Date, Close/Last, Volume, Open, High, Low
06/12/2019, $11.72, 260545, $11.68, $11.74, $11.67
06/11/2019, $11.67, 483085, $11.77, $11.83, $11.65
06/10/2019, $11.86, 545388, $11.77, $11.86, $11.65
06/07/2019, $11.75, 293322, $11.66, $11.75, $11.65
06/06/2019, $11.62, 305834, $11.66, $11.68, $11.59
06/05/2019, $11.68, 331095, $11.61, $11.68, $11.6065
06/04/2019, $11.58, 277663, $11.56, $11.59, $11.53
06/03/2019, $11.55, 382417, $11.41, $11.6, $11.4
05/31/2019, $11.41, 511604, $11.51, $11.54, $11.31
05/30/2019, $11.5, 472792, $11.6, $11.66, $11.47
05/29/2019, $11.67, 469205, $11.7, $11.74, $11.66
05/28/2019, $11.72, 398177, $11.73, $11.79, $11.66
05/24/2019, $11.77, 377681, $11.7, $11.77, $11.63
05/23/2019, $11.69, 194955, $11.71, $11.73, $11.67
05/22/2019, $11.72, 271906, $11.67, $11.75, $11.66
05/21/2019, $11.69, 265980, $11.66, $11.73, $11.63
05/20/2019, $11.68, 293556, $11.66, $11.74, $11.61
05/17/2019, $11.66, 283688, $11.61, $11.7, $11.61
05/16/2019, $11.63, 183056, $11.61, $11.65, $11.61
05/15/2019, $11.6, 346664, $11.59, $11.7, $11.58
05/14/2019, $11.63, 279713, $11.6, $11.68, $11.56
05/13/2019, $11.59, 385702, $11.6, $11.69, $11.55
05/10/2019, $11.65, 443193, $11.61, $11.65, $11.52
05/09/2019, $11.57, 277464, $11.53, $11.61, $11.52
05/08/2019, $11.59, 270127, $11.6, $11.63, $11.56
05/07/2019, $11.59, 316544, $11.59, $11.5999, $11.52
05/06/2019, $11.55, 197902, $11.53, $11.58, $11.52
05/03/2019, $11.59, 290620, $11.56, $11.66, $11.54
05/02/2019, $11.56, 230484, $11.59, $11.59, $11.5201
05/01/2019, $11.59, 198213, $11.62, $11.635, $11.5603
04/30/2019, $11.64, 266290, $11.59, $11.66, $11.55
04/29/2019, $11.57, 347246, $11.55, $11.58, $11.51
04/26/2019, $11.59, 246573, $11.56, $11.66, $11.56
04/25/2019, $11.56, 239365, $11.61, $11.61, $11.52
04/24/2019, $11.56, 325649, $11.59, $11.6101, $11.53
04/23/2019, $11.54, 304642, $11.55, $11.6, $11.52
04/22/2019, $11.55, 391530, $11.5, $11.58, $11.5
04/18/2019, $11.54, 259333, $11.52, $11.6, $11.52
04/17/2019, $11.52, 295725, $11.53, $11.55, $11.48
04/16/2019, $11.53, 298288, $11.53, $11.58, $11.46
04/15/2019, $11.54, 216308, $11.53, $11.62, $11.5
04/12/2019, $11.53, 244008, $11.57, $11.62, $11.51
04/11/2019, $11.58, 396536, $11.62, $11.62, $11.53
04/10/2019, $11.61, 401448, $11.66, $11.69, $11.541
04/09/2019, $11.59, 234824, $11.48, $11.6, $11.45
04/08/2019, $11.46, 257636, $11.46, $11.52, $11.41
04/05/2019, $11.44, 205486, $11.41, $11.46, $11.39
04/04/2019, $11.41, 190506, $11.39, $11.48, $11.38
04/03/2019, $11.38, 233252, $11.42, $11.47, $11.38
04/02/2019, $11.48, 370752, $11.46, $11.49, $11.37
04/01/2019, $11.46, 328347, $11.59, $11.5999, $11.43
03/29/2019, $11.53, 279282, $11.56, $11.6, $11.5
03/28/2019, $11.57, 344464, $11.55, $11.64, $11.55
03/27/2019, $11.63, 287322, $11.65, $11.68, $11.62
03/26/2019, $11.64, 317529, $11.64, $11.66, $11.61
03/25/2019, $11.58, 273010, $11.63, $11.67, $11.57
03/22/2019, $11.6, 436725, $11.67, $11.7, $11.54
03/21/2019, $11.65, 483610, $11.54, $11.72, $11.51
03/20/2019, $11.54, 345603, $11.51, $11.56, $11.5
03/19/2019, $11.49, 308133, $11.54, $11.54, $11.49
03/18/2019, $11.52, 348684, $11.59, $11.6, $11.5
03/15/2019, $11.58, 432121, $11.55, $11.61, $11.51
03/14/2019, $11.53, 254545, $11.5, $11.56, $11.48
03/13/2019, $11.49, 319116, $11.5, $11.529, $11.47
03/12/2019, $11.47, 377494, $11.5, $11.54, $11.45
03/11/2019, $11.48, 479531, $11.44, $11.54, $11.4001
03/08/2019, $11.43, 356873, $11.44, $11.49, $11.39
03/07/2019, $11.49, 321883, $11.48, $11.54, $11.45
03/06/2019, $11.5, 476660, $11.55, $11.57, $11.47
03/05/2019, $11.56, 715582, $11.5, $11.62, $11.49
03/04/2019, $11.51, 923784, $11.39, $11.54, $11.34
03/01/2019, $11.41, 924232, $11.3, $11.49, $11.25
02/28/2019, $11.32, 709492, $11.35, $11.4, $11.28
02/27/2019, $11.24, 395034, $11.19, $11.29, $11.17
02/26/2019, $11.28, 465085, $11.3, $11.32, $11.25
02/25/2019, $11.3, 267330, $11.3, $11.3399, $11.29
02/22/2019, $11.29, 308024, $11.28, $11.33, $11.2551
02/21/2019, $11.28, 229475, $11.25, $11.285, $11.22
02/20/2019, $11.28, 287789, $11.25, $11.3, $11.23
02/19/2019, $11.26, 401176, $11.22, $11.3, $11.22
02/15/2019, $11.21, 228325, $11.22, $11.27, $11.2
02/14/2019, $11.22, 246297, $11.2, $11.25, $11.19
02/13/2019, $11.17, 345286, $11.23, $11.25, $11.131
02/12/2019, $11.23, 373786, $11.26, $11.32, $11.21
02/11/2019, $11.29, 387654, $11.23, $11.29, $11.23
02/08/2019, $11.22, 302309, $11.18, $11.24, $11.14
02/07/2019, $11.19, 280189, $11.11, $11.19, $11.11
02/06/2019, $11.16, 271117, $11.15, $11.17, $11.11
02/05/2019, $11.15, 260474, $11.12, $11.15, $11.06
02/04/2019, $11.1, 368093, $11.09, $11.15, $11.05
02/01/2019, $11.06, 205541, $11.03, $11.09, $11.03
01/31/2019, $11.07, 620772, $11.1, $11.14, $10.99
01/30/2019, $11.06, 321765, $11.07, $11.1, $11.04
01/29/2019, $11.12, 559751, $11.1, $11.15, $11.08
01/28/2019, $11.09, 688960, $10.95, $11.13, $10.95
01/25/2019, $10.99, 387523, $11, $11.03, $10.95
01/24/2019, $10.99, 352550, $10.95, $11, $10.9
01/23/2019, $10.94, 430857, $11.02, $11.05, $10.9
01/22/2019, $11.01, 396411, $11, $11.03, $10.96
01/18/2019, $10.99, 337172, $10.97, $11.02, $10.96
01/17/2019, $10.99, 497012, $10.9, $11.02, $10.89
01/16/2019, $10.9, 291804, $10.9, $10.93, $10.86
01/15/2019, $10.9, 383241, $10.85, $10.96, $10.85
01/14/2019, $10.9, 495634, $10.91, $10.94, $10.76
01/11/2019, $10.91, 399736, $10.93, $11.03, $10.87
01/10/2019, $10.97, 471312, $10.92, $10.98, $10.87
01/09/2019, $10.95, 498149, $10.91, $10.97, $10.84
01/08/2019, $10.84, 475120, $10.72, $10.88, $10.72
01/07/2019, $10.68, 560460, $10.62, $10.72, $10.55
01/04/2019, $10.56, 374771, $10.43, $10.56, $10.4148
01/03/2019, $10.39, 496957, $10.39, $10.565, $10.35
01/02/2019, $10.42, 425847, $10.37, $10.51, $10.27
12/31/2018, $10.4, 720216, $10.5, $10.64, $10.3173
12/28/2018, $10.43, 599451, $10.5, $10.59, $10.359
12/27/2018, $10.51, 465858, $10.5, $10.53, $10.27
12/26/2018, $10.43, 923936, $10.15, $10.54, $10.03
12/24/2018, $10.05, 706751, $10.37, $10.4, $10
12/21/2018, $10.38, 859063, $10.22, $10.629, $10.1
12/20/2018, $10.31, 2028253, $10.88, $10.92, $10.2
12/19/2018, $10.89, 575143, $10.83, $10.9545, $10.8199
12/18/2018, $10.83, 806750, $10.93, $10.9433, $10.8
12/17/2018, $10.97, 598936, $11, $11.0224, $10.93
12/14/2018, $11.04, 336718, $11.02, $11.08, $11.02
12/13/2018, $11.04, 387324, $11.02, $11.07, $10.99
12/12/2018, $10.96, 293598, $11.04, $11.05, $10.96
12/11/2018, $11.05, 419639, $11.03, $11.05, $10.9937
12/10/2018, $10.97, 459035, $11.02, $11.02, $10.925
12/07/2018, $10.98, 264084, $10.95, $11.0098, $10.926
12/06/2018, $10.91, 654010, $11, $11.02, $10.89
12/04/2018, $11.01, 385631, $11.04, $11.07, $11
12/03/2018, $11.04, 427146, $10.97, $11.06, $10.94
11/30/2018, $10.98, 342861, $10.91, $10.98, $10.9099
11/29/2018, $10.91, 629091, $10.94, $11.02, $10.9
11/28/2018, $11.02, 532638, $11.04, $11.08, $11.01
11/27/2018, $11.09, 325056, $11.07, $11.09, $11.05
11/26/2018, $11.05, 284152, $11.04, $11.06, $11.0101
11/23/2018, $11.01, 116356, $11.03, $11.0449, $11
11/21/2018, $11.05, 287694, $11.02, $11.06, $11.01
11/20/2018, $11.06, 347761, $10.97, $11.1, $10.97
11/19/2018, $11.08, 360007, $11.07, $11.12, $11.06
11/16/2018, $11.08, 358181, $11, $11.09, $11
11/15/2018, $10.99, 466802, $11.06, $11.06, $10.94
11/14/2018, $11.06, 430788, $11.1, $11.17, $11.0308
11/13/2018, $11.14, 412107, $11.15, $11.17, $11.11
11/12/2018, $11.12, 253306, $11.06, $11.13, $11.0301
11/09/2018, $11.11, 232818, $11.1, $11.12, $11.04
11/08/2018, $11.1, 213722, $11.07, $11.12, $11.07
11/07/2018, $11.1, 516266, $11.07, $11.15, $11.05
11/06/2018, $11.05, 261650, $10.98, $11.06, $10.9773
11/05/2018, $10.99, 228753, $10.97, $11.02, $10.95
11/02/2018, $10.97, 304895, $10.96, $10.99, $10.88
11/01/2018, $10.94, 334480, $10.9, $10.95, $10.88
10/31/2018, $10.9275, 384845, $10.91, $10.99, $10.83
10/30/2018, $10.89, 419184, $10.97, $10.98, $10.88
10/29/2018, $11.01, 341282, $10.98, $11.03, $10.95
10/26/2018, $10.94, 480541, $11.03, $11.06, $10.891
10/25/2018, $11.07, 533183, $11, $11.09, $10.95
10/24/2018, $11.04, 295661, $11.02, $11.0665, $10.99
10/23/2018, $10.96, 407836, $10.95, $10.98, $10.9
10/22/2018, $10.98, 327922, $11.13, $11.13, $10.97
10/19/2018, $11.1, 347901, $11.03, $11.12, $11.0259
10/18/2018, $11.03, 251048, $11.01, $11.07, $11.01
10/17/2018, $11.05, 277390, $11.06, $11.08, $11.02
10/16/2018, $11.05, 456273, $10.96, $11.09, $10.94
10/15/2018, $10.96, 387738, $10.95, $10.9799, $10.9
10/12/2018, $10.88, 556670, $10.95, $10.997, $10.85
10/11/2018, $10.92, 688430, $11, $11.06, $10.85
10/10/2018, $11.04, 393527, $11.03, $11.1061, $11.0189
10/09/2018, $11, 228386, $11, $11.046, $10.99
10/08/2018, $11.01, 235709, $11.02, $11.08, $11
10/05/2018, $11.02, 292926, $10.96, $11.03, $10.96
10/04/2018, $10.97, 289973, $11, $11.0335, $10.93
10/03/2018, $11.03, 237201, $11.12, $11.1598, $10.97
10/02/2018, $11.15, 262432, $11.1, $11.16, $11.1
10/01/2018, $11.13, 301494, $11.05, $11.13, $11.01
09/28/2018, $11.07, 374269, $10.85, $11.07, $10.84
09/27/2018, $10.84, 625405, $10.89, $10.94, $10.8
09/26/2018, $10.99, 409339, $11.03, $11.03, $10.95
09/25/2018, $11.02, 371355, $11.03, $11.06, $11
09/24/2018, $11.03, 335450, $11.03, $11.07, $11.01
09/21/2018, $11.03, 239092, $11.06, $11.06, $11.01
09/20/2018, $11.05, 321308, $11, $11.06, $10.99
09/19/2018, $11.02, 478256, $11.08, $11.09, $11
09/18/2018, $11.09, 252678, $11.08, $11.11, $11.072
09/17/2018, $11.12, 221708, $11.14, $11.15, $11.1
09/14/2018, $11.14, 235183, $11.18, $11.1921, $11.14
09/13/2018, $11.22, 201770, $11.19, $11.22, $11.18
09/12/2018, $11.19, 208895, $11.18, $11.2, $11.16
09/11/2018, $11.17, 229454, $11.1, $11.18, $11.1
09/10/2018, $11.12, 301090, $11.13, $11.18, $11.1
09/07/2018, $11.08, 236297, $11.14, $11.15, $11.08
09/06/2018, $11.18, 307290, $11.11, $11.18, $11.08
09/05/2018, $11.0499, 144762, $11.02, $11.06, $11.02
09/04/2018, $11.02, 278139, $11.07, $11.12, $11.02
08/31/2018, $11.04, 143397, $11.07, $11.09, $11.03
08/30/2018, $11.05, 280969, $11.09, $11.0997, $11.02
08/29/2018, $11.15, 307083, $11.14, $11.16, $11.12
08/28/2018, $11.14, 410179, $11.07, $11.15, $11.07
08/27/2018, $11.08, 232612, $11.09, $11.1, $11.07
08/24/2018, $11.07, 270094, $11.06, $11.09, $11.02
08/23/2018, $11.07, 216856, $11.06, $11.08, $11.06
08/22/2018, $11.06, 266149, $11.08, $11.1, $11.06
08/21/2018, $11.09, 236781, $11.07, $11.11, $11.06
08/20/2018, $11.1, 258683, $11.11, $11.11, $11.06
08/17/2018, $11.09, 208849, $11.08, $11.11, $11.07
08/16/2018, $11.08, 316970, $11.06, $11.0999, $11.05
08/15/2018, $11.06, 243153, $11.06, $11.09, $11.05
08/14/2018, $11.08, 175887, $11.06, $11.09, $11.06
08/13/2018, $11.07, 290444, $11, $11.07, $10.99
08/10/2018, $11.04, 351828, $11.01, $11.05, $10.989
08/09/2018, $10.96, 199143, $10.94, $10.99, $10.9386
08/08/2018, $10.94, 261257, $10.94, $11, $10.931
08/07/2018, $10.97, 365714, $10.91, $11.01, $10.9
08/06/2018, $10.94, 283079, $10.94, $10.97, $10.92
08/03/2018, $10.92, 295233, $10.87, $10.95, $10.8501
08/02/2018, $10.85, 254347, $10.85, $10.93, $10.85
08/01/2018, $10.87, 250099, $10.9, $10.93, $10.85
07/31/2018, $10.94, 342104, $10.99, $11.01, $10.9
07/30/2018, $10.96, 298389, $10.95, $11, $10.91
07/27/2018, $10.99, 222959, $11.01, $11.0599, $10.98
07/26/2018, $10.99, 326021, $11, $11.05, $10.98
07/25/2018, $10.99, 298170, $11, $11.0325, $10.98
07/24/2018, $11, 362922, $10.95, $11.01, $10.95
07/23/2018, $10.97, 299371, $10.89, $10.99, $10.88
07/20/2018, $10.9, 329440, $10.9, $10.98, $10.85
07/19/2018, $10.9, 253364, $10.87, $10.93, $10.86
07/18/2018, $10.84, 286219, $10.89, $10.9, $10.83
07/17/2018, $10.89, 249942, $10.9, $10.9432, $10.88
07/16/2018, $10.89, 467649, $10.89, $11, $10.89
07/13/2018, $10.91, 288650, $10.94, $10.98, $10.91
07/12/2018, $10.96, 203938, $10.96, $10.98, $10.93
07/11/2018, $10.96, 476825, $10.91, $10.98, $10.9
07/10/2018, $10.97, 415536, $10.89, $10.98, $10.86
07/09/2018, $10.83, 309422, $10.9, $10.91, $10.81
07/06/2018, $10.88, 319620, $10.92, $10.9258, $10.86
07/05/2018, $10.9, 289371, $10.83, $10.91, $10.8
07/03/2018, $10.83, 144677, $10.79, $10.86, $10.7857
07/02/2018, $10.79, 311437, $10.72, $10.82, $10.72
06/29/2018, $10.78, 423205, $10.85, $10.8852, $10.76
06/28/2018, $10.81, 325042, $10.92, $10.93, $10.81
06/27/2018, $10.98, 401168, $10.97, $11.03, $10.945
06/26/2018, $10.98, 422263, $11.03, $11.09, $10.93
06/25/2018, $11.09, 280662, $11.03, $11.1, $11.01
06/22/2018, $11.01, 349498, $11.04, $11.05, $10.96
06/21/2018, $10.97, 302807, $11.01, $11.06, $10.96
06/20/2018, $11.02, 251296, $11.06, $11.06, $11.01
06/19/2018, $11.07, 291990, $10.94, $11.08, $10.93
06/18/2018, $10.94, 194588, $10.91, $10.99, $10.9
06/15/2018, $10.96, 209461, $10.92, $10.96, $10.89
06/14/2018, $10.93, 216014, $10.87, $10.96, $10.85
06/13/2018, $10.88, 177745, $10.96, $10.98, $10.86
06/12/2018, $10.93, 335105, $10.81, $10.98, $10.8
06/11/2018, $10.84, 386159, $10.84, $10.89, $10.77
06/08/2018, $10.81, 246782, $10.8, $10.86, $10.7868
06/07/2018, $10.77, 246870, $10.75, $10.85, $10.74
06/06/2018, $10.74, 372591, $10.91, $10.93, $10.74
06/05/2018, $10.91, 268904, $10.94, $10.99, $10.91
06/04/2018, $10.94, 303524, $10.97, $11.0062, $10.91
06/01/2018, $10.99, 274681, $10.98, $11.0565, $10.9501
05/31/2018, $11.06, 268656, $11.1, $11.1, $11.03
05/30/2018, $11.11, 353628, $11.03, $11.14, $11.01
05/29/2018, $11.09, 225929, $11.07, $11.14, $11.03
05/25/2018, $11.09, 192416, $11.11, $11.1199, $11.05
05/24/2018, $11.06, 233009, $11.02, $11.1, $11
05/23/2018, $11.02, 230295, $10.96, $11.035, $10.9598
05/22/2018, $10.96, 300173, $10.87, $10.98, $10.867
05/21/2018, $10.9, 267952, $10.84, $10.91, $10.81
05/18/2018, $10.84, 210325, $10.82, $10.87, $10.78
05/17/2018, $10.82, 279055, $10.91, $10.93, $10.81
05/16/2018, $10.91, 248608, $10.92, $10.94, $10.88
05/15/2018, $10.89, 246371, $10.87, $10.92, $10.83
05/14/2018, $10.93, 231943, $10.95, $10.96, $10.87
05/11/2018, $10.96, 300729, $10.95, $11.01, $10.94
05/10/2018, $10.97, 369929, $10.86, $10.97, $10.83
05/09/2018, $10.82, 378354, $10.79, $10.84, $10.75
05/08/2018, $10.8, 367052, $10.94, $10.94, $10.79
05/07/2018, $10.92, 367014, $10.99, $10.99, $10.91
05/04/2018, $10.98, 272841, $10.88, $11, $10.87
05/03/2018, $10.88, 309948, $10.86, $10.91, $10.81
05/02/2018, $10.89, 233784, $10.87, $10.92, $10.85
05/01/2018, $10.87, 178635, $10.85, $10.89, $10.84
04/30/2018, $10.88, 430741, $10.92, $10.92, $10.83
04/27/2018, $10.92, 306183, $10.82, $10.93, $10.78
04/26/2018, $10.88, 378515, $10.84, $10.88, $10.82
04/25/2018, $10.82, 221836, $10.73, $10.83, $10.71
04/24/2018, $10.76, 307447, $10.71, $10.79, $10.7
04/23/2018, $10.7, 271565, $10.7, $10.74, $10.6501
04/20/2018, $10.67, 252281, $10.72, $10.73, $10.65
04/19/2018, $10.73, 230919, $10.64, $10.74, $10.64
04/18/2018, $10.74, 343501, $10.76, $10.83, $10.71
04/17/2018, $10.75, 500293, $10.58, $10.76, $10.58
04/16/2018, $10.57, 345324, $10.51, $10.62, $10.51
04/13/2018, $10.52, 303934, $10.44, $10.53, $10.44
04/12/2018, $10.44, 380981, $10.53, $10.5636, $10.42
04/11/2018, $10.52, 331148, $10.5, $10.59, $10.49
04/10/2018, $10.52, 478192, $10.48, $10.55, $10.46
04/09/2018, $10.46, 390022, $10.43, $10.48, $10.4
04/06/2018, $10.39, 388062, $10.36, $10.43, $10.35
04/05/2018, $10.39, 212065, $10.33, $10.41, $10.25
04/04/2018, $10.31, 217638, $10.33, $10.35, $10.2915
04/03/2018, $10.34, 267907, $10.3, $10.35, $10.251
04/02/2018, $10.3, 423620, $10.3, $10.32, $10.26
03/29/2018, $10.28, 234961, $10.26, $10.3134, $10.25
03/28/2018, $10.26, 214061, $10.25, $10.298, $10.21
03/27/2018, $10.34, 353237, $10.2, $10.3599, $10.1923
03/26/2018, $10.2, 275267, $10.19, $10.25, $10.15
03/23/2018, $10.17, 376979, $10.2, $10.4, $10.15
03/22/2018, $10.2, 330762, $10.18, $10.29, $10.161
03/21/2018, $10.19, 252218, $10.2, $10.3, $10.18
03/20/2018, $10.19, 328764, $10.24, $10.2499, $10.16
03/19/2018, $10.21, 308803, $10.3, $10.3157, $10.2
03/16/2018, $10.32, 221520, $10.26, $10.33, $10.2594
03/15/2018, $10.27, 346546, $10.31, $10.357, $10.26
03/14/2018, $10.29, 377526, $10.26, $10.32, $10.26
03/13/2018, $10.23, 364014, $10.25, $10.32, $10.18
03/12/2018, $10.25, 593565, $10.22, $10.26, $10.19
03/09/2018, $10.18, 333468, $10.19, $10.2, $10.13
03/08/2018, $10.19, 430679, $10.1, $10.19, $10.0778
03/07/2018, $10.04, 333124, $10.01, $10.1, $10
03/06/2018, $10.03, 286668, $10.1, $10.1, $10.01
03/05/2018, $10.06, 382858, $10, $10.13, $9.98
03/02/2018, $9.99, 485062, $9.99, $10.0299, $9.95
03/01/2018, $10, 402344, $10.06, $10.1362, $10
02/28/2018, $10.05, 329095, $10.17, $10.19, $10.03
02/27/2018, $10.15, 493569, $10.19, $10.22, $10.11
02/26/2018, $10.22, 368658, $10.31, $10.31, $10.21
02/23/2018, $10.3, 255309, $10.17, $10.3, $10.15
02/22/2018, $10.13, 445103, $10.15, $10.2, $10.11
02/21/2018, $10.13, 360931, $10.21, $10.24, $10.12
02/20/2018, $10.2, 355596, $10.24, $10.251, $10.14
02/16/2018, $10.27, 313448, $10.23, $10.29, $10.19
02/15/2018, $10.21, 409054, $10.19, $10.24, $10.16
02/14/2018, $10.16, 394782, $10.17, $10.22, $10.15
02/13/2018, $10.25, 361745, $10.22, $10.26, $10.15
02/12/2018, $10.21, 559336, $10.23, $10.28, $10.08
02/09/2018, $10.15, 531224, $10.02, $10.17, $10.01
02/08/2018, $10, 610314, $10.1, $10.12, $9.985
02/07/2018, $10.1, 612371, $10, $10.209, $10
02/06/2018, $10.03, 1573278, $9.86, $10.1, $9.71
02/05/2018, $9.95, 1009924, $10.12, $10.213, $9.91
02/02/2018, $10.2, 834692, $10.25, $10.32, $10.16
02/01/2018, $10.3, 516210, $10.45, $10.48, $10.27
01/31/2018, $10.47, 363450, $10.43, $10.47, $10.41
01/30/2018, $10.41, 502849, $10.45, $10.5, $10.401
01/29/2018, $10.54, 610711, $10.65, $10.65, $10.54
01/26/2018, $10.67, 474218, $10.7, $10.75, $10.63
01/25/2018, $10.7, 334848, $10.65, $10.7, $10.6
01/24/2018, $10.64, 386210, $10.57, $10.66, $10.55
01/23/2018, $10.58, 464840, $10.54, $10.61, $10.53
01/22/2018, $10.51, 373720, $10.53, $10.589, $10.501
01/19/2018, $10.54, 371742, $10.52, $10.57, $10.5
01/18/2018, $10.52, 496687, $10.6, $10.65, $10.52
01/17/2018, $10.61, 323325, $10.6, $10.66, $10.58
01/16/2018, $10.61, 656194, $10.71, $10.74, $10.6
01/12/2018, $10.68, 399967, $10.65, $10.76, $10.63
01/11/2018, $10.68, 465780, $10.75, $10.7801, $10.67
01/10/2018, $10.75, 581396, $10.73, $10.78, $10.63
01/09/2018, $10.75, 387539, $10.76, $10.81, $10.7
01/08/2018, $10.75, 538886, $10.76, $10.811, $10.69
01/05/2018, $10.7, 458246, $10.78, $10.84, $10.68
01/04/2018, $10.76, 439529, $10.73, $10.89, $10.73
01/03/2018, $10.73, 497729, $10.91, $10.9599, $10.73
01/02/2018, $10.88, 689674, $10.84, $10.98, $10.72
12/29/2017, $10.8, 312680, $10.8, $10.85, $10.78
12/28/2017, $10.8, 389734, $10.8, $10.87, $10.771
12/27/2017, $10.76, 408452, $10.71, $10.81, $10.71
12/26/2017, $10.72, 406176, $10.67, $10.83, $10.67
12/22/2017, $10.68, 893388, $10.35, $10.7, $10.35
12/21/2017, $10.35, 2763503, $10.74, $10.74, $10.23
12/20/2017, $10.83, 611862, $11.02, $11.05, $10.83
12/19/2017, $11.01, 465948, $11.19, $11.2159, $11.01
12/18/2017, $11.19, 419074, $11.28, $11.2999, $11.19
12/15/2017, $11.29, 217228, $11.29, $11.33, $11.28
12/14/2017, $11.29, 289384, $11.32, $11.33, $11.28
12/13/2017, $11.31, 227011, $11.29, $11.33, $11.29
12/12/2017, $11.29, 379489, $11.36, $11.41, $11.29
12/11/2017, $11.4, 372612, $11.35, $11.4, $11.31
12/08/2017, $11.31, 239737, $11.3, $11.335, $11.28
12/07/2017, $11.31, 270090, $11.32, $11.34, $11.26
12/06/2017, $11.32, 183725, $11.28, $11.34, $11.28
12/05/2017, $11.28, 250017, $11.33, $11.3301, $11.28
12/04/2017, $11.34, 392537, $11.38, $11.39, $11.33
12/01/2017, $11.37, 290527, $11.37, $11.3713, $11.28
11/30/2017, $11.35, 259241, $11.34, $11.37, $11.31
11/29/2017, $11.31, 296570, $11.34, $11.35, $11.29
11/28/2017, $11.4, 295421, $11.4, $11.45, $11.39
11/27/2017, $11.38, 319589, $11.39, $11.4372, $11.3538
11/24/2017, $11.35, 88145, $11.36, $11.39, $11.34
11/22/2017, $11.37, 134080, $11.37, $11.38, $11.34
11/21/2017, $11.37, 258794, $11.31, $11.37, $11.3
11/20/2017, $11.31, 239354, $11.32, $11.32, $11.27
11/17/2017, $11.27, 258907, $11.31, $11.349, $11.25
11/16/2017, $11.31, 255878, $11.35, $11.37, $11.31
11/15/2017, $11.35, 194120, $11.39, $11.402, $11.32
11/14/2017, $11.43, 296995, $11.33, $11.43, $11.31
11/13/2017, $11.33, 401558, $11.31, $11.39, $11.31
11/10/2017, $11.34, 350657, $11.33, $11.37, $11.27
11/09/2017, $11.34, 335131, $11.3, $11.37, $11.29
11/08/2017, $11.32, 364165, $11.3, $11.33, $11.25
11/07/2017, $11.26, 398745, $11.22, $11.32, $11.21
11/06/2017, $11.23, 252260, $11.24, $11.27, $11.2
11/03/2017, $11.29, 185725, $11.23, $11.29, $11.222
11/02/2017, $11.19, 459430, $11.22, $11.29, $11.175
11/01/2017, $11.23, 279706, $11.24, $11.2652, $11.19
10/31/2017, $11.25, 427862, $11.3, $11.31, $11.24
10/30/2017, $11.31, 237220, $11.28, $11.31, $11.25
10/27/2017, $11.34, 237059, $11.32, $11.3701, $11.28
10/26/2017, $11.26, 402701, $11.38, $11.38, $11.25
10/25/2017, $11.34, 548757, $11.38, $11.3957, $11.3
10/24/2017, $11.44, 265163, $11.42, $11.44, $11.37
10/23/2017, $11.41, 316731, $11.39, $11.43, $11.38
10/20/2017, $11.4, 199416, $11.45, $11.47, $11.4
10/19/2017, $11.46, 181007, $11.39, $11.47, $11.39
10/18/2017, $11.39, 297601, $11.44, $11.45, $11.3701
10/17/2017, $11.44, 202048, $11.45, $11.45, $11.39
10/16/2017, $11.41, 250152, $11.48, $11.489, $11.35
10/13/2017, $11.48, 249695, $11.57, $11.57, $11.46
10/12/2017, $11.54, 191940, $11.49, $11.54, $11.49
10/11/2017, $11.54, 394516, $11.46, $11.56, $11.46
10/10/2017, $11.49, 376300, $11.44, $11.5, $11.4222
10/09/2017, $11.4, 202868, $11.41, $11.44, $11.37
10/06/2017, $11.4, 371586, $11.4, $11.45, $11.4
10/05/2017, $11.43, 321191, $11.39, $11.46, $11.365
10/04/2017, $11.38, 224833, $11.34, $11.39, $11.334
10/03/2017, $11.35, 330588, $11.36, $11.38, $11.3
10/02/2017, $11.33, 560716, $11.45, $11.45, $11.31
09/29/2017, $11.48, 257232, $11.37, $11.48, $11.36
09/28/2017, $11.4, 288777, $11.29, $11.41, $11.29
09/27/2017, $11.37, 311668, $11.44, $11.47, $11.36
09/26/2017, $11.45, 273696, $11.4, $11.5, $11.3801
09/25/2017, $11.39, 265076, $11.35, $11.4, $11.33
09/22/2017, $11.34, 195621, $11.37, $11.39, $11.33
09/21/2017, $11.35, 280138, $11.33, $11.4, $11.33
09/20/2017, $11.33, 219001, $11.36, $11.43, $11.31
09/19/2017, $11.37, 405812, $11.33, $11.44, $11.32
09/18/2017, $11.32, 288058, $11.42, $11.44, $11.31
09/15/2017, $11.4, 155509, $11.4, $11.445, $11.38
09/14/2017, $11.38, 282305, $11.39, $11.41, $11.34
09/13/2017, $11.395, 205906, $11.46, $11.46, $11.36
09/12/2017, $11.42, 338171, $11.5, $11.54, $11.41
09/11/2017, $11.51, 362939, $11.42, $11.51, $11.4062
09/08/2017, $11.39, 229564, $11.42, $11.44, $11.39
09/07/2017, $11.42, 221475, $11.37, $11.43, $11.35
09/06/2017, $11.32, 224555, $11.33, $11.38, $11.32
09/05/2017, $11.33, 193605, $11.34, $11.38, $11.33
09/01/2017, $11.33, 223247, $11.33, $11.37, $11.32
08/31/2017, $11.37, 292617, $11.36, $11.4, $11.36
08/30/2017, $11.35, 178723, $11.35, $11.38, $11.3301
08/29/2017, $11.365, 244792, $11.3, $11.38, $11.3
08/28/2017, $11.39, 278741, $11.41, $11.43, $11.39
