Date, Close/Last, Volume, Open, High, Low
06/28/2019, $17.94, 2018147, $17.85, $17.97, $17.75
06/27/2019, $17.73, 1490704, $17.68, $17.761, $17.63
06/26/2019, $17.68, 1672219, $17.77, $17.85, $17.67
06/25/2019, $17.8, 1352360, $17.91, $17.95, $17.715
06/24/2019, $17.91, 1326897, $17.97, $18.02, $17.87
06/21/2019, $17.94, 2444510, $17.96, $18.02, $17.89
06/20/2019, $17.98, 1916057, $18.15, $18.1649, $17.915
06/19/2019, $18.11, 2149207, $18.04, $18.15, $18
06/18/2019, $18.02, 2022033, $17.98, $18.1, $17.95
06/17/2019, $17.96, 1885909, $17.87, $17.97, $17.79
06/14/2019, $17.86, 2055228, $17.75, $17.91, $17.737
06/13/2019, $17.68, 4209300, $17.75, $17.86, $17.64
06/12/2019, $18.03, 2658254, $18, $18.0936, $17.9
06/11/2019, $17.99, 3095600, $18.15, $18.24, $17.94
06/10/2019, $18.12, 2801133, $18.04, $18.21, $17.97
06/07/2019, $17.96, 1781240, $17.93, $18.01, $17.88
06/06/2019, $17.89, 1799122, $17.89, $17.95, $17.83
06/05/2019, $17.86, 1380773, $17.88, $17.92, $17.78
06/04/2019, $17.88, 1449653, $17.8, $17.93, $17.7123
06/03/2019, $17.68, 1621363, $17.54, $17.75, $17.48
05/31/2019, $17.56, 2263856, $17.65, $17.66, $17.51
05/30/2019, $17.74, 1221981, $17.79, $17.86, $17.62
05/29/2019, $17.72, 2033930, $17.85, $17.87, $17.69
05/28/2019, $17.87, 1005202, $17.87, $17.945, $17.82
05/24/2019, $17.88, 1253423, $17.96, $18.02, $17.86
05/23/2019, $17.93, 1683341, $17.77, $17.945, $17.66
05/22/2019, $17.83, 1403101, $17.91, $17.97, $17.795
05/21/2019, $17.96, 1124564, $17.95, $17.99, $17.89
05/20/2019, $17.93, 1195885, $17.77, $17.935, $17.76
05/17/2019, $17.78, 1355650, $17.6, $17.87, $17.56
05/16/2019, $17.6, 1889994, $17.62, $17.67, $17.55
05/15/2019, $17.58, 1650546, $17.63, $17.7, $17.57
05/14/2019, $17.71, 1119965, $17.54, $17.745, $17.54
05/13/2019, $17.52, 1816522, $17.65, $17.7, $17.39
05/10/2019, $17.77, 1701142, $17.71, $17.83, $17.61
05/09/2019, $17.69, 1379970, $17.63, $17.695, $17.55
05/08/2019, $17.66, 1222935, $17.65, $17.75, $17.62
05/07/2019, $17.71, 1473918, $17.76, $17.83, $17.63
05/06/2019, $17.87, 1270081, $17.65, $17.9, $17.58
05/03/2019, $17.74, 1313294, $17.67, $17.89, $17.67
05/02/2019, $17.66, 1599692, $17.65, $17.76, $17.64
05/01/2019, $17.7, 2161865, $18.04, $18.05, $17.68
04/30/2019, $18, 2567209, $17.79, $18.07, $17.55
04/29/2019, $17.67, 1538958, $17.62, $17.72, $17.6
04/26/2019, $17.59, 1134150, $17.46, $17.63, $17.44
04/25/2019, $17.46, 1397921, $17.53, $17.53, $17.39
04/24/2019, $17.49, 1202337, $17.52, $17.62, $17.49
04/23/2019, $17.49, 1053196, $17.39, $17.53, $17.3755
04/22/2019, $17.39, 734033, $17.32, $17.43, $17.32
04/18/2019, $17.35, 1161418, $17.29, $17.38, $17.25
04/17/2019, $17.33, 987010, $17.44, $17.44, $17.32
04/16/2019, $17.39, 990610, $17.32, $17.45, $17.32
04/15/2019, $17.29, 769894, $17.39, $17.45, $17.28
04/12/2019, $17.35, 1086288, $17.45, $17.45, $17.3
04/11/2019, $17.35, 1045394, $17.34, $17.42, $17.31
04/10/2019, $17.33, 879862, $17.23, $17.365, $17.23
04/09/2019, $17.22, 1492825, $17.4, $17.43, $17.19
04/08/2019, $17.44, 1002233, $17.41, $17.44, $17.375
04/05/2019, $17.44, 1007976, $17.41, $17.46, $17.4
04/04/2019, $17.4, 1018483, $17.4, $17.45, $17.36
04/03/2019, $17.39, 2123423, $17.5, $17.54, $17.34
04/02/2019, $17.48, 2154183, $17.47, $17.52, $17.4
04/01/2019, $17.5, 3496682, $17.22, $17.51, $17.19
03/29/2019, $17.14, 1628667, $17.2, $17.25, $17.13
03/28/2019, $17.12, 1679231, $17.06, $17.13, $16.99
03/27/2019, $17, 1541761, $17.05, $17.1, $17
03/26/2019, $16.99, 1973604, $17.08, $17.14, $16.94
03/25/2019, $17.03, 1926711, $16.99, $17.05, $16.84
03/22/2019, $17, 1893179, $17.02, $17.12, $16.94
03/21/2019, $17.06, 1482817, $17.07, $17.16, $17.045
03/20/2019, $17.09, 2253060, $16.95, $17.17, $16.95
03/19/2019, $17.01, 2086662, $17.23, $17.235, $16.99
03/18/2019, $17.18, 1518004, $17.19, $17.21, $17.09
03/15/2019, $17.17, 2574338, $17.1, $17.19, $17.04
03/14/2019, $17.09, 3368903, $17.05, $17.22, $17.01
03/13/2019, $17.42, 2757188, $17.5, $17.51, $17.37
03/12/2019, $17.48, 1847392, $17.5, $17.54, $17.4
03/11/2019, $17.48, 1966837, $17.3, $17.49, $17.279
03/08/2019, $17.26, 1774479, $17.28, $17.305, $17.09
03/07/2019, $17.28, 2472823, $17.23, $17.31, $17.08
03/06/2019, $17.25, 1547471, $17.3, $17.39, $17.23
03/05/2019, $17.29, 2255847, $17.43, $17.44, $17.27
03/04/2019, $17.46, 2098737, $17.4, $17.53, $17.37
03/01/2019, $17.37, 2484716, $17.43, $17.49, $17.33
02/28/2019, $17.32, 2424863, $17.41, $17.46, $17.31
02/27/2019, $17.37, 1407145, $17.35, $17.44, $17.34
02/26/2019, $17.35, 1924614, $17.41, $17.475, $17.35
02/25/2019, $17.43, 1938694, $17.5, $17.51, $17.32
02/22/2019, $17.44, 2394078, $17.33, $17.5, $17.28
02/21/2019, $17.34, 1956176, $17.2, $17.37, $17.16
02/20/2019, $17.22, 1875362, $17.12, $17.22, $17.07
02/19/2019, $17.15, 2309832, $17.16, $17.21, $17.05
02/15/2019, $17.16, 2902773, $17.18, $17.24, $16.9939
02/14/2019, $17.15, 2639874, $17.05, $17.16, $17.04
02/13/2019, $17.08, 2487998, $17.1, $17.23, $16.98
02/12/2019, $17.07, 5383556, $16.98, $17.275, $16.77
02/11/2019, $16.6, 2161821, $16.61, $16.75, $16.58
02/08/2019, $16.54, 1599978, $16.5, $16.6, $16.47
02/07/2019, $16.53, 1454763, $16.69, $16.69, $16.42
02/06/2019, $16.64, 1700323, $16.62, $16.66, $16.54
02/05/2019, $16.65, 1941027, $16.52, $16.66, $16.46
02/04/2019, $16.5, 1662971, $16.35, $16.53, $16.32
02/01/2019, $16.3, 2045948, $16.33, $16.345, $16.21
01/31/2019, $16.3, 2198054, $16.26, $16.39, $16.22
01/30/2019, $16.25, 1714130, $16.1, $16.3, $16.07
01/29/2019, $16.08, 1260995, $16.09, $16.16, $16.04
01/28/2019, $16.09, 1724431, $16.06, $16.1199, $15.93
01/25/2019, $16.1, 1873098, $16.1, $16.15, $16.02
01/24/2019, $16.05, 2746500, $15.97, $16.07, $15.96
01/23/2019, $15.97, 2922514, $16.11, $16.11, $15.82
01/22/2019, $16, 2921380, $16.17, $16.29, $15.925
01/18/2019, $16.24, 1777123, $16.38, $16.39, $16.19
01/17/2019, $16.31, 1412786, $16.21, $16.37, $16.195
01/16/2019, $16.23, 5089195, $16.38, $16.43, $16.19
01/15/2019, $16.34, 1486972, $16.23, $16.36, $16.23
01/14/2019, $16.26, 1676039, $16.28, $16.43, $16.2
01/11/2019, $16.29, 1672162, $16.21, $16.36, $16.21
01/10/2019, $16.29, 1599433, $16.15, $16.4, $16.11
01/09/2019, $16.22, 2171544, $16.46, $16.47, $16.08
01/08/2019, $16.4, 2930435, $16.18, $16.42, $16.1
01/07/2019, $16.09, 2544858, $15.82, $16.3, $15.79
01/04/2019, $15.76, 1805498, $15.43, $15.87, $15.42
01/03/2019, $15.28, 2511796, $15.45, $15.56, $15.28
01/02/2019, $15.49, 2056907, $15.44, $15.67, $15.37
12/31/2018, $15.58, 4371834, $15.64, $15.71, $15.39
12/28/2018, $15.58, 3452362, $15.55, $15.7, $15.39
12/27/2018, $15.42, 4338246, $15.1, $15.42, $14.852
12/26/2018, $15.18, 4290845, $14.76, $15.19, $14.65
12/24/2018, $14.71, 2712481, $14.75, $14.88, $14.5
12/21/2018, $14.84, 5101133, $15.11, $15.37, $14.81
12/20/2018, $15.14, 5814565, $15.4, $15.42, $14.9
12/19/2018, $15.42, 5064982, $15.48, $15.91, $15.33
12/18/2018, $15.32, 4851376, $15.35, $15.57, $15.27
12/17/2018, $15.17, 5801763, $16, $16.02, $15.14
12/14/2018, $16.02, 2609671, $15.87, $16.09, $15.82
12/13/2018, $15.94, 3099233, $16.22, $16.28, $15.88
12/12/2018, $16.51, 2935694, $16.64, $16.65, $16.33
12/11/2018, $16.48, 3947131, $16.48, $16.5573, $16.3645
12/10/2018, $16.3, 4111114, $16.61, $16.7251, $16.13
12/07/2018, $16.58, 2581126, $16.71, $16.89, $16.56
12/06/2018, $16.71, 4765798, $16.91, $16.92, $16.3
12/04/2018, $16.92, 2579563, $17.2, $17.2583, $16.9
12/03/2018, $17.25, 1916909, $17.18, $17.335, $17.1043
11/30/2018, $17.04, 1132892, $17.03, $17.1, $17
11/29/2018, $17.02, 1183515, $17.12, $17.14, $17
11/28/2018, $17.09, 1232101, $16.95, $17.09, $16.9
11/27/2018, $16.89, 1696046, $16.94, $16.99, $16.84
11/26/2018, $16.93, 1603020, $17.08, $17.1816, $16.93
11/23/2018, $16.98, 619101, $16.92, $17.045, $16.87
11/21/2018, $17, 2107211, $16.77, $17.17, $16.7
11/20/2018, $16.7, 3108580, $17.08, $17.14, $16.69
11/19/2018, $17.18, 1470275, $17.23, $17.295, $17.14
11/16/2018, $17.22, 1482160, $17.25, $17.365, $17.21
11/15/2018, $17.27, 2002401, $17.07, $17.31, $17.064
11/14/2018, $17.09, 3075266, $17.43, $17.45, $17.065
11/13/2018, $17.42, 1824857, $17.37, $17.53, $17.37
11/12/2018, $17.3, 2100142, $17.6, $17.63, $17.3
11/09/2018, $17.58, 2060765, $17.54, $17.605, $17.45
11/08/2018, $17.54, 1265346, $17.5, $17.6, $17.48
11/07/2018, $17.5, 2723604, $17.47, $17.55, $17.43
11/06/2018, $17.43, 2178061, $17.37, $17.46, $17.35
11/05/2018, $17.32, 1820509, $17.19, $17.42, $17.185
11/02/2018, $17.15, 2661682, $17.3, $17.42, $17.12
11/01/2018, $17.24, 2916085, $17.2, $17.34, $17.05
10/31/2018, $17.16, 4524778, $16.71, $17.2, $16.56
10/30/2018, $16.27, 1686996, $16.31, $16.4, $16.13
10/29/2018, $16.27, 1974135, $16.22, $16.51, $16.2
10/26/2018, $16.12, 2332406, $16.06, $16.17, $15.97
10/25/2018, $16.11, 1692861, $16.12, $16.18, $16.06
10/24/2018, $16.05, 1929687, $16.13, $16.2, $16.05
10/23/2018, $16.13, 1681550, $16.2, $16.24, $16.05
10/22/2018, $16.25, 1308498, $16.28, $16.35, $16.24
10/19/2018, $16.26, 1083979, $16.38, $16.4142, $16.24
10/18/2018, $16.34, 1527138, $16.5, $16.5, $16.26
10/17/2018, $16.48, 1395913, $16.51, $16.5987, $16.44
10/16/2018, $16.53, 1090694, $16.42, $16.54, $16.38
10/15/2018, $16.38, 1261513, $16.36, $16.45, $16.3
10/12/2018, $16.37, 2362262, $16.5, $16.57, $16.3
10/11/2018, $16.38, 2904219, $16.56, $16.6, $16.37
10/10/2018, $16.6, 2082819, $16.83, $16.88, $16.6
10/09/2018, $16.83, 1631239, $16.65, $16.84, $16.58
10/08/2018, $16.68, 1563043, $16.75, $16.8, $16.59
10/05/2018, $16.79, 1875985, $16.86, $16.97, $16.75
10/04/2018, $16.86, 3108142, $17.13, $17.1569, $16.85
10/03/2018, $17.15, 1301598, $17.12, $17.175, $17.03
10/02/2018, $17.08, 1771002, $17.17, $17.21, $17.03
10/01/2018, $17.21, 2420082, $17.2, $17.35, $17.15
09/28/2018, $17.19, 3020068, $17.42, $17.42, $17.18
09/27/2018, $17.35, 1753208, $17.37, $17.38, $17.28
09/26/2018, $17.34, 1372414, $17.38, $17.43, $17.3244
09/25/2018, $17.34, 1579210, $17.4, $17.4, $17.33
09/24/2018, $17.38, 1497796, $17.33, $17.39, $17.29
09/21/2018, $17.33, 1674884, $17.29, $17.37, $17.2
09/20/2018, $17.27, 1348330, $17.18, $17.28, $17.1
09/19/2018, $17.14, 1834275, $17.24, $17.3, $17.105
09/18/2018, $17.25, 1386382, $17.25, $17.29, $17.21
09/17/2018, $17.29, 1591546, $17.33, $17.33, $17.18
09/14/2018, $17.33, 1907511, $17.15, $17.33, $17.14
09/13/2018, $17.18, 2219939, $17.06, $17.24, $17.05
09/12/2018, $17.38, 2317326, $17.44, $17.44, $17.27
09/11/2018, $17.4, 1432951, $17.49, $17.49, $17.385
09/10/2018, $17.47, 1427053, $17.46, $17.51, $17.45
09/07/2018, $17.45, 1402146, $17.49, $17.51, $17.44
09/06/2018, $17.48, 2042039, $17.43, $17.54, $17.36
09/05/2018, $17.43, 1873167, $17.5, $17.53, $17.42
09/04/2018, $17.51, 1792676, $17.49, $17.585, $17.47
08/31/2018, $17.46, 1294897, $17.45, $17.49, $17.4
08/30/2018, $17.44, 951628, $17.42, $17.465, $17.405
08/29/2018, $17.42, 1318920, $17.43, $17.485, $17.41
08/28/2018, $17.47, 1255779, $17.46, $17.49, $17.44
08/27/2018, $17.45, 2004740, $17.4, $17.45, $17.35
08/24/2018, $17.4, 1943424, $17.39, $17.42, $17.36
08/23/2018, $17.37, 1121566, $17.36, $17.4, $17.305
08/22/2018, $17.31, 1133279, $17.37, $17.4, $17.3
08/21/2018, $17.35, 1200025, $17.35, $17.4, $17.28
08/20/2018, $17.31, 1648287, $17.36, $17.39, $17.235
08/17/2018, $17.35, 2007121, $17.38, $17.4, $17.29
08/16/2018, $17.39, 876052, $17.4, $17.41, $17.37
08/15/2018, $17.39, 1729820, $17.37, $17.395, $17.3
08/14/2018, $17.35, 1147410, $17.36, $17.4, $17.33
08/13/2018, $17.35, 1117384, $17.35, $17.43, $17.3
08/10/2018, $17.35, 1084784, $17.38, $17.41, $17.3
08/09/2018, $17.35, 988811, $17.37, $17.41, $17.34
08/08/2018, $17.36, 994250, $17.38, $17.42, $17.34
08/07/2018, $17.41, 1126718, $17.44, $17.465, $17.35
08/06/2018, $17.38, 1007009, $17.34, $17.44, $17.3
08/03/2018, $17.29, 1349377, $17.23, $17.32, $17.17
08/02/2018, $17.24, 1475110, $17.13, $17.32, $17.09
08/01/2018, $17.2, 2389421, $16.95, $17.23, $16.76
07/31/2018, $16.85, 1511979, $16.78, $16.88, $16.7
07/30/2018, $16.78, 1868476, $16.85, $16.89, $16.76
07/27/2018, $16.84, 1260384, $16.9, $16.999, $16.83
07/26/2018, $16.88, 1674746, $16.91, $16.93, $16.83
07/25/2018, $16.9, 1161149, $16.89, $16.96, $16.86
07/24/2018, $16.87, 1001155, $16.96, $16.96, $16.82
07/23/2018, $16.87, 1351031, $16.95, $17.05, $16.85
07/20/2018, $16.88, 789927, $16.91, $16.97, $16.85
07/19/2018, $16.9, 1359528, $16.93, $16.99, $16.88
07/18/2018, $16.95, 1196320, $16.77, $16.97, $16.76
07/17/2018, $16.76, 1160985, $16.57, $16.8, $16.57
07/16/2018, $16.67, 1065323, $16.57, $16.69, $16.53
07/13/2018, $16.54, 779796, $16.56, $16.58, $16.4813
07/12/2018, $16.55, 1174187, $16.64, $16.65, $16.54
07/11/2018, $16.62, 1640806, $16.59, $16.67, $16.585
07/10/2018, $16.6, 2135873, $16.59, $16.62, $16.56
07/09/2018, $16.57, 1953601, $16.59, $16.59, $16.53
07/06/2018, $16.5, 1880673, $16.48, $16.535, $16.46
07/05/2018, $16.49, 1304528, $16.5, $16.51, $16.42
07/03/2018, $16.45, 684511, $16.45, $16.52, $16.43
07/02/2018, $16.45, 3165863, $16.45, $16.49, $16.32
06/29/2018, $16.45, 3592477, $16.63, $16.64, $16.43
06/28/2018, $16.45, 2079844, $16.49, $16.505, $16.31
06/27/2018, $16.49, 3559588, $16.62, $16.715, $16.48
06/26/2018, $16.61, 1358996, $16.64, $16.7, $16.59
06/25/2018, $16.62, 2073424, $16.56, $16.78, $16.56
06/22/2018, $16.56, 2937083, $16.79, $16.82, $16.55
06/21/2018, $16.76, 1549254, $16.77, $16.79, $16.65
06/20/2018, $16.76, 1088125, $16.77, $16.78, $16.72
06/19/2018, $16.74, 1063144, $16.73, $16.77, $16.69
06/18/2018, $16.73, 1180356, $16.74, $16.83, $16.71
06/15/2018, $16.74, 1422927, $16.65, $16.77, $16.6
06/14/2018, $16.74, 2321336, $16.52, $16.815, $16.51
06/13/2018, $16.89, 2164012, $16.92, $16.94, $16.73
06/12/2018, $16.91, 2053453, $17.02, $17.06, $16.8914
06/11/2018, $17, 1568734, $17.09, $17.11, $17
06/08/2018, $17.09, 1832265, $17.04, $17.09, $17.0253
06/07/2018, $17.07, 2951088, $16.95, $17.0858, $16.89
06/06/2018, $16.99, 1278357, $16.93, $16.99, $16.85
06/05/2018, $16.93, 1796027, $16.97, $16.98, $16.82
06/04/2018, $16.98, 3533413, $16.95, $16.99, $16.87
06/01/2018, $16.93, 2540929, $16.89, $16.93, $16.88
05/31/2018, $16.88, 2098453, $16.85, $16.89, $16.81
05/30/2018, $16.81, 1951288, $16.75, $16.86, $16.715
05/29/2018, $16.74, 2416346, $16.74, $16.79, $16.69
05/25/2018, $16.74, 953824, $16.76, $16.77, $16.69
05/24/2018, $16.75, 1480939, $16.75, $16.7599, $16.64
05/23/2018, $16.74, 1883620, $16.67, $16.78, $16.67
05/22/2018, $16.68, 1559649, $16.67, $16.73, $16.6
05/21/2018, $16.62, 1539820, $16.59, $16.65, $16.54
05/18/2018, $16.56, 1388713, $16.57, $16.6, $16.55
05/17/2018, $16.57, 1214227, $16.59, $16.62, $16.48
05/16/2018, $16.57, 2466035, $16.54, $16.65, $16.49
05/15/2018, $16.54, 2270887, $16.54, $16.56, $16.5
05/14/2018, $16.57, 1945616, $16.57, $16.59, $16.51
05/11/2018, $16.6, 1757799, $16.55, $16.64, $16.55
05/10/2018, $16.53, 1614524, $16.47, $16.6, $16.44
05/09/2018, $16.43, 1717083, $16.48, $16.5, $16.35
05/08/2018, $16.46, 1823820, $16.45, $16.54, $16.4
05/07/2018, $16.44, 1723340, $16.35, $16.47, $16.305
05/04/2018, $16.31, 1858213, $16.23, $16.355, $16.21
05/03/2018, $16.23, 2288374, $16.1, $16.29, $16.02
05/02/2018, $16.08, 2963541, $16.01, $16.225, $15.83
05/01/2018, $16.02, 1576562, $16.03, $16.04, $15.95
04/30/2018, $16.04, 1557095, $16.04, $16.1, $15.99
04/27/2018, $16.03, 1304953, $15.95, $16.115, $15.94
04/26/2018, $15.94, 1683786, $15.95, $16, $15.88
04/25/2018, $15.9, 1800118, $15.96, $15.97, $15.88
04/24/2018, $15.94, 1446124, $16.01, $16.01, $15.9
04/23/2018, $15.95, 1011138, $16.02, $16.03, $15.93
04/20/2018, $15.98, 1106570, $15.98, $16.01, $15.92
04/19/2018, $15.97, 1093762, $16.07, $16.09, $15.94
04/18/2018, $16.07, 1190910, $16.07, $16.1, $16.03
04/17/2018, $16.06, 1375016, $16.03, $16.08, $15.931
04/16/2018, $15.975, 1355514, $16, $16.02, $15.91
04/13/2018, $15.965, 1082914, $16.05, $16.05, $15.925
04/12/2018, $16, 1218144, $16.06, $16.09, $15.98
04/11/2018, $16.02, 1450174, $15.95, $16.075, $15.95
04/10/2018, $15.96, 2213068, $16.02, $16.085, $15.92
04/09/2018, $15.92, 1289724, $16.03, $16.03, $15.91
04/06/2018, $15.98, 1034002, $15.99, $16.041, $15.91
04/05/2018, $16.02, 1729768, $16, $16.08, $15.94
04/04/2018, $16, 2520379, $15.48, $16.05, $15.42
04/03/2018, $15.91, 1621222, $15.95, $16.05, $15.87
04/02/2018, $15.94, 2379479, $15.79, $15.96, $15.71
03/29/2018, $15.87, 2518989, $16.01, $16.04, $15.86
03/28/2018, $15.88, 1514181, $15.84, $15.92, $15.81
03/27/2018, $15.85, 2086096, $15.85, $15.97, $15.79
03/26/2018, $15.86, 3292303, $15.87, $16.05, $15.79
03/23/2018, $15.71, 2923157, $15.88, $16.19, $15.7
03/22/2018, $15.88, 8846568, $15.6, $16.095, $15.51
03/21/2018, $15.27, 2178452, $15.25, $15.4, $15.23
03/20/2018, $15.25, 1851692, $15.31, $15.44, $15.23
03/19/2018, $15.32, 3164155, $15.38, $15.47, $15.26
03/16/2018, $15.34, 4416362, $15.36, $15.4442, $15.3
03/15/2018, $15.33, 2845096, $15.61, $15.62, $15.29
03/14/2018, $15.58, 3269909, $15.73, $15.77, $15.54
03/13/2018, $16.01, 2192274, $16, $16.05, $15.92
03/12/2018, $15.94, 2436718, $15.93, $16.02, $15.91
03/09/2018, $15.9, 2503195, $15.92, $15.94, $15.85
03/08/2018, $15.84, 1269413, $15.94, $15.99, $15.83
03/07/2018, $15.9, 1576597, $15.96, $16, $15.85
03/06/2018, $16.03, 1264312, $15.92, $16.07, $15.89
03/05/2018, $15.87, 1794344, $15.67, $15.9467, $15.62
03/02/2018, $15.71, 1846957, $15.63, $15.73, $15.54
03/01/2018, $15.68, 2044860, $15.8, $15.86, $15.6
02/28/2018, $15.79, 2801252, $15.9, $15.9662, $15.79
02/27/2018, $15.86, 1780987, $16, $16.05, $15.85
02/26/2018, $15.97, 1627414, $15.89, $15.99, $15.89
02/23/2018, $15.9, 994033, $15.9, $15.95, $15.8346
02/22/2018, $15.85, 1159045, $15.93, $15.9867, $15.82
02/21/2018, $15.92, 1304626, $16.01, $16.1301, $15.91
02/20/2018, $16.02, 1960137, $15.98, $16.105, $15.93
02/16/2018, $15.98, 1387709, $15.88, $16.03, $15.85
02/15/2018, $15.9, 2434829, $16.08, $16.09, $15.8
02/14/2018, $16.08, 2152145, $15.9, $16.09, $15.89
02/13/2018, $15.91, 2622981, $15.61, $16.03, $15.6
02/12/2018, $15.58, 2580408, $15.47, $15.69, $15.4299
02/09/2018, $15.46, 3259306, $15.6, $15.72, $15.245
02/08/2018, $15.56, 2997833, $15.77, $15.86, $15.56
02/07/2018, $15.76, 2791596, $15.51, $15.81, $15.5
02/06/2018, $15.53, 3512869, $15.21, $15.66, $15.03
02/05/2018, $15.52, 5886488, $15.78, $15.8, $15.42
02/02/2018, $15.84, 1710742, $15.95, $16.03, $15.821
02/01/2018, $16.03, 1574689, $15.9, $16.07, $15.9
01/31/2018, $15.95, 1914162, $16.14, $16.14, $15.87
01/30/2018, $16.13, 2855966, $16.12, $16.19, $15.9801
01/29/2018, $16.18, 2300768, $16.26, $16.27, $16.06
01/26/2018, $16.28, 1176044, $16.27, $16.3, $16.17
01/25/2018, $16.23, 1468480, $16.21, $16.28, $16.15
01/24/2018, $16.18, 1921705, $16.29, $16.37, $16.13
01/23/2018, $16.22, 1746394, $16.21, $16.2567, $16.18
01/22/2018, $16.2, 2218493, $16.05, $16.215, $16.03
01/19/2018, $15.99, 919765, $15.95, $16.03, $15.92
01/18/2018, $15.97, 1507778, $16, $16.02, $15.85
01/17/2018, $16.01, 1174597, $16.01, $16.035, $15.96
01/16/2018, $16.01, 2070445, $16.06, $16.155, $15.96
01/12/2018, $16.03, 1840148, $15.98, $16.08, $15.94
01/11/2018, $15.92, 1819412, $15.86, $15.98, $15.851
01/10/2018, $15.85, 1829087, $15.96, $15.96, $15.79
01/09/2018, $15.87, 1751856, $15.86, $15.91, $15.8
01/08/2018, $15.84, 1412647, $15.77, $15.93, $15.76
01/05/2018, $15.79, 1621840, $15.83, $15.9201, $15.73
01/04/2018, $15.8, 1549648, $15.9, $15.94, $15.7891
01/03/2018, $15.85, 1471936, $15.95, $15.99, $15.8
01/02/2018, $15.92, 2966233, $15.81, $15.98, $15.635
12/29/2017, $15.72, 2962086, $15.84, $15.895, $15.72
12/28/2017, $15.78, 1993596, $15.77, $15.83, $15.73
12/27/2017, $15.78, 1381310, $15.73, $15.83, $15.72
12/26/2017, $15.73, 1749650, $15.81, $15.89, $15.7
12/22/2017, $15.8, 1555600, $15.83, $15.94, $15.75
12/21/2017, $15.81, 2272297, $15.73, $15.88, $15.7
12/20/2017, $15.69, 2346247, $15.74, $15.8, $15.66
12/19/2017, $15.71, 2761920, $15.8, $15.85, $15.7
12/18/2017, $15.8, 3794867, $15.85, $15.91, $15.72
12/15/2017, $15.8, 4130265, $15.91, $15.9322, $15.78
12/14/2017, $15.93, 5531748, $16.15, $16.17, $15.85
12/13/2017, $16.51, 2529283, $16.51, $16.56, $16.37
12/12/2017, $16.5, 1870013, $16.47, $16.545, $16.42
12/11/2017, $16.47, 1519886, $16.42, $16.51, $16.3851
12/08/2017, $16.42, 1321705, $16.32, $16.46, $16.3
12/07/2017, $16.28, 1226204, $16.24, $16.36, $16.21
12/06/2017, $16.24, 1718332, $16.16, $16.359, $16.15
12/05/2017, $16.1, 2273110, $16.2, $16.24, $16.06
12/04/2017, $16.18, 1655387, $16.25, $16.3, $16.09
12/01/2017, $16.2, 1149477, $16.24, $16.26, $16.07
11/30/2017, $16.22, 1750254, $16.26, $16.35, $16.17
11/29/2017, $16.25, 1527296, $16.27, $16.4, $16.2
11/28/2017, $16.25, 1706354, $16.3, $16.34, $16.21
11/27/2017, $16.21, 1360446, $16.33, $16.405, $16.15
11/24/2017, $16.37, 911830, $16.35, $16.4201, $16.28
11/22/2017, $16.32, 898298, $16.34, $16.34, $16.22
11/21/2017, $16.3, 1069605, $16.32, $16.33, $16.23
11/20/2017, $16.31, 1189584, $16.4, $16.45, $16.3
11/17/2017, $16.4, 1686272, $16.21, $16.43, $16.2
11/16/2017, $16.26, 2039528, $16.21, $16.415, $16.15
11/15/2017, $16.19, 1801203, $16.12, $16.25, $16.07
11/14/2017, $16.17, 1405312, $16.15, $16.33, $16.1345
11/13/2017, $16.22, 1194441, $16.1, $16.24, $16.0601
11/10/2017, $16.2, 1285407, $16.17, $16.29, $16.155
11/09/2017, $16.19, 1928037, $16.31, $16.43, $16.12
11/08/2017, $16.39, 2401330, $16.08, $16.4399, $15.99
11/07/2017, $16.19, 1700320, $16.1, $16.23, $16.07
11/06/2017, $16.11, 1181394, $16, $16.13, $15.96
11/03/2017, $15.99, 1963169, $15.8, $16.03, $15.79
11/02/2017, $15.85, 3116445, $16.06, $16.18, $15.715
11/01/2017, $16.04, 2089179, $16.08, $16.177, $16.01
10/31/2017, $16.08, 2548125, $16.17, $16.22, $16.05
10/30/2017, $16.13, 2438817, $16.32, $16.48, $16.13
10/27/2017, $16.25, 2816504, $16.35, $16.3614, $16.14
10/26/2017, $16.34, 1327360, $16.49, $16.49, $16.28
10/25/2017, $16.46, 2175538, $16.6, $16.6143, $16.37
10/24/2017, $16.6, 1323176, $16.61, $16.67, $16.5
10/23/2017, $16.6, 1375996, $16.58, $16.63, $16.49
10/20/2017, $16.55, 1051414, $16.54, $16.6, $16.495
10/19/2017, $16.53, 989424, $16.4, $16.5475, $16.3701
10/18/2017, $16.46, 1384956, $16.51, $16.52, $16.4
10/17/2017, $16.5, 900573, $16.57, $16.57, $16.46
10/16/2017, $16.59, 1084953, $16.6, $16.621, $16.521
10/13/2017, $16.59, 1093062, $16.61, $16.63, $16.54
10/12/2017, $16.61, 1494560, $16.55, $16.66, $16.55
10/11/2017, $16.55, 1173027, $16.57, $16.6395, $16.49
10/10/2017, $16.58, 1316777, $16.42, $16.58, $16.41
10/09/2017, $16.41, 949527, $16.49, $16.5, $16.39
10/06/2017, $16.49, 962746, $16.59, $16.6, $16.395
10/05/2017, $16.6, 1258933, $16.45, $16.6, $16.41
10/04/2017, $16.46, 926690, $16.4, $16.47, $16.35
10/03/2017, $16.43, 889690, $16.41, $16.49, $16.39
