Date, Close/Last, Volume, Open, High, Low
08/24/2017, $4.22, 36953, $4.2, $4.31, $4.162
08/23/2017, $4.21, 20625, $4.21, $4.3, $4.14
08/22/2017, $4.18, 6293, $4.21, $4.3241, $4.17
08/21/2017, $4.23, 8729, $4.4, $4.4, $4.11
08/18/2017, $4.25, 33093, $4.28, $4.355, $4.17
08/17/2017, $4.27, 12101, $4.325, $4.43, $4.21
08/16/2017, $4.38, 77840, $4.57, $4.59, $4.28
08/15/2017, $4.58, 19053, $4.5863, $4.6303, $4.52
08/14/2017, $4.63, 12323, $4.75, $4.7798, $4.54
08/11/2017, $4.75, 8849, $4.645, $4.75, $4.625
08/10/2017, $4.6, 97425, $4.69, $4.69, $4.57
08/09/2017, $4.65, 42273, $4.73, $4.7347, $4.6101
08/08/2017, $4.75, 38556, $4.783, $4.85, $4.7
08/07/2017, $4.82, 36604, $4.9, $4.9, $4.79
08/04/2017, $4.84, 36666, $4.64, $4.84, $4.6
08/03/2017, $4.61, 66781, $4.63, $4.69, $4.49
08/02/2017, $4.56, 23584, $4.595, $4.6, $4.5
08/01/2017, $4.6, 39579, $4.5784, $4.67, $4.5336
07/31/2017, $4.61, 7576, $4.63, $4.65, $4.4768
07/28/2017, $4.62, 17510, $4.56, $4.73, $4.55
07/27/2017, $4.5, 50876, $4.43, $4.5, $4.3
07/26/2017, $4.42, 7411, $4.46, $4.5154, $4.39
07/25/2017, $4.45, 29650, $4.38, $4.62, $4.38
07/24/2017, $4.42, 18956, $4.62, $4.69, $4.42
07/21/2017, $4.62, 41471, $4.47, $4.69, $4.43
07/20/2017, $4.48, 50715, $4.53, $4.56, $4.34
07/19/2017, $4.53, 16259, $4.56, $4.65, $4.53
07/18/2017, $4.59, 17056, $4.58, $4.6031, $4.51
07/17/2017, $4.59, 13600, $4.5, $4.64, $4.45
07/14/2017, $4.51, 47732, $4.57, $4.6, $4.41
07/13/2017, $4.57, 8430, $4.46, $4.6, $4.44
07/12/2017, $4.46, 20307, $4.48, $4.55, $4.45
07/11/2017, $4.46, 32787, $4.51, $4.59, $4.29
07/10/2017, $4.49, 34159, $4.46, $4.58, $4.34
07/07/2017, $4.45, 7038, $4.39, $4.48, $4.28
07/06/2017, $4.39, 9121, $4.63, $4.63, $4.35
07/05/2017, $4.64, 85239, $4.37, $4.73, $4.31
07/03/2017, $4.41, 30955, $4.44, $4.48, $4.31
06/30/2017, $4.45, 20297, $4.4, $4.45, $4.318
06/29/2017, $4.39, 11537, $4.265, $4.39, $4.12
06/28/2017, $4.41, 59403, $4.35, $4.49, $4.3
06/27/2017, $4.36, 5931, $4.38, $4.4, $4.35
06/26/2017, $4.39, 14858, $4.29, $4.41, $4.215
06/23/2017, $4.25, 16243, $4.25, $4.28, $4.2
06/22/2017, $4.24, 44246, $4.08, $4.25, $4.08
06/21/2017, $4.11, 24642, $4.14, $4.2, $4.1
06/20/2017, $4.14, 8587, $4.08, $4.1846, $4.08
06/19/2017, $4.11, 62555, $4.04, $4.27, $4
06/16/2017, $4.01, 42988, $4.07, $4.2, $4
06/15/2017, $4.06, 8387, $4.14, $4.16, $4.05
06/14/2017, $4.15, 4719, $4.29, $4.29, $4.14
06/13/2017, $4.29, 8026, $4.28, $4.32, $4.2743
06/12/2017, $4.27, 14990, $4.48, $4.58, $4.23
06/09/2017, $4.54, 55210, $4.35, $4.59, $4.35
06/08/2017, $4.35, 14300, $4.25, $4.4, $4.25
06/07/2017, $4.26, 16318, $4.26, $4.3071, $4.23
06/06/2017, $4.27, 5200, $4.33, $4.36, $4.25
06/05/2017, $4.33, 8633, $4.32, $4.35, $4.32
06/02/2017, $4.3, 44139, $4.28, $4.43, $4.26
06/01/2017, $4.29, 31607, $4.5, $4.55, $4.24
05/31/2017, $4.52, 19585, $4.57, $4.58, $4.5
05/30/2017, $4.59, 27437, $4.53, $4.59, $4.37
05/26/2017, $4.52, 26899, $4.42, $4.55, $4.38
05/25/2017, $4.44, 8733, $4.5, $4.5, $4.42
05/24/2017, $4.5, 19835, $4.53, $4.55, $4.45
05/23/2017, $4.53, 42054, $4.6, $4.62, $4.4778
05/22/2017, $4.59, 33593, $4.4, $4.59, $4.382
05/19/2017, $4.4, 62538, $4.29, $4.4, $4.23
05/18/2017, $4.27, 13708, $4.23, $4.31, $4.155
05/17/2017, $4.25, 11672, $4.23, $4.31, $4.22
05/16/2017, $4.23, 22233, $4.274, $4.28, $4.11
05/15/2017, $4.25, 35487, $4.31, $4.35, $4.24
05/12/2017, $4.25, 8929, $4.32, $4.32, $4.135
05/11/2017, $4.33, 16840, $4.27, $4.39, $4.24
05/10/2017, $4.36, 20311, $4.41, $4.49, $4.35
05/09/2017, $4.4, 50795, $4.44, $4.58, $4.33
05/08/2017, $4.37, 43791, $4.26, $4.4774, $4.155
05/05/2017, $4.21, 103853, $4.05, $4.42, $4
05/04/2017, $4.07, 37729, $4, $4.075, $3.98
05/03/2017, $4.03, 22133, $4.08, $4.08, $3.9899
05/02/2017, $4.03, 28738, $4, $4.08, $4
05/01/2017, $4.01, 18348, $4.06, $4.11, $3.97
04/28/2017, $4.06, 14928, $4.09, $4.14, $4.02
04/27/2017, $4.08, 30348, $4, $4.1, $4
04/26/2017, $3.98, 73806, $3.99, $4.1, $3.95
04/25/2017, $3.99, 52885, $3.99, $4.04, $3.99
04/24/2017, $3.96, 193053, $4.04, $4.05, $3.96
04/21/2017, $3.99, 57943, $4, $4.05, $3.96
04/20/2017, $3.97, 94245, $3.98, $4.005, $3.97
04/19/2017, $3.97, 52819, $4, $4.005, $3.95
04/18/2017, $3.97, 90316, $3.98, $4.01, $3.95
04/17/2017, $3.98, 43463, $4, $4.02, $3.95
04/13/2017, $3.98, 132155, $4.01, $4.02, $3.97
04/12/2017, $4, 92104, $4.01, $4.02, $3.97
04/11/2017, $3.99, 94000, $4.02, $4.09, $3.982
04/10/2017, $4.01, 20603, $4.2, $4.25, $4
04/07/2017, $4.2, 2745, $4.24, $4.25, $4.17
04/06/2017, $4.23, 12592, $4.14, $4.27, $4.14
04/05/2017, $4.11, 18052, $4.15, $4.23, $4.1
04/04/2017, $4.1, 9598, $4.3, $4.32, $4.09
04/03/2017, $4.29, 72818, $4.14, $4.33, $4.14
03/31/2017, $4.15, 40796, $4.14, $4.25, $4.14
03/30/2017, $4.13, 10846, $4.22, $4.2496, $4.09
03/29/2017, $4.21, 28131, $4.13, $4.25, $4.13
03/28/2017, $4.13, 26064, $4.14, $4.17, $4.1133
03/27/2017, $4.11, 33022, $3.96, $4.14, $3.96
03/24/2017, $4.02, 11716, $4.04, $4.08, $4
03/23/2017, $4.04, 42326, $3.91, $4.0739, $3.8888
03/22/2017, $3.9, 59409, $3.88, $4.03, $3.8501
03/21/2017, $3.8899, 32102, $4.06, $4.165, $3.8844
03/20/2017, $4.01, 32218, $4.04, $4.1, $3.9164
03/17/2017, $4.08, 63282, $4.14, $4.15, $4.05
03/16/2017, $4.14, 15502, $4.09, $4.18, $4.05
03/15/2017, $4.08, 16065, $4.06, $4.12, $4.04
03/14/2017, $4.06, 56740, $4.12, $4.12, $4
03/13/2017, $4.15, 23623, $4.05, $4.17, $4.02
03/10/2017, $4.07, 78191, $4.02, $4.09, $4
03/09/2017, $4.03, 93480, $4.06, $4.12, $3.995
03/08/2017, $4.05, 31697, $4.05, $4.09, $4.05
03/07/2017, $4.06, 39437, $4.08, $4.08, $4.03
03/06/2017, $4.04, 92665, $4.03, $4.061, $4
03/03/2017, $4.06, 59784, $4.05, $4.07, $3.97
03/02/2017, $4.03, 54989, $4.18, $4.18, $4
03/01/2017, $4.18, 33552, $4.18, $4.29, $4.13
02/28/2017, $4.14, 69064, $4.14, $4.24, $4.08
02/27/2017, $4.06, 71325, $4.03, $4.09, $3.9
02/24/2017, $4.01, 365688, $3.88, $4.1, $3.84
02/23/2017, $4.11, 55800, $4.38, $4.38, $4.11
02/22/2017, $4.35, 48946, $4.41, $4.5, $4.31
02/21/2017, $4.44, 71007, $4.44, $4.45, $4.275
02/17/2017, $4.39, 24876, $4.47, $4.47, $4.31
02/16/2017, $4.49, 22855, $4.57, $4.57, $4.435
02/15/2017, $4.55, 67908, $4.58, $4.69, $4.51
02/14/2017, $4.58, 226712, $4.36, $4.59, $4.355
02/13/2017, $4.38, 54612, $4.41, $4.41, $4.35
02/10/2017, $4.38, 56124, $4.38, $4.38, $4.36
02/09/2017, $4.36, 58785, $4.37, $4.38, $4.2814
02/08/2017, $4.38, 29094, $4.34, $4.38, $4.2467
02/07/2017, $4.35, 61971, $4.37, $4.38, $4.14
02/06/2017, $4.34, 39167, $4.5, $4.5, $4.3
02/03/2017, $4.49, 78378, $4.56, $4.8558, $4.48
02/02/2017, $4.53, 130411, $4.43, $4.7054, $4.4
02/01/2017, $4.45, 55460, $4.69, $4.69, $4.42
01/31/2017, $4.66, 17127, $4.65, $4.72, $4.56
01/30/2017, $4.61, 19349, $4.74, $4.7548, $4.6
01/27/2017, $4.74, 44870, $4.67, $4.83, $4.56
01/26/2017, $4.6282, 22562, $4.69, $4.69, $4.6
01/25/2017, $4.63, 26756, $4.59, $4.74, $4.57
01/24/2017, $4.57, 53250, $4.39, $4.6, $4.38
01/23/2017, $4.36, 15630, $4.3, $4.43, $4.3
01/20/2017, $4.36, 40032, $4.39, $4.45, $4.34
01/19/2017, $4.35, 29526, $4.42, $4.43, $4.26
01/18/2017, $4.42, 55202, $4.25, $4.42, $4.25
01/17/2017, $4.25, 15308, $4.29, $4.42, $4.25
01/13/2017, $4.27, 58010, $4.2, $4.41, $4.19
01/12/2017, $4.21, 36151, $4.2, $4.23, $4.11
01/11/2017, $4.16, 44398, $4.23, $4.23, $4.14
01/10/2017, $4.22, 25768, $4.23, $4.2455, $4.17
01/09/2017, $4.21, 61378, $4.22, $4.25, $4.1
01/06/2017, $4.16, 291196, $4.29, $4.3, $4.1
01/05/2017, $4.26, 37505, $4.35, $4.4399, $4.26
01/04/2017, $4.35, 39743, $4.25, $4.4, $4.25
01/03/2017, $4.25, 59187, $4.2, $4.37, $4.2
12/30/2016, $4.13, 93396, $4.03, $4.26, $4.01
12/29/2016, $4.01, 340663, $4.04, $4.06, $3.93
12/28/2016, $4.01, 57282, $4.201, $4.25, $4
12/27/2016, $4.24, 64212, $4.25, $4.29, $4.2
12/23/2016, $4.26, 36530, $4.28, $4.29, $4.23
12/22/2016, $4.31, 256618, $4.52, $4.52, $4.28
12/21/2016, $4.4395, 223834, $4.12, $4.5, $4.025
12/20/2016, $4.08, 134872, $4.01, $4.22, $4.01
12/19/2016, $4, 48041, $4.2, $4.28, $3.99
12/16/2016, $4.2, 444911, $4.01, $4.2, $3.97
12/15/2016, $4.03, 73309, $4, $4.09, $3.888
12/14/2016, $3.99, 77393, $4.15, $4.2099, $3.97
12/13/2016, $4.16, 91485, $4.23, $4.33, $4.12
12/12/2016, $4.29, 100873, $4.2, $4.3, $4.15
12/09/2016, $4.27, 107424, $4.31, $4.33, $4.15
12/08/2016, $4.3, 99885, $4.3, $4.34, $4.14
12/07/2016, $4.29, 57823, $4.12, $4.31, $4.12
12/06/2016, $4.14, 49057, $4.12, $4.19, $4.09
12/05/2016, $4.13, 179788, $4.1, $4.269, $4
12/02/2016, $4.09, 273204, $3.96, $4.2099, $3.9101
12/01/2016, $3.96, 34868, $3.9, $4.03, $3.8827
11/30/2016, $3.85, 524798, $3.75, $3.98, $3.73
11/29/2016, $3.73, 333387, $3.91, $4, $3.63
11/28/2016, $3.99, 78885, $4, $4.01, $3.85
11/25/2016, $4, 18773, $4.05, $4.05, $3.98
11/23/2016, $4.03, 27838, $4, $4.08, $3.91
11/22/2016, $4.005, 110794, $4.03, $4.06, $3.91
11/21/2016, $4, 122302, $4, $4.1854, $3.95
11/18/2016, $3.94, 207834, $3.95, $4, $3.84
11/17/2016, $3.87, 97326, $4, $4.17, $3.78
11/16/2016, $3.94, 115791, $3.72, $4.1095, $3.6699
11/15/2016, $3.7, 101189, $3.79, $3.8664, $3.7
11/14/2016, $3.78, 57182, $3.89, $4.0499, $3.75
11/11/2016, $3.94, 85389, $3.83, $4.1, $3.76
11/10/2016, $3.88, 52191, $3.96, $4.13, $3.87
11/09/2016, $3.95, 90891, $3.8, $4.08, $3.69
11/08/2016, $3.94, 149187, $3.72, $4.04, $3.625
11/07/2016, $3.7, 75935, $4.12, $4.2328, $3.61
11/04/2016, $4.04, 862644, $5.3, $5.3, $4.01
11/03/2016, $5.89, 37574, $6.04, $6.04, $5.8068
11/02/2016, $6.04, 85159, $6.06, $6.06, $5.8501
11/01/2016, $6.08, 140368, $6.2, $6.25, $5.98
10/31/2016, $6.17, 20432, $6.51, $6.51, $6.17
10/28/2016, $6.5, 19119, $6.44, $6.71, $6.337
10/27/2016, $6.47, 34535, $6.35, $6.47, $6.25
10/26/2016, $6.36, 30870, $6.5, $6.61, $6.34
10/25/2016, $6.5, 14850, $6.46, $6.5527, $6.39
10/24/2016, $6.51, 23445, $6.43, $6.51, $6.301
10/21/2016, $6.47, 23077, $6.56, $6.6028, $6.3
10/20/2016, $6.55, 22717, $6.44, $6.59, $6.4301
10/19/2016, $6.46, 27203, $6.23, $6.53, $6.03
10/18/2016, $6.15, 8761, $6.21, $6.243, $6.06
10/17/2016, $6.21, 15531, $6.12, $6.21, $6.1
10/14/2016, $6.1, 26891, $6.19, $6.2026, $6.0482
10/13/2016, $6.14, 26839, $6.15, $6.2, $5.99
10/12/2016, $6.17, 26453, $6.29, $6.49, $6.155
10/11/2016, $6.27, 72398, $6.11, $6.34, $6.03
10/10/2016, $6.11, 16785, $6.13, $6.25, $6.04
10/07/2016, $6.06, 15039, $6.13, $6.24, $6.035
10/06/2016, $6.11, 91776, $6.18, $6.2, $5.95
10/05/2016, $6.15, 28283, $6.05, $6.2, $5.99
10/04/2016, $6, 51538, $6.07, $6.18, $5.95
10/03/2016, $5.91, 28664, $6.03, $6.03, $5.91
09/30/2016, $5.96, 35418, $6.2, $6.29, $5.89
09/29/2016, $6.175, 42239, $6, $6.24, $5.946
09/28/2016, $6.03, 61131, $5.7, $6.06, $5.5801
09/27/2016, $5.67, 38915, $5.44, $5.69, $5.42
09/26/2016, $5.5, 51964, $5.37, $5.53, $5.35
09/23/2016, $5.36, 42327, $5.32, $5.43, $5.1
09/22/2016, $5.31, 32539, $5.31, $5.395, $5.22
09/21/2016, $5.24, 49987, $5.25, $5.365, $5.15
09/20/2016, $5.22, 54137, $5.2, $5.37, $5.1
09/19/2016, $4.96, 19914, $4.9, $5.09, $4.86
09/16/2016, $4.96, 52039, $4.53, $4.96, $4.53
09/15/2016, $4.55, 16772, $4.51, $4.66, $4.5
09/14/2016, $4.53, 26972, $4.58, $4.6, $4.5
09/13/2016, $4.53, 18796, $4.71, $4.73, $4.53
09/12/2016, $4.7, 41521, $4.65, $4.8, $4.64
09/09/2016, $4.62, 79354, $5.02, $5.03, $4.6
09/08/2016, $5.01, 104088, $5.14, $5.18, $5
09/07/2016, $5.13, 75511, $5.06, $5.18, $5.06
09/06/2016, $5.06, 392224, $5.05, $5.18, $5
09/02/2016, $5.1, 149208, $4.97, $5.31, $4.97
09/01/2016, $4.94, 12321, $4.94, $4.99, $4.93
08/31/2016, $4.91, 14762, $4.99, $5.03, $4.9
08/30/2016, $4.98, 21124, $5.01, $5.05, $4.98
08/29/2016, $5.04, 22920, $5.04, $5.1, $4.98
08/26/2016, $5.02, 109854, $5.01, $5.05, $4.99
08/25/2016, $4.98, 606353, $5, $5.05, $4.91
08/24/2016, $4.95, 337803, $4.81, $5.01, $4.81
08/23/2016, $4.84, 23827, $4.72, $4.865, $4.72
08/22/2016, $4.66, 34618, $4.69, $4.81, $4.591
08/19/2016, $4.76, 28980, $4.81, $4.918, $4.62
08/18/2016, $4.89, 13921, $4.91, $4.98, $4.83
08/17/2016, $4.87, 44049, $4.97, $4.988, $4.81
08/16/2016, $4.91, 38119, $4.9, $5, $4.84
08/15/2016, $4.89, 43712, $4.85, $4.9119, $4.78
08/12/2016, $4.84, 46135, $4.93, $4.9856, $4.81
08/11/2016, $4.91, 113314, $4.82, $4.94, $4.8
08/10/2016, $4.83, 31709, $4.81, $4.85, $4.75
08/09/2016, $4.82, 10543, $4.73, $4.82, $4.501
08/08/2016, $4.7, 36489, $4.72, $4.89, $4.59
08/05/2016, $4.74, 110703, $4.8, $4.9, $4.42
08/04/2016, $5.06, 10197, $5, $5.22, $5
08/03/2016, $4.98, 35839, $4.92, $5.02, $4.92
08/02/2016, $4.97, 5942, $5, $5, $4.95
08/01/2016, $4.99, 25142, $5.04, $5.04, $4.94
07/29/2016, $4.98, 27054, $4.96, $5.04, $4.95
07/28/2016, $4.96, 8798, $5.02, $5.049, $4.96
07/27/2016, $5.01, 31961, $4.9, $5.04, $4.9
07/26/2016, $4.88, 29030, $4.72, $4.9, $4.701
07/25/2016, $4.87, 18123, $5.05, $5.2, $4.85
07/22/2016, $5.04, 10636, $5.26, $5.4, $5.04
07/21/2016, $5.22, 11989, $5.3, $5.5299, $5.16
07/20/2016, $5.28, 15775, $5.33, $5.35, $5.09
07/19/2016, $5.33, 20459, $5.27, $5.45, $5.06
07/18/2016, $5.26, 76932, $5.43, $5.49, $5.17
07/15/2016, $5.44, 50155, $5.76, $5.76, $5.29
07/14/2016, $5.24, 45369, $5.51, $5.625, $5.21
07/13/2016, $5.44, 177945, $5.043, $5.46, $5.043
07/12/2016, $5.04, 55959, $5, $5.06, $4.94
07/11/2016, $4.95, 13930, $4.99, $5.035, $4.94
07/08/2016, $4.95, 8550, $4.88, $4.96, $4.75
07/07/2016, $4.84, 11578, $4.91, $4.962, $4.81
07/06/2016, $4.81, 15261, $4.77, $4.94, $4.77
07/05/2016, $4.79, 47722, $4.92, $5.03, $4.72
07/01/2016, $4.92, 36871, $4.95, $5.07, $4.78
06/30/2016, $4.97, 64575, $4.9, $4.98, $4.75
06/29/2016, $4.87, 118785, $5.12, $5.12, $4.83
06/28/2016, $4.95, 35518, $4.6, $5, $4.6
06/27/2016, $4.51, 37896, $4.74, $4.74, $4.43
06/24/2016, $4.75, 62980, $4.9, $4.9, $4.69
06/23/2016, $4.93, 88841, $5.02, $5.1649, $4.8
06/22/2016, $5, 925887, $5.13, $5.39, $4.8
06/21/2016, $4.06, 20302, $4.03, $4.1, $3.91
06/20/2016, $3.97, 8424, $3.97, $4.1, $3.92
06/17/2016, $3.94, 92107, $4.04, $4.25, $3.92
06/16/2016, $4.13, 29768, $4.21, $4.2428, $4.11
06/15/2016, $4.19, 34772, $4.17, $4.26, $4.16
06/14/2016, $4.21, 24610, $4.15, $4.24, $4.11
06/13/2016, $4.18, 18512, $4.43, $4.43, $4.18
06/10/2016, $4.48, 13506, $4.46, $4.55, $4.42
06/09/2016, $4.51, 18924, $4.49, $4.55, $4.41
06/08/2016, $4.49, 14826, $4.44, $4.57, $4.42
06/07/2016, $4.44, 22720, $4.33, $4.5, $4.33
06/06/2016, $4.29, 81441, $4.12, $4.42, $4.12
06/03/2016, $4.12, 2412, $4.46, $4.46, $4.12
06/02/2016, $4.12, 20366, $4.28, $4.44, $4.11
06/01/2016, $4.27, 24398, $4.1, $4.27, $4.04
05/31/2016, $4.01, 73757, $4.22, $4.22, $4
05/27/2016, $4.25, 10818, $4.35, $4.37, $4.21
05/26/2016, $4.39, 5838, $4.7899, $4.7899, $4.26
05/25/2016, $4.25, 19485, $4.11, $4.29, $4.11
05/24/2016, $4.16, 4632, $4.2, $4.34, $4.12
05/23/2016, $4.17, 10369, $4.18, $4.2, $4.1
05/20/2016, $4.16, 12274, $4.205, $4.26, $4.1201
05/19/2016, $4.24, 79047, $4.48, $4.5, $4.14
05/18/2016, $4.49, 55246, $4.41, $4.58, $4.41
05/17/2016, $4.5, 71523, $4.4, $4.58, $4.25
05/16/2016, $4.39, 57262, $4.47, $4.475, $4.31
05/13/2016, $4.46, 29730, $4.285, $4.46, $4.12
05/12/2016, $4.27, 28735, $4.19, $4.27, $4.14
05/11/2016, $4.15, 15341, $4.2, $4.2, $4.08
05/10/2016, $4.19, 13602, $4.52, $4.52, $4.1
05/09/2016, $4.49, 34466, $4.5, $4.505, $4.32
05/06/2016, $4.5, 40200, $4.45, $4.52, $4.28
05/05/2016, $4.55, 57015, $4.36, $4.6499, $4.36
05/04/2016, $4.32, 73823, $4.72, $4.78, $4.21
05/03/2016, $4.7601, 7628, $4.7, $4.81, $4.7
05/02/2016, $4.76, 52565, $4.72, $4.79, $4.7
04/29/2016, $4.76, 8333, $4.78, $4.78, $4.72
04/28/2016, $4.77, 73153, $4.66, $4.79, $4.64
04/27/2016, $4.69, 81469, $4.51, $4.75, $4.5
04/26/2016, $4.53, 24438, $4.49, $4.53, $4.4565
04/25/2016, $4.5, 28671, $4.45, $4.52, $4.45
04/22/2016, $4.49, 64179, $4.49, $4.54, $4.43
04/21/2016, $4.48, 51861, $4.12, $4.5, $4.12
04/20/2016, $4.1, 65750, $4.16, $4.25, $4.09
04/19/2016, $4.18, 66894, $4.2, $4.225, $4.18
04/18/2016, $4.2, 77112, $4.19, $4.26, $4.13
04/15/2016, $4.19, 53011, $4.2, $4.32, $4.1
04/14/2016, $4.16, 85155, $4.32, $4.32, $4.1
04/13/2016, $4.19, 72557, $4.28, $4.28, $4.15
04/12/2016, $4.29, 79545, $4.23, $4.29, $4.18
04/11/2016, $4.24, 57011, $4.03, $4.32, $4.03
04/08/2016, $4.23, 45552, $4.21, $4.33, $4.17
04/07/2016, $4.18, 32942, $4.17, $4.3, $4.17
04/06/2016, $4.21, 48230, $4.27, $4.37, $4.185
04/05/2016, $4.29, 52205, $4.4, $4.4616, $4.26
04/04/2016, $4.45, 13505, $4.4, $4.51, $4.39
04/01/2016, $4.4, 36265, $4.51, $4.52, $4.4
03/31/2016, $4.5, 44022, $4.49, $4.54, $4.48
03/30/2016, $4.48, 19852, $4.49, $4.54, $4.42
03/29/2016, $4.48, 29404, $4.34, $4.5, $4.27
03/28/2016, $4.34, 8362, $4.46, $4.46, $4.28
03/24/2016, $4.44, 60292, $4.41, $4.52, $4.3
03/23/2016, $4.42, 40788, $4.64, $4.64, $4.17
03/22/2016, $4.74, 37588, $4.75, $4.75, $4.44
03/21/2016, $4.73, 101137, $4.72, $5.055, $4.55
03/18/2016, $4.57, 155548, $4.05, $4.61, $4.05
03/17/2016, $4.03, 46850, $4.24, $4.342, $4
03/16/2016, $4.14, 48498, $4.3, $4.5, $4.12
03/15/2016, $4.29, 43140, $4.28, $4.52, $4.2
03/14/2016, $4.3, 35880, $4.01, $4.3, $3.935
03/11/2016, $4.01, 114189, $4.08, $4.1, $3.87
03/10/2016, $4.02, 114293, $4.06, $4.07, $3.92
03/09/2016, $4.02, 40376, $4.055, $4.104, $3.96
03/08/2016, $4, 136898, $3.98, $4.077, $3.91
03/07/2016, $4, 28566, $3.93, $4.03, $3.92
03/04/2016, $3.97, 30241, $3.69, $4.03, $3.67
03/03/2016, $3.69, 23423, $3.9, $4.04, $3.65
03/02/2016, $4, 45473, $3.95, $4.04, $3.84
03/01/2016, $3.99, 63162, $3.65, $4.01, $3.65
02/29/2016, $3.65, 178496, $3.92, $4.198, $3.377
02/26/2016, $3.9, 427756, $4.2, $6.58, $3.81
02/25/2016, $3.68, 13023, $3.59, $3.68, $3.56
02/24/2016, $3.55, 23703, $3.78, $3.78, $3.55
02/23/2016, $3.78, 9409, $3.98, $4.07, $3.77
02/22/2016, $3.96, 11068, $3.8, $4.03, $3.8
02/19/2016, $3.78, 8895, $3.85, $3.9, $3.73
02/18/2016, $3.87, 11830, $3.997, $4.04, $3.83
02/17/2016, $3.94, 17373, $3.89, $4.15, $3.86
02/16/2016, $3.86, 116957, $3.74, $3.88, $3.54
02/12/2016, $3.58, 45523, $3.8, $3.93, $3.48
02/11/2016, $3.77, 93149, $3.91, $3.91, $3.48
02/10/2016, $3.71, 173763, $4.51, $4.57, $3.46
02/09/2016, $4.49, 60940, $4.48, $4.597, $3.805
02/08/2016, $4.52, 31047, $4.76, $4.76, $4.5
02/05/2016, $4.74, 12117, $4.74, $4.84, $4.7
02/04/2016, $4.72, 31126, $4.65, $5.01, $4.55
02/03/2016, $4.64, 282041, $4.9, $4.9298, $4.48
02/02/2016, $4.77, 196676, $4.37, $4.96, $4.37
02/01/2016, $4.41, 438674, $4.34, $4.515, $4.23
01/29/2016, $4.36, 258714, $4.38, $4.57, $4.24
01/28/2016, $4.34, 92220, $4.48, $4.56, $4.29
01/27/2016, $4.47, 84868, $4.7, $4.78, $4.42
01/26/2016, $4.69, 44567, $4.79, $5.02, $4.46
01/25/2016, $4.7, 100664, $5.18, $5.18, $4.69
01/22/2016, $5.17, 47690, $4.97, $5.185, $4.97
01/21/2016, $4.97, 50421, $5.2, $5.2, $4.93
01/20/2016, $5.21, 71171, $5.35, $5.35, $5.11
01/19/2016, $5.48, 24040, $5.55, $5.62, $5.46
01/15/2016, $5.53, 27649, $5.59, $5.83, $5.5001
01/14/2016, $5.7, 11101, $5.74, $5.89, $5.61
01/13/2016, $5.78, 27378, $6, $6, $5.68
01/12/2016, $6, 25564, $5.77, $6, $5.77
01/11/2016, $5.8, 17274, $5.83, $6, $5.72
01/08/2016, $5.8, 34571, $5.85, $5.85, $5.71
01/07/2016, $5.82, 20353, $6, $6, $5.75
01/06/2016, $6.1, 55847, $6.04, $6.1499, $6.02
01/05/2016, $6.19, 27829, $6.08, $6.36, $5.97
01/04/2016, $6.05, 46422, $6.03, $6.1097, $5.95
12/31/2015, $6.07, 29992, $6.03, $6.2, $6.01
12/30/2015, $6.06, 54198, $5.95, $6.21, $5.95
12/29/2015, $5.92, 20467, $5.94, $5.94, $5.81
12/28/2015, $5.8, 36400, $5.85, $5.87, $5.75
12/24/2015, $5.85, 3957, $5.83, $5.85, $5.76
12/23/2015, $5.79, 19715, $5.67, $5.79, $5.61
12/22/2015, $5.63, 25918, $5.29, $5.67, $5.24
12/21/2015, $5.37, 36532, $5.91, $5.91, $5.3
12/18/2015, $5.84, 194887, $5.73, $5.87, $5.43
12/17/2015, $5.72, 112968, $5.45, $5.73, $5.28
12/16/2015, $5.34, 193847, $5.48, $5.56, $5.26
12/15/2015, $5.49, 79510, $5.61, $5.73, $5.43
12/14/2015, $5.64, 72904, $6.12, $6.205, $5.5
12/11/2015, $6.17, 307314, $6.59, $6.59, $6.16
12/10/2015, $6.45, 31915, $6.33, $6.49, $6.29
12/09/2015, $6.31, 30147, $6.26, $6.46, $6.16
12/08/2015, $6.28, 45352, $6.19, $6.35, $6.16
12/07/2015, $6.26, 97130, $6.36, $6.36, $6.04
12/04/2015, $6.41, 102745, $6.55, $6.63, $6.33
12/03/2015, $6.51, 78830, $6.61, $6.67, $6.37
12/02/2015, $6.57, 106009, $6.56, $6.85, $6.51
12/01/2015, $6.53, 85135, $6.54, $6.58, $6.44
11/30/2015, $6.5, 75624, $6.41, $6.62, $6.39
11/27/2015, $6.45, 21060, $6.42, $6.55, $6.39
11/25/2015, $6.38, 143273, $6.37, $6.43, $6.26
11/24/2015, $6.35, 71712, $6.25, $6.37, $6.15
11/23/2015, $6.28, 111030, $6.14, $6.3, $6.03
11/20/2015, $6.12, 190205, $6.03, $6.15, $5.979
11/19/2015, $5.98, 430545, $5.86, $6.07, $5.85
11/18/2015, $5.86, 57810, $5.85, $5.91, $5.7
11/17/2015, $5.83, 66706, $5.7, $5.95, $5.54
11/16/2015, $5.59, 48458, $5.5, $5.74, $5.5
11/13/2015, $5.6, 94431, $5.51, $5.85, $5.47
11/12/2015, $5.51, 52662, $5.85, $5.885, $5.435
11/11/2015, $5.82, 38789, $6.39, $6.4, $5.8
11/10/2015, $6.36, 41009, $6.34, $6.47, $6.25
11/09/2015, $6.34, 92730, $6.19, $6.49, $6.19
