Date, Close/Last, Volume, Open, High, Low
04/15/2019, $13.45, 2579, $13.28, $13.7, $13.2761
04/12/2019, $12.9748, N/A, $12.9748, $12.9748, $12.9748
04/11/2019, $12.9748, 1584, $13.1628, $13.2, $12.9748
04/10/2019, $13.2, 1862, $13.25, $13.25, $13.1999
04/09/2019, $13.2, 11170, $13.11, $13.4035, $13.06
04/08/2019, $13.11, 26191, $13.29, $13.5, $13.075
04/05/2019, $13.4027, 1505, $13.4027, $13.4027, $13.4027
04/04/2019, $13.57, 23253, $13.16, $13.75, $13.14
04/03/2019, $13.1, 6313, $13.3, $13.3, $13.1
04/02/2019, $13.1, 3760, $13.4058, $13.4058, $13.0604
04/01/2019, $13.6, 9641, $13.09, $13.73, $13.07
03/29/2019, $12.9764, 1327, $12.85, $12.98, $12.85
03/28/2019, $12.7, 7920, $12.607, $12.7, $12.33
03/27/2019, $12.61, 2766, $12.64, $12.77, $12.59
03/26/2019, $12.8084, 2375, $12.9227, $12.9227, $12.8
03/25/2019, $12.8, 10854, $12.94, $12.94, $12.8
03/22/2019, $13.13, 2833, $13.35, $13.35, $13
03/21/2019, $13.5849, 12485, $13.21, $13.585, $13.21
03/20/2019, $13.21, 1480, $13.74, $13.74, $13.21
03/19/2019, $13.75, 851, $13.753, $13.76, $13.75
03/18/2019, $13.65, 1355, $13.93, $13.93, $13.63
03/15/2019, $13.63, 2339, $13.57, $13.65, $13.5
03/14/2019, $13.9332, 163, $13.9332, $13.9332, $13.9332
03/13/2019, $13.6, 3322, $13.65, $13.67, $13.4
03/12/2019, $13.68, 2780, $13.71, $13.77, $13.507
03/11/2019, $13.51, 4003, $13.5, $13.82, $13.5
03/08/2019, $13.34, 878, $13.76, $13.92, $13.34
03/07/2019, $13.48, 6206, $13.8167, $13.8167, $13.46
03/06/2019, $13.98, 5845, $14.1, $14.45, $13.98
03/05/2019, $14.0201, 4749, $14.15, $14.22, $14.0201
03/04/2019, $14.1918, 497, $14.1918, $14.1918, $14.1918
03/01/2019, $14.15, 7205, $14.24, $14.4105, $14.15
02/28/2019, $14.79, 3490, $14.72, $14.79, $13.98
02/27/2019, $14.8, 4919, $14.5, $14.87, $14.39
02/26/2019, $14.7, 5899, $14.65, $15.09, $14.52
02/25/2019, $14.5, 579, $14.76, $14.79, $14.5
02/22/2019, $14.8, 24141, $14.6, $14.88, $14.55
02/21/2019, $14.17, 1918, $14.281, $14.29, $14.17
02/20/2019, $14.67, 2279, $14.64, $14.68, $14.43
02/19/2019, $14.59, 9554, $14.48, $14.59, $14.3
02/15/2019, $14.29, 12930, $14.43, $14.44, $14.27
02/14/2019, $14.055, 14203, $14.34, $14.34, $13.66
02/13/2019, $14.3, 5525, $14.635, $14.78, $14.3
02/12/2019, $14.88, 1008, $14.8, $14.88, $14.51
02/11/2019, $14.88, 2502, $14.77, $14.8873, $14.47
02/08/2019, $15.36, 698, $15.4899, $15.4899, $14.6601
02/07/2019, $15.17, 2334, $15.47, $15.5199, $14.76
02/06/2019, $15.06, 11421, $15.66, $15.6699, $15.06
02/05/2019, $15.73, 2153, $15.3, $15.73, $14.91
02/04/2019, $14.9, N/A, $14.9, $14.9, $14.9
02/01/2019, $14.9, 4316, $15.12, $15.76, $14.37
01/31/2019, $14.79, 889, $15.18, $15.18, $14.7782
01/30/2019, $15.15, 4735, $14.56, $15.22, $14.44
01/29/2019, $14.76, 1519, $14.49, $14.76, $14.29
01/28/2019, $14.23, 1195, $14.23, $14.63, $14.23
01/25/2019, $14.55, 290, $14.55, $14.55, $14.55
01/24/2019, $14.54, 2547, $14.337, $14.9399, $14.18
01/23/2019, $14.49, 2131, $14.5548, $14.5548, $14.11
01/22/2019, $14.54, 3357, $14.5, $14.54, $14.33
01/18/2019, $14.49, 12445, $14.85, $14.85, $14.47
01/17/2019, $14.81, 6759, $14.72, $15.03, $14.37
01/16/2019, $14.68, 835, $14.34, $14.68, $14.27
01/15/2019, $14.24, 387, $14.2409, $14.2409, $14.24
01/14/2019, $14.56, 5549, $14.79, $14.79, $14.39
01/11/2019, $14.53, 5548, $14.32, $14.87, $13.94
01/10/2019, $13.93, 1769, $14.18, $14.56, $13.93
01/09/2019, $14.5, 963, $14.17, $14.5, $14.13
01/08/2019, $13.75, 3019, $13.897, $14.22, $13.75
01/07/2019, $14.05, 2236, $14.028, $14.24, $14.028
01/04/2019, $13.82, 11675, $13.41, $14.2, $13
01/03/2019, $13.65, N/A, $13.65, $13.65, $13.65
01/02/2019, $13.65, 450, $13.65, $13.65, $13.65
12/31/2018, $13.6, 1543, $13.89, $14.06, $13.59
12/28/2018, $14.0198, 951, $13.9494, $14.0198, $13.9494
12/27/2018, $14.17, 2157, $13.6933, $14.17, $13.655
12/26/2018, $13.6339, 8066, $13.5372, $13.84, $13.35
12/24/2018, $13.2861, 424, $13.2861, $13.2861, $13.2861
12/21/2018, $13.57, 10251, $13.41, $13.62, $13.11
12/20/2018, $13.15, 14056, $13.45, $13.7384, $13
12/19/2018, $13.25, 7590, $13.62, $13.89, $13.25
12/18/2018, $13.61, 981, $13.61, $13.61, $13.61
12/17/2018, $13.96, 1296, $14.25, $14.3, $13.96
12/14/2018, $14.4, 5553, $14, $14.54, $14
12/13/2018, $14.09, 517, $14.15, $14.15, $14.09
12/12/2018, $14.05, 3642, $14.17, $14.25, $14.05
12/11/2018, $14.01, 1437, $14.28, $14.28, $13.95
12/10/2018, $14.03, 6867, $14.06, $14.1159, $13.91
12/07/2018, $14.2001, 78259, $14.7193, $14.7193, $13.955
12/06/2018, $14.5, 2782, $14.3, $14.5, $14.1705
12/04/2018, $14.58, 17329, $14.31, $14.58, $14.275
12/03/2018, $14.62, 15693, $14.2, $14.62, $14.2
11/30/2018, $14.14, 37422, $14.01, $14.2909, $13.81
11/29/2018, $14.28, 11761, $14.16, $14.4519, $14.15
11/28/2018, $14, 78538, $14.02, $14.23, $13.75
11/27/2018, $13.74, 4109, $13.81, $13.9, $13.59
11/26/2018, $13.85, 77533, $14.03, $14.29, $13.78
11/23/2018, $14.02, 9740, $13.88, $14.0209, $13.85
11/21/2018, $14.15, 103908, $13.8, $14.33, $13.8
11/20/2018, $13.51, 6587, $13.761, $14.545, $13.1
11/19/2018, $14.01, 1515, $14.065, $14.39, $14
11/16/2018, $14.33, 7030, $14, $14.45, $14
11/15/2018, $13.96, 30450, $13.95, $14.22, $13.6
11/14/2018, $13.75, 6100, $14.1, $14.15, $13.75
11/13/2018, $13.92, 755, $13.74, $13.99, $13.67
11/12/2018, $14.05, 9961, $14.4, $14.4, $14.05
11/09/2018, $14.4, N/A, $14.4, $14.4, $14.4
11/08/2018, $14.4, 4549, $14.15, $14.43, $14.15
11/07/2018, $14.21, 1360, $14.52, $14.8, $14.16
11/06/2018, $14.9, 2906, $14.06, $14.9, $14.06
11/05/2018, $14.25, 3119, $14.27, $14.49, $13.9201
11/02/2018, $13.99, 8748, $13.52, $14.14, $13.52
11/01/2018, $13.45, 3994, $13.22, $13.5222, $13.2082
10/31/2018, $12.96, 5509, $13.7, $13.94, $12.96
10/30/2018, $13.43, 7536, $13.67, $13.9389, $12.92
10/29/2018, $13.9532, 8848, $14.36, $14.3899, $13.44
10/26/2018, $14.15, 7546, $14.181, $14.37, $14.15
10/25/2018, $14.15, 14511, $14.16, $14.41, $13.77
10/24/2018, $14.07, 722, $14.2232, $14.2232, $14.07
10/23/2018, $14.5, 2386, $14.2, $14.5, $14.11
10/22/2018, $14.41, 3542, $14.59, $14.71, $14.4001
10/19/2018, $14.6187, 737, $14.5024, $14.6187, $14.5024
10/18/2018, $14.77, 31149, $14.8, $14.8, $14.4408
10/17/2018, $14.8, 7543, $14.98, $14.98, $14.4701
10/16/2018, $14.85, 8523, $14.45, $14.9727, $14.45
10/15/2018, $14.75, 7597, $14.628, $14.79, $14.1
10/12/2018, $14.31, 5160, $14.96, $14.99, $14.31
10/11/2018, $14.97, 14388, $15.09, $15.37, $14.541
10/10/2018, $14.99, 1628, $15.13, $15.13, $14.6401
10/09/2018, $14.85, 1073, $14.943, $15.04, $14.78
10/08/2018, $14.72, 4901, $15.38, $15.38, $14.72
10/05/2018, $15.3, 13850, $15.33, $15.33, $14.97
10/04/2018, $15.16, 239, $14.9401, $15.16, $14.9401
10/03/2018, $15.3, 17134, $15.64, $15.94, $15.188
10/02/2018, $15.5, 13165, $15.8, $15.8, $15.15
10/01/2018, $15.75, 23545, $15.45, $15.82, $15.3
09/28/2018, $15.59, 5990, $15.1218, $15.7899, $15.1218
09/27/2018, $15.4811, 7217, $15.4073, $15.6648, $15.37
09/26/2018, $15.1, 12673, $14.71, $15.76, $14.71
09/25/2018, $14.72, 11785, $14.8973, $15.3699, $14.385
09/24/2018, $14.89, 46618, $15.09, $15.2, $14.65
09/21/2018, $15.2, 2474, $15.46, $15.46, $15.03
09/20/2018, $15.15, 6224, $15.32, $15.32, $14.97
09/19/2018, $15.0001, 617, $15.0001, $15.0001, $15.0001
09/18/2018, $15.05, 18398, $15.0395, $15.55, $15.0395
09/17/2018, $15.25, 32366, $14.421, $15.59, $14.421
09/14/2018, $14.59, 47291, $14.97, $15.25, $14.59
09/13/2018, $15, 58567, $14.08, $15.01, $14.08
09/12/2018, $14.44, 39650, $14.19, $14.64, $13.89
09/11/2018, $13.95, 38199, $13.59, $14.06, $13.5606
09/10/2018, $13.6, 42109, $13.93, $14.19, $13.41
09/07/2018, $13.85, 32297, $14.25, $14.3, $13.75
09/06/2018, $14.25, 11823, $14.26, $14.3, $13.92
09/05/2018, $14.2, 15853, $13.39, $14.2, $13.39
09/04/2018, $13.21, 37749, $13.96, $14.2, $13.21
08/31/2018, $14.3, 54936, $14.69, $14.69, $14.1593
08/30/2018, $14.4, 83847, $14.9, $14.9, $14.17
08/29/2018, $14.7, 9258, $14.78, $14.78, $14.2
08/28/2018, $14.5, 6796, $14.84, $15.13, $14.37
08/27/2018, $14.98, 10404, $14.94, $14.98, $14.6
08/24/2018, $15.04, 12542, $14.38, $15.04, $14.3
08/23/2018, $14.15, 36884, $14.52, $14.71, $14.06
08/22/2018, $14.61, 15338, $14.92, $15.02, $14.61
08/21/2018, $14.97, 30068, $14.381, $15.25, $14.381
08/20/2018, $14.7, 7172, $14.36, $14.97, $14.29
08/17/2018, $14.6127, 3627, $14.6, $14.728, $14.5931
08/16/2018, $14.97, 48038, $14.27, $14.97, $14.27
08/15/2018, $13.99, 45608, $14.29, $14.57, $13.36
08/14/2018, $14.4, 3448, $14.91, $14.98, $14.37
08/13/2018, $14.96, 11794, $15.5, $15.58, $14.6
08/10/2018, $15.2, 13455, $14.913, $15.76, $14.67
08/09/2018, $15.27, 10144, $15.3204, $15.55, $15.1001
08/08/2018, $15.5, 4903, $15.68, $15.68, $15.29
08/07/2018, $15.73, 4660, $15.74, $15.804, $15.34
08/06/2018, $15.7, 13606, $16, $16, $15.35
08/03/2018, $16.28, 5068, $15.36, $16.28, $15.36
08/02/2018, $15.48, 2548, $16.06, $16.06, $15.48
08/01/2018, $15.68, 1156, $15.36, $15.68, $15.36
07/31/2018, $15.9368, 4390, $15.6, $16.07, $15.39
07/30/2018, $15.43, 6968, $15.425, $15.77, $14.87
07/27/2018, $15.12, 3735, $15.58, $15.89, $15.12
07/26/2018, $15.56, 987, $15.81, $15.81, $15.559
07/25/2018, $15.84, 4675, $15.6, $15.9084, $15.241
07/24/2018, $15.35, 16031, $15.26, $15.88, $15.135
07/23/2018, $15.29, 6110, $15.05, $15.42, $14.8663
07/20/2018, $15.17, 3674, $14.95, $15.31, $14.6904
07/19/2018, $14.96, 3786, $14.9601, $15.25, $14.96
07/18/2018, $15.3325, 672, $15.3325, $15.3325, $15.3325
07/17/2018, $15.34, 5335, $15.38, $15.39, $15.1776
07/16/2018, $15.35, 3260, $15.33, $15.36, $14.9301
07/13/2018, $15.33, 31397, $15.24, $15.33, $14.5
07/12/2018, $15.27, 1584, $15.0391, $15.28, $15.0391
07/11/2018, $15.11, 11310, $15.05, $15.28, $14.845
07/10/2018, $15.16, 17880, $15.03, $15.16, $14.78
07/09/2018, $14.89, 5726, $14.95, $14.95, $14.635
07/06/2018, $14.7, 1584, $14.5034, $14.8793, $14.5034
07/05/2018, $14.84, 2212, $14.6031, $14.84, $14.5353
07/03/2018, $14.74, 4709, $14.44, $14.95, $14.44
07/02/2018, $14.3, 2828, $14.582, $14.82, $14.3
06/29/2018, $14.85, 6617, $14.44, $14.85, $14.44
06/28/2018, $14.72, 91655, $14.98, $15, $14.71
06/27/2018, $15.14, 3191, $15.16, $15.17, $14.79
06/26/2018, $15.04, 1732, $15.18, $15.18, $15.01
06/25/2018, $15.01, 6223, $15.06, $15.28, $14.82
06/22/2018, $15.2, 31530, $15.19, $15.32, $15.18
06/21/2018, $15.14, 17939, $15.11, $15.29, $14.985
06/20/2018, $15.34, 10552, $15.5, $15.5, $14.93
06/19/2018, $15.25, 43616, $15.35, $15.6, $15.06
06/18/2018, $15.72, 2517, $15.75, $15.75, $15.72
06/15/2018, $15.49, 68639, $15.13, $15.5834, $14.7601
06/14/2018, $15.5, 1811, $15.51, $15.59, $15.5
06/13/2018, $15.39, 13998, $15.26, $15.8, $15.07
06/12/2018, $15.3377, 10746, $15.36, $15.39, $15.31
06/11/2018, $15.48, 259541, $15.7, $15.7, $13.87
06/08/2018, $15.71, 1023427, $15.64, $15.84, $15.1966
06/07/2018, $15.5, 35824, $15.625, $15.74, $15.33
06/06/2018, $16.08, 20651, $15.47, $16.3, $15.3411
06/05/2018, $15.55, 1823, $15.4825, $15.59, $15.3472
06/04/2018, $15.42, 4891, $15.9, $15.9, $15.3409
06/01/2018, $15.61, 11179, $15.15, $15.9582, $15.15
05/31/2018, $15, 6596, $15.58, $15.58, $15
05/30/2018, $15.37, 2181, $15.65, $15.74, $15.37
05/29/2018, $15.09, 37065, $15.5, $16.29, $15.09
05/25/2018, $15.6, 6611, $16.3, $16.3, $15.6
05/24/2018, $16.26, 13632, $15.8007, $16.3, $15.7107
05/23/2018, $16.3, 8526, $15.99, $16.3, $15.62
05/22/2018, $16.27, 5737, $15.5663, $16.3, $15.5663
05/21/2018, $16.06, 2861, $15.96, $16.06, $15.55
05/18/2018, $15.98, 4909, $15.7, $15.98, $15.31
05/17/2018, $16.339, 829, $15.939, $16.339, $15.939
05/16/2018, $16.05, 4120, $15.8588, $16.26, $15.8588
05/15/2018, $15.68, 21508, $15.9, $15.9, $15.572
05/14/2018, $16, 22341, $15.8, $16, $15.73
05/11/2018, $15.78, 33132, $15.3976, $16.2, $15.3976
05/10/2018, $15.96, 4066, $15.53, $15.99, $15.53
05/09/2018, $15.9, 7883, $15.38, $15.9, $14.9599
05/08/2018, $15.36, 19094, $14.701, $15.42, $14.6
05/07/2018, $14.84, 10315, $15, $15.2599, $14.8
05/04/2018, $15.01, 4895, $14.8898, $15.3515, $14.8898
05/03/2018, $15.25, 18088, $14.96, $15.25, $14.8
05/02/2018, $14.76, 36967, $15.067, $15.22, $14.61
05/01/2018, $15.18, 1659, $14.854, $15.18, $14.85
04/30/2018, $15.2, 37776, $15, $15.24, $14.95
04/27/2018, $15.28, 6184, $15.3, $15.3, $15.14
04/26/2018, $15.3, 12336, $15.4999, $15.4999, $15.05
04/25/2018, $15.19, 10643, $15.17, $15.63, $15.1192
04/24/2018, $15.1, 4973, $15.21, $15.47, $15.1
04/23/2018, $15.09, 17333, $15.38, $15.38, $14.84
04/20/2018, $15.32, 4419, $15.13, $15.49, $14.95
04/19/2018, $15.5, 13777, $15.58, $15.65, $15.17
04/18/2018, $15.4, 24327, $14.95, $15.79, $14.95
04/17/2018, $14.8, 20283, $15.3179, $15.3179, $14.8
04/16/2018, $15.065, 1039, $15.2417, $15.2417, $15.065
04/13/2018, $15.1503, 23975, $15.06, $15.48, $15.0076
04/12/2018, $15.16, 12716, $15.06, $15.36, $15
04/11/2018, $14.77, 9812, $14.64, $15.2, $14.64
04/10/2018, $15, 1119, $15.21, $15.25, $14.99
04/09/2018, $14.97, 3655, $14.751, $15, $14.58
04/06/2018, $14.81, 4277, $14.57, $14.82, $14.57
04/05/2018, $14.76, 7267, $14.55, $15.219, $14.55
04/04/2018, $14.5, 4668, $14.45, $14.82, $14.43
04/03/2018, $14.59, 11033, $14.9, $14.919, $14.55
04/02/2018, $14.62, 6417, $14.9, $14.93, $14.38
03/29/2018, $14.65, 2292, $14.59, $14.8115, $14.59
03/28/2018, $14.35, 12122, $14.47, $14.97, $14.22
03/27/2018, $14.93, 4867, $14.59, $14.93, $14.3
03/26/2018, $14.95, 12202, $14.531, $14.99, $14.43
03/23/2018, $14.43, 3376, $14.36, $14.88, $14.1564
03/22/2018, $14.61, 4732, $14.71, $14.9699, $14.61
03/21/2018, $14.5, 12300, $14.848, $15.09, $14.5
03/20/2018, $14.65, 4158, $14.0892, $14.87, $14.0892
03/19/2018, $14.42, 5322, $14.48, $14.5901, $14.34
03/16/2018, $14.57, 3102, $14.62, $15.1077, $14.51
03/15/2018, $14.95, 3897, $15.21, $15.21, $14.6
03/14/2018, $14.95, 3025, $14.79, $14.999, $14.77
03/13/2018, $14.49, 1378, $14.913, $15, $14.49
03/12/2018, $15, 2957, $14.6875, $15.14, $14.6447
03/09/2018, $14.72, 12231, $14.56, $14.8297, $14.56
03/08/2018, $14.42, 1502, $14.8699, $14.8699, $14.39
03/07/2018, $14.8, 3206, $14.83, $14.83, $14.5706
03/06/2018, $14.65, 7575, $14.72, $14.9, $14.59
03/05/2018, $15, 19198, $14.7, $15.19, $14.66
03/02/2018, $15, 4044, $15.18, $15.18, $14.85
03/01/2018, $15.18, 9241, $15.29, $15.39, $14.9
02/28/2018, $15.29, 6769, $14.93, $15.3, $14.71
02/27/2018, $15.3, 40903, $15.41, $15.76, $15.05
02/26/2018, $15.3, 53181, $15.62, $15.62, $15.01
02/23/2018, $15.33, 43610, $15, $15.6, $15
02/22/2018, $15, 5989, $15.22, $15.27, $14.72
02/21/2018, $15, 33503, $14.51, $15.28, $14.5
02/20/2018, $14.47, 11381, $14.56, $14.7, $14.2
02/16/2018, $14.52, 6673, $14.69, $14.85, $14.4
02/15/2018, $14.65, 18550, $14.45, $14.81, $14.36
02/14/2018, $14.64, 30078, $14.52, $14.9248, $14.31
02/13/2018, $14.8, 15167, $14.74, $14.995, $14.23
02/12/2018, $15.12, 14626, $14.43, $15.12, $14.38
02/09/2018, $14.15, 66697, $14.62, $14.82, $13.82
02/08/2018, $14.83, 69967, $14.7, $14.86, $14.35
02/07/2018, $14.64, 205271, $14.56, $14.82, $14
02/06/2018, $14.36, 40351, $14.6, $14.88, $14.34
02/05/2018, $14.76, 18034, $15.28, $15.28, $14.49
02/02/2018, $15.25, 12361, $15.01, $15.325, $14.78
02/01/2018, $15.35, 21682, $15.37, $15.58, $15.25
01/31/2018, $15.29, 19317, $14.91, $15.3593, $14.67
01/30/2018, $14.69, 11912, $14.9, $15.09, $14.49
01/29/2018, $14.8, 27244, $15.052, $15.5, $14.67
01/26/2018, $15.25, 7231, $15.24, $15.42, $14.93
01/25/2018, $15.53, 12428, $15, $15.53, $14.93
01/24/2018, $14.7, 24284, $14.63, $15, $14.43
01/23/2018, $14.58, 22062, $14.56, $14.71, $14.555
01/22/2018, $14.52, 13978, $14.59, $14.67, $14.2
01/19/2018, $14.6, 10726, $14.63, $14.63, $14.27
01/18/2018, $14.5, 87099, $14.47, $14.7, $14.165
01/17/2018, $14.8, 118361, $14.13, $14.8, $13.72
01/16/2018, $14.22, 69394, $14.63, $14.89, $14.1689
01/12/2018, $14.5, 28507, $14.5, $14.5, $13.76
01/11/2018, $14.49, 17294, $14.16, $14.49, $13.62
01/10/2018, $14.29, 31749, $14.1, $14.29, $14.02
01/09/2018, $14.17, 20010, $13.93, $14.28, $13.82
01/08/2018, $13.73, 10472, $14.053, $14.37, $13.73
01/05/2018, $13.82, 66655, $13.96, $14.12, $13.76
01/04/2018, $13.87, 47249, $13.93, $14.11, $13.57
01/03/2018, $13.81, 15365, $13.94, $14.17, $13.72
01/02/2018, $13.89, 24588, $13.44, $14.06, $13.44
12/29/2017, $13.44, 6263, $13.49, $13.74, $13.4
12/28/2017, $13.6, 34252, $13.17, $13.66, $13.17
12/27/2017, $13.16, 26861, $13.24, $13.25, $13.08
12/26/2017, $13.22, 21449, $13.09, $13.36, $13.09
12/22/2017, $13.13, 34925, $12.84, $13.2099, $12.84
12/21/2017, $12.9, 283761, $13.24, $13.24, $12.76
12/20/2017, $12.98, 365844, $13.35, $13.4, $12.88
12/19/2017, $13.3, 478359, $13.28, $13.87, $13.04
12/18/2017, $13.35, 430348, $13.44, $13.74, $13.1136
12/15/2017, $12.16, 73807, $11.88, $12.48, $11.88
12/14/2017, $11.97, 249335, $11.99, $12.11, $11.82
12/13/2017, $11.81, 205739, $11.48, $12.06, $11.45
12/12/2017, $11.49, 445109, $11.09, $11.645, $11.09
12/11/2017, $11.33, 132157, $11.2, $11.655, $11.14
12/08/2017, $10.77, 41251, $11.16, $11.16, $10.28
12/07/2017, $11.25, 26775, $10.89, $11.38, $10.89
12/06/2017, $10.95, 12521, $11.42, $11.4399, $10.86
12/05/2017, $11.67, 29497, $11.75, $11.75, $11.0601
12/04/2017, $11.74, 132406, $11.83, $11.87, $11.53
12/01/2017, $11.72, 70387, $12.01, $12.02, $11.54
11/30/2017, $11.9, 81949, $12.135, $12.135, $11.52
11/29/2017, $12.21, 115402, $12.04, $12.28, $11.7
11/28/2017, $12.13, 38300, $12.19, $12.29, $11.89
11/27/2017, $12.39, 41899, $12.15, $12.6, $11.9906
11/24/2017, $12.36, 3106, $12.58, $12.59, $12.36
11/22/2017, $12.59, 3418, $12.6, $12.84, $12.59
11/21/2017, $12.88, 18737, $12.69, $13.19, $12.69
11/20/2017, $12.59, 27216, $13.25, $13.26, $12.57
11/17/2017, $13.58, 6241, $13.5717, $13.89, $13.3201
11/16/2017, $13.48, 4687, $13.35, $13.74, $13.33
11/15/2017, $13.4, 10040, $13.053, $13.5, $13.053
11/14/2017, $13.3, 13022, $13.26, $13.55, $13.25
11/13/2017, $13.25, 10155, $13.42, $13.42, $13.25
11/10/2017, $13.47, 3112, $13.3737, $13.4858, $13.28
11/09/2017, $13.4, 3441, $13.45, $13.67, $13.3904
11/08/2017, $13.61, 2324, $13.58, $13.6829, $13.46
11/07/2017, $13.3826, 44233, $13.61, $13.82, $13.3826
11/06/2017, $13.7, 1837, $13.7845, $13.7845, $13.7
11/03/2017, $13.66, 809, $13.64, $13.7, $13.64
11/02/2017, $13.88, 7951, $13.77, $13.99, $13.77
11/01/2017, $13.8, 2372, $13.8355, $13.8355, $13.75
10/31/2017, $13.78, 17944, $13.84, $13.94, $13.61
10/30/2017, $13.88, 9147, $13.75, $13.881, $13.62
10/27/2017, $13.6, 2350, $13.84, $13.84, $13.52
10/26/2017, $13.97, 6823, $13.97, $13.97, $13.7
10/25/2017, $14.07, 6025, $14.11, $14.11, $13.8298
10/24/2017, $14.1, 23468, $14.05, $14.235, $14.03
10/23/2017, $14.01, 11416, $14.15, $14.2509, $14.01
10/20/2017, $14.23, 7464, $13.97, $14.235, $13.97
10/19/2017, $14.02, 7410, $14.0814, $14.19, $13.9589
10/18/2017, $14.13, 2839, $13.91, $14.13, $13.87
10/17/2017, $14.06, 9169, $14.2, $14.38, $14.06
10/16/2017, $14.4, 12967, $14.55, $14.63, $14.3
10/13/2017, $14.34, 4901, $14.365, $14.52, $14.22
10/12/2017, $14.26, 174367, $14.44, $14.5212, $14.1
10/11/2017, $14.36, 87796, $14.39, $14.639, $14.02
10/10/2017, $14.31, 16854, $14.57, $14.57, $14.17
10/09/2017, $14.6, 6185, $14.47, $14.64, $14.19
10/06/2017, $14.61, 4581, $14.57, $14.63, $14.23
10/05/2017, $14.32, 16406, $14.38, $14.68, $14.24
10/04/2017, $14.09, 23534, $14.2, $14.45, $14.08
10/03/2017, $14.44, 10584, $14.13, $14.47, $13.87
10/02/2017, $13.92, 9142, $14.02, $14.26, $13.86
09/29/2017, $13.9, 9556, $14.29, $14.29, $13.8
09/28/2017, $13.95, 308901, $13.9, $14.18, $13.9
09/27/2017, $13.98, 53180, $13.8, $14.17, $13.8
09/26/2017, $13.71, 6062, $13.7, $14.06, $13.7
09/25/2017, $13.7, 12796, $14.28, $14.28, $13.7
09/22/2017, $14.25, 5346, $14.22, $14.35, $14.12
09/21/2017, $14.2, 11209, $13.91, $14.27, $13.8408
09/20/2017, $14.2, 11644, $14.07, $14.3, $13.97
09/19/2017, $13.81, 6780, $14.12, $14.12, $13.7
09/18/2017, $13.91, 20916, $13.74, $14.68, $13.7
09/15/2017, $13.83, 2961, $13.95, $14.13, $13.79
09/14/2017, $13.91, 7723, $13.73, $13.99, $13.7
09/13/2017, $13.83, 1896, $13.8655, $13.99, $13.5047
09/12/2017, $13.72, 45327, $13.483, $14, $13.483
09/11/2017, $13.43, 14854, $13.9, $13.9, $13.41
09/08/2017, $13.85, 7742, $14.18, $14.18, $13.7585
09/07/2017, $14.3, 4277, $14.22, $14.3, $14
09/06/2017, $14.3, 4989, $14.48, $14.48, $14.05
09/05/2017, $14.54, 10549, $14.17, $14.54, $13.811
09/01/2017, $14.26, 3438, $14.7799, $14.7799, $14.26
08/31/2017, $14.55, 9530, $14.15, $14.62, $13.82
08/30/2017, $14.16, 7309, $14.37, $14.61, $14.16
08/29/2017, $14.37, 3710, $14.45, $14.7, $14.1601
08/28/2017, $14.46, 9873, $14.2, $14.65, $14.2
08/25/2017, $14.19, 3879, $13.7, $14.29, $13.7
08/24/2017, $13.95, 3338, $14.1785, $14.2381, $13.95
08/23/2017, $13.83, 33811, $14, $14.0205, $13.77
08/22/2017, $14.05, 4774, $14, $14.17, $13.8117
08/21/2017, $14.12, 2594, $14.1893, $14.1893, $13.82
08/18/2017, $14.04, 4916, $13.882, $14.04, $13.87
08/17/2017, $13.92, 7496, $13.9, $14, $13.85
08/16/2017, $13.94, 24161, $13.93, $14.24, $13.84
08/15/2017, $14.42, 4638, $14.04, $14.44, $14.04
08/14/2017, $14.12, 5520, $14.19, $14.2299, $13.855
08/11/2017, $13.94, 3826, $13.93, $14.04, $13.82
08/10/2017, $13.85, 21410, $13.99, $14.205, $13.85
08/09/2017, $13.96, 5025, $13.98, $14.055, $13.65
08/08/2017, $14.17, 7517, $13.98, $14.21, $13.95
08/07/2017, $13.8829, 9476, $13.9, $14, $13.86
08/04/2017, $13.76, 3991, $14.01, $14.01, $13.76
08/03/2017, $14.01, 15303, $14, $14.1, $13.91
08/02/2017, $14.13, 44105, $14.11, $14.36, $13.97
08/01/2017, $14.25, 61299, $14.5, $14.51, $13.8
07/31/2017, $14.5, 1630, $14.4219, $14.57, $14.2603
07/28/2017, $14.56, 6917, $14.46, $14.59, $14.31
07/27/2017, $14.55, 12615, $14.48, $14.61, $14.2787
07/26/2017, $14.6, 21103, $14.62, $14.87, $14.39
07/25/2017, $14.35, 33973, $14.44, $14.72, $14.3
07/24/2017, $14.31, 7375, $14.62, $14.62, $14.28
07/21/2017, $14.35, 15996, $14.54, $14.82, $14.35
07/20/2017, $14.65, 3027, $14.7017, $14.7017, $14.46
07/19/2017, $14.69, 14215, $14.73, $14.79, $14.51
07/18/2017, $14.75, 8615, $14.56, $14.76, $14.395
07/17/2017, $14.62, 13325, $14.63, $14.89, $14.49
07/14/2017, $14.55, 10486, $14.2101, $14.55, $14.2101
07/13/2017, $14.48, 11259, $14.34, $14.55, $14.22
07/12/2017, $14.23, 20471, $14, $14.8599, $14
07/11/2017, $13.91, 27111, $13.77, $14, $13.66
07/10/2017, $13.64, 35461, $13.822, $13.9, $13.56
07/07/2017, $13.66, 3846, $13.75, $13.94, $13.66
07/06/2017, $13.82, 14809, $13.77, $13.9, $13.63
