Date, Close/Last, Volume, Open, High, Low
06/12/2019, $21.95, 502943, $21.94, $22.0426, $21.84
06/11/2019, $21.9, 180404, $21.9, $21.97, $21.7986
06/10/2019, $21.93, 372513, $22.09, $22.13, $21.79
06/07/2019, $22.2, 776574, $22.23, $22.41, $22.1
06/06/2019, $22.19, 479742, $21.91, $22.21, $21.87
06/05/2019, $21.97, 498636, $21.69, $21.98, $21.5124
06/04/2019, $21.7, 446830, $21.68, $21.82, $21.61
06/03/2019, $21.65, 311332, $21.46, $21.69, $21.44
05/31/2019, $21.45, 231662, $21.25, $21.53, $21.09
05/30/2019, $21.58, 244168, $21.47, $21.61, $21.45
05/29/2019, $21.5, 288240, $21.61, $21.71, $21.37
05/28/2019, $21.61, 242017, $21.86, $21.92, $21.54
05/24/2019, $21.76, 296949, $21.75, $21.93, $21.65
05/23/2019, $21.72, 144207, $21.91, $21.91, $21.62
05/22/2019, $21.9, 269203, $21.75, $21.9, $21.73
05/21/2019, $21.8, 430924, $21.6, $21.96, $21.565
05/20/2019, $21.53, 441516, $21.11, $21.58, $21.04
05/17/2019, $21.07, 209633, $21.04, $21.16, $20.98
05/16/2019, $21, 210940, $21.14, $21.27, $20.92
05/15/2019, $21.07, 1671321, $20.91, $21.1454, $20.8
05/14/2019, $20.8, 264329, $20.77, $20.83, $20.655
05/13/2019, $20.76, 302092, $20.56, $20.88, $20.5
05/10/2019, $20.7, 1017733, $20.46, $21.08, $20.46
05/09/2019, $20.45, 250804, $20.26, $20.45, $20.08
05/08/2019, $20.26, 125584, $20.59, $20.67, $20.25
05/07/2019, $20.63, 184652, $20.57, $20.77, $20.57
05/06/2019, $20.55, 156288, $20.55, $20.66, $20.5
05/03/2019, $20.69, 136206, $20.53, $20.7, $20.53
05/02/2019, $20.53, 187165, $20.44, $20.67, $20.39
05/01/2019, $20.48, 170216, $20.45, $20.68, $20.34
04/30/2019, $20.49, 299898, $20.1, $20.505, $20.01
04/29/2019, $20.1, 200381, $20.37, $20.44, $20.065
04/26/2019, $20.37, 231422, $20.34, $20.43, $20.25
04/25/2019, $20.29, 371829, $20.13, $20.31, $19.99
04/24/2019, $20.19, 238838, $20.21, $20.225, $20.06
04/23/2019, $20.06, 237101, $20.11, $20.11, $19.91
04/22/2019, $20.11, 213465, $20.1, $20.16, $20.01
04/18/2019, $20.16, 156338, $20.04, $20.18, $20
04/17/2019, $20, 184498, $20.14, $20.22, $19.94
04/16/2019, $20.13, 279900, $20.27, $20.31, $20.01
04/15/2019, $20.17, 249029, $20.15, $20.3, $20.115
04/12/2019, $20.13, 136486, $20.04, $20.15, $19.91
04/11/2019, $20.05, 131810, $19.94, $20.07, $19.85
04/10/2019, $19.94, 185040, $20.07, $20.17, $19.9
04/09/2019, $20.05, 216286, $19.98, $20.11, $19.88
04/08/2019, $20, 308099, $19.91, $20, $19.83
04/05/2019, $19.92, 274459, $19.79, $19.93, $19.7
04/04/2019, $19.79, 244959, $19.79, $19.86, $19.66
04/03/2019, $19.75, 746593, $19.56, $19.82, $19.36
04/02/2019, $19.45, 766363, $19.31, $19.531, $19.22
04/01/2019, $19.34, 558298, $19.5, $19.555, $19.2
03/29/2019, $19.46, 230944, $19.52, $19.5598, $19.35
03/28/2019, $19.5, 294079, $19.5, $19.57, $19.4
03/27/2019, $19.55, 295665, $19.5, $19.65, $19.38
03/26/2019, $19.55, 330405, $19.47, $19.6, $19.43
03/25/2019, $19.41, 271445, $19.6, $19.695, $19.39
03/22/2019, $19.6, 520021, $19.45, $19.76, $19.43
03/21/2019, $19.56, 1345904, $19.37, $19.57, $19.345
03/20/2019, $19.38, 386211, $19.39, $19.455, $19.24
03/19/2019, $19.4, 171097, $19.37, $19.52, $19.32
03/18/2019, $19.36, 188084, $19.44, $19.54, $19.26
03/15/2019, $19.43, 499468, $19.45, $19.615, $19.3
03/14/2019, $19.42, 238803, $19.42, $19.53, $19.345
03/13/2019, $19.45, 262264, $19.51, $19.62, $19.39
03/12/2019, $19.49, 460351, $19.59, $19.63, $19.47
03/11/2019, $19.6, 425336, $19.59, $19.78, $19.54
03/08/2019, $19.99, 442774, $20.05, $20.24, $19.75
03/07/2019, $20.05, 335014, $20.07, $20.2, $19.95
03/06/2019, $20.03, 627409, $19.94, $20.11, $19.75
03/05/2019, $19.94, 368136, $19.96, $19.98, $19.78
03/04/2019, $19.99, 679758, $19.97, $20.15, $19.71
03/01/2019, $19.75, 565988, $20, $20.1235, $19.32
02/28/2019, $19.96, 389717, $19.53, $20.04, $19.33
02/27/2019, $19.54, 332927, $19.61, $19.61, $19.48
02/26/2019, $19.61, 307937, $19.59, $19.67, $19.5
02/25/2019, $19.53, 256444, $19.5, $19.6, $19.41
02/22/2019, $19.55, 247507, $19.47, $19.59, $19.31
02/21/2019, $19.46, 283726, $19.46, $19.54, $19.31
02/20/2019, $19.42, 396489, $19.52, $19.52, $19.25
02/19/2019, $19.36, 554162, $18.91, $19.43, $18.8
02/15/2019, $18.91, 926271, $18.29, $18.93, $18.27
02/14/2019, $18.25, 1596437, $17.73, $18.26, $17.5
02/13/2019, $17.63, 526711, $17.9, $17.954, $17.53
02/12/2019, $17.9, 369159, $18.05, $18.05, $17.8
02/11/2019, $17.9, 279007, $17.69, $17.96, $17.68
02/08/2019, $17.7, 220037, $17.55, $17.74, $17.55
02/07/2019, $17.63, 275823, $17.76, $17.76, $17.5
02/06/2019, $17.73, 441469, $17.73, $17.91, $17.66
02/05/2019, $17.73, 381028, $17.9, $17.96, $17.695
02/04/2019, $17.85, 512182, $17.8, $18, $17.76
02/01/2019, $17.79, 599443, $17.9, $17.9825, $17.615
01/31/2019, $17.99, 895574, $18.05, $18.1284, $17.9
01/30/2019, $17.99, 457389, $18.26, $18.57, $17.97
01/29/2019, $18.49, 1091036, $18.49, $18.76, $18.45
01/28/2019, $18.36, 375420, $18.3, $18.38, $18.07
01/25/2019, $18.04, 803254, $18.62, $18.67, $18.04
01/24/2019, $18.6, 668470, $18.12, $18.63, $18.08
01/23/2019, $18.21, 673386, $18.06, $18.35, $17.95
01/22/2019, $17.97, 544744, $18.19, $18.19, $17.9
01/18/2019, $18.06, 522207, $18.16, $18.21, $17.95
01/17/2019, $18.19, 515471, $18.4, $18.52, $18.1
01/16/2019, $18.41, 708201, $18.36, $18.42, $17.98
01/15/2019, $18.37, 866128, $18.54, $18.69, $18.01
01/14/2019, $18.6, 926130, $19.62, $19.62, $18.56
01/11/2019, $19.64, 509953, $19.8, $19.8, $19.6
01/10/2019, $19.66, 433472, $19.4, $19.82, $19.4
01/09/2019, $19.4, 572828, $19.4, $19.67, $19.12
01/08/2019, $19.34, 655337, $19.59, $19.74, $19.21
01/07/2019, $19.5, 405838, $20.37, $20.37, $19.42
01/04/2019, $19.84, 282806, $19.38, $19.89, $19.26
01/03/2019, $19.37, 198133, $19.39, $19.51, $19.19
01/02/2019, $19.43, 305496, $19.51, $20.12, $19.15
12/31/2018, $19.6, 210696, $19.51, $19.68, $19.36
12/28/2018, $19.45, 350372, $19.31, $19.71, $19.3
12/27/2018, $19.28, 305705, $19.26, $19.49, $18.96
12/26/2018, $19.36, 276480, $18.96, $19.38, $18.955
12/24/2018, $18.96, 238799, $19.34, $19.51, $18.77
12/21/2018, $19.3, 599925, $19.51, $19.675, $19.28
12/20/2018, $19.33, 515991, $19.38, $19.5899, $19.02
12/19/2018, $19.42, 392545, $19.35, $19.56, $19.23
12/18/2018, $19.42, 476616, $19.79, $19.88, $19.28
12/17/2018, $19.63, 704343, $19.87, $20, $19.55
12/14/2018, $19.94, 303019, $20.03, $20.5731, $19.57
12/13/2018, $19.99, 310046, $20.02, $20.18, $19.9
12/12/2018, $19.89, 332372, $19.86, $20.1, $19.68
12/11/2018, $19.84, 239183, $19.96, $19.96, $19.75
12/10/2018, $19.86, 301496, $19.86, $20, $19.64
12/07/2018, $19.79, 525551, $19.55, $20.14, $19.55
12/06/2018, $19.65, 419461, $19.68, $19.72, $19.26
12/04/2018, $19.68, 443142, $19.85, $20.08, $19.6
12/03/2018, $19.86, 306160, $19.67, $20, $19.5
11/30/2018, $19.62, 314902, $19.44, $19.8784, $19.42
11/29/2018, $19.51, 323315, $19.36, $19.74, $19.36
11/28/2018, $19.65, 461373, $19.71, $19.77, $19.4
11/27/2018, $19.53, 507828, $19.46, $19.74, $19.43
11/26/2018, $19.57, 476180, $19.58, $19.71, $19.41
11/23/2018, $19.22, 228149, $19.37, $19.63, $19.09
11/21/2018, $19.36, 664220, $19.44, $19.46, $19.145
11/20/2018, $19.49, 344342, $19.83, $19.97, $19.35
11/19/2018, $19.9, 480275, $19.89, $20.02, $19.71
11/16/2018, $19.86, 536711, $19.5, $19.99, $19.5
11/15/2018, $19.36, 597418, $19.82, $19.98, $19.25
11/14/2018, $19.78, 665721, $20.28, $20.48, $19.47
11/13/2018, $20.28, 311481, $20.56, $20.6025, $20.18
11/12/2018, $20.48, 210637, $20.89, $21, $20.45
11/09/2018, $20.85, 235308, $20.73, $20.94, $20.61
11/08/2018, $20.83, 572418, $20.78, $21.22, $20.6734
11/07/2018, $20.98, 2199497, $20.42, $21.06, $20.21
11/06/2018, $20.15, 1185191, $19.97, $20.695, $19.25
11/05/2018, $19.04, 897527, $19.45, $19.61, $18.9
11/02/2018, $19.31, 271917, $19.68, $19.7, $19.22
11/01/2018, $19.63, 186314, $19.62, $19.8, $19.53
10/31/2018, $19.61, 187009, $19.66, $19.75, $19.43
10/30/2018, $19.6, 227223, $19.61, $19.8, $19.37
10/29/2018, $19.56, 372534, $19.04, $19.68, $19.04
10/26/2018, $19.27, 535717, $19.54, $19.65, $18.98
10/25/2018, $19.6, 298097, $19.7, $19.75, $19.5
10/24/2018, $19.69, 176938, $19.73, $19.79, $19.58
10/23/2018, $19.63, 482296, $19.86, $20.2, $19.5
10/22/2018, $20.03, 299278, $20.37, $20.4999, $20
10/19/2018, $20.17, 375342, $20.08, $20.31, $19.97
10/18/2018, $19.98, 419027, $20.13, $20.28, $19.75
10/17/2018, $20.1, 130723, $20.36, $20.4, $20.02
10/16/2018, $20.31, 314209, $19.82, $20.39, $19.79
10/15/2018, $19.845, 483735, $19.88, $19.9159, $19.62
10/12/2018, $19.84, 299287, $20.12, $20.12, $19.765
10/11/2018, $19.79, 272386, $20.2, $20.4, $19.7777
10/10/2018, $20.09, 319368, $20.24, $20.5, $20.06
10/09/2018, $20.25, 155675, $20.29, $20.58, $20.24
10/08/2018, $20.33, 102408, $20.28, $20.53, $20.27
10/05/2018, $20.28, 229176, $20.19, $20.55, $20.1
10/04/2018, $20.27, 185275, $20.52, $20.52, $20.26
10/03/2018, $20.49, 143156, $20.57, $20.76, $20.4
10/02/2018, $20.57, 165512, $20.4, $20.59, $20.4
10/01/2018, $20.47, 293006, $20.6, $20.71, $20.4
09/28/2018, $20.58, 614868, $20.68, $20.93, $20.545
09/27/2018, $20.54, 253342, $20.47, $20.77, $20.45
09/26/2018, $20.33, 167426, $20.41, $20.65, $20.31
09/25/2018, $20.33, 126980, $20.42, $20.6575, $20.3
09/24/2018, $20.45, 135290, $20.47, $20.71, $20.45
09/21/2018, $20.46, 323161, $20.83, $20.83, $20.44
09/20/2018, $20.75, 319321, $20.64, $20.81, $20.54
09/19/2018, $20.6, 180972, $20.6, $20.75, $20.46
09/18/2018, $20.6, 226931, $20.78, $20.94, $20.56
09/17/2018, $20.83, 267783, $21, $21.04, $20.76
09/14/2018, $21.035, 338380, $20.66, $21.13, $20.64
09/13/2018, $20.71, 245455, $20.84, $20.96, $20.62
09/12/2018, $20.7, 127536, $20.66, $20.8, $20.57
09/11/2018, $20.6, 207898, $20.46, $20.71, $20.28
09/10/2018, $20.48, 142826, $20.55, $20.7, $20.45
09/07/2018, $20.4, 165859, $20.47, $20.48, $20.24
09/06/2018, $20.51, 115090, $20.51, $20.79, $20.48
09/05/2018, $20.57, 224649, $20.71, $20.77, $20.54
09/04/2018, $20.7, 147216, $20.59, $20.7, $20.545
08/31/2018, $20.635, 241342, $20.44, $20.78, $20.43
08/30/2018, $20.42, 152037, $20.28, $20.54, $20.28
08/29/2018, $20.74, 282378, $20.69, $20.84, $20.48
08/28/2018, $20.54, 131616, $20.65, $20.74, $20.5
08/27/2018, $20.72, 79594, $20.63, $20.82, $20.56
08/24/2018, $20.68, 188801, $20.84, $21, $20.48
08/23/2018, $20.69, 172547, $20.42, $20.72, $20.37
08/22/2018, $20.48, 106798, $20.81, $20.9, $20.46
08/21/2018, $20.81, 354755, $20.8, $21.065, $20.67
08/20/2018, $20.76, 175494, $20.6, $20.91, $20.47
08/17/2018, $20.6, 189156, $20.34, $20.64, $20.2
08/16/2018, $20.37, 224506, $20.73, $20.9, $20.35
08/15/2018, $20.75, 221887, $20.66, $20.9, $20.56
08/14/2018, $20.68, 185465, $20.46, $21, $20.46
08/13/2018, $20.45, 126894, $20.85, $21.01, $20.32
08/10/2018, $20.77, 213208, $20.78, $21.08, $20.71
08/09/2018, $20.82, 241010, $20.7, $20.97, $20.69
08/08/2018, $20.75, 185868, $20.7, $20.81, $20.51
08/07/2018, $20.76, 270828, $20.88, $20.88, $20.7
08/06/2018, $21.01, 575318, $21.08, $21.11, $20.1
08/03/2018, $20.635, 292962, $20.59, $20.85, $20.33
08/02/2018, $20.47, 190626, $20.41, $20.58, $20.41
08/01/2018, $20.57, 292323, $20.42, $20.61, $20.01
07/31/2018, $20.55, 272109, $20.56, $20.73, $20.41
07/30/2018, $20.41, 175740, $20.32, $20.57, $20.29
07/27/2018, $20.28, 235030, $20.16, $20.31, $19.95
07/26/2018, $20.04, 171691, $19.74, $20.08, $19.65
07/25/2018, $19.8, 178723, $19.62, $19.97, $19.62
07/24/2018, $19.75, 232078, $19.6, $19.8, $19.47
07/23/2018, $19.6, 236161, $19.8, $19.84, $19.52
07/20/2018, $19.93, 157406, $20.15, $20.15, $19.85
07/19/2018, $20.1, 181659, $20.07, $20.3, $20.04
07/18/2018, $20.09, 221493, $20.17, $20.19, $19.9
07/17/2018, $20.16, 196951, $20.3, $20.32, $20.12
07/16/2018, $20.32, 147650, $20.46, $20.52, $20.25
07/13/2018, $20.39, 173065, $20.93, $20.93, $20.31
07/12/2018, $20.87, 162293, $20.91, $20.92, $20.8
07/11/2018, $20.89, 150911, $20.87, $21.015, $20.81
07/10/2018, $20.92, 237273, $20.64, $20.98, $20.55
07/09/2018, $20.69, 165980, $20.99, $20.99, $20.61
07/06/2018, $20.94, 360285, $20.48, $20.98, $20.45
07/05/2018, $20.43, 194490, $20.32, $20.48, $20.27
07/03/2018, $20.32, 134991, $20.18, $20.4, $20.1
07/02/2018, $20.07, 200735, $20.19, $20.31, $19.82
06/29/2018, $20.18, 124913, $20.09, $20.23, $19.831
06/28/2018, $20.03, 262881, $20.15, $20.26, $19.98
06/27/2018, $20.2, 111593, $20.36, $20.53, $20.18
06/26/2018, $20.39, 256131, $20.44, $20.48, $20.3
06/25/2018, $20.38, 210301, $20.28, $20.45, $20.15
06/22/2018, $20.25, 215166, $20.14, $20.4, $20.01
06/21/2018, $20.12, 195702, $20.12, $20.34, $20.07
06/20/2018, $20.03, 342456, $20.18, $20.18, $19.83
06/19/2018, $19.97, 138811, $20, $20.23, $19.89
06/18/2018, $20.08, 177630, $20.09, $20.34, $20.04
06/15/2018, $20.23, 509486, $20.22, $20.92, $20.18
06/14/2018, $20.38, 510154, $20.19, $20.58, $20.19
06/13/2018, $20.2, 223903, $20.32, $20.44, $20.11
06/12/2018, $20.27, 356102, $20, $20.34, $20
06/11/2018, $20.01, 299498, $19.89, $20.47, $19.6
06/08/2018, $19.89, 247544, $19.71, $19.92, $19.56
06/07/2018, $19.78, 303273, $19.49, $20.04, $19.48
06/06/2018, $19.45, 367423, $19.15, $19.46, $19.1
06/05/2018, $18.99, 387125, $18.94, $19.07, $18.91
06/04/2018, $18.94, 129256, $19.08, $19.17, $18.87
06/01/2018, $18.96, 245624, $19.16, $19.24, $18.88
05/31/2018, $19.11, 143876, $19.06, $19.239, $18.91
05/30/2018, $19.13, 231979, $18.8, $19.23, $18.77
05/29/2018, $19.22, 405565, $19.46, $19.46, $18.98
05/25/2018, $19.46, 174576, $19.48, $19.57, $19.4
05/24/2018, $19.49, 231208, $19.5, $19.73, $19.43
05/23/2018, $19.51, 355185, $19.6, $19.69, $19.432
05/22/2018, $19.5, 273690, $19.6, $19.67, $19.49
05/21/2018, $19.48, 325720, $19.55, $19.66, $19.37
05/18/2018, $19.6, 290278, $19.49, $19.71, $19.45
05/17/2018, $19.48, 260702, $19.72, $19.79, $19.45
05/16/2018, $19.73, 291917, $19.91, $19.97, $19.71
05/15/2018, $19.95, 373218, $20.26, $20.26, $19.69
05/14/2018, $20.06, 218302, $20.11, $20.14, $19.95
05/11/2018, $20.11, 149798, $20.11, $20.23, $20.02
05/10/2018, $20.17, 140833, $19.98, $20.24, $19.9
05/09/2018, $19.85, 423313, $19.91, $19.99, $19.82
05/08/2018, $19.9, 187692, $20.14, $20.14, $19.87
05/07/2018, $20.13, 222696, $20.02, $20.24, $20
05/04/2018, $20.02, 210212, $19.87, $20.15, $19.87
05/03/2018, $19.82, 156376, $19.73, $20, $19.73
05/02/2018, $19.83, 193852, $19.83, $20.37, $19.8
05/01/2018, $19.89, 248795, $19.86, $20.32, $19.8
04/30/2018, $20.09, 266459, $20.25, $20.4, $20.02
04/27/2018, $20.2, 203755, $20.28, $20.4, $20.13
04/26/2018, $20.24, 929618, $20.45, $20.5132, $19.94
04/25/2018, $20.15, 243618, $20.23, $20.33, $20.1
04/24/2018, $20.26, 321961, $20.31, $20.52, $20.23
04/23/2018, $20.345, 246021, $20.25, $20.46, $20.15
04/20/2018, $20.2, 619700, $20.25, $20.47, $20.1
04/19/2018, $20.17, 257580, $20.35, $20.48, $20.11
04/18/2018, $20.37, 250444, $20.28, $20.71, $20.28
04/17/2018, $20.25, 694365, $19.8, $20.32, $19.8
04/16/2018, $19.67, 171372, $19.52, $20.03, $19.52
04/13/2018, $19.58, 163430, $19.6, $19.77, $19.54
04/12/2018, $19.56, 278012, $19.9, $19.95, $19.52
04/11/2018, $19.92, 100719, $19.83, $20.09, $19.83
04/10/2018, $19.94, 248508, $20, $20.47, $19.81
04/09/2018, $19.88, 247106, $19.92, $20.06, $19.845
04/06/2018, $19.88, 196578, $20, $20.24, $19.7998
04/05/2018, $19.97, 260353, $19.85, $20.03, $19.73
04/04/2018, $19.78, 135258, $19.79, $20.08, $19.62
04/03/2018, $19.83, 199044, $19.52, $19.89, $19.4729
04/02/2018, $19.49, 184245, $19.5, $19.79, $19.37
03/29/2018, $19.58, 137853, $19.65, $19.78, $19.53
03/28/2018, $19.6, 151012, $19.63, $19.93, $19.56
03/27/2018, $19.66, 136388, $19.55, $19.75, $19.42
03/26/2018, $19.49, 247444, $19.5, $19.66, $19.41
03/23/2018, $19.33, 273731, $19.53, $19.98, $19.3
03/22/2018, $19.58, 265675, $19.68, $20.01, $19.57
03/21/2018, $19.67, 153848, $19.62, $19.96, $19.62
03/20/2018, $19.68, 293932, $19.65, $20, $19.64
03/19/2018, $19.61, 518193, $19.69, $19.83, $19.55
03/16/2018, $19.65, 708365, $19.52, $19.805, $19.43
03/15/2018, $19.715, 558779, $20, $20.085, $19.71
03/14/2018, $19.54, 341275, $19.65, $19.94, $19.53
03/13/2018, $19.61, 310767, $19.66, $19.84, $19.41
03/12/2018, $19.72, 385918, $19.51, $19.86, $19.44
03/09/2018, $19.57, 307190, $19.33, $20, $19.12
03/08/2018, $19.2, 575972, $20, $20.09, $19.0101
03/07/2018, $19.465, 647888, $19.32, $20.48, $18
03/06/2018, $20.36, 252994, $20.53, $20.57, $20.26
03/05/2018, $20.43, 180556, $20.07, $20.46, $19.95
03/02/2018, $20, 371471, $20, $20.24, $19.84
03/01/2018, $19.99, 291760, $19.54, $20.8, $19.52
02/28/2018, $19.63, 254877, $19.66, $19.73, $19.52
02/27/2018, $19.7, 255873, $19.83, $19.845, $19.5
02/26/2018, $19.71, 281177, $20.11, $20.11, $19.57
02/23/2018, $20.01, 202629, $19.71, $20.04, $19.71
02/22/2018, $19.7, 337395, $20.03, $21.05, $19.6001
02/21/2018, $19.97, 311981, $20, $20.23, $19.84
02/20/2018, $20.04, 193468, $20.4, $20.49, $20.01
02/16/2018, $20.4, 182104, $20.14, $20.56, $20.12
02/15/2018, $20.14, 383063, $19.96, $20.34, $19.88
02/14/2018, $19.86, 183584, $19.78, $19.945, $19.62
02/13/2018, $19.86, 237620, $19.8, $19.96, $19.71
02/12/2018, $19.84, 215800, $19.74, $19.86, $19.56
02/09/2018, $19.75, 278255, $19.77, $19.88, $19.49
02/08/2018, $19.69, 378983, $19.97, $20.18, $19.65
02/07/2018, $20, 288841, $20.22, $20.49, $19.97
02/06/2018, $20.32, 404656, $20.09, $20.38, $19.8
02/05/2018, $20.21, 363051, $20.55, $20.76, $20.205
02/02/2018, $20.67, 785467, $20.91, $20.92, $20.51
02/01/2018, $20.98, 311497, $21.08, $21.1, $20.83
01/31/2018, $21.08, 249237, $21.07, $21.23, $20.94
01/30/2018, $21, 223733, $20.95, $21.1, $20.91
01/29/2018, $20.98, 277439, $20.89, $21.08, $20.81
01/26/2018, $20.86, 359866, $20.97, $21.02, $20.83
01/25/2018, $20.98, 306429, $21, $21.13, $20.81
01/24/2018, $21, 551659, $21.35, $21.35, $20.865
01/23/2018, $21.39, 219650, $21.32, $21.46, $21.3
01/22/2018, $21.31, 431117, $21.32, $21.47, $21.17
01/19/2018, $21.25, 228688, $21.09, $21.3, $21.05
01/18/2018, $21.02, 264272, $21.02, $21.16, $20.87
01/17/2018, $20.97, 256535, $20.81, $21.02, $20.73
01/16/2018, $20.84, 357001, $21.14, $21.1874, $20.78
01/12/2018, $21.07, 412782, $21.08, $21.24, $20.92
01/11/2018, $21.17, 367782, $21.17, $21.21, $20.98
01/10/2018, $21.21, 573935, $21.29, $21.36, $21.06
01/09/2018, $21.43, 285896, $21.73, $21.74, $21.33
01/08/2018, $21.71, 582722, $21.66, $21.79, $21.4
01/05/2018, $21.55, 670242, $21.5, $21.74, $21.45
01/04/2018, $21.45, 1441121, $20.96, $21.61, $20.85
01/03/2018, $20.94, 836616, $21.1, $21.34, $20.91
01/02/2018, $21.14, 725295, $21.3, $21.49, $21.11
12/29/2017, $21.21, 500373, $20.99, $21.34, $20.86
12/28/2017, $21.01, 577645, $20.85, $21.06, $20.74
12/27/2017, $20.92, 1169691, $21.1, $21.1, $20.82
12/26/2017, $20.98, 433407, $21, $21.03, $20.78
12/22/2017, $21.01, 381639, $20.91, $21.09, $20.8
12/21/2017, $20.97, 712677, $21.1, $21.1, $20.74
12/20/2017, $21, 546529, $20.75, $21.15, $20.62
12/19/2017, $20.7, 359337, $21.1, $21.13, $20.68
12/18/2017, $21.15, 369437, $21.44, $21.47, $21.09
12/15/2017, $21.23, 465861, $21.63, $21.75, $21.17
12/14/2017, $21.56, 465531, $21.52, $21.71, $21.48
12/13/2017, $21.48, 486864, $21.5, $21.57, $21.2
12/12/2017, $21.34, 204259, $21.55, $21.595, $21.33
12/11/2017, $21.5, 301415, $21.65, $21.86, $21.42
12/08/2017, $21.65, 307969, $21.88, $22.02, $21.6
12/07/2017, $21.88, 299729, $21.88, $22.01, $21.72
12/06/2017, $21.87, 241768, $21.93, $22.41, $21.73
12/05/2017, $21.96, 437923, $21.96, $22.13, $21.65
12/04/2017, $21.93, 451530, $22.39, $22.46, $21.85
12/01/2017, $22.38, 325331, $21.95, $22.5792, $21.95
11/30/2017, $22.47, 404251, $22.6, $22.6772, $22.36
11/29/2017, $22.48, 390022, $22.71, $22.84, $22.47
11/28/2017, $23, 639615, $22.9, $23.115, $22.81
11/27/2017, $22.81, 340694, $23.05, $23.2, $22.68
11/24/2017, $22.98, 203417, $22.96, $23.23, $22.86
11/22/2017, $22.98, 403295, $22.97, $23.23, $22.9
11/21/2017, $22.88, 355287, $23.02, $23.16, $22.87
11/20/2017, $22.89, 470286, $22.77, $23.12, $22.68
11/17/2017, $22.8, 1741951, $23.39, $23.76, $22.79
11/16/2017, $23.37, 275506, $23.67, $23.67, $23.31
11/15/2017, $23.53, 510292, $23.33, $23.89, $23.01
11/14/2017, $23.51, 226853, $23.59, $25.99, $22.72
11/13/2017, $23.52, 620141, $23.33, $23.99, $22.89
11/10/2017, $23.48, 290119, $23.24, $23.53, $23.23
11/09/2017, $23.32, 314740, $23.23, $23.72, $23.095
11/08/2017, $23.26, 299324, $23, $23.27, $22.82
11/07/2017, $22.98, 434996, $23.34, $23.34, $22.97
11/06/2017, $23.29, 517245, $23.19, $23.51, $23.09
11/03/2017, $23.14, 744027, $23.02, $23.41, $22.77
11/02/2017, $23.08, 2230122, $24, $24.13, $22.99
11/01/2017, $22.39, 593918, $22.4, $22.5, $22.305
10/31/2017, $22.38, 522597, $22.3, $22.54, $22.26
10/30/2017, $22.28, 389441, $22.29, $22.545, $22.1
10/27/2017, $22.26, 211049, $22.16, $22.32, $22.06
10/26/2017, $22.1, 1626692, $21.9, $22.28, $21.9
10/25/2017, $22.02, 360593, $22.11, $22.21, $21.91
10/24/2017, $22.06, 447326, $21.74, $22.13, $21.59
10/23/2017, $21.57, 347460, $21.76, $21.76, $21.46
10/20/2017, $21.76, 888265, $21.54, $21.81, $21.405
10/19/2017, $21.5, 294989, $21.52, $21.61, $21.36
10/18/2017, $21.63, 465666, $21.43, $21.78, $21.37
10/17/2017, $21.42, 649087, $21.09, $21.505, $21.08
10/16/2017, $21.05, 500053, $20.89, $21.09, $20.78
10/13/2017, $20.78, 393417, $20.8, $21.04, $20.75
10/12/2017, $20.8, 367865, $20.39, $20.83, $20.3
10/11/2017, $20.39, 466461, $20.51, $20.52, $20.3528
10/10/2017, $20.48, 1754398, $20.33, $20.57, $20.24
10/09/2017, $20.22, 553906, $20.51, $20.51, $20.18
10/06/2017, $20.61, 745463, $20.4, $20.71, $19.9
10/05/2017, $20.42, 1259312, $19.5, $20.44, $19.5
10/04/2017, $19.44, 267359, $19.48, $19.65, $19.3
10/03/2017, $19.44, 451451, $19.51, $19.6, $19.44
10/02/2017, $19.53, 313984, $19.67, $19.82, $19.5
09/29/2017, $19.7, 439545, $19.73, $19.73, $19.44
09/28/2017, $19.57, 460683, $19.87, $19.88, $19.52
09/27/2017, $19.85, 307568, $19.78, $19.95, $19.62
09/26/2017, $19.84, 345486, $19.78, $19.89, $19.65
09/25/2017, $19.86, 241205, $19.95, $20.04, $19.83
09/22/2017, $19.92, 325103, $19.85, $19.99, $19.7
09/21/2017, $19.83, 279197, $19.73, $19.845, $19.67
09/20/2017, $19.73, 330082, $19.7, $19.9, $19.6
09/19/2017, $19.73, 276279, $19.87, $19.87, $19.7
09/18/2017, $19.78, 466312, $19.9, $20.13, $19.71
09/15/2017, $19.85, 476847, $20.03, $20.34, $19.76
09/14/2017, $20.03, 588104, $20.47, $20.4799, $20
09/13/2017, $20.54, 324095, $20.59, $20.79, $20.46
09/12/2017, $20.56, 543623, $20.82, $20.9, $20.47
09/11/2017, $20.85, 394347, $20.86, $20.92, $20.71
09/08/2017, $20.79, 278923, $20.68, $20.83, $20.64
09/07/2017, $20.71, 288526, $20.75, $20.81, $20.53
09/06/2017, $20.63, 331097, $20.8, $20.95, $20.53
09/05/2017, $20.81, 224866, $20.91, $21.09, $20.69
09/01/2017, $20.91, 285394, $20.81, $21.01, $20.68
08/31/2017, $20.76, 452346, $20.83, $20.83, $20.49
08/30/2017, $20.72, 225413, $21.02, $21.03, $20.68
08/29/2017, $20.96, 251849, $20.87, $21.04, $20.8
08/28/2017, $21.24, 270348, $21.49, $21.49, $21.13
08/25/2017, $21.36, 400108, $21.2, $21.42, $21.05
08/24/2017, $21.13, 320391, $21.36, $21.41, $21.05
