Date, Close/Last, Volume, Open, High, Low
06/13/2019, $30.55, 484176, $30.82, $30.82, $29.8
06/12/2019, $30.68, 573143, $31.03, $31.23, $30.45
06/11/2019, $31.15, 491584, $30.39, $31.2, $30.05
06/10/2019, $30.2, 258645, $30.08, $30.73, $29.98
06/07/2019, $29.95, 301531, $30, $30.28, $29.85
06/06/2019, $29.88, 403462, $30.24, $30.52, $29.49
06/05/2019, $30.29, 355220, $31, $31.27, $30.215
06/04/2019, $30.86, 361134, $30.63, $31.15, $30.48
06/03/2019, $30.28, 391253, $30.39, $30.62, $29.76
05/31/2019, $30.43, 382761, $30.28, $31.04, $30.01
05/30/2019, $30.78, 192455, $30.98, $31.3, $30.59
05/29/2019, $30.76, 442481, $30.81, $30.935, $30.17
05/28/2019, $31.09, 478448, $30.44, $31.53, $30.44
05/24/2019, $30.41, 314945, $30.26, $30.64, $30.16
05/23/2019, $30.02, 537799, $31.21, $31.25, $29.6101
05/22/2019, $31.57, 266921, $31.52, $31.9, $31.39
05/21/2019, $31.62, 391603, $31.24, $31.8, $30.84
05/20/2019, $31.04, 271043, $30.66, $31.3, $30.385
05/17/2019, $30.98, 251902, $31.32, $31.585, $30.81
05/16/2019, $31.43, 301128, $31.49, $32.21, $31.27
05/15/2019, $31.38, 249719, $31.17, $31.7, $31.17
05/14/2019, $31.49, 499655, $30.67, $31.71, $30.67
05/13/2019, $30.57, 452808, $30.44, $30.79, $30.26
05/10/2019, $31.18, 488820, $30.68, $31.2, $30.12
05/09/2019, $30.76, 597480, $30.67, $30.905, $30.085
05/08/2019, $31.01, 494727, $31.3, $31.43, $30.98
05/07/2019, $31.31, 875179, $31.32, $31.68, $31.09
05/06/2019, $31.82, 919205, $32.01, $32.5, $30.01
05/03/2019, $32.83, 1264182, $31.94, $32.9, $29.6
05/02/2019, $29.4, 521380, $29.44, $29.775, $28.92
05/01/2019, $29.58, 1014801, $30.66, $30.66, $29.52
04/30/2019, $30.43, 733306, $30.72, $30.87, $30.31
04/29/2019, $30.66, 643745, $30.43, $30.92, $30.3
04/26/2019, $30.51, 465781, $29.54, $30.56, $29.33
04/25/2019, $29.4, 380996, $29.3, $29.58, $29.02
04/24/2019, $29.4, 334498, $28.9, $29.58, $28.815
04/23/2019, $28.9, 498202, $28.35, $29.05, $28.18
04/22/2019, $28.39, 363789, $27.98, $28.53, $27.73
04/18/2019, $28.11, 682959, $27.79, $28.42, $27.42
04/17/2019, $27.64, 964411, $29.74, $29.8, $26.97
04/16/2019, $28.7, 678776, $30.33, $30.47, $28.64
04/15/2019, $30.26, 307426, $30.1, $30.38, $29.71
04/12/2019, $30, 753366, $30.6, $30.6, $29.91
04/11/2019, $30.37, 465122, $30.88, $30.88, $30.28
04/10/2019, $30.89, 381343, $30.34, $31, $30.3239
04/09/2019, $30.32, 420574, $30.41, $31, $29.79
04/08/2019, $30.47, 229806, $30.3, $30.63, $30.03
04/05/2019, $30.37, 485460, $30.31, $30.94, $30.13
04/04/2019, $30.21, 236267, $30.24, $30.37, $29.96
04/03/2019, $30.22, 245868, $30.35, $30.63, $30.22
04/02/2019, $30.12, 347981, $30.11, $30.45, $29.92
04/01/2019, $30.05, 550110, $29.87, $30.33, $29.535
03/29/2019, $29.61, 680051, $29.7, $30.14, $29.55
03/28/2019, $29.5, 289173, $29.44, $29.81, $29.18
03/27/2019, $29.26, 706575, $29.08, $29.37, $28.62
03/26/2019, $29.15, 1275327, $31.16, $31.24, $28.86
03/25/2019, $30.9, 460660, $30.74, $31.09, $30.2804
03/22/2019, $30.88, 426354, $32.7, $32.92, $30.88
03/21/2019, $32.89, 703485, $32.49, $33.35, $32.49
03/20/2019, $32.67, 413566, $32.51, $33.15, $32.1767
03/19/2019, $32.62, 332414, $32.77, $33.05, $32.38
03/18/2019, $32.68, 496318, $32.42, $32.96, $32.17
03/15/2019, $32.46, 1537103, $32.06, $32.55, $31.83
03/14/2019, $32.06, 367411, $32.28, $32.62, $31.99
03/13/2019, $32.35, 391650, $32.26, $32.97, $32.16
03/12/2019, $32.19, 494132, $31.78, $32.41, $31.56
03/11/2019, $31.6, 802981, $30.99, $31.81, $30.87
03/08/2019, $30.95, 509737, $30.78, $31.12, $30.56
03/07/2019, $30.88, 750947, $31.09, $31.12, $30.68
03/06/2019, $31.1, 1045056, $32.62, $32.62, $31.06
03/05/2019, $32.72, 485011, $33.45, $33.45, $32.42
03/04/2019, $33.61, 1186325, $34.83, $35, $33.06
03/01/2019, $34.91, 889695, $34.59, $35, $33.935
02/28/2019, $34.46, 1147245, $34.45, $34.925, $34.1
02/27/2019, $34.6, 848439, $34.25, $35.08, $34.25
02/26/2019, $34.42, 1631783, $34.75, $35.11, $34.37
02/25/2019, $34.7, 818381, $35.72, $35.815, $34.49
02/22/2019, $35.28, 1870778, $33, $35.36, $32.74
02/21/2019, $31.24, 585387, $31.62, $31.62, $30.45
02/20/2019, $31.59, 819611, $31.02, $32.15, $30.7
02/19/2019, $31.11, 807534, $32.24, $32.394, $30.97
02/15/2019, $32.21, 448839, $31.42, $32.23, $31.36
02/14/2019, $31.27, 441403, $30.76, $31.45, $30.76
02/13/2019, $30.81, 815160, $31.62, $31.89, $30.73
02/12/2019, $31.63, 414483, $31.57, $31.73, $31.42
02/11/2019, $31.29, 457099, $30.83, $31.38, $30.6035
02/08/2019, $30.63, 323366, $30.2, $30.7218, $30.09
02/07/2019, $30.52, 374192, $30.45, $30.84, $30.34
02/06/2019, $30.68, 376183, $30.7, $30.79, $30.43
02/05/2019, $30.73, 372430, $30.39, $30.92, $30.3464
02/04/2019, $30.39, 416709, $29.77, $30.48, $29.51
02/01/2019, $29.79, 973713, $30, $30.33, $29.6
01/31/2019, $29.99, 587716, $29.11, $30.06, $29.06
01/30/2019, $29.2, 461156, $28.61, $29.25, $28.18
01/29/2019, $28.38, 341442, $29.31, $29.36, $28.33
01/28/2019, $29.16, 281302, $29.31, $29.66, $29.11
01/25/2019, $29.59, 438863, $29.53, $29.95, $29.42
01/24/2019, $29.45, 559381, $28.64, $29.5, $28.64
01/23/2019, $28.64, 538940, $28.88, $29.02, $28.32
01/22/2019, $28.86, 341729, $29.42, $29.52, $28.64
01/18/2019, $29.58, 597372, $29.51, $29.77, $29.17
01/17/2019, $29.48, 607312, $28.78, $29.54, $28.755
01/16/2019, $28.9, 315874, $28.88, $29.23, $28.71
01/15/2019, $28.69, 434251, $28.36, $29.16, $28.33
01/14/2019, $28.35, 492651, $28.69, $28.75, $28.16
01/11/2019, $28.9, 514258, $29.73, $29.99, $28.83
01/10/2019, $29.85, 481114, $30.15, $30.87, $29.6531
01/09/2019, $30.36, 948743, $29.76, $30.76, $29.76
01/08/2019, $29.65, 678428, $29.6, $30.38, $29.21
01/07/2019, $29.37, 737521, $28.3, $29.55, $28.3
01/04/2019, $28.33, 569473, $27.91, $28.4984, $27.88
01/03/2019, $27.58, 593225, $28.35, $28.69, $27.54
01/02/2019, $28.4, 708644, $27.89, $28.6, $27.305
12/31/2018, $28.13, 474977, $28.49, $29.35, $27.77
12/28/2018, $28.23, 395810, $28.17, $28.82, $27.82
12/27/2018, $28.22, 659527, $27.59, $28.23, $26.84
12/26/2018, $28.08, 483430, $26.5, $28.14, $26.2149
12/24/2018, $26.5, 481587, $27.12, $27.66, $26.46
12/21/2018, $27.37, 2673812, $28.16, $28.59, $27.28
12/20/2018, $28.07, 1023535, $29.06, $29.52, $27.26
12/19/2018, $29.11, 532550, $29.58, $30.28, $28.84
12/18/2018, $29.64, 638157, $29.81, $30.51, $29.41
12/17/2018, $29.51, 1256867, $31.52, $31.52, $29.3
12/14/2018, $31.91, 782940, $33.86, $34.33, $31.74
12/13/2018, $34.28, 640230, $35.28, $35.5641, $34.28
12/12/2018, $35.04, 429745, $34.93, $35.69, $34.61
12/11/2018, $34.64, 422090, $34.36, $34.82, $34
12/10/2018, $34.06, 784343, $33.88, $34.57, $33.56
12/07/2018, $33.86, 811816, $34.6, $34.84, $33.55
12/06/2018, $34.49, 949954, $34.02, $34.62, $33.33
12/04/2018, $34.43, 712573, $35, $35.6833, $34.36
12/03/2018, $35.2, 1029842, $36.29, $36.67, $34.93
11/30/2018, $35.74, 748345, $35.36, $36.13, $35.09
11/29/2018, $35.31, 541726, $34.76, $35.59, $34.68
11/28/2018, $34.67, 1058857, $33.82, $34.75, $33.18
11/27/2018, $33.62, 904972, $34.16, $34.7, $33.5
11/26/2018, $34.16, 836969, $35.79, $35.85, $33.9
11/23/2018, $35.39, 172296, $35.14, $36.16, $35.14
11/21/2018, $35.43, 342604, $35.08, $36.42, $34.5
11/20/2018, $35.03, 751453, $34.55, $35.58, $34.33
11/19/2018, $35.01, 639639, $37.01, $37.936, $34.84
11/16/2018, $37.19, 639734, $35.91, $37.28, $35.8029
11/15/2018, $36.13, 723540, $35.63, $36.66, $35.5
11/14/2018, $35.94, 399108, $36.18, $36.565, $35.84
11/13/2018, $35.87, 537356, $36.21, $36.57, $35.67
11/12/2018, $35.94, 571413, $37.04, $37.15, $35.72
11/09/2018, $37.04, 692752, $37.05, $37.91, $36.65
11/08/2018, $37.38, 672339, $36.73, $38.15, $36.645
11/07/2018, $36.74, 862991, $35.78, $36.79, $35.72
11/06/2018, $35.71, 1391327, $34.68, $36.25, $34.47
11/05/2018, $34.61, 1405596, $35.29, $35.47, $33.37
11/02/2018, $34.09, 3048850, $31.5, $35.935, $31.5
11/01/2018, $29.48, 1204207, $29.12, $30.05, $29.01
10/31/2018, $28.82, 832239, $29.65, $30.04, $28.79
10/30/2018, $29.27, 1184812, $29.98, $30.34, $28.86
10/29/2018, $29.9, 389660, $30.37, $30.96, $29.58
10/26/2018, $29.95, 272532, $29.65, $30.56, $29.4
10/25/2018, $30.06, 296902, $29.87, $30.36, $29.56
10/24/2018, $29.6, 445832, $30.94, $31.08, $29.59
10/23/2018, $31.04, 418429, $30.51, $31.22, $30.3
10/22/2018, $30.89, 234975, $30.62, $31.06, $30.61
10/19/2018, $30.47, 263355, $30.92, $31.35, $30.38
10/18/2018, $30.96, 261536, $31.78, $32.0809, $30.724
10/17/2018, $31.79, 358219, $31.69, $32.11, $31.15
10/16/2018, $31.79, 568910, $30.66, $31.9, $30.56
10/15/2018, $30.58, 509067, $30.16, $30.93, $30.08
10/12/2018, $30.14, 512775, $30.4, $30.87, $29.8
10/11/2018, $30.04, 559058, $30.67, $31.03, $29.97
10/10/2018, $30.87, 402131, $31.39, $31.615, $30.75
10/09/2018, $31.5, 419775, $31.59, $31.8299, $31.32
10/08/2018, $31.58, 580736, $31.31, $31.78, $30.99
10/05/2018, $31.31, 449566, $31.36, $31.7, $30.94
10/04/2018, $31.25, 739396, $31.47, $31.825, $31.16
10/03/2018, $31.57, 462202, $31.64, $31.83, $31.05
10/02/2018, $31.53, 447830, $32, $32.11, $31.31
10/01/2018, $31.95, 374892, $33.17, $33.4, $31.91
09/28/2018, $32.81, 462006, $32.47, $32.95, $32.47
09/27/2018, $32.52, 439669, $32.35, $32.77, $32.35
09/26/2018, $32.43, 287794, $32.64, $32.79, $32.1
09/25/2018, $32.5, 402621, $32.27, $32.71, $32.11
09/24/2018, $32.27, 321240, $32.02, $32.29, $31.83
09/21/2018, $31.99, 997976, $32.33, $32.34, $31.89
09/20/2018, $32.26, 255629, $32.24, $32.53, $32.01
09/19/2018, $32.01, 471182, $32.81, $33.01, $31.75
09/18/2018, $32.87, 354665, $32.75, $33.24, $32.75
09/17/2018, $32.8, 425077, $33.76, $33.76, $32.63
09/14/2018, $33.76, 615536, $33.69, $33.85, $33.14
09/13/2018, $33.55, 932205, $33.41, $33.84, $32.95
09/12/2018, $33.42, 250718, $32.86, $33.51, $32.48
09/11/2018, $32.87, 378057, $32.54, $33.05, $32.43
09/10/2018, $32.77, 360822, $32.73, $32.94, $32.445
09/07/2018, $32.55, 413546, $32.56, $33.2, $32.36
09/06/2018, $32.57, 353647, $32.5, $33.16, $32.35
09/05/2018, $32.49, 346269, $32.38, $32.54, $31.65
09/04/2018, $32.34, 379745, $32.02, $32.48, $31.91
08/31/2018, $32.05, 350981, $32.03, $32.14, $31.72
08/30/2018, $32.09, 435561, $31.98, $32.185, $31.61
08/29/2018, $31.94, 524833, $31.7, $32.12, $31.56
08/28/2018, $31.65, 259746, $31.55, $31.83, $31.42
08/27/2018, $31.57, 352517, $31.59, $31.8, $31.37
08/24/2018, $31.46, 386577, $31.5, $31.58, $31.3
08/23/2018, $31.46, 323218, $31.54, $31.56, $31.22
08/22/2018, $31.6, 402814, $31.55, $31.87, $31.4093
08/21/2018, $31.61, 462690, $31.68, $31.92, $31.53
08/20/2018, $31.61, 492734, $32.32, $32.385, $31.25
08/17/2018, $31.92, 780099, $31.4, $32.5, $31.32
08/16/2018, $31.56, 424911, $30.81, $31.58, $30.5
08/15/2018, $30.78, 374760, $30.68, $30.86, $30.3592
08/14/2018, $30.81, 356003, $30.59, $30.91, $30.59
08/13/2018, $30.56, 396268, $30.56, $30.9, $30.22
08/10/2018, $30.61, 403248, $29.95, $30.89, $29.93
08/09/2018, $30.04, 611852, $30.19, $30.23, $29.5736
08/08/2018, $30.05, 908279, $30.26, $30.34, $29.84
08/07/2018, $30.39, 1098658, $30.07, $31.282, $30.07
08/06/2018, $29.98, 1698195, $29.44, $30.24, $28.89
08/03/2018, $28.9, 2279398, $27.15, $30, $27.15
08/02/2018, $24.86, 1059527, $24.05, $25.19, $24.05
08/01/2018, $24.13, 305835, $23.87, $24.17, $23.79
07/31/2018, $23.93, 694004, $23.61, $24.11, $23.53
07/30/2018, $23.67, 266991, $23.7, $23.94, $23.61
07/27/2018, $23.64, 433803, $23.96, $24.14, $23.36
07/26/2018, $23.99, 426510, $24.05, $24.35, $23.98
07/25/2018, $24.04, 225847, $24.01, $24.26, $23.81
07/24/2018, $23.99, 918584, $24.45, $24.53, $23.72
07/23/2018, $24.33, 769919, $24.25, $24.74, $24.05
07/20/2018, $24.25, 364581, $24.41, $24.66, $24.22
07/19/2018, $24.46, 373337, $24.15, $24.47, $22.9967
07/18/2018, $24.09, 440721, $24.2, $24.37, $24
07/17/2018, $24.18, 224507, $24.27, $24.48, $24.08
07/16/2018, $24.44, 381272, $24.27, $24.48, $24.07
07/13/2018, $24.21, 517780, $24.19, $24.45, $23.6673
07/12/2018, $24.13, 398233, $23.85, $24.24, $23.66
07/11/2018, $23.67, 953906, $23.22, $23.75, $23.19
07/10/2018, $23.41, 299881, $23.46, $23.72, $23.28
07/09/2018, $23.42, 235892, $23.16, $23.47, $22.97
07/06/2018, $23.08, 614706, $22.9, $23.32, $22.84
07/05/2018, $22.91, 458018, $22.75, $22.93, $22.54
07/03/2018, $22.65, 187577, $22.44, $22.73, $22.39
07/02/2018, $22.39, 384315, $21.61, $22.42, $21.46
06/29/2018, $21.62, 387135, $21.81, $22.09, $21.61
06/28/2018, $21.74, 508040, $21.77, $22.65, $21.49
06/27/2018, $21.77, 243217, $22.32, $22.468, $21.77
06/26/2018, $22.33, 575819, $22.28, $22.51, $22.12
06/25/2018, $22.2, 646160, $22.75, $22.83, $22.005
06/22/2018, $22.88, 777401, $23.05, $23.17, $22.74
06/21/2018, $22.97, 227446, $23.39, $23.5, $22.9
06/20/2018, $23.39, 318269, $23.4, $23.54, $23.29
06/19/2018, $23.38, 493282, $23.52, $23.53, $23.275
06/18/2018, $23.55, 304323, $23.08, $23.62, $22.97
06/15/2018, $23.14, 542911, $22.91, $23.15, $22.1442
06/14/2018, $22.98, 552782, $22.72, $23.399, $22.61
06/13/2018, $22.42, 210449, $22.49, $22.56, $22.37
06/12/2018, $22.45, 208415, $22.25, $22.725, $22.17
06/11/2018, $22.31, 291438, $22.15, $22.46, $22.12
06/08/2018, $22.1, 233587, $21.97, $22.14, $21.87
06/07/2018, $21.99, 533472, $22.42, $22.44, $21.79
06/06/2018, $22.36, 252013, $22.3, $22.43, $22.14
06/05/2018, $22.3, 408437, $22.15, $22.42, $21.895
06/04/2018, $22.04, 409502, $21.96, $22.06, $21.68
06/01/2018, $21.91, 278692, $21.84, $21.99, $21.79
05/31/2018, $21.63, 199690, $21.75, $21.85, $21.56
05/30/2018, $21.83, 311076, $21.49, $22, $21.47
05/29/2018, $21.43, 372148, $21.27, $21.63, $21.25
05/25/2018, $21.45, 228920, $21.06, $21.5, $21.06
05/24/2018, $21.1, 254558, $21.14, $21.21, $20.94
05/23/2018, $21.19, 217231, $21.05, $21.22, $20.81
05/22/2018, $21.13, 379848, $21.3, $21.3, $21.09
05/21/2018, $21.27, 451679, $21.3, $21.61, $21.26
05/18/2018, $21.25, 408829, $21.42, $21.4275, $21.13
05/17/2018, $21.35, 278628, $20.99, $21.39, $20.98
05/16/2018, $21.04, 382737, $20.81, $21.17, $20.73
05/15/2018, $20.75, 430036, $20.73, $20.93, $20.2501
05/14/2018, $20.8, 348481, $21.21, $21.2281, $20.76
05/11/2018, $21.14, 359477, $20.93, $21.24, $20.1015
05/10/2018, $20.87, 558711, $20.78, $21.055, $20.7
05/09/2018, $20.67, 562410, $20.53, $20.73, $20.4
05/08/2018, $20.53, 731546, $20.02, $20.58, $20.02
05/07/2018, $20.25, 582859, $19.74, $20.32, $19.54
05/04/2018, $19.46, 1948319, $18.29, $20.12, $17.95
05/03/2018, $17.81, 475852, $18.2, $18.27, $17.7
05/02/2018, $18.22, 567729, $18.15, $18.42, $18.06
05/01/2018, $18.26, 339969, $18, $18.33, $17.11
04/30/2018, $18.01, 310077, $18.14, $18.24, $17.97
04/27/2018, $18.17, 298619, $18.13, $18.27, $17.98
04/26/2018, $18.08, 250745, $18.14, $18.15, $17.935
04/25/2018, $18.1, 258155, $18.01, $18.12, $17.74
04/24/2018, $18, 410432, $18, $18.22, $17.77
04/23/2018, $17.97, 239369, $18.13, $18.155, $17.89
04/20/2018, $18.14, 206576, $17.96, $18.21, $17.91
04/19/2018, $18.03, 265049, $18.1, $18.17, $17.9
04/18/2018, $18.1, 374856, $18.04, $18.28, $17.96
04/17/2018, $18.05, 508651, $17.9, $18.26, $17.82
04/16/2018, $17.84, 360014, $17.59, $17.95, $17.5
04/13/2018, $17.52, 365924, $17.5, $17.56, $17.3
04/12/2018, $17.44, 521300, $17.32, $17.63, $17.01
04/11/2018, $17.21, 216826, $17.03, $17.21, $16.85
04/10/2018, $17.1, 258259, $16.98, $17.18, $16.78
04/09/2018, $16.76, 234286, $16.99, $17.1, $16.76
04/06/2018, $16.93, 291477, $17, $17.18, $16.79
04/05/2018, $17.1, 326883, $16.95, $17.15, $16.77
04/04/2018, $16.81, 344748, $16.34, $16.88, $16.34
04/03/2018, $16.49, 373816, $16.56, $16.57, $16.29
04/02/2018, $16.44, 568889, $16.83, $16.87, $16.39
03/29/2018, $16.84, 365868, $16.75, $17.05, $16.71
03/28/2018, $16.66, 488782, $16.61, $16.86, $16.49
03/27/2018, $16.56, 555068, $17.13, $17.22, $16.49
03/26/2018, $17.14, 737373, $16.96, $17.16, $16.64
03/23/2018, $16.74, 789846, $16.77, $16.87, $16.52
03/22/2018, $16.73, 435655, $16.89, $17.14, $16.69
03/21/2018, $16.98, 340023, $16.87, $17.11, $16.79
03/20/2018, $16.89, 280081, $17.26, $17.26, $16.3833
03/19/2018, $17.22, 381326, $17.4, $17.41, $16.92
03/16/2018, $17.46, 927650, $17.38, $17.5, $17.25
03/15/2018, $17.38, 408568, $17.37, $17.49, $17.27
03/14/2018, $17.3, 501707, $17.48, $17.48, $17.18
03/13/2018, $17.45, 868683, $17.5, $17.59, $17.36
03/12/2018, $17.46, 503217, $17.39, $17.64, $17.3
03/09/2018, $17.4, 526811, $17.24, $17.47, $17.01
03/08/2018, $17.11, 521474, $16.96, $17.14, $16.84
03/07/2018, $16.94, 427762, $16.69, $17.05, $16.65
03/06/2018, $16.85, 362424, $16.75, $16.91, $16.5
03/05/2018, $16.7, 761297, $16.83, $16.95, $16.35
03/02/2018, $16.94, 962907, $16.02, $16.99, $15.9791
03/01/2018, $16.18, 670706, $16.07, $16.22, $15.73
02/28/2018, $16.04, 566448, $16.66, $16.81, $16.03
02/27/2018, $16.67, 635774, $16.53, $16.8, $16.43
02/26/2018, $16.37, 654927, $16.2, $16.42, $15.88
02/23/2018, $16.22, 1332823, $16.45, $17.44, $15.68
02/22/2018, $15.32, 1130286, $15.48, $15.61, $15.06
02/21/2018, $15.38, 975404, $15.34, $15.6, $15.31
02/20/2018, $15.28, 558818, $15.54, $15.62, $15.27
02/16/2018, $15.63, 476200, $15.51, $15.87, $15.43
02/15/2018, $15.54, 424196, $15.45, $15.6, $15.3
02/14/2018, $15.34, 588042, $14.95, $15.4, $14.92
02/13/2018, $15.06, 356499, $15.12, $15.18, $14.88
02/12/2018, $15.17, 490828, $15.45, $15.74, $15.12
02/09/2018, $15.47, 738789, $15.31, $15.62, $15.04
02/08/2018, $15.17, 639881, $15.46, $15.58, $15.17
02/07/2018, $15.45, 701482, $15.58, $15.75, $15.45
02/06/2018, $15.69, 789730, $15.22, $15.82, $15.05
02/05/2018, $15.57, 861321, $16.25, $16.44, $15.25
02/02/2018, $16.29, 664294, $16.9, $16.92, $16.28
02/01/2018, $17, 514265, $17.1, $17.18, $16.84
01/31/2018, $17.13, 747046, $17.35, $17.35, $17.04
01/30/2018, $17.3, 418487, $17.45, $17.59, $17.225
01/29/2018, $17.65, 306842, $17.7, $17.76, $17.6
01/26/2018, $17.73, 370785, $17.41, $17.96, $17.39
01/25/2018, $17.41, 543992, $17.56, $17.71, $17.3
01/24/2018, $17.54, 381329, $17.81, $17.92, $17.5
01/23/2018, $17.7, 428952, $17.48, $17.73, $17.48
01/22/2018, $17.38, 482964, $17.34, $17.43, $17.24
01/19/2018, $17.3, 538652, $17.28, $17.44, $17.17
01/18/2018, $17.32, 280799, $17.47, $17.47, $17.21
01/17/2018, $17.46, 371970, $17.65, $17.8, $17.33
01/16/2018, $17.54, 622406, $17.95, $18.12, $17.51
01/12/2018, $17.83, 369113, $17.82, $18.065, $17.71
01/11/2018, $17.83, 403882, $17.56, $17.86, $17.31
01/10/2018, $17.53, 616154, $17.66, $17.67, $17.26
01/09/2018, $17.72, 523216, $17.64, $17.89, $17.51
01/08/2018, $17.63, 410631, $17.32, $17.68, $17.1
01/05/2018, $17.38, 469053, $17.24, $17.42, $17.07
01/04/2018, $17.21, 648633, $17.08, $17.3883, $17.029
01/03/2018, $17.075, 287807, $17.07, $17.22, $16.92
01/02/2018, $17.11, 508058, $17.13, $17.3, $17.02
12/29/2017, $16.95, 376319, $17.06, $17.29, $16.81
12/28/2017, $17.02, 300083, $16.98, $17.07, $16.78
12/27/2017, $16.92, 459303, $17.04, $17.1, $16.81
12/26/2017, $16.99, 303892, $17.08, $17.18, $16.898
12/22/2017, $17.13, 341969, $17.16, $17.16, $16.955
12/21/2017, $17.1, 281497, $16.92, $17.24, $16.92
12/20/2017, $17.01, 304209, $16.96, $17.17, $16.775
12/19/2017, $16.96, 465172, $16.79, $16.99, $16.53
12/18/2017, $16.82, 416619, $16.84, $17, $16.72
12/15/2017, $16.67, 1812546, $16.3, $16.87, $16.29
12/14/2017, $16.28, 666717, $16.56, $16.8, $16.25
12/13/2017, $16.56, 609182, $15.98, $16.7, $15.725
12/12/2017, $15.94, 848093, $16.43, $16.525, $15.91
12/11/2017, $16.43, 294317, $16.42, $16.48, $16.27
12/08/2017, $16.42, 439382, $16.47, $16.65, $16.35
12/07/2017, $16.39, 485871, $16.39, $16.58, $15.97
12/06/2017, $16.35, 779109, $16.78, $16.87, $16.28
12/05/2017, $16.84, 590445, $17.03, $17.03, $16.38
12/04/2017, $17.02, 1129518, $16.88, $17.17, $16.77
12/01/2017, $16.64, 1482115, $16.54, $16.73, $16.01
11/30/2017, $16.53, 798348, $16.53, $16.65, $16.42
11/29/2017, $16.44, 635618, $16.18, $16.51, $16.03
11/28/2017, $16.36, 872949, $16.27, $16.41, $16.14
11/27/2017, $16.16, 960942, $16.15, $16.28, $15.96
11/24/2017, $16.18, 350563, $16.19, $16.22, $16.1
11/22/2017, $16.17, 477522, $16.14, $16.345, $16
11/21/2017, $16.07, 609246, $15.87, $16.18, $15.55
11/20/2017, $15.85, 779054, $15.65, $15.97, $15.63
11/17/2017, $16.12, 698099, $16.17, $16.33, $16.1
11/16/2017, $16.24, 460804, $15.75, $16.34, $15.7
11/15/2017, $15.73, 1265549, $15.69, $15.83, $15.45
11/14/2017, $15.77, 520051, $15.67, $15.88, $15.56
11/13/2017, $15.76, 728703, $15.58, $15.89, $15.44
11/10/2017, $15.6, 415502, $15.5, $15.73, $15.4
11/09/2017, $15.58, 641607, $15.75, $15.92, $15.44
11/08/2017, $15.86, 1386899, $15.62, $15.96, $15.38
11/07/2017, $15.74, 849345, $15.49, $15.83, $15.43
11/06/2017, $15.55, 1728056, $15.4, $15.88, $15.13
11/03/2017, $15.57, 9188872, $14.38, $15.65, $11.01
11/02/2017, $18.88, 457425, $18.93, $19.13, $18.835
11/01/2017, $18.94, 681856, $19.33, $19.47, $18.7225
10/31/2017, $19.24, 341408, $19.03, $19.3393, $18.96
10/30/2017, $19.01, 389504, $19.23, $19.26, $18.91
10/27/2017, $19.29, 335020, $18.99, $19.295, $18.84
10/26/2017, $19.01, 189585, $19.11, $19.18, $18.97
10/25/2017, $19.08, 533195, $19.38, $19.47, $18.86
10/24/2017, $19.43, 184645, $19.51, $19.59, $19.17
10/23/2017, $19.46, 248044, $19.34, $19.56, $19.33
10/20/2017, $19.36, 223402, $19.34, $19.48, $19.24
10/19/2017, $19.18, 329775, $19.25, $19.27, $19.06
10/18/2017, $19.37, 584893, $19.02, $19.37, $18.92
10/17/2017, $18.99, 482506, $18.89, $19.07, $18.8
10/16/2017, $18.92, 1114338, $19.05, $19.225, $18.73
10/13/2017, $19.06, 416031, $18.99, $19.09, $18.93
10/12/2017, $19.03, 533094, $19.23, $19.23, $19
10/11/2017, $19.26, 476581, $19.5, $20.17, $19.24
10/10/2017, $19.45, 269320, $19.67, $19.81, $19.36
10/09/2017, $19.53, 387222, $20.18, $20.31, $19.52
10/06/2017, $20.18, 247586, $20.22, $20.25, $20.12
10/05/2017, $20.21, 315842, $20.22, $20.45, $20.12
10/04/2017, $20.21, 293534, $20.35, $20.64, $20.16
10/03/2017, $20.32, 583874, $20.31, $20.34, $20.01
10/02/2017, $20.2, 629789, $19.87, $20.3, $19.77
09/29/2017, $19.86, 452499, $19.9, $20, $18.95
09/28/2017, $19.97, 490532, $20, $20.11, $19.79
09/27/2017, $19.99, 492396, $19.45, $20.03, $19.39
09/26/2017, $19.36, 367167, $19.13, $19.42, $19.12
09/25/2017, $19.15, 516509, $19.23, $19.25, $19.085
09/22/2017, $19.24, 377612, $19.11, $19.31, $19.05
09/21/2017, $19.11, 431192, $19.15, $19.43, $19.08
09/20/2017, $19.16, 481836, $19.06, $19.22, $18.905
09/19/2017, $19.02, 928384, $19.12, $19.75, $18.77
09/18/2017, $19.05, 607501, $19.01, $19.34, $18.89
09/15/2017, $18.92, 1227453, $19.09, $19.12, $18.481
09/14/2017, $19.06, 578088, $18.75, $19.12, $18.52
09/13/2017, $18.75, 382810, $18.54, $18.8, $18.45
09/12/2017, $18.56, 458871, $18.44, $18.69, $18.38
09/11/2017, $18.41, 505590, $18.34, $18.61, $18.3
09/08/2017, $18.3, 715517, $18.18, $18.42, $18.06
09/07/2017, $18.25, 694082, $17.83, $18.28, $17.71
09/06/2017, $17.83, 587194, $17.6, $17.87, $17.55
09/05/2017, $17.55, 508490, $17.55, $17.685, $17.45
09/01/2017, $17.63, 398995, $17.8, $17.81, $17.49
08/31/2017, $17.72, 522888, $17.57, $17.77, $17.5
08/30/2017, $17.54, 333655, $17.37, $17.55, $17.27
08/29/2017, $17.36, 711038, $17.49, $17.61, $17.26
