Date, Close/Last, Volume, Open, High, Low
06/12/2019, $22.29, 131249, $22.31, $22.43, $22.29
06/11/2019, $22.36, 129690, $22.45, $22.45, $22.31
06/10/2019, $22.36, 143206, $22.11, $22.39, $22.1029
06/07/2019, $22.07, 151517, $22.02, $22.12, $22
06/06/2019, $22.01, 106937, $21.9, $22.04, $21.85
06/05/2019, $21.85, 133581, $21.69, $21.87, $21.63
06/04/2019, $21.65, 215660, $21.5, $21.78, $21.47
06/03/2019, $21.41, 377086, $21.81, $21.8295, $21.31
05/31/2019, $21.88, 281861, $22.52, $22.52, $21.88
05/30/2019, $22.53, 146785, $22.45, $22.55, $22.43
05/29/2019, $22.39, 181875, $22.55, $22.6, $22.36
05/28/2019, $22.56, 111375, $22.48, $22.5899, $22.43
05/24/2019, $22.47, 114422, $22.46, $22.51, $22.36
05/23/2019, $22.44, 142567, $22.34, $22.45, $22.3
05/22/2019, $22.35, 85745, $22.32, $22.41, $22.27
05/21/2019, $22.39, 92285, $22.28, $22.4, $22.27
05/20/2019, $22.28, 74578, $22.3, $22.35, $22.28
05/17/2019, $22.32, 107899, $22.38, $22.4699, $22.29
05/16/2019, $22.4, 207471, $22.23, $22.42, $22.205
05/15/2019, $22.17, 199570, $21.93, $22.2, $21.9242
05/14/2019, $21.91, 122989, $21.9, $22.0204, $21.86
05/13/2019, $21.92, 149315, $21.95, $21.98, $21.79
05/10/2019, $22.03, 85881, $21.97, $22.05, $21.9
05/09/2019, $21.97, 93068, $22.01, $22.12, $21.97
05/08/2019, $22.11, 95349, $21.97, $22.15, $21.95
05/07/2019, $22.01, 174766, $22.18, $22.2114, $21.985
05/06/2019, $22.24, 77613, $22.14, $22.25, $22.1399
05/03/2019, $22.22, 132013, $22.2, $22.24, $22.14
05/02/2019, $22.2, 126957, $22.21, $22.3, $22.16
05/01/2019, $22.23, 142118, $22.28, $22.3, $22.2059
04/30/2019, $22.3, 166709, $22.32, $22.35, $22.27
04/29/2019, $22.29, 136887, $22.35, $22.37, $22.28
04/26/2019, $22.31, 119607, $22.26, $22.35, $22.26
04/25/2019, $22.28, 105426, $22.31, $22.33, $22.23
04/24/2019, $22.3, 234092, $22.22, $22.36, $22.2
04/23/2019, $22.25, 88173, $22.06, $22.3, $22.03
04/22/2019, $22.01, 108298, $22.1, $22.16, $21.97
04/18/2019, $22.15, 145559, $22.24, $22.25, $22.13
04/17/2019, $22.21, 57842, $22.27, $22.33, $22.18
04/16/2019, $22.28, 162311, $22.38, $22.395, $22.27
04/15/2019, $22.38, 112610, $22.43, $22.43, $22.263
04/12/2019, $22.36, 103932, $22.36, $22.3995, $22.32
04/11/2019, $22.43, 252509, $22.36, $22.45, $22.3
04/10/2019, $22.36, 154958, $22.06, $22.37, $22.0405
04/09/2019, $22.03, 90073, $22.01, $22.07, $21.89
04/08/2019, $22.03, 65511, $21.99, $22.04, $21.9174
04/05/2019, $21.94, 105614, $22.15, $22.19, $21.93
04/04/2019, $22.12, 103429, $22.19, $22.2, $22.07
04/03/2019, $22.18, 112576, $22.19, $22.23, $22.12
04/02/2019, $22.17, 161135, $21.95, $22.22, $21.945
04/01/2019, $21.98, 157633, $21.74, $22, $21.74
03/29/2019, $21.81, 188094, $21.95, $21.99, $21.81
03/28/2019, $21.95, 109612, $21.87, $21.95, $21.84
03/27/2019, $21.8, 157334, $21.74, $21.92, $21.74
03/26/2019, $21.75, 201344, $21.76, $22, $21.73
03/25/2019, $21.76, 131151, $21.8, $21.88, $21.711
03/22/2019, $21.8, 128148, $21.68, $21.81, $21.58
03/21/2019, $21.67, 166238, $21.75, $21.87, $21.61
03/20/2019, $21.78, 124134, $21.73, $21.88, $21.71
03/19/2019, $21.78, 130751, $21.87, $21.8799, $21.74
03/18/2019, $21.82, 115570, $21.78, $21.82, $21.7599
03/15/2019, $21.79, 113669, $21.88, $21.88, $21.7
03/14/2019, $21.8, 160461, $21.99, $22, $21.74
03/13/2019, $21.89, 134965, $21.83, $21.93, $21.69
03/12/2019, $21.77, 327703, $21.45, $21.91, $21.45
03/11/2019, $21.45, 185496, $21.56, $21.57, $21.39
03/08/2019, $21.57, 147543, $21.47, $21.58, $21.45
03/07/2019, $21.54, 116076, $21.54, $21.56, $21.4141
03/06/2019, $21.55, 207630, $21.61, $21.61, $21.34
03/05/2019, $21.53, 175723, $21.32, $21.58, $21.32
03/04/2019, $21.3, 124591, $21.4, $21.55, $21.3
03/01/2019, $21.43, 125225, $21.55, $21.55, $21.35
02/28/2019, $21.65, 172990, $21.6, $21.65, $21.4
02/27/2019, $21.59, 163292, $21.55, $21.64, $21.51
02/26/2019, $21.515, 138401, $21.57, $21.6, $21.34
02/25/2019, $21.57, 129328, $21.41, $21.57, $21.33
02/22/2019, $21.26, 145012, $21.37, $21.47, $21.23
02/21/2019, $21.4, 113652, $21.33, $21.41, $21.26
02/20/2019, $21.31, 177600, $21.25, $21.34, $21.18
02/19/2019, $21.2, 164161, $21.25, $21.3, $21.18
02/15/2019, $21.28, 145901, $21.41, $21.41, $21.25
02/14/2019, $21.29, 128933, $21.02, $21.3, $20.95
02/13/2019, $21.17, 137308, $21.13, $21.19, $20.98
02/12/2019, $21.06, 117344, $21.01, $21.07, $20.97
02/11/2019, $20.97, 153191, $20.72, $20.99, $20.71
02/08/2019, $20.77, 118168, $20.82, $20.8285, $20.63
02/07/2019, $20.82, 302664, $21.1, $21.1302, $20.64
02/06/2019, $21.09, 120051, $21.22, $21.22, $21.01
02/05/2019, $21.24, 151544, $21.27, $21.2798, $21.14
02/04/2019, $21.25, 123376, $21.36, $21.36, $21.2
02/01/2019, $21.28, 123637, $21.3, $21.36, $21.2
01/31/2019, $21.43, 240572, $21.26, $21.43, $21.16
01/30/2019, $21.2, 147909, $21.11, $21.28, $21.0323
01/29/2019, $21.04, 192128, $21.11, $21.1433, $20.87
01/28/2019, $21.08, 147214, $20.91, $21.09, $20.8406
01/25/2019, $20.92, 146644, $20.95, $21.15, $20.8
01/24/2019, $20.94, 204069, $20.95, $21.03, $20.9367
01/23/2019, $20.98, 110461, $20.86, $21, $20.84
01/22/2019, $20.93, 243886, $20.8, $20.98, $20.8
01/18/2019, $20.83, 282556, $20.93, $21.08, $20.8101
01/17/2019, $20.88, 188118, $20.74, $20.94, $20.73
01/16/2019, $20.72, 197970, $20.6, $20.83, $20.6
01/15/2019, $20.58, 233050, $20.59, $20.67, $20.51
01/14/2019, $20.54, 132323, $20.44, $20.55, $20.44
01/11/2019, $20.49, 173556, $20.4, $20.52, $20.33
01/10/2019, $20.4, 195610, $20.34, $20.45, $20.25
01/09/2019, $20.34, 198229, $20.5, $20.52, $20.2252
01/08/2019, $20.4, 220888, $20.34, $20.4, $20.08
01/07/2019, $20.23, 267768, $20.08, $20.3, $20.0301
01/04/2019, $20.07, 618853, $20.23, $20.24, $20.03
01/03/2019, $20.24, 757660, $20.31, $20.34, $19.84
01/02/2019, $20.31, 982113, $19.73, $20.39, $19.7
12/31/2018, $19.8, 530332, $19.86, $19.95, $19.6
12/28/2018, $19.84, 655381, $19.37, $19.86, $19.31
12/27/2018, $19.28, 628636, $18.87, $19.31, $18.87
12/26/2018, $19.11, 580017, $18.5, $19.15, $18.5
12/24/2018, $18.53, 277439, $18.15, $18.68, $18.15
12/21/2018, $18.28, 696994, $18.6, $18.67, $18.22
12/20/2018, $18.59, 595111, $18.82, $18.9017, $18.33
12/19/2018, $18.97, 406612, $18.68, $19.1, $18.68
12/18/2018, $18.83, 520451, $18.8, $19.05, $18.76
12/17/2018, $18.73, 779539, $19.19, $19.2699, $18.71
12/14/2018, $19.3, 269695, $19.35, $19.4, $19.26
12/13/2018, $19.4, 374898, $19.54, $19.54, $19.35
12/12/2018, $19.51, 388150, $19.51, $19.63, $19.4401
12/11/2018, $19.56, 266924, $19.65, $19.74, $19.46
12/10/2018, $19.61, 346015, $19.85, $20.07, $19.49
12/07/2018, $19.83, 297175, $19.88, $19.94, $19.82
12/06/2018, $19.91, 330046, $20.26, $20.28, $19.89
12/04/2018, $20.35, 443871, $20.22, $20.4, $20.22
12/03/2018, $20.24, 218432, $20.19, $20.34, $20.12
11/30/2018, $20.3, 297907, $20.38, $20.44, $20.22
11/29/2018, $20.26, 233112, $20.15, $20.28, $20.14
11/28/2018, $20.16, 269274, $20.22, $20.2347, $20.08
11/27/2018, $20.1, 391339, $19.82, $20.12, $19.82
11/26/2018, $19.95, 179978, $19.89, $19.99, $19.88
11/23/2018, $19.83, 40399, $19.77, $19.85, $19.76
11/21/2018, $19.79, 214520, $19.98, $20.07, $19.79
11/20/2018, $19.9447, 257764, $19.9, $19.98, $19.9
11/19/2018, $20.03, 223025, $20.15, $20.19, $19.98
11/16/2018, $20.17, 162888, $20.2, $20.27, $20.12
11/15/2018, $20.2, 195292, $20.32, $20.34, $20.16
11/14/2018, $20.34, 192660, $20.42, $20.43, $20.14
11/13/2018, $20.32, 236952, $20.25, $20.39, $20.23
11/12/2018, $20.26, 195390, $20.48, $20.52, $20.23
11/09/2018, $20.43, 109972, $20.48, $20.57, $20.42
11/08/2018, $20.48, 258610, $20.54, $20.68, $20.45
11/07/2018, $20.58, 137795, $20.57, $20.69, $20.53
11/06/2018, $20.54, 270103, $20.51, $20.6, $20.49
11/05/2018, $20.49, 198971, $20.5, $20.52, $20.47
11/02/2018, $20.47, 91813, $20.48, $20.49, $20.38
11/01/2018, $20.39, 147975, $20.31, $20.44, $20.31
10/31/2018, $20.47, 161742, $20.48, $20.4899, $20.355
10/30/2018, $20.41, 157716, $20.33, $20.41, $20.25
10/29/2018, $20.34, 126247, $20.45, $20.55, $20.28
10/26/2018, $20.34, 157983, $20.51, $20.5302, $20.31
10/25/2018, $20.59, 366229, $20.47, $20.655, $20.375
10/24/2018, $20.4, 195751, $20.51, $20.59, $20.4
10/23/2018, $20.41, 198531, $20.32, $20.53, $20.25
10/22/2018, $20.38, 143420, $20.34, $20.44, $20.2696
10/19/2018, $20.28, 155952, $20.4, $20.4843, $20.26
10/18/2018, $20.4, 353592, $20.38, $20.58, $20.31
10/17/2018, $20.47, 234170, $20.44, $20.49, $20.32
10/16/2018, $20.38, 223993, $20.29, $20.43, $20.2176
10/15/2018, $20.25, 228752, $20.19, $20.25, $20.1
10/12/2018, $20.1, 259592, $20.25, $20.36, $20
10/11/2018, $20.13, 312428, $20.18, $20.27, $20.1
10/10/2018, $20.21, 354973, $20.26, $20.29, $20.04
10/09/2018, $20.34, 200308, $20.42, $20.45, $20.2748
10/08/2018, $20.4, 176621, $20.4, $20.57, $20.36
10/05/2018, $20.48, 542022, $20.51, $20.61, $20.17
10/04/2018, $20.57, 542301, $20.9, $20.9627, $20.48
10/03/2018, $20.94, 284263, $21.11, $21.2, $20.9
10/02/2018, $21.19, 206808, $21.21, $21.2332, $20.97
10/01/2018, $21.25, 361053, $21.41, $21.4196, $21.16
09/28/2018, $21.56, 168917, $21.45, $21.58, $21.45
09/27/2018, $21.45, 157031, $21.47, $21.55, $21.43
09/26/2018, $21.47, 233421, $21.43, $21.49, $21.37
09/25/2018, $21.37, 196610, $21.47, $21.61, $21.35
09/24/2018, $21.48, 197969, $21.49, $21.66, $21.47
09/21/2018, $21.53, 132069, $21.61, $21.6299, $21.52
09/20/2018, $21.57, 161997, $21.72, $21.8, $21.51
09/19/2018, $21.68, 141740, $21.68, $21.7, $21.61
09/18/2018, $21.69, 158863, $21.77, $21.89, $21.68
09/17/2018, $21.77, 140230, $21.7, $21.79, $21.68
09/14/2018, $21.68, 140450, $21.7, $21.73, $21.61
09/13/2018, $21.72, 168454, $21.92, $21.95, $21.67
09/12/2018, $21.82, 125897, $21.77, $21.92, $21.7111
09/11/2018, $21.76, 99102, $21.8, $21.84, $21.72
09/10/2018, $21.8, 188048, $21.8, $21.86, $21.75
09/07/2018, $21.82, 162475, $21.66, $21.86, $21.66
09/06/2018, $21.79, 174681, $21.73, $21.83, $21.63
09/05/2018, $21.78, 173355, $21.91, $22.0016, $21.73
09/04/2018, $21.94, 124296, $21.88, $21.95, $21.82
08/31/2018, $22.01, 346674, $22.08, $22.2, $21.79
08/30/2018, $22.11, 240928, $22.26, $22.3799, $22.01
08/29/2018, $22.3, 133759, $22.27, $22.32, $22.21
08/28/2018, $22.17, 99056, $22.23, $22.24, $22.16
08/27/2018, $22.19, 133603, $22.24, $22.3, $22.16
08/24/2018, $22.22, 128688, $22.13, $22.2458, $22.12
08/23/2018, $22.09, 115418, $22.05, $22.16, $22
08/22/2018, $22.1, 158706, $21.87, $22.11, $21.87
08/21/2018, $21.83, 165974, $21.9, $21.96, $21.8
08/20/2018, $21.9, 140518, $22.04, $22.08, $21.86
08/17/2018, $22.04, 146452, $22.09, $22.2, $21.9448
08/16/2018, $22.07, 150191, $21.95, $22.07, $21.91
08/15/2018, $21.9, 126174, $21.88, $21.92, $21.77
08/14/2018, $21.89, 159536, $21.81, $21.93, $21.7601
08/13/2018, $21.76, 157505, $21.64, $21.76, $21.63
08/10/2018, $21.61, 123090, $21.73, $21.79, $21.6
08/09/2018, $21.76, 141834, $21.79, $21.85, $21.73
08/08/2018, $21.82, 133417, $22.09, $22.09, $21.77
08/07/2018, $22.06, 167447, $22.07, $22.1, $21.97
08/06/2018, $21.99, 165768, $22.04, $22.08, $21.88
08/03/2018, $22.03, 280356, $21.83, $22.06, $21.8
08/02/2018, $21.8, 168288, $21.83, $21.9, $21.795
08/01/2018, $21.77, 162221, $21.78, $21.8897, $21.77
07/31/2018, $21.97, 250846, $21.77, $22.04, $21.77
07/30/2018, $21.76, 182469, $21.72, $21.81, $21.7
07/27/2018, $21.71, 129183, $21.78, $21.8299, $21.71
07/26/2018, $21.72, 218314, $21.65, $21.79, $21.65
07/25/2018, $21.66, 153422, $21.58, $21.72, $21.58
07/24/2018, $21.5901, 137983, $21.58, $21.65, $21.56
07/23/2018, $21.54, 152687, $21.57, $21.65, $21.54
07/20/2018, $21.55, 164228, $21.52, $21.57, $21.49
07/19/2018, $21.48, 183232, $21.5, $21.54, $21.4561
07/18/2018, $21.46, 182098, $21.48, $21.5235, $21.41
07/17/2018, $21.5, 231467, $21.52, $21.57, $21.5
07/16/2018, $21.5, 210106, $21.58, $21.6, $21.49
07/13/2018, $21.59, 150511, $21.6, $21.6, $21.53
07/12/2018, $21.59, 130837, $21.65, $21.65, $21.55
07/11/2018, $21.57, 167709, $21.6, $21.65, $21.55
07/10/2018, $21.62, 182988, $21.55, $21.63, $21.55
07/09/2018, $21.55, 156353, $21.63, $21.7, $21.54
07/06/2018, $21.59, 203292, $21.53, $21.64, $21.48
07/05/2018, $21.55, 96032, $21.56, $21.5916, $21.53
07/03/2018, $21.54, 62238, $21.57, $21.57, $21.54
07/02/2018, $21.53, 148776, $21.45, $21.54, $21.4
06/29/2018, $21.59, 354811, $21.64, $21.7, $21.55
06/28/2018, $21.64, 384203, $21.48, $21.64, $21.48
06/27/2018, $21.52, 258025, $21.64, $21.645, $21.47
06/26/2018, $21.65, 101406, $21.61, $21.68, $21.54
06/25/2018, $21.58, 196925, $21.65, $21.73, $21.56
06/22/2018, $21.66, 138864, $21.71, $21.71, $21.61
06/21/2018, $21.65, 186768, $21.75, $21.77, $21.6073
06/20/2018, $21.74, 267575, $21.61, $21.74, $21.58
06/19/2018, $21.6, 226697, $21.52, $21.62, $21.48
06/18/2018, $21.58, 198153, $21.71, $21.71, $21.55
06/15/2018, $21.71, 162497, $21.65, $21.78, $21.62
06/14/2018, $21.62, 150037, $21.6, $21.65, $21.56
06/13/2018, $21.58, 160313, $21.69, $21.7186, $21.55
06/12/2018, $21.65, 100119, $21.61, $21.67, $21.61
06/11/2018, $21.64, 193615, $21.73, $21.79, $21.61
06/08/2018, $21.74, 158422, $21.86, $21.92, $21.74
06/07/2018, $21.9, 276579, $21.8, $21.94, $21.72
06/06/2018, $21.75, 188437, $21.62, $21.77, $21.54
06/05/2018, $21.62, 433542, $21.66, $21.66, $21.49
06/04/2018, $21.64, 395315, $21.81, $21.82, $21.6166
06/01/2018, $21.81, 218157, $21.74, $21.84, $21.74
05/31/2018, $21.9, 171982, $21.92, $21.95, $21.87
05/30/2018, $21.94, 178129, $21.91, $21.94, $21.88
05/29/2018, $21.88, 226394, $21.98, $22.04, $21.8634
05/25/2018, $22, 364947, $21.9, $22.09, $21.87
05/24/2018, $21.86, 321984, $21.89, $21.93, $21.8
05/23/2018, $21.91, 222154, $21.88, $21.97, $21.821
05/22/2018, $21.91, 130964, $21.99, $21.99, $21.88
05/21/2018, $21.94, 185485, $21.97, $22, $21.92
05/18/2018, $21.96, 299610, $21.9, $22.05, $21.87
05/17/2018, $21.94, 220131, $22.1, $22.1, $21.9
05/16/2018, $22.04, 210847, $22.08, $22.145, $22.03
05/15/2018, $22.14, 193383, $22.12, $22.169, $22.05
05/14/2018, $22.15, 138549, $22.15, $22.19, $22.08
05/11/2018, $22.13, 183144, $22.09, $22.1499, $22.03
05/10/2018, $22.08, 205225, $22.12, $22.2, $22.03
05/09/2018, $22.14, 143746, $22.22, $22.2239, $22.12
05/08/2018, $22.21, 157152, $22.22, $22.23, $22.12
05/07/2018, $22.2, 174631, $22.11, $22.21, $22.06
05/04/2018, $22.12, 216659, $22.2, $22.29, $22.12
05/03/2018, $22.28, 219099, $22.37, $22.37, $22.18
05/02/2018, $22.4, 90069, $22.48, $22.48, $22.4
05/01/2018, $22.5, 132666, $22.41, $22.54, $22.3707
04/30/2018, $22.62, 125623, $22.51, $22.68, $22.5
04/27/2018, $22.46, 123701, $22.48, $22.6, $22.42
04/26/2018, $22.49, 129320, $22.5, $22.64, $22.44
04/25/2018, $22.48, 140313, $22.71, $22.74, $22.46
04/24/2018, $22.75, 129334, $22.7, $22.77, $22.6501
04/23/2018, $22.6, 196313, $22.74, $22.75, $22.59
04/20/2018, $22.77, 225661, $22.7, $22.8, $22.61
04/19/2018, $22.79, 108289, $22.87, $22.87, $22.77
04/18/2018, $22.93, 185423, $22.9, $22.941, $22.81
04/17/2018, $22.92, 158961, $22.97, $23.0216, $22.87
04/16/2018, $22.97, 85186, $22.96, $23.01, $22.89
04/13/2018, $22.91, 152158, $23.03, $23.05, $22.8798
04/12/2018, $23.04, 102643, $23.03, $23.06, $22.94
04/11/2018, $22.9, 140628, $22.93, $23.1, $22.88
04/10/2018, $22.96, 179673, $22.91, $23.09, $22.87
04/09/2018, $22.86, 81952, $23.03, $23.03, $22.85
04/06/2018, $22.95, 108070, $22.79, $22.99, $22.79
04/05/2018, $22.89, 73765, $23.02, $23.02, $22.86
04/04/2018, $23, 109180, $22.69, $23.04, $22.69
04/03/2018, $22.8, 170250, $22.98, $23.029, $22.75
04/02/2018, $22.94, 85908, $23.1, $23.1, $22.88
03/29/2018, $23.26, 159768, $23.1, $23.28, $23.0967
03/28/2018, $23.08, 121711, $22.94, $23.16, $22.9101
03/27/2018, $22.94, 171042, $22.86, $22.97, $22.8
03/26/2018, $22.83, 139814, $23, $23, $22.82
03/23/2018, $22.97, 105222, $22.93, $22.999, $22.825
03/22/2018, $22.85, 153748, $22.89, $23.04, $22.79
03/21/2018, $22.93, 154387, $22.9, $22.97, $22.9
03/20/2018, $22.9, 113271, $23, $23.04, $22.85
03/19/2018, $23, 90942, $23.2, $23.2, $23
03/16/2018, $23.23, 106289, $23.16, $23.24, $23.09
03/15/2018, $23.1, 152168, $23.25, $23.2599, $23.08
03/14/2018, $23.2, 114581, $23.25, $23.25, $23.08
03/13/2018, $23.21, 151267, $23.16, $23.23, $23.11
03/12/2018, $23.07, 123878, $23.08, $23.12, $22.99
03/09/2018, $23.04, 123427, $23, $23.0983, $22.96
03/08/2018, $22.95, 122109, $22.91, $22.98, $22.85
03/07/2018, $22.87, 144997, $22.89, $22.97, $22.81
03/06/2018, $23, 115402, $23.02, $23.09, $22.93
03/05/2018, $22.98, 123378, $22.81, $23.04, $22.81
03/02/2018, $22.87, 168377, $22.88, $22.94, $22.82
03/01/2018, $22.95, 137235, $23.04, $23.07, $22.91
02/28/2018, $23.08, 181430, $23.17, $23.28, $23.08
02/27/2018, $23.19, 191377, $23.35, $23.35, $23.1281
02/26/2018, $23.35, 279032, $23.1, $23.36, $23.1
02/23/2018, $23, 197721, $23.08, $23.09, $22.98
02/22/2018, $22.91, 221726, $23.01, $23.12, $22.9
02/21/2018, $23.04, 185179, $22.96, $23.16, $22.96
02/20/2018, $22.92, 194757, $23.11, $23.2443, $22.86
02/16/2018, $23.2, 191613, $23.02, $23.24, $23.02
02/15/2018, $23.08, 205655, $23.3, $23.31, $23.05
02/14/2018, $23.24, 218370, $23.2, $23.29, $23.12
02/13/2018, $23.27, 148799, $23.25, $23.3, $23.09
02/12/2018, $23.25, 183800, $22.97, $23.29, $22.893
02/09/2018, $22.8, 208958, $22.94, $23.07, $22.59
02/08/2018, $22.93, 196146, $23.16, $23.2081, $22.9
02/07/2018, $23.24, 260862, $22.87, $23.39, $22.87
02/06/2018, $22.92, 541848, $22.89, $23.05, $22.745
02/05/2018, $22.98, 296627, $23.21, $23.21, $22.85
02/02/2018, $23.21, 265504, $23, $23.35, $23
02/01/2018, $23.23, 229762, $23.61, $23.67, $23.22
01/31/2018, $23.72, 216443, $23.51, $23.85, $23.51
01/30/2018, $23.47, 523092, $23.62, $23.62, $23.08
01/29/2018, $23.21, 469009, $23.48, $23.59, $23.172
01/26/2018, $23.61, 213230, $23.8, $23.8799, $23.59
01/25/2018, $23.78, 227947, $23.82, $23.87, $23.723
01/24/2018, $23.76, 186737, $23.83, $23.86, $23.7
01/23/2018, $23.84, 265637, $23.57, $23.86, $23.5298
01/22/2018, $23.55, 344438, $23.85, $23.88, $23.42
01/19/2018, $23.75, 240427, $23.5, $23.82, $23.44
01/18/2018, $23.54, 398559, $23.75, $23.78, $23.4347
01/17/2018, $23.77, 354017, $24.19, $24.19, $23.73
01/16/2018, $24.13, 209906, $24.38, $24.39, $24.09
01/12/2018, $24.25, 220920, $24.25, $24.32, $24.21
01/11/2018, $24.3, 236612, $24.34, $24.38, $24.216
01/10/2018, $24.24, 302703, $24.18, $24.37, $24.05
01/09/2018, $24.23, 219038, $24.18, $24.2903, $24.15
01/08/2018, $24.18, 255209, $24.27, $24.32, $24.12
01/05/2018, $24.22, 189882, $24.29, $24.329, $24.15
01/04/2018, $24.16, 780528, $24.04, $24.39, $24.01
01/03/2018, $23.95, 909857, $24.03, $24.05, $23.73
01/02/2018, $24, 710437, $24.42, $24.4668, $24
12/29/2017, $24.37, 203559, $24.43, $24.43, $24.32
12/28/2017, $24.32, 208100, $24.49, $24.49, $24.26
12/27/2017, $24.52, 175761, $24.61, $24.61, $24.45
12/26/2017, $24.43, 245298, $24.51, $24.6038, $24.37
12/22/2017, $24.59, 156828, $24.75, $24.75, $24.5581
12/21/2017, $24.6, 225700, $24.96, $24.96, $24.6
12/20/2017, $24.7, 163344, $24.7, $24.81, $24.6536
12/19/2017, $24.79, 120652, $25, $25, $24.74
12/18/2017, $25.06, 164209, $24.96, $25.1, $24.94
12/15/2017, $24.89, 123244, $24.9, $24.9099, $24.79
12/14/2017, $24.84, 131954, $24.82, $24.92, $24.72
12/13/2017, $24.79, 145947, $24.86, $24.93, $24.77
12/12/2017, $24.84, 147866, $24.76, $24.84, $24.73
12/11/2017, $24.77, 92708, $24.96, $24.96, $24.74
12/08/2017, $24.98, 139965, $24.9, $24.98, $24.7782
12/07/2017, $24.84, 84864, $24.78, $24.8716, $24.74
12/06/2017, $24.73, 98303, $24.78, $24.8434, $24.73
12/05/2017, $24.76, 134908, $24.75, $24.81, $24.68
12/04/2017, $24.72, 144643, $24.8, $24.9, $24.72
12/01/2017, $24.74, 86224, $24.71, $24.768, $24.55
11/30/2017, $24.8, 127093, $24.83, $24.95, $24.76
11/29/2017, $24.74, 119977, $24.83, $24.9, $24.73
11/28/2017, $24.85, 111034, $24.94, $24.95, $24.81
11/27/2017, $24.94, 125608, $24.8, $24.95, $24.8
11/24/2017, $24.82, 44864, $24.9, $24.9066, $24.82
11/22/2017, $24.8, 56307, $24.75, $24.84, $24.72
11/21/2017, $24.71, 83374, $24.71, $24.7999, $24.7
11/20/2017, $24.69, 129729, $24.74, $24.81, $24.6492
11/17/2017, $24.7, 108735, $24.7, $24.7, $24.57
11/16/2017, $24.59, 147136, $24.44, $24.75, $24.38
11/15/2017, $24.37, 175633, $24.24, $24.46, $24.11
11/14/2017, $24.27, 168860, $24.61, $24.6296, $24.25
11/13/2017, $24.61, 73285, $24.64, $24.72, $24.57
11/10/2017, $24.59, 101616, $24.61, $24.72, $24.53
11/09/2017, $24.64, 99215, $24.67, $24.72, $24.586
11/08/2017, $24.77, 105845, $24.82, $24.86, $24.71
11/07/2017, $24.85, 200881, $24.68, $24.88, $24.6066
11/06/2017, $24.62, 120636, $24.43, $24.65, $24.41
11/03/2017, $24.38, 188655, $24.67, $24.67, $24.35
11/02/2017, $24.59, 82888, $24.71, $24.73, $24.5605
11/01/2017, $24.67, 117811, $24.72, $24.85, $24.65
10/31/2017, $24.8, 118011, $24.76, $24.8426, $24.74
10/30/2017, $24.78, 82925, $24.68, $24.79, $24.6712
10/27/2017, $24.65, 106121, $24.69, $24.78, $24.621
10/26/2017, $24.63, 117891, $24.56, $24.68, $24.5301
10/25/2017, $24.53, 168127, $24.72, $24.75, $24.45
10/24/2017, $24.8, 146607, $24.75, $24.85, $24.69
10/23/2017, $24.71, 153949, $24.59, $24.76, $24.57
10/20/2017, $24.6374, 94286, $24.7, $24.74, $24.57
10/19/2017, $24.67, 140835, $24.74, $24.86, $24.61
10/18/2017, $24.75, 131615, $24.84, $24.878, $24.75
10/17/2017, $24.89, 104927, $24.91, $24.92, $24.79
10/16/2017, $24.93, 130481, $24.78, $24.95, $24.68
10/13/2017, $24.74, 66420, $24.74, $24.79, $24.63
10/12/2017, $24.68, 81104, $24.75, $24.779, $24.68
10/11/2017, $24.76, 96625, $24.68, $24.76, $24.62
10/10/2017, $24.62, 99608, $24.62, $24.67, $24.5804
10/09/2017, $24.58, 95361, $24.67, $24.67, $24.5
10/06/2017, $24.62, 91002, $24.55, $24.65, $24.4501
10/05/2017, $24.57, 99522, $24.59, $24.6534, $24.55
10/04/2017, $24.6432, 96425, $24.68, $24.68, $24.601
10/03/2017, $24.67, 107416, $24.56, $24.67, $24.53
10/02/2017, $24.64, 124878, $24.64, $24.65, $24.54
09/29/2017, $24.72, 144311, $24.62, $24.76, $24.61
09/28/2017, $24.6, 144225, $24.44, $24.65, $24.44
09/27/2017, $24.43, 135696, $24.55, $24.55, $24.42
09/26/2017, $24.52, 126069, $24.52, $24.6046, $24.48
09/25/2017, $24.45, 131003, $24.53, $24.53, $24.43
09/22/2017, $24.55, 118924, $24.42, $24.56, $24.3866
09/21/2017, $24.38, 133139, $24.42, $24.4899, $24.2801
09/20/2017, $24.42, 127372, $24.53, $24.56, $24.4
09/19/2017, $24.48, 69823, $24.44, $24.53, $24.44
09/18/2017, $24.44, 138431, $24.45, $24.54, $24.41
09/15/2017, $24.49, 89748, $24.47, $24.49, $24.42
09/14/2017, $24.43, 128823, $24.48, $24.5, $24.38
09/13/2017, $24.48, 80344, $24.5, $24.53, $24.4501
09/12/2017, $24.5, 99529, $24.57, $24.57, $24.41
09/11/2017, $24.52, 99149, $24.47, $24.52, $24.36
09/08/2017, $24.42, 84804, $24.32, $24.47, $24.3
09/07/2017, $24.39, 100390, $24.31, $24.48, $24.3
09/06/2017, $24.31, 93172, $24.3, $24.3599, $24.27
09/05/2017, $24.26, 134368, $24.5, $24.6, $24.25
09/01/2017, $24.6, 92804, $24.59, $24.62, $24.48
08/31/2017, $24.63, 121720, $24.65, $24.72, $24.6
08/30/2017, $24.63, 95429, $24.56, $24.64, $24.54
08/29/2017, $24.54, 168524, $24.64, $24.72, $24.54
