Date, Close/Last, Volume, Open, High, Low
04/05/2019, $17.74, 11446, $17.4827, $17.75, $17.2936
04/04/2019, $17.46, 3037, $17.59, $17.59, $17.36
04/03/2019, $17.46, 5285, $17.325, $17.55, $17.3079
04/02/2019, $17.32, 11353, $17.0983, $17.32, $17.0983
04/01/2019, $17.28, 9171, $17.33, $17.35, $17.105
03/29/2019, $17.26, 6864, $17.31, $17.375, $17.2538
03/28/2019, $17.49, 14909, $17.39, $17.62, $17.1171
03/27/2019, $17.65, 11635, $17.55, $17.75, $17.53
03/26/2019, $17.53, 98779, $16.96, $17.55, $16.94
03/25/2019, $16.8, 7830, $16.9643, $16.9643, $16.75
03/22/2019, $16.76, 15342, $17.4, $17.6, $16.76
03/21/2019, $17.4, 7189, $17.71, $17.71, $17.37
03/20/2019, $17.42, 10016, $17.5, $17.51, $17.0789
03/19/2019, $17.5, 3531, $17.91, $17.91, $17.5
03/18/2019, $17.67, 12166, $17.51, $17.955, $17.3
03/15/2019, $17.48, 26986, $17.53, $17.96, $17.48
03/14/2019, $17.56, 11659, $17.5, $17.74, $17.19
03/13/2019, $17.42, 7893, $17.588, $17.88, $17.21
03/12/2019, $17.6, 6813, $17.3, $17.76, $17.25
03/11/2019, $17.3, 5655, $16.91, $17.5, $16.91
03/08/2019, $17.01, 5493, $16.95, $17.29, $16.85
03/07/2019, $17, 8871, $17.01, $17.03, $17
03/06/2019, $17.11, 12206, $17.08, $17.12, $17
03/05/2019, $17.12, 3524, $17.1126, $17.1328, $17.11
03/04/2019, $17.12, 10286, $17.387, $17.61, $17.08
03/01/2019, $17.31, 14058, $17.33, $17.455, $16.99
02/28/2019, $17.3, 9560, $17.7, $17.7, $17.3
02/27/2019, $17.58, 14305, $17.49, $17.73, $17.4
02/26/2019, $17.48, 7611, $17.54, $17.615, $17.48
02/25/2019, $17.14, 33776, $17.03, $17.36, $17
02/22/2019, $17.1, 37145, $17.275, $17.555, $16.9142
02/21/2019, $17.21, 10417, $17.1453, $17.4, $17.1453
02/20/2019, $17.02, 30553, $17.12, $17.39, $17.02
02/19/2019, $17.15, 25667, $17.35, $17.425, $16.96
02/15/2019, $17.54, 12650, $17.28, $17.66, $17.265
02/14/2019, $17.15, 4043, $17.4, $17.49, $17.015
02/13/2019, $17.22, 11337, $17.24, $17.34, $16.87
02/12/2019, $16.99, 8542, $17, $17.13, $16.5401
02/11/2019, $16.83, 4519, $17.11, $17.11, $16.66
02/08/2019, $17.01, 11883, $16.87, $17.13, $16.87
02/07/2019, $17.04, 14049, $16.29, $17.0433, $16.29
02/06/2019, $16.2, 16355, $16.0701, $16.395, $16.0701
02/05/2019, $16.28, 12435, $16.56, $16.655, $16.26
02/04/2019, $16.59, 6829, $16.52, $16.6901, $16.3514
02/01/2019, $16.37, 12094, $16.33, $16.5, $16.07
01/31/2019, $16.2, 9769, $16.23, $16.4197, $16.06
01/30/2019, $16.45, 9587, $16.31, $16.55, $16.15
01/29/2019, $16.24, 8365, $16.97, $16.97, $16.15
01/28/2019, $16.3, 6585, $16.75, $16.84, $16.21
01/25/2019, $16.99, 5472, $17.32, $17.41, $16.75
01/24/2019, $17.13, 8577, $16.7501, $17.8, $16.7501
01/23/2019, $17.41, 12546, $17.28, $17.41, $17.22
01/22/2019, $17.22, 10037, $17.407, $17.82, $17
01/18/2019, $17.57, 9460, $17.53, $17.85, $17.53
01/17/2019, $17.53, 5620, $17.51, $17.99, $17.51
01/16/2019, $17.61, 13548, $17.31, $17.7, $17.31
01/15/2019, $17.31, 7303, $16.74, $17.31, $16.74
01/14/2019, $16.64, 8822, $17.08, $17.3, $16.601
01/11/2019, $16.85, 5600, $16.41, $16.85, $16.38
01/10/2019, $16.51, 14454, $16.38, $16.9682, $16.31
01/09/2019, $17.04, 3670, $16.5, $17.05, $16.31
01/08/2019, $16.5, 4802, $16.26, $16.5, $16.2
01/07/2019, $16.26, 6649, $16.48, $16.48, $15.845
01/04/2019, $16.41, 6320, $16.48, $16.49, $16.079
01/03/2019, $15.97, 2943, $16.23, $16.42, $15.97
01/02/2019, $16.49, 2475, $15.9, $16.49, $15.4544
12/31/2018, $15.92, 11755, $15.21, $16.25, $15.21
12/28/2018, $15.3, 15579, $15.0659, $15.495, $15.0659
12/27/2018, $15.1, 6619, $15.16, $15.3195, $15.1
12/26/2018, $15.26, 9409, $15.21, $15.48, $15.04
12/24/2018, $15.19, 4971, $15.11, $15.5, $15.1
12/21/2018, $15.12, 50201, $15.67, $15.67, $14.7502
12/20/2018, $15.69, 7554, $15.83, $15.95, $15.6487
12/19/2018, $16.05, 8282, $16, $16.35, $16
12/18/2018, $15.99, 12728, $16.4, $16.4, $15.86
12/17/2018, $16.27, 11598, $16.5, $16.76, $16.03
12/14/2018, $16.52, 8830, $17.28, $17.28, $16.52
12/13/2018, $17, 7567, $17.31, $17.5033, $17
12/12/2018, $17.78, 11688, $17.512, $17.7851, $17.51
12/11/2018, $17.71, 4944, $18, $18, $17.62
12/10/2018, $17.95, 5392, $17.61, $17.98, $17.51
12/07/2018, $17.73, 6717, $17.97, $17.97, $17.65
12/06/2018, $17.93, 7337, $17.65, $18, $17.65
12/04/2018, $17.76, 8568, $18.27, $18.27, $17.76
12/03/2018, $18.31, 6564, $18.15, $18.31, $18.01
11/30/2018, $18.03, 9064, $18.25, $18.25, $18.03
11/29/2018, $18.12, 4413, $18.05, $18.25, $18.0238
11/28/2018, $18.03, 111753, $18.2, $18.35, $18.03
11/27/2018, $18.02, 6912, $18.04, $18.25, $18
11/26/2018, $18.03, 4119, $18.24, $18.3, $18.0101
11/23/2018, $18.33, 3276, $18.149, $18.33, $18.13
11/21/2018, $18.64, 1625, $18.63, $18.64, $18.56
11/20/2018, $18.67, 3529, $18.52, $18.73, $18.2
11/19/2018, $18.59, 8722, $18.7, $18.88, $18.59
11/16/2018, $18.56, 4772, $18.41, $19, $18.41
11/15/2018, $18.43, 12875, $18.91, $19, $18.01
11/14/2018, $19.01, 3155, $19.5, $19.5, $18.8
11/13/2018, $19.49, 7992, $19.29, $19.49, $19.29
11/12/2018, $19.29, 6598, $19.3, $19.3, $18.07
11/09/2018, $19.55, 5292, $19.14, $19.75, $19.14
11/08/2018, $19.56, 62824, $18.6, $19.65, $18.6
11/07/2018, $18.6, 6510, $18.3454, $18.6, $18.3454
11/06/2018, $18.6, 2197, $18.2, $18.6, $18.2
11/05/2018, $18.01, 3613, $17.7832, $18.19, $17.7832
11/02/2018, $18.05, 7563, $18.38, $18.59, $18.05
11/01/2018, $18.29, 2748, $18.12, $18.4431, $18.12
10/31/2018, $18, 13288, $18.14, $18.15, $17.741
10/30/2018, $18.1, 7443, $17.71, $18.17, $17.51
10/29/2018, $17.77, 3771, $17.52, $17.77, $17.44
10/26/2018, $17.3, 5787, $17.29, $17.94, $17.16
10/25/2018, $17.52, 10296, $17.68, $17.8103, $17.05
10/24/2018, $17.52, 4150, $17.542, $18.0973, $17.52
10/23/2018, $17.88, 15744, $17.98, $18.8, $17.55
10/22/2018, $18.21, 6948, $18.31, $18.44, $18.0601
10/19/2018, $18.31, 5931, $18.47, $18.74, $18.31
10/18/2018, $18.58, 3745, $18.46, $18.65, $18.3
10/17/2018, $18.55, 5550, $18.76, $19.02, $18.3201
10/16/2018, $18.75, 8635, $19, $19, $18.5
10/15/2018, $18.87, 4938, $18.5, $18.87, $18.35
10/12/2018, $18.46, 7632, $18.8, $18.8, $18.46
10/11/2018, $18.81, 5742, $19.35, $19.35, $18.81
10/10/2018, $19.42, 4972, $19.77, $19.77, $19.42
10/09/2018, $19.75, 7874, $19.03, $19.91, $19.03
10/08/2018, $19.14, 12910, $18.61, $19.29, $18.61
10/05/2018, $18.7, 4402, $18.79, $18.81, $18.66
10/04/2018, $18.65, 6560, $19.17, $19.17, $18.47
10/03/2018, $19, 46781, $18.5, $19.125, $18.4217
10/02/2018, $18.38, 14064, $18.52, $18.6, $18.3
10/01/2018, $18.56, 4052, $18.77, $18.77, $18.51
09/28/2018, $18.8, 4692, $18.45, $18.8, $18.45
09/27/2018, $18.4, 12139, $18.3, $18.55, $18.3
09/26/2018, $18.4, 3832, $18.6, $18.8, $18.3
09/25/2018, $18.35, 12569, $18.8, $18.9, $18.35
09/24/2018, $18.7, 6896, $18.9, $18.9, $18.45
09/21/2018, $19, 29356, $18.4, $19, $18.35
09/20/2018, $18.5, 5763, $18.3, $18.594, $18.3
09/19/2018, $18.4, 4195, $18.45, $18.55, $18.25
09/18/2018, $18.5, 3065, $18.75, $18.75, $18.5
09/17/2018, $18.7, 4448, $18.75, $18.75, $18.7
09/14/2018, $18.75, 11132, $18.8, $18.825, $18.75
09/13/2018, $18.8, 5024, $18.85, $18.95, $18.75
09/12/2018, $19, 6317, $18.8, $19, $18.8
09/11/2018, $19.1, 5023, $18.95, $19.1, $18.8
09/10/2018, $19, 4006, $19.15, $19.2, $18.975
09/07/2018, $19.2, 4935, $19.4, $19.4, $19.1983
09/06/2018, $19.45, 2802, $19.55, $19.5981, $19.45
09/05/2018, $19.7, 3057, $19.65, $19.75, $19.65
09/04/2018, $19.8, 6561, $20.15, $20.167, $19.8
08/31/2018, $20.15, 5339, $20.2, $20.2, $19.91
08/30/2018, $20.15, 2334, $20.05, $20.25, $20.05
08/29/2018, $20.05, 4341, $20.25, $20.25, $19.9081
08/28/2018, $20.25, 2209, $20.7, $20.7, $20.1
08/27/2018, $20.5, 4533, $20.6, $20.6, $20.5
08/24/2018, $20.5, 2791, $20.6, $20.6, $20.35
08/23/2018, $20.45, 5859, $20.305, $20.65, $20.305
08/22/2018, $20.5, 6336, $20.545, $20.7, $20.45
08/21/2018, $20.7, 5938, $20.7, $20.95, $20.7
08/20/2018, $20.7, 2877, $20.1001, $20.7, $20.1001
08/17/2018, $20.25, 18863, $20.55, $20.55, $20
08/16/2018, $20.7, 5401, $20, $20.7, $20
08/15/2018, $19.75, 7871, $19.95, $20, $19.65
08/14/2018, $20.05, 7132, $20.1603, $20.1603, $19.9
08/13/2018, $20, 4629, $19.975, $20.3, $19.975
08/10/2018, $20.15, 9289, $20.25, $20.3452, $20.025
08/09/2018, $20.45, 4929, $20.15, $20.6, $20.15
08/08/2018, $19.9, 3385, $19.619, $19.95, $19.55
08/07/2018, $19.9, 4550, $19.9, $19.9, $19.7
08/06/2018, $19.9, 4609, $19.775, $19.9, $19.66
08/03/2018, $19.65, 13902, $19.25, $19.75, $19.25
08/02/2018, $19.25, 2397, $19.15, $19.3, $19.15
08/01/2018, $19.05, 7674, $18.75, $19.3, $18.75
07/31/2018, $18.7, 9972, $18.7, $18.9, $18.65
07/30/2018, $18.7, 7841, $18.905, $18.9995, $18.6
07/27/2018, $18.85, 9714, $18.9, $18.9313, $18.7
07/26/2018, $19.3, 3516, $19.1, $19.4, $19.1
07/25/2018, $19.05, 9322, $19.1, $19.1, $19
07/24/2018, $19.15, 7692, $19.25, $19.25, $19.1
07/23/2018, $19.25, 4250, $19.15, $19.3, $19.15
07/20/2018, $19.15, 6073, $19.15, $19.55, $19.1
07/19/2018, $19.15, 7506, $19.4364, $19.4364, $19.15
07/18/2018, $19.3, 9445, $19.3, $19.645, $19.2
07/17/2018, $19.3, 11812, $19.3, $19.55, $19.2
07/16/2018, $19.35, 9467, $19.1, $19.5, $19.1
07/13/2018, $19.1, 5507, $19.15, $19.2, $19.0177
07/12/2018, $19.25, 14062, $19.35, $19.35, $19.05
07/11/2018, $19.3, 10034, $19.5, $19.5162, $19.3
07/10/2018, $19.55, 9655, $19.6, $19.69, $19.35
07/09/2018, $19.55, 18239, $19.4, $19.6, $19.25
07/06/2018, $19.35, 23986, $19.95, $19.95, $19.25
07/05/2018, $19.95, 15424, $20.05, $20.05, $19.9
07/03/2018, $20.1, 6682, $20.4, $20.4, $20.025
07/02/2018, $20.35, 12652, $20.3, $20.35, $19.9
06/29/2018, $20.45, 16799, $20.55, $20.725, $20.35
06/28/2018, $20.45, 20520, $20.65, $20.65, $20.15
06/27/2018, $20.7, 25300, $22.1, $22.1, $20.6
06/26/2018, $22.25, 58850, $21, $22.7, $20.86
06/25/2018, $21.1, 134488, $22.3, $22.3, $20.45
06/22/2018, $22.5, 773601, $23.5, $23.7, $21.15
06/21/2018, $23.3, 65630, $23.6, $23.6, $22.705
06/20/2018, $23.5, 34030, $23.8, $23.95, $23.3
06/19/2018, $23.8, 48332, $23.4, $24, $22.65
06/18/2018, $23.475, 37087, $23.6, $23.6, $23.11
06/15/2018, $23.7, 78605, $23.9, $23.9, $23.5666
06/14/2018, $24, 63770, $24.3, $24.3, $23.51
06/13/2018, $24.1, 107365, $24.05, $24.324, $23.8767
06/12/2018, $23.65, 95590, $22.7, $23.75, $22.625
06/11/2018, $22.7, 134477, $21.15, $23.1, $21.15
06/08/2018, $20.9, 7833, $20.65, $21, $20.362
06/07/2018, $20.75, 8265, $20.55, $20.95, $20.35
06/06/2018, $20.4, 3516, $20.5, $20.5, $20.35
06/05/2018, $20.45, 3674, $20.14, $20.5, $20.1
06/04/2018, $20.15, 4743, $20.15, $20.3, $20.15
06/01/2018, $20.2, 7648, $20.4, $20.4211, $19.9
05/31/2018, $20.4992, 3584, $20.565, $20.565, $20.45
05/30/2018, $20.55, 9289, $20.55, $20.65, $20.4
05/29/2018, $20.55, 5193, $20.49, $20.65, $20.35
05/25/2018, $20.35, 3092, $20.54, $20.54, $20.1806
05/24/2018, $20.5, 3504, $20.408, $20.5, $20.375
05/23/2018, $20.5, 3595, $20.65, $20.65, $20.3
05/22/2018, $20.65, 1590, $20.7, $20.7, $20.55
05/21/2018, $20.65, 3916, $20.583, $20.75, $20.355
05/18/2018, $20.65, 5179, $20.8, $20.8, $20.35
05/17/2018, $20.65, 4831, $20.4, $20.95, $20.2
05/16/2018, $20.35, 10721, $20.65, $20.95, $20.2
05/15/2018, $20.6, 10960, $20.25, $20.6, $20.25
05/14/2018, $20.4, 29549, $22.5, $22.5, $20.4
05/11/2018, $22.55, 277758, $20.8, $22.9, $20.75
05/10/2018, $20.75, 167085, $18.6, $21.6, $18.6
05/09/2018, $18.7, 2675, $18.595, $18.7, $18.5
05/08/2018, $18.7, 2242, $18.55, $18.8, $18.55
05/07/2018, $18.7, 2861, $18.65, $18.825, $18.55
05/04/2018, $18.8, 1980, $18.75, $19.03, $18.65
05/03/2018, $18.8, 6292, $19.35, $19.37, $18.8
05/02/2018, $19.25, 5043, $19.3, $19.345, $19.25
05/01/2018, $19.4, 2782, $19.25, $19.4, $19.25
04/30/2018, $19.25, 2013, $19.35, $19.4, $19.25
04/27/2018, $19.25, 947, $19.25, $19.25, $19.25
04/26/2018, $19.25, 1047, $19.35, $19.395, $19.25
04/25/2018, $19.25, 3994, $19.25, $19.45, $19.25
04/24/2018, $19.3, 2197, $19.65, $19.65, $19.0585
04/23/2018, $19.35, 1509, $19.15, $19.35, $19.15
04/20/2018, $19.45, 3325, $19.11, $19.45, $19.11
04/19/2018, $19.4, 1183, $19.45, $19.45, $19.4
04/18/2018, $19.35, 12422, $19.25, $19.4, $19.15
04/17/2018, $19.15, 3409, $19.1, $19.15, $19.05
04/16/2018, $19.1, 4133, $18.5655, $19.15, $18.5655
04/13/2018, $19.4, 7038, $19.2, $19.7, $18.85
04/12/2018, $19.4, 2882, $19.15, $19.4, $19.15
04/11/2018, $19.3, 302, $19.7, $19.7, $19.3
04/10/2018, $19.7, 6994, $19.1, $19.7, $19.1
04/09/2018, $19.25, 2123, $19.7, $19.7, $19.25
04/06/2018, $19.7, 25342, $19.5, $19.75, $19.455
04/05/2018, $19.4, 2800, $19.5, $19.6172, $19.3
04/04/2018, $19.4, 2270, $19.4, $19.4164, $19.2175
04/03/2018, $19.55, 6178, $19.55, $19.8925, $19.15
04/02/2018, $19.7, 11447, $19.15, $19.95, $19.1331
03/29/2018, $19.2, 4150, $18.9, $19.2, $18.6587
03/28/2018, $18.95, 6038, $18.8, $19.15, $18.5
03/27/2018, $18.9, 3240, $19.1, $19.1, $18.85
03/26/2018, $18.95, 6413, $18.7, $19, $18.5
03/23/2018, $18.9, 3875, $19.35, $19.4, $18.656
03/22/2018, $19.3, 27231, $18.95, $19.4, $18.85
03/21/2018, $19.25, 2651, $19.16, $19.4, $19.16
03/20/2018, $19.3, 40125, $19.05, $19.4, $19.05
03/19/2018, $19.1, 57773, $19.1, $19.55, $18.8
03/16/2018, $19, 91345, $19.25, $19.9, $18.55
03/15/2018, $19.5, 17780, $19.3, $19.95, $19.105
03/14/2018, $19.85, 18554, $19.65, $20.25, $19.55
03/13/2018, $19.7, 13113, $19.35, $19.75, $19.1
03/12/2018, $19, 7786, $19.4, $19.95, $19
03/09/2018, $19.8, 11705, $19.95, $20.2, $19.2
03/08/2018, $19.95, 9659, $19.6, $19.95, $19.55
03/07/2018, $19.75, 11293, $19.2, $19.95, $19.2
03/06/2018, $19.15, 13072, $18.4, $19.5, $18.05
03/05/2018, $18.9, 17513, $17.55, $19, $17.55
03/02/2018, $17.65, 44039, $17.4, $17.65, $17.4
03/01/2018, $17.4, 2653, $17.45, $17.45, $17.3
02/28/2018, $17.25, 1062, $17.175, $17.25, $17.175
02/27/2018, $17.45, 663, $17.35, $17.45, $17.3253
02/26/2018, $17.3, 7556, $17.2, $17.3, $16.75
02/23/2018, $17.2, 30468, $17.145, $17.2, $16.95
02/22/2018, $17, 423, $17.15, $17.15, $16.9
02/21/2018, $17.1, 3594, $16.7, $17.1, $16.7
02/20/2018, $16.75, 2962, $16.96, $17.2, $16.75
02/16/2018, $17.3285, 513, $17.3285, $17.3285, $17.3285
02/15/2018, $17.1, 562, $17.1003, $17.1003, $17.1
02/14/2018, $17.25, 4072, $16.85, $17.25, $16.85
02/13/2018, $17.1, 1553, $17.1, $17.1, $17.01
02/12/2018, $17.05, 3201, $17, $17.05, $16.995
02/09/2018, $16.85, 2044, $16.9247, $16.9247, $16.8101
02/08/2018, $16.755, 208909, $16.85, $16.85, $16.6
02/07/2018, $16.6864, 3091, $16.95, $16.95, $16.6
02/06/2018, $16.85, 1593, $17.029, $17.029, $16.8
02/05/2018, $16.8002, 5203, $17.35, $17.3999, $16.7935
02/02/2018, $17.45, 1815, $17.35, $17.45, $17.35
02/01/2018, $17.4, 2525, $17.35, $17.4719, $17.35
01/31/2018, $17.65, 1130, $17.4, $17.65, $17.4
01/30/2018, $17.4, 2330, $17.375, $17.4, $17.35
01/29/2018, $17.35, 972, $17.35, $17.3658, $17.35
01/26/2018, $17.425, 7608, $17.35, $17.45, $17.35
01/25/2018, $17.35, 757, $17.35, $17.35, $17.35
01/24/2018, $17.4, 4592, $17.35, $17.4, $17.35
01/23/2018, $17.35, 11110, $17.4, $17.4, $17.3
01/22/2018, $17.46, 2641, $17.445, $17.46, $17.35
01/19/2018, $17.5, 2964, $17.35, $17.5603, $17.35
01/18/2018, $17.53, 3475, $17.65, $17.655, $17.4448
01/17/2018, $17.84, 2352, $17.7274, $17.9945, $17.5
01/16/2018, $18.05, 2589, $18.2, $18.2, $18.05
01/12/2018, $18.05, 2875, $18.146, $18.2, $18.05
01/11/2018, $18.05, 1290, $17.9, $18.1, $17.9
01/10/2018, $17.9328, 1820, $18.1, $18.15, $17.9328
01/09/2018, $18.07, 9199, $17.5, $18.1, $17.5
01/08/2018, $17.95, 8205, $17.35, $18, $17.35
01/05/2018, $17.5, 4684, $17.35, $17.5, $17.35
01/04/2018, $17.45, 22913, $17.175, $17.45, $17.0941
01/03/2018, $17.35, 4240, $17.35, $17.35, $16.95
01/02/2018, $17.4, 8038, $17.35, $17.4, $17
12/29/2017, $17.4, 2999, $17.6, $17.6, $17.4
12/28/2017, $17.27, 3809, $16.8, $17.27, $16.75
12/27/2017, $16.805, 2284, $17.3, $17.3, $16.805
12/26/2017, $17.35, 851, $17.45, $17.5, $17.35
12/22/2017, $17.5, 37087, $17.6, $17.95, $17.25
12/21/2017, $17.95, 3476, $17.55, $18, $17.55
12/20/2017, $17.55, 11358, $17.9, $18.0505, $17.55
12/19/2017, $18, 11231, $17.15, $18.15, $16.9438
12/18/2017, $17.35, 2154, $16.95, $17.38, $16.95
12/15/2017, $17.4, 43383, $17.2, $17.4, $17.1
12/14/2017, $17.1, 227, $17.1, $17.1, $17.1
12/13/2017, $17.15, 4369, $17.15, $17.1967, $16.95
12/12/2017, $17, 6985, $17.3, $17.3, $16.85
12/11/2017, $17.25, 7035, $17.125, $17.4, $17.125
12/08/2017, $17, 12421, $16.95, $17.125, $16.9
12/07/2017, $16.9939, 528, $16.9297, $16.9939, $16.9297
12/06/2017, $17.1, 5299, $17.15, $17.15, $17
12/05/2017, $17.25, 1053, $17.2, $17.25, $17.2
12/04/2017, $17.36, 4440, $17.3, $17.5, $17.25
12/01/2017, $17.6, 657, $17.15, $17.6, $17.15
11/30/2017, $17.55, 859, $17.55, $17.55, $17.55
11/29/2017, $17.525, 4368, $17.35, $17.55, $17.35
11/28/2017, $17.25, 701, $17.25, $17.2504, $17.2
11/27/2017, $17.15, 1349, $17.05, $17.15, $17.05
11/24/2017, $17.35, 901, $17.3, $17.35, $17.01
11/22/2017, $17.25, 363, $17.25, $17.25, $17.25
11/21/2017, $17.2, 10693, $17.15, $17.3, $17.1
11/20/2017, $17.2, 7287, $17.2, $17.3, $17.1784
11/17/2017, $17.2, 1084, $17.3, $17.3, $17.2
11/16/2017, $17.4, 3758, $17.55, $17.55, $17.3
11/15/2017, $17.5, 4039, $17.65, $17.7038, $17.5
11/14/2017, $17.65, 2321, $17.65, $17.71, $17.61
11/13/2017, $17.605, 1349, $17.6, $17.65, $17.6
11/10/2017, $17.6, 2309, $17.7, $17.7, $17.6
11/09/2017, $17.7, 1061, $17.705, $17.8892, $17.7
11/08/2017, $17.7, 1498, $17.75, $17.79, $17.7
11/07/2017, $17.8, 5592, $18.3, $18.3, $17.65
11/06/2017, $18.1, 6181, $17.8, $18.3, $17.8
11/03/2017, $17.7, 9417, $17.8, $18.2, $17.605
11/02/2017, $17.6, 2452, $17.35, $17.6, $17.35
11/01/2017, $17.5, 765, $17.55, $17.55, $17.4
10/31/2017, $17.5, 2212, $17.55, $17.55, $17.5
10/30/2017, $17.65, 4818, $17.6, $17.7, $17.6
10/27/2017, $17.65, 896, $17.41, $17.7, $17.41
10/26/2017, $17.5, 16432, $17.5, $17.6872, $17.3
10/25/2017, $17.6551, 3284, $17.225, $17.6551, $17.225
10/24/2017, $17.3, 7542, $17.2, $17.35, $17.2
10/23/2017, $17.2, 2470, $17.25, $17.3384, $17.2
10/20/2017, $17.2, 2386, $17.3, $17.3, $17.095
10/19/2017, $17.2, 2845, $16.7, $17.2, $16.7
10/18/2017, $16.8, 9037, $16.3, $16.8, $16.3
10/17/2017, $16.3, 9345, $16.2, $16.4, $16.15
10/16/2017, $16.3, 3878, $16.6167, $16.6167, $16.2695
10/13/2017, $16.65, 3283, $16.75, $16.9562, $16.65
10/12/2017, $16.7, 14071, $16.4, $17.3, $16.4
10/11/2017, $16.5, 9645, $16.85, $17.1, $15.75
10/10/2017, $16.65, 247, $16.65, $16.65, $16.65
10/09/2017, $16.7, 6863, $16.85, $16.85, $16.6
10/06/2017, $17.15, 1009, $17.15, $17.15, $17.095
10/05/2017, $17.1, 450, $17.255, $17.255, $17.1
10/04/2017, $16.85, 11404, $16.85, $17.05, $16.85
10/03/2017, $17.1, 6753, $16.4, $17.2, $16.4
10/02/2017, $16.4, 6748, $16.6, $16.85, $16.25
09/29/2017, $16.65, 10920, $16.4, $16.65, $16.4
09/28/2017, $16.3, 4706, $15.6, $16.3, $15.6
09/27/2017, $15.4, 7699, $15.505, $16.05, $15.4
09/26/2017, $15.3, 3713, $15.3, $15.3806, $15.3
09/25/2017, $15.3, 7961, $15.55, $15.55, $15.2
09/22/2017, $15.8, 1626, $15.5, $15.8, $15.5
09/21/2017, $15.55, 1806, $15.4, $15.55, $15.4
09/20/2017, $15.5, 5692, $15.4, $15.5, $15.3
09/19/2017, $15.3, 6578, $15.4, $15.5, $15.3
09/18/2017, $15.25, 2637, $15.1, $15.25, $15.1
09/15/2017, $15.1, 6434, $15.3, $15.35, $15.1
09/14/2017, $15.3, 1196, $15.35, $15.4, $15.3
09/13/2017, $15.4, 4348, $15.4, $15.69, $15.4
09/12/2017, $15.55, 2593, $15.5, $15.55, $15.5
09/11/2017, $15.5, 7938, $15.3, $15.65, $15.3
09/08/2017, $15.3, 2678, $15.25, $15.3, $15.25
09/07/2017, $15.2, 12589, $15.6, $15.6, $15.2
09/06/2017, $15.6, 3254, $16, $16, $15.55
09/05/2017, $16, 10992, $16.15, $16.15, $15.81
09/01/2017, $16.1, 4780, $15.75, $16.125, $15.75
08/31/2017, $15.75, 11412, $15.45, $15.95, $15.45
08/30/2017, $15.35, 1921, $15.25, $15.35, $15.25
08/29/2017, $15.25, 1616, $15.15, $15.25, $15.15
08/28/2017, $15.05, 7734, $15.05, $15.25, $15
08/25/2017, $15.275, 2384, $14.95, $15.3, $14.85
08/24/2017, $15, 2401, $15.1, $15.1644, $14.95
08/23/2017, $15.15, 48285, $15.45, $15.7, $14.9
08/22/2017, $15.55, 44659, $14.896, $15.75, $14.8
08/21/2017, $14.9, 4009, $15.15, $15.15, $14.8
08/18/2017, $15.1, 1321, $15, $15.1, $15
08/17/2017, $15, 7870, $15.15, $15.15, $14.95
08/16/2017, $15.2, 5095, $15.2, $15.25, $15.2
08/15/2017, $15.2, 623, $15.1, $15.2, $15.1
08/14/2017, $15.2, 16296, $15.05, $15.25, $14.95
08/11/2017, $14.8, 9678, $14.731, $14.9, $14.7
08/10/2017, $14.85, 3580, $14.75, $14.9, $14.75
08/09/2017, $14.8, 6073, $14.75, $14.9, $14.75
08/08/2017, $14.75, 9232, $14.733, $15, $14.7
08/07/2017, $14.8, 9186, $14.85, $14.9679, $14.7
08/04/2017, $14.9, 22451, $14.75, $15, $14.55
08/03/2017, $14.8, 4563, $15, $15, $14.8
08/02/2017, $14.8, 480, $14.8, $14.8, $14.8
08/01/2017, $14.905, 4228, $15, $15, $14.9
07/31/2017, $15.1, 896, $15.2, $15.2, $15.1
07/28/2017, $15.3, 1315, $15.1, $15.3, $15.1
07/27/2017, $15.25, 1816, $15.1, $15.3, $15.1
07/26/2017, $15.25, N/A, $15.25, $15.25, $15.25
07/25/2017, $15.25, 5936, $15.2, $15.25, $15.15
07/24/2017, $15.2, 447, $15.2, $15.2, $15.2
07/21/2017, $15.15, 5536, $15.15, $15.15, $15.05
07/20/2017, $15.1, 1476, $15.126, $15.126, $15.05
07/19/2017, $15.1277, N/A, $15.1277, $15.1277, $15.1277
07/18/2017, $15.1277, 500, $15.1277, $15.1277, $15.1277
07/17/2017, $15.05, 6263, $15.05, $15.15, $15.05
07/14/2017, $15.2, 1161, $15.188, $15.2, $15.15
07/13/2017, $15.15, 5708, $15.1, $15.15, $15
07/12/2017, $15.15, 4188, $14.85, $15.15, $14.8269
07/11/2017, $14.8, 1108, $14.85, $14.9, $14.8
07/10/2017, $14.9, 711, $14.89, $14.9, $14.85
07/07/2017, $14.95, 1627, $14.95, $14.95, $14.95
07/06/2017, $14.95, 3303, $14.9, $14.95, $14.9
07/05/2017, $14.9, 2410, $14.71, $15, $14.71
07/03/2017, $14.9, N/A, $14.9, $14.9, $14.9
06/30/2017, $14.9, 7654, $14.7, $14.9, $14.65
06/29/2017, $14.85, 33339, $15.2, $15.2, $14.45
06/28/2017, $15.05, 5498, $14.85, $15.1, $14.85
06/27/2017, $14.9, N/A, $14.9, $14.9, $14.9
06/26/2017, $14.9, 4116, $14.95, $15.05, $14.9
06/23/2017, $14.8, 14183, $14.95, $15.05, $14.6
06/22/2017, $15.05, 5191, $15, $15.15, $14.9
06/21/2017, $15, 214, $15, $15, $15
06/20/2017, $14.8816, 2628, $15.25, $15.25, $14.8
