Date, Close/Last, Volume, Open, High, Low
06/11/2019, $37.28, 133199, $37.19, $37.71, $37.03
06/10/2019, $36.99, 149869, $36.46, $37.39, $36.46
06/07/2019, $36.36, 110929, $36.57, $36.67, $36.3
06/06/2019, $36.63, 160899, $37.11, $37.435, $36.183
06/05/2019, $37.29, 142361, $37.63, $37.865, $37.02
06/04/2019, $37.84, 272109, $36.62, $38.17, $36.5117
06/03/2019, $36.2, 365399, $36.48, $36.75, $35.76
05/31/2019, $36.46, 236521, $37.12, $37.24, $36.37
05/30/2019, $37.73, 121443, $38.69, $38.79, $37.47
05/29/2019, $38.68, 153635, $38.53, $38.8, $38.14
05/28/2019, $38.87, 183113, $39.71, $40.33, $38.83
05/24/2019, $39.85, 67145, $39.52, $39.86, $39.52
05/23/2019, $39.32, 101185, $40.01, $40.01, $39.01
05/22/2019, $40.41, 89563, $40.98, $40.99, $40.36
05/21/2019, $41.15, 98960, $40.96, $41.26, $40.86
05/20/2019, $40.82, 149937, $39.82, $40.97, $39.49
05/17/2019, $39.97, 243439, $39.96, $40.56, $39.805
05/16/2019, $40.3, 121797, $40.09, $40.76, $40.07
05/15/2019, $39.93, 130119, $39.96, $40.04, $39.18
05/14/2019, $40.29, 144491, $39.52, $40.54, $39.3
05/13/2019, $39.4, 224147, $40.52, $40.835, $39.11
05/10/2019, $41.2, 142332, $40.71, $41.2, $40.09
05/09/2019, $40.8, 159771, $40.87, $41.16, $40.56
05/08/2019, $41.12, 142987, $41.11, $41.55, $40.85
05/07/2019, $41.1, 169467, $41.4, $41.72, $40.84
05/06/2019, $41.76, 172469, $41.08, $41.885, $41.05
05/03/2019, $41.74, 161334, $41, $41.82, $40.71
05/02/2019, $40.78, 138906, $40.84, $41.15, $40.66
05/01/2019, $40.71, 187539, $41.41, $41.475, $40.33
04/30/2019, $41.47, 142630, $41.9, $41.9, $41.35
04/29/2019, $41.76, 187248, $41.53, $42.16, $41.52
04/26/2019, $41.36, 76078, $40.84, $41.41, $40.68
04/25/2019, $40.8, 142613, $40.84, $41.05, $40.24
04/24/2019, $41.01, 102353, $40.86, $41.31, $40.64
04/23/2019, $40.96, 167205, $40.12, $41.22, $39.91
04/22/2019, $40.1, 86404, $40.55, $40.58, $39.88
04/18/2019, $40.57, 143808, $41.12, $41.39, $40.46
04/17/2019, $41.29, 113576, $41.28, $41.34, $40.92
04/16/2019, $41.19, 128904, $40.55, $41.23, $40.4253
04/15/2019, $40.35, 103954, $40.94, $40.94, $40.25
04/12/2019, $40.88, 102392, $40.74, $41.16, $40.26
04/11/2019, $40.36, 92112, $40.29, $40.53, $40.09
04/10/2019, $40.07, 86867, $39.55, $40.08, $39.24
04/09/2019, $39.42, 110880, $40.01, $40.02, $39.34
04/08/2019, $40.2, 77556, $40.05, $40.44, $39.88
04/05/2019, $40.14, 218209, $39.67, $40.18, $39.43
04/04/2019, $39.64, 272370, $39.26, $39.98, $39.21
04/03/2019, $39.18, 311455, $39.03, $39.625, $38.9375
04/02/2019, $38.68, 160539, $39.11, $39.17, $38.67
04/01/2019, $39.15, 156478, $38.3, $39.19, $38.3
03/29/2019, $38.03, 268207, $38.3, $38.71, $37.72
03/28/2019, $38.29, 154261, $37.72, $38.3, $37.61
03/27/2019, $37.72, 140614, $37.73, $38.05, $37.17
03/26/2019, $37.88, 161759, $37.39, $37.9, $37.29
03/25/2019, $37.15, 137964, $36.99, $37.67, $36.73
03/22/2019, $36.94, 244913, $38.58, $38.68, $36.78
03/21/2019, $38.89, 269233, $39.07, $39.69, $38.68
03/20/2019, $39.13, 219972, $40.07, $40.18, $39.12
03/19/2019, $40.08, 208620, $41.33, $41.33, $40
03/18/2019, $41.07, 191449, $40.29, $41.18, $40.29
03/15/2019, $40.28, 838334, $40.52, $41, $40.1675
03/14/2019, $40.49, 152970, $40.16, $40.63, $39.83
03/13/2019, $40.14, 213402, $40.09, $40.39, $39.78
03/12/2019, $39.94, 195176, $39.83, $40.07, $39.36
03/11/2019, $39.98, 163663, $39.75, $40.19, $39.325
03/08/2019, $39.61, 152473, $39.38, $39.8499, $39.38
03/07/2019, $39.62, 200176, $40.28, $40.28, $39.42
03/06/2019, $40.34, 478132, $41.09, $41.19, $40.26
03/05/2019, $41.15, 182205, $41.14, $41.29, $40.69
03/04/2019, $41.12, 206358, $41.01, $41.39, $40.76
03/01/2019, $41.05, 119071, $41.04, $41.41, $40.45
02/28/2019, $40.82, 265080, $40.5, $40.92, $40.205
02/27/2019, $40.34, 103831, $40, $40.4, $40
02/26/2019, $40.02, 186946, $40.3, $40.63, $39.82
02/25/2019, $40.45, 176594, $40.51, $40.72, $40.23
02/22/2019, $40.29, 409218, $40.16, $40.35, $40.02
02/21/2019, $40.13, 208159, $40.3, $40.3, $39.76
02/20/2019, $40.29, 361693, $39.8, $40.32, $39.54
02/19/2019, $39.76, 201170, $39.49, $39.94, $39.12
02/15/2019, $39.48, 933071, $38.83, $39.5, $38.72
02/14/2019, $38.56, 283239, $38.29, $38.95, $38.03
02/13/2019, $38.69, 253685, $38.24, $38.87, $38.24
02/12/2019, $38.23, 182161, $37.59, $38.26, $37.59
02/11/2019, $37.34, 207713, $37.02, $37.35, $36.61
02/08/2019, $36.9, 165767, $36.74, $37.1, $36.6
02/07/2019, $36.92, 216366, $37.28, $38.08, $36.81
02/06/2019, $37.1, 104316, $36.94, $37.13, $36.79
02/05/2019, $36.94, 168437, $36.58, $37.05, $36.46
02/04/2019, $36.58, 111045, $36.07, $36.61, $36
02/01/2019, $36.11, 191984, $35.6, $36.13, $35.505
01/31/2019, $35.47, 198700, $35.72, $36.01, $34.89
01/30/2019, $35.85, 173300, $35.98, $36.17, $35.51
01/29/2019, $35.83, 139130, $36, $36.38, $35.83
01/28/2019, $36.03, 155566, $35.72, $36.18, $35.49
01/25/2019, $35.89, 159626, $35.78, $36.14, $35.61
01/24/2019, $35.59, 74754, $35.79, $36.03, $35.195
01/23/2019, $35.88, 226265, $35.77, $35.99, $34.4115
01/22/2019, $35.67, 131478, $36.19, $36.535, $35.55
01/18/2019, $36.39, 97932, $36.31, $36.69, $36.1275
01/17/2019, $36.28, 189474, $35.85, $36.35, $35.795
01/16/2019, $36.04, 131525, $35.47, $36.17, $35.1546
01/15/2019, $35.28, 101722, $34.87, $35.31, $34.6
01/14/2019, $34.94, 163688, $34.5, $35.1, $34.415
01/11/2019, $34.69, 96876, $34.77, $35.06, $34.66
01/10/2019, $34.97, 113469, $34.88, $35.06, $34.48
01/09/2019, $35, 116224, $35.16, $35.31, $34.79
01/08/2019, $35.12, 141630, $34.94, $35.13, $34.41
01/07/2019, $34.66, 168341, $34.72, $35.09, $34.55
01/04/2019, $34.89, 197500, $34.25, $35.22, $34.23
01/03/2019, $33.96, 472572, $34.4, $34.9, $33.66
01/02/2019, $34.5, 271885, $34.01, $34.84, $34.01
12/31/2018, $34.4, 218578, $34.26, $34.665, $33.62
12/28/2018, $34.11, 175388, $33.88, $35.805, $33.62
12/27/2018, $33.88, 222644, $33.66, $34.29, $32.8
12/26/2018, $34.17, 266268, $32.7, $34.27, $32.6
12/24/2018, $32.59, 192679, $32.82, $33.82, $32.56
12/21/2018, $32.98, 697877, $33.64, $34.29, $32.82
12/20/2018, $33.53, 300548, $33, $33.79, $32.89
12/19/2018, $33.19, 283569, $34.39, $34.74, $32.99
12/18/2018, $34.39, 262014, $34.8, $35.24, $34.32
12/17/2018, $34.62, 363640, $34.72, $35.38, $34.52
12/14/2018, $34.75, 170256, $34.67, $35.3, $34.6
12/13/2018, $34.93, 216569, $35.46, $35.91, $34.87
12/12/2018, $35.42, 386722, $35.35, $35.92, $35.09
12/11/2018, $35.06, 209237, $35.49, $35.72, $34.89
12/10/2018, $35.02, 271034, $35.42, $35.855, $34.61
12/07/2018, $35.41, 239371, $35.58, $36.18, $35.135
12/06/2018, $35.6, 326908, $35.47, $35.9, $34.85
12/04/2018, $35.95, 260956, $38.06, $38.17, $35.82
12/03/2018, $38.15, 167211, $38.87, $38.91, $37.63
11/30/2018, $38.39, 250024, $38.06, $38.64, $37.91
11/29/2018, $38.14, 152528, $38.17, $38.8, $37.99
11/28/2018, $38.43, 279174, $37.8, $38.49, $37.16
11/27/2018, $37.79, 146093, $38.25, $38.62, $37.6
11/26/2018, $38.35, 199278, $38.66, $39.2, $38.31
11/23/2018, $38.33, 66026, $37.9, $38.65, $37.87
11/21/2018, $38.19, 133483, $38.32, $38.97, $38.1
11/20/2018, $38.31, 136127, $39, $39.19, $38.16
11/19/2018, $39.24, 116717, $39.6, $39.88, $39
11/16/2018, $39.61, 166072, $39.4, $39.85, $39.4
11/15/2018, $39.71, 143255, $38.53, $39.74, $38.53
11/14/2018, $38.75, 154753, $40.05, $40.11, $38.25
11/13/2018, $39.71, 132048, $39.95, $40.6, $39.68
11/12/2018, $39.75, 120129, $40.45, $40.45, $39.7
11/09/2018, $40.44, 112388, $40.98, $41.32, $40.21
11/08/2018, $41.11, 226405, $40.52, $41.28, $40.52
11/07/2018, $40.6, 198785, $40.33, $40.81, $39.665
11/06/2018, $40.26, 170413, $39.77, $40.52, $39.65
11/05/2018, $39.87, 366556, $39.57, $40.04, $39.18
11/02/2018, $39.56, 267960, $39.42, $39.83, $39.18
11/01/2018, $39.2, 197048, $38.87, $39.53, $38.71
10/31/2018, $38.7, 218837, $39.29, $39.51, $38.65
10/30/2018, $38.9, 182499, $38.73, $39.02, $38.32
10/29/2018, $38.64, 243600, $38.31, $39.21, $38.12
10/26/2018, $37.88, 199448, $37.7, $38.29, $37.18
10/25/2018, $38.15, 232659, $37.24, $38.4499, $37.21
10/24/2018, $37.01, 405240, $38.6, $38.824, $36.98
10/23/2018, $38.73, 280667, $38.44, $39.33, $38.31
10/22/2018, $38.95, 348422, $40.07, $40.07, $38.71
10/19/2018, $39.98, 215185, $40.35, $40.96, $39.93
10/18/2018, $40.55, 436249, $41.33, $41.6, $40.37
10/17/2018, $41.46, 202198, $41.11, $41.755, $40.61
10/16/2018, $41.23, 372999, $40.93, $42.32, $40.13
10/15/2018, $40.75, 151887, $40.41, $41.04, $40.31
10/12/2018, $40.48, 465900, $41.94, $41.94, $39.55
10/11/2018, $41.34, 255810, $42.64, $42.74, $41.31
10/10/2018, $42.76, 801758, $43.41, $44.12, $42.68
10/09/2018, $43.54, 461354, $43.09, $43.81, $42.78
10/08/2018, $43.24, 965657, $43.75, $43.75, $40.34
10/05/2018, $43.76, 161196, $44.28, $44.48, $43.51
10/04/2018, $44.59, 242652, $44.41, $45.065, $44.35
10/03/2018, $44.42, 883432, $43.87, $44.51, $43.39
10/02/2018, $43.74, 139449, $44.06, $44.525, $43.55
10/01/2018, $44.13, 188422, $45.24, $45.86, $43.96
09/28/2018, $45, 234360, $44.7, $45.1, $44.55
09/27/2018, $44.75, 121334, $45.1, $45.475, $44.6
09/26/2018, $44.95, 223026, $46.45, $46.45, $44.9
09/25/2018, $46.35, 86583, $46.4, $46.55, $46.25
09/24/2018, $46.25, 154794, $46.95, $46.95, $46
09/21/2018, $47, 610906, $47.55, $47.85, $46.9
09/20/2018, $47.7, 168324, $47.2, $47.8, $46.65
09/19/2018, $47, 118254, $46.55, $47.3, $45.725
09/18/2018, $46.65, 95392, $46.85, $46.85, $46.6
09/17/2018, $46.75, 119722, $47.45, $47.5, $46.75
09/14/2018, $47.5, 182410, $46.75, $47.75, $46.75
09/13/2018, $46.95, 159462, $47.25, $47.25, $46.55
09/12/2018, $47, 158610, $47.6, $47.6, $46.8
09/11/2018, $47.65, 129342, $47.35, $47.95, $47.35
09/10/2018, $47.5, 128045, $47.75, $47.95, $47.4
09/07/2018, $47.55, 113245, $47.55, $47.7, $47.25
09/06/2018, $47.5, 177117, $47, $47.55, $46.63
09/05/2018, $46.95, 344122, $46.75, $46.95, $46.5
09/04/2018, $46.8, 300995, $46.9, $47.475, $46.7
08/31/2018, $46.85, 254021, $46.8, $47, $46.55
08/30/2018, $47, 152846, $46.65, $47.25, $46.4
08/29/2018, $46.75, 182867, $46.5, $46.85, $46.2
08/28/2018, $46.45, 166227, $46.55, $46.7, $46.05
08/27/2018, $46.4, 103283, $46.75, $46.975, $45.65
08/24/2018, $46.6, 111957, $46.7, $46.95, $46.55
08/23/2018, $46.65, 81994, $47, $47.15, $46.45
08/22/2018, $47.05, 120722, $47.2, $47.325, $46.8
08/21/2018, $47.05, 133320, $46.4, $47.35, $46.3
08/20/2018, $46.4, 114206, $46.35, $46.6, $45.9
08/17/2018, $46.4, 276056, $46.05, $46.6, $45.9
08/16/2018, $46.2, 193540, $45.9, $46.637, $45.8
08/15/2018, $45.75, 161116, $46.05, $46.35, $45.5
08/14/2018, $46.25, 213816, $45.45, $46.5, $45.45
08/13/2018, $45.35, 125020, $45.5, $45.85, $45.26
08/10/2018, $45.6, 74387, $45.35, $45.85, $45.05
08/09/2018, $45.6, 100797, $45.75, $45.9, $45.35
08/08/2018, $45.7, 140592, $45.3, $45.85, $44.85
08/07/2018, $45.25, 115898, $45.2, $45.85, $45.2
08/06/2018, $45.1, 105698, $45.05, $45.3, $44.8
08/03/2018, $45.2, 130293, $45.65, $46, $44.8
08/02/2018, $45.75, 159558, $44.85, $45.9, $44.8
08/01/2018, $45.15, 190488, $44.45, $45.2, $44.4
07/31/2018, $44.45, 246409, $44.65, $44.65, $43.95
07/30/2018, $44.4, 228942, $44.55, $44.95, $43.75
07/27/2018, $44.6, 160754, $45.1, $45.25, $44.3
07/26/2018, $44.85, 145353, $44.7, $45.3, $43.855
07/25/2018, $44.55, 119073, $45, $45.05, $44.3
07/24/2018, $45, 173750, $45.5, $45.5, $44.7
07/23/2018, $45.25, 175097, $44.7, $45.55, $44.7
07/20/2018, $44.8, 229909, $44.55, $44.9, $44.55
07/19/2018, $44.6, 176198, $44.3, $44.8, $44.25
07/18/2018, $44.45, 173982, $43.75, $44.5, $43.05
07/17/2018, $43.825, 89637, $43.85, $44.275, $43.75
07/16/2018, $43.85, 89357, $43.4, $43.9, $43.4
07/13/2018, $43.3, 79972, $43.6, $43.85, $43.2
07/12/2018, $43.6, 170488, $43.95, $43.95, $42.9
07/11/2018, $43.85, 97309, $44.1, $44.4, $43.55
07/10/2018, $44.25, 139577, $44.65, $44.8, $43.85
07/09/2018, $44.55, 89640, $43.9, $44.65, $43.9
07/06/2018, $43.75, 95627, $43.55, $44.25, $43.25
07/05/2018, $43.6, 82936, $43.35, $43.6, $43.05
07/03/2018, $43.15, 77210, $43.35, $43.55, $43
07/02/2018, $43.3, 129428, $42.45, $43.7, $42.45
06/29/2018, $42.8, 158183, $43.55, $43.75, $42.75
06/28/2018, $43.3, 139407, $43.1, $43.6, $41.8
06/27/2018, $43.1, 120407, $43.85, $44.1, $43.05
06/26/2018, $44, 306471, $44, $44.25, $43.7
06/25/2018, $44.1, 200396, $44.15, $44.5, $43.6
06/22/2018, $44.25, 589678, $44.55, $45, $43.6
06/21/2018, $44.45, 128304, $44.65, $45, $43.3502
06/20/2018, $44.7, 124581, $44.55, $44.75, $44.25
06/19/2018, $44.25, 220959, $43.5, $44.55, $43.4
06/18/2018, $43.85, 124308, $43.5, $44, $43.2
06/15/2018, $43.6, 399281, $43.5, $43.8, $42.9
06/14/2018, $43.5, 161594, $43.65, $43.7, $42.85
06/13/2018, $43.4, 184077, $43.4, $43.85, $42.95
06/12/2018, $43.45, 117905, $44.05, $44.05, $43.2
06/11/2018, $43.85, 135221, $44.35, $44.6, $43.7
06/08/2018, $44.35, 164323, $44.2, $44.6, $44
06/07/2018, $44.4, 178739, $44.7, $44.8, $44.1
06/06/2018, $44.55, 258134, $44.1, $44.9, $44.1
06/05/2018, $44, 147755, $44.05, $44.15, $43.65
06/04/2018, $44.15, 140279, $44, $44.2, $43.6
06/01/2018, $43.7, 205782, $43.75, $44.25, $43.5
05/31/2018, $43.2, 210992, $43.85, $44.1, $43.2
05/30/2018, $43.9, 375814, $42.9, $44, $42.9
05/29/2018, $42.5, 159013, $42.8, $42.95, $41.95
05/25/2018, $43.1, 183050, $42.9, $43.2, $42.767
05/24/2018, $43.2, 117240, $43.25, $43.35, $42.6
05/23/2018, $43.45, 97203, $43.9, $44.05, $43.2
05/22/2018, $43.925, 208736, $43.75, $44.4, $43.75
05/21/2018, $43.65, 298986, $43.1, $43.75, $43.1
05/18/2018, $42.8, 178665, $43.35, $43.35, $42.8
05/17/2018, $43.15, 213047, $43, $43.2, $42.625
05/16/2018, $43, 268132, $42.45, $43.15, $42.45
05/15/2018, $42.35, 239127, $42, $42.7, $42
05/14/2018, $42.05, 210446, $42.25, $42.45, $41.85
05/11/2018, $42.25, 146928, $42.05, $42.45, $41.85
05/10/2018, $42.1, 152065, $42, $42.3, $38.65
05/09/2018, $41.95, 140475, $41.65, $42, $41.25
05/08/2018, $41.375, 113631, $40.7, $41.375, $40.7
05/07/2018, $40.6, 91036, $40.55, $41, $40.35
05/04/2018, $40.55, 91055, $39.55, $40.8, $39.4
05/03/2018, $39.8, 133510, $39.9, $40.3, $39.4
05/02/2018, $40.1, 164449, $40, $40.65, $39.75
05/01/2018, $40.15, 118851, $39.75, $40.25, $39.3
04/30/2018, $39.8, 160015, $40.75, $40.85, $39.8
04/27/2018, $40.7, 151748, $40.9, $41.2, $40.4
04/26/2018, $40.75, 70699, $40.95, $41.1, $40.55
04/25/2018, $40.85, 117755, $40.95, $41.25, $39.675
04/24/2018, $41.05, 177795, $40.9, $41.55, $40.6
04/23/2018, $40.7, 89934, $40.4, $40.8, $40.4
04/20/2018, $40.3, 93912, $39.8, $40.4, $39.75
04/19/2018, $39.95, 177130, $39.3, $40.08, $39.3
04/18/2018, $39.35, 151727, $39.85, $40.05, $39.35
04/17/2018, $39.7, 87589, $40.3, $40.3, $39.4
04/16/2018, $40.1, 153069, $39.95, $40.2, $39.6
04/13/2018, $39.6, 82955, $40.4, $40.4, $39.4
04/12/2018, $40.1, 97715, $39.6, $40.35, $39.3647
04/11/2018, $39.3, 96850, $39.4, $39.6, $39.1
04/10/2018, $39.7, 129983, $39.4, $39.85, $39.05
04/09/2018, $38.825, 123718, $39.2, $39.8, $38.8
04/06/2018, $38.95, 185967, $39.5, $39.75, $38.55
04/05/2018, $39.8, 97084, $39.55, $39.95, $36.65
04/04/2018, $39.35, 150976, $38.5, $39.55, $38.5
04/03/2018, $39, 244854, $38.45, $39.15, $38.35
04/02/2018, $38.3, 219697, $38.85, $40, $37.8
03/29/2018, $38.9, 218636, $39.15, $39.4, $38.65
03/28/2018, $39.2, 189852, $38.7, $39.4, $38.4
03/27/2018, $38.6, 203352, $39.75, $39.9, $38.35
03/26/2018, $39.55, 395862, $39, $39.65, $38.4
03/23/2018, $38.4, 256220, $40.3, $40.3, $38.4
03/22/2018, $40.2, 257830, $41.05, $41.25, $40.2
03/21/2018, $41.475, 123933, $41.4, $41.9, $41.05
03/20/2018, $41.3, 130764, $41.65, $41.7, $41.1
03/19/2018, $41.55, 162662, $41.4, $41.55, $40.75
03/16/2018, $41.45, 568489, $41.55, $42.1, $41.35
03/15/2018, $41.55, 162708, $41.2, $41.65, $40.95
03/14/2018, $41.2, 276383, $41.9, $41.9, $40.85
03/13/2018, $41.65, 147145, $42.15, $42.15, $41.45
03/12/2018, $41.95, 143133, $41.65, $42.1, $40
03/09/2018, $41.75, 189774, $41.25, $41.8, $41
03/08/2018, $40.95, 120960, $41.35, $41.35, $40.4
03/07/2018, $41.15, 200672, $40.3, $41.4, $40
03/06/2018, $40.75, 191019, $40.4, $41, $39.925
03/05/2018, $40.3, 172702, $39.35, $40.4, $38.9
03/02/2018, $39.65, 153093, $38.55, $39.775, $38.25
03/01/2018, $38.85, 186122, $38.6, $39.1, $38.35
02/28/2018, $38.65, 191085, $40.1, $40.175, $38.6
02/27/2018, $39.85, 135054, $40.65, $41.1, $39.8
02/26/2018, $40.6, 124757, $40.7, $40.7, $39.65
02/23/2018, $40.65, 113592, $40.3, $40.7, $39.425
02/22/2018, $40.05, 97838, $41, $41, $39.9
02/21/2018, $40.9, 153428, $40.35, $41.45, $39.35
02/20/2018, $40.35, 201447, $40.6, $41, $40.2
02/16/2018, $40.85, 152052, $40.4, $41.075, $40.375
02/15/2018, $40.6, 303076, $40.2, $40.6, $40.1
02/14/2018, $39.75, 246445, $38.6, $39.9, $38.6
02/13/2018, $38.95, 122767, $38.7, $39.05, $38.45
02/12/2018, $38.95, 153453, $39, $39.3, $38.35
02/09/2018, $38.9, 261018, $38.95, $39.2, $37.8
02/08/2018, $38.35, 288229, $39.9, $39.9, $38.3
02/07/2018, $39.7, 138174, $39.25, $39.95, $39.05
02/06/2018, $39.45, 337277, $38.5, $40, $38.15
02/05/2018, $39.15, 214601, $41, $41.675, $39.05
02/02/2018, $41.45, 165521, $41.95, $42.35, $41.4
02/01/2018, $42.3, 131462, $41.4, $42.35, $41.05
01/31/2018, $41.5, 197216, $42.05, $42.1, $41.5
01/30/2018, $41.85, 117142, $41.6, $42.15, $41.55
01/29/2018, $41.85, 189557, $42.15, $42.4, $41.6
01/26/2018, $42.35, 110252, $42.15, $42.35, $41.6
01/25/2018, $42.1, 130712, $42.35, $42.35, $41.75
01/24/2018, $42.1, 122922, $42.4, $42.45, $42
01/23/2018, $42.15, 100568, $41.85, $42.45, $41.85
01/22/2018, $42.15, 113982, $42.05, $42.2, $41.55
01/19/2018, $42.2, 162270, $41.2, $42.2, $41.2
01/18/2018, $41.3, 142828, $41.8, $41.9, $41.25
01/17/2018, $41.85, 92433, $41.7, $41.95, $41.35
01/16/2018, $41.3, 123272, $42.2, $42.45, $41.25
01/12/2018, $42.05, 113484, $41.7, $42.3, $41.65
01/11/2018, $41.6, 117778, $40.85, $41.7, $40.85
01/10/2018, $40.8, 136160, $40.25, $41.45, $40.05
01/09/2018, $40.35, 285587, $39.75, $40.75, $39.625
01/08/2018, $39.7, 160422, $39.5, $39.85, $39.2
01/05/2018, $39.65, 116087, $39.65, $39.65, $39.2
01/04/2018, $39.35, 137343, $39.5, $39.9, $39.3
01/03/2018, $39.15, 130744, $39.35, $39.45, $38.85
01/02/2018, $39.35, 245858, $39.9, $40.15, $39.175
12/29/2017, $39.7, 304240, $40, $40.05, $39.45
12/28/2017, $40, 119787, $39.7, $40.05, $39.6
12/27/2017, $39.75, 199851, $39.6, $40.15, $39.5
12/26/2017, $39.7, 135488, $39.75, $40, $39.4
12/22/2017, $39.8, 158925, $40.25, $40.4, $39.5
12/21/2017, $40.25, 138280, $39.75, $40.4, $39.6
12/20/2017, $39.65, 388843, $39.7, $39.9, $39
12/19/2017, $39.4, 273153, $39.65, $39.75, $39.2
12/18/2017, $39.6, 230685, $39.6, $40.05, $39.15
12/15/2017, $39.25, 1503803, $38.75, $39.7, $38.6
12/14/2017, $38.5, 261713, $39.5, $39.55, $38.35
12/13/2017, $39.25, 247568, $39.85, $40.2, $39.15
12/12/2017, $39.85, 182458, $39.85, $40.15, $39.55
12/11/2017, $39.75, 114874, $40.05, $40.15, $39.65
12/08/2017, $40, 86709, $40.75, $40.75, $39.9
12/07/2017, $40.4, 288472, $40.25, $40.65, $40.25
12/06/2017, $40.25, 141055, $40.6, $40.85, $40.25
12/05/2017, $40.55, 166848, $41.9, $41.9, $40.5
12/04/2017, $41.5, 190553, $42.4, $42.9, $41.45
12/01/2017, $41.6, 271084, $41.25, $41.65, $39.6
11/30/2017, $41.25, 299454, $42.25, $42.4, $41.15
11/29/2017, $42.2, 266957, $40.85, $42.4, $40.5
11/28/2017, $40.6, 236862, $39.15, $40.7, $39
11/27/2017, $39.1, 109154, $39, $39.5, $38.75
11/24/2017, $38.95, 58799, $39.5, $39.5, $37.71
11/22/2017, $39.3, 128305, $39.4, $39.8, $39.3
11/21/2017, $39.45, 229619, $38.85, $39.5, $38.8
11/20/2017, $38.85, 363702, $38.85, $38.95, $38.7
11/17/2017, $38.85, 524927, $39.05, $39.05, $38.625
11/16/2017, $39.35, 144465, $39.35, $39.7, $39.15
11/15/2017, $39.1, 251963, $38.75, $39.45, $38.125
11/14/2017, $39.1, 154676, $38.7, $39.1, $38.55
11/13/2017, $38.95, 161321, $37.95, $38.95, $37.95
11/10/2017, $38.4, 159060, $38.3, $38.55, $38
11/09/2017, $38.15, 242070, $38.5, $39.2, $37.55
11/08/2017, $38.9, 227654, $39.25, $39.25, $38.45
11/07/2017, $39.45, 175177, $40.7, $40.9, $39.2
11/06/2017, $40.65, 112557, $40.95, $40.95, $40.45
11/03/2017, $40.95, 141879, $41.4, $41.4, $40.55
11/02/2017, $41.45, 210315, $40.6, $41.6, $40.1
11/01/2017, $40.7, 214259, $41.1, $41.15, $40.225
10/31/2017, $40.6, 191199, $40.55, $41.05, $40.4
10/30/2017, $40.6, 343274, $41.4, $41.45, $40.3
10/27/2017, $41.65, 186227, $41.3, $41.8, $41.1
10/26/2017, $41.45, 270233, $40.75, $41.6, $40.61
10/25/2017, $40.75, 268018, $41.4, $41.4, $40.65
10/24/2017, $41.3, 233438, $41.5, $41.8, $41
10/23/2017, $41.25, 237127, $41.6, $41.7, $41.15
10/20/2017, $41.55, 423280, $41.25, $41.7, $41.15
10/19/2017, $41.3, 432859, $41.05, $41.65, $41.05
10/18/2017, $41.3, 366706, $41.4, $41.6, $41.25
10/17/2017, $41.15, 217375, $41.65, $41.65, $41.05
10/16/2017, $41.5, 311457, $41.5, $41.9, $40.95
10/13/2017, $41.4, 264688, $41.65, $41.9, $41.1
10/12/2017, $41.85, 157153, $42.15, $42.25, $41.75
10/11/2017, $42, 136360, $41.85, $42.35, $41.8
10/10/2017, $42.05, 159942, $41.8, $42.15, $41.4982
10/09/2017, $41.55, 112439, $41.35, $41.7, $41.125
10/06/2017, $41.3, 205887, $41.55, $41.825, $40.975
10/05/2017, $41.45, 158677, $40.75, $41.65, $40.75
10/04/2017, $40.6, 186796, $41, $41.15, $40.5
10/03/2017, $41.05, 164685, $41.2, $41.2, $40.45
10/02/2017, $41.15, 239000, $40.1, $41.15, $39.95
09/29/2017, $40.1, 330775, $40.4, $41.05, $40.05
09/28/2017, $40.5, 184808, $40.45, $40.75, $39.8
09/27/2017, $40.7, 410041, $39.85, $41, $39.55
09/26/2017, $39.25, 268164, $38.85, $39.4, $38.75
09/25/2017, $38.85, 140376, $38.65, $39.05, $38.525
09/22/2017, $38.65, 165768, $38.4, $38.85, $38.25
09/21/2017, $38.4, 172883, $38.25, $38.7, $38.2
09/20/2017, $38.3, 212803, $38, $38.7, $37.65
09/19/2017, $37.95, 182954, $37.9, $38.225, $37.65
09/18/2017, $37.9, 210026, $36.95, $37.95, $36.75
09/15/2017, $36.8, 1085129, $36.95, $36.95, $36.05
09/14/2017, $37, 272891, $36.85, $37.1, $36.75
09/13/2017, $36.7, 188892, $36.5, $36.85, $36.2
09/12/2017, $36.55, 142249, $35.6, $36.6, $35.6
09/11/2017, $35.4, 166393, $34.9, $35.65, $34.9
09/08/2017, $34.6, 200613, $34, $34.95, $34
09/07/2017, $34.05, 191777, $35.15, $35.15, $33.85
09/06/2017, $35.1, 189264, $35.35, $35.7, $35
09/05/2017, $35.1, 331630, $36.4, $36.4, $35.05
09/01/2017, $36.55, 135703, $36.1, $36.65, $35.9
08/31/2017, $35.95, 111144, $35.95, $36.3, $35.85
08/30/2017, $35.85, 78731, $35.65, $36.1, $35.55
08/29/2017, $35.65, 72396, $35.3, $35.9, $35.2
08/28/2017, $35.85, 90640, $36.4, $36.5, $35.6
08/25/2017, $36.3, 75225, $36.2, $36.475, $36
08/24/2017, $36, 105451, $36, $36.05, $35.5
08/23/2017, $35.85, 120908, $35.3, $36, $35.3
08/22/2017, $35.65, 127673, $35.1, $35.65, $34.7
08/21/2017, $34.95, 90462, $34.75, $35, $34.5
08/18/2017, $34.8, 135011, $34.5, $35.1, $34.4
