Date, Close/Last, Volume, Open, High, Low
06/13/2019, $12.79, 31804, $12.84, $12.84, $12.65
06/12/2019, $12.66, 26716, $12.8, $12.89, $12.64
06/11/2019, $12.75, 36293, $12.79, $12.88, $12.71
06/10/2019, $12.81, 29605, $12.79, $12.82, $12.76
06/07/2019, $12.67, 31889, $12.55, $12.71, $12.55
06/06/2019, $12.58, 82640, $12.57, $12.68, $12.4072
06/05/2019, $12.75, 80097, $12.65, $12.75, $12.49
06/04/2019, $12.51, 82689, $12.62, $12.66, $12.47
06/03/2019, $12.95, 86808, $12.4, $12.95, $12.38
05/31/2019, $12.46, 28646, $12.47, $12.51, $12.4
05/30/2019, $12.57, 29992, $12.56, $12.7, $12.56
05/29/2019, $12.59, 49294, $12.63, $12.85, $12.39
05/28/2019, $12.76, 49440, $12.89, $13.1011, $12.73
05/24/2019, $12.93, 20234, $13.05, $13.11, $12.92
05/23/2019, $12.92, 24489, $12.95, $13.02, $12.85
05/22/2019, $13.03, 27490, $13.03, $13.18, $13
05/21/2019, $13.13, 48395, $13.01, $13.25, $13.01
05/20/2019, $13.07, 13453, $13.09, $13.24, $12.98
05/17/2019, $13.22, 31949, $13.25, $13.445, $13.16
05/16/2019, $13.25, 32078, $13.21, $13.43, $13.19
05/15/2019, $13.24, 36529, $13.3, $13.3, $13.15
05/14/2019, $13.3, 21216, $13.18, $13.3, $13.17
05/13/2019, $13.19, 38758, $13.52, $13.52, $13.08
05/10/2019, $13.51, 20869, $13.38, $13.51, $13.245
05/09/2019, $13.29, 31431, $13.06, $13.43, $13.02
05/08/2019, $13.43, 19488, $13.43, $13.48, $13.35
05/07/2019, $13.3, 31749, $13.6, $13.6001, $13.26
05/06/2019, $13.7, 22952, $13.47, $13.7, $13.36
05/03/2019, $13.52, 24215, $13.49, $13.52, $13.18
05/02/2019, $13.35, 33938, $13.15, $13.4925, $13.15
05/01/2019, $13.42, 31311, $13.35, $13.55, $13.3116
04/30/2019, $13.26, 20309, $13.38, $13.38, $13.16
04/29/2019, $13.3, 26089, $13.29, $13.35, $13.15
04/26/2019, $13.16, 18447, $13.12, $13.31, $13
04/25/2019, $13.14, 62471, $13.09, $13.18, $12.87
04/24/2019, $13.17, 33391, $13.11, $13.19, $13.06
04/23/2019, $13.05, 47685, $12.95, $13.1, $12.9159
04/22/2019, $12.94, 31074, $12.98, $12.98, $12.82
04/18/2019, $12.97, 44125, $13, $13.04, $12.94
04/17/2019, $13.1, 49972, $13.15, $13.15, $12.9948
04/16/2019, $13.07, 34626, $13.06, $13.11, $12.9605
04/15/2019, $13.02, 51810, $13.04, $13.09, $12.9076
04/12/2019, $12.955, 41742, $13, $13.02, $12.9238
04/11/2019, $12.88, 29035, $12.9, $12.94, $12.88
04/10/2019, $12.88, 46300, $12.79, $12.909, $12.79
04/09/2019, $12.8, 57807, $12.95, $12.95, $12.8
04/08/2019, $12.97, 80577, $12.88, $12.99, $12.81
04/05/2019, $12.87, 49769, $12.85, $12.95, $12.81
04/04/2019, $12.9, 47022, $12.81, $12.925, $12.81
04/03/2019, $12.89, 41976, $12.8, $12.9015, $12.79
04/02/2019, $12.79, 50076, $12.85, $12.87, $12.79
04/01/2019, $12.88, 34243, $12.84, $12.88, $12.7
03/29/2019, $12.69, 41309, $12.64, $12.76, $12.64
03/28/2019, $12.58, 33883, $12.44, $12.58, $12.44
03/27/2019, $12.485, 42231, $12.58, $12.585, $12.46
03/26/2019, $12.58, 24984, $12.62, $12.65, $12.55
03/25/2019, $12.56, 28960, $12.6, $12.6, $12.51
03/22/2019, $12.61, 41906, $12.86, $13.04, $12.61
03/21/2019, $12.8699, 24549, $12.79, $12.99, $12.79
03/20/2019, $12.79, 39204, $12.61, $12.8796, $12.6
03/19/2019, $12.98, 60289, $13, $13.15, $12.9501
03/18/2019, $12.89, 55537, $12.96, $13.09, $12.87
03/15/2019, $12.94, 46060, $13.09, $13.18, $12.92
03/14/2019, $12.95, 26589, $12.94, $12.99, $12.88
03/13/2019, $12.98, 31071, $13.01, $13.1262, $12.89
03/12/2019, $12.92, 14692, $12.87, $12.97, $12.8509
03/11/2019, $12.84, 40793, $12.78, $13, $12.66
03/08/2019, $12.65, 26869, $12.66, $12.66, $12.51
03/07/2019, $12.66, 21328, $12.59, $12.66, $12.57
03/06/2019, $12.7, 36437, $12.86, $12.86, $12.64
03/05/2019, $12.9001, 32574, $12.83, $12.92, $12.8223
03/04/2019, $12.83, 31591, $12.89, $12.9, $12.75
03/01/2019, $12.81, 29280, $12.73, $12.82, $12.73
02/28/2019, $12.71, 25172, $12.82, $12.85, $12.71
02/27/2019, $12.87, 17571, $12.84, $12.87, $12.77
02/26/2019, $12.85, 26463, $12.84, $12.88, $12.8201
02/25/2019, $12.8, 56961, $12.72, $12.87, $12.72
02/22/2019, $12.7225, 26057, $12.75, $12.77, $12.69
02/21/2019, $12.62, 16849, $12.68, $12.6911, $12.5705
02/20/2019, $12.62, 25871, $12.59, $12.67, $12.55
02/19/2019, $12.5125, 46255, $12.6, $12.6059, $12.4401
02/15/2019, $12.54, 32553, $12.51, $12.54, $12.43
02/14/2019, $12.52, 28711, $12.37, $12.53, $12.37
02/13/2019, $12.44, 29046, $12.44, $12.48, $12.39
02/12/2019, $12.4, 27595, $12.22, $12.43, $12.22
02/11/2019, $12.26, 17195, $12.17, $12.28, $12.17
02/08/2019, $12.21, 62222, $12.44, $12.5, $12.2
02/07/2019, $12.51, 29122, $12.58, $12.6, $12.42
02/06/2019, $12.55, 33543, $12.52, $12.5691, $12.49
02/05/2019, $12.5271, 34881, $12.44, $12.56, $12.43
02/04/2019, $12.44, 30746, $12.44, $12.569, $12.44
02/01/2019, $12.4, 43398, $12.3, $12.68, $12.3
01/31/2019, $12.3, 27671, $12.16, $12.3934, $12.16
01/30/2019, $12.1475, 49646, $12.19, $12.19, $11.98
01/29/2019, $12.08, 19176, $12.03, $12.09, $11.9609
01/28/2019, $11.96, 26820, $12.04, $12.0444, $11.93
01/25/2019, $12.02, 16501, $11.96, $12.05, $11.93
01/24/2019, $11.96, 26788, $11.92, $11.96, $11.8043
01/23/2019, $11.83, 29633, $11.88, $11.93, $11.74
01/22/2019, $11.81, 44414, $11.93, $11.95, $11.78
01/18/2019, $11.98, 41850, $11.96, $12.1, $11.92
01/17/2019, $11.98, 66701, $12.05, $12.12, $11.93
01/16/2019, $12.05, 78416, $11.89, $12.05, $11.89
01/15/2019, $11.84, 46301, $11.99, $11.99, $11.78
01/14/2019, $11.91, 25746, $11.9, $11.95, $11.87
01/11/2019, $11.85, 23799, $11.81, $11.9327, $11.74
01/10/2019, $11.92, 33855, $11.76, $12.042, $11.65
01/09/2019, $11.75, 47236, $11.65, $11.829, $11.62
01/08/2019, $11.56, 82268, $11.76, $11.96, $11.4
01/07/2019, $11.68, 35485, $11.44, $11.74, $11.44
01/04/2019, $11.44, 42661, $11.47, $11.61, $11.07
01/03/2019, $11.33, 88354, $10.97, $11.33, $10.88
01/02/2019, $11.0831, 50705, $10.73, $11.1, $10.73
12/31/2018, $10.84, 77855, $10.83, $11, $10.765
12/28/2018, $10.78, 73324, $10.23, $10.8012, $10.23
12/27/2018, $10.41, 67715, $10.16, $10.41, $10.16
12/26/2018, $10.3, 62118, $9.95, $10.31, $9.95
12/24/2018, $9.9575, 46362, $10, $10.02, $9.81
12/21/2018, $10.01, 85061, $10.23, $10.44, $9.9506
12/20/2018, $10.43, 150676, $11.28, $11.28, $10.12
12/19/2018, $11.27, 51162, $11.46, $11.51, $11
12/18/2018, $11.47, 70494, $11.34, $11.62, $11.2701
12/17/2018, $11.27, 98228, $11.66, $11.7697, $11.26
12/14/2018, $11.71, 49132, $11.95, $12.12, $11.68
12/13/2018, $12.13, 28939, $12.2, $12.24, $12.1
12/12/2018, $12.2, 56077, $12.2, $12.28, $12.1
12/11/2018, $12.04, 53516, $12.04, $12.13, $11.99
12/10/2018, $12.02, 41279, $12.12, $12.18, $11.88
12/07/2018, $12.07, 50673, $12.25, $12.31, $12.04
12/06/2018, $12.4, 87050, $12.36, $12.486, $11.88
12/04/2018, $12.75, 45118, $13.04, $13.04, $12.485
12/03/2018, $13.13, 59168, $13, $13.1553, $12.91
11/30/2018, $12.94, 56663, $12.79, $12.94, $12.63
11/29/2018, $12.87, 162448, $12.19, $12.87, $12.13
11/28/2018, $12.2311, 66729, $11.93, $12.25, $11.9
11/27/2018, $11.95, 32445, $11.95, $11.99, $11.89
11/26/2018, $11.96, 20473, $11.73, $11.9734, $11.6727
11/23/2018, $11.63, 15462, $11.58, $11.6734, $11.58
11/21/2018, $11.5652, 48165, $11.41, $11.6199, $11.41
11/20/2018, $11.38, 177442, $11.89, $12.05, $11.38
11/19/2018, $12.25, 42121, $12.42, $12.47, $12.16
11/16/2018, $12.55, 48836, $12.62, $12.69, $12.435
11/15/2018, $12.61, 42288, $12.94, $12.94, $12.61
11/14/2018, $13.04, 17058, $13.15, $13.15, $13
11/13/2018, $13.05, 22997, $13.04, $13.0754, $12.865
11/12/2018, $12.97, 99552, $13.38, $13.4, $12.83
11/09/2018, $13.49, 36107, $13.85, $13.86, $13.44
11/08/2018, $13.85, 22011, $13.72, $13.8815, $13.72
11/07/2018, $13.72, 33124, $13.43, $13.7293, $13.43
11/06/2018, $13.4, 37609, $13.54, $13.54, $13.31
11/05/2018, $13.47, 43349, $13.83, $13.83, $13.38
11/02/2018, $13.77, 18070, $13.88, $13.88, $13.65
11/01/2018, $13.84, 36800, $13.33, $13.84, $13.33
10/31/2018, $13.21, 62017, $13.25, $13.46, $13.15
10/30/2018, $13.2, 91167, $13.35, $13.37, $12.98
10/29/2018, $13.42, 63271, $13.56, $13.62, $13.13
10/26/2018, $13.32, 32739, $13.3, $13.41, $13.22
10/25/2018, $13.56, 51963, $13.49, $13.6, $13.4001
10/24/2018, $13.36, 40244, $13.74, $13.9678, $13.28
10/23/2018, $13.6, 147097, $13.39, $14, $13.28
10/22/2018, $13.98, 66060, $14.25, $14.25, $13.74
10/19/2018, $14.19, 25913, $14.08, $14.38, $14.0416
10/18/2018, $14.14, 42886, $14.32, $14.32, $13.99
10/17/2018, $14.33, 84284, $14.41, $14.78, $14.1509
10/16/2018, $14.25, 53075, $14.19, $14.3, $14.1201
10/15/2018, $14.09, 51220, $14.05, $14.28, $13.9568
10/12/2018, $14.05, 39907, $13.85, $14.1, $13.52
10/11/2018, $13.79, 88108, $13.69, $14.06, $13.63
10/10/2018, $13.83, 81931, $14.27, $14.27, $13.67
10/09/2018, $14.12, 118425, $13.97, $14.21, $13.39
10/08/2018, $14.17, 66285, $14.65, $14.8, $14.1
10/05/2018, $14.61, 112270, $14.83, $14.91, $14.3
10/04/2018, $14.87, 57970, $14.8, $14.87, $14.42
10/03/2018, $14.9054, 32783, $14.9, $14.96, $14.8401
10/02/2018, $14.93, 29066, $14.98, $14.98, $14.84
10/01/2018, $14.97, 57793, $14.93, $15.04, $14.86
09/28/2018, $14.81, 48446, $14.79, $14.96, $14.68
09/27/2018, $14.7, 35082, $14.77, $14.77, $14.68
09/26/2018, $14.75, 54925, $14.88, $14.88, $14.69
09/25/2018, $14.78, 50607, $14.83, $14.9953, $14.62
09/24/2018, $14.83, 69711, $14.88, $15.05, $14.73
09/21/2018, $15.06, 71858, $15.3, $15.3, $14.58
09/20/2018, $15.02, 40927, $14.91, $15.04, $14.8746
09/19/2018, $14.93, 74228, $15.23, $15.3, $14.83
09/18/2018, $15.19, 120784, $15.43, $15.43, $15.17
09/17/2018, $15.43, 92402, $15.84, $15.84, $15.271
09/14/2018, $15.31, 35016, $15.28, $15.47, $15.28
09/13/2018, $15.27, 37937, $15.38, $15.4223, $15.2416
09/12/2018, $15.35, 46968, $15.39, $15.44, $15.265
09/11/2018, $15.23, 69807, $15.08, $15.41, $15.08
09/10/2018, $15.12, 31284, $15.24, $15.27, $15.02
09/07/2018, $15.18, 37727, $15.3, $15.3, $15.14
09/06/2018, $15.3, 46560, $15.59, $15.59, $15.2177
09/05/2018, $15.33, 37559, $15.3, $15.38, $15.21
09/04/2018, $15.3, 40320, $15.24, $15.37, $15.1
08/31/2018, $15.31, 23789, $15.31, $15.38, $15.24
08/30/2018, $15.29, 46148, $15.28, $15.38, $15.19
08/29/2018, $15.32, 76510, $15.27, $15.4, $15.15
08/28/2018, $15.1, 43224, $15.03, $15.12, $14.97
08/27/2018, $15.1, 63964, $15.01, $15.1, $14.95
08/24/2018, $15, 33662, $15.08, $15.08, $14.9338
08/23/2018, $14.91, 19788, $14.97, $14.97, $14.84
08/22/2018, $14.93, 17483, $14.89, $14.93, $14.8
08/21/2018, $14.83, 31972, $14.85, $14.88, $14.83
08/20/2018, $14.75, 34568, $14.69, $14.75, $14.69
08/17/2018, $14.77, 52465, $14.78, $14.82, $14.71
08/16/2018, $14.76, 73335, $14.69, $14.805, $14.69
08/15/2018, $14.65, 51425, $14.9, $14.9, $14.64
08/14/2018, $14.93, 56097, $15.09, $15.09, $14.8501
08/13/2018, $14.9, 44757, $15, $15, $14.8062
08/10/2018, $14.93, 67534, $14.98, $14.98, $14.84
08/09/2018, $14.95, 49990, $14.88, $14.95, $14.87
08/08/2018, $14.81, 48999, $14.86, $14.92, $14.6998
08/07/2018, $14.92, 44864, $14.92, $14.94, $14.7739
08/06/2018, $14.8, 39818, $14.57, $14.8, $14.4339
08/03/2018, $14.58, 24695, $14.62, $14.76, $14.58
08/02/2018, $14.62, 25161, $14.76, $14.92, $14.59
08/01/2018, $14.72, 59337, $14.6, $14.93, $14.6
07/31/2018, $14.57, 27783, $14.42, $14.61, $14.4007
07/30/2018, $14.49, 90298, $14.77, $14.8, $14.35
07/27/2018, $14.8, 58949, $14.85, $14.91, $14.75
07/26/2018, $14.92, 45770, $14.88, $14.92, $14.8127
07/25/2018, $14.89, 39137, $14.82, $14.89, $14.76
07/24/2018, $14.89, 46941, $14.9, $14.9, $14.76
07/23/2018, $14.79, 35906, $14.81, $14.81, $14.7
07/20/2018, $14.81, 62133, $14.95, $14.95, $14.72
07/19/2018, $14.85, 29453, $14.96, $14.96, $14.76
07/18/2018, $14.96, 65798, $14.85, $14.96, $14.812
07/17/2018, $14.85, 60793, $14.75, $14.85, $14.72
07/16/2018, $14.74, 48909, $14.74, $14.74, $14.62
07/13/2018, $14.66, 45764, $14.54, $14.6627, $14.51
07/12/2018, $14.55, 87857, $14.45, $14.55, $14.4203
07/11/2018, $14.42, 28928, $14.41, $14.45, $14.32
07/10/2018, $14.45, 46134, $14.54, $14.54, $14.4
07/09/2018, $14.5, 80819, $14.46, $14.5, $14.37
07/06/2018, $14.4, 67729, $14.48, $14.48, $14.23
07/05/2018, $14.31, 102821, $14.47, $14.61, $14.21
07/03/2018, $14.95, 41318, $14.5, $14.95, $14.33
07/02/2018, $14.4, 51934, $14.16, $14.4, $14.07
06/29/2018, $14.31, 51897, $14.46, $14.5, $14.25
06/28/2018, $14.28, 22017, $14.25, $14.3, $14.19
06/27/2018, $14.33, 35074, $14.43, $14.48, $14.27
06/26/2018, $14.41, 36733, $14.52, $14.52, $14.33
06/25/2018, $14.51, 32154, $14.71, $14.71, $14.44
06/22/2018, $14.71, 60340, $14.71, $14.72, $14.66
06/21/2018, $14.64, 34433, $14.65, $14.69, $14.6
06/20/2018, $14.65, 68220, $14.62, $14.66, $14.56
06/19/2018, $14.53, 58384, $14.52, $14.53, $14.42
06/18/2018, $14.53, 41622, $14.58, $14.58, $14.49
06/15/2018, $14.64, 27177, $14.67, $14.6899, $14.6
06/14/2018, $14.59, 64863, $14.61, $14.61, $14.53
06/13/2018, $14.51, 72723, $14.57, $14.57, $14.46
06/12/2018, $14.46, 104569, $14.36, $14.46, $14.31
06/11/2018, $14.29, 88751, $14.26, $14.29, $14.19
06/08/2018, $14.2, 69724, $14.14, $14.2, $14.1238
06/07/2018, $14.13, 59573, $14.13, $14.15, $14.03
06/06/2018, $14.1, 106436, $14.18, $14.18, $14.0376
06/05/2018, $14.05, 58207, $14.06, $14.1, $13.99
06/04/2018, $14, 77904, $14.1, $14.1, $13.95
06/01/2018, $14, 100688, $14.04, $14.1, $13.97
05/31/2018, $13.94, 50439, $14, $14, $13.871
05/30/2018, $13.93, 65261, $13.87, $13.93, $13.84
05/29/2018, $13.73, 35980, $13.72, $13.73, $13.671
05/25/2018, $13.75, 29895, $13.76, $13.82, $13.7
05/24/2018, $13.74, 64023, $13.84, $13.84, $13.68
05/23/2018, $13.76, 93230, $13.76, $13.909, $13.65
05/22/2018, $13.86, 42798, $13.91, $13.96, $13.81
05/21/2018, $13.93, 81549, $14, $14.01, $13.88
05/18/2018, $13.88, 69423, $13.97, $13.97, $13.8
05/17/2018, $13.97, 74724, $13.92, $14.02, $13.92
05/16/2018, $13.96, 62510, $14.03, $14.04, $13.87
05/15/2018, $13.94, 94103, $14.04, $14.04, $13.83
05/14/2018, $13.96, 63225, $13.98, $14.05, $13.91
05/11/2018, $13.91, 40310, $13.94, $13.94, $13.88
05/10/2018, $13.87, 53597, $13.89, $13.89, $13.8293
05/09/2018, $13.77, 71753, $13.88, $13.88, $13.711
05/08/2018, $13.6889, 84142, $13.68, $13.77, $13.6254
05/07/2018, $13.64, 53961, $13.64, $13.66, $13.6
05/04/2018, $13.61, 31901, $13.49, $13.61, $13.36
05/03/2018, $13.4183, 22220, $13.41, $13.45, $13.3002
05/02/2018, $13.38, 27367, $13.36, $13.41, $13.31
05/01/2018, $13.36, 46690, $13.23, $13.36, $13.21
04/30/2018, $13.29, 96428, $13.64, $13.64, $13.18
04/27/2018, $13.54, 55037, $13.47, $13.54, $13.355
04/26/2018, $13.45, 145747, $13.39, $13.47, $13.31
04/25/2018, $13.35, 44036, $13.26, $13.35, $13.1563
04/24/2018, $13.29, 79634, $13.69, $13.69, $13.25
04/23/2018, $13.43, 41535, $13.57, $13.57, $13.3207
04/20/2018, $13.51, 30989, $13.6, $13.6, $13.41
04/19/2018, $13.52, 34788, $13.49, $13.65, $13.44
04/18/2018, $13.71, 37462, $13.66, $13.72, $13.645
04/17/2018, $13.62, 40154, $13.69, $13.74, $13.57
04/16/2018, $13.48, 42666, $13.52, $13.52, $13.46
04/13/2018, $13.4, 30585, $13.47, $13.47, $13.37
04/12/2018, $13.47, 36996, $13.46, $13.5, $13.39
04/11/2018, $13.41, 55267, $13.45, $13.45, $13.35
04/10/2018, $13.37, 80678, $13.44, $13.44, $13.26
04/09/2018, $13.27, 65494, $13.19, $13.27, $13.1
04/06/2018, $13.14, 78859, $13.44, $13.44, $13
04/05/2018, $13.32, 45579, $13.22, $13.32, $13.1
04/04/2018, $13.06, 77983, $12.93, $13.105, $12.93
04/03/2018, $13.1, 57504, $12.97, $13.11, $12.93
04/02/2018, $13.05, 62938, $13.23, $13.23, $12.882
03/29/2018, $13.15, 53303, $13.3, $13.3, $13.11
03/28/2018, $13.25, 37661, $13.26, $13.26, $13.135
03/27/2018, $13.22, 43520, $13.68, $13.68, $13.17
03/26/2018, $13.58, 41327, $13.48, $13.58, $13.29
03/23/2018, $13.39, 39223, $13.61, $13.61, $13.2548
03/22/2018, $13.46, 57807, $13.5, $13.65, $13.36
03/21/2018, $13.71, 76697, $13.83, $13.83, $13.65
03/20/2018, $13.72, 59392, $13.75, $13.81, $13.69
03/19/2018, $13.6511, 56370, $13.94, $13.94, $13.6462
03/16/2018, $13.88, 93402, $14.05, $14.05, $13.84
03/15/2018, $14.17, 110432, $14.18, $14.19, $14.09
03/14/2018, $14.2, 32350, $14.09, $14.2, $14.03
03/13/2018, $14.07, 59484, $14.17, $14.24, $14.051
03/12/2018, $14.06, 34006, $14.04, $14.06, $14
03/09/2018, $13.98, 96289, $13.99, $13.99, $13.78
03/08/2018, $13.82, 39523, $13.66, $13.82, $13.65
03/07/2018, $13.55, 53433, $13.51, $13.65, $13.51
03/06/2018, $13.54, 35471, $13.68, $13.68, $13.52
03/05/2018, $13.57, 26349, $13.43, $13.57, $13.39
03/02/2018, $13.46, 33196, $13.37, $13.48, $13.17
03/01/2018, $13.4, 49037, $13.63, $13.63, $13.28
02/28/2018, $13.55, 24948, $13.77, $13.77, $13.41
02/27/2018, $13.65, 41093, $13.77, $13.81, $13.56
02/26/2018, $13.69, 43656, $13.6, $13.73, $13.59
02/23/2018, $13.54, 44185, $13.53, $13.55, $13.49
02/22/2018, $13.55, 26692, $13.57, $13.58, $13.37
02/21/2018, $13.51, 56895, $13.47, $13.55, $13.4565
02/20/2018, $13.61, 50192, $13.62, $13.62, $13.44
02/16/2018, $13.6196, 51800, $13.63, $13.63, $13.46
02/15/2018, $13.77, 76795, $13.46, $13.77, $13.38
02/14/2018, $13.29, 64118, $13.15, $13.4152, $13.15
02/13/2018, $13.15, 51757, $13.12, $13.2, $13.06
02/12/2018, $13.02, 67730, $13.19, $13.19, $12.9802
02/09/2018, $13.09, 43017, $13.18, $13.18, $12.71
02/08/2018, $13.06, 39053, $13.31, $13.3199, $12.97
02/07/2018, $13.2801, 154851, $13.36, $13.48, $13.26
02/06/2018, $13.29, 169071, $13.48, $13.54, $13.18
02/05/2018, $13.63, 97882, $13.99, $13.99, $13.35
02/02/2018, $13.85, 68466, $14.08, $14.08, $13.83
02/01/2018, $14.15, 53701, $14.2, $14.2, $14
01/31/2018, $14.18, 74780, $14.13, $14.23, $14.07
01/30/2018, $14.15, 75765, $14.2, $14.2, $13.97
01/29/2018, $14.2, 52504, $14.29, $14.29, $14.15
01/26/2018, $14.29, 40249, $14.36, $14.39, $14.21
01/25/2018, $14.23, 51507, $14.29, $14.31, $14.18
01/24/2018, $14.2, 93762, $14.24, $14.33, $14.19
01/23/2018, $14.11, 65336, $14.07, $14.16, $14.06
01/22/2018, $13.99, 69257, $13.85, $13.99, $13.85
01/19/2018, $13.8198, 60765, $13.78, $13.8198, $13.7
01/18/2018, $13.74, 102421, $13.8, $13.87, $13.74
01/17/2018, $13.85, 132320, $14.12, $14.12, $13.82
01/16/2018, $13.97, 71243, $14.22, $14.25, $13.95
01/12/2018, $14, 57792, $13.99, $14.02, $13.92
01/11/2018, $13.93, 115035, $13.94, $13.97, $13.9
01/10/2018, $13.83, 67235, $13.8, $13.91, $13.8
01/09/2018, $13.87, 61450, $13.81, $13.89, $13.775
01/08/2018, $13.8, 110898, $13.72, $13.81, $13.705
01/05/2018, $13.69, 49470, $13.65, $13.74, $13.65
01/04/2018, $13.65, 165813, $13.5, $13.6827, $13.45
01/03/2018, $13.48, 84560, $13.43, $13.5, $13.4
01/02/2018, $13.39, 101490, $13.37, $13.41, $13.355
12/29/2017, $13.37, 117375, $13.38, $13.404, $13.27
12/28/2017, $13.31, 60396, $13.37, $13.39, $13.3
12/27/2017, $13.3, 26131, $13.38, $13.38, $13.29
12/26/2017, $13.33, 26181, $13.4, $13.42, $13.3
12/22/2017, $13.39, 42980, $13.28, $13.39, $13.28
12/21/2017, $13.26, 78500, $13.2, $13.29, $13.2
12/20/2017, $13.26, 53293, $13.29, $13.29, $13.22
12/19/2017, $13.21, 114970, $13.25, $13.25, $13.1604
12/18/2017, $13.18, 85233, $13.16, $13.21, $13.11
12/15/2017, $13.19, 108330, $13.21, $13.25, $13.17
12/14/2017, $13.12, 69028, $13.05, $13.15, $13
12/13/2017, $13.05, 69999, $13.12, $13.162, $13.02
12/12/2017, $13.17, 61434, $13.11, $13.19, $13.11
12/11/2017, $13.09, 85190, $13.05, $13.12, $13.05
12/08/2017, $13.05, 57249, $13.06, $13.08, $13
12/07/2017, $12.97, 56003, $13.02, $13.02, $12.91
12/06/2017, $13.02, 25692, $13.06, $13.0799, $12.98
12/05/2017, $13, 82819, $13.09, $13.11, $12.97
12/04/2017, $13.01, 60441, $13.25, $13.25, $13.01
12/01/2017, $13.22, 80749, $13.32, $13.32, $13.08
11/30/2017, $13.28, 97222, $13.32, $13.32, $13.23
11/29/2017, $13.3179, 87903, $13.42, $13.49, $13.25
11/28/2017, $13.46, 81957, $13.51, $13.54, $13.45
11/27/2017, $13.53, 52687, $13.56, $13.58, $13.53
11/24/2017, $13.58, 26708, $13.42, $13.5925, $13.4
11/22/2017, $13.42, 70533, $13.41, $13.42, $13.3701
11/21/2017, $13.36, 124858, $13.33, $13.45, $13.33
11/20/2017, $13.31, 143814, $13.25, $13.31, $13.1624
11/17/2017, $13.24, 65759, $13.32, $13.32, $13.23
11/16/2017, $13.3, 92740, $13.18, $13.34, $13.06
11/15/2017, $13.05, 75807, $13.34, $13.34, $12.97
11/14/2017, $13.18, 114020, $13.44, $13.44, $13.0718
11/13/2017, $13.36, 209858, $13.8, $13.8, $13.3
11/10/2017, $13.96, 73229, $13.93, $14.05, $13.9
11/09/2017, $13.9, 109286, $13.84, $13.95, $13.83
11/08/2017, $13.96, 147531, $13.91, $13.96, $13.83
11/07/2017, $13.86, 84619, $13.89, $13.92, $13.85
11/06/2017, $13.85, 142535, $13.8, $13.8501, $13.8
11/03/2017, $13.78, 94337, $13.73, $13.79, $13.73
11/02/2017, $13.72, 161865, $13.65, $13.75, $13.65
11/01/2017, $13.74, 104285, $13.7, $13.79, $13.6983
10/31/2017, $13.66, 94957, $13.63, $13.7, $13.62
10/30/2017, $13.61, 53958, $13.49, $13.62, $13.49
10/27/2017, $13.51, 51996, $13.5, $13.55, $13.46
10/26/2017, $13.46, 59291, $13.6, $13.6, $13.46
10/25/2017, $13.51, 73613, $13.55, $13.66, $13.5
10/24/2017, $13.6, 104912, $13.64, $13.72, $13.58
10/23/2017, $13.64, 73002, $13.82, $13.82, $13.62
10/20/2017, $13.6989, 91781, $13.78, $13.78, $13.67
10/19/2017, $13.65, 139085, $13.76, $13.78, $13.62
10/18/2017, $13.78, 95805, $13.8, $13.82, $13.77
10/17/2017, $13.79, 80056, $13.83, $13.83, $13.76
10/16/2017, $13.73, 54107, $13.8, $13.87, $13.72
10/13/2017, $13.74, 123966, $13.65, $13.75, $13.5852
10/12/2017, $13.6, 72745, $13.65, $13.65, $13.6
10/11/2017, $13.62, 60097, $13.64, $13.64, $13.5975
10/10/2017, $13.62, 50297, $13.65, $13.65, $13.6013
10/09/2017, $13.63, 51924, $13.62, $13.68, $13.57
10/06/2017, $13.55, 33320, $13.64, $13.64, $13.54
10/05/2017, $13.76, 38712, $13.47, $13.76, $13.45
10/04/2017, $13.47, 34740, $13.41, $13.47, $13.36
10/03/2017, $13.38, 51411, $13.37, $13.41, $13.35
10/02/2017, $13.33, 71828, $13.31, $13.37, $13.26
09/29/2017, $13.26, 53102, $13.25, $13.27, $13.16
09/28/2017, $13.17, 62442, $13.2, $13.21, $13.13
09/27/2017, $13.18, 73112, $13.22, $13.22, $13.114
09/26/2017, $13.2, 75060, $13.39, $13.39, $13.19
09/25/2017, $13.33, 50525, $13.4, $13.46, $13.33
09/22/2017, $13.49, 65841, $13.54, $13.54, $13.4499
09/21/2017, $13.48, 29670, $13.56, $13.56, $13.47
09/20/2017, $13.5, 39218, $13.55, $13.58, $13.496
09/19/2017, $13.52, 94473, $13.56, $13.57, $13.49
09/18/2017, $13.59, 60168, $13.6, $13.68, $13.5822
09/15/2017, $13.42, 41953, $13.6, $13.6683, $13.42
09/14/2017, $13.65, 59246, $13.77, $13.77, $13.61
09/13/2017, $13.65, 52277, $13.69, $13.69, $13.65
09/12/2017, $13.64, 66902, $13.64, $13.71, $13.61
09/11/2017, $13.64, 46333, $13.58, $13.64, $13.51
09/08/2017, $13.46, 17107, $13.44, $13.4799, $13.44
09/07/2017, $13.54, 32384, $13.47, $13.54, $13.42
09/06/2017, $13.41, 32143, $13.46, $13.4991, $13.4
09/05/2017, $13.43, 14939, $13.44, $13.5159, $13.42
09/01/2017, $13.5, 30554, $13.51, $13.57, $13.5
08/31/2017, $13.49, 40794, $13.4, $13.49, $13.4
08/30/2017, $13.31, 29629, $13.3, $13.35, $13.3
