Date, Close/Last, Volume, Open, High, Low
06/11/2019, $17.95, 24604, $18.05, $18.48, $17.59
06/10/2019, $18.2, 26317, $18.12, $19.1781, $18.01
06/07/2019, $17.89, 19686, $17.75, $18.3, $17.49
06/06/2019, $17.6, 6909, $18.17, $19.2, $17.505
06/05/2019, $18.14, 31010, $19.23, $19.98, $18.13
06/04/2019, $19.49, 57015, $17.41, $19.64, $17.27
06/03/2019, $17.11, 26733, $16.98, $17.45, $16.5
05/31/2019, $17.28, 26534, $17.38, $18.7839, $17.01
05/30/2019, $17.71, 20087, $18.06, $18.1999, $17.45
05/29/2019, $17.72, 18003, $18.49, $19.05, $17.57
05/28/2019, $18.69, 14542, $18.86, $19.02, $18.4514
05/24/2019, $18.95, 66581, $18.14, $19.07, $18
05/23/2019, $17.8, 28643, $18.9, $18.9, $17.67
05/22/2019, $19.1, 15033, $19.6, $19.61, $18.95
05/21/2019, $19.76, 21797, $19.79, $20.05, $19.395
05/20/2019, $19.7, 13008, $19.96, $20.66, $19.49
05/17/2019, $20.3, 21686, $20.16, $20.7595, $20.1
05/16/2019, $20.29, 10648, $20.88, $20.88, $20.25
05/15/2019, $20.8, 25022, $20.28, $21.01, $20.28
05/14/2019, $20.59, 63346, $20.67, $21.1168, $20.5
05/13/2019, $20.41, 17311, $20.91, $21.39, $20.4
05/10/2019, $21.18, 59791, $21.65, $21.65, $21.16
05/09/2019, $21.67, 10976, $22, $22.505, $21.62
05/08/2019, $22.28, 72380, $22.18, $22.4177, $21.8216
05/07/2019, $22.18, 9934, $23.12, $23.12, $21.83
05/06/2019, $23.11, 31840, $22.48, $24.03, $22.2601
05/03/2019, $23.03, 15114, $22.35, $23.03, $22.35
05/02/2019, $22.05, 13936, $21.97, $22.93, $21.97
05/01/2019, $23.54, 74794, $23.75, $23.92, $23.33
04/30/2019, $23.7, 20828, $24.06, $24.165, $23.53
04/29/2019, $23.99, 12060, $24.21, $24.215, $23.68
04/26/2019, $24.42, 10897, $24.85, $24.9, $24.2
04/25/2019, $24.43, 15736, $24.7, $24.7, $24.2101
04/24/2019, $24.77, 26941, $24.74, $25.425, $24.125
04/23/2019, $24.99, 8985, $24.9, $25.22, $24.69
04/22/2019, $25.05, 7093, $25.44, $26.5795, $25.05
04/18/2019, $25.72, 9467, $25.62, $26.1295, $25.33
04/17/2019, $25.67, 11292, $26.18, $26.2, $25.59
04/16/2019, $26, 6322, $26.05, $26.29, $25.83
04/15/2019, $25.98, 25067, $25.11, $26.15, $24.615
04/12/2019, $25.11, 37475, $25.06, $25.6, $25.03
04/11/2019, $25.6, 7712, $23.05, $25.98, $23.05
04/10/2019, $25.9, 28381, $26.53, $26.53, $25.4
04/09/2019, $25.69, 24887, $25.13, $26.1, $25.13
04/08/2019, $25.98, 22149, $25.43, $26.13, $25.1
04/05/2019, $25.51, 39956, $26.075, $26.149, $24.98
04/04/2019, $26.37, 6738, $26.3, $26.53, $25.8084
04/03/2019, $26.4, 6829, $26.53, $26.71, $26.21
04/02/2019, $26.41, 15726, $25.97, $26.65, $25.78
04/01/2019, $25.84, 29956, $25.66, $26.38, $25.21
03/29/2019, $25.28, 75328, $26.61, $27.57, $25.28
03/28/2019, $26.66, 15782, $26.26, $26.9863, $25.9097
03/27/2019, $26.26, 18398, $24.965, $26.54, $24.965
03/26/2019, $25.49, 18518, $25.445, $25.8282, $25.1453
03/25/2019, $25.37, 11651, $26.1, $26.15, $25.36
03/22/2019, $26.09, 20396, $26.85, $26.85, $26.01
03/21/2019, $26.95, 28116, $26.2325, $27.77, $25.5672
03/20/2019, $26.65, 26373, $26.75, $26.98, $25.89
03/19/2019, $26.75, 14482, $27.03, $27.03, $26.295
03/18/2019, $27.04, 48470, $26.62, $27.34, $26.1333
03/15/2019, $26.76, 136998, $25.31, $26.76, $24.71
03/14/2019, $25.22, 14263, $25.335, $25.58, $24.985
03/13/2019, $25.65, 16923, $25.23, $26, $25.01
03/12/2019, $25.21, 12436, $25.07, $25.7, $25.07
03/11/2019, $25.45, 24173, $24.59, $26, $24.2798
03/08/2019, $24.57, 13893, $24.22, $25.35, $24.1121
03/07/2019, $24.69, 40879, $24.72, $25.45, $21.15
03/06/2019, $24.71, 23064, $24.96, $25.085, $24.36
03/05/2019, $24.97, 15885, $24.56, $25.3499, $24.395
03/04/2019, $24.94, 31044, $25.32, $25.45, $24.17
03/01/2019, $25.43, 31471, $24.66, $25.46, $24.11
02/28/2019, $24.45, 41180, $24.84, $24.9899, $23.99
02/27/2019, $24.88, 54730, $23.8, $24.88, $23.158
02/26/2019, $23.92, 16332, $23.67, $24.21, $23.219
02/25/2019, $23.48, 18630, $24.69, $24.92, $23.47
02/22/2019, $24.7, 14320, $25.78, $25.8, $24.7
02/21/2019, $25.61, 12796, $24.65, $25.66, $24.65
02/20/2019, $25.13, 27750, $24.6, $25.5, $24.46
02/19/2019, $24.71, 27418, $24.72, $24.915, $24.1501
02/15/2019, $24.72, 26589, $24.23, $24.88, $24.23
02/14/2019, $24, 44430, $23.943, $24.5, $23.4
02/13/2019, $23.9, 36600, $24.105, $24.23, $23.79
02/12/2019, $24.03, 36183, $22.78, $24.12, $22.69
02/11/2019, $22.65, 19599, $22.1392, $22.69, $21.8583
02/08/2019, $22.59, 21433, $21.73, $22.9999, $21.55
02/07/2019, $22.19, 8401, $22.3, $23.9899, $22.01
02/06/2019, $22.48, 13667, $21.82, $22.61, $21.21
02/05/2019, $22.05, 16693, $22.41, $22.6744, $20.892
02/04/2019, $22.55, 11484, $22.48, $22.8363, $21.11
02/01/2019, $22.69, 23783, $22.89, $23.5815, $22.19
01/31/2019, $23.08, 38003, $22.67, $23.33, $19.4678
01/30/2019, $23.02, 19671, $23.04, $23.1, $22.295
01/29/2019, $22.62, 19841, $21.81, $23.25, $21.8005
01/28/2019, $21.53, 20080, $21.48, $23.1771, $20.79
01/25/2019, $21.9, 20744, $21.26, $22.39, $20.625
01/24/2019, $21.01, 6807, $20.54, $21.03, $19.995
01/23/2019, $20.39, 9911, $20.06, $20.53, $20.06
01/22/2019, $20.05, 32173, $20.36, $20.64, $19.89
01/18/2019, $20.38, 23831, $19.92, $20.79, $19.92
01/17/2019, $19.74, 27418, $19.56, $20.505, $19.235
01/16/2019, $19.53, 26648, $19.18, $19.65, $18.86
01/15/2019, $19.17, 19534, $18.22, $19.58, $18.13
01/14/2019, $18.21, 20945, $18.44, $18.74, $18.12
01/11/2019, $18.5, 8485, $18.47, $18.8744, $18.19
01/10/2019, $18.8, 11335, $18.705, $18.87, $18.04
01/09/2019, $18.12, 12573, $18.26, $18.44, $17.65
01/08/2019, $18.23, 10037, $18.08, $18.23, $17.48
01/07/2019, $18.18, 7886, $18.32, $18.9039, $17.82
01/04/2019, $18.33, 14972, $18.29, $19.03, $18.11
01/03/2019, $18.13, 9258, $18.72, $18.88, $17.91
01/02/2019, $19.03, 20071, $18.46, $19.13, $17.33
12/31/2018, $18.42, 22430, $18.01, $18.8917, $17.6
12/28/2018, $18.02, 22464, $17.99, $18.03, $16.5971
12/27/2018, $18.14, 20183, $16.88, $18.14, $16.5825
12/26/2018, $17.21, 18452, $17.56, $17.56, $16.93
12/24/2018, $17.26, 10872, $17.27, $18.35, $16.945
12/21/2018, $17.26, 86828, $17.72, $17.72, $16.75
12/20/2018, $17.65, 22828, $17.9, $17.95, $17.5056
12/19/2018, $18.2, 54816, $18.28, $18.98, $17.25
12/18/2018, $18.42, 19156, $18.3, $18.82, $18.3
12/17/2018, $18.11, 21072, $19.01, $19.39, $17.79
12/14/2018, $19.07, 19814, $19.7, $19.96, $18.9
12/13/2018, $20.1, 14339, $19.85, $20.18, $19.28
12/12/2018, $19.9, 14310, $20.15, $21.06, $19.73
12/11/2018, $20.01, 9647, $20.05, $20.35, $19.03
12/10/2018, $19.82, 12778, $20.25, $20.66, $19.47
12/07/2018, $20.25, 13687, $20.51, $21.36, $20.14
12/06/2018, $20.75, 12227, $20.35, $21.09, $20.04
12/04/2018, $20.6, 16701, $22.74, $22.75, $20.521
12/03/2018, $22.98, 7040, $22.9, $23.245, $22.84
11/30/2018, $22.51, 24488, $22.53, $23.08, $22.16
11/29/2018, $22.72, 12917, $22.96, $23.22, $22.28
11/28/2018, $22.83, 22085, $21.87, $23.11, $20.65
11/27/2018, $21.85, 12118, $22.2, $22.25, $21.82
11/26/2018, $22.82, 9187, $23.1, $23.38, $22.64
11/23/2018, $23.05, 14467, $23.65, $23.65, $21.76
11/21/2018, $24.09, 9892, $23.81, $24.09, $23.555
11/20/2018, $23.8, 13475, $24.23, $24.27, $23.1
11/19/2018, $24.68, 12537, $24.63, $24.72, $23.32
11/16/2018, $24.72, 35643, $24.8, $25.08, $24.14
11/15/2018, $25.06, 8964, $24.81, $25.78, $24.64
11/14/2018, $24.93, 13388, $25.43, $25.75, $24.48
11/13/2018, $25.24, 13520, $25.68, $25.68, $25.05
11/12/2018, $25.54, 11556, $26.01, $26.34, $25.41
11/09/2018, $25.73, 18807, $25.15, $25.9, $24.49
11/08/2018, $25.41, 5276, $25.05, $25.77, $25.05
11/07/2018, $25.47, 22193, $25.16, $25.51, $24.78
11/06/2018, $25.1, 20683, $25.42, $26.25, $24.7798
11/05/2018, $25.34, 17171, $25.82, $25.82, $24.8106
11/02/2018, $25.77, 17271, $25.48, $26.06, $25.2054
11/01/2018, $25.49, 32920, $24.01, $26, $23.68
10/31/2018, $22, 38254, $22.59, $22.59, $21.07
10/30/2018, $22.38, 16811, $22.01, $22.38, $20.395
10/29/2018, $22.32, 16020, $22.7, $22.7, $21.4
10/26/2018, $22.19, 21528, $22.97, $23.33, $21.5
10/25/2018, $23.26, 22889, $22, $23.37, $21.7
10/24/2018, $22.03, 12344, $23.8, $23.9, $22.03
10/23/2018, $23.32, 6919, $23.41, $23.64, $23.03
10/22/2018, $23.98, 8728, $24.08, $24.08, $23.04
10/19/2018, $23.61, 12465, $24.33, $24.33, $23.61
10/18/2018, $24.32, 9415, $24.33, $24.78, $24
10/17/2018, $24.5, 23807, $24.65, $25.29, $23.86
10/16/2018, $24.6, 20898, $24.02, $24.91, $23.3699
10/15/2018, $23.78, 45223, $22.36, $24.09, $22.23
10/12/2018, $22.24, 31064, $23.5, $23.5, $22.17
10/11/2018, $23.13, 19968, $23.81, $24.35, $22.92
10/10/2018, $23.9, 17719, $24.83, $25.2, $23.9
10/09/2018, $24.79, 17367, $24.53, $25.25, $24.53
10/08/2018, $24.64, 15133, $24.44, $25.14, $24.12
10/05/2018, $24.44, 26062, $25.52, $25.6676, $24.09
10/04/2018, $25.56, 12162, $26.25, $26.45, $25.53
10/03/2018, $26.23, 12893, $25.53, $26.45, $25.415
10/02/2018, $25.5, 24365, $25.52, $26.25, $25.07
10/01/2018, $25.605, 15298, $26.55, $26.61, $25.59
09/28/2018, $26.5, 21526, $25.95, $26.75, $23.25
09/27/2018, $26.35, 19629, $26.45, $26.6, $25.2
09/26/2018, $26.25, 20909, $25.9, $26.65, $25.4
09/25/2018, $25.8, 24598, $27.45, $27.45, $25.7
09/24/2018, $25.35, 18769, $24.85, $25.85, $24.75
09/21/2018, $24.85, 90687, $26.4, $26.4, $24.5
09/20/2018, $26.4, 13538, $26.3, $27.25, $26.3
09/19/2018, $26.05, 36783, $25.95, $26.85, $25.45
09/18/2018, $26, 25371, $26.95, $27.45, $25.9
09/17/2018, $27, 17378, $28.35, $28.35, $26.85
09/14/2018, $28.7, 23660, $28.1, $29, $27.6
09/13/2018, $28.15, 27424, $27.9, $28.35, $27.45
09/12/2018, $27.45, 34597, $27.65, $27.65, $26.3501
09/11/2018, $27.85, 14655, $27.75, $28, $27.3
09/10/2018, $27.8, 12938, $28.2, $28.2, $27.4
09/07/2018, $27.9, 15685, $27.7, $28, $27.375
09/06/2018, $27.95, 24628, $27.75, $28.5, $23
09/05/2018, $27.8, 13228, $27.95, $28.1, $27.6
09/04/2018, $28.25, 20398, $28.6, $28.7, $27.85
08/31/2018, $28.65, 12471, $28.3, $28.8, $28.2
08/30/2018, $28.05, 19108, $26.9281, $28.4, $26.9281
08/29/2018, $27.45, 12203, $27.65, $27.8, $27.2
08/28/2018, $28, 22739, $27.3, $28, $27.3
08/27/2018, $27.4, 28287, $28, $28.2, $27.1
08/24/2018, $27.7, 16333, $27, $27.9, $27
08/23/2018, $27.15, 37454, $26.7, $27.65, $26.55
08/22/2018, $26.4, 19307, $26.1, $26.8, $26.05
08/21/2018, $26.4, 26633, $25.8, $26.75, $25.8
08/20/2018, $25.95, 21407, $26.1, $26.15, $25.65
08/17/2018, $26.15, 15467, $25.8, $26.35, $25.5681
08/16/2018, $25.8, 7540, $25.6, $25.95, $25.301
08/15/2018, $25.3, 8854, $25.6, $25.6, $25.025
08/14/2018, $25.6, 10594, $24.55, $25.75, $24.55
08/13/2018, $24.55, 10168, $24.55, $25.2, $24.25
08/10/2018, $24.65, 12709, $24.45, $24.8, $24.2
08/09/2018, $24.9, 12284, $25, $25.4, $24.55
08/08/2018, $25.15, 24783, $24.471, $25.5, $24.4
08/07/2018, $24.25, 14885, $24.5, $24.7, $24.05
08/06/2018, $24.5, 19038, $24.7, $24.75, $24.2593
08/03/2018, $24.55, 31982, $24.35, $24.95, $24.3
08/02/2018, $24.3, 56818, $23.05, $24.54, $22.85
08/01/2018, $21.55, 15326, $22.5, $22.5, $21.45
07/31/2018, $22.5, 17044, $22.95, $22.95, $22.25
07/30/2018, $22.75, 11160, $22.05, $23.1, $22.05
07/27/2018, $22.15, 11356, $22.95, $23.05, $22.1
07/26/2018, $22.95, 14413, $22.6, $23.2, $22.5
07/25/2018, $22.6, 14232, $22.55, $22.85, $22.15
07/24/2018, $22.65, 9446, $23, $23, $22.55
07/23/2018, $22.85, 9998, $23.05, $23.15, $22.6
07/20/2018, $22.95, 13861, $22.65, $23.05, $22.5707
07/19/2018, $22.6, 15003, $22.15, $22.95, $22.15
07/18/2018, $22.25, 11161, $22, $22.3, $21.75
07/17/2018, $21.9, 22013, $21.05, $21.95, $20.85
07/16/2018, $20.8, 19308, $20.55, $21.1, $20.55
07/13/2018, $20.45, 48231, $21.2, $21.55, $20.15
07/12/2018, $21.25, 10481, $21.45, $21.5, $21.15
07/11/2018, $21.35, 13668, $21.7, $22.25, $21.25
07/10/2018, $21.8, 12677, $22.6, $22.6, $21.7
07/09/2018, $22.6, 10993, $22.8, $22.85, $22.45
07/06/2018, $22.75, 16757, $22.5, $23, $22.5
07/05/2018, $22.55, 26308, $21.85, $22.6, $21.85
07/03/2018, $21.75, 12913, $21.65, $21.9, $21.55
07/02/2018, $21.65, 21875, $20.85, $21.65, $20.75
06/29/2018, $20.9, 22120, $21.2, $21.45, $20.9
06/28/2018, $21.15, 24311, $20.85, $21.25, $20.495
06/27/2018, $20.8, 18266, $21.7, $21.8917, $20.75
06/26/2018, $21.75, 18422, $21.6, $21.95, $20.8782
06/25/2018, $21.5, 27937, $22.2, $22.3, $21.15
06/22/2018, $22.4, 142090, $21.75, $22.5, $21.5
06/21/2018, $21.6, 17077, $21.575, $22.167, $21.4
06/20/2018, $22.25, 29467, $21.9, $22.4, $21.025
06/19/2018, $21.9, 19209, $21.35, $22, $21
06/18/2018, $21.55, 16088, $21.4, $21.625, $21.15
06/15/2018, $21.55, 34817, $20.5, $21.55, $20.35
06/14/2018, $20.65, 12541, $19.85, $20.7, $19.85
06/13/2018, $19.8, 13047, $20, $20.05, $19.675
06/12/2018, $19.85, 10197, $20.5, $20.5, $19.75
06/11/2018, $20.45, 11178, $20.1, $20.5755, $20.1
06/08/2018, $20, 14115, $20.85, $20.85, $19.9
06/07/2018, $20.8, 15775, $21.2, $21.5, $20.6
06/06/2018, $21.2, 18946, $20.9, $21.35, $20.7
06/05/2018, $20.9, 21380, $20.4, $21.4, $20.4
06/04/2018, $20.35, 33972, $19.4, $20.45, $19.4
06/01/2018, $19.4, 55876, $19.5, $19.8, $19.15
05/31/2018, $19.3, 21010, $20.05, $20.1, $19.2
05/30/2018, $20.1, 17060, $20.1, $20.4, $19.9
05/29/2018, $20.1, 18949, $19.65, $20.25, $19.65
05/25/2018, $19.8, 17621, $19.8, $20.05, $19.45
05/24/2018, $19.9, 22935, $19.8, $20.151, $19.3
05/23/2018, $19.75, 16202, $19.4, $19.9, $19.35
05/22/2018, $19.4, 19709, $20.3, $20.3, $19.3
05/21/2018, $20.35, 14879, $19.9, $20.35, $19.7
05/18/2018, $19.7, 26119, $20.4, $20.4, $19.5
05/17/2018, $20.5, 11415, $19.8, $20.5, $19.8
05/16/2018, $19.85, 28916, $19.95, $20.35, $19.6
05/15/2018, $19.85, 17761, $19.6, $20.15, $19.45
05/14/2018, $19.75, 22884, $20.05, $20.15, $19.5
05/11/2018, $19.95, 10994, $20.05, $20.55, $19.85
05/10/2018, $20.1, 15162, $20, $20.3, $19.75
05/09/2018, $19.75, 25521, $19.65, $20.1, $19.15
05/08/2018, $19.65, 20326, $19.4, $20.3951, $19.2
05/07/2018, $19.5, 44553, $19.55, $19.8, $18.65
05/04/2018, $19.5, 14717, $19.25, $20.725, $19.25
05/03/2018, $19.45, 28438, $20.05, $20.05, $19.2384
05/02/2018, $20.45, 19348, $19.85, $21.2, $19.7
05/01/2018, $19.85, 25363, $19.3, $19.9, $18.95
04/30/2018, $19.35, 15722, $19.9, $20.25, $19.15
04/27/2018, $19.85, 36251, $19.8, $19.95, $19.3
04/26/2018, $19.8, 15640, $20.7, $20.7, $19.75
04/25/2018, $20.5, 10817, $20.25, $20.8, $20
04/24/2018, $20.35, 9401, $20.4, $20.45, $19.9
04/23/2018, $20.25, 17201, $20.5, $21.1, $20.1
04/20/2018, $20.45, 21783, $19.95, $20.55, $19.75
04/19/2018, $20.1, 12785, $21, $21.1, $20.05
04/18/2018, $21.2, 51750, $20.3, $21.4, $19.925
04/17/2018, $20.25, 18430, $20.05, $20.925, $19.95
04/16/2018, $19.9, 9883, $19.5, $19.95, $19.25
04/13/2018, $19.55, 15936, $19.45, $19.75, $19.35
04/12/2018, $19.35, 17241, $19.25, $19.45, $19.15
04/11/2018, $19.15, 12731, $19.55, $19.6253, $19.05
04/10/2018, $19.7, 21345, $19.35, $20.4, $19.35
04/09/2018, $19.25, 20236, $19.75, $20.2, $19.1
04/06/2018, $19.45, 27170, $19.5, $19.902, $19.1
04/05/2018, $19.5, 19923, $20.25, $20.25, $19.4
04/04/2018, $20, 14104, $19.25, $20.1, $19.25
04/03/2018, $19.65, 55617, $18.8, $19.85, $18.4
04/02/2018, $18.5, 35267, $18.8, $19.05, $18.25
03/29/2018, $18.9, 104090, $19, $19.5, $18.3
03/28/2018, $18.9, 40779, $19.3, $19.4, $18.5
03/27/2018, $19.2, 26556, $19.05, $19.75, $18.9
03/26/2018, $19.1, 33957, $19.45, $19.45, $18.8497
03/23/2018, $19, 21443, $19.8, $20.65, $18.9
03/22/2018, $19.75, 14854, $20.1, $20.55, $19.75
03/21/2018, $20.4, 32514, $20.05, $21.0137, $19.85
03/20/2018, $20.15, 19610, $20.25, $20.3, $19.5
03/19/2018, $20.05, 19812, $20.3, $20.35, $19.55
03/16/2018, $20.6, 71168, $19.9, $20.7, $19.7
03/15/2018, $19.9, 21770, $19.9, $19.95, $19.5
03/14/2018, $19.85, 16226, $20.35, $20.6, $19.75
03/13/2018, $20.2, 19134, $20.05, $20.82, $17.8
03/12/2018, $20.05, 39598, $18.5, $20.15, $18.2
03/09/2018, $18.45, 11603, $18.3, $18.6, $17.7
03/08/2018, $18.15, 13346, $18.4, $18.6072, $17.85
03/07/2018, $18.45, 22733, $18, $18.55, $17.9
03/06/2018, $18.25, 23202, $17.9, $18.35, $17.6
03/05/2018, $17.8, 35939, $17.25, $18, $17.1
03/02/2018, $17.35, 21877, $17.3, $17.65, $17.2
03/01/2018, $17.5, 25103, $17.25, $18.25, $17.2
02/28/2018, $17.3, 44823, $18.05, $18.05, $17.2
02/27/2018, $17.85, 22169, $19, $19.1, $17.85
02/26/2018, $19, 21115, $18.15, $19.35, $18.101
02/23/2018, $18.15, 41927, $18.5, $18.65, $17.3
02/22/2018, $18.45, 20863, $18.85, $18.85, $18
02/21/2018, $18.85, 21462, $19, $19.65, $18.65
02/20/2018, $18.9, 22695, $18.8, $19.3, $18.7
02/16/2018, $18.9, 19505, $19.3, $19.75, $18.7
02/15/2018, $19.5, 16066, $18.908, $19.55, $18.85
02/14/2018, $18.9, 28161, $18.2, $19.1, $18.2
02/13/2018, $18.4, 28496, $18.65, $18.8, $18.4
02/12/2018, $18.9, 29388, $18.8, $19.3, $18.65
02/09/2018, $18.75, 42936, $18.8, $19, $17.8
02/08/2018, $18.65, 40403, $19.425, $19.45, $18.5
02/07/2018, $19.625, 32504, $19.4, $20, $19.25
02/06/2018, $19.45, 34707, $19.1, $19.6, $18.8748
02/05/2018, $19.5, 27083, $20.5, $20.65, $19.45
02/02/2018, $20.55, 26544, $20.7, $21.05, $20.5
02/01/2018, $20.8, 25987, $20.55, $20.9, $20.5
01/31/2018, $20.55, 29959, $21.3, $21.3, $20.5
01/30/2018, $21.1, 28393, $20.95, $23.55, $20.7
01/29/2018, $21.05, 39541, $21.35, $21.8068, $21
01/26/2018, $21.2, 22005, $20.9, $21.8, $20.9
01/25/2018, $20.75, 54711, $21.805, $21.805, $20.35
01/24/2018, $21.6, 24709, $22.4, $22.6549, $21.55
01/23/2018, $22.4, 20305, $21.85, $23.7, $21.85
01/22/2018, $22, 36863, $22.6, $25.775, $21.6
01/19/2018, $22.9, 38353, $24, $24.2, $22.65
01/18/2018, $24, 15502, $24.6, $24.8, $23.9
01/17/2018, $24.7, 26485, $24.45, $24.95, $24.1492
01/16/2018, $24.45, 29195, $24.85, $25.4, $24.05
01/12/2018, $24.85, 8516, $24.75, $24.95, $24.65
01/11/2018, $24.6, 26824, $24.8, $25.05, $24.4
01/10/2018, $23.75, 16493, $23.75, $23.75, $23.3
01/09/2018, $23.75, 12973, $24.5, $24.5, $23.75
01/08/2018, $24.45, 13155, $24.75, $24.75, $24.45
01/05/2018, $24.8, 18496, $24.55, $25.1, $24.5
01/04/2018, $24.55, 18454, $24.75, $24.75, $24.35
01/03/2018, $24.5, 16774, $25, $25.15, $24.35
01/02/2018, $24.95, 16571, $25.4, $25.7, $24.8725
12/29/2017, $25.175, 13550, $25.65, $25.75, $25.1
12/28/2017, $25.7, 14280, $25.701, $25.95, $25.5
12/27/2017, $25.55, 14985, $25.4, $26.325, $25.35
12/26/2017, $25.35, 14000, $26.15, $26.15, $25.3
12/22/2017, $26.2, 12692, $26.7, $26.7, $25.165
12/21/2017, $26.6, 10862, $27.35, $27.35, $26.55
12/20/2017, $27.15, 18230, $27.05, $29.4, $27.05
12/19/2017, $26.9, 25953, $27.25, $28, $26.8
12/18/2017, $27.2, 25923, $27.65, $28.2, $26.8
12/15/2017, $27.1, 245117, $26.55, $27.9, $26.55
12/14/2017, $26.45, 29604, $26.25, $27.45, $25.95
12/13/2017, $26.1, 19981, $25.4, $26.4, $25.4
12/12/2017, $25.25, 17654, $25.75, $25.9286, $25.2
12/11/2017, $25.6, 30325, $24.45, $25.65, $24.45
12/08/2017, $24.6, 19922, $25.5, $26, $24.6
12/07/2017, $25.25, 18734, $25.45, $25.7, $24.85
12/06/2017, $25.5, 22733, $25.35, $26.1, $25.35
12/05/2017, $25.45, 25904, $26.35, $26.45, $25.4
12/04/2017, $26.25, 14059, $27.75, $27.75, $26.2
12/01/2017, $27.1, 34488, $26.9, $27.3, $25.85
11/30/2017, $26.85, 28167, $28.35, $28.35, $26.6
11/29/2017, $28, 17942, $28.5, $28.55, $27.9
11/28/2017, $28.35, 16605, $27.75, $28.8, $27.6061
11/27/2017, $28, 11423, $27.75, $28.15, $27.55
11/24/2017, $27.75, 8147, $28, $28.05, $27.55
11/22/2017, $27.85, 17187, $28.9, $28.95, $27.75
11/21/2017, $28.85, 37513, $27.85, $28.95, $27.85
11/20/2017, $27.65, 15060, $26.95, $27.75, $26.85
11/17/2017, $26.8, 18928, $26.45, $27.2, $25.94
11/16/2017, $26.8, 36464, $25.9, $27.3, $25.9
11/15/2017, $25.6, 18269, $25.6, $26.225, $25.125
11/14/2017, $25.7, 26828, $25.65, $26, $25.15
11/13/2017, $25.7, 28448, $25.75, $26.15, $25.45
11/10/2017, $25.75, 18773, $25.7, $26.25, $25.65
11/09/2017, $25.75, 59684, $25, $25.8, $23.8
11/08/2017, $25.05, 42744, $25.15, $25.6, $24.65
11/07/2017, $25.2, 60276, $27.05, $27.3449, $25.15
11/06/2017, $26.9, 64133, $28.4, $28.6, $26.9
11/03/2017, $28.3, 63580, $30.9, $30.9, $27.3
11/02/2017, $30.9, 29419, $31.5, $32.25, $30.75
11/01/2017, $31.45, 23159, $32.75, $32.9, $31
10/31/2017, $32.35, 26080, $31.55, $32.65, $31.3
10/30/2017, $31.5, 20745, $32.45, $32.45, $30.8
10/27/2017, $32.6, 21434, $31.75, $33, $31.3
10/26/2017, $31.55, 23882, $31.65, $31.9, $30.95
10/25/2017, $31.4, 23905, $31.55, $31.625, $30.875
10/24/2017, $31.55, 35803, $31.25, $32.5, $30.95
10/23/2017, $31.05, 26390, $31.35, $31.35, $29.9
10/20/2017, $31.25, 30713, $31.65, $31.65, $30.65
10/19/2017, $31.4, 25625, $32.1, $32.1, $31.15
10/18/2017, $32.25, 25135, $32.55, $32.55, $31.95
10/17/2017, $32.2, 19504, $33.1, $33.1, $32.05
10/16/2017, $33.15, 23735, $33.15, $33.4, $32.7
10/13/2017, $33.1, 36840, $32.75, $33.45, $32.35
10/12/2017, $32.75, 39420, $32.6, $33.05, $32.475
10/11/2017, $32.55, 39364, $32.95, $33.1, $32.375
10/10/2017, $32.9, 35748, $33, $33.425, $32.5
10/09/2017, $32.75, 25259, $32.6, $32.85, $31.55
10/06/2017, $32.55, 29666, $33.15, $33.15, $32.1
10/05/2017, $33.15, 31929, $32.7, $33.25, $31.1
10/04/2017, $32.75, 59616, $33.25, $33.45, $32.3
10/03/2017, $33.25, 70003, $33.25, $33.4, $32.8
10/02/2017, $32.95, 51626, $31.55, $33, $31.2
09/29/2017, $31.2, 40123, $31.65, $32, $30.9
09/28/2017, $31.9, 44835, $30.95, $32, $29.6101
09/27/2017, $30.95, 46690, $29.3, $31, $29.3
09/26/2017, $29.1, 43986, $28.45, $29.55, $27.75
09/25/2017, $28.45, 33024, $27, $28.45, $26.85
09/22/2017, $27.1, 37392, $27.5, $27.75, $26.75
09/21/2017, $27.3, 23993, $27.3, $27.6, $27
09/20/2017, $27.5, 19391, $27.25, $27.55, $27.1
09/19/2017, $27.45, 21363, $27.15, $27.55, $27
09/18/2017, $27, 32962, $27.1, $27.45, $26.95
09/15/2017, $27, 147914, $27.55, $27.6, $26.8
09/14/2017, $27.5, 31928, $27.7, $27.75, $26.0019
09/13/2017, $27.85, 36694, $26.55, $28, $26.55
09/12/2017, $26.65, 19265, $26.4, $26.75, $26.15
09/11/2017, $26.25, 47922, $26.5, $26.95, $25.95
09/08/2017, $26.45, 24574, $26.2, $26.8, $25.9
09/07/2017, $26.3, 26668, $26.2, $26.5, $26
09/06/2017, $26.25, 30273, $25.95, $26.375, $25.5
09/05/2017, $25.95, 48937, $25.15, $26.355, $25.1
09/01/2017, $25.25, 12777, $25.1, $25.65, $25.1
08/31/2017, $25.5, 23918, $24.9, $25.6, $24.9
08/30/2017, $24.85, 21264, $24.8, $25.2, $24.6757
08/29/2017, $24.75, 33248, $24.85, $25.425, $24.65
08/28/2017, $25, 31498, $25.2, $25.3, $24.4745
08/25/2017, $25.2, 22088, $25.05, $25.4, $24.85
08/24/2017, $24.9, 23172, $25.5, $25.7, $24.85
08/23/2017, $25.5, 41153, $25.45, $25.75, $25.25
08/22/2017, $25.65, 12995, $25.7, $25.7, $25.6
