Date, Close/Last, Volume, Open, High, Low
04/26/2019, $5.08, 2875960, $5.13, $5.13, $4.99
04/25/2019, $5, 1603761, $5.08, $5.1, $4.99
04/24/2019, $5.1, 1176508, $5.12, $5.12, $5.06
04/23/2019, $5.1, 2084355, $5.14, $5.16, $5.08
04/22/2019, $5.11, 1873048, $5.21, $5.22, $5.08
04/18/2019, $5.26, 795667, $5.22, $5.27, $5.195
04/17/2019, $5.22, 1167712, $5.3, $5.31, $5.19
04/16/2019, $5.3, 1270183, $5.41, $5.41, $5.26
04/15/2019, $5.42, 1207418, $5.43, $5.45, $5.395
04/12/2019, $5.41, 1324727, $5.37, $5.43, $5.315
04/11/2019, $5.37, 1178442, $5.34, $5.415, $5.31
04/10/2019, $5.34, 1272666, $5.24, $5.35, $5.22
04/09/2019, $5.22, 1511571, $5.37, $5.38, $5.16
04/08/2019, $5.38, 2015168, $5.46, $5.475, $5.33
04/05/2019, $5.47, 1542217, $5.49, $5.53, $5.44
04/04/2019, $5.5, 1750904, $5.54, $5.57, $5.47
04/03/2019, $5.54, 2025573, $5.57, $5.57, $5.47
04/02/2019, $5.59, 2139700, $5.51, $5.6, $5.45
04/01/2019, $5.51, 2069142, $5.32, $5.51, $5.3
03/29/2019, $5.32, 4194507, $5.36, $5.37, $5.22
03/28/2019, $5.35, 1894570, $5.35, $5.415, $5.28
03/27/2019, $5.45, 2238124, $5.38, $5.47, $5.355
03/26/2019, $5.38, 2081063, $5.29, $5.39, $5.23
03/25/2019, $5.3, 1563154, $5.32, $5.37, $5.2223
03/22/2019, $5.31, 2123340, $5.42, $5.44, $5.27
03/21/2019, $5.45, 1479720, $5.3, $5.47, $5.29
03/20/2019, $5.32, 1741134, $5.27, $5.37, $5.26
03/19/2019, $5.3, 2354423, $5.24, $5.32, $5.2
03/18/2019, $5.24, 1967785, $5.19, $5.3, $5.18
03/15/2019, $5.18, 5952158, $5.4, $5.43, $5.15
03/14/2019, $5.36, 1838911, $5.33, $5.395, $5.325
03/13/2019, $5.32, 1594336, $5.34, $5.395, $5.28
03/12/2019, $5.33, 899353, $5.29, $5.36, $5.28
03/11/2019, $5.26, 1352784, $5.2, $5.27, $5.2
03/08/2019, $5.16, 2224527, $5.19, $5.24, $5.13
03/07/2019, $5.21, 3052952, $5.31, $5.34, $5.21
03/06/2019, $5.32, 2406597, $5.39, $5.41, $5.29
03/05/2019, $5.43, 4655010, $5.33, $5.5, $5.26
03/04/2019, $5.32, 3281729, $5.24, $5.36, $5.21
03/01/2019, $5.26, 6270444, $5.57, $5.58, $5.255
02/28/2019, $5.56, 6996898, $5.62, $5.66, $5.52
02/27/2019, $5.61, 5463540, $5.84, $5.84, $5.61
02/26/2019, $5.89, 2795980, $5.99, $5.99, $5.87
02/25/2019, $5.96, 2023143, $6.05, $6.065, $5.93
02/22/2019, $6.05, 2082201, $6.06, $6.12, $6.025
02/21/2019, $6.06, 1117551, $6.04, $6.08, $5.97
02/20/2019, $6.04, 1543546, $6.05, $6.07, $6
02/19/2019, $6.04, 3903134, $6.1, $6.16, $6.01
02/15/2019, $6.1, 2148477, $6.1, $6.16, $6.07
02/14/2019, $6.08, 1537237, $6.04, $6.1, $6.0201
02/13/2019, $6.07, 2285457, $6.02, $6.08, $5.95
02/12/2019, $6.08, 1901943, $6.17, $6.2, $6.07
02/11/2019, $6.15, 5318971, $6.01, $6.21, $6
02/08/2019, $5.94, 2339605, $5.95, $6, $5.87
02/07/2019, $5.97, 3726129, $5.87, $6.02, $5.8
02/06/2019, $5.9, 1329052, $5.94, $5.96, $5.89
02/05/2019, $5.96, 2298082, $6, $6.02, $5.9
02/04/2019, $6.01, 1602634, $6, $6.02, $5.945
02/01/2019, $5.97, 2267287, $6.08, $6.11, $5.94
01/31/2019, $6.07, 6647241, $5.82, $6.1, $5.79
01/30/2019, $5.82, 4591366, $5.72, $5.92, $5.7167
01/29/2019, $5.72, 2971473, $5.71, $5.8, $5.67
01/28/2019, $5.72, 2600627, $5.57, $5.78, $5.57
01/25/2019, $5.61, 1574007, $5.48, $5.62, $5.46
01/24/2019, $5.43, 1881954, $5.42, $5.46, $5.34
01/23/2019, $5.43, 2068722, $5.5, $5.56, $5.37
01/22/2019, $5.5, 2995990, $5.54, $5.58, $5.4
01/18/2019, $5.57, 2375773, $5.57, $5.625, $5.49
01/17/2019, $5.55, 4369006, $5.7, $5.71, $5.54
01/16/2019, $5.72, 1346065, $5.64, $5.75, $5.62
01/15/2019, $5.61, 1309223, $5.61, $5.65, $5.56
01/14/2019, $5.57, 2235373, $5.52, $5.68, $5.52
01/11/2019, $5.55, 1661801, $5.52, $5.64, $5.5
01/10/2019, $5.52, 2320094, $5.51, $5.59, $5.51
01/09/2019, $5.55, 2581174, $5.53, $5.56, $5.47
01/08/2019, $5.48, 3706495, $5.34, $5.5, $5.31
01/07/2019, $5.3, 3734389, $5.1, $5.37, $5.1
01/04/2019, $5.05, 3512603, $4.91, $5.09, $4.89
01/03/2019, $4.88, 2944023, $4.79, $5.01, $4.79
01/02/2019, $4.78, 2899111, $4.6, $4.83, $4.585
12/31/2018, $4.68, 5256070, $4.74, $4.74, $4.56
12/28/2018, $4.73, 4703213, $4.65, $4.82, $4.631
12/27/2018, $4.72, 4101970, $4.7, $4.75, $4.57
12/26/2018, $4.76, 4818088, $4.6, $4.77, $4.58
12/24/2018, $4.6, 3784957, $4.61, $4.76, $4.6
12/21/2018, $4.66, 9443599, $4.67, $4.82, $4.638
12/20/2018, $4.66, 6527145, $4.84, $4.84, $4.55
12/19/2018, $4.84, 5656730, $5.07, $5.12, $4.82
12/18/2018, $5.07, 4020772, $5.13, $5.21, $5.07
12/17/2018, $5.08, 6167667, $5.55, $5.59, $4.99
12/14/2018, $5.63, 3989137, $5.79, $5.79, $5.57
12/13/2018, $5.83, 1987572, $5.79, $5.915, $5.75
12/12/2018, $5.8, 2188768, $5.89, $6.02, $5.8
12/11/2018, $5.89, 4081835, $6.02, $6.04, $5.86
12/10/2018, $5.99, 3433109, $6.05, $6.075, $5.95
12/07/2018, $6.07, 2645849, $6.12, $6.185, $6.01
12/06/2018, $6.15, 3289779, $5.98, $6.15, $5.92
12/04/2018, $6.04, 2095012, $6.23, $6.25, $6.01
12/03/2018, $6.24, 3720184, $6.2, $6.28, $6.14
11/30/2018, $6.16, 3462422, $6.01, $6.195, $5.991
11/29/2018, $6.01, 5035358, $6, $6.11, $5.9801
11/28/2018, $6.02, 2297795, $5.89, $6.02, $5.82
11/27/2018, $5.9, 1599314, $5.99, $5.99, $5.89
11/26/2018, $5.99, 1789598, $5.98, $6.01, $5.93
11/23/2018, $5.93, 702734, $5.96, $6, $5.9
11/21/2018, $5.96, 1686236, $5.93, $6, $5.88
11/20/2018, $5.94, 2234760, $6.01, $6.04, $5.91
11/19/2018, $6.02, 2187080, $6, $6.08, $5.99
11/16/2018, $6.02, 2397893, $5.97, $6.09, $5.97
11/15/2018, $6, 3121446, $5.98, $6.02, $5.86
11/14/2018, $6.03, 1973191, $6.1, $6.14, $5.95
11/13/2018, $6.07, 1782305, $6.1, $6.12, $6.02
11/12/2018, $6.09, 3005958, $6.1, $6.12, $5.97
11/09/2018, $6.13, 5061586, $6.1, $6.18, $6.08
11/08/2018, $6.11, 5123371, $6.1, $6.2, $6.07
11/07/2018, $6.01, 5206869, $5.8, $6.18, $5.77
11/06/2018, $5.78, 2405545, $5.8, $5.81, $5.72
11/05/2018, $5.79, 2233657, $5.79, $5.89, $5.77
11/02/2018, $5.79, 1433195, $5.87, $5.89, $5.77
11/01/2018, $5.88, 2085866, $5.85, $5.95, $5.835
10/31/2018, $5.87, 3315455, $5.76, $5.95, $5.75
10/30/2018, $5.77, 1971086, $5.64, $5.8, $5.64
10/29/2018, $5.66, 2484279, $5.75, $5.85, $5.6
10/26/2018, $5.71, 2469028, $5.8, $5.88, $5.7
10/25/2018, $5.85, 3111532, $5.73, $5.86, $5.71
10/24/2018, $5.72, 3144032, $5.61, $5.73, $5.55
10/23/2018, $5.58, 3397291, $5.73, $5.75, $5.58
10/22/2018, $5.77, 2186214, $5.84, $5.89, $5.75
10/19/2018, $5.85, 2547395, $5.82, $5.9, $5.8
10/18/2018, $5.8, 2341419, $5.82, $5.89, $5.78
10/17/2018, $5.83, 2205205, $5.78, $5.93, $5.76
10/16/2018, $5.8, 2038803, $5.64, $5.82, $5.58
10/15/2018, $5.6, 2064706, $5.5, $5.67, $5.47
10/12/2018, $5.46, 2135743, $5.65, $5.7, $5.43
10/11/2018, $5.62, 4367112, $5.8, $5.9, $5.6
10/10/2018, $5.83, 2232064, $5.84, $5.93, $5.83
10/09/2018, $5.85, 1883141, $5.93, $5.94, $5.83
10/08/2018, $5.92, 1794378, $5.78, $5.935, $5.76
10/05/2018, $5.8, 2749184, $5.89, $5.92, $5.75
10/04/2018, $5.86, 3003809, $5.96, $5.96, $5.79
10/03/2018, $5.99, 2330621, $6.04, $6.07, $5.95
10/02/2018, $6.04, 1097193, $6.07, $6.1, $6.04
10/01/2018, $6.08, 1662583, $6.09, $6.19, $6.06
09/28/2018, $6.09, 2335889, $6.01, $6.1, $5.98
09/27/2018, $6, 5283463, $5.96, $6.08, $5.93
09/26/2018, $6, 2515641, $6.15, $6.16, $6
09/25/2018, $6.14, 1759504, $6.17, $6.2, $6.12
09/24/2018, $6.15, 2166904, $6.18, $6.2, $6.1
09/21/2018, $6.2, 4897727, $6.2, $6.23, $6.17
09/20/2018, $6.21, 2187571, $6.15, $6.27, $6.14
09/19/2018, $6.15, 2186603, $6.23, $6.27, $6.13
09/18/2018, $6.23, 1566604, $6.24, $6.27, $6.18
09/17/2018, $6.25, 2014583, $6.23, $6.28, $6.2
09/14/2018, $6.23, 1581747, $6.22, $6.24, $6.17
09/13/2018, $6.21, 1429117, $6.2, $6.25, $6.19
09/12/2018, $6.18, 954262, $6.19, $6.19, $6.15
09/11/2018, $6.17, 1880053, $6.19, $6.2199, $6.15
09/10/2018, $6.19, 1668572, $6.1, $6.2, $6.08
09/07/2018, $6.12, 1078693, $6.22, $6.22, $6.115
09/06/2018, $6.21, 2536366, $6.15, $6.25, $6.14
09/05/2018, $6.13, 1950976, $6.12, $6.15, $6.11
09/04/2018, $6.12, 1231607, $6.14, $6.16, $6.07
08/31/2018, $6.13, 2118902, $6.04, $6.15, $6.04
08/30/2018, $6.05, 1330813, $6.15, $6.15, $6.05
08/29/2018, $6.14, 2218328, $6.11, $6.17, $6.1
08/28/2018, $6.12, 1749775, $6.06, $6.135, $6.05
08/27/2018, $6.08, 2273451, $6.09, $6.15, $6.05
08/24/2018, $6.08, 1177542, $6.04, $6.125, $6.04
08/23/2018, $6.08, 2386136, $6.16, $6.175, $6.08
08/22/2018, $6.13, 1440026, $6.08, $6.14, $6.02
08/21/2018, $6.1, 1253008, $6.07, $6.11, $6.01
08/20/2018, $6.07, 1574900, $6.13, $6.155, $6.03
08/17/2018, $6.13, 1338225, $6.12, $6.15, $6.09
08/16/2018, $6.14, 2270314, $6.09, $6.16, $6.06
08/15/2018, $6.11, 1985408, $6.1, $6.18, $6.07
08/14/2018, $6.1, 2969804, $6.11, $6.16, $6.07
08/13/2018, $6.12, 1822351, $6.08, $6.15, $6.01
08/10/2018, $6.06, 1807407, $6.08, $6.13, $6.05
08/09/2018, $6.12, 1310529, $6.1, $6.16, $6.045
08/08/2018, $6.1, 2155479, $6.06, $6.23, $5.92
08/07/2018, $6.12, 1983098, $6.11, $6.18, $6.09
08/06/2018, $6.15, 985776, $6.15, $6.16, $6.09
08/03/2018, $6.11, 1122022, $6.15, $6.18, $6.065
08/02/2018, $6.15, 1833855, $6.19, $6.21, $6.09
08/01/2018, $6.2, 2386930, $6.15, $6.2, $6.05
07/31/2018, $6.16, 2681702, $6.05, $6.19, $5.99
07/30/2018, $6.04, 2996942, $5.94, $6.07, $5.94
07/27/2018, $5.95, 1373275, $5.99, $5.99, $5.86
07/26/2018, $5.96, 2137076, $5.93, $6.02, $5.91
07/25/2018, $5.92, 2409435, $5.98, $6, $5.89
07/24/2018, $5.95, 2709676, $5.99, $6.065, $5.94
07/23/2018, $5.99, 2477601, $5.88, $5.99, $5.75
07/20/2018, $5.85, 3220384, $5.98, $6.08, $5.85
07/19/2018, $6.02, 3289978, $5.93, $6.1, $5.91
07/18/2018, $5.95, 2010907, $5.98, $6.05, $5.89
07/17/2018, $5.96, 6021892, $6.09, $6.13, $5.91
07/16/2018, $6.08, 2418946, $6.19, $6.21, $6.03
07/13/2018, $6.19, 1485764, $6.31, $6.31, $6.18
07/12/2018, $6.27, 1999643, $6.3, $6.31, $6.221
07/11/2018, $6.3, 1947209, $6.35, $6.4, $6.27
07/10/2018, $6.39, 1752818, $6.46, $6.49, $6.34
07/09/2018, $6.46, 3012478, $6.5, $6.54, $6.4
07/06/2018, $6.5, 2658627, $6.47, $6.6, $6.39
07/05/2018, $6.42, 2096755, $6.31, $6.43, $6.26
07/03/2018, $6.34, 1161487, $6.19, $6.38, $6.145
07/02/2018, $6.17, 2839416, $6.24, $6.31, $6.06
06/29/2018, $6.24, 2833758, $6.18, $6.35, $6.12
06/28/2018, $6.2, 4648283, $6.2, $6.245, $6.02
06/27/2018, $6.25, 5362181, $6.48, $6.5, $6.2
06/26/2018, $6.47, 6457389, $6.53, $7.18, $6.435
06/25/2018, $6.5, 2447919, $6.49, $6.54, $6.31
06/22/2018, $6.41, 11007450, $6.45, $6.51, $6.35
06/21/2018, $6.42, 4944783, $6.22, $6.44, $6.2
06/20/2018, $6.23, 4169512, $6.23, $6.325, $6.2
06/19/2018, $6.25, 7798457, $6.24, $6.33, $6.19
06/18/2018, $6.23, 9497162, $6.11, $6.25, $6.1
06/15/2018, $6.17, 25233550, $6.09, $6.19, $6.05
06/14/2018, $6.09, 5740500, $6.06, $6.11, $6.01
06/13/2018, $6.06, 7247532, $6.13, $6.14, $5.96
06/12/2018, $6.1, 7120062, $5.97, $6.17, $5.97
06/11/2018, $5.97, 6063504, $5.79, $5.97, $5.78
06/08/2018, $5.82, 6949193, $5.8, $5.88, $5.785
06/07/2018, $5.83, 7181915, $5.86, $5.895, $5.78
06/06/2018, $5.86, 5714943, $5.92, $5.95, $5.84
06/05/2018, $5.95, 7351059, $6.15, $6.16, $5.935
06/04/2018, $6.12, 7015425, $6.05, $6.23, $5.91
06/01/2018, $6.04, 8138242, $5.95, $6.085, $5.79
05/31/2018, $5.89, 33118910, $5.94, $5.97, $5.82
05/30/2018, $5.95, 4714239, $5.96, $6.01, $5.86
05/29/2018, $5.97, 6290128, $5.86, $5.98, $5.85
05/25/2018, $5.88, 3615081, $5.89, $6.01, $5.875
05/24/2018, $5.89, 4885702, $5.84, $5.93, $5.83
05/23/2018, $5.81, 6310637, $5.78, $5.92, $5.765
05/22/2018, $5.78, 6217518, $5.85, $5.87, $5.76
05/21/2018, $5.87, 7813273, $5.82, $5.96, $5.75
05/18/2018, $5.8, 6860426, $5.9, $5.97, $5.77
05/17/2018, $5.91, 8197961, $5.98, $6.04, $5.83
05/16/2018, $6, 4593210, $6.01, $6.04, $5.96
05/15/2018, $6, 9055354, $6.06, $6.13, $5.97
05/14/2018, $6.05, 6957218, $6.17, $6.18, $5.97
05/11/2018, $6.18, 9884472, $6.07, $6.3, $6.03
05/10/2018, $6.03, 23270770, $6.68, $6.72, $5.78
05/09/2018, $6.35, 6134558, $6.23, $6.35, $6.195
05/08/2018, $6.24, 6585302, $6.29, $6.37, $6.21
05/07/2018, $6.29, 4485706, $6.25, $6.31, $6.18
05/04/2018, $6.26, 5550934, $6.14, $6.27, $6.1
05/03/2018, $6.14, 5921553, $6.21, $6.29, $6.12
05/02/2018, $6.24, 9633752, $6.15, $6.325, $6.11
05/01/2018, $6.15, 7222944, $6.13, $6.21, $6.02
04/30/2018, $6.11, 4965249, $6.18, $6.235, $6.08
04/27/2018, $6.16, 10167050, $6.13, $6.29, $6.1
04/26/2018, $6.13, 10418120, $6.02, $6.21, $5.99
04/25/2018, $6.02, 16444610, $5.95, $6.09, $5.925
04/24/2018, $5.94, 13619780, $5.73, $6.06, $5.73
04/23/2018, $5.73, 9745377, $5.67, $5.765, $5.655
04/20/2018, $5.68, 5794675, $5.67, $5.73, $5.65
04/19/2018, $5.69, 7162602, $5.65, $5.75, $5.631
04/18/2018, $5.65, 5677959, $5.75, $5.815, $5.65
04/17/2018, $5.74, 5240882, $5.7, $5.85, $5.665
04/16/2018, $5.68, 6049899, $5.63, $5.72, $5.6
04/13/2018, $5.6, 4999574, $5.6, $5.68, $5.51
04/12/2018, $5.58, 5738258, $5.74, $5.805, $5.575
04/11/2018, $5.72, 5819541, $5.54, $5.77, $5.54
04/10/2018, $5.58, 4921463, $5.52, $5.625, $5.49
04/09/2018, $5.48, 5728124, $5.6, $5.64, $5.47
04/06/2018, $5.59, 5769754, $5.56, $5.64, $5.54
04/05/2018, $5.58, 5507629, $5.61, $5.67, $5.5601
04/04/2018, $5.6, 6702676, $5.53, $5.64, $5.52
04/03/2018, $5.59, 8802522, $5.6, $5.69, $5.54
04/02/2018, $5.55, 8204450, $5.61, $5.665, $5.51
03/29/2018, $5.62, 12769520, $5.67, $5.71, $5.58
03/28/2018, $5.66, 12277570, $5.53, $5.765, $5.51
03/27/2018, $5.62, 10489710, $5.65, $5.785, $5.6
03/26/2018, $5.62, 10585050, $5.53, $5.675, $5.53
03/23/2018, $5.5, 10855360, $5.66, $5.78, $5.5
03/22/2018, $5.65, 12240310, $5.7, $5.86, $5.62
03/21/2018, $5.75, 9319158, $5.81, $5.89, $5.72
03/20/2018, $5.83, 11026810, $5.91, $5.93, $5.775
03/19/2018, $5.9, 8776830, $5.9, $5.925, $5.77
03/16/2018, $5.94, 11192040, $6.06, $6.07, $5.84
03/15/2018, $6.08, 10135250, $6, $6.12, $5.97
03/14/2018, $6.01, 8049319, $5.95, $6.03, $5.91
03/13/2018, $5.95, 7813408, $6.01, $6.04, $5.9
03/12/2018, $5.99, 6073199, $5.98, $6.04, $5.96
03/09/2018, $5.98, 6497561, $5.97, $6.0075, $5.89
03/08/2018, $5.97, 7709092, $6.03, $6.05, $5.91
03/07/2018, $5.9, 11613150, $5.83, $6.06, $5.83
03/06/2018, $5.86, 16726460, $5.94, $6.02, $5.76
03/05/2018, $5.92, 18684920, $5.66, $6.03, $5.66
03/02/2018, $5.69, 19512030, $5.9, $6.08, $5.65
03/01/2018, $6, 68905900, $5.59, $6.15, $5.28
02/28/2018, $7.78, 8450685, $7.95, $7.99, $7.72
02/27/2018, $7.88, 8270007, $8, $8.07, $7.84
02/26/2018, $7.99, 4857985, $8.12, $8.14, $7.98
02/23/2018, $8.06, 6789029, $7.95, $8.11, $7.95
02/22/2018, $7.87, 5430973, $8.1, $8.14, $7.86
02/21/2018, $8.04, 3830265, $8.23, $8.305, $8.03
02/20/2018, $8.25, 3197165, $8.4, $8.48, $8.24
02/16/2018, $8.4, 3559322, $8.36, $8.57, $8.36
02/15/2018, $8.4, 3331525, $8.37, $8.469, $8.35
02/14/2018, $8.3, 6163905, $8.45, $8.51, $8.26
02/13/2018, $8.52, 6241080, $8.48, $8.55, $8.235
02/12/2018, $8.5, 6445322, $8.42, $8.58, $8.12
02/09/2018, $8.41, 8486509, $8.33, $8.435, $8.04
02/08/2018, $8.26, 9876011, $8.7, $8.76, $8.25
02/07/2018, $8.7, 9256149, $8.63, $8.795, $8.53
02/06/2018, $8.62, 10422320, $8.58, $8.71, $8.465
02/05/2018, $8.61, 9890327, $8.7, $8.86, $8.58
02/02/2018, $8.74, 9431571, $8.9, $8.94, $8.59
02/01/2018, $8.93, 8214509, $8.99, $9, $8.83
01/31/2018, $8.98, 10819070, $9.22, $9.375, $8.79
01/30/2018, $9.14, 21108310, $9.04, $9.19, $8.5
01/29/2018, $9.07, 9557499, $9.35, $9.36, $9.04
01/26/2018, $9.35, 10491800, $9.9, $9.9018, $9.32
01/25/2018, $9.9, 6688029, $9.87, $9.96, $9.77
01/24/2018, $9.9, 9872436, $10.06, $10.11, $9.865
01/23/2018, $10.11, 7984525, $10.19, $10.245, $10.09
01/22/2018, $10.18, 4216134, $10.16, $10.21, $10.11
01/19/2018, $10.14, 3789110, $10.28, $10.3, $10.1
01/18/2018, $10.23, 3938634, $10.26, $10.36, $10.22
01/17/2018, $10.31, 6943554, $10.4, $10.43, $10.22
01/16/2018, $10.31, 6259140, $10.42, $10.61, $10.31
01/12/2018, $10.36, 12930030, $10.67, $10.71, $10.35
01/11/2018, $10.69, 6918479, $10.96, $11.01, $10.65
01/10/2018, $10.95, 3171699, $10.99, $11.01, $10.9
01/09/2018, $10.99, 3478496, $10.96, $11.11, $10.9
01/08/2018, $10.95, 3560304, $10.99, $11, $10.86
01/05/2018, $10.99, 2672870, $11.08, $11.1, $10.955
01/04/2018, $10.98, 4196907, $11.04, $11.16, $10.95
01/03/2018, $11.07, 4981861, $11.28, $11.3, $11.02
01/02/2018, $11.37, 4110169, $11.49, $11.59, $11.34
12/29/2017, $11.41, 3194091, $11.53, $11.54, $11.36
12/28/2017, $11.54, 3575190, $11.4, $11.56, $11.34
12/27/2017, $11.64, 2839245, $11.69, $11.7475, $11.61
12/26/2017, $11.68, 2015245, $11.78, $11.86, $11.65
12/22/2017, $11.75, 1894896, $11.79, $11.86, $11.725
12/21/2017, $11.8, 2690492, $11.66, $11.865, $11.62
12/20/2017, $11.63, 3593216, $11.93, $11.93, $11.63
12/19/2017, $11.83, 3266832, $12.13, $12.13, $11.78
12/18/2017, $12.07, 3805902, $11.99, $12.19, $11.97
12/15/2017, $11.99, 7167827, $12.08, $12.145, $11.97
12/14/2017, $12.08, 4174044, $12.21, $12.27, $12.04
12/13/2017, $12.26, 2930209, $12.25, $12.305, $12.145
12/12/2017, $12.28, 2312296, $12.23, $12.3, $12.16
12/11/2017, $12.21, 2522339, $12.2, $12.279, $12.12
12/08/2017, $12.18, 2765649, $12.16, $12.21, $12.02
12/07/2017, $12.09, 3280543, $12.08, $12.24, $12.08
12/06/2017, $12.15, 3793043, $12.1, $12.27, $12.06
12/05/2017, $12.12, 2552080, $12.08, $12.215, $12.08
12/04/2017, $12.07, 2934494, $12.13, $12.3, $12.07
12/01/2017, $12.13, 2447884, $12.16, $12.25, $12.075
11/30/2017, $12.19, 5119766, $12.29, $12.34, $12.07
11/29/2017, $12.3, 2819024, $12.15, $12.34, $12.13
11/28/2017, $12.12, 3795402, $12.22, $12.3, $12.05
11/27/2017, $12.22, 2394055, $12.45, $12.49, $12.21
11/24/2017, $12.45, 971316, $12.36, $12.54, $12.34
11/22/2017, $12.36, 1360222, $12.21, $12.435, $12.21
11/21/2017, $12.23, 2956374, $12.16, $12.3, $12.095
11/20/2017, $12.16, 3499585, $12.19, $12.305, $12.13
11/17/2017, $12.21, 3444827, $12.4, $12.49, $12.185
11/16/2017, $12.38, 3590535, $12.4, $12.415, $12.3
11/15/2017, $12.38, 2573692, $12.4, $12.6, $12.35
11/14/2017, $12.46, 2256521, $12.63, $12.63, $12.355
11/13/2017, $12.6, 1977820, $12.6, $12.745, $12.58
11/10/2017, $12.57, 3187513, $12.54, $12.705, $12.51
11/09/2017, $12.71, 3365592, $12.3, $12.75, $12.28
11/08/2017, $12.35, 1902295, $12.34, $12.48, $12.31
11/07/2017, $12.36, 3369771, $12.4, $12.55, $12.335
11/06/2017, $12.42, 2034155, $12.4, $12.49, $12.32
11/03/2017, $12.38, 2137277, $12.35, $12.44, $12.34
11/02/2017, $12.37, 1848533, $12.37, $12.4667, $12.295
11/01/2017, $12.34, 2032632, $12.26, $12.52, $12.26
10/31/2017, $12.28, 4543337, $12.49, $12.52, $12.125
10/30/2017, $12.47, 2263880, $12.5, $12.55, $12.45
10/27/2017, $12.48, 1691277, $12.46, $12.495, $12.35
10/26/2017, $12.44, 2118714, $12.59, $12.61, $12.41
10/25/2017, $12.54, 2266237, $12.57, $12.6, $12.44
10/24/2017, $12.58, 1939795, $12.52, $12.63, $12.52
10/23/2017, $12.51, 1970338, $12.44, $12.56, $12.44
10/20/2017, $12.5, 1710735, $12.5, $12.595, $12.46
10/19/2017, $12.5, 1417711, $12.5, $12.63, $12.48
10/18/2017, $12.53, 1848512, $12.49, $12.66, $12.49
10/17/2017, $12.56, 1826400, $12.54, $12.71, $12.54
10/16/2017, $12.54, 1865202, $12.59, $12.6589, $12.51
10/13/2017, $12.51, 1852550, $12.47, $12.62, $12.45
10/12/2017, $12.42, 2565702, $12.41, $12.515, $12.4
10/11/2017, $12.42, 2406746, $12.42, $12.48, $12.38
10/10/2017, $12.4, 2233169, $12.5, $12.61, $12.39
10/09/2017, $12.48, 1563088, $12.56, $12.63, $12.465
10/06/2017, $12.55, 1468661, $12.67, $12.69, $12.54
10/05/2017, $12.71, 1686581, $12.65, $12.77, $12.65
10/04/2017, $12.65, 1922581, $12.65, $12.715, $12.62
10/03/2017, $12.63, 2303331, $12.59, $12.7666, $12.59
10/02/2017, $12.57, 2356683, $12.59, $12.675, $12.57
09/29/2017, $12.56, 3758777, $12.55, $12.73, $12.5
09/28/2017, $12.55, 3318343, $12.47, $12.56, $12.37
09/27/2017, $12.72, 3735152, $12.93, $12.97, $12.7
09/26/2017, $12.87, 5074302, $12.9, $13.025, $12.87
09/25/2017, $12.91, 3668963, $12.89, $12.96, $12.89
09/22/2017, $12.89, 2877881, $12.9, $12.965, $12.87
09/21/2017, $12.9, 2046458, $12.97, $13.01, $12.9
09/20/2017, $12.94, 4809932, $12.9, $12.99, $12.87
09/19/2017, $12.91, 1922339, $12.93, $13.02, $12.91
09/18/2017, $12.94, 1804196, $12.93, $12.99, $12.85
09/15/2017, $12.91, 3099651, $12.91, $12.98, $12.77
09/14/2017, $12.95, 2495189, $12.91, $13.005, $12.86
09/13/2017, $12.92, 3333060, $13.14, $13.16, $12.92
09/12/2017, $13.19, 2850655, $13.24, $13.26, $13.17
09/11/2017, $13.21, 2403204, $13.19, $13.275, $13.19
09/08/2017, $13.13, 3066702, $13.05, $13.2, $13.05
09/07/2017, $13.09, 1971266, $13.1, $13.1, $13.04
09/06/2017, $13.05, 3069062, $13.13, $13.17, $13.04
09/05/2017, $13.11, 2945509, $13.2, $13.26, $13.08
09/01/2017, $13.19, 1713968, $13.1, $13.3, $13.06
08/31/2017, $13.11, 4758143, $13.05, $13.25, $13.03
08/30/2017, $13, 4782965, $12.77, $13.11, $12.77
08/29/2017, $12.77, 2156444, $12.82, $12.88, $12.73
08/28/2017, $12.95, 1690535, $13.01, $13.01, $12.855
08/25/2017, $12.97, 984742, $12.98, $13, $12.92
08/24/2017, $12.95, 1530060, $13.07, $13.1, $12.94
08/23/2017, $13.04, 1832015, $12.94, $13.06, $12.92
08/22/2017, $12.98, 3699768, $13.16, $13.16, $12.96
08/21/2017, $13.13, 1822902, $13.08, $13.13, $13.01
08/18/2017, $13.06, 2559816, $13.28, $13.306, $13.04
08/17/2017, $13.3, 2814834, $13.23, $13.33, $13.22
08/16/2017, $13.28, 3660924, $13.23, $13.35, $13.2
08/15/2017, $13.22, 3247786, $13.3, $13.32, $13.15
08/14/2017, $13.35, 3109640, $13.73, $13.73, $13.305
08/11/2017, $13.65, 3791074, $13.36, $13.69, $13.36
08/10/2017, $13.52, 4854901, $13.74, $13.75, $13.31
08/09/2017, $13.86, 6300663, $14.39, $14.4, $13.66
08/08/2017, $14.46, 3668617, $14.41, $14.61, $14.41
08/07/2017, $14.48, 3248594, $14.5, $14.64, $14.45
08/04/2017, $14.56, 2784497, $14.62, $14.62, $14.47
08/03/2017, $14.61, 2945939, $14.62, $14.71, $14.53
08/02/2017, $14.62, 5165545, $14.63, $14.72, $14.5
08/01/2017, $14.63, 1354382, $14.69, $14.71, $14.6
07/31/2017, $14.64, 1765942, $14.7, $14.71, $14.54
