Date, Close/Last, Volume, Open, High, Low
04/12/2019, $25.135, 920, $25.1, $25.144, $25.07
04/11/2019, $25.2, 600, $25.1, $25.2, $25.1
04/10/2019, $25.15, 1835, $25.1469, $25.15, $25.1469
04/09/2019, $25.2, N/A, $25.2, $25.2, $25.2
04/08/2019, $25.2, 1925, $25.14, $25.2, $25.0701
04/05/2019, $25.07, 1767, $25.1, $25.1, $25.0157
04/04/2019, $25.1, 962, $25.0999, $25.1, $24.9753
04/03/2019, $25.1, 1617, $25.046, $25.1, $25
04/02/2019, $25.0874, 829, $25.15, $25.15, $25.0729
04/01/2019, $25.1, 822, $25.1, $25.1, $25.1
03/29/2019, $25.1475, 2754, $24.93, $25.1475, $24.86
03/28/2019, $25.1, 2976, $25.15, $25.15, $24.84
03/27/2019, $25.1, 20948, $25.14, $25.14, $24.89
03/26/2019, $25.12, 1315, $25.12, $25.14, $25.12
03/25/2019, $25.12, 2841, $25.15, $25.2542, $24.9814
03/22/2019, $25.15, 1801, $24.9388, $25.16, $24.9388
03/21/2019, $25.07, 4960, $24.999, $25.13, $24.9475
03/20/2019, $25.15, 6880, $25.1, $25.15, $24.72
03/19/2019, $25.22, 785, $25.139, $25.22, $25.12
03/18/2019, $25.25, 1447, $25.3547, $25.3547, $25.1001
03/15/2019, $25.31, 887, $25.08, $25.32, $25.08
03/14/2019, $25.25, 349, $25.25, $25.25, $25.25
03/13/2019, $25.2475, N/A, $25.2475, $25.2475, $25.2475
03/12/2019, $25.2475, 3101, $25, $25.2475, $24.96
03/11/2019, $25.18, 3486, $25.16, $25.27, $25.16
03/08/2019, $25.12, 1354, $25.0241, $25.28, $25
03/07/2019, $25.1751, 3113, $25.04, $25.24, $25.03
03/06/2019, $25.03, 3779, $25.09, $25.15, $25.03
03/05/2019, $25.13, 2129, $25.105, $25.1351, $25.01
03/04/2019, $25.1293, 1791, $24.99, $25.21, $24.99
03/01/2019, $25.44, 6459, $24.96, $25.55, $24.7646
02/28/2019, $24.92, 5029, $24.9, $24.94, $24.8
02/27/2019, $24.9, 15114, $24.91, $24.9598, $24.7475
02/26/2019, $24.9455, 18880, $25.29, $25.29, $24.9455
02/25/2019, $25.46, 11628, $25.13, $25.46, $25.1
02/22/2019, $25.072, 1117, $25.1503, $25.1503, $25.072
02/21/2019, $25.1475, 6791, $25, $25.15, $24.9001
02/20/2019, $25.25, 1667, $25, $25.25, $25
02/19/2019, $25.2475, 11862, $24.99, $25.2475, $24.75
02/15/2019, $25.01, 5597, $24.8, $25.01, $24.75
02/14/2019, $24.9799, 2953, $25.17, $25.17, $24.8198
02/13/2019, $25.15, 2549, $25.12, $25.15, $25.1
02/12/2019, $25.1, 249, $25.1, $25.1, $25.1
02/11/2019, $25.0852, 3838, $25.0186, $25.1, $25.0186
02/08/2019, $25.0975, 2882, $25, $25.1, $25
02/07/2019, $24.9, 1820, $24.909, $24.9795, $24.9
02/06/2019, $24.94, 7261, $24.9001, $24.94, $24.87
02/05/2019, $24.9008, 9315, $24.9475, $24.95, $24.69
02/04/2019, $24.92, 1677, $24.9201, $24.923, $24.8952
02/01/2019, $24.89, 722, $24.8897, $24.89, $24.8
01/31/2019, $24.9051, 1669, $24.83, $24.9626, $24.8
01/30/2019, $24.83, 224, $24.83, $24.83, $24.83
01/29/2019, $24.8689, 250, $24.83, $24.8689, $24.83
01/28/2019, $25, 1370, $24.83, $25, $24.82
01/25/2019, $24.8412, 703, $24.8412, $24.8412, $24.8412
01/24/2019, $24.95, 772, $24.803, $24.95, $24.8
01/23/2019, $24.8, 2003, $24.91, $24.91, $24.8
01/22/2019, $24.98, 1255, $24.8585, $24.98, $24.8585
01/18/2019, $24.9, 1027, $24.87, $24.9, $24.87
01/17/2019, $24.7572, 889, $24.97, $24.97, $24.7572
01/16/2019, $24.97, 1108, $24.9, $24.97, $24.9
01/15/2019, $24.8, 5402, $24.98, $24.98, $24.75
01/14/2019, $24.71, 486, $24.7679, $24.7885, $24.71
01/11/2019, $24.401, 3793, $24.872, $24.88, $24.401
01/10/2019, $24.85, 3805, $24.52, $24.85, $24.51
01/09/2019, $24.55, 4284, $24.32, $24.55, $24.12
01/08/2019, $24.59, 3098, $24.65, $24.65, $24.59
01/07/2019, $24.66, 980, $24.64, $24.8135, $24.63
01/04/2019, $24.59, 1511, $24.587, $24.59, $24.58
01/03/2019, $24.4, 952, $24.57, $24.57, $24.4
01/02/2019, $24.5687, 354, $24.54, $24.5687, $24.54
12/31/2018, $24.9, 814, $24.22, $24.9, $24.22
12/28/2018, $24.451, 6085, $23.9683, $24.473, $23.9683
12/27/2018, $24.44, 5943, $24.36, $24.44, $24.36
12/26/2018, $24.1, 419, $24.2702, $24.2702, $24.1
12/24/2018, $24.12, N/A, $24.12, $24.12, $24.12
12/21/2018, $24.12, 3400, $23.96, $24.16, $23.96
12/20/2018, $24.2791, 2681, $24.17, $24.39, $24.17
12/19/2018, $24.2216, 4789, $24.45, $24.47, $24.1
12/18/2018, $24.45, 8306, $24.45, $24.65, $24.1
12/17/2018, $24.5139, 13551, $24.5892, $24.94, $24.4
12/14/2018, $24.509, 778, $24.6042, $24.6042, $24.509
12/13/2018, $24.77, 542, $24.73, $24.77, $24.73
12/12/2018, $24.38, 1651, $24.7, $24.71, $24.38
12/11/2018, $24.35, 4583, $24.5274, $24.7, $24.3201
12/10/2018, $24.34, 818, $24.34, $24.34, $24.31
12/07/2018, $24.73, 3215, $24.62, $24.75, $24.29
12/06/2018, $24.5355, 2970, $24.33, $24.54, $24.33
12/04/2018, $24.63, 21175, $24.241, $24.83, $24.22
12/03/2018, $24.28, 1077, $24.21, $24.37, $24.21
11/30/2018, $24.3085, 12839, $24.25, $24.3085, $24.15
11/29/2018, $24.25, 4214, $24.25, $24.25, $24.04
11/28/2018, $24.22, 13898, $24.25, $24.25, $24.2
11/27/2018, $24.21, 13194, $24.28, $24.3, $24.1202
11/26/2018, $24.329, 4115, $24.35, $24.35, $24.2737
11/23/2018, $24.38, N/A, $24.38, $24.38, $24.38
11/21/2018, $24.38, 3117, $24.35, $24.5399, $24.35
11/20/2018, $24.39, 6329, $24.4, $24.4, $23.13
11/19/2018, $24.4, 2325, $24.6, $24.6, $24.4
11/16/2018, $24.5261, 907, $24.54, $24.64, $24.5261
11/15/2018, $24.45, 4688, $24.61, $24.61, $24.37
11/14/2018, $24.6, 3315, $24.74, $24.74, $24.6
11/13/2018, $25, 6245, $24.87, $25, $24.87
11/12/2018, $25.0183, 215, $25.0183, $25.0183, $25.0183
11/09/2018, $25.02, 1300, $25.015, $25.02, $25.015
11/08/2018, $25.009, 1798, $24.98, $25.0238, $24.9
11/07/2018, $24.9825, 2692, $24.9196, $24.9825, $24.9196
11/06/2018, $24.943, N/A, $24.943, $24.943, $24.943
11/05/2018, $24.943, 1620, $24.9761, $24.9761, $24.943
11/02/2018, $24.95, 1690, $24.97, $24.97, $24.9328
11/01/2018, $24.99, 201, $24.99, $24.99, $24.99
10/31/2018, $24.82, 2140, $24.96, $24.9973, $24.82
10/30/2018, $24.98, 500, $24.96, $24.98, $24.96
10/29/2018, $24.8976, 3015, $24.8, $24.99, $24.79
10/26/2018, $24.8248, 3654, $24.85, $24.976, $24.8
10/25/2018, $24.85, 2859, $24.985, $25, $24.85
10/24/2018, $24.9, 1046, $24.9025, $24.9155, $24.9
10/23/2018, $24.9225, 2090, $24.9, $24.95, $24.9
10/22/2018, $24.93, 1707, $24.8732, $24.999, $24.8525
10/19/2018, $24.85, 3243, $24.903, $24.94, $24.85
10/18/2018, $25.07, 452, $25.06, $25.07, $25.06
10/17/2018, $25.08, 1753, $24.87, $25.08, $24.78
10/16/2018, $25.0403, 938, $24.91, $25.0403, $24.85
10/15/2018, $25, 2240, $25.1, $25.1, $25
10/12/2018, $25.035, 860, $24.938, $25.035, $24.938
10/11/2018, $24.95, N/A, $24.95, $24.95, $24.95
10/10/2018, $24.95, 1500, $25, $25, $24.95
10/09/2018, $25, 803, $25, $25, $25
10/08/2018, $24.9, 2100, $24.95, $24.95, $24.83
10/05/2018, $24.85, 2943, $25.039, $25.0527, $24.7827
10/04/2018, $25.04, 303, $25.04, $25.04, $25.04
10/03/2018, $24.8595, 2885, $24.86, $24.9502, $24.82
10/02/2018, $24.878, 1296, $24.94, $24.95, $24.878
10/01/2018, $25.045, 1048, $24.98, $25.045, $24.85
09/28/2018, $24.94, 5297, $24.95, $24.95, $24.81
09/27/2018, $25.04, 871, $24.974, $25.04, $24.974
09/26/2018, $24.91, 2400, $24.9, $25.05, $24.9
09/25/2018, $24.9, 2460, $24.9, $24.95, $24.88
09/24/2018, $24.906, 4869, $24.949, $24.99, $24.8427
09/21/2018, $24.95, 14803, $24.9682, $25.07, $24.8126
09/20/2018, $24.9, 4651, $24.94, $25, $24.9
09/19/2018, $24.93, 4641, $25.15, $25.15, $24.93
09/18/2018, $25, 17230, $25.1784, $25.2231, $25
09/17/2018, $25.28, 5055, $25.15, $25.28, $25.0501
09/14/2018, $25.051, 4723, $25.2416, $25.2787, $25.051
09/13/2018, $25.189, 4720, $25.189, $25.241, $25.15
09/12/2018, $25.15, 1888, $25.1, $25.25, $25.1
09/11/2018, $25.06, 3052, $25.1, $25.1, $25.0415
09/10/2018, $25.046, 425, $25.046, $25.046, $25.046
09/07/2018, $25.04, 3989, $25.05, $25.15, $25.03
09/06/2018, $25.02, 6235, $25.1, $25.232, $24.98
09/05/2018, $25.22, 9453, $25.15, $25.22, $24.95
09/04/2018, $25.2189, 268, $25.2189, $25.2189, $25.2189
08/31/2018, $25.19, 2274, $25.24, $25.24, $25.06
08/30/2018, $25.097, 3479, $25.07, $25.1202, $24.98
08/29/2018, $25.05, 4779, $25.087, $25.25, $25.05
08/28/2018, $25.034, 3274, $25.119, $25.189, $24.96
08/27/2018, $25.05, 300, $25.05, $25.05, $25.05
08/24/2018, $25.18, 1677, $25.136, $25.19, $25.136
08/23/2018, $25.2, 1279, $25.217, $25.28, $25.2
08/22/2018, $25.16, 1642, $25.17, $25.17, $25.16
08/21/2018, $25.267, 3412, $25.0669, $25.267, $25.031
08/20/2018, $25.0249, 2128, $25.1011, $25.15, $25.02
08/17/2018, $25.202, 1793, $25.04, $25.2123, $25.04
08/16/2018, $25.15, 4580, $25.03, $25.27, $25.03
08/15/2018, $24.98, 950, $24.98, $24.98, $24.98
08/14/2018, $24.9, 5985, $24.98, $25.0299, $24.9
08/13/2018, $25.26, 4200, $25.1, $25.26, $25.1
08/10/2018, $25.12, 6274, $25.03, $25.12, $25.03
08/09/2018, $25.125, 11229, $25.07, $25.125, $25
08/08/2018, $25.18, 3443, $25.05, $25.18, $25.01
08/07/2018, $25, 5660, $25.101, $25.208, $25
08/06/2018, $25.18, 990, $25.1, $25.18, $25.1
08/03/2018, $25.114, 2450, $25.15, $25.15, $25.114
08/02/2018, $25, N/A, $25, $25, $25
08/01/2018, $25, 6130, $25.05, $25.06, $24.9696
07/31/2018, $25, 2661, $24.9, $25.1342, $24.9
07/30/2018, $24.91, 3920, $25.156, $25.156, $24.9
07/27/2018, $25.1299, 647, $25.12, $25.1299, $25.12
07/26/2018, $25.121, 1436, $25.12, $25.121, $25.12
07/25/2018, $25.1988, 600, $25.05, $25.1988, $25.05
07/24/2018, $25.02, 4376, $25.069, $25.1999, $25.0023
07/23/2018, $25.23, 1485, $24.942, $25.23, $24.942
07/20/2018, $25, 2575, $25.23, $25.23, $24.99
07/19/2018, $25.1152, 645, $25.23, $25.23, $25.1152
07/18/2018, $25.25, 1397, $25.02, $25.25, $25
07/17/2018, $25.2, 1333, $25, $25.2, $25
07/16/2018, $25.0498, 3994, $25, $25.2499, $25
07/13/2018, $25.05, N/A, $25.05, $25.05, $25.05
07/12/2018, $25.05, 1000, $24.84, $25.05, $24.84
07/11/2018, $25.0885, 698, $24.95, $25.0885, $24.95
07/10/2018, $25, 5862, $25, $25.0497, $24.78
07/09/2018, $25.0001, 2321, $25.02, $25.1218, $25.0001
07/06/2018, $25.15, 3038, $25.02, $25.28, $25
07/05/2018, $25.05, 3197, $25.25, $25.25, $25.03
07/03/2018, $25.25, 2177, $25.25, $25.277, $25.25
07/02/2018, $24.9501, N/A, $24.9501, $24.9501, $24.9501
06/29/2018, $24.9501, 2046, $25.09, $25.2702, $24.9501
06/28/2018, $25, 631, $25.2772, $25.2772, $25
06/27/2018, $25, 4452, $25.25, $25.3, $25
06/26/2018, $25.1436, 7969, $25.01, $25.25, $24.82
06/25/2018, $25.051, 8806, $25.01, $25.3, $25.01
06/22/2018, $25.01, 2221, $25.0001, $25.21, $25.0001
06/21/2018, $25.27, 4907, $25, $25.27, $25
06/20/2018, $25, 2012, $24.78, $25.13, $24.78
06/19/2018, $25.19, 4170, $24.79, $25.19, $24.79
06/18/2018, $24.86, N/A, $24.86, $24.86, $24.86
06/15/2018, $24.86, 3018, $25.1001, $25.3004, $24.85
06/14/2018, $25, 551, $24.751, $25, $24.751
06/13/2018, $25.1, 1920, $25.16, $25.16, $25.1
06/12/2018, $25.16, 3352, $25.3162, $25.35, $25.1501
06/11/2018, $25.1, 200, $25.1, $25.1, $25.1
06/08/2018, $25.26, 3255, $24.71, $25.26, $24.71
06/07/2018, $24.9016, 4834, $24.86, $25.0027, $24.6033
06/06/2018, $24.73, 2402, $24.67, $24.74, $24.66
06/05/2018, $24.68, 3134, $24.65, $24.69, $24.635
06/04/2018, $24.6263, 3349, $24.64, $24.649, $24.5591
06/01/2018, $24.718, 11460, $24.889, $24.889, $24.47
05/31/2018, $24.73, 3870, $25, $25, $24.62
05/30/2018, $24.731, 1930, $24.81, $24.84, $24.731
05/29/2018, $24.853, 1058, $24.82, $24.98, $24.82
05/25/2018, $24.89, 3507, $24.995, $24.995, $24.89
05/24/2018, $24.8017, 2048, $24.97, $24.97, $24.801
05/23/2018, $24.8349, 5859, $24.9, $24.92, $24.75
05/22/2018, $24.9209, 2993, $24.94, $24.96, $24.729
05/21/2018, $25, 1567, $24.9079, $25.053, $24.9
05/18/2018, $24.8501, 1553, $25.04, $25.04, $24.85
05/17/2018, $24.84, 484, $24.839, $24.84, $24.839
05/16/2018, $24.777, 923, $24.777, $24.777, $24.777
05/15/2018, $24.62, 10306, $24.8019, $24.936, $24.62
05/14/2018, $25.0835, 1810, $25.13, $25.13, $25.0835
05/11/2018, $25.1955, 1131, $25.25, $25.25, $25.1955
05/10/2018, $25.25, 206, $25.25, $25.25, $25.25
05/09/2018, $25.419, 700, $25.419, $25.419, $25.419
05/08/2018, $25.44, 3598, $25.25, $25.49, $25.11
05/07/2018, $25.3, 6594, $25.2001, $25.32, $25.15
05/04/2018, $25.5274, 4140, $25.45, $25.69, $25.4
05/03/2018, $25.3501, 2031, $25.3501, $25.3501, $25.35
05/02/2018, $25.35, 8231, $25.16, $25.4, $25.16
05/01/2018, $25.3555, 4585, $25.25, $25.45, $25.25
04/30/2018, $25.3735, 434, $25.3735, $25.3735, $25.3735
04/27/2018, $25.31, 2204, $25.15, $25.31, $25.15
04/26/2018, $25.21, 14019, $25.15, $25.44, $25.15
04/25/2018, $25.15, 4710, $25.25, $25.25, $25.15
04/24/2018, $25.1628, 1074, $25.15, $25.1628, $25.15
04/23/2018, $25.11, 1126, $25.11, $25.3854, $25.11
04/20/2018, $25.0083, 1162, $25.0125, $25.23, $25.0083
04/19/2018, $24.9722, 3903, $24.992, $25.2, $24.95
04/18/2018, $24.8, 2052, $24.9247, $24.9247, $24.8
04/17/2018, $24.997, 1745, $24.95, $25.16, $24.95
04/16/2018, $25.186, 3500, $25.024, $25.216, $25
04/13/2018, $25, 1933, $25.24, $25.25, $25
04/12/2018, $25, 1859, $25.15, $25.15, $25
04/11/2018, $24.8748, 15921, $24.99, $24.99, $24.7601
04/10/2018, $24.9, 3216, $24.9, $24.91, $24.7201
04/09/2018, $24.835, 3360, $24.81, $24.94, $24.8
04/06/2018, $25.127, 1099, $25.127, $25.127, $25.127
04/05/2018, $24.912, 1148, $25.14, $25.14, $24.912
04/04/2018, $24.8954, 10078, $24.745, $25.0462, $24.63
04/03/2018, $24.88, 4093, $24.94, $24.94, $24.88
04/02/2018, $24.9, 3802, $24.9, $24.98, $24.8881
03/29/2018, $24.9, 130, $24.9, $24.9, $24.9
03/28/2018, $24.8612, 2407, $24.88, $24.9358, $24.85
03/27/2018, $24.9, 5674, $24.85, $24.991, $24.85
03/26/2018, $24.85, 6937, $24.79, $24.9, $24.79
03/23/2018, $24.7, 4133, $24.7197, $24.8064, $24.68
03/22/2018, $24.6, 17148, $25.1, $25.11, $24.449
03/21/2018, $25.11, 1414, $25.2209, $25.2209, $25.11
03/20/2018, $25.3, 1665, $25.25, $25.3, $25.1
03/19/2018, $25.45, 2910, $25.1, $25.5, $25.1
03/16/2018, $25.897, 1322, $25, $25.897, $25
03/15/2018, $25, 2356, $24.991, $25.048, $24.9554
03/14/2018, $24.99, 5123, $24.93, $24.9962, $24.93
03/13/2018, $24.931, 4548, $24.856, $24.931, $24.85
03/12/2018, $24.75, 900, $24.92, $24.92, $24.75
03/09/2018, $24.8, 3277, $24.804, $24.912, $24.78
03/08/2018, $24.93, 3771, $24.9, $24.93, $24.812
03/07/2018, $24.7852, 5692, $24.58, $24.94, $24.58
03/06/2018, $24.9739, 8704, $24.9, $24.9739, $24.3175
03/05/2018, $24.8199, 15868, $24.69, $24.9887, $24.2548
03/02/2018, $24.55, 4678, $24.45, $24.58, $24.45
03/01/2018, $24.45, 2504, $24.42, $24.5306, $24.322
02/28/2018, $24.2729, 9183, $24.58, $24.58, $24.13
02/27/2018, $24.43, 4991, $24.54, $24.54, $24.2626
02/26/2018, $24.4511, 6160, $24.47, $24.5, $24.335
02/23/2018, $24.2812, 5722, $24.4, $24.45, $24.2175
02/22/2018, $24.25, 4376, $24.5, $24.5, $24.24
02/21/2018, $24.58, 2216, $24.5, $24.58, $24.446
02/20/2018, $24.415, 1897, $24.4436, $24.4436, $24.37
02/16/2018, $24.6346, 1841, $24.5139, $24.65, $24.407
02/15/2018, $24.5155, 3291, $24.7, $24.7, $24.408
02/14/2018, $24.6, 1491, $24.572, $24.6, $24.32
02/13/2018, $24.74, 1589, $24.74, $24.755, $24.74
02/12/2018, $24.84, 263, $24.766, $24.84, $24.766
02/09/2018, $24.9, 5293, $24.41, $24.9, $24.41
02/08/2018, $24.7, 6399, $24.75, $24.75, $24.5
02/07/2018, $24.8099, 12250, $24.7953, $24.85, $24.7953
02/06/2018, $24.85, 3044, $24.94, $24.94, $24.805
02/05/2018, $24.94, 4939, $24.98, $24.99, $24.76
02/02/2018, $24.98, 1134, $25.03, $25.06, $24.771
02/01/2018, $24.91, 11298, $24.947, $25.09, $24.8523
01/31/2018, $25.1, 18690, $24.69, $25.1208, $24.69
01/30/2018, $24.65, 6501, $24.75, $24.75, $24.4824
01/29/2018, $24.59, 7960, $24.7, $24.71, $24.45
01/26/2018, $24.54, 48120, $24.871, $24.871, $24.2189
01/25/2018, $24.88, 9313, $24.85, $24.9329, $24.81
01/24/2018, $24.7, 7938, $25.12, $25.12, $24.6999
01/23/2018, $25, 2127, $25.01, $25.01, $24.937
01/22/2018, $25, 2906, $25, $25, $24.9951
01/19/2018, $24.91, 1479, $24.95, $24.95, $24.91
01/18/2018, $24.95, 13266, $25, $25.189, $24.91
01/17/2018, $25.022, 3813, $25.0001, $25.23, $25.0001
01/16/2018, $25, 5042, $25.03, $25.05, $25
01/12/2018, $25.05, 3734, $25.355, $25.355, $25.05
01/11/2018, $25.355, 2793, $25.69, $25.69, $25.25
01/10/2018, $25.403, 3812, $25.1, $25.403, $24.98
01/09/2018, $25.1, 1874, $25.15, $25.25, $25.055
01/08/2018, $25.03, 3343, $25.0852, $25.262, $25.03
01/05/2018, $25.0769, 7180, $25.11, $25.16, $25
01/04/2018, $25.05, 2263, $25.05, $25.1159, $25.05
01/03/2018, $25, 3369, $25.083, $25.212, $25
01/02/2018, $25.02, 818, $25.2, $25.2, $25.02
12/29/2017, $25.2, 2608, $25.1914, $25.2157, $25.1914
12/28/2017, $25.08, 3294, $25.307, $25.76, $25.06
12/27/2017, $25.2, 666, $25.2, $25.2, $25.2
12/26/2017, $25.4, 5363, $25.12, $25.4, $25.12
12/22/2017, $25.64, 7434, $25.83, $25.9193, $25.557
12/21/2017, $25.01, 5568, $25.55, $25.97, $25.01
12/20/2017, $25.57, 4103, $25.28, $25.57, $25.0431
12/19/2017, $25.25, 14212, $25.29, $25.45, $25.25
12/18/2017, $25.2, 25986, $25.06, $25.335, $25.06
12/15/2017, $25.19, 6343, $25, $25.19, $24.9
12/14/2017, $24.91, 7718, $25.083, $25.083, $24.91
12/13/2017, $24.99, 5553, $24.88, $25.187, $24.87
12/12/2017, $24.94, 9553, $24.95, $24.95, $24.8708
12/11/2017, $25.02, 5591, $24.85, $25.02, $24.85
12/08/2017, $24.9954, 7684, $25.05, $25.05, $24.9254
12/07/2017, $25, 3000, $25, $25, $24.9895
12/06/2017, $25.05, 4927, $24.94, $25.1599, $24.852
12/05/2017, $24.85, 24449, $24.99, $24.99, $24.77
12/04/2017, $24.98, 3769, $24.99, $25.3, $24.98
12/01/2017, $25.28, 1983, $25.04, $25.323, $24.9456
11/30/2017, $25.215, 4406, $25.35, $25.35, $25.21
11/29/2017, $25.3125, 3665, $25.1892, $25.34, $25.17
11/28/2017, $25.074, 2688, $25.266, $25.31, $25.074
11/27/2017, $25.298, 5023, $25.1, $25.32, $25
11/24/2017, $25.112, 2756, $25.15, $25.15, $25.112
11/22/2017, $25.15, 3321, $25.15, $25.15, $25
11/21/2017, $25.115, 4461, $25.09, $25.29, $25
11/20/2017, $25.0234, 5246, $24.7855, $25.1, $24.742
11/17/2017, $24.91, 3954, $24.856, $25.1244, $24.856
11/16/2017, $24.9, 7502, $24.699, $25, $24.699
11/15/2017, $24.8, 10549, $24.938, $24.95, $24.5
11/14/2017, $24.8999, 7520, $25.09, $25.09, $24.7
11/13/2017, $25.2, 2308, $25.22, $25.26, $25.2
11/10/2017, $25.42, 2192, $25.25, $25.42, $25.14
11/09/2017, $25.39, 12097, $25.2, $25.39, $25.0499
11/08/2017, $25.2, 11424, $25.27, $25.348, $25.01
11/07/2017, $25.34, 3308, $25.26, $25.34, $25.26
11/06/2017, $25.37, 3629, $25.36, $25.44, $25.36
11/03/2017, $25.3665, 2129, $25.18, $25.37, $25.18
11/02/2017, $25.32, 1541, $25.3701, $25.3701, $25.32
11/01/2017, $25.4297, 533, $25.35, $25.4297, $25.35
10/31/2017, $25.58, 6366, $25.28, $25.58, $25.24
10/30/2017, $25.42, 3231, $25.35, $25.44, $25.28
10/27/2017, $25.35, 3210, $25.45, $25.45, $25.3422
10/26/2017, $25.38, 1645, $25.489, $25.489, $25.38
10/25/2017, $25.38, 6495, $25.391, $25.4504, $25.38
10/24/2017, $25.38, 8732, $25.5, $25.51, $25.38
10/23/2017, $25.64, 5831, $25.31, $25.654, $25.31
10/20/2017, $25.4, 2151, $25.4688, $25.4688, $25.39
10/19/2017, $25.45, 1955, $25.73, $25.73, $25.45
10/18/2017, $25.51, 4257, $25.5, $25.73, $25.32
10/17/2017, $25.473, 1263, $25.5, $25.5, $25.473
10/16/2017, $25.5, 689, $25.5, $25.5, $25.5
10/13/2017, $25.4181, 10169, $25.4432, $25.6, $25.4181
10/12/2017, $25.33, 1080, $25.348, $25.348, $25.32
10/11/2017, $25.38, 2529, $25.39, $25.39, $25.3301
10/10/2017, $25.32, 6451, $25.23, $25.5, $25.23
10/09/2017, $25.23, 3366, $25.4195, $25.4195, $25.23
10/06/2017, $25.28, 3367, $25.19, $25.34, $25.19
10/05/2017, $25.18, 7761, $25.3, $25.33, $25.1
10/04/2017, $25.1233, 7867, $24.954, $25.15, $24.95
10/03/2017, $24.984, 13987, $25.15, $25.3994, $24.93
10/02/2017, $25.28, 494, $25.476, $25.476, $25.28
09/29/2017, $25.2985, 4244, $25.3, $25.31, $25.21
09/28/2017, $25.45, 4610, $25.3, $25.45, $25.252
09/27/2017, $25.445, 6670, $25.2, $25.45, $25.15
09/26/2017, $25.25, 1407, $25.524, $25.53, $25.25
09/25/2017, $25.5, 4660, $25.596, $25.6, $25.171
09/22/2017, $25.32, 5370, $25.2552, $25.8, $25.2552
09/21/2017, $25.2309, 5631, $25.13, $25.309, $25.11
09/20/2017, $25.2799, 11754, $25.1099, $25.28, $25.1099
09/19/2017, $25.07, 10242, $25.11, $25.1599, $25.07
09/18/2017, $25.155, 2984, $25.08, $25.155, $25.08
09/15/2017, $25.13, 1457, $25.094, $25.1335, $25.094
09/14/2017, $25.07, 39656, $25.06, $25.172, $25.01
09/13/2017, $25.07, 21174, $25.1, $25.238, $25.05
09/12/2017, $25.1699, 10134, $25.2453, $25.2899, $25.03
09/11/2017, $25.2899, 4198, $25.2389, $25.29, $25.0211
09/08/2017, $25.1452, N/A, $25.1452, $25.1452, $25.1452
09/07/2017, $25.1452, 1549, $25.26, $25.26, $25.1452
09/06/2017, $25.34, 6618, $25.308, $25.34, $25.26
09/05/2017, $25.29, 1978, $25.1, $25.29, $25.1
09/01/2017, $25.1077, 7825, $25.1748, $25.22, $25.0989
08/31/2017, $25.2823, 3515, $25.23, $25.33, $25.2
08/30/2017, $25.12, 12461, $25.34, $25.34, $25.12
08/29/2017, $25.29, 18530, $25.2, $25.33, $24.919
08/28/2017, $25.15, 18822, $25.228, $25.33, $25.15
08/25/2017, $25.22, 6446, $25.29, $25.29, $25.15
08/24/2017, $25.15, 10886, $25.2501, $25.3023, $25.15
08/23/2017, $25.34, 13391, $25.35, $25.35, $25.1
08/22/2017, $25.3799, 13366, $25.3406, $25.4899, $25.25
08/21/2017, $25.35, 34296, $25.5, $25.55, $25.34
08/18/2017, $25.5, 8455, $25.5, $25.6299, $25.3701
08/17/2017, $25.4999, 8857, $25.3301, $25.69, $25.3301
08/16/2017, $25.8, 9796, $25.25, $25.8, $25.158
08/15/2017, $25.3, 5542, $25.145, $25.3, $25.145
08/14/2017, $25.18, 8321, $25.18, $25.18, $25.0105
08/11/2017, $24.97, 14828, $24.99, $25.2005, $24.832
08/10/2017, $25.12, 19929, $25.2, $25.2, $24.75
08/09/2017, $25.38, 37861, $25.6, $25.7, $25
08/08/2017, $25.65, 18631, $25.8, $25.94, $25.65
08/07/2017, $25.8306, 3976, $25.93, $25.96, $25.77
08/04/2017, $25.96, 2365, $25.96, $25.96, $25.824
08/03/2017, $25.77, 14134, $25.88, $26, $25.77
08/02/2017, $25.75, 16697, $25.79, $26.154, $25.692
08/01/2017, $25.692, 7415, $25.79, $25.79, $25.692
07/31/2017, $25.774, 7843, $25.76, $25.79, $25.61
07/28/2017, $25.73, 1250, $25.78, $25.78, $25.73
07/27/2017, $25.78, 10189, $25.72, $25.79, $25.61
07/26/2017, $25.671, 22591, $25.52, $25.69, $25.35
07/25/2017, $25.6, 16339, $25.7, $25.7, $25.52
07/24/2017, $25.831, 358, $25.7726, $25.831, $25.7726
07/21/2017, $25.745, 307, $25.745, $25.745, $25.745
07/20/2017, $25.805, 8580, $25.85, $25.85, $25.68
07/19/2017, $25.78, 11354, $25.7036, $25.79, $25.7036
07/18/2017, $25.728, 1517, $25.792, $25.8016, $25.728
07/17/2017, $25.76, 3423, $25.68, $25.8499, $25.68
07/14/2017, $25.82, 7323, $25.82, $25.95, $25.82
07/13/2017, $25.795, 21701, $25.6, $25.795, $25.6
07/12/2017, $25.65, 13115, $25.65, $25.65, $25.6
07/11/2017, $25.55, 11503, $25.64, $25.65, $25.484
07/10/2017, $25.55, 24288, $25.57, $25.57, $25.5
07/07/2017, $25.6, 6814, $25.6899, $25.6899, $25.5
07/06/2017, $25.52, 13936, $25.85, $25.85, $25.52
07/05/2017, $25.7, 13892, $25.725, $25.94, $25.55
