Date, Close/Last, Volume, Open, High, Low
06/12/2019, $4.24, 672791, $4.3, $4.39, $4.2
06/11/2019, $4.37, 756722, $4.7, $4.7, $4.37
06/10/2019, $4.66, 717727, $4.53, $4.73, $4.53
06/07/2019, $4.42, 580419, $4.42, $4.49, $4.245
06/06/2019, $4.41, 677023, $4.55, $4.61, $4.345
06/05/2019, $4.52, 812368, $4.67, $4.8311, $4.48
06/04/2019, $4.61, 2066931, $4.39, $4.64, $4.33
06/03/2019, $4.32, 1104526, $4.51, $4.55, $4.27
05/31/2019, $4.39, 1371016, $4.59, $4.59, $4.34
05/30/2019, $4.68, 1524782, $4.99, $5.04, $4.64
05/29/2019, $5, 1881406, $5.48, $5.555, $5
05/28/2019, $5.54, 1823789, $5.75, $5.75, $5.48
05/24/2019, $5.62, 1469891, $5.71, $5.77, $5.56
05/23/2019, $5.71, 1066704, $5.82, $5.86, $5.7
05/22/2019, $5.9, 796973, $6.1, $6.12, $5.885
05/21/2019, $6.1, 669360, $6.09, $6.16, $6
05/20/2019, $6.02, 782765, $6.03, $6.06, $5.905
05/17/2019, $6.08, 707396, $6.18, $6.27, $6.02
05/16/2019, $6.27, 1018196, $6.32, $6.44, $6.25
05/15/2019, $6.32, 1391003, $6.01, $6.455, $6.01
05/14/2019, $6.09, 1072775, $6.04, $6.1, $5.855
05/13/2019, $5.98, 1274151, $6.02, $6.21, $5.94
05/10/2019, $6.01, 1146939, $6.12, $6.12, $5.95
05/09/2019, $6.22, 1242048, $5.87, $6.24, $5.75
05/08/2019, $5.95, 1534887, $6.25, $6.49, $5.9
05/07/2019, $5.97, 1094556, $5.84, $6.02, $5.66
05/06/2019, $5.93, 616043, $5.83, $6, $5.75
05/03/2019, $5.94, 1149414, $5.57, $6.02, $5.57
05/02/2019, $5.55, 337801, $5.56, $5.71, $5.52
05/01/2019, $5.6, 848740, $5.76, $5.83, $5.52
04/30/2019, $5.72, 677982, $5.68, $5.77, $5.52
04/29/2019, $5.73, 491670, $5.53, $5.85, $5.52
04/26/2019, $5.54, 267780, $5.46, $5.6, $5.43
04/25/2019, $5.5, 727440, $5.85, $5.85, $5.39
04/24/2019, $5.89, 493815, $5.69, $5.98, $5.66
04/23/2019, $5.7, 545810, $5.58, $5.76, $5.48
04/22/2019, $5.55, 345583, $5.7, $5.78, $5.53
04/18/2019, $5.74, 382250, $5.76, $5.865, $5.65
04/17/2019, $5.79, 439666, $5.88, $5.88, $5.66
04/16/2019, $5.82, 384179, $5.9, $5.945, $5.79
04/15/2019, $5.89, 617038, $6.04, $6.1, $5.83
04/12/2019, $6.08, 375084, $6.19, $6.28, $6.03
04/11/2019, $6.16, 264978, $6.22, $6.26, $6.075
04/10/2019, $6.22, 417195, $6.27, $6.31, $6.06
04/09/2019, $6.17, 538004, $6.48, $6.4999, $6.15
04/08/2019, $6.54, 386935, $6.61, $6.68, $6.5
04/05/2019, $6.64, 729045, $6.62, $6.7, $6.49
04/04/2019, $6.6, 698534, $6.23, $6.67, $6.23
04/03/2019, $6.22, 743379, $6.25, $6.33, $6.11
04/02/2019, $6.19, 1045380, $6.35, $6.41, $6.15
04/01/2019, $6.37, 538651, $6.22, $6.45, $6.22
03/29/2019, $6.16, 704060, $6.11, $6.32, $6.03
03/28/2019, $5.96, 333554, $6.03, $6.14, $5.91
03/27/2019, $6.02, 588329, $6.01, $6.07, $5.8
03/26/2019, $6.02, 591103, $6.1, $6.17, $5.97
03/25/2019, $6.04, 820370, $6.02, $6.19, $5.86
03/22/2019, $6.05, 1171143, $6.34, $6.38, $5.94
03/21/2019, $6.45, 713493, $6.27, $6.48, $6.17
03/20/2019, $6.31, 1349360, $6.47, $6.47, $6.28
03/19/2019, $6.52, 972912, $6.65, $6.73, $6.39
03/18/2019, $6.65, 931622, $6.7, $6.9, $6.59
03/15/2019, $6.68, 1217876, $6.58, $6.7264, $6.54
03/14/2019, $6.55, 1188624, $6.65, $6.9089, $6.39
03/13/2019, $6.62, 1415761, $6.23, $6.637, $6.14
03/12/2019, $6.22, 969209, $6.37, $6.44, $6.19
03/11/2019, $6.38, 934223, $6.38, $6.485, $6.25
03/08/2019, $6.32, 573840, $6.34, $6.39, $6.21
03/07/2019, $6.38, 983129, $6.69, $6.7, $6.37
03/06/2019, $6.68, 1101502, $7.09, $7.11, $6.6
03/05/2019, $7.07, 563253, $7.32, $7.32, $7.04
03/04/2019, $7.3, 1292136, $7.14, $7.43, $7.11
03/01/2019, $7.12, 411683, $7.13, $7.325, $7.1
02/28/2019, $7.02, 753470, $7.23, $7.26, $7
02/27/2019, $7.27, 792048, $7.34, $7.38, $7.13
02/26/2019, $7.34, 1280412, $7.2, $7.43, $7.2
02/25/2019, $7.26, 946600, $7.29, $7.47, $7.205
02/22/2019, $7.15, 783956, $7.06, $7.24, $7.01
02/21/2019, $7.07, 1097180, $7.15, $7.37, $7.01
02/20/2019, $7.17, 1000928, $7.1, $7.24, $6.95
02/19/2019, $7.07, 2568697, $7.5, $7.5, $6.67
02/15/2019, $7.67, 828286, $7.8, $7.91, $7.61
02/14/2019, $7.77, 1183019, $8.11, $8.2, $7.75
02/13/2019, $8.14, 865200, $8.21, $8.22, $8.015
02/12/2019, $8.18, 1028256, $8.16, $8.49, $8.11
02/11/2019, $8.09, 483718, $8.12, $8.2, $7.89
02/08/2019, $8.14, 532580, $8.19, $8.3, $7.905
02/07/2019, $8.29, 694758, $8.46, $8.505, $8.17
02/06/2019, $8.47, 747584, $8.42, $8.69, $8.35
02/05/2019, $8.42, 362965, $8.38, $8.59, $8.35
02/04/2019, $8.35, 610586, $8.31, $8.49, $8.15
02/01/2019, $8.28, 436840, $8.16, $8.43, $8.11
01/31/2019, $8.16, 1221575, $8.06, $8.22, $8.02
01/30/2019, $8.09, 552776, $7.95, $8.165, $7.82
01/29/2019, $7.92, 774470, $7.94, $7.98, $7.72
01/28/2019, $7.93, 419603, $7.94, $8.01, $7.815
01/25/2019, $8.03, 752743, $8.01, $8.15, $7.95
01/24/2019, $7.91, 443991, $7.94, $8.045, $7.83
01/23/2019, $7.88, 665662, $8.11, $8.205, $7.7603
01/22/2019, $8.04, 807219, $7.78, $8.15, $7.73
01/18/2019, $7.86, 1206415, $7.64, $8.42, $7.59
01/17/2019, $7.53, 1007112, $7.28, $7.54, $7.21
01/16/2019, $7.68, 376731, $7.69, $7.8992, $7.67
01/15/2019, $7.7, 499253, $7.76, $7.8451, $7.47
01/14/2019, $7.76, 568559, $7.66, $7.87, $7.51
01/11/2019, $7.8, 574392, $7.73, $7.84, $7.57
01/10/2019, $7.8, 630901, $7.92, $7.9499, $7.63
01/09/2019, $7.98, 897819, $7.89, $8.1, $7.82
01/08/2019, $7.87, 981265, $8.09, $8.1, $7.72
01/07/2019, $8.05, 1103108, $7.86, $8.11, $7.68
01/04/2019, $7.82, 708382, $7.75, $7.84, $7.56
01/03/2019, $7.6, 921754, $7.54, $7.85, $7.38
01/02/2019, $7.55, 1466821, $7.22, $7.74, $7.14
12/31/2018, $7.25, 835113, $7.42, $7.42, $6.96
12/28/2018, $7.41, 1109673, $7.25, $7.52, $7.15
12/27/2018, $7.32, 1717507, $7.25, $7.37, $7.05
12/26/2018, $7.26, 2032391, $6.96, $7.26, $6.6553
12/24/2018, $6.98, 1298650, $7.11, $7.25, $6.71
12/21/2018, $7.21, 3316989, $7.32, $7.51, $7.01
12/20/2018, $7.34, 2632977, $8.15, $8.36, $7.215
12/19/2018, $8.34, 1814501, $10.25, $10.25, $8.27
12/18/2018, $9.73, 1236220, $9.8, $10.24, $9.69
12/17/2018, $9.68, 897058, $9.79, $10.18, $9.66
12/14/2018, $9.82, 787417, $10.27, $10.45, $9.76
12/13/2018, $10.36, 477398, $10.76, $10.7822, $10.3
12/12/2018, $10.7, 827115, $10.56, $10.9, $10.47
12/11/2018, $10.44, 786665, $10.98, $11.17, $10.43
12/10/2018, $10.82, 841577, $10.53, $11.05, $10.5
12/07/2018, $10.49, 793702, $10.83, $11.23, $10.46
12/06/2018, $10.81, 597235, $10.32, $10.84, $10.21
12/04/2018, $10.55, 819181, $11.59, $11.59, $10.53
12/03/2018, $11.71, 747148, $11.4, $11.78, $11.25
11/30/2018, $11.35, 571462, $11.13, $11.52, $11.01
11/29/2018, $11.11, 505724, $10.9, $11.27, $10.76
11/28/2018, $10.99, 568358, $10.57, $10.99, $10.24
11/27/2018, $10.59, 384908, $10.81, $10.88, $10.48
11/26/2018, $10.93, 372071, $11.16, $11.26, $10.865
11/23/2018, $11.06, 166364, $11.1, $11.41, $11.04
11/21/2018, $11.19, 283432, $11.06, $11.35, $10.97
11/20/2018, $11.02, 372780, $11.19, $11.32, $10.93
11/19/2018, $11.38, 443091, $12.06, $12.1241, $11.28
11/16/2018, $12.16, 307084, $12.15, $12.22, $12
11/15/2018, $12.25, 418999, $12.25, $12.28, $12.01
11/14/2018, $12.35, 342356, $12.3, $12.49, $12.215
11/13/2018, $12.23, 264090, $12.04, $12.48, $12.04
11/12/2018, $11.98, 446687, $12.53, $12.53, $11.95
11/09/2018, $12.53, 320889, $13.03, $13.09, $12.5
11/08/2018, $13.16, 332741, $13.7, $13.7, $13.06
11/07/2018, $13.74, 347695, $13.73, $13.82, $13.47
11/06/2018, $13.6, 493325, $12.9, $13.61, $12.88
11/05/2018, $12.94, 356626, $12.96, $13.16, $12.76
11/02/2018, $13.01, 398666, $12.81, $13.01, $12.65
11/01/2018, $12.73, 587035, $12.33, $12.84, $12.19
10/31/2018, $12.25, 757049, $12.75, $12.75, $12.225
10/30/2018, $12.57, 733993, $12.12, $12.63, $11.95
10/29/2018, $12.18, 635642, $12.66, $12.75, $12.01
10/26/2018, $12.45, 918354, $12.93, $12.93, $12.3
10/25/2018, $13.1, 612986, $13, $13.21, $12.88
10/24/2018, $12.85, 834712, $13.98, $14.03, $12.825
10/23/2018, $14.04, 552975, $13.97, $14.16, $13.81
10/22/2018, $14.21, 448299, $14.12, $14.3, $14.0162
10/19/2018, $14.11, 386643, $14.16, $14.54, $14.07
10/18/2018, $14.17, 473795, $14.45, $14.45, $14
10/17/2018, $14.49, 588439, $14.78, $14.82, $14.42
10/16/2018, $14.93, 630367, $14.7, $14.93, $14.29
10/15/2018, $14.59, 363885, $14.67, $14.72, $14.36
10/12/2018, $14.69, 497998, $15.1, $15.2089, $14.535
10/11/2018, $14.88, 527183, $14.83, $15.44, $14.83
10/10/2018, $14.9, 649105, $15.19, $15.205, $14.73
10/09/2018, $15.25, 222221, $15.22, $15.31, $15.09
10/08/2018, $15.28, 189596, $15.17, $15.38, $15.08
10/05/2018, $15.24, 487975, $15.6, $15.65, $15.1
10/04/2018, $15.64, 360100, $15.71, $15.82, $15.51
10/03/2018, $15.69, 439762, $15.62, $15.8, $15.4
10/02/2018, $15.58, 409088, $15.62, $15.74, $15.51
10/01/2018, $15.63, 830046, $15.21, $15.84, $15.18
09/28/2018, $15.15, 197189, $15.3, $15.5, $15.1
09/27/2018, $15.3, 254756, $15.35, $15.45, $15.25
09/26/2018, $15.3, 314153, $15.65, $15.8, $15.1
09/25/2018, $15.65, 379749, $15.5, $15.8, $15.5
09/24/2018, $15.5, 214931, $15.8, $15.8, $15.45
09/21/2018, $15.8, 545886, $16.1, $16.15, $15.65
09/20/2018, $16.05, 383022, $15.8, $16.15, $15.6
09/19/2018, $15.7, 348052, $15.6, $15.8, $15.5
09/18/2018, $15.55, 455163, $15.8, $15.8, $15.45
09/17/2018, $15.75, 314666, $16.2, $16.2, $15.7
09/14/2018, $16.2, 308380, $16.3, $16.5, $16.1
09/13/2018, $16.35, 251500, $16.6, $16.725, $16.25
09/12/2018, $16.55, 363412, $16.3, $16.65, $16.15
09/11/2018, $16.4, 385691, $16.35, $16.6, $16.2
09/10/2018, $16.45, 561847, $16.6, $16.75, $16.35
09/07/2018, $16.5, 376462, $16.65, $16.7, $16.2
09/06/2018, $16.6, 581286, $16.9, $17, $16.5
09/05/2018, $16.9, 1023760, $17.05, $17.25, $16.8
09/04/2018, $16.95, 682608, $16.9, $17, $16.45
08/31/2018, $16.9, 631721, $17.15, $17.25, $16.8
08/30/2018, $17.1, 1411559, $15.85, $17.2, $15.7272
08/29/2018, $15.85, 1558524, $16.7, $16.9, $15.4
08/28/2018, $15.65, 765407, $15.6, $15.8, $15.325
08/27/2018, $15.6, 492956, $15.5, $15.6519, $15.35
08/24/2018, $15.3, 363293, $15.2, $15.5, $15.2
08/23/2018, $15.15, 393931, $15.25, $15.4, $15.053
08/22/2018, $15.2, 325840, $15.25, $15.4, $15.15
08/21/2018, $15.3, 821561, $14.9, $15.7, $14.9
08/20/2018, $14.85, 598863, $14.65, $15.1, $14.65
08/17/2018, $14.55, 470389, $14.55, $14.8, $14.475
08/16/2018, $14.6, 1009566, $14.2, $14.9, $14.2
08/15/2018, $14.15, 597489, $14.6, $14.6, $13.975
08/14/2018, $14.6, 589817, $14.5, $14.85, $14.4
08/13/2018, $14.45, 944629, $14.75, $14.75, $14.25
08/10/2018, $14.75, 700439, $14.9, $14.9, $14.45
08/09/2018, $14.95, 622654, $15.15, $15.3, $14.875
08/08/2018, $15.15, 913493, $15.2, $15.475, $15
08/07/2018, $15.15, 859479, $15.25, $15.25, $14.95
08/06/2018, $15.15, 1136127, $15.5, $15.525, $14.95
08/03/2018, $15.55, 934145, $15.95, $15.95, $15.2605
08/02/2018, $15.85, 596630, $15.8, $16.05, $15.775
08/01/2018, $15.9, 593355, $15.95, $16, $15.7
07/31/2018, $15.95, 646583, $15.55, $16.1, $15.5
07/30/2018, $15.45, 445890, $15.5, $15.7, $15.35
07/27/2018, $15.45, 401316, $15.7, $15.9, $15.25
07/26/2018, $15.7, 755905, $15.5, $15.7, $15.15
07/25/2018, $15.6, 1006800, $15.8, $15.95, $15.4
07/24/2018, $15.75, 1827812, $16, $16.15, $15.55
07/23/2018, $16.05, 1096397, $16.6, $16.65, $16
07/20/2018, $16.6, 1496644, $16.9, $17.25, $16.05
07/19/2018, $17.5, 1158770, $18.05, $18.1, $17.05
07/18/2018, $18.15, 1230741, $20.65, $20.65, $18.05
07/17/2018, $20.7, 157905, $20.5, $20.8, $20.25
07/16/2018, $20.55, 157281, $20.9, $20.9, $20.45
07/13/2018, $20.85, 222287, $20.65, $20.95, $20.5
07/12/2018, $20.7, 474691, $21.15, $21.2, $20.7
07/11/2018, $21.05, 292838, $20.85, $21.25, $20.5911
07/10/2018, $21.05, 214401, $21.5, $21.5501, $20.9
07/09/2018, $21.5, 270652, $21.25, $21.55, $21.15
07/06/2018, $21.25, 171296, $21.5, $21.5573, $21.15
07/05/2018, $21.5, 375523, $21.15, $21.6, $21
07/03/2018, $21.05, 103015, $21.5, $21.5, $21
07/02/2018, $21.3, 605874, $20.8, $21.3, $20.5
06/29/2018, $21, 235450, $21.25, $21.45, $20.925
06/28/2018, $21.1, 421162, $20.95, $21.3, $20.5
06/27/2018, $20.85, 431470, $21, $21.15, $20.7
06/26/2018, $21.05, 449388, $20.7, $21.1, $20.35
06/25/2018, $20.6, 769784, $20.85, $20.925, $20.25
06/22/2018, $21.05, 884465, $21.6, $21.8, $20.675
06/21/2018, $21.35, 574495, $21.85, $21.9, $21.1
06/20/2018, $21.85, 377444, $22.1, $22.5973, $21.65
06/19/2018, $21.85, 377376, $21.75, $22.05, $21.55
06/18/2018, $21.95, 438249, $21.8, $22.05, $21.6
06/15/2018, $21.85, 424362, $22, $22.05, $21.658
06/14/2018, $22.15, 484662, $22, $22.15, $21.7
06/13/2018, $22, 464660, $22.1, $22.125, $21.8
06/12/2018, $22.1, 554358, $22.55, $22.7, $21.95
06/11/2018, $22.5, 819978, $23.15, $23.35, $21.65
06/08/2018, $23, 834213, $22.7, $23.25, $22.55
06/07/2018, $22.65, 1446086, $22, $23.25, $21.95
06/06/2018, $21.45, 1879143, $21.2, $21.75, $20.25
06/05/2018, $19.4, 789962, $19.1, $19.65, $19.05
06/04/2018, $19.1, 295662, $18.8, $19.1, $18.6
06/01/2018, $18.75, 404833, $19.3, $19.45, $18.65
05/31/2018, $19.15, 245054, $19.45, $19.45, $19
05/30/2018, $19.4, 238610, $19.1, $19.45, $19.1
05/29/2018, $18.95, 256811, $19.1, $19.1, $18.7624
05/25/2018, $19.15, 223405, $19.05, $19.3, $19
05/24/2018, $19.05, 246353, $18.85, $19.15, $18.7
05/23/2018, $18.8, 181509, $18.75, $19, $18.675
05/22/2018, $18.85, 240564, $19, $19.4, $18.8
05/21/2018, $19, 258660, $18.8, $19.075, $18.7
05/18/2018, $18.7, 475096, $18.6, $18.7, $18.475
05/17/2018, $18.55, 265486, $18.45, $18.6, $18.425
05/16/2018, $18.4, 207843, $18.25, $18.5, $18.15
05/15/2018, $18.2, 241639, $18.15, $18.25, $17.95
05/14/2018, $18.2, 163877, $18.55, $18.55, $18.15
05/11/2018, $18.5, 198871, $18.6, $18.725, $18.4
05/10/2018, $18.55, 248361, $18.55, $18.625, $18.25
05/09/2018, $18.5, 229348, $18.4, $18.6, $18.225
05/08/2018, $18.35, 284266, $18.15, $18.5, $18.15
05/07/2018, $18.15, 374784, $17.9, $18.2, $17.65
05/04/2018, $17.8, 164858, $17.45, $17.9, $17.35
05/03/2018, $17.55, 228983, $17.6, $17.675, $17.3
05/02/2018, $17.65, 300136, $17.85, $17.9, $17.65
05/01/2018, $17.85, 664558, $17.45, $17.9, $17.4
04/30/2018, $17.5, 318746, $17.65, $17.8, $17.4125
04/27/2018, $17.65, 199266, $17.8, $17.8, $17.5
04/26/2018, $17.8, 271119, $17.7, $17.825, $17.45
04/25/2018, $17.7, 351120, $17.3, $17.825, $17.225
04/24/2018, $17.4, 268198, $17.85, $17.85, $17.2
04/23/2018, $17.75, 187811, $17.8, $18, $17.675
04/20/2018, $17.8, 345199, $17.9, $18.05, $17.5
04/19/2018, $17.9, 281124, $18.3, $18.4, $17.8
04/18/2018, $18.25, 355058, $18.1, $18.275, $18
04/17/2018, $18.1, 303767, $18.1, $18.275, $18
04/16/2018, $17.95, 669219, $17.45, $18.025, $17.4
04/13/2018, $17.3, 585154, $17.55, $17.55, $17.225
04/12/2018, $17.5, 648708, $17.3, $17.55, $17.25
04/11/2018, $17.25, 255093, $17.4, $17.55, $17.25
04/10/2018, $17.45, 837496, $17.4, $17.5, $17.2
04/09/2018, $17.2, 397523, $17.5, $17.5, $17.1
04/06/2018, $17.35, 588446, $17.65, $17.8, $17
04/05/2018, $17.85, 637549, $17.8, $17.85, $17.6
04/04/2018, $17.7, 436088, $17.1, $17.75, $17.05
04/03/2018, $17.45, 607406, $17.35, $17.45, $17
04/02/2018, $17.3, 875071, $17.7, $17.7, $17
03/29/2018, $17.7, 659526, $17.5, $17.9, $17.35
03/28/2018, $17.4, 501428, $17.35, $17.625, $17.25
03/27/2018, $17.3, 470972, $17.65, $17.7, $17.25
03/26/2018, $17.65, 524622, $17.35, $17.65, $17
03/23/2018, $17.1, 510708, $17.4, $17.5, $17.075
03/22/2018, $17.4, 574903, $17.65, $17.7, $17.25
03/21/2018, $17.75, 306451, $17.65, $17.85, $17.55
03/20/2018, $17.65, 483475, $17.8, $17.85, $17.45
03/19/2018, $17.7, 525793, $17.7, $17.825, $17.45
03/16/2018, $17.7, 651923, $17.75, $18, $17.625
03/15/2018, $17.75, 948987, $17.85, $18.075, $17.55
03/14/2018, $17.9, 432096, $18, $18.15, $17.65
03/13/2018, $18, 1314063, $17.85, $18.15, $17.65
03/12/2018, $17.75, 970564, $17.25, $17.95, $17.25
03/09/2018, $17.2, 892289, $16.6, $17.35, $16.5
03/08/2018, $16.4, 955327, $16.05, $16.45, $15.6
03/07/2018, $16.15, 1759809, $17.75, $18.25, $15.95
03/06/2018, $16.1, 822470, $15.85, $16.2, $15.7
03/05/2018, $15.85, 539050, $15.9, $16, $15.6
03/02/2018, $15.9, 678204, $15.7, $16.05, $15.625
03/01/2018, $15.8, 715182, $16.35, $16.4, $15.6
02/28/2018, $16.3, 445163, $16.5, $16.65, $16.3
02/27/2018, $16.4, 323190, $16.95, $17, $16.35
02/26/2018, $16.9, 296271, $17, $17, $16.7
02/23/2018, $16.85, 238381, $16.85, $16.925, $16.6
02/22/2018, $16.75, 256310, $16.95, $17.1, $16.7
02/21/2018, $16.9, 220440, $16.8, $17.125, $16.8
02/20/2018, $16.85, 312224, $16.85, $17.05, $16.75
02/16/2018, $17, 423598, $16.95, $17.2, $16.8
02/15/2018, $17.05, 334275, $17, $17.05, $16.75
02/14/2018, $16.8, 918091, $16.25, $16.85, $16.25
02/13/2018, $16.4, 377311, $16.5, $16.6, $16.25
02/12/2018, $16.5, 461196, $16.35, $16.6, $16.1
02/09/2018, $16.35, 585100, $16.5, $16.64, $16.05
02/08/2018, $16.4, 333151, $17.1, $17.1, $16.4
02/07/2018, $17.1, 364851, $16.9, $17.25, $16.9
02/06/2018, $17, 475556, $16.85, $17.3, $16.695
02/05/2018, $17.25, 564175, $17.9, $17.9, $17.1
02/02/2018, $18.05, 571009, $18.35, $18.35, $17.95
02/01/2018, $18.5, 555755, $18.45, $18.85, $18.25
01/31/2018, $18.45, 670634, $18.6, $18.95, $18.3
01/30/2018, $18.6, 522350, $18.6, $18.8, $18.4535
01/29/2018, $18.7, 627087, $18.55, $18.825, $18.55
01/26/2018, $18.55, 483098, $18.65, $18.7, $18.475
01/25/2018, $18.5, 592392, $18.1, $18.55, $18.1
01/24/2018, $18.1, 475903, $18.45, $18.5, $18.05
01/23/2018, $18.3, 300133, $18.45, $18.6, $18.25
01/22/2018, $18.35, 502788, $18.5, $18.8, $18.219
01/19/2018, $18.55, 305085, $18.65, $18.85, $18.45
01/18/2018, $18.6, 392421, $18.55, $18.65, $18.425
01/17/2018, $18.45, 427474, $18.6, $18.7, $18.35
01/16/2018, $18.55, 308651, $18.9, $19.05, $18.3
01/12/2018, $18.9, 351148, $19.2, $19.2, $18.8
01/11/2018, $19.1, 985391, $18.8, $19.15, $18.7
01/10/2018, $18.8, 343506, $19, $19.05, $18.65
01/09/2018, $19.15, 451340, $19.45, $19.45, $18.95
01/08/2018, $19.4, 783026, $19.4, $19.5, $19.15
01/05/2018, $19.45, 370941, $19.6, $19.6, $19.35
01/04/2018, $19.5, 456885, $19.45, $19.65, $19.35
01/03/2018, $19.3, 585491, $19.5, $19.65, $19.15
01/02/2018, $19.55, 615037, $19.3, $19.65, $19.3
12/29/2017, $19.3, 489051, $19.4, $19.55, $19.25
12/28/2017, $19.4, 415674, $19.4, $19.445, $19.225
12/27/2017, $19.25, 926805, $19.55, $19.55, $19.125
12/26/2017, $19.6, 516677, $19.15, $19.8, $19.15
12/22/2017, $19.1, 560139, $19.65, $19.65, $18.85
12/21/2017, $19.6, 380441, $19.65, $19.65, $19.5
12/20/2017, $19.6, 805705, $19.55, $19.65, $19.375
12/19/2017, $19.45, 454459, $19.45, $19.55, $19.3
12/18/2017, $19.45, 890967, $19.65, $19.7, $19.35
12/15/2017, $19.65, 875316, $19.35, $19.875, $19.3
12/14/2017, $19.3, 993335, $19.25, $19.7, $19
12/13/2017, $19.3, 1278746, $18.9, $19.55, $18.9
12/12/2017, $18.9, 4285342, $19.35, $19.55, $18.325
12/11/2017, $20.6, 1070767, $20.1, $21.2, $20.1
12/08/2017, $20, 1324913, $19.4, $20.35, $19.2
12/07/2017, $19.05, 2391939, $17.75, $19.4, $17.4
12/06/2017, $16.6, 995359, $16.15, $16.7, $16.05
12/05/2017, $16.15, 783051, $16.35, $16.45, $15.975
12/04/2017, $16.4, 697215, $16.5, $16.775, $16.35
12/01/2017, $16.45, 568259, $16.65, $16.7, $16.05
11/30/2017, $16.7, 732871, $16.6, $16.75, $16.45
11/29/2017, $16.45, 931841, $16.5, $16.6, $16.3
11/28/2017, $16.45, 851170, $16.5, $16.775, $16.3
11/27/2017, $16.45, 252726, $16.55, $16.65, $16.35
11/24/2017, $16.6, 96415, $16.55, $16.65, $16.45
11/22/2017, $16.45, 256421, $16.45, $16.7, $16.4
11/21/2017, $16.45, 253631, $16.35, $16.55, $16.25
11/20/2017, $16.3, 251255, $16.1, $16.35, $16.1
11/17/2017, $16.05, 266963, $15.85, $16.175, $15.85
11/16/2017, $15.9, 435239, $15.8, $16.15, $15.7
11/15/2017, $15.7, 331598, $15.75, $15.95, $15.6
11/14/2017, $15.85, 256871, $15.65, $15.875, $15.55
11/13/2017, $15.7, 336604, $15.75, $15.95, $15.6
11/10/2017, $15.85, 230271, $15.8, $16, $15.75
11/09/2017, $15.85, 324415, $15.8, $15.9, $15.65
11/08/2017, $16, 363272, $15.65, $16.05, $15.65
11/07/2017, $15.75, 281559, $15.95, $16.025, $15.65
11/06/2017, $15.95, 332108, $15.85, $16.0875, $15.7
11/03/2017, $15.8, 325803, $15.8, $16, $15.75
11/02/2017, $15.8, 486051, $15.75, $16, $15.55
11/01/2017, $15.85, 324663, $16, $16.1, $15.7
10/31/2017, $15.95, 327974, $15.7, $16.05, $15.7
10/30/2017, $15.65, 319652, $15.5, $15.775, $15.45
10/27/2017, $15.55, 346892, $15.75, $15.8, $15.45
10/26/2017, $15.8, 310725, $15.45, $15.8, $15.45
10/25/2017, $15.4, 168682, $15.6, $15.65, $15.25
10/24/2017, $15.7, 201745, $15.6, $15.7, $15.55
10/23/2017, $15.6, 154907, $15.6, $15.75, $15.55
10/20/2017, $15.65, 241113, $15.65, $15.85, $15.55
10/19/2017, $15.55, 252861, $15.65, $15.7, $15.4
10/18/2017, $15.6, 350512, $15.45, $15.65, $15.35
10/17/2017, $15.3, 915120, $15.65, $15.8, $15.25
10/16/2017, $15.7, 220889, $15.75, $15.95, $15.55
10/13/2017, $15.75, 183893, $15.85, $15.95, $15.75
10/12/2017, $15.75, 227823, $15.7, $15.95, $15.7
10/11/2017, $15.8, 705092, $16.45, $16.45, $15.65
10/10/2017, $15.6, 211797, $15.5, $15.75, $15.45
10/09/2017, $15.5, 314300, $15.85, $15.95, $15.375
10/06/2017, $15.85, 627371, $15.45, $15.85, $15.45
10/05/2017, $15.55, 1173970, $15.9, $16.05, $15.5
10/04/2017, $15.9, 215072, $15.9, $16.05, $15.8
10/03/2017, $15.85, 586207, $15.7, $15.95, $15.5
10/02/2017, $15.6, 340489, $15.45, $15.8, $15.45
09/29/2017, $15.6, 617740, $15.55, $15.85, $15.55
09/28/2017, $15.6, 653349, $15.5, $15.75, $15.35
09/27/2017, $15.45, 813249, $15.35, $15.6, $15.1
09/26/2017, $15.25, 719045, $15, $15.55, $14.95
09/25/2017, $15, 705023, $15.05, $15.25, $14.95
09/22/2017, $15.05, 469724, $14.8, $15.15, $14.7
09/21/2017, $14.85, 745243, $14.35, $15.025, $14.35
09/20/2017, $14.4, 1021763, $14, $14.6, $13.925
09/19/2017, $14, 981987, $14.1, $14.2, $13.85
09/18/2017, $14.2, 891326, $14.25, $14.35, $14.15
09/15/2017, $14.25, 1096824, $14.45, $14.45, $14.2
09/14/2017, $14.45, 893006, $14.3, $14.65, $14.2
09/13/2017, $14.45, 1435067, $14.25, $14.65, $14
09/12/2017, $13.7, 1373518, $13.2, $13.75, $13.1
09/11/2017, $13.25, 1156683, $13.75, $13.8216, $13.25
09/08/2017, $13.85, 1640628, $13.6, $13.95, $13.35
09/07/2017, $13.35, 4979141, $13.45, $14.2, $13.05
09/06/2017, $16.8, 267529, $16.75, $17.15, $16.575
09/05/2017, $16.65, 442465, $16.75, $16.85, $16.55
09/01/2017, $16.75, 421538, $16.85, $16.95, $16.525
08/31/2017, $16.8, 285418, $16.85, $17.075, $16.75
08/30/2017, $16.8, 433002, $16.55, $17, $16.5
08/29/2017, $16.55, 585873, $16.6, $16.7, $16.25
08/28/2017, $16.65, 379430, $16.55, $16.85, $16.5
08/25/2017, $16.65, 206132, $16.8, $16.8, $16.6
