Date, Close/Last, Volume, Open, High, Low
06/12/2019, $5.74, 160446, $5.77, $5.77, $5.7132
06/11/2019, $5.76, 194463, $5.73, $5.8, $5.6603
06/10/2019, $5.7, 146342, $5.67, $5.75, $5.67
06/07/2019, $5.63, 111077, $5.6, $5.6497, $5.57
06/06/2019, $5.57, 184242, $5.54, $5.61, $5.5165
06/05/2019, $5.53, 234355, $5.47, $5.57, $5.47
06/04/2019, $5.44, 160947, $5.33, $5.44, $5.32
06/03/2019, $5.31, 122129, $5.39, $5.43, $5.3
05/31/2019, $5.39, 274734, $5.38, $5.42, $5.3
05/30/2019, $5.45, 72606, $5.41, $5.4701, $5.41
05/29/2019, $5.41, 266382, $5.49, $5.49, $5.38
05/28/2019, $5.49, 110746, $5.52, $5.57, $5.49
05/24/2019, $5.53, 62306, $5.52, $5.54, $5.47
05/23/2019, $5.49, 112485, $5.55, $5.55, $5.47
05/22/2019, $5.56, 75621, $5.58, $5.61, $5.56
05/21/2019, $5.59, 125612, $5.58, $5.61, $5.55
05/20/2019, $5.53, 98023, $5.53, $5.55, $5.51
05/17/2019, $5.56, 153002, $5.57, $5.62, $5.54
05/16/2019, $5.58, 132645, $5.57, $5.63, $5.565
05/15/2019, $5.53, 162912, $5.47, $5.56, $5.45
05/14/2019, $5.49, 232262, $5.5, $5.52, $5.45
05/13/2019, $5.43, 553421, $5.63, $5.6372, $5.28
05/10/2019, $5.68, 81079, $5.67, $5.68, $5.59
05/09/2019, $5.65, 141853, $5.66, $5.68, $5.6
05/08/2019, $5.7, 118439, $5.65, $5.7, $5.64
05/07/2019, $5.66, 262503, $5.76, $5.76, $5.6
05/06/2019, $5.77, 369941, $5.71, $5.8, $5.68
05/03/2019, $5.76, 140324, $5.76, $5.8, $5.75
05/02/2019, $5.74, 129796, $5.75, $5.765, $5.67
05/01/2019, $5.76, 131146, $5.8, $5.8, $5.73
04/30/2019, $5.74, 84128, $5.74, $5.75, $5.72
04/29/2019, $5.74, 122849, $5.76, $5.76, $5.73
04/26/2019, $5.73, 227767, $5.74, $5.8, $5.7
04/25/2019, $5.72, 136460, $5.76, $5.77, $5.72
04/24/2019, $5.87, 271791, $5.83, $5.89, $5.82
04/23/2019, $5.83, 272911, $5.79, $5.835, $5.7714
04/22/2019, $5.76, 174376, $5.74, $5.77, $5.73
04/18/2019, $5.74, 108533, $5.72, $5.77, $5.675
04/17/2019, $5.71, 109712, $5.78, $5.8, $5.71
04/16/2019, $5.77, 166533, $5.76, $5.79, $5.745
04/15/2019, $5.76, 147867, $5.68, $5.76, $5.68
04/12/2019, $5.66, 179332, $5.73, $5.74, $5.66
04/11/2019, $5.68, 170967, $5.66, $5.72, $5.66
04/10/2019, $5.67, 163103, $5.65, $5.7, $5.65
04/09/2019, $5.63, 139180, $5.69, $5.7, $5.63
04/08/2019, $5.69, 191481, $5.7, $5.71, $5.6658
04/05/2019, $5.69, 187058, $5.7, $5.73, $5.67
04/04/2019, $5.65, 110400, $5.68, $5.69, $5.6201
04/03/2019, $5.65, 122816, $5.68, $5.69, $5.63
04/02/2019, $5.62, 112811, $5.63, $5.64, $5.6
04/01/2019, $5.59, 185087, $5.62, $5.64, $5.59
03/29/2019, $5.56, 162746, $5.58, $5.6, $5.55
03/28/2019, $5.55, 163438, $5.45, $5.55, $5.45
03/27/2019, $5.44, 176911, $5.55, $5.5501, $5.41
03/26/2019, $5.53, 173376, $5.51, $5.5501, $5.4709
03/25/2019, $5.47, 221430, $5.45, $5.56, $5.41
03/22/2019, $5.45, 302417, $5.61, $5.62, $5.43
03/21/2019, $5.62, 276214, $5.53, $5.63, $5.53
03/20/2019, $5.53, 204904, $5.56, $5.56, $5.5
03/19/2019, $5.55, 815641, $5.55, $5.57, $5.53
03/18/2019, $5.52, 1269490, $5.52, $5.52, $5.46
03/15/2019, $5.43, 225023, $5.42, $5.45, $5.4
03/14/2019, $5.39, 302863, $5.37, $5.41, $5.37
03/13/2019, $5.36, 164538, $5.34, $5.39, $5.34
03/12/2019, $5.33, 74044, $5.33, $5.33, $5.3
03/11/2019, $5.3, 116055, $5.24, $5.305, $5.24
03/08/2019, $5.22, 102909, $5.22, $5.22, $5.1786
03/07/2019, $5.23, 182933, $5.28, $5.28, $5.2
03/06/2019, $5.28, 139529, $5.35, $5.35, $5.26
03/05/2019, $5.34, 130928, $5.35, $5.3641, $5.33
03/04/2019, $5.36, 305942, $5.42, $5.42, $5.31
03/01/2019, $5.38, 141823, $5.4, $5.4169, $5.36
02/28/2019, $5.35, 140950, $5.37, $5.38, $5.34
02/27/2019, $5.35, 128190, $5.35, $5.36, $5.325
02/26/2019, $5.32, 133462, $5.3, $5.33, $5.3
02/25/2019, $5.31, 147220, $5.3, $5.35, $5.29
02/22/2019, $5.26, 179323, $5.27, $5.28, $5.24
02/21/2019, $5.27, 156313, $5.27, $5.28, $5.21
02/20/2019, $5.26, 155482, $5.31, $5.31, $5.24
02/19/2019, $5.28, 238573, $5.25, $5.37, $5.25
02/15/2019, $5.25, 125135, $5.27, $5.27, $5.23
02/14/2019, $5.22, 134652, $5.22, $5.26, $5.2
02/13/2019, $5.23, 155052, $5.24, $5.27, $5.23
02/12/2019, $5.21, 205391, $5.15, $5.2299, $5.15
02/11/2019, $5.12, 181644, $5.15, $5.17, $5.11
02/08/2019, $5.1, 178712, $5.04, $5.12, $5.04
02/07/2019, $5.06, 303277, $5.1, $5.14, $5.03
02/06/2019, $5.09, 130587, $5.1, $5.13, $5.08
02/05/2019, $5.1, 277026, $5.07, $5.1, $5.04
02/04/2019, $5.03, 225287, $5.05, $5.05, $5.01
02/01/2019, $4.98, 247535, $4.95, $5, $4.95
01/31/2019, $4.95, 217527, $4.9, $4.99, $4.9
01/30/2019, $4.9, 151381, $4.87, $4.9, $4.86
01/29/2019, $4.83, 112582, $4.87, $4.885, $4.82
01/28/2019, $4.86, 138344, $4.84, $4.86, $4.82
01/25/2019, $4.87, 242655, $4.83, $4.9, $4.82
01/24/2019, $4.8, 190617, $4.85, $4.85, $4.78
01/23/2019, $4.91, 320804, $4.93, $4.95, $4.89
01/22/2019, $4.91, 291299, $4.95, $4.97, $4.88
01/18/2019, $4.97, 170320, $4.95, $5, $4.94
01/17/2019, $4.91, 184753, $4.86, $4.93, $4.86
01/16/2019, $4.87, 239639, $4.86, $4.9001, $4.84
01/15/2019, $4.84, 332480, $4.77, $4.84, $4.73
01/14/2019, $4.76, 193352, $4.77, $4.78, $4.73
01/11/2019, $4.78, 239392, $4.79, $4.8, $4.75
01/10/2019, $4.79, 346657, $4.77, $4.815, $4.75
01/09/2019, $4.77, 405162, $4.73, $4.8, $4.73
01/08/2019, $4.69, 429271, $4.68, $4.72, $4.64
01/07/2019, $4.63, 250480, $4.47, $4.66, $4.47
01/04/2019, $4.46, 585566, $4.45, $4.48, $4.37
01/03/2019, $4.37, 183112, $4.47, $4.49, $4.34
01/02/2019, $4.47, 182983, $4.37, $4.47, $4.35
12/31/2018, $4.39, 227190, $4.4, $4.42, $4.38
12/28/2018, $4.36, 285668, $4.35, $4.455, $4.33
12/27/2018, $4.29, 259731, $4.2, $4.3, $4.18
12/26/2018, $4.27, 235432, $4.08, $4.2997, $4.06
12/24/2018, $4.06, 132395, $4.09, $4.125, $4.04
12/21/2018, $4.09, 393801, $4.24, $4.2723, $4.08
12/20/2018, $4.24, 474736, $4.41, $4.41, $4.125
12/19/2018, $4.41, 288056, $4.5, $4.53, $4.38
12/18/2018, $4.48, 251595, $4.57, $4.58, $4.44
12/17/2018, $4.53, 370701, $4.65, $4.65, $4.49
12/14/2018, $4.68, 195009, $4.69, $4.72, $4.66
12/13/2018, $4.72, 139586, $4.71, $4.75, $4.68
12/12/2018, $4.7, 218792, $4.68, $4.76, $4.68
12/11/2018, $4.67, 112851, $4.72, $4.75, $4.64
12/10/2018, $4.68, 238401, $4.71, $4.73, $4.611
12/07/2018, $4.74, 248696, $4.8, $4.838, $4.71
12/06/2018, $4.81, 478302, $4.8, $4.81, $4.685
12/04/2018, $4.83, 247305, $4.98, $4.99, $4.83
12/03/2018, $4.97, 310123, $5, $5.03, $4.96
11/30/2018, $4.91, 160094, $4.89, $4.96, $4.88
11/29/2018, $4.87, 267087, $4.82, $4.91, $4.8
11/28/2018, $4.8, 206730, $4.71, $4.84, $4.7
11/27/2018, $4.7, 175941, $4.65, $4.7599, $4.65
11/26/2018, $4.7, 168090, $4.7, $4.73, $4.6657
11/23/2018, $4.62, 153671, $4.62, $4.64, $4.5793
11/21/2018, $4.6, 222298, $4.57, $4.66, $4.57
11/20/2018, $4.55, 451275, $4.63, $4.65, $4.54
11/19/2018, $4.72, 259153, $4.88, $4.88, $4.67
11/16/2018, $4.84, 106868, $4.83, $4.85, $4.83
11/15/2018, $4.83, 317710, $4.85, $4.87, $4.8
11/14/2018, $4.92, 428434, $5.03, $5.03, $4.91
11/13/2018, $4.98, 292680, $5, $5.03, $4.97
11/12/2018, $4.99, 304751, $5.07, $5.07, $4.97
11/09/2018, $5.05, 378642, $5.09, $5.09, $4.99
11/08/2018, $5.09, 331472, $5.13, $5.19, $5.0682
11/07/2018, $5.11, 434481, $5.08, $5.12, $5.03
11/06/2018, $5.03, 1138781, $5.02, $5.08, $4.96
11/05/2018, $5.11, 792037, $5.55, $5.6033, $5.05
11/02/2018, $5.52, 359343, $5.47, $5.64, $5.46
11/01/2018, $5.4, 241928, $5.06, $5.42, $5.06
10/31/2018, $5.05, 340162, $5.06, $5.1, $4.97
10/30/2018, $5, 183582, $4.91, $5.0866, $4.91
10/29/2018, $4.91, 145098, $5.09, $5.14, $4.87
10/26/2018, $5.03, 147603, $5.21, $5.2495, $5.02
10/25/2018, $5.29, 127477, $5.38, $5.48, $5.29
10/24/2018, $5.32, 232507, $5.65, $5.6931, $5.32
10/23/2018, $5.68, 149372, $5.81, $5.9209, $5.59
10/22/2018, $5.92, 49745, $5.86, $5.9272, $5.85
10/19/2018, $5.86, 61666, $6.04, $6.04, $5.8203
10/18/2018, $6.04, 39857, $5.99, $6.04, $5.89
10/17/2018, $5.94, 117030, $6.2, $6.2, $5.94
10/16/2018, $5.98, 131137, $5.99, $6.08, $5.97
10/15/2018, $5.91, 172698, $6, $6, $5.81
10/12/2018, $6.02, 109600, $6.16, $6.3, $6
10/11/2018, $6.02, 152183, $6.1, $6.34, $6
10/10/2018, $6.1, 123084, $6.4, $6.4245, $6.1
10/09/2018, $6.4, 160954, $6.49, $6.6022, $6.32
10/08/2018, $6.36, 68489, $6.34, $6.44, $6.2559
10/05/2018, $6.21, 116717, $6.37, $6.37, $6.131
10/04/2018, $6.34, 129885, $6.47, $6.52, $6.3
10/03/2018, $6.5, 154051, $6.46, $6.52, $6.46
10/02/2018, $6.44, 166161, $6.38, $6.44, $6.351
10/01/2018, $6.46, 138386, $6.34, $6.52, $6.311
09/28/2018, $6.35, 45392, $6.33, $6.4099, $6.2733
09/27/2018, $6.36, 69395, $6.36, $6.46, $6.36
09/26/2018, $6.4, 105700, $6.3, $6.4347, $6.27
09/25/2018, $6.31, 60538, $6.24, $6.32, $6.24
09/24/2018, $6.3, 64212, $6.3, $6.415, $6.3
09/21/2018, $6.3, 203004, $6.45, $6.46, $6.1
09/20/2018, $6.48, 147229, $6.26, $6.508, $6.26
09/19/2018, $6.26, 115570, $6.33, $6.33, $6.26
09/18/2018, $6.33, 120967, $6.29, $6.43, $6.2874
09/17/2018, $6.27, 222559, $6.38, $6.48, $6.18
09/14/2018, $6.5, 733256, $6.69, $6.69, $6.3
09/13/2018, $7.65, 262126, $7.6, $7.71, $7.46
09/12/2018, $7.63, 320889, $7.5, $7.64, $7.45
09/11/2018, $7.39, 168792, $7.07, $7.4285, $7.04
09/10/2018, $7.08, 178933, $6.86, $7.11, $6.76
09/07/2018, $6.95, 34321, $7.04, $7.07, $6.95
09/06/2018, $7.05, 73656, $7.01, $7.0899, $6.99
09/05/2018, $7.02, 58309, $6.97, $7.02, $6.91
09/04/2018, $7.01, 87807, $6.87, $7.04, $6.87
08/31/2018, $6.88, 70731, $6.9, $6.91, $6.82
08/30/2018, $6.89, 40523, $6.97, $6.9904, $6.8812
08/29/2018, $6.94, 131186, $6.82, $7.1, $6.8
08/28/2018, $6.7901, 84547, $6.77, $6.83, $6.75
08/27/2018, $6.74, 79896, $6.67, $6.75, $6.66
08/24/2018, $6.66, 66131, $6.68, $6.68, $6.64
08/23/2018, $6.62, 66550, $6.64, $6.67, $6.62
08/22/2018, $6.64, 47925, $6.6, $6.67, $6.6
08/21/2018, $6.65, 45682, $6.57, $6.66, $6.57
08/20/2018, $6.56, 36111, $6.5, $6.5672, $6.5
08/17/2018, $6.49, 58127, $6.6, $6.6, $6.46
08/16/2018, $6.49, 71178, $6.47, $6.52, $6.467
08/15/2018, $6.48, 70866, $6.54, $6.54, $6.42
08/14/2018, $6.52, 36092, $6.49, $6.53, $6.49
08/13/2018, $6.4726, 75117, $6.58, $6.66, $6.45
08/10/2018, $6.53, 46685, $6.6, $6.6092, $6.53
08/09/2018, $6.6123, 60437, $6.58, $6.63, $6.546
08/08/2018, $6.57, 83192, $6.54, $6.58, $6.53
08/07/2018, $6.55, 214710, $6.7, $6.72, $6.5414
08/06/2018, $6.75, 37089, $6.68, $6.75, $6.67
08/03/2018, $6.74, 34850, $6.82, $6.82, $6.74
08/02/2018, $6.81, 52632, $6.73, $6.84, $6.65
08/01/2018, $6.7, 66214, $6.67, $6.75, $6.6106
07/31/2018, $6.67, 93602, $6.74, $6.749, $6.64
07/30/2018, $6.77, 80580, $6.85, $7.01, $6.76
07/27/2018, $6.85, 108506, $6.84, $6.91, $6.8
07/26/2018, $6.86, 82443, $6.85, $6.87, $6.76
07/25/2018, $6.99, 91362, $6.81, $7.095, $6.81
07/24/2018, $6.842, 206331, $6.9, $7.25, $6.76
07/23/2018, $6.81, 101709, $6.91, $7.0143, $6.81
07/20/2018, $6.85, 228442, $6.93, $7.105, $6.7701
07/19/2018, $7.11, 154233, $7, $7.28, $6.97
07/18/2018, $7.04, 93440, $6.74, $7.05, $6.74
07/17/2018, $6.74, 109505, $6.68, $6.75, $6.68
07/16/2018, $6.6918, 62503, $6.77, $6.77, $6.67
07/13/2018, $6.77, 158611, $6.68, $6.8, $6.65
07/12/2018, $6.68, 100034, $6.6, $6.73, $6.58
07/11/2018, $6.56, 80355, $6.62, $6.63, $6.55
07/10/2018, $6.65, 66419, $6.64, $6.7125, $6.61
07/09/2018, $6.61, 92543, $6.62, $6.66, $6.57
07/06/2018, $6.52, 207987, $6.62, $6.66, $6.52
07/05/2018, $6.62, 144139, $6.8, $6.86, $6.6001
07/03/2018, $6.74, 109029, $6.64, $6.8, $6.64
07/02/2018, $6.61, 87697, $6.62, $6.66, $6.58
06/29/2018, $6.62, 114912, $6.66, $6.78, $6.6
06/28/2018, $6.58, 142559, $6.7, $6.7, $6.57
06/27/2018, $6.73, 85745, $6.58, $6.79, $6.54
06/26/2018, $6.58, 86382, $6.55, $6.61, $6.48
06/25/2018, $6.51, 152133, $6.7, $6.7, $6.5
06/22/2018, $6.72, 125277, $6.65, $6.73, $6.55
06/21/2018, $6.62, 104397, $6.61, $6.685, $6.51
06/20/2018, $6.55, 142978, $6.53, $6.66, $6.49
06/19/2018, $6.5, 80835, $6.46, $6.54, $6.43
06/18/2018, $6.52, 98196, $6.5, $6.527, $6.43
06/15/2018, $6.54, 98631, $6.47, $6.54, $6.4314
06/14/2018, $6.51, 137172, $6.46, $6.51, $6.38
06/13/2018, $6.39, 171516, $6.27, $6.4299, $6.27
06/12/2018, $6.2739, 133849, $6.18, $6.28, $6.1583
06/11/2018, $6.16, 128342, $6.12, $6.17, $6.082
06/08/2018, $6.05, 116160, $6.03, $6.08, $5.94
06/07/2018, $6.11, 78006, $6.13, $6.1525, $6.09
06/06/2018, $6.16, 65733, $6.17, $6.17, $6.1
06/05/2018, $6.13, 101482, $6.02, $6.15, $6.02
06/04/2018, $6.01, 32086, $6, $6.03, $6
06/01/2018, $5.995, 37821, $5.91, $6, $5.91
05/31/2018, $5.9, 56654, $5.94, $5.97, $5.9
05/30/2018, $5.96, 148924, $5.87, $5.99, $5.87
05/29/2018, $5.92, 102047, $5.99, $6, $5.91
05/25/2018, $5.97, 56876, $5.93, $6, $5.93
05/24/2018, $5.99, 82558, $6.03, $6.039, $5.95
05/23/2018, $5.99, 98382, $6.03, $6.04, $5.96
05/22/2018, $6.07, 231676, $6.19, $6.19, $6.05
05/21/2018, $6.17, 106707, $6.15, $6.21, $6.14
05/18/2018, $6.12, 70306, $6.08, $6.13, $6.0525
05/17/2018, $6.1, 58673, $6.07, $6.1237, $6.06
05/16/2018, $6.1, 50384, $6.08, $6.1, $6.03
05/15/2018, $6.03, 25588, $6.05, $6.05, $6
05/14/2018, $6.07, 61972, $6.1, $6.11, $6.061
05/11/2018, $6.061, 41701, $6.1, $6.1, $6.06
05/10/2018, $6.08, 116514, $5.94, $6.0807, $5.93
05/09/2018, $5.9601, 104673, $5.88, $5.98, $5.88
05/08/2018, $5.88, 50150, $5.86, $5.91, $5.86
05/07/2018, $5.8899, 72562, $5.87, $5.95, $5.84
05/04/2018, $5.8, 60177, $5.77, $5.85, $5.73
05/03/2018, $5.75, 76689, $5.76, $5.7783, $5.72
05/02/2018, $5.7868, 138981, $5.83, $6, $5.7702
05/01/2018, $5.83, 73558, $5.89, $5.89, $5.79
04/30/2018, $5.85, 81895, $6.07, $6.09, $5.85
04/27/2018, $5.98, 64619, $5.98, $6.034, $5.98
04/26/2018, $5.97, 58863, $5.99, $6.01, $5.92
04/25/2018, $6.02, 72387, $6.04, $6.0799, $5.99
04/24/2018, $6.04, 84469, $6.22, $6.22, $6.03
04/23/2018, $6.11, 111325, $6.11, $6.16, $6.01
04/20/2018, $6.11, 62169, $6.15, $6.17, $6.1
04/19/2018, $6.19, 73686, $6.21, $6.23, $6.15
04/18/2018, $6.17, 73345, $6.26, $6.26, $6.17
04/17/2018, $6.25, 86468, $6.25, $6.4, $6.19
04/16/2018, $6.24, 167704, $6.05, $6.49, $5.99
04/13/2018, $6.01, 56452, $6.08, $6.0869, $5.98
04/12/2018, $6.03, 130621, $6.1, $6.13, $6.03
04/11/2018, $6.0899, 127232, $5.97, $6.16, $5.96
04/10/2018, $5.99, 29259, $5.99, $6.029, $5.965
04/09/2018, $5.93, 59232, $6.03, $6.03, $5.93
04/06/2018, $5.93, 78036, $5.93, $5.9599, $5.86
04/05/2018, $5.96, 127638, $5.93, $6, $5.871
04/04/2018, $5.89, 104410, $5.89, $5.965, $5.85
04/03/2018, $5.99, 43853, $6.02, $6.039, $5.91
04/02/2018, $5.93, 60244, $6.08, $6.08, $5.92
03/29/2018, $6.04, 43004, $5.99, $6.1386, $5.97
03/28/2018, $5.97, 50898, $6.04, $6.06, $5.94
03/27/2018, $6.0169, 53132, $6.03, $6.047, $5.97
03/26/2018, $6, 110847, $6.01, $6.05, $5.9
03/23/2018, $5.88, 119551, $6, $6.03, $5.87
03/22/2018, $5.96, 67477, $6.1, $6.16, $5.96
03/21/2018, $6.1389, 61138, $6.16, $6.2, $6.11
03/20/2018, $6.15, 88838, $6.18, $6.25, $6.14
03/19/2018, $6.13, 66516, $6.22, $6.44, $6.12
03/16/2018, $6.26, 109318, $6.26, $6.269, $6.16
03/15/2018, $6.2686, 75099, $6.43, $6.43, $6.2
03/14/2018, $6.4, 141366, $6.39, $6.4699, $6.3
03/13/2018, $6.4, 141645, $6.34, $6.4294, $6.25
03/12/2018, $6.31, 192709, $6.29, $6.47, $6.215
03/09/2018, $6.19, 83621, $6.2, $6.28, $6.1594
03/08/2018, $6.13, 60301, $6.15, $6.15, $6.04
03/07/2018, $6.06, 143973, $6.06, $6.15, $5.92
03/06/2018, $6.04, 102714, $6.07, $6.095, $6.01
03/05/2018, $6.07, 64662, $6.1, $6.11, $6.03
03/02/2018, $6.0621, 120813, $5.96, $6.1001, $5.89
03/01/2018, $5.97, 18094, $5.98, $6.01, $5.95
02/28/2018, $6, 54171, $6.07, $6.07, $5.96
02/27/2018, $5.9999, 28056, $6.06, $6.07, $5.98
02/26/2018, $6.01, 31259, $6.02, $6.07, $5.99
02/23/2018, $5.97, 101833, $5.93, $6.01, $5.91
02/22/2018, $6, 52499, $6, $6, $5.915
02/21/2018, $5.98, 122200, $5.9, $6.0116, $5.81
02/20/2018, $5.83, 33712, $5.86, $5.87, $5.8289
02/16/2018, $5.8589, 63186, $5.87, $5.926, $5.82
02/15/2018, $5.86, 58991, $5.8, $5.9, $5.76
02/14/2018, $5.8, 45910, $5.69, $5.8, $5.66
02/13/2018, $5.69, 33982, $5.71, $5.71, $5.65
02/12/2018, $5.65, 47335, $5.6, $5.7677, $5.6
02/09/2018, $5.57, 95186, $5.7, $5.7, $5.53
02/08/2018, $5.7, 51831, $5.89, $5.95, $5.7
02/07/2018, $5.9, 73903, $5.84, $5.91, $5.77
02/06/2018, $5.84, 147575, $5.62, $6.01, $5.5486
02/05/2018, $5.67, 71516, $5.77, $5.81, $5.62
02/02/2018, $5.77, 87150, $5.9, $5.9229, $5.77
02/01/2018, $5.94, 42287, $5.97, $5.989, $5.9
01/31/2018, $5.97, 145342, $5.94, $6.08, $5.94
01/30/2018, $5.92, 103863, $5.99, $5.99, $5.91
01/29/2018, $5.99, 86322, $5.99, $6.03, $5.97
01/26/2018, $5.97, 98321, $6.11, $6.12, $5.97
01/25/2018, $6.04, 190142, $6.2, $6.2, $5.99
01/24/2018, $6.25, 273596, $6.15, $6.29, $6.1399
01/23/2018, $6.1, 47731, $6.04, $6.1, $6.01
01/22/2018, $6.06, 102552, $6, $6.07, $5.955
01/19/2018, $5.9311, 51760, $5.92, $5.95, $5.91
01/18/2018, $5.9, 99868, $6, $6, $5.84
01/17/2018, $6, 188821, $5.84, $6.03, $5.83
01/16/2018, $5.85, 147398, $5.8, $5.86, $5.7955
01/12/2018, $5.77, 34594, $5.74, $5.78, $5.7333
01/11/2018, $5.73, 100474, $5.68, $5.749, $5.627
01/10/2018, $5.64, 32910, $5.62, $5.66, $5.6
01/09/2018, $5.62, 93807, $5.62, $5.67, $5.6117
01/08/2018, $5.62, 94315, $5.62, $5.6599, $5.62
01/05/2018, $5.61, 40935, $5.64, $5.64, $5.59
01/04/2018, $5.59, 44030, $5.54, $5.6, $5.5367
01/03/2018, $5.55, 68690, $5.56, $5.5751, $5.5
01/02/2018, $5.53, 54705, $5.58, $5.585, $5.52
12/29/2017, $5.54, 26908, $5.57, $5.57, $5.51
12/28/2017, $5.52, 27573, $5.55, $5.56, $5.51
12/27/2017, $5.53, 8910, $5.5, $5.5309, $5.5
12/26/2017, $5.5, 24519, $5.52, $5.57, $5.5
12/22/2017, $5.53, 75063, $5.5, $5.55, $5.47
12/21/2017, $5.51, 131718, $5.46, $5.52, $5.41
12/20/2017, $5.44, 52508, $5.49, $5.51, $5.44
12/19/2017, $5.48, 77754, $5.4, $5.5, $5.37
12/18/2017, $5.4, 89832, $5.36, $5.42, $5.35
12/15/2017, $5.34, 42065, $5.31, $5.37, $5.31
12/14/2017, $5.28, 116423, $5.32, $5.32, $5.27
12/13/2017, $5.31, 89904, $5.3, $5.4, $5.29
12/12/2017, $5.29, 95403, $5.3, $5.4, $5.28
12/11/2017, $5.3, 98226, $5.3, $5.37, $5.27
12/08/2017, $5.3, 87954, $5.4, $5.4, $5.29
12/07/2017, $5.39, 57636, $5.4, $5.4, $5.34
12/06/2017, $5.4, 37523, $5.38, $5.4, $5.34
12/05/2017, $5.36, 75718, $5.46, $5.46, $5.35
12/04/2017, $5.4314, 104641, $5.42, $5.49, $5.41
12/01/2017, $5.36, 63449, $5.37, $5.49, $5.32
11/30/2017, $5.42, 89048, $5.4, $5.46, $5.2984
11/29/2017, $5.39, 99363, $5.41, $5.41, $5.36
11/28/2017, $5.38, 115414, $5.37, $5.405, $5.36
11/27/2017, $5.34, 105555, $5.31, $5.37, $5.28
11/24/2017, $5.33, 37562, $5.3, $5.33, $5.3
11/22/2017, $5.29, 44485, $5.3, $5.3, $5.2701
11/21/2017, $5.26, 136666, $5.24, $5.28, $5.19
11/20/2017, $5.19, 67418, $5.18, $5.23, $5.18
11/17/2017, $5.16, 73726, $5.11, $5.1699, $5.11
11/16/2017, $5.07, 83649, $5.05, $5.1, $5.0249
11/15/2017, $5.14, 179077, $5.18, $5.18, $5.12
11/14/2017, $5.17, 179800, $5.24, $5.26, $5.04
11/13/2017, $5.21, 111841, $5.27, $5.3033, $5.19
11/10/2017, $5.22, 170753, $5.25, $5.34, $5.2
11/09/2017, $5.28, 134935, $5.32, $5.3805, $5.26
11/08/2017, $5.34, 131750, $5.39, $5.43, $5.34
11/07/2017, $5.4, 179830, $5.45, $5.47, $5.37
11/06/2017, $5.48, 97661, $5.57, $5.64, $5.48
11/03/2017, $5.55, 80896, $5.62, $5.62, $5.55
11/02/2017, $5.57, 162971, $5.58, $5.64, $5.56
11/01/2017, $5.55, 52743, $5.67, $5.67, $5.55
10/31/2017, $5.6, 127118, $5.59, $5.6197, $5.54
10/30/2017, $5.59, 87459, $5.56, $5.6, $5.53
10/27/2017, $5.56, 113340, $5.5, $5.65, $5.49
10/26/2017, $5.47, 80673, $5.55, $5.62, $5.46
10/25/2017, $5.54, 110056, $5.5, $5.57, $5.5
10/24/2017, $5.5, 97349, $5.49, $5.54, $5.47
10/23/2017, $5.44, 56533, $5.5, $5.5, $5.44
10/20/2017, $5.47, 99210, $5.41, $5.51, $5.4
10/19/2017, $5.39, 110482, $5.5, $5.5, $5.35
10/18/2017, $5.45, 174542, $5.5, $5.53, $5.4301
10/17/2017, $5.48, 87210, $5.45, $5.49, $5.39
10/16/2017, $5.42, 78073, $5.42, $5.49, $5.4001
10/13/2017, $5.43, 69370, $5.44, $5.48, $5.36
10/12/2017, $5.4, 51120, $5.34, $5.4, $5.3301
10/11/2017, $5.32, 328727, $5.38, $5.4, $5.23
10/10/2017, $5.38, 300318, $5.59, $5.67, $5.36
10/09/2017, $5.58, 105179, $5.55, $5.64, $5.51
10/06/2017, $5.5, 127417, $5.5, $5.513, $5.41
10/05/2017, $5.48, 145122, $5.45, $5.51, $5.4
10/04/2017, $5.39, 179182, $5.33, $5.43, $5.33
10/03/2017, $5.32, 197383, $5.3, $5.42, $5.3
10/02/2017, $5.29, 207410, $5.25, $5.32, $5.21
09/29/2017, $5.23, 133149, $5.16, $5.24, $5.15
09/28/2017, $5.15, 120500, $5.12, $5.16, $5.12
09/27/2017, $5.15, 135132, $5.14, $5.15, $5.07
09/26/2017, $5.09, 98634, $5.07, $5.14, $5.07
09/25/2017, $5.02, 95315, $5.1, $5.1, $5.02
09/22/2017, $5.07, 87691, $5.13, $5.15, $5.06
09/21/2017, $5.13, 60158, $5.12, $5.13, $5.11
09/20/2017, $5.12, 158156, $5.12, $5.12, $5.105
09/19/2017, $5.11, 187507, $5.06, $5.13, $5.05
09/18/2017, $5.04, 125073, $5.04, $5.08, $5.04
09/15/2017, $5.03, 64826, $5.01, $5.03, $4.99
09/14/2017, $4.99, 74498, $5, $5.03, $4.98
09/13/2017, $5, 81667, $5.04, $5.06, $5
09/12/2017, $5.02, 80813, $5.02, $5.05, $5
09/11/2017, $5, 55586, $5.03, $5.0599, $4.98
09/08/2017, $4.969, 52430, $4.99, $4.9994, $4.96
09/07/2017, $4.97, 56205, $4.98, $5.01, $4.95
09/06/2017, $4.96, 48282, $5.01, $5.01, $4.95
09/05/2017, $4.95, 48470, $5, $5.02, $4.95
09/01/2017, $5.02, 52483, $5.05, $5.05, $5
08/31/2017, $4.97, 94581, $5, $5, $4.96
08/30/2017, $4.96, 72723, $4.98, $4.98, $4.95
08/29/2017, $4.98, 56597, $4.96, $4.98, $4.95
