Date, Close/Last, Volume, Open, High, Low
04/26/2019, $41.39, 2404748, $40.77, $41.39, $40.12
04/25/2019, $41.05, 2750404, $41.82, $41.975, $40.71
04/24/2019, $42, 1842096, $41.77, $42.5, $41.77
04/23/2019, $41.78, 3582980, $42.35, $42.52, $41.21
04/22/2019, $42.15, 2885436, $43.67, $43.75, $42.01
04/18/2019, $43.86, 1913570, $43.95, $44.35, $43.65
04/17/2019, $43.83, 3163816, $43.59, $44.18, $43.33
04/16/2019, $43.47, 4309364, $43.38, $43.49, $43.25
04/15/2019, $43.25, 3251677, $43.98, $44.04, $43.18
04/12/2019, $43.83, 2356121, $43.95, $44.26, $43.47
04/11/2019, $43.86, 3634215, $45.16, $45.69, $43.444
04/10/2019, $44.94, 3662373, $45, $46, $44.29
04/09/2019, $44.17, 1881489, $44.76, $44.8625, $44.11
04/08/2019, $45.07, 1620528, $45.53, $46.03, $44.985
04/05/2019, $45.64, 3370330, $45.67, $46.2, $45.45
04/04/2019, $45.55, 2371259, $44.62, $45.56, $44.41
04/03/2019, $44.37, 2026375, $44.25, $44.67, $44.09
04/02/2019, $43.94, 3074072, $44.95, $44.99, $43.88
04/01/2019, $44.9, 3004085, $44.31, $44.96, $43.88
03/29/2019, $44.38, 2137515, $44.52, $44.68, $43.97
03/28/2019, $44.32, 3698706, $44.98, $45.92, $44.28
03/27/2019, $44.65, 2340212, $43.73, $44.73, $43.66
03/26/2019, $43.73, 2419433, $44, $44.59, $43.57
03/25/2019, $43.54, 2161150, $42.79, $44.29, $42.75
03/22/2019, $42.93, 3468979, $43.63, $43.88, $42.82
03/21/2019, $43.76, 4473019, $42.67, $43.815, $42.54
03/20/2019, $43.45, 2661769, $44.55, $44.64, $43.36
03/19/2019, $44.56, 2084799, $44.39, $44.95, $44.01
03/18/2019, $44.19, 2879497, $43.91, $44.22, $43.61
03/15/2019, $43.74, 3020404, $44.47, $44.54, $43.275
03/14/2019, $44.46, 2530747, $44.21, $44.55, $43.92
03/13/2019, $44.47, 2229276, $44.36, $44.86, $43.99
03/12/2019, $44.43, 1930012, $44.44, $44.46, $43.82
03/11/2019, $44.33, 1879516, $43.86, $44.55, $43.72
03/08/2019, $43.88, 1939864, $44.3, $44.3, $43.56
03/07/2019, $44.75, 2757894, $44.5, $44.99, $43.62
03/06/2019, $44.72, 2383721, $45.55, $45.98, $44.66
03/05/2019, $45.33, 3140044, $45.86, $45.98, $44.74
03/04/2019, $45.47, 3688050, $46.87, $46.9263, $45.37
03/01/2019, $46.78, 6010466, $48.43, $48.87, $45.57
02/28/2019, $47.28, 6267987, $47.59, $47.65, $46.495
02/27/2019, $47.26, 4846318, $45.59, $47.28, $45.46
02/26/2019, $45.59, 3816772, $45.06, $46.6, $44.92
02/25/2019, $44.81, 4357232, $44.39, $45.35, $44.3021
02/22/2019, $44.04, 3661015, $43.5, $44.04, $43.15
02/21/2019, $44.49, 2376723, $45.01, $45.365, $44.35
02/20/2019, $45, 2356483, $45.25, $45.8, $44.8801
02/19/2019, $45.25, 2838441, $44.51, $45.45, $44.11
02/15/2019, $44.44, 3501056, $44.33, $44.84, $44.22
02/14/2019, $43.9, 5066612, $44.04, $44.69, $43.5
02/13/2019, $44.61, 5568231, $45.58, $45.58, $43.72
02/12/2019, $45.75, 2288374, $45.5, $46.35, $45.21
02/11/2019, $45.36, 3317893, $45.56, $45.6029, $45.03
02/08/2019, $45.47, 2343781, $46.22, $46.3675, $45.375
02/07/2019, $46.41, 2528150, $46.15, $46.65, $45.81
02/06/2019, $46.11, 1820764, $46.31, $46.73, $45.82
02/05/2019, $46.62, 2081331, $46.25, $46.79, $45.96
02/04/2019, $45.82, 1947316, $45.49, $46, $45.02
02/01/2019, $45.33, 3870125, $46.48, $46.8, $45.2
01/31/2019, $46.41, 4779994, $45.23, $46.45, $44.96
01/30/2019, $45.38, 3082471, $46, $46.35, $45.25
01/29/2019, $45.92, 3354924, $45.96, $46.09, $45.24
01/28/2019, $46.06, 3724348, $46.65, $46.73, $45.69
01/25/2019, $47.08, 2600825, $47, $47.65, $46.73
01/24/2019, $46.72, 2472625, $46.54, $46.74, $45.6
01/23/2019, $46.63, 2140498, $47.16, $47.16, $45.9
01/22/2019, $47.07, 2321631, $47.26, $47.83, $46.78
01/18/2019, $47.52, 4103977, $46.27, $47.87, $46.27
01/17/2019, $45.88, 3465348, $44.83, $46.08, $44.77
01/16/2019, $45.01, 10651230, $43.26, $45.065, $43.04
01/15/2019, $47.26, 1717911, $47.07, $47.56, $46.98
01/14/2019, $47.28, 1801272, $47.19, $47.85, $46.94
01/11/2019, $47.38, 3632574, $47.21, $48.77, $46.84
01/10/2019, $47.3, 4227848, $45.81, $47.34, $44.6
01/09/2019, $49.29, 3078253, $48.91, $49.96, $48.21
01/08/2019, $49.02, 2409050, $49.43, $49.98, $47.86
01/07/2019, $48.16, 2383458, $46.74, $48.91, $46.65
01/04/2019, $46.97, 2849645, $47.48, $47.69, $46.67
01/03/2019, $47, 2915293, $47.24, $48.11, $46.59
01/02/2019, $47.48, 2761683, $45.96, $48.1, $45.67
12/31/2018, $46.61, 1972033, $46.12, $47.1, $45.55
12/28/2018, $46.05, 2261408, $46.84, $46.89, $45.66
12/27/2018, $46.66, 2278326, $46.09, $46.67, $44.9099
12/26/2018, $46.75, 4339048, $44.7, $46.94, $44.7
12/24/2018, $44.19, 2869730, $44.08, $44.95, $43.7
12/21/2018, $44.32, 3989089, $46.26, $46.96, $44.23
12/20/2018, $46.13, 3164476, $46.56, $47.07, $45.44
12/19/2018, $46.8, 2453570, $48.29, $48.78, $46.66
12/18/2018, $48.31, 2874664, $47.99, $48.81, $47.68
12/17/2018, $47.66, 2454641, $48.38, $48.77, $47.4442
12/14/2018, $48.61, 2426153, $48.84, $49.98, $48.37
12/13/2018, $48.97, 2577215, $49.97, $50.43, $48.41
12/12/2018, $50.17, 3000572, $49.64, $50.66, $49.26
12/11/2018, $49.04, 2133548, $49.5, $50.3, $48.52
12/10/2018, $49.04, 2453549, $49.57, $49.67, $47.8324
12/07/2018, $49.36, 2757035, $50.74, $51.14, $49
12/06/2018, $50.69, 3485916, $50.31, $50.91, $49.29
12/04/2018, $50.82, 4275510, $53.04, $53.35, $50.37
12/03/2018, $53.15, 2689336, $53.38, $53.77, $51.935
11/30/2018, $52.87, 3680864, $51.98, $53.54, $51.94
11/29/2018, $52.3, 3852121, $54.38, $54.65, $51.92
11/28/2018, $54.48, 2634948, $53.19, $54.55, $52.9
11/27/2018, $52.99, 2405864, $52.29, $53.15, $52.13
11/26/2018, $52.29, 3710343, $51.92, $52.89, $51.69
11/23/2018, $51.54, 1711619, $51.68, $52.47, $51.36
11/21/2018, $52.33, 3275492, $51.18, $52.6794, $51.18
11/20/2018, $50.99, 4074130, $49.11, $51.76, $48.27
11/19/2018, $51.26, 4402080, $51.2, $51.89, $50.28
11/16/2018, $50.93, 12764290, $52.6, $52.6, $49.8301
11/15/2018, $58.99, 4864124, $59.9, $60.25, $58.25
11/14/2018, $61.1, 3427532, $63.91, $65.24, $60.81
11/13/2018, $63.91, 2722349, $65.1, $65.13, $63.73
11/12/2018, $64.3, 1897752, $66.03, $66.6, $64.22
11/09/2018, $65.46, 1584063, $66.32, $66.35, $65.08
11/08/2018, $66.54, 1814520, $65, $67.2, $65
11/07/2018, $66.44, 3010811, $67.53, $67.65, $64.59
11/06/2018, $67.46, 1778945, $66.87, $67.745, $66.55
11/05/2018, $67.35, 1770109, $66.54, $67.45, $65.14
11/02/2018, $66.49, 1891237, $66.43, $67.67, $65.68
11/01/2018, $65.49, 2603883, $65.6, $66.39, $64.5
10/31/2018, $65.77, 5103952, $66.93, $67.7, $65.66
10/30/2018, $66.9, 3761691, $63.3, $67.06, $63.29
10/29/2018, $62.59, 3906596, $61.87, $64.74, $61.8462
10/26/2018, $61.12, 2560826, $61.24, $62.29, $60.16
10/25/2018, $61.5, 2195108, $59.39, $61.8, $59.34
10/24/2018, $59.28, 3660904, $59.96, $62, $59.1
10/23/2018, $60.13, 1266779, $59.87, $60.45, $58.23
10/22/2018, $60.52, 2210315, $59.73, $60.98, $59.73
10/19/2018, $59.44, 1656356, $59.93, $60.54, $58.93
10/18/2018, $60.11, 1305494, $60.3, $60.96, $59.64
10/17/2018, $60.41, 1656393, $62.11, $62.61, $59.87
10/16/2018, $62.56, 1287834, $62.08, $62.68, $61.31
10/15/2018, $61.88, 1547870, $61.79, $62.29, $61.25
10/12/2018, $61.49, 2218750, $60.02, $61.66, $59.76
10/11/2018, $59.29, 1949827, $60.87, $61.82, $59.25
10/10/2018, $60.98, 1886105, $61.53, $62.59, $60.88
10/09/2018, $61.4, 2173944, $61.496, $62.49, $60.83
10/08/2018, $61.92, 2665947, $59.99, $62.11, $59.86
10/05/2018, $60.26, 2958710, $59.53, $60.845, $59.25
10/04/2018, $59.33, 2914817, $59.01, $59.97, $58.93
10/03/2018, $59.28, 1844364, $58.75, $59.52, $58.31
10/02/2018, $58.54, 1709764, $60.68, $60.92, $58.5
10/01/2018, $60.63, 2078572, $60.03, $61.12, $59.81
09/28/2018, $59.81, 1691771, $60.14, $60.63, $59.535
09/27/2018, $60.02, 1477393, $60.18, $60.57, $59.83
09/26/2018, $60.38, 1797200, $59.83, $61.38, $59.75
09/25/2018, $59.74, 2559752, $60.36, $60.68, $59.47
09/24/2018, $59.99, 1702150, $60.33, $60.86, $59.66
09/21/2018, $60.34, 3464036, $61.16, $62.02, $60.17
09/20/2018, $61.03, 4146074, $63.75, $63.78, $60.72
09/19/2018, $64.14, 1311653, $64.14, $64.73, $63.5701
09/18/2018, $64.06, 1444218, $64.16, $64.78, $63.93
09/17/2018, $64.1, 1606169, $65.4, $65.4625, $63.78
09/14/2018, $65.5, 1815315, $65.58, $65.58, $64.31
09/13/2018, $65.48, 1443545, $65.73, $66.09, $65.14
09/12/2018, $65.84, 1198203, $65.75, $66.01, $65.09
09/11/2018, $65.66, 1845802, $65.31, $66.1, $65.2
09/10/2018, $65.49, 2029065, $65.98, $66.273, $65.23
09/07/2018, $65.72, 2317794, $64.97, $66.335, $64.52
09/06/2018, $65.11, 2459603, $65.16, $66.3, $64.9495
09/05/2018, $64.83, 5209888, $64.99, $65.78, $64.07
09/04/2018, $65.02, 3320082, $63.37, $65.06, $63.3
08/31/2018, $62.85, 2707720, $61.79, $63.03, $61.68
08/30/2018, $62.25, 2057859, $60.89, $62.28, $60.89
08/29/2018, $61.38, 2899794, $61.71, $61.75, $59.92
08/28/2018, $61.99, 2333514, $60.77, $62.35, $60.61
08/27/2018, $60.59, 2528910, $61.99, $61.99, $60.3
08/24/2018, $62.06, 5098815, $61.77, $62.74, $61.575
08/23/2018, $62, 2685103, $60.79, $62.18, $60.41
08/22/2018, $60.57, 2180145, $61.56, $61.98, $60.51
08/21/2018, $61.35, 4428716, $61.73, $62.05, $60.49
08/20/2018, $61.56, 9035684, $59.39, $61.73, $59.07
08/17/2018, $59.18, 17067260, $55.65, $59.25, $55.27
08/16/2018, $52.28, 5397081, $52.11, $52.64, $50.9308
08/15/2018, $51.86, 3667552, $54.02, $54.08, $51.48
08/14/2018, $54.88, 2883711, $53.38, $54.97, $53.31
08/13/2018, $52.95, 1791652, $52.7, $53.3, $52.55
08/10/2018, $52.58, 2211533, $52.26, $53.3, $52.06
08/09/2018, $52.55, 1890600, $51.7, $52.6724, $51.53
08/08/2018, $51.57, 1591304, $50.68, $51.63, $50.67
08/07/2018, $50.99, 2951095, $50.79, $51.35, $50.06
08/06/2018, $50.93, 1746599, $50.24, $51.08, $50.19
08/03/2018, $50.58, 2203378, $50.96, $51.47, $49.97
08/02/2018, $50.75, 2235347, $50.19, $50.98, $49.88
08/01/2018, $50.26, 1984465, $51.99, $52.23, $50.16
07/31/2018, $52.41, 1428620, $52.82, $53.1, $52.09
07/30/2018, $52.49, 1247966, $51.89, $52.805, $51.89
07/27/2018, $51.97, 1269229, $52.93, $53.28, $51.81
07/26/2018, $52.83, 1181416, $53.55, $54.28, $52.76
07/25/2018, $53.41, 1430555, $52.79, $53.425, $52.67
07/24/2018, $52.52, 1445951, $53.16, $53.285, $52.33
07/23/2018, $53.1, 1705412, $52.48, $53.49, $52.41
07/20/2018, $52.59, 4550205, $53.76, $54.61, $52.52
07/19/2018, $54.03, 1164600, $53, $54.09, $52.99
07/18/2018, $53.06, 1314801, $52.4, $53.18, $52.31
07/17/2018, $52.31, 1337920, $52.25, $52.7, $51.66
07/16/2018, $52.43, 1282461, $52.24, $52.76, $51.72
07/13/2018, $52.18, 2312595, $53.25, $53.86, $52.02
07/12/2018, $53.39, 3253286, $53.55, $53.69, $52.44
07/11/2018, $53.42, 3057374, $52.03, $53.55, $51.63
07/10/2018, $52.09, 7673791, $52, $52.43, $50.31
07/09/2018, $53.52, 4129993, $54, $54.11, $52.37
07/06/2018, $53.95, 3269122, $53.01, $54.09, $52.885
07/05/2018, $53.12, 3728793, $51.88, $53.17, $51.68
07/03/2018, $51.38, 927720, $50.81, $51.83, $50.78
07/02/2018, $50.71, 2246281, $50, $50.71, $49.13
06/29/2018, $51.78, 1525115, $52.68, $52.81, $51.7
06/28/2018, $52.38, 1302621, $51.24, $52.555, $51.03
06/27/2018, $51.33, 1737932, $51.41, $52.2, $51.22
06/26/2018, $51.57, 2111317, $51.09, $51.66, $50.35
06/25/2018, $50.9, 1729528, $51.17, $51.67, $50.67
06/22/2018, $51.43, 2070234, $53, $53.05, $51.34
06/21/2018, $52.78, 2066628, $52.25, $52.98, $51.98
06/20/2018, $51.83, 1097091, $51.49, $51.91, $51.04
06/19/2018, $51.18, 1728743, $51.04, $51.59, $50.82
06/18/2018, $51.6, 1779926, $50.35, $51.63, $50.2607
06/15/2018, $50.49, 2391375, $49.77, $50.53, $49.41
06/14/2018, $49.87, 3028676, $51.37, $51.37, $49.735
06/13/2018, $51.49, 2018396, $53.15, $53.25, $51.44
06/12/2018, $52.93, 2101780, $52.38, $53.36, $52.06
06/11/2018, $52.26, 1905144, $52.5, $53.075, $52.17
06/08/2018, $52.47, 1624831, $51.91, $52.55, $51.55
06/07/2018, $52.19, 2463220, $52, $53.41, $51.41
06/06/2018, $51.84, 1724726, $51.69, $51.99, $51.27
06/05/2018, $51.74, 2844160, $51, $52.03, $50.79
06/04/2018, $50.95, 1861808, $49.83, $51.01, $49.7419
06/01/2018, $49.59, 1332331, $49.08, $50.08, $49.08
05/31/2018, $49.03, 2222105, $48.8, $49.4, $48.31
05/30/2018, $49, 1603235, $49.17, $49.68, $48.77
05/29/2018, $48.96, 1645781, $48.69, $49.15, $48.6
05/25/2018, $48.93, 2491832, $48.53, $49.38, $48.09
05/24/2018, $48.74, 3065795, $47.53, $49.26, $47.52
05/23/2018, $47.62, 3079634, $46.32, $47.735, $46.18
05/22/2018, $45.77, 3483038, $46.06, $46.5499, $45.61
05/21/2018, $45.84, 3733920, $45.73, $46.36, $45.25
05/18/2018, $45.36, 11419370, $46.83, $47.2, $45.35
05/17/2018, $50.91, 5106775, $50.64, $51.87, $50.51
05/16/2018, $51.05, 3039900, $51.06, $51.56, $49.55
05/15/2018, $49.86, 1551848, $49.12, $50.04, $48.68
05/14/2018, $49.32, 2139463, $49, $49.45, $48.75
05/11/2018, $48.8, 925052, $48.24, $49.16, $47.96
05/10/2018, $48.58, 1680667, $48.85, $48.89, $47.56
05/09/2018, $49.27, 1876781, $48.5, $49.42, $47.99
05/08/2018, $48.4, 1176587, $48.46, $48.815, $48.05
05/07/2018, $48.52, 1078127, $49.74, $49.74, $47.99
05/04/2018, $49.49, 1044004, $49.11, $49.69, $48.57
05/03/2018, $49.28, 2264447, $50.04, $50.09, $49.23
05/02/2018, $50.2, 1195247, $49.99, $50.48, $49.27
05/01/2018, $50.17, 1349953, $49.9, $51.1, $49.46
04/30/2018, $50.56, 2366837, $51.71, $52.14, $50.53
04/27/2018, $51.6, 2404670, $49.52, $51.62, $49.51
04/26/2018, $49.68, 1690663, $48.6, $49.76, $48.37
04/25/2018, $48.73, 1371034, $47.8, $48.81, $47.28
04/24/2018, $47.89, 1475487, $48.17, $48.8, $47.62
04/23/2018, $48.15, 1438262, $46.82, $48.24, $46.72
04/20/2018, $46.78, 1327690, $46.76, $47.87, $46.53
04/19/2018, $46.72, 1652873, $47.06, $47.1099, $45.81
04/18/2018, $47.28, 1022069, $47.39, $48.12, $47.23
04/17/2018, $47.15, 1386398, $48.25, $48.34, $47.07
04/16/2018, $47.85, 1348643, $47.66, $48.0515, $47
04/13/2018, $47.39, 1536770, $48.64, $48.78, $47.15
04/12/2018, $48.37, 1106585, $49.02, $49.42, $48.1
04/11/2018, $49.01, 940279, $49.04, $49.82, $48.88
04/10/2018, $49.47, 1478528, $48.57, $49.67, $48.54
04/09/2018, $48.03, 1642528, $48.37, $48.73, $47.58
04/06/2018, $48.03, 1308794, $49.65, $49.95, $47.65
04/05/2018, $50.07, 764123, $49.55, $50.14, $49.17
04/04/2018, $49.42, 1173986, $47.59, $49.5, $47.56
04/03/2018, $48.2, 1119413, $47.64, $48.22, $47.52
04/02/2018, $47.53, 2278674, $48.29, $48.95, $46.71
03/29/2018, $48.41, 1158087, $48.11, $48.98, $47.94
03/28/2018, $47.9, 1170362, $47.41, $49.11, $47.27
03/27/2018, $47.37, 1869987, $47.08, $48.47, $46.91
03/26/2018, $47.13, 1407386, $46.89, $47.48, $46.6435
03/23/2018, $46.36, 1896538, $46.99, $47.56, $46.25
03/22/2018, $46.87, 1357811, $47.36, $48.12, $46.83
03/21/2018, $47.7, 3537751, $48.2, $48.4, $47.32
03/20/2018, $49.35, 1103166, $49.59, $49.68, $48.84
03/19/2018, $49.36, 1066583, $49.34, $49.77, $49
03/16/2018, $49.32, 1958619, $48.81, $49.84, $48.77
03/15/2018, $48.92, 2321836, $49.46, $49.56, $48.725
03/14/2018, $49.48, 1401271, $50.35, $50.61, $49.35
03/13/2018, $50.33, 1203484, $50, $50.97, $49.89
03/12/2018, $49.85, 1401232, $49.91, $50.31, $49.38
03/09/2018, $49.99, 2147764, $50.43, $50.759, $49.38
03/08/2018, $50.13, 2446514, $51.42, $51.52, $49.95
03/07/2018, $51.05, 2257664, $52.19, $52.33, $50.64
03/06/2018, $52.49, 3277233, $50.99, $52.51, $50.81
03/05/2018, $51.9, 2966431, $52.9, $53.18, $51.74
03/02/2018, $53.04, 4979173, $47.85, $53.23, $47.46
03/01/2018, $50.48, 3397812, $50.65, $50.87, $49.15
02/28/2018, $51.31, 2166933, $51.51, $51.95, $50.89
02/27/2018, $51.03, 2766815, $53.14, $53.53, $51.01
02/26/2018, $52.4, 2237296, $53.63, $53.8, $52.21
02/23/2018, $53.56, 7121275, $50.69, $54, $50.23
02/22/2018, $50.27, 1014627, $50.16, $50.7368, $50
02/21/2018, $50.06, 1125792, $50.52, $51.1, $50.04
02/20/2018, $50.49, 1343886, $50.97, $51.43, $50.15
02/16/2018, $51.5, 1346662, $51.13, $51.8, $50.9
02/15/2018, $51.24, 1333622, $50.76, $51.6, $50.3
02/14/2018, $50.36, 1487097, $48.87, $50.67, $48.49
02/13/2018, $49.17, 1001251, $48.3, $49.23, $48.18
02/12/2018, $48.37, 910082, $48.18, $48.76, $47.67
02/09/2018, $47.89, 2074670, $47.67, $48.61, $46.2
02/08/2018, $47.23, 1791408, $48.89, $49.08, $47.2
02/07/2018, $49.3, 2189631, $49.35, $50.15, $48.5
02/06/2018, $48.26, 2463763, $47.06, $48.75, $46.1
02/05/2018, $46.64, 2602322, $47.58, $48.49, $46.51
02/02/2018, $47.85, 1842334, $48.82, $49.41, $47.53
02/01/2018, $49.23, 1447209, $48.9, $51, $48.4
01/31/2018, $49.31, 1357407, $49.61, $50.15, $49.07
01/30/2018, $49.41, 1608686, $50.6, $50.81, $49.05
01/29/2018, $50.89, 1295985, $50.25, $51.25, $50.25
01/26/2018, $50.4, 2416973, $49.54, $50.4, $49.05
01/25/2018, $49.5, 1945760, $50.91, $51, $49.38
01/24/2018, $50.62, 2557742, $51.92, $52.24, $50.13
01/23/2018, $52, 1180759, $51.82, $52.4924, $51.41
01/22/2018, $52.82, 1100002, $52, $52.83, $51.51
01/19/2018, $52, 1493263, $51.42, $52.1, $51.06
01/18/2018, $51.22, 871578, $50.84, $51.4, $50.69
01/17/2018, $50.97, 1217288, $50.52, $51.16, $50.13
01/16/2018, $50.18, 1968736, $51.85, $51.97, $50.04
01/12/2018, $51.82, 5201304, $50.38, $53, $50.295
01/11/2018, $50.09, 2008416, $49.36, $50.11, $48.71
01/10/2018, $49.2, 3097231, $47.64, $49.5, $47.55
01/09/2018, $47.89, 1709293, $48.24, $48.24, $47.445
01/08/2018, $48.27, 1771969, $48.56, $49.24, $47.55
01/05/2018, $48.25, 1352990, $48.22, $48.65, $47.9
01/04/2018, $48.06, 2351475, $48.38, $48.625, $46.3
01/03/2018, $48.65, 2138922, $49.3, $49.7, $48.53
01/02/2018, $49.12, 3562343, $48.76, $49.86, $48.51
12/29/2017, $47.38, 1149723, $47.78, $48.07, $47.28
12/28/2017, $47.71, 1270979, $47.92, $47.92, $47.19
12/27/2017, $47.93, 2055334, $48.24, $48.49, $47.69
12/26/2017, $48.47, 1585632, $47.6, $49.09, $47.592
12/22/2017, $47.54, 1715969, $47.52, $47.75, $47.27
12/21/2017, $47.5, 1232457, $46.84, $47.68, $46.75
12/20/2017, $46.84, 1816309, $46.81, $47.13, $46.31
12/19/2017, $46.51, 1323086, $46.81, $46.99, $45.99
12/18/2017, $46.63, 1741335, $45.74, $46.82, $45.6201
12/15/2017, $45.49, 2854172, $45.32, $46.0399, $45.16
12/14/2017, $44.96, 1719117, $46.25, $46.84, $44.86
12/13/2017, $46.27, 1383989, $45.89, $46.49, $45.56
12/12/2017, $45.74, 1653300, $45.08, $46.39, $45.08
12/11/2017, $45.84, 1683980, $45.96, $46.11, $45.37
12/08/2017, $45.78, 1429134, $45.02, $45.83, $44.68
12/07/2017, $44.98, 2123782, $45.81, $46.01, $44.69
12/06/2017, $45.32, 2354876, $46.2, $46.55, $45.11
12/05/2017, $46.15, 2100242, $47.19, $47.19, $45.62
12/04/2017, $47.26, 3982844, $46.14, $47.85, $46.13
12/01/2017, $45.5, 2444803, $45.38, $45.94, $44.4
11/30/2017, $45.45, 4540218, $45.61, $46.96, $45.151
11/29/2017, $45.76, 7680403, $42.87, $46.35, $42.78
11/28/2017, $42.67, 2103450, $41.39, $42.72, $41.11
11/27/2017, $41.34, 2856288, $41.08, $41.8999, $40.61
11/24/2017, $40.96, 974197, $41.23, $41.48, $40.71
11/22/2017, $41.16, 1606369, $41.27, $41.88, $41.045
11/21/2017, $41.3, 1458947, $41.37, $41.46, $40.41
11/20/2017, $41.44, 1899757, $40.91, $41.465, $40.37
11/17/2017, $40.86, 2346183, $40.86, $41.22, $40.32
11/16/2017, $39.97, 2033639, $39.56, $40.5, $39.03
11/15/2017, $39.19, 2158775, $38.8, $39.77, $38.56
11/14/2017, $39.16, 1968910, $38.42, $39.37, $38.42
11/13/2017, $38.72, 2871574, $39.71, $40.19, $38.47
11/10/2017, $40.03, 7114324, $39.41, $40.5, $38.4
11/09/2017, $40.03, 6818114, $38.85, $40.8, $38.39
11/08/2017, $38.3, 1861070, $38.13, $38.66, $37.7924
11/07/2017, $38.31, 2364945, $39.12, $39.16, $38.14
11/06/2017, $39.26, 2701550, $38.5, $39.36, $38.16
11/03/2017, $38.5, 1641315, $39.2, $39.405, $38.43
11/02/2017, $39.35, 1885950, $40.1, $40.42, $39.28
11/01/2017, $39.94, 1891380, $39.77, $40.5, $39.57
10/31/2017, $39.65, 2143316, $39.95, $40.24, $39.36
10/30/2017, $40, 3010956, $40.75, $40.88, $39.66
10/27/2017, $40.97, 2331480, $41.37, $41.57, $40.62
10/26/2017, $42.21, 2791221, $41.67, $42.69, $41.35
10/25/2017, $41.52, 2209301, $41.6, $41.67, $41.05
10/24/2017, $41.61, 1459462, $41.84, $42.09, $41.46
10/23/2017, $41.77, 1350632, $42.15, $42.56, $41.74
10/20/2017, $42.15, 1777846, $41.99, $42.19, $41.695
10/19/2017, $41.73, 1123742, $41.76, $42.25, $41.57
10/18/2017, $42.01, 3962212, $41.45, $42.5, $41.38
10/17/2017, $41.45, 3990828, $40.34, $41.47, $40.0958
10/16/2017, $40.4, 10611420, $40.54, $41.4, $39.63
10/13/2017, $42.65, 1424253, $42.48, $42.88, $42.17
10/12/2017, $42.59, 2944904, $42.71, $42.8, $42.12
10/11/2017, $42.92, 2257865, $43.4, $43.51, $42.7
10/10/2017, $43.38, 1323741, $43.59, $43.97, $43.23
10/09/2017, $43.54, 1266152, $44.44, $44.67, $43.221
10/06/2017, $44.31, 1390942, $44.63, $44.93, $44.15
10/05/2017, $44.8, 2171051, $44.26, $44.97, $43.9
10/04/2017, $44.25, 3487904, $44.349, $44.449, $43.8
10/03/2017, $44.2, 4014592, $44, $44.31, $43.3
10/02/2017, $44.18, 7687533, $45.04, $45.04, $43.5
09/29/2017, $47.15, 1453851, $47.53, $47.6, $47.05
09/28/2017, $47.4, 1661716, $47.51, $47.72, $47.18
09/27/2017, $47.44, 1344657, $47.55, $47.81, $46.9432
09/26/2017, $47.53, 1600996, $47.46, $47.71, $47.05
09/25/2017, $47.32, 1544727, $46.68, $47.76, $46.57
09/22/2017, $46.88, 1552685, $46.42, $46.935, $46.32
09/21/2017, $46.28, 1108746, $46.3, $46.46, $45.86
09/20/2017, $46.22, 1492460, $46.1, $46.28, $45.83
09/19/2017, $46.22, 1803434, $46.85, $47.08, $46.21
09/18/2017, $46.64, 1549832, $46.76, $47.18, $46.61
09/15/2017, $46.74, 3004912, $46.66, $47.29, $46.51
09/14/2017, $46.74, 3296789, $47.7, $47.72, $46.36
09/13/2017, $47.74, 9557004, $47.9, $48.11, $46.94
09/12/2017, $45.05, 4848133, $44.89, $45.97, $44.66
09/11/2017, $44.72, 5101426, $45.13, $45.9599, $43.59
09/08/2017, $46.1, 1123847, $46.22, $46.29, $45.42
09/07/2017, $46.21, 1110059, $46.9, $47, $45.85
09/06/2017, $46.72, 1496550, $46.48, $46.95, $46.3
09/05/2017, $46.2, 1747480, $46.37, $46.8, $45.93
09/01/2017, $46.44, 1863397, $44.86, $46.595, $44.701
08/31/2017, $44.62, 1460250, $44.29, $45.06, $44.23
08/30/2017, $44.29, 1459868, $44.53, $45.09, $44.23
08/29/2017, $44.54, 1316841, $44.52, $44.89, $44.16
08/28/2017, $45.06, 1408111, $45.4, $45.4, $44.47
08/25/2017, $45.34, 1878360, $43.89, $46.02, $43.89
08/24/2017, $43.82, 1771053, $45.21, $45.42, $43.705
08/23/2017, $44.6, 1004114, $44.17, $44.78, $43.98
08/22/2017, $44.52, 908937, $44.08, $44.67, $43.92
08/21/2017, $43.77, 1660212, $44.29, $44.54, $43.67
08/18/2017, $44.33, 1284938, $44.26, $44.73, $44.06
08/17/2017, $44.44, 1281614, $44.26, $44.7, $43.811
08/16/2017, $44.58, 1170166, $45.02, $45.59, $44.44
08/15/2017, $44.66, 1830282, $45.07, $45.13, $44.32
08/14/2017, $45.36, 2255280, $45.41, $45.87, $44.96
08/11/2017, $44.9, 6547932, $44.35, $46, $43.74
08/10/2017, $44.87, 5459363, $46.1, $46.69, $44.55
08/09/2017, $46.88, 1838878, $47, $47.2083, $46.33
08/08/2017, $47.41, 1530332, $48.75, $48.86, $47.36
08/07/2017, $47.49, 1731435, $47.1, $47.87, $46.86
08/04/2017, $46.81, 2088844, $46.97, $47.325, $46.47
08/03/2017, $46.85, 2828084, $46.37, $47.8225, $46.35
08/02/2017, $46.49, 3700665, $46.88, $47.67, $46.24
08/01/2017, $48.94, 926814, $48.55, $49.005, $47.96
07/31/2017, $48.57, 1141388, $48.97, $48.98, $48.01
