Date, Close/Last, Volume, Open, High, Low
07/01/2019, $25.01, 4205050, $25.31, $25.415, $24.935
06/28/2019, $25.05, 17831940, $24.89, $25.065, $24.24
06/27/2019, $24.95, 5424484, $24.71, $25.24, $24.68
06/26/2019, $24.62, 6385725, $24.2, $24.76, $24.16
06/25/2019, $23.97, 5583353, $25, $25, $23.925
06/24/2019, $24.8, 5463537, $25.1, $25.42, $24.715
06/21/2019, $25.01, 13559760, $24.27, $25.18, $24.215
06/20/2019, $24.52, 5767263, $24.2, $24.52, $23.9
06/19/2019, $24.2, 3929210, $24, $24.21, $23.89
06/18/2019, $23.84, 3643519, $23.89, $24.05, $23.63
06/17/2019, $23.54, 4466170, $23.55, $24.06, $23.44
06/14/2019, $23.46, 4540220, $23.69, $24, $23.22
06/13/2019, $24.05, 7969481, $23.13, $24.165, $23.05
06/12/2019, $23.03, 4022546, $22.79, $23.18, $22.65
06/11/2019, $22.68, 3300533, $22.98, $23.06, $22.4
06/10/2019, $22.74, 4863178, $22.9, $23.01, $22.21
06/07/2019, $23.03, 4412188, $22.89, $23.39, $22.83
06/06/2019, $22.84, 4258645, $22.53, $22.92, $22.12
06/05/2019, $22.88, 6698555, $22.13, $22.96, $21.9
06/04/2019, $21.87, 6103613, $22.34, $22.35, $21
06/03/2019, $22.33, 4396340, $22.7, $23, $22.265
05/31/2019, $22.56, 3562626, $22.035, $22.82, $21.9537
05/30/2019, $22.38, 1975752, $22.6, $22.95, $22.25
05/29/2019, $22.62, 2399394, $22.45, $22.74, $22.25
05/28/2019, $22.65, 10821480, $22.78, $23.35, $22.45
05/24/2019, $22.59, 2136287, $22.69, $22.88, $22.4
05/23/2019, $22.56, 2583177, $22.75, $23.04, $22.36
05/22/2019, $23.21, 2229279, $23.28, $23.63, $23.13
05/21/2019, $23.2, 2507669, $23.45, $23.6801, $23.14
05/20/2019, $23.14, 2486171, $22.46, $23.485, $22.45
05/17/2019, $23, 2931612, $23.07, $23.45, $22.85
05/16/2019, $23.52, 4172993, $22.82, $23.75, $22.79
05/15/2019, $22.81, 4252242, $21.89, $23.18, $21.8535
05/14/2019, $22.19, 4144615, $21.86, $22.35, $21.86
05/13/2019, $21.68, 4746497, $22.4, $22.71, $21.57
05/10/2019, $23.5, 9323250, $24.79, $24.79, $22.6
05/09/2019, $23.23, 6706358, $23.33, $23.46, $22.8401
05/08/2019, $23.67, 2157648, $23.64, $24.15, $23.51
05/07/2019, $23.59, 2747152, $23.98, $24.14, $23.33
05/06/2019, $24.16, 3665051, $23.8, $24.3, $23.57
05/03/2019, $24.42, 2733706, $24, $24.5, $23.88
05/02/2019, $23.97, 3040071, $23.95, $24.12, $23.51
05/01/2019, $23.9, 2062196, $24.5, $24.5, $23.88
04/30/2019, $24.38, 3224312, $24.42, $24.63, $24.1001
04/29/2019, $24.41, 4428466, $24.4, $24.65, $24.25
04/26/2019, $24.35, 18864120, $23.56, $24.39, $23.56
04/25/2019, $23.65, 4025591, $23.43, $24.05, $23.32
04/24/2019, $23.4, 3822607, $23.31, $23.761, $23.25
04/23/2019, $23.33, 5648376, $22.79, $23.45, $21.97
04/22/2019, $23.16, 7392918, $21.06, $23.345, $21.06
04/18/2019, $21.25, 2139609, $21.15, $21.34, $20.6
04/17/2019, $21.15, 4525109, $21.91, $21.979, $21.04
04/16/2019, $21.8, 1794341, $22.25, $22.3455, $21.68
04/15/2019, $22.15, 1003825, $22.29, $22.53, $22.11
04/12/2019, $22.34, 1927062, $22.2, $22.405, $21.96
04/11/2019, $22.08, 1032958, $22.28, $22.44, $22.03
04/10/2019, $22.28, 1613222, $21.96, $22.33, $21.94
04/09/2019, $21.94, 2379214, $21.98, $22.16, $21.78
04/08/2019, $22.14, 1885459, $21.79, $22.38, $21.59
04/05/2019, $21.95, 1969225, $22.02, $22.1, $21.82
04/04/2019, $21.9, 2329862, $22.23, $22.42, $21.71
04/03/2019, $22.28, 1869372, $22.16, $22.55, $22.0901
04/02/2019, $22.13, 3500533, $21.51, $22.14, $21.35
04/01/2019, $21.57, 2821524, $22, $22.16, $21.46
03/29/2019, $21.8, 2879067, $21.67, $21.95, $21.58
03/28/2019, $21.5, 2003963, $21.46, $21.57, $21.14
03/27/2019, $21.42, 2971101, $21.93, $21.95, $21.08
03/26/2019, $21.96, 1361835, $22.02, $22.12, $21.78
03/25/2019, $21.83, 1856597, $21.5, $21.88, $21.335
03/22/2019, $21.72, 3390412, $22.5, $22.6999, $21.67
03/21/2019, $22.66, 2311536, $22.03, $22.74, $22.01
03/20/2019, $22.1, 1744893, $22.34, $22.45, $22.05
03/19/2019, $22.32, 2615084, $22.21, $22.49, $22.02
03/18/2019, $22.16, 3245500, $22.3, $22.46, $21.98
03/15/2019, $22.31, 2351864, $22.3, $22.55, $22.15
03/14/2019, $22.13, 3084706, $22.48, $22.87, $22.08
03/13/2019, $22.59, 3393233, $23.01, $23.28, $22.59
03/12/2019, $23.11, 2345443, $22.84, $23.245, $22.7
03/11/2019, $22.64, 2228913, $22.27, $23, $22.23
03/08/2019, $22.23, 2440536, $22.03, $22.49, $21.84
03/07/2019, $22.51, 2721234, $22.6, $22.75, $22.19
03/06/2019, $22.63, 5491001, $23.45, $23.45, $22.255
03/05/2019, $23.54, 2052792, $23.76, $23.79, $23.515
03/04/2019, $23.86, 4560818, $24, $24, $23.3766
03/01/2019, $23.89, 3463199, $23.92, $24, $23.6
02/28/2019, $23.86, 3909679, $24, $24.1, $23.32
02/27/2019, $24.24, 3436526, $23.85, $24.35, $23.5
02/26/2019, $24.34, 4490834, $23.28, $24.39, $23.25
02/25/2019, $23.59, 4913327, $23.53, $23.98, $23.43
02/22/2019, $23.45, 13645280, $23.8, $24.2, $23.03
02/21/2019, $25.59, 6992628, $25.71, $25.74, $24.93
02/20/2019, $25.49, 2997796, $26.3, $26.49, $25.47
02/19/2019, $25.99, 2792565, $25.38, $26.21, $25.33
02/15/2019, $25.54, 1905794, $26, $26, $25.48
02/14/2019, $25.78, 1700549, $25.53, $25.945, $25.32
02/13/2019, $25.45, 1354399, $25.56, $25.64, $25.22
02/12/2019, $25.43, 1217483, $25.44, $25.6, $25.25
02/11/2019, $25.15, 1586352, $25.47, $25.65, $25.08
02/08/2019, $25.42, 1831544, $24.61, $25.47, $24.51
02/07/2019, $24.79, 1462113, $25.1, $25.21, $24.41
02/06/2019, $25.24, 1831652, $25.25, $25.44, $24.75
02/05/2019, $25.2, 3015298, $24.64, $25.295, $24.49
02/04/2019, $24.57, 1693595, $24.39, $24.85, $24
02/01/2019, $24.24, 4503976, $24.55, $24.65, $23.27
01/31/2019, $24.71, 3607437, $24.04, $24.99, $24
01/30/2019, $23.93, 1431148, $23.5, $24.045, $23.33
01/29/2019, $23.24, 1723021, $24.07, $24.1, $23.08
01/28/2019, $24.14, 2131606, $23.63, $24.18, $23.24
01/25/2019, $23.9, 2680569, $23.68, $24.1, $23.49
01/24/2019, $23.39, 1342738, $23.19, $23.47, $23.01
01/23/2019, $23.31, 1912980, $23.36, $23.55, $23.04
01/22/2019, $22.9, 1931176, $23.4, $23.5, $22.65
01/18/2019, $23.59, 2868773, $22.86, $23.8, $22.72
01/17/2019, $22.6, 1493653, $22.5, $22.8129, $22.27
01/16/2019, $22.48, 1377533, $22.57, $22.7, $22.16
01/15/2019, $22.58, 1618465, $21.99, $22.79, $21.98
01/14/2019, $22.01, 1400092, $22.22, $22.23, $21.9111
01/11/2019, $22.39, 1552022, $22.29, $22.53, $22.11
01/10/2019, $22.49, 1507814, $22.13, $22.8, $22.01
01/09/2019, $22.3, 2064823, $22.01, $22.61, $21.76
01/08/2019, $22.07, 1804937, $22.04, $22.22, $21.62
01/07/2019, $21.76, 2418781, $21.38, $22.15, $21.11
01/04/2019, $21.28, 1815519, $20.55, $21.46, $20.5
01/03/2019, $20.09, 1688265, $20.41, $20.85, $20.06
01/02/2019, $20.67, 2249868, $19.96, $20.9, $19.76
12/31/2018, $20.43, 3859599, $20.97, $21.18, $20.1
12/28/2018, $20.79, 2165256, $20.94, $21.15, $20.28
12/27/2018, $20.87, 1599761, $20.44, $20.91, $20.07
12/26/2018, $20.76, 3459016, $19.99, $20.77, $19.66
12/24/2018, $19.75, 2187805, $18.55, $20.03, $18.5
12/21/2018, $19.38, 7082290, $20.64, $20.79, $18.77
12/20/2018, $20.37, 5119755, $21.41, $21.5809, $19.6975
12/19/2018, $21.56, 3497972, $21.46, $22, $21.23
12/18/2018, $21.46, 3844863, $21.93, $22.225, $21.19
12/17/2018, $21.76, 3284916, $22.34, $22.3752, $21.39
12/14/2018, $22.6, 1990049, $22.66, $23.45, $22.5
12/13/2018, $23.19, 2102085, $22.91, $23.39, $22.74
12/12/2018, $22.81, 1742216, $22.92, $23.37, $22.77
12/11/2018, $22.57, 2878214, $22.52, $23.2763, $22.25
12/10/2018, $22.01, 2797563, $21.39, $22.33, $21.35
12/07/2018, $21.51, 3051403, $22.18, $22.6, $21.16
12/06/2018, $22.42, 3416198, $21.86, $22.61, $21.47
12/04/2018, $22.42, 2559091, $23.36, $23.7, $22.35
12/03/2018, $23.77, 3829683, $23.9, $24, $23.43
11/30/2018, $23.39, 9753778, $24.27, $24.27, $22.71
11/29/2018, $24.46, 3589218, $23.88, $24.64, $23.53
11/28/2018, $24.19, 5479194, $23.43, $24.24, $23
11/27/2018, $23.04, 3636107, $23.09, $23.4, $22.57
11/26/2018, $23.66, 4482405, $22.51, $23.69, $22.51
11/23/2018, $22.35, 1111825, $21.54, $22.44, $21.5
11/21/2018, $21.75, 2496260, $21.68, $22.09, $21.24
11/20/2018, $21.45, 4275180, $20, $21.78, $19.54
11/19/2018, $21.55, 5903145, $23.06, $23.145, $21.32
11/16/2018, $23.27, 4514844, $23.9, $24.28, $23.2
11/15/2018, $24.6, 3165826, $23.26, $24.69, $23.02
11/14/2018, $23.56, 3894753, $23.81, $24.2399, $23.37
11/13/2018, $23.67, 3552658, $24.09, $24.61, $23.36
11/12/2018, $24.34, 5427661, $24.68, $25.01, $23.57
11/09/2018, $25.55, 14736190, $27.02, $27.15, $24.75
11/08/2018, $24.74, 6813663, $24.94, $25.535, $24.25
11/07/2018, $25.01, 3005299, $24.51, $25.36, $24.43
11/06/2018, $24.05, 1623439, $23.91, $24.45, $23.78
11/05/2018, $24.06, 1579386, $23.9, $24.09, $23.65
11/02/2018, $24.03, 2131241, $23.98, $24.12, $23.39
11/01/2018, $23.72, 1755413, $23.5, $24, $23.12
10/31/2018, $23.47, 2529273, $23.11, $23.8, $23
10/30/2018, $22.8, 2359386, $21.99, $22.81, $21.7752
10/29/2018, $22.01, 2321782, $22.09, $22.83, $21.63
10/26/2018, $21.71, 2712164, $21.65, $22.59, $21.51
10/25/2018, $22.35, 2888955, $22.23, $22.47, $21.36
10/24/2018, $21.99, 2718780, $23.3, $23.3, $21.97
10/23/2018, $23.36, 2919876, $22.61, $23.595, $22.5105
10/22/2018, $23.42, 2288815, $23.41, $23.68, $22.95
10/19/2018, $23.38, 1605704, $24.19, $24.66, $23.26
10/18/2018, $24.19, 1750634, $24.6, $24.76, $23.75
10/17/2018, $24.86, 1457835, $24.89, $24.96, $24.38
10/16/2018, $24.9, 2193279, $24.25, $25.01, $24.2
10/15/2018, $23.97, 1825666, $23.76, $24.19, $23.25
10/12/2018, $23.92, 4267891, $23.37, $24, $23.27
10/11/2018, $22.87, 5768597, $22.59, $23.57, $22.07
10/10/2018, $22.78, 7837657, $23.42, $23.56, $22.19
10/09/2018, $22.75, 4784600, $22.38, $23.39, $22.1801
10/08/2018, $22.85, 5822088, $23.5, $23.82, $22.15
10/05/2018, $24.07, 8569387, $24.69, $24.86, $22.92
10/04/2018, $24.54, 6007918, $26.07, $26.21, $24.17
10/03/2018, $26.25, 1671412, $26.37, $26.52, $26.06
10/02/2018, $26.32, 2657839, $26.38, $26.53, $26.03
10/01/2018, $26.22, 4646185, $26.82, $26.93, $25.7
09/28/2018, $26.83, 3219085, $26.9, $27.04, $26.31
09/27/2018, $27.05, 1528602, $27.21, $27.29, $26.9508
09/26/2018, $27.11, 3638220, $27.25, $27.35, $26.5501
09/25/2018, $27.14, 3532468, $26.31, $27.2, $26.3
09/24/2018, $26.33, 3172392, $25.99, $26.4, $25.5549
09/21/2018, $26.36, 6627870, $26.74, $27.02, $26.18
09/20/2018, $26.5, 6457762, $25.67, $27, $25.63
09/19/2018, $25.66, 6262496, $26.53, $26.75, $25.03
09/18/2018, $26.36, 2379722, $26.39, $26.77, $26.34
09/17/2018, $26.2, 3712278, $25.8, $26.75, $25.8
09/14/2018, $26.08, 2905389, $25.73, $26.22, $25.7
09/13/2018, $25.73, 4081176, $26.4, $26.525, $25.46
09/12/2018, $26.14, 4778903, $26.76, $26.897, $25.78
09/11/2018, $26.97, 2784989, $26.55, $27.29, $26.511
09/10/2018, $26.88, 3627238, $26.75, $27.12, $26.33
09/07/2018, $26.76, 6299773, $25.1, $26.87, $24.78
09/06/2018, $25.74, 6797453, $26.46, $26.51, $25.19
09/05/2018, $26.6, 6715341, $26.71, $26.9, $25.65
09/04/2018, $26.96, 5045857, $26.64, $26.98, $26.41
08/31/2018, $26.85, 2987179, $26.61, $27, $26.5015
08/30/2018, $26.7, 4210904, $26.97, $27.01, $26.25
08/29/2018, $27.01, 6147008, $27.02, $27.39, $26.75
08/28/2018, $27.16, 8470595, $27.36, $27.3999, $26.52
08/27/2018, $27.38, 7183741, $27, $27.7, $26.95
08/24/2018, $27.03, 23971170, $27.57, $27.96, $26.5
08/23/2018, $28.34, 3608689, $28, $28.8, $27.75
08/22/2018, $28.08, 3451720, $28.2, $28.75, $28
08/21/2018, $28.27, 4611122, $27.7, $28.34, $27.18
08/20/2018, $27.62, 5142696, $27.42, $27.82, $26.66
08/17/2018, $27.51, 6561279, $28.06, $28.2299, $27
08/16/2018, $28.23, 5343332, $29.233, $29.25, $28.01
08/15/2018, $28.97, 3783030, $28.57, $29.2, $28.2
08/14/2018, $28.97, 10798300, $29.45, $29.45, $27.73
08/13/2018, $29.16, 11123230, $31.48, $31.95, $29.1
08/10/2018, $31.05, 22075960, $31.76, $32.25, $30.81
08/09/2018, $34.43, 17110250, $31.65, $34.95, $31.601
08/08/2018, $31.55, 2908104, $31.75, $31.79, $30.61
08/07/2018, $31.52, 4421020, $30.51, $31.79, $30.4
08/06/2018, $30.28, 4103904, $30.25, $30.41, $29.43
08/03/2018, $29.97, 3624734, $30.03, $30.0322, $28.81
08/02/2018, $29.81, 5365556, $28.09, $29.95, $27.84
08/01/2018, $27.81, 4914654, $27.55, $28.65, $27.22
07/31/2018, $26.77, 3928878, $28, $28.3, $26.61
07/30/2018, $27.77, 6035726, $30.1, $30.4, $27.4
07/27/2018, $30.03, 3221107, $30.96, $31.56, $29.23
07/26/2018, $30.71, 1881438, $31, $31.36, $30.6
07/25/2018, $31.31, 2502677, $30.59, $31.7, $30.57
07/24/2018, $30.75, 4939838, $32.32, $32.699, $30.15
07/23/2018, $31.8, 2893751, $31.02, $32.02, $30.78
07/20/2018, $31, 1516774, $31.34, $31.58, $30.87
07/19/2018, $31.3, 1956783, $31.25, $31.72, $30.9
07/18/2018, $31.24, 1355046, $31.35, $31.9856, $31.12
07/17/2018, $31.65, 6011765, $31.88, $32.73, $30.5
07/16/2018, $32.27, 1968891, $32.16, $32.43, $31.51
07/13/2018, $32.17, 2408809, $32.5, $32.83, $31.41
07/12/2018, $32.42, 3714570, $31.34, $32.69, $30.95
07/11/2018, $30.94, 3295273, $31.07, $31.65, $30.45
07/10/2018, $31.28, 4747550, $31.98, $32.9, $31.05
07/09/2018, $31.78, 4200238, $31.55, $32.08, $30.75
07/06/2018, $31.36, 3876757, $31.54, $32.08, $31.2701
07/05/2018, $31.46, 3411180, $32.1, $32.25, $31.1
07/03/2018, $32, 1864968, $33.02, $33.23, $31.89
07/02/2018, $32.8, 4203236, $32.25, $33.7299, $31.8
06/29/2018, $32.42, 6481516, $33.56, $34, $31.74
06/28/2018, $33.4, 5717708, $31.1, $33.43, $30.65
06/27/2018, $31.22, 5200964, $33.04, $33.59, $31.19
06/26/2018, $32.77, 7055738, $33.3, $34.09, $32.56
06/25/2018, $32.52, 8302849, $33.23, $34.59, $32.1525
06/22/2018, $33.72, 9442600, $36.37, $37, $33.6
06/21/2018, $35.69, 7138237, $36.91, $38.49, $35.36
06/20/2018, $37.3, 9454789, $40.7, $40.74, $36.53
06/19/2018, $39.7, 12720270, $41.35, $42.89, $38.5
06/18/2018, $42, 16200290, $39, $43.5, $38.12
06/15/2018, $39.6, 19657850, $36.12, $40.085, $35.35
06/14/2018, $36.12, 23660940, $32.48, $38.09, $32.2045
06/13/2018, $31.67, 3513714, $30.81, $31.9, $30.46
06/12/2018, $30.83, 2643132, $30.22, $31, $29.92
06/11/2018, $30.1, 1284590, $30.12, $30.405, $29.9
06/08/2018, $29.96, 1766785, $30.11, $30.55, $29.88
06/07/2018, $30.27, 2487876, $31.29, $31.3, $29.81
06/06/2018, $31.23, 3473833, $31.1, $31.89, $30.37
06/05/2018, $30.89, 2700011, $29.81, $30.97, $29.81
06/04/2018, $29.98, 1933574, $29.99, $30.3, $29.51
06/01/2018, $29.65, 2301099, $30, $30.23, $29.42
05/31/2018, $29.99, 1366834, $30.27, $30.6, $29.81
05/30/2018, $30.47, 1495189, $29.9, $30.57, $29.78
05/29/2018, $29.78, 963121, $29.94, $30.1, $29.41
05/25/2018, $29.97, 957661, $30.1, $30.3829, $29.8
05/24/2018, $30.2, 1234312, $29.8, $30.4999, $29.57
05/23/2018, $29.74, 1460923, $30, $30.13, $29.55
05/22/2018, $30.09, 883044, $30.05, $30.46, $30.01
05/21/2018, $30.09, 1442623, $30.45, $30.6, $29.95
05/18/2018, $30.2, 1232382, $30.6, $30.75, $30.16
05/17/2018, $30.55, 1812641, $30.95, $31.32, $30.35
05/16/2018, $30.74, 2858347, $29.78, $30.95, $29.62
05/15/2018, $29.55, 2759939, $29.94, $30.11, $29.5
05/14/2018, $29.96, 4921861, $31.62, $31.75, $29.7
05/11/2018, $31.28, 7334729, $31.95, $32.38, $30.59
05/10/2018, $32, 6418810, $32.3, $32.3004, $31.41
05/09/2018, $31.4, 3218348, $30.6, $31.5, $30.14
05/08/2018, $30.23, 1517397, $29.57, $30.3, $29.5
05/07/2018, $29.41, 1805604, $29.49, $29.8786, $29.33
05/04/2018, $29.13, 1789339, $30.13, $30.4, $29.05
05/03/2018, $30.19, 1126801, $30.75, $31.01, $29.74
05/02/2018, $31.01, 1574773, $30.97, $31.5, $30.5
05/01/2018, $30.9, 1733358, $30.3, $31.34, $29.8
04/30/2018, $30.11, 1239451, $29.8, $30.3299, $29.62
04/27/2018, $29.61, 1259020, $29.59, $30.15, $29.25
04/26/2018, $29.33, 1928189, $28.87, $29.5036, $28.53
04/25/2018, $28.64, 1255283, $28.94, $29.04, $28.19
04/24/2018, $28.94, 1495018, $29.23, $29.8, $28.29
04/23/2018, $29.11, 1466323, $29.18, $29.65, $28.93
04/20/2018, $28.92, 1738195, $29.7, $29.9, $28.67
04/19/2018, $29.9, 1575860, $30.65, $30.88, $29.4008
04/18/2018, $30.56, 2966570, $30.01, $31.17, $29.61
04/17/2018, $29.83, 3435931, $29.9, $30, $28.61
04/16/2018, $29.02, 5720249, $30.2, $30.4, $28
04/13/2018, $30, 8516908, $31.27, $32.24, $29.73
04/12/2018, $33.27, 5548095, $33.11, $34.829, $32.92
04/11/2018, $32.32, 2364562, $31.3, $32.49, $30.87
04/10/2018, $31.23, 2471479, $30.44, $31.74, $30.25
04/09/2018, $30.14, 1119561, $30.64, $31, $30.13
04/06/2018, $30.24, 1625205, $30.37, $31, $30
04/05/2018, $30.535, 2712743, $31.2, $31.76, $30.3
04/04/2018, $30.85, 2943382, $30.32, $31.4646, $30.2
04/03/2018, $31.59, 4284398, $30.51, $31.6, $29.45
04/02/2018, $30.01, 5901272, $31.19, $31.3878, $29.31
03/29/2018, $31.25, 15779590, $31.98, $34.3667, $30.79
03/28/2018, $30.98, 5087056, $29.26, $31.19, $28.61
03/27/2018, $29.9, 6903353, $30.41, $30.68, $29
03/26/2018, $30.45, 16922810, $30.45, $30.66, $27.75
03/23/2018, $28.48, 55944710, $29, $31.6, $27.84
