Date, Close/Last, Volume, Open, High, Low
04/08/2019, $14.05, 109845, $13.9, $14.14, $13.7235
04/05/2019, $14.07, 66901, $13.89, $14.21, $13.835
04/04/2019, $13.95, 76628, $13.8, $14.1, $13.72
04/03/2019, $13.9, 152873, $13.5, $14.3, $13.41
04/02/2019, $13.33, 120073, $13.9, $13.978, $13.205
04/01/2019, $13.73, 166022, $13.31, $13.88, $13.31
03/29/2019, $13.09, 84114, $13.28, $13.5, $13.02
03/28/2019, $13.19, 306132, $12.97, $13.26, $12.41
03/27/2019, $12.96, 156729, $13.39, $13.47, $12.92
03/26/2019, $13.4, 118932, $13.17, $13.545, $13.15
03/25/2019, $13.09, 292968, $13.42, $13.55, $12.72
03/22/2019, $13.56, 124016, $13.62, $13.94, $13.21
03/21/2019, $13.9, 329742, $13.41, $14.07, $13.2813
03/20/2019, $13.5, 421861, $14.37, $14.3982, $13.31
03/19/2019, $14.42, 205992, $14.5, $14.91, $14.2414
03/18/2019, $14.44, 912625, $15.73, $16.0606, $14
03/15/2019, $15.42, 410722, $14.79, $15.87, $14.79
03/14/2019, $14.56, 1014855, $17, $17.61, $13.2
03/13/2019, $16.75, 408937, $15.8, $16.76, $15.6
03/12/2019, $15.8, 267279, $15.25, $16.17, $15.25
03/11/2019, $15.25, 553317, $15.09, $16.32, $14.68
03/08/2019, $15.05, 251193, $14.61, $15.16, $14.41
03/07/2019, $15.33, 946565, $17.05, $17.05, $13.99
03/06/2019, $17.52, 382332, $17.78, $18.285, $17.2
03/05/2019, $18.06, 319793, $17.7, $18.19, $17.4
03/04/2019, $17.75, 484818, $19.5, $19.66, $16.91
03/01/2019, $19.06, 346814, $18.8, $19.29, $18.68
02/28/2019, $18.67, 243565, $18.5, $18.8, $18.11
02/27/2019, $18.56, 410112, $18.84, $18.84, $17.51
02/26/2019, $18.84, 396686, $18.3, $19.09, $18.3
02/25/2019, $18.31, 413450, $18.31, $18.52, $17.51
02/22/2019, $16.84, 199044, $16.5, $16.88, $16.24
02/21/2019, $16.5, 374610, $16.6, $16.6, $15.22
02/20/2019, $16.61, 337861, $16.2, $16.7, $15.56
02/19/2019, $16.24, 924368, $14.77, $16.55, $14.77
02/15/2019, $14.73, 378188, $13.6, $14.98, $13.6
02/14/2019, $13.66, 176979, $13.29, $13.73, $13.27
02/13/2019, $13.61, 141562, $13.56, $13.69, $13.4018
02/12/2019, $13.55, 231134, $13.03, $13.64, $12.88
02/11/2019, $13.21, 149359, $13.05, $13.23, $12.38
02/08/2019, $13.08, 47631, $12.96, $13.15, $12.8425
02/07/2019, $13.06, 208300, $12.86, $13.32, $12.05
02/06/2019, $13.05, 113407, $12.93, $13.3376, $12.8101
02/05/2019, $12.82, 130571, $12.76, $12.96, $12.3667
02/04/2019, $12.94, 398238, $11.99, $12.99, $11.8097
02/01/2019, $11.97, 51453, $11.8, $11.99, $11.52
01/31/2019, $11.9, 89464, $12, $12, $11.51
01/30/2019, $12, 208714, $11.5, $12, $11.35
01/29/2019, $11.5, 394253, $11.01, $11.5, $10.8
01/28/2019, $11, 48905, $10.62, $11, $10.56
01/25/2019, $10.75, 55974, $10.42, $10.75, $10.42
01/24/2019, $10.37, 61633, $10.75, $10.75, $10.34
01/23/2019, $10.82, 72196, $10.5, $10.82, $10.29
01/22/2019, $10.5, 55512, $10.28, $10.5, $10.15
01/18/2019, $10.27, 48945, $10.16, $10.33, $10.06
01/17/2019, $10.05, 46769, $10.11, $10.14, $10
01/16/2019, $10.1, 56247, $10.22, $10.23, $9.95
01/15/2019, $9.95, 31000, $9.98, $10.29, $9.94
01/14/2019, $9.98, 37278, $10.1, $10.18, $9.8
01/11/2019, $10.19, 21516, $10.389, $10.39, $10.13
01/10/2019, $10.3, 36715, $10.2, $10.46, $10.18
01/09/2019, $10.29, 82227, $10.16, $10.47, $10.0937
01/08/2019, $10.05, 48186, $10.5, $10.5, $9.89
01/07/2019, $10.49, 91338, $10.27, $10.5, $10.01
01/04/2019, $10.18, 19652, $9.99, $10.26, $9.8507
01/03/2019, $9.85, 33687, $9.8059, $9.9371, $9.66
01/02/2019, $9.97, 46491, $9.55, $10, $9.55
12/31/2018, $9.83, 20889, $9.77, $9.9, $9.71
12/28/2018, $9.79, 35750, $9.68, $9.79, $9.6
12/27/2018, $9.75, 62483, $9.56, $9.785, $9.51
12/26/2018, $9.69, 38318, $9.63, $9.7645, $9.45
12/24/2018, $9.6, 32972, $9.54, $9.85, $9.45
12/21/2018, $9.55, 59488, $9.85, $10.07, $9.55
12/20/2018, $9.94, 57529, $9.92, $10.04, $9.76
12/19/2018, $9.9, 57415, $10.265, $10.265, $9.65
12/18/2018, $10.15, 50883, $9.88, $10.255, $9.79
12/17/2018, $9.86, 68950, $9.96, $10.37, $9.6201
12/14/2018, $10.06, 103146, $10.38, $10.48, $10
12/13/2018, $10.59, 34494, $10.72, $10.72, $10.37
12/12/2018, $10.63, 110780, $10.68, $10.7555, $10.3438
12/11/2018, $10.55, 61271, $10.6, $10.8, $10.47
12/10/2018, $10.58, 108229, $10.38, $10.58, $10.15
12/07/2018, $10.59, 77728, $10.43, $10.6599, $10.28
12/06/2018, $10.38, 76740, $10, $10.38, $9.7697
12/04/2018, $10.45, 204507, $10.95, $10.95, $10.2
12/03/2018, $10.95, 131072, $10.98, $11.19, $10.62
11/30/2018, $10.62, 325261, $9.67, $10.7, $9.4
11/29/2018, $9.58, 82027, $9.5, $9.88, $9.46
11/28/2018, $9.49, 110945, $9.26, $9.665, $9.22
11/27/2018, $9.2, 206637, $9.5, $9.5576, $9.11
11/26/2018, $9.54, 717618, $10.64, $10.64, $9.33
11/23/2018, $9.87, 308867, $9.55, $10, $9.4
11/21/2018, $9.61, 81959, $9.52, $9.7, $9.48
11/20/2018, $9.32, 111631, $9.14, $9.4, $9.1
11/19/2018, $9.36, 21795, $9.53, $9.56, $9.15
11/16/2018, $9.5, 109621, $9.35, $9.5, $9.05
11/15/2018, $9.42, 129102, $9.45, $9.615, $9.06
11/14/2018, $9.42, 24601, $9.54, $9.67, $9.31
11/13/2018, $9.41, 46703, $9.64, $9.76, $9.29
11/12/2018, $9.43, 22162, $9.65, $9.65, $9.26
11/09/2018, $9.57, 27767, $9.42, $9.64, $9.2
11/08/2018, $9.57, 21875, $9.71, $9.81, $9.5
11/07/2018, $9.79, 52452, $9.77, $9.86, $9.56
11/06/2018, $9.77, 34475, $9.76, $9.82, $9.33
11/05/2018, $9.74, 25564, $9.94, $9.94, $9.6038
11/02/2018, $9.94, 30772, $10.14, $10.2, $9.7
11/01/2018, $10, 86481, $9.44, $10, $9.2301
10/31/2018, $9.34, 46838, $9.59, $9.59, $9.11
10/30/2018, $9.48, 27560, $9.48, $9.72, $9.3
10/29/2018, $9.5, 23368, $9.52, $9.56, $9.15
10/26/2018, $9.56, 21304, $9.34, $9.59, $9.1624
10/25/2018, $9.49, 23308, $9.57, $9.73, $9.36
10/24/2018, $9.5, 25600, $9.75, $9.75, $9.26
10/23/2018, $9.8, 53849, $9.3, $9.82, $9.1
10/22/2018, $9.51, 61291, $9.56, $9.56, $9.22
10/19/2018, $9.26, 64115, $9.35, $9.36, $9
10/18/2018, $9.11, 70343, $9.5, $9.5899, $9.03
10/17/2018, $9.59, 5800, $9.46, $9.59, $9.45
10/16/2018, $9.46, 32512, $9.42, $9.6, $9.38
10/15/2018, $9.43, 15487, $9.36, $9.49, $9.25
10/12/2018, $9.45, 56904, $9.26, $9.75, $9.1514
10/11/2018, $9.05, 78520, $9.1, $9.2, $8.62
10/10/2018, $9.13, 105171, $9.92, $9.92, $9.1
10/09/2018, $9.8, 48721, $10.36, $10.36, $9.8
10/08/2018, $10.4, 286480, $10.53, $10.6433, $9.81
10/05/2018, $10.66, 77678, $10.75, $10.75, $10.56
10/04/2018, $10.71, 133014, $10.69, $10.79, $10.25
10/03/2018, $10.68, 15129, $10.54, $10.72, $10.34
10/02/2018, $10.57, 208235, $10.2, $10.93, $10.2
10/01/2018, $10.31, 60561, $10.8, $10.8, $10.17
09/28/2018, $10.7, 37857, $10.7, $10.78, $10.63
09/27/2018, $10.69, 49601, $10.45, $10.81, $10.43
09/26/2018, $10.49, 206793, $10.75, $10.76, $10.27
09/25/2018, $10.75, 53269, $10.77, $10.8, $10.63
09/24/2018, $10.7, 51086, $10.61, $10.77, $10.36
09/21/2018, $10.67, 78224, $11, $11.01, $10.632
09/20/2018, $10.88, 101726, $10.44, $10.95, $10.27
09/19/2018, $10.4, 68671, $10.1, $10.4, $10.01
09/18/2018, $10, 54949, $10.01, $10.13, $9.8787
09/17/2018, $10, 62332, $9.96, $10.44, $9.87
09/14/2018, $9.9, 125117, $9.77, $10.07, $9.6
09/13/2018, $9.79, 50372, $9.64, $9.8, $9.56
09/12/2018, $9.44, 90145, $9.5, $9.57, $9.26
09/11/2018, $9.38, 52494, $9.36, $9.5, $9.28
09/10/2018, $9.43, 64547, $9.81, $9.81, $9.25
09/07/2018, $9.7, 49844, $9.7, $10.02, $9.51
09/06/2018, $9.76, 43982, $10.14, $10.269, $9.7
09/05/2018, $10.04, 135238, $10.5, $10.51, $9.8
09/04/2018, $10.52, 78579, $10.96, $10.98, $10.52
08/31/2018, $10.98, 39393, $10.9, $11.06, $10.6612
08/30/2018, $11, 62092, $11.16, $11.19, $10.895
08/29/2018, $11.2, 63395, $11.2, $11.35, $11.1201
08/28/2018, $11.12, 51481, $11.25, $11.25, $11.034
08/27/2018, $11.24, 128291, $10.83, $11.3, $10.83
08/24/2018, $10.85, 101756, $11.11, $11.18, $10.84
08/23/2018, $11.06, 122077, $11.1, $11.4, $11
08/22/2018, $11.2, 136611, $11.42, $11.46, $11.045
08/21/2018, $11.3, 254501, $11.01, $11.4828, $10.8
08/20/2018, $11.2, 850958, $11.22, $11.88, $10.63
08/17/2018, $10.36, 203339, $10.63, $10.99, $10.3
08/16/2018, $10.63, 175791, $10.24, $10.68, $10.24
08/15/2018, $10.07, 331225, $10.19, $10.35, $9.55
08/14/2018, $10.7, 155251, $10.24, $10.82, $10.1511
08/13/2018, $10.21, 93260, $10.3, $10.44, $10.1
08/10/2018, $10.55, 130358, $10.41, $10.62, $10.2211
08/09/2018, $10.64, 224271, $10.4, $10.78, $10.26
08/08/2018, $9.95, 339147, $10.88, $10.9, $9.85
08/07/2018, $11.05, 463151, $9.25, $11.2, $9.25
08/06/2018, $9.23, 74000, $9.26, $9.3, $9.15
08/03/2018, $9.23, 50017, $9.31, $9.32, $9.15
08/02/2018, $9.26, 101405, $9.17, $9.33, $9.15
08/01/2018, $9.34, 143677, $9.26, $9.39, $9.13
07/31/2018, $9.35, 111836, $9.84, $9.84, $9.25
07/30/2018, $9.94, 326667, $9.53, $10.165, $9.31
07/27/2018, $9.53, 100958, $9.83, $9.9, $9.395
07/26/2018, $9.78, 80744, $9.84, $9.84, $9.55
07/25/2018, $9.84, 50575, $9.61, $9.88, $9.59
07/24/2018, $9.59, 187893, $9.3, $9.65, $9.3
07/23/2018, $9.22, 111882, $9.23, $9.379, $9.01
07/20/2018, $9.23, 82878, $9.24, $9.3, $9.12
07/19/2018, $9.26, 133143, $9.43, $9.43, $9.1
07/18/2018, $9.45, 68460, $9.45, $9.52, $9.21
07/17/2018, $9.41, 87851, $9.13, $9.44, $9.11
07/16/2018, $9.13, 334652, $9.56, $9.68, $8.96
07/13/2018, $9.54, 304126, $9.9, $10.11, $9.505
07/12/2018, $9.64, 216223, $9.51, $9.85, $9.51
07/11/2018, $9.43, 153987, $9.68, $9.75, $9.37
07/10/2018, $9.93, 554868, $9.79, $10.19, $9.76
07/09/2018, $9.37, 332043, $9.21, $9.7, $9.21
07/06/2018, $9.14, 109098, $9.11, $9.24, $9.07
07/05/2018, $9.17, 142945, $9.16, $9.37, $9.06
07/03/2018, $9.06, 78575, $9.25, $9.42, $9.02
07/02/2018, $9.25, 348104, $9.72, $9.72, $9.2
06/29/2018, $9.85, 298081, $9.11, $9.9, $9.11
06/28/2018, $9.08, 451365, $9.12, $9.2357, $8.94
06/27/2018, $9.03, 513054, $10.04, $10.04, $9
06/26/2018, $9.96, 348806, $10.36, $10.36, $9.81
06/25/2018, $10.2, 291974, $10.65, $10.72, $10
06/22/2018, $10.71, 265272, $11.25, $11.3389, $10.66
06/21/2018, $11.24, 966872, $11.38, $11.599, $10.41
06/20/2018, $11.01, 468677, $10.81, $11.17, $10.8
06/19/2018, $10.51, 571164, $10.68, $10.8, $9.893
06/18/2018, $11.11, 498954, $11.59, $11.79, $11
06/15/2018, $11.65, 619061, $12.4, $12.4, $11.65
06/14/2018, $12.56, 861421, $13.19, $13.5832, $12.2
06/13/2018, $13.1, 467605, $12.92, $13.8, $12.9105
06/12/2018, $12.91, 2244810, $14.8, $15.09, $12.51
06/11/2018, $14.06, 1235894, $12.07, $14.06, $12.07
06/08/2018, $11.99, 395669, $11.93, $12.0999, $11.6101
06/07/2018, $11.84, 703697, $11.95, $12.5, $11.42
06/06/2018, $11.8, 564898, $11.7, $11.83, $11.5101
06/05/2018, $11.62, 304811, $11.5, $11.79, $11.17
06/04/2018, $11.5, 197395, $11.88, $11.88, $11.31
06/01/2018, $11.6, 461552, $11.6, $11.99, $11.48
05/31/2018, $11.6, 432481, $11, $11.9, $11
05/30/2018, $10.9, 226063, $11.16, $11.25, $10.7
05/29/2018, $11.16, 143961, $11.08, $11.23, $10.78
05/25/2018, $11.13, 524795, $11.5, $12, $11.1
05/24/2018, $11.5, 997120, $11.13, $11.82, $10.7
05/23/2018, $11.01, 619202, $10.92, $11.21, $10.62
05/22/2018, $10.86, 188335, $10.11, $10.94, $10.11
05/21/2018, $10.17, 199884, $9.6, $10.75, $9.6
05/18/2018, $9.14, 225884, $9.5, $9.78, $9.1
05/17/2018, $9.51, 232472, $9.75, $9.9, $9.51
05/16/2018, $9.77, 68815, $10.38, $10.38, $9.67
05/15/2018, $10.24, 88915, $9.523, $10.35, $9.51
05/14/2018, $9.51, 29348, $9.43, $9.67, $9.4
05/11/2018, $9.49, 30976, $9.82, $9.82, $9.3
05/10/2018, $9.57, 37632, $9.5, $9.66, $9.3
05/09/2018, $9.45, 38149, $9.3, $9.6299, $9.3
05/08/2018, $9.35, 57423, $9.34, $9.49, $9.15
05/07/2018, $9.31, 41821, $9.36, $9.4247, $9.26
05/04/2018, $9.26, 83406, $9.09, $9.4995, $8.94
05/03/2018, $8.96, 35284, $9.07, $9.1131, $8.84
05/02/2018, $9.07, 95686, $8.59, $9.2399, $8.59
05/01/2018, $8.78, 83108, $9, $9.12, $8.7
04/30/2018, $9.01, 62256, $9.01, $9.2, $8.9501
04/27/2018, $9.01, 25520, $9.17, $9.17, $8.88
04/26/2018, $9.15, 175107, $9.12, $9.2415, $8.55
04/25/2018, $9.05, 130634, $8.75, $9.4492, $8.75
04/24/2018, $8.71, 304083, $9.51, $9.6199, $8.43
04/23/2018, $9.45, 44141, $9.55, $9.55, $9.41
04/20/2018, $9.53, 4844, $9.58, $9.6111, $9.51
04/19/2018, $9.63, 34476, $9.66, $9.84, $9.6
04/18/2018, $9.66, 103866, $9.78, $9.89, $9.61
04/17/2018, $9.71, 61892, $9.5, $9.75, $9.46
04/16/2018, $9.45, 51645, $9.58, $9.58, $9.45
04/13/2018, $9.45, 70635, $9.6, $9.622, $9.16
04/12/2018, $9.53, 82979, $9.68, $9.83, $9.51
04/11/2018, $9.68, 54960, $9.88, $10.02, $9.6
04/10/2018, $9.95, 28224, $9.7, $10.1, $9.7
04/09/2018, $9.76, 20932, $9.74, $9.7805, $9.7001
04/06/2018, $9.67, 52267, $10.01, $10.04, $9.58
04/05/2018, $9.93, 70480, $9.91, $10, $9.82
04/04/2018, $9.86, 202058, $10.26, $10.32, $9.86
04/03/2018, $10.32, 255813, $10.48, $10.5, $9.81
04/02/2018, $10.41, 156811, $10.63, $10.64, $10.09
03/29/2018, $10.63, 97777, $10.5, $10.74, $10.35
03/28/2018, $10.44, 603504, $10.77, $11.025, $10.4
03/27/2018, $10.69, 2517905, $10.63, $11.25, $10.26
03/26/2018, $10.2, 417360, $11, $11.1, $10.1
03/23/2018, $10.68, 277785, $10.94, $10.9542, $10.071
03/22/2018, $11.01, 157638, $11.06, $11.08, $10.96
03/21/2018, $11.14, 13457, $11.05, $11.15, $11.05
03/20/2018, $11.05, 70897, $11.04, $11.1893, $11.02
03/19/2018, $11, 122010, $10.86, $11.19, $10.86
03/16/2018, $10.86, 154079, $10.9, $11.22, $10.86
03/15/2018, $10.82, 269086, $10.94, $11.27, $10.8
03/14/2018, $10.97, 102750, $11.02, $11.24, $10.92
03/13/2018, $11, 183207, $11.37, $11.53, $10.82
03/12/2018, $11.39, 96801, $11.31, $11.48, $11.31
03/09/2018, $11.38, 316917, $11.56, $11.6786, $11.31
03/08/2018, $11.58, 194542, $11.6, $11.86, $11.5
03/07/2018, $11.58, 243144, $11.97, $12.02, $11.51
03/06/2018, $11.69, 438278, $12.15, $12.62, $11.6
03/05/2018, $11.83, 344708, $11.16, $11.96, $11.16
03/02/2018, $11.14, 36689, $11.05, $11.15, $11
03/01/2018, $11, 80019, $11, $11.06, $11
02/28/2018, $11, 118137, $11.05, $11.08, $10.95
02/27/2018, $11.03, 170500, $11.1, $11.125, $11
02/26/2018, $11.15, 102939, $11.09, $11.23, $11.06
02/23/2018, $11.05, 80891, $11.09, $11.15, $11.05
02/22/2018, $11.15, 57563, $11.42, $11.42, $11.1
02/21/2018, $11.29, 125694, $11.21, $11.42, $11.2
02/20/2018, $11.15, 137794, $11.11, $11.15, $11.01
02/16/2018, $11, 113051, $11.02, $11.079, $10.99
02/15/2018, $11.02, 466764, $11.2, $11.23, $11.01
02/14/2018, $11.2, 373546, $11.1, $11.26, $10.86
02/13/2018, $11.2, 485109, $11.39, $11.39, $11.1
02/12/2018, $11.21, 886747, $11.43, $11.73, $11.21
02/09/2018, $11.38, 1690922, $11.44, $11.6, $11
02/08/2018, $11.25, 5920758, $12, $12, $10.53
