Date, Close/Last, Volume, Open, High, Low
04/23/2019, $23.17, 818732, $22.85, $23.32, $22.8
04/22/2019, $22.8, 808029, $22.26, $22.87, $22.14
04/18/2019, $22.33, 691931, $22.03, $22.38, $21.91
04/17/2019, $22.15, 1256115, $22.46, $22.4899, $21.7
04/16/2019, $22.35, 1170711, $22.2, $22.5, $21.94
04/15/2019, $22.06, 1656027, $21.94, $22.45, $21.76
04/12/2019, $21.84, 2066716, $21.81, $22.07, $21.59
04/11/2019, $21.7, 1445914, $21.17, $21.75, $21.03
04/10/2019, $21.09, 728186, $20.72, $21.2, $20.65
04/09/2019, $20.62, 407126, $20.46, $20.785, $20.42
04/08/2019, $20.51, 723583, $20.5, $20.54, $20.18
04/05/2019, $20.59, 667326, $20.25, $20.66, $20.2
04/04/2019, $20.28, 1037743, $20.69, $20.795, $19.8
04/03/2019, $20.69, 1073411, $20.85, $21.14, $20.65
04/02/2019, $20.66, 618007, $20.58, $20.7385, $20.36
04/01/2019, $20.59, 568604, $20.42, $20.62, $20.29
03/29/2019, $20.2, 658888, $20.21, $20.46, $20.05
03/28/2019, $20.03, 658479, $20.17, $20.42, $19.95
03/27/2019, $20.14, 901625, $20.55, $20.58, $19.9
03/26/2019, $20.59, 1067538, $20.55, $20.87, $20.365
03/25/2019, $20.29, 1033105, $20.15, $20.55, $19.86
03/22/2019, $20.19, 1830057, $20.65, $20.73, $19.83
03/21/2019, $20.86, 989826, $20.4, $21.1, $20.4
03/20/2019, $20.5, 1064924, $20.67, $20.97, $20.31
03/19/2019, $20.71, 1996165, $20.76, $20.76, $19.93
03/18/2019, $20.66, 1346916, $20.2, $20.7, $20.1
03/15/2019, $20.19, 1392834, $20.35, $20.41, $20.01
03/14/2019, $20.4, 1052089, $20.25, $20.6, $20.1
03/13/2019, $20.2, 1351331, $19.91, $20.52, $19.86
03/12/2019, $19.83, 1449850, $19.73, $20.1, $19.55
03/11/2019, $19.8, 1949582, $18.9, $19.92, $18.7
03/08/2019, $18.85, 1178855, $18.15, $18.86, $18.08
03/07/2019, $18.3, 1071747, $18.6, $18.68, $18.11
03/06/2019, $18.6, 872509, $18.77, $18.81, $18.49
03/05/2019, $18.75, 1072256, $18.69, $18.88, $18.39
03/04/2019, $18.72, 1685876, $19.55, $19.61, $18.16
03/01/2019, $19.52, 740267, $19.85, $19.87, $19.36
02/28/2019, $19.67, 2344570, $20.05, $20.25, $19.59
02/27/2019, $20.15, 455762, $19.99, $20.22, $19.8
02/26/2019, $20.06, 1228036, $20.12, $20.31, $19.96
02/25/2019, $20.1, 587953, $20.25, $20.39, $19.98
02/22/2019, $20.08, 1299399, $19.63, $20.16, $19.48
02/21/2019, $19.55, 1416108, $19.68, $19.91, $19.395
02/20/2019, $19.75, 972682, $20.14, $20.39, $19.67
02/19/2019, $20.06, 1650511, $19.83, $20.29, $19.79
02/15/2019, $19.82, 1575932, $19.93, $20.04, $19.66
02/14/2019, $19.78, 7248633, $19.25, $19.86, $19.12
02/13/2019, $19.75, 1741046, $19.29, $19.87, $19.06
02/12/2019, $19.54, 1132611, $19.13, $19.6, $19.04
02/11/2019, $18.92, 538455, $18.88, $19.03, $18.66
02/08/2019, $18.79, 966446, $18.33, $18.91, $18.33
02/07/2019, $18.44, 1310819, $18.14, $18.5, $17.87
02/06/2019, $18.36, 527833, $18.56, $18.67, $18.22
02/05/2019, $18.57, 1198245, $18.48, $18.74, $18.32
02/04/2019, $18.43, 905557, $17.98, $18.46, $17.86
02/01/2019, $17.88, 1216188, $17.52, $17.89, $17.26
01/31/2019, $17.61, 2509121, $17.5, $17.91, $17.17
01/30/2019, $17.62, 6033503, $17, $17.74, $16.5
01/29/2019, $19.31, 1393529, $19.55, $19.66, $18.86
01/28/2019, $19.43, 837646, $19.77, $19.8, $19.3
01/25/2019, $20.08, 559275, $20.05, $20.17, $19.89
01/24/2019, $19.93, 459970, $19.86, $20.17, $19.77
01/23/2019, $20, 790974, $20.3, $20.69, $19.93
01/22/2019, $20.21, 532751, $19.99, $20.23, $19.94
01/18/2019, $20.15, 517456, $19.99, $20.2, $19.76
01/17/2019, $19.84, 569939, $19.66, $20.08, $19.655
01/16/2019, $19.79, 558569, $20.1, $20.1, $19.665
01/15/2019, $20.04, 303850, $19.85, $20.17, $19.78
01/14/2019, $19.79, 431487, $19.92, $19.95, $19.5
01/11/2019, $20.2, 719396, $19.82, $20.2, $19.73
01/10/2019, $19.99, 354405, $19.62, $20.01, $19.35
01/09/2019, $19.79, 434892, $19.95, $20.205, $19.75
01/08/2019, $19.86, 910365, $19.86, $19.96, $19.35
01/07/2019, $19.46, 1044311, $18.7, $19.62, $18.7
01/04/2019, $18.58, 846481, $17.55, $18.79, $17.55
01/03/2019, $17.49, 557862, $17.5, $17.97, $17.18
01/02/2019, $17.79, 663523, $17.65, $18.13, $17.53
12/31/2018, $18.04, 542022, $18.18, $18.3, $17.88
12/28/2018, $17.97, 647030, $18.01, $18.24, $17.625
12/27/2018, $18.01, 462722, $17.39, $18.03, $17.17
12/26/2018, $17.68, 660352, $16.53, $17.7, $16.44
12/24/2018, $16.38, 582869, $16.61, $17, $16.34
12/21/2018, $16.9, 3246420, $17.97, $18.03, $16.77
12/20/2018, $18.04, 1075914, $18.01, $18.305, $17.32
12/19/2018, $18.08, 911026, $17.93, $18.68, $17.86
12/18/2018, $17.96, 711776, $18.04, $18.39, $17.89
12/17/2018, $17.82, 687140, $18.43, $18.47, $17.77
12/14/2018, $18.54, 476587, $19, $19.06, $18.43
12/13/2018, $19.23, 549386, $19.62, $19.71, $19.2
12/12/2018, $19.54, 1024983, $19.67, $19.87, $19.4
12/11/2018, $19.28, 581699, $19.44, $19.67, $18.96
12/10/2018, $19.13, 1002710, $18.91, $19.43, $18.8
12/07/2018, $19.02, 966392, $19.5, $19.53, $18.715
12/06/2018, $19.56, 982546, $18.97, $19.59, $18.64
12/04/2018, $19.41, 1209587, $20.15, $20.41, $19.32
12/03/2018, $20.2, 1336575, $20.2, $20.32, $19.46
11/30/2018, $19.71, 1505965, $19, $19.72, $19
11/29/2018, $18.97, 1068589, $18.73, $19.275, $18.7
11/28/2018, $18.79, 657408, $18.19, $18.82, $18.04
11/27/2018, $17.94, 544757, $18.25, $18.34, $17.87
11/26/2018, $18.37, 636262, $18.1, $18.415, $17.86
11/23/2018, $17.83, 504811, $17.13, $17.895, $17.13
11/21/2018, $17.42, 663538, $17.66, $17.92, $17.35
11/20/2018, $17.41, 1148049, $16.89, $17.48, $16.51
11/19/2018, $17.38, 907331, $18.51, $18.65, $17.33
11/16/2018, $18.58, 977628, $18.35, $18.71, $18.15
11/15/2018, $18.6, 655266, $18.07, $18.61, $17.89
11/14/2018, $18.17, 1074981, $18.52, $18.81, $18.06
11/13/2018, $18.26, 1353784, $18.18, $18.67, $18.05
11/12/2018, $18.03, 1175881, $18.45, $18.55, $17.97
11/09/2018, $18.57, 1265902, $18.78, $18.78, $18.02
11/08/2018, $18.87, 1795252, $19.23, $19.26, $18.45
11/07/2018, $19.24, 1561471, $18.28, $19.63, $18.28
11/06/2018, $18.13, 628906, $17.38, $18.15, $17.38
11/05/2018, $17.46, 916938, $17.76, $17.87, $17.13
11/02/2018, $17.84, 1266705, $18.26, $18.59, $17.68
11/01/2018, $17.93, 1292417, $17.28, $18.03, $16.84
10/31/2018, $17.19, 1394167, $16.71, $17.28, $16.71
10/30/2018, $16.49, 3686106, $15.71, $16.955, $15.13
10/29/2018, $16.36, 1623417, $17.02, $17.43, $16.15
10/26/2018, $16.6, 1053851, $16.85, $17.13, $16.42
10/25/2018, $17.3, 1734145, $16.86, $17.54, $16.83
10/24/2018, $16.84, 1196307, $18.15, $18.22, $16.78
10/23/2018, $18.33, 525154, $18.24, $18.53, $17.96
10/22/2018, $18.48, 645413, $17.93, $18.6799, $17.78
10/19/2018, $17.81, 777892, $18.36, $18.63, $17.8
10/18/2018, $18.2, 1204655, $18.96, $19.03, $18.12
10/17/2018, $19.02, 671922, $18.89, $19.09, $18.68
10/16/2018, $18.95, 799766, $18.47, $18.97, $18.37
10/15/2018, $18.2, 463201, $18.31, $18.35, $17.87
10/12/2018, $18.32, 1120733, $18.29, $18.64, $18.07
10/11/2018, $17.79, 882492, $17.92, $18.44, $17.7
10/10/2018, $18.02, 1171328, $18.98, $18.98, $17.92
10/09/2018, $18.93, 821895, $19.38, $19.66, $18.89
10/08/2018, $19.47, 548345, $20.18, $20.23, $19.21
10/05/2018, $20.29, 632522, $20.19, $20.47, $19.82
10/04/2018, $20.17, 572614, $20.36, $20.7, $20.12
10/03/2018, $20.49, 475086, $20.24, $20.59, $20.03
10/02/2018, $20.09, 459720, $20.44, $20.52, $19.931
10/01/2018, $20.51, 551093, $21.42, $21.48, $20.43
09/28/2018, $21.25, 665714, $21.35, $21.75, $21.2
09/27/2018, $21.45, 610811, $21.45, $21.8, $21.4
09/26/2018, $21.35, 847673, $21.75, $21.9, $21.3
09/25/2018, $21.7, 1179860, $21.5, $21.75, $21.35
09/24/2018, $21.45, 952557, $21.15, $21.5, $20.95
09/21/2018, $21.2, 1566702, $21.75, $21.85, $21.15
09/20/2018, $21.75, 877865, $21.55, $21.95, $21.225
09/19/2018, $21.5, 979272, $21.95, $22.1, $21.2
09/18/2018, $21.95, 477401, $21.85, $22.2, $21.85
09/17/2018, $21.85, 1010948, $22.6, $22.7, $21.8
09/14/2018, $22.75, 598091, $22.75, $22.85, $22.5
09/13/2018, $22.75, 546003, $23.25, $23.5, $22.5
09/12/2018, $23.2, 433565, $23.05, $23.3, $22.6
09/11/2018, $23, 664585, $22.5, $23.3, $22.5
09/10/2018, $22.7, 594371, $22.85, $23.05, $22.55
09/07/2018, $22.7, 377891, $22.55, $23.2, $22.5
09/06/2018, $22.65, 387632, $22.7, $22.95, $22.5
09/05/2018, $22.6, 662054, $23.1, $23.15, $22.15
09/04/2018, $23.2, 1452324, $22.65, $23.45, $22.45
08/31/2018, $22.7, 629203, $22.25, $22.825, $22.2
08/30/2018, $22.4, 516760, $22.55, $22.65, $22.2
08/29/2018, $22.5, 511813, $22.45, $22.6, $22.15
08/28/2018, $22.4, 549251, $22.5, $22.6, $22.15
08/27/2018, $22.45, 545822, $22.9, $22.95, $22.4
08/24/2018, $22.7, 725956, $22.75, $23.05, $22.6
08/23/2018, $22.6, 577270, $22.55, $23.1, $22.5
08/22/2018, $22.55, 375824, $22.35, $22.65, $22.3
08/21/2018, $22.45, 644264, $22.35, $22.675, $22.25
08/20/2018, $22.3, 512803, $22.5, $22.525, $22.1
08/17/2018, $22.5, 308908, $22.35, $22.5, $22.05
08/16/2018, $22.35, 355869, $22.1, $22.35, $22
08/15/2018, $22.05, 634486, $22.25, $22.65, $21.9
08/14/2018, $22.45, 450770, $22.05, $22.6, $22.0188
08/13/2018, $22, 485239, $22.4, $22.65, $21.8
08/10/2018, $22.4, 404033, $22, $22.65, $21.95
08/09/2018, $22.25, 480247, $22, $22.45, $21.95
08/08/2018, $21.95, 459265, $21.7, $22.05, $21.5
08/07/2018, $21.8, 579357, $21.35, $21.9, $21.25
08/06/2018, $21.2, 441560, $20.45, $21.25, $20.45
08/03/2018, $20.6, 389743, $20.7, $20.7, $20.175
08/02/2018, $20.6, 629258, $20, $20.75, $20
08/01/2018, $20.1, 642596, $19.9, $20.225, $19.775
07/31/2018, $19.95, 1172252, $19.9, $20.25, $19.6
07/30/2018, $19.85, 1416698, $20.55, $20.65, $19.5
07/27/2018, $20.75, 2420631, $23.1, $23.1, $20.6
07/26/2018, $22.05, 1096424, $21.35, $22.325, $21.35
07/25/2018, $21.95, 1055778, $21.95, $22.55, $21.834
07/24/2018, $21.95, 1369333, $22.35, $22.35, $21.7
07/23/2018, $22.25, 1069683, $21.9, $22.4, $21.65
07/20/2018, $21.95, 1174803, $21.65, $22.4, $21.625
07/19/2018, $21.65, 997225, $21.45, $21.8, $21.45
07/18/2018, $21.55, 853258, $21.5, $21.65, $21.35
07/17/2018, $21.6, 970856, $20.85, $21.65, $20.8
07/16/2018, $20.95, 1478556, $21.15, $21.2, $20.65
07/13/2018, $21.15, 913616, $21.7, $21.7, $20.85
07/12/2018, $21.65, 1818528, $21, $21.725, $20.9
07/11/2018, $20.55, 992598, $20.6, $20.85, $20.5
07/10/2018, $20.8, 372266, $21, $21.05, $20.75
07/09/2018, $20.85, 709480, $21.25, $21.395, $20.75
07/06/2018, $21.2, 741948, $20.65, $21.35, $20.65
07/05/2018, $21.1, 908518, $20.65, $21.3, $20.65
07/03/2018, $20.65, 213930, $20.7, $20.8, $20.45
07/02/2018, $20.55, 743935, $19.85, $20.65, $19.8
06/29/2018, $20.05, 644735, $19.9, $20.3, $19.825
06/28/2018, $19.7, 867787, $19.25, $19.75, $19.05
06/27/2018, $19.35, 678201, $19.75, $19.9, $19.25
06/26/2018, $19.8, 850442, $18.8, $19.85, $18.8
06/25/2018, $18.8, 1002594, $19.4, $19.45, $18.6
06/22/2018, $19.6, 1399650, $19.8, $19.8, $19.25
06/21/2018, $19.8, 976285, $20.05, $20.2, $19.6
06/20/2018, $19.95, 1144852, $19.8, $20.85, $19.8
06/19/2018, $19.75, 629811, $20, $20.05, $19.4
06/18/2018, $20.1, 1559069, $19.85, $20.4, $19.6
06/15/2018, $20.05, 1769705, $19.55, $20.15, $19.5
06/14/2018, $19.75, 1321746, $19.6, $19.875, $19.45
06/13/2018, $19.45, 1752059, $19.1, $19.725, $19.075
06/12/2018, $19.05, 529241, $18.65, $19.05, $18.6
06/11/2018, $18.7, 614759, $18.45, $18.75, $18.375
06/08/2018, $18.35, 961724, $18.05, $18.55, $17.35
06/07/2018, $18.1, 625241, $18.7, $18.75, $18.05
06/06/2018, $18.75, 1636720, $18.95, $19.05, $18.65
06/05/2018, $19, 625987, $19.15, $19.325, $18.9
06/04/2018, $19.2, 1013042, $19.1, $19.3, $18.65
06/01/2018, $19.15, 1491123, $18.6, $19.45, $18.5
05/31/2018, $18.7, 1344951, $18.35, $18.95, $18.35
05/30/2018, $18.25, 1330250, $18.1, $18.55, $18.1
05/29/2018, $18.05, 1706503, $18.55, $18.55, $17.9
05/25/2018, $18.55, 5524594, $18.45, $18.85, $17.15
05/24/2018, $22.05, 1069878, $21.5, $22.3, $21.5
05/23/2018, $21.65, 1978206, $22, $22.05, $21.4
05/22/2018, $22.25, 749687, $22.6, $22.65, $22.2
05/21/2018, $22.55, 589135, $22.25, $22.6, $22.15
05/18/2018, $22.15, 1316505, $22.45, $22.45, $21.8
05/17/2018, $22, 797488, $22.15, $22.725, $21.9
05/16/2018, $22.25, 730087, $21.7, $22.3, $21.55
05/15/2018, $21.55, 1011173, $21.6, $21.75, $21.2
05/14/2018, $21.6, 1239366, $22.5, $22.5, $21.55
05/11/2018, $22.5, 695862, $22.6, $22.65, $22.2
05/10/2018, $22.55, 1336877, $21.9, $23.05, $21.9
05/09/2018, $21.8, 958596, $21.95, $22.1, $21.5
05/08/2018, $21.9, 810819, $21.65, $22.05, $21.55
05/07/2018, $21.75, 569245, $21.35, $21.8, $21.35
05/04/2018, $21.2, 584312, $20.9, $21.5, $20.85
05/03/2018, $20.9, 1444367, $21.05, $21.158, $20.6
05/02/2018, $21, 543595, $21, $21.325, $20.56
05/01/2018, $20.65, 531061, $20.05, $20.675, $20.05
04/30/2018, $20.25, 510498, $20.15, $20.4, $20.05
04/27/2018, $20.1, 382161, $20.35, $20.35, $19.8
04/26/2018, $19.95, 338213, $19.6, $19.95, $19.6
04/25/2018, $19.45, 399162, $19.65, $19.75, $19.15
04/24/2018, $19.7, 410178, $19.75, $19.95, $19.45
04/23/2018, $19.55, 335624, $19.7, $19.781, $19.35
04/20/2018, $19.6, 573092, $20.15, $20.25, $19.4
04/19/2018, $20.2, 970703, $20.1, $20.55, $19.85
04/18/2018, $19.5, 472149, $19.4, $19.7, $19.25
04/17/2018, $19.35, 566537, $19, $19.4, $18.95
04/16/2018, $18.85, 434530, $19, $19, $18.6
04/13/2018, $18.85, 553293, $19.3, $19.3, $18.55
04/12/2018, $19.25, 350281, $18.7, $19.275, $18.7
04/11/2018, $18.9, 333412, $18.75, $19.15, $18.7
04/10/2018, $18.9, 301449, $18.75, $19.05, $18.45
04/09/2018, $18.45, 321885, $18.75, $18.9, $18.35
04/06/2018, $18.55, 426066, $18.6, $18.925, $18.4
04/05/2018, $18.8, 454405, $19.05, $19.05, $18.55
04/04/2018, $18.85, 361324, $18.25, $18.9, $18.2
04/03/2018, $18.6, 451108, $18.3, $18.625, $18.1
04/02/2018, $18.25, 614005, $18.6, $18.7, $17.85
03/29/2018, $18.65, 467405, $18.4, $18.95, $18.2
03/28/2018, $18.15, 746830, $18.8, $18.9, $18.1
03/27/2018, $18.8, 645150, $19.7, $19.8, $18.7
03/26/2018, $19.55, 377953, $19.45, $19.675, $19.25
03/23/2018, $19.1, 566715, $19.45, $19.55, $19.1
03/22/2018, $19.45, 668410, $20, $20.25, $19
03/21/2018, $20.25, 690768, $19.9, $20.25, $19.65
03/20/2018, $19.85, 520272, $19.55, $19.95, $19.5
03/19/2018, $19.6, 436952, $19.55, $19.675, $19.15
03/16/2018, $19.65, 1316662, $19.45, $19.65, $19.2
03/15/2018, $19.35, 430605, $19.45, $19.45, $19.15
03/14/2018, $19.45, 508399, $19.4, $19.7, $19.2
03/13/2018, $19.35, 689207, $19.9, $19.9, $19.2
03/12/2018, $19.8, 387145, $20, $20, $19.35
03/09/2018, $19.9, 320530, $19.95, $19.95, $19.6
03/08/2018, $19.8, 573875, $20, $20.05, $19.55
03/07/2018, $20, 847736, $19.55, $20, $19.36
03/06/2018, $19.6, 1136710, $19.65, $20, $19.3
03/05/2018, $19.65, 1028306, $19, $19.75, $18.85
03/02/2018, $19.1, 749761, $18.1, $19.15, $18
03/01/2018, $18.3, 949407, $18.2, $18.5, $17.85
02/28/2018, $18.25, 504622, $18.55, $18.7, $18.25
02/27/2018, $18.4, 683995, $18.55, $18.7, $18.35
02/26/2018, $18.6, 418539, $18.6, $18.85, $18.5
02/23/2018, $18.55, 600496, $18.65, $18.65, $18.025
02/22/2018, $18.6, 519294, $18.55, $18.8, $18.3
02/21/2018, $18.45, 936418, $18.95, $19.1, $18.45
02/20/2018, $18.95, 1798687, $18.3, $19.1276, $18.3
02/16/2018, $18.5, 762119, $18.35, $18.75, $18.25
02/15/2018, $18.4, 747529, $18.2, $18.45, $17.8
02/14/2018, $18, 1089947, $17.65, $18.05, $17.375
02/13/2018, $17.75, 1973789, $16.85, $18.1, $16.85
02/12/2018, $16.8, 613330, $16.95, $17.1, $16.6
02/09/2018, $16.8, 1028248, $16.7, $16.925, $15.75
02/08/2018, $16.35, 947722, $17.05, $17.15, $16.35
02/07/2018, $17.05, 654116, $17.2, $17.25, $16.85
02/06/2018, $17.1, 1080041, $16.35, $17.325, $16.25
02/05/2018, $16.75, 940552, $17.3, $17.55, $16.7
02/02/2018, $17.55, 951292, $17.45, $17.6, $17.2
02/01/2018, $17.5, 776357, $17.65, $17.75, $17.45
01/31/2018, $17.7, 1239393, $18.1, $18.1, $17.6
01/30/2018, $17.9, 1615928, $17.7, $18.2, $17.3
01/29/2018, $17.9, 1634508, $17.6, $18.15, $17.55
01/26/2018, $17.75, 4169558, $17.4, $18.5, $17.15
01/25/2018, $16.1, 1663323, $15.85, $16.195, $15.5
01/24/2018, $15.65, 1998026, $16.35, $16.45, $15.45
01/23/2018, $16.4, 907796, $17.4, $17.4, $16.4
01/22/2018, $17.35, 2691511, $16.65, $17.4, $16.4
01/19/2018, $16.6, 1329470, $16.15, $16.775, $15.95
01/18/2018, $16.2, 722918, $16, $16.6, $15.8
01/17/2018, $16, 1213289, $16.15, $16.2, $15.45
01/16/2018, $15.3, 863210, $15.45, $15.55, $15.05
01/12/2018, $15.25, 930066, $14.95, $15.325, $14.45
01/11/2018, $14.95, 613238, $14.65, $15, $14.6
01/10/2018, $14.6, 432536, $14.35, $14.7, $14.35
01/09/2018, $14.55, 704429, $14.75, $14.85, $14.35
01/08/2018, $14.8, 1051065, $14.4, $14.85, $14.3
01/05/2018, $14.45, 390252, $14.75, $14.8, $14.4
01/04/2018, $14.75, 415407, $14.8, $14.9, $14.625
01/03/2018, $14.75, 577892, $14.35, $14.75, $14.35
01/02/2018, $14.4, 491415, $14.25, $14.5, $14.2
12/29/2017, $14.1, 470437, $14.2, $14.35, $14.1
12/28/2017, $14.25, 405389, $14.4, $14.45, $14.15
12/27/2017, $14.25, 233348, $14.45, $14.6, $14.2
12/26/2017, $14.5, 616455, $14.1, $14.6, $14
12/22/2017, $14.15, 231924, $14.3, $14.35, $14.15
12/21/2017, $14.25, 671480, $14.15, $14.5, $14.1
12/20/2017, $14.15, 665324, $14.35, $14.4, $14.1
12/19/2017, $14.35, 849399, $14.75, $15, $14.3
12/18/2017, $14.8, 533376, $14.45, $14.95, $14.35
12/15/2017, $14.4, 1797607, $14.1, $14.6, $13.9879
12/14/2017, $14, 457961, $14.25, $14.35, $13.9
12/13/2017, $14.15, 455923, $14.1, $14.35, $14
12/12/2017, $14.1, 692454, $14.1, $14.35, $13.975
12/11/2017, $14.1, 621859, $14.35, $14.6, $14.05
12/08/2017, $14.4, 741958, $14.75, $14.85, $14.25
12/07/2017, $14.7, 1484824, $14.05, $14.9, $14.05
12/06/2017, $14, 654926, $13.95, $14.2, $13.75
12/05/2017, $14, 654612, $14.25, $14.35, $13.775
12/04/2017, $14.3, 901750, $14.4, $14.75, $14.3
12/01/2017, $14.325, 723003, $14, $14.35, $13.9
11/30/2017, $14.1, 470738, $14, $14.1, $13.95
11/29/2017, $14.05, 486370, $14.2, $14.319, $14
11/28/2017, $14.2, 475185, $14.05, $14.35, $13.95
11/27/2017, $14.05, 386633, $14.15, $14.2, $13.95
11/24/2017, $14.1, 240561, $14.15, $14.2, $13.95
11/22/2017, $14.15, 295582, $14.35, $14.35, $14.1
11/21/2017, $14.3, 619005, $14.15, $14.45, $14.1
11/20/2017, $14.15, 684762, $14.05, $14.3, $13.95
11/17/2017, $14.05, 657981, $13.65, $14.15, $13.55
11/16/2017, $13.75, 500709, $13.45, $13.8, $13.45
11/15/2017, $13.4, 318279, $13.45, $13.55, $13.25
11/14/2017, $13.45, 313199, $13.4, $13.55, $13.3
11/13/2017, $13.45, 482049, $13.4, $13.55, $12.76
11/10/2017, $13.5, 411521, $13.9, $13.95, $13.5
11/09/2017, $13.95, 851865, $14.1, $14.15, $13.55
11/08/2017, $14.2, 869103, $14.05, $14.3, $13.8
11/07/2017, $14, 1212957, $13.95, $14.15, $13.775
11/06/2017, $14, 938628, $13.85, $14.05, $13.75
11/03/2017, $13.9, 960734, $13.6, $14, $13.4
11/02/2017, $13.75, 1015019, $13.4, $13.75, $13.3
11/01/2017, $13.4, 1115411, $13.35, $13.65, $13.3
10/31/2017, $13.35, 953325, $13.3, $13.525, $13.225
10/30/2017, $13.2, 1350156, $13.15, $13.5, $12.75
10/27/2017, $13.15, 2231741, $12.1, $13.35, $12.1
10/26/2017, $12.5, 1200323, $12.5, $12.8, $12.425
10/25/2017, $12.5, 1078421, $12.15, $12.85, $12.15
10/24/2017, $12.2, 793998, $12.5, $12.65, $12.15
10/23/2017, $12.55, 778499, $12.55, $12.75, $12.3
10/20/2017, $12.4, 1943321, $12.25, $12.45, $12
10/19/2017, $12.25, 2200697, $13.1, $13.2, $12.15
10/18/2017, $13.05, 654372, $13.4, $13.525, $13
10/17/2017, $13.4, 243740, $13.45, $13.575, $13.35
10/16/2017, $13.5, 400298, $13.65, $13.725, $13.45
10/13/2017, $13.65, 354517, $13.65, $13.725, $13.5
10/12/2017, $13.6, 335010, $13.65, $13.85, $12.76
10/11/2017, $13.7, 441748, $13.75, $13.8, $13.65
10/10/2017, $13.85, 503704, $14.1, $14.175, $13.85
10/09/2017, $14.05, 325894, $14.1, $14.15, $13.95
10/06/2017, $14.1, 346871, $13.95, $14.1, $13.85
10/05/2017, $14, 314248, $14.1, $14.2, $13.95
10/04/2017, $14.05, 433368, $14, $14.15, $13.9
10/03/2017, $14.05, 541331, $13.95, $14.05, $13.7
10/02/2017, $14, 757810, $13.6, $14.05, $13.575
09/29/2017, $13.5, 373482, $13.35, $13.7, $13.25
09/28/2017, $13.3, 481117, $13.4, $13.5, $13.275
09/27/2017, $13.45, 729368, $13.15, $13.7, $13.15
09/26/2017, $13.05, 942543, $13.05, $13.425, $12.9
09/25/2017, $13, 1034788, $13.25, $13.4, $12.9
09/22/2017, $13.3, 783611, $13.5, $13.575, $13.3
09/21/2017, $13.45, 268270, $13.6, $13.6, $13.26
09/20/2017, $13.65, 510256, $13.7, $13.75, $13.3
09/19/2017, $13.65, 425154, $13.7, $13.8, $13.6
09/18/2017, $13.8, 447365, $13.8, $13.9, $13.6
09/15/2017, $13.8, 923612, $13.65, $13.9, $13.5
09/14/2017, $13.65, 304028, $13.7, $13.75, $13.5
09/13/2017, $13.75, 471721, $13.85, $13.95, $13.65
09/12/2017, $13.9, 325557, $13.85, $13.95, $13.8
09/11/2017, $13.8, 406873, $13.85, $13.9, $13.65
09/08/2017, $13.75, 457213, $13.95, $14.05, $13.7
09/07/2017, $14, 694297, $13.75, $14.1, $13.725
09/06/2017, $13.75, 434172, $13.9, $13.95, $13.6
09/05/2017, $13.8, 341477, $13.9, $14.01, $13.75
09/01/2017, $13.95, 430701, $14.1, $14.175, $13.8
08/31/2017, $14.15, 654052, $13.8, $14.2, $13.65
08/30/2017, $13.75, 762531, $13.25, $13.8, $13.15
08/29/2017, $13.2, 366281, $13.1, $13.3, $13.025
08/28/2017, $13.15, 333778, $13.1, $13.225, $13.025
08/25/2017, $13.1, 319280, $13.1, $13.3, $13
08/24/2017, $13.1, 586193, $13.15, $13.3, $13
08/23/2017, $13.05, 578798, $13.05, $13.15, $12.95
08/22/2017, $13.15, 503864, $13.2, $13.3, $13.05
08/21/2017, $13.15, 593822, $13.2, $13.35, $13.1
08/18/2017, $13.2, 1193645, $13.2, $13.525, $13.2
08/17/2017, $13.3, 1081781, $13.5, $13.5, $13.25
08/16/2017, $13.55, 612848, $13.45, $13.55, $13.3
08/15/2017, $13.425, 727510, $13.3, $13.55, $13.2
08/14/2017, $13.25, 658075, $13.2, $13.3, $13.1
08/11/2017, $13.1, 672594, $13.05, $13.175, $13
08/10/2017, $13.05, 805671, $13.3, $13.5, $13
08/09/2017, $13.45, 2370928, $12.7, $13.85, $12.6
08/08/2017, $12.85, 612762, $13, $13.075, $12.775
08/07/2017, $13.05, 870971, $13.3, $13.4, $12.9
08/04/2017, $13.35, 815002, $13.5, $13.6, $13.3
08/03/2017, $13.45, 880710, $13.15, $13.45, $13.05
08/02/2017, $13.15, 1291127, $13.4, $13.95, $13
08/01/2017, $12.95, 1104194, $12.7, $12.95, $12.675
07/31/2017, $12.7, 1079944, $12.75, $12.7772, $12.35
07/28/2017, $12.7, 4698712, $11.65, $13.225, $10.3
07/27/2017, $14.8, 1222280, $14.5, $15.1, $14.375
07/26/2017, $14.35, 409461, $14.2, $14.575, $14.2
07/25/2017, $14.25, 467849, $14.3, $14.375, $14.05
07/24/2017, $14, 379852, $13.8, $14.1, $13.75
07/21/2017, $13.8, 529600, $13.85, $14, $13.55
07/20/2017, $13.65, 599611, $13.55, $13.925, $13.45
07/19/2017, $13.55, 1076205, $14.15, $14.175, $13.45
07/18/2017, $14.15, 346435, $14.3, $14.35, $14.05
07/17/2017, $14.35, 359846, $14.25, $14.3758, $14.2
07/14/2017, $14.25, 274037, $14.25, $14.3, $14.05
07/13/2017, $14.25, 254862, $14.35, $14.375, $14.1
07/12/2017, $14.4, 350368, $14.25, $14.4, $14.2
07/11/2017, $14.05, 490583, $14.45, $14.45, $14
07/10/2017, $14.2, 341787, $14.45, $14.5, $14.15
