Date, Close/Last, Volume, Open, High, Low
07/01/2019, $10.83, 8891625, $10.92, $10.96, $10.7
06/28/2019, $10.67, 13500180, $10.45, $10.73, $10.25
06/27/2019, $10.42, 5763978, $10.31, $10.45, $10.25
06/26/2019, $10.2, 7083906, $9.93, $10.25, $9.79
06/25/2019, $9.82, 8263269, $9.83, $9.9895, $9.72
06/24/2019, $9.82, 6973824, $10.08, $10.08, $9.8
06/21/2019, $10.06, 7606970, $10.21, $10.28, $10.03
06/20/2019, $10.25, 9032621, $10.57, $10.7, $10.17
06/19/2019, $10.35, 11139540, $10.17, $10.48, $10.1
06/18/2019, $10.05, 10513430, $9.81, $10.28, $9.7872
06/17/2019, $9.62, 4113305, $9.61, $9.7, $9.495
06/14/2019, $9.61, 5519870, $9.75, $9.77, $9.55
06/13/2019, $9.83, 4483181, $9.72, $9.86, $9.67
06/12/2019, $9.61, 4487444, $9.59, $9.72, $9.53
06/11/2019, $9.6, 10230640, $9.93, $9.97, $9.57
06/10/2019, $9.42, 7374725, $9.62, $9.66, $9.3
06/07/2019, $9.58, 8562291, $9.86, $9.87, $9.47
06/06/2019, $9.84, 6959230, $9.66, $9.85, $9.55
06/05/2019, $9.62, 8594018, $9.52, $9.66, $9.295
06/04/2019, $9.6, 13601710, $9.08, $9.61, $9.01
06/03/2019, $8.97, 8088816, $8.7, $8.975, $8.6
05/31/2019, $8.7, 8694695, $8.62, $8.78, $8.46
05/30/2019, $8.81, 7570622, $9.04, $9.15, $8.76
05/29/2019, $9.05, 11292250, $9.08, $9.12, $8.71
05/28/2019, $9.24, 7451811, $9.39, $9.47, $9.2
05/24/2019, $9.31, 5311493, $9.4, $9.42, $9.22
05/23/2019, $9.31, 9760441, $9.36, $9.59, $9.22
05/22/2019, $9.47, 6150569, $9.67, $9.77, $9.31
05/21/2019, $9.71, 6572336, $9.54, $9.8, $9.44
05/20/2019, $9.48, 10718110, $9.88, $9.94, $9.46
05/17/2019, $10.02, 8373607, $9.96, $10.18, $9.88
05/16/2019, $10.06, 9561494, $10.02, $10.24, $9.92
05/15/2019, $9.93, 9024535, $9.87, $9.99, $9.73
05/14/2019, $9.97, 7592270, $9.92, $10, $9.76
05/13/2019, $9.84, 16600120, $9.96, $9.97, $9.47
05/10/2019, $10.25, 8348119, $10.15, $10.35, $9.98
05/09/2019, $10.22, 7240088, $9.94, $10.285, $9.83
05/08/2019, $10.07, 10280630, $10.11, $10.29, $9.97
05/07/2019, $10.13, 11707390, $10.31, $10.535, $10.01
05/06/2019, $10.28, 8455693, $9.96, $10.31, $9.83
05/03/2019, $10.3, 11222850, $9.96, $10.3, $9.9
05/02/2019, $9.86, 7703351, $9.63, $9.87, $9.59
05/01/2019, $9.61, 10243350, $9.95, $10.03, $9.58
04/30/2019, $9.99, 13786440, $9.76, $10.1, $9.65
04/29/2019, $9.87, 19494840, $10.1, $10.11, $9.55
04/26/2019, $10.09, 17717350, $9.87, $10.17, $9.74
04/25/2019, $9.73, 23896010, $10.06, $10.06, $9.16
04/24/2019, $9.51, 13899980, $9.55, $9.61, $9.42
04/23/2019, $9.49, 12891480, $9.27, $9.64, $9.24
04/22/2019, $9.23, 9628599, $9.38, $9.45, $9.13
04/18/2019, $9.37, 10048840, $9.55, $9.77, $9.29
04/17/2019, $9.62, 9671680, $9.5, $9.87, $9.46
04/16/2019, $9.57, 17185130, $10.29, $10.31, $9.47
04/15/2019, $10.24, 6041004, $10.14, $10.26, $9.93
04/12/2019, $10.11, 7235899, $10.24, $10.36, $10.1
04/11/2019, $10.05, 10059700, $10.25, $10.285, $10.01
04/10/2019, $10.4, 9969341, $10.36, $10.46, $10.09
04/09/2019, $10.25, 7311654, $10.58, $10.61, $10.21
04/08/2019, $10.69, 6250120, $10.66, $10.735, $10.54
04/05/2019, $10.54, 5828398, $10.53, $10.59, $10.4
04/04/2019, $10.48, 7697671, $10.48, $10.61, $10.34
04/03/2019, $10.55, 14859420, $10.64, $11.075, $10.47
04/02/2019, $10.27, 10076750, $10.41, $10.5, $10.25
04/01/2019, $10.38, 12846670, $10.25, $10.55, $10.2
03/29/2019, $9.99, 9359166, $9.95, $10.17, $9.91
03/28/2019, $9.72, 7772927, $9.59, $9.77, $9.51
03/27/2019, $9.54, 6360773, $9.49, $9.61, $9.34
03/26/2019, $9.47, 7447403, $9.52, $9.665, $9.38
03/25/2019, $9.37, 7461988, $9.31, $9.53, $9.21
03/22/2019, $9.3, 9658919, $9.74, $9.83, $9.3
03/21/2019, $9.85, 8533500, $9.67, $9.97, $9.59
03/20/2019, $9.68, 9694563, $9.78, $9.835, $9.465
03/19/2019, $9.83, 15929000, $10.41, $10.49, $9.8
03/18/2019, $10.3, 11930420, $10.12, $10.61, $10.1
03/15/2019, $9.96, 9588458, $9.95, $10.18, $9.86
03/14/2019, $9.95, 9474226, $10.03, $10.155, $9.95
03/13/2019, $10.14, 11465550, $10.04, $10.245, $9.8375
03/12/2019, $9.97, 11786100, $10.02, $10.19, $9.96
03/11/2019, $9.89, 7601488, $9.85, $9.94, $9.6339
03/08/2019, $9.78, 10593290, $9.71, $9.84, $9.595
03/07/2019, $9.91, 8151517, $10.04, $10.11, $9.86
03/06/2019, $10.04, 11389850, $10.5, $10.53, $10.02
03/05/2019, $10.5, 9851460, $10.8, $10.82, $10.38
03/04/2019, $10.77, 7881985, $10.85, $10.92, $10.52
03/01/2019, $10.89, 10789780, $11.15, $11.2, $10.79
02/28/2019, $11.09, 10138630, $11.24, $11.24, $10.87
02/27/2019, $11.31, 6776762, $11.52, $11.57, $11.195
02/26/2019, $11.51, 9089702, $11.48, $11.61, $11.33
02/25/2019, $11.55, 7934269, $11.57, $11.61, $11.27
02/22/2019, $11.58, 5614627, $11.6, $11.64, $11.42
02/21/2019, $11.51, 8012720, $11.51, $11.59, $11.255
02/20/2019, $11.63, 11783170, $11.28, $11.75, $11.28
02/19/2019, $11.24, 10049170, $11.3, $11.31, $11.03
02/15/2019, $11.29, 11677620, $11.38, $11.53, $11.16
02/14/2019, $11.24, 13301260, $11.36, $11.54, $11.16
02/13/2019, $11.47, 18217140, $11.74, $11.77, $11.28
02/12/2019, $11.67, 13733850, $11.78, $12.17, $11.62
02/11/2019, $11.65, 15065990, $11.94, $12.16, $11.54
02/08/2019, $11.83, 39429720, $11.2, $12.26, $11.2
02/07/2019, $10.9, 20604750, $10.99, $11.26, $10.63
02/06/2019, $11.08, 17560750, $10.51, $11.1, $10.41
02/05/2019, $10.47, 7841754, $10.65, $10.72, $10.405
02/04/2019, $10.62, 8941131, $10.62, $10.715, $10.42
02/01/2019, $10.53, 8662176, $10.64, $10.72, $10.35
01/31/2019, $10.71, 15695670, $10.7, $10.92, $10.51
01/30/2019, $10.82, 37540300, $9.83, $10.93, $9.77
01/29/2019, $9.19, 7196813, $9.6, $9.74, $9.15
01/28/2019, $9.45, 11224100, $9.67, $9.69, $9.26
01/25/2019, $9.61, 14345200, $9.08, $9.76, $9.05
01/24/2019, $8.92, 6574872, $8.69, $8.94, $8.67
01/23/2019, $8.72, 4955717, $8.69, $8.83, $8.59
01/22/2019, $8.72, 7292111, $8.88, $8.88, $8.56
01/18/2019, $9.01, 9294596, $9.14, $9.1528, $8.9
01/17/2019, $9.05, 7236946, $8.65, $9.125, $8.6099
01/16/2019, $8.71, 5629775, $8.43, $8.72, $8.43
01/15/2019, $8.41, 5108649, $8.61, $8.72, $8.38
01/14/2019, $8.57, 5275077, $8.49, $8.69, $8.3164
01/11/2019, $8.6, 6008778, $8.67, $8.75, $8.5
01/10/2019, $8.76, 5235435, $8.72, $8.76, $8.55
01/09/2019, $8.81, 7251594, $8.6, $8.83, $8.5
01/08/2019, $8.56, 8256907, $8.83, $8.914, $8.37
01/07/2019, $8.73, 12215300, $8.55, $8.82, $8.17
01/04/2019, $8.47, 12414670, $7.83, $8.64, $7.8
01/03/2019, $7.63, 7097061, $7.76, $7.865, $7.49
01/02/2019, $7.86, 6364820, $7.49, $7.96, $7.44
12/31/2018, $7.69, 7988498, $7.92, $7.96, $7.46
12/28/2018, $7.86, 5684356, $7.77, $7.98, $7.72
12/27/2018, $7.76, 8697047, $7.8, $7.85, $7.45
12/26/2018, $8.02, 7138992, $7.54, $8.03, $7.4
12/24/2018, $7.57, 4734407, $7.6, $7.68, $7.48
12/21/2018, $7.68, 9846003, $7.81, $8.01, $7.64
12/20/2018, $7.82, 9259542, $8.01, $8.195, $7.57
12/19/2018, $7.96, 8761013, $8.4, $8.53, $7.86
12/18/2018, $8.37, 8633198, $8.05, $8.41, $8.03
12/17/2018, $7.97, 8332843, $7.99, $8.37, $7.93
12/14/2018, $8.01, 8516398, $8.07, $8.39, $7.94
12/13/2018, $8.23, 9139022, $8.41, $8.5, $8.07
12/12/2018, $8.37, 16475660, $9.1, $9.1, $8.28
12/11/2018, $9, 7070412, $9.08, $9.08, $8.76
12/10/2018, $8.82, 9251049, $8.88, $8.93, $8.64
12/07/2018, $8.93, 6886578, $9.13, $9.29, $8.85
12/06/2018, $9.03, 8559356, $8.93, $9.03, $8.67
12/04/2018, $9.14, 5915570, $9.59, $9.71, $9.11
12/03/2018, $9.6, 6704940, $9.59, $9.74, $9.45
11/30/2018, $9.28, 7469183, $9.36, $9.49, $9.17
11/29/2018, $9.44, 7994874, $9.285, $9.48, $9.06
11/28/2018, $9.37, 11305310, $8.88, $9.43, $8.7075
11/27/2018, $8.88, 9615172, $8.5, $8.92, $8.43
11/26/2018, $8.67, 16166760, $8.95, $9.09, $8.55
11/23/2018, $8.78, 9816462, $9.28, $9.3, $8.66
11/21/2018, $9.5, 6600182, $9.5, $9.71, $9.42
11/20/2018, $9.42, 11449150, $9.71, $9.795, $9.17
11/19/2018, $9.96, 6635283, $10.23, $10.25, $9.75
11/16/2018, $10.3, 5086535, $10, $10.38, $9.96
11/15/2018, $10.03, 6429477, $9.71, $10.05, $9.68
11/14/2018, $9.77, 11195090, $10.46, $10.59, $9.64
11/13/2018, $10.4, 9651088, $9.99, $10.42, $9.91
11/12/2018, $10, 7299191, $9.85, $10.151, $9.74
11/09/2018, $9.83, 10447740, $10.19, $10.37, $9.72
11/08/2018, $10.44, 4322093, $10.81, $10.82, $10.39
11/07/2018, $10.81, 4283087, $10.65, $10.895, $10.58
11/06/2018, $10.55, 8174266, $11, $11.03, $10.5
11/05/2018, $10.95, 8956924, $10.79, $11.28, $10.76
11/02/2018, $10.73, 8327035, $10.76, $10.88, $10.415
11/01/2018, $10.68, 9467270, $10.9, $10.97, $10.53
10/31/2018, $10.76, 9831319, $10.25, $10.77, $10.22
10/30/2018, $10.1, 8913270, $9.96, $10.21, $9.61
10/29/2018, $10.07, 7722136, $10.21, $10.35, $9.95
10/26/2018, $10.09, 15909730, $10.2, $10.355, $9.82
10/25/2018, $10.48, 7858134, $10.29, $10.63, $10.24
10/24/2018, $10.19, 15174740, $11.11, $11.26, $10.18
10/23/2018, $11.19, 11751720, $11, $11.27, $10.77
10/22/2018, $11.34, 13531500, $11.05, $11.46, $10.79
10/19/2018, $11.05, 35478750, $11.67, $11.7, $10.32
10/18/2018, $11.48, 13763460, $11.77, $11.81, $11.2
10/17/2018, $11.84, 6387074, $11.78, $11.86, $11.545
10/16/2018, $11.78, 6580629, $11.86, $12, $11.68
10/15/2018, $11.79, 7614350, $11.92, $12, $11.61
10/12/2018, $12.01, 7011865, $11.94, $12.09, $11.78
10/11/2018, $11.69, 7939913, $11.56, $12.03, $11.35
10/10/2018, $11.6, 10342230, $12.17, $12.35, $11.57
10/09/2018, $12.26, 4661205, $12.37, $12.49, $12.17
10/08/2018, $12.4, 6226937, $12.4, $12.54, $12.21
10/05/2018, $12.36, 8859649, $12.2, $12.5463, $12.07
10/04/2018, $12.29, 7727876, $12.62, $12.64, $11.91
10/03/2018, $12.59, 8314408, $12.63, $12.94, $12.51
10/02/2018, $12.58, 5469227, $12.68, $12.85, $12.52
10/01/2018, $12.77, 9667455, $12.75, $12.93, $12.34
09/28/2018, $12.66, 8906003, $12.75, $13.035, $12.61
09/27/2018, $12.82, 6901020, $12.58, $12.85, $12.47
09/26/2018, $12.66, 13856230, $13.07, $13.1, $12.5
09/25/2018, $12.91, 9105083, $12.54, $12.98, $12.5
09/24/2018, $12.4, 8534833, $12.15, $12.64, $12.15
09/21/2018, $12.16, 10551860, $12.28, $12.42, $12.04
09/20/2018, $12.22, 11776490, $12.37, $12.39, $12.01
09/19/2018, $12.11, 11305590, $12.25, $12.46, $11.955
09/18/2018, $12.2, 14479110, $11.8, $12.25, $11.73
09/17/2018, $11.75, 8876625, $11.62, $11.83, $11.46
09/14/2018, $11.51, 13905580, $11.25, $11.66, $11.22
09/13/2018, $11.12, 13775540, $11.3, $11.39, $10.955
09/12/2018, $11.13, 15155760, $10.55, $11.23, $10.53
09/11/2018, $10.56, 7217759, $10.7, $10.8, $10.47
09/10/2018, $10.85, 7800311, $10.75, $10.92, $10.67
09/07/2018, $10.7, 11586370, $10.39, $10.8388, $10.3
09/06/2018, $10.38, 11878090, $10.2, $10.64, $10.2
09/05/2018, $10.15, 9086599, $9.77, $10.19, $9.725
09/04/2018, $9.77, 10121130, $9.89, $9.9767, $9.5
08/31/2018, $10.05, 8175090, $9.72, $10.13, $9.67
08/30/2018, $9.76, 17182000, $10.21, $10.25, $9.53
08/29/2018, $10.33, 5586460, $10.23, $10.42, $10.085
08/28/2018, $10.26, 7811917, $10.27, $10.4, $10.12
08/27/2018, $10.15, 7542398, $9.9, $10.25, $9.785
08/24/2018, $9.88, 6213507, $9.74, $9.905, $9.65
08/23/2018, $9.6, 8670163, $10, $10.07, $9.59
08/22/2018, $10.02, 7562184, $9.84, $10.09, $9.81
08/21/2018, $9.8, 6605512, $9.71, $9.95, $9.71
08/20/2018, $9.73, 6271310, $9.93, $9.9766, $9.66
08/17/2018, $9.86, 6506909, $9.79, $9.93, $9.6
08/16/2018, $9.79, 8990549, $9.95, $9.98, $9.64
08/15/2018, $9.85, 19203360, $9.69, $9.92, $9.4178
08/14/2018, $9.92, 9761659, $10.24, $10.27, $9.87
08/13/2018, $10.2, 7259866, $10.32, $10.4, $10.1773
08/10/2018, $10.32, 7979870, $10.04, $10.42, $9.97
08/09/2018, $10.23, 7955020, $10.23, $10.415, $10.04
08/08/2018, $10.25, 11771520, $10.41, $10.49, $9.94
08/07/2018, $10.35, 13421200, $10.97, $11.14, $10.23
08/06/2018, $10.79, 7107518, $10.85, $10.98, $10.71
08/03/2018, $10.88, 10182970, $10.62, $10.96, $10.52
08/02/2018, $10.58, 10425800, $10.5, $10.72, $10.26
08/01/2018, $10.64, 8687395, $10.73, $10.82, $10.55
07/31/2018, $10.79, 9340224, $10.64, $10.84, $10.59
07/30/2018, $10.67, 7283019, $10.73, $10.83, $10.63
07/27/2018, $10.67, 13846660, $10.89, $10.99, $10.525
07/26/2018, $10.77, 17342410, $10.39, $10.93, $10.12
07/25/2018, $10.8, 17443460, $10.54, $10.89, $10.5305
07/24/2018, $10.57, 38923780, $11.18, $11.44, $10.42
07/23/2018, $10.88, 47021600, $10.34, $11.31, $10.24
07/20/2018, $9.96, 52016570, $9.43, $10.38, $9
07/19/2018, $8.84, 20928440, $8.69, $8.89, $8.575
07/18/2018, $8.77, 9552502, $8.57, $8.8, $8.54
07/17/2018, $8.47, 10183080, $8.15, $8.53, $8.15
07/16/2018, $8.2, 11689120, $8.43, $8.49, $8.11
07/13/2018, $8.4, 4467980, $8.34, $8.47, $8.265
07/12/2018, $8.34, 6770319, $8.35, $8.415, $8.15
07/11/2018, $8.26, 11021200, $8.32, $8.355, $8.11
07/10/2018, $8.5, 6987982, $8.5, $8.58, $8.36
07/09/2018, $8.51, 5342958, $8.53, $8.58, $8.41
07/06/2018, $8.47, 6033903, $8.33, $8.5, $8.2
07/05/2018, $8.41, 6955017, $8.28, $8.53, $8.22
07/03/2018, $8.2, 5715455, $8.56, $8.65, $8.18
07/02/2018, $8.5, 6290332, $8.3, $8.549, $8.28
06/29/2018, $8.43, 7655892, $8.47, $8.73, $8.42
06/28/2018, $8.37, 8245551, $8.35, $8.44, $8.13
06/27/2018, $8.36, 10830620, $8.56, $8.589, $8.29
06/26/2018, $8.53, 10321100, $8.46, $8.58, $8.25
06/25/2018, $8.4, 15896550, $8.85, $8.9234, $8.335
06/22/2018, $9, 14289900, $8.73, $9.14, $8.665
06/21/2018, $8.6, 5664880, $8.56, $8.74, $8.5
06/20/2018, $8.67, 5684890, $8.58, $8.7, $8.48
06/19/2018, $8.49, 7250644, $8.44, $8.575, $8.39
06/18/2018, $8.69, 4351926, $8.57, $8.74, $8.55
06/15/2018, $8.66, 11789330, $8.69, $8.73, $8.33
06/14/2018, $8.81, 6656128, $8.85, $8.895, $8.67
06/13/2018, $8.79, 14419800, $8.89, $8.995, $8.61
06/12/2018, $8.85, 7492821, $8.85, $9, $8.7199
06/11/2018, $8.72, 5989034, $8.52, $8.77, $8.52
06/08/2018, $8.48, 4473600, $8.45, $8.53, $8.3701
06/07/2018, $8.45, 7019105, $8.62, $8.65, $8.38
06/06/2018, $8.63, 9713839, $8.5, $8.64, $8.285
06/05/2018, $8.29, 5649536, $8.37, $8.46, $8.21
06/04/2018, $8.35, 9220946, $8.73, $8.8, $8.34
06/01/2018, $8.67, 6905918, $8.56, $8.75, $8.495
05/31/2018, $8.46, 10413480, $8.63, $8.85, $8.37
05/30/2018, $8.31, 8287314, $8.38, $8.49, $8.28
05/29/2018, $8.28, 6644084, $8.16, $8.41, $8.11
05/25/2018, $8.23, 5165189, $8.31, $8.4, $8.18
05/24/2018, $8.42, 6957589, $8.41, $8.52, $8.26
05/23/2018, $8.44, 5562793, $8.45, $8.55, $8.39
05/22/2018, $8.56, 7670947, $8.44, $8.63, $8.395
05/21/2018, $8.34, 10177900, $8.61, $8.65, $8.28
05/18/2018, $8.61, 14723370, $8.92, $9.08, $8.49
05/17/2018, $8.95, 10691750, $8.68, $9.05, $8.67
05/16/2018, $8.74, 14216200, $8.61, $8.92, $8.54
05/15/2018, $8.57, 7283183, $8.25, $8.58, $8.16
05/14/2018, $8.38, 8670341, $8.46, $8.569, $8.3052
05/11/2018, $8.42, 9024676, $8.4, $8.63, $8.4
05/10/2018, $8.33, 11300710, $8.12, $8.5, $8.11
05/09/2018, $8.08, 12948320, $7.94, $8.23, $7.9
05/08/2018, $7.79, 7880859, $7.7, $7.95, $7.66
05/07/2018, $7.73, 5964655, $7.75, $7.86, $7.65
05/04/2018, $7.69, 9909117, $7.26, $7.7, $7.22
05/03/2018, $7.32, 7327640, $7.35, $7.41, $7.2234
05/02/2018, $7.34, 8989300, $7.27, $7.5, $7.25
05/01/2018, $7.2, 10714630, $7.35, $7.39, $7.08
04/30/2018, $7.42, 7389336, $7.3, $7.5, $7.3
04/27/2018, $7.29, 8706050, $7.41, $7.47, $7.2
04/26/2018, $7.49, 7105480, $7.5, $7.54, $7.3934
04/25/2018, $7.48, 9367418, $7.18, $7.49, $7.11
04/24/2018, $7.28, 10191580, $7.34, $7.41, $7.1
04/23/2018, $7.26, 21517480, $7.74, $7.79, $7.21
04/20/2018, $7.72, 32046000, $7.34, $8.03, $7.31
04/19/2018, $7.19, 14358400, $7.22, $7.34, $7.06
04/18/2018, $7.19, 13888520, $7.04, $7.45, $7.04
04/17/2018, $6.89, 8230637, $6.83, $6.95, $6.79
04/16/2018, $6.78, 9971367, $6.98, $7.01, $6.78
04/13/2018, $6.96, 6681151, $7, $7.15, $6.905
04/12/2018, $6.94, 5267152, $6.89, $6.98, $6.81
04/11/2018, $6.85, 7144612, $7, $7.05, $6.8
04/10/2018, $7.01, 10190960, $6.84, $7.07, $6.7694
04/09/2018, $6.73, 8785938, $6.9, $6.91, $6.67
04/06/2018, $6.86, 9622222, $7.12, $7.17, $6.79
04/05/2018, $7.21, 8844327, $6.92, $7.24, $6.92
04/04/2018, $6.86, 6144166, $6.7, $6.915, $6.65
04/03/2018, $6.88, 6031320, $6.9, $7.03, $6.76
04/02/2018, $6.85, 12264060, $6.91, $7.09, $6.77
03/29/2018, $6.95, 10543010, $6.65, $6.98, $6.63
03/28/2018, $6.6, 8284324, $6.66, $6.78, $6.5
03/27/2018, $6.69, 11063420, $6.94, $6.96, $6.62
03/26/2018, $6.86, 12474530, $6.73, $6.88, $6.645
03/23/2018, $6.65, 15973460, $6.67, $6.8, $6.4
03/22/2018, $6.66, 19819840, $7.13, $7.32, $6.66
03/21/2018, $7.33, 10771320, $6.96, $7.36, $6.92
03/20/2018, $6.94, 11879220, $7.13, $7.15, $6.83
03/19/2018, $7.09, 13265660, $7.32, $7.4, $6.96
03/16/2018, $7.51, 10355060, $7.29, $7.65, $7.25
03/15/2018, $7.27, 5820630, $7.18, $7.29, $7.115
03/14/2018, $7.15, 11220060, $7.16, $7.45, $7.11
03/13/2018, $7.29, 9001028, $7.47, $7.61, $7.26
03/12/2018, $7.51, 6405511, $7.42, $7.52, $7.31
03/09/2018, $7.43, 11645040, $7.63, $7.74, $7.27
03/08/2018, $7.58, 16800940, $7.9, $7.97, $7.48
03/07/2018, $7.95, 11291490, $7.92, $8.16, $7.9
03/06/2018, $7.97, 15412140, $7.78, $8, $7.52
03/05/2018, $7.75, 10010440, $7.87, $8.01, $7.72
03/02/2018, $7.95, 27922420, $7.92, $8.17, $7.57
03/01/2018, $7.75, 27048770, $7.24, $7.87, $7.15
02/28/2018, $7.03, 8559746, $7.44, $7.5099, $7.02
02/27/2018, $7.4, 6509218, $7.56, $7.65, $7.35
02/26/2018, $7.59, 9145922, $7.65, $7.7475, $7.52
02/23/2018, $7.49, 8233538, $7.62, $7.81, $7.435
02/22/2018, $7.52, 6970414, $7.62, $7.76, $7.47
02/21/2018, $7.53, 12645020, $7.77, $7.85, $7.52
02/20/2018, $7.74, 17110270, $7.72, $8.065, $7.63
02/16/2018, $7.92, 23452180, $7.32, $7.99, $7.1799
02/15/2018, $7.37, 8935246, $7.37, $7.41, $7.16
02/14/2018, $7.32, 10719990, $7.03, $7.36, $6.97
02/13/2018, $7.09, 11058070, $6.92, $7.19, $6.89
02/12/2018, $6.94, 11541130, $6.66, $6.98, $6.6
02/09/2018, $6.62, 14270380, $6.7, $6.77, $6.3
02/08/2018, $6.63, 16979390, $6.82, $6.9, $6.46
02/07/2018, $6.8, 17456890, $7.06, $7.23, $6.8
02/06/2018, $6.76, 17208210, $6.33, $6.94, $6.31
02/05/2018, $6.45, 16512600, $6.41, $6.88, $6.37
02/02/2018, $6.48, 20119230, $6.75, $6.77, $6.46
02/01/2018, $6.8, 18706140, $6.81, $6.975, $6.61
01/31/2018, $6.85, 22726130, $7.4, $7.48, $6.79
01/30/2018, $7.43, 15544880, $7.31, $7.5, $7.19
01/29/2018, $7.36, 14097160, $7.65, $7.71, $7.34
01/26/2018, $7.63, 14335370, $7.88, $8.005, $7.63
01/25/2018, $7.89, 48732860, $8.92, $9.15, $7.6
01/24/2018, $8.35, 22503090, $8.49, $8.71, $8.33
01/23/2018, $8.31, 18929120, $8.28, $8.43, $7.98
01/22/2018, $8.39, 14635720, $8.43, $8.5599, $8.225
01/19/2018, $8.49, 10696090, $8.29, $8.53, $8.15
01/18/2018, $8.41, 12913650, $8.45, $8.65, $8.39
01/17/2018, $8.49, 14966570, $8.3, $8.6, $8.23
01/16/2018, $8.19, 22035110, $8.54, $8.59, $8.12
01/12/2018, $8.68, 18665160, $8.63, $8.86, $8.55
01/11/2018, $8.81, 25522590, $8.1, $8.88, $8.075
01/10/2018, $8.05, 9274881, $7.89, $8.08, $7.74
01/09/2018, $7.92, 9860360, $8.08, $8.09, $7.83
01/08/2018, $8.11, 8786656, $8.12, $8.2, $7.92
01/05/2018, $8.13, 8630088, $8.12, $8.13, $7.87
01/04/2018, $8.04, 18622530, $7.94, $8.12, $7.7101
01/03/2018, $7.85, 15875910, $7.88, $7.97, $7.45
01/02/2018, $7.9, 17146110, $7.34, $7.96, $7.34
12/29/2017, $7.21, 6124850, $7.38, $7.42, $7.2
12/28/2017, $7.33, 5025605, $7.25, $7.33, $7.2
12/27/2017, $7.21, 5681275, $7.33, $7.39, $7.18
12/26/2017, $7.31, 6357325, $7.29, $7.36, $7.21
12/22/2017, $7.28, 11591880, $7.15, $7.33, $7.07
12/21/2017, $7.15, 15490190, $6.99, $7.18, $6.88
12/20/2017, $6.88, 17715820, $6.85, $7.01, $6.57
12/19/2017, $6.71, 7520405, $6.82, $6.86, $6.71
12/18/2017, $6.82, 8521269, $6.75, $6.9, $6.68
12/15/2017, $6.65, 11144870, $6.48, $6.69, $6.42
12/14/2017, $6.44, 6656809, $6.53, $6.6367, $6.44
12/13/2017, $6.55, 7229426, $6.66, $6.69, $6.425
12/12/2017, $6.67, 16002780, $6.4, $6.7, $6.4
12/11/2017, $6.45, 8502756, $6.51, $6.57, $6.39
12/08/2017, $6.41, 12704060, $6.17, $6.41, $6.08
12/07/2017, $6.13, 13302470, $6.04, $6.19, $6.02
12/06/2017, $6.09, 21845210, $6.01, $6.18, $5.96
12/05/2017, $6.05, 25949780, $6.4, $6.5, $6.04
12/04/2017, $6.75, 8871134, $6.91, $7.08, $6.73
12/01/2017, $6.82, 12921350, $6.69, $7, $6.655
11/30/2017, $6.66, 10558140, $6.44, $6.745, $6.42
11/29/2017, $6.41, 8021561, $6.57, $6.7, $6.4
11/28/2017, $6.62, 8600576, $6.35, $6.63, $6.3272
11/27/2017, $6.38, 8542456, $6.58, $6.63, $6.35
11/24/2017, $6.61, 9059894, $6.44, $6.66, $6.44
11/22/2017, $6.38, 6789626, $6.37, $6.44, $6.33
11/21/2017, $6.3, 7228313, $6.27, $6.47, $6.25
11/20/2017, $6.17, 5001639, $6.11, $6.21, $6.09
11/17/2017, $6.13, 6663366, $5.99, $6.18, $5.96
11/16/2017, $6.02, 10978450, $6.2, $6.3, $6
11/15/2017, $6.16, 13275980, $5.76, $6.19, $5.6
11/14/2017, $5.85, 8314302, $5.98, $6.02, $5.78
11/13/2017, $6.06, 8580662, $5.96, $6.13, $5.93
11/10/2017, $6, 12509560, $6.09, $6.11, $5.97
11/09/2017, $6.04, 13647080, $6.17, $6.25, $6.03
11/08/2017, $6.29, 7158418, $6.17, $6.33, $6.13
11/07/2017, $6.18, 5452761, $6.28, $6.29, $6.16
11/06/2017, $6.29, 7493516, $6.2, $6.34, $6.12
11/03/2017, $6.09, 7056767, $6.13, $6.18, $6.03
11/02/2017, $6.16, 9255836, $6.22, $6.41, $6.05
11/01/2017, $6.21, 13930040, $6.19, $6.35, $6.04
10/31/2017, $5.96, 17128430, $6, $6.02, $5.69
10/30/2017, $6.09, 8627753, $6.28, $6.349, $6.07
10/27/2017, $6.31, 15464870, $6.27, $6.365, $6.04
10/26/2017, $6.53, 15088430, $6.84, $6.8499, $6.42
10/25/2017, $6.83, 11242920, $6.93, $6.94, $6.74
10/24/2017, $6.98, 12299270, $6.83, $7, $6.74
10/23/2017, $6.82, 18328960, $6.82, $7.03, $6.71
10/20/2017, $7.02, 28498560, $7.48, $7.48, $6.88
10/19/2017, $7.44, 15276740, $7.14, $7.46, $7.01
10/18/2017, $7.34, 11160130, $7.13, $7.41, $7.13
10/17/2017, $7.18, 7046268, $7.24, $7.39, $7.13
10/16/2017, $7.25, 14739940, $7.64, $7.73, $7.23
10/13/2017, $7.57, 24359770, $7.24, $7.65, $7.17
10/12/2017, $6.84, 7617941, $6.82, $6.96, $6.77
10/11/2017, $6.77, 7246614, $6.75, $6.94, $6.735
10/10/2017, $6.81, 5610952, $6.84, $6.9, $6.73
10/09/2017, $6.8, 11602360, $7.02, $7.1, $6.691
10/06/2017, $7.1, 8661233, $7.33, $7.33, $7.05
10/05/2017, $7.34, 5225980, $7.43, $7.48, $7.3
10/04/2017, $7.36, 7436377, $7.48, $7.59, $7.33
