Date, Close/Last, Volume, Open, High, Low
04/05/2019, $10.05, 233572, $9.92, $10.07, $9.92
04/04/2019, $9.9, 154736, $9.94, $10, $9.88
04/03/2019, $9.91, 136888, $9.97, $9.98, $9.89
04/02/2019, $9.92, 157818, $9.86, $10.04, $9.85
04/01/2019, $9.87, 130998, $9.83, $9.91, $9.83
03/29/2019, $9.81, 178081, $9.93, $9.97, $9.81
03/28/2019, $9.92, 102344, $9.9, $9.96, $9.89
03/27/2019, $9.91, 116353, $9.92, $9.96, $9.845
03/26/2019, $9.92, 114968, $9.85, $9.99, $9.85
03/25/2019, $9.85, 76948, $9.83, $9.9001, $9.78
03/22/2019, $9.85, 252755, $9.94, $9.945, $9.83
03/21/2019, $9.95, 172994, $9.95, $10.055, $9.92
03/20/2019, $9.99, 366594, $10.02, $10.07, $9.9433
03/19/2019, $10, 281958, $9.93, $10.04, $9.93
03/18/2019, $9.93, 239736, $9.9, $9.98, $9.88
03/15/2019, $9.9, 284052, $9.92, $9.95, $9.875
03/14/2019, $9.95, 308241, $9.89, $9.96, $9.89
03/13/2019, $9.91, 237438, $9.85, $9.92, $9.82
03/12/2019, $9.86, 235798, $9.8, $9.96, $9.8
03/11/2019, $9.91, 423899, $9.81, $9.96, $9.71
03/08/2019, $9.81, 158525, $9.77, $9.845, $9.7
03/07/2019, $9.82, 175781, $9.8, $9.89, $9.71
03/06/2019, $9.82, 187171, $9.87, $9.87, $9.75
03/05/2019, $9.87, 171367, $9.84, $9.9604, $9.82
03/04/2019, $9.89, 238942, $9.79, $9.95, $9.77
03/01/2019, $9.79, 667569, $9.7, $9.9, $9.67
02/28/2019, $9.61, 954569, $9.9, $10.09, $9.52
02/27/2019, $9.81, 130506, $9.87, $9.87, $9.75
02/26/2019, $9.91, 200276, $9.96, $9.96, $9.7
02/25/2019, $9.96, 260955, $9.95, $10, $9.81
02/22/2019, $9.97, 444085, $9.79, $10, $9.77
02/21/2019, $9.79, 106424, $9.79, $9.85, $9.7495
02/20/2019, $9.81, 91643, $9.71, $9.82, $9.68
02/19/2019, $9.72, 183056, $9.66, $9.72, $9.61
02/15/2019, $9.67, 117487, $9.68, $9.75, $9.6401
02/14/2019, $9.67, 104091, $9.65, $9.72, $9.65
02/13/2019, $9.75, 97841, $9.6, $9.76, $9.6
02/12/2019, $9.62, 179818, $9.63, $9.69, $9.58
02/11/2019, $9.64, 86074, $9.65, $9.74, $9.64
02/08/2019, $9.66, 166262, $9.7, $9.73, $9.65
02/07/2019, $9.7, 133958, $9.78, $9.78, $9.64
02/06/2019, $9.79, 177257, $9.81, $9.84, $9.785
02/05/2019, $9.83, 236861, $9.85, $9.87, $9.81
02/04/2019, $9.86, 99715, $9.8, $9.9, $9.8
02/01/2019, $9.86, 127801, $9.88, $9.92, $9.8288
01/31/2019, $9.9, 205659, $9.8, $9.91, $9.8
01/30/2019, $9.87, 230948, $9.74, $9.91, $9.74
01/29/2019, $9.75, 202958, $9.71, $9.8, $9.71
01/28/2019, $9.74, 145560, $9.66, $9.77, $9.66
01/25/2019, $9.72, 148579, $9.7, $9.775, $9.7
01/24/2019, $9.71, 119727, $9.6, $9.755, $9.5966
01/23/2019, $9.6, 100704, $9.59, $9.65, $9.55
01/22/2019, $9.6, 199659, $9.57, $9.6467, $9.51
01/18/2019, $9.6, 274492, $9.68, $9.7, $9.5699
01/17/2019, $9.67, 299314, $9.67, $9.75, $9.6
01/16/2019, $9.69, 160367, $9.6, $9.74, $9.6
01/15/2019, $9.63, 79768, $9.62, $9.7, $9.5401
01/14/2019, $9.65, 133545, $9.64, $9.78, $9.64
01/11/2019, $9.67, 140511, $9.59, $9.74, $9.59
01/10/2019, $9.64, 96958, $9.54, $9.69, $9.54
01/09/2019, $9.6, 259779, $9.75, $9.75, $9.56
01/08/2019, $9.7, 163058, $9.64, $9.75, $9.64
01/07/2019, $9.67, 304855, $9.48, $9.8, $9.48
01/04/2019, $9.49, 281676, $9.33, $9.53, $9.33
01/03/2019, $9.3, 156447, $9.26, $9.36, $9.24
01/02/2019, $9.28, 223478, $8.96, $9.31, $8.93
12/31/2018, $9.01, 574804, $9.07, $9.17, $8.91
12/28/2018, $9.01, 374278, $8.92, $9.2, $8.92
12/27/2018, $8.93, 313261, $8.87, $9.0175, $8.8433
12/26/2018, $8.95, 238122, $8.86, $9.05, $8.84
12/24/2018, $8.86, 191374, $8.77, $8.96, $8.7
12/21/2018, $8.83, 475374, $8.98, $9.1, $8.82
12/20/2018, $9.01, 766319, $9.08, $9.23, $8.73
12/19/2018, $9.1, 451243, $9.09, $9.27, $9.08
12/18/2018, $9.24, 380909, $9.38, $9.45, $9.24
12/17/2018, $9.4, 586414, $9.55, $9.63, $9.375
12/14/2018, $9.6, 346534, $9.63, $9.69, $9.58
12/13/2018, $9.7, 375240, $9.8, $9.84, $9.675
12/12/2018, $9.88, 199566, $9.93, $9.93, $9.86
12/11/2018, $9.87, 412393, $9.92, $10.01, $9.82
12/10/2018, $9.92, 228364, $9.91, $9.98, $9.85
12/07/2018, $9.97, 276724, $9.94, $10.06, $9.93
12/06/2018, $9.97, 571149, $9.88, $10.01, $9.81
12/04/2018, $9.96, 239919, $10.04, $10.05, $9.95
12/03/2018, $10.04, 179141, $10.05, $10.1, $9.99
11/30/2018, $10.02, 269726, $9.99, $10.05, $9.97
11/29/2018, $10.03, 367569, $10.01, $10.08, $10.01
11/28/2018, $10.04, 500958, $9.91, $10.05, $9.9
11/27/2018, $9.94, 348719, $9.82, $9.96, $9.82
11/26/2018, $9.89, 449940, $9.96, $9.9699, $9.88
11/23/2018, $9.94, 181849, $9.92, $10, $9.9
11/21/2018, $9.91, 580410, $9.98, $9.9869, $9.855
11/20/2018, $9.99, 362575, $10, $10.06, $9.97
11/19/2018, $10.05, 283322, $10.02, $10.1, $10.01
11/16/2018, $10.05, 404853, $10.01, $10.06, $9.97
11/15/2018, $10.05, 280553, $10.08, $10.12, $10.01
11/14/2018, $10.09, 196016, $10.12, $10.18, $10.07
11/13/2018, $10.12, 169212, $10.12, $10.19, $10.1
11/12/2018, $10.17, 584280, $10.19, $10.27, $10.15
11/09/2018, $10.2, 961384, $9.97, $10.215, $9.97
11/08/2018, $10.09, 200143, $10.08, $10.17, $10.05
11/07/2018, $10.11, 227459, $10.1, $10.15, $10.06
11/06/2018, $10.08, 349228, $9.97, $10.13, $9.97
11/05/2018, $10.01, 255744, $9.97, $10.045, $9.97
11/02/2018, $9.99, 430072, $10.13, $10.14, $9.99
11/01/2018, $10.14, 427136, $9.97, $10.18, $9.97
10/31/2018, $9.98, 427884, $10.05, $10.115, $9.98
10/30/2018, $10.02, 307927, $9.96, $10.03, $9.96
10/29/2018, $9.97, 278898, $10.01, $10.06, $9.97
10/26/2018, $9.99, 231295, $10, $10.02, $9.98
10/25/2018, $10.03, 355247, $10.04, $10.0867, $10.01
10/24/2018, $10.03, 424745, $10.05, $10.06, $9.98
10/23/2018, $10.04, 232984, $10.02, $10.06, $10.02
10/22/2018, $10.08, 210563, $10.08, $10.095, $10.04
10/19/2018, $10.05, 303918, $10.03, $10.12, $10.03
10/18/2018, $10.04, 297636, $10.06, $10.12, $10.02
10/17/2018, $10.1, 174434, $10.08, $10.14, $10.08
10/16/2018, $10.14, 183941, $10.14, $10.1568, $10.1
10/15/2018, $10.1, 279462, $10.03, $10.16, $10.03
10/12/2018, $10.02, 338285, $10.01, $10.17, $9.99
10/11/2018, $10.02, 407576, $9.98, $10.079, $9.98
10/10/2018, $10.01, 447638, $10.16, $10.21, $9.99
10/09/2018, $10.18, 226616, $10.15, $10.21, $10.14
10/08/2018, $10.18, 238142, $10.14, $10.2, $10.12
10/05/2018, $10.13, 255576, $10.14, $10.21, $10.1
10/04/2018, $10.16, 305998, $10.2, $10.24, $10.15
10/03/2018, $10.19, 538400, $10.07, $10.26, $10.03
10/02/2018, $10.06, 583980, $10.03, $10.1301, $10.03
10/01/2018, $10.07, 526224, $10.03, $10.12, $9.96
09/28/2018, $10.01, 932015, $9.93, $10.07, $9.91
09/27/2018, $9.99, 347667, $10.05, $10.11, $9.97
09/26/2018, $10.04, 326453, $10.04, $10.0801, $10.015
09/25/2018, $10.07, 295057, $10.1, $10.21, $10.07
09/24/2018, $10.11, 385972, $10.09, $10.12, $9.98
09/21/2018, $10.13, 526148, $10.13, $10.175, $10.09
09/20/2018, $10.13, 411313, $10.07, $10.135, $10.01
09/19/2018, $10.11, 395369, $10.13, $10.155, $10.07
09/18/2018, $10.11, 864543, $10.14, $10.199, $10.06
09/17/2018, $10.17, 549267, $10.17, $10.21, $10.14
09/14/2018, $10.17, 478934, $10.17, $10.29, $10.16
09/13/2018, $10.24, 454550, $10.32, $10.35, $10.23
09/12/2018, $10.32, 234159, $10.37, $10.37, $10.32
09/11/2018, $10.33, 450969, $10.65, $10.65, $10.3
09/10/2018, $10.37, 704894, $10.35, $10.44, $10.31
09/07/2018, $10.34, 708928, $10.12, $10.38, $10.08
09/06/2018, $10.59, 738494, $10.56, $10.7, $10.5
09/05/2018, $10.56, 801104, $10.58, $10.63, $10.55
09/04/2018, $10.61, 431735, $10.55, $10.64, $10.55
08/31/2018, $10.62, 344600, $10.65, $10.67, $10.56
08/30/2018, $10.65, 578466, $10.48, $10.68, $10.47
08/29/2018, $10.52, 364744, $10.45, $10.53, $10.37
08/28/2018, $10.45, 249922, $10.5, $10.5, $10.41
08/27/2018, $10.5, 536949, $10.39, $10.5, $10.36
08/24/2018, $10.4, 178242, $10.42, $10.44, $10.35
08/23/2018, $10.41, 304437, $10.46, $10.47, $10.35
08/22/2018, $10.46, 489018, $10.49, $10.54, $10.43
08/21/2018, $10.5, 616218, $10.49, $10.54, $10.46
08/20/2018, $10.51, 285113, $10.55, $10.55, $10.5
08/17/2018, $10.52, 389802, $10.5, $10.57, $10.46
08/16/2018, $10.55, 296967, $10.51, $10.6, $10.5
08/15/2018, $10.5, 496670, $10.51, $10.58, $10.47
08/14/2018, $10.56, 713668, $10.56, $10.6, $10.53
08/13/2018, $10.56, 391207, $10.53, $10.6, $10.47
08/10/2018, $10.59, 401216, $10.53, $10.68, $10.5
08/09/2018, $10.61, 618950, $10.62, $10.66, $10.53
08/08/2018, $10.63, 563557, $10.63, $10.7035, $10.6
08/07/2018, $10.67, 900624, $10.69, $10.79, $10.61
08/06/2018, $10.48, 634679, $10.79, $10.79, $10.3
08/03/2018, $12.34, 488345, $11.8, $12.39, $11.67
08/02/2018, $11.8, 265932, $11.78, $11.93, $11.78
08/01/2018, $11.89, 240962, $12, $12, $11.7999
07/31/2018, $12, 434728, $11.87, $12, $11.76
07/30/2018, $11.84, 734057, $11.95, $11.9785, $11.68
07/27/2018, $11.96, 311562, $12.08, $12.14, $11.94
07/26/2018, $12.08, 533744, $12.3, $12.39, $12.02
07/25/2018, $12.29, 733250, $12.19, $12.35, $12.19
07/24/2018, $12.21, 572624, $12.2, $12.32, $12.17
07/23/2018, $12.13, 407307, $11.92, $12.14, $11.91
07/20/2018, $11.89, 457457, $11.96, $12.03, $11.89
07/19/2018, $11.99, 341025, $12.01, $12.13, $11.96
07/18/2018, $12, 327176, $11.94, $12.02, $11.93
07/17/2018, $11.93, 496889, $11.75, $11.955, $11.75
07/16/2018, $11.75, 264440, $11.76, $11.85, $11.75
07/13/2018, $11.8, 171558, $11.8, $11.81, $11.75
07/12/2018, $11.8, 223421, $11.79, $11.83, $11.75
07/11/2018, $11.78, 157915, $11.8, $11.85, $11.75
07/10/2018, $11.83, 328393, $11.84, $11.89, $11.76
07/09/2018, $11.8, 315833, $11.77, $11.87, $11.75
07/06/2018, $11.78, 242297, $11.85, $11.9, $11.76
07/05/2018, $11.86, 309448, $11.68, $11.87, $11.6
07/03/2018, $11.66, 251333, $11.63, $11.74, $11.54
07/02/2018, $11.65, 240547, $11.47, $11.67, $11.4023
06/29/2018, $11.5, 230919, $11.42, $11.52, $11.4
06/28/2018, $11.45, 455671, $11.51, $11.522, $11.4
06/27/2018, $11.52, 253052, $11.62, $11.63, $11.46
06/26/2018, $11.62, 238718, $11.61, $11.655, $11.49
06/25/2018, $11.65, 408827, $11.48, $11.67, $11.45
06/22/2018, $11.48, 353002, $11.7, $11.7, $11.43
06/21/2018, $11.65, 225117, $11.61, $11.68, $11.5
06/20/2018, $11.65, 287551, $11.55, $11.665, $11.4463
06/19/2018, $11.55, 300353, $11.35, $11.56, $11.33
06/18/2018, $11.4, 247694, $11.31, $11.41, $11.28
06/15/2018, $11.32, 272099, $11.25, $11.36, $11.25
06/14/2018, $11.26, 356535, $11.27, $11.3114, $11.24
06/13/2018, $11.3, 283811, $11.26, $11.32, $11.24
06/12/2018, $11.29, 390294, $11.26, $11.29, $11.24
06/11/2018, $11.29, 180767, $11.26, $11.36, $11.24
06/08/2018, $11.28, 201170, $11.25, $11.31, $11.24
06/07/2018, $11.27, 133418, $11.28, $11.33, $11.25
06/06/2018, $11.28, 258762, $11.25, $11.33, $11.205
06/05/2018, $11.28, 246308, $11.3, $11.32, $11.265
06/04/2018, $11.36, 158317, $11.3, $11.37, $11.28
06/01/2018, $11.3, 330456, $11.34, $11.35, $11.275
05/31/2018, $11.33, 383811, $11.3, $11.34, $11.26
05/30/2018, $11.26, 414762, $11.32, $11.35, $11.24
05/29/2018, $11.27, 365679, $11.32, $11.33, $11.22
05/25/2018, $11.33, 186618, $11.3, $11.35, $11.27
05/24/2018, $11.32, 242012, $11.3, $11.33, $11.28
05/23/2018, $11.3, 194934, $11.31, $11.36, $11.28
05/22/2018, $11.33, 167349, $11.34, $11.38, $11.31
05/21/2018, $11.35, 318239, $11.3, $11.37, $11.25
05/18/2018, $11.33, 231540, $11.33, $11.33, $11.25
05/17/2018, $11.3, 339318, $11.27, $11.41, $11.27
05/16/2018, $11.28, 427312, $11.35, $11.39, $11.26
05/15/2018, $11.34, 361481, $11.31, $11.38, $11.27
05/14/2018, $11.33, 420354, $11.36, $11.43, $11.315
05/11/2018, $11.37, 386831, $11.37, $11.41, $11.34
05/10/2018, $11.35, 401725, $11.42, $11.42, $11.345
05/09/2018, $11.4, 179247, $11.43, $11.47, $11.37
05/08/2018, $11.42, 221293, $11.36, $11.46, $11.36
05/07/2018, $11.44, 238667, $11.42, $11.47, $11.35
05/04/2018, $11.41, 291216, $11.3, $11.48, $11.141
05/03/2018, $11.33, 756771, $11.39, $11.485, $11.18
05/02/2018, $11.49, 325192, $11.5, $11.54, $11.47
05/01/2018, $11.52, 433960, $11.59, $11.62, $11.43
04/30/2018, $11.59, 257902, $11.55, $11.62, $11.5
04/27/2018, $11.56, 550520, $11.59, $11.61, $11.54
04/26/2018, $11.58, 278197, $11.63, $11.655, $11.52
04/25/2018, $11.6, 248803, $11.69, $11.69, $11.6
04/24/2018, $11.73, 308957, $11.77, $11.8, $11.68
04/23/2018, $11.71, 359539, $11.75, $11.75, $11.62
04/20/2018, $11.74, 472507, $11.75, $11.78, $11.7
04/19/2018, $11.72, 431883, $11.74, $11.79, $11.68
04/18/2018, $11.77, 297779, $11.77, $11.81, $11.71
04/17/2018, $11.77, 220994, $11.72, $11.8, $11.66
04/16/2018, $11.7, 217852, $11.68, $11.73, $11.52
04/13/2018, $11.72, 356028, $11.72, $11.82, $11.49
04/12/2018, $11.72, 554917, $11.7, $11.92, $11.6765
04/11/2018, $11.59, 290620, $11.48, $11.66, $11.47
04/10/2018, $11.47, 431238, $11.5, $11.59, $11.46
04/09/2018, $11.47, 806872, $11.56, $11.73, $11.45
04/06/2018, $11.6, 571765, $11.7, $11.87, $11.57
04/05/2018, $11.81, 1062514, $11.64, $11.96, $11.55
04/04/2018, $12.05, 2582994, $12.02, $12.4, $11.66
04/03/2018, $10.98, 209334, $11.14, $11.14, $10.98
04/02/2018, $11.05, 247227, $11.08, $11.1354, $10.91
03/29/2018, $11.13, 510162, $11.09, $11.33, $11.07
03/28/2018, $11.09, 343504, $11.17, $11.25, $10.995
03/27/2018, $11.17, 303332, $11.31, $11.3139, $11.11
03/26/2018, $11.3, 240896, $11.45, $11.493, $11.245
03/23/2018, $11.39, 236104, $11.7, $11.74, $11.37
03/22/2018, $11.7, 912468, $11.44, $11.845, $11.34
03/21/2018, $11.51, 176186, $11.51, $11.53, $11.42
03/20/2018, $11.53, 157359, $11.59, $11.5911, $11.49
03/19/2018, $11.56, 236146, $11.63, $11.69, $11.47
03/16/2018, $11.59, 254421, $11.6, $11.7, $11.49
03/15/2018, $11.57, 353989, $11.64, $11.64, $11.41
03/14/2018, $11.65, 459003, $11.76, $11.76, $11.62
03/13/2018, $11.79, 341031, $11.68, $11.875, $11.64
03/12/2018, $12, 344755, $12, $12.08, $11.92
03/09/2018, $12.05, 266808, $12.09, $12.11, $11.98
03/08/2018, $12.08, 400534, $11.84, $12.08, $11.76
03/07/2018, $11.79, 776856, $11.8, $11.93, $11.6999
03/06/2018, $11.88, 679170, $11.65, $12.02, $11.65
03/05/2018, $11.7, 555485, $11.56, $11.7175, $11.52
03/02/2018, $11.59, 890726, $11.6, $11.78, $11.48
03/01/2018, $11.6, 742682, $11.25, $12.05, $11.25
02/28/2018, $10.84, 440097, $10.95, $11.05, $10.84
02/27/2018, $10.88, 305690, $11.05, $11.09, $10.87
02/26/2018, $11.04, 239567, $11, $11.07, $10.92
02/23/2018, $11.05, 207769, $11.06, $11.06, $10.92
02/22/2018, $11.03, 173583, $10.95, $11.06, $10.95
02/21/2018, $10.94, 291386, $11.08, $11.19, $10.94
02/20/2018, $11.07, 337867, $11.12, $11.23, $10.94
02/16/2018, $11.18, 492127, $10.91, $11.18, $10.91
02/15/2018, $10.97, 364925, $11, $11.02, $10.83
02/14/2018, $10.96, 383022, $10.95, $11.095, $10.89
02/13/2018, $11, 332058, $10.82, $11.04, $10.82
02/12/2018, $10.82, 622700, $10.78, $10.94, $10.7612
02/09/2018, $10.73, 1070714, $10.69, $10.88, $10.55
02/08/2018, $10.68, 579696, $10.71, $10.81, $10.6152
02/07/2018, $10.68, 510317, $10.55, $10.75, $10.4726
02/06/2018, $10.59, 526911, $10.04, $10.6, $10.016
02/05/2018, $10.25, 588141, $10.5, $10.56, $10.035
02/02/2018, $10.61, 369840, $10.58, $10.62, $10.5
02/01/2018, $10.66, 259085, $10.61, $10.66, $10.52
01/31/2018, $10.65, 506358, $10.69, $10.69, $10.511
01/30/2018, $10.63, 312613, $10.72, $10.79, $10.54
01/29/2018, $10.8, 352530, $10.72, $10.835, $10.59
01/26/2018, $10.72, 301978, $10.65, $10.74, $10.595
01/25/2018, $10.66, 356888, $10.68, $10.73, $10.59
01/24/2018, $10.7, 685050, $10.646, $10.8, $10.56
01/23/2018, $10.6, 638238, $10.58, $10.605, $10.41
01/22/2018, $10.53, 679336, $10.21, $10.53, $10.18
01/19/2018, $10.26, 338940, $10.25, $10.265, $10.15
01/18/2018, $10.27, 448372, $10.25, $10.32, $10.13
01/17/2018, $10.27, 575133, $10.19, $10.28, $10.08
01/16/2018, $10.15, 557073, $10.21, $10.275, $10.06
01/12/2018, $10.16, 606125, $9.91, $10.17, $9.89
01/11/2018, $9.89, 704107, $9.72, $9.9, $9.64
01/10/2018, $9.51, 249247, $9.47, $9.57, $9.45
01/09/2018, $9.47, 507910, $9.55, $9.61, $9.41
01/08/2018, $9.49, 450745, $9.41, $9.515, $9.31
01/05/2018, $9.41, 467063, $9.5, $9.52, $9.37
01/04/2018, $9.52, 326955, $9.63, $9.63, $9.47
01/03/2018, $9.6, 355958, $9.64, $9.6899, $9.54
01/02/2018, $9.65, 392391, $9.54, $9.72, $9.47
12/29/2017, $9.49, 827731, $9.51, $9.57, $9.42
12/28/2017, $9.52, 802094, $9.52, $9.67, $9.481
12/27/2017, $9.59, 841779, $9.61, $9.7253, $9.48
12/26/2017, $9.62, 787800, $9.62, $9.68, $9.5135
12/22/2017, $9.7, 903819, $9.7, $9.84, $9.625
12/21/2017, $9.76, 792074, $9.74, $9.87, $9.645
12/20/2017, $9.71, 914384, $9.77, $9.7975, $9.65
12/19/2017, $9.7, 650164, $9.83, $9.901, $9.68
12/18/2017, $9.85, 586421, $9.88, $9.99, $9.801
12/15/2017, $9.79, 1041956, $9.62, $9.88, $9.53
12/14/2017, $9.66, 614257, $9.61, $9.69, $9.55
12/13/2017, $9.61, 566388, $9.5, $9.63, $9.48
12/12/2017, $9.54, 731504, $9.5, $9.59, $9.47
12/11/2017, $9.54, 686328, $9.45, $9.54, $9.39
12/08/2017, $9.44, 537318, $9.4, $9.58, $9.36
12/07/2017, $9.37, 524613, $9.21, $9.41, $9.21
12/06/2017, $9.25, 549972, $9.33, $9.38, $9.21
12/05/2017, $9.38, 778454, $9.45, $9.45, $9.27
12/04/2017, $9.76, 1120669, $9.84, $10, $9.7
12/01/2017, $9.77, 427399, $9.82, $9.8883, $9.73
11/30/2017, $9.81, 556098, $9.91, $9.92, $9.71
11/29/2017, $9.89, 644826, $9.71, $9.91, $9.66
11/28/2017, $9.71, 448530, $9.5, $9.715, $9.4609
11/27/2017, $9.51, 505039, $9.53, $9.63, $9.4
11/24/2017, $9.6, 276199, $9.62, $9.66, $9.42
11/22/2017, $9.62, 313282, $9.63, $9.72, $9.57
11/21/2017, $9.63, 443944, $9.7, $9.73, $9.62
11/20/2017, $9.7, 736079, $9.56, $9.7897, $9.56
11/17/2017, $9.61, 794314, $9.3, $9.6154, $9.225
11/16/2017, $9.35, 949891, $9.4, $9.519, $9.285
11/15/2017, $9.49, 390110, $9.42, $9.54, $9.4
11/14/2017, $9.52, 532652, $9.36, $9.52, $9.35
11/13/2017, $9.42, 479967, $9.51, $9.5309, $9.35
11/10/2017, $9.58, 440352, $9.59, $9.76, $9.55
11/09/2017, $9.6, 442784, $9.65, $9.85, $9.6
11/08/2017, $9.73, 818726, $9.74, $9.76, $9.56
11/07/2017, $9.74, 772696, $9.75, $9.83, $9.53
11/06/2017, $9.75, 1070550, $9.73, $9.83, $9.56
11/03/2017, $9.82, 2112517, $9.36, $9.85, $9.36
11/02/2017, $9.68, 5127832, $10.28, $10.29, $8.91
11/01/2017, $12.25, 413179, $12.34, $12.4, $12.1803
10/31/2017, $12.31, 324398, $12.43, $12.5, $12.29
10/30/2017, $12.4, 358972, $12.51, $12.555, $12.35
10/27/2017, $12.5, 284314, $12.6, $12.632, $12.44
10/26/2017, $12.59, 326677, $12.52, $12.65, $12.41
10/25/2017, $12.56, 438463, $12.9, $12.92, $12.47
10/24/2017, $12.92, 414039, $12.85, $12.96, $12.8
10/23/2017, $12.85, 418992, $13.12, $13.15, $12.8
10/20/2017, $13.02, 805572, $12.96, $13.03, $12.88
10/19/2017, $12.93, 650311, $12.98, $13.025, $12.845
10/18/2017, $13.17, 894127, $12.66, $13.2, $12.65
10/17/2017, $12.61, 1468927, $13.32, $13.32, $12.47
10/16/2017, $13.88, 244096, $13.87, $13.965, $13.73
10/13/2017, $13.83, 244451, $13.86, $13.92, $13.73
10/12/2017, $13.85, 284055, $13.95, $13.99, $13.81
10/11/2017, $13.95, 268077, $13.88, $13.97, $13.86
10/10/2017, $13.85, 215349, $13.92, $13.95, $13.79
10/09/2017, $13.88, 226834, $13.99, $14.05, $13.87
10/06/2017, $13.96, 265548, $14.06, $14.1564, $13.88
10/05/2017, $14.06, 254978, $14.12, $14.16, $14.01
10/04/2017, $14.11, 305609, $14.28, $14.28, $14
10/03/2017, $14.21, 369139, $14.33, $14.33, $14.09
10/02/2017, $14.31, 193773, $14.3, $14.35, $14.1618
09/29/2017, $14.28, 247990, $14.17, $14.3, $14.17
09/28/2017, $14.19, 321939, $14.07, $14.21, $13.89
09/27/2017, $14.08, 182811, $14.16, $14.18, $13.93
09/26/2017, $14.08, 248602, $14.03, $14.12, $13.89
09/25/2017, $14.03, 267502, $14.06, $14.18, $14.01
09/22/2017, $14.03, 248264, $13.94, $14.06, $13.9
09/21/2017, $13.9, 421390, $13.93, $14, $13.82
09/20/2017, $13.86, 312547, $13.95, $14, $13.82
09/19/2017, $13.92, 340145, $13.83, $13.98, $13.8
09/18/2017, $13.83, 376888, $13.8, $13.93, $13.7074
09/15/2017, $13.8, 342771, $13.6, $13.8, $13.6
09/14/2017, $13.68, 244401, $13.65, $13.73, $13.55
09/13/2017, $13.73, 401587, $13.42, $13.74, $13.3211
09/12/2017, $13.42, 559410, $13.26, $13.59, $13.23
09/11/2017, $13.31, 393889, $13.18, $13.37, $13.1401
09/08/2017, $13.2, 484395, $12.92, $13.21, $12.92
09/07/2017, $13, 508342, $13.09, $13.17, $12.84
09/06/2017, $13.15, 606484, $13.19, $13.32, $13.07
09/05/2017, $13.23, 376297, $13.36, $13.3866, $13.1401
09/01/2017, $13.39, 390408, $13.3, $13.49, $13.15
08/31/2017, $13.8, 647983, $13.95, $14.05, $13.8
08/30/2017, $13.87, 424468, $13.76, $14.02, $13.71
08/29/2017, $13.77, 318037, $13.79, $13.98, $13.7
08/28/2017, $13.9, 583535, $14.03, $14.05, $13.85
08/25/2017, $13.57, 254746, $13.53, $13.65, $13.45
08/24/2017, $13.44, 278358, $13.3, $13.4827, $13.3
08/23/2017, $13.29, 224956, $13.21, $13.42, $13.1801
08/22/2017, $13.3, 344144, $13.41, $13.4699, $13.23
08/21/2017, $13.39, 371725, $13.37, $13.4, $13.21
08/18/2017, $13.36, 411942, $13.5, $13.641, $13.25
08/17/2017, $13.51, 387800, $13.68, $13.73, $13.473
08/16/2017, $13.76, 326564, $13.96, $13.99, $13.73
08/15/2017, $13.96, 429164, $14.05, $14.07, $13.75
08/14/2017, $14.01, 547850, $13.84, $14.15, $13.839
08/11/2017, $13.84, 582592, $13.65, $13.84, $13.45
08/10/2017, $13.73, 537265, $13.82, $13.88, $13.62
08/09/2017, $13.86, 834008, $14.14, $14.1501, $13.75
08/08/2017, $14.23, 635084, $14.4, $14.48, $14.12
08/07/2017, $14.46, 1240531, $14.56, $14.69, $14.11
08/04/2017, $14.63, 1906006, $15.25, $15.29, $14.5764
08/03/2017, $15.29, 2228682, $16.15, $16.44, $15.17
08/02/2017, $17.19, 152982, $17.3, $17.38, $17.17
08/01/2017, $17.31, 140263, $17.39, $17.44, $17.25
07/31/2017, $17.31, 216978, $17.36, $17.41, $17.22
07/28/2017, $17.36, 175912, $17.5, $17.5, $17.27
07/27/2017, $17.47, 180492, $17.43, $17.52, $17.35
07/26/2017, $17.4, 252673, $17.43, $17.56, $17.28
07/25/2017, $17.35, 191723, $17.36, $17.49, $17.29
07/24/2017, $17.34, 222031, $17.51, $17.5199, $17.22
07/21/2017, $17.51, 150061, $17.59, $17.64, $17.49
07/20/2017, $17.54, 202568, $17.54, $17.63, $17.4901
07/19/2017, $17.53, 166556, $17.58, $17.61, $17.45
07/18/2017, $17.54, 204592, $17.5, $17.58, $17.45
07/17/2017, $17.54, 161260, $17.58, $17.6738, $17.5004
07/14/2017, $17.57, 259038, $17.51, $17.63, $17.36
07/13/2017, $17.48, 213662, $17.52, $17.59, $17.43
07/12/2017, $17.5, 226600, $17.6, $17.64, $17.48
07/11/2017, $17.55, 224022, $17.61, $17.61, $17.41
07/10/2017, $17.57, 161450, $17.54, $17.65, $17.54
07/07/2017, $17.58, 125556, $17.57, $17.6, $17.5
07/06/2017, $17.58, 176010, $17.69, $17.7315, $17.53
07/05/2017, $17.68, 186126, $17.77, $17.77, $17.5
07/03/2017, $17.76, 83777, $17.7, $17.8305, $17.64
06/30/2017, $17.62, 185154, $17.78, $17.7824, $17.62
06/29/2017, $17.71, 216009, $17.71, $17.735, $17.5123
06/28/2017, $17.74, 197030, $17.76, $17.79, $17.64
06/27/2017, $17.62, 241184, $17.9, $18, $17.59
06/26/2017, $17.9, 383070, $17.76, $18.04, $17.755
06/23/2017, $17.73, 146074, $17.5, $17.755, $17.471
06/22/2017, $17.49, 212021, $17.52, $17.66, $17.43
