Date, Close/Last, Volume, Open, High, Low
06/12/2019, $27.69, 198306, $27.15, $27.7, $27.14
06/11/2019, $27.2, 259979, $27.6, $27.64, $27.03
06/10/2019, $27.39, 276397, $26.94, $27.4, $26.94
06/07/2019, $26.8, 272365, $26.01, $26.9, $25.97
06/06/2019, $25.9, 161336, $25.39, $25.93, $25.39
06/05/2019, $25.5, 274163, $25.48, $25.77, $25.29
06/04/2019, $25.51, 227045, $25.49, $25.52, $25.09
06/03/2019, $25.32, 241867, $25.4, $25.77, $25.04
05/31/2019, $25.43, 308879, $25.8, $25.94, $25.42
05/30/2019, $26.12, 182876, $26.04, $26.44, $26
05/29/2019, $26, 218583, $25.9, $26.27, $25.86
05/28/2019, $26.16, 206179, $26.27, $26.47, $26.13
05/24/2019, $26.33, 126740, $26.28, $26.58, $26.07
05/23/2019, $26.18, 157231, $26.09, $26.37, $25.86
05/22/2019, $26.33, 154042, $26.21, $26.54, $26.08
05/21/2019, $26.27, 77192, $26.25, $26.29, $26.08
05/20/2019, $26.16, 152773, $25.83, $26.27, $25.67
05/17/2019, $26.05, 252245, $25.98, $26.34, $25.795
05/16/2019, $26.29, 194291, $25.73, $26.44, $25.71
05/15/2019, $25.64, 128040, $25.4, $25.73, $25.37
05/14/2019, $25.6, 151297, $25.08, $25.65, $24.94
05/13/2019, $24.92, 219351, $25.11, $25.295, $24.82
05/10/2019, $25.58, 237085, $26.12, $26.12, $25.3
05/09/2019, $26.39, 271782, $26.72, $26.9, $24.7
05/08/2019, $26.29, 224348, $26.19, $26.6, $26.19
05/07/2019, $26.2, 221880, $26.05, $26.33, $25.91
05/06/2019, $26.34, 193707, $25.34, $26.43, $25.34
05/03/2019, $25.86, 227339, $25, $25.89, $25
05/02/2019, $24.98, 297622, $25.46, $25.49, $24.72
05/01/2019, $25.49, 288427, $25.72, $26, $25.48
04/30/2019, $25.67, 354632, $25.59, $25.87, $25.27
04/29/2019, $25.54, 119521, $25.55, $25.68, $25.47
04/26/2019, $25.58, 141913, $25.51, $25.73, $25.43
04/25/2019, $25.54, 200109, $25.32, $25.63, $25.25
04/24/2019, $25.44, 197471, $25.33, $25.56, $25.19
04/23/2019, $25.29, 181460, $25.09, $25.4, $25
04/22/2019, $25.08, 142724, $24.88, $25.11, $24.721
04/18/2019, $24.96, 213531, $25.27, $25.29, $24.96
04/17/2019, $25.35, 202201, $25.86, $25.86, $25.25
04/16/2019, $25.79, 171347, $25.69, $26, $25.67
04/15/2019, $25.64, 123444, $25.51, $25.7, $25.37
04/12/2019, $25.45, 134703, $25.39, $25.48, $25.11
04/11/2019, $25.24, 169134, $25.19, $25.37, $24.93
04/10/2019, $25.14, 153226, $24.98, $25.2, $24.9027
04/09/2019, $24.97, 134494, $24.91, $25.13, $24.9
04/08/2019, $24.9, 303434, $24.88, $25, $24.66
04/05/2019, $25, 173211, $24.73, $25.09, $24.67
04/04/2019, $24.72, 132967, $24.6, $24.82, $24.52
04/03/2019, $24.65, 130992, $24.73, $24.94, $24.4501
04/02/2019, $24.55, 168692, $24.73, $24.775, $24.4
04/01/2019, $24.69, 241825, $24.5, $24.8, $24.49
03/29/2019, $24.26, 358090, $24.21, $24.42, $23.91
03/28/2019, $24.14, 209018, $23.99, $24.16, $23.805
03/27/2019, $23.91, 373145, $23.87, $24.03, $23.71
03/26/2019, $23.86, 302777, $23.77, $24.05, $23.68
03/25/2019, $23.53, 151670, $23.41, $23.67, $23.14
03/22/2019, $23.4, 230870, $23.57, $23.88, $23.2
03/21/2019, $23.81, 191215, $23.47, $24.1, $22.96
03/20/2019, $23.43, 163228, $23.66, $23.9275, $23.32
03/19/2019, $23.7, 201113, $23.74, $23.7681, $23.41
03/18/2019, $23.6, 210544, $24.01, $24.05, $23.4948
03/15/2019, $23.79, 750614, $23.49, $24.28, $23.485
03/14/2019, $23.42, 223358, $23.78, $23.78, $22.68
03/13/2019, $23.05, 192382, $23.08, $23.27, $23
03/12/2019, $22.99, 136729, $22.88, $23.1, $22.73
03/11/2019, $22.84, 146364, $22.42, $22.98, $22.42
03/08/2019, $22.39, 101678, $22.27, $22.4702, $22.08
03/07/2019, $22.41, 111018, $22.45, $22.6, $22.13
03/06/2019, $22.45, 226225, $22.61, $22.77, $22.36
03/05/2019, $22.62, 162178, $22.76, $22.8, $22.44
03/04/2019, $22.75, 165169, $23.26, $23.43, $22.62
03/01/2019, $23.3, 243512, $23.1, $23.37, $22.67
02/28/2019, $22.92, 190901, $22.84, $23.1, $22.66
02/27/2019, $22.82, 139983, $22.57, $22.84, $22.49
02/26/2019, $22.63, 141367, $22.62, $22.75, $22.3778
02/25/2019, $22.58, 185454, $22.73, $22.82, $22.55
02/22/2019, $22.6, 188128, $22.43, $22.61, $22.33
02/21/2019, $22.44, 188591, $22.31, $22.47, $21.92
02/20/2019, $22.27, 153101, $22.05, $22.35, $21.915
02/19/2019, $22.05, 173679, $21.52, $22.06, $21.52
02/15/2019, $21.61, 211870, $21.77, $21.99, $21.52
02/14/2019, $21.6, 152374, $21.54, $21.73, $21.5
02/13/2019, $21.67, 125776, $21.82, $21.92, $21.505
02/12/2019, $21.73, 179418, $21.56, $21.791, $21.47
02/11/2019, $21.38, 154885, $21.4, $21.58, $21.2001
02/08/2019, $21.38, 298542, $20.87, $21.42, $20.8018
02/07/2019, $20.9, 177903, $20.8, $20.91, $20.62
02/06/2019, $20.91, 310255, $20.49, $20.93, $20.41
02/05/2019, $20.51, 595793, $20.09, $20.69, $20.09
02/04/2019, $20.07, 250794, $19.72, $20.1, $19.46
02/01/2019, $19.74, 182804, $19.39, $19.76, $19.35
01/31/2019, $19.34, 355343, $18.73, $19.35, $18.73
01/30/2019, $18.81, 242264, $18.6, $18.96, $18.5
01/29/2019, $18.49, 232372, $18.86, $18.98, $18.45
01/28/2019, $18.89, 221457, $18.56, $18.92, $18.56
01/25/2019, $18.73, 304416, $18.42, $18.79, $18.38
01/24/2019, $18.36, 275217, $18.18, $18.41, $18.12
01/23/2019, $18.22, 258733, $18.15, $18.35, $18.11
01/22/2019, $18.17, 280363, $18.13, $18.24, $18.08
01/18/2019, $18.28, 294514, $18.3, $18.39, $18.14
01/17/2019, $18.18, 155272, $18.06, $18.37, $18.06
01/16/2019, $18.16, 217613, $18.06, $18.31, $17.9814
01/15/2019, $18.07, 216516, $17.75, $18.11, $17.75
01/14/2019, $17.73, 244604, $17.98, $18.06, $17.64
01/11/2019, $18.06, 319098, $17.96, $18.14, $17.81
01/10/2019, $18.13, 242537, $18.1, $18.37, $18.06
01/09/2019, $18.2, 380144, $18.03, $18.22, $17.93
01/08/2019, $18.01, 392001, $17.86, $18.09, $17.74
01/07/2019, $17.69, 317298, $17.45, $17.7, $17.38
01/04/2019, $17.56, 419516, $17.43, $17.58, $17.25
01/03/2019, $17.17, 443205, $17.36, $17.48, $17.12
01/02/2019, $17.47, 492125, $16.9, $17.49, $16.795
12/31/2018, $17.12, 614204, $16.7, $17.19, $16.61
12/28/2018, $16.7, 373061, $16.63, $16.92, $16.5
12/27/2018, $16.62, 345283, $16.45, $16.65, $16.17
12/26/2018, $16.7, 455815, $16.08, $16.73, $15.94
12/24/2018, $16, 272377, $16.11, $16.24, $15.87
12/21/2018, $16.18, 1183100, $16.25, $16.42, $16.08
12/20/2018, $16.2, 447428, $16.56, $16.6242, $16.15
12/19/2018, $16.57, 541246, $16.4, $16.77, $16.34
12/18/2018, $16.4, 339289, $16.81, $16.81, $16.4
12/17/2018, $16.6, 555602, $17, $17.1, $16.57
12/14/2018, $17.03, 388534, $17, $17.29, $16.85
12/13/2018, $17.06, 434285, $17, $17.34, $16.99
12/12/2018, $17.04, 521404, $17.12, $17.28, $16.9701
12/11/2018, $17, 273765, $17.22, $17.23, $16.8
12/10/2018, $17, 323369, $16.65, $17.14, $16.58
12/07/2018, $16.75, 458654, $17.07, $17.21, $16.56
12/06/2018, $17.05, 539242, $16.82, $17.1, $16.53
12/04/2018, $17, 377350, $17.3, $17.48, $16.79
12/03/2018, $17.38, 292866, $17.59, $17.59, $17.27
11/30/2018, $17.43, 345324, $17.26, $17.48, $17.19
11/29/2018, $17.32, 271342, $17.35, $17.67, $17.24
11/28/2018, $17.5, 566142, $17.05, $17.6, $16.82
11/27/2018, $16.99, 284233, $17.23, $17.3, $16.915
11/26/2018, $17.33, 294751, $17.37, $17.525, $17.15
11/23/2018, $17.23, 96450, $17.19, $17.46, $17.18
11/21/2018, $17.33, 256947, $17.27, $17.48, $17.15
11/20/2018, $17.24, 436173, $17.5, $17.6, $17.01
11/19/2018, $17.6, 483692, $17.81, $17.82, $17.47
11/16/2018, $17.7, 373634, $18, $18.02, $17.57
11/15/2018, $17.93, 425695, $17.51, $18.15, $17.51
11/14/2018, $17.69, 462209, $17.68, $17.9499, $17.52
11/13/2018, $17.51, 428936, $17.33, $17.68, $17.31
11/12/2018, $17.28, 681821, $17.77, $17.88, $17.17
11/09/2018, $18.07, 1024316, $17.46, $18.99, $17.46
11/08/2018, $17.2, 765402, $17.58, $18.36, $16.49
11/07/2018, $18.25, 429789, $18.01, $18.25, $17.73
11/06/2018, $17.94, 202574, $17.91, $18.05, $17.81
11/05/2018, $17.91, 396549, $17.88, $18.055, $17.535
11/02/2018, $17.83, 326990, $18.56, $18.65, $17.8
11/01/2018, $18.48, 404828, $18.44, $18.66, $18.17
10/31/2018, $18.47, 476858, $18.21, $18.59, $18
10/30/2018, $17.96, 436506, $17.39, $18.05, $17.23
10/29/2018, $17.42, 475505, $18.02, $18.3, $17.2125
10/26/2018, $17.78, 289802, $17.76, $18.07, $17.38
10/25/2018, $17.97, 279337, $17.93, $18.155, $17.63
10/24/2018, $17.77, 228532, $18.63, $18.71, $17.76
10/23/2018, $18.66, 217500, $18.67, $18.865, $18.58
10/22/2018, $18.87, 136715, $18.8, $19.14, $18.76
10/19/2018, $18.77, 156003, $18.95, $19.09, $18.7
10/18/2018, $19.02, 141980, $19.43, $19.5632, $18.805
10/17/2018, $19.47, 270004, $19.61, $19.8225, $19.38
10/16/2018, $19.73, 366017, $19.74, $19.81, $19.49
10/15/2018, $19.6, 380744, $19.36, $19.84, $19.15
10/12/2018, $19.47, 232190, $19.84, $19.85, $19.15
10/11/2018, $19.55, 271791, $19.9, $20.15, $19.53
10/10/2018, $20.02, 304906, $20.72, $20.94, $20
10/09/2018, $20.81, 308790, $20.72, $21.21, $20.72
10/08/2018, $20.79, 161221, $20.77, $20.82, $20.48
10/05/2018, $20.76, 178838, $20.95, $21.05, $20.53
10/04/2018, $20.89, 140640, $20.83, $20.9499, $20.7
10/03/2018, $20.94, 277954, $20.7, $21.13, $20.655
10/02/2018, $20.71, 200704, $20.75, $20.77, $20.555
10/01/2018, $20.78, 360728, $21.02, $21.04, $20.76
09/28/2018, $20.95, 165732, $20.99, $21.05, $20.86
09/27/2018, $21.01, 248749, $20.95, $21.1, $20.885
09/26/2018, $20.93, 185547, $21.32, $21.32, $20.88
09/25/2018, $21.25, 192320, $21.4, $21.4899, $21.19
09/24/2018, $21.34, 156020, $21.42, $21.49, $21.24
09/21/2018, $21.43, 823204, $21.05, $21.45, $20.91
09/20/2018, $21.06, 256497, $21.36, $21.4, $20.99
09/19/2018, $21.25, 240938, $21.73, $21.9, $21.25
09/18/2018, $21.73, 428706, $21.41, $21.81, $21.3
09/17/2018, $21.31, 461219, $20.96, $21.55, $20.9
09/14/2018, $20.88, 396386, $20.15, $20.97, $20.15
09/13/2018, $20.2, 455469, $19.89, $20.21, $19.89
09/12/2018, $19.85, 271700, $19.67, $19.99, $19.61
09/11/2018, $19.73, 261411, $19.83, $20.09, $19.7
09/10/2018, $19.85, 182828, $19.78, $19.9, $19.69
09/07/2018, $19.72, 213896, $19.56, $19.9, $19.54
09/06/2018, $19.6, 207073, $19.5, $19.77, $19.4
09/05/2018, $19.51, 228342, $19.46, $19.75, $19.445
09/04/2018, $19.5, 277010, $19.34, $19.59, $19.28
08/31/2018, $19.44, 293019, $19.47, $19.55, $19.38
08/30/2018, $19.47, 174259, $19.42, $19.5, $19.32
08/29/2018, $19.4, 186798, $19.5, $19.5565, $19.37
08/28/2018, $19.47, 178471, $19.69, $19.7019, $19.37
08/27/2018, $19.7, 245536, $19.65, $19.91, $19.65
08/24/2018, $19.67, 365231, $19.43, $19.85, $19.42
08/23/2018, $19.39, 236082, $19.53, $19.61, $19.31
08/22/2018, $19.56, 404374, $19.28, $19.665, $19.28
08/21/2018, $19.29, 279991, $19.04, $19.32, $19.02
08/20/2018, $19.03, 169625, $19.31, $19.4, $19
08/17/2018, $19.37, 276385, $19.34, $19.45, $19.16
08/16/2018, $19.33, 317468, $18.83, $19.5, $18.83
08/15/2018, $18.71, 340702, $18.42, $18.83, $18.31
08/14/2018, $18.5, 490396, $18.28, $18.64, $17.805
08/13/2018, $18.15, 765138, $17.6, $18.5, $16.93
08/10/2018, $18.85, 180980, $18.72, $18.91, $18.5101
08/09/2018, $18.82, 369058, $19.33, $19.7, $18.69
08/08/2018, $19.29, 227721, $18.84, $19.34, $18.84
08/07/2018, $18.85, 173428, $18.88, $19.07, $18.75
08/06/2018, $18.89, 234218, $18.57, $18.93, $18.5
08/03/2018, $18.53, 414271, $18.26, $18.6, $18.15
08/02/2018, $18.3, 309186, $18.26, $18.39, $18.11
08/01/2018, $18.33, 264569, $18.24, $18.5, $18.17
07/31/2018, $18.25, 996413, $18.21, $18.45, $17.78
07/30/2018, $18.21, 430852, $18.76, $18.99, $18.19
07/27/2018, $18.94, 294676, $19.58, $19.6, $18.9
07/26/2018, $19.45, 139662, $19.6, $19.7099, $19.45
07/25/2018, $19.65, 156954, $19.65, $19.81, $19.41
07/24/2018, $19.69, 181024, $19.63, $19.81, $19.62
07/23/2018, $19.61, 257099, $19.77, $19.97, $19.56
07/20/2018, $19.77, 309423, $19.8, $19.91, $19.72
07/19/2018, $19.79, 173520, $19.78, $19.98, $19.74
07/18/2018, $19.84, 487396, $19.67, $19.94, $19.67
07/17/2018, $19.68, 277081, $19.56, $19.865, $19.42
07/16/2018, $19.65, 142031, $19.54, $19.75, $19.45
07/13/2018, $19.52, 358822, $19.4, $19.92, $19.4
07/12/2018, $19.44, 307942, $19.25, $19.54, $19.05
07/11/2018, $19.22, 329414, $18.87, $19.25, $18.83
07/10/2018, $18.96, 377553, $18.92, $19.06, $18.86
07/09/2018, $18.91, 323771, $18.72, $18.925, $18.62
07/06/2018, $18.66, 135399, $18.58, $18.82, $18.58
07/05/2018, $18.58, 476577, $18.49, $18.65, $18.31
07/03/2018, $18.46, 191921, $18.54, $18.59, $18.39
07/02/2018, $18.48, 358479, $18.42, $18.53, $18.2652
06/29/2018, $18.55, 438391, $18.45, $18.67, $18.36
06/28/2018, $18.44, 249331, $18.37, $18.565, $18.33
06/27/2018, $18.4, 290070, $18.89, $18.91, $18.38
06/26/2018, $18.91, 282932, $19.1, $19.1, $18.9
06/25/2018, $19.09, 362740, $19.35, $19.35, $18.98
06/22/2018, $19.41, 1460937, $19.8, $19.82, $19.17
06/21/2018, $19.76, 353319, $20, $20.06, $19.71
06/20/2018, $20.04, 310106, $20.3, $20.34, $19.99
06/19/2018, $20.3, 285342, $20.42, $20.53, $20.28
06/18/2018, $20.48, 456293, $20.1, $20.63, $19.91
06/15/2018, $20.14, 721909, $20.35, $20.49, $20.13
06/14/2018, $20.41, 1568523, $20.28, $20.72, $20.2301
06/13/2018, $20.27, 1127736, $20.72, $21.04, $20.25
06/12/2018, $20.64, 651597, $20.33, $20.66, $20.2
06/11/2018, $20.26, 349984, $20.58, $20.85, $20.2
06/08/2018, $20.56, 1522357, $20.24, $20.82, $20.07
06/07/2018, $20.2, 740098, $20.62, $20.62, $20.05
06/06/2018, $20.47, 992066, $20.43, $20.83, $20.35
06/05/2018, $20.45, 406208, $20.2, $20.55, $20.14
06/04/2018, $20.19, 395812, $20, $20.2, $19.89
06/01/2018, $20.07, 222882, $20.11, $20.15, $19.94
05/31/2018, $19.99, 273498, $20.15, $20.2, $19.93
05/30/2018, $20.2, 414797, $20.29, $20.41, $20.08
05/29/2018, $20.24, 375662, $20.22, $20.32, $19.99
05/25/2018, $20.25, 274768, $20.24, $20.38, $20.12
05/24/2018, $20.19, 356552, $19.88, $20.49, $19.76
05/23/2018, $19.87, 332261, $19.83, $19.99, $19.75
05/22/2018, $19.86, 176742, $20.04, $20.04, $19.72
05/21/2018, $20.09, 257237, $20.12, $20.36, $19.97
05/18/2018, $20.02, 466096, $20.49, $20.49, $20
05/17/2018, $20.42, 1151381, $20.11, $20.55, $19.92
05/16/2018, $19.99, 374071, $20.11, $20.21, $19.99
05/15/2018, $20.11, 434655, $20.18, $20.34, $20.11
05/14/2018, $20.28, 630239, $20.79, $20.795, $20.24
05/11/2018, $20.77, 262665, $20.88, $20.99, $20.73
05/10/2018, $20.83, 558041, $21.26, $21.26, $20.55
05/09/2018, $21.18, 427078, $21.26, $21.34, $21.09
05/08/2018, $21.17, 449798, $21.16, $21.26, $20.97
05/07/2018, $21.12, 333084, $21.04, $21.3, $20.98
05/04/2018, $20.98, 339077, $20.71, $21.095, $20.71
05/03/2018, $20.79, 695452, $20.6, $20.99, $20.43
05/02/2018, $20.58, 678268, $20.68, $20.75, $20.45
05/01/2018, $20.64, 483367, $20.66, $20.83, $20.09
04/30/2018, $20.66, 382082, $20.66, $20.969, $20.5
04/27/2018, $20.65, 708942, $20.65, $20.76, $20.1
04/26/2018, $20.7, 2340566, $20.5, $20.95, $20.21
04/25/2018, $20.34, 946178, $20.5, $20.83, $20.26
04/24/2018, $20.66, 730333, $20.65, $20.8, $20.345
04/23/2018, $20.51, 1507073, $20.35, $20.59, $20.22
04/20/2018, $20.1, 1667074, $19.59, $20.28, $19.225
04/19/2018, $19.66, 1134808, $19.97, $20.2825, $19.63
04/18/2018, $19.97, 736413, $19.98, $20.14, $19.87
04/17/2018, $19.91, 589960, $19.4, $20, $19.29
04/16/2018, $19.27, 335646, $19.45, $19.45, $19.16
04/13/2018, $19.3, 642638, $19.01, $19.54, $18.871
04/12/2018, $18.92, 1688090, $18.9, $19.27, $18.84
04/11/2018, $18.87, 152230, $18.74, $18.9529, $18.72
04/10/2018, $18.83, 131650, $18.84, $18.93, $18.76
04/09/2018, $18.67, 126529, $18.87, $18.87, $18.66
04/06/2018, $18.77, 167416, $18.75, $18.87, $18.71
04/05/2018, $18.82, 218879, $18.76, $18.92, $18.72
04/04/2018, $18.71, 120525, $18.44, $18.77, $18.44
04/03/2018, $18.59, 212449, $18.53, $18.64, $18.395
04/02/2018, $18.54, 175524, $18.89, $19, $18.4
03/29/2018, $18.86, 862272, $19, $19.13, $18.55
03/28/2018, $18.93, 434922, $18.79, $19, $18.62
03/27/2018, $18.73, 526224, $19.05, $19.23, $18.655
03/26/2018, $18.98, 340029, $18.84, $19.1, $18.675
03/23/2018, $18.55, 2794040, $18.86, $19.19, $18.54
03/22/2018, $18.77, 210678, $18.86, $19.09, $18.55
03/21/2018, $18.95, 116875, $19.02, $19.09, $18.875
03/20/2018, $19.04, 265492, $19.54, $19.58, $19.04
03/19/2018, $19.44, 331245, $18.65, $19.515, $18.58
03/16/2018, $18.6, 853327, $18.85, $19, $18.31
03/15/2018, $18.79, 249841, $19, $19, $18.39
03/14/2018, $18.59, 254139, $18.97, $18.97, $18.57
03/13/2018, $18.81, 144582, $18.78, $18.97, $18.75
03/12/2018, $18.76, 112042, $19, $19.01, $18.68
03/09/2018, $19, 156257, $19.28, $19.28, $18.94
03/08/2018, $19.1, 79515, $19.13, $19.18, $18.95
03/07/2018, $19.07, 130535, $18.57, $19.14, $18.57
03/06/2018, $18.7, 140803, $18.97, $19.19, $18.5
03/05/2018, $18.97, 91879, $18.54, $19.08, $18.54
03/02/2018, $18.65, 169430, $18.45, $18.73, $18.32
03/01/2018, $18.61, 180984, $18.69, $19.29, $18.43
02/28/2018, $18.38, 248705, $18.18, $18.5, $18.18
02/27/2018, $18.19, 133356, $18.28, $18.49, $18.14
02/26/2018, $18.25, 92184, $17.92, $18.25, $17.84
02/23/2018, $17.87, 67567, $17.79, $17.93, $17.57
02/22/2018, $17.7, 115985, $17.93, $18.12, $17.67
02/21/2018, $17.92, 85662, $17.85, $18.21, $17.84
02/20/2018, $17.75, 101702, $18.05, $18.2, $17.75
02/16/2018, $18.19, 111314, $17.68, $18.25, $17.63
02/15/2018, $17.65, 467773, $17.87, $18.025, $17.56
02/14/2018, $17.91, 186493, $17.4, $17.97, $17.4
02/13/2018, $17.48, 159762, $16.97, $17.51, $16.97
02/12/2018, $17.16, 238909, $16.84, $17.21, $16.61
02/09/2018, $16.92, 193326, $16.85, $17.15, $16.42
02/08/2018, $16.68, 155946, $17.11, $17.2, $16.59
02/07/2018, $17.16, 275397, $16.91, $17.25, $16.78
02/06/2018, $16.94, 281630, $16.27, $17.09, $16.25
02/05/2018, $16.68, 180912, $17.06, $17.2, $16.67
02/02/2018, $17.23, 139079, $17.42, $17.45, $17.12
02/01/2018, $17.57, 169771, $17.45, $18.05, $17.34
01/31/2018, $17.41, 169136, $17.55, $17.64, $17.29
01/30/2018, $17.53, 112556, $17.5, $17.61, $17.37
01/29/2018, $17.5, 124123, $17.55, $17.78, $17.43
01/26/2018, $17.68, 240448, $17.73, $17.75, $17.5639
01/25/2018, $17.72, 97653, $18.04, $18.12, $17.69
01/24/2018, $18, 94219, $18.02, $18.16, $18
01/23/2018, $18.02, 59658, $18.13, $18.23, $17.84
01/22/2018, $18.25, 91021, $18.27, $18.5, $18.16
01/19/2018, $18.4, 214947, $17.74, $18.68, $17.74
01/18/2018, $17.83, 171537, $17.7, $17.88, $17.5
01/17/2018, $17.74, 355127, $17.15, $17.76, $16.81
01/16/2018, $16.75, 114026, $17.1, $17.25, $16.72
01/12/2018, $17.1, 112746, $16.91, $17.24, $16.91
01/11/2018, $16.99, 160887, $16.92, $17.0948, $16.87
01/10/2018, $16.92, 557584, $16.83, $17.25, $16.83
01/09/2018, $16.97, 125962, $17.21, $17.225, $16.82
01/08/2018, $17.14, 236278, $16.89, $17.2, $16.8
01/05/2018, $16.94, 215504, $17.07, $17.1, $16.77
01/04/2018, $17.04, 80214, $17.05, $17.235, $16.965
01/03/2018, $16.93, 179305, $17.02, $17.05, $16.88
01/02/2018, $16.96, 220366, $16.99, $17.2, $16.8
12/29/2017, $17.03, 303621, $17.14, $17.25, $16.95
12/28/2017, $17.24, 91050, $17.18, $17.3, $16.96
12/27/2017, $17.1, 62831, $17.09, $17.26, $16.99
12/26/2017, $17.12, 129219, $17.09, $17.26, $16.95
12/22/2017, $17.02, 142139, $16.91, $17.14, $16.67
12/21/2017, $16.92, 56387, $16.77, $17.02, $16.711
12/20/2017, $16.69, 54261, $16.52, $16.77, $16.52
12/19/2017, $16.51, 197720, $17, $17, $16.45
12/18/2017, $16.77, 176197, $16.65, $17.13, $16.61
12/15/2017, $16.69, 1261628, $16.64, $16.99, $16.43
12/14/2017, $16.61, 360332, $16.93, $16.99, $16.58
12/13/2017, $16.84, 475806, $16.67, $17.17, $16.67
12/12/2017, $16.86, 120845, $17.1, $17.3, $16.84
12/11/2017, $17.03, 185500, $17.05, $17.12, $16.86
12/08/2017, $17.12, 225200, $16.9, $17.17, $16.8
12/07/2017, $16.97, 249004, $16.78, $17.02, $16.57
12/06/2017, $16.72, 256546, $16.88, $16.955, $16.54
12/05/2017, $16.9, 376423, $16.52, $17.2, $16.46
12/04/2017, $16.43, 1020661, $17.75, $17.75, $16.16
12/01/2017, $17.71, 608379, $18.1, $18.1, $17.26
11/30/2017, $18.21, 362217, $18.5, $18.5, $17.99
11/29/2017, $18.33, 221973, $18.5, $18.71, $18.26
11/28/2017, $18.45, 200898, $18.5, $18.5, $18.05
11/27/2017, $18.14, 215637, $17.96, $18.44, $17.92
11/24/2017, $18.02, 112723, $17.82, $18.02, $17.67
11/22/2017, $17.68, 189248, $17, $17.81, $16.8001
11/21/2017, $17.71, 279678, $18.17, $18.85, $17.55
11/20/2017, $18.39, 123248, $18.9, $18.9, $17.45
