Date, Close/Last, Volume, Open, High, Low
07/02/2019, $18.79, 3759314, $18.68, $19.015, $18.48
07/01/2019, $18.6, 2972501, $18.69, $18.79, $18.51
06/28/2019, $18.49, 5656533, $18.27, $18.65, $18.27
06/27/2019, $18.27, 5094870, $18.18, $18.43, $18.1
06/26/2019, $18.1, 4100547, $18.33, $18.42, $18.08
06/25/2019, $18.31, 4459160, $18.46, $18.635, $18.27
06/24/2019, $18.45, 4085553, $18.69, $18.8, $18.34
06/21/2019, $18.59, 6367926, $18.77, $19.095, $18.585
06/20/2019, $18.88, 3319347, $19.25, $19.29, $18.73
06/19/2019, $19.05, 3158805, $19.17, $19.44, $19.04
06/18/2019, $19.26, 3750026, $19.6, $19.635, $19.25
06/17/2019, $19.39, 3627853, $19.38, $19.58, $19.2001
06/14/2019, $19.35, 3803521, $19.41, $19.5975, $19.22
06/13/2019, $19.44, 6429719, $19.34, $19.68, $19.25
06/12/2019, $19.24, 4621426, $19.11, $19.27, $18.86
06/11/2019, $19.09, 6723734, $19, $19.24, $18.76
06/10/2019, $18.25, 2505051, $18.43, $18.73, $18.23
06/07/2019, $18.3, 3872547, $18.15, $18.49, $18.11
06/06/2019, $17.92, 4572543, $18.09, $18.19, $17.825
06/05/2019, $18.13, 4127282, $17.94, $18.2, $17.94
06/04/2019, $17.81, 3230428, $17.37, $17.825, $17.35
06/03/2019, $17.24, 2620521, $17.15, $17.475, $17.12
05/31/2019, $17.23, 4971098, $17.18, $17.5, $17.09
05/30/2019, $17.36, 4141443, $17.17, $17.41, $17.015
05/29/2019, $17.12, 4053682, $17.23, $17.23, $16.945
05/28/2019, $17.21, 4476985, $17.54, $17.58, $17.2
05/24/2019, $17.47, 2807694, $17.65, $17.8, $17.38
05/23/2019, $17.58, 4010509, $17.43, $17.815, $17.23
05/22/2019, $17.56, 2748594, $17.83, $17.85, $17.49
05/21/2019, $17.87, 3224162, $17.64, $17.9069, $17.64
05/20/2019, $17.57, 2365509, $17.63, $17.79, $17.5
05/17/2019, $17.81, 2447400, $17.79, $18.085, $17.74
05/16/2019, $17.84, 4130437, $17.85, $18.11, $17.795
05/15/2019, $17.83, 4711777, $17.85, $17.92, $17.63
05/14/2019, $17.97, 3197767, $17.69, $18.1, $17.61
05/13/2019, $17.61, 4761288, $17.97, $17.97, $17.43
05/10/2019, $18.31, 4393679, $18.27, $18.38, $17.88
05/09/2019, $18.34, 3596242, $18.32, $18.41, $18.2
05/08/2019, $18.44, 3342452, $18.46, $18.71, $18.27
05/07/2019, $18.52, 3868244, $18.54, $18.74, $18.26
05/06/2019, $18.71, 2702991, $18.42, $18.765, $18.31
05/03/2019, $18.71, 2522302, $18.66, $18.8301, $18.56
05/02/2019, $18.63, 3862587, $18.66, $18.92, $18.56
05/01/2019, $18.63, 6694268, $18.56, $18.88, $18.4789
04/30/2019, $18.55, 5566054, $18.26, $18.68, $18.22
04/29/2019, $18.25, 4636624, $18.12, $18.335, $18.12
04/26/2019, $18.12, 5013430, $18.03, $18.35, $17.95
04/25/2019, $18.03, 7594739, $18.11, $18.36, $17.91
04/24/2019, $18.19, 9824841, $17.52, $18.27, $17.5
04/23/2019, $17.55, 13998240, $17.16, $17.8, $16.92
04/22/2019, $16.83, 4371282, $16.84, $17.03, $16.75
04/18/2019, $16.96, 3169699, $16.91, $17.07, $16.87
04/17/2019, $16.98, 3568034, $17.02, $17.25, $16.95
04/16/2019, $16.88, 3146920, $16.99, $17.025, $16.77
04/15/2019, $16.93, 5039676, $17, $17.14, $16.855
04/12/2019, $17.04, 4532882, $17.21, $17.28, $16.92
04/11/2019, $17.14, 7532448, $17.05, $17.37, $16.96
04/10/2019, $16.92, 10764440, $16.81, $17.02, $16.55
04/09/2019, $16.34, 3724774, $16.46, $16.53, $16.3001
04/08/2019, $16.58, 4023241, $16.54, $16.635, $16.44
04/05/2019, $16.64, 2910575, $16.64, $16.79, $16.585
04/04/2019, $16.6, 6306614, $16.8, $16.8759, $16.35
04/03/2019, $16.77, 3953659, $16.9, $17, $16.74
04/02/2019, $16.81, 5018216, $16.94, $16.97, $16.49
04/01/2019, $16.61, 5229054, $16.49, $16.81, $16.42
03/29/2019, $16.36, 4395259, $16.31, $16.425, $16.2
03/28/2019, $16.18, 4792986, $16.21, $16.33, $16.1
03/27/2019, $16.14, 8692457, $15.79, $16.34, $15.78
03/26/2019, $15.78, 4475091, $15.75, $15.97, $15.61
03/25/2019, $15.67, 5871507, $15.87, $15.925, $15.6
03/22/2019, $15.93, 5453686, $16.24, $16.28, $15.915
03/21/2019, $16.3, 6710157, $16.27, $16.41, $16.12
03/20/2019, $16.31, 4823908, $16.61, $16.64, $16.19
03/19/2019, $16.62, 3604135, $16.67, $16.85, $16.56
03/18/2019, $16.63, 5144784, $16.72, $16.8, $16.445
03/15/2019, $16.74, 6116833, $16.77, $16.99, $16.65
03/14/2019, $16.71, 4352087, $16.84, $17.09, $16.66
03/13/2019, $16.83, 7540201, $16.58, $16.88, $16.4
03/12/2019, $16.5, 7023187, $16.55, $16.61, $16.27
03/11/2019, $16.51, 6097514, $15.92, $16.52, $15.92
03/08/2019, $16.08, 3024295, $16.05, $16.135, $15.9247
03/07/2019, $16.19, 3607719, $16.39, $16.43, $16.14
03/06/2019, $16.42, 5287083, $16.35, $16.62, $16.255
03/05/2019, $16.43, 5272946, $16.6, $16.77, $16.31
03/04/2019, $16.56, 4703127, $16.88, $16.94, $16.51
03/01/2019, $16.93, 5229750, $16.75, $16.99, $16.615
02/28/2019, $16.7, 4656188, $16.93, $17.03, $16.66
02/27/2019, $16.9, 4991047, $17.12, $17.18, $16.71
02/26/2019, $17.18, 3996185, $17.25, $17.35, $17.18
02/25/2019, $17.25, 3615965, $17.3, $17.36, $17.17
02/22/2019, $17.22, 3810099, $17.49, $17.55, $17.18
02/21/2019, $17.49, 3749108, $17.55, $17.69, $17.37
02/20/2019, $17.56, 5308866, $17.73, $17.93, $17.53
02/19/2019, $17.93, 4166013, $17.92, $18.03, $17.815
02/15/2019, $17.96, 2936011, $18.12, $18.27, $17.93
02/14/2019, $18.08, 2537488, $17.98, $18.17, $17.85
02/13/2019, $18.05, 3975458, $17.98, $18.12, $17.92
02/12/2019, $17.89, 4126330, $18.24, $18.36, $17.85
02/11/2019, $18.26, 3917682, $18.18, $18.31, $18.1
02/08/2019, $18.14, 1832588, $18.04, $18.18, $17.91
02/07/2019, $18.1, 2989272, $18.05, $18.22, $17.9701
02/06/2019, $18.14, 2811366, $17.95, $18.16, $17.87
02/05/2019, $17.97, 4173419, $18.08, $18.135, $17.96
02/04/2019, $18, 3195332, $17.95, $18.07, $17.905
02/01/2019, $17.91, 5219398, $17.98, $18.25, $17.87
01/31/2019, $17.99, 4925731, $18.32, $18.41, $17.76
01/30/2019, $18.36, 4583619, $18.1, $18.485, $18.05
01/29/2019, $18.12, 2872379, $18.23, $18.31, $18.05
01/28/2019, $18.16, 7822226, $17.64, $18.5, $17.6
01/25/2019, $17.71, 8500170, $18.21, $18.29, $17.6674
01/24/2019, $18.12, 7796549, $17.85, $18.24, $17.365
01/23/2019, $17.24, 4067359, $17.42, $17.59, $17.04
01/22/2019, $17.37, 4016351, $17.56, $17.71, $17.28
01/18/2019, $17.6, 2240094, $17.59, $17.705, $17.381
01/17/2019, $17.45, 4725379, $17.32, $17.62, $17.31
01/16/2019, $17.35, 4894324, $17.39, $17.62, $17.3
01/15/2019, $17.16, 3605052, $17.22, $17.41, $16.97
01/14/2019, $17.15, 4120406, $17.14, $17.2968, $16.85
01/11/2019, $17.25, 2531656, $17.08, $17.34, $16.955
01/10/2019, $17.15, 7312026, $16.16, $17.165, $16.09
01/09/2019, $17.23, 4019509, $16.84, $17.3, $16.77
01/08/2019, $16.85, 3893709, $16.86, $16.93, $16.625
01/07/2019, $16.69, 3178322, $16.64, $16.94, $16.4
01/04/2019, $16.55, 4718014, $16.14, $16.78, $16.08
01/03/2019, $15.93, 6425287, $16.01, $16.07, $15.29
01/02/2019, $16.2, 2573165, $15.8, $16.28, $15.66
12/31/2018, $16.06, 3861396, $16.05, $16.265, $15.94
12/28/2018, $16, 3400140, $16.06, $16.2, $15.82
12/27/2018, $15.99, 3657570, $15.89, $16.01, $15.41
12/26/2018, $16.07, 3708044, $15.31, $16.11, $15.24
12/24/2018, $15.19, 2547223, $15.6, $15.7, $15.19
12/21/2018, $15.53, 7807311, $16.09, $16.19, $15.51
12/20/2018, $16.14, 6667118, $16.5, $16.6116, $15.82
12/19/2018, $16.59, 3141178, $16.79, $16.99, $16.44
12/18/2018, $16.79, 5658970, $16.69, $16.88, $16.56
12/17/2018, $16.52, 5723286, $16.82, $16.87, $16.38
12/14/2018, $16.83, 7179050, $17.09, $17.41, $16.8
12/13/2018, $17.27, 11018790, $17.7, $17.845, $17.18
12/12/2018, $17.65, 6607554, $18.13, $18.23, $17.64
12/11/2018, $17.92, 3360884, $18.05, $18.1799, $17.83
12/10/2018, $17.95, 4220744, $17.89, $18.08, $17.54
12/07/2018, $17.89, 6963044, $18.3, $18.54, $17.71
12/06/2018, $18.85, 4773537, $18.6, $18.92, $18.365
12/04/2018, $18.74, 4713693, $18.99, $19.29, $18.35
12/03/2018, $19.24, 4683584, $19.52, $19.72, $19.1132
11/30/2018, $19.52, 5936946, $19.1, $19.575, $18.99
11/29/2018, $19.03, 2798993, $18.9, $19.15, $18.84
11/28/2018, $19.03, 3178102, $18.76, $19.03, $18.545
11/27/2018, $18.7, 4941439, $18.61, $19.005, $18.55
11/26/2018, $18.5, 3880884, $18.5, $18.68, $18.35
11/23/2018, $18.35, 1418350, $18.16, $18.53, $18.15
11/21/2018, $18.05, 2212832, $17.68, $18.2922, $17.64
11/20/2018, $17.6, 2691565, $17.48, $17.94, $17.36
11/19/2018, $17.73, 4959454, $17.92, $17.95, $17.59
11/16/2018, $18.03, 3771406, $18.01, $18.15, $17.755
11/15/2018, $18.17, 3862088, $18.1, $18.23, $17.72
11/14/2018, $18.17, 4983591, $18.38, $18.48, $18.07
11/13/2018, $18.21, 5742839, $18.13, $18.35, $18.1
11/12/2018, $17.99, 5560978, $18.31, $18.35, $17.95
11/09/2018, $18.1, 6656692, $18.12, $18.5, $17.985
11/08/2018, $18.23, 3015825, $18.1, $18.325, $17.955
11/07/2018, $18.2, 3858685, $17.89, $18.33, $17.8326
11/06/2018, $17.86, 3855454, $17.9, $17.95, $17.66
11/05/2018, $17.86, 4894773, $17.58, $17.87, $17.53
11/02/2018, $17.66, 4905402, $17.33, $17.705, $17.25
11/01/2018, $17.23, 3334716, $16.75, $17.3, $16.7
10/31/2018, $16.73, 5072039, $17.2, $17.28, $16.7
10/30/2018, $17.08, 5293024, $16.36, $17.14, $16.29
10/29/2018, $16.16, 3953596, $16.44, $16.67, $16.01
10/26/2018, $16.28, 3577734, $16.24, $16.52, $15.9
10/25/2018, $16.45, 4965250, $15.93, $16.66, $15.76
10/24/2018, $15.82, 5723199, $16.56, $16.62, $15.78
10/23/2018, $16.63, 10546410, $16.01, $16.73, $15.88
10/22/2018, $16.57, 5603188, $16.61, $16.7383, $16.45
10/19/2018, $16.52, 2883162, $16.34, $16.56, $16.305
10/18/2018, $16.34, 3962382, $16.89, $16.92, $16.29
10/17/2018, $16.87, 4468332, $17.18, $17.3, $16.65
10/16/2018, $16.86, 3851994, $16.55, $16.9, $16.43
10/15/2018, $16.48, 4303625, $16.33, $16.69, $16.2602
10/12/2018, $16.36, 7414409, $16.55, $16.68, $16.065
10/11/2018, $16.21, 10495720, $17.02, $17.14, $16.035
10/10/2018, $16.63, 8854496, $17.31, $17.34, $16.58
10/09/2018, $17.38, 5358107, $17.96, $18.005, $17.36
10/08/2018, $17.98, 4406059, $18.04, $18.22, $17.84
10/05/2018, $18.1, 4269716, $18.48, $18.585, $18.07
10/04/2018, $18.48, 3782017, $18.54, $18.71, $18.25
10/03/2018, $18.53, 4858071, $18.89, $18.94, $18.48
10/02/2018, $18.93, 4680328, $18.97, $19.22, $18.78
10/01/2018, $18.99, 4240486, $19.41, $19.49, $18.95
09/28/2018, $19.36, 5243757, $19.37, $19.77, $19.33
09/27/2018, $19.38, 4886628, $19.25, $19.69, $19.25
09/26/2018, $19.17, 3825343, $19.38, $19.45, $19.17
09/25/2018, $19.3, 3374944, $19.48, $19.68, $19.21
09/24/2018, $19.49, 3584192, $19.93, $19.93, $19.255
09/21/2018, $19.89, 5617489, $19.9, $20.14, $19.87
09/20/2018, $19.91, 2617391, $19.98, $20.12, $19.83
09/19/2018, $19.89, 2506256, $19.73, $19.98, $19.685
09/18/2018, $19.74, 3338052, $19.56, $19.825, $19.33
09/17/2018, $19.64, 4070377, $19.12, $19.83, $19.11
09/14/2018, $19.18, 3161941, $19.23, $19.34, $19.065
09/13/2018, $19.22, 2520566, $19.04, $19.385, $19.01
09/12/2018, $18.97, 2641932, $19.06, $19.14, $18.87
09/11/2018, $19.04, 2371898, $18.96, $19.15, $18.91
09/10/2018, $19.02, 3449372, $18.87, $19.13, $18.785
09/07/2018, $18.8, 4238110, $18.94, $19.16, $18.75
09/06/2018, $18.96, 3823033, $19.12, $19.19, $18.94
09/05/2018, $19.07, 7840485, $19.26, $19.45, $18.82
09/04/2018, $19.22, 4858886, $19.12, $19.39, $19.064
08/31/2018, $19.08, 3164660, $19.12, $19.21, $19
08/30/2018, $19.16, 4398596, $19.22, $19.295, $19.1
08/29/2018, $19.21, 7128294, $19.05, $19.3, $18.91
08/28/2018, $19.01, 7212984, $18.75, $19.24, $18.65
08/27/2018, $18.61, 7240295, $18.61, $18.74, $18.6
08/24/2018, $18.63, 3712193, $18.55, $18.72, $18.44
08/23/2018, $18.9, 2869498, $18.97, $19.03, $18.83
08/22/2018, $18.95, 3870386, $19.07, $19.26, $18.94
08/21/2018, $19.3, 3258069, $19.29, $19.46, $19.25
08/20/2018, $19.26, 4559644, $18.82, $19.4, $18.82
08/17/2018, $18.8, 2790778, $18.65, $18.86, $18.6
08/16/2018, $18.66, 3647837, $18.56, $18.85, $18.5
08/15/2018, $18.5, 3890031, $18.31, $18.555, $18.195
08/14/2018, $18.32, 4669602, $18.2, $18.41, $18.1
08/13/2018, $18.17, 4474809, $18.48, $18.48, $18.08
08/10/2018, $18.45, 2953474, $18.4, $18.52, $18.12
08/09/2018, $18.5, 2222379, $18.48, $18.66, $18.43
08/08/2018, $18.46, 4745768, $18.3, $18.59, $18.24
08/07/2018, $18.21, 4278098, $18.35, $18.41, $18.21
08/06/2018, $18.35, 3795250, $18.3, $18.4432, $18.2701
08/03/2018, $18.25, 6576599, $17.81, $18.3, $17.81
08/02/2018, $17.81, 5145643, $17.49, $17.84, $17.49
08/01/2018, $17.55, 6982813, $17.97, $18.02, $17.37
07/31/2018, $18, 4908564, $17.89, $18.27, $17.85
07/30/2018, $17.91, 5446178, $17.99, $18.1, $17.8603
07/27/2018, $18.05, 7254814, $17.95, $18.23, $17.87
07/26/2018, $17.98, 10007830, $17.13, $18.08, $17.1
07/25/2018, $17.22, 12332440, $17.86, $17.8838, $17.15
07/24/2018, $17.79, 21077510, $19.71, $19.7711, $17.76
07/23/2018, $19.81, 4696934, $19.77, $20.1, $19.51
07/20/2018, $19.84, 4462094, $19.84, $19.93, $19.67
07/19/2018, $19.83, 3581582, $19.93, $19.99, $19.71
07/18/2018, $19.97, 5397737, $19.76, $20.11, $19.61
07/17/2018, $19.52, 3385168, $19.35, $19.73, $19.31
07/16/2018, $19.4, 2872941, $19.39, $19.55, $19.34
07/13/2018, $19.28, 2965665, $19.05, $19.41, $19.05
07/12/2018, $19.15, 4880785, $19.49, $19.555, $19.02
07/11/2018, $19.29, 4798310, $19.44, $19.49, $18.961
07/10/2018, $19.5, 2962521, $19.55, $19.63, $19.37
07/09/2018, $19.64, 3378642, $19.49, $19.74, $19.37
07/06/2018, $19.45, 2777928, $19.33, $19.54, $19.2
07/05/2018, $19.28, 2649876, $19.17, $19.31, $19.09
07/03/2018, $19.12, 1911107, $19.04, $19.345, $18.883
07/02/2018, $19.1, 2870539, $18.85, $19.16, $18.79
06/29/2018, $18.98, 5608945, $18.96, $19.2, $18.89
06/28/2018, $18.86, 4062839, $18.93, $18.99, $18.71
06/27/2018, $18.92, 6030874, $18.74, $18.955, $18.57
06/26/2018, $18.75, 3696150, $18.83, $18.92, $18.665
06/25/2018, $18.79, 3534330, $18.89, $19.09, $18.7
06/22/2018, $18.98, 5554535, $19.18, $19.48, $18.95
06/21/2018, $19.27, 3586655, $19.05, $19.43, $19.0101
06/20/2018, $19.02, 2411612, $19, $19.14, $18.9
06/19/2018, $18.97, 3239886, $19.09, $19.17, $18.91
06/18/2018, $19.18, 3172147, $19.05, $19.26, $18.89
06/15/2018, $19.19, 5105012, $18.95, $19.23, $18.85
06/14/2018, $19.04, 3798242, $19.02, $19.16, $18.9
06/13/2018, $18.99, 3924302, $18.93, $19.15, $18.79
06/12/2018, $18.94, 6676710, $19.11, $19.111, $18.715
06/11/2018, $19.08, 4327241, $18.87, $19.35, $18.87
06/08/2018, $18.84, 4006410, $18.74, $18.85, $18.63
06/07/2018, $18.77, 4292470, $18.81, $18.975, $18.73
06/06/2018, $18.77, 6203666, $18.65, $18.84, $18.56
06/05/2018, $18.86, 3453984, $19.03, $19.14, $18.815
06/04/2018, $19.11, 4890889, $18.87, $19.165, $18.86
06/01/2018, $18.77, 4933037, $19.06, $19.12, $18.75
05/31/2018, $18.89, 3852261, $19, $19.2, $18.84
05/30/2018, $18.98, 4697882, $19.25, $19.33, $18.83
05/29/2018, $19.2, 4731906, $19.27, $19.5, $19.01
05/25/2018, $19.41, 6609523, $19.09, $19.93, $19.05
05/24/2018, $19.04, 3420578, $18.69, $19.08, $18.53
05/23/2018, $18.67, 3041814, $18.9, $18.92, $18.59
05/22/2018, $18.89, 2867848, $19.22, $19.38, $18.85
05/21/2018, $19.18, 4941311, $19.17, $19.35, $19.11
05/18/2018, $19.04, 4020574, $19.27, $19.34, $19.03
05/17/2018, $19.32, 2490189, $19.47, $19.59, $19.32
05/16/2018, $19.47, 6058071, $19.05, $19.76, $18.97
05/15/2018, $19.01, 3484753, $18.76, $19.15, $18.6601
05/14/2018, $18.87, 5044852, $18.99, $19.15, $18.78
05/11/2018, $18.98, 4356796, $18.81, $19.01, $18.76
05/10/2018, $18.81, 3217857, $18.74, $18.93, $18.68
05/09/2018, $18.71, 5098712, $19.22, $19.2305, $18.71
05/08/2018, $19.25, 3908498, $19.22, $19.55, $19.15
05/07/2018, $19.25, 3448225, $19.38, $19.44, $19.0832
05/04/2018, $19.36, 2821084, $19.15, $19.47, $19.015
05/03/2018, $19.21, 2934898, $19.32, $19.36, $19.06
05/02/2018, $19.34, 3818730, $19.43, $19.75, $19.3
05/01/2018, $19.44, 5229840, $19.16, $19.49, $19
04/30/2018, $19.19, 5786862, $19.13, $19.335, $18.895
04/27/2018, $19.28, 2913929, $19.19, $19.36, $19.05
04/26/2018, $19.17, 8163472, $18.97, $19.21, $18.57
04/25/2018, $19.17, 6806125, $19.47, $19.47, $18.84
04/24/2018, $19.53, 5277419, $19.57, $20.03, $19.29
04/23/2018, $19.91, 5915877, $19.92, $20.135, $19.67
04/20/2018, $19.86, 4725059, $19.69, $19.93, $19.655
04/19/2018, $19.66, 3112101, $19.95, $20, $19.501
04/18/2018, $19.97, 4515039, $19.99, $20.25, $19.81
04/17/2018, $19.81, 3240005, $19.91, $20.06, $19.65
04/16/2018, $19.77, 3977877, $19.6, $20.0962, $19.6
04/13/2018, $19.51, 3224037, $19.7, $19.84, $19.43
04/12/2018, $19.55, 5765829, $19.34, $19.72, $19.29
04/11/2018, $19.33, 6113074, $19.45, $19.5, $19.17
04/10/2018, $19.36, 6089524, $19.66, $19.73, $19.28
04/09/2018, $19.48, 7399183, $20.04, $20.34, $19.48
04/06/2018, $19.95, 5722027, $20.39, $20.6, $19.75
04/05/2018, $20.64, 5314342, $20.65, $20.82, $20.45
04/04/2018, $20.48, 4923876, $19.93, $20.52, $19.91
04/03/2018, $20.15, 9274549, $19.79, $20.175, $19.675
04/02/2018, $19.73, 4146724, $20.32, $20.33, $19.5
03/29/2018, $20.32, 2481118, $20.18, $20.445, $20.105
03/28/2018, $20.17, 8120997, $19.94, $20.295, $19.795
03/27/2018, $19.95, 6084295, $20.45, $20.48, $19.9
03/26/2018, $20.48, 7110599, $21.21, $21.21, $20.24
03/23/2018, $20.84, 4767682, $21.23, $21.41, $20.8
03/22/2018, $21.27, 6693439, $21.58, $21.87, $21.27
03/21/2018, $21.78, 4257272, $22.06, $22.12, $21.63
03/20/2018, $22.3, 2603415, $22.28, $22.39, $22.2
03/19/2018, $22.17, 3846032, $22.37, $22.55, $22.09
03/16/2018, $22.59, 6418316, $22.48, $22.8, $22.31
03/15/2018, $22.26, 2682026, $22.34, $22.511, $22.1
03/14/2018, $22.34, 3988439, $22.37, $22.64, $22.1
03/13/2018, $22.35, 4617962, $22.24, $22.6864, $22.19
03/12/2018, $22.04, 4620807, $22.08, $22.21, $21.91
03/09/2018, $22, 3102580, $21.75, $22.09, $21.695
03/08/2018, $21.71, 3724610, $21.6, $22, $21.56
03/07/2018, $21.5, 2782711, $21.23, $21.67, $21.141
03/06/2018, $21.44, 3287268, $21.31, $21.45, $21.05
03/05/2018, $21.27, 3350056, $21.55, $21.55, $21.07
03/02/2018, $21.29, 3293908, $20.92, $21.34, $20.84
03/01/2018, $21.08, 2394726, $21.05, $21.49, $20.94
02/28/2018, $21.05, 4227269, $21.41, $21.49, $21.01
02/27/2018, $21.35, 3032017, $21.79, $21.9154, $21.33
02/26/2018, $21.73, 5643033, $21.46, $22.06, $21.35
02/23/2018, $21.32, 3106700, $20.9, $21.38, $20.72
02/22/2018, $20.85, 4645528, $20.76, $21.09, $20.76
02/21/2018, $20.74, 4886196, $20.07, $20.85, $20.01
02/20/2018, $20.02, 3222568, $20.2, $20.32, $19.905
02/16/2018, $20.3, 2172671, $20.32, $20.639, $20.29
02/15/2018, $20.3, 2432638, $20.29, $20.4559, $20.06
02/14/2018, $20.14, 2894471, $19.95, $20.33, $19.81
02/13/2018, $19.96, 5555900, $19.82, $20.16, $19.7
02/12/2018, $19.87, 6753822, $20.11, $20.11, $19.64
02/09/2018, $19.89, 5870325, $20, $20.11, $19.23
02/08/2018, $19.83, 3716775, $20.4, $20.4082, $19.82
02/07/2018, $20.385, 4987485, $20.34, $20.65, $20.23
02/06/2018, $20.35, 6301539, $19.64, $20.63, $19.45
02/05/2018, $19.82, 6604447, $20.2, $20.5, $19.81
02/02/2018, $20.33, 4019776, $20.87, $20.99, $20.285
02/01/2018, $20.94, 4959227, $20.87, $21.13, $20.72
01/31/2018, $20.86, 5326759, $20.87, $21.2, $20.72
01/30/2018, $20.65, 4898086, $20.39, $21.03, $20.36
01/29/2018, $20.28, 4544338, $20.41, $20.56, $20.19
01/26/2018, $20.5, 9836852, $20.79, $20.79, $20.11
01/25/2018, $20.69, 14990470, $21.86, $22.63, $20.5
01/24/2018, $22.05, 9585742, $21.63, $22.33, $21.4
01/23/2018, $22.53, 2946948, $22.61, $22.615, $22.27
01/22/2018, $22.59, 3126940, $22.47, $22.6, $22.28
01/19/2018, $22.57, 3154867, $22.55, $22.66, $22.4
01/18/2018, $22.48, 2397519, $22.51, $22.64, $22.4
01/17/2018, $22.45, 2890270, $22.59, $22.89, $22.43
01/16/2018, $22.3, 3688524, $23, $23.075, $22.2704
01/12/2018, $22.93, 4361571, $22.43, $22.93, $22.42
01/11/2018, $22.34, 6444338, $22.13, $22.71, $21.81
01/10/2018, $21.59, 6218442, $21.56, $21.97, $21.42
01/09/2018, $21.47, 6086752, $20.61, $21.5, $20.61
01/08/2018, $21.28, 3660957, $21.46, $21.46, $21.15
01/05/2018, $21.38, 4835868, $21.75, $21.75, $21.33
01/04/2018, $21.69, 5247381, $21.65, $21.835, $21.28
01/03/2018, $21.59, 5206464, $22.32, $22.32, $21.57
01/02/2018, $22.38, 3412575, $22.37, $22.49, $22.19
12/29/2017, $22.34, 3128587, $22.51, $22.61, $22.34
12/28/2017, $22.54, 2816230, $22.52, $22.59, $22.42
12/27/2017, $22.5, 2085006, $22.62, $22.64, $22.45
12/26/2017, $22.58, 4217203, $22.41, $22.74, $22.38
12/22/2017, $22.44, 2912618, $22.49, $22.61, $22.38
12/21/2017, $22.43, 5443226, $22.05, $22.725, $21.9975
12/20/2017, $21.96, 3630837, $21.61, $22.05, $21.47
12/19/2017, $21.59, 3651658, $21.91, $21.95, $21.57
12/18/2017, $21.82, 4867976, $21.35, $21.85, $21.35
12/15/2017, $21.29, 7720764, $21.2, $21.5169, $21.19
12/14/2017, $21.18, 5514589, $21.68, $21.81, $21.13
12/13/2017, $21.49, 6292946, $21.62, $21.74, $21.18
12/12/2017, $21.59, 8478119, $22.5, $22.57, $21.57
12/11/2017, $22.19, 3725184, $22.08, $22.27, $21.91
12/08/2017, $22.08, 3348012, $22.03, $22.255, $22
12/07/2017, $21.87, 2748104, $21.59, $22.05, $21.4341
12/06/2017, $21.62, 2843992, $21.59, $21.83, $21.46
12/05/2017, $21.66, 6513379, $21.96, $21.97, $21.59
12/04/2017, $21.97, 8322777, $21.71, $22.36, $21.48
12/01/2017, $21.31, 4633066, $21.38, $21.615, $20.84
11/30/2017, $21.47, 6445725, $21, $21.59, $20.89
11/29/2017, $20.96, 8809687, $20.15, $21.45, $20.02
11/28/2017, $20.12, 4683719, $19.7, $20.24, $19.6299
11/27/2017, $19.68, 3035898, $19.79, $19.96, $19.57
11/24/2017, $19.84, 1059876, $19.99, $19.99, $19.77
11/22/2017, $19.9, 2532744, $19.96, $20.18, $19.89
11/21/2017, $19.98, 2633255, $19.86, $20, $19.69
11/20/2017, $19.78, 2881284, $19.99, $20.01, $19.64
11/17/2017, $19.99, 3304712, $20.17, $20.23, $19.97
11/16/2017, $20.26, 4447204, $20.27, $20.535, $20.22
11/15/2017, $20.15, 6424854, $19.45, $20.265, $19.4
11/14/2017, $19.63, 5332087, $18.89, $19.7, $18.89
11/13/2017, $18.95, 10092440, $18.99, $19.14, $18.85
11/10/2017, $18.99, 7361203, $18.81, $19.08, $18.81
11/09/2017, $18.83, 7370012, $18.82, $19.18, $18.8
11/08/2017, $18.8, 4755581, $18.87, $18.94, $18.73
11/07/2017, $18.92, 4220524, $19.36, $19.36, $18.89
11/06/2017, $19.32, 4186977, $19.12, $19.66, $19.09
11/03/2017, $19.19, 2982735, $18.88, $19.2, $18.83
11/02/2017, $18.92, 3874476, $18.93, $19.02, $18.82
11/01/2017, $18.95, 4993025, $18.9, $19.05, $18.8
10/31/2017, $19.15, 5754354, $18.97, $19.16, $18.71
10/30/2017, $18.94, 6021347, $19.3, $19.35, $18.92
10/27/2017, $19.38, 5664594, $19.71, $19.71, $19.25
10/26/2017, $19.59, 7770743, $19.9, $20.25, $19.4
10/25/2017, $19.72, 8504484, $20.43, $20.64, $19.55
10/24/2017, $20.62, 11752520, $19.59, $20.71, $19.03
10/23/2017, $19.88, 9137027, $20.33, $20.39, $19.84
10/20/2017, $20.35, 6358323, $20.41, $20.53, $20.16
10/19/2017, $20.34, 6967883, $19.86, $20.45, $19.65
10/18/2017, $20.07, 4066053, $20.2, $20.279, $20.04
10/17/2017, $20.18, 4224175, $20.35, $20.64, $20.165
10/16/2017, $20.24, 3907726, $20.34, $20.345, $20.13
10/13/2017, $20.37, 8651085, $20.35, $20.48, $20.28
10/12/2017, $20.34, 7428598, $20.48, $20.55, $20.255
10/11/2017, $20.53, 12330380, $20.1, $20.79, $20.0789
10/10/2017, $20.23, 11086850, $20.01, $20.4, $19.9401
10/09/2017, $19.49, 3418108, $19.57, $19.63, $19.4
10/06/2017, $19.64, 5328314, $19.24, $19.7, $19.21
