Date, Close/Last, Volume, Open, High, Low
06/11/2019, $124.17, 401955, $126.43, $126.89, $123.75
06/10/2019, $125.7, 349019, $125.88, $127.005, $125.08
06/07/2019, $124.6, 690732, $124.07, $126.41, $123.62
06/06/2019, $123.75, 486253, $121.4, $124.15, $120.02
06/05/2019, $121.67, 616940, $117.51, $121.915, $116.92
06/04/2019, $116.49, 334804, $111.97, $116.6, $111.97
06/03/2019, $111.16, 435167, $114, $114.01, $110.5637
05/31/2019, $113.61, 538756, $113.94, $115.13, $112.85
05/30/2019, $116.02, 187548, $114.71, $116.3, $114.71
05/29/2019, $114.45, 306547, $114.01, $115.64, $112.82
05/28/2019, $114.87, 295741, $115.18, $117.495, $114.55
05/24/2019, $114.77, 267112, $114.71, $115.44, $113.99
05/23/2019, $113.77, 353550, $114.84, $115.07, $113.19
05/22/2019, $116.21, 173328, $116.1, $117.54, $116.025
05/21/2019, $116.49, 309551, $116.47, $117.9638, $116.455
05/20/2019, $115.44, 338852, $115.07, $116.32, $113.45
05/17/2019, $116.05, 284726, $116.18, $116.66, $115.2642
05/16/2019, $117.07, 298469, $114.87, $117.61, $114.81
05/15/2019, $114.37, 313603, $111.88, $114.94, $111.01
05/14/2019, $113.31, 484728, $112.33, $114.19, $112.2
05/13/2019, $111.68, 406141, $114.14, $115.5, $111.5608
05/10/2019, $116.9, 566059, $115.33, $117.27, $113.27
05/09/2019, $116.37, 529796, $115.78, $117.24, $114
05/08/2019, $117.13, 347833, $116.47, $117.92, $115.2805
05/07/2019, $116.33, 465485, $118.38, $118.995, $115.32
05/06/2019, $120.15, 392676, $117.47, $120.27, $116.18
05/03/2019, $119.79, 502071, $120.27, $121.01, $118.96
05/02/2019, $119.6, 405399, $120.04, $121.9, $118.94
05/01/2019, $120.44, 386695, $122.24, $122.24, $120.31
04/30/2019, $121.91, 422141, $121.26, $122.19, $120.55
04/29/2019, $121.56, 1043465, $121.38, $123.11, $120.43
04/26/2019, $121.11, 767853, $118.51, $121.84, $117.4334
04/25/2019, $118.51, 1380727, $120.05, $124.955, $115.265
04/24/2019, $114.51, 654586, $114.66, $114.77, $113.29
04/23/2019, $112.11, 599947, $112.54, $112.54, $110.5501
04/22/2019, $110.17, 320060, $108.06, $110.38, $108
04/18/2019, $108.42, 317494, $108.02, $109.23, $106.57
04/17/2019, $108.29, 545987, $110.39, $111.07, $108.11
04/16/2019, $109.97, 450341, $110.06, $110.548, $109.32
04/15/2019, $109.99, 291484, $109.62, $110.28, $109.31
04/12/2019, $109.67, 600268, $109.78, $110.285, $108.88
04/11/2019, $109.33, 387679, $108.02, $109.67, $107.75
04/10/2019, $108.08, 442599, $106.54, $108.385, $106.38
04/09/2019, $106.1, 406039, $104.27, $106.15, $104.27
04/08/2019, $104.9, 286881, $104.44, $105.35, $103.25
04/05/2019, $104.84, 335725, $104.72, $105.81, $104.55
04/04/2019, $104.59, 332357, $106.27, $106.9599, $103.06
04/03/2019, $106.26, 440273, $106.78, $107.9152, $105.91
04/02/2019, $105.99, 436506, $106.16, $106.32, $105.09
04/01/2019, $106.4, 349335, $105.26, $106.49, $103.88
03/29/2019, $104.26, 522699, $104.52, $104.935, $103.82
03/28/2019, $103.82, 255541, $102.87, $104.14, $102.37
03/27/2019, $102.68, 329200, $103.89, $103.97, $101.07
03/26/2019, $103.8, 303611, $104.36, $104.82, $103.15
03/25/2019, $103.19, 557940, $102.15, $103.715, $100.93
03/22/2019, $102.52, 460443, $105.32, $105.58, $102.5
03/21/2019, $106.02, 539401, $102.23, $106.09, $102.23
03/20/2019, $102.8, 509320, $102.38, $103, $101.41
03/19/2019, $102.61, 537123, $101.95, $102.89, $101.715
03/18/2019, $101.57, 521800, $101.69, $103.05, $100.51
03/15/2019, $102.22, 441081, $101.29, $102.6, $100.91
03/14/2019, $101.31, 274406, $101.49, $102.42, $101.025
03/13/2019, $101.37, 453743, $100.76, $102.065, $100.55
03/12/2019, $100.53, 354595, $99.9, $100.67, $99.4
03/11/2019, $99.88, 366194, $98.37, $100.49, $98.37
03/08/2019, $98.26, 330590, $96.91, $98.31, $96.25
03/07/2019, $98.14, 236369, $97.52, $98.78, $96.59
03/06/2019, $97.72, 231170, $98.53, $98.8, $97.29
03/05/2019, $98.52, 325611, $100.22, $101.33, $98.5
03/04/2019, $100.48, 707482, $102.44, $102.69, $99.73
03/01/2019, $101.99, 471937, $101.75, $102.115, $100.32
02/28/2019, $100.71, 268122, $100.39, $101.19, $100.17
02/27/2019, $100.81, 234039, $100.61, $101.21, $100.16
02/26/2019, $100.78, 281599, $100.88, $101.35, $100.02
02/25/2019, $101.16, 485771, $101.98, $102.36, $100.99
02/22/2019, $101.24, 292026, $99.97, $101.29, $99.64
02/21/2019, $99.64, 275709, $99.48, $100.215, $98.685
02/20/2019, $99.76, 400285, $99.98, $100.61, $98.66
02/19/2019, $99.68, 271595, $99.48, $100.47, $99.31
02/15/2019, $100.04, 310375, $99.41, $100.08, $99.09
02/14/2019, $99.2, 413247, $97.99, $99.79, $97.32
02/13/2019, $98.27, 307601, $99.93, $100.47, $98.17
02/12/2019, $99.37, 498584, $98.32, $99.51, $97.83
02/11/2019, $97.89, 561024, $99.53, $99.73, $97.62
02/08/2019, $99.04, 346613, $97.29, $99.17, $97.1
02/07/2019, $97.61, 354320, $97.85, $98.17, $96.55
02/06/2019, $98.69, 278154, $99.12, $99.615, $98.2
02/05/2019, $99.11, 537131, $98.12, $99.36, $98.12
02/04/2019, $98.12, 638712, $97.78, $99.55, $97.78
02/01/2019, $97.36, 333290, $96.28, $97.775, $96.28
01/31/2019, $96.63, 573119, $96.09, $97.79, $95.61
01/30/2019, $95.91, 623152, $95.65, $96.5, $94.33
01/29/2019, $95.01, 571723, $96.67, $97.21, $94.91
01/28/2019, $96.91, 551586, $97.79, $97.79, $96.11
01/25/2019, $98.79, 968223, $102.01, $102.04, $97.14
01/24/2019, $100.8, 1518390, $99.6, $103.485, $98.62
01/23/2019, $89.16, 450327, $89.55, $90.92, $88.41
01/22/2019, $88.93, 514897, $90.44, $90.8265, $88.43
01/18/2019, $90.97, 321570, $90.31, $91.91, $89.81
01/17/2019, $89.52, 487175, $89.4, $90.45, $88.64
01/16/2019, $89.73, 583973, $89.34, $90.34, $88.71
01/15/2019, $88.83, 433073, $87.82, $89.24, $87.36
01/14/2019, $87.68, 518106, $87.53, $88.17, $86.87
01/11/2019, $88.29, 291087, $88.24, $88.97, $87.68
01/10/2019, $88.52, 285383, $87.15, $88.61, $86.45
01/09/2019, $87.7, 354260, $87.23, $88.34, $86.8
01/08/2019, $86.61, 536456, $85.98, $86.93, $84.94
01/07/2019, $85.13, 532838, $83.59, $85.74, $83.27
01/04/2019, $83.39, 792240, $81.66, $83.77, $79
01/03/2019, $78.92, 644148, $80.31, $81.2, $78.76
01/02/2019, $81.31, 327027, $80.49, $82.01, $80.14
12/31/2018, $82.18, 513764, $81.57, $82.46, $81.03
12/28/2018, $80.97, 348613, $81.84, $83.6565, $79.735
12/27/2018, $80.96, 226956, $78.65, $81.01, $75.01
12/26/2018, $79.62, 317636, $75.75, $79.7, $75.74
12/24/2018, $75.2, 209518, $75.67, $77.24, $75.1
12/21/2018, $76.58, 500172, $80.52, $80.52, $76.16
12/20/2018, $79.13, 692927, $80.59, $81.19, $77.54
12/19/2018, $80.91, 539779, $81.01, $83.38, $80.42
12/18/2018, $80.77, 695408, $80.71, $81.99, $79.76
12/17/2018, $79.91, 638692, $82.73, $82.97, $79.89
12/14/2018, $83.19, 500127, $83.52, $84.62, $82.59
12/13/2018, $84.33, 533954, $86.5, $86.97, $83.9875
12/12/2018, $86.12, 879464, $85.25, $87.8, $84.56
12/11/2018, $83.65, 620418, $84.52, $84.52, $83.02
12/10/2018, $82.93, 781224, $81.76, $83.76, $81.76
12/07/2018, $81.8, 566582, $84.26, $85.86, $81.11
12/06/2018, $84.72, 833530, $82.96, $85.35, $82.45
12/04/2018, $84.75, 1157223, $87.22, $88.05, $84.44
12/03/2018, $87.89, 1068689, $88.03, $88.96, $86.72
11/30/2018, $86.3, 719556, $85.48, $87.2, $85.27
11/29/2018, $85.75, 669292, $85.14, $86.48, $84.78
11/28/2018, $85.61, 642410, $84.31, $86.21, $81.51
11/27/2018, $80.05, 422956, $79.78, $80.66, $79.21
11/26/2018, $80.51, 378565, $79.85, $81, $79.46
11/23/2018, $78.99, 169448, $77.47, $80.12, $77.47
11/21/2018, $78.98, 502521, $78.75, $80.31, $78.54
11/20/2018, $77.67, 941757, $75.47, $79.155, $74.84
11/19/2018, $77.65, 667701, $82.67, $84.68, $76.55
11/16/2018, $82.67, 674060, $82.64, $83.73, $81.83
11/15/2018, $83.46, 493107, $80.63, $84.025, $80.63
11/14/2018, $80.84, 554200, $81.79, $83.05, $80.65
11/13/2018, $81.05, 357571, $81.68, $83.36, $80.79
11/12/2018, $81.67, 462801, $83.83, $84.05, $81
11/09/2018, $84.24, 644900, $86.17, $86.285, $83.71
11/08/2018, $86.65, 524419, $86.74, $87.85, $85.72
11/07/2018, $86.73, 649931, $83.39, $87.02, $83.39
11/06/2018, $83.14, 862357, $84.21, $85.33, $82.3
11/05/2018, $84.2, 610179, $86.12, $86.8, $82.24
11/02/2018, $86.33, 747249, $86.03, $87.63, $85.845
11/01/2018, $86.16, 817005, $84.84, $86.51, $84.63
10/31/2018, $84.89, 1286156, $83.07, $85.82, $81.1236
10/30/2018, $81.79, 919122, $82.26, $83.39, $80.24
10/29/2018, $82.82, 925245, $90.44, $90.69, $81.42
10/26/2018, $88.72, 724626, $90.03, $91.46, $88.27
10/25/2018, $91.93, 1180940, $92.2, $96.46, $90.23
10/24/2018, $94.44, 861004, $98.38, $99.79, $93.92
10/23/2018, $98.13, 911570, $97.41, $98.72, $95.41
10/22/2018, $98.9, 694550, $99.27, $100.23, $97.79
10/19/2018, $98.98, 383890, $102.41, $103.15, $98.96
10/18/2018, $102.09, 392784, $103.67, $103.98, $101.96
10/17/2018, $104.05, 472781, $103.97, $104.284, $102.63
10/16/2018, $104.01, 675895, $101.4, $104.78, $100.05
10/15/2018, $100.47, 547492, $101.61, $102, $99.75
10/12/2018, $101.63, 658495, $103.17, $103.97, $100.17
10/11/2018, $100.4, 559414, $101, $102.75, $99.7472
10/10/2018, $101.14, 561920, $106.08, $106.08, $101.1
10/09/2018, $106.31, 479478, $105.47, $107.66, $105
10/08/2018, $105.7, 413293, $107.26, $108.18, $104.17
10/05/2018, $107.84, 505853, $109.12, $109.8778, $106.835
10/04/2018, $108.97, 630623, $109.89, $110.34, $108.05
10/03/2018, $110.14, 610797, $110.02, $111.42, $109
10/02/2018, $109.42, 433997, $112.68, $113.12, $109.156
10/01/2018, $113.13, 411541, $114.31, $114.98, $112.84
09/28/2018, $113.91, 336734, $113.05, $114.88, $113.05
09/27/2018, $113.13, 274443, $112.32, $113.69, $112.32
09/26/2018, $112.21, 286239, $112.59, $113.91, $112.14
09/25/2018, $112.83, 382625, $112.53, $113.49, $112.12
09/24/2018, $111.76, 347543, $110.43, $112.3, $109.53
09/21/2018, $110.89, 588462, $111.35, $113.24, $110.0301
09/20/2018, $111.21, 768848, $112.76, $113.42, $110.64
09/19/2018, $112.53, 343063, $114.24, $114.54, $111.16
09/18/2018, $113.9, 827525, $113.74, $114.58, $113.06
09/17/2018, $114.02, 580239, $118.86, $118.86, $113.87
09/14/2018, $118.6, 415459, $117.61, $118.8, $117.27
09/13/2018, $117.17, 282652, $116.63, $117.69, $116.44
09/12/2018, $117.31, 554399, $115.17, $117.5496, $114.64
09/11/2018, $115.36, 338337, $115.32, $115.8, $114.03
09/10/2018, $114.76, 367722, $114.25, $114.98, $112.77
09/07/2018, $113.8, 207438, $113.81, $115.36, $112.95
09/06/2018, $113.96, 326768, $113.43, $114.37, $112.7851
09/05/2018, $113.43, 551541, $115.8, $116.38, $112.03
09/04/2018, $116, 431205, $115.32, $116.46, $114.55
08/31/2018, $115.36, 240837, $114.2, $115.61, $113.9116
08/30/2018, $114.41, 311834, $113.81, $115.02, $113.12
08/29/2018, $113.98, 305136, $113.32, $114.42, $113.09
08/28/2018, $113.24, 324417, $113.15, $113.54, $112.145
08/27/2018, $112.65, 236721, $112.89, $113.31, $111.93
08/24/2018, $112.11, 617705, $110.89, $112.4, $110.89
08/23/2018, $110.44, 375900, $109.44, $111.7, $109.44
08/22/2018, $110.43, 331720, $109.22, $110.5525, $108.96
08/21/2018, $109.66, 470112, $108.21, $110.44, $108.21
08/20/2018, $107.59, 284268, $107.72, $108.5, $107.43
08/17/2018, $107.73, 323722, $107.99, $107.99, $106.85
08/16/2018, $107.68, 433925, $108, $108.93, $106.36
08/15/2018, $107.69, 533416, $107.4, $108.2, $106
08/14/2018, $108.29, 497419, $106.61, $108.4, $104.6538
08/13/2018, $106.16, 593956, $107.68, $108.38, $105.98
08/10/2018, $108.42, 685754, $104.88, $109.05, $103.72
08/09/2018, $105.7, 1014305, $105.59, $108.85, $103.06
08/08/2018, $102.71, 453924, $102.59, $103.48, $101.63
08/07/2018, $102.54, 467729, $102.03, $103.41, $102.03
08/06/2018, $101.96, 472756, $98.87, $102.13, $98.87
08/03/2018, $99.22, 376257, $99.75, $99.75, $97.98
08/02/2018, $99.26, 405706, $96.34, $99.59, $95.52
08/01/2018, $97.11, 334074, $96.09, $97.5, $96.09
07/31/2018, $95.79, 575849, $95.14, $97.155, $94.03
07/30/2018, $95.01, 562008, $99.28, $99.85, $94.395
07/27/2018, $99.15, 348179, $101.28, $102.205, $98.1
07/26/2018, $101.45, 315179, $99.57, $101.8, $99.57
07/25/2018, $99.85, 454355, $97.94, $100.12, $97.94
07/24/2018, $98.32, 322892, $100.09, $100.415, $97.805
07/23/2018, $99.43, 350423, $98.85, $99.99, $98.09
07/20/2018, $98.85, 237081, $99.11, $99.4329, $98.74
07/19/2018, $98.97, 384351, $99.12, $99.73, $97.756
07/18/2018, $99.5, 418697, $98.84, $99.94, $98.395
07/17/2018, $99.02, 354148, $97.5, $99.135, $97.48
07/16/2018, $97.65, 330614, $97.61, $98.1032, $97.34
07/13/2018, $97.7, 313230, $97.7, $98.08, $96.93
07/12/2018, $97.5, 402105, $95.93, $97.905, $95.93
07/11/2018, $95.48, 439136, $95.3, $95.63, $92.38
07/10/2018, $96.09, 251306, $96.1, $96.67, $95.65
07/09/2018, $96.21, 441418, $95.69, $96.47, $94.86
07/06/2018, $95.57, 438593, $94.42, $95.76, $93.85
07/05/2018, $94.41, 756213, $95.13, $96.42, $93.99
07/03/2018, $94.31, 227477, $95.27, $95.87, $94.04
07/02/2018, $94.69, 569980, $92.58, $94.73, $92
06/29/2018, $92.74, 571003, $94.4, $95.31, $92.69
06/28/2018, $94.26, 512245, $92.84, $94.51, $92.55
06/27/2018, $92.77, 746368, $94.26, $95.14, $92.5
06/26/2018, $94.35, 1008247, $92.69, $95.73, $92.65
06/25/2018, $92.18, 1042124, $92, $93.69, $90.54
06/22/2018, $92.26, 8443464, $94.78, $95.421, $92.12
06/21/2018, $94.78, 573833, $96.03, $96.2221, $94.065
06/20/2018, $95.84, 433353, $96.93, $98.53, $95.77
06/19/2018, $96.6, 379738, $97.07, $97.07, $94.8743
06/18/2018, $97.56, 497096, $97.49, $97.99, $97.17
06/15/2018, $97.72, 747551, $99.15, $99.705, $97.57
06/14/2018, $99.79, 342251, $99.01, $99.86, $99.01
06/13/2018, $99.04, 518500, $98.43, $99.4987, $98.4
06/12/2018, $98.36, 361512, $97.38, $98.89, $97.3013
06/11/2018, $97.27, 319102, $96.05, $97.63, $96.01
06/08/2018, $96.05, 377483, $95.49, $96.42, $95.41
06/07/2018, $95.48, 351494, $95.93, $96.54, $94.41
06/06/2018, $95.72, 342138, $95.52, $96.35, $94.7855
06/05/2018, $95.24, 350886, $94.86, $95.95, $94.63
06/04/2018, $94.82, 337638, $94.68, $95.105, $94.34
06/01/2018, $94.17, 609268, $93.97, $94.82, $93.17
05/31/2018, $93.26, 299205, $93.37, $94.1, $93.04
05/30/2018, $93.61, 707458, $93.37, $94.2, $93.36
05/29/2018, $93.23, 507150, $93.43, $93.58, $92.55
05/25/2018, $93.59, 566930, $94.64, $94.96, $93.22
05/24/2018, $94.41, 511492, $94.88, $95.89, $94.27
05/23/2018, $95.15, 311119, $93.73, $95.16, $93.32
05/22/2018, $94.05, 300514, $94.68, $94.73, $93.81
05/21/2018, $94.36, 230919, $94.08, $94.98, $93.99
05/18/2018, $93.99, 439686, $94.25, $94.8339, $93.31
05/17/2018, $93.84, 526154, $93.58, $94.25, $93.165
05/16/2018, $93.57, 330700, $92.35, $93.61, $92.09
05/15/2018, $92.36, 361232, $92.3, $92.44, $91.61
05/14/2018, $92.82, 289087, $94.26, $94.555, $92.01
05/11/2018, $94.24, 237691, $94.21, $95.085, $93.84
05/10/2018, $94.24, 385529, $93.15, $94.33, $93.15
05/09/2018, $93.14, 506650, $90.29, $93.28, $90.23
05/08/2018, $90.33, 369729, $90.75, $91.03, $89.54
05/07/2018, $90.63, 264945, $90.12, $91.31, $90.12
05/04/2018, $90.06, 427256, $88.29, $90.525, $88.14
05/03/2018, $88.74, 351761, $87.36, $89, $86.99
05/02/2018, $87.42, 564643, $87.71, $88.25, $87.12
05/01/2018, $88.02, 414758, $87.76, $88.16, $87.22
04/30/2018, $87.75, 551601, $89.81, $89.8713, $87.74
04/27/2018, $89.79, 611959, $91.03, $91.51, $89.12
04/26/2018, $91.05, 1301855, $88.81, $92.59, $85.88
04/25/2018, $85.52, 640867, $85.07, $85.97, $83.7237
04/24/2018, $85.11, 510106, $86.48, $87.79, $84.18
04/23/2018, $86.32, 486058, $86.38, $86.6673, $85.83
04/20/2018, $85.84, 472201, $86.38, $87.06, $85.45
04/19/2018, $86.91, 315596, $87.47, $88.01, $85.81
04/18/2018, $87.92, 398570, $86.65, $88.33, $86.2589
04/17/2018, $86.42, 511144, $86.11, $86.97, $85.96
04/16/2018, $85.54, 475678, $84.35, $85.93, $83.03
04/13/2018, $83.51, 318258, $83.91, $84.08, $82.86
04/12/2018, $83.61, 308169, $83, $83.94, $82.46
04/11/2018, $82.57, 354297, $82.44, $83.27, $82.152
04/10/2018, $82.54, 480148, $81.2, $82.87, $80.45
04/09/2018, $80.38, 440202, $81.21, $82.44, $80.37
04/06/2018, $79.23, 349522, $79.26, $80.39, $78.79
04/05/2018, $79.76, 274105, $79.44, $80, $78.82
04/04/2018, $78.77, 373218, $77.17, $79.16, $76.26
04/03/2018, $78.23, 227063, $77.89, $78.39, $77.09
04/02/2018, $77.29, 292696, $78.73, $79.37, $76.69
03/29/2018, $78.89, 411750, $77.68, $80.1, $77.5
03/28/2018, $77.54, 441379, $78.78, $78.93, $77.25
03/27/2018, $78.75, 396814, $80.21, $80.76, $78.27
03/26/2018, $79.88, 303394, $78.54, $80.025, $78.18
03/23/2018, $77.44, 434982, $78.79, $79.86, $77.43
03/22/2018, $79, 349634, $80.01, $80.56, $78.92
03/21/2018, $80.6, 400029, $81.06, $82, $80.03
03/20/2018, $80.91, 239349, $80.64, $81.54, $80.09
03/19/2018, $80.57, 281958, $80.25, $80.76, $79.54
03/16/2018, $80.86, 559363, $80.92, $81.23, $80.42
03/15/2018, $80.95, 271083, $81.42, $82.32, $80.41
03/14/2018, $81.21, 274380, $81.88, $82.3, $80.88
03/13/2018, $81.81, 424546, $82.46, $82.97, $81.5
03/12/2018, $82.09, 321816, $83, $83.03, $81.98
03/09/2018, $82.88, 302438, $81.96, $82.99, $81.65
03/08/2018, $81.52, 295265, $80.54, $81.89, $80.1411
03/07/2018, $80.61, 368956, $78.74, $80.83, $76.5625
03/06/2018, $79.17, 262591, $78.83, $79.23, $78.35
03/05/2018, $78.41, 407529, $77.59, $78.99, $77.07
03/02/2018, $77.78, 595566, $76.81, $78.35, $76.66
03/01/2018, $77.2, 348781, $77.22, $78.105, $75.6
02/28/2018, $77.28, 384772, $78.71, $79.15, $77.23
02/27/2018, $78.26, 290212, $78.54, $78.815, $77.79
02/26/2018, $78.65, 239261, $78.87, $79.155, $78.25
02/23/2018, $78.77, 237454, $78.42, $78.78, $77.845
02/22/2018, $78.02, 380411, $77.87, $78.44, $77.18
02/21/2018, $77.56, 406693, $77.78, $78.9516, $77.51
02/20/2018, $77.75, 363290, $75.32, $78.16, $75.32
02/16/2018, $75.85, 557748, $76.14, $77.05, $75.82
02/15/2018, $76.65, 325177, $76.17, $76.8, $75.11
02/14/2018, $75.25, 1244881, $72.43, $75.42, $72.43
02/13/2018, $73.03, 275247, $72.29, $73.22, $72.09
02/12/2018, $72.44, 384814, $72.32, $73.275, $68.121
02/09/2018, $72.04, 460295, $72.11, $72.72, $69.45
02/08/2018, $71.33, 427773, $74.4, $76.15, $71.29
02/07/2018, $74.33, 315330, $74.81, $75.29, $74.25
02/06/2018, $74.89, 646618, $73.22, $75.26, $72.34
02/05/2018, $74.73, 501673, $75.3, $77.045, $74.73
02/02/2018, $75.74, 416729, $77.16, $77.5, $75.69
02/01/2018, $77.52, 281643, $77.13, $78.055, $75.723
01/31/2018, $77.45, 459994, $79.07, $79.22, $77.27
01/30/2018, $78.59, 436467, $78.7, $79.7, $78.29
01/29/2018, $79.67, 599610, $79.76, $81.02, $79.19
01/26/2018, $80.12, 980889, $76.85, $80.88, $76.8
01/25/2018, $77.51, 764210, $83.89, $84.4, $74.11
01/24/2018, $75.6, 516740, $76.01, $76.905, $75.01
01/23/2018, $75.69, 628224, $77.19, $77.505, $75.38
01/22/2018, $77.03, 307903, $76.7, $77.29, $76.37
01/19/2018, $76.67, 249369, $75.49, $76.74, $75.49
01/18/2018, $75.69, 288880, $76.09, $76.89, $75.59
01/17/2018, $76.08, 306556, $75.54, $76.17, $75.01
01/16/2018, $75.03, 584414, $75.46, $76.56, $74.98
01/12/2018, $75.12, 330256, $74.08, $75.54, $74.07
01/11/2018, $73.97, 307840, $72.91, $74.05, $72.585
01/10/2018, $72.85, 293264, $72.39, $72.92, $71.64
01/09/2018, $72.81, 652117, $73.21, $73.5393, $72.79
01/08/2018, $73.11, 493985, $71.02, $73.4, $71.02
01/05/2018, $70.78, 397448, $70.36, $71.44, $70.33
01/04/2018, $70.02, 610610, $66.76, $70.07, $66.76
01/03/2018, $66.17, 330496, $66.2, $66.81, $65.6749
01/02/2018, $66.17, 251785, $66.25, $66.58, $65.594
12/29/2017, $66.2, 285903, $66.53, $67.35, $66.17
12/28/2017, $66.37, 166755, $66.39, $66.4, $65.88
12/27/2017, $66.03, 154963, $65.91, $66.37, $65.66
12/26/2017, $65.82, 188549, $65.46, $66.09, $65.2
12/22/2017, $65.69, 224408, $65.73, $65.92, $65.025
12/21/2017, $65.92, 275617, $66.45, $66.71, $65.84
12/20/2017, $66.24, 247969, $66.93, $67.23, $65.88
12/19/2017, $66.72, 284894, $67.34, $67.6, $66.65
12/18/2017, $67.34, 327221, $67.55, $67.89, $67.23
12/15/2017, $67.03, 751219, $66.37, $67.72, $66.14
12/14/2017, $66.26, 377153, $66.75, $67.4, $66.24
12/13/2017, $66.75, 339594, $66.37, $67.41, $66.37
12/12/2017, $66.18, 245586, $66.3, $66.59, $65.81
12/11/2017, $66.2, 302327, $66.35, $66.76, $66.05
12/08/2017, $66.37, 285186, $67.5, $67.79, $66.28
12/07/2017, $67.16, 268085, $66.9, $67.55, $66.75
12/06/2017, $66.76, 262515, $66.56, $67.325, $66.31
12/05/2017, $66.57, 550137, $66.62, $67.74, $66.47
12/04/2017, $66.65, 396980, $67.83, $68.17, $66.56
12/01/2017, $67.37, 376481, $66.85, $67.49, $65.39
11/30/2017, $66.92, 484646, $67.15, $67.22, $66.53
11/29/2017, $66.6, 416527, $69.02, $69.375, $66.52
11/28/2017, $69.18, 334388, $68.85, $69.22, $68.25
11/27/2017, $68.57, 408151, $68.9, $69.33, $68.48
11/24/2017, $68.94, 124067, $68.69, $69.12, $68.54
11/22/2017, $68.37, 244169, $68.43, $69.11, $68.35
11/21/2017, $68.48, 299964, $68.15, $68.68, $68.15
11/20/2017, $67.92, 397565, $67.28, $68.17, $67.28
11/17/2017, $67.29, 415251, $66.59, $67.47, $66.47
11/16/2017, $66.74, 303406, $66.27, $66.88, $66.27
11/15/2017, $66.04, 522200, $65.58, $66.3525, $65.38
11/14/2017, $65.9, 597744, $65.94, $66.42, $65.7
11/13/2017, $66.18, 350416, $66.05, $66.89, $65.7411
11/10/2017, $66.24, 321266, $65.57, $66.31, $65.48
11/09/2017, $65.68, 404471, $65.27, $65.75, $64.96
11/08/2017, $65.82, 409039, $64.98, $65.98, $64.98
11/07/2017, $65.28, 402153, $65.65, $66.05, $64.97
11/06/2017, $65.66, 432965, $66.2, $66.39, $65.59
11/03/2017, $66.47, 589123, $65.14, $66.48, $64.74
11/02/2017, $65.14, 464753, $64.75, $65.22, $64.37
11/01/2017, $64.7, 728474, $64.99, $65.29, $63.93
10/31/2017, $64.52, 669334, $64.25, $65.02, $63.57
10/30/2017, $64.19, 538574, $64.9, $65.2757, $64.06
10/27/2017, $65.31, 1852365, $67.89, $68.32, $61.71
10/26/2017, $66.73, 523514, $65.67, $66.92, $65.67
10/25/2017, $65.67, 285378, $65.8, $66.32, $65.36
10/24/2017, $66.14, 257067, $65.87, $66.3, $65.32
10/23/2017, $65.9, 231023, $66.46, $66.49, $65.86
10/20/2017, $66.18, 265566, $66.34, $66.38, $65.73
10/19/2017, $65.67, 285572, $65.02, $65.83, $64.79
10/18/2017, $65.43, 374437, $65.43, $65.89, $64.88
10/17/2017, $65.09, 278179, $65.44, $65.98, $65.01
10/16/2017, $65.51, 229777, $65.71, $65.83, $65.16
10/13/2017, $65.54, 345930, $65.1, $65.6, $65.06
10/12/2017, $65.05, 230324, $64.48, $65.09, $64.465
10/11/2017, $64.57, 220304, $64.66, $65.105, $64.36
10/10/2017, $64.76, 235597, $64.97, $65.14, $64.45
10/09/2017, $64.66, 338716, $65, $65.23, $64.53
10/06/2017, $64.72, 334043, $63.9, $64.74, $63.64
10/05/2017, $63.92, 677381, $63.66, $64.42, $63.36
10/04/2017, $63.61, 272308, $63.92, $64.315, $63.41
10/03/2017, $63.92, 329136, $63.85, $64.33, $63.76
10/02/2017, $63.68, 344586, $63.04, $63.945, $63.02
09/29/2017, $62.81, 487300, $62.73, $63.289, $62.52
09/28/2017, $62.64, 634913, $62.98, $63.03, $62.31
09/27/2017, $62.99, 443386, $62.74, $63.59, $62.6
09/26/2017, $62.5, 467634, $62.89, $63.23, $62.35
09/25/2017, $62.55, 438545, $63.75, $64.15, $62.3
09/22/2017, $63.94, 273840, $63.39, $64.06, $63.19
09/21/2017, $63.45, 394173, $64.38, $64.39, $63.36
09/20/2017, $64.37, 248276, $64.26, $64.78, $64
09/19/2017, $64.24, 207128, $64.12, $64.4, $63.68
09/18/2017, $63.82, 228675, $63.87, $64.08, $63.66
09/15/2017, $63.73, 649559, $63.75, $63.99, $63.155
09/14/2017, $63.77, 400551, $63.87, $63.97, $63.19
09/13/2017, $64.31, 268701, $64.38, $64.87, $63.99
09/12/2017, $64.57, 329968, $64.04, $64.67, $63.5
09/11/2017, $64.11, 427847, $63.71, $64.45, $63.71
09/08/2017, $63.49, 233871, $63.54, $64.11, $63.37
09/07/2017, $63.66, 350546, $63.55, $64.28, $63.55
09/06/2017, $63.48, 363654, $63.53, $64.05, $63.04
09/05/2017, $63.18, 380394, $63.4, $63.645, $62.53
09/01/2017, $63.59, 387023, $63.49, $64.22, $61.1
08/31/2017, $63.25, 665928, $62.87, $63.6, $62.68
08/30/2017, $62.7, 342960, $61.16, $62.71, $61.02
08/29/2017, $61.25, 538899, $59.93, $61.45, $59.68
08/28/2017, $60.39, 346751, $60.4, $60.63, $60.06
08/25/2017, $60.29, 257687, $60.61, $61, $60.27
