Date, Close/Last, Volume, Open, High, Low
06/10/2019, $58.5, 39327, $57.41, $58.875, $57.41
06/07/2019, $57.26, 27365, $57.02, $57.445, $56.815
06/06/2019, $57, 29579, $56.74, $57.41, $56.74
06/05/2019, $56.69, 20137, $57.1, $57.7, $56.48
06/04/2019, $57.06, 24464, $55.64, $57.21, $55.545
06/03/2019, $55.11, 27926, $54.33, $55.7, $54.23
05/31/2019, $55.22, 44705, $55, $56.19, $54.83
05/30/2019, $55.82, 46041, $56.06, $56.38, $54.21
05/29/2019, $55.51, 61055, $55.3, $56.02, $55.05
05/28/2019, $55.41, 27829, $56.28, $56.28, $55.3
05/24/2019, $56.56, 9338, $56.47, $56.6, $55.97
05/23/2019, $55.55, 22426, $56.45, $56.45, $55.25
05/22/2019, $56.43, 17096, $57.01, $57.27, $56.04
05/21/2019, $57.12, 25534, $56.98, $57.73, $56.7
05/20/2019, $56.97, 12063, $56.16, $57.33, $56.16
05/17/2019, $56.35, 16173, $56.74, $57.2, $56.21
05/16/2019, $57.11, 14952, $56.9967, $57.4, $56.6875
05/15/2019, $56.53, 15125, $56.73, $56.73, $56.01
05/14/2019, $57.09, 15719, $56.22, $57.31, $56.22
05/13/2019, $56.09, 22185, $57.07, $57.16, $56
05/10/2019, $57.67, 20795, $57.13, $57.878, $56.77
05/09/2019, $57.44, 17311, $56.84, $57.605, $56.7
05/08/2019, $57.16, 22699, $57.94, $58.44, $57.12
05/07/2019, $58, 19900, $58.21, $58.91, $57.66
05/06/2019, $58.7, 33889, $58.47, $59.39, $58.04
05/03/2019, $59.19, 25752, $58.18, $59.3778, $58
05/02/2019, $57.93, 22763, $57.93, $58.35, $57.6
05/01/2019, $57.8, 34884, $58.21, $58.37, $57.8
04/30/2019, $57.95, 27337, $58.28, $58.28, $57.63
04/29/2019, $58.49, 13024, $57.89, $58.705, $57.89
04/26/2019, $57.66, 10454, $57.07, $57.69, $56.68
04/25/2019, $56.88, 17275, $56.84, $57.56, $56.84
04/24/2019, $57.21, 22743, $57.08, $57.59, $56.26
04/23/2019, $57.3, 46954, $56.3, $57.75, $55.93
04/22/2019, $56.06, 32083, $56.63, $56.76, $56
04/18/2019, $56.65, 20982, $54.83, $57.2752, $54.83
04/17/2019, $55.39, 25783, $55.13, $55.65, $53.61
04/16/2019, $55.21, 27707, $54.31, $55.3, $54.31
04/15/2019, $54.17, 15988, $55.13, $55.355, $54.17
04/12/2019, $55.07, 14136, $55.08, $55.5, $54.71
04/11/2019, $54.68, 15962, $54.57, $54.94, $54.4
04/10/2019, $54.54, 17414, $53.51, $54.62, $53.2457
04/09/2019, $53.33, 14290, $53.86, $53.9, $53.29
04/08/2019, $54.08, 13283, $53.98, $54.375, $53.91
04/05/2019, $53.99, 16249, $53.41, $54.17, $53.035
04/04/2019, $53.34, 16897, $52.97, $53.76, $52.9463
04/03/2019, $52.96, 10921, $53.35, $53.47, $52.55
04/02/2019, $53.03, 17830, $53.295, $53.63, $52.79
04/01/2019, $53.38, 20474, $52.24, $53.62, $52.24
03/29/2019, $51.9, 46417, $52.7, $52.7, $51.53
03/28/2019, $52.71, 49551, $52.54, $53.1, $52.05
03/27/2019, $52.59, 40009, $52.72, $52.75, $51.48
03/26/2019, $52.91, 22309, $51.96, $52.91, $51.85
03/25/2019, $51.68, 47448, $51.43, $52.22, $51.11
03/22/2019, $51.27, 42980, $53.74, $54.13, $51.14
03/21/2019, $54.05, 34372, $53.66, $54.875, $53.66
03/20/2019, $53.92, 24380, $54.31, $54.55, $53.72
03/19/2019, $54.25, 7853, $55.71, $56.34, $54.25
03/18/2019, $55.52, 66887, $55.39, $55.84, $54.81
03/15/2019, $55.49, 61518, $55.48, $56.18, $55.16
03/14/2019, $55.19, 8683, $54.92, $55.19, $54.53
03/13/2019, $54.92, 9188, $55.14, $55.47, $54.91
03/12/2019, $54.88, 16410, $55.6, $55.6, $54.74
03/11/2019, $55.44, 18357, $54.43, $55.44, $54.43
03/08/2019, $54.44, 18054, $53.88, $54.73, $53.88
03/07/2019, $54.54, 21384, $54.68, $54.88, $54.14
03/06/2019, $54.88, 18567, $56.35, $56.68, $54.88
03/05/2019, $56.52, 42101, $56.5, $56.69, $55.9
03/04/2019, $56.43, 21385, $56.72, $57.945, $55.99
03/01/2019, $57.03, 19677, $56.82, $57.03, $56.53
02/28/2019, $56.63, 28317, $56.36, $57, $56.36
02/27/2019, $56.42, 13256, $55.62, $56.42, $55.62
02/26/2019, $55.63, 27307, $56.22, $56.31, $55.58
02/25/2019, $56.46, 27101, $56.85, $57.47, $56.395
02/22/2019, $56.67, 18787, $56.69, $56.78, $56.3
02/21/2019, $56.75, 35710, $56.85, $56.85, $56.18
02/20/2019, $56.86, 35204, $56.35, $57.4542, $55.52
02/19/2019, $56.24, 50545, $55.02, $56.69, $55.02
02/15/2019, $55.01, 75913, $54.09, $55.05, $54.02
02/14/2019, $53.95, 48676, $53.87, $54.2, $53.65
02/13/2019, $54.11, 24460, $53.91, $54.37, $53.77
02/12/2019, $54.02, 23887, $53.95, $54.4, $53.56
02/11/2019, $53.76, 21762, $53.0594, $53.76, $52.9736
02/08/2019, $53.53, 17118, $53.35, $53.62, $53.02
02/07/2019, $53.48, 18653, $53.4, $53.94, $53.0246
02/06/2019, $53.27, 24010, $52.88, $53.33, $52.7142
02/05/2019, $53.28, 14509, $53.42, $53.63, $53.1
02/04/2019, $53.63, 29377, $53.19, $53.77, $52.54
02/01/2019, $52.98, 28988, $52.92, $53.16, $51.15
01/31/2019, $53.34, 46738, $52.7, $53.565, $52.55
01/30/2019, $52.86, 25582, $53.4, $53.4, $52.71
01/29/2019, $53.22, 26223, $53.98, $54, $53.01
01/28/2019, $53.78, 33951, $52.54, $53.83, $52.54
01/25/2019, $52.9, 39763, $53.27, $53.38, $52.6352
01/24/2019, $53.18, 69564, $51, $53.57, $50.6103
01/23/2019, $50.55, 32612, $50.98, $50.98, $48.75
01/22/2019, $49.58, 19208, $50.05, $50.41, $49.52
01/18/2019, $50.32, 25603, $50.23, $50.98, $50.05
01/17/2019, $50.22, 18556, $50.5, $50.5, $49.72
01/16/2019, $50.67, 57255, $48.77, $50.67, $48.76
01/15/2019, $48.55, 43477, $48.6, $49.63, $47.74
01/14/2019, $48.01, 65401, $48.41, $48.68, $47.47
01/11/2019, $48.69, 25050, $49.01, $49.78, $48.58
01/10/2019, $49.1, 11950, $49.35, $49.9896, $48.65
01/09/2019, $49.4, 19293, $49.4, $50.9999, $49.11
01/08/2019, $49.49, 19983, $49.13, $49.49, $48.4105
01/07/2019, $48.87, 26823, $48.36, $49.17, $47.828
01/04/2019, $48.35, 21670, $47.05, $48.49, $46.9
01/03/2019, $46.6, 25972, $47.01, $47.92, $45.9807
01/02/2019, $47.24, 47328, $45.75, $47.25, $45.44
12/31/2018, $46.03, 19511, $46.28, $47.09, $45.36
12/28/2018, $46.18, 23116, $45.07, $46.51, $44.98
12/27/2018, $45.19, 35375, $45.75, $46.28, $44.15
12/26/2018, $46.21, 25485, $44.67, $46.42, $44.67
12/24/2018, $44.52, 11458, $45.84, $46.5, $44.51
12/21/2018, $46.15, 63461, $46.23, $46.43, $43.3011
12/20/2018, $46.15, 27082, $45.59, $46.49, $45.4908
12/19/2018, $45.62, 33985, $47.85, $47.85, $45.115
12/18/2018, $47.86, 24937, $49.07, $49.67, $47.57
12/17/2018, $49.07, 46052, $49.13, $50, $48.93
12/14/2018, $49.27, 23117, $49.9, $49.9, $48.87
12/13/2018, $50.23, 23691, $51.73, $51.73, $50.15
12/12/2018, $51.58, 26304, $51.54, $52.09, $50.5
12/11/2018, $51.07, 18205, $51.54, $51.54, $50.01
12/10/2018, $51.14, 23120, $51.75, $51.75, $50.41
12/07/2018, $51.86, 39574, $51.06, $52.4, $51.06
12/06/2018, $51.2, 54861, $50.66, $51.64, $49.91
12/04/2018, $51.1, 33590, $53.65, $54.3, $50.8
12/03/2018, $54.28, 24461, $54.73, $54.77, $53.7577
11/30/2018, $54.28, 26900, $54.49, $54.9, $53.9848
11/29/2018, $54.48, 12636, $54.8, $54.97, $53.7
11/28/2018, $55, 27047, $54.29, $55.215, $53.095
11/27/2018, $54, 18533, $53.66, $54.42, $53.66
11/26/2018, $53.96, 25190, $53.75, $54.175, $51.9
11/23/2018, $53.57, 8150, $53.41, $53.6, $53.38
11/21/2018, $53.9, 19051, $54.14, $54.845, $53.02
11/20/2018, $53.95, 21158, $54.32, $54.415, $53.2288
11/19/2018, $54.58, 13908, $54.97, $54.97, $53.2751
11/16/2018, $54.95, 36821, $54.58, $55.07, $54.1594
11/15/2018, $54.7, 26845, $53.64, $54.7, $53.3307
11/14/2018, $53.63, 27552, $54.14, $54.7208, $53.225
11/13/2018, $53.72, 10051, $54.2, $54.22, $53.2001
11/12/2018, $53.67, 23719, $53.77, $54.605, $53.35
11/09/2018, $53.84, 15152, $54.49, $54.59, $53.56
11/08/2018, $54.7, 20684, $54.42, $54.78, $53.78
11/07/2018, $54.6, 15890, $54.33, $54.835, $53.7
11/06/2018, $54.06, 14144, $53.31, $54.33, $53.31
11/05/2018, $53.44, 17534, $54.43, $54.84, $53.42
11/02/2018, $54.39, 24346, $53.75, $54.69, $53.75
11/01/2018, $53.63, 30200, $54.15, $54.15, $52.47
10/31/2018, $54.15, 30648, $54.35, $54.84, $53.26
10/30/2018, $53.81, 23628, $53.61, $53.94, $52.68
10/29/2018, $53.45, 12791, $53.48, $53.77, $52.56
10/26/2018, $52.95, 20458, $53.06, $53.35, $51.99
10/25/2018, $53.46, 25019, $52.06, $53.96, $52.06
10/24/2018, $51.59, 28836, $53.53, $53.7243, $51.59
10/23/2018, $53.49, 21371, $51.9, $54.18, $51.7
10/22/2018, $52.62, 24330, $53.55, $54.86, $52.44
10/19/2018, $53.24, 27181, $51.65, $54.14, $51.65
10/18/2018, $52.5, 38190, $56.99, $56.99, $51.86
10/17/2018, $51.85, 20442, $52.2, $53.09, $51.21
10/16/2018, $52.27, 17137, $52.4, $52.78, $51.43
10/15/2018, $52.09, 23768, $51.44, $52.825, $50.58
10/12/2018, $51.56, 32181, $53.46, $53.85, $50.83
10/11/2018, $52.82, 16442, $54.27, $55.766, $52.75
10/10/2018, $54.28, 20179, $55.14, $55.8, $54.23
10/09/2018, $55.15, 24342, $54.05, $55.94, $54.05
10/08/2018, $55.04, 13819, $55.01, $56, $54.9
10/05/2018, $54.93, 5570, $55.2758, $55.4, $54.5012
10/04/2018, $54.49, 35483, $54.91, $55.02, $54.33
10/03/2018, $55.03, 19148, $54.4, $55.03, $54.005
10/02/2018, $54.11, 18400, $54.43, $55.34, $53.85
10/01/2018, $54.35, 13103, $56.27, $58.49, $54.27
09/28/2018, $55.35, 12011, $54.9, $55.5, $54.9
09/27/2018, $55.2, 21096, $54.85, $55.55, $54.85
09/26/2018, $54.6, 24660, $56.35, $56.54, $54.5
09/25/2018, $56.15, 12917, $56.6, $57, $56
09/24/2018, $56.35, 15191, $57.7, $57.7, $56.2
09/21/2018, $57.7, 51195, $58.25, $59.45, $57.55
09/20/2018, $58.3, 18972, $57.4, $58.55, $57.3
09/19/2018, $56.7, 18219, $56.75, $57.4, $56.55
09/18/2018, $56.8, 16682, $57.8, $57.8, $56.75
09/17/2018, $57.45, 17042, $57.6, $57.75, $57
09/14/2018, $57.15, 50125, $56.55, $57.75, $56.5
09/13/2018, $57.65, 13943, $59.1, $59.75, $57.3
09/12/2018, $58.9, 25945, $59.6, $59.6, $58.05
09/11/2018, $59.65, 12025, $59.175, $59.95, $58.2216
09/10/2018, $59.5, 6791, $59.35, $60.3, $59.35
09/07/2018, $59.35, 11343, $59, $59.45, $58.6
09/06/2018, $59.3, 11243, $59.15, $59.45, $58.55
09/05/2018, $59.15, 10901, $59, $59.4, $58.75
09/04/2018, $59.1, 9398, $59.2, $59.85, $58.9
08/31/2018, $59.3, 42145, $59, $59.5, $58.85
08/30/2018, $58.95, 9396, $58.5, $59.35, $58.5
08/29/2018, $58.9, 6229, $58.95, $59.1, $58.9
08/28/2018, $59.15, 8071, $59.7, $59.7, $58.95
08/27/2018, $59.75, 12312, $60.525, $60.725, $59.5
08/24/2018, $60.25, 15837, $61.349, $61.349, $60.05
08/23/2018, $60.35, 12123, $60.28, $60.8, $60
08/22/2018, $60.4, 10968, $61.05, $61.3, $60.4
08/21/2018, $61, 30490, $60, $61.35, $59.7
08/20/2018, $59.95, 13823, $59.9, $60, $59.3501
08/17/2018, $59.6, 36057, $59.3, $59.95, $59.3
08/16/2018, $59.5, 15957, $58.7, $59.75, $58.6
08/15/2018, $58.55, 12396, $59, $59.9, $58.55
08/14/2018, $59.7, 23110, $59.4001, $60.2, $59.4001
08/13/2018, $59.35, 16563, $59.7, $60, $58.8
08/10/2018, $59.9, 12489, $60, $60.45, $59.75
08/09/2018, $60.35, 20019, $60.9, $60.9, $59.8
08/08/2018, $60.15, 36258, $58.925, $60.3, $58.925
08/07/2018, $59.1, 14814, $58.9, $59.6, $58.85
08/06/2018, $58.6, 6153, $58.5, $58.7, $58.4
08/03/2018, $58.45, 15558, $59.85, $60.1, $57.75
08/02/2018, $60, 17767, $59.35, $60.25, $59.35
08/01/2018, $59.5, 14501, $59.25, $60.75, $58.55
07/31/2018, $59.05, 24040, $59.3, $59.8, $57.7
07/30/2018, $59, 16053, $59.45, $59.9, $58.5
07/27/2018, $59.35, 40738, $60.45, $60.8, $58.825
07/26/2018, $60.5, 12994, $60.2, $60.85, $59.05
07/25/2018, $60.3, 17804, $60.65, $60.65, $59.6
07/24/2018, $60.75, 27665, $61.65, $61.65, $60.45
07/23/2018, $61.25, 22204, $60.35, $61.55, $60.35
07/20/2018, $60.15, 38500, $60.35, $61.15, $59.9
07/19/2018, $60.15, 28234, $61.55, $61.55, $59.25
07/18/2018, $58.45, 17444, $58.65, $59.3412, $57.85
07/17/2018, $58.675, 14751, $59.1, $59.8, $58.5
07/16/2018, $58.65, 15444, $58.3, $58.7, $58.1
07/13/2018, $57.75, 9202, $58.1, $58.55, $57.75
07/12/2018, $58.15, 10004, $58.55, $58.55, $57.8
07/11/2018, $58.55, 15452, $58.75, $59.075, $58.5
07/10/2018, $58.9, 16061, $60.05, $60.05, $58.4
07/09/2018, $59.95, 13502, $59.25, $60.05, $59.25
07/06/2018, $59.05, 15331, $58.9, $59.42, $58.7
07/05/2018, $58.95, 17943, $58.6, $59.1, $58.2
07/03/2018, $58.35, 9333, $58.3, $58.7, $58.25
07/02/2018, $58.3, 18527, $57.35, $58.4, $57.25
06/29/2018, $57.2, 25419, $57.65, $58.15, $57.15
06/28/2018, $57.7, 30214, $57.5, $58.1, $57.5
06/27/2018, $57.55, 24364, $58.9, $58.9, $57.45
06/26/2018, $58.85, 19263, $59.1, $59.85, $58.45
06/25/2018, $58.9, 24733, $58.9, $59.3, $58.3
06/22/2018, $59.05, 77504, $59.9, $60.1, $58.45
06/21/2018, $59.55, 27568, $59.9, $60.2, $59.05
06/20/2018, $59.75, 24685, $59.5, $60, $59.4
06/19/2018, $59.3, 28648, $58.35, $59.65, $58.35
06/18/2018, $58.6, 30586, $58, $58.8, $57.85
06/15/2018, $58.15, 91572, $57.65, $58.45, $57.45
06/14/2018, $57.95, 30622, $57.9, $58.1, $57.55
06/13/2018, $57.7, 25853, $57.55, $58.2, $57.35
06/12/2018, $57.6, 22937, $58.2, $58.2, $57.15
06/11/2018, $58.25, 20895, $59.125, $59.225, $58.125
06/08/2018, $59.05, 15840, $59.25, $59.55, $59
06/07/2018, $59.35, 13422, $59.7, $59.75, $59.1
06/06/2018, $59.55, 25264, $59.05, $59.65, $58.65
06/05/2018, $59.1, 20031, $58.9, $59.45, $58.5
06/04/2018, $58.85, 23897, $58.55, $59.05, $58.4
06/01/2018, $58.4, 18570, $57.95, $58.6, $57.8
05/31/2018, $57.5, 35970, $57.95, $58.25, $57.4
05/30/2018, $58, 32268, $57.2, $58.3, $57.2
05/29/2018, $57, 23968, $57.2, $57.75, $56.35
05/25/2018, $57.65, 19073, $57.3, $57.7, $57.175
05/24/2018, $57.3, 19386, $57.2, $57.35, $56.45
05/23/2018, $57.65, 21395, $57.65, $58, $57.2
05/22/2018, $57.6, 24822, $57.8, $58.45, $57.6
05/21/2018, $57.65, 28277, $57.15, $58, $57.15
05/18/2018, $56.9, 37407, $57.65, $57.65, $56.85
05/17/2018, $57.5, 28019, $56.5, $57.65, $56.5
05/16/2018, $56.8, 30558, $55.95, $56.8, $55.9
05/15/2018, $56, 24496, $54.8, $56.1, $54.8
05/14/2018, $55.05, 18147, $55.4, $55.5, $54.9
05/11/2018, $55.65, 18738, $56.55, $56.55, $55.45
05/10/2018, $56.1, 17896, $55.8, $56.4, $55.5001
05/09/2018, $55.95, 28273, $56, $56.35, $55.45
05/08/2018, $55.85, 40095, $54.95, $55.85, $54.75
05/07/2018, $54.65, 39791, $55.4, $55.6843, $54.65
05/04/2018, $55.05, 50833, $53.75, $55.95, $53.7
05/03/2018, $53.85, 35437, $54.15, $54.3, $53.7
05/02/2018, $54.35, 39827, $53.35, $54.45, $53.1
05/01/2018, $53.3, 36023, $52.95, $53.35, $52.4
04/30/2018, $52.85, 28145, $53.85, $53.85, $52.85
04/27/2018, $53.6, 36518, $54, $54, $53.1
04/26/2018, $53.8, 37719, $53.9, $54.2, $53.6
04/25/2018, $53.85, 40721, $54.2, $54.725, $53.75
04/24/2018, $54.15, 105952, $53.05, $54.3625, $52.45
04/23/2018, $53.05, 68811, $52.65, $53.05, $52.3
04/20/2018, $52.7, 106500, $51.35, $53.4, $51.3
04/19/2018, $51.4, 33000, $51, $52.0017, $50.575
04/18/2018, $50.8, 19999, $51.45, $51.65, $50.55
04/17/2018, $51.35, 23193, $52, $52.15, $50.8
04/16/2018, $51.85, 34660, $51.2, $52.075, $50.7
04/13/2018, $50.8, 18083, $51.85, $51.85, $50.6
04/12/2018, $51.65, 30731, $51.15, $51.8, $50.975
04/11/2018, $50.8, 17227, $50.95, $51.2, $50.45
04/10/2018, $51.15, 17048, $50.65, $51.4, $50.45
04/09/2018, $50.3, 15380, $50.3, $51.15, $50.15
04/06/2018, $50, 13502, $50.85, $50.95, $49.7
04/05/2018, $51.1, 19170, $50.2, $51.4, $50.2
04/04/2018, $50.75, 19176, $49.6, $51, $49.6
04/03/2018, $50.15, 21924, $49.75, $50.3, $49.4
04/02/2018, $49.5, 35547, $50, $50.475, $48.6
03/29/2018, $49.95, 54799, $50.5, $50.5, $49.75
03/28/2018, $50.5, 55128, $49.1, $51.1, $49.1
03/27/2018, $48.95, 88930, $50.8, $50.8, $48.9
03/26/2018, $50.55, 43869, $50.55, $50.75, $49.525
03/23/2018, $49.6, 114867, $49.45, $50.75, $49.1
03/22/2018, $49.3, 158522, $50.8, $51.6, $48.8
03/21/2018, $51.15, 31699, $51.35, $51.7074, $50.85
03/20/2018, $51.2, 13465, $51.55, $51.6, $50.95
03/19/2018, $51.6, 16088, $51.5, $51.9, $50.85
03/16/2018, $51.7, 45936, $51, $52.3, $51
03/15/2018, $51, 17706, $51.15, $51.15, $50.65
03/14/2018, $50.85, 25040, $51.75, $51.75, $50.8
03/13/2018, $51.7, 28641, $51.8, $52.45, $51.55
03/12/2018, $51.65, 25791, $51.7, $52.075, $51.45
03/09/2018, $51.75, 19530, $50.85, $51.9, $50.55
03/08/2018, $50.55, 13524, $51.15, $51.45, $50.3
03/07/2018, $51.25, 22262, $50.05, $51.5, $49.9
03/06/2018, $50.35, 18262, $49.9, $50.65, $49.45
03/05/2018, $50.15, 18302, $49.5, $50.35, $48.85
03/02/2018, $49.65, 17090, $48.6, $49.75, $48.4
03/01/2018, $48.9, 23681, $48.35, $49.35, $48.15
02/28/2018, $48.4, 28617, $50.05, $50.25, $48.1
02/27/2018, $50.1, 22334, $50.45, $51.05, $50
02/26/2018, $50.4, 21177, $50.55, $50.65, $50
02/23/2018, $50.5, 25575, $50.2, $50.5, $49.95
02/22/2018, $49.75, 18561, $50.95, $50.95, $49.7
02/21/2018, $50.85, 28032, $49.75, $51.3, $49.75
02/20/2018, $49.3, 25792, $50.35, $50.425, $49.05
02/16/2018, $50.4, 17740, $49.75, $51.2, $49.625
02/15/2018, $50, 26572, $49.45, $50, $49.4
02/14/2018, $49.35, 11681, $48.45, $49.5, $48.45
02/13/2018, $48.9, 18718, $48.65, $49.25, $48.45
02/12/2018, $48.65, 31752, $49.6, $49.6, $48.25
02/09/2018, $49.45, 27400, $48.75, $49.6, $48.5
02/08/2018, $48.2, 20994, $49.6, $49.6, $48.2
02/07/2018, $49.65, 7844, $49.35, $49.6511, $49.05
02/06/2018, $49.35, 42757, $48.7, $50.2, $48.6
02/05/2018, $49.55, 34159, $51.05, $51.25, $48.801
02/02/2018, $51.5, 13178, $51.5, $51.9, $51.1001
02/01/2018, $51.55, 19941, $50.35, $51.65, $50.15
01/31/2018, $50.75, 22032, $51.75, $51.95, $50.6
01/30/2018, $51.25, 12383, $51.05, $51.5, $51.05
01/29/2018, $51.2, 23158, $52, $52, $51.1
01/26/2018, $51.95, 11730, $52.95, $52.95, $51.75
01/25/2018, $52.65, 35056, $52.75, $53, $51.9
01/24/2018, $52.4, 18098, $52.75, $52.95, $52.225
01/23/2018, $52, 25080, $51.5, $52.15, $51.05
01/22/2018, $51.55, 6453, $52, $52, $51.5
01/19/2018, $52.05, 14388, $51.35, $52.25, $51.1205
01/18/2018, $51.55, 11048, $52.4, $52.4, $51.45
01/17/2018, $52.5, 19421, $52.35, $52.75, $51.7
01/16/2018, $52.1, 15880, $52.6, $53.05, $51.8
01/12/2018, $52.35, 12675, $52.25, $53.05, $52
01/11/2018, $52.15, 27603, $51.35, $52.5, $51.35
01/10/2018, $51.3, 12540, $51.65, $51.85, $51.2
01/09/2018, $51.7, 12420, $51.7, $52.05, $51.5
01/08/2018, $51.65, 21127, $51.2, $51.9, $50.45
01/05/2018, $51.5, 15100, $51.1, $51.6, $50.653
01/04/2018, $51.05, 11969, $51.35, $51.9, $51.05
01/03/2018, $50.95, 12665, $51, $51.35, $50.8
01/02/2018, $51.1, 27236, $52.05, $53, $51
12/29/2017, $51.65, 34483, $51.7, $52.2, $51.475
12/28/2017, $51.85, 21310, $51.85, $52.9999, $51
12/27/2017, $51.9, 6361, $52.3, $52.45, $51.85
12/26/2017, $52.2, 17646, $52.1, $52.75, $51.8
12/22/2017, $52.05, 10812, $52.75, $53.1, $52
12/21/2017, $52.7, 26607, $52.75, $52.75, $52.55
12/20/2017, $52.5, 18177, $52.9, $52.9, $52.2
12/19/2017, $52.65, 14108, $53.35, $53.35, $52.4001
12/18/2017, $53.2, 15555, $52.75, $53.85, $52.55
12/15/2017, $52.4, 120750, $51.7, $52.8, $51.55
12/14/2017, $51.7, 17499, $52.9, $53.15, $51.5
12/13/2017, $52.8, 25491, $52.6, $53.6, $52.15
12/12/2017, $52.65, 34736, $51.75, $53.05, $51.75
12/11/2017, $51.55, 20361, $52.05, $52.45, $51.3
12/08/2017, $52.05, 14060, $53.2, $53.2, $51.75
12/07/2017, $52.85, 12880, $52.9, $53.45, $52.5408
12/06/2017, $53.15, 48261, $52.75, $53.95, $52.75
12/05/2017, $53, 22511, $54, $54.7, $53
12/04/2017, $54.1, 19335, $54.55, $55.25, $53.2
12/01/2017, $53.75, 40815, $54.15, $54.15, $51.95
11/30/2017, $54.05, 44573, $55.9, $55.9, $53.9
11/29/2017, $55.95, 37316, $54.1, $56.85, $53
11/28/2017, $53.95, 48822, $52.25, $54.5, $52.1
11/27/2017, $52.45, 15754, $52.8, $52.95, $52.3
11/24/2017, $52.1, 8622, $52.5, $52.55, $52
11/22/2017, $52.4, 27064, $52.7, $53.65, $52.4
11/21/2017, $52.85, 34722, $53.2, $54, $52.5
11/20/2017, $52.9, 32257, $52.75, $53.1, $52.5
11/17/2017, $52.8, 28406, $52, $53.05, $52
11/16/2017, $52.3, 17140, $52.45, $53.25, $52.2
11/15/2017, $52.2, 15987, $52.1, $52.825, $51.85
11/14/2017, $52.1, 10397, $52.1, $52.3, $51.85
11/13/2017, $51.9, 14706, $51.05, $52.1, $50.55
11/10/2017, $51.5, 11291, $51.85, $52, $51.4
11/09/2017, $51.7, 45820, $51.05, $52.167, $50.95
11/08/2017, $51.6, 27682, $51.25, $51.85, $50.85
11/07/2017, $51.55, 22978, $53.15, $53.15, $51.25
11/06/2017, $53.4, 12733, $53.55, $53.8, $52.85
11/03/2017, $53.7, 25882, $53.75, $54.05, $53.6
11/02/2017, $53.9, 27202, $53.45, $54.5, $53.45
11/01/2017, $53.45, 19635, $54.2, $54.6, $53
10/31/2017, $53.75, 24037, $53.7, $54.35, $53.6
10/30/2017, $53.55, 15320, $55.1, $55.1, $53.35
10/27/2017, $55.35, 19634, $55.2, $55.75, $53.95
10/26/2017, $55, 23407, $55.25, $55.55, $54.475
10/25/2017, $54.95, 35671, $54.6, $55, $53.95
10/24/2017, $54.35, 27744, $54.25, $54.95, $54.025
10/23/2017, $54.15, 32415, $55.05, $55.4498, $54
10/20/2017, $55, 33669, $56.8, $56.8, $54.75
10/19/2017, $55.95, 49164, $56.55, $56.55, $55.85
10/18/2017, $56.8, 12195, $56.65, $57.2, $56.45
10/17/2017, $56.55, 13774, $57.2, $57.35, $56.1
10/16/2017, $57.25, 19839, $56.85, $57.75, $56.85
10/13/2017, $57, 18627, $57.2, $57.6, $56.65
10/12/2017, $57.1, 52168, $57.72, $58.45, $57.05
10/11/2017, $57.35, 31825, $57.1, $58.05, $56.7
10/10/2017, $57.3, 22275, $56.5, $57.3, $56.25
10/09/2017, $56.45, 15830, $56.05, $56.6, $56
10/06/2017, $56.65, 35138, $56.5, $57, $55.8625
10/05/2017, $56.8, 24486, $55.95, $56.85, $55.95
10/04/2017, $56, 21074, $56.3, $56.5, $55.55
10/03/2017, $56.55, 25814, $56.8, $56.8, $55.9
10/02/2017, $56.55, 24138, $55.7, $56.65, $55.35
09/29/2017, $55.65, 32659, $55.65, $56, $55.15
09/28/2017, $55.75, 22877, $55.45, $55.95, $53.85
09/27/2017, $55.15, 38842, $53.85, $55.85, $53.5
09/26/2017, $53.5, 20392, $53.3, $53.8, $52.9
09/25/2017, $52.9, 11469, $53, $53.1, $52.7
09/22/2017, $52.8, 8501, $51.9, $52.95, $51.9
09/21/2017, $52.1, 16114, $52, $52.5, $51.95
09/20/2017, $51.95, 21556, $51, $52.145, $50.85
09/19/2017, $51.15, 14605, $50.4, $51.5, $50.4
09/18/2017, $50.85, 21317, $50.125, $51.2, $50.025
09/15/2017, $50.65, 53513, $51, $51.1, $50.3
09/14/2017, $50.85, 9328, $51.6, $51.7, $50.75
09/13/2017, $51.5, 37551, $50.65, $52.25, $50.65
09/12/2017, $51.1, 29767, $49.675, $51.4, $49.675
09/11/2017, $49.6, 36228, $49.15, $49.8, $48.6
09/08/2017, $48.3, 26153, $48.05, $48.9, $47.8
09/07/2017, $48, 30972, $49, $49, $47.9
09/06/2017, $48.9, 14002, $49.05, $49.3999, $48.75
09/05/2017, $48.7, 14672, $49.65, $49.8, $48.6
09/01/2017, $50, 8953, $49.75, $50.15, $48.85
08/31/2017, $49.8, 25444, $49.4, $50.15, $49.4
08/30/2017, $49.35, 17818, $48.9, $49.45, $48.9
08/29/2017, $49.2, 18680, $48.2, $49.2999, $48.05
08/28/2017, $48.7, 13615, $49, $49.1, $48.35
08/25/2017, $48.95, 8663, $48.95, $49.25, $48.75
08/24/2017, $48.9, 8785, $48.7, $48.9, $48.4
08/23/2017, $48.5, 10604, $48.4, $49, $48.4
08/22/2017, $48.875, 8131, $48.9, $49.05, $48.6
08/21/2017, $48.7, 27628, $48.5, $48.9, $47.95
08/18/2017, $48.45, 19720, $47.5, $48.75, $47.5
08/17/2017, $47.7, 24897, $48.65, $49.05, $47.65
