Date, Close/Last, Volume, Open, High, Low
06/14/2019, $26.91, 432275, $27.02, $27.13, $26.5
06/13/2019, $27.03, 292382, $26.94, $27.14, $26.78
06/12/2019, $27.04, 435409, $26.99, $27.3, $26.82
06/11/2019, $27.24, 541707, $28.45, $28.63, $26.7
06/10/2019, $28.12, 393521, $28.6, $28.98, $28.01
06/07/2019, $28.23, 457656, $28.34, $28.7592, $28.05
06/06/2019, $28.23, 357260, $27.57, $28.28, $27.57
06/05/2019, $27.7, 564491, $27.29, $27.815, $27.05
06/04/2019, $27.04, 573229, $26.51, $27.07, $26.12
06/03/2019, $26.15, 780197, $27.73, $27.79, $25.87
05/31/2019, $27.83, 628063, $27.66, $27.87, $27.36
05/30/2019, $28.14, 304789, $28.07, $28.4, $27.89
05/29/2019, $28.18, 458066, $28.69, $28.94, $28.08
05/28/2019, $28.97, 339367, $28.73, $29.28, $28.68
05/24/2019, $28.78, 523713, $28.39, $29, $28.3
05/23/2019, $28.16, 467648, $29.03, $29.12, $28
05/22/2019, $29.44, 266180, $28.85, $29.6, $28.78
05/21/2019, $28.86, 356604, $28.6, $29.01, $28.5
05/20/2019, $28.31, 428395, $29.23, $29.28, $28.19
05/17/2019, $29.76, 611525, $30.45, $30.91, $29.53
05/16/2019, $30.4, 893174, $28.78, $30.4499, $28.7
05/15/2019, $28.76, 653077, $27.79, $28.86, $27.7
05/14/2019, $28.11, 914253, $28.52, $28.75, $27.92
05/13/2019, $28.33, 791026, $28.46, $28.77, $28.19
05/10/2019, $29.07, 866998, $28.34, $29.11, $27.82
05/09/2019, $28.33, 628759, $28.09, $28.39, $27.14
05/08/2019, $28.3, 550444, $28.66, $28.94, $28.29
05/07/2019, $28.55, 858962, $28.94, $29.16, $27.94
05/06/2019, $29.27, 928310, $27.59, $29.41, $27.29
05/03/2019, $28.54, 1421628, $30.14, $30.5, $27.57
05/02/2019, $29.92, 1119018, $28.78, $30.12, $28.58
05/01/2019, $28.76, 772398, $29.38, $29.38, $28.76
04/30/2019, $29.33, 393482, $29.37, $29.49, $28.85
04/29/2019, $29.35, 696007, $29.44, $29.5, $29.08
04/26/2019, $29.31, 459610, $28.63, $29.4, $28.42
04/25/2019, $28.61, 389782, $28.99, $29, $28.36
04/24/2019, $28.81, 358555, $28.87, $29.15, $28.74
04/23/2019, $28.79, 440747, $28.48, $28.87, $28.48
04/22/2019, $28.55, 381823, $28, $28.75, $27.915
04/18/2019, $28.12, 577499, $28.73, $28.8, $27.93
04/17/2019, $28.84, 380092, $29.56, $29.59, $28.73
04/16/2019, $29.41, 482699, $29.66, $29.89, $29.33
04/15/2019, $29.43, 274389, $29.5, $29.89, $29.32
04/12/2019, $29.4, 312049, $29.72, $29.87, $29.25
04/11/2019, $29.55, 510351, $29.36, $29.63, $29.2
04/10/2019, $29.35, 360572, $28.8, $29.43, $28.79
04/09/2019, $28.69, 401211, $28.35, $28.97, $28.35
04/08/2019, $28.44, 354611, $28.45, $28.63, $27.88
04/05/2019, $28.51, 515077, $28.67, $28.83, $28.32
04/04/2019, $28.69, 1490614, $29.5, $29.59, $27.855
04/03/2019, $29.49, 1474664, $30.06, $30.22, $29.4453
04/02/2019, $29.87, 1509474, $29.17, $29.98, $28.72
04/01/2019, $29.14, 1209192, $29.39, $29.54, $28.5227
03/29/2019, $29.02, 536841, $29.06, $29.25, $28.81
03/28/2019, $28.74, 609397, $28.43, $29.13, $28.377
03/27/2019, $28.77, 1373314, $30.09, $30.22, $28.215
03/26/2019, $30.21, 1339792, $29.73, $30.28, $29.3755
03/25/2019, $29.16, 502252, $28.2, $29.27, $28.0321
03/22/2019, $28.2, 624058, $29.39, $29.57, $28.2
03/21/2019, $29.6, 400964, $28.82, $29.61, $28.82
03/20/2019, $28.82, 505958, $28.82, $29.3, $28.6
03/19/2019, $28.89, 514785, $28.77, $29.2, $28.27
03/18/2019, $28.58, 429203, $28.41, $28.93, $28.25
03/15/2019, $28.51, 709190, $28.87, $28.95, $28.395
03/14/2019, $28.88, 698108, $28.42, $28.97, $28.2717
03/13/2019, $28.59, 817518, $28.53, $28.85, $28.23
03/12/2019, $28.54, 586144, $28.16, $28.56, $27.92
03/11/2019, $28.36, 596463, $28.3, $28.42, $28
03/08/2019, $28.24, 1537919, $27.28, $28.395, $27.06
03/07/2019, $27.45, 2397027, $26.45, $27.9144, $26.23
03/06/2019, $26.33, 614296, $27.11, $27.11, $26.25
03/05/2019, $27.17, 408195, $27.3, $27.48, $27.01
03/04/2019, $27.39, 923562, $28.38, $28.47, $27.09
03/01/2019, $28.35, 627060, $28.22, $28.47, $27.7
02/28/2019, $27.96, 2118935, $28.55, $28.59, $27.96
02/27/2019, $28.58, 1507320, $27.54, $28.69, $27.27
02/26/2019, $28.58, 1241465, $28.12, $28.7, $27.87
02/25/2019, $28.22, 1383543, $27.94, $28.37, $27.61
02/22/2019, $27.39, 1369826, $25.73, $28, $25.15
02/21/2019, $25.95, 1010671, $26.02, $26.25, $25.59
02/20/2019, $26.25, 357189, $26.51, $26.51, $25.99
02/19/2019, $26.3, 495949, $26.34, $26.54, $26.17
02/15/2019, $26.24, 416767, $25.97, $26.25, $25.6532
02/14/2019, $25.84, 402389, $25.36, $25.97, $25.28
02/13/2019, $25.36, 759045, $25.6, $25.6, $25.03
02/12/2019, $25.39, 413649, $25.05, $25.43, $24.93
02/11/2019, $24.84, 312292, $24.82, $25.06, $24.43
02/08/2019, $24.48, 427603, $23.62, $24.5, $23.62
02/07/2019, $23.74, 1077597, $24.2, $24.45, $23.51
02/06/2019, $24.59, 551565, $24.61, $24.77, $24.3525
02/05/2019, $24.56, 770263, $24.58, $24.62, $24.22
02/04/2019, $24.59, 577648, $23.75, $24.68, $23.75
02/01/2019, $23.6, 450165, $23.49, $23.65, $23.39
01/31/2019, $23.47, 558174, $22.76, $23.61, $22.75
01/30/2019, $22.68, 541217, $22.65, $22.77, $22.38
01/29/2019, $22.41, 359198, $22.77, $22.77, $22.25
01/28/2019, $22.84, 503022, $22.94, $23.07, $22.65
01/25/2019, $22.84, 605568, $22.03, $22.96, $22.03
01/24/2019, $22.11, 654642, $21.9, $22.39, $21.8201
01/23/2019, $21.37, 546855, $20.79, $21.4, $20.79
01/22/2019, $20.68, 452013, $20.56, $20.8, $20.37
01/18/2019, $20.52, 445852, $19.94, $20.73, $19.77
01/17/2019, $19.89, 327623, $19.56, $19.99, $19.52
01/16/2019, $19.6, 194190, $19.95, $20.04, $19.57
01/15/2019, $19.88, 316488, $19.28, $19.97, $19.28
01/14/2019, $19.27, 252094, $19.63, $19.7, $19.13
01/11/2019, $19.97, 187252, $19.94, $20.05, $19.59
01/10/2019, $20.03, 221320, $19.74, $20.03, $19.57
01/09/2019, $19.93, 228113, $20.24, $20.3, $19.69
01/08/2019, $20.14, 531501, $19.97, $20.22, $19.7
01/07/2019, $19.71, 316494, $19.13, $19.76, $19.03
01/04/2019, $19.14, 457687, $18.3, $19.41, $18.21
01/03/2019, $18.04, 455283, $18.05, $18.38, $17.78
01/02/2019, $18.63, 447330, $18.5, $18.69, $18.27
12/31/2018, $18.86, 410157, $18.98, $18.9939, $18.51
12/28/2018, $18.63, 311184, $18.92, $19.22, $18.485
12/27/2018, $18.82, 401108, $17.87, $18.82, $17.85
12/26/2018, $18.42, 337840, $17.61, $18.46, $17.2
12/24/2018, $17.17, 254332, $17.38, $17.57, $17.16
12/21/2018, $17.57, 1010271, $18.78, $18.78, $17.41
12/20/2018, $18.56, 339156, $18.92, $19.08, $18.09
12/19/2018, $18.98, 490093, $18.82, $19.5, $18.72
12/18/2018, $18.89, 245203, $18.88, $19.14, $18.65
12/17/2018, $18.64, 577061, $18.93, $19.08, $18.47
12/14/2018, $19.2, 285416, $19.66, $19.95, $19.16
12/13/2018, $19.95, 302562, $19.97, $20.24, $19.68
12/12/2018, $19.97, 301951, $19.62, $20.29, $19.55
12/11/2018, $19.28, 265071, $19.77, $19.78, $18.95
12/10/2018, $19.36, 352726, $18.97, $19.47, $18.96
12/07/2018, $18.97, 438726, $19.56, $19.705, $18.76
12/06/2018, $19.63, 685321, $18.55, $19.79, $18.42
12/04/2018, $18.51, 442268, $18.75, $18.9, $18.42
12/03/2018, $18.88, 436972, $19.23, $19.27, $18.52
11/30/2018, $18.87, 411565, $18.8, $19.26, $18.645
11/29/2018, $18.78, 427679, $18.55, $19.03, $18.49
11/28/2018, $18.76, 745371, $18.23, $18.83, $18.2
11/27/2018, $18, 493754, $18.35, $18.55, $17.97
11/26/2018, $18.35, 1208521, $18.49, $18.62, $18.07
11/23/2018, $18.28, 396620, $18.11, $18.5, $16.975
11/21/2018, $18.31, 978152, $18.16, $18.75, $17.97
11/20/2018, $18.15, 842554, $18.83, $19, $18.04
11/19/2018, $19.24, 629480, $20.11, $20.19, $19.04
11/16/2018, $20.24, 729074, $20.06, $20.4, $19.9
11/15/2018, $20.28, 643817, $20.09, $20.43, $19.63
11/14/2018, $19.98, 545917, $20.4, $20.77, $19.96
11/13/2018, $20.26, 729858, $20.53, $20.624, $19.89
11/12/2018, $20.36, 1026238, $21.12, $21.15, $19.63
11/09/2018, $21.055, 1175639, $22.03, $22.6663, $20.5
11/08/2018, $23.23, 386938, $23.05, $23.52, $22.73
11/07/2018, $22.77, 374338, $21.8, $23.05, $21.75
11/06/2018, $21.62, 317494, $21.72, $22.28, $21.54
11/05/2018, $22.04, 713676, $23.32, $23.32, $21.57
11/02/2018, $23.38, 446869, $23.05, $23.6, $23.05
11/01/2018, $23.03, 432319, $22.55, $23.23, $22.29
10/31/2018, $22.6, 457651, $22.4, $22.91, $22.33
10/30/2018, $22.1, 484104, $21.06, $22.13, $20.875
10/29/2018, $21.05, 577707, $21.51, $21.81, $20.635
10/26/2018, $20.97, 387593, $20.63, $21.51, $20.41
10/25/2018, $21.2, 433360, $21.09, $21.53, $20.86
10/24/2018, $20.41, 462222, $21.12, $21.45, $20.38
10/23/2018, $21.1, 288465, $20.83, $21.25, $20.24
10/22/2018, $21.19, 375621, $20.84, $21.36, $20.83
10/19/2018, $20.64, 546172, $21.66, $21.69, $20.61
10/18/2018, $21.61, 448430, $21.94, $22.07, $21.25
10/17/2018, $22.13, 397739, $22.2, $22.25, $21.69
10/16/2018, $22.27, 419095, $21.76, $22.48, $21.6
10/15/2018, $21.5, 282252, $21.66, $21.83, $21.19
10/12/2018, $21.87, 332083, $21.75, $22.25, $21.58
10/11/2018, $21.36, 579800, $21.62, $22.31, $21.12
10/10/2018, $21.85, 814919, $22.86, $22.88, $21.56
10/09/2018, $23.41, 450274, $23.08, $23.85, $23.08
10/08/2018, $23.21, 415323, $23.64, $24.06, $22.68
10/05/2018, $23.58, 568435, $23.59, $23.9, $22.9001
10/04/2018, $23.58, 378698, $24.13, $24.15, $23.5
10/03/2018, $24.3, 357407, $24.45, $24.79, $24.14
10/02/2018, $24.36, 362320, $25.01, $25.14, $24.25
10/01/2018, $25.12, 345890, $26.19, $26.2406, $25.03
09/28/2018, $25.95, 319923, $25.95, $26.4, $25.9
09/27/2018, $26, 361672, $25.8, $26.05, $25.35
09/26/2018, $25.8, 442632, $26.15, $26.15, $25.65
09/25/2018, $26.15, 173209, $25.8, $26.3, $25.8
09/24/2018, $25.75, 294765, $25.55, $25.9, $24.56
09/21/2018, $25.7, 667728, $26.6, $26.65, $25.65
09/20/2018, $26.6, 286237, $26.35, $26.65, $25.86
09/19/2018, $26.1, 425899, $27.15, $27.15, $25.925
09/18/2018, $27.2, 402681, $26.55, $27.4, $26.5
09/17/2018, $26.75, 329481, $27.15, $27.3, $26.55
09/14/2018, $27.1, 442310, $26.7, $27.4, $26.305
09/13/2018, $26.65, 295214, $26.7, $26.975, $26.35
09/12/2018, $26.6, 354188, $26.25, $26.65, $25.4
09/11/2018, $26.4, 512925, $26.3, $26.75, $26.05
09/10/2018, $26.4, 229438, $26.6, $26.6, $26.05
09/07/2018, $26.45, 425015, $26.55, $27.225, $26.35
09/06/2018, $26.7, 443736, $26.55, $26.85, $26.15
09/05/2018, $26.55, 411742, $27.15, $27.2, $25.75
09/04/2018, $27.25, 440018, $27.1, $27.3, $26.8
08/31/2018, $26.9, 262196, $26.55, $26.9, $26.4
08/30/2018, $26.65, 384284, $26.4, $26.9, $26.4
08/29/2018, $26.3, 314527, $26.5, $26.55, $26.125
08/28/2018, $26.4, 352705, $26.45, $26.5, $26.15
08/27/2018, $26.35, 461409, $26.45, $26.75, $26.2
08/24/2018, $26, 601931, $24.95, $26.3, $24.8
08/23/2018, $24.8, 312571, $24.5, $25.075, $24.5
08/22/2018, $24.85, 319427, $24.75, $25, $24.55
08/21/2018, $24.7, 345579, $24.85, $25.2, $24.6
08/20/2018, $24.95, 437576, $25.05, $25.2, $24.85
08/17/2018, $24.95, 382827, $24.55, $25, $24.425
08/16/2018, $24.5, 634943, $23.95, $24.7814, $23.9
08/15/2018, $23.75, 328730, $23.8, $24, $23.5
08/14/2018, $24.05, 383366, $23.75, $24.1, $23.4
08/13/2018, $23.8, 268829, $24, $24.25, $23.55
08/10/2018, $24.025, 292347, $23.9, $24.2, $23.8
08/09/2018, $24.05, 252379, $23.95, $24.3, $23.95
08/08/2018, $23.85, 455034, $24.05, $24.3, $23.8
08/07/2018, $24.1, 660328, $24.2, $24.5, $23.9
08/06/2018, $24.1, 494447, $23.45, $24.2, $23.205
08/03/2018, $23.55, 596425, $24.25, $24.522, $22.9
08/02/2018, $24.1, 1404901, $23.1, $25.2, $22.35
08/01/2018, $24.2, 1093296, $23.2, $24.5, $23.15
07/31/2018, $23.2, 724623, $23, $23.375, $22.65
07/30/2018, $23, 992880, $23.85, $23.85, $22.6
07/27/2018, $23.35, 525746, $24.45, $24.45, $23.05
07/26/2018, $24.5, 564875, $24.5, $24.725, $23.8
07/25/2018, $24.45, 623745, $23.6, $24.65, $23.4
07/24/2018, $23.5, 760655, $23.8, $24.35, $23.1
07/23/2018, $23.5, 301123, $23.4, $23.6, $23.15
07/20/2018, $23.25, 393665, $22.95, $23.25, $22.85
07/19/2018, $23, 405095, $22.8, $23.1, $22.65
07/18/2018, $22.75, 511275, $22.5, $22.9, $22.25
07/17/2018, $22.45, 260735, $22.1, $22.45, $21.95
07/16/2018, $22.1, 375793, $22.2, $22.275, $21.75
07/13/2018, $22.1, 411711, $21.7, $22.15, $21.45
07/12/2018, $21.65, 604733, $21.6, $21.9, $21.45
07/11/2018, $21.5, 661694, $21.55, $22.15, $21.25
07/10/2018, $21.7, 299479, $22.3, $22.5, $21.55
07/09/2018, $22.25, 263280, $22.3, $22.4, $22.1
07/06/2018, $22.2, 212559, $21.9, $22.2, $21.9
07/05/2018, $21.95, 336192, $21.5, $22.025, $21.4
07/03/2018, $21.65, 208497, $21.85, $21.95, $21.45
07/02/2018, $21.8, 414327, $21, $21.85, $20.85
06/29/2018, $21.1, 482802, $21.15, $21.2, $20.75
06/28/2018, $20.95, 596157, $20.4, $21.1, $20.21
06/27/2018, $20.6, 466124, $21.3, $21.45, $20.6
06/26/2018, $21.35, 615668, $21.4, $21.825, $21.325
06/25/2018, $21.55, 682508, $21.65, $21.9, $21.1
06/22/2018, $22.55, 822401, $23.55, $23.6, $22.5
06/21/2018, $23.3, 602612, $23.6, $23.6, $22.85
06/20/2018, $23.65, 486736, $23.8, $24.075, $23.55
06/19/2018, $23.65, 816345, $23.55, $23.75, $23.05
06/18/2018, $23.7, 460146, $23.3, $23.7, $23.2
06/15/2018, $23.45, 838560, $23.15, $23.45, $23.025
06/14/2018, $23.325, 631520, $22.95, $23.375, $22.925
06/13/2018, $22.85, 501627, $22.85, $22.975, $22.6
06/12/2018, $22.65, 629829, $22.35, $22.85, $22.325
06/11/2018, $22.35, 457293, $22.25, $22.45, $22.15
06/08/2018, $22.25, 413718, $22.05, $22.4, $22
06/07/2018, $21.95, 571511, $22.25, $22.4, $21.9
06/06/2018, $22.15, 804881, $21.8, $22.2, $21.65
06/05/2018, $21.75, 1535448, $21.1, $21.8888, $21.1
06/04/2018, $21.05, 1471601, $19.75, $21.15, $19.75
06/01/2018, $19.5, 550902, $19.5, $19.7, $19.325
05/31/2018, $19.35, 355099, $19.45, $19.55, $19.275
05/30/2018, $19.5, 435940, $19.4, $19.55, $19.25
05/29/2018, $19.35, 638683, $18.95, $19.45, $18.75
05/25/2018, $19.1, 359113, $19, $19.2, $18.8
05/24/2018, $18.9, 290818, $18.8, $19.005, $18.6
05/23/2018, $18.9, 279291, $18.5, $18.975, $18.45
05/22/2018, $18.6, 265878, $19.2, $19.2, $18.55
05/21/2018, $19.05, 377991, $18.95, $19.2, $18.9
05/18/2018, $18.8, 451045, $18.5, $18.9, $18.4
05/17/2018, $18.5, 283469, $18.35, $18.55, $18.3
05/16/2018, $18.45, 418093, $18.05, $18.5, $18.05
05/15/2018, $18.1, 287020, $17.8, $18.3, $17.75
05/14/2018, $18.15, 394415, $18.3, $18.6, $17.95
05/11/2018, $18.3, 400435, $18.3, $18.45, $18.1
05/10/2018, $18.45, 460515, $18.3, $18.5, $18.1392
05/09/2018, $18.2, 572711, $18, $18.3, $17.95
05/08/2018, $18.15, 720537, $17, $18.25, $17
05/07/2018, $18.2, 443939, $18.2, $18.4, $17.75
05/04/2018, $18, 932712, $17.35, $18.85, $17
05/03/2018, $16.6, 364029, $16.6, $16.7, $16.15
05/02/2018, $16.6, 379986, $16.75, $16.825, $16.5
05/01/2018, $16.75, 318950, $16.8, $16.85, $16.5
04/30/2018, $16.8, 321284, $16.6, $16.95, $16.55
04/27/2018, $16.7, 274805, $16.95, $16.95, $16.5
04/26/2018, $16.8, 355974, $16.3, $16.85, $16.25
04/25/2018, $16.35, 349950, $16.3, $16.4, $15.85
04/24/2018, $16.35, 225438, $16.45, $16.8, $16.15
04/23/2018, $16.55, 347815, $16.9, $17.15, $16.5
04/20/2018, $16.35, 379492, $16.3, $16.5, $16.3
04/19/2018, $16.4, 326115, $16.45, $16.6, $16.3
04/18/2018, $16.45, 319184, $16.45, $16.575, $16.25
04/17/2018, $16.35, 488084, $15.9, $16.4, $15.825
04/16/2018, $15.85, 215098, $15.8, $15.925, $15.65
04/13/2018, $15.7, 189788, $16.05, $16.2, $15.55
04/12/2018, $16.05, 185009, $15.85, $16.15, $15.75
04/11/2018, $15.7, 233248, $15.35, $15.825, $15.35
04/10/2018, $15.5, 277648, $15.3, $15.65, $15.175
04/09/2018, $15.05, 721647, $14.95, $15.35, $14.81
04/06/2018, $15.05, 265502, $15.25, $15.4, $14.975
04/05/2018, $15.3, 256145, $15.65, $15.65, $15.2
04/04/2018, $15.5, 437561, $15.6, $15.75, $15.125
04/03/2018, $15.85, 533603, $16.05, $16.3, $15.65
04/02/2018, $16.05, 867974, $16.35, $16.4, $15.8
03/29/2018, $16.35, 841197, $15.75, $16.6, $15.7
03/28/2018, $15.7, 1143145, $15.25, $15.825, $15.2
03/27/2018, $15.75, 848776, $16, $16.3, $15.75
03/26/2018, $15.85, 542087, $15.15, $15.95, $15.15
03/23/2018, $15.15, 431703, $15.15, $15.55, $15.1
03/22/2018, $15.1, 236628, $15.25, $15.4, $15.05
03/21/2018, $15.4, 207239, $15.4, $15.45, $15.25
03/20/2018, $15.4, 300245, $15.3, $15.65, $15.3
03/19/2018, $15.55, 351846, $15.5, $15.6, $15
03/16/2018, $15.75, 734208, $15.7, $15.9, $15.45
03/15/2018, $15.7, 292745, $15.65, $15.75, $15.4
03/14/2018, $15.45, 587055, $15.55, $16.005, $15.35
03/13/2018, $15.55, 284028, $15.8, $15.9371, $15.4
03/12/2018, $15.75, 236286, $15.7, $15.8, $15.6
03/09/2018, $15.6, 291824, $15.4, $15.65, $15.35
03/08/2018, $15.35, 288078, $15.65, $15.65, $15.1
03/07/2018, $15.6, 292212, $15.2, $15.6, $15.2
03/06/2018, $15.35, 278672, $15.25, $15.55, $15.05
03/05/2018, $15.15, 459204, $15.25, $15.4, $15
03/02/2018, $15.25, 578999, $14.3, $15.35, $14.25
03/01/2018, $14.5, 417448, $14.45, $14.675, $14.2
02/28/2018, $14.45, 603942, $14.25, $14.7, $14.25
02/27/2018, $14.3, 411449, $14.25, $14.4, $14.1
02/26/2018, $14.25, 362452, $14.1, $14.5, $14.05
02/23/2018, $14.25, 463367, $14.5, $14.6, $14.15
02/22/2018, $14.55, 504027, $14.35, $14.6, $14.2
02/21/2018, $14.35, 2094836, $14.7, $14.95, $14.15
02/20/2018, $13.1, 644068, $12.5, $13.25, $12.47
02/16/2018, $12.45, 383558, $12.5, $12.75, $12.35
02/15/2018, $12.5, 493235, $11.9, $12.55, $11.7
02/14/2018, $11.85, 396507, $11.4, $11.95, $11.4
02/13/2018, $11.35, 362382, $11.05, $11.55, $10.925
02/12/2018, $11.1, 301497, $11.2, $11.2589, $11
02/09/2018, $11.2, 465637, $11.05, $11.7, $10.8
02/08/2018, $10.925, 415004, $11.3, $11.35, $10.85
02/07/2018, $11.35, 230406, $11.25, $11.5, $11.15
02/06/2018, $11.3, 389188, $11.15, $11.4, $10.95
02/05/2018, $11.15, 439094, $11.5, $11.6, $11.1
02/02/2018, $11.6, 425095, $11.9, $11.9758, $11.475
02/01/2018, $11.95, 365396, $11.95, $12.15, $11.8
01/31/2018, $11.95, 410528, $11.85, $12.05, $11.775
01/30/2018, $11.8, 429876, $11.55, $11.85, $11.45
01/29/2018, $11.65, 314287, $12, $12.05, $11.6
01/26/2018, $12, 276547, $11.8, $12.075, $11.7
01/25/2018, $11.8, 344013, $11.85, $11.95, $11.5
01/24/2018, $11.75, 430234, $11.95, $12, $11.65
01/23/2018, $11.95, 400872, $11.9, $12.05, $11.65
01/22/2018, $11.8, 269028, $12, $12.05, $11.725
01/19/2018, $11.95, 232168, $11.95, $12, $11.75
01/18/2018, $11.95, 283409, $11.95, $12, $11.85
01/17/2018, $11.975, 457323, $12, $12.05, $11.7
01/16/2018, $11.9, 686444, $12.55, $12.75, $11.75
01/12/2018, $12.55, 454520, $12.3, $12.65, $12.2
01/11/2018, $12.25, 317250, $12.1, $12.35, $12
01/10/2018, $12.1, 243510, $12.05, $12.1, $11.9
01/09/2018, $12, 259057, $12.05, $12.15, $11.875
01/08/2018, $12.05, 373677, $12.1, $12.125, $11.85
01/05/2018, $12.05, 529451, $11.85, $12.3, $11.8
01/04/2018, $11.85, 281223, $11.7, $11.9, $11.6
01/03/2018, $11.65, 285341, $11.6, $11.8, $11.565
01/02/2018, $11.6, 523855, $11.6, $11.825, $11.5
12/29/2017, $11.5, 420967, $11.5, $11.6, $11.33
12/28/2017, $11.6, 292264, $11.4, $11.6, $11.35
12/27/2017, $11.4, 300103, $11.55, $11.6, $11.25
12/26/2017, $11.45, 316572, $11.25, $11.6, $10.955
12/22/2017, $11.4, 206026, $11.5, $11.6, $11.3
12/21/2017, $11.5, 220887, $11.5, $11.575, $11.35
12/20/2017, $11.5, 335546, $11.45, $11.65, $11.15
12/19/2017, $11.5, 274487, $11.8, $11.8, $11.5
12/18/2017, $11.85, 397787, $12.45, $12.45, $11.7
12/15/2017, $12.3, 865093, $11.8, $12.35, $11.65
12/14/2017, $11.8, 740472, $11.5, $12.275, $11.4
12/13/2017, $11.05, 363351, $11.05, $11.15, $11
12/12/2017, $11.1, 288382, $11, $11.15, $10.95
12/11/2017, $11, 320530, $11.15, $11.2, $11
12/08/2017, $11.15, 340029, $11.2, $11.35, $11.05
12/07/2017, $11.1, 509489, $11.2, $11.45, $10.975
12/06/2017, $11.2, 815759, $11, $11.275, $11
12/05/2017, $11.05, 298562, $11.05, $11.25, $11
12/04/2017, $11.05, 425336, $11.2, $11.3, $10.95
12/01/2017, $11.05, 294468, $11.1, $11.2, $10.9
11/30/2017, $11.1, 376994, $11.25, $11.25, $11.05
11/29/2017, $11.15, 291889, $11.25, $11.35, $11
11/28/2017, $11.2, 569194, $11.3, $11.35, $11.05
11/27/2017, $11.25, 729551, $11.15, $11.375, $11.1
11/24/2017, $11.15, 204125, $11.1, $11.25, $10.9998
11/22/2017, $11.05, 283677, $11.2, $11.25, $11.05
11/21/2017, $11.25, 356938, $11.25, $11.3, $11.2
11/20/2017, $11.2, 710508, $11.45, $11.45, $11.15
11/17/2017, $11.3, 262742, $11.15, $11.4, $11.15
11/16/2017, $11.25, 221024, $11, $11.3, $11
11/15/2017, $10.9, 219657, $11.05, $11.15, $10.9
11/14/2017, $11.1, 438408, $11.25, $11.3, $10.9
11/13/2017, $11.2, 329487, $11, $11.3, $10.95
11/10/2017, $11.1, 253022, $11.15, $11.3, $11.1
11/09/2017, $11.25, 186998, $11.35, $11.45, $11.2
11/08/2017, $11.5, 503816, $11.3, $11.55, $11.25
11/07/2017, $11.4, 418576, $11.7, $11.7, $11.3
11/06/2017, $11.75, 677410, $12.1, $12.1, $11.45
11/03/2017, $12.1, 968392, $11.55, $12.3, $11.55
11/02/2017, $11.525, 1409451, $13.5, $13.65, $11.45
11/01/2017, $13.95, 373599, $14.05, $14.125, $13.5
10/31/2017, $14.05, 471450, $14.05, $14.35, $13.9
10/30/2017, $13.9, 333554, $14.3, $14.3, $13.7
10/27/2017, $14.3, 396076, $14.4, $14.6, $14.225
10/26/2017, $14.35, 219003, $14.4, $14.55, $14.25
10/25/2017, $14.3, 302574, $14.45, $14.675, $14.2
10/24/2017, $14.4, 301768, $14.15, $14.575, $14.1
10/23/2017, $14.25, 339082, $14.6, $14.6, $14.15
10/20/2017, $14.55, 411430, $14.6, $14.6, $14.4
10/19/2017, $14.4, 385762, $14.9, $14.9, $14.355
10/18/2017, $14.9, 500472, $14.7, $14.975, $14.6
10/17/2017, $14.7, 404225, $14.75, $14.85, $14.5
10/16/2017, $14.65, 412265, $14.75, $14.75, $14.4
10/13/2017, $14.75, 260832, $14.85, $14.925, $14.75
10/12/2017, $14.8, 229698, $14.8, $14.961, $14.7
10/11/2017, $14.85, 366326, $14.9, $15.05, $14.8
10/10/2017, $14.9, 695187, $14.9, $15.1, $14.6
10/09/2017, $14.45, 266127, $14.75, $14.8, $14.3
10/06/2017, $14.7, 933107, $14.65, $14.8, $14.4
10/05/2017, $14.7, 387956, $14.5, $14.85, $14.45
10/04/2017, $14.5, 417543, $14.5, $14.6, $14.3
10/03/2017, $14.45, 735604, $14.35, $14.5, $14.225
10/02/2017, $14.25, 929836, $13.55, $14.3, $13.55
09/29/2017, $13.55, 351737, $13.45, $13.625, $13.155
09/28/2017, $13.4, 379882, $13.35, $13.55, $13.25
09/27/2017, $13.3, 618016, $13.75, $13.8, $13.25
09/26/2017, $13.65, 574301, $13.7, $13.875, $13.5
09/25/2017, $13.7, 805275, $13.8, $13.85, $13.1
09/22/2017, $13.85, 455281, $13.9, $14, $13.8
09/21/2017, $13.7, 217651, $13.7, $13.75, $13.5
09/20/2017, $13.65, 414518, $13.7, $14, $13.6
09/19/2017, $13.65, 125808, $13.7, $13.75, $13.575
09/18/2017, $13.7, 337155, $13.65, $13.85, $13.55
09/15/2017, $13.6, 618600, $13.55, $13.7, $13.3
09/14/2017, $13.5, 91939, $13.45, $13.55, $13.35
09/13/2017, $13.45, 109536, $13.55, $13.6, $13.425
09/12/2017, $13.6, 194007, $13.6, $13.75, $13.45
09/11/2017, $13.65, 270046, $13.15, $13.7, $13.15
09/08/2017, $13, 181507, $13.25, $13.35, $12.9
09/07/2017, $13.3, 196889, $13.45, $13.45, $13.1
09/06/2017, $13.5, 189719, $13.65, $13.65, $13.3
09/05/2017, $13.6, 342269, $13.55, $13.9, $13.5322
09/01/2017, $13.6, 446071, $13.4, $13.85, $13.35
08/31/2017, $13.4, 240639, $13.25, $13.45, $13.2
08/30/2017, $13.1, 255781, $13.25, $13.35, $13.1
08/29/2017, $13.25, 383087, $12.75, $13.275, $12.65
08/28/2017, $12.85, 192524, $12.75, $12.9, $12.6
