Date, Close/Last, Volume, Open, High, Low
06/26/2019, $0.66, 13526, $0.66, $0.707, $0.66
06/25/2019, $0.6597, 23936, $0.65, $0.6597, $0.61
06/24/2019, $0.6215, 15813, $0.7, $0.7, $0.61
06/21/2019, $0.6467, 53250, $0.7083, $0.7083, $0.6
06/20/2019, $0.69, 63268, $0.6432, $0.7167, $0.58
06/19/2019, $0.65, 16971, $0.5936, $0.65, $0.5801
06/18/2019, $0.6104, 20895, $0.5966, $0.62, $0.5936
06/17/2019, $0.62, 33817, $0.59, $0.62, $0.5801
06/14/2019, $0.6299, 41891, $0.57, $0.6299, $0.57
06/13/2019, $0.585, 43567, $0.57, $0.6, $0.56
06/12/2019, $0.56, 47714, $0.54, $0.6299, $0.54
06/11/2019, $0.5701, 17650, $0.64, $0.64, $0.54
06/10/2019, $0.5401, 80002, $0.6, $0.65, $0.485
06/07/2019, $0.65, 140803, $0.4993, $0.65, $0.48
06/06/2019, $0.4183, 1383533, $0.6, $0.603, $0.3445
06/05/2019, $0.5798, 27583, $0.56, $0.58, $0.56
06/04/2019, $0.56, 21484, $0.57, $0.58, $0.55
06/03/2019, $0.57, 12317, $0.5848, $0.5848, $0.55
05/31/2019, $0.5702, 17726, $0.58, $0.58, $0.57
05/30/2019, $0.58, 41644, $0.5848, $0.59, $0.57
05/29/2019, $0.5706, 52987, $0.61, $0.61, $0.562
05/28/2019, $0.62, 52818, $0.6181, $0.62, $0.5807
05/24/2019, $0.597, 40620, $0.6, $0.608, $0.5533
05/23/2019, $0.59, 20335, $0.59, $0.6453, $0.5899
05/22/2019, $0.588, 46131, $0.57, $0.605, $0.5121
05/21/2019, $0.57, 99586, $0.6, $0.629, $0.554
05/20/2019, $0.629, 34330, $0.64, $0.6403, $0.6
05/17/2019, $0.63, 37504, $0.61, $0.65, $0.61
05/16/2019, $0.6, 143253, $0.66, $0.66, $0.6
05/15/2019, $0.66, 44842, $0.603, $0.6699, $0.603
05/14/2019, $0.65, 117975, $0.642, $0.679, $0.62
05/13/2019, $0.62, 67387, $0.6592, $0.6921, $0.6
05/10/2019, $0.64, 150450, $0.7, $0.7, $0.64
05/09/2019, $0.7, 43803, $0.7375, $0.745, $0.6964
05/08/2019, $0.7131, 35405, $0.78, $0.7837, $0.7131
05/07/2019, $0.7311, 45373, $0.75, $0.787, $0.7311
05/06/2019, $0.7401, 36854, $0.7131, $0.7812, $0.7131
05/03/2019, $0.72, 40493, $0.75, $0.8304, $0.7
05/02/2019, $0.78, 37801, $0.81, $0.8203, $0.75
05/01/2019, $0.75, 7813, $0.7902, $0.8099, $0.7
04/30/2019, $0.8012, 21691, $0.8262, $0.85, $0.78
04/29/2019, $0.8262, 24471, $0.8342, $0.89, $0.8262
04/26/2019, $0.8609, 3114, $0.85, $0.8609, $0.8304
04/25/2019, $0.88, 8476, $0.88, $0.88, $0.8231
04/24/2019, $0.8231, 4219, $0.836, $0.861, $0.8231
04/23/2019, $0.855, 65286, $0.81, $0.89, $0.77
04/22/2019, $0.807, 16885, $0.8, $0.8141, $0.8
04/18/2019, $0.79, 17785, $0.81, $0.81, $0.78
04/17/2019, $0.81, 5213, $0.82, $0.8402, $0.81
04/16/2019, $0.8309, 16641, $0.8685, $0.8685, $0.8157
04/15/2019, $0.86, 13411, $0.824, $0.86, $0.81
04/12/2019, $0.8011, 59702, $0.8721, $0.88, $0.8011
04/11/2019, $0.8451, 19070, $0.8652, $0.8727, $0.84
04/10/2019, $0.8411, 62441, $0.87, $0.87, $0.8411
04/09/2019, $0.8414, 38738, $0.9001, $0.9046, $0.825
04/08/2019, $0.8875, 7543, $0.9013, $0.9013, $0.8861
04/05/2019, $0.886, 16250, $0.9, $0.9454, $0.8842
04/04/2019, $0.9001, 31858, $0.92, $0.95, $0.9
04/03/2019, $0.9196, 35451, $0.9174, $0.92, $0.9
04/02/2019, $0.908, 14731, $0.92, $0.92, $0.903
04/01/2019, $0.9099, 18378, $0.9573, $0.9659, $0.9021
03/29/2019, $0.94, 13276, $0.9067, $0.9555, $0.9021
03/28/2019, $0.9185, 36221, $0.9021, $0.92, $0.9021
03/27/2019, $0.9279, 2286, $0.93, $0.93, $0.922
03/26/2019, $0.93, 7478, $1, $1.0254, $0.922
03/25/2019, $0.9321, 48051, $0.95, $1.04, $0.9321
03/22/2019, $0.9311, 25635, $0.99, $0.99, $0.9269
03/21/2019, $0.99, 16111, $1.01, $1.0392, $0.99
03/20/2019, $0.99, 27400, $1, $1.04, $0.99
03/19/2019, $1.01, 22391, $1.045, $1.045, $0.998
03/18/2019, $1.03, 32801, $1.05, $1.18, $1.01
03/15/2019, $1.03, 4791, $1.05, $1.05, $1.0188
03/14/2019, $1.02, 25014, $1.08, $1.09, $0.99
03/13/2019, $1.09, 30793, $1.06, $1.09, $1.05
03/12/2019, $1.05, 14251, $1.068, $1.0781, $1.05
03/11/2019, $1.06, 17444, $1.06, $1.1, $1.06
03/08/2019, $1.06, 33886, $1.07, $1.1047, $1.06
03/07/2019, $1.1, 165255, $1.16, $1.199, $1.05
03/06/2019, $1.16, 40001, $1.27, $1.34, $1.16
03/05/2019, $1.27, 35251, $1.33, $1.4199, $1.27
03/04/2019, $1.275, 8723, $1.35, $1.38, $1.26
03/01/2019, $1.32, 10534, $1.26, $1.32, $1.26
02/28/2019, $1.27, 28211, $1.41, $1.42, $1.251
02/27/2019, $1.42, 17115, $1.3689, $1.42, $1.3601
02/26/2019, $1.4, 56026, $1.36, $1.47, $1.36
02/25/2019, $1.35, 156449, $1.26, $1.4499, $1.26
02/22/2019, $1.26, 49383, $1.19, $1.265, $1.19
02/21/2019, $1.17, 63994, $1.16, $1.19, $1.16
02/20/2019, $1.16, 65058, $1.24, $1.24, $1.16
02/19/2019, $1.1996, 7879, $1.17, $1.24, $1.17
02/15/2019, $1.2, 39980, $1.251, $1.26, $1.17
02/14/2019, $1.23, 27716, $1.22, $1.29, $1.16
02/13/2019, $1.25, 15721, $1.22, $1.2796, $1.1901
02/12/2019, $1.19, 61579, $1.26, $1.3442, $1.16
02/11/2019, $1.24, 48475, $1.21, $1.33, $1.21
02/08/2019, $1.2, 47660, $1.21, $1.22, $1.195
02/07/2019, $1.2, 28932, $1.19, $1.22, $1.19
02/06/2019, $1.2, 21934, $1.18, $1.2241, $1.18
02/05/2019, $1.16, 109661, $1.24, $1.24, $1.16
02/04/2019, $1.16, 312782, $0.9, $1.29, $0.852
02/01/2019, $0.84, 22724, $0.87, $0.8845, $0.84
01/31/2019, $0.86, 9505, $0.89, $0.89, $0.86
01/30/2019, $0.88, 2904, $0.895, $0.9, $0.88
01/29/2019, $0.9, 7349, $0.896, $0.91, $0.89
01/28/2019, $0.8803, 7549, $0.92, $0.92, $0.8803
01/25/2019, $0.9, 6496, $0.8923, $0.9101, $0.8803
01/24/2019, $0.9, 12840, $0.92, $0.9363, $0.88
01/23/2019, $0.95, 23787, $0.93, $0.9799, $0.8809
01/22/2019, $0.9, 69896, $0.925, $0.93, $0.893
01/18/2019, $0.94, 10265, $0.9469, $0.9654, $0.9
01/17/2019, $0.9069, 21158, $0.92, $0.98, $0.8961
01/16/2019, $0.94, 9264, $0.94, $0.94, $0.8808
01/15/2019, $0.95, 4771, $0.9, $0.95, $0.8918
01/14/2019, $0.89, 28917, $0.89, $0.956, $0.8806
01/11/2019, $0.97, 20352, $0.903, $0.99, $0.862
01/10/2019, $0.86, 58932, $0.95, $1.0399, $0.81
01/09/2019, $0.95, 18844, $0.97, $0.97, $0.8085
01/08/2019, $0.95, 6806, $0.987, $1.0101, $0.95
01/07/2019, $0.94, 49042, $0.94, $0.9597, $0.7766
01/04/2019, $0.948, 8396, $0.92, $0.97, $0.86
01/03/2019, $0.8, 25329, $0.84, $0.85, $0.8
01/02/2019, $0.8, 86697, $0.77, $0.9, $0.7547
12/31/2018, $0.7094, 176724, $0.7, $0.776, $0.7
12/28/2018, $0.7022, 157380, $0.75, $0.794, $0.7
12/27/2018, $0.75, 82555, $0.75, $0.798, $0.75
12/26/2018, $0.75, 130138, $0.96, $0.96, $0.75
12/24/2018, $0.81, 58846, $0.89, $1.02, $0.81
12/21/2018, $0.89, 18303, $1.01, $1.01, $0.89
12/20/2018, $0.95, 26681, $0.92, $1.199, $0.9
12/19/2018, $0.915, 41545, $0.88, $0.96, $0.88
12/18/2018, $0.922, 27971, $0.91, $0.9979, $0.91
12/17/2018, $0.938, 32434, $1.05, $1.05, $0.86
12/14/2018, $1.02, 33047, $1.06, $1.195, $1.02
12/13/2018, $1.09, 23182, $1.18, $1.18, $1.0701
12/12/2018, $1.19, 9853, $1.15, $1.19, $1.1343
12/11/2018, $1.12, 15356, $1.154, $1.171, $1.12
12/10/2018, $1.15, 9692, $1.13, $1.26, $1.12
12/07/2018, $1.12, 33279, $1.1729, $1.1729, $1.12
12/06/2018, $1.15, 43525, $1.13, $1.3273, $1.13
12/04/2018, $1.13, 34391, $1.2, $1.221, $1.1
12/03/2018, $1.19, 55446, $1.3, $1.341, $1.15
11/30/2018, $1.28, 36238, $1.4, $1.449, $1.28
11/29/2018, $1.33, 29726, $1.403, $1.483, $1.33
11/28/2018, $1.426, 42188, $1.5332, $1.5332, $1.3436
11/27/2018, $1.39, 42179, $1.51, $1.6, $1.35
11/26/2018, $1.5, 78928, $1.32, $1.5223, $1.32
11/23/2018, $1.26, 14410, $1.26, $1.29, $1.25
11/21/2018, $1.2554, 41500, $1.15, $1.28, $1.15
11/20/2018, $1.15, 93553, $0.964, $1.314, $0.941
11/19/2018, $0.98, 64018, $0.953, $1.09, $0.8
11/16/2018, $0.98, 20810, $0.973, $1.02, $0.9
11/15/2018, $0.8041, 30799, $0.99, $0.99, $0.8
11/14/2018, $0.973, 7818, $0.91, $1.05, $0.91
11/13/2018, $1, 170721, $0.98, $1.08, $0.9
11/12/2018, $0.86, 108471, $0.94, $0.947, $0.8
11/09/2018, $0.94, 70746, $0.95, $1.06, $0.9
11/08/2018, $0.94, 293833, $1.25, $1.25, $0.62
11/07/2018, $1.25, 9159, $1.29, $1.29, $1.23
11/06/2018, $1.3, 21260, $1.32, $1.3491, $1.25
11/05/2018, $1.31, 7893, $1.31, $1.39, $1.3
11/02/2018, $1.31, 33279, $1.35, $1.39, $1.26
11/01/2018, $1.35, 54427, $1.35, $1.4, $1.25
10/31/2018, $1.25, 82234, $1.22, $1.25, $1.22
10/30/2018, $1.2, 64385, $1.336, $1.3796, $1.16
10/29/2018, $1.35, 38128, $1.4, $1.4533, $1.32
10/26/2018, $1.4, 77779, $1.59, $1.59, $1.4
10/25/2018, $1.57, 2361, $1.58, $1.65, $1.57
10/24/2018, $1.63, 12856, $1.55, $1.75, $1.55
10/23/2018, $1.59, 29376, $1.58, $1.7668, $1.578
10/22/2018, $1.6, 8057, $1.55, $1.71, $1.55
10/19/2018, $1.5, 41103, $1.51, $1.81, $1.495
10/18/2018, $1.5, 41048, $1.51, $1.655, $1.43
10/17/2018, $1.51, 20147, $1.55, $1.62, $1.4969
10/16/2018, $1.55, 22554, $1.6, $1.62, $1.55
10/15/2018, $1.61, 15423, $1.66, $1.66, $1.61
10/12/2018, $1.6609, 30053, $1.78, $1.83, $1.61
10/11/2018, $1.78, 1488, $1.62, $1.78, $1.62
10/10/2018, $1.6, 32163, $1.7, $1.76, $1.5551
10/09/2018, $1.7, 7932, $1.71, $1.76, $1.7
10/08/2018, $1.72, 12582, $1.7, $1.75, $1.6201
10/05/2018, $1.7, 14871, $1.65, $1.7, $1.55
10/04/2018, $1.7, 66318, $1.51, $1.7, $1.51
10/03/2018, $1.51, 57592, $1.6628, $1.6647, $1.51
10/02/2018, $1.66, 41618, $1.82, $1.85, $1.6
10/01/2018, $1.71, 16796, $1.79, $1.79, $1.66
09/28/2018, $1.6, 15998, $1.7, $1.75, $1.6
09/27/2018, $1.75, 6875, $1.75, $1.8, $1.725
09/26/2018, $1.8, 7887, $1.75, $1.85, $1.75
09/25/2018, $1.75, 18061, $1.8, $1.8, $1.7
09/24/2018, $1.75, 38543, $1.85, $1.95, $1.65
09/21/2018, $1.9, 7068, $2, $2, $1.9
09/20/2018, $2, 26526, $1.95, $2, $1.95
09/19/2018, $1.85, 10171, $1.95, $1.95, $1.85
09/18/2018, $1.875, 13826, $1.95, $2, $1.8
09/17/2018, $1.9, 15592, $1.95, $2, $1.9
09/14/2018, $1.9, 7018, $1.95, $2, $1.9
09/13/2018, $1.925, 12325, $1.9, $2, $1.9
09/12/2018, $1.9, 20584, $1.8, $1.95, $1.8
09/11/2018, $1.8, 27336, $1.95, $1.95, $1.75
09/10/2018, $1.95, 3466, $2, $2, $1.9306
09/07/2018, $1.9, 19781, $1.85, $1.95, $1.85
09/06/2018, $1.9, 9743, $2.01, $2.01, $1.8294
09/05/2018, $2, 57983, $1.95, $2.1, $1.95
09/04/2018, $1.9, 265019, $1.7, $2.15, $1.6
08/31/2018, $1.7, 315035, $1.6, $1.75, $1.55
08/30/2018, $1.6, 69536, $1.725, $1.75, $1.6
08/29/2018, $1.7, 65712, $1.8, $1.875, $1.7
08/28/2018, $1.75, 12058, $1.7, $1.825, $1.7
08/27/2018, $1.75, 293744, $1.45, $1.8, $1.45
08/24/2018, $1.4, 63563, $1.55, $1.55, $1.4
08/23/2018, $1.5, 57421, $1.6, $1.6, $1.4484
08/22/2018, $1.55, 46161, $1.4, $1.6, $1.4
08/21/2018, $1.5, 37152, $1.65, $1.65, $1.5
08/20/2018, $1.65, 19562, $1.6, $1.65, $1.4
08/17/2018, $1.5, 183286, $1.65, $1.7, $1.45
08/16/2018, $1.65, 74044, $1.75, $1.8, $1.65
08/15/2018, $1.7, 74240, $1.85, $1.85, $1.6
08/14/2018, $1.9, 5635, $1.94, $1.94, $1.85
08/13/2018, $1.9, 1996, $1.95, $1.95, $1.9
08/10/2018, $1.91, 16872, $1.9, $2.05, $1.9
08/09/2018, $1.905, 18111, $1.95, $2, $1.905
08/08/2018, $2.05, 27888, $2.05, $2.05, $1.84
08/07/2018, $1.96, 1148, $1.96, $2, $1.96
08/06/2018, $1.95, 22162, $2.15, $2.15, $1.85
08/03/2018, $2.1, 18648, $2.25, $2.3, $1.75
08/02/2018, $2.145, 50500, $2.05, $2.15, $1.8
08/01/2018, $2.1, 13974, $2, $2.1, $2
07/31/2018, $2, 17549, $2, $2.05, $1.95
07/30/2018, $2, 30416, $2.05, $2.05, $1.95
07/27/2018, $2.05, 31832, $2.15, $2.2, $2.05
07/26/2018, $2.15, 4655, $2.2, $2.25, $2.15
07/25/2018, $2.15, 64393, $2.2, $2.25, $2.15
07/24/2018, $2.2, 21134, $2.25, $2.275, $2.2
07/23/2018, $2.3, 3485, $2.25, $2.3, $2.2
07/20/2018, $2.275, 4109, $2.3, $2.3, $2.2
07/19/2018, $2.25, 20625, $2.325, $2.4, $2.2
07/18/2018, $2.3, 4405, $2.295, $2.3, $2.25
07/17/2018, $2.225, 31191, $2.3, $2.4, $2.2
07/16/2018, $2.35, 14757, $2.3, $2.4, $2.3
07/13/2018, $2.25, 26705, $2.4, $2.4, $2.25
07/12/2018, $2.4, 17518, $2.15, $2.4, $2.15
07/11/2018, $2.125, 40300, $2.3, $2.3, $2.1
07/10/2018, $2.3, 3672, $2.4, $2.4, $2.3
07/09/2018, $2.4, 2679, $2.4, $2.4, $2.3538
07/06/2018, $2.3, 14568, $2.4, $2.4, $2.3
07/05/2018, $2.4, 4356, $2.35, $2.4, $2.3
07/03/2018, $2.3162, 5054, $2.3, $2.3162, $2.3
07/02/2018, $2.3, 4359, $2.225, $2.3, $2.221
06/29/2018, $2.3, 7436, $2.25, $2.3, $2.2
06/28/2018, $2.25, 6242, $2.25, $2.3, $2.25
06/27/2018, $2.35, 10669, $2.3, $2.35, $2.22
06/26/2018, $2.3138, 15580, $2.25, $2.3138, $2.2
06/25/2018, $2.275, 14440, $2.3, $2.3, $2.25
06/22/2018, $2.35, 17906, $2.325, $2.35, $2.3
06/21/2018, $2.35, 1976, $2.35, $2.4, $2.325
06/20/2018, $2.35, 2540, $2.4, $2.4, $2.35
06/19/2018, $2.35, 10168, $2.3, $2.4, $2.3
06/18/2018, $2.3, 7192, $2.4, $2.4, $2.3
06/15/2018, $2.4, 10485, $2.31, $2.4, $2.31
06/14/2018, $2.35, 14373, $2.3, $2.4, $2.3
06/13/2018, $2.25, 13267, $2.35, $2.4, $2.25
06/12/2018, $2.325, 6978, $2.35, $2.4, $2.3
06/11/2018, $2.35, 61633, $2.35, $2.4, $2.35
06/08/2018, $2.4, 16553, $2.45, $2.5, $2.4
06/07/2018, $2.35, 7353, $2.55, $2.55, $2.35
06/06/2018, $2.4, 6560, $2.4, $2.5, $2.4
06/05/2018, $2.4, 24111, $2.35, $2.45, $2.35
06/04/2018, $2.35, 16906, $2.4, $2.5, $2.35
06/01/2018, $2.4, 6101, $2.4, $2.45, $2.35
05/31/2018, $2.4, 6335, $2.45, $2.45, $2.4
05/30/2018, $2.45, 52313, $2.5, $2.5, $2.4
05/29/2018, $2.5, 25043, $2.5, $2.55, $2.475
05/25/2018, $2.55, 76358, $2.55, $2.55, $2.4
05/24/2018, $2.49, 24572, $2.54, $2.55, $2.49
05/23/2018, $2.5, 8058, $2.525, $2.525, $2.5
05/22/2018, $2.545, 2574, $2.5, $2.55, $2.5
05/21/2018, $2.55, 8482, $2.65, $2.65, $2.5
05/18/2018, $2.6, 26658, $2.55, $2.645, $2.55
05/17/2018, $2.6, 2337, $2.6, $2.65, $2.6
05/16/2018, $2.55, 11750, $2.65, $2.65, $2.55
05/15/2018, $2.642, 18226, $2.55, $2.642, $2.5
05/14/2018, $2.55, 7311, $2.65, $2.65, $2.55
05/11/2018, $2.55, 11344, $2.7, $2.7, $2.5
05/10/2018, $2.65, 29542, $2.6, $2.7, $2.6
05/09/2018, $2.65, 22247, $2.6, $2.65, $2.5
05/08/2018, $2.55, 20160, $2.8, $2.8, $2.5
05/07/2018, $2.8, 8492, $2.95, $2.95, $2.8
05/04/2018, $3, 74972, $3, $3.05, $2.9
05/03/2018, $3, 33555, $2.95, $3.05, $2.95
05/02/2018, $3.2, 32562, $2.91, $3.2, $2.9
05/01/2018, $3.05, 14702, $3, $3.1, $2.95
04/30/2018, $3.05, 8606, $2.942, $3.1, $2.9
04/27/2018, $2.9, 10122, $2.95, $3, $2.8996
04/26/2018, $2.95, 5324, $2.85, $2.95, $2.85
04/25/2018, $2.9, 13416, $2.8, $2.9, $2.745
04/24/2018, $2.8, 15217, $2.75, $2.8, $2.65
04/23/2018, $2.7, 8504, $2.75, $2.775, $2.7
04/20/2018, $2.8, 13241, $2.85, $2.85, $2.75
04/19/2018, $2.85, 14970, $3, $3, $2.75
04/18/2018, $2.9, 6823, $2.9, $3, $2.9
04/17/2018, $2.95, 15361, $2.85, $2.95, $2.85
04/16/2018, $2.9, 29037, $2.85, $2.9, $2.85
04/13/2018, $2.95, 5576, $2.95, $3.05, $2.85
04/12/2018, $3, 8505, $2.95, $3, $2.75
04/11/2018, $2.95, 10932, $2.95, $2.95, $2.85
04/10/2018, $2.95, 4222, $2.85, $2.95, $2.825
04/09/2018, $2.8, 2302, $2.9, $2.95, $2.8
04/06/2018, $2.95, 36512, $3.2, $3.2, $2.775
04/05/2018, $3.2, 10996, $3.2, $3.2742, $3.1
04/04/2018, $3.05, 14675, $2.9806, $3.1885, $2.91
04/03/2018, $2.9, 3196, $2.85, $3, $2.85
04/02/2018, $2.895, 3260, $2.85, $2.895, $2.8
03/29/2018, $2.75, 7163, $2.8775, $2.8775, $2.73
03/28/2018, $2.8, 10559, $2.85, $2.9, $2.8
03/27/2018, $2.9, 7637, $2.95, $2.995, $2.85
03/26/2018, $2.85, 10541, $2.9, $2.945, $2.8
03/23/2018, $2.9, 11832, $2.8, $2.95, $2.8
03/22/2018, $2.7, 4441, $2.75, $2.85, $2.7
03/21/2018, $2.8, 33773, $2.85, $2.9, $2.75
03/20/2018, $2.85, 5356, $2.71, $2.85, $2.6
03/19/2018, $2.75, 10044, $2.8, $2.85, $2.65
03/16/2018, $2.75, 4964, $2.8, $2.85, $2.75
03/15/2018, $2.8, 9839, $2.85, $2.85, $2.7
03/14/2018, $2.85, 9725, $2.8, $2.85, $2.75
03/13/2018, $2.8, 16953, $2.895, $2.9, $2.8
03/12/2018, $2.8, 6816, $2.85, $2.875, $2.8
03/09/2018, $2.85, 40851, $2.85, $2.9, $2.75
03/08/2018, $2.8, 6693, $2.9, $2.945, $2.8
03/07/2018, $2.85, 13633, $2.9, $3, $2.85
03/06/2018, $2.9, 26114, $2.95, $3, $2.805
03/05/2018, $2.85, 27914, $2.8, $3.045, $2.8
03/02/2018, $2.75, 67123, $2.7, $2.9671, $2.7
03/01/2018, $2.8, 16075, $3.4, $3.4, $2.75
02/28/2018, $3.1, 8032, $3.1, $3.2, $3.1
02/27/2018, $3.05, 111283, $3.15, $3.2, $3.05
02/26/2018, $3.15, 4215, $3.15, $3.15, $3.05
02/23/2018, $3.125, 7347, $3.2, $3.2, $3.055
02/22/2018, $3.205, 3296, $3.35, $3.35, $3.205
02/21/2018, $3.25, 4391, $3.2, $3.26, $3.2
02/20/2018, $3.25, 3879, $3.35, $3.39, $3.21
02/16/2018, $3.45, 19687, $3.35, $3.54, $3.3
02/15/2018, $3.15, 9961, $3.35, $3.475, $3.1
02/14/2018, $3.2, 32725, $3.15, $3.45, $3.05
02/13/2018, $3.15, 13582, $3.15, $3.15, $3
02/12/2018, $3.15, 14499, $3.05, $3.15, $2.9
02/09/2018, $3.05, 35172, $3.15, $3.25, $3
02/08/2018, $3.1, 27460, $3.34, $3.34, $3.1
02/07/2018, $3.25, 21793, $3.35, $3.35, $3.15
02/06/2018, $3.35, 20018, $3.35, $3.5, $3.35
02/05/2018, $3.4, 8019, $3.5, $3.5, $3.4
02/02/2018, $3.45, 7744, $3.5136, $3.5136, $3.4
02/01/2018, $3.5, 12156, $3.49, $3.55, $3.4
01/31/2018, $3.5, 18174, $3.593, $3.65, $3.5
01/30/2018, $3.5, 7969, $3.55, $3.6, $3.46
01/29/2018, $3.55, 16323, $3.7, $3.7, $3.5
01/26/2018, $3.75, 4767, $3.75, $3.75, $3.65
01/25/2018, $3.8, 7384, $3.955, $3.955, $3.75
01/24/2018, $3.85, 4521, $3.85, $3.9, $3.8
01/23/2018, $3.95, 5097, $3.85, $3.995, $3.66
01/22/2018, $3.9, 36383, $4.05, $4.05, $3.9
01/19/2018, $4, 16319, $3.9, $4.045, $3.9
01/18/2018, $3.95, 21121, $3.75, $4, $3.74
01/17/2018, $3.8, 13432, $3.65, $3.825, $3.6
01/16/2018, $3.7, 10329, $3.5, $3.7, $3.5
01/12/2018, $3.55, 17785, $3.55, $3.625, $3.55
01/11/2018, $3.5, 38154, $3.4, $3.65, $3.4
01/10/2018, $3.45, 11934, $3.425, $3.55, $3.4
01/09/2018, $3.45, 5088, $3.6, $3.6, $3.45
01/08/2018, $3.4, 37732, $3.7, $3.77, $3.4
01/05/2018, $3.685, 11849, $3.8, $3.845, $3.675
01/04/2018, $3.75, 4271, $3.825, $3.85, $3.75
01/03/2018, $3.75, 11712, $3.9, $3.9, $3.65
01/02/2018, $3.75, 36466, $4, $4, $3.75
12/29/2017, $3.85, 124337, $3.85, $4.05, $3.75
12/28/2017, $3.9, 49604, $3.9, $3.9, $3.7
12/27/2017, $3.9, 9227, $3.85, $4, $3.8
12/26/2017, $4, 1382, $4, $4.05, $4
12/22/2017, $4, 9322, $4.15, $4.15, $3.95
12/21/2017, $4.25, 67003, $4.017, $4.25, $3.95
12/20/2017, $4.1, 43423, $4.15, $4.25, $4.05
12/19/2017, $4.1, 31705, $4.1, $4.3, $4.05
12/18/2017, $4.05, 20833, $3.95, $4.15, $3.95
12/15/2017, $3.95, 16407, $3.95, $4, $3.9
12/14/2017, $3.95, 7565, $4, $4, $3.9
12/13/2017, $3.95, 7112, $4, $4, $3.95
12/12/2017, $4, 15293, $3.9, $4.095, $3.9
12/11/2017, $3.95, 11120, $3.95, $4, $3.9
12/08/2017, $3.95, 15109, $3.9, $3.955, $3.9
12/07/2017, $3.95, 2771, $4, $4, $3.95
12/06/2017, $4, 9815, $3.95, $4, $3.95
12/05/2017, $4, 31342, $3.95, $4, $3.9
12/04/2017, $3.95, 3870, $3.95, $4, $3.9
12/01/2017, $4, 16017, $3.9, $4, $3.9
11/30/2017, $4.05, 6184, $4, $4.05, $3.9
11/29/2017, $3.9, 4339, $3.97, $4.1, $3.9
11/28/2017, $3.95, 11665, $4.1, $4.1, $3.9
11/27/2017, $4.1, 26501, $3.975, $4.15, $3.95
11/24/2017, $3.95, 19021, $3.85, $4, $3.85
11/22/2017, $3.94, 58457, $3.95, $4.05, $3.85
11/21/2017, $3.9, 5598, $3.9, $3.9, $3.85
11/20/2017, $3.85, 21900, $4.05, $4.05, $3.85
11/17/2017, $4.05, 6225, $3.75, $4.05, $3.75
11/16/2017, $3.805, 4407, $3.9, $3.9, $3.805
11/15/2017, $3.85, 11364, $3.85, $4.1, $3.8176
11/14/2017, $3.85, 13847, $3.85, $3.85, $3.8
11/13/2017, $3.9, 1934, $3.85, $3.95, $3.85
11/10/2017, $3.85, 188628, $3.95, $4.07, $3.85
11/09/2017, $4, 37832, $3.62, $4, $3.5
11/08/2017, $3.8, 8828, $3.65, $3.8, $3.52
11/07/2017, $3.55, 10571, $3.75, $3.75, $3.55
11/06/2017, $3.85, 16452, $3.7, $3.9, $3.65
11/03/2017, $3.65, 2090, $3.7, $3.7, $3.65
11/02/2017, $3.75, 1974, $3.722, $3.75, $3.66
11/01/2017, $3.85, 4022, $3.9, $3.9, $3.8
10/31/2017, $3.825, 13173, $3.6, $3.9, $3.6
10/30/2017, $3.65, 11324, $3.55, $3.7, $3.5
10/27/2017, $3.55, 18791, $3.45, $3.55, $3.45
10/26/2017, $3.45, 57108, $3.6, $3.6, $3.4
10/25/2017, $3.575, 7085, $3.55, $3.65, $3.5
10/24/2017, $3.5, 43987, $3.45, $3.75, $3.4
10/23/2017, $3.4, 25199, $3.65, $3.65, $3.4
10/20/2017, $3.65, 34461, $3.9, $3.925, $3.65
10/19/2017, $3.875, 3053, $3.9, $3.95, $3.85
10/18/2017, $3.975, 11671, $3.9, $4.045, $3.85
10/17/2017, $3.875, 4595, $3.995, $4, $3.85
10/16/2017, $3.95, 26618, $4.0919, $4.0919, $3.95
10/13/2017, $4, 11969, $4.1, $4.15, $4
10/12/2017, $4, 5289, $4.05, $4.1, $4
10/11/2017, $4.05, 10554, $4.1, $4.1, $4
10/10/2017, $4.05, 14881, $3.95, $4.1, $3.95
10/09/2017, $3.975, 12971, $4.1, $4.15, $3.95
10/06/2017, $4.1, 10502, $4.05, $4.1, $4
10/05/2017, $4, 5351, $3.95, $4.1, $3.9
10/04/2017, $3.9, 14040, $3.95, $4.05, $3.9
10/03/2017, $4, 10624, $4.15, $4.15, $4
10/02/2017, $4, 9411, $4, $4.1, $3.95
09/29/2017, $4, 10727, $4, $4.05, $3.95
09/28/2017, $3.975, 11767, $4, $4.05, $3.95
09/27/2017, $3.95, 41890, $4.15, $4.15, $3.9448
09/26/2017, $4.1, 41121, $4.1, $4.15, $4
09/25/2017, $4, 24983, $4.1, $4.2, $4
09/22/2017, $4.1, 11037, $4.15, $4.15, $4.05
09/21/2017, $4.05, 8942, $4.1, $4.2, $4
09/20/2017, $4.1, 13632, $4.1, $4.14, $4
09/19/2017, $4.05, 34345, $4.15, $4.2, $3.95
09/18/2017, $4.05, 22642, $4.15, $4.245, $4.05
09/15/2017, $4.1, 11724, $4.1, $4.15, $4.05
09/14/2017, $4.1, 14352, $4.15, $4.25, $4.1
09/13/2017, $4.2, 10291, $4.2, $4.25, $3.95
09/12/2017, $4.15, 16495, $4.05, $4.15, $4
