Date, Close/Last, Volume, Open, High, Low
04/11/2019, $13.5066, 23571, $13.45, $13.51, $13.445
04/10/2019, $13.48, 58916, $13.49, $13.5, $13.47
04/09/2019, $13.49, 55085, $13.42, $13.49, $13.395
04/08/2019, $13.43, 29680, $13.39, $13.44, $13.39
04/05/2019, $13.4, 19720, $13.41, $13.41, $13.36
04/04/2019, $13.4, 19013, $13.4, $13.43, $13.39
04/03/2019, $13.39, 20782, $13.42, $13.43, $13.39
04/02/2019, $13.43, 26691, $13.37, $13.43, $13.36
04/01/2019, $13.37, 32473, $13.39, $13.39, $13.35
03/29/2019, $13.37, 19907, $13.37, $13.38, $13.35
03/28/2019, $13.38, 31242, $13.39, $13.39, $13.36
03/27/2019, $13.37, 25263, $13.32, $13.37, $13.31
03/26/2019, $13.32, 24767, $13.31, $13.3493, $13.31
03/25/2019, $13.32, 33592, $13.3, $13.34, $13.27
03/22/2019, $13.3, 126262, $13.26, $13.33, $13.26
03/21/2019, $13.26, 52850, $13.23, $13.27, $13.22
03/20/2019, $13.2, 43040, $13.16, $13.23, $13.16
03/19/2019, $13.18, 42312, $13.16, $13.18, $13.12
03/18/2019, $13.15, 46281, $13.17, $13.1827, $13.14
03/15/2019, $13.17, 49187, $13.19, $13.25, $13.17
03/14/2019, $13.19, 35009, $13.21, $13.27, $13.1831
03/13/2019, $13.28, 42109, $13.27, $13.32, $13.26
03/12/2019, $13.29, 25269, $13.29, $13.31, $13.27
03/11/2019, $13.3, 15389, $13.26, $13.3, $13.26
03/08/2019, $13.28, 10884, $13.25, $13.28, $13.25
03/07/2019, $13.25, 31381, $13.2, $13.28, $13.18
03/06/2019, $13.19, 57092, $13.23, $13.29, $13.18
03/05/2019, $13.24, 111431, $13.3, $13.3, $13.19
03/04/2019, $13.3, 46015, $13.21, $13.3, $13.21
03/01/2019, $13.22, 34542, $13.2, $13.22, $13.15
02/28/2019, $13.17, 18275, $13.16, $13.17, $13.14
02/27/2019, $13.14, 28956, $13.12, $13.152, $13.12
02/26/2019, $13.14, 49932, $13.1, $13.16, $13.07
02/25/2019, $13.1, 34284, $13.14, $13.14, $13.0886
02/22/2019, $13.14, 60772, $13.04, $13.15, $13.04
02/21/2019, $13.04, 31114, $13.06, $13.06, $13.02
02/20/2019, $13.03, 29527, $13.03, $13.07, $13.02
02/19/2019, $13.03, 59886, $13.11, $13.11, $13.02
02/15/2019, $13.03, 29806, $13.02, $13.07, $13.02
02/14/2019, $13.05, 32403, $13.04, $13.07, $13.02
02/13/2019, $13.08, 23223, $13.06, $13.08, $13.03
02/12/2019, $13.07, 31589, $13.07, $13.09, $13.07
02/11/2019, $13.07, 35593, $13.02, $13.07, $13.02
02/08/2019, $13.01, 41377, $13, $13.05, $13
02/07/2019, $13, 35009, $12.92, $13.01, $12.92
02/06/2019, $12.9, 77865, $12.87, $12.97, $12.87
02/05/2019, $12.86, 64668, $12.85, $12.87, $12.85
02/04/2019, $12.85, 59495, $12.83, $12.89, $12.82
02/01/2019, $12.82, 78717, $12.85, $12.88, $12.78
01/31/2019, $12.81, 68125, $12.8, $12.86, $12.78
01/30/2019, $12.8, 71824, $12.84, $12.86, $12.79
01/29/2019, $12.82, 69867, $12.83, $12.85, $12.8
01/28/2019, $12.83, 37673, $12.85, $12.85, $12.79
01/25/2019, $12.8, 29791, $12.8416, $12.8646, $12.78
01/24/2019, $12.8, 35916, $12.8, $12.88, $12.78
01/23/2019, $12.77, 47126, $12.77, $12.78, $12.75
01/22/2019, $12.75, 29162, $12.77, $12.8, $12.75
01/18/2019, $12.78, 58813, $12.72, $12.78, $12.71
01/17/2019, $12.71, 89230, $12.77, $12.8, $12.695
01/16/2019, $12.77, 66320, $12.74, $12.77, $12.74
01/15/2019, $12.74, 50792, $12.75, $12.82, $12.74
01/14/2019, $12.77, 45128, $12.75, $12.8, $12.75
01/11/2019, $12.815, 27401, $12.81, $12.83, $12.79
01/10/2019, $12.79, 43756, $12.76, $12.82, $12.76
01/09/2019, $12.76, 45147, $12.73, $12.77, $12.7
01/08/2019, $12.75, 52853, $12.72, $12.82, $12.72
01/07/2019, $12.72, 35379, $12.67, $12.76, $12.67
01/04/2019, $12.65, 68430, $12.73, $12.73, $12.6
01/03/2019, $12.69, 36965, $12.6, $12.7, $12.6
01/02/2019, $12.6, 46722, $12.49, $12.6, $12.45
12/31/2018, $12.42, 156590, $12.38, $12.45, $12.3635
12/28/2018, $12.32, 246918, $12.31, $12.37, $12.3
12/27/2018, $12.29, 265928, $12.27, $12.33, $12.26
12/26/2018, $12.27, 149236, $12.25, $12.36, $12.24
12/24/2018, $12.2386, 62256, $12.22, $12.25, $12.21
12/21/2018, $12.22, 213489, $12.21, $12.3, $12.21
12/20/2018, $12.28, 150183, $12.44, $12.5, $12.2
12/19/2018, $12.44, 93618, $12.43, $12.5, $12.42
12/18/2018, $12.39, 102599, $12.44, $12.45, $12.38
12/17/2018, $12.44, 185784, $12.46, $12.5, $12.36
12/14/2018, $12.56, 24482, $12.57, $12.63, $12.5493
12/13/2018, $12.65, 47595, $12.75, $12.75, $12.639
12/12/2018, $12.74, 37397, $12.78, $12.79, $12.67
12/11/2018, $12.82, 103283, $12.83, $12.84, $12.7799
12/10/2018, $12.79, 169014, $12.69, $12.79, $12.64
12/07/2018, $12.685, 73589, $12.67, $12.69, $12.62
12/06/2018, $12.64, 164410, $12.62, $12.66, $12.6
12/04/2018, $12.62, 158259, $12.54, $12.63, $12.52
12/03/2018, $12.54, 105452, $12.44, $12.54, $12.39
11/30/2018, $12.4, 159446, $12.49, $12.53, $12.38
11/29/2018, $12.51, 75070, $12.42, $12.51, $12.42
11/28/2018, $12.4, 86281, $12.3, $12.42, $12.3
11/27/2018, $12.38, 206414, $12.4, $12.4, $12.33
11/26/2018, $12.4, 53528, $12.41, $12.44, $12.37
11/23/2018, $12.41, 7500, $12.39, $12.42, $12.39
11/21/2018, $12.38, 34650, $12.39, $12.4, $12.36
11/20/2018, $12.4, 43056, $12.37, $12.43, $12.35
11/19/2018, $12.4, 38730, $12.37, $12.43, $12.37
11/16/2018, $12.41, 36818, $12.38, $12.4798, $12.38
11/15/2018, $12.39, 92282, $12.39, $12.41, $12.345
11/14/2018, $12.37, 65996, $12.47, $12.49, $12.37
11/13/2018, $12.51, 23638, $12.42, $12.51, $12.42
11/12/2018, $12.46, 97689, $12.42, $12.46, $12.37
11/09/2018, $12.4, 126760, $12.48, $12.48, $12.4
11/08/2018, $12.45, 15074, $12.37, $12.46, $12.37
11/07/2018, $12.43, 47505, $12.45, $12.46, $12.42
11/06/2018, $12.38, 36501, $12.4, $12.4294, $12.36
11/05/2018, $12.47, 19097, $12.34, $12.48, $12.34
11/02/2018, $12.34, 37716, $12.32, $12.38, $12.32
11/01/2018, $12.36, 51316, $12.38, $12.41, $12.35
10/31/2018, $12.35, 74824, $12.43, $12.43, $12.325
10/30/2018, $12.34, 65696, $12.39, $12.43, $12.335
10/29/2018, $12.38, 96059, $12.43, $12.45, $12.38
10/26/2018, $12.43, 67559, $12.45, $12.4615, $12.42
10/25/2018, $12.4069, 86767, $12.33, $12.45, $12.33
10/24/2018, $12.42, 73682, $12.4, $12.46, $12.38
10/23/2018, $12.38, 62371, $12.33, $12.4, $12.32
10/22/2018, $12.32, 91572, $12.3, $12.32, $12.27
10/19/2018, $12.3, 68046, $12.22, $12.31, $12.22
10/18/2018, $12.24, 36044, $12.22, $12.26, $12.22
10/17/2018, $12.23, 43426, $12.24, $12.28, $12.23
10/16/2018, $12.26, 31103, $12.27, $12.31, $12.23
10/15/2018, $12.26, 93844, $12.23, $12.37, $12.22
10/12/2018, $12.3, 56441, $12.15, $12.3, $12.15
10/11/2018, $12.21, 74146, $12.25, $12.29, $12.21
10/10/2018, $12.24, 75442, $12.21, $12.26, $12.21
10/09/2018, $12.23, 113502, $12.17, $12.27, $12.17
10/08/2018, $12.18, 90964, $12.27, $12.32, $12.18
10/05/2018, $12.31, 70784, $12.29, $12.31, $12.27
10/04/2018, $12.31, 51085, $12.37, $12.37, $12.29
10/03/2018, $12.41, 68530, $12.43, $12.44, $12.37
10/02/2018, $12.45, 19978, $12.43, $12.47, $12.43
10/01/2018, $12.43, 133733, $12.4, $12.43, $12.38
09/28/2018, $12.4, 80847, $12.44, $12.45, $12.39
09/27/2018, $12.4, 84099, $12.41, $12.43, $12.39
09/26/2018, $12.41, 150640, $12.41, $12.42, $12.36
09/25/2018, $12.4, 47107, $12.4, $12.4, $12.37
09/24/2018, $12.41, 76306, $12.41, $12.41, $12.359
09/21/2018, $12.415, 32853, $12.39, $12.42, $12.39
09/20/2018, $12.4, 113303, $12.38, $12.43, $12.38
09/19/2018, $12.39, 153508, $12.43, $12.49, $12.37
09/18/2018, $12.45, 190067, $12.47, $12.56, $12.39
09/17/2018, $12.49, 109777, $12.58, $12.6, $12.42
09/14/2018, $12.58, 87335, $12.7, $12.7, $12.58
09/13/2018, $12.7, 22832, $12.72, $12.73, $12.7
09/12/2018, $12.75, 53346, $12.78, $12.82, $12.75
09/11/2018, $12.8, 44746, $12.8238, $12.8238, $12.78
09/10/2018, $12.83, 26101, $12.82, $12.835, $12.81
09/07/2018, $12.825, 52310, $12.86, $12.88, $12.81
09/06/2018, $12.85, 47964, $12.85, $12.88, $12.83
09/05/2018, $12.85, 17934, $12.84, $12.85, $12.81
09/04/2018, $12.83, 59997, $12.81, $12.85, $12.81
08/31/2018, $12.85, 26554, $12.83, $12.8697, $12.83
08/30/2018, $12.83, 14536, $12.84, $12.86, $12.81
08/29/2018, $12.83, 43555, $12.86, $12.89, $12.83
08/28/2018, $12.85, 73742, $12.82, $12.8791, $12.82
08/27/2018, $12.86, 31641, $12.85, $12.86, $12.84
08/24/2018, $12.85, 50721, $12.86, $12.86, $12.83
08/23/2018, $12.84, 15822, $12.84, $12.85, $12.82
08/22/2018, $12.85, 28033, $12.84, $12.85, $12.83
08/21/2018, $12.84, 18070, $12.84, $12.85, $12.83
08/20/2018, $12.84, 32849, $12.8, $12.85, $12.8
08/17/2018, $12.81, 44739, $12.8, $12.81, $12.77
08/16/2018, $12.79, 28606, $12.78, $12.8, $12.78
08/15/2018, $12.77, 68767, $12.8, $12.82, $12.765
08/14/2018, $12.79, 67281, $12.82, $12.83, $12.79
08/13/2018, $12.82, 96888, $12.85, $12.92, $12.81
08/10/2018, $12.87, 31346, $12.83, $12.87, $12.82
08/09/2018, $12.83, 47676, $12.81, $12.84, $12.81
08/08/2018, $12.825, 56975, $12.84, $12.89, $12.81
08/07/2018, $12.82, 86331, $12.86, $12.9, $12.82
08/06/2018, $12.87, 54381, $12.85, $12.91, $12.8499
08/03/2018, $12.85, 44313, $12.87, $12.87, $12.85
08/02/2018, $12.87, 25444, $12.85, $12.87, $12.85
08/01/2018, $12.85, 48291, $12.9, $12.9, $12.85
07/31/2018, $12.9, 24333, $12.91, $12.93, $12.88
07/30/2018, $12.91, 47857, $12.91, $12.9379, $12.8734
07/27/2018, $12.9, 56710, $12.92, $12.941, $12.9
07/26/2018, $12.93, 52802, $12.94, $12.94, $12.899
07/25/2018, $12.95, 39905, $12.95, $12.96, $12.91
07/24/2018, $12.96, 43370, $12.91, $12.96, $12.9
07/23/2018, $12.91, 57433, $12.94, $12.9534, $12.91
07/20/2018, $13, 32463, $12.99, $13, $12.94
07/19/2018, $12.98, 32687, $12.96, $12.98, $12.95
07/18/2018, $12.95, 52658, $12.93, $12.96, $12.9
07/17/2018, $12.93, 67344, $12.91, $12.95, $12.91
07/16/2018, $12.93, 55574, $12.92, $12.93, $12.9001
07/13/2018, $12.93, 84353, $12.92, $12.95, $12.91
07/12/2018, $12.97, 59495, $12.98, $12.99, $12.96
07/11/2018, $12.98, 46765, $12.99, $13, $12.96
07/10/2018, $12.99, 51259, $12.96, $13, $12.96
07/09/2018, $12.97, 29482, $12.97, $12.99, $12.96
07/06/2018, $12.97, 34647, $12.98, $13.05, $12.97
07/05/2018, $12.98, 50001, $13.05, $13.08, $12.98
07/03/2018, $13.05, 49191, $13.09, $13.11, $13.05
07/02/2018, $13.16, 90289, $13.12, $13.19, $13.11
06/29/2018, $13.11, 31512, $13.12, $13.1699, $13.1
06/28/2018, $13.11, 20334, $13.1, $13.1372, $13.1
06/27/2018, $13.12, 26963, $13.1, $13.18, $13.1
06/26/2018, $13.09, 31998, $13.09, $13.14, $13.08
06/25/2018, $13.11, 40547, $13.07, $13.13, $13.07
06/22/2018, $13.07, 40358, $13.1, $13.1, $13.06
06/21/2018, $13.09, 16831, $13.1, $13.1205, $13.09
06/20/2018, $13.11, 36001, $13.12, $13.12, $13.09
06/19/2018, $13.1, 42268, $13.06, $13.15, $13.05
06/18/2018, $13.07, 12594, $13.08, $13.09, $13.03
06/15/2018, $13.1, 22950, $13.06, $13.1, $13.04
06/14/2018, $13.11, 12234, $13.05, $13.12, $13.0485
06/13/2018, $13.1, 26121, $13.07, $13.13, $13.07
06/12/2018, $13.1, 21351, $13.13, $13.14, $13.1
06/11/2018, $13.13, 15446, $13.13, $13.1599, $13.125
06/08/2018, $13.16, 81918, $13.17, $13.21, $13.14
06/07/2018, $13.18, 29464, $13.19, $13.21, $13.1501
06/06/2018, $13.18, 26731, $13.19, $13.211, $13.17
06/05/2018, $13.2, 51819, $13.21, $13.23, $13.19
06/04/2018, $13.21, 20109, $13.22, $13.26, $13.18
06/01/2018, $13.21, 51196, $13.24, $13.24, $13.2
05/31/2018, $13.23, 48670, $13.18, $13.27, $13.173
05/30/2018, $13.16, 72492, $13.11, $13.23, $13.09
05/29/2018, $13.14, 19934, $13.11, $13.15, $13.11
05/25/2018, $13.05, 21817, $13.08, $13.09, $13.05
05/24/2018, $13.06, 26302, $13.03, $13.07, $13.0288
05/23/2018, $13.01, 61684, $13.02, $13.08, $13.0036
05/22/2018, $13, 31128, $13.02, $13.05, $13
05/21/2018, $13.02, 27052, $13, $13.04, $13
05/18/2018, $13.03, 38786, $13.01, $13.03, $13
05/17/2018, $13, 86663, $13, $13.06, $12.98
05/16/2018, $13.02, 56503, $13.03, $13.03, $12.95
05/15/2018, $12.99, 49186, $13, $13.01, $12.985
05/14/2018, $13.03, 63192, $13.05, $13.104, $13.01
05/11/2018, $13.09, 36054, $13.09, $13.11, $13.09
05/10/2018, $13.08, 60504, $13.11, $13.15, $13.07
05/09/2018, $13.11, 26111, $13.11, $13.125, $13.11
05/08/2018, $13.1, 45790, $13.09, $13.13, $13.08
05/07/2018, $13.08, 50129, $13.1, $13.18, $13.06
05/04/2018, $13.13, 34837, $13.11, $13.16, $13.1
05/03/2018, $13.1, 18482, $13.06, $13.13, $13.06
05/02/2018, $13.07, 16611, $13.064, $13.08, $13.03
05/01/2018, $13.06, 68834, $13.07, $13.07, $12.99
04/30/2018, $13.04, 73949, $13.06, $13.084, $12.95
04/27/2018, $13.02, 28376, $12.99, $13.08, $12.99
04/26/2018, $12.99, 36166, $12.95, $13.04, $12.95
04/25/2018, $13.02, 22600, $13.02, $13.02, $12.975
04/24/2018, $13.05, 30260, $13.03, $13.05, $13
04/23/2018, $13.04, 26492, $13.02, $13.06, $13.01
04/20/2018, $13.04, 58201, $13.04, $13.1, $12.99
04/19/2018, $13.05, 61775, $13.08, $13.1007, $13.03
04/18/2018, $13.1, 40321, $13.11, $13.14, $13.09
04/17/2018, $13.11, 47833, $13.17, $13.17, $13.11
04/16/2018, $13.14, 34223, $13.2, $13.2, $13.12
04/13/2018, $13.2, 62736, $13.18, $13.21, $13.14
04/12/2018, $13.23, 33552, $13.27, $13.29, $13.22
04/11/2018, $13.25, 21418, $13.25, $13.32, $13.25
04/10/2018, $13.25, 18699, $13.2892, $13.2999, $13.25
04/09/2018, $13.28, 17259, $13.3, $13.32, $13.2703
04/06/2018, $13.32, 39976, $13.33, $13.34, $13.3
04/05/2018, $13.31, 32714, $13.31, $13.34, $13.24
04/04/2018, $13.31, 27775, $13.29, $13.32, $13.26
04/03/2018, $13.3, 60481, $13.26, $13.3, $13.25
04/02/2018, $13.27, 43342, $13.32, $13.32, $13.22
03/29/2018, $13.3, 14470, $13.24, $13.31, $13.24
03/28/2018, $13.28, 107551, $13.24, $13.33, $13.22
03/27/2018, $13.25, 24022, $13.16, $13.2586, $13.16
03/26/2018, $13.24, 120381, $13.33, $13.35, $13.24
03/23/2018, $13.33, 35906, $13.36, $13.41, $13.33
03/22/2018, $13.38, 40395, $13.35, $13.39, $13.35
03/21/2018, $13.37, 8117, $13.31, $13.37, $13.31
03/20/2018, $13.34, 35010, $13.38, $13.38, $13.2721
03/19/2018, $13.39, 15066, $13.41, $13.41, $13.3762
03/16/2018, $13.44, 27646, $13.46, $13.49, $13.39
03/15/2018, $13.49, 35138, $13.52, $13.56, $13.46
03/14/2018, $13.56, 48366, $13.43, $13.58, $13.42
03/13/2018, $13.51, 23317, $13.51, $13.54, $13.48
03/12/2018, $13.52, 30641, $13.52, $13.52, $13.42
03/09/2018, $13.49, 32137, $13.55, $13.55, $13.48
03/08/2018, $13.5, 33264, $13.5, $13.51, $13.46
03/07/2018, $13.51, 40327, $13.44, $13.51, $13.43
03/06/2018, $13.43, 33450, $13.43, $13.47, $13.41
03/05/2018, $13.44, 19313, $13.4, $13.47, $13.4
03/02/2018, $13.38, 16095, $13.39, $13.414, $13.38
03/01/2018, $13.41, 20753, $13.41, $13.4448, $13.4
02/28/2018, $13.43, 20557, $13.4576, $13.4576, $13.4
02/27/2018, $13.44, 28168, $13.46, $13.46, $13.3995
02/26/2018, $13.43, 32101, $13.38, $13.43, $13.38
02/23/2018, $13.38, 98729, $13.45, $13.45, $13.3
02/22/2018, $13.43, 28964, $13.38, $13.44, $13.38
02/21/2018, $13.35, 42415, $13.37, $13.42, $13.35
02/20/2018, $13.4, 61325, $13.31, $13.45, $13.31
02/16/2018, $13.4, 43713, $13.322, $13.4, $13.3
02/15/2018, $13.33, 39969, $13.35, $13.35, $13.28
02/14/2018, $13.34, 55775, $13.28, $13.35, $13.28
02/13/2018, $13.4, 44130, $13.3, $13.4, $13.3
02/12/2018, $13.33, 12900, $13.28, $13.33, $13.262
02/09/2018, $13.27, 71660, $13.26, $13.34, $13.2
02/08/2018, $13.27, 93357, $13.34, $13.4, $13.26
02/07/2018, $13.4, 123739, $13.35, $13.46, $13.31
02/06/2018, $13.3, 101468, $13.19, $13.31, $13.14
02/05/2018, $13.23, 81151, $13.26, $13.29, $13.17
02/02/2018, $13.29, 80344, $13.29, $13.3, $13.22
02/01/2018, $13.31, 126443, $13.38, $13.3914, $13.25
01/31/2018, $13.37, 41247, $13.37, $13.389, $13.35
01/30/2018, $13.36, 52339, $13.36, $13.41, $13.34
01/29/2018, $13.4, 84113, $13.55, $13.55, $13.37
01/26/2018, $13.57, 67122, $13.64, $13.64, $13.55
01/25/2018, $13.66, 60014, $13.69, $13.69, $13.64
01/24/2018, $13.69, 36435, $13.71, $13.749, $13.69
01/23/2018, $13.71, 42189, $13.69, $13.7428, $13.69
01/22/2018, $13.69, 72354, $13.74, $13.74, $13.67
01/19/2018, $13.74, 47843, $13.78, $13.83, $13.74
01/18/2018, $13.82, 41003, $13.78, $13.83, $13.74
01/17/2018, $13.81, 40244, $13.84, $13.85, $13.77
01/16/2018, $13.86, 37948, $13.89, $13.92, $13.8
01/12/2018, $13.8, 69088, $13.81, $13.87, $13.78
01/11/2018, $13.9, 26604, $13.9, $13.93, $13.9
01/10/2018, $13.9, 46094, $13.85, $13.929, $13.82
01/09/2018, $13.88, 33412, $13.87, $13.92, $13.87
01/08/2018, $13.87, 32632, $13.91, $13.95, $13.87
01/05/2018, $13.93, 32526, $13.96, $13.96, $13.89
01/04/2018, $13.91, 47949, $13.9, $13.98, $13.9
01/03/2018, $13.94, 37516, $13.96, $14, $13.92
01/02/2018, $13.9, 46640, $14, $14, $13.89
12/29/2017, $14, 42687, $13.92, $14, $13.9
12/28/2017, $13.95, 35493, $13.94, $14, $13.92
12/27/2017, $13.94, 64928, $13.93, $13.99, $13.89
12/26/2017, $13.82, 35526, $13.83, $13.8701, $13.79
12/22/2017, $13.85, 101725, $13.91, $13.91, $13.8
12/21/2017, $13.84, 106157, $13.82, $13.9, $13.79
12/20/2017, $13.84, 80690, $13.92, $14, $13.83
12/19/2017, $13.94, 133648, $13.94, $14, $13.9269
12/18/2017, $13.97, 65152, $13.91, $14, $13.91
12/15/2017, $13.93, 38743, $14.02, $14.05, $13.93
12/14/2017, $14.04, 110177, $13.96, $14.26, $13.96
12/13/2017, $13.95, 36531, $14, $14.04, $13.9355
12/12/2017, $13.95, 41922, $14.08, $14.09, $13.95
12/11/2017, $14.12, 53538, $14.18, $14.19, $14.09
12/08/2017, $14.27, 41043, $14.25, $14.3, $14.24
12/07/2017, $14.28, 24981, $14.3, $14.35, $14.27
12/06/2017, $14.24, 31459, $14.16, $14.28, $14.15
12/05/2017, $14.15, 61369, $14.17, $14.19, $14.09
12/04/2017, $14.1, 86185, $13.9, $14.1, $13.89
12/01/2017, $13.95, 48103, $13.98, $14.02, $13.95
11/30/2017, $13.93, 52954, $13.9, $13.95, $13.89
11/29/2017, $13.91, 72074, $13.98, $13.98, $13.9
11/28/2017, $13.99, 39318, $14, $14.05, $13.99
11/27/2017, $13.99, 21012, $14.06, $14.08, $13.99
11/24/2017, $14.06, 12730, $14.03, $14.08, $14.0247
11/22/2017, $14.06, 39608, $14.09, $14.09, $13.99
11/21/2017, $14.06, 42827, $14.02, $14.07, $14.02
11/20/2017, $14, 67645, $14.05, $14.05, $13.95
11/17/2017, $14.04, 32129, $14.15, $14.15, $14.03
11/16/2017, $14.03, 43950, $14.03, $14.09, $14.03
11/15/2017, $14.05, 69473, $14.03, $14.08, $14.02
11/14/2017, $14.03, 36491, $13.97, $14.03, $13.97
11/13/2017, $14.03, 40147, $14.06, $14.06, $13.99
11/10/2017, $13.98, 32549, $14.03, $14.04, $13.98
11/09/2017, $14.07, 24489, $14.05, $14.07, $14.01
11/08/2017, $14.05, 30622, $14.07, $14.11, $14.05
11/07/2017, $14.08, 29665, $14.02, $14.1, $14
11/06/2017, $14.01, 55159, $14.03, $14.1, $13.99
11/03/2017, $14.01, 29652, $13.99, $14.06, $13.97
11/02/2017, $14.01, 63118, $13.97, $14.09, $13.97
11/01/2017, $13.97, 51505, $14.02, $14.03, $13.97
10/31/2017, $14, 45594, $14.02, $14.04, $13.96
10/30/2017, $14, 27004, $13.96, $14, $13.959
10/27/2017, $13.95, 49104, $13.93, $13.95, $13.87
10/26/2017, $13.92, 50663, $14.01, $14.01, $13.9
10/25/2017, $14.01, 129703, $14.2, $14.2, $13.96
10/24/2017, $14.03, 58870, $14, $14.05, $13.96
10/23/2017, $14.03, 16509, $14, $14.04, $14
10/20/2017, $14.03, 35610, $13.99, $14.03, $13.99
10/19/2017, $14.02, 27604, $14, $14.04, $14
10/18/2017, $14.01, 42259, $13.97, $14.02, $13.93
10/17/2017, $14.02, 25612, $13.99, $14.04, $13.99
10/16/2017, $13.99, 17348, $14.02, $14.03, $13.98
10/13/2017, $14, 23574, $13.95, $14.04, $13.95
10/12/2017, $13.99, 29614, $14.02, $14.07, $13.98
10/11/2017, $14.01, 26595, $14.01, $14.08, $13.9801
10/10/2017, $14, 30652, $14.04, $14.05, $14
10/09/2017, $14, 23917, $13.96, $14.01, $13.95
10/06/2017, $13.95, 33205, $13.95, $13.98, $13.91
10/05/2017, $13.99, 42793, $13.99, $14, $13.94
10/04/2017, $14, 44507, $13.94, $14, $13.91
10/03/2017, $13.92, 52617, $13.98, $13.99, $13.92
10/02/2017, $13.98, 34785, $14.01, $14.01, $13.9501
09/29/2017, $13.96, 15902, $13.9, $13.96, $13.9
09/28/2017, $13.89, 63940, $13.92, $13.96, $13.89
09/27/2017, $13.91, 67296, $14.05, $14.05, $13.9
09/26/2017, $14.07, 32309, $14.1, $14.1, $14.0562
09/25/2017, $14.08, 31499, $14.02, $14.09, $14.01
09/22/2017, $14.02, 30656, $14.05, $14.1, $14.02
09/21/2017, $14.05, 26046, $14.09, $14.11, $14.04
09/20/2017, $14.09, 35550, $14.15, $14.15, $14.06
09/19/2017, $14.11, 21563, $14.13, $14.1424, $14.11
09/18/2017, $14.12, 29578, $14.16, $14.16, $14.09
09/15/2017, $14.12, 22658, $14.13, $14.14, $14.09
09/14/2017, $14.09, 29672, $14.1, $14.1, $14.0701
09/13/2017, $14.16, 87551, $14.16, $14.18, $14.145
09/12/2017, $14.16, 21203, $14.11, $14.16, $14.11
09/11/2017, $14.11, 57353, $14.16, $14.1987, $14.09
09/08/2017, $14.15, 45842, $14.23, $14.23, $14.15
09/07/2017, $14.21, 56109, $14.15, $14.23, $14.15
09/06/2017, $14.15, 45985, $14.11, $14.18, $14.11
09/05/2017, $14.1, 53812, $14.17, $14.19, $14.1
09/01/2017, $14.17, 65616, $14.12, $14.17, $14.1
08/31/2017, $14.1, 52959, $14.12, $14.1778, $14.1
08/30/2017, $14.13, 21563, $14.17, $14.17, $14.1154
08/29/2017, $14.17, 24985, $14.16, $14.2, $14.14
08/28/2017, $14.1, 32475, $14.12, $14.13, $14.09
08/25/2017, $14.09, 65464, $14.12, $14.12, $14.073
08/24/2017, $14.11, 66193, $14.13, $14.13, $14.04
08/23/2017, $14.14, 34159, $14.06, $14.14, $14.06
08/22/2017, $14.06, 21553, $14.01, $14.08, $14.01
08/21/2017, $14.05, 36545, $13.98, $14.05, $13.96
08/18/2017, $13.98, 40594, $14, $14, $13.92
08/17/2017, $13.92, 27029, $13.9, $13.97, $13.9
08/16/2017, $13.91, 38066, $13.92, $13.98, $13.88
08/15/2017, $13.89, 71519, $13.95, $13.98, $13.89
08/14/2017, $14, 53861, $14.03, $14.07, $13.99
08/11/2017, $14, 143280, $13.68, $14.03, $13.67
08/10/2017, $14, 60804, $14.06, $14.1263, $14
08/09/2017, $14.1, 67885, $14.14, $14.17, $14.06
08/08/2017, $14.12, 18385, $14.18, $14.25, $14.12
08/07/2017, $14.21, 28323, $14.16, $14.23, $14.16
08/04/2017, $14.16, 49119, $14.24, $14.32, $14.16
08/03/2017, $14.26, 42196, $14.3, $14.31, $14.24
08/02/2017, $14.3, 39945, $14.23, $14.3, $14.22
08/01/2017, $14.21, 68325, $14.2, $14.28, $14.2
07/31/2017, $14.2, 39403, $14.16, $14.21, $14.16
07/28/2017, $14.14, 30867, $14.15, $14.19, $14.13
07/27/2017, $14.12, 49607, $14.11, $14.16, $14.1
07/26/2017, $14.13, 54140, $14.06, $14.14, $14.06
07/25/2017, $14.07, 31792, $14.09, $14.1, $14.06
07/24/2017, $14.1, 48109, $14.11, $14.15, $14.09
07/21/2017, $14.11, 19169, $14.14, $14.15, $14.11
07/20/2017, $14.11, 28042, $14.13, $14.1499, $14.1
07/19/2017, $14.13, 26933, $14.13, $14.15, $14.1
07/18/2017, $14.11, 40925, $14.09, $14.14, $14.09
07/17/2017, $14.09, 34941, $14.19, $14.19, $14.09
07/14/2017, $14.17, 100186, $14.15, $14.2, $14.14
07/13/2017, $14.11, 36115, $14.15, $14.17, $14.11
07/12/2017, $14.15, 47693, $14.12, $14.16, $14.12
07/11/2017, $14.16, 39803, $14.15, $14.2, $14.14
07/10/2017, $14.19, 35620, $14.1, $14.19, $14.09
07/07/2017, $14.12, 49394, $14, $14.12, $14
07/06/2017, $14.03, 76236, $14.07, $14.07, $13.96
07/05/2017, $14.11, 64991, $14.11, $14.11, $13.99
07/03/2017, $14.13, 41308, $14.1, $14.14, $14.07
06/30/2017, $14.03, 14775, $14.01, $14.0392, $13.9955
06/29/2017, $14, 61568, $14.09, $14.13, $13.99
06/28/2017, $14.11, 24506, $14.14, $14.16, $14.09
06/27/2017, $14.1, 36830, $14.11, $14.16, $14.1
06/26/2017, $14.12, 36276, $14.13, $14.17, $14.1
