Date, Close/Last, Volume, Open, High, Low
04/24/2019, $73.28, 1771946, $73.12, $73.735, $73.11
04/23/2019, $73.44, 971418, $73.52, $73.945, $73.08
04/22/2019, $73.75, 878758, $73.99, $74.34, $73.42
04/18/2019, $73.83, 1356012, $73.6, $73.97, $73.39
04/17/2019, $73.65, 1114510, $73.88, $73.97, $73.38
04/16/2019, $73.57, 1005753, $73.88, $74.14, $73.15
04/15/2019, $73.77, 1061292, $74.11, $74.49, $73.66
04/12/2019, $73.89, 704432, $73.51, $74.14, $73.315
04/11/2019, $73.7, 1114136, $73.29, $73.72, $72.82
04/10/2019, $73.22, 976946, $73.3, $73.63, $72.78
04/09/2019, $73.01, 1122936, $72.35, $73.095, $72.2
04/08/2019, $72.36, 1126993, $72.33, $72.54, $71.59
04/05/2019, $72.31, 926475, $72.55, $72.74, $71.76
04/04/2019, $72.65, 1845860, $72.2, $72.85, $71.82
04/03/2019, $72.14, 1400130, $71.7, $72.21, $71.215
04/02/2019, $72.01, 1982661, $71.89, $72.49, $71.45
04/01/2019, $71.97, 1922710, $71.09, $72.03, $70.4
03/29/2019, $71.23, 2659194, $72.19, $72.19, $70.75
03/28/2019, $71.95, 3254687, $69.61, $72.09, $69.61
03/27/2019, $69.35, 1797955, $68.57, $69.44, $68.21
03/26/2019, $68.77, 1545091, $68.45, $69.54, $68.3292
03/25/2019, $68.01, 1310137, $67.13, $68.37, $66.87
03/22/2019, $67.1, 1379750, $66.85, $67.43, $66.51
03/21/2019, $66.77, 1144489, $65.83, $66.88, $65.7769
03/20/2019, $65.82, 1871342, $66.54, $66.545, $65.66
03/19/2019, $66.38, 1121015, $66.71, $66.714, $65.91
03/18/2019, $66.86, 771798, $67.28, $67.5, $66.6
03/15/2019, $67.4, 1625819, $66.9, $67.46, $66.9
03/14/2019, $66.93, 759335, $66.91, $67.21, $66.5
03/13/2019, $66.94, 1169526, $66.64, $67.35, $66.64
03/12/2019, $66.4, 1152174, $66.57, $66.86, $66.3
03/11/2019, $66.45, 829651, $65.74, $66.61, $65.6
03/08/2019, $65.65, 829303, $65.67, $65.8868, $65.24
03/07/2019, $65.63, 948349, $65.27, $66.23, $65.27
03/06/2019, $65.36, 1497007, $65.53, $65.745, $65
03/05/2019, $65.63, 1034144, $66, $66.24, $65.63
03/04/2019, $65.89, 1247702, $65.9, $65.9, $64.96
03/01/2019, $65.58, 1340806, $65.85, $65.85, $65.005
02/28/2019, $65.8, 2402305, $65.86, $66.53, $65.7
02/27/2019, $65.74, 1449016, $65.13, $65.855, $65.07
02/26/2019, $65.6, 1040027, $65.37, $65.7, $65.02
02/25/2019, $65.3, 1443152, $66.31, $66.43, $65.06
02/22/2019, $66.28, 1751525, $65.8, $66.46, $65.51
02/21/2019, $66.15, 1739161, $64.9, $66.29, $64.565
02/20/2019, $64.94, 1683318, $64.95, $65.23, $64.48
02/19/2019, $64.96, 1608858, $64.4, $65.12, $64.19
02/15/2019, $64.69, 1537521, $64.53, $64.92, $64.41
02/14/2019, $64.35, 1302938, $64.54, $64.84, $64.16
02/13/2019, $64.82, 2082972, $64.11, $64.875, $64.05
02/12/2019, $64.15, 1581112, $64.34, $64.46, $63.56
02/11/2019, $64.18, 1942992, $63.04, $64.27, $63.04
02/08/2019, $63.34, 2084777, $62.68, $63.34, $62.3849
02/07/2019, $62.58, 2060737, $62.31, $62.92, $61.25
02/06/2019, $62.78, 4122228, $61.74, $62.99, $61.5701
02/05/2019, $60.46, 7545326, $61.03, $62, $59.64
02/04/2019, $65.37, 2194722, $65.44, $65.88, $65.1
02/01/2019, $64.67, 2005033, $64.77, $65.165, $64.45
01/31/2019, $64.61, 3716535, $62.92, $64.68, $62.72
01/30/2019, $63.2, 2339821, $63.73, $63.955, $63.04
01/29/2019, $63.72, 1424386, $63.94, $64.52, $63.59
01/28/2019, $63.62, 1586555, $63.27, $63.7892, $62.77
01/25/2019, $63.59, 2803383, $64.3, $65.1925, $63.34
01/24/2019, $64.3, 5222584, $65.36, $65.36, $63.42
01/23/2019, $65.51, 3404625, $66.85, $67.09, $65.17
01/22/2019, $66.24, 2001845, $68.14, $68.14, $65.73
01/18/2019, $68.36, 1906506, $67.8, $68.75, $67.8
01/17/2019, $67.39, 1701197, $67.46, $67.97, $67.16
01/16/2019, $67.37, 1523070, $67.47, $67.535, $66.66
01/15/2019, $67.38, 1463519, $66.81, $67.68, $66.81
01/14/2019, $66.69, 1941689, $66.92, $67.37, $66.36
01/11/2019, $67.15, 1091827, $67.32, $67.78, $66.82
01/10/2019, $67.03, 1715704, $66.01, $67.1, $65.63
01/09/2019, $65.82, 2770146, $65.89, $67.11, $65.56
01/08/2019, $65.72, 2359521, $65.95, $66.56, $64.92
01/07/2019, $65.88, 1854479, $65.06, $66.25, $64.94
01/04/2019, $65.06, 1676875, $64.39, $65.41, $64.12
01/03/2019, $64.29, 1502631, $64.16, $65.27, $64.16
01/02/2019, $64.43, 1943417, $65.14, $65.64, $64.07
12/31/2018, $65.76, 1815671, $66.02, $66.32, $65.19
12/28/2018, $65.75, 1239737, $65.86, $66.49, $65.11
12/27/2018, $65.71, 2008461, $64.26, $65.71, $63.39
12/26/2018, $64.86, 1508541, $62.66, $64.86, $62.4301
12/24/2018, $62.66, 1092429, $64.78, $64.88, $62.66
12/21/2018, $64.9, 3856632, $64.01, $66.19, $64.01
12/20/2018, $64.66, 1563329, $64.52, $65.41, $63.36
12/19/2018, $64.76, 1699028, $65.57, $66.25, $64.32
12/18/2018, $65.52, 2606226, $65.9, $66.39, $64.87
12/17/2018, $65.47, 2241085, $68.66, $68.96, $65.07
12/14/2018, $68.73, 1733884, $68.88, $69.49, $68.53
12/13/2018, $69.18, 1848426, $67.93, $69.36, $67.88
12/12/2018, $67.84, 1724516, $68.76, $69, $67.45
12/11/2018, $68.4, 2086841, $67, $68.71, $66.7
12/10/2018, $66.58, 1513663, $67.07, $67.26, $65.61
12/07/2018, $66.81, 1380882, $66.73, $67.06, $66.36
12/06/2018, $66.72, 2026391, $66.42, $66.97, $65.62
12/04/2018, $66.6, 1711302, $66.76, $67.67, $66.39
12/03/2018, $66.41, 1828402, $66.33, $66.56, $65.25
11/30/2018, $66.19, 4142758, $65.89, $66.24, $65.56
11/29/2018, $65.96, 1687555, $66.13, $66.5016, $65.49
11/28/2018, $66.35, 1583697, $66.13, $67.33, $66.12
11/27/2018, $66.21, 1170079, $65.76, $66.3, $65.12
11/26/2018, $65.64, 1755249, $65.89, $66.18, $65.198
11/23/2018, $65.94, 744865, $65.4, $66.34, $65.25
11/21/2018, $65.53, 1822004, $64.24, $65.92, $64
11/20/2018, $64.42, 2108956, $65.32, $65.43, $64.3
11/19/2018, $64.82, 1615117, $65.16, $65.6405, $64.275
11/16/2018, $65.4, 1501841, $65.65, $66.18, $65.33
11/15/2018, $65.81, 1164745, $65.56, $65.88, $64.84
11/14/2018, $65.48, 1196882, $65.62, $65.94, $65.135
11/13/2018, $65.54, 1595276, $65.99, $66.17, $65.06
11/12/2018, $66.01, 1864130, $65.37, $66.86, $65.21
11/09/2018, $65.55, 2491840, $64.48, $65.7985, $64.16
11/08/2018, $64.43, 5378862, $66.24, $66.24, $63.58
11/07/2018, $66.11, 3254424, $67.89, $67.93, $65.6
11/06/2018, $67.88, 2634653, $66.54, $67.91, $66.26
11/05/2018, $66.59, 2938791, $65.83, $67.29, $65.83
11/02/2018, $66.06, 3807328, $65.14, $66.58, $65.09
11/01/2018, $64.87, 5560897, $60.78, $65.24, $60.68
10/31/2018, $59.37, 3903148, $59.5, $59.9, $58.59
10/30/2018, $60.23, 1872043, $59.18, $60.32, $59.18
10/29/2018, $58.88, 2306928, $58.58, $59.4, $58.03
10/26/2018, $58.03, 1637092, $58.91, $58.91, $57.36
10/25/2018, $59.28, 2017094, $60.13, $60.13, $58.7805
10/24/2018, $59.92, 1640716, $59.59, $60.87, $59.38
10/23/2018, $59.46, 1188770, $59.67, $59.82, $58.6
10/22/2018, $59.89, 1040743, $60.56, $60.56, $59.1
10/19/2018, $60.33, 1708089, $60.41, $61.28, $59.71
10/18/2018, $59.07, 1370422, $58.5, $59.6586, $58.07
10/17/2018, $58.51, 1286459, $58.36, $58.79, $57.75
10/16/2018, $58.51, 1468682, $57.57, $58.735, $57.25
10/15/2018, $57.05, 1548461, $56.06, $57.48, $56
10/12/2018, $56.07, 1468867, $55.5, $56.28, $55.04
10/11/2018, $54.87, 2542086, $55.76, $56.165, $54.46
10/10/2018, $55.96, 3085365, $57.14, $58.2, $55.84
10/09/2018, $59.42, 968673, $59.77, $60.16, $59.29
10/08/2018, $59.8, 1258439, $59.13, $59.91, $59.07
10/05/2018, $59.19, 906884, $58.23, $59.34, $58.23
10/04/2018, $58.3, 1592696, $58.71, $58.71, $57.66
10/03/2018, $59.09, 2237110, $60.34, $60.34, $59.05
10/02/2018, $60.14, 916171, $59.6, $60.42, $59.6
10/01/2018, $59.55, 697605, $59.42, $59.76, $59.35
09/28/2018, $59.37, 1018418, $58.92, $59.39, $58.85
09/27/2018, $58.89, 870133, $59.33, $59.51, $58.83
09/26/2018, $59.4, 1173758, $59.2, $59.86, $58.9726
09/25/2018, $59.01, 816713, $59.31, $59.65, $58.95
09/24/2018, $59.1, 1371302, $60.03, $60.12, $58.89
09/21/2018, $60.04, 1942777, $59.95, $60.39, $59.79
09/20/2018, $59.66, 1018388, $59.13, $59.77, $59.07
09/19/2018, $58.99, 995780, $59.58, $59.77, $58.795
09/18/2018, $59.72, 1109430, $59.72, $59.84, $59.08
09/17/2018, $59.8, 898887, $59.63, $60, $59.395
09/14/2018, $59.55, 1023186, $59.42, $59.735, $59.06
09/13/2018, $59.45, 832481, $59.37, $59.46, $58.75
09/12/2018, $59.43, 1193629, $58.94, $59.585, $58.86
09/11/2018, $59, 1147665, $58.54, $59.06, $58.182
09/10/2018, $58.48, 929271, $59, $59.27, $58.455
09/07/2018, $58.69, 1229775, $57.83, $58.94, $57.78
09/06/2018, $58.12, 1305253, $57.5, $58.29, $57.23
09/05/2018, $57.7, 1997735, $56.3, $57.81, $56.17
09/04/2018, $56.48, 1155688, $56.07, $57.04, $56.06
08/31/2018, $56.58, 1107228, $56.51, $56.87, $56.33
08/30/2018, $56.38, 560035, $56.5, $56.85, $56.27
08/29/2018, $56.5, 652510, $56.6, $56.74, $56.13
08/28/2018, $56.45, 842112, $56.5, $57.1, $56.29
08/27/2018, $56.2, 653216, $56.54, $56.635, $55.73
08/24/2018, $56.33, 963479, $56.51, $56.52, $56.205
08/23/2018, $56.52, 693758, $56.25, $56.66, $56.11
08/22/2018, $56.36, 915469, $56.76, $56.78, $56.22
08/21/2018, $56.79, 1402543, $57.43, $57.6, $56.4271
08/20/2018, $57.63, 3019861, $57.3, $57.87, $57.29
08/17/2018, $57.15, 1304081, $56.85, $57.29, $56.78
08/16/2018, $56.85, 965526, $56.15, $56.95, $56.07
08/15/2018, $56.06, 1187325, $55.53, $56.149, $55.3
08/14/2018, $55.45, 1628163, $55.77, $56.12, $55.41
08/13/2018, $55.89, 1336576, $55.93, $56.08, $55.5
08/10/2018, $55.74, 855137, $55.6, $56.25, $55.5347
08/09/2018, $55.57, 2300177, $55.84, $56.05, $55.27
08/08/2018, $55.94, 1677580, $56.33, $56.55, $55.9
08/07/2018, $56.47, 2313681, $57.11, $57.16, $56.21
08/06/2018, $57.46, 1316915, $57.09, $57.62, $56.96
08/03/2018, $57.17, 1722217, $57.04, $58.03, $57
08/02/2018, $56.79, 3159515, $55.63, $57.57, $55.26
08/01/2018, $55.15, 2572610, $55.82, $55.82, $54.5302
07/31/2018, $55.9, 2316577, $55.29, $56.25, $54.95
07/30/2018, $55.29, 1405255, $55.14, $55.67, $54.8635
07/27/2018, $55.36, 1379152, $55.14, $55.555, $54.93
07/26/2018, $55.31, 1239257, $55.08, $55.51, $54.76
07/25/2018, $54.95, 1854828, $54.69, $55.01, $54.09
07/24/2018, $54.67, 1253189, $54.47, $54.97, $54.12
07/23/2018, $54.77, 1074977, $55.03, $55.185, $54.47
07/20/2018, $54.98, 2448284, $54.05, $55.03, $54
07/19/2018, $54.14, 1614469, $53.79, $54.52, $53.1466
07/18/2018, $53.79, 2306824, $54.54, $54.75, $53.52
07/17/2018, $54.77, 1704603, $54.87, $55.12, $54.67
07/16/2018, $54.87, 2409110, $55.92, $55.92, $54.76
07/13/2018, $55.89, 1942115, $55, $55.94, $54.9121
07/12/2018, $54.93, 2115101, $54.66, $55.05, $54.42
07/11/2018, $54.66, 2497971, $54.79, $54.915, $54.3339
07/10/2018, $54.47, 2110250, $53.45, $54.545, $53.16
07/09/2018, $53.45, 2127521, $54.36, $54.58, $53.4
07/06/2018, $54.66, 1943624, $54.42, $54.75, $54.21
07/05/2018, $54.31, 2705318, $53.43, $54.345, $53.38
07/03/2018, $53.28, 916073, $53.31, $53.495, $52.8
07/02/2018, $52.94, 1516253, $53, $53.21, $52.7
06/29/2018, $53.16, 2256062, $53.16, $53.62, $52.77
06/28/2018, $53.17, 3698063, $52.32, $53.215, $52.2
06/27/2018, $52.28, 2383654, $51.79, $52.43, $51.47
06/26/2018, $51.69, 1703752, $51.55, $51.94, $51.09
06/25/2018, $51.57, 2347566, $50.53, $51.74, $50.47
06/22/2018, $50.63, 2168818, $50.67, $51.155, $50.61
06/21/2018, $50.69, 1073325, $50.75, $50.9, $50.43
06/20/2018, $50.75, 1660715, $51.21, $51.35, $50.46
06/19/2018, $51.44, 3492535, $50.24, $51.7, $50.24
06/18/2018, $50.28, 2518561, $50.13, $50.35, $49.87
06/15/2018, $50.26, 2944690, $49.73, $50.35, $49.63
06/14/2018, $49.8, 2249248, $49.67, $49.89, $49.22
06/13/2018, $49.63, 2805935, $49.6, $49.82, $49.33
06/12/2018, $49.69, 3584607, $49.27, $49.75, $48.46
06/11/2018, $48.85, 2985970, $48.16, $49.3, $48.08
06/08/2018, $48.19, 1526317, $47.37, $48.335, $47.37
06/07/2018, $47.4, 1826311, $46.7, $47.535, $46.41
06/06/2018, $46.74, 1622467, $46.7, $46.83, $46.32
06/05/2018, $46.76, 2375029, $47.14, $47.21, $46.63
06/04/2018, $47.01, 1585587, $47.46, $47.6, $46.94
06/01/2018, $47.32, 1921763, $47.1, $47.49, $46.84
05/31/2018, $46.95, 4121486, $48.01, $48.01, $46.5201
05/30/2018, $48.13, 2003022, $47.69, $48.34, $47.06
05/29/2018, $47.61, 2999679, $47.29, $48.03, $47.17
05/25/2018, $47.42, 2054959, $46.75, $47.58, $46.75
05/24/2018, $46.73, 1196583, $47.1, $47.36, $46.63
05/23/2018, $47.09, 2348158, $46.49, $47.13, $46.15
05/22/2018, $46.47, 1913080, $46.62, $46.94, $46.42
05/21/2018, $46.41, 1925965, $46.28, $46.495, $45.92
05/18/2018, $46.12, 5711795, $46.54, $46.56, $45.55
05/17/2018, $46.69, 2864596, $46.69, $46.75, $46.38
05/16/2018, $46.61, 2151448, $46.5, $46.72, $46.25
05/15/2018, $46.52, 4021784, $46.73, $46.78, $46
05/14/2018, $47.04, 1784965, $47.3, $47.5, $46.84
05/11/2018, $47.46, 2101368, $47.8, $48.02, $47.31
05/10/2018, $47.77, 1669023, $47.99, $48.2, $47.64
05/09/2018, $47.75, 1918811, $47.68, $47.8579, $47.35
05/08/2018, $47.73, 5618543, $47.67, $47.88, $47.43
05/07/2018, $47.52, 2701875, $47.52, $47.71, $46.96
05/04/2018, $47.35, 2442889, $47.51, $47.51, $46.97
05/03/2018, $47.55, 6721533, $46.25, $47.86, $45.77
05/02/2018, $45.87, 5792185, $46.22, $46.46, $45.75
05/01/2018, $46.3, 2199452, $46.2, $46.31, $45.5
04/30/2018, $46.2, 1800638, $47, $47, $45.99
04/27/2018, $46.78, 1409571, $46.09, $46.85, $46.06
04/26/2018, $46.14, 1910169, $45.88, $46.27, $45.575
04/25/2018, $45.89, 1687578, $45.38, $46.51, $45.37
04/24/2018, $45.46, 2620283, $45.45, $45.71, $44.87
04/23/2018, $45.41, 3265324, $45.82, $46.06, $45.18
04/20/2018, $45.84, 4550252, $48.18, $48.39, $45.79
04/19/2018, $48.72, 3158650, $49.41, $49.43, $48.02
04/18/2018, $50.27, 1330780, $50.29, $50.48, $50.1
04/17/2018, $50.32, 1078658, $50.4, $50.45, $49.87
04/16/2018, $50.1, 1028617, $49.54, $50.35, $49.15
04/13/2018, $48.95, 714112, $48.8, $49.1, $48.6
04/12/2018, $48.8, 1216631, $49.7, $49.74, $48.65
04/11/2018, $49.38, 1067226, $49.46, $49.66, $49.1
04/10/2018, $49.68, 1413119, $49.66, $49.9395, $49.48
04/09/2018, $49.47, 1379005, $49.63, $49.85, $49.25
04/06/2018, $49.5, 1103151, $49.61, $50.4, $49.14
04/05/2018, $49.86, 1882317, $50.52, $50.8, $49.53
04/04/2018, $50.47, 2024346, $49.54, $50.81, $49.33
04/03/2018, $49.65, 2238418, $49.07, $49.89, $48.94
04/02/2018, $48.93, 1921942, $50.32, $50.32, $48.54
03/29/2018, $50.36, 1857731, $49.53, $50.55, $49.464
03/28/2018, $49.24, 2647018, $48.32, $49.89, $48.32
03/27/2018, $48.16, 1628333, $47.37, $48.57, $47.29
03/26/2018, $47.37, 1770580, $47.56, $47.78, $46.93
03/23/2018, $47.3, 2373208, $48.5, $48.66, $47.26
03/22/2018, $48.38, 1578445, $49, $49.34, $48.36
03/21/2018, $48.99, 1541405, $49.61, $49.61, $48.91
03/20/2018, $49.68, 1336065, $50.25, $50.54, $49.51
03/19/2018, $50.19, 1948718, $50.13, $50.74, $49.96
03/16/2018, $50.01, 3123561, $49.74, $50.07, $49.565
03/15/2018, $49.54, 1378395, $49.9, $50.29, $49.35
03/14/2018, $49.84, 1843328, $50.59, $50.9, $49.805
03/13/2018, $50.74, 1414517, $50.43, $50.78, $50.28
03/12/2018, $50.56, 1355978, $50.65, $50.84, $50.455
03/09/2018, $50.59, 1394543, $51, $51.08, $50.32
03/08/2018, $50.98, 1367781, $49.97, $51, $49.88
03/07/2018, $49.96, 2043353, $50.55, $50.59, $49.86
03/06/2018, $50.77, 1624337, $50.41, $50.81, $49.9402
03/05/2018, $50.42, 2104831, $49.99, $50.65, $49.93
03/02/2018, $50.03, 1844668, $48.98, $50.05, $48.98
03/01/2018, $49.09, 2555734, $49.1, $49.73, $48.66
02/28/2018, $49.19, 2481703, $49.74, $49.77, $49.19
02/27/2018, $49.47, 2907338, $49.89, $50.53, $49.46
02/26/2018, $49.99, 2189199, $49.37, $50.2605, $49.18
02/23/2018, $49.12, 1962697, $48.3, $49.18, $48
02/22/2018, $48.17, 1452690, $48.04, $48.58, $47.99
02/21/2018, $47.94, 1846956, $48.34, $48.79, $47.94
02/20/2018, $48.38, 2135843, $49.42, $49.625, $48.33
02/16/2018, $49.78, 3181318, $49.57, $50, $49.46
02/15/2018, $49.71, 1636660, $49.01, $49.72, $48.42
02/14/2018, $48.88, 1352308, $48.44, $49.06, $48.29
02/13/2018, $48.64, 1596875, $48.5, $48.88, $48.44
02/12/2018, $48.63, 2083859, $48.68, $49.29, $48.16
02/09/2018, $48.56, 3864975, $47.87, $48.84, $47.46
02/08/2018, $47.38, 2372762, $47.46, $48.01, $47.05
02/07/2018, $47.37, 4354860, $48.38, $48.84, $47.35
02/06/2018, $47.87, 5139907, $46.91, $48.965, $46.74
02/05/2018, $47.42, 4838171, $46.62, $48.79, $46.62
02/02/2018, $46.33, 5474308, $48.14, $48.14, $46.13
02/01/2018, $48.49, 2365659, $48.91, $49.03, $48.43
01/31/2018, $48.85, 2763989, $49.03, $49.39, $48.635
01/30/2018, $49.1, 1768399, $48.88, $49.45, $48.68
01/29/2018, $48.93, 1721868, $49.03, $49.38, $48.92
01/26/2018, $49.11, 2211235, $49.07, $49.13, $48.68
01/25/2018, $49.34, 2100779, $49.2, $49.57, $49.01
01/24/2018, $49.11, 2650158, $49.9, $50.02, $49.01
01/23/2018, $49.86, 1667548, $49.93, $49.97, $49.57
01/22/2018, $50.11, 1892874, $49.77, $50.11, $49.69
01/19/2018, $49.91, 1712216, $49.67, $50.12, $49.67
01/18/2018, $49.47, 1444130, $49.82, $50.04, $49.39
01/17/2018, $49.85, 2057690, $49.55, $50.11, $49.48
01/16/2018, $49.25, 2435971, $49.45, $49.92, $49.21
01/12/2018, $49.02, 1395497, $49.49, $49.54, $48.965
01/11/2018, $49.37, 1666434, $49.72, $49.9, $49.25
01/10/2018, $49.79, 1453974, $50.09, $50.19, $49.0482
01/09/2018, $50.39, 1414159, $50.46, $50.63, $50.35
01/08/2018, $50.44, 1351842, $50.05, $50.76, $50.05
01/05/2018, $50.07, 1478429, $50.08, $50.3, $49.8
01/04/2018, $49.94, 1496323, $49.26, $50.02, $49.23
01/03/2018, $49.11, 1649959, $49.5, $49.59, $48.86
01/02/2018, $49.43, 4941967, $50.07, $50.19, $49.41
12/29/2017, $50.17, 902589, $50.33, $50.59, $50.17
12/28/2017, $50.18, 951131, $50.24, $50.29, $49.84
12/27/2017, $50.06, 676142, $50.29, $50.29, $49.92
12/26/2017, $50.16, 923210, $50.09, $50.3, $49.87
12/22/2017, $50.05, 1446881, $49.67, $50.05, $49.47
12/21/2017, $49.5, 1918922, $49.53, $49.8, $49.35
12/20/2017, $49.48, 1621451, $49.26, $49.655, $49.01
12/19/2017, $49.22, 1588706, $49.54, $50.1, $49.17
12/18/2017, $49.26, 1972634, $48.74, $49.84, $48.72
12/15/2017, $49.06, 3294893, $48.76, $49.49, $47.95
12/14/2017, $48.46, 1375698, $48.18, $48.6601, $48
12/13/2017, $48.13, 1787058, $48.42, $48.5, $47.89
12/12/2017, $48.39, 1957228, $48.22, $48.77, $47.76
12/11/2017, $47.96, 1447260, $48.29, $48.4, $47.88
12/08/2017, $48.4, 1505977, $48.21, $48.55, $47.83
12/07/2017, $48.13, 2115373, $47.73, $48.13, $47.5
12/06/2017, $47.79, 1869674, $48.35, $48.5, $47.6
12/05/2017, $48.28, 2832833, $48.34, $48.56, $48
12/04/2017, $48.35, 2666210, $47.25, $48.4, $47.06
12/01/2017, $46.84, 3148508, $46.97, $47.08, $45.94
11/30/2017, $47.09, 3530887, $47.24, $48.1, $46.88
11/29/2017, $46.79, 3081616, $46.91, $47.12, $46.33
11/28/2017, $45.65, 2519329, $45.26, $45.69, $45.18
11/27/2017, $45.1, 1490915, $44.74, $45.26, $44.72
11/24/2017, $44.82, 900604, $44.93, $44.93, $44.6
11/22/2017, $44.76, 1523022, $45.04, $45.2, $44.535
11/21/2017, $44.8, 1257260, $44.75, $45.19, $44.64
11/20/2017, $44.68, 1486348, $44.78, $44.95, $44.405
11/17/2017, $44.75, 1871320, $44.87, $45.21, $44.44
11/16/2017, $45.14, 2138114, $44.6, $45.32, $44.48
11/15/2017, $44.41, 1850639, $45.64, $45.71, $44.38
11/14/2017, $45.74, 3565352, $45.25, $45.96, $45.25
11/13/2017, $45.54, 2189677, $44.79, $45.56, $44.75
11/10/2017, $44.75, 3618838, $44, $44.97, $43.96
11/09/2017, $44, 2565844, $44.38, $44.8, $43.99
11/08/2017, $44.45, 2412120, $44, $44.74, $44
11/07/2017, $43.76, 3160632, $43.45, $43.88, $43.42
11/06/2017, $43.32, 2897615, $43.83, $43.88, $43.21
11/03/2017, $43.92, 2914329, $45.43, $45.5, $43.5
11/02/2017, $45.43, 5230949, $46.07, $46.1, $44
11/01/2017, $46.18, 4003726, $45.39, $46.475, $45.28
10/31/2017, $45.17, 3553394, $44.81, $45.43, $44.74
10/30/2017, $44.81, 2194691, $45.22, $45.25, $44.75
10/27/2017, $45.32, 1712016, $45.36, $45.56, $45.085
10/26/2017, $45.76, 1453519, $45.81, $46.14, $45.67
10/25/2017, $45.76, 1530852, $45.69, $45.995, $44.92
10/24/2017, $45.72, 1541795, $46.2, $46.38, $45.68
10/23/2017, $46.19, 1737935, $46.22, $46.45, $45.99
10/20/2017, $46.18, 2418025, $47.21, $47.215, $45.78
10/19/2017, $47.28, 1273307, $47.22, $47.28, $46.91
10/18/2017, $47.41, 1401223, $47.72, $47.88, $47.27
10/17/2017, $47.7, 1031874, $47.66, $47.75, $47.38
10/16/2017, $47.86, 1231804, $47.94, $47.951, $47.63
10/13/2017, $47.96, 1220863, $47.73, $48.26, $47.62
10/12/2017, $47.72, 1155235, $47.34, $47.73, $47.3
10/11/2017, $47.4, 1190548, $47.48, $48.13, $47.22
10/10/2017, $47.38, 1675400, $47.02, $47.4, $46.42
10/09/2017, $47.02, 1799173, $47.45, $47.54, $46.86
10/06/2017, $47.45, 1289952, $47.84, $48.03, $47.375
10/05/2017, $47.93, 1926272, $47.99, $48.25, $47.73
10/04/2017, $47.64, 3737329, $47.33, $47.67, $47.24
10/03/2017, $47.36, 1383621, $47.93, $48.06, $47.32
10/02/2017, $47.93, 957933, $48.46, $48.63, $47.89
09/29/2017, $48.45, 1182063, $48.21, $48.5, $48.12
09/28/2017, $48.12, 1553369, $47.97, $48.29, $47.82
09/27/2017, $48.04, 1162267, $48.65, $48.74, $47.68
09/26/2017, $48.74, 955428, $48.5, $48.88, $48.32
09/25/2017, $48.47, 1112329, $48.71, $48.84, $48.41
09/22/2017, $48.61, 1310084, $48.45, $48.86, $48.27
09/21/2017, $48.49, 1443349, $49.58, $49.67, $48.41
09/20/2017, $49.69, 1482524, $50.54, $50.63, $49.58
09/19/2017, $50.57, 1211621, $50.69, $50.99, $50.45
09/18/2017, $50.61, 1607198, $50.43, $50.63, $50.21
09/15/2017, $50.43, 2618791, $49.56, $50.47, $49.56
09/14/2017, $49.66, 1225685, $49.2, $49.67, $49.135
09/13/2017, $49.28, 1193425, $49.41, $49.49, $49.112
09/12/2017, $49.43, 1337908, $49.72, $49.93, $49.395
09/11/2017, $49.62, 1495796, $49.19, $49.755, $49.08
09/08/2017, $49.12, 1183869, $49.32, $49.32, $48.73
09/07/2017, $49.48, 1071947, $49.9, $50.01, $49.315
09/06/2017, $49.82, 1049362, $50.43, $50.44, $49.46
09/05/2017, $50.39, 1649216, $49.94, $50.45, $49.94
09/01/2017, $50.21, 1178356, $50.23, $50.46, $50.08
08/31/2017, $50.17, 1338395, $49.63, $50.21, $49.57
08/30/2017, $49.6, 955642, $49.39, $49.74, $49.2348
08/29/2017, $49.52, 869465, $49.73, $49.9, $49.45
08/28/2017, $49.74, 1239227, $49.78, $49.92, $49.49
08/25/2017, $49.74, 865942, $49.78, $50.06, $49.74
08/24/2017, $49.6, 962780, $50, $50.27, $49.52
08/23/2017, $50.05, 761863, $50.25, $50.37, $49.91
08/22/2017, $50.37, 922695, $50.46, $50.67, $50.275
08/21/2017, $50.4, 1355978, $50.15, $50.58, $49.89
08/18/2017, $50.05, 1130327, $49.81, $50.12, $49.75
08/17/2017, $49.85, 862943, $50.24, $50.46, $49.84
08/16/2017, $50.27, 1141289, $49.79, $50.41, $49.79
08/15/2017, $49.77, 1094399, $49.94, $50.12, $49.75
08/14/2017, $49.98, 1438139, $49.71, $50.03, $49.65
08/11/2017, $49.62, 1276440, $49.45, $49.969, $49.42
08/10/2017, $49.58, 1828912, $49.68, $49.92, $49.535
08/09/2017, $49.92, 1378916, $49.61, $50.02, $49.61
08/08/2017, $49.7, 1744975, $50.26, $50.26, $49.66
08/07/2017, $50.29, 2642688, $50.39, $50.55, $50.16
08/04/2017, $50.39, 2350062, $51.7, $51.7, $50.29
08/03/2017, $51.77, 2581192, $50.97, $52.07, $50.8
08/02/2017, $52.73, 2008019, $52.89, $52.89, $52.22
08/01/2017, $53.01, 1206409, $53.44, $53.45, $52.91
07/31/2017, $53.35, 1047343, $53.38, $53.58, $53.285
07/28/2017, $53.3, 1051559, $53.8, $53.8, $53.051
07/27/2017, $53.8, 1285601, $53.64, $54, $53.46
07/26/2017, $53.67, 933595, $53.49, $53.76, $53.315
