Date, Close/Last, Volume, Open, High, Low
06/18/2019, $21.97, 404450, $21.86, $22.35, $21.5755
06/17/2019, $21.55, 360779, $21.81, $22.48, $21.39
06/14/2019, $21.73, 303435, $21.77, $22.28, $21.63
06/13/2019, $21.83, 384027, $21.6, $22.09, $21.36
06/12/2019, $21.52, 275928, $21.45, $21.98, $21.42
06/11/2019, $21.49, 414052, $21.86, $22.3, $21.36
06/10/2019, $21.83, 550071, $21.7, $22.5666, $21.61
06/07/2019, $21.58, 648882, $20.89, $21.79, $20.73
06/06/2019, $20.74, 461795, $20.55, $20.81, $20
06/05/2019, $20.59, 484579, $20.49, $20.73, $19.98
06/04/2019, $20.2, 760789, $19.97, $20.39, $19.3
06/03/2019, $19.55, 1311581, $20.57, $20.8899, $19.17
05/31/2019, $20.76, 401944, $21.03, $21.08, $20.5
05/30/2019, $21.32, 325798, $21, $21.35, $20.8844
05/29/2019, $20.94, 596565, $21.11, $21.2058, $20.355
05/28/2019, $21.38, 379667, $21.58, $22.08, $21.23
05/24/2019, $21.38, 361283, $21.22, $21.86, $21.11
05/23/2019, $21.05, 384171, $21.35, $21.35, $20.4875
05/22/2019, $21.4, 253480, $21.26, $21.7, $21.18
05/21/2019, $21.44, 335515, $21.08, $21.76, $21
05/20/2019, $20.94, 623507, $20.9, $21.43, $20.2
05/17/2019, $21.04, 655676, $21.66, $21.78, $20.84
05/16/2019, $21.88, 904535, $21.7, $22.32, $21.65
05/15/2019, $21.7, 715226, $21.12, $22.03, $20.84
05/14/2019, $21.28, 802476, $20.71, $21.41, $20.55
05/13/2019, $20.31, 1326605, $22.27, $22.5, $20.21
05/10/2019, $22.54, 2557845, $21, $23.429, $21
05/09/2019, $21.21, 607919, $21.76, $21.8682, $20.85
05/08/2019, $22.04, 788140, $21.81, $22.33, $21.76
05/07/2019, $21.76, 1456350, $21.99, $22.09, $21.13
05/06/2019, $21.32, 1259063, $19.94, $21.55, $19.58
05/03/2019, $20.51, 1660709, $21.27, $21.51, $20.19
05/02/2019, $19.96, 772195, $19.83, $20.24, $19.49
05/01/2019, $19.84, 650729, $19.95, $20.53, $19.62
04/30/2019, $19.83, 532823, $19.85, $20.28, $19.45
04/29/2019, $19.87, 485896, $19.51, $19.91, $19.2
04/26/2019, $19.41, 392758, $19.47, $19.76, $19.32
04/25/2019, $19.26, 467779, $19.21, $19.76, $19.1
04/24/2019, $19.39, 529588, $19.69, $19.94, $19.1
04/23/2019, $19.69, 601652, $18.75, $19.89, $18.75
04/22/2019, $18.54, 424150, $18.82, $19.04, $18.44
04/18/2019, $18.85, 311910, $18.96, $19.11, $18.82
04/17/2019, $19.09, 957697, $19.97, $20.06, $18.63
04/16/2019, $20.14, 574613, $20.55, $20.6025, $19.87
04/15/2019, $20.5, 483103, $20.7, $20.93, $19.89
04/12/2019, $20.71, 271697, $20.96, $21.1, $20.52
04/11/2019, $20.81, 317121, $21.27, $21.39, $20.68
04/10/2019, $21.3, 314083, $21.03, $21.37, $20.65
04/09/2019, $20.75, 352518, $21.34, $21.54, $20.66
04/08/2019, $21.45, 318921, $21.96, $22.01, $20.93
04/05/2019, $21.94, 276698, $21.68, $22.05, $21.68
04/04/2019, $21.62, 342041, $21.86, $22.38, $21.44
04/03/2019, $21.86, 332920, $21.72, $22, $21.5
04/02/2019, $21.57, 346912, $21.59, $21.778, $21.38
04/01/2019, $21.67, 446121, $21.95, $22, $21.2
03/29/2019, $21.72, 533349, $21.61, $21.81, $21.25
03/28/2019, $21.57, 710714, $21.06, $21.625, $20.69
03/27/2019, $20.95, 570322, $21.01, $21.3443, $20.19
03/26/2019, $21.05, 652808, $21.26, $22.45, $20.84
03/25/2019, $21.03, 586109, $20.3, $21.5595, $20.08
03/22/2019, $20.38, 455564, $21.15, $21.2576, $20.11
03/21/2019, $21.13, 337355, $21.28, $21.36, $20.91
03/20/2019, $21.28, 433336, $21.34, $21.75, $21.11
03/19/2019, $21.39, 519265, $21.48, $22.05, $21.1
03/18/2019, $21.5, 707137, $21.75, $21.82, $20.49
03/15/2019, $21.66, 775650, $21.25, $21.71, $21.2
03/14/2019, $21.1, 894802, $20.47, $21.33, $20.43
03/13/2019, $20.41, 844627, $20, $20.6, $19.7946
03/12/2019, $19.85, 777319, $19.45, $20.17, $19.3
03/11/2019, $19.46, 1235576, $20.08, $20.12, $18.69
03/08/2019, $19.8, 2024113, $18.29, $20.18, $18.29
03/07/2019, $17.79, 763378, $18.71, $19.0778, $17.75
03/06/2019, $18.7, 474988, $18.89, $19.75, $18.55
03/05/2019, $18.79, 969810, $19.98, $20, $18.62
03/04/2019, $19.89, 873573, $21, $21.14, $19.87
03/01/2019, $20.92, 4421023, $24.22, $24.305, $19.8695
02/28/2019, $19.89, 1161991, $20.48, $20.89, $19.8874
02/27/2019, $20.15, 358191, $19.92, $20.2818, $19.7
02/26/2019, $19.96, 606268, $20, $20.39, $19.9
02/25/2019, $19.97, 686356, $19.75, $20.11, $19.6101
02/22/2019, $19.56, 504739, $19.18, $19.7, $19.1
02/21/2019, $19.08, 371635, $19.14, $19.38, $18.81
02/20/2019, $19.14, 669272, $19.23, $20.03, $18.79
02/19/2019, $18.95, 458135, $18.21, $19.05, $18.2
02/15/2019, $18.19, 301647, $18.67, $18.77, $18.03
02/14/2019, $18.64, 298002, $18.5, $18.76, $18.17
02/13/2019, $18.64, 332261, $18.24, $18.67, $18.04
02/12/2019, $18.22, 385782, $17.53, $18.42, $17.51
02/11/2019, $17.52, 262054, $17.42, $17.68, $16.83
02/08/2019, $17.43, 155081, $17.07, $17.475, $16.8101
02/07/2019, $17.27, 229992, $17.01, $17.28, $16.26
02/06/2019, $17.1, 213272, $17.41, $17.77, $16.93
02/05/2019, $17.46, 267971, $18.02, $18.1274, $17.19
02/04/2019, $18.02, 250875, $17.71, $18.4509, $17.71
02/01/2019, $17.78, 299716, $17.3, $17.805, $16.9308
01/31/2019, $17.35, 338765, $16.99, $17.39, $16.6
01/30/2019, $17, 324601, $17.45, $17.45, $16.56
01/29/2019, $17.3, 245584, $17.39, $17.75, $17.2
01/28/2019, $17.34, 573901, $17.8, $18.19, $16.04
01/25/2019, $17.85, 569475, $17.2, $18.17, $17.1943
01/24/2019, $17.05, 385705, $16.04, $17.21, $15.9891
01/23/2019, $15.96, 466769, $16.12, $16.48, $15.7
01/22/2019, $16.04, 297100, $16.25, $16.25, $15.53
01/18/2019, $16.41, 287473, $16.29, $16.67, $16.25
01/17/2019, $16.16, 206214, $15.69, $16.46, $15.65
01/16/2019, $15.9, 230590, $16.31, $16.435, $15.67
01/15/2019, $16.15, 251039, $16, $16.31, $15.805
01/14/2019, $15.98, 604971, $16.15, $17.5, $15.91
01/11/2019, $16.21, 267647, $16.08, $16.38, $15.6
01/10/2019, $16.16, 504699, $15.96, $16.43, $15.5
01/09/2019, $16.25, 612874, $15, $16.26, $14.98
01/08/2019, $14.94, 285685, $15.03, $15.13, $14.54
01/07/2019, $14.97, 399948, $13.99, $15.0899, $13.87
01/04/2019, $14, 386697, $13.97, $14.6, $13.75
01/03/2019, $13.69, 375462, $14.14, $14.14, $13.4
01/02/2019, $14.12, 438237, $12.93, $14.4, $12.89
12/31/2018, $13.15, 255915, $13.28, $13.355, $12.65
12/28/2018, $13.11, 377489, $12.86, $13.4088, $12.86
12/27/2018, $12.97, 292122, $12.49, $12.98, $12.21
12/26/2018, $12.71, 370065, $11.86, $12.8, $11.73
12/24/2018, $11.66, 252506, $11.5, $11.97, $11.22
12/21/2018, $11.57, 484265, $12.51, $12.73, $11.5
12/20/2018, $12.51, 455531, $12.53, $12.76, $12.03
12/19/2018, $12.53, 372403, $13.1, $13.5785, $12.52
12/18/2018, $13.14, 338998, $13.58, $13.689, $13.1
12/17/2018, $13.6, 323592, $13.37, $13.99, $13.07
12/14/2018, $13.38, 361772, $13.69, $14.07, $13.1508
12/13/2018, $13.71, 263301, $14.5, $14.73, $13.53
12/12/2018, $14.31, 379214, $14.29, $14.7484, $14.02
12/11/2018, $14.04, 420285, $15.14, $15.2, $13.78
12/10/2018, $14.8, 328465, $14.15, $15.05, $14.03
12/07/2018, $14.37, 245596, $14.55, $14.84, $14.08
12/06/2018, $14.81, 328244, $14.22, $14.885, $14
12/04/2018, $14.76, 413100, $14.66, $15.19, $14.55
12/03/2018, $14.78, 678127, $15.32, $15.63, $14.25
11/30/2018, $15.03, 623290, $15.94, $16.24, $14.72
11/29/2018, $16.07, 304940, $15.66, $16.47, $15.5
11/28/2018, $15.86, 305026, $15.83, $15.9, $14.92
11/27/2018, $15.46, 273111, $15.8, $15.83, $15.2
11/26/2018, $15.89, 202591, $15.68, $16.087, $15.5
11/23/2018, $15.59, 96126, $15.33, $15.88, $15.2
11/21/2018, $15.65, 338515, $15.68, $15.8837, $15.25
11/20/2018, $15.13, 445420, $15, $15.22, $14.23
11/19/2018, $15.19, 601588, $16.04, $16.4865, $15.12
11/16/2018, $16.23, 385374, $16.65, $17.25, $15.8
11/15/2018, $17.04, 434542, $16.38, $17.0972, $15.82
11/14/2018, $16.61, 501252, $15.75, $17.07, $15.75
11/13/2018, $15.59, 523662, $15.83, $16.2, $15.28
11/12/2018, $15.85, 1305497, $16.5, $16.7999, $15.02
11/09/2018, $15.67, 2401615, $17.13, $18.6, $15.05
11/08/2018, $19.95, 578392, $20.97, $21.1, $19.91
11/07/2018, $20.97, 426283, $20.11, $21.3, $19.95
11/06/2018, $19.79, 351537, $19.46, $20.295, $19.29
11/05/2018, $19.45, 417982, $20.66, $20.68, $18.91
11/02/2018, $20.59, 491223, $19.66, $20.81, $19.58
11/01/2018, $19.46, 365126, $18.9, $19.64, $18.29
10/31/2018, $18.85, 310533, $19.16, $19.7735, $18.54
10/30/2018, $18.91, 291768, $17.95, $18.99, $17.66
10/29/2018, $18.02, 320243, $18.28, $18.75, $17.8
10/26/2018, $17.89, 354925, $18.13, $18.79, $17.57
10/25/2018, $18.84, 282752, $18.3, $19.06, $18.25
10/24/2018, $18.09, 310756, $19.02, $19.4, $18.03
10/23/2018, $19.15, 566510, $19.68, $19.81, $18.46
10/22/2018, $20.08, 591815, $19.29, $20.43, $18.77
10/19/2018, $18.22, 393450, $18.7, $19.41, $18.15
10/18/2018, $18.32, 194902, $18.84, $19.2, $18.25
10/17/2018, $19.03, 346632, $19.72, $19.8, $18.85
10/16/2018, $19.79, 389234, $19.2, $19.92, $18.72
10/15/2018, $19.01, 378587, $18.65, $19.177, $18
10/12/2018, $18.61, 1456612, $18.25, $20.3666, $17.9211
10/11/2018, $17.43, 559354, $17.38, $18.4261, $17.01
10/10/2018, $17.8, 699057, $19.25, $19.5988, $17.656
10/09/2018, $19.3, 390832, $20.21, $20.5, $19.1533
10/08/2018, $20.45, 326464, $19.38, $20.82, $19.02
10/05/2018, $19.47, 412864, $19.74, $20.16, $19
10/04/2018, $19.78, 573795, $20.07, $20.365, $18.91
10/03/2018, $20.32, 355817, $20.11, $20.83, $20.0411
10/02/2018, $20.14, 699740, $21.55, $21.8782, $19.94
10/01/2018, $21.42, 1077514, $24.06, $24.4, $21.23
09/28/2018, $23.69, 784554, $22.74, $24.02, $22.4
09/27/2018, $22.9, 814147, $21.61, $23.71, $21.18
09/26/2018, $21.5, 542136, $21.07, $21.78, $20.44
09/25/2018, $20.97, 482739, $21.32, $21.33, $20.6
09/24/2018, $21.29, 638548, $20.62, $21.68, $20.4764
09/21/2018, $20.72, 640391, $20.04, $20.72, $19.684
09/20/2018, $20.03, 759149, $20.68, $20.8242, $19.6812
09/19/2018, $20.88, 1638995, $21.06, $22.33, $20.1935
09/18/2018, $20.97, 2352770, $19.97, $21.18, $18.56
09/17/2018, $20.03, 2277056, $20.65, $20.76, $19.3001
09/14/2018, $20.98, 1324414, $22.84, $23.27, $20.95
09/13/2018, $23.12, 1604013, $23.91, $26.22, $23.02
09/12/2018, $24.55, 4938265, $24.1, $24.99, $21.3
09/11/2018, $25.52, 4185509, $30.95, $30.95, $25.11
09/10/2018, $31.05, 1267493, $29.57, $31.12, $29.56
09/07/2018, $28.85, 1176292, $28.16, $29.72, $27.8
09/06/2018, $27.72, 1000299, $27.15, $28.38, $27.02
09/05/2018, $27.06, 995908, $26.82, $27.8944, $25.5
09/04/2018, $26.62, 738285, $25.96, $26.93, $25.2
08/31/2018, $25.42, 488360, $24.11, $25.61, $24
08/30/2018, $24.27, 290377, $23.63, $24.65, $23.27
08/29/2018, $23.77, 276628, $23.32, $23.9699, $22.97
08/28/2018, $23.3, 390126, $24.05, $24.3065, $22.9
08/27/2018, $23.89, 578876, $23.3, $24.79, $23.3
08/24/2018, $23.26, 494112, $23.01, $23.42, $22.421
08/23/2018, $22.97, 678249, $23.06, $23.63, $22.5501
08/22/2018, $23, 1041472, $21.63, $23.67, $21.3601
08/21/2018, $21.55, 566681, $20.96, $21.86, $20.96
08/20/2018, $20.92, 747596, $20.23, $21.04, $20.151
08/17/2018, $19.84, 982815, $19.39, $20.249, $18.18
08/16/2018, $19.5, 814066, $20.27, $20.55, $19.11
08/15/2018, $20.22, 765976, $20.44, $20.71, $19.735
08/14/2018, $20.6, 1819194, $21.64, $22.62, $19.5
08/13/2018, $21.55, 1446045, $21.05, $21.7695, $20.81
08/10/2018, $20.84, 1618073, $20.61, $21.85, $19.81
08/09/2018, $20.12, 1122797, $19.23, $20.19, $19.23
08/08/2018, $19.2, 650217, $19.89, $20.0962, $19.01
08/07/2018, $19.97, 1533041, $19.95, $20.68, $18.8
08/06/2018, $19.54, 1147128, $18.64, $19.86, $18.525
08/03/2018, $18.45, 820018, $17.56, $18.77, $17.44
08/02/2018, $17.37, 364436, $16.56, $17.41, $16.32
08/01/2018, $16.61, 590591, $17.43, $17.7265, $16.54
07/31/2018, $17.56, 508201, $16.93, $17.8, $16.781
07/30/2018, $16.91, 259022, $16.7, $17.26, $16.5601
07/27/2018, $16.72, 364394, $17.42, $17.63, $16.61
07/26/2018, $17.37, 740383, $16.25, $17.57, $16
07/25/2018, $16.11, 1303132, $17.9, $17.98, $15.5
07/24/2018, $17.83, 1101871, $18.59, $18.79, $17.45
07/23/2018, $17.95, 858216, $16.85, $18.4, $16.84
07/20/2018, $16.75, 602613, $17.53, $17.86, $16.611
07/19/2018, $17.53, 1422423, $16.74, $17.98, $15.8403
07/18/2018, $16.32, 2918850, $17.06, $18.46, $16.07
07/17/2018, $15.6, 237375, $15.57, $16.07, $15.5372
07/16/2018, $15.69, 549931, $15.89, $16.2, $15.31
07/13/2018, $16.11, 1233366, $15.32, $17.18, $15.32
07/12/2018, $15.21, 497705, $13.89, $15.45, $13.755
07/11/2018, $13.55, 249401, $13.85, $14.059, $13.3
07/10/2018, $14.13, 360021, $13.96, $14.4488, $13.85
07/09/2018, $13.82, 765403, $15, $15.16, $13.47
07/06/2018, $14.87, 671465, $14.26, $15.06, $14.218
07/05/2018, $14.18, 493135, $13.53, $14.43, $13.53
07/03/2018, $13.41, 367442, $13.5, $13.7, $13.26
07/02/2018, $13.23, 607787, $12.5, $13.87, $12.48
06/29/2018, $12.55, 522346, $11.99, $12.58, $11.841
06/28/2018, $11.96, 200006, $11.73, $12.06, $11.58
06/27/2018, $11.71, 145277, $11.8, $11.98, $11.68
06/26/2018, $11.75, 193313, $12.02, $12.11, $11.56
06/25/2018, $11.97, 270854, $11.94, $12.02, $11.51
06/22/2018, $11.81, 1359744, $11.43, $12.25, $11.4
06/21/2018, $11.38, 133871, $11.54, $11.548, $11.26
06/20/2018, $11.52, 258830, $11.5, $11.69, $11.475
06/19/2018, $11.5, 193121, $11.47, $11.55, $11.03
06/18/2018, $11.51, 258565, $11.32, $11.7, $11.251
06/15/2018, $11.39, 203739, $11.63, $11.75, $11.34
06/14/2018, $11.63, 115412, $11.59, $11.8, $11.59
06/13/2018, $11.59, 283084, $11.87, $12, $11.5
06/12/2018, $11.86, 152739, $11.9, $12.05, $11.751
06/11/2018, $11.92, 191461, $12.1, $12.25, $11.77
06/08/2018, $11.99, 658837, $11.67, $12.37, $11.67
06/07/2018, $11.3, 222189, $10.83, $11.34, $10.8
06/06/2018, $10.78, 167019, $10.75, $10.84, $10.71
06/05/2018, $10.69, 212464, $10.51, $10.74, $10.51
06/04/2018, $10.51, 202311, $10.26, $10.565, $10.26
06/01/2018, $10.2, 129844, $10.01, $10.25, $10.01
05/31/2018, $9.94, 81673, $10.09, $10.18, $9.9
05/30/2018, $10.04, 211360, $9.91, $10.2273, $9.82
05/29/2018, $9.9, 144718, $9.9, $9.95, $9.77
05/25/2018, $9.81, 70775, $9.79, $9.85, $9.76
05/24/2018, $9.77, 76058, $9.7, $9.83, $9.6
05/23/2018, $9.7, 115651, $9.53, $9.8, $9.4635
05/22/2018, $9.57, 104660, $9.75, $9.86, $9.5
05/21/2018, $9.78, 164048, $9.71, $9.82, $9.37
05/18/2018, $9.71, 106152, $9.6, $9.74, $9.4517
05/17/2018, $9.55, 138173, $9.74, $9.76, $9.52
05/16/2018, $9.74, 130293, $9.72, $9.76, $9.48
05/15/2018, $9.67, 228895, $9.38, $9.68, $9.21
05/14/2018, $9.45, 223710, $9.65, $9.7194, $9.36
05/11/2018, $9.57, 268490, $9.36, $9.79, $9.3
05/10/2018, $9.52, 403172, $9.39, $9.58, $9.35
05/09/2018, $9.34, 147506, $9.27, $9.36, $9.1286
05/08/2018, $9.24, 113771, $9.16, $9.26, $9.1201
05/07/2018, $9.14, 160905, $9.08, $9.205, $9.03
05/04/2018, $9.05, 84417, $9, $9.1, $8.983
05/03/2018, $9.05, 102010, $9.01, $9.1, $8.873
05/02/2018, $9.02, 113452, $8.97, $9.07, $8.93
05/01/2018, $8.95, 188043, $8.77, $9.03, $8.76
04/30/2018, $8.79, 180823, $8.86, $8.86, $8.66
04/27/2018, $8.81, 151547, $8.78, $8.96, $8.76
04/26/2018, $8.77, 143331, $8.78, $8.88, $8.66
04/25/2018, $8.75, 164912, $8.78, $8.83, $8.66
04/24/2018, $8.72, 631509, $8.56, $8.95, $8.37
04/23/2018, $8.49, 258574, $8.27, $8.55, $8.245
04/20/2018, $8.27, 142889, $8.2, $8.34, $8.2
04/19/2018, $8.25, 91103, $8.2, $8.26, $8.14
04/18/2018, $8.18, 95614, $8.11, $8.3, $8.11
04/17/2018, $8.11, 124754, $8.2, $8.31, $8.055
04/16/2018, $8.16, 94086, $8.19, $8.25, $8.12
04/13/2018, $8.12, 121173, $8.18, $8.2, $8.05
04/12/2018, $8.16, 129590, $8.27, $8.4148, $8.08
04/11/2018, $8.24, 206405, $8.34, $8.34, $8.155
04/10/2018, $8.36, 245590, $8.37, $8.39, $8.05
04/09/2018, $8.25, 372613, $8.2, $8.35, $8.125
04/06/2018, $8.14, 276263, $8.15, $8.25, $8.05
04/05/2018, $8.22, 204258, $8.34, $8.34, $8.03
04/04/2018, $8.28, 248870, $8.15, $8.35, $7.88
04/03/2018, $8.25, 110813, $8.14, $8.31, $7.93
04/02/2018, $8.09, 179688, $8.17, $8.25, $7.95
03/29/2018, $8.21, 168554, $8.1, $8.21, $7.93
03/28/2018, $8.21, 231848, $7.99, $8.21, $7.97
03/27/2018, $8.02, 477826, $7.62, $8.24, $7.46
03/26/2018, $7.58, 359597, $7.75, $8.01, $7.42
03/23/2018, $7.78, 252088, $8.04, $8.07, $7.76
03/22/2018, $8.05, 137242, $8.15, $8.27, $8.02
03/21/2018, $8.19, 120239, $8.22, $8.39, $8.15
03/20/2018, $8.26, 231173, $8.38, $8.38, $8.13
03/19/2018, $8.39, 178530, $8.44, $8.59, $8.35
03/16/2018, $8.48, 252792, $8.55, $8.64, $8.45
03/15/2018, $8.55, 166167, $8.8, $8.8, $8.55
03/14/2018, $8.75, 446658, $8.9, $9, $8.53
03/13/2018, $8.89, 489150, $8.91, $9.14, $8.7665
03/12/2018, $8.87, 406385, $8.48, $8.98, $8.35
03/09/2018, $8.43, 1245203, $9.09, $9.1399, $8.21
03/08/2018, $7.94, 216445, $7.87, $7.965, $7.64
03/07/2018, $7.87, 110287, $7.8, $7.93, $7.79
03/06/2018, $7.88, 149682, $7.98, $7.98, $7.7
03/05/2018, $7.94, 198888, $7.68, $7.95, $7.55
03/02/2018, $7.69, 130088, $7.4, $7.75, $7.35
03/01/2018, $7.45, 129090, $7.36, $7.58, $7.35
02/28/2018, $7.38, 165472, $7.62, $7.68, $7.38
02/27/2018, $7.64, 211884, $7.4, $7.71, $7.3389
02/26/2018, $7.44, 81461, $7.34, $7.45, $7.25
02/23/2018, $7.31, 66451, $7.26, $7.36, $7.2
02/22/2018, $7.25, 111038, $7.41, $7.4465, $7.14
02/21/2018, $7.36, 114637, $7.26, $7.41, $7.2355
02/20/2018, $7.2, 164075, $7.1, $7.34, $7.1
02/16/2018, $7.15, 84526, $7.17, $7.25, $7.1
02/15/2018, $7.2, 104118, $7.08, $7.32, $7
02/14/2018, $7.07, 235690, $7, $7.18, $6.91
02/13/2018, $7.08, 230195, $7.1, $7.21, $7.07
02/12/2018, $7.23, 113349, $7.35, $7.35, $7.145
02/09/2018, $7.32, 171114, $7.28, $7.39, $7.1
02/08/2018, $7.24, 178409, $7.35, $7.35, $7.12
02/07/2018, $7.32, 124836, $7.24, $7.4, $7.24
02/06/2018, $7.26, 227642, $7.24, $7.36, $7.13
02/05/2018, $7.36, 183687, $7.3, $7.47, $7.2
02/02/2018, $7.41, 273905, $7.4, $7.55, $7.26
02/01/2018, $7.47, 197938, $7.36, $7.48, $7.2001
01/31/2018, $7.37, 224898, $7.48, $7.49, $7.35
01/30/2018, $7.46, 159405, $7.41, $7.479, $7.35
01/29/2018, $7.37, 179936, $7.31, $7.4186, $7.31
01/26/2018, $7.31, 175910, $7.22, $7.35, $7.181
01/25/2018, $7.25, 137842, $7.08, $7.39, $7.08
01/24/2018, $7.1, 537844, $7.24, $7.36, $7.06
01/23/2018, $7.2, 253015, $7.1, $7.25, $7.1
01/22/2018, $7.09, 220124, $7.05, $7.25, $7.03
01/19/2018, $7.07, 244431, $7.08, $7.16, $7
01/18/2018, $7.08, 390459, $7.24, $7.24, $7.01
01/17/2018, $7.24, 262932, $7.02, $7.25, $7.02
01/16/2018, $6.95, 496158, $7.3, $7.49, $6.86
01/12/2018, $7.3, 570100, $7.1, $7.3199, $6.9
01/11/2018, $7.12, 748419, $6.66, $7.17, $6.66
01/10/2018, $6.69, 460893, $6.13, $6.78, $6.1149
01/09/2018, $6.16, 206967, $6.16, $6.3, $6.15
01/08/2018, $6.15, 650535, $6.13, $6.3379, $6.13
01/05/2018, $6.12, 307202, $6.34, $6.3872, $6.11
01/04/2018, $6.34, 313896, $6.41, $6.43, $6.21
01/03/2018, $6.42, 363004, $6.55, $6.5865, $6.33
01/02/2018, $6.59, 547947, $6.65, $6.729, $6.4
12/29/2017, $6.65, 418533, $6.58, $6.73, $6.58
12/28/2017, $6.54, 351355, $6.54, $6.65, $6.45
12/27/2017, $6.51, 479684, $6.25, $6.59, $6.16
12/26/2017, $6.21, 469693, $6.05, $6.25, $6
12/22/2017, $6, 1060949, $6.05, $6.11, $5.81
12/21/2017, $6, 631776, $6.39, $6.4, $5.97
12/20/2017, $6.36, 552191, $6.35, $6.54, $6.31
12/19/2017, $6.35, 1274467, $6.62, $6.675, $6.27
12/18/2017, $7.14, 835223, $7.24, $7.5147, $7.08
12/15/2017, $7.25, 2209568, $7.7, $7.9, $7.23
12/14/2017, $7.74, 574211, $7.83, $8, $7.611
12/13/2017, $7.89, 725131, $7.99, $8.03, $7.77
12/12/2017, $8.04, 476468, $8.13, $8.1999, $7.98
12/11/2017, $8.06, 596340, $8.04, $8.19, $7.9
12/08/2017, $8.04, 645283, $8.26, $8.46, $8
12/07/2017, $8.25, 1051505, $8.31, $9, $8.04
12/06/2017, $8.67, 994905, $9.85, $9.85, $8.64
12/05/2017, $9.3, 791144, $9.8, $9.9, $9.25
12/04/2017, $9.71, 752471, $9.75, $9.88, $9.2
12/01/2017, $9.41, 801764, $8.88, $9.56, $8.88
11/30/2017, $8.88, 867414, $8.75, $9.0797, $8.7
11/29/2017, $8.67, 560044, $8.6, $8.75, $8.26
11/28/2017, $8.4, 745835, $8.73, $8.77, $8.28
11/27/2017, $8.45, 1568077, $8.5, $8.7, $8.36
11/24/2017, $8.2, 275345, $8.07, $8.3, $8
11/22/2017, $8.12, 348193, $7.83, $8.17, $7.76
11/21/2017, $7.84, 288716, $7.57, $7.87, $7.5
11/20/2017, $7.57, 376622, $7.4, $7.74, $7.39
11/17/2017, $7.41, 313742, $7.62, $7.62, $7.35
11/16/2017, $7.64, 369492, $7.57, $7.67, $7.31
11/15/2017, $7.55, 438920, $7.76, $7.76, $7.35
11/14/2017, $7.8, 263188, $7.91, $8, $7.6501
11/13/2017, $7.95, 345971, $8.05, $8.24, $7.89
11/10/2017, $7.89, 372246, $7.87, $8.03, $7.85
11/09/2017, $8, 460560, $8.04, $8.1, $7.92
11/08/2017, $8.1, 570939, $8.25, $8.35, $7.95
11/07/2017, $8.2, 2021696, $7.95, $8.365, $7.88
11/06/2017, $7.75, 1465735, $7.2, $7.8496, $7.11
11/03/2017, $7, 2062671, $7.37, $7.58, $6.99
11/02/2017, $7.07, 9759806, $8, $8.6, $6.935
