Date, Close/Last, Volume, Open, High, Low
04/08/2019, $55.84, 143772, $55.75, $55.95, $55.08
04/05/2019, $55.89, 416735, $56.08, $56.53, $55.42
04/04/2019, $55.96, 230070, $55.2, $56.01, $54.85
04/03/2019, $54.95, 364930, $54.27, $55.04, $54.19
04/02/2019, $53.92, 198044, $53.98, $54.18, $53.21
04/01/2019, $53.99, 238193, $54.6, $54.7826, $53.34
03/29/2019, $54.25, 324681, $54.31, $54.52, $53.49
03/28/2019, $54.15, 276488, $53.78, $54.59, $53.61
03/27/2019, $53.66, 140442, $53.45, $53.84, $53.1875
03/26/2019, $53.62, 270694, $52.56, $53.74, $52.5
03/25/2019, $52.66, 165202, $51.96, $52.78, $51.73
03/22/2019, $51.97, 272769, $52.68, $53.02, $51.53
03/21/2019, $52.82, 381314, $51.32, $53.71, $51.32
03/20/2019, $51.46, 357475, $51.65, $52.03, $50.76
03/19/2019, $51.56, 226753, $51.81, $51.995, $50.81
03/18/2019, $51.62, 210058, $51.35, $51.66, $50.77
03/15/2019, $51.23, 432147, $51, $51.78, $50.6525
03/14/2019, $51.03, 145186, $51.13, $51.18, $50.56
03/13/2019, $51.15, 186831, $50.29, $51.17, $50.1201
03/12/2019, $50.13, 303978, $49.82, $50.62, $49.79
03/11/2019, $49.62, 144773, $48.86, $49.7, $48.86
03/08/2019, $48.76, 137196, $48.22, $49.03, $48.22
03/07/2019, $48.52, 181992, $48.04, $49.2, $48.04
03/06/2019, $48.37, 219131, $48.95, $49.055, $48.14
03/05/2019, $48.82, 142134, $48.29, $49.18, $48.29
03/04/2019, $48.4, 294288, $49.22, $49.755, $48.15
03/01/2019, $49.26, 299406, $48.96, $49.47, $48.5
02/28/2019, $48.71, 339063, $49.19, $49.25, $48.575
02/27/2019, $49.38, 279784, $48.38, $49.38, $48.345
02/26/2019, $48.41, 300710, $50.04, $50.51, $48.27
02/25/2019, $50.15, 515715, $50.85, $50.91, $50.07
02/22/2019, $50.82, 303956, $49.28, $50.97, $49.1
02/21/2019, $49.07, 503127, $48.06, $50.22, $48.05
02/20/2019, $50, 365942, $50.34, $50.53, $49.29
02/19/2019, $50.28, 574927, $48.8, $50.58, $48.74
02/15/2019, $48.79, 743567, $49.03, $49.64, $48.41
02/14/2019, $48.81, 330610, $48.59, $49.01, $48.42
02/13/2019, $48.75, 191332, $48.85, $49.125, $48.48
02/12/2019, $48.86, 174275, $48.85, $49.04, $48.43
02/11/2019, $48.73, 177632, $48.78, $48.96, $48.515
02/08/2019, $48.67, 144087, $48.6, $49.0075, $48.41
02/07/2019, $48.75, 107036, $48.42, $48.97, $48.06
02/06/2019, $48.75, 106115, $49.33, $49.33, $48.43
02/05/2019, $49.24, 161261, $49.15, $49.42, $48.86
02/04/2019, $49.23, 194381, $49.94, $50.13, $48.62
02/01/2019, $49.87, 247149, $48.36, $49.98, $48.36
01/31/2019, $48.45, 249790, $47.4, $48.48, $47.04
01/30/2019, $47.29, 219233, $46.97, $47.56, $45.97
01/29/2019, $46.66, 202410, $47.66, $48.21, $46.64
01/28/2019, $47.62, 146826, $48, $48.34, $47.62
01/25/2019, $48.15, 217695, $48, $48.83, $48
01/24/2019, $47.79, 147088, $47.34, $48.18, $46.42
01/23/2019, $47.33, 269955, $48, $48.53, $46.88
01/22/2019, $47.98, 229901, $48.69, $48.84, $47.5
01/18/2019, $48.68, 263203, $47.93, $48.7, $47.93
01/17/2019, $47.86, 281021, $47.78, $48.54, $47.14
01/16/2019, $48.01, 177530, $47.93, $48.62, $47.91
01/15/2019, $47.99, 194655, $47.68, $48.29, $47.68
01/14/2019, $47.67, 167435, $48.05, $48.485, $47.5
01/11/2019, $48.18, 278067, $48.55, $48.66, $47.655
01/10/2019, $48.6, 233802, $48.13, $48.76, $47.475
01/09/2019, $48.22, 353497, $48.12, $48.4525, $47.35
01/08/2019, $48.12, 388329, $46.79, $48.21, $46.63
01/07/2019, $46.48, 482686, $45.66, $46.81, $45.32
01/04/2019, $45.54, 262803, $44.95, $46.26, $44.4
01/03/2019, $44.55, 219401, $44.88, $45.475, $44.35
01/02/2019, $45, 423775, $44.67, $45.34, $43.96
12/31/2018, $45.21, 195071, $45.6, $46.36, $44.61
12/28/2018, $45.32, 595219, $45.2, $46.01, $43.41
12/27/2018, $45.16, 248691, $44.23, $45.17, $43.41
12/26/2018, $44.96, 307796, $42.81, $45.02, $42.44
12/24/2018, $42.4, 196942, $43.67, $43.94, $42.4
12/21/2018, $43.71, 985880, $45.31, $45.74, $43.43
12/20/2018, $45.39, 430816, $45.26, $46.85, $44.64
12/19/2018, $45.26, 300398, $45.95, $46.82, $45.02
12/18/2018, $45.61, 469960, $46.58, $47.87, $45.58
12/17/2018, $45.38, 244889, $46.57, $46.71, $45.18
12/14/2018, $46.76, 172689, $47.36, $47.93, $46.58
12/13/2018, $47.35, 235186, $48.58, $49.05, $47
12/12/2018, $48.5, 283826, $49.32, $49.66, $48.41
12/11/2018, $49.07, 298025, $48.04, $49.12, $47.285
12/10/2018, $47.33, 315486, $47.38, $48.1, $46.54
12/07/2018, $47.59, 227804, $48.64, $48.98, $47.36
12/06/2018, $48.82, 277185, $46.93, $48.86, $46.09
12/04/2018, $47.37, 331236, $49.71, $49.92, $47.28
12/03/2018, $49.88, 380992, $48.9, $50.34, $48.07
11/30/2018, $48.49, 516015, $49.04, $49.31, $48.3
11/29/2018, $48.92, 373207, $48.94, $49.98, $48.37
11/28/2018, $49.15, 323246, $49.06, $49.7, $48.32
11/27/2018, $48.73, 216650, $48.36, $49.24, $48.075
11/26/2018, $48.55, 243541, $49.25, $49.25, $48.15
11/23/2018, $48.74, 89863, $47.83, $48.96, $47.56
11/21/2018, $47.94, 301215, $47.14, $48.435, $46.97
11/20/2018, $47.03, 313074, $48.34, $48.34, $46.92
11/19/2018, $48.53, 220622, $50.02, $50.48, $48.24
11/16/2018, $50.05, 345089, $48.5, $50.24, $48.11
11/15/2018, $48.66, 210698, $48.61, $49.01, $48.13
11/14/2018, $49.3, 283770, $49.1, $49.98, $48.77
11/13/2018, $48.86, 229851, $49.03, $49.71, $48.65
11/12/2018, $49.02, 306044, $50.01, $50.06, $48.86
11/09/2018, $50.05, 273093, $50.7, $50.7, $48.91
11/08/2018, $51.25, 288851, $51.32, $51.32, $49.69
11/07/2018, $51.71, 330651, $51.55, $52.38, $50.83
11/06/2018, $51.14, 278345, $50.82, $52.09, $50.715
11/05/2018, $50.76, 766078, $50.39, $50.98, $49.58
11/02/2018, $49.98, 374702, $49.94, $51.2773, $49.89
11/01/2018, $49.59, 747284, $54.31, $56.44, $48.93
10/31/2018, $51.98, 353699, $52.47, $53.23, $51.805
10/30/2018, $52.08, 233852, $51.24, $52.58, $50.95
10/29/2018, $51.23, 211580, $51.2, $52.65, $50.61
10/26/2018, $50.65, 340666, $51.18, $51.37, $49.45
10/25/2018, $51.78, 318533, $51.39, $52.295, $50.98
10/24/2018, $51.11, 385233, $51.99, $52.73, $51.11
10/23/2018, $51.98, 269443, $51.77, $52.6, $50.62
10/22/2018, $52.57, 285883, $52.34, $53.64, $52.13
10/19/2018, $52.32, 213888, $51.6, $52.49, $51.31
10/18/2018, $51.69, 242643, $52, $52.07, $50.88
10/17/2018, $51.99, 249956, $51.23, $52.02, $50.66
10/16/2018, $51.17, 180280, $49.95, $51.47, $49.605
10/15/2018, $49.96, 387497, $48.57, $50.79, $48.35
10/12/2018, $48.71, 291257, $49.57, $49.615, $48.165
10/11/2018, $48.83, 422926, $50.43, $51.06, $48.71
10/10/2018, $50.48, 368891, $51.57, $52.43, $50.41
10/09/2018, $51.59, 333381, $52.44, $53.13, $51.5
10/08/2018, $52.61, 610888, $54, $54.66, $50.72
10/05/2018, $55.03, 387738, $55.61, $55.95, $55
10/04/2018, $55.45, 258196, $56.03, $56.28, $55.025
10/03/2018, $56.03, 366897, $56.14, $56.97, $55.51
10/02/2018, $55.76, 373624, $55.16, $56.34, $55.11
10/01/2018, $55.39, 253299, $55.8, $56, $55.23
09/28/2018, $55.8, 320605, $55.9, $56.15, $55.15
09/27/2018, $56.1, 150153, $55.65, $56.5, $55.305
09/26/2018, $55.5, 244247, $56.2, $56.55, $55.45
09/25/2018, $55.95, 202810, $55.6, $56.2, $55.25
09/24/2018, $55.45, 147836, $54.9, $55.525, $54.5
09/21/2018, $54.8, 482713, $55.45, $56.05, $54.45
09/20/2018, $55.45, 168906, $55.3, $55.875, $54.2
09/19/2018, $55.45, 172924, $56.2, $56.45, $55.35
09/18/2018, $56.1, 287674, $55.45, $56.25, $55.4
09/17/2018, $55.55, 409276, $55.05, $55.7, $54.45
09/14/2018, $54.95, 200160, $55.15, $55.4, $54.325
09/13/2018, $55, 177637, $55.25, $55.425, $54.65
09/12/2018, $54.875, 173820, $55.1, $55.2, $54.3
09/11/2018, $54.9, 184183, $54.95, $55.85, $54.7
09/10/2018, $55, 150330, $54.9, $55.15, $54.5
09/07/2018, $54.95, 198705, $54.8, $55.2, $54.5
09/06/2018, $54.95, 220936, $54.75, $55.25, $54.625
09/05/2018, $54.65, 137323, $53.55, $54.9, $53.45
09/04/2018, $53.8, 311315, $54.5, $54.5, $53.5
08/31/2018, $54.7, 236833, $54.4, $54.825, $54
08/30/2018, $54.35, 202427, $54.55, $54.7, $53.975
08/29/2018, $54.5, 252000, $54.5, $54.56, $53.6
08/28/2018, $54.45, 151330, $54.2, $54.65, $53.95
08/27/2018, $54.25, 219040, $53.65, $54.575, $53.35
08/24/2018, $53.65, 165862, $52.7, $53.85, $52.205
08/23/2018, $52.4, 109386, $52.8, $52.85, $52.35
08/22/2018, $52.85, 150591, $52.95, $53.05, $52.05
08/21/2018, $53, 175320, $53, $53.6, $52.7
08/20/2018, $52.65, 118268, $53, $53.2, $52.25
08/17/2018, $52.7, 190260, $52.85, $53.1, $52.1
08/16/2018, $53.15, 202977, $52.1, $54.1, $52.1
08/15/2018, $52.3, 273382, $52.2, $52.7, $51.7
08/14/2018, $52.25, 154784, $51.2, $52.6, $51.2
08/13/2018, $51.05, 187244, $50.5, $51.5, $50.5
08/10/2018, $50.65, 238394, $49.85, $50.9, $49.65
08/09/2018, $50, 169151, $50, $50.85, $49.775
08/08/2018, $49.8, 193160, $50.05, $50.2, $49.7
08/07/2018, $50.1, 255072, $50.5, $50.55, $49.8
08/06/2018, $50.25, 337708, $50.55, $50.85, $49.15
08/03/2018, $50.475, 138375, $50.85, $51.7, $50.45
08/02/2018, $51.1, 322602, $51.4, $52.05, $46.9
08/01/2018, $52.45, 491379, $51.95, $52.65, $51.55
07/31/2018, $51.95, 302613, $52.3, $52.75, $51.75
07/30/2018, $51.95, 269019, $52.5, $52.9, $51.7
07/27/2018, $52.2, 160820, $53, $53.1, $51.9
07/26/2018, $52.85, 272348, $52.6, $53.4, $52.125
07/25/2018, $52.5, 184619, $52.15, $52.65, $51.65
07/24/2018, $52.15, 192957, $53.05, $53.05, $51.8
07/23/2018, $52.65, 174547, $52.7, $52.85, $52
07/20/2018, $52.5, 133587, $52.8, $53.25, $52.35
07/19/2018, $52.75, 213802, $52.75, $53.15, $52.2
07/18/2018, $52.6, 228273, $53.9, $53.95, $52.55
07/17/2018, $54.3, 153495, $53.85, $54.85, $53.85
07/16/2018, $54.1, 153718, $54.2, $54.2, $53.65
07/13/2018, $54.2, 179311, $53.8, $55.625, $53.8
07/12/2018, $53.75, 210703, $52.3, $53.8, $51.95
07/11/2018, $52, 382091, $54.4, $54.4, $51.45
07/10/2018, $54.9, 221390, $55.7, $56.125, $54.7
07/09/2018, $55.75, 258240, $56.25, $56.7, $55.5
07/06/2018, $56.15, 180631, $55.65, $56.25, $55.45
07/05/2018, $55.4, 188948, $54.95, $55.65, $54.55
07/03/2018, $54.7, 109240, $54, $57.65, $53.8
07/02/2018, $53.9, 370160, $53, $53.925, $52.4
06/29/2018, $53.4, 210905, $53.85, $54, $53.325
06/28/2018, $53.8, 239606, $53, $56.125, $52.85
06/27/2018, $52.9, 219256, $53.55, $53.95, $52.9
06/26/2018, $53.6, 205039, $53.8, $54.05, $53.4
06/25/2018, $53.75, 168545, $54.45, $56.225, $53.475
06/22/2018, $54.7, 344823, $54.6, $55, $54.25
06/21/2018, $54.25, 183096, $55.5, $55.625, $54.15
06/20/2018, $55.25, 261829, $55.45, $55.45, $54.9
06/19/2018, $55.15, 273493, $54.25, $55.3, $54.2
06/18/2018, $54.5, 269174, $53.75, $54.6, $52.775
06/15/2018, $53.85, 458250, $53.25, $53.95, $53
06/14/2018, $53.4, 211203, $53.1, $53.5, $52.85
06/13/2018, $52.75, 307968, $53.65, $53.65, $52.55
06/12/2018, $53.45, 266462, $52.65, $53.7, $52.45
06/11/2018, $52.35, 246967, $52.85, $52.85, $52
06/08/2018, $51.75, 198305, $52, $52.275, $51.65
06/07/2018, $52, 315815, $52, $52.3, $51.505
06/06/2018, $51.75, 223425, $52.85, $53.1, $51.55
06/05/2018, $52.7, 272936, $51.2, $52.8, $51.1
06/04/2018, $51.225, 321977, $51.15, $52, $51.1
06/01/2018, $50.9, 333331, $51.3, $51.55, $50.8
05/31/2018, $51.2, 253288, $51.35, $51.75, $50.9
05/30/2018, $51.3, 208899, $50.2, $51.4, $50.2
05/29/2018, $50.1, 278904, $49.2, $50.55, $48.9
05/25/2018, $50.05, 145961, $50.15, $50.3, $49.7
05/24/2018, $50.25, 197985, $50.1, $50.75, $49.6
05/23/2018, $50.1, 187722, $49.85, $50.7, $49.65
05/22/2018, $49.9, 266002, $50.4, $50.45, $49.85
05/21/2018, $50, 173051, $49.95, $50.25, $49.8
05/18/2018, $49.9, 225921, $50, $50.1, $49.7
05/17/2018, $50, 243448, $50.65, $51.15, $49.9
05/16/2018, $50.7, 399841, $49.6, $50.9, $49.6
05/15/2018, $50.3, 417974, $49.25, $50.425, $48.55
05/14/2018, $49.4, 276009, $49.95, $50.4, $49
05/11/2018, $49.8, 421018, $50.55, $50.6, $49.55
05/10/2018, $50.4, 249654, $49.6, $50.4, $49.4
05/09/2018, $49.55, 181600, $49.45, $49.65, $49.05
05/08/2018, $49.2, 217342, $48.85, $49.25, $48
05/07/2018, $48.9, 284423, $48.55, $49.05, $48.025
05/04/2018, $48.2, 332506, $48.05, $48.65, $47
05/03/2018, $49.1, 441229, $49.85, $51.275, $48.35
05/02/2018, $48.65, 557977, $47.8, $49, $47
05/01/2018, $47.85, 455235, $47.25, $48, $46.4
04/30/2018, $47.15, 256702, $47.8, $48, $47.1
04/27/2018, $47.75, 250064, $47.85, $48.2, $47.65
04/26/2018, $47.5, 338076, $47.75, $47.75, $47.35
04/25/2018, $47.4, 325121, $46.75, $47.55, $46.7
04/24/2018, $47.35, 237903, $47.6, $47.7, $46.8
04/23/2018, $47.4, 163418, $47.35, $47.75, $47.2
04/20/2018, $47.3, 306801, $47.95, $48.75, $47.25
04/19/2018, $47.8, 218858, $48.65, $48.65, $47.5
04/18/2018, $48.7, 435959, $47.4, $49, $47.2
04/17/2018, $47.4, 322174, $46.85, $47.65, $46.6
04/16/2018, $46.7, 186025, $46, $46.9, $45.505
04/13/2018, $45.55, 118984, $45.6, $45.85, $45.25
04/12/2018, $45.6, 191958, $45.75, $45.75, $45
04/11/2018, $45.75, 206654, $44.85, $45.75, $44.85
04/10/2018, $44.95, 206441, $45.2, $45.2, $44.3
04/09/2018, $44.8, 184030, $44.4, $45.225, $44.15
04/06/2018, $44.2, 383908, $44.9, $45.875, $43.9
04/05/2018, $45.35, 198466, $44.5, $45.9, $44.325
04/04/2018, $44.45, 226963, $42.5, $44.6, $42.5
04/03/2018, $42.75, 238193, $42.9, $43.925, $42.35
04/02/2018, $42.7, 192057, $43.3, $43.9, $42.35
03/29/2018, $43.4, 275654, $42.55, $43.9, $42.25
03/28/2018, $42.45, 199806, $42.35, $42.85, $42.05
03/27/2018, $42.25, 228133, $42.5, $42.9, $42
03/26/2018, $42.45, 247119, $42.3, $44, $41.65
03/23/2018, $41.65, 267543, $42.8, $43.3, $41.6
03/22/2018, $42.6, 181242, $43.05, $43.5, $42.6
03/21/2018, $43.3, 156869, $43.2, $44.05, $43.15
03/20/2018, $43.15, 245115, $42.9, $44.15, $42.06
03/19/2018, $42.8, 212218, $43.75, $44.75, $42
03/16/2018, $43.8, 660978, $43.55, $43.95, $43.45
03/15/2018, $43.5, 160177, $43.85, $44, $43.3
03/14/2018, $43.7, 233166, $44.1, $44.3, $43.35
03/13/2018, $43.75, 276468, $45.7, $45.75, $43.75
03/12/2018, $45.75, 235425, $45.05, $45.9, $45.05
03/09/2018, $45.05, 306148, $43.8, $45.15, $43.55
03/08/2018, $43.5, 285618, $43.5, $43.85, $43.3
03/07/2018, $43.95, 324968, $43, $44.5, $43
03/06/2018, $43.15, 541436, $43.6, $44.2, $42.85
03/05/2018, $43.5, 282033, $43.05, $43.975, $42.05
03/02/2018, $43, 385555, $42.7, $43.3, $41.11
03/01/2018, $42.85, 352560, $42.95, $44.15, $42.75
02/28/2018, $42.85, 370766, $43.75, $44.8, $42.8
02/27/2018, $43.5, 341087, $44.3, $44.3, $43.5
02/26/2018, $44.2, 195459, $44.1, $45.025, $43.55
02/23/2018, $44.1, 472130, $43.35, $45.15, $43.3
02/22/2018, $43.1, 984902, $43.55, $44.8, $42.2
02/21/2018, $44.95, 558301, $44.5, $45.95, $35.75
02/20/2018, $44.7, 188262, $43.95, $44.95, $43.95
02/16/2018, $44.1, 427813, $44, $44.35, $43.275
02/15/2018, $44.25, 159007, $43.85, $44.35, $42.2
02/14/2018, $43.55, 237277, $42.5, $43.55, $42.175
02/13/2018, $42.9, 253012, $42.55, $43.3, $42.275
02/12/2018, $42.8, 273583, $41.9, $43.05, $41.4
02/09/2018, $41.7, 356152, $42.35, $42.85, $41.025
02/08/2018, $42, 379032, $42.75, $44.45, $41.8
02/07/2018, $42.6, 234408, $42.4, $44, $42.15
02/06/2018, $42.55, 272144, $41.9, $42.95, $41.7642
02/05/2018, $42.45, 376588, $43.35, $45.8, $42.35
02/02/2018, $43.55, 540877, $44.7, $44.7, $42
02/01/2018, $44.85, 261326, $45.1, $45.6, $44.5
01/31/2018, $45.1, 251663, $45.1, $46.05, $44.85
01/30/2018, $44.75, 231422, $44.05, $45.3, $44.05
01/29/2018, $44.35, 253291, $44.75, $45, $44.3
01/26/2018, $44.75, 332290, $45.35, $46, $44.25
01/25/2018, $45, 233424, $45.35, $45.775, $44.9
01/24/2018, $45.35, 147827, $45.7, $45.9, $44.95
01/23/2018, $45.4, 119660, $45.35, $45.5, $44.65
01/22/2018, $45.35, 228701, $44.7, $45.45, $44.2
01/19/2018, $44.5, 286306, $44.1, $45.1, $43.2463
01/18/2018, $44.2, 216444, $45.25, $45.6, $44.2
01/17/2018, $45.4, 174766, $44.55, $45.45, $44.5
01/16/2018, $44.45, 187355, $45.6, $45.95, $44.4
01/12/2018, $45.3, 161842, $44.9, $45.4, $44.45
01/11/2018, $45, 128493, $43.65, $45.05, $43.65
01/10/2018, $44.3, 202526, $44.75, $45.25, $43.45
01/09/2018, $45.1, 159155, $45.5, $46.15, $45.075
01/08/2018, $45.45, 252093, $44.8, $45.7, $44.425
01/05/2018, $44.8, 284730, $45, $45.1, $44.425
01/04/2018, $44.8, 261468, $44.75, $44.85, $44.05
01/03/2018, $44.7, 197135, $44.55, $45, $44.3
01/02/2018, $44.65, 419828, $45.65, $45.65, $44.4
12/29/2017, $45.3, 256102, $45.75, $45.85, $45.15
12/28/2017, $45.8, 409966, $45, $46.3, $44.95
12/27/2017, $44.95, 300765, $44.55, $44.95, $44.4
12/26/2017, $44.65, 340657, $44.35, $45.1, $44.35
12/22/2017, $44.35, 237634, $44.65, $45.05, $44.25
12/21/2017, $44.9, 301619, $45.35, $45.74, $44.75
12/20/2017, $45.2, 322236, $46.2, $46.25, $45.1
12/19/2017, $45.9, 286279, $46.8, $47.375, $45.8
12/18/2017, $46.75, 430987, $46.55, $47.95, $46.55
12/15/2017, $46.25, 757682, $46.9, $47.45, $46.25
12/14/2017, $46.85, 426014, $47.1, $47.5, $46.7
12/13/2017, $46.95, 383706, $46.45, $47.85, $46.4
12/12/2017, $46.25, 218442, $46.1, $46.5, $45.75
12/11/2017, $46.1, 409514, $45.5, $46.6, $45.25
12/08/2017, $45.35, 381230, $45.7, $46.85, $45.25
12/07/2017, $45.675, 615191, $44.45, $46.6, $44.45
12/06/2017, $44.15, 538794, $44.8, $45.55, $43.45
12/05/2017, $44.7, 321373, $45.25, $46, $44.6
12/04/2017, $45.4, 248246, $46.9, $47.6, $45.25
12/01/2017, $46.85, 419306, $46.85, $47.25, $45.65
11/30/2017, $46.85, 319515, $47.15, $47.55, $46.7
11/29/2017, $46.9, 233060, $47.3, $47.5, $46.8
11/28/2017, $47.2, 184368, $46.9, $47.5, $46.75
11/27/2017, $46.85, 166198, $47.2, $47.4, $46.75
11/24/2017, $47.05, 150358, $45.45, $47.05, $45.45
11/22/2017, $45.8, 318299, $46.6, $46.65, $45.7
11/21/2017, $46.45, 699304, $48.7, $49.075, $46.35
11/20/2017, $48.5, 284494, $47.05, $48.65, $46.95
11/17/2017, $46.95, 206791, $46.35, $46.95, $46.2
11/16/2017, $46.4, 255137, $45.35, $46.55, $45.15
11/15/2017, $45.85, 283648, $45.7, $46, $44.85
11/14/2017, $45.85, 309404, $45, $46.525, $44.65
11/13/2017, $44.95, 215770, $45.45, $45.65, $44.85
11/10/2017, $45.5, 218584, $45.65, $46.15, $45.36
11/09/2017, $45.8, 308173, $45.75, $46.5, $45.3
11/08/2017, $46.25, 304680, $45.75, $46.3, $45.6
11/07/2017, $46.05, 446344, $44.3, $46.15, $44.3
11/06/2017, $44.75, 872362, $42.6, $45.8, $42.6
11/03/2017, $42.6, 1412185, $44.5, $46.25, $42.4
11/02/2017, $47, 1686612, $52, $53.15, $45.15
11/01/2017, $53.55, 681823, $54.3, $54.85, $53.225
10/31/2017, $53.9, 418470, $52.7, $53.95, $52.05
10/30/2017, $52.4, 358809, $52.55, $52.55, $51.675
10/27/2017, $52.7, 290879, $51.45, $52.75, $51.45
10/26/2017, $51.5, 190027, $51, $51.6, $50.7
10/25/2017, $50.95, 242011, $50.15, $51, $49.9
10/24/2017, $49.95, 209132, $49.65, $50.1, $49.5
10/23/2017, $49.3, 214299, $49.85, $50.2, $49.025
10/20/2017, $49.65, 241663, $50.5, $50.5, $49.45
10/19/2017, $50, 178535, $49.65, $50.15, $49.4
10/18/2017, $49.75, 281346, $50.05, $50.2, $49.6
10/17/2017, $49.875, 216229, $49.65, $50, $49.3
10/16/2017, $49.5, 206840, $49.85, $50.25, $49.25
10/13/2017, $50, 297024, $50.1, $50.35, $49.85
10/12/2017, $49.9, 278540, $49.75, $50.05, $49.3
10/11/2017, $49.8, 248020, $50.05, $50.3, $49.7
10/10/2017, $49.9, 272063, $48.9, $49.95, $48.5
10/09/2017, $48.4, 473915, $50.65, $50.65, $47.75
10/06/2017, $50.85, 277605, $51.35, $51.6, $50.55
10/05/2017, $51.35, 256993, $51.2, $51.75, $50.85
10/04/2017, $51.35, 364584, $50.95, $51.85, $50.95
10/03/2017, $50.9, 275035, $49.7, $50.95, $49.4
10/02/2017, $49.45, 370344, $48.75, $50.2, $48.496
09/29/2017, $48.9, 375396, $50.1, $50.25, $48.8
09/28/2017, $50.05, 300591, $49.75, $50.15, $49.5
09/27/2017, $49.7, 485933, $49.35, $50, $48.75
09/26/2017, $48.95, 260033, $48.9, $49.3, $48.55
09/25/2017, $48.75, 288213, $48.2, $48.9, $47.95
09/22/2017, $48.15, 333849, $47.7, $48.4, $47.555
09/21/2017, $47.9, 235883, $48.35, $48.35, $47.5
09/20/2017, $48.25, 601522, $48.15, $49, $47.95
09/19/2017, $48.1, 311706, $47.95, $48.35, $47.625
09/18/2017, $47.8, 375823, $48, $48.8, $47.55
09/15/2017, $47.85, 706147, $46.5, $47.875, $46
09/14/2017, $46.35, 534315, $46, $47.7, $45.9
09/13/2017, $46.4, 522983, $45.3, $46.45, $45.275
09/12/2017, $45.3, 229935, $44.25, $45.3, $43.85
09/11/2017, $44.05, 411852, $44.7, $45.15, $43.8
09/08/2017, $44.4, 218310, $44.15, $44.8, $43.85
09/07/2017, $44.3, 216980, $45.2, $45.4, $44.2
09/06/2017, $45.05, 266012, $46, $46.125, $45.05
09/05/2017, $46.05, 300887, $46.45, $46.75, $45.95
09/01/2017, $46.7, 300645, $46.6, $47.125, $46.3
08/31/2017, $46.6, 320317, $45.65, $46.625, $45.3
08/30/2017, $45.4, 267507, $45.45, $45.82, $45.1
08/29/2017, $45.6, 443788, $44.9, $45.6, $44.55
08/28/2017, $44.85, 248340, $44.75, $45, $44.5
08/25/2017, $44.6, 225852, $44.9, $44.9, $44.5
08/24/2017, $44.7, 326759, $43.85, $44.8, $43.6
08/23/2017, $43.65, 325300, $42.5, $43.95, $42.5
08/22/2017, $42.65, 442961, $43, $43.45, $42.6
08/21/2017, $42.85, 345575, $42.4, $43.1, $42.2
08/18/2017, $42.25, 320366, $42.9, $43, $42
08/17/2017, $43.1, 464560, $43.4, $43.65, $42.6
08/16/2017, $43.5, 347127, $43.4, $43.75, $43.1
08/15/2017, $43.7, 421508, $43.8, $44.125, $43.55
08/14/2017, $44.05, 282236, $43.9, $44.1, $43.4
08/11/2017, $43.65, 225363, $44.15, $44.95, $43.25
08/10/2017, $44.05, 335412, $43.4, $44.5, $43.4
08/09/2017, $43.6, 338649, $42.95, $43.7, $41.75
08/08/2017, $43.2, 289699, $43.15, $43.7, $42.85
08/07/2017, $43.2, 342835, $43.7, $43.875, $42.9
08/04/2017, $43.85, 532207, $42.25, $44.7, $42.05
08/03/2017, $42.35, 674159, $39.55, $42.625, $38.1
08/02/2017, $40.6, 723894, $41.1, $41.25, $40.45
08/01/2017, $41.25, 716646, $41.95, $42.05, $41.1
07/31/2017, $41.75, 880233, $43.85, $43.9, $41.4
07/28/2017, $44.2, 245314, $43.85, $44.25, $43.5
07/27/2017, $44.05, 266169, $44.05, $44.5, $43.575
07/26/2017, $43.75, 320822, $43.75, $43.95, $43.15
07/25/2017, $43.6, 370075, $43.7, $43.9, $43.5
07/24/2017, $43.5, 455417, $44.4, $44.85, $43.45
07/21/2017, $44.55, 352555, $43.8, $44.6, $43.5
07/20/2017, $43.45, 400751, $43.35, $44.6, $43.2
07/19/2017, $43.15, 341064, $42.8, $43.5, $40.8
07/18/2017, $42.8, 232093, $42.15, $42.85, $42
07/17/2017, $42.05, 339447, $41.15, $42.05, $41.05
07/14/2017, $41.2, 257250, $40.45, $41.35, $40.45
07/13/2017, $40.45, 507905, $42.15, $42.225, $40.1
07/12/2017, $42.05, 812294, $41.35, $42.2, $40.75
07/11/2017, $40.95, 302268, $41, $41.5, $40.425
07/10/2017, $40.9, 278185, $40.6, $41.05, $40.35
07/07/2017, $40.65, 294244, $40.05, $40.75, $39.975
07/06/2017, $39.95, 303553, $40.15, $40.25, $39.7
07/05/2017, $40.275, 260940, $40.25, $41, $39.9
07/03/2017, $40.3, 165415, $40.25, $40.55, $40.15
06/30/2017, $40.1, 380920, $39.85, $40.625, $39.65
06/29/2017, $39.6, 208492, $39.75, $39.85, $39.3
06/28/2017, $39.65, 298731, $39.7, $39.85, $39.4
06/27/2017, $39.4, 184171, $39.4, $39.9, $39.275
06/26/2017, $39.45, 137295, $39.85, $39.9, $39.3
06/23/2017, $39.8, 299135, $39.2, $40.175, $39.1
06/22/2017, $39.05, 421174, $38.75, $39.8, $38.15
06/21/2017, $38.65, 252800, $39.7, $39.7, $38.65
06/20/2017, $39.45, 154603, $40.1, $40.2, $39.1
06/19/2017, $40, 198843, $40.95, $41.45, $39.8
06/16/2017, $40.7, 761030, $40.15, $40.925, $40.1
06/15/2017, $40.65, 286118, $41.6, $41.75, $40.45
