Date, Close/Last, Volume, Open, High, Low
07/01/2019, $20.54, 4704701, $20.77, $20.85, $20.26
06/28/2019, $20.46, 5301424, $20.54, $20.665, $20.305
06/27/2019, $20.36, 3817397, $20.2, $20.49, $20.2
06/26/2019, $20.1, 5906954, $20.13, $20.23, $19.915
06/25/2019, $20.01, 4425411, $20.35, $20.37, $19.955
06/24/2019, $20.46, 3333091, $20.6, $20.93, $20.43
06/21/2019, $20.59, 6079990, $20.69, $20.95, $20.45
06/20/2019, $20.74, 2874820, $20.55, $20.81, $20.47
06/19/2019, $20.34, 3384075, $20.52, $20.645, $20.26
06/18/2019, $20.35, 4438116, $20.2, $20.64, $20.09
06/17/2019, $20.15, 3723227, $20.62, $20.62, $20.08
06/14/2019, $20.64, 2953008, $20.58, $20.7, $20.26
06/13/2019, $20.59, 3686325, $20.52, $20.67, $20.29
06/12/2019, $20.47, 3447786, $20.61, $20.65, $20.235
06/11/2019, $20.61, 4689684, $20.7, $21.025, $20.49
06/10/2019, $20.48, 5363580, $20.75, $20.82, $20.355
06/07/2019, $20.58, 4441445, $20.5, $20.75, $20.48
06/06/2019, $20.76, 4757945, $20.55, $20.85, $20.49
06/05/2019, $20.62, 5065303, $20.73, $20.78, $20.27
06/04/2019, $20.7, 4357951, $20.36, $20.71, $20.15
06/03/2019, $19.99, 7050711, $19.46, $20.04, $19.44
05/31/2019, $19.54, 9862696, $20.03, $20.05, $19.45
05/30/2019, $20.38, 6119722, $20.51, $20.68, $20.33
05/29/2019, $20.42, 6529484, $19.97, $20.52, $19.79
05/28/2019, $20.11, 4698739, $20.3, $20.45, $20.08
05/24/2019, $20.42, 2715533, $20.39, $20.57, $20.36
05/23/2019, $20.22, 4678684, $20.44, $20.45, $20.09
05/22/2019, $20.75, 3427062, $20.77, $21.01, $20.7
05/21/2019, $20.88, 3982676, $20.73, $21.005, $20.71
05/20/2019, $20.65, 3142625, $20.25, $20.7, $20.22
05/17/2019, $20.44, 3012633, $20.432, $20.83, $20.34
05/16/2019, $20.68, 4197652, $20.65, $20.95, $20.65
05/15/2019, $20.59, 3123262, $20.1, $20.67, $20.01
05/14/2019, $20.38, 3988164, $19.94, $20.56, $19.89
05/13/2019, $19.82, 4327987, $20.65, $20.65, $19.81
05/10/2019, $21.34, 5449739, $20.81, $21.41, $20.795
05/09/2019, $20.81, 5637416, $20.73, $20.84, $20.37
05/08/2019, $21.25, 3184446, $21.25, $21.5, $21.22
05/07/2019, $21.32, 4966442, $21.33, $21.61, $21.12
05/06/2019, $21.63, 3718958, $21.5, $21.75, $21.2
05/03/2019, $21.92, 4119735, $21.34, $21.93, $21.22
05/02/2019, $21.2, 5504861, $21.87, $21.95, $20.975
05/01/2019, $21.78, 4329588, $22, $22.13, $21.75
04/30/2019, $21.97, 3397552, $21.89, $21.99, $21.665
04/29/2019, $21.89, 3931970, $21.81, $22.06, $21.77
04/26/2019, $21.77, 4400641, $21.89, $22.02, $21.34
04/25/2019, $21.94, 5892867, $21.77, $22.18, $21.35
04/24/2019, $21.54, 4655120, $21.52, $21.65, $21.4
04/23/2019, $21.62, 4013535, $21.42, $21.81, $21.38
04/22/2019, $21.38, 2792519, $21.47, $21.55, $21.35
04/18/2019, $21.53, 2559442, $21.56, $21.66, $21.34
04/17/2019, $21.66, 2919117, $21.51, $21.7, $21.405
04/16/2019, $21.53, 3629207, $21.2, $21.53, $21.12
04/15/2019, $21.07, 4368363, $21.28, $21.43, $21
04/12/2019, $21.32, 3475874, $21.25, $21.395, $21.02
04/11/2019, $20.85, 3980819, $20.91, $21.16, $20.79
04/10/2019, $20.79, 3894527, $20.49, $20.8299, $20.33
04/09/2019, $20.3, 2837814, $20.46, $20.52, $20.25
04/08/2019, $20.52, 4739951, $20.48, $20.66, $20.38
04/05/2019, $20.49, 7393437, $20.28, $20.5, $20.135
04/04/2019, $20.19, 4014296, $20.16, $20.42, $20.11
04/03/2019, $20.12, 3422106, $20.1, $20.19, $19.91
04/02/2019, $19.85, 3475039, $19.92, $20.05, $19.76
04/01/2019, $19.97, 4368800, $19.57, $19.98, $19.495
03/29/2019, $19.31, 4686148, $19.52, $19.6, $19.245
03/28/2019, $19.37, 3705272, $19.31, $19.54, $19.27
03/27/2019, $19.32, 2710846, $19.36, $19.44, $19.15
03/26/2019, $19.28, 3890125, $19.03, $19.3, $18.975
03/25/2019, $18.78, 3763115, $19.11, $19.23, $18.65
03/22/2019, $19.06, 3823416, $19.63, $19.7, $18.85
03/21/2019, $19.79, 3326400, $19.54, $19.92, $19.285
03/20/2019, $19.73, 4638801, $20, $20.05, $19.68
03/19/2019, $19.94, 3858113, $20.43, $20.49, $19.88
03/18/2019, $20.24, 3992356, $19.91, $20.25, $19.764
03/15/2019, $19.78, 10088770, $19.41, $19.82, $19.39
03/14/2019, $19.35, 3184232, $19.35, $19.4854, $19.22
03/13/2019, $19.33, 3753415, $19.07, $19.63, $19.0034
03/12/2019, $18.97, 3941273, $19.06, $19.22, $18.93
03/11/2019, $18.97, 4390674, $18.84, $19.07, $18.77
03/08/2019, $18.64, 5074976, $18.5, $18.67, $18.34
03/07/2019, $18.66, 5541419, $19.13, $19.13, $18.605
03/06/2019, $19.22, 3661076, $19.43, $19.59, $19.15
03/05/2019, $19.47, 3219530, $19.47, $19.58, $19.2453
03/04/2019, $19.45, 5223373, $19.52, $19.9, $19.29
03/01/2019, $19.51, 6159353, $19.6, $19.94, $19.435
02/28/2019, $19.35, 4980104, $19.35, $19.57, $19.31
02/27/2019, $19.3, 3823388, $19.04, $19.31, $18.95
02/26/2019, $19.05, 3605554, $18.9, $19.195, $18.86
02/25/2019, $18.98, 3261249, $19.18, $19.42, $18.95
02/22/2019, $19.05, 3319160, $18.91, $19.095, $18.83
02/21/2019, $18.83, 3608073, $19.09, $19.15, $18.74
02/20/2019, $19.04, 3812571, $18.88, $19.125, $18.81
02/19/2019, $18.91, 3388224, $18.74, $18.99, $18.62
02/15/2019, $18.86, 4591144, $18.45, $18.89, $18.35
02/14/2019, $18.27, 3418659, $18.33, $18.37, $17.93
02/13/2019, $18.47, 3552014, $18.46, $18.73, $18.41
02/12/2019, $18.57, 5031282, $18.4, $18.61, $18.33
02/11/2019, $18.19, 4113505, $18.14, $18.23, $17.98
02/08/2019, $18, 4319101, $18.25, $18.35, $17.7
02/07/2019, $18.37, 4308095, $18.55, $18.79, $18.11
02/06/2019, $18.58, 4086586, $18.7, $18.885, $18.54
02/05/2019, $18.72, 3730248, $18.63, $18.75, $18.465
02/04/2019, $18.58, 3997316, $18.44, $18.665, $18.23
02/01/2019, $18.36, 5474749, $18.35, $18.56, $18.16
01/31/2019, $18.22, 10573180, $18.4, $18.53, $18.05
01/30/2019, $18.59, 7507422, $18.76, $18.905, $18.03
01/29/2019, $19.06, 4276485, $19.38, $19.5, $19.015
01/28/2019, $19.42, 5598310, $18.93, $19.49, $18.87
01/25/2019, $19.02, 6294059, $19, $19.185, $18.82
01/24/2019, $18.78, 4370983, $18.57, $18.9, $18.54
01/23/2019, $18.61, 3707642, $18.79, $18.84, $18.38
01/22/2019, $18.71, 4573525, $18.79, $18.81, $18.505
01/18/2019, $18.84, 4682393, $18.67, $19, $18.54
01/17/2019, $18.46, 4877066, $18.13, $18.61, $17.93
01/16/2019, $18.31, 4256897, $17.94, $18.445, $17.86
01/15/2019, $17.8, 3587486, $17.54, $17.82, $17.47
01/14/2019, $17.55, 5211138, $17.29, $17.7, $17.13
01/11/2019, $17.38, 6079454, $17.28, $17.65, $17.1
01/10/2019, $17.55, 5043831, $17.32, $17.74, $17.29
01/09/2019, $17.32, 3957073, $17.27, $17.57, $17.17
01/08/2019, $17.28, 3998138, $17.6, $17.82, $17.19
01/07/2019, $17.47, 3884042, $17.19, $17.72, $17.01
01/04/2019, $17.26, 5041513, $16.75, $17.335, $16.62
01/03/2019, $16.43, 5845707, $16.75, $16.845, $16.36
01/02/2019, $16.84, 5221719, $16.42, $17.04, $16.32
12/31/2018, $16.74, 3800660, $16.53, $16.82, $16.4007
12/28/2018, $16.55, 5662495, $16.76, $16.96, $16.425
12/27/2018, $16.71, 4647127, $16.18, $16.71, $15.925
12/26/2018, $16.48, 5726234, $15.8, $16.48, $15.38
12/24/2018, $15.71, 2785699, $16.01, $16.1999, $15.63
12/21/2018, $16, 10087340, $16.27, $16.72, $15.975
12/20/2018, $16.29, 8629776, $16.36, $16.79, $16.08
12/19/2018, $16.42, 5742790, $16.86, $17.18, $16.304
12/18/2018, $16.97, 4801719, $17.08, $17.39, $16.79
12/17/2018, $17, 5667998, $16.94, $17.55, $16.82
12/14/2018, $16.95, 5086548, $17.08, $17.46, $16.86
12/13/2018, $17.24, 4165807, $17.64, $17.74, $17.13
12/12/2018, $17.64, 5142495, $17.61, $18.02, $17.345
12/11/2018, $17.4, 7645106, $18.12, $18.255, $17.275
12/10/2018, $17.95, 6150742, $18.37, $18.54, $17.62
12/07/2018, $18.52, 6261227, $18.9, $19.275, $18.39
12/06/2018, $18.87, 8509427, $19.11, $19.2, $18.49
12/04/2018, $19.53, 11428140, $20.32, $20.48, $19.34
12/03/2018, $20.65, 4106379, $20.56, $20.88, $20.425
11/30/2018, $20.35, 5251964, $20.16, $20.475, $20.07
11/29/2018, $20.25, 3761047, $20.49, $20.565, $20.21
11/28/2018, $20.68, 6510835, $20.45, $20.87, $20
11/27/2018, $20.47, 4130688, $20.61, $20.815, $20.415
11/26/2018, $20.75, 3895060, $20.58, $20.99, $20.45
11/23/2018, $20.26, 2005091, $19.98, $20.45, $19.82
11/21/2018, $20.13, 5875252, $19.89, $20.495, $19.8
11/20/2018, $19.88, 5774421, $19.96, $20.21, $19.82
11/19/2018, $20.11, 6748410, $20.1, $20.425, $19.96
11/16/2018, $20.07, 5969750, $19.95, $20.292, $19.82
11/15/2018, $20.06, 6219193, $19.49, $20.09, $19.36
11/14/2018, $19.71, 10866000, $19.98, $20.425, $19.28
11/13/2018, $19.85, 10625430, $20.52, $20.6099, $19.8
11/12/2018, $20.48, 7792517, $20.75, $20.94, $20.39
11/09/2018, $20.88, 4645642, $21.34, $21.45, $20.6
11/08/2018, $21.78, 6197241, $21.48, $22.02, $21.47
11/07/2018, $21.59, 5146263, $21.79, $21.85, $21.1
11/06/2018, $21.7, 4008528, $21.68, $21.76, $21.44
11/05/2018, $21.72, 4856706, $21.69, $22.07, $21.38
11/02/2018, $21.62, 4779774, $22.25, $22.45, $21.51
11/01/2018, $21.98, 6011509, $21.71, $22.0754, $21.7
10/31/2018, $21.71, 6400625, $22.18, $22.22, $21.68
10/30/2018, $21.92, 7570182, $21.4, $21.99, $21.28
10/29/2018, $21.24, 5171420, $21.36, $21.74, $21.02
10/26/2018, $21.05, 5125588, $21.42, $21.53, $20.76
10/25/2018, $21.54, 7447501, $21.23, $21.695, $20.985
10/24/2018, $21.08, 6716681, $21.19, $21.5, $20.92
10/23/2018, $21.17, 7249878, $20.87, $21.29, $20.62
10/22/2018, $21.11, 6447158, $22, $22.069, $21.08
10/19/2018, $21.98, 9923588, $21.2, $22.04, $20.78
10/18/2018, $21.26, 18450320, $22.62, $22.79, $21.11
10/17/2018, $20.94, 5077786, $20.44, $21.055, $20.44
10/16/2018, $20.54, 8092394, $20.55, $20.61, $20.19
10/15/2018, $20.42, 4898167, $19.92, $20.625, $19.72
10/12/2018, $19.94, 10025920, $20.45, $20.56, $19.655
10/11/2018, $20.07, 11476200, $21, $21.33, $20.02
10/10/2018, $21.14, 6609175, $21.72, $21.89, $21.13
10/09/2018, $21.8, 6743063, $22.3, $22.46, $21.655
10/08/2018, $22.41, 9451279, $22.97, $23.08, $22.315
10/05/2018, $23.24, 5397601, $23.18, $23.545, $23.17
10/04/2018, $23.22, 2765457, $23.01, $23.4, $22.9901
10/03/2018, $23.06, 3829775, $23.1, $23.3158, $22.8538
10/02/2018, $22.98, 3910482, $23.06, $23.35, $22.78
10/01/2018, $23.01, 3097417, $22.87, $23.11, $22.77
09/28/2018, $22.88, 4110209, $22.88, $23.04, $22.69
09/27/2018, $23.06, 4647536, $23.25, $23.33, $22.82
09/26/2018, $22.98, 3876030, $22.94, $23.35, $22.855
09/25/2018, $22.97, 6036960, $23.81, $23.86, $22.86
09/24/2018, $23.69, 5472330, $24.25, $24.48, $23.53
09/21/2018, $24.31, 10839800, $24.44, $24.59, $24.09
09/20/2018, $24.41, 3475382, $24.47, $24.8802, $24.2
09/19/2018, $24.29, 3151202, $23.85, $24.46, $23.81
09/18/2018, $23.68, 3569494, $23.76, $23.8315, $23.55
09/17/2018, $23.71, 3561734, $23.9, $24.22, $23.64
09/14/2018, $23.75, 5567435, $23.48, $23.84, $23.48
09/13/2018, $23.36, 7019899, $24.22, $24.25, $23.25
09/12/2018, $24.05, 2659762, $23.97, $24.15, $23.85
09/11/2018, $23.99, 2948302, $24.12, $24.27, $23.79
09/10/2018, $24.35, 2787861, $24.2, $24.55, $24.1763
09/07/2018, $24.05, 3000736, $24.18, $24.32, $23.78
09/06/2018, $24.22, 4567146, $24.57, $24.61, $24.11
09/05/2018, $24.6, 4552067, $24, $24.72, $23.93
09/04/2018, $23.98, 3724936, $24.07, $24.07, $23.74
08/31/2018, $24.1, 3794365, $24.2, $24.27, $23.885
08/30/2018, $24.26, 2607978, $24.61, $24.65, $24.225
08/29/2018, $24.7, 2978999, $24.64, $24.81, $24.305
08/28/2018, $24.71, 2871107, $24.8, $24.91, $24.59
08/27/2018, $24.74, 3198956, $24.28, $24.96, $24.28
08/24/2018, $24.14, 2389909, $24.41, $24.41, $24.12
08/23/2018, $24.29, 2712896, $24.57, $24.73, $24.215
08/22/2018, $24.63, 4120471, $24.81, $24.8242, $24.585
08/21/2018, $24.79, 4852974, $24.57, $24.99, $24.57
08/20/2018, $24.6, 4400811, $24.58, $24.8225, $24.45
08/17/2018, $24.48, 4744099, $24.44, $24.775, $24.38
08/16/2018, $24.59, 3479912, $24.34, $24.78, $24.323
08/15/2018, $24.2, 3890364, $24.4, $24.5267, $24.13
08/14/2018, $24.99, 3541525, $24.92, $25.075, $24.75
08/13/2018, $24.79, 3600055, $24.67, $24.885, $24.52
08/10/2018, $24.7, 5286435, $25.19, $25.19, $24.31
08/09/2018, $25.49, 5751036, $25.55, $25.82, $25.4
08/08/2018, $25.6, 3787833, $25.38, $25.605, $25.0801
08/07/2018, $25.44, 3937883, $25.38, $25.78, $25.32
08/06/2018, $25.31, 2648070, $25.22, $25.3741, $24.87
08/03/2018, $25.15, 3184051, $25.04, $25.45, $24.96
08/02/2018, $24.96, 5485267, $25.61, $25.65, $24.76
08/01/2018, $25.82, 6072476, $27.12, $27.14, $25.61
07/31/2018, $26.99, 7835643, $27.5, $27.59, $26.93
07/30/2018, $27.36, 8311615, $26.01, $27.48, $26.01
07/27/2018, $25.97, 4911195, $25.76, $26.33, $25.65
07/26/2018, $25.72, 5935103, $25.99, $26.01, $25.19
07/25/2018, $26.36, 3315312, $26.25, $26.42, $26.02
07/24/2018, $26.23, 3442697, $26.17, $26.49, $26.01
07/23/2018, $26.02, 4441247, $25.5, $26.12, $25.45
07/20/2018, $25.46, 2473074, $25.6, $25.66, $25.365
07/19/2018, $25.69, 4307228, $26.02, $26.09, $25.515
07/18/2018, $26.13, 2671804, $25.58, $26.16, $25.5267
07/17/2018, $25.46, 3424413, $25.47, $25.6735, $25.35
07/16/2018, $25.5, 3999853, $25.62, $25.65, $25.34
07/13/2018, $25.62, 4451112, $25.76, $25.9, $25.52
07/12/2018, $26.04, 4431044, $26.73, $26.73, $25.98
07/11/2018, $26.64, 2557684, $27.07, $27.17, $26.62
07/10/2018, $27.23, 3029602, $27.06, $27.26, $26.86
07/09/2018, $27.04, 3627424, $26.58, $27.1453, $26.35
07/06/2018, $26.44, 2466592, $26.47, $26.685, $26.325
07/05/2018, $26.54, 2956970, $26.66, $26.75, $26.22
07/03/2018, $26.45, 1767984, $26.88, $26.99, $26.4
07/02/2018, $26.79, 4330088, $26.35, $26.83, $26.235
06/29/2018, $26.56, 4359011, $26.79, $27.08, $26.55
06/28/2018, $26.59, 3704772, $26.47, $26.61, $26.16
06/27/2018, $26.51, 2839395, $27.13, $27.2754, $26.51
06/26/2018, $27.15, 3765210, $27.31, $27.43, $27.005
06/25/2018, $27.39, 5548713, $27.27, $27.54, $26.87
06/22/2018, $27.63, 6567113, $27.3, $27.74, $27.14
06/21/2018, $27.03, 2718098, $27.13, $27.225, $26.85
06/20/2018, $27.14, 5069773, $27.22, $27.39, $26.84
06/19/2018, $26.98, 6711166, $26.54, $27.13, $26.5
06/18/2018, $26.82, 10252330, $27.15, $27.2167, $26.37
06/15/2018, $27.51, 5706998, $27.08, $27.6, $26.96
06/14/2018, $27.21, 2521830, $27.39, $27.47, $27.16
06/13/2018, $27.26, 3325691, $27.96, $28.09, $27.23
06/12/2018, $27.96, 3609846, $28.05, $28.53, $27.78
06/11/2018, $27.93, 2364086, $28, $28.3, $27.88
06/08/2018, $27.93, 2501395, $27.69, $27.95, $27.49
06/07/2018, $27.76, 2466391, $27.99, $28.23, $27.59
06/06/2018, $27.83, 3867350, $27.7, $27.89, $27.57
06/05/2018, $27.46, 4488540, $27.55, $27.69, $27.26
06/04/2018, $27.5, 2872698, $27.8, $27.84, $27.46
06/01/2018, $27.72, 2580045, $27.7, $27.92, $27.59
05/31/2018, $27.32, 3750810, $27.45, $27.535, $27.15
05/30/2018, $27.48, 2469286, $27.39, $27.6, $27.2
05/29/2018, $27.08, 3364993, $27.83, $27.925, $26.93
05/25/2018, $28.25, 1600621, $28.13, $28.44, $28.08
05/24/2018, $28.29, 2867165, $28.27, $28.4, $27.635
05/23/2018, $28.43, 2048450, $28.6, $28.68, $28.22
05/22/2018, $28.8, 2514389, $28.71, $28.98, $28.64
05/21/2018, $28.61, 2017448, $28.88, $28.9101, $28.55
05/18/2018, $28.63, 2774253, $28.65, $28.72, $28.44
05/17/2018, $28.65, 2074237, $28.5, $28.85, $28.38
05/16/2018, $28.51, 2063128, $28.35, $28.795, $28.33
05/15/2018, $28.41, 2391695, $28.33, $28.53, $28.3
05/14/2018, $28.55, 3509680, $28.26, $28.68, $28.18
05/11/2018, $28.2, 2690289, $28.23, $28.34, $27.945
05/10/2018, $28.14, 3847022, $27.81, $28.42, $27.79
05/09/2018, $27.98, 9776875, $28.32, $28.37, $27.63
05/08/2018, $28.14, 3738222, $28.37, $28.44, $27.835
05/07/2018, $28.47, 3380409, $28.48, $28.59, $28.12
05/04/2018, $28.39, 2704143, $27.77, $28.73, $27.6993
05/03/2018, $27.96, 3384717, $28, $28.05, $27.35
05/02/2018, $28.14, 2861316, $28.44, $28.48, $28.08
05/01/2018, $28.44, 4786054, $28.84, $29.015, $28.04
04/30/2018, $28.97, 4073047, $29.67, $29.84, $28.93
04/27/2018, $29.59, 3708113, $29.64, $29.78, $29.27
04/26/2018, $29.85, 5948897, $30.4, $30.43, $29.19
04/25/2018, $30.74, 3807546, $30.52, $31.01, $30.48
04/24/2018, $30.65, 2691758, $31.18, $31.28, $30.45
04/23/2018, $31, 2864492, $31.08, $31.47, $30.86
04/20/2018, $31.06, 3115460, $31.3, $31.47, $30.72
04/19/2018, $31.22, 1977942, $31.15, $31.41, $30.905
04/18/2018, $31.11, 2989551, $31.2, $31.53, $31.09
04/17/2018, $31.13, 2335228, $31.16, $31.41, $30.95
04/16/2018, $30.85, 2328046, $30.78, $31.12, $30.65
04/13/2018, $30.53, 2325686, $30.99, $31.06, $30.39
04/12/2018, $30.82, 2599973, $30.87, $31.135, $30.69
04/11/2018, $30.6, 3271447, $30.83, $31.08, $30.49
04/10/2018, $31.27, 2735040, $31.17, $31.49, $31.01
04/09/2018, $30.65, 2481556, $30.92, $31.45, $30.6
04/06/2018, $30.7, 3518052, $31.28, $31.51, $30.38
04/05/2018, $31.78, 2430203, $31.9, $32.01, $31.48
04/04/2018, $31.72, 3176305, $30.74, $31.81, $30.51
04/03/2018, $31.31, 3652498, $31.08, $31.45, $30.8
04/02/2018, $30.84, 4308839, $31.81, $31.81, $30.19
03/29/2018, $32.01, 2217868, $31.7, $32.259, $31.49
03/28/2018, $31.48, 5261257, $31.5, $31.71, $31.12
03/27/2018, $31.36, 4766459, $32.17, $32.24, $31.06
03/26/2018, $32.13, 4004664, $31.4, $32.18, $31.06
03/23/2018, $30.72, 2958662, $31.53, $31.71, $30.66
03/22/2018, $31.45, 4006667, $32.45, $32.62, $31.36
03/21/2018, $32.94, 3776727, $32.58, $33.55, $32.54
03/20/2018, $32.53, 2920451, $32.79, $32.85, $32.415
03/19/2018, $32.64, 3395673, $33.11, $33.2, $32.29
03/16/2018, $33.2, 11491180, $33.05, $33.47, $33.04
03/15/2018, $32.92, 5815279, $33.35, $33.37, $32.605
03/14/2018, $33.27, 4183678, $34.23, $34.23, $33.205
03/13/2018, $34.11, 2837347, $34.64, $34.885, $33.97
03/12/2018, $34.52, 4189933, $34.61, $35.03, $34.47
03/09/2018, $34.52, 3617980, $34.24, $34.57, $33.795
03/08/2018, $33.9, 5764937, $33.37, $33.96, $33.2
03/07/2018, $33.34, 4082329, $32.74, $33.38, $32.7
03/06/2018, $33.12, 3012618, $32.93, $33.225, $32.57
03/05/2018, $32.67, 3225602, $32.11, $32.9, $31.8
03/02/2018, $32.21, 3727500, $31.64, $32.28, $31.44
03/01/2018, $31.81, 4218443, $32.55, $32.74, $31.57
02/28/2018, $32.54, 4106823, $33.25, $33.515, $32.52
02/27/2018, $33.02, 3297628, $33.75, $34, $33.01
02/26/2018, $33.84, 2637874, $33.43, $33.88, $33.14
02/23/2018, $33.19, 2246775, $33.06, $33.2, $32.8
02/22/2018, $32.94, 3783075, $33.36, $33.6, $32.85
02/21/2018, $33.22, 3832942, $33.34, $33.95, $33.2
02/20/2018, $33.21, 4285154, $33.71, $34.03, $33.05
02/16/2018, $33.92, 4997102, $33.12, $34.05, $33.02
02/15/2018, $33.19, 3748941, $33.4, $33.81, $32.86
02/14/2018, $33.17, 3936043, $32.06, $33.19, $31.92
02/13/2018, $32.51, 3181816, $32.49, $33.01, $32.31
02/12/2018, $32.52, 2720708, $32.72, $32.95, $32.1537
02/09/2018, $32.44, 5322525, $32.4, $32.73, $31.24
02/08/2018, $31.92, 4151786, $33.45, $33.53, $31.92
02/07/2018, $33.46, 4163004, $33.54, $34.36, $33.43
02/06/2018, $33.61, 6416553, $32.39, $33.86, $32.08
02/05/2018, $33.17, 6219725, $34.53, $35.1538, $33.02
02/02/2018, $35.16, 5003582, $35.65, $35.7, $34.815
02/01/2018, $36.03, 3966642, $36.25, $36.64, $35.85
01/31/2018, $36.13, 4909117, $36.25, $36.66, $35.41
01/30/2018, $36.68, 3941125, $37.12, $37.4, $36.68
01/29/2018, $37.48, 3093066, $38.26, $38.43, $37.47
01/26/2018, $38.4, 3309719, $37.7, $38.43, $37.45
01/25/2018, $37.59, 2018990, $37.69, $37.71, $37.24
01/24/2018, $37.61, 2684439, $37.88, $38.2, $37.49
01/23/2018, $37.61, 3187251, $37.78, $38.0149, $37.435
01/22/2018, $37.87, 3096380, $37.96, $38.06, $37.33
01/19/2018, $38.13, 2450833, $37.98, $38.25, $37.92
01/18/2018, $37.86, 2308989, $38.08, $38.21, $37.79
01/17/2018, $38.08, 3170825, $37.4, $38.29, $37.31
01/16/2018, $37.2, 3768177, $38.13, $38.42, $37.09
01/12/2018, $37.86, 2511795, $37.59, $37.88, $37.41
01/11/2018, $37.3, 2974190, $36.92, $37.33, $36.6
01/10/2018, $36.82, 3929898, $37.31, $37.66, $36.68
01/09/2018, $37.2, 2840263, $36.97, $37.4799, $36.97
01/08/2018, $36.84, 3534119, $36.57, $37.09, $36.56
01/05/2018, $37.28, 3220792, $36.99, $37.33, $36.81
01/04/2018, $36.83, 2363192, $36.67, $37.12, $36.64
01/03/2018, $36.53, 2876756, $36, $36.58, $35.89
01/02/2018, $36.35, 2815980, $36.84, $36.86, $36.18
12/29/2017, $36.54, 1493837, $36.89, $36.89, $36.54
12/28/2017, $36.77, 1388138, $36.65, $36.795, $36.48
12/27/2017, $36.54, 1052418, $36.68, $36.68, $36.4
12/26/2017, $36.6, 638104, $36.66, $36.79, $36.42
12/22/2017, $36.64, 1304588, $36.76, $36.79, $36.51
12/21/2017, $36.61, 2611163, $36.75, $36.79, $36.455
12/20/2017, $36.52, 1786416, $36.96, $37.05, $36.41
12/19/2017, $36.61, 2469440, $37.06, $37.09, $36.6
12/18/2017, $36.81, 2315769, $36.99, $37.09, $36.67
12/15/2017, $36.56, 5004413, $36.55, $36.85, $36.41
12/14/2017, $36.29, 2817749, $37.15, $37.15, $36.29
12/13/2017, $36.96, 3618145, $37.24, $37.72, $36.92
12/12/2017, $37.17, 2837867, $37.17, $37.4, $36.81
12/11/2017, $37.39, 2494330, $37.75, $37.8464, $37.22
12/08/2017, $37.67, 1489286, $37.46, $37.77, $37.28
12/07/2017, $37.34, 2101638, $36.97, $37.82, $36.82
12/06/2017, $37.09, 2394200, $36.6, $37.35, $36.54
12/05/2017, $36.63, 1550198, $36.95, $36.95, $36.53
12/04/2017, $36.88, 2979380, $36.88, $37.12, $36.67
12/01/2017, $36.21, 3226443, $36.28, $36.42, $35.09
11/30/2017, $36.17, 2611079, $36.35, $36.68, $36.04
11/29/2017, $36.1, 3489230, $36.23, $36.48, $35.67
11/28/2017, $36, 3293950, $35.37, $36.205, $35.2
11/27/2017, $35.2, 2960694, $35.14, $35.32, $35
11/24/2017, $35.09, 687914, $35.35, $35.4, $35.045
11/22/2017, $35.23, 1426824, $35.67, $35.85, $35.16
11/21/2017, $35.63, 2075362, $35.63, $35.88, $35.44
11/20/2017, $35.46, 2941111, $35.05, $35.81, $35.01
11/17/2017, $34.98, 2899321, $34.43, $35.07, $34.365
11/16/2017, $34.57, 2280142, $34.71, $34.87, $34.5
11/15/2017, $34.48, 4631776, $34.21, $34.8, $33.95
11/14/2017, $34.47, 2247757, $34.29, $34.525, $34.26
11/13/2017, $34.52, 1896646, $34.63, $34.68, $34.351
11/10/2017, $35.15, 1598172, $35.46, $35.54, $35.03
11/09/2017, $35.5, 1865447, $35.42, $35.57, $35.19
11/08/2017, $35.69, 2081504, $35.59, $35.72, $35.41
11/07/2017, $35.61, 1630999, $35.93, $36.09, $35.38
11/06/2017, $35.87, 1496624, $35.99, $36.12, $35.8
11/03/2017, $36.05, 2448831, $36.16, $36.19, $35.73
11/02/2017, $36.16, 3305226, $35.81, $36.31, $35.71
11/01/2017, $35.76, 1734602, $36.05, $36.25, $35.74
10/31/2017, $35.79, 2737728, $36.04, $36.167, $35.73
10/30/2017, $36.04, 2693893, $36.63, $36.78, $35.94
10/27/2017, $36.89, 1788348, $37.2, $37.379, $36.75
10/26/2017, $37.15, 2334045, $37.7, $37.75, $36.42
10/25/2017, $36.84, 3314106, $37.4, $37.4, $36.37
10/24/2017, $37.41, 1980840, $37.5, $37.585, $37.28
10/23/2017, $37.26, 2170087, $37.32, $37.51, $37.17
10/20/2017, $37.34, 3365367, $37.33, $37.42, $37.13
10/19/2017, $36.88, 2214735, $36.5, $36.88, $36.48
10/18/2017, $36.79, 2773095, $36.34, $36.83, $36.27
10/17/2017, $36.19, 1979425, $36.34, $36.3425, $36.025
10/16/2017, $36.32, 2255479, $36.24, $36.39, $36.085
10/13/2017, $36.15, 3281535, $36.27, $36.55, $36.12
10/12/2017, $36.29, 4532754, $36.28, $36.685, $36.19
10/11/2017, $36.29, 2658524, $36.11, $36.56, $36.11
10/10/2017, $36.08, 3105596, $35.88, $36.21, $35.8
10/09/2017, $35.73, 1745446, $35.9, $35.92, $35.67
10/06/2017, $35.77, 2369505, $35.89, $35.89, $35.6
10/05/2017, $35.8, 2686812, $35.61, $36.17, $35.58
10/04/2017, $35.59, 1915645, $35.67, $35.91, $35.45
