Date, Close/Last, Volume, Open, High, Low
04/05/2019, $30, 58995, $30.01, $30.15, $29.93
04/04/2019, $30, 59336, $29.87, $30.2, $29.71
04/03/2019, $29.86, 49281, $30.1, $30.2, $29.75
04/02/2019, $29.99, 45239, $30.05, $30.22, $29.76
04/01/2019, $30.07, 41479, $29.54, $30.1, $29.54
03/29/2019, $29.4, 44018, $29.7, $29.7, $29.09
03/28/2019, $29.57, 37053, $29.43, $29.63, $29.125
03/27/2019, $29.47, 47073, $29.3, $29.65, $28.97
03/26/2019, $29.4, 39993, $28.76, $29.4, $28.76
03/25/2019, $28.63, 59405, $28.48, $28.92, $28.1
03/22/2019, $28.31, 116666, $29.43, $29.8, $28.26
03/21/2019, $29.55, 82641, $28.98, $29.76, $28.75
03/20/2019, $29.15, 55567, $29.86, $30.13, $29.12
03/19/2019, $29.91, 49109, $30.74, $30.74, $29.87
03/18/2019, $30.6, 110297, $30.36, $30.74, $30.23
03/15/2019, $30.3, 273294, $30.45, $30.6, $30.26
03/14/2019, $30.45, 37206, $30.6, $30.6, $30.27
03/13/2019, $30.5, 54359, $30.59, $30.6, $30.4
03/12/2019, $30.43, 35005, $30.69, $30.72, $30.24
03/11/2019, $30.54, 60806, $30.01, $30.62, $29.91
03/08/2019, $29.95, 52419, $29.55, $30.07, $29.55
03/07/2019, $29.63, 41845, $30, $30.19, $29.5
03/06/2019, $30.11, 67051, $30.95, $31.06, $30.06
03/05/2019, $30.96, 55723, $31.03, $31.08, $30.65
03/04/2019, $31.02, 68954, $31.01, $31.185, $30.85
03/01/2019, $31, 73264, $31.16, $31.22, $30.85
02/28/2019, $30.97, 78173, $30.93, $31.1, $30.76
02/27/2019, $30.95, 75997, $30.92, $31.235, $30.9
02/26/2019, $30.86, 90739, $30.85, $31.04, $30.8
02/25/2019, $30.87, 134929, $31.24, $31.28, $30.84
02/22/2019, $31, 230556, $31.73, $31.73, $30.38
02/21/2019, $31.6, 68836, $31.73, $31.75, $31.37
02/20/2019, $31.59, 99112, $31.5, $31.85, $31.5
02/19/2019, $31.49, 89696, $30.81, $31.54, $30.81
02/15/2019, $30.99, 72996, $30.58, $31.5, $30.37
02/14/2019, $30.39, 37982, $30.46, $30.71, $30.12
02/13/2019, $30.66, 41217, $30.53, $30.81, $30.37
02/12/2019, $30.52, 36512, $30.3, $30.84, $30.005
02/11/2019, $30.27, 30097, $30.16, $30.47, $29.95
02/08/2019, $30.07, 25600, $30.14, $30.35, $29.56
02/07/2019, $30.15, 152961, $30.16, $30.51, $30
02/06/2019, $30.22, 22836, $30.05, $30.29, $29.8084
02/05/2019, $30.12, 29895, $30.61, $30.61, $29.87
02/04/2019, $30.41, 35847, $30.07, $30.5, $29.74
02/01/2019, $29.97, 34986, $29.2, $30.16, $29.06
01/31/2019, $29.25, 41090, $29.02, $29.66, $29
01/30/2019, $29.13, 54434, $29.22, $29.6, $29
01/29/2019, $29.09, 56643, $29.52, $30.652, $28.71
01/28/2019, $30.11, 26785, $29.92, $30.4, $29.7
01/25/2019, $30.22, 35104, $30.28, $30.8, $29.81
01/24/2019, $30.28, 28317, $30.2, $30.59, $29.77
01/23/2019, $30.39, 27011, $30.86, $30.86, $30.17
01/22/2019, $30.67, 39964, $31.06, $31.3, $30.63
01/18/2019, $31.31, 90674, $31.21, $31.48, $30.99
01/17/2019, $31.2, 46969, $31.14, $31.48, $30.8
01/16/2019, $31.21, 59321, $30.75, $31.25, $30.742
01/15/2019, $30.56, 50251, $30.11, $30.73, $30.11
01/14/2019, $30.33, 39844, $30.34, $30.99, $30.33
01/11/2019, $30.5, 45999, $30.23, $30.69, $29.88
01/10/2019, $30.36, 43464, $29.86, $30.66, $29.86
01/09/2019, $30.05, 35100, $29.94, $30.63, $29.86
01/08/2019, $29.9, 48536, $29.58, $29.91, $29.42
01/07/2019, $29.51, 33982, $29.33, $29.64, $29
01/04/2019, $29.38, 40530, $28.51, $29.57, $28.51
01/03/2019, $28.4, 32924, $28.19, $28.88, $27.6
01/02/2019, $28.51, 44475, $28.53, $28.92, $27.89
12/31/2018, $27.77, 62845, $28.485, $29.155, $26.97
12/28/2018, $27.75, 53289, $27.5, $28.4772, $26.995
12/27/2018, $27.44, 68425, $27.71, $27.71, $26.43
12/26/2018, $28.09, 91455, $26.34, $28.22, $26.26
12/24/2018, $26.24, 28241, $26.55, $26.8899, $26.24
12/21/2018, $26.55, 111897, $26.59, $28.4499, $26.34
12/20/2018, $26.53, 89373, $26.58, $27.09, $26.2
12/19/2018, $26.65, 55746, $27.98, $28.5372, $26.56
12/18/2018, $27.96, 54971, $28.8, $29.1555, $27.96
12/17/2018, $28.7, 39571, $28.91, $29.23, $28.5
12/14/2018, $28.95, 26599, $30.365, $30.365, $28.87
12/13/2018, $29.52, 58131, $30.03, $30.03, $29.25
12/12/2018, $30, 40271, $29.67, $30.3, $29.64
12/11/2018, $29.38, 31745, $29.34, $29.61, $29
12/10/2018, $29.06, 71471, $29.48, $30.07, $28.5101
12/07/2018, $29.48, 47568, $29.28, $29.88, $29.0391
12/06/2018, $29.33, 72432, $29, $29.34, $28.42
12/04/2018, $29.21, 37822, $31.34, $31.34, $29.09
12/03/2018, $31.41, 29064, $31.92, $32.0896, $31.1203
11/30/2018, $31.54, 43712, $30.99, $31.57, $30.99
11/29/2018, $31.18, 24990, $31.72, $32.0999, $31.13
11/28/2018, $31.71, 33785, $30.96, $31.86, $30.615
11/27/2018, $30.95, 12625, $31.28, $31.31, $30.845
11/26/2018, $31.36, 23389, $31.25, $32, $31.11
11/23/2018, $31.15, 11314, $31.04, $31.65, $30.99
11/21/2018, $31.24, 31656, $31.16, $31.81, $30.9758
11/20/2018, $31.15, 33453, $30.99, $31.4, $30.7
11/19/2018, $31.14, 16615, $31.33, $31.5099, $31.02
11/16/2018, $31.35, 29586, $31.13, $31.49, $30.71
11/15/2018, $31.27, 25019, $30.44, $31.38, $30.44
11/14/2018, $30.53, 19236, $31.28, $31.28, $30.35
11/13/2018, $31.13, 15195, $31.14, $31.495, $31.09
11/12/2018, $31.08, 24113, $31.25, $31.67, $30.67
11/09/2018, $31.24, 26019, $31.83, $32.1, $31.19
11/08/2018, $31.84, 31433, $31.43, $32.1, $31.36
11/07/2018, $31.57, 39472, $31.23, $31.67, $30.87
11/06/2018, $31.25, 38647, $31.16, $31.25, $31
11/05/2018, $31.17, 27629, $31.35, $31.52, $31.06
11/02/2018, $31.38, 34266, $31.53, $31.53, $31.08
11/01/2018, $31.48, 70303, $31.81, $31.83, $30.99
10/31/2018, $31.71, 80920, $32.28, $33.47, $31.65
10/30/2018, $32.02, 45496, $30.93, $32.88, $30.93
10/29/2018, $31.84, 26506, $31.1, $32.78, $31.1
10/26/2018, $30.87, 44848, $30.98, $31.57, $30.32
10/25/2018, $31.22, 35761, $30.76, $31.66, $30.6525
10/24/2018, $30.58, 35071, $31.98, $32.26, $30.39
10/23/2018, $31.99, 37550, $31.59, $32.23, $31.25
10/22/2018, $31.79, 27828, $31.98, $33.01, $31.54
10/19/2018, $32.06, 68051, $32.52, $33.414, $32.01
10/18/2018, $32.65, 45237, $33.44, $33.54, $32.57
10/17/2018, $33.4, 31901, $33.43, $33.79, $32.97
10/16/2018, $33.43, 48698, $33.28, $33.56, $32.97
10/15/2018, $33.14, 36058, $32.65, $33.5, $32.65
10/12/2018, $32.65, 41327, $34.29, $34.29, $32.2634
10/11/2018, $33.68, 26196, $34.7, $34.82, $33.68
10/10/2018, $34.76, 33424, $35.19, $35.69, $34.73
10/09/2018, $35.24, 28453, $35.24, $36.32, $35.2
10/08/2018, $35.34, 27776, $34.99, $35.51, $34.9
10/05/2018, $34.97, 18007, $35.54, $35.68, $34.7
10/04/2018, $35.43, 62602, $34.63, $35.49, $34.51
10/03/2018, $34.55, 21012, $34.07, $34.76, $33.75
10/02/2018, $33.95, 31480, $34.42, $34.56, $33.81
10/01/2018, $34.4, 32447, $35.37, $35.37, $34.37
09/28/2018, $35.28, 20723, $34.8, $35.41, $34.51
09/27/2018, $34.91, 26444, $35.35, $35.35, $34.72
09/26/2018, $35.28, 16735, $35.91, $35.91, $33.9
09/25/2018, $35.83, 20724, $36.24, $36.44, $35.81
09/24/2018, $36.21, 24444, $36.69, $36.69, $35.9
09/21/2018, $36.8, 113262, $36.58, $37.47, $36.55
09/20/2018, $36.72, 21241, $36.27, $36.91, $36.27
09/19/2018, $36.17, 27197, $36.22, $36.67, $36.055
09/18/2018, $36.22, 20533, $36.62, $36.73, $36.2
09/17/2018, $36.57, 19276, $36.69, $36.79, $36.31
09/14/2018, $36.7, 18012, $36.38, $36.83, $36.38
09/13/2018, $36.49, 16511, $37.03, $37.03, $36.37
09/12/2018, $37.01, 57671, $37.44, $37.53, $36.93
09/11/2018, $37.51, 25983, $37.8, $37.81, $37.42
09/10/2018, $37.8, 31617, $37.99, $37.99, $37.6
09/07/2018, $37.73, 35664, $37.67, $37.73, $37.4
09/06/2018, $37.47, 28109, $37.77, $37.77, $37.33
09/05/2018, $37.52, 30660, $37.84, $37.84, $37.32
09/04/2018, $37.56, 33500, $37.85, $37.85, $37.41
08/31/2018, $37.59, 30176, $37.75, $37.76, $37.51
08/30/2018, $37.55, 36586, $37.44, $37.75, $37.32
08/29/2018, $37.6, 19148, $37.45, $37.68, $37.39
08/28/2018, $37.45, 28898, $37.57, $37.66, $37.415
08/27/2018, $37.51, 34645, $37.83, $37.93, $37.45
08/24/2018, $37.66, 35584, $37.52, $37.81, $37.45
08/23/2018, $37.52, 24666, $37.69, $37.69, $37.3298
08/22/2018, $37.68, 18758, $37.98, $37.98, $37.47
08/21/2018, $38.03, 37884, $37.68, $38.2, $37.61
08/20/2018, $37.5, 31568, $37.31, $37.55, $36.86
08/17/2018, $37.18, 18491, $37.25, $37.62, $37.11
08/16/2018, $37.48, 39198, $37.14, $37.61, $37.1363
08/15/2018, $37.05, 63405, $36.95, $37.4, $33.8601
08/14/2018, $36.97, 80922, $36.36, $37.09, $36.25
08/13/2018, $36.26, 40690, $36.72, $37, $35.655
08/10/2018, $36.72, 20772, $36.57, $36.91, $36.49
08/09/2018, $36.78, 20586, $36.92, $36.92, $36.48
08/08/2018, $37.03, 18874, $36.86, $37.1, $36.73
08/07/2018, $36.67, 28052, $36.75, $37.11, $36.57
08/06/2018, $36.7, 29782, $36.42, $36.75, $36.42
08/03/2018, $36.5, 29581, $37, $37, $36.365
08/02/2018, $36.98, 31489, $36.78, $37, $36.74
08/01/2018, $36.84, 40057, $36.63, $36.97, $36.14
07/31/2018, $36.64, 89498, $36.61, $37.4, $36.035
07/30/2018, $37.34, 53994, $37.08, $37.5, $36.6
07/27/2018, $37.09, 41698, $37.12, $37.36, $36.735
07/26/2018, $37.35, 28389, $36.65, $37.36, $36.65
07/25/2018, $36.72, 29990, $36.93, $37.011, $36.36
07/24/2018, $37.05, 25779, $37.33, $37.33, $36.9
07/23/2018, $37.25, 26824, $36.86, $37.47, $36.86
07/20/2018, $37.12, 28091, $37.02, $37.4, $36.95
07/19/2018, $37.07, 44621, $37.05, $37.25, $36.88
07/18/2018, $37.04, 74651, $36.41, $37.08, $36.41
07/17/2018, $36.52, 48092, $36.36, $36.59, $36.15
07/16/2018, $36.38, 39559, $35.84, $36.45, $35.84
07/13/2018, $35.77, 19065, $36.16, $36.16, $35.735
07/12/2018, $36.15, 23027, $36.45, $36.645, $35.9
07/11/2018, $36.42, 22729, $36.48, $36.74, $36.25
07/10/2018, $36.64, 25945, $37.11, $37.11, $36.33
07/09/2018, $37.1, 44647, $36.56, $37.1, $36.5
07/06/2018, $36.37, 38430, $36.36, $36.56, $36.05
07/05/2018, $36.33, 54676, $36.26, $36.38, $36.17
07/03/2018, $36.15, 32159, $36.36, $36.45, $35.95
07/02/2018, $36.35, 46059, $35.74, $36.35, $35.74
06/29/2018, $35.85, 51742, $36.48, $36.56, $35.72
06/28/2018, $36.27, 32212, $36.31, $36.58, $36.16
06/27/2018, $36.26, 36496, $36.95, $36.95, $36.2
06/26/2018, $36.94, 27261, $37.03, $37.16, $36.49
06/25/2018, $36.93, 50508, $37.29, $37.51, $36.85
06/22/2018, $37.38, 247612, $37.16, $37.46, $36.86
06/21/2018, $37.01, 47022, $37.13, $37.27, $36.625
06/20/2018, $37.38, 44760, $37.35, $37.5247, $37.04
06/19/2018, $37.25, 56435, $36.78, $37.4, $36.72
06/18/2018, $36.94, 33554, $36.98, $37.14, $36.48
06/15/2018, $37.02, 98783, $36.9, $37.24, $36.78
06/14/2018, $37.18, 63370, $37.22, $37.22, $36.63
06/13/2018, $37.07, 88169, $36.94, $37.23, $36.6
06/12/2018, $36.95, 79324, $37.03, $37.72, $36.74
06/11/2018, $36.98, 52177, $37.2, $37.51, $36.94
06/08/2018, $37.14, 30048, $37.17, $37.51, $37.02
06/07/2018, $37.26, 61320, $37.12, $37.44, $37.07
06/06/2018, $37.13, 85321, $36.8, $37.17, $36.59
06/05/2018, $36.81, 45519, $36.69, $36.87, $36.62
06/04/2018, $36.82, 105168, $36.56, $36.945, $36.55
06/01/2018, $36.57, 42201, $36.31, $36.875, $36.29
05/31/2018, $36.07, 74214, $36.06, $36.6, $36.06
05/30/2018, $36.27, 73040, $35.93, $36.39, $35.75
05/29/2018, $35.83, 39012, $35.76, $36.18, $35.311
05/25/2018, $36.11, 44028, $35.63, $36.23, $35.63
05/24/2018, $35.86, 58012, $35.45, $36, $35.45
05/23/2018, $35.64, 82913, $35.69, $35.85, $35.31
05/22/2018, $35.82, 42920, $35.72, $36.24, $35.72
05/21/2018, $35.57, 61495, $35.29, $35.76, $35.29
05/18/2018, $35.1, 99406, $35.54, $35.85, $34.84
05/17/2018, $35.74, 36941, $35.32, $35.84, $35.32
05/16/2018, $35.31, 48624, $35.14, $35.52, $34.96
05/15/2018, $35.08, 20848, $34.81, $35.38, $34.33
05/14/2018, $34.91, 21223, $35.34, $35.5, $34.86
05/11/2018, $35.35, 24174, $35.81, $35.9, $35.18
05/10/2018, $35.68, 19762, $35.68, $35.8, $35.38
05/09/2018, $35.67, 15170, $35.82, $35.89, $35.59
05/08/2018, $35.78, 26896, $35.54, $35.95, $35.505
05/07/2018, $35.48, 15755, $35.65, $35.74, $35.1636
05/04/2018, $35.6, 28206, $35.24, $36.13, $35.17
05/03/2018, $35.31, 53837, $35.28, $35.52, $34.8385
05/02/2018, $35.34, 64131, $34.53, $35.42, $33.8525
05/01/2018, $34.42, 32991, $33.65, $34.53, $33.26
04/30/2018, $33.75, 64147, $34.37, $34.475, $33.75
04/27/2018, $34.25, 25886, $34.5, $34.685, $34.17
04/26/2018, $34.62, 20726, $34.72, $34.82, $34.47
04/25/2018, $34.71, 25403, $34.95, $35.2, $34.5
04/24/2018, $35.01, 35792, $34.95, $35.185, $34.74
04/23/2018, $34.72, 25707, $34.95, $35.25, $34.69
04/20/2018, $34.95, 80689, $34.58, $35.25, $34.53
04/19/2018, $34.71, 52883, $34.13, $34.94, $34.13
04/18/2018, $34.17, 43105, $34.37, $34.95, $34.12
04/17/2018, $34.1, 28493, $34.76, $34.76, $33.98
04/16/2018, $34.5, 23952, $34.14, $34.66, $33.96
04/13/2018, $34.02, 49238, $34.72, $34.72, $33.87
04/12/2018, $34.51, 43158, $34.1, $34.88, $34.1
04/11/2018, $33.97, 40703, $34.01, $34.1, $33.67
04/10/2018, $34.14, 33003, $33.67, $34.35, $33.66
04/09/2018, $33.39, 26587, $33.44, $34.18, $33.335
04/06/2018, $33.34, 29357, $33.76, $34, $32.955
04/05/2018, $33.98, 65049, $34.18, $34.4499, $32.75
04/04/2018, $33.92, 31640, $33.11, $34.23, $33.11
04/03/2018, $33.42, 34122, $33.15, $33.71, $33.02
04/02/2018, $33.04, 55853, $33.34, $33.38, $32.5
03/29/2018, $33.35, 47136, $33.77, $34.1, $33.24
03/28/2018, $33.64, 29982, $33.14, $33.74, $33.065
03/27/2018, $33.04, 44695, $33.55, $33.85, $32.865
03/26/2018, $33.37, 42249, $33.28, $34.14, $32.84
03/23/2018, $32.84, 86263, $33.99, $34.345, $32.84
03/22/2018, $33.87, 54143, $34.25, $34.67, $33.75
03/21/2018, $34.57, 26220, $34.62, $34.89, $34.28
03/20/2018, $34.63, 20542, $34.97, $35.16, $34.52
03/19/2018, $35.09, 20784, $35.12, $35.23, $34.59
03/16/2018, $35.15, 78732, $34.79, $35.56, $34.79
03/15/2018, $34.8, 56432, $34.65, $35.2299, $34.28
03/14/2018, $34.55, 33242, $35.06, $35.06, $34.44
03/13/2018, $34.96, 29072, $35.21, $35.34, $34.88
03/12/2018, $35.07, 28317, $35.38, $35.38, $34.83
03/09/2018, $35.25, 55431, $34.99, $35.48, $34.52
03/08/2018, $34.8, 25570, $35.31, $35.46, $34.61
03/07/2018, $35.1, 70214, $34.84, $35.37, $34.58
03/06/2018, $34.96, 32892, $34.84, $34.99, $34.16
03/05/2018, $34.63, 33127, $33.99, $34.97, $33.89
03/02/2018, $34.17, 27314, $33.25, $34.32, $33.23
03/01/2018, $33.5, 40171, $33.1, $33.76, $33
02/28/2018, $33.13, 37629, $34.19, $34.42, $33.09
02/27/2018, $34.01, 20614, $34.49, $34.79, $34
02/26/2018, $34.62, 14785, $34.49, $34.68, $34.142
02/23/2018, $34.49, 12089, $34.39, $34.56, $34.06
02/22/2018, $34.2, 24848, $35.13, $35.27, $34.0401
02/21/2018, $34.84, 36929, $34.48, $35.46, $34.48
02/20/2018, $34.49, 45783, $34.41, $34.97, $33.93
02/16/2018, $34.57, 29884, $34.42, $35.19, $34.42
02/15/2018, $34.43, 19417, $34.5, $34.75, $34.05
02/14/2018, $34.32, 30308, $33.25, $34.48, $33.25
02/13/2018, $33.5, 37872, $33.49, $33.9, $33.32
02/12/2018, $33.72, 33515, $33.86, $34.09, $33.15
02/09/2018, $33.74, 57524, $33.71, $34.04, $33.155
02/08/2018, $33.36, 38718, $34.37, $34.37, $33.35
02/07/2018, $34.38, 26229, $33.77, $34.48, $33.77
02/06/2018, $34, 122454, $33.5, $34.55, $33.1
02/05/2018, $33.76, 66624, $34.55, $35.18, $33.69
02/02/2018, $34.99, 52043, $34.58, $35.5, $34.58
02/01/2018, $34.86, 39719, $34.49, $34.9, $34.09
01/31/2018, $34.69, 48141, $34.55, $35.32, $34.5
01/30/2018, $34.41, 59705, $34.26, $35.165, $33.87
01/29/2018, $34.26, 26666, $34.79, $34.95, $34.25
01/26/2018, $34.91, 32447, $34.88, $35.055, $34.63
01/25/2018, $34.89, 12618, $35.39, $35.5, $34.65
01/24/2018, $35.12, 44808, $35.9, $35.935, $35.06
01/23/2018, $35.71, 23864, $35.63, $36.03, $35.46
01/22/2018, $35.7, 24680, $35.74, $36.04, $35.39
01/19/2018, $35.81, 120197, $35.59, $36.06, $35.15
01/18/2018, $35.55, 53369, $36.67, $36.81, $35.5
01/17/2018, $36.67, 27595, $37.12, $37.12, $36.35
01/16/2018, $36.95, 44758, $37.66, $37.76, $36.26
01/12/2018, $37.21, 61406, $36.59, $37.23, $36.56
01/11/2018, $36.51, 36419, $35.41, $36.59, $35.33
01/10/2018, $35.31, 47514, $35.15, $35.9376, $34.56
01/09/2018, $35.12, 20124, $34.8, $36.3441, $34.8
01/08/2018, $34.85, 14673, $35.08, $35.08, $34.67
01/05/2018, $35.07, 24331, $34.9, $35.3, $34.38
01/04/2018, $34.89, 58155, $35.21, $35.62, $34.84
01/03/2018, $34.77, 42067, $34.81, $35.19, $34.43
01/02/2018, $34.9, 50453, $35.57, $35.6, $34.6801
12/29/2017, $35.33, 62980, $36.93, $36.96, $35.3
12/28/2017, $36.91, 37488, $36.6, $36.95, $36.5
12/27/2017, $36.47, 55158, $35.89, $36.69, $35.55
12/26/2017, $35.93, 23571, $36.25, $36.28, $35.73
12/22/2017, $36.27, 24903, $36.69, $38.4642, $36.12
12/21/2017, $36.7, 31274, $36.11, $37.11, $35.9
12/20/2017, $35.83, 35374, $36.15, $36.44, $35.79
12/19/2017, $35.92, 43220, $36.8, $36.89, $35.7
12/18/2017, $36.69, 34157, $36.91, $37, $36.15
12/15/2017, $36.67, 112115, $35.16, $36.87, $35.16
12/14/2017, $35.23, 40779, $36.08, $36.43, $35
12/13/2017, $36.07, 38714, $36, $36.67, $35.61
12/12/2017, $35.99, 29897, $35.28, $36.15, $35.28
12/11/2017, $35.17, 29647, $35.39, $35.41, $35
12/08/2017, $35.38, 24146, $36.11, $36.11, $35.34
12/07/2017, $35.82, 16596, $35.8, $36.42, $35.66
12/06/2017, $35.96, 16458, $35.19, $36.53, $35.19
12/05/2017, $36.3, 41057, $36.92, $36.92, $36.2212
12/04/2017, $36.78, 32164, $37.65, $37.91, $36.66
12/01/2017, $37.12, 49773, $37.61, $37.61, $36.08
11/30/2017, $37.61, 47977, $38.51, $38.65, $37.59
11/29/2017, $38.34, 57396, $37.01, $38.36, $36.82
11/28/2017, $36.76, 41504, $35.59, $36.88, $34.93
11/27/2017, $35.55, 17185, $35.26, $35.916, $35.15
11/24/2017, $35.3, 12165, $35.94, $36.18, $35.11
11/22/2017, $35.81, 17671, $36.22, $36.37, $35.8
11/21/2017, $36.12, 44409, $35.4, $36.25, $35.28
11/20/2017, $35.28, 63695, $35.23, $35.37, $35.05
11/17/2017, $35.1, 44291, $35.18, $35.67, $34.88
11/16/2017, $35.48, 40392, $35.48, $36.4093, $35.14
11/15/2017, $35.26, 31999, $34.77, $35.65, $34.121
11/14/2017, $35.14, 23990, $34.45, $35.45, $34.45
11/13/2017, $34.7, 27872, $34.26, $34.9, $34.06
11/10/2017, $34.48, 24622, $34.66, $35.18, $34.46
11/09/2017, $34.64, 24065, $34.84, $34.99, $34.1
11/08/2017, $35.15, 50698, $34.95, $35.43, $34.87
11/07/2017, $35, 45388, $35.88, $35.88, $34.85
11/06/2017, $35.99, 23760, $36.03, $36.19, $35.67
11/03/2017, $36.03, 34339, $36.38, $36.38, $35.85
11/02/2017, $36.43, 31602, $35.25, $37.255, $35.21
11/01/2017, $35.26, 31161, $36.2, $36.2, $35.065
10/31/2017, $35.98, 64844, $37.26, $37.26, $35.74
10/30/2017, $37.21, 22864, $38.38, $38.565, $36.88
10/27/2017, $38.75, 37057, $38.29, $38.88, $38.08
10/26/2017, $38.28, 15215, $38.1, $38.62, $38.1
10/25/2017, $38.01, 27402, $38.01, $38.15, $37.52
10/24/2017, $37.86, 29195, $37.71, $38.31, $37.5491
10/23/2017, $37.7, 19773, $38.37, $38.5148, $37.6
10/20/2017, $38.36, 81066, $38.12, $39.02, $38.01
10/19/2017, $38.01, 31718, $37.6, $38.12, $37.41
10/18/2017, $37.86, 41596, $37.49, $38.09, $37.49
10/17/2017, $37.36, 22172, $37.615, $37.98, $37.19
10/16/2017, $37.54, 24128, $37.33, $37.73, $37.33
10/13/2017, $37.32, 42677, $37.5, $37.865, $37.225
10/12/2017, $37.57, 34821, $38, $38, $37.49
10/11/2017, $37.95, 55147, $38, $38.22, $37.84
10/10/2017, $38.24, 43070, $38.23, $38.24, $37.84
10/09/2017, $37.91, 27764, $38.34, $38.34, $37.81
10/06/2017, $38.17, 47655, $38.29, $38.29, $37.855
10/05/2017, $38.3, 158651, $37.55, $38.36, $37.2
10/04/2017, $37.45, 27937, $38.11, $38.11, $37.31
10/03/2017, $38.12, 37680, $38.37, $38.37, $37.81
10/02/2017, $38.27, 44803, $38.01, $38.44, $37.69
09/29/2017, $38.03, 50424, $38.2, $38.4, $36.22
09/28/2017, $38.28, 41072, $38.03, $38.35, $37.585
09/27/2017, $38.12, 107203, $36.76, $38.3, $36.17
09/26/2017, $36.5, 88276, $36, $36.7, $35.5101
09/25/2017, $36, 47768, $35.97, $36, $35.48
09/22/2017, $36.01, 54595, $35.7, $36.27, $35.34
09/21/2017, $35.69, 55158, $35.4, $35.74, $34.99
09/20/2017, $35.43, 62773, $35.14, $35.5825, $34.5742
09/19/2017, $35.12, 27697, $34.58, $35.16, $34.58
09/18/2017, $34.64, 21809, $34.2, $34.68, $33.61
09/15/2017, $34.17, 94251, $33.6, $34.19, $33.51
09/14/2017, $33.51, 22815, $33.85, $34.055, $33.35
09/13/2017, $33.84, 25098, $33.5, $33.89, $33.33
09/12/2017, $33.38, 39896, $33.15, $33.5, $32.79
09/11/2017, $32.8, 51814, $33.14, $33.14, $32.49
09/08/2017, $32.29, 39034, $32.09, $32.38, $31.8
09/07/2017, $31.75, 70709, $31.84, $32.49, $30.75
09/06/2017, $31.64, 26886, $32.24, $32.33, $31.6
09/05/2017, $31.88, 32324, $32.67, $32.67, $31.82
09/01/2017, $32.64, 29224, $32.64, $32.72, $32.39
08/31/2017, $32.54, 32636, $32.7, $32.85, $32.3777
08/30/2017, $32.5, 73527, $31.77, $32.61, $31.61
08/29/2017, $31.78, 27818, $31.12, $31.88, $31.12
08/28/2017, $31.71, 17370, $32, $32, $31.4965
08/25/2017, $31.93, 23880, $32.02, $32.14, $31.83
08/24/2017, $32.03, 19397, $31.95, $32.13, $31.695
08/23/2017, $31.95, 19834, $31.89, $32.2, $31.75
08/22/2017, $32.1, 25129, $32.09, $32.63, $31.8423
08/21/2017, $31.85, 29892, $31.69, $32.07, $31.27
08/18/2017, $31.46, 51668, $31.29, $31.69, $31.12
08/17/2017, $31.63, 40720, $32.49, $32.65, $31.57
08/16/2017, $32.7, 29136, $32.56, $35.9155, $32.4
08/15/2017, $32.63, 54379, $33.15, $33.15, $32.25
08/14/2017, $32.96, 42453, $31.8, $32.98, $31.8
08/11/2017, $31.64, 49148, $32.17, $32.33, $31.34
08/10/2017, $32.03, 53498, $32.5, $32.59, $32
08/09/2017, $32.65, 41623, $33, $33.48, $32.5
08/08/2017, $33.01, 61595, $33.03, $33.72, $33
08/07/2017, $33.34, 35330, $33.31, $33.95, $33.25
08/04/2017, $33.32, 80159, $33.78, $34, $33.285
08/03/2017, $33.42, 45535, $34.53, $34.53, $33.32
08/02/2017, $34.6, 43660, $35.22, $35.96, $34.41
08/01/2017, $35.21, 49343, $35.25, $35.59, $34.56
07/31/2017, $35.83, 42573, $35.63, $36.29, $35.26
07/28/2017, $35.64, 38262, $35.16, $35.7, $35
07/27/2017, $35.17, 33151, $35.41, $35.64, $35
07/26/2017, $35.35, 31340, $35.57, $35.8, $35.22
07/25/2017, $35.79, 41988, $35.59, $35.976, $35.51
07/24/2017, $35.3, 50218, $35.33, $35.6, $35
07/21/2017, $35.33, 57914, $35.74, $35.74, $35.25
07/20/2017, $35.39, 33208, $35.17, $35.58, $34.985
07/19/2017, $34.99, 68348, $34.8, $35.84, $34.8
07/18/2017, $34.79, 41172, $34.43, $35, $34.29
07/17/2017, $34.67, 41312, $34.23, $34.81, $34.2
07/14/2017, $34.43, 41060, $34.09, $34.48, $34.08
07/13/2017, $34.44, 33703, $34.42, $34.53, $34.3
07/12/2017, $34.43, 27785, $34.02, $34.77, $34.02
07/11/2017, $34.08, 35781, $34.22, $34.27, $33.53
07/10/2017, $34.23, 27457, $34.23, $34.64, $34.03
07/07/2017, $34.53, 31207, $34.24, $34.75, $34.0617
07/06/2017, $34.25, 79873, $34.01, $34.52, $33.96
07/05/2017, $34.33, 23518, $34.84, $34.84, $33.89
07/03/2017, $34.83, 20417, $34.14, $34.99, $34.06
06/30/2017, $34.09, 43655, $34.61, $34.72, $33.89
06/29/2017, $34.47, 62545, $34.16, $34.51, $33.0605
06/28/2017, $33.65, 62609, $32.99, $33.78, $31.5426
06/27/2017, $32.83, 63582, $32.49, $33.13, $32.01
06/26/2017, $32.44, 81879, $31.69, $32.5, $31.69
06/23/2017, $32, 134783, $31.43, $32.44, $31.38
06/22/2017, $31.19, 26596, $31.14, $31.29, $30.62
06/21/2017, $31.1, 31975, $31.64, $31.64, $31.02
06/20/2017, $31.6, 22244, $32, $32, $31.5
