Date, Close/Last, Volume, Open, High, Low
04/04/2019, $270.49, 396161, $270.4, $271.77, $268.5
04/03/2019, $269.86, 382939, $269.08, $271.42, $267.67
04/02/2019, $267.46, 412849, $268.07, $268.25, $265.675
04/01/2019, $267.85, 470937, $266.77, $270, $266.26
03/29/2019, $264.4, 362989, $265.24, $265.57, $262.36
03/28/2019, $264.25, 348266, $264.05, $265.52, $260.52
03/27/2019, $262.85, 281445, $262.73, $264.63, $260.16
03/26/2019, $262.11, 267491, $261.95, $263.47, $260.55
03/25/2019, $260.17, 274798, $258.05, $262.86, $257.585
03/22/2019, $257.13, 290642, $258.5, $262.31, $256.65
03/21/2019, $260.36, 311523, $255.01, $262.13, $255.01
03/20/2019, $256.59, 413617, $252, $259.42, $252
03/19/2019, $252.82, 373908, $252.68, $254.89, $251.95
03/18/2019, $252.25, 191351, $250.01, $252.86, $248.725
03/15/2019, $250.15, 361983, $248.64, $251.41, $247.94
03/14/2019, $248.22, 191258, $247.83, $249.07, $246.9
03/13/2019, $248.24, 264278, $248.34, $250.92, $247.265
03/12/2019, $247.44, 244919, $245.8, $248.07, $244.6
03/11/2019, $245.85, 191584, $244.53, $245.85, $243.54
03/08/2019, $244.13, 134974, $242.09, $244.57, $241.58
03/07/2019, $244.01, 220296, $245.26, $245.315, $242.51
03/06/2019, $245.99, 216013, $246.12, $246.94, $243.24
03/05/2019, $247.7, 376878, $245.77, $248.98, $243.81
03/04/2019, $245.41, 197983, $246.34, $247.53, $243.6
03/01/2019, $245.6, 243670, $246.99, $248.48, $244.11
02/28/2019, $245.25, 164066, $246.42, $246.445, $243.87
02/27/2019, $246.68, 168107, $244.12, $246.87, $244.06
02/26/2019, $245.44, 264987, $245.53, $249.035, $245.12
02/25/2019, $247.96, 264278, $250.59, $250.6, $246.77
02/22/2019, $248.7, 318642, $249.6, $250.38, $247.19
02/21/2019, $248.93, 189915, $247.61, $249.8, $246.91
02/20/2019, $248.54, 274138, $246.86, $248.6, $244.94
02/19/2019, $246.68, 280027, $245.79, $247.81, $244.945
02/15/2019, $246.71, 246558, $245.68, $249.12, $244.84
02/14/2019, $244.22, 298580, $243.49, $246.93, $243.49
02/13/2019, $244.56, 292424, $244.87, $247.31, $241.675
02/12/2019, $243.89, 516006, $239.56, $245.76, $239.56
02/11/2019, $237.6, 373474, $233.75, $238.15, $233.75
02/08/2019, $233.22, 201328, $231.81, $233.28, $230.41
02/07/2019, $232.93, 192251, $234.24, $236.45, $231.9
02/06/2019, $234.99, 241059, $235.08, $239.001, $233.875
02/05/2019, $235.07, 622360, $236.15, $237.73, $228.81
02/04/2019, $232.48, 252825, $230.37, $233.39, $230.02
02/01/2019, $229.78, 287999, $229.28, $230.94, $228.1
01/31/2019, $229.28, 494042, $223.7, $230.65, $222.75
01/30/2019, $224.29, 274136, $227.66, $228.04, $223.02
01/29/2019, $226.74, 308194, $223.63, $227.97, $223.63
01/28/2019, $223.95, 298002, $222.81, $224.94, $221.96
01/25/2019, $224.3, 237304, $227.8, $228.72, $223.92
01/24/2019, $225.57, 172982, $224.79, $226.99, $224.12
01/23/2019, $224.75, 195562, $224.76, $225.635, $222.6681
01/22/2019, $223.98, 383558, $224.68, $224.91, $222.04
01/18/2019, $225.37, 335481, $222.75, $225.84, $222.23
01/17/2019, $220.64, 407156, $219.32, $223.6468, $219.32
01/16/2019, $220.08, 225728, $224.05, $225.115, $219.61
01/15/2019, $224.4, 193080, $224.57, $225.6895, $219.31
01/14/2019, $224.15, 133011, $223.81, $225.68, $222.62
01/11/2019, $225.04, 198268, $224.48, $226.94, $223.69
01/10/2019, $225.06, 216527, $223.49, $225.27, $222.28
01/09/2019, $224.7, 182605, $222.91, $226.88, $221.54
01/08/2019, $221.93, 287074, $221.3, $222.195, $218.61
01/07/2019, $218.99, 246733, $219.9, $221.468, $217.9
01/04/2019, $219.61, 182116, $215.9, $219.88, $215.66
01/03/2019, $212.25, 217263, $214.91, $216.03, $210.39
01/02/2019, $216.13, 250970, $215.99, $217.53, $213.48
12/31/2018, $218.86, 196411, $219.21, $220.38, $216.835
12/28/2018, $218, 227452, $218.96, $220.52, $215.94
12/27/2018, $219.1, 197672, $212.13, $219.13, $211.905
12/26/2018, $215.07, 171265, $205.2, $215.22, $204.34
12/24/2018, $204.95, 188067, $205.95, $209.6, $203.63
12/21/2018, $206.49, 366935, $210.31, $214.57, $206.24
12/20/2018, $210.05, 196354, $211.1, $212.7, $208.23
12/19/2018, $211.6, 313159, $214.16, $219.02, $211.04
12/18/2018, $214.22, 310716, $212.19, $216.28, $211.1
12/17/2018, $210.19, 412058, $212.88, $212.88, $209.22
12/14/2018, $213.88, 306848, $214.57, $217.91, $212.55
12/13/2018, $217.25, 299465, $215.83, $220.92, $215.51
12/12/2018, $213.7, 310808, $210, $216.02, $209.24
12/11/2018, $207.25, 260029, $210.44, $212.4262, $206.49
12/10/2018, $207.88, 291076, $211.73, $211.73, $204.95
12/07/2018, $211.05, 221204, $216.18, $218.33, $210.93
12/06/2018, $216.67, 471932, $211.85, $217.3, $211.85
12/04/2018, $215.37, 234549, $224.92, $224.92, $214.51
12/03/2018, $225.75, 265335, $229, $230.66, $220.84
11/30/2018, $225.91, 250124, $222.75, $227.13, $221.79
11/29/2018, $222.52, 191910, $219.47, $224.27, $217.67
11/28/2018, $220.79, 165773, $215.74, $221.22, $213.46
11/27/2018, $214.99, 208714, $215.07, $215.235, $210.175
11/26/2018, $216.66, 134345, $214.26, $217.16, $213.39
11/23/2018, $211.88, 189303, $212.59, $214.75, $211.61
11/21/2018, $213.82, 226572, $213.09, $216.5, $212.97
11/20/2018, $212.6, 326413, $213.8, $217.94, $211.32
11/19/2018, $216.45, 183665, $215.59, $219.59, $215.45
11/16/2018, $215.86, 224358, $213.55, $217.31, $213.31
11/15/2018, $215.2, 300870, $212.96, $216.5, $209.24
11/14/2018, $215.21, 294613, $221.05, $221.25, $213.99
11/13/2018, $219.14, 371230, $213.95, $221.39, $213.255
11/12/2018, $212.74, 229241, $212.13, $215, $210.7
11/09/2018, $211.75, 302607, $214.16, $214.61, $209.83
11/08/2018, $215.34, 251624, $215.76, $217.77, $213.71
11/07/2018, $216.74, 169650, $214.91, $217.06, $211.38
11/06/2018, $212.69, 238634, $213.99, $214.71, $211.32
11/05/2018, $214.35, 350173, $212.84, $215.39, $210.84
11/02/2018, $212.47, 376218, $214.1, $214.295, $208.65
11/01/2018, $212.7, 284871, $211.56, $214.65, $207.91
10/31/2018, $210.89, 496152, $211.21, $213.1, $206.48
10/30/2018, $209.32, 594020, $199.88, $209.84, $199.76
10/29/2018, $199.85, 437971, $201.07, $206.31, $197.61
10/26/2018, $199.07, 693664, $201.65, $202.88, $197
10/25/2018, $205.14, 710912, $198.6, $206.95, $198.17
10/24/2018, $197.67, 700088, $196.48, $202.09, $196.4
10/23/2018, $197.45, 743962, $190.91, $200.355, $186.9441
10/22/2018, $194.9, 1211501, $186.7, $196.34, $177.36
10/19/2018, $193.12, 357462, $197.96, $198.29, $192.22
10/18/2018, $197.01, 431812, $199.45, $200.41, $195.28
10/17/2018, $200.74, 310934, $203.25, $203.7095, $198.64
10/16/2018, $203.84, 289681, $200.55, $204.21, $198.82
10/15/2018, $199.71, 396779, $197.33, $200.92, $196.7
10/12/2018, $197.2, 383676, $202.38, $204.74, $193.44
10/11/2018, $198.5, 442587, $204.15, $206.0656, $198.27
10/10/2018, $204.8, 420818, $211.75, $211.75, $204.23
10/09/2018, $211.14, 269509, $215.93, $216.42, $210.67
10/08/2018, $215.25, 188901, $213.84, $216.18, $212.43
10/05/2018, $214.52, 154548, $214.95, $216.845, $211.73
10/04/2018, $214.5, 303445, $217.56, $218.33, $213.96
10/03/2018, $218.21, 193297, $218.06, $220, $218.01
10/02/2018, $217.88, 182245, $216.6, $219.16, $215.83
10/01/2018, $216.81, 189913, $219.92, $220.87, $216.34
09/28/2018, $218.4, 317040, $216.19, $219.37, $215.84
09/27/2018, $217.17, 248556, $216.75, $218.59, $215.32
09/26/2018, $216.98, 235173, $215.9, $219.11, $215.04
09/25/2018, $216.06, 290482, $216.36, $217.105, $215.17
09/24/2018, $216.1, 344911, $216.98, $217.3, $213.6503
09/21/2018, $216.72, 933080, $220.59, $222.55, $216.42
09/20/2018, $219.95, 353786, $221.75, $223, $219.17
09/19/2018, $220.65, 242975, $223.6, $224.98, $220
09/18/2018, $223.49, 302162, $224.03, $224.31, $219.04
09/17/2018, $223.96, 244748, $225.76, $227.05, $222.78
09/14/2018, $226.09, 240802, $228, $228, $224.98
09/13/2018, $228.62, 320650, $228.68, $229.98, $225.56
09/12/2018, $227.63, 215345, $226.65, $228.535, $224.62
09/11/2018, $227.59, 208158, $224.51, $227.68, $224.415
09/10/2018, $225.05, 359947, $227.94, $229.06, $224.83
09/07/2018, $226.98, 299047, $224.21, $229.5, $223.59
09/06/2018, $225.82, 236671, $225.96, $227.76, $224.63
09/05/2018, $225.97, 300189, $224.49, $226.97, $223.93
09/04/2018, $224.4, 183422, $222.2, $225.34, $221.3
08/31/2018, $222.81, 196511, $222.33, $223.675, $221.49
08/30/2018, $223.33, 151212, $223.09, $223.715, $220.77
08/29/2018, $223.18, 195778, $224.39, $224.67, $222.51
08/28/2018, $223.95, 140748, $222.86, $224.585, $221.7
08/27/2018, $222.21, 366313, $221.15, $226.1, $219.93
08/24/2018, $220.26, 150063, $221.93, $221.96, $219.27
08/23/2018, $221.11, 306258, $221.68, $222.91, $220
08/22/2018, $222.81, 331405, $221.57, $223.41, $219.36
08/21/2018, $222.14, 868804, $213, $222.6362, $210.21
08/20/2018, $225.32, 216762, $223.47, $225.78, $222.9222
08/17/2018, $222.66, 181196, $220.82, $223.125, $220.67
08/16/2018, $221.27, 164785, $222.91, $224.59, $220.81
08/15/2018, $222.08, 410121, $216.1, $222.66, $214.96
08/14/2018, $217.53, 146526, $214.3, $219.38, $213.94
08/13/2018, $213.59, 153403, $215.84, $216.59, $212.47
08/10/2018, $215.62, 155863, $215.81, $216.99, $215.05
08/09/2018, $216.97, 238757, $216.87, $220.685, $215.43
08/08/2018, $216.08, 206398, $219.9, $220, $215.84
08/07/2018, $219.9, 223009, $221.06, $224.24, $219.75
08/06/2018, $220.19, 180851, $218.26, $221.56, $218.26
08/03/2018, $217.85, 128498, $217.34, $218.192, $215.7511
08/02/2018, $217.24, 181343, $212.91, $218.48, $212.91
08/01/2018, $213.96, 351811, $216.16, $218.57, $213.9
07/31/2018, $217.08, 249971, $213.87, $217.835, $213.87
07/30/2018, $213.49, 266678, $211.77, $214.98, $211.23
07/27/2018, $211.12, 272086, $210.09, $212.54, $209.75
07/26/2018, $209.66, 504090, $204.92, $210.85, $203.17
07/25/2018, $205.33, 577845, $208.19, $208.93, $201.59
07/24/2018, $209.39, 534477, $207.31, $211.85, $205.75
07/23/2018, $207.98, 1074721, $219, $220, $204.8
07/20/2018, $216.23, 533945, $215.36, $217.2, $212.8
07/19/2018, $216.44, 533553, $214.7, $217.95, $213.66
07/18/2018, $214.66, 387540, $214.49, $214.95, $213.2
07/17/2018, $214.52, 288294, $211.87, $215.22, $211.8
07/16/2018, $212.56, 211426, $215.33, $215.33, $211.49
07/13/2018, $215.09, 350264, $215.16, $216.68, $214.07
07/12/2018, $214.57, 312722, $213.85, $215.78, $212.31
07/11/2018, $211.44, 239561, $211.39, $212.85, $209.345
07/10/2018, $212.8, 237337, $212.68, $214.43, $212.03
07/09/2018, $212.38, 410338, $209.36, $213.3, $207.68
07/06/2018, $206.5, 266224, $206.33, $207.77, $205.5
07/05/2018, $206.17, 315389, $202.61, $206.35, $201.01
07/03/2018, $202, 179564, $201.95, $204.31, $201.24
07/02/2018, $201.79, 310105, $197.46, $201.91, $196.69
06/29/2018, $200.15, 618649, $195.9, $203, $193.98
06/28/2018, $193.89, 529190, $193.35, $195.435, $191.58
06/27/2018, $193.83, 306295, $196.64, $198.6, $193.585
06/26/2018, $196.5, 345414, $198.31, $199.13, $196.37
06/25/2018, $198.1, 252859, $199.79, $200.92, $196.55
06/22/2018, $199.94, 312922, $202.59, $204.3, $199.48
06/21/2018, $201.96, 257610, $205.37, $205.37, $200.21
06/20/2018, $204.91, 491571, $207.45, $207.855, $202.07
06/19/2018, $205.99, 260255, $208.03, $208.99, $204.16
06/18/2018, $209.26, 159339, $209.62, $211.6, $208.64
06/15/2018, $211.33, 466865, $210.5, $211.835, $209
06/14/2018, $211.52, 180929, $209.54, $211.78, $208.05
06/13/2018, $208.55, 252179, $212.86, $212.86, $208.16
06/12/2018, $212.38, 260922, $211.4, $214.4, $209.58
06/11/2018, $210.62, 252055, $213.84, $214.96, $210.24
06/08/2018, $213.76, 257605, $209.08, $213.94, $209.08
06/07/2018, $209.67, 167924, $207.48, $209.79, $207.22
06/06/2018, $206.87, 187434, $206.79, $208.13, $204.49
06/05/2018, $206.97, 236776, $205.9, $207.6, $203.99
06/04/2018, $205.69, 193404, $206.12, $207.76, $204.39
06/01/2018, $204.78, 234094, $204.92, $206.1, $203.78
05/31/2018, $203.31, 456941, $207.75, $207.75, $202.99
05/30/2018, $207.65, 236791, $208.52, $208.52, $206.9
05/29/2018, $206.63, 227775, $205.65, $208.035, $204.43
05/25/2018, $207.32, 213944, $205.27, $208.19, $204.82
05/24/2018, $205.22, 199393, $205.82, $206.83, $203.89
05/23/2018, $205.84, 179947, $202.92, $205.95, $202.35
05/22/2018, $204.1, 289600, $206.63, $207.61, $203.96
05/21/2018, $206.66, 214221, $205, $207.2, $204.17
05/18/2018, $203.86, 174666, $202.48, $204.45, $201.93
05/17/2018, $203.1, 187894, $199.51, $203.76, $199.51
05/16/2018, $199.71, 328801, $200.79, $201.49, $198.44
05/15/2018, $199.13, 348998, $200.53, $202.085, $198.54
05/14/2018, $202.6, 189153, $204.79, $205.63, $201.44
05/11/2018, $204.57, 93677, $204.16, $205.79, $203.53
05/10/2018, $204.26, 161092, $203.29, $205.36, $202.97
05/09/2018, $202.52, 331288, $204.14, $204.45, $201.04
05/08/2018, $203.86, 474380, $200.93, $207.83, $200.74
05/07/2018, $201.92, 480257, $200.02, $203.46, $199.4
05/04/2018, $199.55, 362983, $193.47, $200.82, $193.47
05/03/2018, $194.53, 255153, $192.09, $196.21, $191.09
05/02/2018, $193.17, 440438, $195.96, $198.89, $192.77
05/01/2018, $196.53, 366954, $192.94, $197, $190.42
04/30/2018, $193.37, 467085, $198.94, $200.35, $193.34
04/27/2018, $198.24, 530662, $196.59, $198.67, $195.37
04/26/2018, $196.33, 626024, $195.08, $197.4, $193.51
04/25/2018, $194.33, 890355, $189.79, $195.58, $187.23
04/24/2018, $189.28, 604896, $198.74, $203.4175, $186.165
04/23/2018, $198.49, 882789, $199.44, $204.27, $196.4
04/20/2018, $197.08, 558757, $202.77, $203.5, $195.84
04/19/2018, $202.84, 517557, $205.78, $206.14, $199.47
04/18/2018, $205.76, 326869, $206.49, $207.63, $205.44
04/17/2018, $205.85, 212211, $205.32, $206.91, $203.78
04/16/2018, $203.39, 302275, $200.77, $204.89, $199.05
04/13/2018, $198.71, 266344, $204.03, $204.34, $198.52
04/12/2018, $202.11, 268681, $200.52, $203.83, $199.27
04/11/2018, $199.57, 255233, $199.9, $201.17, $197.39
04/10/2018, $200.98, 406210, $201.18, $204.4099, $200.085
04/09/2018, $199.06, 275075, $202.03, $202.39, $198.69
04/06/2018, $199.9, 397417, $202.95, $204.62, $198.11
04/05/2018, $205.13, 319074, $207.24, $208.215, $203.735
04/04/2018, $205.75, 381196, $199.86, $206.09, $199.7
04/03/2018, $204.06, 340566, $201.23, $204.91, $197.71
04/02/2018, $200.02, 574528, $203.95, $204.7, $198.185
03/29/2018, $204.37, 441925, $201.36, $205.2, $200.64
03/28/2018, $200.73, 277738, $202.76, $203.43, $199.52
03/27/2018, $201.82, 403934, $205.81, $205.81, $200.83
03/26/2018, $204.59, 371351, $204.73, $206.48, $201.13
03/23/2018, $202.7, 332806, $205.93, $207.33, $202.51
03/22/2018, $206.05, 318666, $209.26, $211.63, $206.02
03/21/2018, $211.27, 187154, $210.33, $212.95, $210.19
03/20/2018, $209.61, 256138, $208.83, $211.37, $207.09
03/19/2018, $208.78, 210929, $211.82, $211.82, $207.57
03/16/2018, $212.11, 649970, $203.83, $213.55, $200.03
03/15/2018, $211.44, 263363, $212.18, $212.795, $210.43
03/14/2018, $212.2, 320895, $213.61, $213.61, $208.78
03/13/2018, $212.24, 234180, $212.3, $214.39, $211.365
03/12/2018, $211.62, 223118, $209.98, $213.09, $209.76
03/09/2018, $209.51, 169952, $207.02, $209.72, $206.61
03/08/2018, $206.01, 258339, $205.74, $206.65, $204.32
03/07/2018, $204.28, 324622, $200.96, $205.2, $199.98
03/06/2018, $202.63, 282016, $199.97, $202.93, $198.73
03/05/2018, $199.17, 346133, $196.76, $200.4, $195.62
03/02/2018, $197.86, 492038, $194.79, $198.35, $191.42
03/01/2018, $196.32, 607422, $205.54, $205.54, $195.6001
02/28/2018, $204.63, 366956, $208, $208.92, $204.48
02/27/2018, $207.57, 219379, $210.07, $210.87, $207.45
02/26/2018, $210.07, 280180, $210.39, $211.7, $207.81
02/23/2018, $209.71, 301423, $207.68, $210.23, $207.13
02/22/2018, $206.08, 354440, $204.13, $206.78, $203.67
02/21/2018, $202.6, 282934, $203.95, $206.989, $202.37
02/20/2018, $203.16, 273832, $205.47, $208.06, $201.73
02/16/2018, $205.74, 396874, $206.88, $211.87, $203.47
02/15/2018, $207.23, 289004, $206.51, $208.21, $204.2496
02/14/2018, $203.73, 273022, $198.52, $204.47, $198.32
02/13/2018, $200.03, 267401, $200.33, $202.91, $198.76
02/12/2018, $201.81, 463243, $200.31, $205.05, $199.595
02/09/2018, $198.06, 577629, $194.76, $199.67, $190.17
02/08/2018, $193.04, 343290, $200.77, $202.97, $192.63
02/07/2018, $200.98, 349636, $198.05, $203.14, $198.05
02/06/2018, $197.83, 703241, $196.1, $201.84, $191.57
02/05/2018, $196, 536018, $207.68, $213.36, $196
02/02/2018, $209.96, 242810, $212.82, $214.46, $209.96
02/01/2018, $214.17, 260050, $217.32, $218.6, $213.54
01/31/2018, $217.91, 269673, $220.52, $221.94, $217.19
01/30/2018, $220.18, 300785, $219.16, $221.42, $216.1454
01/29/2018, $220.96, 412838, $220.11, $222.47, $220.045
01/26/2018, $221.09, 164145, $220.08, $223.05, $217.88
01/25/2018, $219.54, 266946, $218.06, $220.33, $215.54
01/24/2018, $217.25, 276735, $215.9, $218.54, $215.03
01/23/2018, $215.43, 199113, $215.82, $216.04, $212.94
01/22/2018, $215.62, 136167, $216.1, $216.1, $212.82
01/19/2018, $216.48, 208295, $214.78, $216.79, $213.99
01/18/2018, $213.99, 198879, $211.78, $214.37, $211.32
01/17/2018, $211.11, 210919, $210.8, $212.12, $209.73
01/16/2018, $209.98, 247709, $211.95, $212.76, $208.51
01/12/2018, $210.68, 270431, $209.77, $211.83, $208.09
01/11/2018, $208.95, 367939, $206.06, $209.02, $204.26
01/10/2018, $204.95, 665196, $212.02, $212.03, $204.26
01/09/2018, $211.67, 268041, $214.32, $214.7, $211.43
01/08/2018, $214.14, 139118, $213.17, $214.3099, $212.465
01/05/2018, $213.48, 169903, $212.43, $213.98, $210.88
01/04/2018, $210.98, 220647, $211.8, $211.8, $209.75
01/03/2018, $210.98, 201988, $207.27, $211.4, $207.27
01/02/2018, $207.13, 253274, $209.51, $209.99, $205.88
12/29/2017, $208.26, 257533, $211, $211.31, $208.13
12/28/2017, $210.66, 254688, $208.59, $210.83, $207.385
12/27/2017, $208.55, 148512, $208, $209.7, $207.2
12/26/2017, $207.6, 159339, $205.99, $208.05, $205.69
12/22/2017, $205.65, 238114, $207.52, $207.775, $205.4
12/21/2017, $207.45, 129004, $207.57, $208.25, $207.05
12/20/2017, $207.47, 137269, $206.82, $208.82, $204.9
12/19/2017, $205.97, 228663, $207.08, $208.59, $205.39
12/18/2017, $206.97, 211346, $206.2, $207.11, $204.42
12/15/2017, $204.67, 477867, $203.03, $207.675, $203.03
12/14/2017, $204.15, 297580, $206.16, $206.39, $204.05
12/13/2017, $206.39, 349767, $203.77, $209.12, $201.95
12/12/2017, $206.68, 222407, $206.28, $207.82, $205.36
12/11/2017, $206.5, 262999, $206.34, $208.12, $203.95
12/08/2017, $206.66, 317086, $205.67, $206.89, $204.17
12/07/2017, $204.55, 378823, $205.24, $206.06, $204.18
12/06/2017, $205.51, 224193, $205.62, $206.66, $205.02
12/05/2017, $206.6, 411073, $208.88, $209.82, $205.49
12/04/2017, $209.03, 480209, $210.44, $213.78, $208.86
12/01/2017, $208.4, 374649, $209.47, $210.515, $204.22
11/30/2017, $209.74, 436835, $204.47, $210.8799, $204.47
11/29/2017, $203.83, 334994, $200.46, $205.2, $200.12
11/28/2017, $201.14, 327003, $196.55, $201.47, $196.55
11/27/2017, $196.3, 135498, $196.22, $197.91, $195.54
11/24/2017, $196.4, 85405, $197, $198.3, $195.76
11/22/2017, $196.15, 183388, $197.04, $197.43, $195.67
11/21/2017, $196.98, 201448, $196.07, $197.21, $194.77
11/20/2017, $194.8, 157900, $194.49, $196.54, $194
11/17/2017, $194.25, 286064, $194.71, $195.67, $193.54
11/16/2017, $195, 369067, $191.58, $196.59, $191.58
11/15/2017, $191.32, 317655, $190, $191.93, $188.72
11/14/2017, $190.34, 201122, $188.43, $190.56, $187.38
11/13/2017, $189.23, 235785, $188.26, $189.69, $187.35
11/10/2017, $188.79, 212520, $188.16, $189.55, $187.34
11/09/2017, $188.9, 230106, $191.63, $192.5, $187.71
11/08/2017, $193.2, 245268, $191.65, $193.77, $191.1
11/07/2017, $191.65, 197107, $191.89, $191.89, $189.64
11/06/2017, $191.28, 225668, $189.77, $192.07, $189.55
11/03/2017, $190.17, 328831, $189.65, $192.11, $188.51
11/02/2017, $189.83, 277569, $189.23, $190.33, $187.01
11/01/2017, $189.87, 276246, $192.36, $192.36, $189.22
10/31/2017, $191.13, 290970, $192.02, $193.86, $190.95
10/30/2017, $191.14, 229521, $193.38, $193.69, $190.545
10/27/2017, $193.34, 293637, $194.92, $195.89, $192.4
10/26/2017, $195.55, 339937, $193.39, $196.26, $193.16
10/25/2017, $193.22, 757696, $196.01, $196.3275, $190.36
10/24/2017, $196.57, 792856, $195.71, $201.4, $194
10/23/2017, $193.43, 1053222, $185.71, $196.5, $183.8
10/20/2017, $180.3, 807169, $180.34, $181.18, $178.12
10/19/2017, $179.39, 448258, $181.42, $181.42, $178.2001
10/18/2017, $181.82, 206663, $180.63, $182.56, $180.63
10/17/2017, $180.19, 360257, $181.2, $181.7, $179.18
10/16/2017, $181.09, 202094, $180.73, $181.5, $180.18
10/13/2017, $181.21, 236685, $181.81, $182.675, $180.56
10/12/2017, $181.08, 457500, $180.02, $181.76, $178.64
10/11/2017, $180.29, 472453, $181.95, $181.95, $178.59
10/10/2017, $181.5, 369000, $184.67, $184.67, $181.15
10/09/2017, $184.11, 213349, $184.18, $184.97, $183.415
10/06/2017, $184.32, 422528, $181.29, $185.23, $180.9111
10/05/2017, $181.53, 329880, $181.98, $183.16, $180.44
10/04/2017, $181.39, 264042, $180.24, $182.02, $179.735
10/03/2017, $180.12, 379069, $179.24, $180.51, $177.68
10/02/2017, $179.02, 522343, $178.62, $181.66, $178.35
09/29/2017, $178.97, 699920, $175.8, $179.96, $175.4465
09/28/2017, $175.92, 460640, $172.77, $176.46, $172.23
09/27/2017, $173.33, 378917, $173.87, $175.2, $170.46
09/26/2017, $173.68, 464031, $170.71, $174.59, $170.55
09/25/2017, $170.55, 415391, $172.09, $172.86, $169.52
09/22/2017, $172.97, 400373, $171.7, $173.37, $171.27
09/21/2017, $171.68, 298089, $170.34, $171.91, $169.54
09/20/2017, $170.37, 442948, $166.28, $170.58, $166.08
09/19/2017, $165.83, 405182, $167.41, $167.5617, $164.72
09/18/2017, $167.24, 375540, $167.92, $169.1, $166.98
09/15/2017, $167.53, 514945, $166.91, $168.5092, $166.07
09/14/2017, $167.02, 295881, $167.17, $167.845, $165.96
09/13/2017, $167.48, 628723, $171.6, $171.6, $167.1
09/12/2017, $171.84, 328220, $168.91, $172.14, $168.75
09/11/2017, $168.6, 290794, $169.79, $169.79, $167.065
09/08/2017, $168.87, 638478, $163.17, $170.44, $162.93
09/07/2017, $163.19, 430144, $163.89, $163.89, $161.1
09/06/2017, $163.25, 692674, $166.97, $167.45, $160.63
09/05/2017, $166.14, 377073, $165.34, $166.38, $164.9
09/01/2017, $165.96, 333633, $166.45, $167.14, $165.63
08/31/2017, $165.73, 666656, $163.46, $165.99, $163.26
08/30/2017, $162.94, 445437, $161.37, $163.38, $160.47
08/29/2017, $161.24, 391905, $161.52, $161.91, $160.6
08/28/2017, $162.19, 228962, $162.52, $162.7162, $161.4
08/25/2017, $161.85, 275217, $161.19, $162.71, $160.38
08/24/2017, $160.6, 342722, $163.17, $163.52, $160.18
08/23/2017, $163.52, 372521, $165.28, $165.97, $162.67
08/22/2017, $165.85, 185350, $164.88, $166.23, $163.7
08/21/2017, $164.37, 186272, $163.95, $165.075, $163.56
08/18/2017, $164.02, 247936, $164.23, $165.73, $163.93
08/17/2017, $165.11, 270576, $166.89, $168.5, $164.92
08/16/2017, $167.48, 239464, $168.06, $168.51, $167.2
08/15/2017, $167.92, 216954, $168.54, $169.32, $166.38
08/14/2017, $168.54, 178380, $168.28, $169.09, $167.85
08/11/2017, $167.37, 271654, $167.95, $170.35, $167.24
08/10/2017, $167.53, 292556, $170.67, $172.58, $167.18
08/09/2017, $171.5, 253520, $171.83, $172.48, $170.91
08/08/2017, $172.4, 223314, $173.28, $174.395, $172.29
08/07/2017, $173.37, 311123, $172.29, $173.53, $171.5
08/04/2017, $172.28, 288423, $172.68, $173.9399, $171.76
08/03/2017, $172.4, 321405, $171.96, $172.64, $171.13
08/02/2017, $171.95, 386146, $171.01, $172.17, $170.11
08/01/2017, $171.09, 346372, $171.78, $172.12, $170.13
07/31/2017, $171, 280736, $171.57, $172.52, $170.83
07/28/2017, $171.02, 369999, $171.96, $172.34, $169.92
07/27/2017, $172.09, 453311, $169.91, $172.61, $169.68
07/26/2017, $169.92, 544798, $171.95, $173.12, $169.31
07/25/2017, $171.96, 907468, $177.4, $177.45, $171.325
07/24/2017, $176.34, 574901, $178.43, $181.16, $175.59
07/21/2017, $182.41, 425510, $182.17, $182.75, $181.47
07/20/2017, $182.57, 208072, $184.93, $185.07, $182.49
07/19/2017, $184.43, 254050, $184.53, $185.12, $183.88
07/18/2017, $183.92, 255336, $184.05, $184.24, $182.61
07/17/2017, $184.32, 185408, $183.98, $184.88, $183.4
07/14/2017, $183.78, 174543, $184.04, $184.97, $183
07/13/2017, $183.91, 187673, $184.18, $185.115, $183.09
07/12/2017, $183.81, 217970, $183.73, $185.69, $183.28
07/11/2017, $182.94, 389493, $184.36, $185.45, $180.94
07/10/2017, $184.7, 363504, $186.77, $187.29, $184.38
07/07/2017, $186.22, 253908, $184.16, $186.53, $184.16
07/06/2017, $183.91, 336468, $185.3, $187.49, $183.52
07/05/2017, $185.82, 294556, $184.2, $186.76, $184.2
07/03/2017, $183.87, 249998, $184.5, $186.64, $183.655
06/30/2017, $183.64, 479016, $183.52, $184.97, $183.32
06/29/2017, $183.44, 282443, $185.07, $185.07, $181.25
06/28/2017, $184.5, 429271, $184.6, $185.05, $183.39
06/27/2017, $184.26, 304324, $185.67, $187.21, $184.12
06/26/2017, $186.56, 292628, $188.7, $188.74, $186.25
06/23/2017, $187.61, 629095, $188.67, $189.37, $186.79
06/22/2017, $188.69, 332090, $191.06, $191.5, $188.6
06/21/2017, $191.87, 403095, $191.14, $192.58, $190.08
06/20/2017, $191.25, 358248, $190.28, $191.6, $190.22
06/19/2017, $191.05, 341978, $189.86, $191.79, $188.27
