Date, Close/Last, Volume, Open, High, Low
04/17/2019, $13.35, 19519, $13.33, $13.38, $13.31
04/16/2019, $13.32, 29672, $13.31, $13.35, $13.305
04/15/2019, $13.31, 12958, $13.34, $13.34, $13.2701
04/12/2019, $13.29, 14932, $13.29, $13.34, $13.29
04/11/2019, $13.34, 5587, $13.37, $13.4276, $13.34
04/10/2019, $13.36, 39669, $13.33, $13.43, $13.33
04/09/2019, $13.38, 21635, $13.4, $13.41, $13.38
04/08/2019, $13.4, 10958, $13.41, $13.42, $13.39
04/05/2019, $13.39, 38048, $13.33, $13.46, $13.33
04/04/2019, $13.33, 39761, $13.31, $13.35, $13.31
04/03/2019, $13.31, 16614, $13.3, $13.33, $13.25
04/02/2019, $13.3, 5152, $13.26, $13.3, $13.26
04/01/2019, $13.2538, 3533, $13.21, $13.27, $13.21
03/29/2019, $13.23, 38055, $13.37, $13.37, $13.22
03/28/2019, $13.33, 14184, $13.41, $13.41, $13.33
03/27/2019, $13.4, 23240, $13.43, $13.43, $13.36
03/26/2019, $13.35, 26373, $13.36, $13.39, $13.35
03/25/2019, $13.36, 7122, $13.37, $13.39, $13.36
03/22/2019, $13.43, 5863, $13.43, $13.43, $13.3927
03/21/2019, $13.34, 47555, $13.35, $13.4, $13.31
03/20/2019, $13.3, 12464, $13.31, $13.33, $13.28
03/19/2019, $13.31, 10282, $13.39, $13.39, $13.3
03/18/2019, $13.36, 18445, $13.323, $13.38, $13.32
03/15/2019, $13.39, 33677, $13.38, $13.41, $13.37
03/14/2019, $13.38, 25929, $13.37, $13.38, $13.3
03/13/2019, $13.4, 3938, $13.37, $13.4, $13.355
03/12/2019, $13.35, 10251, $13.35, $13.35, $13.3307
03/11/2019, $13.32, 2739, $13.32, $13.32, $13.3
03/08/2019, $13.29, 5305, $13.3, $13.32, $13.29
03/07/2019, $13.28, 4769, $13.25, $13.29, $13.25
03/06/2019, $13.25, 38812, $13.19, $13.263, $13.186
03/05/2019, $13.17, 27962, $13.18, $13.19, $13.16
03/04/2019, $13.17, 13292, $13.18, $13.1885, $13.17
03/01/2019, $13.16, 11829, $13.2, $13.2, $13.16
02/28/2019, $13.16, 22537, $13.15, $13.17, $13.13
02/27/2019, $13.13, 2120, $13.15, $13.15, $13.13
02/26/2019, $13.14, 16434, $13.12, $13.15, $13.09
02/25/2019, $13.09, 24951, $13.17, $13.17, $13.08
02/22/2019, $13.15, 26859, $13.14, $13.16, $13.14
02/21/2019, $13.12, 65034, $13.14, $13.15, $13.1
02/20/2019, $13.14, 31021, $13.1, $13.1582, $13.1
02/19/2019, $13.09, 36918, $13.13, $13.13, $13.05
02/15/2019, $13.07, 17167, $13.07, $13.1059, $13.07
02/14/2019, $13.07, 31880, $13.03, $13.08, $13.003
02/13/2019, $13, 18414, $13, $13.0599, $13
02/12/2019, $13, 55247, $13.04, $13.04, $13
02/11/2019, $12.99, 299094, $13.08, $13.08, $12.97
02/08/2019, $13.0503, 6442, $13.04, $13.09, $13.04
02/07/2019, $13.03, 5477, $13.05, $13.06, $13.0274
02/06/2019, $13.06, 3438, $13.04, $13.06, $13.01
02/05/2019, $13.02, 2569, $13.02, $13.03, $12.99
02/04/2019, $13.03, 9320, $13.02, $13.03, $12.99
02/01/2019, $13.025, 18996, $13.1203, $13.1203, $13.0204
01/31/2019, $12.98, 41842, $12.96, $13.01, $12.954
01/30/2019, $12.96, 8325, $12.95, $12.96, $12.92
01/29/2019, $12.92, 17490, $12.85, $12.92, $12.85
01/28/2019, $12.83, 47155, $12.9, $12.9, $12.83
01/25/2019, $12.92, 42009, $12.85, $12.93, $12.85
01/24/2019, $12.85, 41810, $12.86, $12.92, $12.85
01/23/2019, $12.84, 10211, $12.86, $12.86, $12.84
01/22/2019, $12.86, 4166, $12.83, $12.86, $12.83
01/18/2019, $12.85, 6773, $12.87, $12.87, $12.845
01/17/2019, $12.8601, 4496, $12.86, $12.87, $12.86
01/16/2019, $12.841, 26353, $12.9, $12.9, $12.82
01/15/2019, $12.85, 11391, $12.83, $12.87, $12.83
01/14/2019, $12.87, 13186, $12.81, $12.87, $12.81
01/11/2019, $12.86, 34993, $12.8, $12.87, $12.8
01/10/2019, $12.78, 29279, $12.78, $12.83, $12.78
01/09/2019, $12.75, 27874, $12.75, $12.8, $12.7171
01/08/2019, $12.75, 23873, $12.73, $12.78, $12.71
01/07/2019, $12.68, 10170, $12.6, $12.76, $12.6
01/04/2019, $12.62, 19777, $12.61, $12.6697, $12.57
01/03/2019, $12.66, 7547, $12.5899, $12.68, $12.5899
01/02/2019, $12.59, 30149, $12.37, $12.616, $12.37
12/31/2018, $12.38, 33797, $12.35, $12.39, $12.34
12/28/2018, $12.35, 121722, $12.43, $12.43, $12.25
12/27/2018, $12.49, 30010, $12.39, $12.55, $12.39
12/26/2018, $12.46, 33403, $12.45, $12.52, $12.4
12/24/2018, $12.5, 21042, $12.4, $12.57, $12.4
12/21/2018, $12.41, 28017, $12.64, $12.65, $12.41
12/20/2018, $12.65, 37551, $12.7, $12.785, $12.65
12/19/2018, $12.7, 50397, $12.66, $12.73, $12.64
12/18/2018, $12.71, 34663, $12.69, $12.73, $12.65
12/17/2018, $12.689, 10798, $12.71, $12.74, $12.6206
12/14/2018, $12.75, 23478, $12.82, $12.82, $12.7
12/13/2018, $12.89, 42771, $12.9, $12.905, $12.87
12/12/2018, $12.9, 25840, $12.9, $12.91, $12.865
12/11/2018, $12.9, 39499, $12.9, $12.9697, $12.9
12/10/2018, $12.92, 19013, $12.91, $12.95, $12.9
12/07/2018, $12.93, 41637, $12.88, $12.94, $12.88
12/06/2018, $12.88, 42241, $12.72, $12.88, $12.72
12/04/2018, $12.75, 33605, $12.67, $12.7647, $12.67
12/03/2018, $12.66, 42864, $12.58, $12.68, $12.58
11/30/2018, $12.6, 19507, $12.57, $12.6, $12.55
11/29/2018, $12.56, 22331, $12.52, $12.5995, $12.5
11/28/2018, $12.5, 11950, $12.47, $12.51, $12.47
11/27/2018, $12.47, 19305, $12.52, $12.52, $12.47
11/26/2018, $12.46, 20453, $12.51, $12.515, $12.46
11/23/2018, $12.5, 16868, $12.48, $12.51, $12.46
11/21/2018, $12.48, 14072, $12.46, $12.48, $12.44
11/20/2018, $12.45, 25822, $12.43, $12.48, $12.42
11/19/2018, $12.48, 20273, $12.46, $12.5101, $12.46
11/16/2018, $12.48, 30579, $12.47, $12.52, $12.47
11/15/2018, $12.48, 25718, $12.46, $12.4938, $12.46
11/14/2018, $12.46, 18203, $12.48, $12.5053, $12.46
11/13/2018, $12.52, 10304, $12.51, $12.5303, $12.51
11/12/2018, $12.5, 3595, $12.5, $12.5161, $12.5
11/09/2018, $12.485, 10672, $12.45, $12.51, $12.45
11/08/2018, $12.462, 8000, $12.39, $12.462, $12.39
11/07/2018, $12.41, 55983, $12.44, $12.45, $12.27
11/06/2018, $12.44, 18383, $12.35, $12.44, $12.35
11/05/2018, $12.38, 15192, $12.42, $12.42, $12.36
11/02/2018, $12.43, 21363, $12.38, $12.44, $12.38
11/01/2018, $12.39, 16508, $12.354, $12.39, $12.335
10/31/2018, $12.34, 49123, $12.42, $12.42, $12.3
10/30/2018, $12.42, 19516, $12.4, $12.44, $12.37
10/29/2018, $12.44, 8797, $12.47, $12.4858, $12.42
10/26/2018, $12.48, 8916, $12.47, $12.48, $12.4201
10/25/2018, $12.49, 23176, $12.39, $12.49, $12.39
10/24/2018, $12.45, 27880, $12.39, $12.45, $12.38
10/23/2018, $12.36, 18375, $12.34, $12.4, $12.34
10/22/2018, $12.3586, 11170, $12.351, $12.3586, $12.34
10/19/2018, $12.34, 13757, $12.35, $12.39, $12.34
10/18/2018, $12.34, 14690, $12.31, $12.42, $12.31
10/17/2018, $12.36, 3927, $12.395, $12.46, $12.36
10/16/2018, $12.4183, 12793, $12.34, $12.4183, $12.34
10/15/2018, $12.39, 22635, $12.35, $12.39, $12.35
10/12/2018, $12.39, 2380, $12.38, $12.39, $12.36
10/11/2018, $12.41, 11172, $12.42, $12.42, $12.41
10/10/2018, $12.39, 15289, $12.38, $12.4, $12.36
10/09/2018, $12.43, 52520, $12.371, $12.46, $12.37
10/08/2018, $12.4, 16387, $12.477, $12.54, $12.37
10/05/2018, $12.54, 13958, $12.57, $12.58, $12.46
10/04/2018, $12.6, 41972, $12.61, $12.67, $12.6
10/03/2018, $12.75, 26145, $12.77, $12.7858, $12.73
10/02/2018, $12.825, 10147, $12.84, $12.84, $12.7906
10/01/2018, $12.86, 11487, $12.8197, $12.86, $12.8005
09/28/2018, $12.85, 27659, $12.83, $12.85, $12.78
09/27/2018, $12.74, 11664, $12.7, $12.81, $12.68
09/26/2018, $12.7101, 15818, $12.72, $12.73, $12.7
09/25/2018, $12.71, 34964, $12.69, $12.72, $12.661
09/24/2018, $12.7046, 15486, $12.71, $12.7307, $12.7
09/21/2018, $12.71, 40660, $12.7, $12.76, $12.675
09/20/2018, $12.7, 21648, $12.66, $12.72, $12.62
09/19/2018, $12.68, 50480, $12.67, $12.7, $12.66
09/18/2018, $12.71, 166425, $12.76, $12.76, $12.71
09/17/2018, $12.78, 74436, $12.84, $12.84, $12.75
09/14/2018, $12.85, 103998, $12.85, $12.89, $12.8
09/13/2018, $13.1, 9165, $13.07, $13.1376, $13.07
09/12/2018, $13.06, 42066, $13.06, $13.1, $13.05
09/11/2018, $13.16, 12553, $13.22, $13.22, $13.1
09/10/2018, $13.22, 39801, $13.19, $13.22, $13.08
09/07/2018, $13.16, 18664, $13.2, $13.27, $13.13
09/06/2018, $13.2, 21218, $13.19, $13.35, $13.17
09/05/2018, $13.26, 10844, $13.24, $13.3, $13.24
09/04/2018, $13.3, 17331, $13.24, $13.35, $13.1914
08/31/2018, $13.3, 14934, $13.24, $13.3, $13.21
08/30/2018, $13.2, 5906, $13.13, $13.21, $13.13
08/29/2018, $13.2257, 10496, $13.19, $13.24, $13.16
08/28/2018, $13.14, 15983, $13.18, $13.2, $13.131
08/27/2018, $13.16, 8944, $13.17, $13.22, $13.16
08/24/2018, $13.22, 10146, $13.26, $13.26, $13.16
08/23/2018, $13.26, 55523, $13.28, $13.35, $13.16
08/22/2018, $13.18, 13604, $13.17, $13.18, $13.13
08/21/2018, $13.18, 5935, $13.13, $13.22, $13.12
08/20/2018, $13.17, 17470, $13.18, $13.18, $13.15
08/17/2018, $13.15, 2911, $13.11, $13.1762, $13.11
08/16/2018, $13.15, 22002, $13.13, $13.15, $13.13
08/15/2018, $13.13, 21750, $13.1, $13.1581, $13.1
08/14/2018, $13.1007, 5107, $13.12, $13.165, $13.1007
08/13/2018, $13.16, 4022, $13.14, $13.17, $13.14
08/10/2018, $13.16, 6050, $13.18, $13.1862, $13.13
08/09/2018, $13.13, 14131, $13.12, $13.17, $13.12
08/08/2018, $13.13, 17239, $13.13, $13.2, $13.13
08/07/2018, $13.11, 9914, $13.121, $13.14, $13.1
08/06/2018, $13.14, 7415, $13.13, $13.1765, $13.13
08/03/2018, $13.13, 6019, $13.13, $13.16, $13.13
08/02/2018, $13.13, 30220, $13.13, $13.158, $13.12
08/01/2018, $13.12, 31452, $13.17, $13.21, $13.01
07/31/2018, $13.17, 17556, $13.23, $13.24, $13.17
07/30/2018, $13.24, 13197, $13.28, $13.31, $13.16
07/27/2018, $13.32, 7735, $13.32, $13.3656, $13.29
07/26/2018, $13.3, 6480, $13.3, $13.37, $13.3
07/25/2018, $13.33, 22951, $13.32, $13.3304, $13.3
07/24/2018, $13.33, 10074, $13.32, $13.3563, $13.32
07/23/2018, $13.34, 2509, $13.33, $13.34, $13.32
07/20/2018, $13.32, 5402, $13.29, $13.32, $13.28
07/19/2018, $13.34, 9699, $13.35, $13.355, $13.33
07/18/2018, $13.34, 8808, $13.3, $13.39, $13.3
07/17/2018, $13.32, 19480, $13.31, $13.33, $13.31
07/16/2018, $13.32, 4672, $13.36, $13.429, $13.29
07/13/2018, $13.31, 8147, $13.27, $13.52, $13.27
07/12/2018, $13.37, 20687, $13.34, $13.3857, $13.34
07/11/2018, $13.36, 7971, $13.42, $13.4208, $13.3505
07/10/2018, $13.44, 16164, $13.4, $13.44, $13.38
07/09/2018, $13.39, 15504, $13.33, $13.4714, $13.33
07/06/2018, $13.36, 3705, $13.33, $13.36, $13.33
07/05/2018, $13.33, 6185, $13.32, $13.341, $13.32
07/03/2018, $13.33, 3967, $13.34, $13.34, $13.3234
07/02/2018, $13.34, 11583, $13.34, $13.36, $13.29
06/29/2018, $13.33, 9863, $13.36, $13.3648, $13.33
06/28/2018, $13.35, 9994, $13.29, $13.36, $13.29
06/27/2018, $13.3275, 8414, $13.3568, $13.3599, $13.31
06/26/2018, $13.36, 16113, $13.32, $13.36, $13.3
06/25/2018, $13.3105, 41034, $13.37, $13.4588, $13.3105
06/22/2018, $13.4, 26800, $13.3, $13.4, $13.2603
06/21/2018, $13.3203, 4733, $13.3, $13.34, $13.295
06/20/2018, $13.29, 12614, $13.25, $13.33, $13.25
06/19/2018, $13.23, 12462, $13.27, $13.27, $13.2
06/18/2018, $13.2, 2923, $13.19, $13.2, $13.167
06/15/2018, $13.18, 4085, $13.22, $13.22, $13.16
06/14/2018, $13.18, 20501, $13.23, $13.23, $13.15
06/13/2018, $13.27, 9500, $13.26, $13.29, $13.25
06/12/2018, $13.29, 12735, $13.22, $13.38, $13.22
06/11/2018, $13.24, 14370, $13.24, $13.244, $13.225
06/08/2018, $13.29, 6528, $13.2914, $13.2914, $13.27
06/07/2018, $13.3, 9206, $13.29, $13.31, $13.29
06/06/2018, $13.34, 43768, $13.25, $13.3425, $13.23
06/05/2018, $13.25, 1907, $13.26, $13.27, $13.25
06/04/2018, $13.26, 10434, $13.27, $13.31, $13.241
06/01/2018, $13.28, 17752, $13.3, $13.3, $13.24
05/31/2018, $13.26, 12179, $13.27, $13.31, $13.25
05/30/2018, $13.22, 13021, $13.21, $13.23, $13.2
05/29/2018, $13.21, 22502, $13.21, $13.2276, $13.2
05/25/2018, $13.17, 1799, $13.17, $13.2148, $13.17
05/24/2018, $13.15, 6553, $13.17, $13.2, $13.14
05/23/2018, $13.12, 6578, $13.12, $13.15, $13.12
05/22/2018, $13.11, 13060, $13.11, $13.1159, $13.11
05/21/2018, $13.11, 8710, $13.09, $13.12, $13.08
05/18/2018, $13.09, 11780, $13.07, $13.13, $13.06
05/17/2018, $13.08, 8373, $13.09, $13.135, $13.08
05/16/2018, $13.09, 27373, $13.14, $13.16, $13.09
05/15/2018, $13.15, 27897, $13.15, $13.16, $13.1042
05/14/2018, $13.13, 10586, $13.13, $13.14, $13.125
05/11/2018, $13.18, 20931, $13.18, $13.2002, $13.161
05/10/2018, $13.18, 14904, $13.17, $13.21, $13.16
05/09/2018, $13.15, 19227, $13.15, $13.17, $13.14
05/08/2018, $13.16, 10247, $13.16, $13.1699, $13.16
05/07/2018, $13.16, 22280, $13.16, $13.17, $13.16
05/04/2018, $13.13, 8988, $13.16, $13.16, $13.13
05/03/2018, $13.11, 9655, $13.1, $13.13, $13.1
05/02/2018, $13.09, 9137, $13.11, $13.11, $13.05
05/01/2018, $13.09, 12689, $13.14, $13.1472, $13.09
04/30/2018, $13.12, 8321, $13.15, $13.1748, $13.11
04/27/2018, $13.13, 6764, $13.1, $13.1996, $13.1
04/26/2018, $13.12, 10744, $13.08, $13.14, $13.08
04/25/2018, $13.03, 12332, $13.11, $13.11, $13.03
04/24/2018, $13.1238, 9716, $13.14, $13.175, $13.107
04/23/2018, $13.14, 12707, $13.16, $13.19, $13.14
04/20/2018, $13.18, 12457, $13.19, $13.19, $13.16
04/19/2018, $13.19, 11478, $13.17, $13.21, $13.16
04/18/2018, $13.22, 24653, $13.2, $13.22, $13.175
04/17/2018, $13.2, 17305, $13.18, $13.22, $13.17
04/16/2018, $13.19, 19462, $13.19, $13.2, $13.17
04/13/2018, $13.21, 42535, $13.18, $13.24, $13.16
04/12/2018, $13.26, 12493, $13.25, $13.28, $13.235
04/11/2018, $13.25, 10145, $13.23, $13.2797, $13.23
04/10/2018, $13.22, 12073, $13.37, $13.37, $13.22
04/09/2018, $13.28, 9869, $13.31, $13.32, $13.27
04/06/2018, $13.33, 9284, $13.4, $13.4, $13.31
04/05/2018, $13.35, 17807, $13.3, $13.38, $13.26
04/04/2018, $13.34, 13253, $13.24, $13.35, $13.24
04/03/2018, $13.23, 6882, $13.3, $13.3, $13.22
04/02/2018, $13.29, 14191, $13.34, $13.41, $13.27
03/29/2018, $13.3101, 13649, $13.31, $13.33, $13.26
03/28/2018, $13.29, 15040, $13.27, $13.29, $13.21
03/27/2018, $13.27, 39177, $13.29, $13.29, $13.23
03/26/2018, $13.22, 25671, $13.12, $13.27, $13.12
03/23/2018, $13.14, 9110, $13.12, $13.17, $13.12
03/22/2018, $13.2, 28236, $13.15, $13.2, $13.13
03/21/2018, $13.15, 8280, $13.18, $13.19, $13.1301
03/20/2018, $13.181, 6454, $13.21, $13.21, $13.16
03/19/2018, $13.23, 10815, $13.22, $13.23, $13.22
03/16/2018, $13.25, 9503, $13.3153, $13.3153, $13.25
03/15/2018, $13.31, 158568, $13.201, $13.36, $13.2
03/14/2018, $13.23, 10003, $13.22, $13.25, $13.21
03/13/2018, $13.28, 33469, $13.22, $13.3, $13.22
03/12/2018, $13.26, 12362, $13.23, $13.2879, $13.23
03/09/2018, $13.27, 7536, $13.24, $13.288, $13.24
03/08/2018, $13.3, 32286, $13.26, $13.3, $13.18
03/07/2018, $13.28, 16210, $13.21, $13.3, $13.19
03/06/2018, $13.28, 21141, $13.27, $13.32, $13.2606
03/05/2018, $13.291, 35149, $13.34, $13.34, $13.26
03/02/2018, $13.3, 23274, $13.28, $13.3001, $13.28
03/01/2018, $13.3099, 46431, $13.325, $13.34, $13.3
02/28/2018, $13.31, 19071, $13.34, $13.3434, $13.3
02/27/2018, $13.31, 46765, $13.38, $13.39, $13.28
02/26/2018, $13.3666, 26697, $13.31, $13.3879, $13.31
02/23/2018, $13.3, 71157, $13.38, $13.38, $13.3
02/22/2018, $13.33, 43148, $13.39, $13.39, $13.33
02/21/2018, $13.39, 28036, $13.37, $13.4, $13.37
02/20/2018, $13.4, 19548, $13.53, $13.53, $13.36
02/16/2018, $13.45, 16996, $13.45, $13.484, $13.43
02/15/2018, $13.45, 25422, $13.46, $13.51, $13.42
02/14/2018, $13.46, 19545, $13.43, $13.48, $13.4
02/13/2018, $13.54, 32269, $13.44, $13.55, $13.44
02/12/2018, $13.45, 27100, $13.41, $13.45, $13.39
02/09/2018, $13.42, 14187, $13.41, $13.461, $13.38
02/08/2018, $13.47, 36306, $13.45, $13.49, $13.38
02/07/2018, $13.45, 35344, $13.4, $13.5, $13.39
02/06/2018, $13.38, 33979, $13.2, $13.4, $13.2
02/05/2018, $13.26, 39321, $13.29, $13.32, $13.25
02/02/2018, $13.34, 24570, $13.44, $13.44, $13.334
02/01/2018, $13.44, 23972, $13.51, $13.53, $13.44
01/31/2018, $13.54, 17095, $13.47, $13.56, $13.47
01/30/2018, $13.513, 107559, $13.05, $13.56, $13.05
01/29/2018, $13.63, 20405, $13.8, $13.8, $13.61
01/26/2018, $13.8, 14583, $13.84, $13.85, $13.79
01/25/2018, $13.87, 4981, $13.88, $13.8807, $13.86
01/24/2018, $13.89, 3710, $13.99, $13.99, $13.89
01/23/2018, $13.98, 12463, $13.98, $13.98, $13.91
01/22/2018, $13.88, 22944, $13.88, $13.97, $13.88
01/19/2018, $13.93, 12769, $13.95, $14.01, $13.93
01/18/2018, $13.95, 25095, $13.98, $14.02, $13.95
01/17/2018, $14.03, 13278, $14.02, $14.05, $13.99
01/16/2018, $14.03, 25686, $14.06, $14.09, $14.03
01/12/2018, $14.06, 9561, $14.17, $14.17, $14.05
01/11/2018, $14.22, 29105, $14.15, $14.22, $14.15
01/10/2018, $14.21, 22703, $14.2, $14.24, $14.11
01/09/2018, $14.24, 21701, $14.21, $14.27, $14.19
01/08/2018, $14.27, 16995, $14.24, $14.27, $14.2
01/05/2018, $14.24, 30106, $14.23, $14.25, $14.18
01/04/2018, $14.3, 49198, $14.1, $14.3, $14.1
01/03/2018, $14.15, 29047, $14.11, $14.16, $14.06
01/02/2018, $14.1, 20571, $13.994, $14.1, $13.99
12/29/2017, $14.055, 71306, $14.01, $14.1, $14.01
12/28/2017, $14.02, 38423, $14.01, $14.06, $14
12/27/2017, $14.07, 28992, $13.95, $14.09, $13.95
12/26/2017, $14, 19370, $13.92, $14, $13.92
12/22/2017, $14, 15775, $13.91, $14.01, $13.91
12/21/2017, $13.93, 61308, $13.92, $14, $13.9
12/20/2017, $13.98, 48514, $14.01, $14.031, $13.95
12/19/2017, $14.03, 27290, $14.059, $14.06, $14.01
12/18/2017, $14.06, 44631, $14.2, $14.2, $14.06
12/15/2017, $14.2, 21689, $14.2, $14.25, $14.2
12/14/2017, $14.21, 9907, $14.19, $14.24, $14.19
12/13/2017, $14.2403, 20292, $14.19, $14.27, $14.17
12/12/2017, $14.21, 19262, $14.22, $14.22, $14.18
12/11/2017, $14.23, 13458, $14.22, $14.2498, $14.22
12/08/2017, $14.22, 20353, $14.29, $14.32, $14.22
12/07/2017, $14.3, 13189, $14.32, $14.34, $14.3
12/06/2017, $14.31, 15182, $14.27, $14.35, $14.222
12/05/2017, $14.23, 20183, $14.13, $14.23, $14.13
12/04/2017, $14.17, 17774, $14.12, $14.17, $14.1102
12/01/2017, $14.08, 21273, $14.05, $14.14, $14.04
11/30/2017, $14.05, 22177, $14.03, $14.09, $14.03
11/29/2017, $14.03, 11660, $14.07, $14.1, $14.01
11/28/2017, $14.12, 31115, $14.13, $14.1416, $14.07
11/27/2017, $14.12, 26452, $14.23, $14.23, $14.1
11/24/2017, $14.25, 1357, $14.25, $14.29, $14.229
11/22/2017, $14.25, 21524, $14.28, $14.28, $14.17
11/21/2017, $14.28, 19793, $14.26, $14.28, $14.24
11/20/2017, $14.26, 21250, $14.3, $14.305, $14.23
11/17/2017, $14.27, 18379, $14.26, $14.27, $14.24
11/16/2017, $14.24, 32224, $14.23, $14.279, $14.23
11/15/2017, $14.25, 17805, $14.22, $14.25, $14.21
11/14/2017, $14.22, 15940, $14.21, $14.22, $14.19
11/13/2017, $14.24, 7812, $14.23, $14.245, $14.22
11/10/2017, $14.21, 6908, $14.22, $14.24, $14.21
11/09/2017, $14.2665, 23506, $14.27, $14.27, $14.22
11/08/2017, $14.29, 10324, $14.29, $14.3, $14.26
11/07/2017, $14.29, 26920, $14.26, $14.29, $14.2201
11/06/2017, $14.19, 14937, $14.15, $14.21, $14.15
11/03/2017, $14.18, 9438, $14.15, $14.18, $14.15
11/02/2017, $14.15, 21173, $14.19, $14.2, $14.15
11/01/2017, $14.19, 25495, $14.17, $14.19, $14.163
10/31/2017, $14.16, 18045, $14.2, $14.2, $14.12
10/30/2017, $14.2, 23294, $14.11, $14.22, $14.11
10/27/2017, $14.1, 36712, $14.09, $14.118, $14.07
10/26/2017, $14.08, 16162, $14.14, $14.14, $14.08
10/25/2017, $14.14, 17655, $14.2, $14.2, $14.13
10/24/2017, $14.2, 16618, $14.26, $14.27, $14.2
10/23/2017, $14.24, 6394, $14.21, $14.26, $14.21
10/20/2017, $14.27, 39035, $14.2, $14.27, $14.2
10/19/2017, $14.23, 13585, $14.31, $14.31, $14.23
10/18/2017, $14.25, 14576, $14.31, $14.31, $14.25
10/17/2017, $14.29, 13473, $14.25, $14.3392, $14.25
10/16/2017, $14.29, 9614, $14.28, $14.34, $14.28
10/13/2017, $14.28, 20721, $14.29, $14.31, $14.28
10/12/2017, $14.34, 6977, $14.33, $14.35, $14.31
10/11/2017, $14.32, 9216, $14.32, $14.3458, $14.29
10/10/2017, $14.3, 25290, $14.3, $14.39, $14.19
10/09/2017, $14.24, 15841, $14.3, $14.32, $14.21
10/06/2017, $14.3, 13280, $14.31, $14.31, $14.28
10/05/2017, $14.33, 14608, $14.32, $14.36, $14.28
10/04/2017, $14.31, 5714, $14.31, $14.3108, $14.27
10/03/2017, $14.31, 12746, $14.31, $14.31, $14.25
10/02/2017, $14.311, 9581, $14.27, $14.33, $14.27
09/29/2017, $14.29, 16178, $14.29, $14.3, $14.25
09/28/2017, $14.31, 9061, $14.24, $14.31, $14.24
09/27/2017, $14.3, 24846, $14.35, $14.37, $14.27
09/26/2017, $14.39, 18463, $14.41, $14.44, $14.38
09/25/2017, $14.42, 36296, $14.42, $14.4999, $14.4101
09/22/2017, $14.44, 64948, $14.5, $14.52, $14.41
09/21/2017, $14.49, 22899, $14.57, $14.57, $14.47
09/20/2017, $14.55, 8497, $14.6, $14.632, $14.55
09/19/2017, $14.61, 3345, $14.64, $14.64, $14.61
09/18/2017, $14.64, 16566, $14.66, $14.66, $14.61
09/15/2017, $14.66, 13084, $14.65, $14.66, $14.615
09/14/2017, $14.62, 25431, $14.65, $14.65, $14.61
09/13/2017, $14.659, 17521, $14.6, $14.66, $14.6
09/12/2017, $14.6, 15702, $14.62, $14.6454, $14.57
09/11/2017, $14.57, 11861, $14.6, $14.6301, $14.57
09/08/2017, $14.62, 9815, $14.62, $14.66, $14.61
09/07/2017, $14.65, 23837, $14.58, $14.66, $14.58
09/06/2017, $14.5801, 14275, $14.56, $14.6379, $14.55
09/05/2017, $14.5799, 28357, $14.58, $14.6151, $14.55
09/01/2017, $14.57, 24258, $14.62, $14.627, $14.56
08/31/2017, $14.6, 16208, $14.67, $14.67, $14.57
08/30/2017, $14.62, 15960, $14.67, $14.67, $14.5852
08/29/2017, $14.65, 27476, $14.55, $14.65, $14.55
08/28/2017, $14.53, 14113, $14.55, $14.57, $14.53
08/25/2017, $14.55, 15071, $14.6, $14.6, $14.55
08/24/2017, $14.57, 11377, $14.59, $14.6, $14.56
08/23/2017, $14.57, 14213, $14.56, $14.61, $14.56
08/22/2017, $14.53, 9892, $14.55, $14.55, $14.53
08/21/2017, $14.54, 14133, $14.51, $14.54, $14.49
08/18/2017, $14.48, 19254, $14.43, $14.5, $14.43
08/17/2017, $14.48, 18114, $14.48, $14.49, $14.435
08/16/2017, $14.43, 26531, $14.47, $14.49, $14.41
08/15/2017, $14.41, 23570, $14.45, $14.45, $14.41
08/14/2017, $14.4725, 14816, $14.51, $14.556, $14.4725
08/11/2017, $14.5, 35851, $14.5, $14.51, $14.445
08/10/2017, $14.5066, 27101, $14.55, $14.55, $14.434
08/09/2017, $14.53, 42737, $14.61, $14.625, $14.52
08/08/2017, $14.55, 27654, $14.65, $14.68, $14.53
08/07/2017, $14.66, 44723, $14.64, $14.69, $14.64
08/04/2017, $14.64, 26539, $14.68, $14.74, $14.624
08/03/2017, $14.74, 50413, $14.76, $14.81, $14.64
08/02/2017, $14.76, 27269, $14.78, $14.79, $14.71
08/01/2017, $14.75, 27638, $14.76, $14.8, $14.72
07/31/2017, $14.75, 74596, $14.63, $14.75, $14.61
07/28/2017, $14.63, 34855, $14.53, $14.63, $14.45
07/27/2017, $14.51, 16331, $14.5, $14.5399, $14.4704
07/26/2017, $14.52, 13022, $14.47, $14.55, $14.47
07/25/2017, $14.47, 32535, $14.52, $14.53, $14.46
07/24/2017, $14.51, 19166, $14.57, $14.585, $14.51
07/21/2017, $14.56, 11552, $14.57, $14.61, $14.55
07/20/2017, $14.55, 16413, $14.6, $14.6, $14.54
07/19/2017, $14.5899, 13002, $14.55, $14.59, $14.55
07/18/2017, $14.56, 12596, $14.57, $14.57, $14.55
07/17/2017, $14.55, 21557, $14.56, $14.5862, $14.54
07/14/2017, $14.56, 21408, $14.5, $14.6, $14.5
07/13/2017, $14.47, 14389, $14.57, $14.57, $14.47
07/12/2017, $14.601, 11903, $14.58, $14.62, $14.57
07/11/2017, $14.55, 19543, $14.47, $14.55, $14.42
07/10/2017, $14.47, 24898, $14.46, $14.515, $14.45
