Date, Close/Last, Volume, Open, High, Low
06/12/2019, $23.1, 47994, $23.05, $23.41, $22.87
06/11/2019, $23.06, 66509, $23.12, $23.24, $22.85
06/10/2019, $23.12, 48354, $23.46, $23.65, $22.84
06/07/2019, $23.44, 39717, $23.57, $23.65, $23.03
06/06/2019, $23.66, 52856, $24.19, $24.19, $23.45
06/05/2019, $24.15, 55394, $24.52, $24.71, $23.92
06/04/2019, $24.4, 51169, $24.62, $24.8846, $24.07
06/03/2019, $24.33, 79610, $24.17, $24.82, $23.97
05/31/2019, $24.17, 52400, $23.66, $24.46, $23.26
05/30/2019, $23.95, 58440, $24, $24.49, $23.7
05/29/2019, $23.94, 153911, $23.9, $24.16, $23.5355
05/28/2019, $24.04, 73162, $24.69, $24.94, $23.94
05/24/2019, $24.59, 24993, $24.34, $24.63, $24.09
05/23/2019, $24.38, 89918, $24, $24.5, $23.8889
05/22/2019, $24.09, 36086, $24.4, $24.54, $23.91
05/21/2019, $24.52, 82623, $24.73, $24.87, $24.1
05/20/2019, $24.51, 45382, $24.22, $24.96, $24.15
05/17/2019, $24.04, 58235, $24.6, $24.94, $23.84
05/16/2019, $24.83, 38176, $25.13, $25.13, $24.62
05/15/2019, $24.99, 83808, $24.45, $25.11, $23.94
05/14/2019, $24.39, 137531, $24.01, $24.7, $24.01
05/13/2019, $23.99, 115760, $24.5, $24.54, $22.73
05/10/2019, $24.52, 108531, $23.34, $25.04, $23.3074
05/09/2019, $21.9, 57483, $19.99, $22.25, $19.99
05/08/2019, $21.05, 28390, $21.07, $21.35, $21.05
05/07/2019, $21.1, 48032, $21.39, $21.39, $20.71
05/06/2019, $21.47, 21180, $21.52, $21.94, $21.3001
05/03/2019, $21.83, 33102, $21.66, $22.1793, $21.66
05/02/2019, $21.48, 33634, $21.18, $21.62, $21.02
05/01/2019, $21.41, 60324, $21.62, $22.03, $21.2
04/30/2019, $21.49, 50077, $21.79, $21.79, $21.08
04/29/2019, $21.68, 38903, $21.31, $21.91, $21.28
04/26/2019, $21.32, 52445, $21.25, $21.5, $20.31
04/25/2019, $21.27, 46480, $22, $22, $21.1121
04/24/2019, $22.18, 55855, $22.2, $22.39, $22.05
04/23/2019, $22.23, 56288, $22.48, $22.75, $22.08
04/22/2019, $22.57, 47834, $22.57, $22.81, $22.2978
04/18/2019, $22.7, 51243, $22.65, $22.81, $21.71
04/17/2019, $22.68, 34358, $22.18, $22.76, $21.96
04/16/2019, $22.08, 37871, $21.97, $22.33, $21.88
04/15/2019, $21.98, 69413, $21.9, $22.4, $21.57
04/12/2019, $21.84, 45753, $21.38, $21.98, $21.2901
04/11/2019, $21.17, 76999, $20.38, $21.38, $20.27
04/10/2019, $20.32, 93438, $20.35, $20.41, $20.095
04/09/2019, $20.27, 46760, $20.31, $20.61, $20.08
04/08/2019, $20.3, 49823, $20.2, $20.35, $20
04/05/2019, $20.26, 83050, $19.99, $20.485, $19.8379
04/04/2019, $19.9, 78272, $19.69, $20, $19.67
04/03/2019, $19.68, 52770, $19.82, $19.96, $19.5
04/02/2019, $19.66, 39819, $19.59, $19.8, $19.475
04/01/2019, $19.58, 76647, $19, $19.79, $18.955
03/29/2019, $18.82, 107043, $18.71, $18.9, $18.235
03/28/2019, $18.52, 82737, $18, $18.61, $18
03/27/2019, $18.09, 64606, $18.16, $18.34, $17.72
03/26/2019, $18.12, 62024, $18.04, $18.35, $17.59
03/25/2019, $17.84, 85340, $17.73, $18.12, $17.2056
03/22/2019, $17.89, 67659, $18, $18.43, $17.28
03/21/2019, $18.21, 67037, $17.56, $18.745, $17.42
03/20/2019, $17.57, 45278, $17.45, $18.24, $17.12
03/19/2019, $17.45, 51963, $17.69, $17.75, $17.25
03/18/2019, $17.55, 96368, $18, $18, $16.98
03/15/2019, $18, 126059, $18.19, $18.22, $17.65
03/14/2019, $17.65, 18913, $17.97, $18.24, $17.52
03/13/2019, $17.97, 23108, $18.03, $18.29, $17.87
03/12/2019, $18.03, 22509, $18.14, $18.47, $17.88
03/11/2019, $18.14, 19746, $17.91, $18.97, $17.56
03/08/2019, $17.72, 26614, $17.33, $17.94, $17.05
03/07/2019, $17.4, 28236, $17.86, $18.05, $17.4
03/06/2019, $17.77, 61391, $17.4, $18.34, $17.34
03/05/2019, $17.08, 12994, $17.15, $17.39, $17.02
03/04/2019, $17.13, 18241, $17.68, $17.75, $17.08
03/01/2019, $17.62, 18369, $17.4, $17.78, $17.4
02/28/2019, $17.31, 28395, $17.71, $17.7195, $16.15
02/27/2019, $17.43, 20370, $17.535, $17.685, $17.34
02/26/2019, $17.79, 29575, $17.82, $18.005, $17.5454
02/25/2019, $17.83, 26642, $17.95, $18.206, $17.82
02/22/2019, $17.88, 21176, $17.9, $17.95, $17.7114
02/21/2019, $17.77, 13081, $17.8, $18, $17.6
02/20/2019, $17.81, 37158, $18, $18.01, $17.81
02/19/2019, $18, 38079, $17.91, $18.345, $17.7811
02/15/2019, $17.85, 35447, $17.96, $18.255, $17.78
02/14/2019, $17.87, 24620, $17.76, $18, $17.76
02/13/2019, $17.87, 43935, $17.82, $18.105, $17.765
02/12/2019, $17.9, 34633, $17.99, $18, $17.78
02/11/2019, $17.84, 12439, $18, $18, $17.76
02/08/2019, $17.76, 14506, $17.91, $18.38, $17.675
02/07/2019, $17.98, 23075, $17.87, $18.16, $17.265
02/06/2019, $17.99, 18644, $17.8, $18.19, $17.62
02/05/2019, $17.84, 22907, $17.85, $18.14, $17.75
02/04/2019, $17.96, 8283, $17.5965, $18.115, $17.5965
02/01/2019, $17.94, 14717, $18.15, $18.2, $17.94
01/31/2019, $17.87, 10804, $17.75, $17.9679, $17.62
01/30/2019, $17.75, 9088, $17.87, $17.95, $17.52
01/29/2019, $17.7, 21475, $17.61, $17.855, $17.36
01/28/2019, $17.68, 20079, $17.81, $18.16, $17.3
01/25/2019, $18.04, 16460, $17.76, $18.14, $17.62
01/24/2019, $17.76, 16071, $17.54, $18.0099, $17.53
01/23/2019, $17.52, 10125, $18.15, $18.15, $17.33
01/22/2019, $17.95, 11358, $18.33, $18.49, $17.8
01/18/2019, $18.31, 15962, $17.76, $18.66, $17.76
01/17/2019, $17.75, 39655, $17.86, $18.27, $17.36
01/16/2019, $17.99, 18519, $18.02, $18.65, $17.89
01/15/2019, $17.99, 8502, $18.38, $18.6751, $17.805
01/14/2019, $18.37, 28811, $17.81, $18.8099, $17.81
01/11/2019, $17.8, 12901, $18.16, $18.29, $17.8
01/10/2019, $18.31, 28245, $17.95, $18.38, $17.82
01/09/2019, $18.22, 69478, $16.89, $18.33, $16.88
01/08/2019, $16.89, 24193, $17.13, $17.26, $16.5
01/07/2019, $16.88, 35971, $17, $17.16, $16.65
01/04/2019, $17.05, 28828, $15.81, $17.48, $15.81
01/03/2019, $16.11, 25294, $17.1, $17.26, $16.01
01/02/2019, $17.05, 37852, $15.76, $17.05, $15.251
12/31/2018, $15.9, 34280, $15.67, $16.09, $15.59
12/28/2018, $15.56, 32724, $14.99, $15.97, $14.99
12/27/2018, $14.98, 54270, $14.76, $15.05, $14.42
12/26/2018, $15.01, 40417, $14.11, $15.3, $14.11
12/24/2018, $13.91, 37426, $14.75, $15.7883, $13.91
12/21/2018, $15.05, 57341, $15.67, $16.085, $14.73
12/20/2018, $15.86, 33341, $15.85, $16.3195, $15.46
12/19/2018, $16.11, 31385, $16.77, $17.035, $16.04
12/18/2018, $16.82, 43923, $17.23, $17.66, $16.63
12/17/2018, $17.135, 33888, $17.34, $17.61, $17.01
12/14/2018, $17.33, 23350, $18.23, $18.29, $17.26
12/13/2018, $18.22, 41716, $17.68, $18.39, $17.46
12/12/2018, $17.71, 44897, $18.37, $18.44, $17.55
12/11/2018, $18.07, 35990, $18.38, $18.46, $17.84
12/10/2018, $18.14, 13452, $18.25, $18.385, $17.7982
12/07/2018, $18.23, 41132, $18.7, $19.015, $17.82
12/06/2018, $18.59, 32126, $18.1, $19.15, $17.54
12/04/2018, $18.22, 28493, $19.55, $19.6, $17.97
12/03/2018, $19.78, 14064, $19.55, $19.78, $19.2986
11/30/2018, $19.35, 23608, $19.7, $19.7, $19.24
11/29/2018, $19.69, 17169, $19.67, $20.19, $19.26
11/28/2018, $19.78, 19518, $18.8, $20, $18.8
11/27/2018, $18.89, 16337, $19.25, $19.37, $18.7
11/26/2018, $19.29, 13879, $19.99, $19.99, $19.21
11/23/2018, $19.71, 6167, $19.71, $19.895, $18.76
11/21/2018, $20.06, 5016, $19.9, $20.26, $19.9
11/20/2018, $19.74, 8582, $19.9, $20.4875, $19.74
11/19/2018, $19.96, 21545, $20.73, $21.33, $19.94
11/16/2018, $20.93, 16290, $20.5, $21.33, $20.5
11/15/2018, $20.6, 19553, $20.5, $20.68, $20.32
11/14/2018, $20.62, 17231, $21.48, $21.58, $20.62
11/13/2018, $21.07, 12323, $21.17, $21.45, $20.72
11/12/2018, $21.15, 24014, $21.18, $21.56, $20.275
11/09/2018, $21.19, 41687, $21.6, $21.6251, $20.4258
11/08/2018, $21.76, 18364, $21.32, $21.97, $21.0849
11/07/2018, $21.33, 23540, $21.08, $21.39, $21.04
11/06/2018, $20.98, 19472, $21.25, $21.27, $20.17
11/05/2018, $21.28, 39572, $20.06, $21.41, $20.06
11/02/2018, $20.05, 79306, $18.37, $20.3487, $18.37
11/01/2018, $16.98, 33742, $18.24, $18.25, $16.98
10/31/2018, $18.18, 16660, $18.31, $18.31, $17.69
10/30/2018, $18.09, 27333, $17.59, $18.21, $17.32
10/29/2018, $17.6, 28890, $17.87, $18.21, $17.46
10/26/2018, $17.61, 15498, $17.61, $17.78, $17.04
10/25/2018, $17.94, 24379, $17.39, $18.04, $17.39
10/24/2018, $17, 33695, $17.42, $17.56, $16.88
10/23/2018, $17.43, 15398, $16.92, $18.69, $16.77
10/22/2018, $17.31, 18291, $17.3, $17.74, $16.8
10/19/2018, $17.17, 37314, $17.75, $17.8599, $16.19
10/18/2018, $17.87, 13618, $18.43, $18.43, $17.78
10/17/2018, $18.54, 6739, $19.03, $19.0831, $18.53
10/16/2018, $19.13, 15449, $18.66, $19.45, $18.43
10/15/2018, $18.67, 7922, $18.55, $19.5, $18.46
10/12/2018, $18.56, 67872, $18.63, $18.905, $18.17
10/11/2018, $18.35, 14314, $19.07, $19.64, $18.19
10/10/2018, $19.17, 29029, $20.15, $20.15, $19.05
10/09/2018, $20.16, 22598, $20.796, $21.03, $20.06
10/08/2018, $20.87, 11522, $20.37, $21.01, $20.37
10/05/2018, $20.48, 14253, $20.61, $20.97, $20.05
10/04/2018, $20.6, 16910, $20.1467, $20.9707, $20.1467
10/03/2018, $20.52, 10636, $19.63, $20.906, $19.63
10/02/2018, $19.6, 29877, $19.95, $20.5791, $19.25
10/01/2018, $19.92, 17167, $20.75, $21.28, $19.82
09/28/2018, $20.55, 19811, $20.75, $20.9499, $20.4
09/27/2018, $20.8, 20743, $21.2, $22.2, $20.7
09/26/2018, $21.2, 25048, $21.65, $21.75, $21.05
09/25/2018, $21.7, 13776, $22.2, $22.4849, $21.7
09/24/2018, $22.2, 13208, $22.75, $22.85, $21.95
09/21/2018, $22.85, 38031, $22.55, $23.05, $22.45
09/20/2018, $22.55, 15675, $22.55, $23.2, $22.15
09/19/2018, $22.4, 29200, $22.5, $23.35, $22.15
09/18/2018, $22.4, 27466, $21.9, $22.7, $21.6588
09/17/2018, $21.8, 24607, $22.4, $22.4, $21.75
09/14/2018, $21.8, 22131, $21.75, $22.35, $21.65
09/13/2018, $21.8, 22322, $21.7, $22.25, $21.7
09/12/2018, $21.9, 17226, $22.2, $22.25, $21.7
09/11/2018, $22.1, 12109, $22, $22.65, $22
09/10/2018, $22.1, 12344, $22.1, $22.35, $21.9
09/07/2018, $22.05, 16577, $22.2, $22.25, $21.9
09/06/2018, $22.35, 12855, $22.35, $22.5, $21.9
09/05/2018, $22.45, 10474, $21.95, $22.6, $21.95
09/04/2018, $22.1, 18134, $22.65, $22.65, $21.8
08/31/2018, $22.75, 10760, $22.85, $23.05, $22.65
08/30/2018, $22.85, 14019, $23.3, $23.65, $22.25
08/29/2018, $23.35, 6335, $23.8, $23.8, $23.25
08/28/2018, $23.45, 11502, $23.7, $23.9, $23.35
08/27/2018, $23.7, 12067, $23.7, $24.2, $23.6
08/24/2018, $23.7, 11797, $23.75, $24.1, $23.65
08/23/2018, $23.8, 39530, $23.8, $23.9, $23.2793
08/22/2018, $23.85, 26530, $23.9, $24.15, $23.5
08/21/2018, $23.65, 17484, $23.3, $23.9, $23.3
08/20/2018, $23.25, 16716, $23.1, $23.4, $23.1
08/17/2018, $23.15, 33191, $22.65, $23.35, $22.65
08/16/2018, $23, 28461, $23.35, $23.9, $22.85
08/15/2018, $23.15, 43450, $23.85, $23.85, $23
08/14/2018, $23.8, 23766, $23.7, $24.2, $23.7
08/13/2018, $23.75, 13110, $23.9, $23.95, $23.5
08/10/2018, $23.95, 18476, $23.95, $24.1, $23.65
08/09/2018, $24.15, 9616, $24.05, $24.25, $23.7985
08/08/2018, $23.95, 32494, $24.2, $24.45, $23.7
08/07/2018, $24.2, 14130, $24.5, $24.655, $24.05
08/06/2018, $24.35, 21593, $24.55, $25.05, $24.35
08/03/2018, $24.5, 12083, $25.15, $25.596, $24.4
08/02/2018, $25.1, 27433, $24.6, $25.2541, $24.6
08/01/2018, $25, 38155, $24.6, $26.05, $23.95
07/31/2018, $24.55, 101975, $23.15, $26.475, $23.15
07/30/2018, $21.95, 13921, $22, $22.55, $21.95
07/27/2018, $21.95, 24798, $22.675, $22.9, $21.9
07/26/2018, $22.5, 14988, $21.85, $22.95, $21.85
07/25/2018, $21.9, 24627, $22.1, $22.35, $21.7
07/24/2018, $22.15, 19553, $21.95, $22.45, $21.95
07/23/2018, $21.95, 19052, $22.3, $22.3, $21.9
07/20/2018, $22.35, 21614, $22.45, $22.6, $22.2
07/19/2018, $22.4, 29519, $22.35, $22.5, $22.15
07/18/2018, $22.35, 13560, $22.55, $22.55, $22.15
07/17/2018, $22.5, 22214, $22.4, $23, $22.35
07/16/2018, $22.45, 18489, $22.8, $23.35, $22.334
07/13/2018, $22.75, 14887, $22.75, $23.2, $22.65
07/12/2018, $22.8, 30391, $22.5, $22.9, $22.15
07/11/2018, $22.35, 27776, $23.2, $23.4, $22.1
07/10/2018, $23.35, 36569, $24.2, $24.25, $23.1
07/09/2018, $24.05, 48646, $23.9, $24.5, $23.9
07/06/2018, $23.9, 29115, $23.85, $24.3, $23.75
07/05/2018, $23.95, 47900, $24.3, $24.6, $23.6
07/03/2018, $24.15, 14973, $23.85, $24.4, $23.75
07/02/2018, $23.85, 39439, $22.75, $24, $22.7464
06/29/2018, $22.95, 100378, $23.1, $23.5, $22.7
06/28/2018, $23.05, 41905, $23.5, $23.5, $22.75
06/27/2018, $23.4, 28249, $24.45, $24.495, $23.35
06/26/2018, $24.4, 33126, $25, $25.05, $23.95
06/25/2018, $24.1, 74703, $24.65, $25.95, $23.5
06/22/2018, $25.4, 201315, $25, $25.5, $24.7
06/21/2018, $24.9, 45134, $25.8, $26.05, $24.7
06/20/2018, $26, 40364, $25.5, $26.15, $25.4
06/19/2018, $25.35, 36786, $24.95, $25.6, $24.7
06/18/2018, $25.2, 45909, $24.5, $25.75, $24.2
06/15/2018, $24.65, 82947, $23.9, $24.95, $23.725
06/14/2018, $24.05, 21955, $24.45, $24.65, $23.8
06/13/2018, $24.2, 35581, $24.3, $24.35, $23.701
06/12/2018, $24.15, 17599, $24.65, $24.65, $23.85
06/11/2018, $24.65, 16163, $24.1, $24.75, $24.1
06/08/2018, $23.95, 17509, $24.35, $24.35, $23.9
06/07/2018, $24.3, 23303, $24.65, $24.65, $24.05
06/06/2018, $24.6, 31313, $24.15, $24.75, $24.15
06/05/2018, $24.15, 14611, $23.55, $24.4, $23.3
06/04/2018, $23.5, 18355, $23.85, $24.05, $23.4
06/01/2018, $23.75, 18910, $23.35, $23.75, $23.15
05/31/2018, $23.2, 13241, $24.35, $24.35, $23.2
05/30/2018, $24.3, 30845, $23.65, $24.95, $23.425
05/29/2018, $23.6, 26748, $23.5, $23.8, $23.15
05/25/2018, $23.65, 18810, $23.55, $23.75, $23.1
05/24/2018, $23.65, 28887, $23.45, $24.2, $23.25
05/23/2018, $23.9, 19612, $23.6, $23.95, $23.45
05/22/2018, $23.75, 31059, $23.25, $23.8, $22.9001
05/21/2018, $23.4, 30507, $22.85, $23.625, $22.85
05/18/2018, $22.65, 30023, $22.8, $23.1, $22.5
05/17/2018, $22.8, 11263, $22.75, $23.0503, $22.65
05/16/2018, $22.8, 12804, $22.5, $23, $22.5
05/15/2018, $22.45, 15105, $22, $22.5, $21.7435
05/14/2018, $22.15, 11705, $22.9, $22.9, $22.15
05/11/2018, $22.7, 12395, $22.6, $23.15, $22.5
05/10/2018, $22.55, 40959, $22.7, $23.4, $22.45
05/09/2018, $22.7, 27464, $22.8, $24, $22.4
05/08/2018, $22.7, 16624, $22.45, $23.1, $21.1142
05/07/2018, $22.3, 18461, $21.75, $22.6, $21.6
05/04/2018, $21.8, 27173, $22.15, $22.5, $21.45
05/03/2018, $22.2, 58439, $22.9, $23.9, $22.1
05/02/2018, $22.95, 32263, $23.25, $23.85, $22.8
05/01/2018, $23.45, 65855, $22.5688, $23.6, $21.5501
04/30/2018, $23.55, 23321, $24.021, $24.4, $23.45
04/27/2018, $24.05, 23841, $24.4, $24.4, $23.85
04/26/2018, $24.35, 26635, $25.05, $25.35, $24.2
04/25/2018, $25.05, 23561, $25.6, $25.7, $25
04/24/2018, $25.7, 26094, $25.65, $26.15, $25.2
04/23/2018, $25.55, 16739, $25.85, $26.15, $25.45
04/20/2018, $25.75, 18187, $25.95, $25.95, $25.45
04/19/2018, $25.9, 29690, $25.6, $26.025, $25.6
04/18/2018, $25.7, 34582, $25.4, $26.1, $25.2643
04/17/2018, $25.25, 23907, $25.4, $25.6, $25
04/16/2018, $25.25, 37191, $25, $25.75, $24.9
04/13/2018, $24.65, 57280, $24.85, $25.45, $24.25
04/12/2018, $24.8, 102411, $24.95, $25.55, $24.55
04/11/2018, $24.7, 20399, $24.5, $24.949, $24.3327
04/10/2018, $24.55, 19444, $24.3, $25.05, $24.25
04/09/2018, $24, 21848, $23.95, $24.4875, $23.85
04/06/2018, $23.75, 38056, $24.45, $24.7, $23.7
04/05/2018, $24.65, 20505, $24.2, $24.85, $24
04/04/2018, $24, 25311, $23.3, $24.1, $22.85
04/03/2018, $23.75, 32048, $23.7, $23.85, $22.9
04/02/2018, $22.95, 43706, $23.45, $23.9, $22.65
03/29/2018, $23.55, 49908, $23.85, $24.4, $23.451
03/28/2018, $23.8, 59103, $23.85, $23.95, $23.05
03/27/2018, $23.75, 57364, $25.4, $25.45, $23.55
03/26/2018, $25.4, 27720, $25.2, $25.5, $24.55
03/23/2018, $24.75, 32928, $25.4, $25.8, $24.75
03/22/2018, $25.4, 28066, $26.25, $26.5, $25.35
03/21/2018, $26.4, 36236, $25.85, $26.75, $25.6
03/20/2018, $25.85, 22748, $25.7, $25.95, $25.55
03/19/2018, $25.6, 34186, $25.3, $25.75, $24.75
03/16/2018, $25.25, 111459, $25, $25.9, $24.75
03/15/2018, $25.05, 43783, $25.05, $25.2, $24.55
03/14/2018, $24.8, 73008, $25.75, $26, $24.7
03/13/2018, $25.75, 74999, $25.8, $26, $25.15
03/12/2018, $25.6, 33569, $25.55, $25.95, $25.45
03/09/2018, $25.5, 46187, $24.9, $25.65, $24.8
03/08/2018, $24.65, 37521, $24.55, $24.9009, $24.2
03/07/2018, $24.55, 50522, $24.3, $25.1, $23.95
03/06/2018, $24.5, 51548, $24.55, $24.95, $24.2
03/05/2018, $24.6, 39517, $25.05, $25.375, $24.3
03/02/2018, $25.15, 72378, $23.65, $25.3, $23.2
03/01/2018, $23.65, 130371, $26.4, $26.45, $23.1
02/28/2018, $26.15, 96442, $30.1, $30.3, $26.05
02/27/2018, $29.55, 57302, $28.55, $30.1, $28.55
02/26/2018, $28.6, 41307, $28.85, $29.2, $28.55
02/23/2018, $28.75, 30973, $28.25, $28.9, $28.25
02/22/2018, $28.2, 24097, $27.6, $28.45, $27.6
02/21/2018, $27.55, 73367, $26.45, $29.15, $26.2
02/20/2018, $26.15, 33715, $26.5, $26.85, $25.8
02/16/2018, $26.6, 37832, $25.9, $27.4, $25.75
02/15/2018, $25.85, 24430, $25.85, $26.2, $25.7
02/14/2018, $25.7, 16061, $25.25, $26.2, $25.25
02/13/2018, $25.5, 27152, $25.3, $26.025, $25.3
02/12/2018, $25.55, 26276, $25.85, $26.15, $25.35
02/09/2018, $25.8, 26019, $25.93, $26.45, $25.1501
02/08/2018, $25.65, 51833, $26.25, $26.35, $25.475
02/07/2018, $26.2, 29306, $25.85, $26.65, $25.8
02/06/2018, $25.8, 56979, $25.75, $26.25, $25.3
02/05/2018, $26.4, 61551, $26.7, $27.05, $26.3
02/02/2018, $26.85, 77529, $27.5, $27.75, $26.1
02/01/2018, $27.5, 28094, $27.05, $27.9, $27.05
01/31/2018, $27.15, 55034, $27.4, $28, $27.05
01/30/2018, $27.4, 26601, $26.9, $27.45, $26.8
01/29/2018, $27, 55648, $26.5, $27.3, $26.4
01/26/2018, $26.55, 28351, $26.075, $26.7, $26
01/25/2018, $26.25, 54468, $25.7, $26.8, $25.55
01/24/2018, $25.35, 23037, $25.2, $25.55, $24.9
01/23/2018, $25, 18684, $25.1, $25.25, $24.55
01/22/2018, $25, 26621, $25.1, $25.125, $24.7
01/19/2018, $25.05, 36676, $24.8, $25.375, $24.5
01/18/2018, $24.8, 29959, $25.3, $25.3, $24.65
01/17/2018, $25.3, 36829, $25.25, $25.8, $25.2
01/16/2018, $25.35, 56845, $26, $26.45, $25.25
01/12/2018, $25.9, 19260, $25.9, $26.55, $25.7
01/11/2018, $25.85, 28378, $25.6, $26.5, $25.3
01/10/2018, $25.6, 44676, $26.25, $26.4, $25.5
01/09/2018, $26.3, 22525, $25.8, $26.5, $25.565
01/08/2018, $25.75, 33035, $25.6, $26.3, $25.372
01/05/2018, $25.65, 32859, $25.75, $26.275, $25.29
01/04/2018, $25.7, 24510, $26.2, $26.8, $24.205
01/03/2018, $26.05, 29812, $26.65, $26.9, $25.95
01/02/2018, $26.6, 73894, $27.25, $27.5, $26.35
12/29/2017, $27.15, 78124, $26.7, $27.45, $26.4
12/28/2017, $26.65, 35692, $26.15, $26.85, $25.8
12/27/2017, $26, 59171, $25.95, $26.75, $25.8
12/26/2017, $26, 47236, $25.45, $26.25, $25.4
12/22/2017, $25.45, 30106, $25.4, $25.7, $24.54
12/21/2017, $25.7, 42744, $24.85, $25.8, $24.7
12/20/2017, $24.8, 36859, $25.05, $25.2, $24.6501
12/19/2017, $24.95, 47600, $24.35, $25, $22.05
12/18/2017, $24.2, 39561, $23.95, $24.75, $23.9
12/15/2017, $23.85, 56281, $23.15, $24.1, $22.95
12/14/2017, $23.05, 44984, $23.7, $23.8, $22.645
12/13/2017, $23.65, 38748, $22.8, $23.8, $22.8
12/12/2017, $22.85, 22906, $23.05, $23.4, $22.7
12/11/2017, $23, 36683, $22.7, $23.15, $22.4
12/08/2017, $22.65, 49799, $23.05, $23.5, $22.1373
12/07/2017, $23.05, 34549, $22.85, $23.6, $22.75
12/06/2017, $22.8, 27154, $22.9, $23.3, $22.65
12/05/2017, $22.9, 30944, $23.35, $23.55, $22.7217
12/04/2017, $23.25, 37197, $23.15, $24, $22.45
12/01/2017, $23, 45627, $23.1, $23.25, $22.15
11/30/2017, $23.1, 32498, $23.15, $23.55, $22.9
11/29/2017, $23, 39849, $22.45, $23.2001, $22.1
11/28/2017, $22.4, 34117, $22.05, $22.55, $21.85
11/27/2017, $21.9, 34533, $22.25, $22.5, $21.85
11/24/2017, $22.3, 15310, $22.3, $22.4, $21.3075
11/22/2017, $22.45, 19339, $22.7, $23.05, $22.35
11/21/2017, $22.65, 50398, $21.8, $22.8, $21.65
11/20/2017, $21.75, 44767, $21.8, $22.4, $21.65
11/17/2017, $21.65, 41317, $21.65, $22, $21.15
11/16/2017, $21.8, 37855, $21.75, $22.05, $21.625
11/15/2017, $21.6, 41650, $21.7, $22, $21.45
11/14/2017, $21.8, 48414, $22, $22.35, $21.65
11/13/2017, $22.2, 42163, $22.45, $22.7, $22.05
11/10/2017, $22.5, 50947, $21.95, $22.9, $21.9
11/09/2017, $21.95, 55853, $22, $22.45, $21.3
11/08/2017, $22.2, 99080, $24.75, $26.28, $21.85
11/07/2017, $23.75, 79994, $25, $25, $23.25
11/06/2017, $24.8, 43780, $24.75, $24.9334, $24.65
11/03/2017, $24.8, 63257, $24.7, $25.1, $24.3
11/02/2017, $24.65, 45753, $24.5, $24.95, $24.3998
11/01/2017, $24.4, 53181, $25.2, $25.45, $24.2
10/31/2017, $24.9, 91240, $24.35, $25.35, $24.3
10/30/2017, $24.6, 75231, $25.35, $26, $24.25
10/27/2017, $25.6, 37510, $25.925, $25.95, $25.5
10/26/2017, $25.85, 62590, $26, $26.05, $25.45
10/25/2017, $25.8, 25063, $26, $26.05, $25.65
10/24/2017, $26, 58571, $26, $26.3, $25.8
10/23/2017, $25.9, 51238, $26, $26.2, $25.475
10/20/2017, $26.1, 30305, $26.1, $26.25, $25.95
10/19/2017, $25.85, 38804, $25.65, $26.05, $25.5
10/18/2017, $25.8, 43739, $25.7, $26.2, $25.55
10/17/2017, $25.7, 22514, $25.95, $26.2, $25.6
10/16/2017, $26.05, 79403, $25.75, $26.15, $25.5
10/13/2017, $25.6, 42822, $25.8, $25.8, $25.2825
10/12/2017, $25.65, 50658, $25.8, $26.2, $25.55
10/11/2017, $25.7, 99560, $24.95, $26, $24.75
10/10/2017, $24.9, 66635, $24.55, $25.25, $24.5
10/09/2017, $24.4, 63198, $24.15, $24.5, $23.65
10/06/2017, $24.15, 56264, $24.15, $24.35, $23.7
10/05/2017, $24.15, 38282, $23.7, $24.35, $23.25
10/04/2017, $23.75, 54455, $23.9, $24.25, $23.35
10/03/2017, $23.85, 38459, $23.45, $23.95, $23.35
10/02/2017, $23.4, 99083, $22.7, $23.45, $22.55
09/29/2017, $22.75, 129339, $22.85, $23.25, $22.45
09/28/2017, $22.8, 76275, $22.05, $22.85, $21.9
09/27/2017, $22.15, 81902, $20.75, $22.3, $20.75
09/26/2017, $20.75, 81258, $20.65, $21.4, $20.5
09/25/2017, $20.7, 52328, $20.35, $20.925, $20.25
09/22/2017, $20.35, 67593, $20.65, $21.1, $20.15
09/21/2017, $20.6, 33397, $20.15, $20.65, $20
09/20/2017, $20.15, 71228, $20.6, $20.6, $20.15
09/19/2017, $20.5, 37542, $20.25, $20.7, $20.1913
09/18/2017, $20.15, 112744, $19.65, $20.4, $19.65
09/15/2017, $19.6, 71242, $19.85, $19.85, $19.5
09/14/2017, $19.8, 27797, $19.6, $19.95, $19.55
09/13/2017, $19.75, 35437, $19.5, $19.95, $19.3
09/12/2017, $19.55, 33272, $19.55, $19.85, $19.25
09/11/2017, $19.3, 40488, $19.2, $19.4, $18.9
09/08/2017, $18.9, 61514, $18.75, $19.15, $18.35
09/07/2017, $18.85, 65027, $19.15, $19.2, $18.0459
09/06/2017, $19.2, 50732, $19.2, $19.6, $19.2
09/05/2017, $19.1, 109036, $19, $19.3, $18.8001
09/01/2017, $19, 31232, $19, $19.25, $18.8
08/31/2017, $19.1, 91690, $19, $19.3, $18.75
08/30/2017, $18.85, 56920, $18.9, $18.95, $18.4
08/29/2017, $18.75, 109694, $18.1, $18.95, $17.9
08/28/2017, $18.15, 32508, $18.45, $18.45, $17.9
08/25/2017, $18.35, 54890, $18.05, $18.5, $17.95
08/24/2017, $18.25, 72237, $18.55, $18.55, $17.7
08/23/2017, $18.5, 70199, $17.95, $18.7, $17.5
