Date, Close/Last, Volume, Open, High, Low
06/13/2019, $3.46, 70769, $3.35, $3.53, $3.34
06/12/2019, $3.31, 95363, $3.29, $3.37, $3.12
06/11/2019, $3.29, 63177, $3.5, $3.5, $3.27
06/10/2019, $3.46, 160598, $3.3, $3.6408, $3.3
06/07/2019, $3.34, 169814, $3.36, $3.36, $3.21
06/06/2019, $3.34, 156350, $3.55, $3.5637, $3.32
06/05/2019, $3.55, 148059, $3.62, $3.81, $3.48
06/04/2019, $3.61, 248846, $3.47, $3.69, $3.47
06/03/2019, $3.4, 138687, $3.43, $3.46, $3.32
05/31/2019, $3.35, 204318, $3.71, $3.71, $3.34
05/30/2019, $3.77, 87367, $4.03, $4.05, $3.74
05/29/2019, $4.03, 88138, $3.99, $4.09, $3.94
05/28/2019, $4.02, 89817, $4.15, $4.22, $4
05/24/2019, $4.17, 63943, $4.03, $4.19, $3.9712
05/23/2019, $4, 205192, $4.2, $4.35, $3.93
05/22/2019, $4.28, 101039, $4.41, $4.5, $4.25
05/21/2019, $4.46, 156551, $4.49, $4.53, $4.36
05/20/2019, $4.44, 96057, $4.52, $4.57, $4.28
05/17/2019, $4.58, 121486, $5.01, $5.08, $4.55
05/16/2019, $5.08, 81998, $5.06, $5.15, $5.03
05/15/2019, $5.11, 62595, $5.1, $5.21, $5.0011
05/14/2019, $5.15, 95852, $5.17, $5.24, $5.1
05/13/2019, $5.12, 129846, $5.23, $5.23, $4.95
05/10/2019, $5.33, 71559, $5.33, $5.41, $5.2
05/09/2019, $5.36, 61888, $5.53, $5.62, $5.32
05/08/2019, $5.5, 67674, $5.44, $5.54, $5.39
05/07/2019, $5.44, 98961, $5.81, $5.96, $5.4
05/06/2019, $5.89, 87604, $5.77, $5.94, $5.6716
05/03/2019, $5.84, 84858, $5.72, $5.95, $5.64
05/02/2019, $5.67, 73437, $5.89, $5.97, $5.5
05/01/2019, $5.92, 181005, $6.09, $6.31, $5.9
04/30/2019, $5.85, 87613, $6.18, $6.4, $5.8
04/29/2019, $6.19, 105536, $6.01, $6.28, $6
04/26/2019, $6, 77269, $5.93, $6.07, $5.87
04/25/2019, $5.9, 83458, $6.45, $6.45, $5.9
04/24/2019, $6.47, 30312, $6.43, $6.63, $6.39
04/23/2019, $6.42, 84912, $6.4, $6.6031, $6.29
04/22/2019, $6.38, 56467, $6.49, $6.665, $6.31
04/18/2019, $6.5, 78318, $6.33, $6.68, $6.33
04/17/2019, $6.35, 91710, $6.54, $6.71, $6.3
04/16/2019, $6.65, 65677, $7.02, $7.02, $6.62
04/15/2019, $6.99, 63544, $7.06, $7.06, $6.89
04/12/2019, $6.99, 46648, $6.88, $6.995, $6.85
04/11/2019, $6.8, 52023, $6.79, $6.89, $6.76
04/10/2019, $6.81, 156558, $6.81, $6.815, $6.75
04/09/2019, $6.77, 72417, $6.77, $6.82, $6.66
04/08/2019, $6.81, 67839, $6.71, $6.84, $6.71
04/05/2019, $6.74, 86398, $6.62, $6.76, $6.56
04/04/2019, $6.49, 78949, $6.25, $6.51, $6.1209
04/03/2019, $6.26, 63589, $6.32, $6.33, $6.09
04/02/2019, $6.23, 181495, $6.18, $6.4125, $6.09
04/01/2019, $6.18, 104370, $6.24, $6.275, $6.16
03/29/2019, $6.24, 81453, $6.42, $6.55, $6.2
03/28/2019, $6.4, 42902, $6.54, $6.74, $6.38
03/27/2019, $6.49, 72332, $6.7, $6.93, $6.48
03/26/2019, $6.75, 84868, $6.72, $6.81, $6.67
03/25/2019, $6.66, 201665, $6.66, $6.78, $6.5737
03/22/2019, $6.65, 66428, $7, $7.185, $6.64
03/21/2019, $7.09, 72640, $7.18, $7.43, $7.06
03/20/2019, $7.19, 72107, $7.02, $7.3, $7
03/19/2019, $7.04, 73103, $7.14, $7.155, $6.85
03/18/2019, $7.08, 79957, $6.77, $7.17, $6.77
03/15/2019, $6.87, 321929, $6.93, $7.055, $6.62
03/14/2019, $6.93, 47943, $7.16, $7.19, $6.88
03/13/2019, $7.14, 67107, $6.87, $7.24, $6.87
03/12/2019, $6.84, 96171, $6.88, $7.12, $6.75
03/11/2019, $6.89, 99049, $6.53, $6.92, $6.48
03/08/2019, $6.52, 116972, $6, $6.58, $5.89
03/07/2019, $6.06, 119959, $6.33, $6.33, $5.94
03/06/2019, $6.33, 107239, $6.88, $6.88, $6.24
03/05/2019, $6.84, 117804, $6.71, $7.06, $6.65
03/04/2019, $6.71, 70891, $7.23, $7.25, $6.62
03/01/2019, $7.19, 74232, $7.11, $7.28, $6.93
02/28/2019, $7.05, 105768, $7.09, $7.205, $6.85
02/27/2019, $7.09, 71622, $7.15, $7.35, $7.05
02/26/2019, $7.43, 143258, $7.42, $7.5, $7.37
02/25/2019, $7.5, 62195, $7.64, $7.66, $7.49
02/22/2019, $7.58, 70646, $7.71, $7.84, $7.55
02/21/2019, $7.7, 116566, $7.61, $7.85, $7.6
02/20/2019, $7.64, 268460, $7.35, $7.69, $7.35
02/19/2019, $7.34, 65930, $7.37, $7.55, $7.32
02/15/2019, $7.41, 96327, $7.41, $7.53, $7.3
02/14/2019, $7.33, 80460, $7.41, $7.56, $7.3
02/13/2019, $7.44, 57468, $7.51, $7.68, $7.22
02/12/2019, $7.48, 41027, $7.28, $7.53, $7.28
02/11/2019, $7.23, 52669, $7.07, $7.25, $6.85
02/08/2019, $7.05, 42926, $6.93, $7.06, $6.73
02/07/2019, $6.93, 45836, $7.26, $7.27, $6.8328
02/06/2019, $7.34, 60359, $7.2, $7.485, $7.13
02/05/2019, $7.2, 38855, $7.3, $7.46, $7.11
02/04/2019, $7.27, 59842, $7.16, $7.4, $7.16
02/01/2019, $7.15, 90590, $7.45, $7.6013, $7.12
01/31/2019, $7.45, 59727, $7.25, $7.5, $7.25
01/30/2019, $7.29, 65755, $7.26, $7.36, $7.14
01/29/2019, $7.28, 37998, $7.03, $7.4, $7.03
01/28/2019, $7.04, 56266, $7.19, $7.29, $6.96
01/25/2019, $7.28, 72384, $7.2, $7.36, $7
01/24/2019, $6.99, 70823, $6.78, $7.06, $6.72
01/23/2019, $6.8, 48038, $6.93, $7.12, $6.7
01/22/2019, $6.82, 70906, $6.95, $7.02, $6.705
01/18/2019, $7.01, 87970, $7, $7.13, $6.97
01/17/2019, $6.9, 116574, $6.81, $7.04, $6.81
01/16/2019, $6.89, 80850, $6.61, $6.92, $6.59
01/15/2019, $6.65, 76376, $6.57, $6.8, $6.57
01/14/2019, $6.56, 89240, $6.3, $6.68, $6.21
01/11/2019, $6.37, 71641, $6.49, $6.5064, $6.29
01/10/2019, $6.54, 63236, $6.45, $6.655, $6.36
01/09/2019, $6.51, 74801, $6.35, $6.56, $6.24
01/08/2019, $6.35, 111021, $6.22, $6.5, $6.13
01/07/2019, $6.1, 78638, $5.73, $6.13, $5.72
01/04/2019, $5.7, 132960, $5.47, $5.76, $5.47
01/03/2019, $5.43, 96330, $5.74, $5.88, $5.42
01/02/2019, $5.76, 85477, $5.41, $5.85, $5.29
12/31/2018, $5.52, 95795, $5.45, $5.7, $5.3816
12/28/2018, $5.4, 111803, $5.84, $6.01, $5.39
12/27/2018, $5.86, 59194, $5.48, $5.86, $5.48
12/26/2018, $5.62, 129382, $5.3, $5.63, $5.27
12/24/2018, $5.27, 77185, $5.46, $5.56, $5.25
12/21/2018, $5.48, 319311, $5.61, $5.745, $5.38
12/20/2018, $5.59, 137567, $6, $6.05, $5.56
12/19/2018, $5.86, 89699, $5.96, $6.29, $5.83
12/18/2018, $5.94, 113376, $5.92, $6.1, $5.73
12/17/2018, $5.88, 109898, $6.41, $6.425, $5.74
12/14/2018, $6.5, 92727, $6.39, $6.52, $6.31
12/13/2018, $6.43, 71827, $6.68, $6.87, $6.42
12/12/2018, $6.68, 104270, $6.91, $6.93, $6.64
12/11/2018, $6.71, 68229, $6.9, $6.97, $6.6
12/10/2018, $6.78, 71505, $7, $7.0019, $6.76
12/07/2018, $6.98, 65519, $7.11, $7.32, $6.9
12/06/2018, $7.1, 91503, $7.17, $7.33, $6.97
12/04/2018, $7.31, 100621, $7.69, $7.72, $7.27
12/03/2018, $7.69, 164621, $7.82, $7.82, $7.52
11/30/2018, $7.67, 129448, $7.57, $7.87, $7.51
11/29/2018, $7.63, 72873, $7.51, $7.77, $7.41
11/28/2018, $7.54, 133859, $7.48, $7.6, $7.3
11/27/2018, $7.47, 59322, $7.4, $7.61, $7.34
11/26/2018, $7.49, 58420, $7.47, $7.61, $7.37
11/23/2018, $7.42, 27632, $7.38, $7.59, $7.38
11/21/2018, $7.45, 67492, $7.32, $7.68, $7.32
11/20/2018, $7.25, 142117, $7.02, $7.36, $6.86
11/19/2018, $7.13, 166870, $7.22, $7.3275, $6.8
11/16/2018, $7.25, 192373, $7.19, $7.33, $7
11/15/2018, $7.25, 81143, $7.18, $7.3253, $7.055
11/14/2018, $7.22, 188477, $7.94, $7.99, $7.11
11/13/2018, $7.86, 188649, $7.83, $8.26, $7.7975
11/12/2018, $7.84, 129598, $7.97, $7.97, $7.62
11/09/2018, $7.97, 137854, $8.28, $8.32, $7.8
11/08/2018, $8.4, 115117, $8.47, $8.62, $8.23
11/07/2018, $8.5, 241490, $8.11, $8.66, $8.03
11/06/2018, $8.05, 103788, $8.2, $8.27, $7.98
11/05/2018, $8.22, 148781, $8.13, $8.3, $7.96
11/02/2018, $8.09, 244894, $7.79, $8.1, $7.69
11/01/2018, $7.78, 224016, $7.66, $7.895, $7.6
10/31/2018, $7.6, 143810, $7.8, $7.82, $7.56
10/30/2018, $7.68, 124238, $7.71, $7.84, $7.53
10/29/2018, $7.68, 195309, $8.04, $8.36, $7.59
10/26/2018, $7.88, 161263, $7.88, $7.97, $7.66
10/25/2018, $7.9, 311566, $8.05, $8.39, $7.65
10/24/2018, $8.43, 118345, $8.86, $8.86, $8.4004
10/23/2018, $8.84, 124818, $8.81, $9, $8.67
10/22/2018, $9, 88253, $8.97, $9.15, $8.92
10/19/2018, $8.8, 134645, $8.82, $9.02, $8.63
10/18/2018, $8.8, 112723, $8.7, $8.95, $8.6349
10/17/2018, $8.76, 72815, $9, $9, $8.69
10/16/2018, $8.92, 107608, $8.72, $8.95, $8.57
10/15/2018, $8.6, 84028, $8.43, $8.725, $8.36
10/12/2018, $8.44, 90134, $8.34, $8.61, $8.34
10/11/2018, $8.21, 215479, $8.47, $8.8, $8.18
10/10/2018, $8.5, 157446, $8.84, $8.93, $8.45
10/09/2018, $8.85, 146479, $9.51, $9.51, $8.83
10/08/2018, $9.52, 62577, $9.44, $9.6369, $9.32
10/05/2018, $9.49, 80199, $9.84, $9.9, $9.355
10/04/2018, $9.84, 129408, $9.86, $9.98, $9.73
10/03/2018, $9.82, 130530, $9.63, $9.88, $9.48
10/02/2018, $9.62, 98980, $9.58, $9.8, $9.39
10/01/2018, $9.58, 103340, $9.85, $9.9, $9.46
09/28/2018, $9.78, 120231, $9.78, $9.88, $9.7
09/27/2018, $9.81, 159558, $9.46, $9.84, $9.37
09/26/2018, $9.46, 191761, $9.81, $9.91, $9.26
09/25/2018, $9.78, 150787, $9.98, $9.99, $9.7342
09/24/2018, $9.89, 143906, $9.8, $10, $9.675
09/21/2018, $9.7, 441448, $9.82, $9.99, $9.685
09/20/2018, $9.8, 211530, $9.9, $9.98, $9.53
09/19/2018, $9.85, 235336, $9.52, $9.89, $9.51
09/18/2018, $9.52, 191516, $9.25, $9.52, $9.17
09/17/2018, $9.22, 142280, $9.07, $9.23, $9
09/14/2018, $9.09, 132707, $9.04, $9.12, $8.95
09/13/2018, $9.02, 94686, $9.05, $9.13, $8.9
09/12/2018, $8.95, 123105, $8.9, $9.04, $8.8
09/11/2018, $8.9, 118180, $8.79, $8.98, $8.775
09/10/2018, $8.86, 171547, $8.85, $8.96, $8.75
09/07/2018, $8.85, 205643, $8.45, $8.97, $8.2
09/06/2018, $9.03, 290476, $8.84, $9.09, $8.82
09/05/2018, $8.84, 222632, $8.82, $8.98, $8.57
09/04/2018, $8.83, 278319, $8.63, $8.92, $8.35
08/31/2018, $8.72, 358837, $8.17, $8.78, $8.17
08/30/2018, $8.25, 396207, $7.37, $8.28, $7.37
08/29/2018, $7.42, 223096, $7.18, $7.5, $7.11
08/28/2018, $7.18, 113023, $7.15, $7.3, $7.06
08/27/2018, $7.1, 113239, $7.15, $7.3, $7.08
08/24/2018, $7.11, 74941, $7.16, $7.29, $7.0605
08/23/2018, $7.14, 47286, $7.19, $7.27, $7.115
08/22/2018, $7.19, 108598, $7.2, $7.3, $7.16
08/21/2018, $7.21, 132602, $7.03, $7.39, $7.03
08/20/2018, $6.99, 138932, $6.96, $7.07, $6.87
08/17/2018, $6.91, 131505, $6.63, $7.07, $6.63
08/16/2018, $6.61, 106135, $6.77, $6.98, $6.6
08/15/2018, $6.73, 70853, $6.81, $6.82, $6.56
08/14/2018, $6.86, 52392, $6.83, $7.01, $6.81
08/13/2018, $6.79, 78501, $6.98, $7.05, $6.76
08/10/2018, $6.98, 122769, $6.92, $7.04, $6.69
08/09/2018, $6.97, 132939, $6.81, $7.0625, $6.72
08/08/2018, $6.8, 64101, $6.85, $6.95, $6.73
08/07/2018, $6.85, 94125, $6.98, $7, $6.77
08/06/2018, $6.92, 95095, $6.71, $7, $6.68
08/03/2018, $6.77, 166817, $6.73, $6.85, $6.545
08/02/2018, $6.72, 122629, $6.34, $6.7927, $6.33
08/01/2018, $6.39, 123143, $6.56, $6.61, $6.35
07/31/2018, $6.57, 127081, $6.38, $6.67, $6.34
07/30/2018, $6.33, 109308, $6.36, $6.56, $6.28
07/27/2018, $6.41, 227506, $6.66, $6.72, $6.255
07/26/2018, $6.68, 484102, $7.05, $7.17, $6.05
07/25/2018, $7.69, 288054, $7.56, $7.865, $7.507
07/24/2018, $7.58, 180664, $7.69, $7.75, $7.535
07/23/2018, $7.61, 151678, $7.41, $7.7, $7.34
07/20/2018, $7.44, 162576, $7.36, $7.5, $7.29
07/19/2018, $7.35, 156240, $7.07, $7.3825, $7.065
07/18/2018, $7.08, 180333, $7.1, $7.3, $6.99
07/17/2018, $7.1, 155246, $6.84, $7.14, $6.84
07/16/2018, $6.89, 184450, $6.94, $7.02, $6.81
07/13/2018, $6.97, 220879, $6.79, $7, $6.71
07/12/2018, $6.81, 172567, $6.58, $6.88, $6.485
07/11/2018, $6.54, 181650, $6.39, $6.59, $6.24
07/10/2018, $6.5, 210777, $6.32, $6.54, $6.2107
07/09/2018, $6.35, 217435, $6, $6.37, $6
07/06/2018, $5.97, 164038, $5.63, $6, $5.56
07/05/2018, $5.63, 79042, $5.55, $5.73, $5.42
07/03/2018, $5.48, 150936, $5.51, $5.8, $5.45
07/02/2018, $5.51, 95745, $5.26, $5.52, $5.15
06/29/2018, $5.3, 94045, $5.18, $5.31, $5.13
06/28/2018, $5.15, 68654, $5.16, $5.23, $5.06
06/27/2018, $5.17, 90436, $5.25, $5.37, $5.1643
06/26/2018, $5.26, 163024, $5.4, $5.42, $5.23
06/25/2018, $5.39, 186543, $5.38, $5.43, $5.2359
06/22/2018, $5.4, 203923, $5.28, $5.43, $5.25
06/21/2018, $5.25, 117962, $5.37, $5.4, $5.24
06/20/2018, $5.37, 101301, $5.42, $5.42, $5.26
06/19/2018, $5.37, 100452, $5.3, $5.41, $5.17
06/18/2018, $5.36, 218412, $5.11, $5.4, $5.1
06/15/2018, $5.15, 240258, $5.13, $5.16, $5.06
06/14/2018, $5.15, 120792, $5.12, $5.17, $5.06
06/13/2018, $5.12, 265095, $4.91, $5.18, $4.75
06/12/2018, $4.86, 356788, $5.37, $5.37, $4.85
06/11/2018, $5.4, 162581, $5.21, $5.44, $5.21
06/08/2018, $5.2, 135637, $5.2, $5.27, $5.18
06/07/2018, $5.2, 96816, $5.16, $5.29, $5.13
06/06/2018, $5.14, 133124, $5.12, $5.2, $5.04
06/05/2018, $5.1, 193075, $5.11, $5.34, $5.09
06/04/2018, $5.05, 138613, $5.07, $5.18, $5.036
06/01/2018, $5.06, 158488, $5.12, $5.1432, $4.96
05/31/2018, $5.07, 203352, $5.14, $5.2, $5.05
05/30/2018, $5.15, 162115, $5.11, $5.24, $5.06
05/29/2018, $5.08, 227239, $5.12, $5.18, $4.95
05/25/2018, $5.19, 128700, $5.25, $5.28, $5.12
05/24/2018, $5.28, 114762, $5.34, $5.42, $5.23
05/23/2018, $5.37, 156052, $5.51, $5.53, $5.28
05/22/2018, $5.56, 102374, $5.57, $5.7, $5.5
05/21/2018, $5.55, 77215, $5.55, $5.59, $5.46
05/18/2018, $5.5, 137985, $5.45, $5.5, $5.37
05/17/2018, $5.41, 116704, $5.55, $5.67, $5.39
05/16/2018, $5.57, 178565, $5.44, $5.63, $5.35
05/15/2018, $5.42, 181586, $5.57, $5.6, $5.3549
05/14/2018, $5.62, 115260, $5.89, $5.92, $5.62
05/11/2018, $5.88, 65222, $5.91, $5.98, $5.87
05/10/2018, $5.91, 152299, $5.92, $6.1, $5.86
05/09/2018, $5.89, 199097, $5.76, $6.01, $5.76
05/08/2018, $5.73, 170723, $5.75, $5.88, $5.73
05/07/2018, $5.78, 99161, $5.7, $5.875, $5.7
05/04/2018, $5.67, 120230, $5.44, $5.78, $5.34
05/03/2018, $5.47, 117872, $5.53, $5.6429, $5.2934
05/02/2018, $5.54, 190206, $5.45, $5.7701, $5.45
05/01/2018, $5.46, 195802, $5.53, $5.53, $5.36
04/30/2018, $5.53, 219067, $5.77, $5.8, $5.52
04/27/2018, $5.76, 180097, $5.82, $5.8548, $5.63
04/26/2018, $5.81, 397680, $5.5, $6.055, $5.5
04/25/2018, $5.61, 256335, $5.6, $5.75, $5.51
04/24/2018, $5.6, 278094, $5.93, $5.93, $5.58
04/23/2018, $5.88, 115144, $6.07, $6.09, $5.8314
04/20/2018, $6.04, 216966, $6.4, $6.49, $6.01
04/19/2018, $6.42, 92286, $6.43, $6.54, $6.35
04/18/2018, $6.42, 277290, $6.51, $6.865, $6.41
04/17/2018, $6.48, 175560, $6.31, $6.51, $6.235
04/16/2018, $6.24, 142843, $6.23, $6.325, $6.06
04/13/2018, $6.16, 171694, $6.19, $6.31, $6.01
04/12/2018, $6.14, 166028, $6.1, $6.22, $5.92
04/11/2018, $6.07, 184722, $5.99, $6.12, $5.92
04/10/2018, $6.03, 242657, $5.97, $6.29, $5.9
04/09/2018, $5.86, 148816, $5.96, $5.97, $5.741
04/06/2018, $5.92, 152480, $6.03, $6.18, $5.82
04/05/2018, $6.11, 290790, $5.86, $6.1395, $5.85
04/04/2018, $5.68, 180397, $5.43, $5.73, $5.38
04/03/2018, $5.51, 357687, $5.75, $5.8188, $5.36
04/02/2018, $5.68, 249458, $6.13, $6.13, $5.65
03/29/2018, $6.13, 167327, $6.17, $6.32, $6.11
03/28/2018, $6.11, 175156, $6.11, $6.21, $6.02
03/27/2018, $6.1, 172553, $6.35, $6.46, $6.05
03/26/2018, $6.33, 173153, $6.14, $6.35, $5.99
03/23/2018, $6.03, 229594, $6.38, $6.51, $6.02
03/22/2018, $6.36, 174514, $6.58, $6.64, $6.34
03/21/2018, $6.64, 240107, $6.73, $6.82, $6.64
03/20/2018, $6.75, 117619, $6.93, $6.95, $6.68
03/19/2018, $6.9, 173548, $7.05, $7.05, $6.67
03/16/2018, $7.11, 323823, $6.96, $7.14, $6.81
03/15/2018, $6.97, 165673, $7.13, $7.15, $6.86
03/14/2018, $7.13, 123896, $7.26, $7.2969, $7.01
03/13/2018, $7.18, 84039, $7.42, $7.54, $7.16
03/12/2018, $7.37, 138917, $7.59, $7.73, $7.29
03/09/2018, $7.6, 161908, $7.38, $7.6, $7.21
03/08/2018, $7.34, 204823, $7.44, $7.474, $7.09
03/07/2018, $7.41, 215203, $7.75, $7.91, $7.36
03/06/2018, $7.83, 216841, $7.68, $8, $7.56
03/05/2018, $7.63, 194463, $7.46, $7.64, $7.26
03/02/2018, $7.46, 225792, $7.22, $7.48, $7.05
03/01/2018, $7.27, 298548, $7.42, $7.44, $6.96
02/28/2018, $7.47, 261471, $7.91, $8.05, $7.46
02/27/2018, $7.95, 512839, $7.62, $8.47, $7.24
02/26/2018, $7.14, 115614, $7.25, $7.25, $6.98
02/23/2018, $7.17, 113358, $7.24, $7.25, $7.071
02/22/2018, $7.17, 111241, $7.25, $7.28, $7.16
02/21/2018, $7.23, 210078, $7.2, $7.59, $7.2
02/20/2018, $7.17, 153479, $7.07, $7.43, $7.07
02/16/2018, $7.07, 142563, $7.3, $7.39, $7.05
02/15/2018, $7.33, 189860, $7.14, $7.4, $6.94
02/14/2018, $7.07, 161340, $7.12, $7.27, $7.01
02/13/2018, $7.22, 111741, $7.08, $7.26, $7.06
02/12/2018, $7.11, 119855, $7.09, $7.26, $6.995
02/09/2018, $7.06, 305948, $7.4, $7.4, $6.9
02/08/2018, $7.31, 173679, $7.48, $7.48, $7.24
02/07/2018, $7.47, 278097, $7.35, $7.58, $7.3237
02/06/2018, $7.36, 360422, $7.26, $7.62, $7.12
02/05/2018, $7.46, 218368, $7.67, $8, $7.44
02/02/2018, $7.8, 183528, $8.18, $8.19, $7.8
02/01/2018, $8.27, 192950, $8.47, $8.47, $8.13
01/31/2018, $8.49, 227263, $8.65, $8.65, $8.27
01/30/2018, $8.63, 157815, $8.55, $8.69, $8.33
01/29/2018, $8.64, 97514, $8.75, $8.845, $8.61
01/26/2018, $8.81, 103799, $8.96, $8.96, $8.66
01/25/2018, $8.94, 196084, $9.06, $9.12, $8.78
01/24/2018, $9.06, 253596, $9.13, $9.26, $8.95
01/23/2018, $9.05, 109999, $9.11, $9.17, $8.83
01/22/2018, $9.09, 120627, $9.05, $9.28, $9.01
01/19/2018, $9.06, 166359, $9.04, $9.24, $8.96
01/18/2018, $9.07, 129937, $9.29, $9.43, $9.02
01/17/2018, $9.33, 130733, $9.4, $9.47, $9.05
01/16/2018, $9.32, 207310, $9.75, $9.81, $9.16
01/12/2018, $9.76, 145201, $9.75, $9.93, $9.54
01/11/2018, $9.75, 370932, $9.43, $10.05, $9.4
01/10/2018, $9.4, 117695, $9.2, $9.4, $9.0886
01/09/2018, $9.22, 82923, $9.36, $9.45, $9.21
01/08/2018, $9.31, 86457, $9.3, $9.34, $9.11
01/05/2018, $9.31, 135913, $9.29, $9.35, $9.1968
01/04/2018, $9.27, 187670, $9.07, $9.33, $8.96
01/03/2018, $8.95, 284320, $9.36, $9.435, $8.92
01/02/2018, $9.35, 196943, $8.86, $9.36, $8.8114
12/29/2017, $8.76, 235384, $8.99, $9.04, $8.72
12/28/2017, $8.91, 179850, $9.36, $9.4, $8.88
12/27/2017, $9.32, 149538, $9.21, $9.4258, $9.2
12/26/2017, $9.21, 175346, $9.07, $9.23, $8.85
12/22/2017, $9.07, 122351, $8.91, $9.08, $8.79
12/21/2017, $9.02, 179354, $8.67, $9.11, $8.67
12/20/2017, $8.64, 129167, $8.53, $8.66, $8.405
12/19/2017, $8.46, 193171, $8.42, $8.63, $8.38
12/18/2017, $8.39, 188618, $8.27, $8.45, $8.19
12/15/2017, $8.12, 462987, $8.16, $8.25, $8.06
12/14/2017, $8.12, 186839, $8.26, $8.43, $8.045
12/13/2017, $8.26, 284665, $8.32, $8.51, $8.19
12/12/2017, $8.31, 311703, $8.69, $8.91, $8.26
12/11/2017, $8.64, 251143, $8.74, $8.825, $8.48
12/08/2017, $8.71, 263107, $8.7, $9.16, $8.5872
12/07/2017, $8.59, 161373, $8.6, $8.94, $8.52
12/06/2017, $8.6, 187072, $8.81, $8.84, $8.57
12/05/2017, $8.83, 186275, $8.85, $9, $8.75
12/04/2017, $8.84, 235614, $9.12, $9.5, $8.78
12/01/2017, $9.05, 217923, $9.03, $9.16, $8.69
11/30/2017, $9.01, 286191, $9.03, $9.4, $8.96
11/29/2017, $8.94, 186727, $8.94, $9.25, $8.82
11/28/2017, $9.03, 282433, $8.57, $9.06, $8.57
11/27/2017, $8.59, 165365, $8.46, $8.8, $8.46
11/24/2017, $8.51, 118512, $8.79, $8.79, $8.42
11/22/2017, $8.73, 288267, $8.66, $9.06, $8.56
11/21/2017, $8.56, 317604, $8.35, $8.69, $8.3
11/20/2017, $8.27, 282799, $8.06, $8.48, $8.06
11/17/2017, $8.03, 285046, $7.68, $8.15, $7.6
11/16/2017, $7.76, 311613, $7.58, $8.04, $7.58
11/15/2017, $7.52, 209389, $7.68, $7.735, $7.51
11/14/2017, $7.83, 204378, $7.88, $8.11, $7.75
11/13/2017, $8.03, 285079, $7.9, $8.11, $7.8
11/10/2017, $7.97, 176086, $8, $8.2, $7.95
11/09/2017, $8.05, 252267, $7.88, $8.17, $7.6
11/08/2017, $8.05, 283405, $8.17, $8.2, $7.835
11/07/2017, $8.19, 413809, $7.87, $8.38, $7.86
11/06/2017, $7.82, 131317, $7.78, $7.89, $7.63
11/03/2017, $7.76, 291746, $7.92, $8.01, $7.38
11/02/2017, $7.91, 309800, $7.54, $7.98, $7.54
11/01/2017, $7.54, 270127, $7.59, $7.85, $7.28
10/31/2017, $7.55, 486219, $7.09, $7.67, $6.68
10/30/2017, $7.09, 342257, $7.38, $7.6, $7.0175
10/27/2017, $7.43, 274440, $7.62, $7.65, $7.36
10/26/2017, $7.65, 307517, $7.81, $7.81, $7.575
10/25/2017, $7.72, 162446, $7.72, $7.897, $7.54
10/24/2017, $7.72, 204201, $7.79, $7.88, $7.66
10/23/2017, $7.75, 196826, $7.76, $8.06, $7.57
10/20/2017, $7.73, 203241, $7.75, $7.83, $7.7
10/19/2017, $7.65, 251289, $7.67, $7.71, $7.42
10/18/2017, $7.77, 165741, $7.69, $7.83, $7.57
10/17/2017, $7.65, 235852, $7.55, $7.84, $7.54
10/16/2017, $7.54, 145173, $7.39, $7.63, $7.36
10/13/2017, $7.34, 209681, $7.21, $7.46, $7.16
10/12/2017, $7.12, 268405, $7.33, $7.41, $7.1
10/11/2017, $7.37, 342462, $7.63, $7.7, $7.345
10/10/2017, $7.65, 221759, $7.89, $7.94, $7.55
10/09/2017, $7.79, 150154, $7.79, $7.97, $7.7
10/06/2017, $7.76, 252943, $7.86, $7.92, $7.731
10/05/2017, $7.92, 305070, $7.86, $8.08, $7.7683
10/04/2017, $7.79, 411829, $8.2, $8.385, $7.75
10/03/2017, $8.24, 252331, $8.22, $8.34, $8.111
10/02/2017, $8.2, 446614, $7.83, $8.33, $7.83
09/29/2017, $7.94, 335126, $7.48, $7.96, $7.43
09/28/2017, $7.53, 794413, $8.32, $8.32, $7.25
09/27/2017, $8.33, 408712, $7.8, $8.4125, $7.78
09/26/2017, $7.71, 183363, $7.58, $7.78, $7.56
09/25/2017, $7.65, 281100, $7.68, $7.85, $7.42
09/22/2017, $7.66, 242954, $7.49, $7.74, $7.45
09/21/2017, $7.49, 169759, $7.48, $7.63, $7.4
09/20/2017, $7.5, 293779, $7.24, $7.61, $7.17
09/19/2017, $7.26, 294255, $7.04, $7.38, $6.99
09/18/2017, $7.04, 429551, $6.97, $7.45, $6.94
09/15/2017, $6.99, 438845, $6.86, $7, $6.78
09/14/2017, $6.86, 318760, $6.73, $6.94, $6.56
09/13/2017, $6.71, 392397, $6.43, $6.75, $6.43
09/12/2017, $6.43, 444462, $6.46, $6.7, $6.29
09/11/2017, $6.42, 402228, $6.12, $6.55, $6.11
09/08/2017, $6.1, 364588, $6.08, $6.16, $5.9638
09/07/2017, $6.11, 390589, $6.08, $6.265, $6.03
09/06/2017, $6.09, 297676, $6.11, $6.2, $5.97
09/05/2017, $6.06, 341180, $6.13, $6.29, $5.9301
09/01/2017, $6.14, 305181, $6.12, $6.2, $6
08/31/2017, $6.1, 371609, $6.17, $6.27, $6.06
08/30/2017, $6.1, 321371, $6.03, $6.25, $5.96
08/29/2017, $6.06, 395581, $6.11, $6.165, $5.87
08/28/2017, $6.23, 424868, $6, $6.28, $5.95
