Date, Close/Last, Volume, Open, High, Low
07/01/2019, $42.71, 19570300, $42.65, $43, $42.34
06/28/2019, $42.28, 49938210, $42.17, $42.31, $41.8615
06/27/2019, $42, 19009280, $42.29, $42.32, $41.4101
06/26/2019, $42.11, 17737560, $42.66, $42.85, $41.94
06/25/2019, $42.75, 19622230, $43.52, $43.5625, $42.69
06/24/2019, $43.6, 12693350, $43.55, $43.86, $43.425
06/21/2019, $43.56, 24679530, $43.43, $43.78, $43.28
06/20/2019, $43.68, 18165960, $43.64, $43.77, $43.3125
06/19/2019, $43.14, 14863770, $43.22, $43.76, $43.07
06/18/2019, $43.25, 21811330, $42.98, $43.61, $42.9475
06/17/2019, $42.56, 14561960, $42.34, $42.78, $42.09
06/14/2019, $42.31, 20943660, $41.97, $42.495, $41.695
06/13/2019, $41.69, 26154960, $41.46, $41.73, $41.37
06/12/2019, $41.45, 24733880, $41.29, $41.79, $41.25
06/11/2019, $41.22, 16895650, $41.57, $41.81, $41.03
06/10/2019, $41.29, 16781720, $41.48, $41.63, $41.12
06/07/2019, $41.48, 32287630, $41.35, $41.59, $41.1
06/06/2019, $41.15, 23997720, $41.27, $41.3411, $40.81
06/05/2019, $41.3, 24325260, $41.76, $41.79, $41.22
06/04/2019, $41.4, 21918480, $41.45, $41.87, $41.25
06/03/2019, $40.96, 22205800, $41.03, $41.26, $40.68
05/31/2019, $41, 22114350, $41.39, $41.48, $40.765
05/30/2019, $41.74, 22663870, $42.23, $42.24, $41.42
05/29/2019, $41.92, 16519980, $42.24, $42.37, $41.745
05/28/2019, $42.47, 15224650, $42.85, $43.03, $42.425
05/24/2019, $42.67, 9361850, $42.81, $43.06, $42.63
05/23/2019, $42.73, 14754950, $43, $43.15, $42.5
05/22/2019, $43.3, 11964370, $43.26, $43.5, $43.08
05/21/2019, $43.29, 16482310, $43.06, $43.305, $42.68
05/20/2019, $42.78, 14094090, $43.38, $43.38, $42.41
05/17/2019, $43.54, 13916010, $43.06, $43.805, $43.02
05/16/2019, $43.19, 17593660, $42.57, $43.3, $42.41
05/15/2019, $42.49, 37268760, $42.75, $42.92, $42.15
05/14/2019, $42.91, 16592820, $42.27, $43.3875, $42.27
05/13/2019, $42.28, 17108690, $42.57, $43.06, $42.14
05/10/2019, $43.15, 12931630, $42.7, $43.22, $42.22
05/09/2019, $42.92, 13624400, $42.29, $42.98, $42.16
05/08/2019, $42.55, 13076910, $42.73, $42.96, $42.36
05/07/2019, $42.76, 15505220, $43, $43.11, $42.37
05/06/2019, $43.3, 13307520, $42.77, $43.405, $42.7
05/03/2019, $43.29, 12751040, $42.97, $43.505, $42.74
05/02/2019, $42.65, 18051130, $43.32, $43.39, $42.36
05/01/2019, $43.42, 14327600, $43.48, $43.8, $43.3
04/30/2019, $43.53, 15549060, $43.56, $43.66, $43.04
04/29/2019, $43.45, 11394510, $43.17, $43.5, $42.91
04/26/2019, $43.08, 16200290, $43.93, $43.9638, $42.87
04/25/2019, $42.93, 27725280, $42.45, $43.81, $42.11
04/24/2019, $41.85, 23736970, $42.03, $42.245, $41.74
04/23/2019, $41.99, 16153250, $41.97, $42.19, $41.71
04/22/2019, $42, 9939222, $42.26, $42.405, $41.855
04/18/2019, $42.43, 13219560, $42.74, $42.83, $42.04
04/17/2019, $42.57, 15266690, $42.14, $42.64, $41.89
04/16/2019, $41.97, 10053440, $41.84, $42.18, $41.5116
04/15/2019, $41.78, 12727750, $41.32, $41.8, $41.26
04/12/2019, $41.3, 11536320, $41.07, $41.33, $40.945
04/11/2019, $41.04, 9216413, $41.12, $41.14, $40.85
04/10/2019, $41.08, 13255530, $41.18, $41.285, $40.78
04/09/2019, $41.04, 14882110, $40.7, $41.14, $40.57
04/08/2019, $40.71, 12467200, $40.35, $40.75, $40.17
04/05/2019, $40.42, 21141030, $40.43, $40.55, $40.31
04/04/2019, $40.41, 12059120, $40.32, $40.62, $40.12
04/03/2019, $40.27, 21040170, $40.3, $40.58, $39.97
04/02/2019, $40.02, 14202370, $40.17, $40.3888, $39.81
04/01/2019, $40.31, 13844170, $40.34, $40.39, $39.97
03/29/2019, $39.98, 21118400, $40.2, $40.34, $39.59
03/28/2019, $40.42, 10451170, $40.21, $40.5, $40.12
03/27/2019, $40.21, 18222610, $39.68, $40.39, $39.68
03/26/2019, $39.63, 11187030, $39.4, $39.72, $39.21
03/25/2019, $39.18, 15810440, $39.48, $39.52, $38.935
03/22/2019, $39.46, 17003650, $39.94, $39.97, $39.345
03/21/2019, $40.05, 17268830, $39.45, $40.1651, $39.25
03/20/2019, $39.47, 22309170, $39.76, $39.8, $38.9
03/19/2019, $39.78, 16683840, $39.98, $40.35, $39.695
03/18/2019, $39.92, 20207660, $40.23, $40.45, $39.88
03/15/2019, $40.47, 66887430, $39.91, $40.52, $39.54
03/14/2019, $39.87, 16537520, $39.47, $39.95, $39.37
03/13/2019, $39.56, 21181970, $39.69, $39.86, $39.37
03/12/2019, $39.49, 21374680, $39.16, $39.7278, $38.97
03/11/2019, $39.17, 23114290, $38.25, $39.24, $38.1
03/08/2019, $38.19, 13417720, $38.22, $38.48, $37.89
03/07/2019, $38.38, 14113110, $38.57, $38.66, $38.14
03/06/2019, $38.61, 11013340, $38.88, $38.95, $38.45
03/05/2019, $38.72, 14649210, $38.79, $38.99, $38.55
03/04/2019, $38.73, 15970440, $39.25, $39.65, $38.38
03/01/2019, $39.1, 23899660, $38.85, $39.51, $38.8201
02/28/2019, $38.67, 18120250, $38.55, $38.9, $38.515
02/27/2019, $38.53, 17533730, $38.64, $38.715, $38.39
02/26/2019, $38.8, 17838710, $38.63, $38.86, $38.41
02/25/2019, $38.57, 15899940, $38.66, $38.8, $38.31
02/22/2019, $38.61, 20376890, $38.48, $38.735, $38.405
02/21/2019, $38.47, 22071940, $37.61, $38.47, $37.44
02/20/2019, $37.79, 14939590, $37.7, $37.925, $37.53
02/19/2019, $37.55, 12853460, $37.75, $37.94, $37.48
02/15/2019, $37.77, 15872050, $37.6, $37.78, $37.15
02/14/2019, $37.26, 15908450, $36.96, $37.46, $36.7517
02/13/2019, $37.03, 14063260, $37.24, $37.45, $36.79
02/12/2019, $37.24, 14048260, $37.31, $37.45, $37.0418
02/11/2019, $37, 14130600, $37.7, $37.74, $36.9
02/08/2019, $37.6, 17559530, $37.5, $37.76, $36.99
02/07/2019, $37.68, 21555240, $37.16, $37.71, $37.09
02/06/2019, $37.17, 19077600, $37.14, $37.29, $36.79
02/05/2019, $37.15, 24175670, $36.87, $37.27, $36.57
02/04/2019, $36.77, 22839970, $36.74, $36.87, $36.27
02/01/2019, $36.79, 18646920, $36.71, $36.88, $36.48
01/31/2019, $36.57, 30178680, $35.88, $36.81, $35.77
01/30/2019, $35.43, 22446820, $36.03, $36.03, $35.25
01/29/2019, $36.08, 19216350, $35.38, $36.33, $35.38
01/28/2019, $35.37, 25579410, $35.48, $35.535, $34.67
01/25/2019, $35.78, 25194040, $36.63, $36.83, $35.56
01/24/2019, $36.24, 39266010, $36.85, $36.88, $35.44
01/23/2019, $36.89, 35978470, $36.09, $37.4235, $35.96
01/22/2019, $34.97, 32790830, $36.05, $36.09, $34.83
01/18/2019, $36.21, 22623650, $36.13, $36.28, $35.53
01/17/2019, $35.91, 25345660, $35.8, $36.2, $35.745
01/16/2019, $35.9, 20780790, $36.01, $36.32, $35.88
01/15/2019, $35.83, 13436380, $35.72, $36, $35.57
01/14/2019, $35.77, 16519090, $35.41, $35.985, $35.35
01/11/2019, $35.63, 19146380, $35.61, $35.74, $35.31
01/10/2019, $35.82, 16655430, $35.91, $36, $35.5
01/09/2019, $36.06, 16045070, $35.87, $36.12, $35.51
01/08/2019, $35.72, 20416540, $35.66, $35.89, $35.36
01/07/2019, $35.43, 26157950, $35.63, $35.9075, $35.27
01/04/2019, $35.81, 22843840, $35.03, $35.84, $34.86
01/03/2019, $34.64, 28709160, $34.33, $35.33, $34.13
01/02/2019, $34.37, 16967080, $33.49, $34.45, $33.42
12/31/2018, $34.05, 21613240, $34.29, $34.6, $33.3
12/28/2018, $34.35, 16230180, $34.86, $35.36, $34.18
12/27/2018, $34.47, 17448290, $33.8, $34.5, $33.11
12/26/2018, $34.14, 22269230, $33.26, $34.17, $32.61
12/24/2018, $33.07, 13391430, $33.72, $33.97, $33.03
12/21/2018, $33.75, 38680730, $34.67, $36, $33.67
12/20/2018, $34.62, 27208780, $35.22, $35.43, $34.23
12/19/2018, $35.19, 32316580, $35.82, $36.56, $34.95
12/18/2018, $35.65, 23529770, $36.46, $36.46, $35.225
12/17/2018, $36.21, 20286230, $36.39, $36.86, $36
12/14/2018, $36.34, 18146900, $36.39, $36.85, $36.18
12/13/2018, $36.76, 18371590, $37.03, $37.3, $36.39
12/12/2018, $36.98, 23508710, $37.31, $37.49, $36.83
12/11/2018, $36.84, 23890840, $37.79, $37.93, $36.74
12/10/2018, $37.35, 16235390, $37.54, $37.6, $36.71
12/07/2018, $37.41, 19530700, $37.66, $38.02, $37.075
12/06/2018, $37.88, 26414740, $37.31, $37.92, $36.98
12/04/2018, $37.69, 29398190, $39.2, $39.29, $37.36
12/03/2018, $39.15, 23345660, $39.09, $39.23, $38.68
11/30/2018, $39.01, 38058320, $39.45, $39.6, $38.72
11/29/2018, $39.42, 16051900, $38.7, $39.66, $38.64
11/28/2018, $39.06, 17412080, $38.23, $39.07, $38.19
11/27/2018, $38.36, 13706830, $37.62, $38.45, $37.62
11/26/2018, $37.77, 13197290, $37.78, $37.99, $37.44
11/23/2018, $37.39, 5743891, $37.26, $37.71, $37.2
11/21/2018, $37.51, 16525430, $36.7, $37.73, $36.66
11/20/2018, $36.76, 29275290, $38.16, $38.48, $36.61
11/19/2018, $38.18, 19262320, $38.59, $38.91, $37.985
11/16/2018, $38.59, 21506000, $38.71, $38.92, $38.31
11/15/2018, $38.49, 20757770, $38.11, $38.49, $37.82
11/14/2018, $38.29, 23107500, $38.01, $38.68, $37.77
11/13/2018, $37.72, 17544910, $38.25, $38.49, $37.51
11/12/2018, $38, 16914370, $38.25, $38.58, $37.57
11/09/2018, $38.34, 17764940, $38.16, $38.71, $37.9478
11/08/2018, $38.3, 14027160, $38.49, $38.58, $37.905
11/07/2018, $38.3, 20801110, $37.97, $38.342, $37.64
11/06/2018, $37.73, 19485130, $38.11, $38.19, $37.53
11/05/2018, $38.02, 18723030, $37.94, $38.35, $37.85
11/02/2018, $37.66, 24521380, $38.09, $38.23, $37.01
11/01/2018, $37.95, 23777750, $38.1, $38.175, $37.66
10/31/2018, $38.14, 28172900, $37.96, $38.65, $37.32
10/30/2018, $37.71, 36608550, $36.49, $37.77, $36.12
10/29/2018, $35.99, 32363670, $35.92, $36.515, $35.415
10/26/2018, $35.24, 42421030, $35.64, $36.42, $34.915
10/25/2018, $35.84, 33782980, $35.88, $36.28, $35.05
10/24/2018, $34.12, 29256170, $35.98, $36.26, $34.05
10/23/2018, $35.65, 20099630, $35.41, $35.79, $35.05
10/22/2018, $35.75, 24213140, $36.1, $36.2452, $35.59
10/19/2018, $35.98, 24278810, $36.12, $36.51, $35.785
10/18/2018, $35.94, 27884660, $36.28, $36.64, $35.82
10/17/2018, $36.4, 20384260, $36.12, $36.665, $35.789
10/16/2018, $36, 26275970, $35.22, $36.1, $35.195
10/15/2018, $35.09, 22673430, $34.61, $35.67, $34.51
10/12/2018, $34.62, 31255570, $34.05, $34.79, $33.89
10/11/2018, $33.67, 36180580, $34.6, $34.69, $33.51
10/10/2018, $34.28, 25503130, $35.37, $35.65, $34.23
10/09/2018, $35.44, 17407040, $35.28, $35.83, $34.99
10/08/2018, $35.18, 18862430, $34.5, $35.23, $34.45
10/05/2018, $34.56, 20432560, $35.19, $35.23, $34.41
10/04/2018, $35.21, 23118430, $35.05, $35.285, $34.84
10/03/2018, $35.19, 28965850, $35.78, $35.88, $35.01
10/02/2018, $35.7, 24876840, $35.28, $35.885, $35
10/01/2018, $35.52, 20390190, $35.53, $35.64, $34.995
09/28/2018, $35.41, 17306280, $35.25, $35.66, $35.145
09/27/2018, $35.22, 17046070, $35.5, $35.715, $35.18
09/26/2018, $35.37, 19660010, $35.6, $35.91, $35.3
09/25/2018, $35.4, 25408180, $35.86, $35.98, $35.29
09/24/2018, $35.63, 67586000, $35.95, $36.27, $34.75
09/21/2018, $37.9, 57063400, $37.95, $38.06, $37.481
09/20/2018, $37.81, 20489140, $37.61, $37.99, $37.12
09/19/2018, $37.32, 17199490, $37.65, $37.94, $37.29
09/18/2018, $37.74, 23442730, $37.11, $37.875, $36.98
09/17/2018, $36.96, 13318240, $37.03, $37.21, $36.72
09/14/2018, $36.96, 14838880, $37.15, $37.21, $36.72
09/13/2018, $37.04, 22918920, $36.15, $37.23, $36.075
09/12/2018, $36.09, 20857310, $36.21, $36.3, $35.67
09/11/2018, $36.3, 20600900, $36.44, $36.5, $36.22
09/10/2018, $36.36, 14235510, $36.4, $36.505, $36.28
09/07/2018, $36.17, 18139080, $35.9, $36.37, $35.75
09/06/2018, $35.92, 18214910, $36.53, $36.53, $35.72
09/05/2018, $36.28, 16801130, $36.29, $36.48, $36.1501
09/04/2018, $36.38, 19157130, $36.75, $36.85, $36.211
08/31/2018, $36.99, 20414900, $36.6, $37.07, $36.58
08/30/2018, $36.68, 10563530, $36.55, $36.7, $36.41
08/29/2018, $36.75, 13419010, $36.27, $36.9, $36.22
08/28/2018, $36.35, 10815210, $36.66, $36.695, $36.2
08/27/2018, $36.43, 11953010, $36.64, $36.7, $36.4
08/24/2018, $36.5, 24501130, $35.37, $36.79, $35.32
08/23/2018, $35.31, 11472660, $35.38, $35.48, $35.26
08/22/2018, $35.48, 7951801, $35.7, $35.74, $35.45
08/21/2018, $35.74, 11383310, $35.45, $36.01, $35.43
08/20/2018, $35.43, 9915536, $35.7, $35.725, $35.3
08/17/2018, $35.6, 12079500, $35.56, $35.85, $35.35
08/16/2018, $35.66, 16388610, $35.05, $35.85, $35.01
08/15/2018, $34.97, 15359920, $35.2, $35.27, $34.67
08/14/2018, $35.39, 10478870, $35.1, $35.49, $35.04
08/13/2018, $35.04, 15884480, $35.12, $35.185, $34.78
08/10/2018, $35.08, 11869990, $35.26, $35.34, $34.945
08/09/2018, $35.49, 17057600, $35.1, $35.81, $35.05
08/08/2018, $35.05, 12297640, $35.47, $35.49, $34.89
08/07/2018, $35.4, 10952190, $35.45, $35.52, $35.19
08/06/2018, $35.32, 11862740, $35.59, $35.76, $35.29
08/03/2018, $35.41, 16485830, $34.94, $35.43, $34.73
08/02/2018, $34.64, 19239810, $35.17, $35.2, $34.615
08/01/2018, $35.4, 20155580, $35.9, $35.9, $35.32
07/31/2018, $35.78, 21640860, $35.65, $36.09, $35.54
07/30/2018, $35.46, 21525890, $35.06, $35.7, $35.02
07/27/2018, $35.08, 22686930, $34.84, $35.61, $34.76
07/26/2018, $34.75, 40253500, $34.84, $35.095, $33.77
07/25/2018, $33.42, 22049170, $33.39, $33.52, $32.81
07/24/2018, $33.39, 21779110, $34.17, $34.29, $33.35
07/23/2018, $34.17, 22327440, $34.16, $34.3, $33.82
07/20/2018, $34.3, 24577020, $34.77, $34.95, $34.29
07/19/2018, $34.91, 41375220, $35.14, $35.29, $34.74
07/18/2018, $34.04, 16101970, $34.12, $34.45, $33.98
07/17/2018, $34.27, 21114630, $34.71, $34.915, $34.21
07/16/2018, $34.97, 22864720, $34.74, $35.27, $34.65
07/13/2018, $34.7, 25167090, $34.4, $35.15, $34.4
07/12/2018, $34.55, 22369450, $33.68, $34.57, $33.6
07/11/2018, $33.77, 33625950, $33.09, $34.18, $33.03
07/10/2018, $33.34, 12357330, $33.71, $33.72, $33.19
07/09/2018, $33.56, 13635750, $33.78, $33.8, $33.25
07/06/2018, $33.58, 11528370, $33.27, $33.61, $33
07/05/2018, $33.12, 11269470, $33.38, $33.4, $32.91
07/03/2018, $33.09, 12660790, $33.2, $33.61, $32.99
07/02/2018, $33.17, 17151070, $32.44, $33.22, $32.42
06/29/2018, $32.81, 37930830, $32.51, $33.605, $32.5
06/28/2018, $32.63, 25198560, $32.44, $32.7, $32.08
06/27/2018, $32.29, 28836450, $32.555, $32.9, $32.29
06/26/2018, $32.78, 31386330, $33.3093, $33.3093, $32.67
06/25/2018, $33.12, 33052860, $33.8, $34.11, $32.91
06/22/2018, $33.81, 105510300, $33, $34.145, $32.91
06/21/2018, $32.79, 35030910, $33.35, $33.65, $32.645
06/20/2018, $33.39, 50002990, $33.35, $33.715, $32.34
06/19/2018, $32.81, 28981790, $32.17, $33.081, $32.17
06/18/2018, $32.58, 29944170, $33.7899, $33.7899, $32.56
06/15/2018, $33.88, 52956700, $34.39, $34.4, $33.59
06/14/2018, $33.82, 42625620, $32.85, $34.06, $32.77
06/13/2018, $32.32, 45802670, $31.03, $32.65, $30.99
06/12/2018, $32.38, 32507710, $31.94, $32.615, $31.83
06/11/2018, $32, 25835530, $31.97, $32.44, $31.88
06/08/2018, $32.08, 21773430, $31.98, $32.19, $31.84
06/07/2018, $32, 26323550, $32.42, $32.66, $31.95
06/06/2018, $32.27, 33710230, $31.13, $32.495, $30.96
06/05/2018, $31.08, 22918270, $31.26, $31.32, $31.04
06/04/2018, $31.29, 19421100, $31.3, $31.51, $31.1549
06/01/2018, $31.26, 18216620, $31.34, $31.4452, $31.12
05/31/2018, $31.18, 35445200, $31.55, $31.57, $30.67
05/30/2018, $31.48, 17297980, $31.68, $31.7, $31.32
05/29/2018, $31.51, 19076320, $31.55, $31.89, $31.375
05/25/2018, $31.75, 13188130, $31.59, $32.01, $31.58
05/24/2018, $31.63, 24034700, $31.765, $32.05, $31.28
05/23/2018, $31.88, 27840600, $31.85, $32.245, $31.8
05/22/2018, $32.51, 13576890, $32.41, $32.71, $32.31
05/21/2018, $32.34, 17966340, $32.77, $32.89, $32.2
05/18/2018, $32.72, 18056230, $32.45, $32.7552, $32.2687
05/17/2018, $32.41, 23048600, $32.66, $32.8401, $32.38
05/16/2018, $32.55, 19167000, $32.13, $32.68, $32.04
05/15/2018, $32.01, 23987850, $31.98, $32.035, $31.73
05/14/2018, $32.14, 19654160, $31.89, $32.25, $31.805
05/11/2018, $31.9, 14673270, $31.54, $31.95, $31.51
05/10/2018, $31.56, 24503700, $30.74, $31.64, $30.7
05/09/2018, $30.73, 22774550, $30.57, $30.97, $30.43
05/08/2018, $30.59, 52692600, $31.55, $32.02, $30.52
05/07/2018, $32.39, 18551950, $32.03, $32.41, $31.82
05/04/2018, $31.96, 20749810, $30.99, $32.05, $30.96
05/03/2018, $31.01, 21692770, $31.15, $31.26, $30.55
05/02/2018, $31.3, 18796860, $31.99, $32, $31.18
05/01/2018, $32.06, 25107580, $31.38, $32.105, $31.21
04/30/2018, $31.39, 38284260, $31.91, $32.24, $31.335
04/27/2018, $31.81, 51552560, $33.07, $33.11, $31.8
04/26/2018, $33.33, 32492340, $34.31, $34.48, $33.02
04/25/2018, $34.26, 38530430, $33.18, $34.78, $33.05
04/24/2018, $33.35, 28860930, $34.09, $34.294, $33.19
04/23/2018, $33.87, 20951180, $33.24, $33.92, $33.17
04/20/2018, $33.21, 25259550, $33.55, $33.795, $33.095
04/19/2018, $33.48, 20980690, $33.26, $33.76, $33.07
04/18/2018, $33.27, 22867660, $33.32, $33.55, $33.19
04/17/2018, $33.27, 33553830, $33.75, $33.85, $33.05
04/16/2018, $33.53, 15263870, $33.34, $33.745, $32.979
04/13/2018, $33.02, 24316430, $33.24, $33.45, $32.87
04/12/2018, $33.13, 29375970, $33.77, $33.89, $32.895
04/11/2018, $33.56, 21874160, $33.59, $34.065, $33.54
04/10/2018, $33.86, 30558180, $34.23, $34.4, $33.54
04/09/2018, $33.95, 17549040, $34.39, $34.56, $33.915
04/06/2018, $34.12, 33683580, $34.25, $34.525, $33.865
04/05/2018, $34.6, 23611590, $34.57, $34.81, $34.355
04/04/2018, $34.31, 26346260, $33.15, $34.405, $33.0498
04/03/2018, $33.47, 29263990, $33.42, $33.55, $32.925
04/02/2018, $33.52, 35524620, $34.09, $34.3, $33.26
03/29/2018, $34.17, 32492490, $33.46, $34.52, $33.33
03/28/2018, $33.28, 32775700, $33.2, $33.85, $33.14
03/27/2018, $32.99, 30740820, $33.65, $33.88, $32.75
03/26/2018, $33.54, 29963920, $33.75, $33.79, $32.74
03/23/2018, $33.17, 43862400, $33.38, $33.73, $33.15
03/22/2018, $33.23, 53910290, $34.17, $34.23, $33.21
03/21/2018, $34.49, 21660750, $34.55, $35.15, $34.45
03/20/2018, $34.57, 20893260, $35.36, $35.5, $34.55
03/19/2018, $35.3, 33011600, $35.6, $35.87, $34.88
03/16/2018, $35.83, 45228000, $36.29, $36.615, $35.78
03/15/2018, $36.15, 21968640, $36, $36.31, $35.9
03/14/2018, $36.02, 26105970, $36.45, $36.55, $35.96
03/13/2018, $36.43, 20579150, $36.99, $37.11, $36.22
03/12/2018, $36.96, 17947640, $37.09, $37.215, $36.87
03/09/2018, $37.13, 23736600, $37, $37.14, $36.5
03/08/2018, $36.88, 23724380, $36.37, $37.01, $36.11
03/07/2018, $36.12, 25135460, $36.82, $36.82, $36.03
03/06/2018, $36.87, 19755230, $37.08, $37.09, $36.385
03/05/2018, $36.78, 29242170, $36.41, $37.105, $36.145
03/02/2018, $36.49, 28854690, $36.25, $36.58, $36.06
03/01/2018, $36.54, 34506360, $36.44, $36.869, $36.2
02/28/2018, $36.21, 68964860, $36.9, $37.075, $35.75
02/27/2018, $36.66, 69051140, $38, $38.2, $36.59
02/26/2018, $39.58, 13824940, $39.53, $39.74, $39.37
02/23/2018, $39.5, 16482470, $39.15, $39.65, $38.91
02/22/2018, $38.8, 18224050, $39.06, $39.57, $38.57
02/21/2018, $39.01, 14211560, $39.45, $39.84, $39
02/20/2018, $39.47, 17327350, $39.54, $39.69, $39.04
02/16/2018, $39.79, 22527910, $39.99, $40.42, $39.69
02/15/2018, $40.08, 21467500, $39.76, $40.12, $39.26
02/14/2018, $39.43, 21945940, $38.82, $39.62, $38.5
02/13/2018, $38.96, 17235320, $38.16, $39.17, $38.1
02/12/2018, $38.54, 30678080, $38.6, $39.0699, $38.265
02/09/2018, $38.57, 37274970, $38.37, $38.99, $37.43
02/08/2018, $38.19, 33628590, $39.9, $40.16, $38.15
02/07/2018, $40.15, 31264320, $39.5, $40.4153, $39.37
02/06/2018, $39.67, 48178440, $38.92, $39.8, $38.5
02/05/2018, $39.2, 41987540, $41.36, $41.64, $39.1
02/02/2018, $41.11, 30467600, $41.5, $42.16, $40.83
02/01/2018, $41.89, 25873920, $42.165, $42.59, $41.88
01/31/2018, $42.53, 26823100, $42.29, $42.73, $42.08
01/30/2018, $42.34, 21261530, $42.03, $42.46, $41.69
01/29/2018, $41.98, 21536480, $42.3, $42.34, $41.35
01/26/2018, $42.8, 27892380, $42.1, $42.8, $41.95
01/25/2018, $42.14, 27041260, $43.12, $43.53, $41.98
01/24/2018, $42.99, 47628330, $42.7, $44, $41.57
01/23/2018, $42.44, 18749310, $42.5, $42.84, $41.955
01/22/2018, $42.89, 22436250, $42.41, $42.92, $42.15
01/19/2018, $42.5, 23093450, $41.95, $42.58, $41.79
01/18/2018, $41.85, 21815640, $41.06, $41.94, $41.01
01/17/2018, $41.68, 17041250, $42.05, $42.21, $41.405
01/16/2018, $41.82, 17606040, $42.59, $42.59, $41.75
01/12/2018, $42.44, 18812250, $42.57, $42.71, $41.93
01/11/2018, $42.6, 36702120, $41.2, $42.67, $41.14
01/10/2018, $41.09, 20196590, $40.43, $41.17, $40.16
01/09/2018, $40.61, 17026040, $40.53, $41.03, $40.45
01/08/2018, $40.48, 15189450, $40.77, $41.03, $40.29
01/05/2018, $41.04, 17036650, $40.91, $41.24, $40.41
01/04/2018, $40.67, 18134230, $40.47, $40.72, $40.1
01/03/2018, $40.41, 21062020, $40.75, $41.37, $40.05
01/02/2018, $41.07, 18270280, $40.39, $41.11, $40.05
12/29/2017, $40.05, 12230750, $40.1, $40.42, $40.05
12/28/2017, $40.29, 9197969, $40.58, $40.58, $40.03
12/27/2017, $40.41, 12029630, $40.84, $40.85, $40.25
12/26/2017, $40.82, 10423660, $40.64, $41.0099, $40.63
12/22/2017, $40.78, 13571140, $40.84, $41.09, $40.5445
12/21/2017, $40.81, 34401140, $39.48, $41.24, $39.395
12/20/2017, $39.38, 17014390, $39.4, $39.585, $38.955
12/19/2017, $39.14, 20998500, $39.46, $39.54, $38.86
12/18/2017, $39.54, 18523270, $39.98, $40.08, $39.45
12/15/2017, $39.71, 47362310, $39.49, $39.87, $38.99
12/14/2017, $39.12, 23291300, $38.81, $39.71, $38.19
12/13/2017, $38.58, 27397060, $39.51, $39.54, $38.5
12/12/2017, $39.51, 33636620, $39.4, $40.15, $39
12/11/2017, $38.44, 23754600, $38.1, $38.46, $37.955
12/08/2017, $37.95, 22223410, $38.5, $38.5, $37.87
12/07/2017, $37.89, 29281740, $38.5, $38.57, $37.75
12/06/2017, $38.63, 25405630, $39.83, $39.84, $38.55
12/05/2017, $39.52, 28737970, $39.87, $40.39, $39.47
12/04/2017, $40.32, 55137390, $39.42, $40.73, $39.42
12/01/2017, $38.43, 32531980, $37.15, $38.7, $37.11
11/30/2017, $37.54, 42854730, $36.97, $37.64, $36.48
11/29/2017, $37.19, 33758640, $36.24, $37.725, $36.01
11/28/2017, $36.25, 34491610, $35.56, $36.25, $35.26
11/27/2017, $35.55, 24578280, $35.78, $35.87, $35.31
11/24/2017, $35.87, 12296440, $36.29, $36.35, $35.78
11/22/2017, $36.41, 16402290, $36.39, $36.49, $36.13
11/21/2017, $36.42, 22741380, $36.14, $36.505, $36
11/20/2017, $35.83, 19408830, $36.1, $36.35, $35.75
11/17/2017, $36.16, 38138540, $37, $37, $36.12
11/16/2017, $37.07, 21588340, $36.9, $37.5669, $36.9
11/15/2017, $37.18, 19753890, $36.9, $37.28, $36.67
11/14/2017, $36.86, 20188010, $37.01, $37.06, $36.61
11/13/2017, $37.25, 16160650, $36.69, $37.28, $36.59
11/10/2017, $36.85, 18010310, $36.5, $37.31, $36.5
11/09/2017, $36.56, 16159140, $35.98, $36.92, $35.83
11/08/2017, $36.21, 23914880, $36.51, $36.63, $36.07
11/07/2017, $36.39, 38113920, $35.57, $36.91, $35.57
11/06/2017, $35.54, 23359670, $35.58, $36.06, $35.28
11/03/2017, $35.68, 30164060, $35.08, $35.69, $34.78
11/02/2017, $35.15, 40318250, $36.09, $36.09, $34.92
11/01/2017, $36.08, 18183530, $36.25, $36.42, $35.94
10/31/2017, $36.03, 21828470, $36.51, $36.57, $35.93
10/30/2017, $36.5, 29431340, $36.67, $36.7, $36.06
10/27/2017, $36.79, 51081630, $35.93, $36.92, $35.34
10/26/2017, $36.27, 58353590, $35.89, $37.2, $35.52
10/25/2017, $36.83, 25542760, $36.22, $36.85, $36.2
10/24/2017, $36.5, 25116550, $36.64, $36.88, $36.26
10/23/2017, $36.55, 30745530, $37.27, $37.27, $36.52
10/20/2017, $37.22, 14529350, $37.2, $37.22, $36.87
10/19/2017, $36.9, 25100560, $36.15, $37.01, $36.05
10/18/2017, $36.2, 17992850, $36.55, $36.63, $36.13
10/17/2017, $36.47, 14919550, $36.57, $36.73, $36.44
10/16/2017, $36.61, 26664740, $36.16, $37.09, $36.12
10/13/2017, $36.01, 43671930, $35.92, $36.16, $35.26
10/12/2017, $35.95, 50950410, $36.8, $36.9, $35.78
10/11/2017, $37.42, 26369100, $37.64, $37.64, $37.2
10/10/2017, $37.69, 15016700, $37.8, $38.04, $37.51
10/09/2017, $37.8, 10684980, $37.99, $38.25, $37.72
10/06/2017, $38.01, 18821310, $38.31, $38.45, $37.95
10/05/2017, $38.35, 20140910, $38.6, $38.78, $38.09
10/04/2017, $38.59, 20970850, $38.35, $38.61, $38.12
