Date, Close/Last, Volume, Open, High, Low
06/21/2019, $28.12, 4373898, $27.28, $28.46, $27.05
06/20/2019, $27.29, 1709770, $27.82, $28.315, $27.1
06/19/2019, $27.51, 1925234, $27.98, $28.19, $27.29
06/18/2019, $27.89, 2103615, $26.78, $27.97, $26.7
06/17/2019, $26.45, 2296732, $26.01, $26.57, $25.95
06/14/2019, $25.82, 1673263, $26.1, $26.1, $25.69
06/13/2019, $26.13, 1766501, $26.54, $26.75, $25.8608
06/12/2019, $26.37, 1822501, $26.34, $26.87, $26.17
06/11/2019, $26.99, 1098527, $26.71, $27.05, $26.19
06/10/2019, $26.54, 1278997, $27.5, $27.69, $26.355
06/07/2019, $27.05, 1318753, $26.65, $27.1, $26.54
06/06/2019, $26.61, 1403899, $26.37, $26.96, $25.94
06/05/2019, $26.42, 1743805, $25.74, $26.62, $25.4
06/04/2019, $25.55, 2160966, $24.78, $25.58, $24.2673
06/03/2019, $24.41, 1990493, $24.15, $24.88, $23.9
05/31/2019, $23.71, 2369392, $24.16, $24.29, $23.49
05/30/2019, $24.6, 2062944, $25.12, $25.2319, $24.27
05/29/2019, $24.99, 2029337, $24.69, $25.495, $24.12
05/28/2019, $25.02, 3990011, $24.4, $25.39, $24.08
05/24/2019, $24.04, 5421125, $21.96, $24.3, $21.91
05/23/2019, $21.97, 21001500, $21.47, $22.08, $20.42
05/22/2019, $21.79, 4498258, $21.17, $22.0983, $21.17
05/21/2019, $21.35, 11601550, $20.59, $22.74, $20.49
05/20/2019, $18.94, 999516, $19.15, $19.38, $18.82
05/17/2019, $19.46, 1156985, $19.2, $19.95, $19.2
05/16/2019, $19.47, 1276915, $18.96, $19.69, $18.51
05/15/2019, $19.17, 1068809, $18.38, $19.285, $18.2307
05/14/2019, $18.6, 1303856, $18.18, $18.98, $18
05/13/2019, $18.025, 1721394, $18.98, $19.141, $17.5565
05/10/2019, $19.51, 1436509, $19.22, $19.99, $19.05
05/09/2019, $19.45, 1904025, $18.23, $19.565, $17.75
05/08/2019, $18.33, 1337326, $17.99, $18.77, $17.71
05/07/2019, $18.01, 1423289, $18.27, $18.54, $17.68
05/06/2019, $18.55, 1131512, $17.61, $18.76, $17.51
05/03/2019, $18.14, 1042223, $17.9, $18.19, $17.73
05/02/2019, $17.81, 943311, $17.43, $17.94, $17.3
05/01/2019, $17.43, 1221475, $18, $18.1, $17.41
04/30/2019, $17.98, 1075534, $18.3, $18.4476, $17.835
04/29/2019, $18.34, 1020550, $19, $19.07, $18.31
04/26/2019, $19, 755792, $19.09, $19.1, $18.76
04/25/2019, $19.05, 812386, $18.9, $19.17, $18.66
04/24/2019, $18.94, 979167, $19.07, $19.25, $18.63
04/23/2019, $19.07, 1199367, $18.64, $19.29, $18.4275
04/22/2019, $18.53, 715175, $18.07, $18.55, $18.03
04/18/2019, $18.17, 1373032, $18.32, $18.57, $17.5
04/17/2019, $18.38, 1401542, $19.33, $19.33, $18
04/16/2019, $19.25, 1145108, $18.93, $19.42, $18.76
04/15/2019, $18.65, 1149020, $18.47, $18.8999, $18.2
04/12/2019, $18.32, 1914922, $19.25, $19.35, $18.115
04/11/2019, $19.05, 1086309, $19.51, $19.63, $18.89
04/10/2019, $19.49, 1069216, $19.25, $19.745, $19.25
04/09/2019, $19.22, 1674081, $19.67, $19.84, $19.18
04/08/2019, $19.75, 1272025, $19.92, $19.98, $19.09
04/05/2019, $19.98, 2042762, $19.42, $20.28, $19.42
04/04/2019, $19.35, 1178312, $19.53, $19.58, $18.87
04/03/2019, $19.49, 1558996, $19, $19.66, $18.8
04/02/2019, $18.78, 1163777, $18.29, $18.87, $18.21
04/01/2019, $18.3, 1123445, $18.54, $18.8699, $18.145
03/29/2019, $18.35, 1101028, $18.33, $18.45, $18.0066
03/28/2019, $18.09, 988746, $17.78, $18.19, $17.7
03/27/2019, $17.76, 1355127, $18.4, $18.45, $17.56
03/26/2019, $18.42, 1109090, $18.27, $18.53, $18.16
03/25/2019, $18.07, 1542899, $17.71, $18.2, $17.27
03/22/2019, $17.77, 1559248, $18.96, $19.25, $17.77
03/21/2019, $19.07, 1117469, $18.33, $19.19, $18.27
03/20/2019, $18.54, 856250, $18.79, $19, $18.27
03/19/2019, $18.83, 1162443, $18.94, $19.03, $18.54
03/18/2019, $18.88, 1464303, $18.88, $19.4096, $18.53
03/15/2019, $18.62, 2504759, $18.59, $19, $18.53
03/14/2019, $18.55, 1506130, $19.25, $19.7, $18.41
03/13/2019, $19.3, 1260291, $19.45, $19.68, $19.19
03/12/2019, $19.32, 1284795, $19.11, $19.55, $18.9
03/11/2019, $19.06, 1668084, $18.74, $19.15, $18.43
03/08/2019, $18.41, 1415214, $17.89, $18.5, $17.58
03/07/2019, $18.13, 1345816, $17.96, $18.53, $17.79
03/06/2019, $18, 2725634, $19.64, $19.715, $17.8
03/05/2019, $19.64, 1727807, $19.7, $20.17, $19.45
03/04/2019, $19.84, 1845413, $20.36, $20.6, $19.2
03/01/2019, $20.18, 1910731, $19.77, $20.25, $19.73
02/28/2019, $19.52, 1560515, $19.73, $19.88, $19.13
02/27/2019, $19.7, 1608507, $19.09, $19.8, $19.09
02/26/2019, $19.15, 2052989, $19, $19.36, $18.9
02/25/2019, $19.12, 1936361, $18.83, $19.26, $18.65
02/22/2019, $18.4, 1349988, $18, $18.41, $17.92
02/21/2019, $18.02, 1005826, $17.84, $18.1, $17.57
02/20/2019, $18.1, 1404435, $18.25, $18.54, $17.66
02/19/2019, $18.13, 1960544, $17.82, $18.2657, $17.57
02/15/2019, $17.92, 1816346, $17.71, $17.93, $17.54
02/14/2019, $17.61, 1463254, $17.16, $17.79, $17.05
02/13/2019, $17.28, 2197151, $17.45, $17.77, $17.12
02/12/2019, $17.35, 2769131, $17.03, $17.45, $16.57
02/11/2019, $16.92, 3687089, $15.66, $17, $15.22
02/08/2019, $15.66, 5604840, $12.76, $15.78, $12.72
02/07/2019, $13.3, 1637841, $13.72, $13.875, $13
02/06/2019, $13.84, 570276, $13.82, $13.99, $13.5
02/05/2019, $13.81, 1110532, $14.38, $14.505, $13.7464
02/04/2019, $14.35, 621480, $14.2, $14.4224, $14.03
02/01/2019, $14.3, 2111670, $14.12, $14.34, $13.58
01/31/2019, $14.12, 1382147, $13.64, $14.15, $13.4
01/30/2019, $13.62, 1503222, $13.35, $13.63, $13.17
01/29/2019, $13.2, 1106431, $13.18, $13.32, $13.01
01/28/2019, $13.18, 1166746, $13.54, $13.75, $13.02
01/25/2019, $13.72, 2468836, $13.1, $13.79, $12.99
01/24/2019, $13.05, 1469086, $12.77, $13.15, $12.56
01/23/2019, $12.81, 1476289, $13.18, $13.3221, $12.5101
01/22/2019, $13.1, 2092757, $14.3, $14.3, $13.045
01/18/2019, $14.52, 1529987, $14.62, $14.96, $14.1
01/17/2019, $14.63, 956790, $14.43, $14.92, $14.24
01/16/2019, $14.51, 954325, $14.76, $15.02, $14.5
01/15/2019, $14.66, 1085931, $14.23, $14.66, $14.23
01/14/2019, $14.22, 1359790, $14.56, $14.73, $14.02
01/11/2019, $14.87, 1260344, $14.77, $15.2829, $14.63
01/10/2019, $15, 1109011, $14.64, $15.04, $14.03
01/09/2019, $14.76, 3072468, $14.6, $15.11, $14.4701
01/08/2019, $14.5, 2059551, $14.23, $14.58, $13.75
01/07/2019, $14.11, 1975290, $13.21, $14.29, $12.86
01/04/2019, $13.18, 2659140, $12.23, $13.32, $11.85
01/03/2019, $12.05, 2203169, $12.9, $13.05, $11.95
01/02/2019, $13.12, 1890980, $12.16, $13.13, $11.67
12/31/2018, $12.42, 1678439, $12.16, $12.565, $12.01
12/28/2018, $11.94, 1600097, $11.97, $12.31, $11.74
12/27/2018, $11.97, 1968671, $11.66, $12.24, $11.25
12/26/2018, $11.96, 2537551, $10.9, $12, $10.78
12/24/2018, $10.74, 1872566, $10.98, $11.13, $10.41
12/21/2018, $11.21, 3491731, $12.91, $12.91, $11.14
12/20/2018, $12.87, 2220268, $13.35, $13.7, $12.52
12/19/2018, $13.45, 2129425, $13.71, $14.37, $13.26
12/18/2018, $13.73, 1328978, $14.13, $14.16, $13.3547
12/17/2018, $13.96, 1456847, $14.2, $14.68, $13.81
12/14/2018, $14.32, 1272334, $14.69, $15.0583, $14.253
12/13/2018, $14.8, 1815776, $15.19, $15.47, $14.36
12/12/2018, $15.19, 2975201, $13.5, $15.35, $13.3327
12/11/2018, $13.62, 1078993, $13.85, $14, $13.5784
12/10/2018, $13.66, 1232781, $13.16, $13.8, $12.89
12/07/2018, $13.13, 2106185, $13.52, $13.82, $13.11
12/06/2018, $13.63, 1515625, $13.03, $13.73, $13.01
12/04/2018, $13.53, 1755886, $14.9, $15.18, $13.48
12/03/2018, $15.09, 1408776, $15.02, $15.13, $14.4
11/30/2018, $14.52, 1083283, $14.5, $14.83, $14.3035
11/29/2018, $14.61, 1021059, $14.64, $14.98, $14.14
11/28/2018, $14.8, 1520345, $13.5, $14.86, $13.47
11/27/2018, $13.42, 970444, $13.4, $13.87, $13.2219
11/26/2018, $13.5, 1234165, $13.2, $13.52, $13.01
11/23/2018, $13, 561147, $12.76, $13.38, $12.4049
11/21/2018, $12.95, 1039564, $12.56, $13.1, $12.42
11/20/2018, $12.3, 1755073, $11.73, $12.73, $11.5501
11/19/2018, $12.21, 2020550, $13.32, $13.55, $12.16
11/16/2018, $13.39, 1666880, $12.89, $13.54, $12.8
11/15/2018, $12.98, 2010818, $11.89, $13.1597, $11.83
11/14/2018, $12.06, 1652604, $12.62, $12.83, $11.84
11/13/2018, $12.47, 1574566, $12.94, $13.2836, $12.35
11/12/2018, $12.83, 1768885, $14.49, $14.49, $12.81
11/09/2018, $14.49, 2035512, $15.22, $15.2892, $13.75
11/08/2018, $15.35, 1804879, $16.09, $16.09, $14.94
11/07/2018, $16.01, 2838923, $15, $16.07, $14.94
11/06/2018, $14.79, 1629696, $14.4, $14.97, $14.32
11/05/2018, $14.48, 1573131, $14.6, $14.85, $14.17
11/02/2018, $14.49, 1460728, $14.36, $14.66, $14.02
11/01/2018, $14.22, 2675341, $12.76, $14.23, $12.72
10/31/2018, $12.72, 1613776, $12.73, $13.11, $12.51
10/30/2018, $12.46, 1459893, $12.1, $12.5678, $12.05
10/29/2018, $12.25, 2395933, $12.81, $12.99, $11.8893
10/26/2018, $12.66, 1319502, $12.33, $12.89, $12.04
10/25/2018, $12.57, 1805995, $12.01, $12.84, $12
10/24/2018, $11.98, 2195403, $12.91, $12.9972, $11.98
10/23/2018, $12.96, 1447771, $12.55, $13.29, $12.29
10/22/2018, $12.98, 1438047, $13.08, $13.1599, $12.25
10/19/2018, $13.05, 2191079, $13.53, $13.7, $12.81
10/18/2018, $13.35, 1524389, $13.51, $13.6, $12.961
10/17/2018, $13.49, 2065515, $13.53, $14.23, $13.3
10/16/2018, $13.87, 2316835, $13.04, $14, $13
10/15/2018, $13.15, 1883852, $12.91, $13.36, $12.7526
10/12/2018, $13.11, 2407376, $13.15, $13.94, $12.51
10/11/2018, $12.88, 3261876, $12.45, $13.44, $12.31
10/10/2018, $12.64, 4326752, $13.61, $13.79, $12.5174
10/09/2018, $13.76, 2835083, $13.5, $14.3221, $13.15
10/08/2018, $13.75, 5623953, $14.71, $14.87, $12.8503
10/05/2018, $14.74, 6033098, $15.69, $15.88, $14.22
10/04/2018, $15.33, 19083570, $19.85, $20.31, $14.75
10/03/2018, $18.56, 2057483, $19.7, $19.94, $17.84
10/02/2018, $19.7, 2293214, $19.42, $19.74, $18.76
10/01/2018, $19.21, 1270631, $19.17, $19.46, $18.82
09/28/2018, $19.17, 1217880, $19, $19.43, $19
09/27/2018, $19, 732124, $19.03, $19.4427, $18.78
09/26/2018, $19.11, 741202, $19.37, $19.54, $19.04
09/25/2018, $19.37, 1249728, $18.7, $19.45, $18.5301
09/24/2018, $18.7, 1321978, $17.77, $18.79, $17.43
09/21/2018, $17.77, 3070492, $18.88, $18.9114, $17.68
09/20/2018, $18.88, 913416, $18.58, $18.88, $18.53
09/19/2018, $18.58, 1220791, $18.8, $18.98, $18.13
09/18/2018, $18.84, 960559, $18.16, $18.95, $18.05
09/17/2018, $18.21, 1310026, $18.98, $18.99, $17.86
09/14/2018, $18.91, 1511758, $18.84, $19.105, $18.35
09/13/2018, $18.33, 1837955, $19.22, $19.57, $18.2
09/12/2018, $19.13, 1252706, $19.86, $20, $18.94
09/11/2018, $19.82, 2178251, $20.1, $21.18, $19.8
09/10/2018, $20.3, 1809757, $19.89, $20.37, $19.32
09/07/2018, $19.74, 4743258, $19.41, $20.5, $18.901
09/06/2018, $19.39, 28630270, $18, $22.39, $18
09/05/2018, $14.1, 3142664, $15.3, $15.3, $13.82
09/04/2018, $15.31, 1494378, $14.6, $15.44, $14.23
08/31/2018, $14.76, 1458326, $14.31, $14.81, $14.29
08/30/2018, $14.4, 1060999, $14.59, $14.8046, $14.19
08/29/2018, $14.68, 752180, $14.72, $14.83, $14.54
08/28/2018, $14.73, 1007088, $14.79, $15.1, $14.67
08/27/2018, $14.74, 1090822, $14.93, $15.04, $14.55
08/24/2018, $14.69, 923637, $14.42, $14.78, $14.42
08/23/2018, $14.39, 1221686, $14.44, $14.5, $14.05
08/22/2018, $14.39, 1508262, $14.11, $14.44, $14.04
08/21/2018, $14.1, 1258440, $14.11, $14.23, $13.8
08/20/2018, $14.17, 1190600, $14.63, $14.78, $13.85
08/17/2018, $14.51, 1790556, $14.44, $14.5724, $13.981
08/16/2018, $14.33, 1928179, $14.85, $15.21, $13.95
08/15/2018, $14.75, 2063683, $16.36, $16.6285, $14.74
08/14/2018, $16.35, 1408928, $16.27, $16.99, $16.24
08/13/2018, $16.3, 1355464, $16.96, $17.187, $16.02
08/10/2018, $16.89, 1057230, $16.34, $17, $16.27
08/09/2018, $16.51, 1234231, $16.04, $16.95, $15.75
08/08/2018, $16.12, 1846176, $15.44, $16.2, $15.21
08/07/2018, $15.1, 2154971, $14.29, $15.28, $14.05
08/06/2018, $14.24, 1288083, $14.43, $14.49, $13.76
08/03/2018, $14.54, 1005462, $15.27, $15.4, $14.3
08/02/2018, $15.32, 865745, $14.98, $15.38, $14.71
08/01/2018, $15.14, 1340923, $14.57, $15.16, $14.56
07/31/2018, $14.57, 2345347, $14.2, $15.3, $14.1
07/30/2018, $14, 7002195, $15.96, $16.215, $12.25
07/27/2018, $16.07, 1502566, $17.5, $17.5, $16.01
07/26/2018, $17.44, 1657725, $16.89, $17.5, $16.5
07/25/2018, $16.89, 1450229, $16.64, $17.3, $16.61
07/24/2018, $16.6, 2142050, $16.74, $17.5, $16.18
07/23/2018, $16.51, 1490509, $16.08, $16.87, $15.6591
07/20/2018, $16.03, 1409822, $16.29, $16.56, $15.78
07/19/2018, $16.31, 1474810, $16.6, $16.6495, $16.15
07/18/2018, $16.67, 2256020, $16.49, $17.18, $16.32
07/17/2018, $16.45, 1084259, $15.72, $16.47, $15.62
07/16/2018, $15.8, 1491622, $16.2, $16.7603, $15.53
07/13/2018, $16.41, 838870, $16.41, $16.48, $16
07/12/2018, $16.41, 1663085, $16.45, $16.64, $16.06
07/11/2018, $16.42, 1412035, $16, $16.5, $15.6304
07/10/2018, $16.11, 1522096, $16.32, $16.5, $15.84
07/09/2018, $16.4, 1887414, $16, $16.4, $15.58
07/06/2018, $15.83, 1843588, $15.28, $15.88, $15.15
07/05/2018, $15.3, 1685341, $15.1, $15.31, $14.74
07/03/2018, $15.02, 1492191, $14.84, $15.75, $14.66
07/02/2018, $14.87, 2696904, $13.71, $14.93, $13.33
06/29/2018, $13.6, 2283555, $13.14, $13.79, $12.8852
06/28/2018, $12.95, 1823301, $13.22, $13.25, $12.61
06/27/2018, $13.22, 1768558, $13.4, $13.837, $13.2
06/26/2018, $13.32, 1729142, $13.41, $13.54, $13.15
06/25/2018, $13.47, 2062755, $13, $13.95, $12.98
06/22/2018, $13.26, 12717830, $13.37, $13.53, $12.99
06/21/2018, $13.18, 1373189, $13.2, $13.47, $12.99
06/20/2018, $13.13, 2140565, $14.1, $14.16, $12.9701
06/19/2018, $14.02, 3125892, $13.45, $14.24, $12.8
06/18/2018, $13.73, 5609015, $11.68, $14, $11.43
06/15/2018, $11.07, 1967705, $11.6, $11.64, $11.07
06/14/2018, $11.65, 1380325, $11.67, $11.78, $11.15
06/13/2018, $11.66, 1288719, $11.39, $11.8375, $11.1565
06/12/2018, $11.35, 1223365, $11.17, $11.48, $11.09
06/11/2018, $11.11, 2185980, $10.27, $11.53, $10.115
06/08/2018, $10.31, 1149385, $10.32, $10.4, $10.12
06/07/2018, $10.37, 1718534, $10.75, $10.775, $9.67
06/06/2018, $10.69, 1184524, $10.58, $10.7, $10.49
06/05/2018, $10.61, 1601233, $10.76, $10.95, $10.47
06/04/2018, $10.79, 1551918, $10.99, $11.14, $10.23
06/01/2018, $10.91, 1196291, $10.76, $11, $10.6201
05/31/2018, $10.72, 3021942, $11, $11.57, $10.5302
05/30/2018, $10.89, 2789372, $10.4, $11, $10.4
05/29/2018, $10.3, 1198296, $10, $10.33, $9.96
05/25/2018, $10.05, 1437686, $9.81, $10.18, $9.78
05/24/2018, $9.77, 738369, $9.79, $9.83, $9.56
05/23/2018, $9.77, 744585, $9.7, $9.94, $9.65
05/22/2018, $9.74, 1198907, $9.75, $10.01, $9.58
05/21/2018, $9.77, 1333887, $10.17, $10.35, $9.63
05/18/2018, $10, 2104426, $9.66, $10.38, $9.52
05/17/2018, $9.53, 971514, $9.49, $9.82, $9.44
05/16/2018, $9.51, 1280231, $9.56, $9.62, $9.35
05/15/2018, $9.6, 1285700, $9.38, $9.75, $9.16
05/14/2018, $9.42, 3072800, $9.98, $10.1, $8.87
05/11/2018, $9.88, 2689683, $9.15, $9.89, $8.92
05/10/2018, $9.12, 2812192, $8.98, $9.49, $8.83
05/09/2018, $9, 5661335, $8.42, $9.6, $8.11
05/08/2018, $7.75, 745627, $7.77, $7.82, $7.58
05/07/2018, $7.77, 1116180, $7.17, $7.78, $7.17
05/04/2018, $7.17, 999414, $7.36, $7.4, $7.09
05/03/2018, $7.38, 1537974, $7.13, $7.46, $7.0063
05/02/2018, $7.14, 2109543, $6.41, $7.23, $6.31
05/01/2018, $6.43, 992286, $6.45, $6.488, $6.3066
04/30/2018, $6.42, 656439, $6.74, $6.7694, $6.41
04/27/2018, $6.66, 553475, $6.77, $6.86, $6.55
04/26/2018, $6.74, 516593, $6.6, $6.76, $6.55
04/25/2018, $6.61, 616567, $6.51, $6.7, $6.33
04/24/2018, $6.52, 1012414, $6.89, $6.89, $6.47
04/23/2018, $6.85, 940071, $7, $7.04, $6.735
04/20/2018, $6.97, 672716, $6.91, $7.029, $6.8744
04/19/2018, $6.95, 659602, $6.98, $7.0892, $6.85
04/18/2018, $7.01, 715595, $6.88, $7.0675, $6.745
04/17/2018, $6.85, 860709, $6.85, $6.97, $6.77
04/16/2018, $6.84, 895412, $7.23, $7.23, $6.815
04/13/2018, $7.22, 744495, $7.27, $7.27, $6.9872
04/12/2018, $7.25, 983761, $7.3, $7.415, $7.08
04/11/2018, $7.23, 1524308, $7.01, $7.3, $6.86
04/10/2018, $6.76, 1342133, $6.49, $6.8, $6.43
04/09/2018, $6.38, 1272080, $6.43, $6.61, $6.37
04/06/2018, $6.37, 1487798, $6.77, $6.9313, $6.26
04/05/2018, $6.85, 1186905, $7.17, $7.17, $6.8
04/04/2018, $7.11, 1389501, $6.6, $7.135, $6.311
04/03/2018, $6.69, 1218270, $6.9, $7, $6.6
04/02/2018, $6.86, 1545582, $7.19, $7.27, $6.67
03/29/2018, $7.21, 1562927, $6.75, $7.325, $6.63
03/28/2018, $6.72, 1838131, $6.92, $7.0652, $6.56
03/27/2018, $6.91, 4393885, $7.3, $8.09, $6.87
03/26/2018, $6.94, 1376151, $6.83, $7.025, $6.52
03/23/2018, $6.75, 987027, $6.95, $7.0785, $6.71
03/22/2018, $6.91, 1059440, $7.18, $7.39, $6.91
03/21/2018, $7.32, 1001002, $7.15, $7.38, $7.06
03/20/2018, $7.19, 801961, $7.24, $7.35, $7.11
03/19/2018, $7.17, 1411543, $7.53, $7.55, $7.04
03/16/2018, $7.53, 5067800, $7.45, $7.58, $7.27
03/15/2018, $7.57, 1302206, $7.42, $7.57, $7.31
03/14/2018, $7.37, 1425418, $7.7, $7.79, $7.25
03/13/2018, $7.64, 1856480, $7.53, $7.77, $7.28
03/12/2018, $7.54, 1997545, $7.42, $7.93, $7.3614
03/09/2018, $7.41, 844208, $7.4, $7.45, $7.21
03/08/2018, $7.34, 1139939, $7.44, $7.51, $7.2112
03/07/2018, $7.39, 1378614, $7.45, $7.6, $7.18
03/06/2018, $7.46, 2092513, $7.39, $7.8, $7.37
03/05/2018, $7.28, 3762541, $6.62, $7.65, $6.61
03/02/2018, $6.66, 1226823, $6.13, $6.665, $6.12
03/01/2018, $6.28, 1592099, $6.47, $6.66, $6.16
02/28/2018, $6.48, 1536546, $6.53, $6.64, $6.38
02/27/2018, $6.45, 2027772, $6.62, $6.8, $6.33
02/26/2018, $6.56, 2534053, $5.86, $6.68, $5.86
02/23/2018, $5.8, 953012, $5.61, $5.808, $5.35
02/22/2018, $5.54, 638930, $5.63, $5.74, $5.5
02/21/2018, $5.54, 741605, $5.65, $5.81, $5.53
02/20/2018, $5.65, 790157, $5.48, $5.83, $5.48
02/16/2018, $5.57, 1198951, $5.85, $5.95, $5.46
02/15/2018, $5.83, 1422944, $5.51, $5.9, $5.41
02/14/2018, $5.47, 868219, $5.1, $5.55, $5.01
02/13/2018, $5.16, 2050504, $5.2, $5.42, $4.7704
02/12/2018, $5.31, 1626986, $5.42, $5.65, $5.3
02/09/2018, $5.59, 1244479, $5.75, $5.98, $5.38
02/08/2018, $5.66, 834988, $5.92, $6.04, $5.63
02/07/2018, $5.86, 1145797, $5.69, $6.1136, $5.67
02/06/2018, $5.71, 1533470, $5.36, $5.73, $5.14
02/05/2018, $5.45, 1316183, $5.81, $5.87, $5.41
02/02/2018, $5.9, 1353338, $6.03, $6.15, $5.83
02/01/2018, $6.15, 769251, $6.15, $6.275, $6.08
01/31/2018, $6.18, 756343, $6.23, $6.35, $6.03
01/30/2018, $6.14, 1338050, $6.1, $6.195, $5.87
01/29/2018, $6.17, 923878, $6.24, $6.325, $6.06
01/26/2018, $6.12, 768893, $6.29, $6.35, $6.11
01/25/2018, $6.29, 970888, $6.19, $6.38, $6.06
01/24/2018, $6.11, 2069802, $6.31, $6.43, $5.835
01/23/2018, $6.28, 2269747, $6.46, $6.59, $6.24
01/22/2018, $6.39, 3043285, $6.31, $6.75, $6.27
01/19/2018, $6.29, 4717466, $5.82, $6.4, $5.74
01/18/2018, $5.72, 5108676, $5.41, $5.81, $5.4
01/17/2018, $5.72, 1857261, $5.59, $5.86, $5.37
01/16/2018, $5.6, 2922093, $5.9, $5.91, $5.3041
01/12/2018, $5.72, 7343287, $5.17, $6.25, $5.0106
01/11/2018, $5.04, 4864896, $4.44, $5.47, $4.37
01/10/2018, $4.4, 1966340, $4.57, $4.71, $4.31
01/09/2018, $4.62, 1430439, $4.58, $4.9, $4.455
01/08/2018, $4.55, 2659433, $4.88, $4.9, $4.37
01/05/2018, $4.87, 2278246, $4.86, $5.23, $4.66
01/04/2018, $4.85, 3402024, $4.58, $5.13, $4.5
01/03/2018, $4.64, 5873715, $3.79, $4.88, $3.77
01/02/2018, $3.72, 778349, $3.69, $3.83, $3.57
12/29/2017, $3.68, 1362754, $4, $4.04, $3.65
12/28/2017, $3.97, 1110740, $3.86, $4.03, $3.86
12/27/2017, $3.84, 1252920, $3.82, $3.91, $3.761
12/26/2017, $3.79, 1054488, $3.7, $3.86, $3.62
12/22/2017, $3.71, 1996695, $3.45, $3.8267, $3.424
12/21/2017, $3.38, 1105958, $3.4, $3.5398, $3.37
12/20/2017, $3.43, 1378629, $3.29, $3.585, $3.27
12/19/2017, $3.26, 1128590, $3.25, $3.38, $3.2271
12/18/2017, $3.23, 1254305, $3.15, $3.395, $3.14
12/15/2017, $3.14, 1305646, $3.19, $3.2, $3.08
12/14/2017, $3.15, 1702102, $3.41, $3.42, $3.05
12/13/2017, $3.4, 2037395, $3.3, $3.41, $3.01
12/12/2017, $3.55, 986665, $3.54, $3.65, $3.44
12/11/2017, $3.51, 939491, $3.45, $3.595, $3.37
12/08/2017, $3.45, 901002, $3.57, $3.5942, $3.4
12/07/2017, $3.6, 1765394, $3.43, $3.68, $3.4204
12/06/2017, $3.46, 1940931, $3.51, $3.62, $3.38
12/05/2017, $3.33, 538245, $3.33, $3.46, $3.3
12/04/2017, $3.33, 748491, $3.54, $3.6, $3.29
12/01/2017, $3.49, 1016117, $3.55, $3.56, $3.33
11/30/2017, $3.57, 1181040, $3.54, $3.65, $3.44
11/29/2017, $3.54, 5152700, $3.95, $4.02, $3.52
11/28/2017, $3.89, 1416156, $3.95, $4.1, $3.79
11/27/2017, $3.84, 1704977, $3.9, $3.99, $3.72
11/24/2017, $3.7, 241435, $3.62, $3.71, $3.62
11/22/2017, $3.64, 429258, $3.64, $3.72, $3.62
11/21/2017, $3.63, 371206, $3.68, $3.73, $3.61
11/20/2017, $3.69, 252277, $3.7, $3.77, $3.66
11/17/2017, $3.7, 657521, $3.62, $3.87, $3.62
11/16/2017, $3.59, 412908, $3.59, $3.71, $3.54
11/15/2017, $3.59, 357989, $3.51, $3.68, $3.42
11/14/2017, $3.56, 455480, $3.6, $3.62, $3.41
11/13/2017, $3.61, 322766, $3.64, $3.7, $3.54
11/10/2017, $3.68, 401212, $3.65, $3.78, $3.6
11/09/2017, $3.64, 482533, $3.52, $3.715, $3.51
11/08/2017, $3.59, 336351, $3.57, $3.67, $3.48
11/07/2017, $3.57, 280789, $3.7, $3.72, $3.5301
11/06/2017, $3.67, 387341, $3.66, $3.78, $3.66
11/03/2017, $3.71, 583451, $3.5, $3.75, $3.49
11/02/2017, $3.56, 378549, $3.49, $3.645, $3.39
11/01/2017, $3.51, 373390, $3.65, $3.7, $3.46
10/31/2017, $3.64, 241297, $3.66, $3.75, $3.57
10/30/2017, $3.65, 313379, $3.65, $3.73, $3.55
10/27/2017, $3.65, 407819, $3.4, $3.66, $3.4
10/26/2017, $3.39, 1034225, $3.75, $3.75, $3.3
10/25/2017, $3.74, 453195, $3.8, $3.89, $3.72
10/24/2017, $3.82, 418189, $3.88, $3.945, $3.8
10/23/2017, $3.89, 557143, $3.88, $3.95, $3.85
10/20/2017, $3.87, 669662, $4.02, $4.07, $3.86
10/19/2017, $4, 698766, $3.84, $4.06, $3.81
10/18/2017, $3.9, 510251, $3.97, $3.97, $3.72
10/17/2017, $3.92, 604999, $3.85, $4.05, $3.79
10/16/2017, $3.89, 714228, $4, $4.05, $3.73
10/13/2017, $4, 575869, $4.09, $4.12, $3.97
10/12/2017, $4.06, 476429, $4.11, $4.15, $3.98
10/11/2017, $4.1, 1037230, $4.02, $4.15, $3.97
10/10/2017, $3.99, 1924551, $4.44, $4.44, $3.94
10/09/2017, $4.36, 1175203, $4.23, $4.42, $4.21
10/06/2017, $4.25, 680801, $4.35, $4.43, $4.2
10/05/2017, $4.38, 802139, $4.35, $4.43, $4.24
10/04/2017, $4.4, 814451, $4.53, $4.53, $4.32
10/03/2017, $4.5, 1052898, $4.5, $4.525, $4.34
10/02/2017, $4.45, 1559110, $4.48, $4.54, $4.33
09/29/2017, $4.33, 1057147, $4.26, $4.417, $4.12
09/28/2017, $4.22, 1851652, $4.01, $4.34, $4
09/27/2017, $3.95, 1607869, $3.65, $4.02, $3.65
09/26/2017, $3.66, 1107014, $3.78, $3.87, $3.64
09/25/2017, $3.74, 1276867, $3.6, $3.79, $3.58
09/22/2017, $3.55, 692300, $3.49, $3.58, $3.4
09/21/2017, $3.51, 1331639, $3.52, $3.66, $3.4
