Date, Close/Last, Volume, Open, High, Low
04/08/2019, $26.31, 43778, $26.34, $26.38, $26.3
04/05/2019, $26.34, 43563, $26.29, $26.367, $26.29
04/04/2019, $26.31, 71017, $26.26, $26.34, $26.26
04/03/2019, $26.24, 122022, $26.21, $26.315, $26.19
04/02/2019, $26.22, 55077, $26.2, $26.275, $26.19
04/01/2019, $26.27, 77326, $26.26, $26.29, $26.2
03/29/2019, $26.26, 314481, $26.25, $26.34, $26.2
03/28/2019, $26.22, 170242, $26.16, $26.24, $26.15
03/27/2019, $26.13, 150014, $26.19, $26.2795, $26.11
03/26/2019, $26.17, 96854, $26.19, $26.2564, $26.15
03/25/2019, $26.16, 135816, $26.17, $26.19, $26.11
03/22/2019, $26.15, 109452, $26.25, $26.25, $26.06
03/21/2019, $26.25, 138005, $26.28, $26.33, $26.2
03/20/2019, $26.28, 120996, $26.34, $26.34, $26.16
03/19/2019, $26.33, 307933, $26.42, $26.47, $26.25
03/18/2019, $26.44, 68083, $26.45, $26.47, $26.41
03/15/2019, $26.49, 121994, $26.47, $26.5299, $26.41
03/14/2019, $26.45, 106508, $26.47, $26.495, $26.41
03/13/2019, $26.45, 116018, $26.46, $26.54, $26.4
03/12/2019, $26.46, 66610, $26.49, $26.49, $26.41
03/11/2019, $26.49, 63141, $26.5, $26.5, $26.4208
03/08/2019, $26.5, 34312, $26.4, $26.57, $26.38
03/07/2019, $26.51, 69505, $26.68, $26.68, $26.47
03/06/2019, $26.68, 229722, $26.66, $26.72, $26.609
03/05/2019, $26.7, 61329, $26.58, $26.7, $26.58
03/04/2019, $26.66, 49917, $26.81, $26.8476, $26.61
03/01/2019, $26.8, 148563, $26.91, $26.95, $26.56
02/28/2019, $26.93, 315886, $26.63, $26.93, $26.6114
02/27/2019, $26.6, 62727, $26.55, $26.75, $26.4503
02/26/2019, $26.52, 28142, $26.54, $26.59, $26.4739
02/25/2019, $26.44, 55158, $26.41, $26.59, $26.38
02/22/2019, $26.39, 49226, $26.46, $26.5, $26.32
02/21/2019, $26.41, 36996, $26.4, $26.54, $26.37
02/20/2019, $26.54, 54145, $26.4, $26.5786, $26.35
02/19/2019, $26.4, 55117, $26.23, $26.42, $26.15
02/15/2019, $26.27, 52881, $26.22, $26.27, $26.12
02/14/2019, $26.27, 76188, $26.24, $26.34, $26.15
02/13/2019, $26.296, 42308, $26.2, $26.39, $26.17
02/12/2019, $26.26, 64009, $26.19, $26.3876, $26.1
02/11/2019, $26.19, 23450, $26.19, $26.2, $26.03
02/08/2019, $26.13, 40922, $26.18, $26.2465, $26.03
02/07/2019, $26.18, 23267, $26.34, $26.34, $26.02
02/06/2019, $26.35, 47554, $26.28, $26.5, $26.1674
02/05/2019, $26.2715, 32597, $26.23, $26.35, $26.23
02/04/2019, $26.35, 25636, $26.45, $26.45, $26.1466
02/01/2019, $26.37, 219522, $26.5, $26.64, $26.23
01/31/2019, $26.99, 274119, $26.25, $26.99, $26.25
01/30/2019, $26.25, 55958, $26.12, $26.25, $26.05
01/29/2019, $26.2, 58119, $26.2, $26.25, $26.14
01/28/2019, $26.25, 47829, $26.04, $26.29, $25.85
01/25/2019, $26.05, 43501, $25.87, $26.1, $25.76
01/24/2019, $25.87, 62821, $25.86, $25.87, $25.65
01/23/2019, $25.79, 49389, $25.75, $25.87, $25.62
01/22/2019, $25.75, 51518, $25.69, $25.76, $25.61
01/18/2019, $25.69, 18188, $25.69, $25.69, $25.5622
01/17/2019, $25.69, 47421, $25.53, $25.7, $25.431
01/16/2019, $25.49, 56063, $25.74, $25.89, $25.47
01/15/2019, $25.85, 37023, $25.77, $25.89, $25.6983
01/14/2019, $25.7, 27655, $25.8, $25.82, $25.63
01/11/2019, $26.05, 50455, $25.91, $26.05, $25.75
01/10/2019, $25.78, 36891, $25.8, $25.83, $25.6638
01/09/2019, $25.74, 67871, $25.74, $25.85, $25.62
01/08/2019, $25.79, 93491, $25.95, $26.4, $25.7485
01/07/2019, $25.85, 72774, $25.87, $26.15, $25.83
01/04/2019, $25.87, 44284, $25.87, $26.02, $25.73
01/03/2019, $25.68, 34455, $25.7, $25.7, $25.47
01/02/2019, $25.61, 32018, $25.43, $25.7, $25.42
12/31/2018, $25.48, 39864, $25.61, $25.66, $25.44
12/28/2018, $25.43, 51926, $25.05, $25.46, $24.95
12/27/2018, $25.05, 55458, $24.82, $25.0886, $24.82
12/26/2018, $24.82, 47796, $24.72, $24.8878, $24.65
12/24/2018, $24.72, 35897, $24.87, $24.9409, $24.72
12/21/2018, $24.9327, 86977, $25.07, $25.15, $24.86
12/20/2018, $25.05, 72190, $25.18, $25.25, $25
12/19/2018, $25.1, 40918, $25.1, $25.25, $25.0514
12/18/2018, $25.01, 67508, $25.05, $25.21, $25
12/17/2018, $25, 90040, $25.08, $25.21, $25
12/14/2018, $25.09, 47907, $25.15, $25.1799, $25.05
12/13/2018, $25.1, 58758, $25.3, $25.3805, $25.06
12/12/2018, $25.27, 52614, $25.36, $25.443, $25.26
12/11/2018, $25.43, 36691, $25.29, $25.5, $25.2712
12/10/2018, $25.3163, 24526, $25.34, $25.38, $25.19
12/07/2018, $25.34, 32898, $25.33, $25.38, $25.149
12/06/2018, $25.3, 103316, $25.37, $25.37, $25.13
12/04/2018, $25.37, 54475, $25.25, $25.44, $25.24
12/03/2018, $25.25, 84059, $25.31, $25.4082, $25.24
11/30/2018, $25.13, 63448, $25.2, $25.36, $25.13
11/29/2018, $25.2, 49845, $25.27, $25.29, $25.15
11/28/2018, $25.21, 40123, $25.3, $25.3, $25.1801
11/27/2018, $25.21, 58795, $25.34, $25.4241, $25.17
11/26/2018, $25.34, 73903, $25.55, $25.55, $25.29
11/23/2018, $25.55, 15530, $25.51, $25.69, $25.4833
11/21/2018, $25.45, 53189, $25.31, $25.52, $25.31
11/20/2018, $25.33, 39666, $25.53, $25.5538, $25.33
11/19/2018, $25.54, 43445, $25.6, $25.6891, $25.5
11/16/2018, $25.58, 54334, $25.51, $25.6, $25.413
11/15/2018, $25.5069, 70398, $25.69, $25.7684, $25.38
11/14/2018, $25.86, 15649, $25.88, $25.98, $25.78
11/13/2018, $25.72, 35734, $25.69, $25.85, $25.67
11/12/2018, $25.6936, 86929, $25.6, $25.79, $25.6
11/09/2018, $25.65, 70877, $25.36, $25.84, $25.36
11/08/2018, $25.423, 40029, $25.32, $25.4495, $25.32
11/07/2018, $25.32, 45193, $25.37, $25.4782, $25.3
11/06/2018, $25.37, 41281, $25.25, $25.37, $25.25
11/05/2018, $25.24, 43512, $25.12, $25.24, $25.08
11/02/2018, $25.1, 44478, $25.21, $25.36, $25.1
11/01/2018, $25.22, 70960, $25.2, $25.35, $25.14
10/31/2018, $25.13, 59552, $25.21, $25.3599, $25.13
10/30/2018, $25.25, 42248, $25.4, $25.4, $25.21
10/29/2018, $25.3, 101003, $25.34, $25.5, $25.29
10/26/2018, $25.34, 42179, $25.41, $25.4909, $25.31
10/25/2018, $25.41, 41831, $25.57, $25.57, $25.36
10/24/2018, $25.36, 43899, $25.45, $25.58, $25.36
10/23/2018, $25.46, 31667, $25.38, $25.5, $25.38
10/22/2018, $25.46, 27903, $25.4, $25.5485, $25.4
10/19/2018, $25.42, 38247, $25.5, $25.54, $25.38
10/18/2018, $25.52, 49587, $25.53, $25.54, $25.37
10/17/2018, $25.45, 53429, $25.47, $25.47, $25.25
10/16/2018, $25.31, 38809, $25.44, $25.45, $25.31
10/15/2018, $25.38, 33735, $25.39, $25.44, $25.35
10/12/2018, $25.39, 59403, $25.27, $25.4, $25.15
10/11/2018, $25.52, 93269, $25.5, $25.59, $25.46
10/10/2018, $25.47, 51776, $25.72, $25.7768, $25.47
10/09/2018, $25.7382, 18335, $25.92, $25.92, $25.73
10/08/2018, $25.83, 27216, $25.67, $25.91, $25.63
10/05/2018, $25.8, 47803, $25.73, $25.8, $25.61
10/04/2018, $25.73, 60887, $25.51, $25.73, $25.48
10/03/2018, $25.8, 57160, $25.97, $26.05, $25.71
10/02/2018, $25.97, 38513, $25.98, $26.13, $25.9
10/01/2018, $25.92, 66338, $26.25, $26.25, $25.84
09/28/2018, $26.24, 56011, $26.33, $26.4, $26.22
09/27/2018, $26.37, 116352, $26.07, $26.45, $26.07
09/26/2018, $26.09, 48667, $26.07, $26.17, $26.06
09/25/2018, $26.07, 61382, $26.24, $26.3, $26.07
09/24/2018, $26.23, 17881, $26.2, $26.45, $26.161
09/21/2018, $26.2, 28189, $26.2, $26.3319, $26.2
09/20/2018, $26.2, 29620, $26.25, $26.4399, $26.18
09/19/2018, $26.31, 32838, $26.43, $26.43, $26.27
09/18/2018, $26.45, 75654, $26.48, $26.5, $26.34
09/17/2018, $26.5, 128318, $26.3, $26.53, $26.2385
09/14/2018, $26.3, 46451, $26.25, $26.3, $26.11
09/13/2018, $26.22, 35793, $26.23, $26.25, $26.1901
09/12/2018, $26.19, 39262, $26.18, $26.24, $26.18
09/11/2018, $26.235, 30377, $26.18, $26.24, $26.08
09/10/2018, $26.18, 41974, $26.1, $26.195, $26.08
09/07/2018, $26.15, 31743, $26.21, $26.21, $26.05
09/06/2018, $26.161, 42804, $26.23, $26.27, $26.13
09/05/2018, $26.15, 51423, $26.15, $26.249, $26.14
09/04/2018, $26.25, 53026, $26.22, $26.29, $26.2
08/31/2018, $26.21, 42465, $26.23, $26.292, $26.19
08/30/2018, $26.22, 31037, $26.23, $26.28, $26.2
08/29/2018, $26.24, 44932, $26.35, $26.369, $26.2201
08/28/2018, $26.35, 62365, $26.22, $26.37, $26.19
08/27/2018, $26.21, 67394, $26.2, $26.25, $26.16
08/24/2018, $26.2, 32456, $26.16, $26.21, $26.11
08/23/2018, $26.21, 22597, $26.22, $26.299, $26.16
08/22/2018, $26.27, 31214, $26.3, $26.35, $26.25
08/21/2018, $26.31, 27355, $26.36, $26.38, $26.25
08/20/2018, $26.3, 52170, $26.32, $26.36, $26.26
08/17/2018, $26.2351, 26450, $26.16, $26.3, $26.16
08/16/2018, $26.25, 26298, $26.16, $26.35, $26.15
08/15/2018, $26.16, 16109, $26.16, $26.16, $26.106
08/14/2018, $26.16, 29017, $26.1, $26.19, $26.0577
08/13/2018, $26.05, 27284, $26.09, $26.1, $26.02
08/10/2018, $26.02, 38301, $26.05, $26.15, $26.01
08/09/2018, $26.15, 33120, $26.05, $26.2, $26.05
08/08/2018, $26.15, 46134, $26.09, $26.17, $26.05
08/07/2018, $26.09, 30954, $26.06, $26.09, $26.01
08/06/2018, $26.06, 59962, $25.97, $26.1, $25.97
08/03/2018, $26.1, 45384, $26.13, $26.2, $26.06
08/02/2018, $26.1, 22871, $26.13, $26.16, $26.02
08/01/2018, $26.02, 38647, $26.2, $26.2, $26.02
07/31/2018, $26.2, 21015, $26.1, $26.2, $26.1
07/30/2018, $26.1, 28983, $26.05, $26.17, $26.04
07/27/2018, $26.13, 34933, $26.09, $26.19, $26.04
07/26/2018, $26.04, 31958, $26.13, $26.2, $26.01
07/25/2018, $26.1, 56593, $26.25, $26.34, $26.091
07/24/2018, $26.21, 37109, $26.26, $26.29, $26.21
07/23/2018, $26.26, 27832, $26.2, $26.26, $26.1
07/20/2018, $26.1691, 18069, $26.12, $26.1935, $26.0724
07/19/2018, $26.07, 77431, $25.93, $26.07, $25.85
07/18/2018, $25.96, 39361, $26, $26.02, $25.96
07/17/2018, $25.95, 51587, $26, $26.04, $25.95
07/16/2018, $26, 42771, $26, $26.07, $26
07/13/2018, $26.059, 44273, $26.07, $26.12, $26
07/12/2018, $26.07, 58513, $26.15, $26.2, $26.05
07/11/2018, $26.51, 52201, $26.52, $26.52, $26.48
07/10/2018, $26.53, 35354, $26.57, $26.58, $26.46
07/09/2018, $26.53, 68860, $26.6, $26.6, $26.5
07/06/2018, $26.63, 46316, $26.6, $26.73, $26.59
07/05/2018, $26.6, 65415, $26.4, $26.64, $26.4
07/03/2018, $26.44, 24784, $26.45, $26.54, $26.4347
07/02/2018, $26.47, 42433, $26.36, $26.49, $26.33
06/29/2018, $26.3, 53940, $26.32, $26.47, $26.3
06/28/2018, $26.37, 46480, $26.31, $26.39, $26.3
06/27/2018, $26.31, 35851, $26.39, $26.4149, $26.31
06/26/2018, $26.32, 34195, $26.33, $26.4, $26.3
06/25/2018, $26.33, 67457, $26.38, $26.48, $26.3244
06/22/2018, $26.42, 32327, $26.28, $26.42, $26.28
06/21/2018, $26.28, 35700, $26.31, $26.3685, $26.26
06/20/2018, $26.33, 63490, $26.35, $26.42, $26.33
06/19/2018, $26.35, 64146, $26.41, $26.42, $26.33
06/18/2018, $26.33, 23300, $26.42, $26.42, $26.33
06/15/2018, $26.42, 39503, $26.3, $26.42, $26.3
06/14/2018, $26.37, 20919, $26.37, $26.3992, $26.35
06/13/2018, $26.35, 56746, $26.33, $26.35, $26.28
06/12/2018, $26.34, 43757, $26.33, $26.38, $26.33
06/11/2018, $26.35, 37998, $26.31, $26.36, $26.23
06/08/2018, $26.32, 56870, $26.41, $26.4139, $26.3
06/07/2018, $26.39, 30460, $26.31, $26.39, $26.31
06/06/2018, $26.4, 56039, $26.42, $26.42, $26.31
06/05/2018, $26.42, 79415, $26.32, $26.42, $26.2701
06/04/2018, $26.27, 71632, $26.31, $26.329, $26.23
06/01/2018, $26.33, 89056, $26.2, $26.36, $26.2
05/31/2018, $26.24, 55539, $26.21, $26.29, $26.1101
05/30/2018, $26.25, 71751, $26.35, $26.35, $26.2101
05/29/2018, $26.26, 81901, $26.36, $26.36, $26.23
05/25/2018, $26.37, 35874, $26.21, $26.37, $26.21
05/24/2018, $26.39, 41339, $26.2, $26.39, $26.13
05/23/2018, $26.12, 28874, $26.17, $26.19, $26.12
05/22/2018, $26.17, 36830, $26.12, $26.18, $26.11
05/21/2018, $26.12, 40290, $26.27, $26.3585, $26.11
05/18/2018, $26.2, 43018, $26.09, $26.39, $26.05
05/17/2018, $26.1, 46766, $26, $26.18, $26
05/16/2018, $26.11, 45450, $26, $26.11, $25.9505
05/15/2018, $25.99, 50299, $25.99, $26.15, $25.92
05/14/2018, $25.99, 56629, $25.83, $26.0499, $25.83
05/11/2018, $25.92, 70206, $25.79, $25.93, $25.67
05/10/2018, $25.9, 74829, $26.15, $26.15, $25.88
05/09/2018, $26.16, 63729, $26.2, $26.2, $26.14
05/08/2018, $26.2, 78794, $26.15, $26.2, $26.15
05/07/2018, $26.21, 52561, $26.15, $26.21, $26.15
05/04/2018, $26.13, 34785, $26.18, $26.18, $26.11
05/03/2018, $26.1, 71263, $26.27, $26.27, $26.1
05/02/2018, $26.2, 68800, $26.17, $26.2, $26.11
05/01/2018, $26.13, 29559, $26.19, $26.19, $26.05
04/30/2018, $26.1, 51088, $26.05, $26.19, $25.9744
04/27/2018, $26.05, 41176, $25.89, $26.07, $25.89
04/26/2018, $25.98, 57625, $25.88, $25.98, $25.81
04/25/2018, $25.95, 52104, $25.93, $26.13, $25.8
04/24/2018, $26.03, 52861, $26.1, $26.19, $25.9201
04/23/2018, $26.07, 41153, $26, $26.1, $26
04/20/2018, $25.9, 30230, $26.17, $26.17, $25.84
04/19/2018, $26.11, 26545, $26.2, $26.2, $26.058
04/18/2018, $26.15, 60312, $25.99, $26.17, $25.9424
04/17/2018, $25.949, 39501, $25.93, $25.97, $25.84
04/16/2018, $25.92, 49562, $25.89, $25.94, $25.8478
04/13/2018, $25.88, 79824, $25.68, $25.89, $25.68
04/12/2018, $25.8, 81913, $25.83, $25.83, $25.73
04/11/2018, $26.13, 32614, $26.12, $26.19, $26.1
04/10/2018, $26.12, 36415, $26.2, $26.2, $26.12
04/09/2018, $26.13, 33205, $26.18, $26.21, $26.13
04/06/2018, $26.17, 44060, $26.2, $26.24, $26.12
04/05/2018, $26.23, 32811, $26.24, $26.29, $26.21
04/04/2018, $26.23, 22364, $26.23, $26.29, $26.2
04/03/2018, $26.28, 30824, $26.31, $26.31, $26.2
04/02/2018, $26.3, 19154, $26.31, $26.34, $26.23
03/29/2018, $26.34, 24895, $26.4, $26.4, $26.245
03/28/2018, $26.26, 47298, $26.23, $26.32, $26.22
03/27/2018, $26.32, 30528, $26.32, $26.35, $26.25
03/26/2018, $26.29, 21378, $26.28, $26.35, $26.2704
03/23/2018, $26.321, 33219, $26.32, $26.35, $26.22
03/22/2018, $26.26, 29746, $26.35, $26.35, $26.22
03/21/2018, $26.21, 24071, $26.32, $26.39, $26.21
03/20/2018, $26.3, 42487, $26.46, $26.46, $26.211
03/19/2018, $26.4, 44272, $26.45, $26.5, $26.321
03/16/2018, $26.49, 42743, $26.4, $26.5399, $26.2845
03/15/2018, $26.3579, 28355, $26.4, $26.42, $26.271
03/14/2018, $26.4, 61593, $26.23, $26.4, $26.23
03/13/2018, $26.24, 67572, $26.23, $26.31, $26.2072
03/12/2018, $26.2284, 35492, $26.13, $26.2284, $26.13
03/09/2018, $26.15, 57488, $26.24, $26.24, $26.13
03/08/2018, $26.24, 87961, $26.15, $26.24, $26.15
03/07/2018, $26.17, 126363, $26.43, $26.43, $26.1
03/06/2018, $26.43, 20079, $26.5, $26.5, $26.36
03/05/2018, $26.466, 49110, $26.36, $26.59, $26.295
03/02/2018, $26.37, 44606, $26.11, $26.37, $26.0207
03/01/2018, $26.16, 29191, $26.11, $26.23, $26.11
02/28/2018, $26.17, 47649, $26.12, $26.25, $26.075
02/27/2018, $26.12, 39893, $26.08, $26.1799, $26.06
02/26/2018, $26.08, 53724, $26.05, $26.14, $26.02
02/23/2018, $26.05, 75761, $26.02, $26.25, $26
02/22/2018, $25.98, 89078, $25.92, $26.13, $25.92
02/21/2018, $25.96, 71416, $26.25, $26.25, $25.96
02/20/2018, $26.13, 30755, $26.02, $26.2, $26.02
02/16/2018, $26.1285, 45150, $26.1, $26.35, $25.9413
02/15/2018, $26.04, 38513, $26.23, $26.299, $25.93
02/14/2018, $26.0385, 36966, $26.08, $26.272, $25.96
02/13/2018, $26.29, 23726, $26.14, $26.4, $26.1218
02/12/2018, $26.25, 30900, $26.24, $26.3, $26.0227
02/09/2018, $26.17, 39915, $25.99, $26.17, $25.9
02/08/2018, $25.97, 90488, $26.1, $26.13, $25.91
02/07/2018, $26.0353, 63677, $25.81, $26.1, $25.73
02/06/2018, $25.99, 60539, $25.67, $26.04, $25.67
02/05/2018, $25.8403, 55424, $25.8, $26.0026, $25.75
02/02/2018, $25.82, 69082, $25.76, $25.8364, $25.67
02/01/2018, $25.77, 92198, $25.98, $26.09, $25.77
01/31/2018, $25.91, 108585, $25.61, $25.98, $25.61
01/30/2018, $25.56, 231784, $25.75, $25.83, $25.56
01/29/2018, $25.65, 106972, $26.06, $26.0899, $25.5748
01/26/2018, $26.02, 51547, $26.3, $26.4, $25.99
01/25/2018, $26.2751, 30730, $26.31, $26.315, $26.14
01/24/2018, $26.36, 66380, $26.2, $26.4289, $26.1658
01/23/2018, $26.24, 100915, $26.16, $26.252, $26.13
01/22/2018, $26.23, 96630, $26.06, $26.27, $26.06
01/19/2018, $26.1724, 26630, $26.25, $26.25, $26.0956
01/18/2018, $26.2, 66083, $26.3, $26.3, $26.13
01/17/2018, $26.38, 35035, $26.5, $26.5, $26.3
01/16/2018, $26.51, 51244, $26.55, $26.65, $26.37
01/12/2018, $26.5, 52186, $26.7, $26.7, $26.44
01/11/2018, $26.79, 66355, $26.72, $26.87, $26.64
01/10/2018, $26.992, 51772, $26.97, $27.05, $26.9
01/09/2018, $27, 54722, $26.95, $27, $26.89
01/08/2018, $26.95, 58235, $26.64, $26.97, $26.64
01/05/2018, $26.69, 36404, $26.7, $26.81, $26.6501
01/04/2018, $26.6399, 35258, $26.54, $26.703, $26.54
01/03/2018, $26.58, 48474, $26.45, $26.6, $26.352
01/02/2018, $26.45, 76244, $26.94, $26.9622, $26.21
12/29/2017, $26.94, 117920, $26.85, $26.94, $26.8
12/28/2017, $26.96, 21519, $26.93, $27.0108, $26.93
12/27/2017, $26.94, 50689, $26.91, $27.06, $26.9
12/26/2017, $26.94, 57624, $26.95, $27.04, $26.9
12/22/2017, $27.0662, 21152, $27.28, $27.28, $27.06
12/21/2017, $27.311, 31422, $27.12, $27.311, $27.0501
12/20/2017, $27.14, 48796, $27.04, $27.14, $27.04
12/19/2017, $27.16, 73855, $27.02, $27.21, $27.02
12/18/2017, $27.11, 60227, $26.88, $27.12, $26.88
12/15/2017, $26.99, 28062, $26.99, $26.99, $26.94
12/14/2017, $26.99, 33977, $26.89, $26.99, $26.8504
12/13/2017, $26.89, 38529, $26.83, $26.91, $26.8
12/12/2017, $26.83, 33115, $26.9, $26.9477, $26.81
12/11/2017, $26.9, 34386, $26.97, $27.0003, $26.89
12/08/2017, $26.9706, 12148, $26.95, $27.03, $26.93
12/07/2017, $26.95, 56064, $26.91, $26.98, $26.9
12/06/2017, $26.91, 42713, $26.95, $26.96, $26.9
12/05/2017, $26.92, 21400, $26.91, $26.95, $26.87
12/04/2017, $26.9, 117621, $26.96, $27.06, $26.89
12/01/2017, $27.013, 26901, $26.95, $27.06, $26.8164
11/30/2017, $26.85, 43411, $26.97, $27, $26.85
11/29/2017, $26.89, 26951, $27.05, $27.05, $26.85
11/28/2017, $27.02, 43883, $27, $27.069, $26.94
11/27/2017, $27.045, 35264, $26.95, $27.07, $26.94
11/24/2017, $26.98, 29780, $26.9, $26.99, $26.9
11/22/2017, $26.95, 21336, $26.91, $27.0019, $26.91
11/21/2017, $26.912, 50391, $26.99, $27.025, $26.9101
11/20/2017, $27.005, 40251, $26.95, $27.0947, $26.95
11/17/2017, $27.03, 46920, $26.88, $27.03, $26.88
11/16/2017, $26.88, 70881, $26.94, $26.9699, $26.85
11/15/2017, $26.9664, 29709, $26.9, $26.9799, $26.8101
11/14/2017, $26.942, 41915, $26.97, $26.97, $26.88
11/13/2017, $26.97, 57952, $26.99, $27.1, $26.93
11/10/2017, $26.9387, 21689, $27.07, $27.07, $26.88
11/09/2017, $26.98, 36258, $27, $27.05, $26.98
11/08/2017, $27.091, 43897, $27.01, $27.12, $27
11/07/2017, $27.12, 40671, $26.99, $27.12, $26.99
11/06/2017, $27.08, 25212, $27.04, $27.09, $27.01
11/03/2017, $27.08, 44018, $26.99, $27.18, $26.99
11/02/2017, $26.99, 21173, $26.96, $27, $26.91
11/01/2017, $27, 29692, $27.1, $27.1, $26.9634
10/31/2017, $27.08, 40488, $27.02, $27.145, $26.9604
10/30/2017, $27.01, 20962, $27.19, $27.19, $27.01
10/27/2017, $27.12, 69952, $27.17, $27.21, $27.09
10/26/2017, $27.28, 39745, $26.9, $27.28, $26.861
10/25/2017, $26.91, 63673, $27.09, $27.15, $26.82
10/24/2017, $27.1795, 38658, $27.22, $27.22, $27.15
10/23/2017, $27.24, 58821, $26.93, $27.29, $26.93
10/20/2017, $27.19, 43082, $26.92, $27.225, $26.92
10/19/2017, $26.95, 31813, $26.89, $26.999, $26.89
10/18/2017, $27.04, 30044, $26.97, $27.05, $26.87
10/17/2017, $27.06, 35583, $27.04, $27.06, $26.97
10/16/2017, $27.03, 13762, $27, $27.0596, $27
10/13/2017, $27.0717, 39820, $27.03, $27.09, $26.895
10/12/2017, $27.33, 64769, $27.13, $27.35, $27.12
10/11/2017, $27.13, 22691, $26.95, $27.13, $26.95
10/10/2017, $26.95, 28479, $26.85, $27, $26.85
10/09/2017, $26.88, 24384, $26.9, $26.97, $26.86
10/06/2017, $26.88, 26879, $26.99, $26.99, $26.841
10/05/2017, $26.99, 28282, $27.05, $27.0523, $26.96
10/04/2017, $27.04, 35260, $27.05, $27.05, $26.95
10/03/2017, $27.02, 24180, $27.07, $27.07, $26.998
10/02/2017, $27.08, 18605, $27, $27.13, $26.92
09/29/2017, $27.03, 51725, $26.96, $27.05, $26.87
09/28/2017, $26.96, 41816, $26.9, $26.96, $26.88
09/27/2017, $26.94, 34659, $26.96, $27.03, $26.92
09/26/2017, $27.04, 36729, $27.08, $27.08, $26.9601
09/25/2017, $27.04, 26423, $27.05, $27.05, $27.0001
09/22/2017, $27.04, 37504, $26.93, $27.05, $26.88
09/21/2017, $26.9, 66234, $26.87, $26.9588, $26.8
09/20/2017, $26.87, 50318, $27.01, $27.06, $26.87
09/19/2017, $27.01, 27928, $26.95, $27.05, $26.95
09/18/2017, $26.95, 50292, $27.05, $27.05, $26.94
09/15/2017, $27.08, 23146, $27.1, $27.1388, $27
09/14/2017, $27.03, 37688, $27.09, $27.14, $27
09/13/2017, $27.07, 39899, $26.93, $27.09, $26.93
09/12/2017, $27, 28468, $26.98, $27, $26.9452
09/11/2017, $27, 37961, $26.92, $27, $26.89
09/08/2017, $26.91, 29309, $26.92, $26.92, $26.8669
09/07/2017, $26.98, 38199, $27, $27, $26.89
09/06/2017, $26.94, 27701, $26.85, $27, $26.85
09/05/2017, $27, 41635, $26.88, $27.04, $26.88
09/01/2017, $26.997, 51575, $27, $27, $26.88
08/31/2017, $27, 35211, $27, $27, $26.91
08/30/2017, $27.09, 36519, $27.05, $27.09, $26.89
08/29/2017, $27, 40085, $27, $27.05, $26.854
08/28/2017, $27.03, 40921, $27.07, $27.07, $26.82
08/25/2017, $27.07, 24502, $27.06, $27.08, $26.96
08/24/2017, $26.96, 49459, $27, $27.07, $26.8716
08/23/2017, $27, 28024, $26.85, $27.07, $26.84
08/22/2017, $26.83, 29466, $26.72, $26.85, $26.72
08/21/2017, $26.72, 24442, $26.75, $26.86, $26.71
08/18/2017, $26.78, 42296, $26.79, $26.8, $26.7177
08/17/2017, $26.71, 66798, $26.8, $26.8, $26.69
08/16/2017, $26.73, 36631, $26.68, $26.84, $26.68
08/15/2017, $26.68, 32284, $26.67, $26.789, $26.63
08/14/2017, $26.67, 33449, $26.8, $26.8, $26.63
08/11/2017, $26.6, 26801, $26.76, $26.76, $26.55
08/10/2017, $26.6107, 57991, $26.8, $26.8, $26.5125
08/09/2017, $26.86, 52863, $26.78, $27, $26.7301
08/08/2017, $27.03, 43648, $27, $27.08, $26.99
08/07/2017, $27.09, 34975, $27.07, $27.19, $27.0566
08/04/2017, $27.13, 20679, $27.04, $27.15, $27.03
08/03/2017, $27.17, 27517, $27.09, $27.18, $27.09
08/02/2017, $27.1336, 43096, $27.1, $27.21, $27.07
08/01/2017, $27.09, 54981, $27.25, $27.28, $27.07
07/31/2017, $27.08, 41225, $27.13, $27.18, $27.08
07/28/2017, $27.12, 29250, $27.26, $27.299, $27.12
07/27/2017, $27.21, 58834, $27.3, $27.34, $27.17
07/26/2017, $27.3, 36902, $27.26, $27.3, $27.1808
07/25/2017, $27.22, 42642, $27.2, $27.3, $27.15
07/24/2017, $27.27, 37349, $27.3, $27.3383, $27.146
07/21/2017, $27.3, 47262, $27.05, $27.34, $27.05
07/20/2017, $27.1, 22504, $27.03, $27.12, $27.03
07/19/2017, $27.12, 67248, $27.1, $27.24, $27.09
07/18/2017, $27.09, 25031, $27.05, $27.092, $27.0024
07/17/2017, $27.05, 21145, $27.1, $27.1, $26.9961
07/14/2017, $27.04, 44107, $27.02, $27.14, $27
07/13/2017, $27.02, 81428, $27.27, $27.27, $27.02
07/12/2017, $27.13, 76423, $26.98, $27.2, $26.872
07/11/2017, $27.28, 30655, $27.2, $27.3, $27.2
07/10/2017, $27.19, 37434, $27.15, $27.25, $27.14
07/07/2017, $27.3085, 97116, $27.27, $27.3532, $27.21
07/06/2017, $27.27, 88036, $27.1, $27.34, $27.01
07/05/2017, $27.2, 40837, $27.3, $27.35, $27.124
07/03/2017, $27.38, 31675, $27.24, $27.39, $27.1946
06/30/2017, $27.37, 54771, $27.25, $27.37, $27.146
06/29/2017, $27.27, 92021, $27.22, $27.47, $27.09
06/28/2017, $27.32, 72830, $27.08, $27.37, $27.08
06/27/2017, $27.16, 79765, $27.12, $27.24, $27.04
06/26/2017, $27.12, 56327, $27.05, $27.12, $27.05
