Date, Close/Last, Volume, Open, High, Low
04/10/2019, $46.14, 588517, $45.8, $46.26, $45.76
04/09/2019, $45.72, 345023, $46.4, $46.4, $45.63
04/08/2019, $46.39, 561625, $46.84, $46.84, $46.32
04/05/2019, $46.88, 402323, $46.93, $46.955, $46.57
04/04/2019, $46.83, 489425, $46.89, $46.905, $46.47
04/03/2019, $46.8, 430383, $46.54, $46.95, $46.375
04/02/2019, $46.54, 845677, $46.71, $46.94, $45.91
04/01/2019, $46.68, 554112, $46.8, $46.88, $46.03
03/29/2019, $46.78, 774653, $46.83, $46.87, $46.51
03/28/2019, $46.74, 567688, $46.2, $46.805, $46.095
03/27/2019, $46.07, 430771, $45.86, $46.09, $45.51
03/26/2019, $45.81, 336413, $45.33, $45.83, $45.3
03/25/2019, $45.22, 814872, $45.85, $46.19, $45.095
03/22/2019, $46.06, 525056, $46.54, $46.81, $45.93
03/21/2019, $46.49, 1126587, $45.71, $46.68, $45.71
03/20/2019, $45.8, 1056842, $45.15, $46.21, $44.94
03/19/2019, $45.23, 451187, $45.34, $45.7, $45.14
03/18/2019, $45.29, 658609, $45.8, $46.16, $45.11
03/15/2019, $45.66, 1048718, $45.94, $46.12, $45.62
03/14/2019, $45.93, 845030, $45.72, $46.1, $45.5
03/13/2019, $45.5, 743870, $45.54, $46.1, $45.48
03/12/2019, $45.42, 606286, $45.22, $45.73, $45.22
03/11/2019, $45.21, 784355, $44.94, $45.33, $44.73
03/08/2019, $44.73, 486152, $44.49, $44.87, $44.49
03/07/2019, $44.57, 981242, $45.11, $45.39, $44.45
03/06/2019, $45, 701211, $45.53, $45.62, $44.94
03/05/2019, $45.6, 645654, $45.44, $46.01, $45.44
03/04/2019, $45.62, 1220953, $46.03, $46.55, $45.32
03/01/2019, $46.21, 436470, $46.39, $46.47, $45.54
02/28/2019, $46.31, 666757, $46.02, $46.94, $45.8
02/27/2019, $46.07, 476052, $46.14, $46.42, $45.77
02/26/2019, $46.31, 355915, $46.62, $46.62, $46.12
02/25/2019, $46.48, 355012, $46.82, $46.85, $46.39
02/22/2019, $46.79, 327432, $46.53, $47.07, $46.47
02/21/2019, $46.52, 445188, $46.28, $46.6, $45.98
02/20/2019, $46.3, 682908, $47.13, $47.13, $46.01
02/19/2019, $47.19, 412175, $46.88, $47.32, $46.79
02/15/2019, $46.88, 660267, $46.46, $46.93, $46.4433
02/14/2019, $46.78, 725739, $46.43, $46.95, $46.24
02/13/2019, $46.37, 623038, $46.38, $46.63, $46.15
02/12/2019, $46.36, 791348, $46.89, $46.95, $46.35
02/11/2019, $46.85, 734770, $46.46, $46.86, $46.2616
02/08/2019, $46.48, 497854, $46.32, $46.66, $46.22
02/07/2019, $46.49, 694245, $45.44, $46.61, $45.31
02/06/2019, $45.57, 810738, $45.6, $45.93, $44.75
02/05/2019, $45.44, 714325, $45.21, $45.5, $44.92
02/04/2019, $45.02, 730743, $44.01, $45.03, $43.9
02/01/2019, $44.11, 501339, $44.37, $44.48, $43.23
01/31/2019, $44.32, 733156, $44.14, $44.46, $43.73
01/30/2019, $44.18, 846291, $44.44, $44.83, $44.09
01/29/2019, $44.29, 1229775, $44.08, $44.35, $43.86
01/28/2019, $44.02, 897907, $43.56, $44.195, $43.5
01/25/2019, $43.78, 809337, $43.25, $43.97, $43.25
01/24/2019, $43.2, 1055253, $43.02, $43.29, $42.8
01/23/2019, $43.07, 1296176, $42.8, $43.08, $42.66
01/22/2019, $42.72, 594140, $42.91, $43.03, $42.46
01/18/2019, $42.76, 542367, $42.28, $42.82, $42.13
01/17/2019, $42.28, 613983, $42.16, $42.55, $41.93
01/16/2019, $42.2, 461814, $41.73, $42.26, $41.7
01/15/2019, $41.71, 598931, $41.56, $41.88, $41.44
01/14/2019, $41.55, 581238, $41.91, $42.01, $41.3525
01/11/2019, $42.15, 829379, $42.08, $42.235, $41.79
01/10/2019, $42.07, 762942, $41.6, $42.36, $41.4
01/09/2019, $41.63, 801303, $41.56, $41.855, $41.16
01/08/2019, $41.41, 899273, $40.69, $41.6, $40.62
01/07/2019, $40.4, 853957, $39.89, $40.82, $39.89
01/04/2019, $39.89, 1304663, $38.97, $40.48, $38.85
01/03/2019, $38.73, 1938884, $37.82, $39.15, $37.82
01/02/2019, $37.96, 849423, $38.17, $38.25, $37.59
12/31/2018, $38.69, 646675, $38.8, $38.8, $38.11
12/28/2018, $38.49, 663215, $38.63, $38.92, $38.22
12/27/2018, $38.45, 579146, $38.14, $38.46, $37.32
12/26/2018, $38.56, 436326, $37.4, $38.66, $37.09
12/24/2018, $37.3, 365489, $39.2, $39.3199, $37.28
12/21/2018, $39.29, 1392255, $39.47, $40.37, $39.06
12/20/2018, $39.39, 1030565, $40.06, $40.31, $39.02
12/19/2018, $39.94, 808371, $40.28, $40.535, $39.61
12/18/2018, $40.23, 777893, $40.19, $40.59, $40.04
12/17/2018, $39.91, 667466, $41.33, $41.53, $39.8
12/14/2018, $41.28, 342972, $41.2, $41.42, $41.09
12/13/2018, $41.37, 377280, $41.39, $41.97, $41.33
12/12/2018, $41.33, 585528, $42.69, $43.05, $41.32
12/11/2018, $42.32, 472174, $42.74, $43.2, $42.32
12/10/2018, $42.53, 730362, $43.35, $43.35, $42.14
12/07/2018, $43.35, 642916, $43.21, $43.6, $43.02
12/06/2018, $43.42, 694974, $42.38, $43.47, $41.69
12/04/2018, $42.72, 608846, $43.5, $43.64, $42.61
12/03/2018, $43.58, 465933, $43.61, $44.04, $43.31
11/30/2018, $43.37, 758411, $43.01, $43.43, $42.87
11/29/2018, $43.02, 585805, $43.11, $43.31, $42.69
11/28/2018, $43.21, 644750, $42.81, $43.21, $42.67
11/27/2018, $42.8, 733559, $43.31, $43.43, $42.79
11/26/2018, $43.38, 443414, $43.71, $43.71, $43.18
11/23/2018, $43.4, 123124, $43.26, $43.69, $42.94
11/21/2018, $43.27, 396694, $43.16, $43.86, $42.92
11/20/2018, $43.21, 689599, $43.48, $43.77, $43.09
11/19/2018, $43.71, 785589, $44.16, $44.59, $43.43
11/16/2018, $44.16, 601508, $43.81, $44.24, $43.69
11/15/2018, $43.97, 928377, $44.24, $44.27, $43.56
11/14/2018, $44.36, 919337, $44.52, $44.73, $43.79
11/13/2018, $44.35, 1553199, $43.91, $44.55, $43.78
11/12/2018, $43.71, 467103, $43.86, $44.34, $43.63
11/09/2018, $43.89, 554010, $44.18, $44.29, $43.73
11/08/2018, $44.23, 630963, $43.81, $44.23, $43.81
11/07/2018, $44.42, 588617, $44.22, $44.46, $43.81
11/06/2018, $43.93, 541249, $43.75, $44.21, $43.705
11/05/2018, $43.7, 743149, $43.13, $44.16, $43.13
11/02/2018, $43.13, 828074, $43.43, $43.43, $42.8
11/01/2018, $43.29, 1004922, $42.8, $43.33, $42.47
10/31/2018, $42.64, 1224531, $43.34, $43.57, $42.62
10/30/2018, $43.19, 688843, $43.39, $43.89, $43.13
10/29/2018, $43.21, 973079, $43.65, $44.15, $42.88
10/26/2018, $43.53, 774530, $44.49, $44.63, $43.2
10/25/2018, $44.81, 688059, $44.2, $45.02, $43.8
10/24/2018, $44.15, 1914343, $44.68, $44.885, $43.97
10/23/2018, $44.47, 592436, $44.18, $44.78, $43.96
10/22/2018, $44.53, 511441, $45.23, $45.45, $44.4699
10/19/2018, $45.05, 564198, $45.01, $45.32, $44.81
10/18/2018, $44.93, 379672, $45.03, $45.52, $44.76
10/17/2018, $45.07, 539948, $45.19, $45.45, $44.72
10/16/2018, $45.39, 397080, $44.83, $45.6, $44.47
10/15/2018, $44.68, 634734, $44.2, $45.15, $44.16
10/12/2018, $44.3, 588154, $44.88, $44.97, $43.91
10/11/2018, $44.5, 619394, $46.34, $46.34, $44.44
10/10/2018, $46.29, 554987, $46.62, $46.99, $46.28
10/09/2018, $46.77, 415885, $46.67, $46.97, $46.49
10/08/2018, $46.72, 627029, $46.12, $47, $46.12
10/05/2018, $46.08, 707044, $46.13, $46.49, $45.99
10/04/2018, $46.13, 513995, $46.17, $46.37, $45.795
10/03/2018, $46.5, 503385, $46.98, $47.18, $46.25
10/02/2018, $46.96, 677157, $46.96, $47.21, $46.79
10/01/2018, $46.94, 635524, $47.33, $47.48, $46.91
09/28/2018, $47.26, 804060, $46.46, $47.26, $46.41
09/27/2018, $46.42, 466759, $46.26, $46.64, $46.12
09/26/2018, $46.1, 425694, $46.99, $47.06, $46.07
09/25/2018, $47.01, 560156, $47.12, $47.44, $46.98
09/24/2018, $47.06, 462238, $48, $48.09, $46.9
09/21/2018, $48.01, 1096357, $47.95, $48.48, $47.88
09/20/2018, $48.02, 366026, $47.52, $48.035, $47.1375
09/19/2018, $47.47, 492835, $48.1, $48.21, $47.365
09/18/2018, $48.06, 375042, $48.59, $48.63, $47.95
09/17/2018, $48.59, 621426, $47.98, $48.61, $47.75
09/14/2018, $48, 753126, $48.04, $48.12, $47.33
09/13/2018, $48.1, 851748, $48.77, $48.86, $48.04
09/12/2018, $48.53, 543036, $48.83, $48.87, $48.4775
09/11/2018, $48.85, 393103, $48.65, $49.06, $48.49
09/10/2018, $48.78, 399165, $48.81, $49.09, $48.64
09/07/2018, $48.57, 495020, $48.77, $48.82, $48.25
09/06/2018, $48.9, 439484, $49.01, $49.21, $48.85
09/05/2018, $48.86, 574889, $48.38, $49.05, $48.09
09/04/2018, $48.51, 485363, $49.61, $49.71, $48.435
08/31/2018, $49.74, 763321, $49.45, $49.94, $49.33
08/30/2018, $49.45, 956994, $49.38, $49.625, $49.11
08/29/2018, $49.29, 1390822, $49.5, $49.53, $49.11
08/28/2018, $49.6, 1209969, $49.22, $49.72, $48.98
08/27/2018, $49.18, 607265, $49.49, $49.57, $48.81
08/24/2018, $49.47, 207400, $49.29, $49.51, $49.15
08/23/2018, $49.35, 434453, $49.67, $49.76, $49.31
08/22/2018, $49.64, 294146, $49.72, $49.86, $49.53
08/21/2018, $49.79, 440426, $50.15, $50.18, $49.71
08/20/2018, $50.27, 363170, $50.49, $50.81, $50.24
08/17/2018, $50.39, 446622, $50.05, $50.4, $49.96
08/16/2018, $50.02, 490576, $49.79, $50.18, $49.69
08/15/2018, $49.79, 457790, $49.22, $49.84, $49.22
08/14/2018, $49.31, 415390, $48.86, $49.9, $48.86
08/13/2018, $48.86, 503751, $49.38, $49.46, $48.57
08/10/2018, $49.41, 319738, $49.47, $49.92, $49.34
08/09/2018, $50.02, 503457, $49.89, $50.22, $49.77
08/08/2018, $49.89, 409582, $50.31, $50.31, $49.68
08/07/2018, $50.19, 523632, $50.32, $50.32, $49.95
08/06/2018, $50.27, 544842, $50.18, $50.28, $49.78
08/03/2018, $50.17, 607426, $49.87, $50.17, $49.51
08/02/2018, $49.58, 511693, $49.49, $49.86, $49.48
08/01/2018, $49.67, 751551, $48.74, $49.73, $48.48
07/31/2018, $49.11, 997182, $48.52, $49.45, $48.16
07/30/2018, $48.3, 535534, $48.4, $48.51, $48.04
07/27/2018, $48.43, 530594, $49.42, $49.42, $48.25
07/26/2018, $49.21, 544334, $49.21, $49.675, $49.07
07/25/2018, $49.37, 790476, $48.78, $50.22, $47.84
07/24/2018, $49.58, 771078, $49.85, $49.85, $49.4012
07/23/2018, $49.69, 686003, $49.44, $49.87, $49.13
07/20/2018, $49.48, 975348, $50.28, $50.39, $49.25
07/19/2018, $50.4, 651941, $49.6, $50.67, $49.6
07/18/2018, $49.81, 431318, $50.03, $50.17, $49.52
07/17/2018, $50.03, 528587, $50.63, $50.85, $49.93
07/16/2018, $50.52, 572304, $50.68, $50.91, $50.42
07/13/2018, $50.77, 719531, $51.22, $51.43, $50.67
07/12/2018, $51.12, 642280, $51.06, $51.27, $50.85
07/11/2018, $51.08, 638848, $51.13, $51.46, $50.86
07/10/2018, $51.28, 650657, $51.33, $51.51, $50.94
07/09/2018, $51.26, 640183, $51.88, $51.97, $50.84
07/06/2018, $51.71, 592860, $51.79, $52, $51.52
07/05/2018, $51.62, 624274, $51.26, $51.62, $50.95
07/03/2018, $51.09, 512859, $50.46, $51.53, $50.395
07/02/2018, $50.57, 521337, $50.6, $50.91, $49.81
06/29/2018, $50.73, 790242, $50.32, $51.02, $49.91
06/28/2018, $50.41, 840695, $49.79, $50.46, $49.59
06/27/2018, $49.84, 569682, $50.44, $50.69, $49.83
06/26/2018, $50.37, 1149561, $50.21, $50.76, $50.03
06/25/2018, $50.12, 757669, $50.51, $50.52, $49.78
06/22/2018, $50.4, 1077113, $49.99, $50.45, $49.63
06/21/2018, $49.9, 933778, $49.66, $50.01, $49.41
06/20/2018, $49.68, 812261, $48.72, $49.7575, $48.47
06/19/2018, $48.66, 844728, $48.58, $49.04, $48.365
06/18/2018, $48.66, 763686, $48.34, $48.73, $48.22
06/15/2018, $48.5, 1170818, $48.37, $48.92, $48.36
06/14/2018, $48.34, 870459, $48.14, $48.59, $48.055
06/13/2018, $48.11, 633129, $49.07, $49.14, $47.95
06/12/2018, $48.98, 582315, $48.77, $49.27, $48.68
06/11/2018, $48.8, 308022, $48.94, $49.08, $48.67
06/08/2018, $48.96, 382440, $48.87, $49.1, $48.77
06/07/2018, $48.82, 1007963, $48.91, $49.03, $48.65
06/06/2018, $48.82, 506473, $48.52, $48.93, $48.52
06/05/2018, $48.65, 712743, $49.14, $49.15, $48.18
06/04/2018, $48.98, 590371, $48.58, $48.98, $48.25
06/01/2018, $48.42, 1107348, $48.4, $48.78, $48
05/31/2018, $47.83, 1162779, $47.52, $47.89, $47.19
05/30/2018, $47.51, 959615, $46.76, $47.64, $46.58
05/29/2018, $46.75, 754301, $46.39, $47.19, $46.35
05/25/2018, $46.56, 595177, $46.59, $46.75, $46.3825
05/24/2018, $46.52, 712907, $46.53, $46.55, $46.07
05/23/2018, $46.37, 1142768, $45.84, $46.7, $45.84
05/22/2018, $45.84, 1179904, $44.93, $45.91, $44.66
05/21/2018, $44.96, 1016629, $44.54, $45.22, $44.21
05/18/2018, $44.26, 732816, $44.23, $44.52, $43.81
05/17/2018, $44.2, 608173, $44.53, $44.81, $44.085
05/16/2018, $44.9, 1039072, $44.78, $44.97, $44.31
05/15/2018, $44.75, 796354, $45.56, $45.65, $44.65
05/14/2018, $45.94, 680024, $46.61, $46.61, $45.71
05/11/2018, $46.61, 1440750, $46.72, $46.82, $46.51
05/10/2018, $46.64, 678042, $46.58, $46.925, $46.46
05/09/2018, $46.33, 913553, $46.1, $46.4, $45.88
05/08/2018, $46.16, 1130534, $46.25, $46.3, $45.75
05/07/2018, $45.98, 663278, $45.49, $46.08, $45.3305
05/04/2018, $45.31, 630491, $44.68, $45.35, $44.58
05/03/2018, $44.65, 452543, $44.52, $45, $44.42
05/02/2018, $44.71, 674865, $44.36, $44.84, $43.85
05/01/2018, $44.49, 601416, $44.02, $44.65, $43.86
04/30/2018, $44.02, 790474, $44.69, $44.71, $43.99
04/27/2018, $44.6, 618532, $43.56, $44.72, $43.56
04/26/2018, $43.62, 716056, $43.27, $43.91, $43.13
04/25/2018, $43.26, 756012, $43.38, $44.07, $42.54
04/24/2018, $42.75, 481435, $42.38, $42.85, $42.29
04/23/2018, $42.37, 394778, $42.55, $42.7, $42.12
04/20/2018, $42.45, 654520, $42.66, $43.12, $42.395
04/19/2018, $42.43, 597811, $43.13, $43.13, $42.16
04/18/2018, $43.15, 464680, $43.45, $43.66, $43.11
04/17/2018, $43.43, 731041, $43.21, $43.71, $43.14
04/16/2018, $43.2, 453033, $43.01, $43.33, $42.765
04/13/2018, $42.95, 509692, $42.55, $42.96, $42.32
04/12/2018, $42.55, 580796, $43.12, $43.12, $42.43
04/11/2018, $43.01, 558738, $43, $43.46, $42.985
04/10/2018, $43.2, 449922, $43.39, $43.49, $42.96
04/09/2018, $43.16, 391272, $43.45, $43.52, $43.09
04/06/2018, $43.35, 580366, $43.76, $44.06, $43.19
04/05/2018, $43.85, 606865, $43.87, $43.93, $43.17
04/04/2018, $43.83, 638520, $43.32, $44.14, $43.26
04/03/2018, $43.76, 926996, $43.03, $43.985, $42.75
04/02/2018, $42.95, 854457, $43.79, $43.82, $42.65
03/29/2018, $43.82, 926782, $43.62, $43.86, $43.09
03/28/2018, $43.47, 620102, $42.34, $43.54, $42.34
03/27/2018, $42.1, 505856, $41.93, $42.72, $41.56
03/26/2018, $41.95, 529133, $41.83, $42.04, $41.51
03/23/2018, $41.5, 662984, $42.45, $42.63, $41.34
03/22/2018, $42.5, 663637, $42.73, $43.33, $42.48
03/21/2018, $42.88, 915358, $43.27, $43.43, $42.7
03/20/2018, $43.35, 478452, $43.65, $44.085, $43.19
03/19/2018, $43.66, 359224, $43.95, $43.95, $43.3299
03/16/2018, $43.99, 769442, $43.73, $44.05, $43.51
03/15/2018, $43.65, 451479, $43.78, $43.99, $43.255
03/14/2018, $43.75, 365284, $43.73, $43.99, $43.53
03/13/2018, $43.72, 982589, $44.25, $44.35, $43.31
03/12/2018, $44.45, 647978, $44.5, $44.53, $44.09
03/09/2018, $44.5, 564544, $44.46, $44.51, $43.91
03/08/2018, $44.02, 414731, $44.16, $44.16, $43.63
03/07/2018, $44.01, 683996, $43.43, $44.01, $43.34
03/06/2018, $43.54, 569860, $43.23, $43.7, $42.88
03/05/2018, $43.27, 672381, $42.76, $43.52, $42.76
03/02/2018, $43, 652471, $42.83, $43.04, $42.37
03/01/2018, $42.98, 681083, $42.85, $43.69, $42.77
02/28/2018, $43.01, 1010326, $43.21, $43.58, $42.96
02/27/2018, $43.01, 705813, $43.95, $44.21, $42.9
02/26/2018, $43.97, 409058, $44.3, $44.3, $43.67
02/23/2018, $44.17, 478910, $43.78, $44.2, $43.52
02/22/2018, $43.58, 656988, $43.1, $43.75, $42.92
02/21/2018, $42.92, 769887, $43.52, $43.79, $42.91
02/20/2018, $43.51, 1174160, $43.44, $43.88, $43.29
02/16/2018, $43.68, 780825, $42.95, $43.88, $42.9
02/15/2018, $43.33, 987922, $42.84, $43.51, $42.84
02/14/2018, $42.81, 797330, $42.77, $42.97, $42.39
02/13/2018, $43.09, 1003188, $43.05, $43.25, $42.52
02/12/2018, $43.09, 1081092, $43.87, $44.02, $41.83
02/09/2018, $43.7, 995514, $43.07, $44, $42.465
02/08/2018, $42.81, 1040631, $44.27, $44.5189, $42.76
02/07/2018, $44.4, 1013446, $45.7, $45.7, $44.05
02/06/2018, $44.85, 1117376, $44.75, $45.45, $44.04
02/05/2018, $45.34, 861784, $46.85, $47.17, $45.3
02/02/2018, $47.12, 749685, $46.66, $47.215, $45.9
02/01/2018, $47, 629631, $47.87, $48.24, $46.925
01/31/2018, $47.88, 1592551, $47.36, $47.9, $47.03
01/30/2018, $47.2, 1060608, $47.41, $47.72, $47.2
01/29/2018, $47.39, 738619, $47.95, $47.97, $47.38
01/26/2018, $48, 547141, $48.46, $48.53, $47.88
01/25/2018, $48.35, 802091, $48.36, $48.515, $48.053
01/24/2018, $48.38, 733826, $48.52, $48.58, $48.1
01/23/2018, $48.54, 603859, $48.25, $48.63, $48.05
01/22/2018, $48.16, 591393, $47.82, $48.31, $47.69
01/19/2018, $47.84, 709459, $47.63, $47.9, $47.42
01/18/2018, $47.49, 627139, $47.89, $48.2, $47.39
01/17/2018, $48.04, 952562, $47.97, $48.17, $47.65
01/16/2018, $47.8, 582771, $47.73, $48.27, $47.73
01/12/2018, $47.66, 316039, $47.98, $48.08, $47.625
01/11/2018, $48.07, 501264, $48.22, $48.51, $47.98
01/10/2018, $48.08, 618379, $48.51, $48.53, $47.93
01/09/2018, $48.61, 796331, $49.17, $49.4, $48.61
01/08/2018, $49.12, 649450, $49.37, $49.5, $49.12
01/05/2018, $49.42, 709348, $49.4, $49.555, $49.18
01/04/2018, $49.23, 511716, $50.43, $50.46, $49.2
01/03/2018, $50.38, 389797, $50.82, $51.04, $50.36
01/02/2018, $50.78, 585134, $50.94, $51.15, $50.52
12/29/2017, $50.91, 467458, $50.99, $51.29, $50.72
12/28/2017, $50.96, 769769, $50.56, $50.98, $50.3
12/27/2017, $50.45, 604953, $50.58, $50.66, $50.27
12/26/2017, $50.41, 507005, $50.32, $50.59, $50.275
12/22/2017, $50.27, 414011, $50.32, $50.43, $50.08
12/21/2017, $50.18, 446940, $50.6, $50.6, $50.13
12/20/2017, $50.51, 520591, $51.23, $51.47, $50.49
12/19/2017, $51.17, 772282, $52.22, $52.33, $51.09
12/18/2017, $52.25, 366462, $51.96, $52.58, $51.96
12/15/2017, $51.75, 1174025, $51.6, $51.95, $51.55
12/14/2017, $51.64, 531277, $51.62, $52.02, $51.5
12/13/2017, $51.65, 408789, $51.75, $51.93, $51.405
12/12/2017, $51.7, 515641, $51.67, $51.92, $51.39
12/11/2017, $51.55, 571175, $51.49, $51.72, $51.255
12/08/2017, $51.49, 389230, $51.02, $51.67, $51.01
12/07/2017, $51.09, 375194, $50.62, $51.26, $50.535
12/06/2017, $50.69, 381783, $50.58, $50.74, $50.11
12/05/2017, $50.5, 618352, $51.01, $51.25, $50.46
12/04/2017, $50.99, 1100621, $50.85, $51.3, $50.73
12/01/2017, $50.65, 733786, $50.96, $51.23, $50.41
11/30/2017, $50.79, 804180, $50.81, $51.05, $50.665
11/29/2017, $50.73, 696202, $50.58, $50.87, $50.44
11/28/2017, $50.62, 1047341, $51.07, $51.07, $50.21
11/27/2017, $50.98, 665361, $51.27, $51.36, $50.97
11/24/2017, $51.17, 102882, $51.34, $51.54, $51.17
11/22/2017, $51.21, 403085, $51.34, $51.45, $51
11/21/2017, $51.49, 1098892, $51.24, $52.0197, $51.21
11/20/2017, $51.14, 474708, $51.38, $51.56, $51
11/17/2017, $51.46, 572064, $51.69, $51.91, $51.02
11/16/2017, $51.9, 453402, $51.32, $52.01, $51.11
11/15/2017, $51.25, 460994, $51.79, $51.85, $51.22
11/14/2017, $51.81, 364761, $51.59, $51.97, $51.51
11/13/2017, $51.7, 330753, $51.56, $51.74, $51.29
11/10/2017, $51.74, 293173, $51.39, $51.99, $51.39
11/09/2017, $51.68, 366841, $51.68, $52.005, $51.48
11/08/2017, $51.93, 496645, $51.37, $52.14, $51.32
11/07/2017, $51.41, 370883, $51.37, $52.09, $51.32
11/06/2017, $51.39, 547196, $51.31, $51.73, $51.04
11/03/2017, $51.18, 425897, $50.71, $51.31, $50.71
11/02/2017, $51, 391634, $51, $51.54, $50.95
11/01/2017, $51.01, 474991, $51.06, $51.5, $50.77
10/31/2017, $51.05, 765552, $51.16, $51.16, $50.39
10/30/2017, $50.98, 368088, $51.25, $51.355, $50.86
10/27/2017, $51.3, 447700, $51.19, $51.48, $50.92
10/26/2017, $51.25, 397007, $51.65, $51.66, $50.97
10/25/2017, $51.59, 639037, $51.87, $52.035, $51
10/24/2017, $51.28, 518335, $51.86, $52.05, $51.1
10/23/2017, $51.92, 419529, $52.08, $52.28, $51.66
10/20/2017, $51.96, 479373, $52.34, $52.34, $51.75
10/19/2017, $52.32, 369568, $52.65, $52.72, $52.21
10/18/2017, $52.78, 343809, $52.82, $53.09, $52.73
10/17/2017, $52.88, 340368, $52.41, $53, $52.41
10/16/2017, $52.59, 473782, $52.65, $52.98, $52.38
10/13/2017, $52.55, 651356, $52.93, $52.93, $52.47
10/12/2017, $52.7, 387264, $52.91, $52.96, $52.635
10/11/2017, $52.82, 585625, $52.76, $53.23, $52.68
10/10/2017, $52.7, 345333, $52.98, $53.24, $52.56
10/09/2017, $52.8, 317134, $52.75, $53.14, $52.75
10/06/2017, $52.75, 438401, $52.62, $52.83, $52.23
10/05/2017, $52.82, 534816, $52.89, $53.34, $52.73
10/04/2017, $52.82, 672489, $52.8, $52.88, $52.48
10/03/2017, $52.67, 509987, $52.48, $52.765, $52.31
10/02/2017, $52.3, 694957, $52.21, $52.85, $52.21
09/29/2017, $52.09, 430533, $51.98, $52.43, $51.89
09/28/2017, $51.99, 443280, $51.87, $52.13, $51.62
09/27/2017, $51.9, 590414, $51.93, $52.2, $51.46
09/26/2017, $52.09, 357364, $52.33, $52.4173, $52.06
09/25/2017, $52.33, 597580, $51.89, $52.6, $51.89
09/22/2017, $51.68, 229011, $52, $52.31, $51.67
09/21/2017, $51.87, 338358, $52.14, $52.32, $51.85
09/20/2017, $51.99, 653472, $52, $52.22, $51.795
09/19/2017, $51.88, 580850, $52.17, $52.17, $51.61
09/18/2017, $52.08, 354669, $52.05, $52.2599, $51.62
09/15/2017, $52.02, 761474, $52.26, $52.47, $51.64
09/14/2017, $52.35, 324716, $51.82, $52.37, $51.61
09/13/2017, $51.78, 375924, $51.88, $52.07, $51.66
09/12/2017, $51.82, 309079, $52.29, $52.75, $51.57
09/11/2017, $52.32, 298304, $51.96, $52.56, $51.82
09/08/2017, $51.8, 327710, $51.95, $52.08, $51.68
09/07/2017, $52.04, 468473, $52.12, $52.26, $51.56
09/06/2017, $52, 283618, $52.21, $52.65, $51.9
09/05/2017, $52.05, 424448, $52.49, $52.68, $51.77
09/01/2017, $52.32, 371121, $52.26, $52.64, $51.93
08/31/2017, $52.23, 529307, $51.51, $52.25, $51.51
08/30/2017, $51.42, 276825, $50.98, $51.48, $50.73
08/29/2017, $51.01, 133696, $51.22, $51.29, $50.93
08/28/2017, $51.14, 212667, $51.59, $51.76, $51.02
08/25/2017, $51.46, 221961, $51.42, $51.67, $51.12
08/24/2017, $51.14, 436936, $51.38, $51.53, $51.09
08/23/2017, $51.17, 242546, $50.81, $51.26, $50.45
08/22/2017, $50.93, 209231, $51.34, $51.38, $50.89
08/21/2017, $51.24, 255581, $50.95, $51.33, $50.6
08/18/2017, $50.9, 547476, $51.2, $51.2, $50.78
08/17/2017, $51.36, 552437, $51.42, $51.9, $51.28
08/16/2017, $51.45, 721733, $50.98, $51.5, $50.88
08/15/2017, $50.88, 465785, $50.68, $50.97, $50.27
08/14/2017, $50.7, 705620, $50.3, $50.83, $50.24
08/11/2017, $49.98, 379540, $50.01, $50.09, $49.5824
08/10/2017, $50.25, 452940, $49.77, $50.31, $49.54
08/09/2017, $50.16, 408502, $50.42, $50.63, $50.09
08/08/2017, $50.45, 375970, $50.49, $50.69, $50.191
08/07/2017, $50.5, 294383, $50.58, $50.69, $50.23
08/04/2017, $50.54, 685408, $50.94, $51.225, $50.34
08/03/2017, $50.92, 443262, $51.06, $51.26, $50.85
08/02/2017, $51.05, 436937, $51.67, $52.17, $50.92
08/01/2017, $51.82, 607181, $51.61, $51.97, $51.31
07/31/2017, $51.52, 575817, $51.32, $51.55, $50.7
07/28/2017, $51.21, 404877, $51.02, $51.24, $50.78
07/27/2017, $50.95, 587368, $51.24, $51.39, $50.59
07/26/2017, $51.31, 749696, $50.15, $51.53, $50.15
07/25/2017, $50.18, 686516, $50.32, $50.32, $49.87
07/24/2017, $50.21, 369175, $50.18, $50.55, $49.89
07/21/2017, $50.18, 320309, $50.62, $50.62, $50.07
07/20/2017, $50.44, 361659, $50.91, $51, $50.4
07/19/2017, $50.84, 263863, $50.32, $50.85, $50.1
07/18/2017, $50.14, 495208, $50.54, $50.56, $50.04
07/17/2017, $50.52, 476820, $50.2, $50.75, $50.01
07/14/2017, $50.2, 418642, $50.08, $50.45, $49.97
07/13/2017, $49.75, 504815, $50.08, $50.09, $49.51
07/12/2017, $49.94, 409483, $49.59, $50.25, $49.37
07/11/2017, $49.17, 509636, $49.4, $49.41, $48.68
07/10/2017, $49.31, 571528, $50.24, $50.3, $49.27
07/07/2017, $50.1, 644599, $50.18, $50.32, $49.69
07/06/2017, $50.07, 468511, $50.53, $50.74, $50.01
07/05/2017, $50.72, 758186, $51.69, $51.69, $50.69
07/03/2017, $51.69, 229960, $51, $51.78, $50.86
06/30/2017, $50.71, 686172, $50.44, $50.93, $50.05
06/29/2017, $50.25, 963014, $51.27, $51.32, $49.98
06/28/2017, $51.52, 1056074, $52.17, $52.34, $51.48
06/27/2017, $52.01, 442592, $52.05, $52.52, $51.95
