Date, Close/Last, Volume, Open, High, Low
08/28/2017, $60.74, 504678, $62.59, $62.64, $60.7
08/25/2017, $62.74, 426287, $62.4, $62.86, $62.01
08/24/2017, $62.2, 332067, $63.44, $63.44, $62.16
08/23/2017, $63.3, 466071, $63.67, $63.95, $63.21
08/22/2017, $64.02, 348498, $63.17, $64.06, $63.16
08/21/2017, $63.06, 218795, $63.45, $63.45, $62.89
08/18/2017, $63.48, 532481, $63.11, $63.63, $62.87
08/17/2017, $63.1, 391904, $63.81, $64, $63.07
08/16/2017, $63.9, 345339, $64.14, $64.345, $63.78
08/15/2017, $64, 398595, $64.33, $64.42, $63.7
08/14/2017, $64.2, 268275, $64.3, $64.5, $63.99
08/11/2017, $63.89, 374580, $63.65, $64.21, $63.61
08/10/2017, $64.01, 253345, $64.29, $64.45, $63.86
08/09/2017, $64.51, 430851, $64.28, $64.74, $64.15
08/08/2017, $64.55, 404475, $64.36, $64.9, $64.31
08/07/2017, $64.42, 410495, $64.76, $64.8, $64.13
08/04/2017, $64.79, 412945, $65, $65, $64.63
08/03/2017, $64.9, 207487, $65.02, $65.155, $64.85
08/02/2017, $65.08, 381510, $65.03, $65.35, $64.75
08/01/2017, $65.02, 380952, $65, $65.205, $64.53
07/31/2017, $64.58, 358666, $64.16, $64.79, $64.06
07/28/2017, $63.88, 601464, $63.42, $64, $62.59
07/27/2017, $63.49, 770286, $64.96, $64.96, $62.67
07/26/2017, $64.88, 421386, $65.48, $65.89, $64.62
07/25/2017, $65.52, 448538, $65.36, $65.73, $65.09
07/24/2017, $65.16, 313195, $65, $65.18, $64.82
07/21/2017, $65, 357604, $64.57, $65.04, $64.39
07/20/2017, $64.72, 232249, $64.31, $64.72, $64.22
07/19/2017, $64.32, 427665, $64.01, $64.35, $63.69
07/18/2017, $63.75, 475902, $63.51, $64.01, $63.4
07/17/2017, $63.74, 509784, $63.87, $64.16, $63.46
07/14/2017, $63.9, 405020, $63.74, $64.05, $63.45
07/13/2017, $63.97, 500465, $64, $64.19, $63.37
07/12/2017, $63.87, 312162, $63.98, $64.17, $63.77
07/11/2017, $63.67, 322357, $64.12, $64.23, $63.39
07/10/2017, $64.12, 391183, $64.12, $64.51, $63.96
07/07/2017, $64.13, 382762, $63.77, $64.36, $63.56
07/06/2017, $63.53, 1054442, $65.35, $65.35, $63.44
07/05/2017, $65.75, 319878, $65.79, $65.84, $65.25
07/03/2017, $65.79, 219391, $65.08, $66.44, $65.08
06/30/2017, $64.66, 349798, $64.9, $65, $64.321
06/29/2017, $64.76, 350528, $64.75, $65.05, $64.2
06/28/2017, $64.47, 334802, $64.19, $64.66, $64.045
06/27/2017, $64.2, 251596, $64.49, $64.63, $64.11
06/26/2017, $64.5, 391175, $63.78, $64.68, $63.77
06/23/2017, $63.61, 759179, $64.24, $64.42, $63.5
06/22/2017, $64.23, 250606, $64.78, $64.92, $64.2
06/21/2017, $64.78, 280313, $65.28, $65.46, $64.75
06/20/2017, $65.28, 298032, $65.57, $65.57, $65.05
06/19/2017, $65.58, 298191, $65.51, $66.22, $65.38
06/16/2017, $65.33, 517034, $65.04, $65.34, $64.51
06/15/2017, $64.89, 488238, $64.71, $65.26, $64.67
06/14/2017, $65.06, 534511, $64.97, $65.16, $64.13
06/13/2017, $65.15, 455318, $65.48, $65.66, $65.035
06/12/2017, $65.31, 436794, $64.95, $65.45, $64.925
06/09/2017, $64.95, 414816, $64.79, $65.26, $64.35
06/08/2017, $64.75, 447250, $64.27, $64.81, $64.03
06/07/2017, $64.31, 550168, $64.98, $64.98, $64.25
06/06/2017, $64.75, 279989, $65.36, $65.36, $64.69
06/05/2017, $65.57, 278551, $65.82, $66.08, $65.53
06/02/2017, $65.93, 343750, $66.19, $66.52, $65.62
06/01/2017, $66.29, 589613, $65.75, $66.31, $65.59
05/31/2017, $65.58, 741644, $64.74, $65.62, $64.62
05/30/2017, $64.66, 306357, $64.8, $64.89, $64.62
05/26/2017, $64.99, 157023, $65.12, $65.17, $64.84
05/25/2017, $65.14, 437397, $64.61, $65.42, $64.3
05/24/2017, $64.44, 447425, $63.77, $64.49, $63.77
05/23/2017, $63.75, 467822, $63.19, $63.9, $62.86
05/22/2017, $63.12, 550358, $63.46, $63.74, $63
05/19/2017, $63.36, 458006, $63.08, $63.49, $62.71
05/18/2017, $62.96, 529061, $62.46, $63.2, $62.36
05/17/2017, $62.45, 382517, $62.36, $63.12, $62
05/16/2017, $63.13, 356860, $63.07, $63.32, $62.805
05/15/2017, $63.24, 282870, $62.99, $63.49, $62.79
05/12/2017, $62.96, 334635, $63.58, $63.74, $62.95
05/11/2017, $63.76, 381893, $64.21, $64.39, $63.75
05/10/2017, $64.42, 466613, $64.14, $64.72, $64.11
05/09/2017, $64.16, 418241, $64.85, $65.21, $63.98
05/08/2017, $64.91, 439636, $65.61, $65.82, $64.79
05/05/2017, $65.57, 355807, $65.75, $65.88, $65.45
05/04/2017, $65.65, 462734, $66.22, $66.32, $65.52
05/03/2017, $65.99, 294912, $65.8, $66.12, $65.72
05/02/2017, $65.91, 355284, $65.87, $66.2, $65.75
05/01/2017, $65.87, 276827, $65.86, $66.12, $65.69
04/28/2017, $65.9, 546290, $67.51, $67.56, $65.86
04/27/2017, $67.56, 734618, $66.25, $68.23, $66.25
04/26/2017, $68.08, 429619, $67.5, $68.51, $67.5
04/25/2017, $67.68, 384530, $67.07, $67.74, $66.59
04/24/2017, $66.79, 299847, $66.96, $67.22, $66.48
04/21/2017, $66.2, 233135, $66.38, $66.67, $66.2
04/20/2017, $66.48, 315529, $66.32, $66.67, $65.86
04/19/2017, $66.21, 290836, $66.17, $66.21, $65.85
04/18/2017, $65.95, 417383, $65.77, $66.11, $65.73
04/17/2017, $66.17, 353873, $65.21, $66.28, $65.21
04/13/2017, $65.04, 429701, $65.84, $65.92, $65.03
04/12/2017, $65.95, 339048, $66.32, $66.45, $65.89
04/11/2017, $66.5, 382292, $66.59, $66.805, $66.23
04/10/2017, $66.5, 359592, $66.14, $66.54, $66.06
04/07/2017, $66.14, 464551, $66.8, $67.1, $66.08
04/06/2017, $66.7, 426388, $66.69, $66.86, $66.4
04/05/2017, $66.67, 363095, $67.7, $67.84, $66.615
04/04/2017, $67.36, 374982, $66.87, $67.53, $66.78
04/03/2017, $66.81, 327016, $67, $67.34, $66.64
03/31/2017, $67.03, 321110, $67.19, $67.45, $66.94
03/30/2017, $67.47, 336710, $66.7, $67.47, $66.7
03/29/2017, $66.77, 421181, $66.73, $67.09, $66.45
03/28/2017, $67.15, 349551, $66.34, $67.36, $66.34
03/27/2017, $66.48, 383621, $66.2, $66.58, $66.115
03/24/2017, $66.72, 386565, $66.92, $67.32, $66.59
03/23/2017, $66.87, 358147, $66.96, $67.2, $66.66
03/22/2017, $66.94, 448764, $66.7, $67.03, $66.55
03/21/2017, $66.94, 498526, $67.62, $67.66, $66.665
03/20/2017, $67.47, 500081, $68.28, $68.31, $67.44
03/17/2017, $68.27, 789929, $68.33, $68.33, $67.71
03/16/2017, $68.32, 572087, $68.85, $68.85, $68.08
03/15/2017, $68.59, 543886, $68.61, $68.87, $68.52
03/14/2017, $68.84, 465838, $68.67, $68.91, $68.6
03/13/2017, $68.86, 433472, $68.85, $69.11, $68.665
03/10/2017, $68.81, 474545, $68.86, $69.11, $68.74
03/09/2017, $68.94, 423229, $68.88, $69.18, $68.7
03/08/2017, $68.83, 666962, $69.05, $69.07, $68.71
03/07/2017, $68.7, 448113, $68.49, $68.77, $68.43
03/06/2017, $68.74, 588729, $68.66, $69.625, $68.21
03/03/2017, $69.72, 545214, $70.06, $70.44, $69.66
03/02/2017, $70.19, 466461, $70.82, $70.89, $70.18
03/01/2017, $70.92, 896841, $70, $71.06, $69.98
02/28/2017, $69.3, 1310100, $68.45, $69.39, $68.36
02/27/2017, $68.53, 490784, $68.62, $68.86, $68.08
02/24/2017, $68.94, 419153, $68.5, $69, $68.28
02/23/2017, $68.83, 371901, $68.83, $69.08, $68.75
02/22/2017, $68.63, 467488, $68.56, $68.87, $68.51
02/21/2017, $68.79, 384498, $68.76, $68.96, $68.45
02/17/2017, $68.56, 241624, $68.46, $68.66, $68.07
02/16/2017, $68.61, 364632, $67.92, $68.73, $67.84
02/15/2017, $67.99, 462285, $67.64, $67.99, $67.32
02/14/2017, $67.73, 373288, $67.32, $67.78, $67.25
02/13/2017, $67.83, 230507, $67.61, $68.12, $67.61
02/10/2017, $67.6, 428249, $67.76, $67.87, $67.5581
02/09/2017, $67.57, 524130, $67.32, $67.97, $67.32
02/08/2017, $67.31, 405550, $67.2, $67.53, $66.93
02/07/2017, $67.4, 543912, $67.03, $67.692, $66.78
02/06/2017, $67.07, 607672, $66.68, $67.07, $66.17
02/03/2017, $66.66, 789449, $67, $67.29, $66.29
02/02/2017, $66.72, 1469081, $66.28, $70, $66.26
02/01/2017, $64.57, 789138, $64.09, $64.725, $64.02
01/31/2017, $64.01, 567762, $64.33, $64.52, $63.79
01/30/2017, $64.22, 305474, $64.47, $64.47, $63.67
01/27/2017, $64.54, 324233, $65.15, $65.22, $64.43
01/26/2017, $65.14, 416437, $64.88, $65.14, $64.88
01/25/2017, $64.97, 350562, $65.03, $65.24, $64.79
01/24/2017, $64.64, 349477, $64.81, $65.01, $64.5
01/23/2017, $64.55, 270095, $64.65, $64.86, $64.36
01/20/2017, $64.5, 357737, $64.9, $65.115, $64.39
01/19/2017, $64.82, 441295, $65.6, $65.62, $64.41
01/18/2017, $65.43, 292326, $64.59, $65.49, $64.35
01/17/2017, $64.59, 375568, $64.47, $65.18, $64.4
01/13/2017, $65.29, 297037, $65.18, $65.55, $65.05
01/12/2017, $64.87, 323749, $64.75, $65, $64.5
01/11/2017, $64.95, 481394, $64.96, $65.75, $64.69
01/10/2017, $64.89, 852494, $65.24, $65.24, $64.51
01/09/2017, $65.01, 544896, $65.17, $65.42, $64.65
01/06/2017, $65.95, 578716, $65.72, $66.08, $65.36
01/05/2017, $65.61, 404678, $65.65, $66.07, $65.35
01/04/2017, $65.74, 391740, $65.62, $66.19, $65.42
01/03/2017, $65.41, 636122, $65.46, $65.6, $64.87
12/30/2016, $65.27, 199161, $65.39, $65.48, $65.04
12/29/2016, $65.21, 234013, $65.01, $65.46, $65.01
12/28/2016, $64.97, 385428, $65.51, $65.66, $64.87
12/27/2016, $65.77, 184835, $66.03, $66.23, $65.64
12/23/2016, $65.87, 337596, $65.94, $66.08, $65.51
12/22/2016, $65.82, 291388, $65.41, $65.86, $65
12/21/2016, $65.37, 308655, $65.19, $65.47, $64.97
12/20/2016, $65.15, 479830, $65.16, $65.39, $64.83
12/19/2016, $65.16, 609209, $64.18, $65.24, $63.88
12/16/2016, $63.9, 920771, $64.45, $64.97, $63.81
12/15/2016, $64.23, 900784, $64.61, $65.105, $64.11
12/14/2016, $64.67, 802557, $65.17, $65.57, $64.34
12/13/2016, $65.01, 889732, $65.12, $65.47, $64.51
12/12/2016, $64.99, 828966, $63.7, $65.27, $63.7
12/09/2016, $63.79, 510140, $63.86, $64.02, $63.28
12/08/2016, $63.32, 386030, $63.15, $63.53, $62.86
12/07/2016, $62.9, 467490, $62.82, $62.98, $62.57
12/06/2016, $62.95, 530531, $62.2, $62.96, $61.84
12/05/2016, $61.87, 481006, $61.81, $61.89, $61.56
12/02/2016, $61.52, 537540, $61.14, $61.735, $61.11
12/01/2016, $61.7, 537904, $60.97, $61.9, $60.97
11/30/2016, $61.01, 1197107, $61.85, $62.08, $60.69
11/29/2016, $61.87, 522405, $61.94, $62.06, $61.46
11/28/2016, $61.77, 488028, $61.15, $61.785, $61.15
11/25/2016, $61.49, 157102, $61.39, $61.51, $61.12
11/23/2016, $61.15, 351534, $60.87, $61.33, $60.87
11/22/2016, $61.06, 604547, $60.93, $61.41, $60.88
11/21/2016, $61.21, 475447, $61.35, $61.48, $61.15
11/18/2016, $61.2, 447498, $61.08, $61.48, $60.99
11/17/2016, $61.31, 377160, $61.15, $61.46, $61.03
11/16/2016, $61.08, 549959, $61.26, $61.53, $61
11/15/2016, $61.54, 559315, $61.64, $61.94, $61.45
11/14/2016, $62.28, 620259, $61.68, $62.71, $61.63
11/11/2016, $61.41, 400699, $61, $61.44, $60.7
11/10/2016, $60.9, 435545, $60.12, $60.91, $60.12
11/09/2016, $59.91, 621579, $59.37, $60.04, $58.645
11/08/2016, $59.14, 410142, $58.56, $59.23, $58.56
11/07/2016, $58.69, 462197, $58.43, $58.72, $58.17
11/04/2016, $57.99, 529304, $57.96, $58.3, $57.9
11/03/2016, $58.06, 835003, $57.22, $58.1, $57.01
11/02/2016, $56.91, 707665, $56.68, $57.2, $56.68
11/01/2016, $57, 586108, $56.86, $57, $56.74
10/31/2016, $56.97, 551937, $56.78, $57, $56.74
10/28/2016, $56.45, 361888, $56.84, $57, $56.1
10/27/2016, $56.62, 824989, $57.46, $58, $56.44
10/26/2016, $55.8, 323907, $55.45, $55.95, $55.45
10/25/2016, $55.61, 284560, $55.34, $55.83, $55.215
10/24/2016, $55.15, 299402, $55.5, $55.63, $55.13
10/21/2016, $55.26, 356421, $55.64, $55.85, $55.13
10/20/2016, $56, 208573, $56.8, $56.8, $56
10/19/2016, $56.88, 322212, $56.47, $56.99, $56.47
10/18/2016, $56.72, 371829, $57.25, $57.33, $56.67
10/17/2016, $56.95, 312769, $56.92, $57.01, $56.78
10/14/2016, $56.96, 377076, $57.05, $57.05, $56.825
10/13/2016, $56.82, 434864, $56.55, $57.02, $56.42
10/12/2016, $56.78, 365358, $55.98, $56.96, $55.9
10/11/2016, $55.87, 431671, $56.07, $56.34, $55.74
10/10/2016, $56.07, 217919, $55.98, $56.25, $55.71
10/07/2016, $55.85, 490434, $54.32, $56.03, $54.32
10/06/2016, $54.24, 471581, $54.69, $54.69, $54.13
10/05/2016, $54.84, 645580, $56.19, $56.35, $54.49
10/04/2016, $55.75, 952826, $54.47, $56.26, $53.66
10/03/2016, $54.22, 429129, $54.38, $54.39, $53.89
09/30/2016, $54.33, 515813, $54.39, $54.43, $53.87
09/29/2016, $54.27, 245132, $54.76, $54.77, $54.1168
09/28/2016, $55.17, 215734, $54.97, $55.2, $54.55
09/27/2016, $54.79, 286427, $54.37, $54.8, $54.325
09/26/2016, $54.46, 272218, $54.72, $54.72, $54.37
09/23/2016, $54.89, 386951, $55.55, $55.79, $54.89
09/22/2016, $55.84, 190085, $55.88, $56.01, $55.7
09/21/2016, $55.73, 379045, $54.98, $55.78, $54.615
09/20/2016, $54.81, 241928, $54.96, $55.04, $54.72
09/19/2016, $54.66, 196719, $54.34, $54.72, $54.155
09/16/2016, $54.26, 623372, $54.84, $54.84, $54.26
09/15/2016, $54.8, 272998, $54.7, $54.92, $54.51
09/14/2016, $54.67, 338039, $55.23, $55.23, $54.62
09/13/2016, $55.16, 658251, $55.49, $55.49, $55.02
09/12/2016, $55.81, 715269, $55.3, $55.92, $55.12
09/09/2016, $55.54, 599187, $56.58, $56.58, $55.51
09/08/2016, $56.93, 451803, $57.33, $57.33, $56.89
09/07/2016, $57.32, 598622, $57.22, $57.33, $57.065
09/06/2016, $57.07, 334775, $57, $57.07, $56.78
09/02/2016, $56.99, 437081, $56.77, $57.02, $56.75
09/01/2016, $56.62, 422733, $56.63, $56.96, $56.42
08/31/2016, $56.87, 503645, $56.69, $56.91, $56.37
08/30/2016, $56.7, 241699, $56.32, $56.75, $56.32
08/29/2016, $56.36, 288535, $56.23, $56.54, $56.2
08/26/2016, $56.2, 476287, $56.18, $56.41, $56.03
08/25/2016, $56.18, 263445, $55.81, $56.245, $55.81
08/24/2016, $55.93, 404651, $55.62, $56.14, $55.525
08/23/2016, $55.6, 420487, $55.99, $56.14, $55.56
08/22/2016, $55.92, 359409, $55.52, $55.92, $55.26
08/19/2016, $55.59, 330413, $55.3, $55.61, $55.3
08/18/2016, $55.62, 284978, $55.55, $55.76, $55.3
08/17/2016, $55.45, 296900, $55.62, $55.64, $55.27
08/16/2016, $55.66, 337775, $55.62, $56.05, $55.58
08/15/2016, $55.8, 233671, $55.65, $56, $55.58
08/12/2016, $55.62, 425826, $55.64, $55.94, $55.5
08/11/2016, $56.01, 497603, $56.87, $56.87, $55.99
08/10/2016, $56.76, 371722, $56.52, $56.78, $56.29
08/09/2016, $56.55, 391651, $56.02, $56.55, $55.92
08/08/2016, $56.16, 432197, $56.18, $56.43, $56.07
08/05/2016, $56.17, 464472, $56.16, $56.26, $55.98
08/04/2016, $55.64, 418244, $55.69, $55.98, $55.57
08/03/2016, $55.76, 499641, $55.26, $55.89, $55.25
08/02/2016, $55.25, 618346, $53.98, $55.83, $53.98
08/01/2016, $55.39, 1100057, $55.41, $55.89, $55.28
07/29/2016, $55.58, 587970, $55.92, $55.99, $55.44
07/28/2016, $55.96, 443652, $55.44, $56.05, $55.43
07/27/2016, $55.49, 832466, $54.82, $55.71, $54.54
07/26/2016, $53.59, 541526, $53.84, $54.18, $53.57
07/25/2016, $53.78, 660714, $53.52, $53.91, $53.45
07/22/2016, $53.56, 462537, $53.12, $53.56, $53.03
07/21/2016, $52.96, 385240, $53.04, $53.04, $52.67
07/20/2016, $53.04, 541855, $53.15, $53.4285, $52.9
07/19/2016, $53.12, 384005, $53.09, $53.27, $52.81
07/18/2016, $53.42, 374943, $53.5, $53.72, $53.365
07/15/2016, $53.57, 410120, $53.77, $53.945, $53.41
07/14/2016, $53.86, 299373, $54.02, $54.29, $53.52
07/13/2016, $53.75, 373451, $53.83, $54.12, $53.68
07/12/2016, $53.77, 502454, $54.38, $54.74, $53.74
07/11/2016, $54.27, 325198, $54.03, $54.44, $53.95
07/08/2016, $53.98, 317932, $54.15, $54.17, $53.81
07/07/2016, $53.82, 493452, $53.7, $54.175, $53.57
07/06/2016, $53.7, 449994, $53.45, $53.81, $53.28
07/05/2016, $53.83, 407949, $54.04, $54.04, $53.43
07/01/2016, $54.46, 329358, $54.67, $55.005, $54.17
06/30/2016, $55, 645789, $53.19, $55, $52.905
06/29/2016, $52.88, 319693, $52.42, $52.93, $52.42
06/28/2016, $52.11, 477609, $51.77, $52.17, $51.33
06/27/2016, $51.53, 520064, $52, $52.64, $51.36
06/24/2016, $52.51, 949445, $52.43, $53.31, $52.43
06/23/2016, $54.05, 299652, $54.01, $54.13, $53.69
06/22/2016, $53.52, 361902, $53.52, $53.8, $53.331
06/21/2016, $53.43, 638078, $53.06, $53.48, $52.76
06/20/2016, $52.77, 339548, $53.5, $53.76, $52.74
06/17/2016, $53.07, 719340, $53.01, $53.41, $52.69
06/16/2016, $53.1, 321149, $52.69, $53.1, $52.37
06/15/2016, $52.84, 410510, $53.41, $53.41, $52.78
06/14/2016, $53.35, 543006, $54.2, $54.2, $53.15
06/13/2016, $54.2, 465353, $55.26, $55.31, $54.06
06/10/2016, $55.46, 456843, $55.84, $55.99, $55.22
06/09/2016, $56.13, 613253, $55.69, $56.38, $55.68
06/08/2016, $55.69, 616202, $55, $55.8, $54.96
06/07/2016, $55.12, 496149, $55.25, $55.495, $55.11
06/06/2016, $55.24, 356876, $55.03, $55.49, $55.03
06/03/2016, $54.96, 402414, $55.05, $55.08, $54.54
06/02/2016, $55.21, 359949, $55.14, $55.43, $54.85
06/01/2016, $55.23, 610988, $54.8, $55.53, $54.8
05/31/2016, $55.15, 2200804, $54.72, $55.49, $54.43
05/27/2016, $54.8, 283595, $54.13, $55.045, $54.13
05/26/2016, $54.33, 426122, $53.76, $54.53, $53.22
05/25/2016, $54.86, 492819, $55.02, $55.22, $54.75
05/24/2016, $54.84, 306447, $54.44, $54.95, $54.16
05/23/2016, $54.14, 477549, $54.46, $54.54, $54
05/20/2016, $54.39, 517005, $53.92, $54.578, $53.79
05/19/2016, $53.9, 421787, $54.41, $54.54, $53.71
05/18/2016, $54.5, 552408, $53.76, $54.65, $53.38
05/17/2016, $53.76, 421942, $54.02, $54.58, $53.53
05/16/2016, $54.02, 397990, $53.87, $54.38, $53.76
05/13/2016, $54.1, 436443, $54, $54.22, $53.77
05/12/2016, $54.04, 338576, $53.92, $54.23, $53.75
05/11/2016, $53.78, 694539, $54.46, $54.66, $53.76
05/10/2016, $54.48, 805164, $54.47, $54.9, $54.16
05/09/2016, $54.46, 931929, $54.19, $54.58, $54.18
05/06/2016, $54.27, 346626, $53.78, $54.4, $53.78
05/05/2016, $53.96, 557505, $53.94, $54.48, $53.72
05/04/2016, $53.98, 416819, $53.57, $54.08, $53.27
05/03/2016, $53.88, 568712, $53, $53.91, $53
05/02/2016, $53.58, 681988, $53.27, $53.86, $52.99
04/29/2016, $53.27, 802246, $52.37, $53.74, $52.37
04/28/2016, $52.66, 443130, $52.53, $53.28, $52.2078
04/27/2016, $52.96, 529489, $52.2, $53.63, $51.01
04/26/2016, $53.41, 685822, $54.42, $54.84, $53.16
04/25/2016, $54.59, 263684, $54.54, $54.69, $54.14
04/22/2016, $54.74, 272764, $54.18, $54.74, $53.9601
04/21/2016, $54.02, 414005, $55.39, $55.585, $53.99
04/20/2016, $55.52, 213426, $55.47, $55.71, $55.17
04/19/2016, $55.5, 372505, $55.98, $56.18, $55.32
04/18/2016, $55.83, 401656, $55.5, $55.84, $55.09
04/15/2016, $55.48, 465497, $55.2, $55.56, $54.54
04/14/2016, $54.88, 493934, $55.06, $55.37, $54.62
04/13/2016, $55.17, 499585, $54.91, $55.19, $54.67
04/12/2016, $54.88, 668002, $54.21, $55.33, $53.64
04/11/2016, $53.91, 339448, $54.02, $54.35, $53.83
04/08/2016, $54.08, 257011, $54.47, $54.58, $53.91
04/07/2016, $54.24, 427567, $54.41, $54.58, $53.79
04/06/2016, $54.63, 305666, $54.73, $54.85, $54.36
04/05/2016, $54.61, 293034, $55.05, $55.43, $54.59
04/04/2016, $55.29, 223693, $56.09, $56.1, $55.24
04/01/2016, $56.03, 348877, $55.39, $56.15, $55.22
03/31/2016, $55.46, 803553, $54.99, $55.54, $54.69
03/30/2016, $54.99, 301606, $54.87, $55.35, $54.8
03/29/2016, $54.69, 442347, $54.51, $54.9, $54.37
03/28/2016, $55.02, 240530, $54.62, $55.12, $54.4286
03/24/2016, $54.46, 462578, $55.01, $55.21, $54.265
03/23/2016, $55.06, 356377, $55.01, $55.45, $54.89
03/22/2016, $55.06, 379241, $55.3, $55.65, $54.94
03/21/2016, $55.05, 428132, $55.01, $55.4, $54.41
03/18/2016, $55.02, 781444, $54.61, $55.02, $54.28
03/17/2016, $54.68, 581626, $54.82, $55.14, $54.66
03/16/2016, $54.71, 355239, $54.07, $54.99, $54.07
03/15/2016, $54.22, 538546, $54.46, $54.46, $53.89
03/14/2016, $54.67, 485541, $54.49, $54.84, $54.28
03/11/2016, $54.82, 388722, $54.98, $54.99, $54.595
03/10/2016, $54.49, 339533, $54.31, $54.87, $54.14
03/09/2016, $54.29, 322983, $54.46, $54.9, $54.09
03/08/2016, $54.44, 338596, $54.77, $54.9, $54.24
03/07/2016, $55.06, 377858, $54.83, $55.29, $54.7589
03/04/2016, $55.05, 311096, $55.05, $55.27, $54.76
03/03/2016, $55.05, 348481, $55.48, $55.57, $54.98
03/02/2016, $55.5, 526886, $54.81, $55.54, $54.73
03/01/2016, $54.84, 562186, $53.8, $54.9, $53.54
02/29/2016, $53.71, 493750, $53.8, $54.03, $53.51
02/26/2016, $53.91, 418568, $54, $54.14, $53.72
02/25/2016, $53.83, 325498, $53.75, $54.06, $53.56
02/24/2016, $53.65, 571383, $52.92, $53.79, $52.67
02/23/2016, $53.16, 579518, $53.56, $53.68, $53.01
02/22/2016, $53.64, 692294, $54.35, $54.48, $53.47
02/19/2016, $53.97, 425720, $53.66, $54.33, $53.47
02/18/2016, $53.77, 727148, $53.28, $54.01, $52.91
02/17/2016, $53.28, 850961, $53, $53.41, $52.56
02/16/2016, $52.81, 657961, $51.92, $52.86, $51.77
02/12/2016, $52.3, 1200583, $52.57, $53.07, $52.09
02/11/2016, $52.21, 380223, $52.3, $52.63, $52.0915
02/10/2016, $53.03, 599386, $52.19, $53.69, $52.01
02/09/2016, $52.2, 670815, $51.88, $52.4, $51.67
02/08/2016, $52.17, 865846, $52.07, $52.48, $51.84
02/05/2016, $52.5, 926542, $52.91, $53.205, $52.35
02/04/2016, $52.78, 821666, $52.5, $53.12, $52.1901
02/03/2016, $52.77, 817197, $52.14, $53.38, $52.14
02/02/2016, $53.8, 535128, $53.68, $54.01, $53.29
02/01/2016, $54, 738679, $53.78, $54.37, $53.66
01/29/2016, $53.91, 1001894, $53.37, $53.91, $53.2
01/28/2016, $53.24, 385208, $53.27, $53.56, $52.76
01/27/2016, $53.02, 394577, $52.67, $53.55, $52.57
01/26/2016, $52.66, 837487, $52.71, $53.18, $52.4601
01/25/2016, $52.62, 554891, $52.86, $53.245, $52.53
01/22/2016, $53.06, 418019, $52.96, $53.27, $52.6
01/21/2016, $52.48, 356250, $52.61, $52.93, $52.23
01/20/2016, $52.64, 653789, $52.86, $53.18, $51.711
01/19/2016, $53.33, 1415295, $54.2, $54.44, $52.92
01/15/2016, $54.2, 632883, $54.07, $54.8, $53.7
01/14/2016, $54.97, 645935, $54.44, $55.36, $54.1
01/13/2016, $54.41, 602065, $55.23, $55.41, $54.3
01/12/2016, $54.89, 459363, $54.9, $55.18, $54.57
01/11/2016, $54.87, 556466, $54.78, $55.11, $54.15
01/08/2016, $54.68, 563713, $55.18, $55.45, $54.52
01/07/2016, $55.02, 510885, $54.93, $55.87, $54.68
01/06/2016, $55.66, 473201, $55.55, $56.16, $55.364
01/05/2016, $56.03, 411332, $55.86, $56.39, $55.62
01/04/2016, $55.9, 518021, $55.79, $55.98, $55.4
12/31/2015, $56.22, 218486, $56.82, $57, $56.22
12/30/2015, $56.85, 235210, $56.88, $57.08, $56.8275
12/29/2015, $57, 227956, $56.55, $57.02, $56.48
12/28/2015, $56.63, 223011, $56.6, $56.78, $56.455
12/24/2015, $56.83, 59738, $56.59, $57.0255, $56.395
12/23/2015, $56.63, 565718, $56.52, $56.648, $56.112
12/22/2015, $56.35, 335933, $56.18, $56.44, $55.76
12/21/2015, $56.12, 315650, $55.91, $56.38, $55.15
12/18/2015, $55.68, 939237, $55.58, $55.94, $55.38
12/17/2015, $55.75, 406503, $56.22, $56.56, $55.28
12/16/2015, $56.28, 484087, $55.96, $56.43, $55.2
12/15/2015, $55.76, 456000, $56.4, $56.85, $55.75
12/14/2015, $56.33, 576813, $56.27, $56.66, $55.62
12/11/2015, $56.27, 492916, $55.97, $56.59, $55.9
12/10/2015, $56.59, 419130, $56.12, $56.79, $56.12
12/09/2015, $56.38, 558901, $57.02, $57.04, $56.33
12/08/2015, $56.98, 521017, $57, $57.11, $56.725
12/07/2015, $57.46, 1043372, $57.26, $57.98, $56.72
12/04/2015, $56.94, 627542, $55.9, $57.06, $55.765
12/03/2015, $55.75, 581761, $55.7, $55.7652, $55.2
12/02/2015, $55.7, 286349, $56.11, $56.21, $55.585
12/01/2015, $56.13, 782247, $56.18, $56.74, $55.82
11/30/2015, $56, 962532, $55.68, $56.35, $55.68
11/27/2015, $55.5, 199414, $55.48, $55.77, $55.3
11/25/2015, $55.5, 550204, $56.11, $56.166, $55.36
11/24/2015, $56.09, 386766, $55.28, $56.301, $55.05
11/23/2015, $55.52, 379553, $55.46, $55.76, $55.14
11/20/2015, $55.47, 294908, $55.74, $56.16, $55.295
11/19/2015, $55.55, 308771, $55.54, $55.72, $55.19
11/18/2015, $55.49, 453616, $54.9, $55.68, $54.855
11/17/2015, $54.85, 223545, $55.14, $55.52, $54.755
11/16/2015, $55.13, 242374, $54.95, $55.25, $54.69
11/13/2015, $54.96, 527503, $55.06, $55.31, $54.68
11/12/2015, $55.15, 776439, $55.58, $55.58, $54.98
11/11/2015, $55.66, 281785, $55.57, $55.93, $55.31
11/10/2015, $55.42, 259535, $55.31, $55.6, $55.085
