Date, Close/Last, Volume, Open, High, Low
08/23/2017, $41.01, 2313210, $45.62, $46.34, $40.03
08/22/2017, $47.01, 548492, $47.14, $47.18, $46.06
08/21/2017, $46.95, 153636, $47.29, $47.42, $46.86
08/18/2017, $47.42, 304235, $48.46, $48.81, $47.37
08/17/2017, $49.08, 115688, $50, $50.68, $49.06
08/16/2017, $50.56, 139983, $50.47, $50.86, $50.19
08/15/2017, $50.48, 134812, $52.16, $52.16, $50.41
08/14/2017, $52.07, 113094, $51.89, $52.355, $51.71
08/11/2017, $51.42, 117247, $50.86, $51.62, $50.61
08/10/2017, $50.65, 145218, $51.36, $51.57, $50.61
08/09/2017, $51.67, 102132, $51.84, $52.1, $51.31
08/08/2017, $52.11, 82448, $52.42, $53.12, $51.71
08/07/2017, $52.41, 139905, $52.25, $53.0999, $52
08/04/2017, $52.31, 84054, $52.2, $52.5105, $51.68
08/03/2017, $51.97, 130910, $52.24, $52.45, $51.63
08/02/2017, $52.14, 101960, $52.41, $52.67, $51.785
08/01/2017, $52.43, 135286, $52.26, $52.59, $51.93
07/31/2017, $52.09, 179430, $52.28, $52.475, $51.78
07/28/2017, $52.28, 99164, $52.44, $52.895, $51.99
07/27/2017, $52.53, 159523, $52.69, $52.76, $52.06
07/26/2017, $52.49, 131420, $53, $53.06, $52.29
07/25/2017, $52.96, 360497, $53, $53.09, $52.75
07/24/2017, $52.7, 220661, $52.87, $53.19, $52.27
07/21/2017, $52.86, 203087, $53.98, $54.24, $52.57
07/20/2017, $53.71, 93638, $54.23, $54.23, $53.24
07/19/2017, $54.04, 162441, $53.89, $54.325, $53.675
07/18/2017, $53.74, 235633, $54.66, $54.89, $53.39
07/17/2017, $54.85, 174119, $54.18, $55.18, $54.03
07/14/2017, $54.12, 333299, $53.62, $54.48, $53.58
07/13/2017, $53.795, 207558, $54.11, $54.42, $53.67
07/12/2017, $54.02, 240006, $54.42, $54.745, $53.7
07/11/2017, $53.81, 237042, $54.99, $55.305, $53.75
07/10/2017, $54.88, 181025, $55.17, $55.7403, $54.78
07/07/2017, $55.16, 243661, $54.85, $55.34, $54.71
07/06/2017, $54.9, 301557, $56.48, $56.6105, $54.675
07/05/2017, $57.22, 661805, $57.63, $58.3, $56.611
07/03/2017, $57.74, 114646, $57.16, $57.99, $56.58
06/30/2017, $56.84, 209487, $55.67, $57.23, $55.67
06/29/2017, $56.03, 429392, $55.67, $56.46, $54.61
06/28/2017, $55.41, 199963, $54.35, $55.58, $54.03
06/27/2017, $53.94, 235949, $53.99, $54.4227, $53.62
06/26/2017, $53.99, 466518, $54.11, $54.72, $53.53
06/23/2017, $54.65, 588455, $55.12, $55.98, $53.66
06/22/2017, $55.23, 786372, $59.03, $59.76, $54.0524
06/21/2017, $57.74, 554472, $56.17, $58.68, $55.79
06/20/2017, $56.14, 123570, $56.31, $56.73, $55.84
06/19/2017, $56.28, 159670, $56.03, $56.39, $55.44
06/16/2017, $55.53, 312146, $55.97, $55.97, $54.39
06/15/2017, $56.19, 179792, $56.75, $57.24, $55.85
06/14/2017, $57.46, 238815, $57.28, $57.76, $56.44
06/13/2017, $57.22, 239363, $57, $58.63, $54.95
06/12/2017, $57.15, 294191, $58, $58.1, $56.33
06/09/2017, $58.13, 154151, $56.96, $58.14, $56.48
06/08/2017, $56.83, 147637, $55.7, $57, $55.27
06/07/2017, $55.65, 158854, $55.7, $55.96, $55.21
06/06/2017, $55.76, 182595, $55.51, $56.33, $54.4
06/05/2017, $56, 141599, $56.21, $56.48, $55.13
06/02/2017, $55.99, 185247, $54.39, $56.6, $54.39
06/01/2017, $54.39, 328321, $53.39, $54.42, $52.77
05/31/2017, $53.28, 305035, $53.37, $53.5, $52.09
05/30/2017, $53.39, 141235, $53.12, $53.51, $52.75
05/26/2017, $53.15, 139536, $52.36, $53.29, $52.27
05/25/2017, $52.47, 178568, $51.98, $52.73, $51.21
05/24/2017, $51.86, 120805, $51.81, $52.345, $51.59
05/23/2017, $51.65, 172871, $51.72, $51.88, $51.03
05/22/2017, $51.51, 171838, $51.52, $52.44, $51.42
05/19/2017, $51.48, 166242, $51.5, $52.07, $51.27
05/18/2017, $51.38, 170661, $51.58, $52.13, $51.34
05/17/2017, $51.77, 178943, $52.41, $52.75, $51.57
05/16/2017, $53.47, 212394, $53.44, $53.58, $52.82
05/15/2017, $53.47, 197271, $53.61, $54.13, $53.31
05/12/2017, $53.4, 161476, $54.06, $54.06, $53.01
05/11/2017, $54.3, 168046, $55.27, $55.365, $53.81
05/10/2017, $55.59, 222877, $54.24, $55.79, $53.53
05/09/2017, $54.25, 194485, $54.39, $54.87, $54.01
05/08/2017, $54.31, 134917, $55.1, $55.1, $54.185
05/05/2017, $55.26, 122370, $55.55, $55.55, $54.46
05/04/2017, $55.48, 129179, $55.63, $55.665, $54.75
05/03/2017, $55.64, 244811, $55.81, $55.98, $55.16
05/02/2017, $56.05, 314470, $56, $56.84, $55.69
05/01/2017, $55.81, 460222, $54.76, $57.13, $54.29
04/28/2017, $54.5, 217480, $54.68, $54.68, $54.12
04/27/2017, $54.5, 148258, $54.79, $54.86, $54.27
04/26/2017, $54.62, 285782, $54.44, $54.82, $54.23
04/25/2017, $54.44, 302928, $53.87, $54.96, $53.85
04/24/2017, $53.52, 344324, $53.13, $53.68, $52.2701
04/21/2017, $52.2, 301366, $51.89, $52.35, $51.44
04/20/2017, $52, 306110, $51.9, $52.48, $51.58
04/19/2017, $51.66, 424615, $52.22, $52.58, $51.465
04/18/2017, $51.95, 523525, $52.02, $52.52, $51.54
04/17/2017, $52.2, 793991, $51.19, $52.6, $50.61
04/13/2017, $50.72, 2068866, $56.91, $56.91, $50.4
04/12/2017, $58.08, 433999, $57.4, $58.69, $57
04/11/2017, $57.43, 311012, $57.89, $58.2, $56.71
04/10/2017, $58.02, 312274, $57.92, $59.47, $57.16
04/07/2017, $57.87, 365499, $57.53, $57.97, $56.28
04/06/2017, $57.76, 133362, $57.64, $57.99, $57.18
04/05/2017, $57.65, 298347, $58.64, $59.42, $57.43
04/04/2017, $58.33, 181723, $58.25, $58.77, $58.24
04/03/2017, $58.3, 157984, $59.66, $59.66, $58.11
03/31/2017, $59.61, 225858, $59.3, $59.98, $59.01
03/30/2017, $59.26, 129828, $58.69, $59.5, $58.69
03/29/2017, $58.61, 113393, $57.95, $58.79, $57.75
03/28/2017, $57.98, 156544, $56.71, $58.1401, $56.24
03/27/2017, $56.79, 178672, $56.07, $57.145, $55.33
03/24/2017, $56.94, 155937, $57.32, $57.92, $56.93
03/23/2017, $57.22, 125046, $56.63, $57.505, $55.715
03/22/2017, $56.71, 200162, $56.59, $56.82, $55.8901
03/21/2017, $56.85, 142946, $58.35, $58.35, $56.825
03/20/2017, $58.22, 125048, $59.22, $59.4, $57.78
03/17/2017, $59.4, 311531, $57.7, $59.5, $56.03
03/16/2017, $57.72, 113759, $58.27, $58.51, $57.6
03/15/2017, $58.02, 105447, $57.22, $58.3, $57.13
03/14/2017, $57.11, 95596, $56.8, $57.29, $56.19
03/13/2017, $57.35, 80746, $56.58, $57.66, $56.58
03/10/2017, $56.95, 166154, $56.03, $57.08, $55.6301
03/09/2017, $55.73, 184915, $55.77, $56.42, $55.64
03/08/2017, $55.89, 230779, $56.69, $56.95, $55.85
03/07/2017, $56.6, 165262, $57.48, $57.64, $56.53
03/06/2017, $57.57, 146431, $57.93, $58.0538, $57.08
03/03/2017, $58.19, 156252, $58.03, $58.7, $57.55
03/02/2017, $58.14, 197725, $59.21, $59.87, $58.07
03/01/2017, $59.375, 428364, $58.02, $61, $58.02
02/28/2017, $57.18, 269629, $58.45, $58.749, $57.14
02/27/2017, $58.54, 305353, $58.05, $59.37, $58.02
02/24/2017, $58.03, 246624, $57.33, $58.05, $56.87
02/23/2017, $57.89, 193930, $58.9, $59.01, $57.81
02/22/2017, $58.53, 182033, $58.12, $58.6, $57.93
02/21/2017, $58.22, 303970, $58.01, $58.45, $57.43
02/17/2017, $58.03, 220297, $58.82, $58.86, $57.5673
02/16/2017, $58.82, 478319, $59.21, $59.5, $58.5
02/15/2017, $59.17, 195829, $59.03, $59.49, $58.85
02/14/2017, $59.17, 187734, $59.06, $59.43, $58.02
02/13/2017, $59.1, 192591, $58.8, $59.6889, $58.6552
02/10/2017, $58.41, 135725, $58.13, $58.87, $57.92
02/09/2017, $58, 121449, $57.29, $58.1, $57.1
02/08/2017, $57.3, 215440, $57.64, $57.64, $56.52
02/07/2017, $57.7, 219429, $58, $58, $57.13
02/06/2017, $57.92, 158644, $57.47, $57.92, $57.2601
02/03/2017, $57.8, 138318, $57.38, $57.87, $56.94
02/02/2017, $56.88, 142609, $56.85, $57.56, $56.691
02/01/2017, $57.21, 159585, $57.06, $57.83, $56.68
01/31/2017, $57.08, 183099, $56.27, $57.29, $55.53
01/30/2017, $56.69, 178700, $57.03, $57.1, $56.3
01/27/2017, $57.49, 295632, $58.56, $58.62, $57.1944
01/26/2017, $58.61, 341756, $57.75, $58.9599, $57.53
01/25/2017, $57.75, 151608, $57.95, $58.3452, $57.54
01/24/2017, $57.47, 183758, $57.28, $57.9, $56.92
01/23/2017, $56.72, 157315, $56.66, $56.94, $55.75
01/20/2017, $56.63, 201212, $56.67, $57.03, $56.13
01/19/2017, $56.67, 313892, $57.49, $58.32, $56.57
01/18/2017, $56.71, 252803, $55.97, $56.82, $55.36
01/17/2017, $55.56, 236832, $55.85, $55.9899, $55.18
01/13/2017, $56.03, 288986, $55.5, $56.25, $55.5
01/12/2017, $55.5, 210918, $55.42, $55.66, $54.94
01/11/2017, $55.67, 274477, $54.46, $55.69, $54.05
01/10/2017, $54.47, 173373, $53.99, $54.5594, $53.9
01/09/2017, $53.97, 224725, $54.01, $54.31, $53.55
01/06/2017, $54.21, 363246, $55, $55.93, $54.06
01/05/2017, $54.67, 479614, $55.5, $56.397, $54.62
01/04/2017, $55.7, 363951, $55.2, $56.02, $55.1
01/03/2017, $55.07, 501581, $54.46, $55.19, $54.03
12/30/2016, $53.56, 190257, $53.58, $53.84, $53.06
12/29/2016, $53.59, 147809, $53.63, $54.28, $53.25
12/28/2016, $53.46, 352424, $53.83, $53.89, $53.34
12/27/2016, $53.63, 226335, $53.98, $54.32, $53.59
12/23/2016, $53.78, 258595, $53.39, $53.83, $53.255
12/22/2016, $53.48, 352024, $53.75, $54.08, $53.37
12/21/2016, $53.77, 504678, $52.03, $53.9199, $51.98
12/20/2016, $51.7, 288704, $50.4, $51.71, $50.02
12/19/2016, $50.1, 472984, $49.93, $50.4, $49.03
12/16/2016, $50, 886982, $48.95, $50.25, $48.55
12/15/2016, $48.51, 929883, $50.3, $50.3, $44.86
12/14/2016, $48.73, 594703, $47.89, $49.24, $47.52
12/13/2016, $47.77, 475381, $48.79, $49.069, $47.44
12/12/2016, $48.64, 405541, $50.63, $50.63, $48.23
12/09/2016, $50.82, 308098, $50.22, $51.31, $50.14
12/08/2016, $50.04, 181194, $49.29, $50.14, $48.815
12/07/2016, $49.29, 182702, $49.36, $49.49, $48.4565
12/06/2016, $49.44, 212414, $48.89, $49.89, $48.66
12/05/2016, $48.9, 166632, $48.4, $48.95, $47.87
12/02/2016, $47.87, 167939, $48.11, $48.24, $47.48
12/01/2016, $48.07, 246354, $47.6, $48.51, $47.53
11/30/2016, $47.7, 128658, $48.12, $48.47, $46.6777
11/29/2016, $47.76, 234759, $47.64, $48.24, $47.255
11/28/2016, $47.64, 256959, $48.38, $48.455, $46.52
11/25/2016, $48.42, 64208, $48.04, $48.46, $47.21
11/23/2016, $47.93, 128250, $47.51, $48, $47.47
11/22/2016, $47.69, 249730, $47.2, $47.71, $46.8712
11/21/2016, $47.05, 244988, $46.93, $47.12, $45.84
11/18/2016, $46.98, 184081, $46.9, $47.22, $45.98
11/17/2016, $46.9, 253904, $46.36, $47.32, $46.315
11/16/2016, $46.06, 200854, $46.07, $46.23, $45.68
11/15/2016, $46.23, 223950, $46.44, $46.44, $45.27
11/14/2016, $46.37, 309217, $46.45, $47.14, $45.84
11/11/2016, $45.93, 393201, $45.72, $46.8, $45.37
11/10/2016, $45.75, 413811, $43.56, $45.98, $43.07
11/09/2016, $43.16, 502523, $41.28, $43.27, $41.02
11/08/2016, $41.69, 123916, $41.53, $41.98, $41.11
11/07/2016, $41.74, 179253, $41.56, $41.97, $41.35
11/04/2016, $40.8, 199831, $40.08, $41.35, $39.91
11/03/2016, $39.96, 134594, $40.27, $40.47, $39.88
11/02/2016, $40.25, 240198, $40.06, $40.715, $39.96
11/01/2016, $40.07, 185956, $40.73, $40.92, $39.96
10/31/2016, $40.75, 264206, $40.37, $40.77, $40.0294
10/28/2016, $40.37, 185343, $40.39, $40.96, $40.26
10/27/2016, $40.4, 153945, $40.45, $40.51, $40.05
10/26/2016, $40.4, 362221, $40.15, $40.8, $40.12
10/25/2016, $40.45, 194547, $41.39, $41.39, $40.36
10/24/2016, $41.55, 173301, $41.49, $41.85, $41.49
10/21/2016, $41.17, 286305, $41.92, $42.02, $41.03
10/20/2016, $42.4, 241060, $42.86, $43.12, $42.35
10/19/2016, $43.05, 256326, $43.31, $43.42, $42.78
10/18/2016, $43.29, 241505, $44.5, $44.5, $43.28
10/17/2016, $44, 158292, $44.18, $44.36, $43.88
10/14/2016, $43.9, 114720, $44.24, $44.3, $43.87
10/13/2016, $43.91, 138515, $44.18, $44.37, $43.82
10/12/2016, $44.49, 345762, $44.54, $44.82, $44.32
10/11/2016, $44.67, 154370, $45.93, $45.93, $44.56
10/10/2016, $45.94, 99825, $45.66, $46.46, $45.66
10/07/2016, $45.47, 227284, $46.56, $46.56, $45.38
10/06/2016, $46.69, 216102, $45.5, $46.74, $45.25
10/05/2016, $45.51, 156429, $45.51, $45.82, $45.19
10/04/2016, $45.28, 193395, $44.98, $45.6, $44.98
10/03/2016, $44.98, 238183, $44.38, $45.14, $44.09
09/30/2016, $44.69, 313361, $44.42, $44.99, $44.215
09/29/2016, $44.34, 259426, $44.24, $44.89, $43.94
09/28/2016, $44.15, 215172, $43.91, $44.32, $43.74
09/27/2016, $43.85, 275638, $43.64, $44.23, $43.41
09/26/2016, $43.77, 267236, $44.01, $44.14, $43.3
09/23/2016, $44.14, 223403, $44.08, $44.46, $43.99
09/22/2016, $44.25, 380450, $44.31, $44.48, $43.94
09/21/2016, $44.07, 310635, $44.07, $44.43, $43.66
09/20/2016, $43.805, 365784, $44.75, $44.75, $43.74
09/19/2016, $44.49, 321336, $44.76, $45, $44.08
09/16/2016, $44.32, 875299, $43.49, $44.7, $43.03
09/15/2016, $43.28, 2494387, $49, $49.35, $42.21
09/14/2016, $46.11, 516769, $44.87, $46.18, $44.17
09/13/2016, $44.46, 432790, $45.6, $45.63, $44.4
09/12/2016, $45.9, 205596, $44.92, $46.07, $44.54
09/09/2016, $45.11, 278291, $47.62, $47.68, $45.1
09/08/2016, $48.19, 124999, $48.45, $48.74, $47.98
09/07/2016, $48.53, 150219, $47.89, $48.6, $47.62
09/06/2016, $48.3, 120819, $48.72, $48.72, $47.78
09/02/2016, $48.49, 139046, $47.93, $48.66, $47.7025
09/01/2016, $47.81, 387664, $48.3, $48.8, $46.23
08/31/2016, $48.4, 167089, $48.93, $48.969, $47.81
08/30/2016, $49.17, 227510, $48.85, $49.18, $48.68
08/29/2016, $49.02, 149707, $48.16, $49.05, $48.16
08/26/2016, $47.97, 191467, $48.28, $48.5, $47.47
08/25/2016, $48.39, 164160, $48.06, $48.44, $47.8
08/24/2016, $48.31, 130049, $49.04, $49.04, $48.16
08/23/2016, $48.88, 115581, $48.7, $49.26, $48.62
08/22/2016, $48.53, 130658, $48.11, $48.59, $47.54
08/19/2016, $48.11, 198697, $47.09, $48.3, $46.925
08/18/2016, $47.35, 135246, $46.9, $47.36, $46.82
08/17/2016, $46.97, 267978, $46.33, $47.38, $46
08/16/2016, $46.46, 149019, $47.34, $47.34, $46.45
08/15/2016, $47.43, 133370, $46.88, $47.78, $46.88
08/12/2016, $46.88, 77917, $46.95, $47.24, $46.39
08/11/2016, $46.93, 119066, $46.87, $47.4, $46.7
08/10/2016, $46.93, 154128, $47.07, $47.45, $46.34
08/09/2016, $47.05, 109135, $47.18, $47.79, $46.85
08/08/2016, $47.3, 132505, $47.42, $47.77, $47.02
08/05/2016, $47.49, 156271, $46.56, $47.71, $46.48
08/04/2016, $46.45, 133851, $47.27, $47.3, $46.25
08/03/2016, $46.94, 167471, $46.13, $46.96, $45.6367
08/02/2016, $46.14, 253146, $46.83, $47.03, $45.71
08/01/2016, $46.83, 225878, $47, $47.35, $45.88
07/29/2016, $46.75, 394676, $47.68, $47.68, $46.72
07/28/2016, $47.77, 124040, $48.14, $48.22, $47.7
07/27/2016, $48.05, 230534, $47.9, $48.36, $47.5811
07/26/2016, $47.6, 192269, $46.84, $47.8, $46.71
07/25/2016, $46.91, 120645, $46.75, $47.0821, $46.6
07/22/2016, $46.83, 185564, $47.48, $47.86, $46.765
07/21/2016, $47.4, 254017, $47.97, $48.18, $47.17
07/20/2016, $47.91, 243779, $47.51, $48.02, $46.91
07/19/2016, $47.29, 205791, $48.01, $48.01, $47.15
07/18/2016, $47.91, 303267, $47.43, $48.12, $47.1905
07/15/2016, $47.33, 287374, $46.96, $47.57, $46.79
07/14/2016, $46.73, 347137, $48.08, $48.46, $46.29
07/13/2016, $47.42, 452243, $46.5, $47.54, $46.26
07/12/2016, $46.05, 874474, $46.02, $46.44, $44.03
07/11/2016, $46.63, 289973, $46.73, $46.95, $45.91
07/08/2016, $46.51, 223412, $46.44, $47.28, $46.35
07/07/2016, $46.06, 350306, $46.4, $46.7, $45.24
07/06/2016, $46.11, 295821, $45.69, $46.38, $45.58
07/05/2016, $46.15, 240046, $46.15, $46.53, $45.92
07/01/2016, $46.52, 444559, $46.22, $48.19, $46.22
06/30/2016, $46.35, 428804, $45.23, $46.4, $44.541
06/29/2016, $45.24, 402571, $43.95, $45.39, $43.55
06/28/2016, $43.3, 287419, $42.54, $43.5443, $42.54
06/27/2016, $42.05, 352484, $42.79, $43.5, $41.69
06/24/2016, $43.59, 389486, $43.74, $45.01, $42.7903
06/23/2016, $45.33, 1201396, $45.24, $45.37, $43.08
06/22/2016, $41.5, 542520, $43.42, $44.74, $41.48
06/21/2016, $43.33, 196031, $43.93, $44.21, $43.21
06/20/2016, $43.78, 228618, $44.35, $44.85, $43.77
06/17/2016, $43.79, 336543, $43.64, $44.09, $43.06
06/16/2016, $43.5, 143484, $43.3, $43.56, $42.66
06/15/2016, $43.35, 148510, $43.84, $44.14, $43.35
06/14/2016, $43.64, 209502, $43.69, $44.15, $43.2933
06/13/2016, $43.87, 154551, $44.52, $44.975, $43.71
06/10/2016, $44.78, 170720, $45.25, $45.765, $44.64
06/09/2016, $45.81, 115176, $45.8, $46.44, $45.585
06/08/2016, $46.18, 163312, $45.51, $46.33, $45.06
06/07/2016, $45.4, 180136, $45.64, $46.21, $45.135
06/06/2016, $45.5, 262197, $44.92, $45.72, $44.75
06/03/2016, $44.8, 142690, $45.03, $45.25, $44.37
06/02/2016, $45.18, 271247, $44.94, $45.2, $44.49
06/01/2016, $45.05, 310538, $43.86, $45.26, $43.86
05/31/2016, $45.22, 377555, $46.23, $46.49, $45.07
05/27/2016, $45.94, 313618, $45.48, $46.39, $45.35
05/26/2016, $45.47, 178814, $45.61, $45.61, $45.12
05/25/2016, $45.42, 199621, $45.73, $45.82, $45.1394
05/24/2016, $45.48, 311163, $44.57, $45.83, $44.05
05/23/2016, $44.14, 326035, $43.97, $44.27, $43.53
05/20/2016, $44, 440322, $42.8, $44, $42.59
05/19/2016, $42.5, 232502, $41.89, $42.55, $41.15
05/18/2016, $42.19, 243635, $41.9, $42.27, $40.7095
05/17/2016, $41.97, 424187, $41.02, $42.79, $41.02
05/16/2016, $41.1, 218319, $40.12, $41.42, $40.015
05/13/2016, $39.96, 280195, $40.26, $40.44, $39.525
05/12/2016, $40.39, 207867, $40.27, $40.44, $39.735
05/11/2016, $40.1, 134525, $40.65, $40.8899, $40
05/10/2016, $40.76, 138900, $40.36, $40.79, $40.02
05/09/2016, $40.33, 121228, $40.6, $40.92, $40.3
05/06/2016, $40.7, 121115, $40.47, $40.94, $40.13
05/05/2016, $40.4, 155283, $40.56, $40.7256, $40.31
05/04/2016, $40.36, 174830, $39.96, $40.65, $39.48
05/03/2016, $40.1, 238901, $41.13, $41.52, $39.95
05/02/2016, $41.63, 261632, $41.56, $41.86, $41.02
04/29/2016, $41.44, 232170, $42.35, $42.35, $41.15
04/28/2016, $42.34, 291113, $42.78, $43.68, $42.26
04/27/2016, $43.17, 162827, $43.41, $43.88, $42.92
04/26/2016, $43.31, 156391, $43.08, $43.37, $42.7
04/25/2016, $42.96, 285140, $43.78, $44.05, $42.77
04/22/2016, $43.79, 198917, $43.78, $43.88, $43.42
04/21/2016, $43.62, 238659, $44.22, $44.684, $43.53
04/20/2016, $44.22, 125930, $43.81, $44.41, $43.51
04/19/2016, $43.83, 202692, $44.93, $45.18, $43.52
04/18/2016, $44.78, 187202, $44.84, $45.48, $44.7101
04/15/2016, $45.05, 146389, $45, $45.26, $44.29
04/14/2016, $45, 182911, $44.83, $45.39, $44.565
04/13/2016, $45.01, 270847, $43.74, $45.239, $43.515
04/12/2016, $43.32, 482622, $43.62, $43.91, $42.71
04/11/2016, $43.46, 275505, $43.88, $44.795, $43.46
04/08/2016, $43.68, 459272, $44.85, $44.91, $43.48
04/07/2016, $44.52, 953956, $46.45, $46.6, $44.15
04/06/2016, $44.18, 507941, $42.97, $44.9, $42.94
04/05/2016, $42.8, 314189, $43.05, $44.26, $42.66
04/04/2016, $43.41, 331548, $43.71, $44.1876, $43
04/01/2016, $43.65, 206082, $43.46, $44.615, $43.06
03/31/2016, $43.89, 175737, $43.93, $44.685, $43.5
03/30/2016, $43.96, 139945, $43.89, $44.7, $43.06
03/29/2016, $43.4, 403831, $43.07, $43.51, $42.9
03/28/2016, $43.26, 110867, $43.51, $43.61, $42.65
03/24/2016, $43.24, 183754, $42.73, $43.46, $42.53
03/23/2016, $43.08, 181295, $44.04, $45.23, $42.96
03/22/2016, $44.35, 300884, $43.87, $44.6, $43.2
03/21/2016, $44.26, 264477, $44.01, $44.45, $43.36
03/18/2016, $44.18, 563960, $43.84, $45.54, $42.54
03/17/2016, $43.65, 443184, $42.05, $44.38, $41.89
03/16/2016, $42.19, 315071, $40.74, $42.25, $40.082
03/15/2016, $40.95, 306431, $40.3, $41.33, $40
03/14/2016, $40.63, 110698, $41.15, $41.25, $40.16
03/11/2016, $41.34, 152789, $40.76, $41.4, $39.77
03/10/2016, $40.31, 209872, $40.59, $40.71, $39.9
03/09/2016, $40.22, 202256, $40.35, $40.53, $39.96
03/08/2016, $40.04, 288589, $40.89, $41.04, $39.93
03/07/2016, $41.02, 211046, $40.59, $42, $40.3
03/04/2016, $40.73, 211037, $40.38, $41.72, $40.16
03/03/2016, $40.57, 217590, $40.43, $41.44, $39.9
03/02/2016, $40.41, 221867, $40.11, $40.74, $39.9
03/01/2016, $40.34, 338476, $40.39, $40.85, $39.91
02/29/2016, $39.93, 346367, $39.61, $40.288, $37.08
02/26/2016, $39.41, 244360, $39.57, $39.98, $38.495
02/25/2016, $39.25, 293472, $39.35, $39.99, $38.85
02/24/2016, $39.08, 256687, $37.56, $39.28, $37.07
02/23/2016, $38.25, 231937, $37.5, $38.6299, $37.13
02/22/2016, $37.8, 237160, $37.45, $38, $37.11
02/19/2016, $36.99, 159692, $36.15, $37.0689, $35.615
02/18/2016, $36.46, 187202, $37.01, $37.01, $35.34
02/17/2016, $36.78, 251514, $37.02, $37.45, $36.58
02/16/2016, $36.5, 261151, $37.21, $37.43, $35.92
02/12/2016, $36.63, 624570, $35.06, $36.83, $34.97
02/11/2016, $34.52, 286608, $34.73, $34.99, $33.67
02/10/2016, $35.77, 199230, $36.24, $37.36, $35.7
02/09/2016, $35.74, 222110, $34.6, $36.27, $34.5
02/08/2016, $35.19, 219844, $36.02, $36.5, $35.175
02/05/2016, $36.42, 169279, $37.52, $37.9138, $36.26
02/04/2016, $37.74, 173271, $37.94, $38.32, $37.316
02/03/2016, $37.98, 185945, $37.78, $38.35, $36.38
02/02/2016, $37.28, 212095, $38.4, $39.31, $37
02/01/2016, $39.13, 224582, $39.24, $39.84, $38.66
01/29/2016, $39.78, 246262, $37.64, $39.79, $37.44
01/28/2016, $37.71, 137442, $38.08, $38.24, $37.38
01/27/2016, $37.59, 177358, $39.17, $39.17, $37.35
01/26/2016, $38.91, 181014, $38.03, $39.09, $37.89
01/25/2016, $37.93, 173298, $38.76, $39.28, $37.6
01/22/2016, $39.09, 186364, $38.36, $39.68, $38.09
01/21/2016, $37.55, 246628, $38.2, $38.82, $37.52
01/20/2016, $38.13, 291906, $37.02, $38.74, $36.02
01/19/2016, $37.78, 279900, $39.42, $39.5, $36.97
01/15/2016, $38.93, 314714, $38.7, $39.56, $37.99
01/14/2016, $39.94, 332647, $38.92, $40.13, $37.9
01/13/2016, $38.49, 287129, $39.28, $39.77, $38.34
01/12/2016, $39.06, 268591, $39.56, $40, $38.45
01/11/2016, $39.44, 291681, $39.25, $40, $39
01/08/2016, $38.91, 244164, $40.72, $40.72, $38.81
01/07/2016, $40.53, 379540, $40.98, $41.12, $40.38
01/06/2016, $41.9, 249469, $42.08, $42.91, $41.85
01/05/2016, $42.96, 191586, $42.55, $44.11, $42.335
01/04/2016, $42.55, 383454, $42.62, $43.55, $42.44
12/31/2015, $43.51, 257642, $43.63, $44.29, $43.14
12/30/2015, $44, 272861, $44.06, $44.3, $43.45
12/29/2015, $44.2, 350015, $45.16, $45.78, $43.98
12/28/2015, $44.7, 217358, $44.58, $45.3, $44.37
12/24/2015, $44.65, 130077, $44.79, $45.51, $44.65
12/23/2015, $44.825, 265368, $45.67, $45.9, $44.55
12/22/2015, $45.18, 851567, $44.04, $45.3, $43.935
12/21/2015, $43.64, 760214, $41.12, $43.66, $40.491
12/18/2015, $40.91, 2455828, $44.12, $44.12, $39.42
12/17/2015, $44.44, 1343038, $43.3, $46.6, $40.29
12/16/2015, $45.22, 504855, $44.55, $45.98, $43.82
12/15/2015, $44.38, 504037, $42.59, $44.71, $42.59
12/14/2015, $42.59, 767417, $45, $45.12, $42.25
12/11/2015, $45.59, 386693, $45.44, $46.59, $45.44
12/10/2015, $46.41, 432145, $45.61, $46.69, $45.27
12/09/2015, $45.51, 276333, $46.53, $46.88, $45.3
12/08/2015, $46.7, 233024, $47.14, $47.46, $46.03
12/07/2015, $47.61, 189420, $49.06, $49.06, $47.29
12/04/2015, $49.27, 267619, $47.8, $50, $47.61
12/03/2015, $47.76, 206457, $49.9, $50.95, $47.6
12/02/2015, $49.73, 174723, $50.34, $50.9325, $49.605
12/01/2015, $50.53, 364709, $50.47, $50.54, $49.44
11/30/2015, $50.22, 199644, $51.07, $51.7, $50.14
11/27/2015, $51.22, 69477, $51.55, $52.03, $51
11/25/2015, $51.53, 136772, $51.43, $51.85, $51
11/24/2015, $51.27, 150353, $50.41, $51.76, $50.35
11/23/2015, $50.62, 210198, $51.8, $52.45, $50.48
11/20/2015, $52.27, 268010, $52.99, $54.34, $51.62
11/19/2015, $51.28, 154493, $51.28, $52.115, $50.6122
11/18/2015, $51.25, 195401, $49.95, $51.33, $49.295
11/17/2015, $49.82, 175585, $49.48, $50.235, $48.76
11/16/2015, $49.27, 154724, $48.12, $49.34, $47.79
11/13/2015, $48.26, 225343, $46.71, $48.81, $46.51
11/12/2015, $46.99, 303685, $49, $49.05, $46.86
11/11/2015, $49.65, 121959, $50.16, $50.1999, $48.91
11/10/2015, $49.9, 242489, $49.9, $50.335, $48.62
11/09/2015, $50.11, 209258, $51.83, $52.75, $49.78
11/06/2015, $51.85, 164939, $50.88, $51.926, $50.63
