Date, Close/Last, Volume, Open, High, Low
03/29/2019, $12.95, 245, $12.95, $12.95, $12.95
03/28/2019, $13.2, 451, $13.2, $13.2, $13.2
03/27/2019, $12.89, N/A, $12.89, $12.89, $12.89
03/26/2019, $12.89, 236, $12.89, $12.89, $12.89
03/25/2019, $12.9894, 531, $13.03, $13.03, $12.9894
03/22/2019, $13.0238, 1227, $13.0238, $13.0238, $13.0238
03/21/2019, $13.07, 1065, $13.19, $13.2, $13.07
03/20/2019, $13.2, 331, $13.2, $13.2, $13.2
03/19/2019, $13.199, 703, $13.2, $13.23, $13.19
03/18/2019, $13.23, 7474, $13.1001, $13.23, $13.1001
03/15/2019, $13.1, 1476, $13.1001, $13.1001, $13.1
03/14/2019, $13.1787, 3319, $13.1875, $13.2, $13.1787
03/13/2019, $13.18, 6097, $13.24, $13.24, $13.1687
03/12/2019, $13.2249, N/A, $13.2249, $13.2249, $13.2249
03/11/2019, $13.2249, 15909, $13.17, $13.2334, $13.165
03/08/2019, $13.17, 4784, $13, $13.24, $12.9
03/07/2019, $13.1305, 536, $13.1305, $13.1305, $13.1305
03/06/2019, $13.17, 6831, $13.1523, $13.17, $13.1001
03/05/2019, $13.02, 246, $13.02, $13.02, $13.02
03/04/2019, $12.95, 2357, $12.9499, $12.95, $12.9499
03/01/2019, $12.95, 839, $12.9212, $12.95, $12.9212
02/28/2019, $12.961, 962, $13, $13, $12.961
02/27/2019, $13, N/A, $13, $13, $13
02/26/2019, $13, 192, $13, $13, $13
02/25/2019, $13, 6423, $12.9999, $13.02, $12.9999
02/22/2019, $12.88, N/A, $12.88, $12.88, $12.88
02/21/2019, $12.88, 2587, $12.84, $12.9746, $12.84
02/20/2019, $13, 29179, $13, $13.2, $12.8
02/19/2019, $13, 2573, $12.75, $13, $12.75
02/15/2019, $12.75, 2854, $12.7999, $12.8001, $12.75
02/14/2019, $12.72, 1341, $12.8, $12.8, $12.72
02/13/2019, $12.78, 418, $12.72, $12.78, $12.72
02/12/2019, $12.73, 3856, $12.772, $12.8, $12.73
02/11/2019, $12.72, 1030, $12.9, $12.99, $12.72
02/08/2019, $12.76, 112, $12.76, $12.76, $12.76
02/07/2019, $12.75, 13321, $12.737, $12.75, $12.71
02/06/2019, $12.71, 717, $12.7, $12.72, $12.7
02/05/2019, $12.7, 1323, $12.7, $12.7072, $12.7
02/04/2019, $12.7, 1330, $12.7199, $12.7199, $12.7
02/01/2019, $12.67, 254, $12.67, $12.67, $12.67
01/31/2019, $12.7, 1443, $12.75, $12.7985, $12.7
01/30/2019, $12.71, 3565, $12.75, $12.75, $12.71
01/29/2019, $12.7617, N/A, $12.7617, $12.7617, $12.7617
01/28/2019, $12.7617, 898, $12.7617, $12.7617, $12.7617
01/25/2019, $12.83, N/A, $12.83, $12.83, $12.83
01/24/2019, $12.83, 8738, $12.85, $12.85, $12.76
01/23/2019, $12.84, 10119, $12.75, $12.84, $12.75
01/22/2019, $12.73, 5823, $12.7255, $12.75, $12.7135
01/18/2019, $12.75, 939, $12.66, $12.75, $12.66
01/17/2019, $12.66, 13714, $12.65, $12.85, $12.647
01/16/2019, $12.63, 633, $12.65, $12.65, $12.63
01/15/2019, $12.65, 1025, $12.6372, $12.65, $12.6371
01/14/2019, $12.65, 4185, $12.6499, $12.65, $12.6482
01/11/2019, $12.65, 6147, $12.56, $12.65, $12.56
01/10/2019, $12.65, 7006, $12.52, $12.65, $12.51
01/09/2019, $12.65, 3570, $12.42, $12.65, $12.42
01/08/2019, $12.56, 3498, $12.65, $12.65, $12.56
01/07/2019, $12.65, 10982, $12.56, $12.65, $12.56
01/04/2019, $12.65, 2207, $12.65, $12.65, $12.55
01/03/2019, $12.6499, 9255, $12.616, $12.65, $12.616
01/02/2019, $12.75, 3466, $12.43, $12.83, $12.43
12/31/2018, $12.52, 14983, $12.54, $12.589, $12.42
12/28/2018, $12.55, 2486, $12.63, $12.7, $12.45
12/27/2018, $12.45, 3708, $12.34, $12.69, $12.34
12/26/2018, $12.35, 21246, $12.8, $12.8148, $12.065
12/24/2018, $12.325, 18457, $12.46, $12.69, $12.12
12/21/2018, $12.22, 54801, $12.45, $13.13, $12.22
12/20/2018, $12.48, 27942, $12.55, $12.97, $12.47
12/19/2018, $12.38, 29991, $13.02, $13.25, $12.38
12/18/2018, $13.05, 35304, $12.83, $13.25, $12.68
12/17/2018, $12.73, 35846, $12.63, $12.9, $12.41
12/14/2018, $12.63, 100, $12.63, $12.63, $12.63
12/13/2018, $12.53, 1019, $12.51, $12.63, $12.51
12/12/2018, $12.63, 760, $12.51, $12.63, $12.495
12/11/2018, $12.51, 1914, $12.3801, $12.63, $12.3801
12/10/2018, $12.42, 7544, $12.6, $12.6, $12.41
12/07/2018, $12.505, 2974, $12.6001, $12.6001, $12.505
12/06/2018, $12.43, 4414, $12.52, $12.6299, $12.43
12/04/2018, $12.63, 664, $12.63, $12.63, $12.63
12/03/2018, $12.63, 4256, $12.65, $12.65, $12.62
11/30/2018, $12.73, 190, $12.73, $12.73, $12.73
11/29/2018, $12.85, 490, $12.85, $12.85, $12.84
11/28/2018, $12.85, 3888, $12.65, $12.85, $12.65
11/27/2018, $12.84, N/A, $12.84, $12.84, $12.84
11/26/2018, $12.84, N/A, $12.84, $12.84, $12.84
11/23/2018, $12.84, N/A, $12.84, $12.84, $12.84
11/21/2018, $12.84, 14893, $12.62, $12.85, $12.62
11/20/2018, $12.62, 6902, $12.63, $12.63, $12.59
11/19/2018, $12.65, 4300, $12.686, $12.73, $12.63
11/16/2018, $12.65, 400, $12.6596, $12.6596, $12.65
11/15/2018, $12.65, 18301, $12.5904, $12.72, $12.5904
11/14/2018, $12.61, 12879, $12.6, $12.64, $12.56
11/13/2018, $12.6, 11934, $12.5201, $12.6, $12.52
11/12/2018, $12.6499, N/A, $12.6499, $12.6499, $12.6499
11/09/2018, $12.6499, 15484, $12.5, $12.6499, $12.4872
11/08/2018, $12.5, 23641, $12.3213, $12.5, $12.3213
11/07/2018, $12.45, 29547, $12.399, $12.45, $12.35
11/06/2018, $12.36, 18017, $12.3, $12.38, $12.27
11/05/2018, $12.3499, 1720, $12.2994, $12.3499, $12.2994
11/02/2018, $12.3, 12029, $12.17, $12.35, $12.17
11/01/2018, $12.2499, 9817, $12.18, $12.47, $12.18
10/31/2018, $12.15, 8439, $12.2, $12.2, $12.02
10/30/2018, $12.2, 9400, $12.13, $12.2, $12.13
10/29/2018, $12.06, 17266, $12.2017, $12.2017, $12.06
10/26/2018, $12.12, 16533, $12.17, $12.29, $12.12
10/25/2018, $12.25, 40703, $12.26, $12.3275, $12.25
10/24/2018, $12.3, 24036, $12.3209, $12.3209, $12.279
10/23/2018, $12.39, 5612, $12.11, $12.391, $12.11
10/22/2018, $12.39, 6960, $12.399, $12.399, $12.32
10/19/2018, $12.37, 28417, $12.41, $12.41, $12.37
10/18/2018, $12.43, 51560, $12.361, $12.45, $12.36
10/17/2018, $12.3949, 76283, $12.5, $12.528, $12.38
10/16/2018, $12.5, 25726, $12.52, $12.57, $12.5
10/15/2018, $12.52, 13760, $12.5304, $12.5899, $12.52
10/12/2018, $12.58, 61994, $12.62, $12.62, $12.56
10/11/2018, $12.58, 44243, $12.6, $12.61, $12.55
10/10/2018, $12.61, 115514, $12.62, $12.62, $12.55
10/09/2018, $12.57, 111144, $12.599, $12.62, $12.55
10/08/2018, $12.61, 42813, $12.51, $12.62, $12.51
10/05/2018, $12.6199, 77382, $12.5701, $12.6499, $12.57
10/04/2018, $12.58, 128488, $12.647, $12.66, $12.53
10/03/2018, $12.65, 128003, $12.69, $12.69, $12.51
10/02/2018, $12.63, 72738, $12.75, $12.75, $12.62
10/01/2018, $12.6908, 174202, $12.66, $12.79, $12.57
09/28/2018, $12.8, 896186, $13, $13.2, $12.75
