Date, Close/Last, Volume, Open, High, Low
04/11/2019, $19.44, 33639, $19.46, $19.54, $19.42
04/10/2019, $19.56, 13949, $19.55, $19.56, $19.4739
04/09/2019, $19.48, 17555, $19.55, $19.55, $19.4546
04/08/2019, $19.5025, 35637, $19.44, $19.54, $19.35
04/05/2019, $19.43, 34782, $19.31, $19.46, $19.25
04/04/2019, $19.31, 16200, $19.3, $19.3891, $19.3
04/03/2019, $19.3, 40117, $19.36, $19.39, $19.27
04/02/2019, $19.34, 36399, $19.33, $19.4, $19.33
04/01/2019, $19.35, 39978, $19.23, $19.45, $19.22
03/29/2019, $19.22, 48555, $19.31, $19.3831, $19.22
03/28/2019, $19.31, 12679, $19.4, $19.4, $19.3
03/27/2019, $19.35, 15866, $19.4, $19.4904, $19.35
03/26/2019, $19.45, 8337, $19.52, $19.539, $19.45
03/25/2019, $19.52, 16988, $19.54, $19.6075, $19.52
03/22/2019, $19.6, 55489, $19.64, $19.69, $19.52
03/21/2019, $19.56, 36622, $19.35, $19.63, $19.35
03/20/2019, $19.52, 14685, $19.45, $19.5294, $19.45
03/19/2019, $19.45, 15971, $19.48, $19.51, $19.45
03/18/2019, $19.48, 27963, $19.55, $19.56, $19.48
03/15/2019, $19.55, 19134, $19.65, $19.67, $19.55
03/14/2019, $19.57, 20638, $19.58, $19.58, $19.5
03/13/2019, $19.49, 29141, $19.4, $19.525, $19.4
03/12/2019, $19.38, 49762, $19.32, $19.41, $19.13
03/11/2019, $19.39, 13163, $19.23, $19.42, $19.23
03/08/2019, $19.23, 26427, $19.04, $19.25, $19.04
03/07/2019, $19.1, 18988, $18.93, $19.15, $18.93
03/06/2019, $19.01, 24131, $18.96, $19.04, $18.93
03/05/2019, $18.96, 25685, $19.01, $19.02, $18.95
03/04/2019, $18.98, 23591, $19.14, $19.249, $18.98
03/01/2019, $19.14, 27909, $19.02, $19.21, $18.95
02/28/2019, $18.96, 15789, $19.08, $19.08, $18.95
02/27/2019, $19, 18824, $19.02, $19.09, $18.95
02/26/2019, $19.06, 45539, $18.85, $19.23, $18.83
02/25/2019, $18.82, 37030, $19.07, $19.1472, $18.77
02/22/2019, $19.05, 30240, $18.95, $19.05, $18.85
02/21/2019, $18.95, 48904, $18.67, $19.15, $18.66
02/20/2019, $18.82, 57639, $18.98, $19.033, $18.57
02/19/2019, $19.03, 41448, $19.15, $19.21, $19
02/15/2019, $19.15, 19695, $19.05, $19.19, $19.05
02/14/2019, $19.09, 10988, $19.05, $19.11, $18.95
02/13/2019, $19.005, 19638, $19.01, $19.12, $18.95
02/12/2019, $19.01, 24969, $18.95, $19.01, $18.9248
02/11/2019, $19, 23782, $18.91, $19, $18.81
02/08/2019, $18.81, 21993, $18.72, $18.854, $18.69
02/07/2019, $18.68, 31174, $18.45, $18.68, $18.45
02/06/2019, $18.45, 31906, $18.6, $18.6299, $18.43
02/05/2019, $18.61, 24250, $18.59, $18.636, $18.501
02/04/2019, $18.55, 30938, $18.77, $18.77, $18.52
02/01/2019, $18.7, 26091, $18.65, $18.72, $18.62
01/31/2019, $18.6, 34784, $18.72, $18.77, $18.6
01/30/2019, $18.72, 34461, $18.32, $18.74, $18.26
01/29/2019, $18.26, 20817, $18.18, $18.29, $18.13
01/28/2019, $18.17, 15953, $18.12, $18.17, $18.06
01/25/2019, $18.15, 14967, $18.11, $18.21, $18.1
01/24/2019, $18.1, 20206, $18.12, $18.12, $18.07
01/23/2019, $18.04, 18971, $18.08, $18.08, $18.01
01/22/2019, $18.19, 28846, $18.18, $18.3, $18.1288
01/18/2019, $18.19, 53011, $18.05, $18.49, $18.0458
01/17/2019, $18.02, 23311, $18, $18.0243, $17.88
01/16/2019, $17.97, 24788, $17.92, $17.99, $17.89
01/15/2019, $17.91, 16673, $17.86, $17.99, $17.797
01/14/2019, $17.84, 10722, $17.72, $17.84, $17.72
01/11/2019, $17.72, 26873, $17.88, $17.88, $17.71
01/10/2019, $17.9, 12045, $17.77, $17.9, $17.75
01/09/2019, $17.78, 38532, $17.87, $17.93, $17.735
01/08/2019, $17.79, 33730, $17.85, $17.8624, $17.62
01/07/2019, $17.74, 36688, $17.6, $17.83, $17.4965
01/04/2019, $17.7, 37871, $17.21, $17.7, $17.21
01/03/2019, $17.19, 54524, $17.26, $17.37, $17.11
01/02/2019, $17.38, 72036, $17.16, $17.45, $16.965
12/31/2018, $17.21, 106122, $16.95, $17.29, $16.76
12/28/2018, $16.92, 63832, $16.91, $16.95, $16.78
12/27/2018, $16.81, 80775, $16.52, $16.82, $16.52
12/26/2018, $16.691, 79958, $16.48, $16.73, $16.48
12/24/2018, $16.35, 40532, $16.53, $16.86, $16.35
12/21/2018, $16.55, 108066, $16.76, $16.8086, $16.43
12/20/2018, $16.83, 91181, $16.86, $17.06, $16.75
12/19/2018, $17.18, 62243, $16.87, $17.36, $16.87
12/18/2018, $17.04, 56127, $16.87, $17.2, $16.87
12/17/2018, $16.8739, 121488, $17.13, $17.214, $16.8496
12/14/2018, $17.14, 73169, $17.31, $17.34, $17.14
12/13/2018, $17.31, 33634, $17.31, $17.34, $17.2538
12/12/2018, $17.31, 37109, $17.33, $17.41, $17.18
12/11/2018, $17.29, 49185, $17.33, $17.33, $17.15
12/10/2018, $17.23, 64370, $17.36, $17.4753, $17.15
12/07/2018, $17.26, 68787, $17.1, $17.26, $17.1
12/06/2018, $17.1, 92449, $17.04, $17.32, $17.04
12/04/2018, $17.34, 136761, $17.33, $17.365, $17.23
12/03/2018, $17.21, 58280, $17.24, $17.27, $17.0334
11/30/2018, $17.065, 35574, $17.09, $17.13, $17
11/29/2018, $17.085, 39411, $17.03, $17.09, $17
11/28/2018, $17.08, 53688, $17.02, $17.15, $16.96
11/27/2018, $17.03, 37287, $16.99, $17.04, $16.99
11/26/2018, $17.09, 84631, $17.06, $17.15, $16.99
11/23/2018, $17.05, 19070, $17.01, $17.06, $17
11/21/2018, $17.01, 37587, $17.1, $17.1, $17.01
11/20/2018, $17.14, 69361, $16.9, $17.2048, $16.88
11/19/2018, $17.4, 24301, $17.49, $17.52, $17.35
11/16/2018, $17.45, 36102, $17.5, $17.65, $17.45
11/15/2018, $17.56, 26030, $17.65, $17.7157, $17.52
11/14/2018, $17.68, 24487, $17.73, $17.79, $17.68
11/13/2018, $17.75, 21809, $17.76, $17.79, $17.75
11/12/2018, $17.78, 24336, $17.95, $17.95, $17.7601
11/09/2018, $17.84, 18634, $17.85, $17.9, $17.81
11/08/2018, $17.85, 38391, $17.93, $18, $17.85
11/07/2018, $17.94, 12598, $17.89, $17.95, $17.88
11/06/2018, $17.862, 18965, $17.86, $17.94, $17.827
11/05/2018, $17.87, 27320, $17.81, $17.94, $17.8
11/02/2018, $17.81, 15243, $17.86, $17.91, $17.8
11/01/2018, $17.9, 21816, $17.79, $17.9513, $17.7601
10/31/2018, $17.78, 21226, $17.84, $17.8424, $17.7446
10/30/2018, $17.77, 22335, $17.85, $17.85, $17.75
10/29/2018, $17.85, 21490, $17.8, $17.89, $17.8
10/26/2018, $17.79, 32106, $17.87, $17.8903, $17.75
10/25/2018, $17.89, 17852, $17.92, $17.94, $17.89
10/24/2018, $17.9, 30367, $18.02, $18.02, $17.8683
10/23/2018, $18, 26677, $17.88, $18, $17.79
10/22/2018, $18.05, 35813, $18.13, $18.13, $17.99
10/19/2018, $18.02, 53501, $18.11, $18.13, $17.96
10/18/2018, $18.02, 31026, $18.1, $18.13, $18
10/17/2018, $18.11, 33943, $18.08, $18.17, $17.99
10/16/2018, $18.07, 36599, $17.95, $18.07, $17.9
10/15/2018, $17.9, 42377, $17.84, $17.9427, $17.8
10/12/2018, $17.88, 19968, $17.82, $17.88, $17.78
10/11/2018, $17.72, 34435, $17.75, $17.8502, $17.7103
10/10/2018, $17.77, 75688, $18.02, $18.0482, $17.6001
10/09/2018, $18.1, 39000, $18.06, $18.15, $18.01
10/08/2018, $18.05, 26349, $18.28, $18.28, $18.05
10/05/2018, $18.21, 47032, $18.13, $18.3, $18.11
10/04/2018, $18.15, 99584, $18.31, $18.33, $18.1
10/03/2018, $18.3558, 82035, $18.61, $18.68, $18.33
10/02/2018, $18.63, 31424, $18.76, $18.76, $18.6
10/01/2018, $18.74, 36087, $18.63, $18.78, $18.63
09/28/2018, $18.62, 43919, $18.66, $18.69, $18.61
09/27/2018, $18.63, 44050, $18.76, $18.79, $18.6
09/26/2018, $18.7154, 47922, $18.76, $18.829, $18.67
09/25/2018, $18.76, 36237, $18.92, $19.01, $18.76
09/24/2018, $18.93, 21559, $18.96, $19, $18.92
09/21/2018, $19, 27381, $18.96, $19.05, $18.88
09/20/2018, $18.96, 51602, $19, $19.05, $18.9335
09/19/2018, $19.11, 36740, $19.09, $19.1511, $19.02
09/18/2018, $19.13, 34786, $19.05, $19.15, $19.05
09/17/2018, $19.11, 61846, $19.19, $19.2404, $19.09
09/14/2018, $19.27, 44425, $19.35, $19.43, $19.25
09/13/2018, $19.39, 30633, $19.45, $19.509, $19.34
09/12/2018, $19.43, 23128, $19.41, $19.5599, $19.41
09/11/2018, $19.42, 23256, $19.52, $19.54, $19.42
09/10/2018, $19.48, 31135, $19.47, $19.55, $19.43
09/07/2018, $19.5, 52427, $19.6, $19.61, $19.46
09/06/2018, $19.62, 25812, $19.68, $19.7399, $19.6
09/05/2018, $19.69, 20030, $19.77, $19.78, $19.69
09/04/2018, $19.75, 33392, $19.7, $19.77, $19.69
08/31/2018, $19.71, 24338, $19.79, $19.81, $19.7
08/30/2018, $19.81, 9371, $19.83, $19.87, $19.7786
08/29/2018, $19.82, 17570, $19.8, $19.843, $19.74
08/28/2018, $19.72, 16438, $19.69, $19.73, $19.69
08/27/2018, $19.7001, 21068, $19.73, $19.731, $19.69
08/24/2018, $19.72, 19688, $19.8, $19.8386, $19.72
08/23/2018, $19.76, 28716, $19.72, $19.76, $19.7
08/22/2018, $19.82, 50472, $19.91, $19.97, $19.8
08/21/2018, $19.87, 58001, $19.83, $19.9099, $19.73
08/20/2018, $19.86, 41174, $19.79, $19.86, $19.75
08/17/2018, $19.81, 32622, $19.85, $19.85, $19.75
08/16/2018, $19.8, 18742, $19.84, $19.8799, $19.8
08/15/2018, $19.84, 19546, $19.93, $19.9315, $19.82
08/14/2018, $19.94, 22860, $19.94, $19.94, $19.9
08/13/2018, $19.93, 32990, $19.79, $19.96, $19.79
08/10/2018, $19.73, 24810, $19.84, $19.84, $19.67
08/09/2018, $19.79, 35376, $19.78, $19.94, $19.75
08/08/2018, $19.77, 35591, $19.94, $19.95, $19.77
08/07/2018, $19.94, 29921, $19.91, $19.95, $19.8948
08/06/2018, $19.92, 22622, $19.9, $19.93, $19.8505
08/03/2018, $19.9, 19656, $19.82, $19.9, $19.7652
08/02/2018, $19.79, 20407, $19.78, $19.79, $19.71
08/01/2018, $19.74, 22885, $19.7, $19.8, $19.7
07/31/2018, $19.72, 25048, $19.59, $19.72, $19.5698
07/30/2018, $19.57, 37462, $19.67, $19.67, $19.57
07/27/2018, $19.67, 22648, $19.62, $19.71, $19.62
07/26/2018, $19.66, 43512, $19.68, $19.74, $19.66
07/25/2018, $19.68, 55541, $19.7, $19.78, $19.68
07/24/2018, $19.7, 102939, $19.72, $19.83, $19.68
07/23/2018, $19.68, 222009, $19.44, $19.69, $19.44
07/20/2018, $19.47, 20383, $19.41, $19.49, $19.41
07/19/2018, $19.43, 36929, $19.39, $19.43, $19.29
07/18/2018, $19.38, 24267, $19.28, $19.4, $19.28
07/17/2018, $19.29, 31841, $19.3, $19.37, $19.29
07/16/2018, $19.33, 24607, $19.27, $19.33, $19.21
07/13/2018, $19.25, 20654, $19.34, $19.35, $19.22
07/12/2018, $19.36, 12226, $19.4, $19.4, $19.33
07/11/2018, $19.4, 23804, $19.38, $19.4, $19.3596
07/10/2018, $19.38, 29301, $19.39, $19.45, $19.3693
07/09/2018, $19.35, 28627, $19.39, $19.4, $19.32
07/06/2018, $19.3, 43764, $19.27, $19.4, $19.24
07/05/2018, $19.29, 22260, $19.33, $19.4199, $19.24
07/03/2018, $19.33, 26558, $19.48, $19.5, $19.33
07/02/2018, $19.44, 42246, $19.38, $19.47, $19.33
06/29/2018, $19.51, 43381, $19.32, $19.51, $19.2901
06/28/2018, $19.32, 27273, $19.36, $19.36, $19.18
06/27/2018, $19.28, 21720, $19.31, $19.357, $19.2584
06/26/2018, $19.33, 25908, $19.27, $19.33, $19.2
06/25/2018, $19.22, 19925, $19.31, $19.33, $19.16
06/22/2018, $19.37, 17340, $19.43, $19.45, $19.28
06/21/2018, $19.34, 14452, $19.44, $19.44, $19.3
06/20/2018, $19.5, 18135, $19.52, $19.52, $19.39
06/19/2018, $19.32, 20424, $19.35, $19.37, $19.27
06/18/2018, $19.35, 25408, $19.4, $19.43, $19.3
06/15/2018, $19.38, 15543, $19.5, $19.5, $19.38
06/14/2018, $19.45, 17581, $19.42, $19.4598, $19.4101
06/13/2018, $19.43, 36673, $19.49, $19.49, $19.4
06/12/2018, $19.45, 28033, $19.46, $19.49, $19.43
06/11/2018, $19.47, 17344, $19.58, $19.58, $19.462
06/08/2018, $19.55, 19331, $19.46, $19.55, $19.44
06/07/2018, $19.47, 27857, $19.51, $19.51, $19.42
06/06/2018, $19.41, 28479, $19.32, $19.42, $19.29
06/05/2018, $19.34, 40872, $19.27, $19.4, $19.23
06/04/2018, $19.34, 18798, $19.41, $19.41, $19.32
06/01/2018, $19.42, 32318, $19.4, $19.46, $19.32
05/31/2018, $19.39, 21799, $19.36, $19.39, $19.33
05/30/2018, $19.36, 22030, $19.35, $19.37, $19.29
05/29/2018, $19.35, 17161, $19.2, $19.35, $19.2
05/25/2018, $19.225, 12749, $19.15, $19.26, $19.15
05/24/2018, $19.12, 25408, $19.15, $19.185, $19.09
05/23/2018, $19.17, 19225, $19.07, $19.2, $19.07
05/22/2018, $19.12, 31006, $19.18, $19.23, $19.12
05/21/2018, $19.26, 31963, $19.49, $19.49, $19.25
05/18/2018, $19.37, 11832, $19.5, $19.5, $19.37
05/17/2018, $19.36, 30543, $19.59, $19.59, $19.35
05/16/2018, $19.4916, 15989, $19.42, $19.51, $19.42
05/15/2018, $19.5, 21772, $19.43, $19.5, $19.3655
05/14/2018, $19.4616, 16982, $19.44, $19.5, $19.4
05/11/2018, $19.38, 27599, $19.43, $19.45, $19.351
05/10/2018, $19.36, 19741, $19.39, $19.39, $19.3418
05/09/2018, $19.36, 11548, $19.33, $19.36, $19.3
05/08/2018, $19.3289, 23628, $19.27, $19.4, $19.27
05/07/2018, $19.34, 27989, $19.33, $19.39, $19.31
05/04/2018, $19.36, 34712, $19.35, $19.41, $19.2827
05/03/2018, $19.3299, 18201, $19.29, $19.33, $19.2728
05/02/2018, $19.27, 16789, $19.25, $19.33, $19.23
05/01/2018, $19.23, 24962, $19.13, $19.25, $19.13
04/30/2018, $19.21, 31074, $19.26, $19.2692, $19.21
04/27/2018, $19.21, 32373, $19.27, $19.299, $19.18
04/26/2018, $19.27, 28374, $19.2, $19.27, $19.1501
04/25/2018, $19.17, 39072, $19.34, $19.34, $19.14
04/24/2018, $19.31, 12326, $19.35, $19.38, $19.3
04/23/2018, $19.3099, 42508, $19.38, $19.38, $19.29
04/20/2018, $19.38, 12080, $19.48, $19.48, $19.38
04/19/2018, $19.53, 31293, $19.5, $19.63, $19.5
04/18/2018, $19.6146, 28637, $19.72, $19.72, $19.6
04/17/2018, $19.6353, 17024, $19.63, $19.65, $19.6
04/16/2018, $19.6, 27503, $19.55, $19.68, $19.55
04/13/2018, $19.55, 17480, $19.65, $19.65, $19.53
04/12/2018, $19.66, 16200, $19.72, $19.73, $19.65
04/11/2018, $19.66, 30576, $19.71, $19.7299, $19.63
04/10/2018, $19.66, 33806, $19.62, $19.73, $19.59
04/09/2018, $19.59, 35460, $19.55, $19.61, $19.511
04/06/2018, $19.59, 25622, $19.5, $19.62, $19.5
04/05/2018, $19.57, 18232, $19.56, $19.66, $19.55
04/04/2018, $19.55, 21841, $19.47, $19.625, $19.47
04/03/2018, $19.67, 21928, $19.71, $19.71, $19.5501
04/02/2018, $19.64, 20834, $19.87, $19.87, $19.6301
03/29/2018, $19.81, 41037, $19.55, $19.81, $19.55
03/28/2018, $19.47, 51578, $19.4, $19.49, $19.31
03/27/2018, $19.41, 23357, $19.52, $19.52, $19.4
03/26/2018, $19.49, 17792, $19.6, $19.6, $19.44
03/23/2018, $19.49, 36786, $19.62, $19.62, $19.48
03/22/2018, $19.629, 14511, $19.74, $19.8, $19.61
03/21/2018, $19.69, 25776, $19.96, $19.96, $19.69
03/20/2018, $19.96, 41296, $20, $20.03, $19.93
03/19/2018, $20, 23349, $20.04, $20.05, $19.961
03/16/2018, $20.02, 20855, $19.96, $20.03, $19.96
03/15/2018, $20.03, 13745, $20.06, $20.08, $20.005
03/14/2018, $19.99, 42149, $20.17, $20.17, $19.96
03/13/2018, $20.05, 16233, $20.05, $20.12, $19.98
03/12/2018, $20.02, 20621, $20.16, $20.16, $19.96
03/09/2018, $19.99, 17958, $20.06, $20.15, $19.99
03/08/2018, $19.9838, 11146, $19.95, $20.1, $19.95
03/07/2018, $19.96, 24850, $19.87, $20.09, $19.87
03/06/2018, $19.97, 17734, $19.96, $20, $19.95
03/05/2018, $19.92, 19665, $19.92, $19.98, $19.83
03/02/2018, $19.9, 99818, $19.88, $19.9, $19.81
03/01/2018, $19.8852, 14689, $19.88, $19.93, $19.88
02/28/2018, $19.88, 40799, $19.95, $19.95, $19.87
02/27/2018, $19.92, 36471, $20.03, $20.07, $19.91
02/26/2018, $19.95, 35193, $19.89, $20.02, $19.8764
02/23/2018, $19.9, 19306, $19.95, $19.9579, $19.81
02/22/2018, $19.79, 35636, $19.74, $19.869, $19.74
02/21/2018, $19.81, 69953, $19.94, $19.94, $19.75
02/20/2018, $20.01, 20039, $19.91, $20.02, $19.91
02/16/2018, $20.17, 20070, $20.15, $20.19, $20.06
02/15/2018, $20.12, 18742, $20.2, $20.25, $19.991
02/14/2018, $19.99, 28344, $20.1, $20.1, $19.901
02/13/2018, $19.99, 40630, $20.14, $20.14, $19.93
02/12/2018, $20.05, 16744, $19.94, $20.12, $19.88
02/09/2018, $19.89, 21080, $20, $20, $19.75
02/08/2018, $19.88, 41758, $20, $20, $19.85
02/07/2018, $19.94, 111335, $19.96, $20.09, $19.86
02/06/2018, $19.94, 91035, $19.52, $19.94, $19.5
02/05/2018, $19.73, 54514, $19.97, $20.07, $19.7001
02/02/2018, $19.98, 42507, $19.99, $20.06, $19.86
02/01/2018, $20.01, 73927, $19.84, $20.01, $19.76
01/31/2018, $19.79, 53151, $19.68, $19.8, $19.68
01/30/2018, $19.58, 51820, $19.7, $19.75, $19.55
01/29/2018, $19.71, 158504, $19.92, $19.97, $19.29
01/26/2018, $20.07, 95724, $20.42, $20.42, $20
01/25/2018, $20.42, 132940, $20.65, $20.75, $20.28
01/24/2018, $20.79, 76382, $20.7, $20.81, $20.64
01/23/2018, $20.84, 73737, $21.1, $21.1, $20.72
01/22/2018, $21.13, 23625, $21.23, $21.23, $21.12
01/19/2018, $21.16, 47091, $21.48, $21.48, $21.07
01/18/2018, $21.29, 56007, $21.62, $21.62, $21.15
01/17/2018, $21.53, 20133, $21.65, $21.95, $21.51
01/16/2018, $21.53, 54011, $21.6, $22, $21.4
01/12/2018, $21.58, 32067, $21.58, $21.58, $21.44
01/11/2018, $21.52, 20275, $21.65, $21.74, $21.5
01/10/2018, $21.525, 33282, $21.52, $21.56, $21.47
01/09/2018, $21.54, 31423, $21.55, $21.63, $21.54
01/08/2018, $21.55, 26766, $21.53, $21.6, $21.45
01/05/2018, $21.49, 18812, $21.62, $21.62, $21.48
01/04/2018, $21.51, 28432, $21.52, $21.605, $21.4
01/03/2018, $21.46, 36779, $21.5, $21.51, $21.25
01/02/2018, $21.4, 44995, $21.66, $21.66, $21.38
12/29/2017, $21.61, 32241, $21.44, $21.61, $21.33
12/28/2017, $21.33, 23029, $21.19, $21.36, $21.19
12/27/2017, $21.2, 19944, $21.3, $21.4, $21.2
12/26/2017, $21.3, 17814, $21.46, $21.46, $21.3
12/22/2017, $21.38, 19285, $21.3, $21.42, $21.3
12/21/2017, $21.3, 27819, $21.64, $21.65, $21.3
12/20/2017, $21.52, 39576, $21.55, $21.654, $21.51
12/19/2017, $21.69, 25818, $21.68, $21.7375, $21.6133
12/18/2017, $21.68, 27981, $21.68, $21.69, $21.62
12/15/2017, $21.61, 27329, $21.55, $21.65, $21.5
12/14/2017, $21.55, 19409, $21.43, $21.55, $21.43
12/13/2017, $21.48, 22939, $21.53, $21.53, $21.46
12/12/2017, $21.53, 12473, $21.52, $21.53, $21.4701
12/11/2017, $21.47, 17033, $21.48, $21.49, $21.4
12/08/2017, $21.4, 38245, $21.46, $21.54, $21.34
12/07/2017, $21.46, 30233, $21.53, $21.55, $21.36
12/06/2017, $21.51, 25401, $21.5, $21.53, $21.4
12/05/2017, $21.45, 17434, $21.37, $21.53, $21.37
12/04/2017, $21.36, 21608, $21.39, $21.39, $21.31
12/01/2017, $21.39, 40645, $21.41, $21.5299, $21.29
11/30/2017, $21.33, 18096, $21.34, $21.34, $21.29
11/29/2017, $21.3, 14196, $21.24, $21.3375, $21.215
11/28/2017, $21.27, 38902, $21.33, $21.33, $21.13
11/27/2017, $21.36, 41018, $21.47, $21.509, $21.301
11/24/2017, $21.471, 20160, $21.5, $21.51, $21.459
11/22/2017, $21.47, 24895, $21.44, $21.51, $21.34
11/21/2017, $21.39, 24013, $21.26, $21.39, $21.237
11/20/2017, $21.26, 27844, $21.27, $21.4571, $21.24
11/17/2017, $21.26, 17603, $21.42, $21.42, $21.24
11/16/2017, $21.28, 28051, $21.23, $21.4, $21.22
11/15/2017, $21.19, 14995, $21.3, $21.3, $21.14
11/14/2017, $21.28, 33547, $21.25, $21.35, $21.12
11/13/2017, $21.2777, 24297, $21.37, $21.4, $21.2777
11/10/2017, $21.28, 16570, $21.37, $21.39, $21.2
11/09/2017, $21.3, 41187, $21.4, $21.4, $21.23
11/08/2017, $21.285, 19679, $21.24, $21.3, $21.23
11/07/2017, $21.29, 20059, $21.35, $21.39, $21.29
11/06/2017, $21.38, 31024, $21.49, $21.5, $21.3603
11/03/2017, $21.36, 17997, $21.32, $21.36, $21.27
11/02/2017, $21.3, 26820, $21.53, $21.53, $21.23
11/01/2017, $21.46, 28390, $21.4, $21.481, $21.38
10/31/2017, $21.32, 26557, $21.3, $21.37, $21.2826
10/30/2017, $21.3, 26185, $21.43, $21.43, $21.23
10/27/2017, $21.27, 31798, $21.28, $21.28, $21.16
10/26/2017, $21.2, 36366, $21.46, $21.46, $21.141
10/25/2017, $21.36, 35839, $21.54, $21.54, $21.231
10/24/2017, $21.51, 17403, $21.45, $21.55, $21.45
10/23/2017, $21.4473, 20924, $21.47, $21.49, $21.426
10/20/2017, $21.558, 31878, $21.52, $21.56, $21.508
10/19/2017, $21.51, 19877, $21.48, $21.5199, $21.48
10/18/2017, $21.4901, 19529, $21.43, $21.51, $21.41
10/17/2017, $21.46, 22588, $21.5, $21.52, $21.451
10/16/2017, $21.4545, 21768, $21.42, $21.53, $21.41
10/13/2017, $21.45, 12999, $21.5, $21.51, $21.4102
10/12/2017, $21.4, 20096, $21.44, $21.48, $21.4
10/11/2017, $21.4696, 12929, $21.51, $21.51, $21.4
10/10/2017, $21.47, 29096, $21.4, $21.47, $21.34
10/09/2017, $21.36, 40522, $21.66, $21.66, $21.32
10/06/2017, $21.51, 30763, $21.53, $21.55, $21.41
10/05/2017, $21.46, 21052, $21.64, $21.645, $21.42
10/04/2017, $21.43, 32091, $21.55, $21.57, $21.42
10/03/2017, $21.55, 9519, $21.56, $21.59, $21.514
10/02/2017, $21.5724, 22238, $21.6, $21.62, $21.5
09/29/2017, $21.48, 26693, $21.38, $21.5301, $21.38
09/28/2017, $21.37, 26892, $21.32, $21.48, $21.32
09/27/2017, $21.38, 28941, $21.46, $21.46, $21.37
09/26/2017, $21.44, 29769, $21.5, $21.5256, $21.4
09/25/2017, $21.49, 24848, $21.62, $21.62, $21.42
09/22/2017, $21.52, 12002, $21.46, $21.5221, $21.46
09/21/2017, $21.47, 19731, $21.44, $21.4753, $21.4335
09/20/2017, $21.6, 12718, $21.67, $21.69, $21.594
09/19/2017, $21.67, 20061, $21.64, $21.685, $21.54
09/18/2017, $21.52, 17862, $21.57, $21.6254, $21.5
09/15/2017, $21.59, 16828, $21.56, $21.64, $21.5
09/14/2017, $21.52, 16259, $21.56, $21.56, $21.52
09/13/2017, $21.541, 11116, $21.58, $21.5801, $21.53
09/12/2017, $21.5708, 12472, $21.67, $21.67, $21.55
09/11/2017, $21.56, 17497, $21.58, $21.6, $21.56
09/08/2017, $21.561, 19592, $21.54, $21.63, $21.54
09/07/2017, $21.58, 25097, $21.6, $21.63, $21.49
09/06/2017, $21.56, 12787, $21.5, $21.57, $21.5
09/05/2017, $21.53, 12086, $21.52, $21.5599, $21.39
09/01/2017, $21.54, 14743, $21.51, $21.6, $21.451
08/31/2017, $21.5, 19158, $21.39, $21.5458, $21.39
08/30/2017, $21.45, 22474, $21.32, $21.45, $21.32
08/29/2017, $21.37, 9365, $21.37, $21.37, $21.34
08/28/2017, $21.37, 27135, $21.37, $21.4199, $21.35
08/25/2017, $21.41, 32233, $21.5, $21.53, $21.38
08/24/2017, $21.47, 24857, $21.55, $21.55, $21.39
08/23/2017, $21.52, 16186, $21.45, $21.52, $21.4
08/22/2017, $21.45, 24730, $21.37, $21.46, $21.3536
08/21/2017, $21.5, 19220, $21.4, $21.53, $21.391
08/18/2017, $21.39, 16582, $21.27, $21.45, $21.2676
08/17/2017, $21.27, 26823, $21.45, $21.45, $21.27
08/16/2017, $21.4868, 21254, $21.58, $21.58, $21.41
08/15/2017, $21.4499, 14277, $21.39, $21.48, $21.3388
08/14/2017, $21.34, 51267, $21.48, $21.4899, $21.31
08/11/2017, $21.32, 43928, $21.05, $21.36, $20.98
08/10/2017, $21.15, 75742, $21.52, $21.52, $20.9
08/09/2017, $21.5, 36743, $21.51, $21.58, $21.471
08/08/2017, $21.64, 17360, $21.63, $21.696, $21.575
08/07/2017, $21.63, 24385, $21.67, $21.67, $21.6
08/04/2017, $21.66, 18248, $21.58, $21.6899, $21.58
08/03/2017, $21.6211, 38910, $21.67, $21.72, $21.59
08/02/2017, $21.62, 23718, $21.65, $21.65, $21.6
08/01/2017, $21.6101, 42086, $21.56, $21.62, $21.49
07/31/2017, $21.53, 26152, $21.44, $21.56, $21.44
07/28/2017, $21.4154, 23702, $21.43, $21.43, $21.31
07/27/2017, $21.38, 51258, $21.52, $21.52, $21.36
07/26/2017, $21.47, 43822, $21.29, $21.48, $21.22
07/25/2017, $21.22, 64345, $21.09, $21.2986, $21.09
07/24/2017, $21.19, 177155, $21.51, $21.53, $21.06
07/21/2017, $21.7, 132276, $21.99, $21.99, $21.525
07/20/2017, $22.24, 22347, $22.48, $22.48, $22.2
07/19/2017, $22.3602, 52166, $22.5, $22.5, $22.29
07/18/2017, $22.4253, 22855, $22.45, $22.48, $22.33
07/17/2017, $22.45, 30236, $22.45, $22.5099, $22.41
07/14/2017, $22.45, 54275, $22.16, $22.45, $22.06
07/13/2017, $22.16, 50531, $22.19, $22.25, $22.02
07/12/2017, $22.2, 97739, $22.4, $22.48, $22.06
07/11/2017, $22.4, 14883, $22.35, $22.4009, $22.35
07/10/2017, $22.38, 20258, $22.33, $22.4613, $22.33
07/07/2017, $22.35, 19835, $22.36, $22.42, $22.23
07/06/2017, $22.37, 32689, $22.29, $22.37, $22.1
07/05/2017, $22.32, 24268, $22.33, $22.43, $22.275
07/03/2017, $22.32, 24896, $22.45, $22.45, $22.2
06/30/2017, $22.29, 18034, $22.34, $22.34, $22.18
