Date, Close/Last, Volume, Open, High, Low
04/11/2019, $53.56, 84529, $53.1, $53.91, $53.1
04/10/2019, $53.11, 138034, $52.56, $53.54, $52.56
04/09/2019, $52.55, 117857, $52.46, $53.27, $52.3
04/08/2019, $52.54, 162494, $52.22, $53.11, $52.14
04/05/2019, $52.11, 240270, $52.15, $52.55, $51.86
04/04/2019, $52.02, 208519, $52.52, $52.56, $51.76
04/03/2019, $52.5, 297808, $52, $52.63, $51.85
04/02/2019, $51.82, 208095, $52.65, $52.73, $51.71
04/01/2019, $52.65, 260986, $52.9, $53.01, $51.51
03/29/2019, $52.62, 152396, $52.81, $52.9704, $52.3
03/28/2019, $52.93, 81370, $53.24, $53.43, $52.7
03/27/2019, $53.14, 105476, $53.2, $53.4434, $52.78
03/26/2019, $52.96, 113125, $52.7, $53.543, $52.52
03/25/2019, $52.84, 98664, $53, $54.72, $52.68
03/22/2019, $52.89, 146415, $54.01, $54.3, $52.89
03/21/2019, $54.34, 139488, $54.55, $55.95, $54.34
03/20/2019, $54.55, 155320, $54.24, $54.71, $53.54
03/19/2019, $54.31, 87421, $55.25, $55.25, $54.12
03/18/2019, $55.06, 262807, $55.07, $55.85, $54.82
03/15/2019, $54.77, 239507, $55.74, $55.9, $54.1637
03/14/2019, $55.55, 123634, $54.72, $55.94, $54.68
03/13/2019, $55, 295416, $53.34, $55.07, $53.34
03/12/2019, $53.28, 253529, $52.72, $53.61, $52.3
03/11/2019, $52.62, 178305, $52.47, $52.9583, $52.16
03/08/2019, $52.47, 431576, $51.49, $52.75, $51.17
03/07/2019, $52.65, 358213, $51.81, $52.68, $51.56
03/06/2019, $52, 230176, $52.7, $53.03, $51.78
03/05/2019, $52.5, 178606, $52.36, $52.94, $52.1552
03/04/2019, $52.3, 179054, $53.26, $53.3, $52.175
03/01/2019, $52.71, 210812, $53.45, $53.45, $52.425
02/28/2019, $53, 185629, $52.35, $53.41, $52.3
02/27/2019, $52.35, 121255, $52.4, $52.71, $52.24
02/26/2019, $52.61, 367443, $52.91, $53.5, $51.92
02/25/2019, $52.9, 282334, $52.62, $53.54, $52.535
02/22/2019, $52.56, 378885, $52, $52.98, $51.95
02/21/2019, $51.81, 221617, $53.84, $53.91, $51.65
02/20/2019, $53.05, 754282, $51.61, $53.265, $51.59
02/19/2019, $51.53, 334885, $51.04, $52.006, $51.04
02/15/2019, $50.75, 386899, $52.44, $52.81, $50.71
02/14/2019, $51.53, 377342, $51.9, $52.72, $50.41
02/13/2019, $51.9, 454700, $53, $53.6999, $51.83
02/12/2019, $52.65, 433606, $52.98, $53.378, $52.34
02/11/2019, $52.79, 198782, $53.43, $53.43, $52.52
02/08/2019, $53.8, 260306, $52.64, $53.8, $52.25
02/07/2019, $52.99, 151650, $53.62, $53.95, $52.7261
02/06/2019, $54, 145597, $55.25, $55.27, $53.85
02/05/2019, $55.3, 49456, $55.36, $55.67, $55.23
02/04/2019, $55.34, 84278, $55.79, $55.9867, $55.13
02/01/2019, $55.79, 185168, $55.28, $56.26, $54.52
01/31/2019, $55.3, 110965, $55.08, $55.72, $55
01/30/2019, $55.23, 83310, $55.57, $55.7771, $55.07
01/29/2019, $55.66, 55212, $55.23, $55.77, $55.23
01/28/2019, $55.23, 66621, $54.7, $55.8295, $54.19
01/25/2019, $55.15, 110730, $55.84, $55.85, $54.98
01/24/2019, $55.49, 77661, $56.05, $56.05, $54.91
01/23/2019, $56.03, 206175, $55.72, $56.29, $55.46
01/22/2019, $55.62, 193956, $55.69, $55.7475, $54.55
01/18/2019, $55.74, 106745, $55.83, $56.34, $55.52
01/17/2019, $55.58, 146230, $55.96, $56.5313, $55.425
01/16/2019, $55.92, 131035, $54.89, $56.38, $54.89
01/15/2019, $54.87, 145270, $53.7, $54.98, $53.6529
01/14/2019, $53.66, 230711, $53, $54.14, $52.55
01/11/2019, $53.62, 84549, $53.59, $53.99, $53.3101
01/10/2019, $53.53, 170200, $52.74, $53.87, $52.37
01/09/2019, $53.02, 148440, $52.98, $53.98, $52.5626
01/08/2019, $52.97, 130000, $51.49, $53.29, $51.2342
01/07/2019, $51.19, 215838, $49.09, $51.99, $48.8078
01/04/2019, $48.77, 402071, $47.68, $49.381, $47
01/03/2019, $47.15, 454603, $47, $48.14, $46.85
01/02/2019, $47.23, 346840, $47.25, $48.58, $46.95
12/31/2018, $47.3, 334540, $48.25, $48.75, $47.26
12/28/2018, $48.2, 218009, $48.12, $48.97, $47.52
12/27/2018, $48.32, 202693, $47.64, $48.41, $47.2
12/26/2018, $47.84, 232145, $46.89, $48.1488, $46.5
12/24/2018, $46.81, 223691, $46.76, $47.26, $45.73
12/21/2018, $47.52, 211169, $48, $48.3, $47.25
12/20/2018, $48.35, 286890, $48.9, $49.66, $47.6118
12/19/2018, $48.89, 387574, $50.4, $50.6315, $48.3
12/18/2018, $50.27, 326856, $52.22, $52.32, $50.03
12/17/2018, $51.98, 212254, $52.06, $52.38, $51.3029
12/14/2018, $51.81, 146895, $51.02, $51.87, $50.5415
12/13/2018, $51.38, 258293, $50.76, $51.66, $50.6805
12/12/2018, $50.74, 190631, $50.71, $51.108, $49.76
12/11/2018, $50.71, 75542, $52.37, $53, $50.6
12/10/2018, $52.16, 95461, $51.47, $52.68, $51.12
12/07/2018, $51.47, 147036, $51.05, $51.99, $50.61
12/06/2018, $51.4, 238696, $51.93, $52.15, $50.63
12/04/2018, $52.05, 83991, $53.46, $53.54, $51.84
12/03/2018, $53.27, 184464, $53.82, $54.43, $52.8
11/30/2018, $54.72, 185581, $54.09, $55.04, $54.09
11/29/2018, $54.24, 180147, $54.34, $55, $53.79
11/28/2018, $54.4, 119540, $55.22, $55.3997, $54.4
11/27/2018, $55.08, 156664, $54.71, $55.4, $54.3903
11/26/2018, $54.62, 104013, $53.64, $54.74, $53.428
11/23/2018, $53.44, 63156, $52.91, $53.7, $52.6879
11/21/2018, $53.17, 129884, $52.06, $53.27, $52.06
11/20/2018, $51.91, 244212, $53.19, $53.97, $51.75
11/19/2018, $53.94, 201025, $53.5, $54.44, $52.92
11/16/2018, $53.36, 209928, $53.26, $53.99, $52.47
11/15/2018, $53.26, 180432, $52, $53.484, $52
11/14/2018, $51.94, 228435, $52.46, $53.0394, $51.56
11/13/2018, $52.22, 517631, $51.64, $53.35, $51.64
11/12/2018, $51.55, 218716, $52.48, $52.98, $51.44
11/09/2018, $52.72, 268061, $53.24, $53.46, $52.08
11/08/2018, $53.1, 312623, $51.93, $53.5, $51.8992
11/07/2018, $52.42, 217434, $52.52, $52.92, $51.5
11/06/2018, $52.27, 264836, $50.96, $52.591, $50.6516
11/05/2018, $50.49, 281852, $51.88, $52.38, $50.14
11/02/2018, $51.69, 193118, $52.5, $52.96, $50.9
11/01/2018, $52.15, 169818, $51.53, $52.67, $51.35
10/31/2018, $51.26, 291997, $51.95, $52.08, $50.6832
10/30/2018, $51.57, 395030, $52.55, $53.89, $49.89
10/29/2018, $51.33, 537230, $49.6, $51.9999, $47.896
10/26/2018, $49.4, 425315, $50.92, $51.3, $48.93
10/25/2018, $51.3, 142874, $51.4, $51.9263, $50.76
10/24/2018, $51.17, 202421, $51.55, $51.8, $50.85
10/23/2018, $51.97, 112201, $52.76, $53.0338, $51.93
10/22/2018, $53.21, 143435, $54.93, $55, $53
10/19/2018, $54.84, 168728, $54.79, $55.05, $54.4719
10/18/2018, $54.7, 180761, $55.12, $55.23, $54
10/17/2018, $55.44, 106181, $55.08, $55.63, $54.7028
10/16/2018, $55.22, 276149, $53.91, $55.29, $53.65
10/15/2018, $53.66, 138548, $54.73, $55.64, $53.65
10/12/2018, $54.65, 127211, $54.55, $55.4, $54.21
10/11/2018, $54.4, 113347, $53.43, $54.88, $53.06
10/10/2018, $53.66, 350963, $54.84, $55, $53.31
10/09/2018, $54.87, 116531, $54.66, $55.05, $54.5
10/08/2018, $54.76, 442612, $55, $55.24, $54.16
10/05/2018, $55.18, 268494, $53.55, $56.33, $53.37
10/04/2018, $53.78, 218638, $52.02, $53.95, $51.86
10/03/2018, $52.15, 179108, $52.46, $52.58, $52.0975
10/02/2018, $52.39, 137519, $52.83, $52.89, $51.98
10/01/2018, $52.65, 129617, $52.34, $52.65, $51.8
09/28/2018, $52.08, 981268, $53.23, $53.67, $51.84
09/27/2018, $53.22, 110028, $53.57, $54.38, $53.0765
09/26/2018, $53.79, 147767, $53.43, $54.48, $53.43
09/25/2018, $53.73, 180672, $52.12, $53.86, $52.12
09/24/2018, $52.07, 141537, $52.41, $52.45, $51.88
09/21/2018, $52.45, 373293, $51.53, $53.09, $51.5
09/20/2018, $51.58, 154891, $52.34, $52.6673, $51.4
09/19/2018, $52.34, 70765, $52.66, $52.989, $52.3332
09/18/2018, $52.7, 109372, $53.77, $54.29, $52.7
09/17/2018, $53.57, 164475, $53.61, $53.75, $53.07
09/14/2018, $53.18, 135838, $53, $53.71, $52.9066
09/13/2018, $53.17, 141353, $54.31, $54.4201, $53.05
09/12/2018, $54.38, 154807, $54.8, $55.03, $54.2449
09/11/2018, $54.82, 119686, $55.25, $55.447, $54.64
09/10/2018, $55.23, 143327, $55.5, $55.9019, $55.03
09/07/2018, $55.52, 240445, $53.54, $56.45, $53.52
09/06/2018, $53.42, 282978, $52.65, $54.08, $52.42
09/05/2018, $51.71, 215465, $52.38, $52.564, $51.69
09/04/2018, $52.66, 201043, $52.33, $52.98, $52
08/31/2018, $53.14, 163163, $52.6, $53.53, $52.486
08/30/2018, $52.66, 166376, $52.16, $52.9105, $52.154
08/29/2018, $52.13, 248575, $53, $53, $52.02
08/28/2018, $52.8, 327125, $52.92, $53.525, $52.5
08/27/2018, $52.57, 134093, $52.5, $52.96, $52.43
08/24/2018, $52.38, 246504, $52.21, $53.09, $52.02
08/23/2018, $52.1, 181157, $52.01, $52.3972, $51.72
08/22/2018, $52.3, 203324, $52.02, $52.35, $51.5
08/21/2018, $52.1, 465399, $52.32, $52.67, $52.03
08/20/2018, $52.33, 637075, $53, $53.5069, $52.16
08/17/2018, $53, 292381, $53.25, $53.5715, $52.92
08/16/2018, $53.37, 215594, $53.78, $53.969, $53.35
08/15/2018, $53.62, 164249, $52.8, $53.72, $52.575
08/14/2018, $52.95, 152000, $52.73, $53.57, $52.73
08/13/2018, $52.72, 244582, $53.13, $53.9, $52.66
08/10/2018, $53.12, 344271, $53.49, $53.94, $53.06
08/09/2018, $53.08, 414157, $52.97, $53.61, $52.5
08/08/2018, $52.85, 214508, $53.25, $53.7599, $52.66
08/07/2018, $53.5, 477953, $52.5, $53.72, $51.75
08/06/2018, $52.07, 549982, $50.19, $52.42, $50.1127
08/03/2018, $50.19, 452783, $51, $51.5, $50.1
08/02/2018, $51.25, 395473, $52, $52.396, $51.25
08/01/2018, $51.63, 1215604, $54.71, $54.71, $51.27
07/31/2018, $57.14, 282441, $57.68, $58.03, $57.07
07/30/2018, $57.64, 200109, $56.7, $57.71, $56.535
07/27/2018, $56.83, 213444, $57.5, $57.5721, $56.01
07/26/2018, $57.5, 111615, $58.41, $58.87, $57.22
07/25/2018, $58.58, 343400, $58.05, $58.84, $57.775
07/24/2018, $57.91, 269452, $58.15, $58.18, $57.5824
07/23/2018, $58.29, 427513, $59.02, $59.415, $57.91
07/20/2018, $59, 245155, $59.03, $59.69, $58.82
07/19/2018, $59.25, 169756, $59.2, $59.695, $59.08
07/18/2018, $59.22, 290001, $59.4, $59.635, $59.08
07/17/2018, $59.7, 259140, $60.32, $60.56, $59.32
07/16/2018, $60.24, 206223, $60.25, $61.14, $60.15
07/13/2018, $60.08, 272827, $58.37, $60.205, $58.25
07/12/2018, $59.06, 680046, $58.82, $60, $57.15
07/11/2018, $59.38, 1097134, $60.5, $61.2, $59
07/10/2018, $64.51, 268864, $65.51, $65.61, $64.3
07/09/2018, $65.77, 104762, $65.51, $65.96, $65.0164
07/06/2018, $65.17, 131464, $63.87, $65.64, $63.826
07/05/2018, $63.9, 42395, $63.22, $64.01, $63.201
07/03/2018, $63.26, 27213, $63.53, $63.805, $63.15
07/02/2018, $63.37, 164700, $62.48, $63.54, $62.48
06/29/2018, $63.01, 220207, $62.96, $63.3, $62.42
06/28/2018, $62.87, 160765, $62.71, $63.1, $62.485
06/27/2018, $62.99, 329314, $63.2, $63.47, $61.8
06/26/2018, $63.11, 85718, $63.2, $63.75, $62.854
06/25/2018, $63.03, 171847, $64, $64.26, $62.91
06/22/2018, $64.09, 141509, $64.86, $64.88, $63.9
06/21/2018, $63.65, 96611, $63.85, $64.25, $63.6
06/20/2018, $64, 161470, $64.15, $65.1, $63.88
06/19/2018, $64.25, 141383, $64, $64.75, $63.5414
06/18/2018, $64.33, 129963, $65.64, $65.64, $64
06/15/2018, $65.46, 232525, $66.2, $66.67, $65.395
06/14/2018, $66.4, 87231, $66.49, $66.78, $66.2624
06/13/2018, $66.35, 111202, $66.87, $67.15, $66.08
06/12/2018, $66.52, 102925, $66.93, $67.35, $66.4
06/11/2018, $66.93, 115055, $66.39, $67.23, $66.02
06/08/2018, $66.47, 101923, $66.28, $66.88, $66.06
06/07/2018, $66.49, 71678, $66.71, $66.84, $66.15
06/06/2018, $66.57, 72462, $65.37, $66.89, $65.285
06/05/2018, $65.48, 117235, $65.86, $66.035, $64.83
06/04/2018, $65.71, 186961, $65.77, $66.48, $65.26
06/01/2018, $65.98, 100730, $65.96, $66.1, $65.25
05/31/2018, $66.48, 96773, $66.88, $66.88, $66.056
05/30/2018, $66.66, 141101, $66.06, $66.9, $66.06
05/29/2018, $66.06, 92737, $65.97, $66.39, $65.525
05/25/2018, $65.98, 58116, $65.23, $66.34, $65.11
05/24/2018, $65.46, 77194, $65.4, $65.9, $64.81
05/23/2018, $65.27, 85242, $65.29, $65.64, $64.75
05/22/2018, $65.52, 75038, $66.39, $66.5477, $65.35
05/21/2018, $65.83, 72485, $66.02, $66.469, $65.48
05/18/2018, $65.78, 101287, $65.59, $66.31, $65.12
05/17/2018, $65.66, 73226, $65.4, $65.95, $65.18
05/16/2018, $65.4, 138398, $64.64, $65.56, $64.64
05/15/2018, $64.78, 135570, $65, $65.58, $64.41
05/14/2018, $64.95, 139169, $64.77, $65.21, $64.5
05/11/2018, $64.76, 158696, $65.64, $65.64, $63.95
05/10/2018, $65.51, 134862, $65.79, $66.15, $65.49
05/09/2018, $65.77, 67170, $65.57, $65.92, $65.41
05/08/2018, $65.62, 111941, $66.44, $66.88, $65.45
05/07/2018, $66.55, 86746, $66.57, $66.76, $66
05/04/2018, $66.33, 81765, $66.64, $66.64, $65.51
05/03/2018, $66.64, 158630, $66.29, $66.93, $66.01
05/02/2018, $66.65, 286780, $66, $67.43, $66
05/01/2018, $66.83, 153526, $67.65, $67.82, $66.45
04/30/2018, $67.74, 227648, $67.02, $67.85, $66.75
04/27/2018, $67.07, 108596, $66.25, $67.18, $66.1883
04/26/2018, $66.38, 127972, $65.78, $66.52, $65.66
04/25/2018, $65.43, 144121, $63.74, $65.95, $63.6515
04/24/2018, $63.7, 84278, $64.19, $64.399, $63.51
04/23/2018, $64, 117474, $64.19, $64.19, $63.35
04/20/2018, $64.12, 76298, $63.2, $64.43, $63.15
04/19/2018, $63.52, 41589, $63.72, $63.895, $63.26
04/18/2018, $63.93, 55783, $64.18, $64.5113, $63
04/17/2018, $64.2, 75632, $63.67, $64.35, $63.3
04/16/2018, $63.53, 87523, $63.18, $63.67, $62.881
04/13/2018, $62.76, 60144, $63.38, $63.725, $62.74
04/12/2018, $63.32, 97416, $64.07, $64.2, $63.062
04/11/2018, $63.85, 65231, $63.9, $64.503, $63.731
04/10/2018, $64.1, 111083, $64.39, $64.72, $63.83
04/09/2018, $64.04, 89892, $64.22, $64.77, $63.85
04/06/2018, $64.23, 81798, $64.41, $64.99, $64.04
04/05/2018, $64.89, 58182, $65.13, $65.36, $64.41
04/04/2018, $64.8, 71017, $64.24, $64.9535, $64.093
04/03/2018, $65.03, 242968, $63.08, $65.14, $62.88
04/02/2018, $62.98, 191122, $63.55, $64.49, $62.5
03/29/2018, $63.88, 87445, $64.15, $64.69, $63.88
03/28/2018, $63.97, 48535, $63.89, $64.92, $63.89
03/27/2018, $64, 57676, $65.06, $65.4752, $64
03/26/2018, $64.91, 122965, $64.11, $65.339, $64.11
03/23/2018, $63.95, 120415, $65.06, $65.304, $63.95
03/22/2018, $65.07, 86509, $65.55, $66.1, $65
03/21/2018, $65.75, 65611, $65.72, $66.3, $65.55
03/20/2018, $65.6, 119093, $66.8, $66.98, $65.48
03/19/2018, $66.51, 124184, $66.5, $66.98, $66.216
03/16/2018, $66.56, 104918, $65.97, $66.96, $65.47
03/15/2018, $65.94, 133451, $65.21, $65.97, $64.92
03/14/2018, $64.9, 125874, $64.25, $65.43, $64.03
03/13/2018, $64.26, 135311, $65.09, $65.1, $64.01
03/12/2018, $65.09, 96081, $65.99, $65.99, $64.75
03/09/2018, $65.99, 78680, $66.22, $66.82, $65.51
03/08/2018, $66.04, 112896, $66.9, $67.875, $65.3703
03/07/2018, $67.25, 83134, $66.59, $67.4699, $66.5222
03/06/2018, $66.83, 140030, $66.95, $67.5103, $66.13
03/05/2018, $66.85, 87647, $66.32, $67.135, $66.29
03/02/2018, $66.65, 64398, $66.32, $66.94, $65.91
03/01/2018, $66.46, 104228, $66.69, $67.345, $65.81
02/28/2018, $66.81, 97080, $67.12, $68.27, $66.68
02/27/2018, $67.14, 133831, $67.88, $68.47, $66.79
02/26/2018, $67.91, 95108, $68.49, $68.665, $67.675
02/23/2018, $68.13, 50161, $67.46, $68.36, $67.32
02/22/2018, $67.04, 118520, $69, $69.39, $67.02
02/21/2018, $69.5, 87088, $70.15, $70.6299, $69.3401
02/20/2018, $70.35, 174417, $68.38, $70.82, $68.3101
02/16/2018, $68.62, 78741, $68.53, $68.95, $68.14
02/15/2018, $68.5, 66991, $67.89, $68.55, $67.47
02/14/2018, $67.34, 188219, $68.5, $68.5, $67
02/13/2018, $66.64, 110034, $66, $66.94, $66
02/12/2018, $66.3, 114737, $65.85, $66.8, $65.6983
02/09/2018, $65.5, 175373, $65.55, $65.939, $64.92
02/08/2018, $65.5, 92556, $66.41, $66.48, $65.41
02/07/2018, $66.47, 86034, $66.26, $67.4, $66.01
02/06/2018, $66.19, 254003, $65.5, $66.77, $64.7525
02/05/2018, $65.5, 251141, $67.3, $67.3187, $65.34
02/02/2018, $67.72, 194293, $68.15, $68.51, $67.18
02/01/2018, $68.22, 168876, $67.72, $69.52, $67.49
01/31/2018, $67.8, 306521, $67.5, $67.9, $67.05
01/30/2018, $67.05, 109650, $67.42, $67.7999, $67
01/29/2018, $67.52, 67913, $66.91, $67.87, $66.91
01/26/2018, $67.28, 107680, $67.05, $67.7, $67.01
01/25/2018, $67.1, 45110, $67.18, $67.3233, $66.7455
01/24/2018, $67.18, 48079, $67.25, $67.4, $66.825
01/23/2018, $67.25, 82002, $66.24, $67.25, $66.23
01/22/2018, $66.28, 95652, $65.93, $66.5, $65.905
01/19/2018, $65.93, 136170, $65.31, $66.42, $65.25
01/18/2018, $65.24, 85871, $64.96, $65.49, $64.84
01/17/2018, $64.84, 191673, $64.54, $65, $64.33
01/16/2018, $64.53, 123163, $64.6, $64.96, $64.35
01/12/2018, $64.5, 145249, $64.46, $64.8178, $64.41
01/11/2018, $64.37, 114869, $64.05, $64.64, $63.87
01/10/2018, $63.87, 74835, $64.84, $65.0314, $63.83
01/09/2018, $64.93, 63066, $65.48, $65.5, $64.84
01/08/2018, $65.5, 90019, $65.3, $65.56, $65.03
01/05/2018, $65.16, 121610, $65.28, $65.4799, $64.85
01/04/2018, $65.04, 147843, $64.71, $65.15, $64.6989
01/03/2018, $64.29, 140931, $63.9, $65.2, $63.9
01/02/2018, $63.79, 124759, $64.93, $65.445, $63.76
12/29/2017, $64.99, 104860, $65.19, $65.72, $64.55
12/28/2017, $65.42, 101710, $66.01, $66.25, $65.27
12/27/2017, $66.11, 64152, $66.53, $66.6, $65.91
12/26/2017, $66.4, 42448, $66.26, $66.675, $66.26
12/22/2017, $66.64, 68118, $67.3, $67.56, $66.6
12/21/2017, $67.19, 96813, $67.52, $67.97, $67.17
12/20/2017, $67.62, 102915, $68.52, $68.856, $67.4724
12/19/2017, $68.5, 133769, $69.12, $69.346, $68.48
12/18/2017, $69.28, 115263, $68.71, $69.45, $68.2501
12/15/2017, $68.2, 189187, $68, $68.25, $67.5
12/14/2017, $67.75, 71997, $67.66, $67.75, $67.34
12/13/2017, $67.59, 191112, $67.43, $67.59, $67.1
12/12/2017, $67.17, 56264, $67.03, $67.24, $66.53
12/11/2017, $67.24, 53858, $66.83, $67.399, $66.5142
12/08/2017, $66.8, 127728, $67.31, $67.53, $66.12
12/07/2017, $67.12, 63417, $67, $67.44, $66.5794
12/06/2017, $67.25, 44871, $66.9, $67.6524, $66.2944
12/05/2017, $67.12, 109515, $66.22, $67.335, $65.13
12/04/2017, $66.9, 200526, $66.73, $67.65, $66.3899
12/01/2017, $66.28, 84989, $66.98, $67.48, $66.16
11/30/2017, $67.87, 88316, $67.5, $67.9586, $67.44
11/29/2017, $67.44, 60185, $67.1, $67.75, $66.6414
11/28/2017, $67.21, 122407, $66.75, $67.21, $66.11
11/27/2017, $66.5, 87663, $67.37, $67.495, $66.2654
11/24/2017, $67.02, 43272, $66.96, $67.31, $66.6
11/22/2017, $66.55, 44664, $67.49, $67.49, $66.41
11/21/2017, $67.37, 58955, $67.25, $67.47, $67.02
11/20/2017, $67.27, 67883, $67.1, $67.31, $67
11/17/2017, $67.16, 68669, $67.41, $67.94, $66.96
11/16/2017, $67.41, 39908, $66.93, $67.6821, $66.51
11/15/2017, $66.53, 122492, $67.36, $67.36, $66.12
11/14/2017, $67.44, 49369, $66.76, $67.7, $66.565
11/13/2017, $66.86, 128084, $67.2, $67.68, $66.72
11/10/2017, $67.5, 47404, $67.1, $67.7199, $67.01
11/09/2017, $67, 72516, $66.68, $67.31, $66.01
11/08/2017, $66.69, 102514, $65.77, $67.1499, $65.2601
11/07/2017, $65.63, 146713, $66.52, $66.98, $65.18
11/06/2017, $66.38, 108961, $65.97, $67.16, $65.93
11/03/2017, $65.93, 105311, $65.5, $65.9999, $64.5201
11/02/2017, $65.42, 237958, $64.25, $66.25, $64.05
11/01/2017, $62.81, 132752, $62.5, $63.43, $62.2538
10/31/2017, $62.6, 101362, $61.72, $62.87, $61.72
10/30/2017, $61.64, 68602, $61.65, $61.805, $61.315
10/27/2017, $61.69, 128803, $62.5, $62.61, $61.61
10/26/2017, $62.46, 96489, $62.11, $63.199, $61.6701
10/25/2017, $62.08, 233902, $62.25, $62.425, $59.66
10/24/2017, $62.2, 225276, $63.49, $63.55, $62.03
10/23/2017, $63.63, 119701, $63.39, $63.63, $63.0101
10/20/2017, $63.53, 50750, $64.14, $64.14, $63.31
10/19/2017, $63.88, 63406, $63.19, $63.95, $63.1
10/18/2017, $63.55, 164151, $63.47, $63.69, $63.02
10/17/2017, $63.2, 97548, $63.26, $63.6153, $63.11
10/16/2017, $63.37, 131231, $63.4, $63.8, $62.81
10/13/2017, $63.32, 720518, $62.38, $63.4, $62.26
10/12/2017, $62.38, 111550, $62.67, $63, $62.23
10/11/2017, $62.83, 88180, $62.88, $63.25, $62.75
10/10/2017, $63.15, 398503, $63.7, $63.86, $62.9
10/09/2017, $63.55, 100597, $62.92, $64, $62.51
10/06/2017, $62.92, 74544, $63.1, $63.3394, $62.75
10/05/2017, $63.11, 81518, $63.74, $64.25, $63.095
10/04/2017, $63.63, 88681, $63.3, $64.165, $63
10/03/2017, $63.89, 66810, $63.74, $64.1501, $63.63
10/02/2017, $63.87, 96615, $64.1, $64.57, $63.54
09/29/2017, $64.12, 71150, $64.67, $64.82, $64
09/28/2017, $64.76, 59155, $64.23, $64.87, $63.93
09/27/2017, $64.42, 47313, $64.36, $64.75, $63.475
09/26/2017, $64.11, 84390, $63.62, $64.4199, $63.62
09/25/2017, $63.56, 73155, $64.24, $64.24, $63.37
09/22/2017, $64.24, 58288, $63.52, $64.93, $63.52
09/21/2017, $63.8, 103480, $63.56, $63.86, $63
09/20/2017, $63.61, 77472, $64.42, $65, $63.56
09/19/2017, $64.6, 125338, $65.1, $65.5853, $64.49
09/18/2017, $65.07, 132024, $64.79, $65.69, $64.6294
09/15/2017, $64.62, 131130, $65.1, $65.4999, $64.52
09/14/2017, $64.96, 76783, $64.82, $65.2199, $64.37
09/13/2017, $65, 85106, $64.65, $65.57, $64.65
09/12/2017, $64.74, 94094, $64.79, $65.39, $64.26
09/11/2017, $64.67, 90576, $63.71, $65.38, $63.57
09/08/2017, $63.32, 167728, $63.31, $63.8273, $62.62
09/07/2017, $63.41, 186212, $65.27, $65.6157, $63.141
09/06/2017, $65.35, 54168, $65.58, $65.77, $65.21
09/05/2017, $65.5, 87640, $66.76, $66.8, $64.882
09/01/2017, $66.8, 165298, $68.07, $69, $66.65
08/31/2017, $69.38, 113282, $67.97, $69.6, $67.97
08/30/2017, $67.91, 52647, $67.95, $68.206, $67.58
08/29/2017, $67.84, 163376, $68, $68.25, $67.77
08/28/2017, $68.26, 102304, $67.86, $68.27, $67.27
08/25/2017, $67.81, 74163, $67.19, $67.9125, $67.19
08/24/2017, $67.1, 129312, $66.5, $67.22, $66.5
08/23/2017, $66.3, 166676, $66.3, $66.37, $66.03
08/22/2017, $66.51, 118122, $66.36, $66.77, $66.31
08/21/2017, $66.26, 98429, $66.37, $66.755, $66
08/18/2017, $66.4, 83153, $66.35, $66.695, $66.195
08/17/2017, $66.35, 84802, $67.31, $67.813, $66.11
08/16/2017, $67.77, 263853, $65.93, $67.93, $65.54
08/15/2017, $65.91, 79976, $65.38, $65.93, $65.05
08/14/2017, $65.29, 80038, $64.5, $65.54, $64.35
08/11/2017, $64.38, 174037, $63.78, $64.96, $63.19
08/10/2017, $64.25, 102412, $65.15, $65.445, $64.16
08/09/2017, $65.27, 154520, $65.75, $65.76, $65.12
08/08/2017, $65.94, 102038, $66.08, $66.5, $65.614
08/07/2017, $66.22, 212388, $66.62, $67.04, $65.86
08/04/2017, $66.46, 128592, $65.4, $66.71, $65
08/03/2017, $65.25, 264038, $66, $66.43, $64.15
08/02/2017, $65.86, 1281784, $67.9, $67.99, $65.52
08/01/2017, $69.08, 115290, $69.55, $69.85, $68.8203
07/31/2017, $69.44, 52964, $69.55, $69.7524, $69.21
07/28/2017, $69.42, 42925, $68.76, $69.54, $68.76
07/27/2017, $68.98, 70536, $69.78, $69.78, $68.78
07/26/2017, $69.47, 82570, $69, $70.25, $68.98
07/25/2017, $69.23, 77797, $69.49, $69.6414, $69.03
07/24/2017, $69.5, 93278, $69.49, $69.91, $69.2
07/21/2017, $69.18, 66528, $69.32, $69.505, $68.85
07/20/2017, $69.35, 100091, $69.88, $69.9628, $68.96
07/19/2017, $69.8, 458986, $70.01, $70.2, $69.43
07/18/2017, $70.2, 344001, $70.76, $70.76, $69.75
07/17/2017, $71.02, 166473, $71.11, $71.12, $70.5
07/14/2017, $70.87, 217553, $71.27, $71.5301, $70.19
07/13/2017, $71.65, 260950, $70.75, $71.85, $69.95
07/12/2017, $70.55, 129632, $69.82, $70.55, $69.59
07/11/2017, $69.83, 465138, $68.95, $70.1, $68.26
07/10/2017, $69.32, 286648, $69.62, $70.1, $69.128
07/07/2017, $69.9, 197068, $70.6, $70.6, $69.55
07/06/2017, $70.73, 268792, $70.13, $71.19, $69.291
07/05/2017, $71, 175784, $71.79, $71.79, $70.06
07/03/2017, $71.8, 90638, $72.21, $72.21, $71.36
06/30/2017, $72.1, 99209, $71.7, $72.12, $71.1982
06/29/2017, $71.49, 112113, $70.79, $71.545, $70.5
06/28/2017, $70.85, 129427, $70.51, $71.05, $70.07
06/27/2017, $70.39, 141206, $70.4, $70.7085, $70.24
