Date, Close/Last, Volume, Open, High, Low
04/11/2019, $30.71, 4244, $30.89, $30.89, $30.55
04/10/2019, $31.07, 1453, $30.7102, $31.083, $30.7102
04/09/2019, $30.7, 3376, $30.49, $31.19, $30.49
04/08/2019, $30.59, 5282, $30.44, $30.59, $30.4125
04/05/2019, $30.6, 68535, $30.6, $30.63, $30.34
04/04/2019, $30.41, 2332, $30.61, $30.68, $30.3206
04/03/2019, $30.81, 3640, $30.2899, $31.0299, $30.26
04/02/2019, $30.05, 3219, $30.02, $30.1899, $30.02
04/01/2019, $30.02, 11604, $29.75, $30.44, $29.725
03/29/2019, $29.4164, 407, $29.4164, $29.4164, $29.4164
03/28/2019, $29.4, 254, $29.4, $29.4, $29.4
03/27/2019, $29.25, 820, $29.6, $29.6, $29.25
03/26/2019, $29.64, 5701, $29.7, $29.7139, $29.2701
03/25/2019, $29.6576, 4579, $29.71, $29.9067, $29.6576
03/22/2019, $29.77, 4410, $29.97, $29.97, $29.77
03/21/2019, $30.2914, 1696, $29.9, $30.2914, $29.9
03/20/2019, $29.973, 10168, $29.75, $29.973, $29.74
03/19/2019, $29.8, 6112, $29.98, $29.98, $29.8
03/18/2019, $29.79, 5296, $29.94, $29.94, $29.73
03/15/2019, $29.73, 5047, $30.07, $30.07, $29.71
03/14/2019, $29.35, 8603, $29.447, $29.53, $29.1
03/13/2019, $29.5, 11752, $29.72, $29.72, $29.5
03/12/2019, $29.76, 2987, $30.1273, $30.1273, $29.76
03/11/2019, $29.57, 4717, $29.44, $29.79, $29.44
03/08/2019, $29.38, 4059, $29.86, $29.86, $29.3799
03/07/2019, $30.2, 419, $30.21, $30.21, $30.2
03/06/2019, $30.255, 11877, $30.637, $30.7, $30.21
03/05/2019, $30.9, 1705, $31.0682, $31.0682, $30.79
03/04/2019, $31.2, 1156, $31.79, $32.01, $31.195
03/01/2019, $31.73, 263, $31.73, $31.73, $31.73
02/28/2019, $31.25, 1644, $31.49, $31.5, $31.115
02/27/2019, $31.58, 2977, $31.5, $31.62, $31.5
02/26/2019, $31.42, 2058, $31.26, $31.42, $31.26
02/25/2019, $31.57, 2498, $31.2656, $31.57, $31.2656
02/22/2019, $31.5657, 1526, $31.5316, $31.78, $31.11
02/21/2019, $31.7932, 328, $31.7932, $31.7932, $31.7932
02/20/2019, $31.19, 1025, $31.8, $31.8, $31.19
02/19/2019, $31.19, 2189, $31.25, $31.25, $31.15
02/15/2019, $31.05, 2404, $31.19, $31.19, $31
02/14/2019, $31.0983, 3702, $30.95, $31.0983, $30.95
02/13/2019, $30.8458, 947, $30.9, $30.9, $30.77
02/12/2019, $31.08, 1090, $30.68, $31.18, $30.68
02/11/2019, $30.3487, 1345, $30.3, $30.3487, $30.3
02/08/2019, $30.382, 1360, $30.31, $30.4453, $30.2
02/07/2019, $30.92, 6416, $31.2, $31.2, $30.68
02/06/2019, $31.4, 757, $31.38, $31.4, $31.1965
02/05/2019, $31.68, 2717, $31.18, $31.6838, $31.18
02/04/2019, $31.225, 4303, $30.77, $31.245, $30.75
02/01/2019, $30.99, 3616, $31.06, $31.185, $30.99
01/31/2019, $31.4, 6277, $31.33, $31.6601, $31.33
01/30/2019, $31.5, 5308, $31.25, $31.5, $31.2446
01/29/2019, $30.66, 3873, $30.65, $31.02, $30.62
01/28/2019, $30.42, 3938, $30.36, $30.4222, $30.36
01/25/2019, $30.55, 3430, $30.51, $30.55, $30.51
01/24/2019, $30, 1506, $30.18, $30.18, $30
01/23/2019, $29.9, 397, $30.0594, $30.0594, $29.9
01/22/2019, $29.7, 6112, $29.67, $29.81, $29.545
01/18/2019, $29.96, 4244, $29.92, $30.07, $29.91
01/17/2019, $29.7, 6531, $29.55, $29.87, $29.55
01/16/2019, $29.7109, 4223, $29.39, $29.742, $29.39
01/15/2019, $29.01, 6270, $29.2, $29.2271, $29.01
01/14/2019, $28.89, 13385, $29.24, $29.3459, $28.86
01/11/2019, $29.31, 2317, $29.36, $29.36, $29.22
01/10/2019, $29.24, 7733, $28.9756, $29.24, $28.9756
01/09/2019, $29.063, 957, $28.73, $29.09, $28.73
01/08/2019, $28.49, 11237, $28.7, $28.9041, $28.375
01/07/2019, $28.87, 55751, $28.26, $29.16, $28.26
01/04/2019, $28.22, 20164, $28.19, $28.39, $27.7311
01/03/2019, $27.92, 8412, $27.865, $27.92, $27.5
01/02/2019, $28, 15765, $27.45, $28.74, $27.45
12/31/2018, $27.99, 18312, $27.98, $28.4088, $27.89
12/28/2018, $27.94, 11060, $27.83, $28.1301, $27.7712
12/27/2018, $27.6, 18712, $27.57, $27.6, $27.2601
12/26/2018, $27.62, 16975, $27.76, $27.76, $27.06
12/24/2018, $27.72, 1579, $27.61, $27.7388, $27.3112
12/21/2018, $27.51, 18364, $27.74, $28.22, $27.34
12/20/2018, $32.655, 14912, $32.5501, $33, $32.5081
12/19/2018, $32.68, 13335, $32.98, $32.99, $32.2401
12/18/2018, $32.62, 20721, $32.5075, $32.9999, $32.5
12/17/2018, $32.5, 13591, $32.58, $32.597, $32.25
12/14/2018, $32.31, 3810, $32.4, $32.52, $32.3
12/13/2018, $33.155, 1970, $33.02, $33.17, $32.9586
12/12/2018, $32.88, 2593, $32.999, $33.33, $32.88
12/11/2018, $32.58, 4880, $33.09, $33.32, $32.56
12/10/2018, $32.6, 4451, $32.67, $32.8, $32.3699
12/07/2018, $32.9, 8765, $33.19, $33.2444, $32.58
12/06/2018, $33.02, 4844, $32.93, $33.02, $32.84
12/04/2018, $33.6675, 8473, $33.79, $33.99, $33.55
12/03/2018, $34.05, 6956, $34.19, $34.19, $33.9832
11/30/2018, $33.26, 7878, $33.03, $33.7, $33.03
11/29/2018, $33.63, 2933, $33.41, $33.8, $33.41
11/28/2018, $33.85, 23213, $33.64, $33.85, $33.313
11/27/2018, $33.35, 5047, $33.41, $33.77, $33.35
11/26/2018, $33.65, 5321, $33.59, $33.7364, $33.23
11/23/2018, $33, 2404, $32.99, $33.09, $32.85
11/21/2018, $33.1, 2694, $32.85, $33.48, $32.85
11/20/2018, $32.78, 4496, $33.11, $33.11, $32.78
11/19/2018, $33.69, 4697, $33.5, $33.7, $33.5
11/16/2018, $33.9001, 3846, $33.22, $33.9001, $33.22
11/15/2018, $33.5601, 4932, $33.14, $33.68, $33.14
11/14/2018, $33.15, 2463, $33.2, $33.2, $32.755
11/13/2018, $32.94, 6099, $32.863, $33.14, $32.7
11/12/2018, $32.47, 3500, $32.81, $32.81, $32.31
11/09/2018, $32.99, 3789, $33.25, $33.25, $32.7231
11/08/2018, $33.43, 7731, $33.41, $33.58, $33.41
11/07/2018, $33.84, 6817, $33.51, $33.84, $33.51
11/06/2018, $33.4, 2813, $33.5448, $33.5448, $33.4
11/05/2018, $33.2, 4739, $33.11, $33.48, $33.02
11/02/2018, $33.45, 4733, $33.72, $33.9, $33.09
11/01/2018, $33, 4024, $32.68, $33, $32.66
10/31/2018, $32.2101, 7169, $32.29, $32.29, $32.21
10/30/2018, $31.98, 7963, $31.92, $31.98, $31.75
10/29/2018, $31.75, 7526, $31.79, $31.793, $31.2453
10/26/2018, $31.71, 10453, $32.3, $32.45, $31.26
10/25/2018, $33.2, 11912, $32.29, $33.5, $32.29
10/24/2018, $32.74, 4680, $33.35, $33.35, $32.74
10/23/2018, $33.4, 13065, $33.22, $33.417, $32.74
10/22/2018, $33.6222, 8919, $34.08, $34.08, $33.23
10/19/2018, $33.9013, 3516, $33.96, $34, $33.87
10/18/2018, $33.3965, 5706, $33.68, $33.72, $33.36
10/17/2018, $34.25, 2967, $34.22, $34.49, $34.22
10/16/2018, $34.3, 1925, $33.95, $34.3, $33.95
10/15/2018, $33.5, 2219, $33.69, $33.84, $33.5
10/12/2018, $33.7739, 2051, $33.7499, $33.92, $33.7499
10/11/2018, $33.33, 3369, $33.71, $33.71, $33.15
10/10/2018, $33.985, 4354, $34.2, $34.2, $33.75
10/09/2018, $34.3, 11698, $35.1, $35.1, $34.3
10/08/2018, $35.1, 3935, $35.03, $35.24, $35.03
10/05/2018, $35.1, 4157, $35.5, $35.53, $35.1
10/04/2018, $35.75, 5096, $35.79, $35.79, $35.41
10/03/2018, $36, 3373, $36.33, $36.42, $36
10/02/2018, $36.15, 4451, $36.04, $36.15, $36.03
10/01/2018, $36.52, 13384, $36.69, $36.79, $36.32
09/28/2018, $36.64, 4699, $36.91, $37.05, $36.58
09/27/2018, $37, 6773, $37.11, $37.2499, $36.8499
09/26/2018, $37.16, 2389, $36.88, $37.16, $36.71
09/25/2018, $36.82, N/A, $36.82, $36.82, $36.82
09/24/2018, $36.82, 3177, $35.94, $36.84, $35.94
09/21/2018, $36.37, 4557, $36.46, $36.74, $36.27
09/20/2018, $36.49, 2337, $36.39, $36.49, $36.28
09/19/2018, $36.06, 2391, $36.032, $36.12, $35.76
09/18/2018, $36.08, 8449, $35.51, $36.12, $35.51
09/17/2018, $35.37, 2880, $35.56, $35.6, $35.37
09/14/2018, $35.76, 2710, $35.76, $36.025, $35.76
09/13/2018, $35.519, 3967, $35.47, $35.6, $35.34
09/12/2018, $35.24, 7678, $35.1994, $35.8522, $35.1994
09/11/2018, $35.25, 27197, $35.77, $35.77, $35.1
09/10/2018, $35.9451, 1577, $36.04, $36.04, $35.9451
09/07/2018, $36.04, 1133, $35.91, $36.0862, $35.91
09/06/2018, $36.37, 2004, $36.4321, $36.4321, $36.27
09/05/2018, $36.335, 6537, $36.54, $36.58, $36.32
09/04/2018, $36.82, 3334, $36.77, $36.99, $36.77
08/31/2018, $36.8801, 706, $37.136, $37.136, $36.8801
08/30/2018, $36.82, 1571, $36.87, $36.87, $36.76
08/29/2018, $37.2, 3613, $36.9, $37.24, $36.9
08/28/2018, $36.85, 2213, $36.95, $36.974, $36.85
08/27/2018, $37, 5062, $36.93, $37, $36.5
08/24/2018, $36.7, 2188, $36.66, $36.7485, $36.66
08/23/2018, $36.1936, 3261, $36.03, $36.42, $36.03
08/22/2018, $36.37, 2063, $36.37, $36.37, $36.2001
08/21/2018, $36.13, 982, $35.87, $36.13, $35.87
08/20/2018, $35.6, 4134, $35.78, $35.78, $35.6
08/17/2018, $35.79, 4397, $35.58, $35.79, $35.35
08/16/2018, $35.5, 10430, $35.11, $35.6998, $35.11
08/15/2018, $34.87, 3057, $35.34, $35.34, $34.87
08/14/2018, $35.875, 3910, $35.94, $36, $35.84
08/13/2018, $35.6, 2121, $35.486, $35.6, $35.36
08/10/2018, $36.1, 2761, $36.25, $36.25, $36
08/09/2018, $36.74, 349, $36.85, $37.0066, $36.74
08/08/2018, $36.86, 3321, $36.81, $37, $36.76
08/07/2018, $36.89, 797, $36.82, $37, $36.82
08/06/2018, $36.6, 1236, $36.57, $36.62, $36.57
08/03/2018, $36.553, 2466, $36.5278, $36.71, $36.5278
08/02/2018, $36.18, 2410, $36.17, $36.43, $36.14
08/01/2018, $37.095, 9646, $37.04, $37.11, $36.83
07/31/2018, $37.11, 5294, $37.155, $37.16, $37.11
07/30/2018, $37.22, N/A, $37.22, $37.22, $37.22
07/27/2018, $37.22, 403, $37.22, $37.22, $37.22
07/26/2018, $36.95, 7317, $36.99, $36.9999, $36.9
07/25/2018, $36.925, 979, $36.7, $36.925, $36.695
07/24/2018, $36.58, 2300, $36.5, $36.58, $36.5
07/23/2018, $36.07, 3888, $36.55, $36.55, $36.07
07/20/2018, $36.67, 1915, $36.76, $36.77, $36.66
07/19/2018, $36.47, 12601, $36.91, $36.9175, $36.47
07/18/2018, $37.24, 1015, $37.15, $37.24, $37.1442
07/17/2018, $37.1452, 1977, $37, $37.1824, $37
07/16/2018, $37.22, 3916, $37.48, $37.5555, $37.22
07/13/2018, $37.07, 923, $37.5145, $37.5145, $37.07
07/12/2018, $37.32, 1504, $37.65, $37.65, $37.27
07/11/2018, $37.29, 3121, $37.261, $37.3024, $37.112
07/10/2018, $37.64, 1510, $37.5772, $37.64, $37.55
07/09/2018, $37.6598, 4954, $37.46, $37.9, $37.46
07/06/2018, $37.3201, 2733, $37.1458, $37.48, $37.1
07/05/2018, $37.03, 2730, $37.55, $37.55, $36.81
07/03/2018, $37.632, 1622, $37.46, $37.632, $36.8847
07/02/2018, $37.37, 8122, $38.04, $38.04, $37.3112
06/29/2018, $38.2639, 1172, $38.319, $38.319, $38.2639
06/28/2018, $37.601, 2253, $37.5759, $37.83, $37.5759
06/27/2018, $37.9, 7541, $38.7799, $38.7799, $37.49
06/26/2018, $38.48, N/A, $38.48, $38.48, $38.48
06/25/2018, $38.48, N/A, $38.48, $38.48, $38.48
06/22/2018, $38.48, 1566, $38.5, $38.5, $38.3
06/21/2018, $38, 2730, $38.45, $38.45, $38
06/20/2018, $38.555, 5063, $38.88, $38.88, $38.555
06/19/2018, $38.17, 11886, $38.51, $38.51, $37.6135
06/18/2018, $39.03, 8960, $39.09, $39.1, $38.45
06/15/2018, $39.55, 6287, $39.81, $39.81, $39.435
06/14/2018, $40.51, 2972, $40.99, $40.99, $40.51
06/13/2018, $40.9, 4210, $41.18, $41.24, $40.9
06/12/2018, $40.95, 6781, $41.52, $41.53, $40.95
06/11/2018, $41.34, 3765, $41.32, $41.5678, $41.32
06/08/2018, $41.2, 4799, $41.1, $41.36, $41.0265
06/07/2018, $41.31, 4884, $41.5, $41.7, $41.31
06/06/2018, $41.35, 2672, $41.32, $41.49, $41.32
06/05/2018, $41, 4260, $41.05, $41.24, $41
06/04/2018, $41.22, 2692, $40.9, $41.36, $40.9
06/01/2018, $40.79, 2344, $40.8, $40.88, $40.7499
05/31/2018, $40.5, 2428, $40.51, $40.51, $40.24
05/30/2018, $40.25, 6659, $40.19, $40.45, $40
05/29/2018, $40.4, 8440, $40.749, $40.749, $40.3406
05/25/2018, $41.1, 7155, $40.98, $41.9187, $40.84
05/24/2018, $40.67, 6904, $40.95, $41, $40.6
05/23/2018, $41.16, 1669, $41.2601, $41.4299, $41.07
05/22/2018, $41.1, 3327, $41.45, $42.1899, $41.1
05/21/2018, $41.11, 1538, $41.1, $41.12, $41.03
05/18/2018, $40.93, 3893, $40.78, $40.93, $40.68
05/17/2018, $40.69, 6416, $40.99, $40.99, $40.69
05/16/2018, $41.32, 2112, $41.4, $41.4, $41.3
05/15/2018, $40.95, 8296, $41, $41.19, $40.83
05/14/2018, $41.66, 1580, $41.88, $41.88, $41.6
05/11/2018, $42.05, 12012, $41.55, $42.225, $41.55
05/10/2018, $41.36, 2002, $41.2, $41.475, $41.2
05/09/2018, $40.55, 5951, $40.75, $41.0942, $40.53
05/08/2018, $40.63, 10844, $40.8, $40.92, $40.61
05/07/2018, $41.13, 7718, $41.31, $41.31, $41.1
05/04/2018, $41.51, 27088, $41.49, $41.59, $41.29
05/03/2018, $41.88, 11250, $41.64, $41.95, $41.41
05/02/2018, $41.81, 15590, $42.33, $42.33, $41.81
05/01/2018, $42.07, 28749, $41.68, $42.29, $41.68
04/30/2018, $41.89, 12494, $41.99, $42.06, $41.7354
04/27/2018, $41.81, 11282, $41.36, $41.99, $41.36
04/26/2018, $41.09, 5537, $40.68, $41.2, $40.68
04/25/2018, $40.2802, 7671, $40.45, $40.4567, $40.26
04/24/2018, $40.62, 8818, $41.09, $41.105, $40.5
04/23/2018, $40.73, 9462, $40.96, $40.96, $40.51
04/20/2018, $40.76, 8208, $41.0749, $41.0749, $40.76
04/19/2018, $41.15, 9491, $41.36, $41.4, $41.15
04/18/2018, $41.31, 16576, $41.21, $41.46, $41.21
04/17/2018, $40.98, 7148, $40.95, $41.1, $40.83
04/16/2018, $40.88, 13448, $40.99, $41.22, $40.86
04/13/2018, $40.82, 11224, $41.34, $41.34, $40.82
04/12/2018, $40.96, 10041, $41.08, $41.36, $40.96
04/11/2018, $41.32, 5160, $41.3, $41.32, $41.23
04/10/2018, $41.58, 7834, $41.3, $41.59, $41.27
04/09/2018, $41.08, 8667, $41.21, $41.25, $41
04/06/2018, $40.67, 10746, $40.761, $40.8289, $40.63
04/05/2018, $41.13, 4275, $41.28, $41.28, $41.02
04/04/2018, $41.04, 7533, $40.59, $41.59, $40.32
04/03/2018, $41.27, 10297, $40.985, $41.43, $40.985
04/02/2018, $40.49, 11590, $40.91, $40.91, $40.26
03/29/2018, $40.82, 16119, $40.52, $41.25, $40.52
03/28/2018, $40.15, 18129, $40.12, $40.44, $39.85
03/27/2018, $39.95, 28443, $40.93, $40.93, $39.95
03/26/2018, $40.65, 35089, $40.85, $40.91, $38.421
03/23/2018, $40.1, 39813, $40.59, $40.59, $40.06
03/22/2018, $41.12, 25207, $41.16, $41.355, $40.93
03/21/2018, $41.76, 23843, $41.29, $41.76, $41.27
03/20/2018, $41.25, 16102, $41.41, $41.53, $41.06
03/19/2018, $41, 20180, $41.43, $41.5875, $40.83
03/16/2018, $41.78, 8343, $42.09, $42.09, $41.78
03/15/2018, $41.62, 14376, $42.08, $42.08, $41.62
03/14/2018, $41.805, 19722, $42.15, $42.15, $41.61
03/13/2018, $41.6, 16523, $42.41, $42.51, $41.53
03/12/2018, $42.26, 11427, $42.06, $42.42, $42.06
03/09/2018, $42, 22184, $41.51, $42.15, $41.51
03/08/2018, $40.94, 10309, $41.16, $41.25, $40.94
03/07/2018, $40.99, 17855, $40.763, $41, $40.48
03/06/2018, $41.19, 25432, $41.48, $41.7099, $40.99
03/05/2018, $40.1, 12850, $40.29, $40.29, $40.1
03/02/2018, $40.48, 4711, $40.61, $40.61, $40.1152
03/01/2018, $41.0204, 13646, $41.1852, $41.44, $40.71
02/28/2018, $41.04, 4079, $41.35, $41.35, $41.04
02/27/2018, $41.52, 6353, $41.68, $41.72, $41.46
02/26/2018, $41.9487, 8431, $41.66, $41.9487, $41.66
02/23/2018, $41.39, 6404, $41.38, $41.39, $41.325
02/22/2018, $40.89, 11383, $41.52, $41.52, $40.89
02/21/2018, $41.04, 10167, $41.21, $41.49, $41.04
02/20/2018, $40.94, 4148, $41.51, $41.51, $40.68
02/16/2018, $42.34, 5777, $42.48, $42.68, $42.34
02/15/2018, $42.4, 6059, $42, $42.49, $42
02/14/2018, $41.74, 3278, $40.6, $41.74, $40.6
02/13/2018, $40.52, 3330, $39.91, $40.52, $39.91
02/12/2018, $39.88, 36170, $39.92, $40.45, $39.51
02/09/2018, $39.4594, 9182, $40.24, $40.24, $39.05
02/08/2018, $39.6535, 4156, $40.45, $40.45, $39.53
02/07/2018, $40.42, 4641, $40.85, $40.85, $38.89
02/06/2018, $42, 1074, $41.62, $42.16, $41.59
02/05/2018, $41.11, 8109, $41.91, $41.91, $40.92
02/02/2018, $42.05, 10672, $42.65, $42.65, $42
02/01/2018, $43.44, 7729, $43.24, $43.63, $43.24
01/31/2018, $43.66, 6291, $44.17, $44.17, $43.56
01/30/2018, $43.5, 10342, $43.95, $43.95, $43.48
01/29/2018, $43.88, 6262, $43.84, $44, $43.84
01/26/2018, $43.83, 6576, $43.68, $43.84, $43.68
01/25/2018, $43.72, 2836, $43.71, $43.7834, $43.71
01/24/2018, $43.5, 919, $43.32, $43.52, $43.32
01/23/2018, $43.09, 1245, $42.8964, $43.09, $42.8964
01/22/2018, $43.14, 9941, $42.88, $43.24, $42.61
01/19/2018, $43.51, 3394, $43.39, $43.51, $43.39
01/18/2018, $43.47, 4357, $43.38, $43.68, $43.355
01/17/2018, $43.89, 15816, $43.84, $43.9, $43.205
01/16/2018, $43.5, 4633, $43.77, $43.9, $43.5
01/12/2018, $43.4, 4057, $43.16, $43.54, $43.16
01/11/2018, $43.77, 22101, $42.82, $43.79, $42.82
01/10/2018, $42.93, 12906, $43.03, $43.13, $42.8
01/09/2018, $43.49, 11205, $43.37, $43.49, $43.3
01/08/2018, $43.53, 25812, $43.78, $43.78, $43.17
01/05/2018, $43.05, 9802, $42.56, $43.1041, $42.56
01/04/2018, $42.48, 10574, $42.19, $42.52, $42.18
01/03/2018, $42.56, 13842, $42.09, $42.63, $41.9
01/02/2018, $41.87, 34121, $41.45, $41.93, $41.3847
12/29/2017, $41.27, 5311, $40.8, $41.3, $40.8
12/28/2017, $40.75, 16685, $40.46, $40.97, $40.46
12/27/2017, $39.83, 38828, $39.6, $39.95, $39.6
12/26/2017, $39.9, 6894, $39.78, $40.02, $39.75
12/22/2017, $39.85, 14809, $40.4, $40.4, $39.71
12/21/2017, $43.95, 19596, $43.79, $43.99, $43.48
12/20/2017, $44.23, 7890, $44.38, $44.38, $44.0092
12/19/2017, $44.085, 20270, $44.06, $44.444, $43.92
12/18/2017, $44.04, 7699, $43.82, $44.0632, $43.82
12/15/2017, $43.78, 8872, $43.82, $43.82, $43.69
12/14/2017, $43.67, 8703, $43.59, $43.7599, $43.58
12/13/2017, $43.82, 11097, $43.4, $44.44, $43.4
12/12/2017, $43.06, 3816, $43.0448, $43.1247, $43.02
12/11/2017, $43.19, 3230, $43.02, $43.24, $43.02
12/08/2017, $43.005, 3098, $42.9171, $43.07, $42.8598
12/07/2017, $42.88, 2879, $42.82, $42.88, $42.78
12/06/2017, $42.99, 9736, $43.25, $43.29, $42.81
12/05/2017, $43.61, 2911, $43.58, $43.62, $43.543
12/04/2017, $43.37, 20497, $43.2, $43.46, $43.2
12/01/2017, $43.22, 4628, $43.22, $43.33, $43.16
11/30/2017, $43.48, 6373, $43.59, $43.6225, $43.35
11/29/2017, $43.91, 5937, $43.72, $43.95, $43.72
11/28/2017, $43.92, 16229, $44.26, $44.26, $43.92
11/27/2017, $43.86, 16582, $44.09, $44.09, $43.7992
11/24/2017, $44.64, 5151, $44.51, $44.64, $44.51
11/22/2017, $44.622, 6451, $44.44, $44.622, $44.39
11/21/2017, $44.1916, 7971, $44.29, $44.34, $44
11/20/2017, $43.77, 8520, $43.75, $43.96, $43.71
11/17/2017, $44, 3799, $44.11, $44.11, $43.85
11/16/2017, $44.05, 5728, $44.16, $44.16, $43.969
11/15/2017, $43.36, 5070, $43.16, $43.36, $43.15
11/14/2017, $43.32, 2339, $43.45, $43.45, $43.26
11/13/2017, $43.47, 6594, $44, $44, $43.3
11/10/2017, $43.3, 5596, $43.49, $43.49, $43.23
11/09/2017, $43.5533, 4304, $44.14, $44.14, $43.38
11/08/2017, $44.46, 7188, $44.34, $44.48, $44.13
11/07/2017, $44.03, 6161, $44.24, $44.24, $43.9901
11/06/2017, $44.4023, 3917, $44.5, $44.5, $44.3103
11/03/2017, $44.39, 2177, $44.3199, $44.39, $44.2954
11/02/2017, $44.33, 2699, $44.24, $44.33, $44.06
11/01/2017, $44.41, 4464, $44.45, $44.55, $44.06
10/31/2017, $43.64, 11082, $43.5, $44.01, $43.5
10/30/2017, $42.83, 4141, $42.69, $42.99, $42.69
10/27/2017, $43.04, 3731, $42.9599, $43.04, $42.9355
10/26/2017, $42.65, 4233, $42.61, $42.78, $42.568
10/25/2017, $42.87, 6101, $42.76, $42.92, $42.67
10/24/2017, $42.8, 2495, $42.61, $42.8937, $42.61
10/23/2017, $42.56, 6011, $42.95, $42.95, $42.56
10/20/2017, $42.54, 22524, $42.59, $42.59, $42.37
10/19/2017, $42.38, 4723, $42.22, $42.39, $42.07
10/18/2017, $42.59, 4355, $42.63, $42.63, $42.51
10/17/2017, $42.58, 5549, $42.54, $42.59, $42.49
10/16/2017, $42.54, 5620, $42.82, $42.82, $42.54
10/13/2017, $42.9, 3972, $42.95, $42.99, $42.8702
10/12/2017, $42.65, 4319, $42.42, $42.65, $42.42
10/11/2017, $42.36, 7950, $42.4, $42.4, $42.15
10/10/2017, $41.89, 2618, $41.56, $41.89, $41.56
10/09/2017, $41.39, 4990, $41.35, $41.4, $41.33
10/06/2017, $41.46, 12085, $41.31, $41.48, $41.01
10/05/2017, $41.5, 7262, $41.442, $41.54, $41.32
10/04/2017, $41.37, 11207, $40.9, $41.46, $40.9
10/03/2017, $41.15, 7648, $40.5, $41.17, $40.5
10/02/2017, $41, 5187, $40.36, $41, $40.36
09/29/2017, $40.46, 21311, $40.67, $40.7, $40.42
09/28/2017, $40.3, 2575, $40.24, $40.42, $40.2202
09/27/2017, $40.27, 5416, $40.33, $40.47, $40.27
09/26/2017, $40.62, 8370, $40.69, $40.81, $40.53
09/25/2017, $40.8, 8199, $40.9142, $40.9142, $40.74
09/22/2017, $41.09, 9044, $41.14, $41.14, $40.77
09/21/2017, $41.2736, 2357, $41.18, $41.35, $41.18
09/20/2017, $40.98, 13722, $41.31, $41.39, $40.93
09/19/2017, $41.22, 5068, $41.35, $41.38, $41.17
09/18/2017, $41.2, 4231, $41.11, $41.32, $41.11
09/15/2017, $40.62, 4191, $40.47, $40.63, $40.43
09/14/2017, $40.36, 5296, $40.11, $40.36, $40.11
09/13/2017, $40.07, 7502, $39.96, $40.08, $39.95
09/12/2017, $40.13, 6936, $40.12, $40.14, $39.9
09/11/2017, $40.05, 3316, $39.88, $40.05, $39.88
09/08/2017, $39.29, 5504, $39.37, $39.38, $39.27
09/07/2017, $39.56, 8319, $39.38, $39.57, $39.02
09/06/2017, $38.8, 11786, $38.8, $38.86, $38.6
09/05/2017, $38.86, 12190, $39.15, $39.29, $38.78
09/01/2017, $39.92, 9377, $39.82, $39.93, $39.82
08/31/2017, $39.93, 8973, $39.79, $40.06, $39.75
08/30/2017, $40.09, 5192, $39.82, $40.09, $39.75
08/29/2017, $39.81, 4740, $39.52, $39.89, $39.52
08/28/2017, $40.02, 5434, $40.29, $40.29, $40.02
08/25/2017, $40.38, 6782, $40.01, $40.49, $40.01
08/24/2017, $40.12, 8112, $40.16, $40.24, $40.03
08/23/2017, $40.02, 4622, $39.78, $40.1, $39.78
08/22/2017, $40.01, 4648, $39.7026, $40.23, $39.7026
08/21/2017, $39.23, 5655, $39.61, $39.61, $39.23
08/18/2017, $39.51, 6559, $39.38, $39.53, $39.1948
08/17/2017, $39.01, 4823, $39.16, $39.19, $39
08/16/2017, $39.19, 5629, $39.24, $39.3, $39.17
08/15/2017, $39.16, 6775, $39.08, $39.29, $39.04
08/14/2017, $38.99, 11372, $38.57, $39.18, $38.57
08/11/2017, $38.06, 32058, $38.4, $39.091, $38.03
08/10/2017, $38.27, 31641, $39.49, $39.49, $38.25
08/09/2017, $39.59, 14411, $39.91, $39.91, $39.5
08/08/2017, $40.56, 4285, $40.66, $40.74, $40.56
08/07/2017, $40.71, 5735, $40.58, $40.83, $40.57
08/04/2017, $40.67, 9580, $40.71, $40.71, $40.51
08/03/2017, $40.68, 19768, $40.94, $41.25, $40.5107
08/02/2017, $41.56, 448, $41.56, $41.56, $41.55
08/01/2017, $41.6656, 8036, $41.68, $41.78, $41.64
07/31/2017, $41.44, 3862, $41.62, $41.68, $41.41
07/28/2017, $41.72, 5951, $41.84, $41.84, $41.53
07/27/2017, $42.31, 3496, $42.54, $42.54, $42.26
07/26/2017, $42.68, 4648, $42.34, $42.68, $42.2834
07/25/2017, $42.42, 5022, $42.49, $42.51, $42.42
07/24/2017, $42.62, 5122, $42.4, $42.64, $42.4
07/21/2017, $42.28, 725, $42.2358, $42.28, $42.2358
07/20/2017, $41.96, 3011, $42.04, $42.19, $41.96
07/19/2017, $42, 5548, $41.93, $42.01, $41.7
07/18/2017, $41.65, 15718, $41.51, $41.76, $41.4
07/17/2017, $41.498, 8220, $41.6, $41.65, $41.44
07/14/2017, $41.76, 3632, $41.32, $41.76, $41.3
07/13/2017, $41.07, 1305, $40.97, $41.07, $40.97
07/12/2017, $40.8, 6056, $40.48, $40.85, $40.48
07/11/2017, $40.3772, 5515, $40.15, $40.3772, $40.15
07/10/2017, $40.07, 4638, $39.71, $40.07, $39.64
07/07/2017, $39.5272, 12089, $39.81, $39.81, $39.5272
07/06/2017, $39.57, 13356, $39.67, $39.67, $39.5
07/05/2017, $39.801, 9902, $39.73, $39.88, $39.7
07/03/2017, $40.01, 6534, $40.29, $40.29, $40.01
06/30/2017, $40.04, 8129, $40.03, $40.15, $40.03
