Date, Close/Last, Volume, Open, High, Low
04/04/2019, $26.27, 3920, $26.5, $26.5, $26.128
04/03/2019, $26.24, 10445, $27.03, $27.03, $26.15
04/02/2019, $26.89, 8634, $27.7, $27.7, $26.72
04/01/2019, $27.63, 8745, $27.42, $27.98, $26.8838
03/29/2019, $27.41, 39586, $26.9, $27.41, $26.76
03/28/2019, $26.95, 5202, $26.647, $26.95, $26.475
03/27/2019, $26.83, 3613, $27.25, $27.25, $26.3281
03/26/2019, $26.75, 5174, $27.0245, $27.0245, $26.68
03/25/2019, $26.8, 7518, $26.6245, $26.8, $26.6245
03/22/2019, $26.5, 12351, $27.45, $27.57, $26.5
03/21/2019, $27.22, 4896, $27.27, $27.67, $27.22
03/20/2019, $27.22, 7201, $27.6, $27.62, $27.12
03/19/2019, $27.63, 3428, $27.85, $27.93, $27.63
03/18/2019, $27.9, 2269, $28.01, $28.01, $27.8908
03/15/2019, $28, 34682, $27.81, $28.27, $27.81
03/14/2019, $27.82, 1357, $27.56, $28.05, $27.56
03/13/2019, $27.63, 5843, $27.83, $28.35, $27.63
03/12/2019, $27.76, 1905, $27.83, $27.83, $27.76
03/11/2019, $27.83, 4061, $27.64, $27.93, $27.64
03/08/2019, $27.61, 7800, $27.6, $28.0738, $27.5001
03/07/2019, $27.61, 7032, $28.51, $28.875, $27.61
03/06/2019, $28.76, 12779, $28.84, $29.26, $28.73
03/05/2019, $28.98, 11480, $29, $29, $28.65
03/04/2019, $29.13, 27793, $28.8, $29.46, $28.52
03/01/2019, $28.8, 11672, $28.11, $28.8, $28.11
02/28/2019, $27.83, 9604, $28, $28.33, $27.65
02/27/2019, $27.72, 5950, $26.8804, $28, $26.8804
02/26/2019, $27.78, 3471, $27.675, $27.83, $27.675
02/25/2019, $27.63, 10864, $27.7, $27.7407, $27.57
02/22/2019, $27.63, 9172, $26.95, $27.63, $26.89
02/21/2019, $26.62, 6126, $26.26, $26.84, $26.26
02/20/2019, $26.14, 6055, $26.03, $26.5, $25.9491
02/19/2019, $26.02, 10759, $25.635, $26.05, $25.54
02/15/2019, $25.6, 18777, $25.6, $25.84, $25.44
02/14/2019, $25.44, 11228, $25.56, $25.7773, $25.36
02/13/2019, $25.42, 6774, $25.43, $25.7392, $25.42
02/12/2019, $25.62, 6598, $25.5, $25.75, $25.5
02/11/2019, $25.26, 7261, $25.35, $25.6145, $25.22
02/08/2019, $25.16, 11738, $25.24, $25.52, $25.15
02/07/2019, $25.15, 6095, $25.07, $25.4001, $25.07
02/06/2019, $25.01, 22280, $25.4, $25.4, $24.47
02/05/2019, $25.25, 5380, $25.38, $25.6, $25.23
02/04/2019, $25.19, 4669, $25.0674, $25.315, $25.0674
02/01/2019, $25.3, 3363, $25.0366, $25.3899, $25.0366
01/31/2019, $25.14, 10374, $25.1783, $25.34, $25.0925
01/30/2019, $25.2, 6226, $25.16, $25.2123, $25.04
01/29/2019, $25.13, 5943, $25.14, $25.371, $25.04
01/28/2019, $25.11, 5834, $25.16, $25.225, $25.0101
01/25/2019, $25.25, 11466, $25.1, $25.475, $25.1
01/24/2019, $25.18, 7575, $25.16, $25.26, $25.01
01/23/2019, $25.01, 4161, $25.1, $25.36, $25
01/22/2019, $24.9, 9500, $25.33, $25.5143, $24.73
01/18/2019, $25.27, 10315, $25.07, $25.69, $25.07
01/17/2019, $25.37, 7811, $25.3, $25.66, $25.14
01/16/2019, $25.5, 9982, $25.43, $25.7, $25.34
01/15/2019, $25.58, 8169, $25.607, $25.7, $25.28
01/14/2019, $25.28, 35072, $26.46, $26.46, $25.02
01/11/2019, $26.54, 6136, $25.97, $26.6, $25.735
01/10/2019, $25.97, 3236, $26.595, $26.8, $25.97
01/09/2019, $26.64, 19401, $26.34, $26.69, $26.0612
01/08/2019, $26.5, 9092, $25.54, $26.5, $25.22
01/07/2019, $26.14, 10518, $26.15, $26.25, $25.8745
01/04/2019, $26.15, 7865, $25.76, $26.15, $25.76
01/03/2019, $25.41, 6752, $25.97, $25.97, $25.41
01/02/2019, $25.98, 11026, $25.44, $26.2, $25.023
12/31/2018, $25.42, 11513, $25.64, $25.92, $24.89
12/28/2018, $25.72, 6676, $25.12, $25.72, $25.1
12/27/2018, $25.12, 16646, $25.32, $25.89, $24.509
12/26/2018, $25.48, 9794, $24.9, $25.7, $24.89
12/24/2018, $24.9, 9821, $25.4, $25.6613, $24.75
12/21/2018, $25.4, 42366, $25.61, $25.88, $25.4
12/20/2018, $25.42, 21190, $25.6, $25.75, $25.31
12/19/2018, $25.66, 18894, $25.95, $26.25, $25.61
12/18/2018, $25.87, 13855, $25.66, $26.1, $25.5401
12/17/2018, $25.64, 12820, $25.6, $25.9, $25.52
12/14/2018, $25.7, 12597, $26.09, $26.313, $25.7
12/13/2018, $26.29, 13500, $26.29, $26.54, $25.71
12/12/2018, $26.68, 8879, $26.4, $26.835, $26.36
12/11/2018, $26.5, 6948, $26.94, $26.94, $26.31
12/10/2018, $26.54, 8869, $26.73, $27.3148, $26.38
12/07/2018, $26.89, 18402, $27.67, $27.67, $26.35
12/06/2018, $27.65, 14979, $26.87, $28.09, $26.87
12/04/2018, $26.86, 11103, $27.55, $27.55, $26.48
12/03/2018, $27.8, 4008, $27.79, $27.85, $27.25
11/30/2018, $27.46, 12633, $28.2, $28.3, $27.31
11/29/2018, $27.81, 5410, $27.71, $28.25, $27.645
11/28/2018, $27.7, 14336, $27.81, $28.29, $27.0201
11/27/2018, $27.78, 6700, $27.62, $28.3699, $27.5
11/26/2018, $27.76, 6427, $28.32, $28.32, $27.4496
11/23/2018, $28.29, 2501, $27.42, $28.29, $27.04
11/21/2018, $28, 6803, $27.43, $28.06, $27.24
11/20/2018, $27.23, 11048, $27.41, $27.8, $27.15
11/19/2018, $27.51, 6286, $27.63, $28.15, $27.5
11/16/2018, $28.18, 7600, $28.27, $28.4, $27.69
11/15/2018, $28.4, 11054, $27.76, $28.4, $27.13
11/14/2018, $27.64, 5602, $28.4, $28.4, $27.64
11/13/2018, $28.41, 12754, $27.68, $28.97, $27.64
11/12/2018, $27.53, 10674, $27.4, $27.79, $27.2
11/09/2018, $27.01, 3984, $27.45, $27.45, $27.01
11/08/2018, $27.01, 2969, $27.3147, $27.3147, $27
11/07/2018, $27.24, 8137, $27.25, $27.29, $27
11/06/2018, $27.2, 3010, $27, $27.4399, $27
11/05/2018, $27.13, 4354, $27.52, $27.52, $27.1
11/02/2018, $27.51, 7826, $27.5, $28.07, $27
11/01/2018, $27.32, 6659, $27.32, $27.65, $27.12
10/31/2018, $27.49, 12324, $27.89, $27.945, $26.96
10/30/2018, $28.2, 9168, $26.93, $28.2, $26.51
10/29/2018, $27.09, 5260, $27.07, $27.5075, $26.75
10/26/2018, $26.96, 4660, $27.49, $27.49, $26.901
10/25/2018, $27.3, 8997, $27.12, $27.33, $26.76
10/24/2018, $26.7, 7197, $27, $27.15, $26.51
10/23/2018, $27.15, 6807, $27, $27.17, $26.79
10/22/2018, $27.03, 10768, $27.3, $27.3, $27
10/19/2018, $27.25, 7646, $27.57, $27.81, $27.2
10/18/2018, $27.9, 4215, $27.53, $27.98, $27.35
10/17/2018, $27.52, 5364, $27.6, $27.88, $27.32
10/16/2018, $27.72, 7097, $27.59, $28.15, $27.4782
10/15/2018, $27.45, 12696, $27.52, $28, $27.35
10/12/2018, $27.41, 14544, $28.28, $29.35, $27.17
10/11/2018, $27.95, 12631, $28, $29.67, $27.95
10/10/2018, $27.9, 10194, $28.5, $28.69, $27.325
10/09/2018, $28.44, 10467, $28.4, $28.64, $27
10/08/2018, $28.22, 8374, $28.18, $28.54, $27
10/05/2018, $28.03, 4112, $28.38, $28.4, $27.78
10/04/2018, $28.32, 12517, $27.84, $28.49, $27.51
10/03/2018, $27.97, 8718, $27.5, $27.97, $27.45
10/02/2018, $27.32, 6271, $27.09, $27.46, $27.09
10/01/2018, $27.08, 10083, $27.39, $27.41, $27
09/28/2018, $27.25, 5328, $27.3, $27.55, $27.25
09/27/2018, $27.2, 8556, $27.4, $28.15, $27.15
09/26/2018, $27.4, 31038, $27, $27.55, $26.8
09/25/2018, $26.95, 56587, $26.6, $27.325, $26.6
09/24/2018, $26.95, 58574, $27.25, $28.1558, $26.75
09/21/2018, $27.4, 87877, $27, $27.4962, $26.6131
09/20/2018, $27.1, 72542, $26.7, $27.125, $26.6
09/19/2018, $26.45, 64153, $26.6, $27.025, $26.2
09/18/2018, $26.6, 24114, $26.8, $27.34, $26.55
09/17/2018, $26.75, 32011, $27.25, $27.425, $26.5
09/14/2018, $27, 29778, $27.1, $27.75, $26.9
09/13/2018, $26.9, 29305, $27.75, $28.3, $26.8
09/12/2018, $27.4, 25587, $27.6, $28.3, $27.2
09/11/2018, $27.2, 32776, $29.25, $29.45, $26.8
09/10/2018, $29.2, 25844, $30.625, $30.625, $28.8
09/07/2018, $30.5, 2907, $30.4, $30.8, $30.4
09/06/2018, $30.55, 2809, $30.1, $30.55, $30.1
09/05/2018, $30.25, 1694, $29.95, $30.25, $29.95
09/04/2018, $29.95, 1920, $30.05, $30.1, $29.95
08/31/2018, $30.25, 2279, $30.25, $30.25, $30.25
08/30/2018, $29.95, 4639, $30.125, $30.2, $29.95
08/29/2018, $30.15, 4908, $30, $30.15, $29.755
08/28/2018, $29.95, 2359, $30, $30.35, $29.65
08/27/2018, $30, 4389, $30.55, $30.65, $30
08/24/2018, $30.75, 4800, $30.9, $30.9, $30.4
08/23/2018, $30.8, 3178, $30.6, $30.8, $30.35
08/22/2018, $30.75, 4504, $31, $31, $30.55
08/21/2018, $30.8, 2951, $30.85, $31, $30.8
08/20/2018, $30.7, 6544, $31.3, $31.3, $30.405
08/17/2018, $31.1, 3492, $30.75, $31.15, $30.75
08/16/2018, $30.9, 3364, $30.15, $30.95, $30.15
08/15/2018, $30.25, 6196, $30.3, $30.3, $30.05
08/14/2018, $30.1, 4320, $30.55, $30.55, $29.9
08/13/2018, $30.25, 5069, $30.3, $30.6, $30.1456
08/10/2018, $30.2, 2109, $30, $30.35, $30
08/09/2018, $30.1, 1600, $29.845, $30.1, $29.65
08/08/2018, $29.85, 2344, $30.1, $30.1, $29.85
08/07/2018, $29.8, 18743, $30.8, $30.8, $29.3
08/06/2018, $30.7, 2197, $30.65, $30.7, $30.65
08/03/2018, $30.75, 5350, $31.75, $32, $30.75
08/02/2018, $31.65, 6360, $30.75, $31.65, $30.75
08/01/2018, $30.65, 4625, $31.45, $31.45, $30.65
07/31/2018, $31.45, 6894, $31.05, $31.65, $30.755
07/30/2018, $31.3, 6501, $31.15, $31.75, $31.15
07/27/2018, $31, 5204, $31.1, $31.15, $30.75
07/26/2018, $31.15, 10047, $31.7, $32.15, $30.6
07/25/2018, $31.5, 3130, $31.75, $31.75, $31.5
07/24/2018, $31.65, 2743, $31.5446, $31.75, $31.5195
07/23/2018, $31.7, 6191, $31.2, $31.7, $30.85
07/20/2018, $31.35, 4274, $31.35, $31.75, $31.35
07/19/2018, $31.25, 3844, $30.75, $31.45, $30.7
07/18/2018, $30.75, 13113, $30.9, $31, $30.4
07/17/2018, $30.9, 3178, $31.25, $31.25, $30.8
07/16/2018, $31.25, 3020, $31.25, $31.25, $31.2
07/13/2018, $31.25, 3426, $31.5, $31.5, $31.125
07/12/2018, $31.5, 5215, $31.228, $31.5, $31.1
07/11/2018, $30.95, 3126, $31.55, $31.55, $30.95
07/10/2018, $31.65, 6236, $32, $32, $31.575
07/09/2018, $32, 6251, $31.7, $32, $31.45
07/06/2018, $31.6, 9217, $31.3, $31.6, $31.25
07/05/2018, $31.35, 7031, $30.8, $31.45, $30.8
07/03/2018, $31.3, 4908, $31.3, $31.3036, $29.81
07/02/2018, $31.2, 6322, $30.8, $31.4, $30.8
06/29/2018, $30.85, 12188, $31.25, $31.375, $30.45
06/28/2018, $31.25, 3928, $30.752, $31.25, $30.752
06/27/2018, $31.1, 4686, $31.3, $31.3, $30.975
06/26/2018, $31.15, 6314, $30.125, $31.25, $30.125
06/25/2018, $31.05, 6878, $31.2, $31.5, $30.95
06/22/2018, $31.45, 56581, $30.7, $31.45, $29.25
06/21/2018, $30.6, 3135, $30.7, $30.8, $29.875
06/20/2018, $30.85, 7548, $30.7, $30.95, $30.6
06/19/2018, $30.65, 5372, $30.8, $30.95, $30.65
06/18/2018, $30.75, 5880, $30.45, $31.55, $30.225
06/15/2018, $30.85, 18234, $30.5, $30.85, $30.4
06/14/2018, $30.7, 4521, $30.75, $31.075, $30.4
06/13/2018, $30.65, 3736, $30.7, $30.8, $30.6
06/12/2018, $30.85, 5002, $30.8, $31.1, $30.75
06/11/2018, $30.85, 9569, $31, $31, $30.65
06/08/2018, $31, 12338, $30.85, $31.35, $30.55
06/07/2018, $30.85, 4386, $30.9, $31.4, $30.45
06/06/2018, $30.8, 9588, $30.85, $31, $30.675
06/05/2018, $30.8, 7543, $30.7, $31, $30.6
06/04/2018, $30.75, 8216, $30.45, $31, $30.45
06/01/2018, $30.6, 13166, $30.65, $31, $30.255
05/31/2018, $30.25, 12079, $30.1, $30.65, $30.045
05/30/2018, $30, 8022, $29.7, $30.1, $29.65
05/29/2018, $29.8, 10063, $30.05, $30.1, $29.5
05/25/2018, $30.1, 4399, $30.1, $30.1, $29.81
05/24/2018, $30.025, 4071, $29.95, $30.1, $29.95
05/23/2018, $30.05, 4454, $30.1, $30.15, $29.575
05/22/2018, $29.9, 8458, $30.25, $30.25, $29.9
05/21/2018, $30.1, 8075, $29.75, $30.15, $29.75
05/18/2018, $29.8, 9972, $30.1, $30.1, $29.4
05/17/2018, $29.9, 6817, $29.75, $29.95, $28.55
05/16/2018, $29.6, 14734, $29.3, $29.61, $29.15
05/15/2018, $29.55, 12023, $28.3, $29.6, $28.2
05/14/2018, $28.1, 5068, $28.2, $28.3, $27.8
05/11/2018, $28.4, 3079, $28, $28.4, $27.9
05/10/2018, $27.45, 2869, $27.475, $27.85, $27.45
05/09/2018, $27.4, 2396, $27.3, $27.65, $27.3
05/08/2018, $27.55, 2698, $27.5, $27.6, $27.5
05/07/2018, $27.45, 2129, $27.65, $27.65, $27.305
05/04/2018, $27.4, 7835, $27.3, $27.4, $27.3
05/03/2018, $27.3, 4838, $27.75, $27.75, $27.2
05/02/2018, $28.2, 4946, $28.25, $28.25, $27.75
05/01/2018, $27.95, 3251, $27.55, $27.95, $27.55
04/30/2018, $27.65, 8655, $27.95, $28.141, $27.65
04/27/2018, $28.8, 3790, $29.3, $29.3, $28.6
04/26/2018, $28.9, 8738, $28.9, $29.1, $28.65
04/25/2018, $28.8, 8332, $29, $29.1, $28.6
04/24/2018, $28.85, 3737, $28.799, $29, $28.675
04/23/2018, $28.8, 1800, $28.7, $28.95, $28.7
04/20/2018, $28.8, 4410, $27.9, $28.95, $27.9
04/19/2018, $27.95, 4287, $27.9, $28.15, $27.85
04/18/2018, $27.85, 5358, $28.1, $28.25, $27.8
04/17/2018, $28.25, 7597, $28.3, $28.3, $28.005
04/16/2018, $28.2, 7337, $28.15, $28.5, $28.15
04/13/2018, $28, 5888, $27.9, $28.05, $27.45
04/12/2018, $27.65, 3222, $28.15, $28.15, $27.6
04/11/2018, $28, 6482, $27.45, $28.745, $27.45
04/10/2018, $27.35, 3557, $27.15, $27.6, $27.15
04/09/2018, $27.3, 5981, $27.1, $27.8, $27.1
04/06/2018, $27.6, 3195, $27.3, $28.15, $27.3
04/05/2018, $27.45, 3783, $28.495, $28.5, $27.2
04/04/2018, $27.1, 2116, $26.8, $27.1, $26.8
04/03/2018, $27.35, 4393, $27.4, $27.45, $27.3
04/02/2018, $27.35, 7348, $27.3, $27.366, $26.8
03/29/2018, $27.5, 6455, $27.7, $27.85, $27.3
03/28/2018, $27.85, 7194, $27.7, $27.85, $27.55
03/27/2018, $28.05, 10961, $28.2, $28.75, $28.05
03/26/2018, $28.25, 10531, $27.475, $28.3, $27.475
03/23/2018, $27.2, 9993, $27.95, $28.15, $27.2
03/22/2018, $27.35, 6862, $28.05, $28.35, $27.35
03/21/2018, $28.3, 2739, $28.4, $28.4, $28.1
03/20/2018, $28.15, 5437, $28.5, $28.725, $28
03/19/2018, $28.7, 4523, $28.55, $28.7, $28.1
03/16/2018, $29.1, 29258, $28.75, $29.1, $28.35
03/15/2018, $28.85, 7327, $27.85, $28.9, $27.155
03/14/2018, $27.9, 4980, $27.6, $28.4, $27.25
03/13/2018, $27.6, 6069, $27.4, $27.75, $27.3
03/12/2018, $27.5, 5885, $27.25, $27.5, $27.25
03/09/2018, $27.4, 3211, $26.75, $27.5, $26.75
03/08/2018, $27.05, 3302, $26.9, $27.3, $26.85
03/07/2018, $27.35, 3329, $26.7, $27.5, $26.7
03/06/2018, $27.3, 3880, $27.4, $27.4, $26.85
03/05/2018, $27.4, 3948, $27, $27.5, $26.95
03/02/2018, $27, 4221, $26, $27, $26
03/01/2018, $26.4, 5542, $26.8, $26.8, $26.15
02/28/2018, $26.55, 5198, $27.275, $27.275, $26.55
02/27/2018, $27.4, 5754, $27, $27.8, $27
02/26/2018, $27.1, 2500, $27.145, $27.15, $26.7
02/23/2018, $26.9, 4948, $26.9, $27.045, $26.9
02/22/2018, $27, 4922, $27.05, $27.05, $26.7
02/21/2018, $26.75, 4255, $26.6, $27, $26.6
02/20/2018, $26.5, 7951, $26.9, $27.95, $26.5
02/16/2018, $27, 2283, $26.45, $27, $26.4
02/15/2018, $26.65, 4917, $27.25, $27.25, $26.4
02/14/2018, $27.1, 6460, $26.45, $27.4, $26.45
02/13/2018, $26.6, 3055, $26.65, $27.25, $26.5
02/12/2018, $26.85, 6253, $26.95, $27.222, $26.7
02/09/2018, $27, 6340, $26.95, $28, $26.8
02/08/2018, $26.7, 7539, $26.8, $27, $26.7
02/07/2018, $26.75, 9446, $26.8, $26.85, $26.7
02/06/2018, $26.85, 11026, $26.75, $26.85, $26.25
02/05/2018, $26.85, 9562, $27.75, $27.8, $26.85
02/02/2018, $27.8, 5897, $28, $28.1, $27.8
02/01/2018, $28.15, 5586, $27.8, $28.15, $27.75
01/31/2018, $28.2, 3721, $28.325, $28.45, $28.1
01/30/2018, $28.5, 4458, $28.7, $29.29, $28.5
01/29/2018, $28.7, 2358, $29.05, $29.1, $28.7
01/26/2018, $29.3, 1016, $29.25, $29.3, $29.25
01/25/2018, $29.25, 3728, $29.3916, $29.3916, $29
01/24/2018, $29.05, 3095, $29.45, $29.55, $29.05
01/23/2018, $29.4, 2125, $29.5, $29.775, $29.2213
01/22/2018, $29.6, 2563, $29.75, $29.75, $29.45
01/19/2018, $29.75, 5822, $29.3, $30, $29.3
01/18/2018, $29.5, 4572, $29.7, $29.7, $29.5
01/17/2018, $29.8, 5477, $29.95, $30, $29.25
01/16/2018, $29.65, 10127, $29.9, $29.95, $29.2729
01/12/2018, $29.65, 8866, $29.55, $29.65, $29.4688
01/11/2018, $29.65, 6728, $28.55, $29.8, $28.325
01/10/2018, $28.65, 5550, $28.3, $28.8325, $28.3
01/09/2018, $28.4, 7244, $28.55, $28.75, $28.2
01/08/2018, $28.5, 3186, $28.5, $28.85, $28.5
01/05/2018, $28.7, 3965, $29, $29.2, $28.355
01/04/2018, $28.45, 2344, $28.3, $28.75, $28.3
01/03/2018, $28.2, 4290, $28.4, $28.55, $28.1
01/02/2018, $28.1, 7850, $28.65, $28.95, $28.1
12/29/2017, $27.85, 8778, $28.15, $28.6, $27.85
12/28/2017, $28.15, 5061, $28.139, $28.25, $28
12/27/2017, $28.05, 2334, $28.495, $28.495, $28.05
12/26/2017, $28.25, 3300, $28.525, $28.6, $28.15
12/22/2017, $28.2, 4031, $28.367, $28.4, $28.2
12/21/2017, $28.4, 2850, $28.5, $28.55, $28.4
12/20/2017, $28.75, 4387, $28.95, $29, $28.5
12/19/2017, $28.75, 6733, $29.7, $29.7, $28.65
12/18/2017, $29.75, 4443, $30.05, $30.05, $29.35
12/15/2017, $30.1, 40914, $28.8, $30.1, $28.65
12/14/2017, $28.9, 4318, $29.35, $29.5, $28.75
12/13/2017, $29.45, 4772, $29.45, $29.45, $29.3
12/12/2017, $29.7, 5797, $29.3, $29.9, $29.2
12/11/2017, $29.05, 5988, $29.25, $29.6, $28.8
12/08/2017, $29, 7434, $29.425, $29.45, $28.9
12/07/2017, $29.5, 7354, $29.025, $29.75, $28.855
12/06/2017, $28.5, 5918, $28.55, $28.95, $28.5
12/05/2017, $28.55, 8826, $28.6, $29.7239, $28.5
12/04/2017, $28.6, 11641, $28.3, $29.05, $28.3
12/01/2017, $28.1, 15026, $30.1, $30.1, $27.6
11/30/2017, $30.05, 9290, $30.25, $30.4, $29.55
11/29/2017, $30.25, 13911, $30.25, $30.5108, $29.7
11/28/2017, $30.15, 7521, $29.85, $30.25, $29.5
11/27/2017, $29.85, 3476, $29.845, $30, $29.65
11/24/2017, $29.95, 1641, $29.85, $29.95, $29.85
11/22/2017, $29.65, 4719, $30, $30.0485, $29.6
11/21/2017, $30.25, 6426, $29.95, $30.25, $29.9
11/20/2017, $29.9, 4351, $29.65, $29.9, $29.35
11/17/2017, $29.7, 7306, $29.15, $29.75, $29.15
11/16/2017, $29.45, 5186, $28.97, $29.5, $28.97
11/15/2017, $29.1, 9969, $28.7, $29.6, $28.7
11/14/2017, $28.8, 2713, $28.8, $29, $28.8
11/13/2017, $28.6, 3749, $28.05, $28.795, $28
11/10/2017, $28.65, 5929, $28.2, $28.8993, $28.2
11/09/2017, $27.85, 5189, $27.55, $28.1, $27.55
11/08/2017, $27.75, 8805, $28.05, $28.05, $27.555
11/07/2017, $27.9, 6917, $29.05, $29.05, $27.85
11/06/2017, $29.45, 2446, $29.5, $29.75, $29.45
11/03/2017, $29.5, 8061, $29.45, $29.65, $29.45
11/02/2017, $29.75, 4512, $28.55, $29.8, $28.55
11/01/2017, $29.1, 2634, $29.61, $29.65, $29.1
10/31/2017, $29.8, 10748, $29.75, $30, $29.65
10/30/2017, $29.8, 3485, $30.2, $30.2, $29.8
10/27/2017, $30.3, 8512, $30.25, $30.3, $30.1
10/26/2017, $30.25, 2268, $30.1, $30.25, $30.1
10/25/2017, $30.15, 7663, $30, $30.25, $29.65
10/24/2017, $30.1, 4973, $29.75, $30.25, $29.75
10/23/2017, $29.6, 2678, $30.1, $30.2, $29.6
10/20/2017, $30.2, 3951, $30.1, $30.2, $29.95
10/19/2017, $29.85, 3398, $30.15, $30.15, $29.85
10/18/2017, $30.1, 11622, $30.1, $30.4, $30.1
10/17/2017, $30.05, 5950, $30.175, $30.25, $30.05
10/16/2017, $30.2, 15150, $31.1, $31.1, $29.95
10/13/2017, $31.15, 4447, $30.6, $31.15, $30.6
10/12/2017, $30.65, 4817, $30, $31.075, $30
10/11/2017, $31.25, 7573, $31.85, $31.9, $31.25
10/10/2017, $31.75, 10050, $31.2, $31.75, $31
10/09/2017, $30.95, 6837, $30.5, $31.2, $30.5
10/06/2017, $30.45, 7304, $30.15, $30.65, $30.15
10/05/2017, $30.25, 7572, $30.15, $30.3, $29.905
10/04/2017, $30, 3739, $30.05, $30.1, $30
10/03/2017, $30.05, 9599, $30.2, $30.25, $29.875
10/02/2017, $30.5, 9300, $30, $30.5, $29.7886
09/29/2017, $29.85, 10441, $30.65, $30.745, $29.7
09/28/2017, $30.75, 10789, $30.6, $30.7613, $29.76
09/27/2017, $30.7, 17344, $29.15, $30.85, $29
09/26/2017, $28.85, 13252, $28.4, $29.275, $28.3
09/25/2017, $28.2, 14524, $28.15, $28.6, $28
09/22/2017, $28.35, 17127, $28, $28.7, $27.975
09/21/2017, $28, 28126, $28.15, $28.3, $28
09/20/2017, $28.55, 7324, $28.15, $28.7, $28.15
09/19/2017, $28.15, 6399, $28.5, $28.5, $28.1
09/18/2017, $28.7, 8929, $28.5, $29.15, $28.5
09/15/2017, $28.55, 29931, $28.95, $28.95, $28.35
09/14/2017, $28.85, 5784, $29, $29.1, $28.85
09/13/2017, $28.9, 5693, $27.95, $29, $27.95
09/12/2017, $28.3, 4220, $28, $28.5, $27.95
09/11/2017, $28, 36617, $27.85, $28, $27.7
09/08/2017, $27.7, 6312, $27.5, $28, $27.25
09/07/2017, $27.45, 3640, $27.5, $27.7, $27.425
09/06/2017, $27.5, 4903, $27.35, $27.6, $27.35
09/05/2017, $27.35, 6082, $27.25, $27.45, $27.2
09/01/2017, $27.35, 4343, $27.25, $27.35, $27.15
08/31/2017, $27.1, 4210, $27.2, $27.2, $27.1
08/30/2017, $27.1, 2730, $27.15, $27.2, $27.05
08/29/2017, $27, 3771, $27.05, $27.2644, $27
08/28/2017, $27.15, 2977, $27.325, $27.4, $27.15
08/25/2017, $27.5, 6159, $27.15, $27.8, $27.15
08/24/2017, $27.15, 2858, $27.15, $27.15, $27.05
08/23/2017, $27.15, 5233, $27, $27.25, $27
08/22/2017, $27.3, 5922, $27.05, $27.45, $27.05
08/21/2017, $26.85, 2623, $26.65, $26.85, $26.65
08/18/2017, $26.95, 11670, $26.65, $26.95, $26.6
08/17/2017, $27, 5624, $27.3129, $27.3129, $26.95
08/16/2017, $27.35, 2188, $27.5, $27.5, $27.3
08/15/2017, $27.55, 2752, $27.85, $27.85, $27.5
08/14/2017, $27.6, 10899, $26.9, $27.9, $26.9
08/11/2017, $26.9, 9840, $28.45, $28.45, $26.85
08/10/2017, $28.15, 10580, $28.75, $28.9, $28.15
08/09/2017, $28.8, 4858, $28.9, $28.9, $28.8
08/08/2017, $29, 2575, $28.85, $29, $28.8
08/07/2017, $28.8, 5848, $28.8, $28.8, $28.5
08/04/2017, $28.8, 4535, $29.045, $29.045, $28.5
08/03/2017, $28.6, 6417, $29.47, $29.47, $28.58
08/02/2017, $29.1, 3161, $29.7024, $29.7024, $29.1
08/01/2017, $29.4, 4577, $29.75, $29.75, $29.4
07/31/2017, $29.6, 3136, $29.9, $29.9, $29.6
07/28/2017, $29.85, 5160, $29.85, $30, $29.6
07/27/2017, $30, 2344, $30.25, $30.25, $30
07/26/2017, $30.2, 2181, $30.1, $30.45, $30.1
07/25/2017, $30.1, 8448, $30.25, $30.45, $30.05
07/24/2017, $30.2, 9262, $30.3, $30.5, $29.95
07/21/2017, $30.4, 10042, $30.45, $31.15, $30.4
07/20/2017, $30.35, 1983, $30.2, $30.35, $30.15
07/19/2017, $30.3, 1919, $30.2, $30.405, $30.2
07/18/2017, $30.2, 3453, $30.35, $30.45, $30.2
07/17/2017, $30.35, 3229, $30.25, $30.35, $30.25
07/14/2017, $30.45, 3440, $30.4, $30.45, $30.25
07/13/2017, $30.5, 3654, $30.55, $30.6, $30.3
07/12/2017, $30.6, 5045, $30.25, $30.6, $30.2
07/11/2017, $30.2, 3833, $30.35, $30.35, $29.95
07/10/2017, $30.35, 2913, $30.5, $30.6, $30.35
07/07/2017, $30.6, 1956, $30.55, $30.6, $30.55
07/06/2017, $30.4, 4919, $30.8, $30.9, $30.4
07/05/2017, $30.6, 3095, $30.8, $31.15, $30.6
07/03/2017, $30.95, 2487, $30.85, $31.15, $30.8
06/30/2017, $30.6, 3905, $31.15, $31.15, $30.4
06/29/2017, $30.8, 3530, $31.1, $31.1, $30.8
06/28/2017, $31.05, 5013, $30.5, $31.15, $30.15
06/27/2017, $30.5, 3602, $30.155, $30.525, $30.155
06/26/2017, $30.5, 4127, $30.75, $30.75, $30.4
06/23/2017, $30.95, 48541, $30.2, $31.15, $29.85
06/22/2017, $30.1, 2331, $30.2, $30.2, $30.1
06/21/2017, $30.1, 5804, $30.15, $30.45, $30.1
06/20/2017, $30.3, 4991, $30.15, $30.4, $30.1
06/19/2017, $30.25, 8351, $30.65, $31, $30.1
06/16/2017, $30.5, 19506, $30.1, $30.5, $30
06/15/2017, $30.15, 6232, $29.9, $30.35, $29.9
06/14/2017, $30.1, 6725, $30.4, $30.4, $30
06/13/2017, $30.4, 6552, $30.25, $31, $30.1
