Date, Close/Last, Volume, Open, High, Low
07/11/2019, $1.64, 262874, $1.72, $1.75, $1.62
07/10/2019, $1.73, 399185, $1.71, $1.77, $1.66
07/09/2019, $1.67, 254894, $1.75, $1.7514, $1.66
07/08/2019, $1.72, 483465, $1.9, $1.92, $1.7
07/05/2019, $1.89, 519485, $1.86, $1.895, $1.805
07/03/2019, $1.79, 281257, $1.93, $1.93, $1.77
07/02/2019, $1.74, 436514, $1.8, $1.85, $1.71
07/01/2019, $1.77, 908728, $1.9, $2, $1.72
06/28/2019, $1.7, 646942, $1.74, $1.74, $1.67
06/27/2019, $1.64, 897366, $1.76, $1.76, $1.62
06/26/2019, $1.61, 1325912, $1.56, $1.745, $1.48
06/25/2019, $1.47, 689267, $1.5, $1.54, $1.45
06/24/2019, $1.5, 441762, $1.57, $1.59, $1.49
06/21/2019, $1.55, 511439, $1.59, $1.59, $1.52
06/20/2019, $1.58, 1140409, $1.64, $1.65, $1.55
06/19/2019, $1.6, 211232, $1.6, $1.63, $1.57
06/18/2019, $1.59, 277792, $1.6, $1.65, $1.58
06/17/2019, $1.59, 545306, $1.53, $1.6, $1.51
06/14/2019, $1.52, 267543, $1.58, $1.6, $1.51
06/13/2019, $1.59, 318428, $1.57, $1.605, $1.54
06/12/2019, $1.55, 439285, $1.58, $1.58, $1.53
06/11/2019, $1.58, 252358, $1.6, $1.62, $1.57
06/10/2019, $1.57, 390873, $1.64, $1.68, $1.57
06/07/2019, $1.64, 907033, $1.63, $1.71, $1.6208
06/06/2019, $1.63, 619951, $1.56, $1.67, $1.55
06/05/2019, $1.55, 3274642, $1.6, $1.68, $1.54
06/04/2019, $1.54, 1942354, $1.55, $1.7, $1.51
06/03/2019, $1.51, 613747, $1.48, $1.55, $1.44
05/31/2019, $1.48, 474982, $1.5, $1.526, $1.46
05/30/2019, $1.51, 343046, $1.51, $1.54, $1.46
05/29/2019, $1.5, 570349, $1.56, $1.58, $1.48
05/28/2019, $1.55, 479202, $1.63, $1.64, $1.54
05/24/2019, $1.62, 258065, $1.63, $1.685, $1.6
05/23/2019, $1.62, 720211, $1.7, $1.7, $1.61
05/22/2019, $1.73, 386528, $1.8, $1.81, $1.72
05/21/2019, $1.82, 368869, $1.82, $1.84, $1.77
05/20/2019, $1.76, 673777, $1.82, $1.8699, $1.7
05/17/2019, $1.82, 719836, $1.85, $1.96, $1.82
05/16/2019, $1.8, 983709, $2.03, $2.12, $1.78
05/15/2019, $2.02, 210870, $2.05, $2.13, $2
05/14/2019, $2.06, 247461, $2.01, $2.07, $2
05/13/2019, $2.02, 392394, $2.1, $2.1, $2.01
05/10/2019, $2.14, 318928, $2.13, $2.17, $2.1
05/09/2019, $2.15, 547875, $2.09, $2.16, $2.06
05/08/2019, $2.11, 248215, $2.09, $2.125, $2.07
05/07/2019, $2.1, 278688, $2.11, $2.15, $2.05
05/06/2019, $2.13, 244475, $2.09, $2.15, $2.06
05/03/2019, $2.16, 339851, $2.07, $2.19, $2.06
05/02/2019, $2.06, 526633, $2.1, $2.14, $2
05/01/2019, $2.07, 326952, $2.14, $2.15, $2.06
04/30/2019, $2.15, 212786, $2.17, $2.19, $2.11
04/29/2019, $2.19, 189928, $2.17, $2.2, $2.12
04/26/2019, $2.16, 494993, $2.09, $2.17, $2.02
04/25/2019, $2.09, 354277, $2.19, $2.1999, $2.08
04/24/2019, $2.19, 427571, $2.26, $2.27, $2.16
04/23/2019, $2.25, 390501, $2.26, $2.31, $2.22
04/22/2019, $2.27, 178464, $2.31, $2.31, $2.23
04/18/2019, $2.31, 237265, $2.34, $2.34, $2.24
04/17/2019, $2.35, 189611, $2.33, $2.3799, $2.31
04/16/2019, $2.34, 417186, $2.33, $2.4, $2.31
04/15/2019, $2.33, 170781, $2.36, $2.37, $2.295
04/12/2019, $2.35, 482123, $2.26, $2.38, $2.25
04/11/2019, $2.23, 281378, $2.3, $2.32, $2.21
04/10/2019, $2.29, 307681, $2.28, $2.31, $2.27
04/09/2019, $2.27, 384466, $2.42, $2.42, $2.25
04/08/2019, $2.42, 519539, $2.31, $2.48, $2.3
04/05/2019, $2.33, 568401, $2.24, $2.35, $2.235
04/04/2019, $2.23, 310634, $2.15, $2.26, $2.14
04/03/2019, $2.15, 540455, $2.22, $2.2799, $2.15
04/02/2019, $2.19, 406266, $2.15, $2.2, $2.14
04/01/2019, $2.15, 444043, $2.09, $2.2, $2.0801
03/29/2019, $2.05, 532796, $2.07, $2.12, $2.05
03/28/2019, $2.06, 767083, $2.07, $2.11, $2.05
03/27/2019, $2.06, 727030, $2.2, $2.24, $2.04
03/26/2019, $2.18, 1237702, $2.03, $2.24, $2.03
03/25/2019, $2.01, 503037, $2.12, $2.125, $2.01
03/22/2019, $2.12, 758979, $2.2, $2.2201, $2.06
03/21/2019, $2.21, 775104, $2.2, $2.2799, $2.16
03/20/2019, $2.22, 546297, $2.28, $2.35, $2.16
03/19/2019, $2.28, 382172, $2.27, $2.36, $2.25
03/18/2019, $2.26, 550832, $2.23, $2.33, $2.22
03/15/2019, $2.22, 1564057, $2.26, $2.35, $2.11
03/14/2019, $2.26, 930449, $2.41, $2.44, $2.23
03/13/2019, $2.44, 622960, $2.41, $2.53, $2.399
03/12/2019, $2.4, 468381, $2.36, $2.42, $2.35
03/11/2019, $2.36, 652120, $2.43, $2.45, $2.33
03/08/2019, $2.43, 907942, $2.51, $2.535, $2.42
03/07/2019, $2.51, 566702, $2.52, $2.59, $2.46
03/06/2019, $2.54, 783235, $2.63, $2.65, $2.47
03/05/2019, $2.65, 1127742, $2.66, $2.75, $2.61
03/04/2019, $2.66, 720642, $2.75, $2.75, $2.62
03/01/2019, $2.75, 1044111, $2.78, $2.91, $2.69
02/28/2019, $2.75, 1960791, $2.93, $2.97, $2.71
02/27/2019, $2.92, 3625712, $2.77, $3.01, $2.58
02/26/2019, $2.77, 10884560, $2.42, $2.99, $2.42
02/25/2019, $2.19, 1558042, $2.13, $2.25, $2.12
02/22/2019, $2.11, 973590, $2.21, $2.2415, $2.1
02/21/2019, $2.18, 460906, $2.27, $2.3254, $2.16
02/20/2019, $2.28, 832900, $2.25, $2.34, $2.25
02/19/2019, $2.23, 787656, $2.16, $2.25, $2.11
02/15/2019, $2.16, 967552, $2.06, $2.21, $2.06
02/14/2019, $2.05, 2718473, $2.28, $2.35, $1.98
02/13/2019, $2.37, 469594, $2.44, $2.5, $2.32
02/12/2019, $2.41, 426457, $2.34, $2.46, $2.34
02/11/2019, $2.31, 560020, $2.27, $2.45, $2.27
02/08/2019, $2.28, 423079, $2.34, $2.34, $2.27
02/07/2019, $2.36, 484481, $2.45, $2.45, $2.32
02/06/2019, $2.46, 881451, $2.36, $2.5, $2.35
02/05/2019, $2.34, 592590, $2.3, $2.4, $2.26
02/04/2019, $2.29, 754161, $2.25, $2.31, $2.24
02/01/2019, $2.23, 990462, $2.3, $2.31, $2.23
01/31/2019, $2.29, 797670, $2.37, $2.3882, $2.25
01/30/2019, $2.4, 933640, $2.23, $2.45, $2.22
01/29/2019, $2.23, 787354, $2.28, $2.3, $2.18
01/28/2019, $2.27, 549207, $2.3, $2.43, $2.26
01/25/2019, $2.34, 1184051, $2.17, $2.41, $2.12
01/24/2019, $2.15, 784503, $2.06, $2.29, $2.035
01/23/2019, $2.06, 932141, $2.28, $2.28, $2.01
01/22/2019, $2.26, 489188, $2.33, $2.37, $2.23
01/18/2019, $2.36, 775773, $2.4, $2.45, $2.315
01/17/2019, $2.39, 1235859, $2.33, $2.43, $2.27
01/16/2019, $2.35, 712777, $2.26, $2.4, $2.25
01/15/2019, $2.25, 723440, $2.31, $2.31, $2.2
01/14/2019, $2.32, 740072, $2.36, $2.36, $2.23
01/11/2019, $2.39, 2990972, $2.6, $2.7, $2.27
01/10/2019, $2.54, 3774658, $2.2, $2.58, $2.19
01/09/2019, $2.19, 1782876, $1.95, $2.25, $1.93
01/08/2019, $1.92, 1064486, $1.9, $1.9701, $1.89
01/07/2019, $1.88, 2271317, $1.63, $2.0091, $1.63
01/04/2019, $1.61, 1034165, $1.6, $1.65, $1.59
01/03/2019, $1.58, 1189509, $1.67, $1.6916, $1.57
01/02/2019, $1.66, 1236390, $1.56, $1.67, $1.5
12/31/2018, $1.59, 1701858, $1.72, $1.74, $1.54
12/28/2018, $1.66, 2900185, $1.63, $1.83, $1.608
12/27/2018, $1.59, 1297010, $1.63, $1.7, $1.49
12/26/2018, $1.64, 1026306, $1.62, $1.65, $1.55
12/24/2018, $1.65, 1353967, $1.47, $1.68, $1.47
12/21/2018, $1.47, 901036, $1.55, $1.59, $1.47
12/20/2018, $1.56, 1708958, $1.66, $1.7, $1.5
12/19/2018, $1.67, 1504178, $1.73, $1.79, $1.66
12/18/2018, $1.73, 1377921, $1.79, $1.81, $1.69
12/17/2018, $1.76, 1003421, $1.81, $1.9, $1.76
12/14/2018, $1.85, 2647042, $1.86, $1.9, $1.77
12/13/2018, $1.88, 1495706, $2, $2.05, $1.86
12/12/2018, $1.99, 1209409, $2.11, $2.18, $1.985
12/11/2018, $2.08, 1147766, $2.02, $2.08, $1.98
12/10/2018, $1.97, 1595803, $2, $2.0496, $1.9
12/07/2018, $2.01, 1562765, $2.23, $2.24, $2
12/06/2018, $2.08, 2737872, $2.1, $2.12, $2
12/04/2018, $2.17, 1725593, $2.26, $2.3, $2.17
12/03/2018, $2.25, 2294628, $2.29, $2.34, $2.23
11/30/2018, $2.21, 2804895, $2.28, $2.34, $2.18
11/29/2018, $2.27, 5919038, $2.28, $2.44, $2.21
11/28/2018, $2.26, 18065660, $1.97, $2.48, $1.94
11/27/2018, $1.8, 33289210, $2.6, $2.6225, $1.77
11/26/2018, $4.77, 1754316, $4.77, $5.03, $4.695
11/23/2018, $4.72, 456272, $4.99, $4.99, $4.62
11/21/2018, $5.045, 575663, $4.96, $5.25, $4.9
11/20/2018, $4.955, 1324631, $4.98, $5.02, $4.51
11/19/2018, $5.1, 1128707, $5.32, $5.45, $5.01
11/16/2018, $5.36, 1406340, $5.47, $5.56, $5.1684
11/15/2018, $5.52, 1769892, $5.35, $5.55, $5.17
11/14/2018, $5.475, 1281398, $6.65, $6.84, $5.4
11/13/2018, $6.64, 781404, $6.57, $6.87, $6.57
11/12/2018, $6.57, 322863, $6.58, $6.61, $6.39
11/09/2018, $6.58, 310369, $6.66, $6.66, $6.47
11/08/2018, $6.7, 341947, $6.76, $6.86, $6.6585
11/07/2018, $6.83, 314960, $6.74, $6.86, $6.56
11/06/2018, $6.68, 353229, $6.69, $6.76, $6.57
11/05/2018, $6.73, 409214, $6.69, $6.81, $6.62
11/02/2018, $6.7, 474003, $6.72, $6.78, $6.5699
11/01/2018, $6.65, 1052234, $6.18, $6.75, $6.17
10/31/2018, $6.09, 468891, $6.03, $6.23, $6.01
10/30/2018, $5.98, 585229, $5.96, $6.22, $5.8816
10/29/2018, $5.99, 907594, $6.15, $6.27, $5.88
10/26/2018, $6.06, 470109, $5.96, $6.2065, $5.87
10/25/2018, $6.1, 583051, $5.93, $6.19, $5.83
10/24/2018, $5.775, 822643, $6.4, $6.425, $5.77
10/23/2018, $6.43, 597914, $6.49, $6.53, $6.26
10/22/2018, $6.61, 439318, $6.65, $6.65, $6.51
10/19/2018, $6.62, 410126, $6.71, $6.79, $6.56
10/18/2018, $6.67, 606494, $6.9, $6.97, $6.64
10/17/2018, $6.98, 673493, $7.08, $7.1, $6.88
10/16/2018, $7.09, 483712, $6.91, $7.11, $6.91
10/15/2018, $6.87, 614435, $6.61, $6.95, $6.61
10/12/2018, $6.63, 586203, $6.94, $6.94, $6.62
10/11/2018, $6.82, 1259171, $6.58, $7.01, $6.405
10/10/2018, $6.58, 1523428, $7.08, $7.1269, $6.57
10/09/2018, $7.15, 834814, $7.44, $7.515, $7.13
10/08/2018, $7.44, 776327, $7.61, $7.61, $7.37
10/05/2018, $7.66, 514764, $7.77, $7.8281, $7.56
10/04/2018, $7.77, 457176, $7.92, $8.02, $7.75
10/03/2018, $7.96, 503622, $8.03, $8.1149, $7.92
10/02/2018, $8.02, 427772, $8.07, $8.26, $7.99
10/01/2018, $8.08, 409978, $8.19, $8.2, $8.04
09/28/2018, $8.17, 629961, $8, $8.32, $7.955
09/27/2018, $8.06, 328152, $8.18, $8.18, $8.01
09/26/2018, $8.17, 372471, $8.22, $8.295, $8.07
09/25/2018, $8.25, 586421, $8.45, $8.4903, $8.165
09/24/2018, $8.42, 990640, $8.43, $8.52, $8.31
09/21/2018, $8.45, 1467171, $8.4, $8.59, $8.2
09/20/2018, $8.32, 895731, $8.1, $8.32, $7.98
09/19/2018, $8, 491051, $7.96, $8.12, $7.96
09/18/2018, $7.99, 421984, $8.05, $8.07, $7.91
09/17/2018, $8.01, 445217, $8, $8.17, $7.995
09/14/2018, $8, 451184, $7.93, $8.02, $7.82
09/13/2018, $7.94, 430195, $8.09, $8.16, $7.925
09/12/2018, $8.04, 570992, $7.83, $8.055, $7.8
09/11/2018, $7.82, 454635, $7.95, $7.97, $7.76
09/10/2018, $8.01, 404204, $8.05, $8.155, $7.99
09/07/2018, $8.03, 1201780, $7.94, $8.04, $7.87
09/06/2018, $7.95, 677863, $8.01, $8.1, $7.94
09/05/2018, $8.01, 659631, $8.01, $8.07, $7.94
09/04/2018, $8.01, 599720, $8.24, $8.24, $7.98
08/31/2018, $8.28, 722162, $8.18, $8.32, $8.05
08/30/2018, $8.22, 547077, $8.5, $8.532, $8.19
08/29/2018, $8.53, 652788, $8.52, $8.59, $8.49
08/28/2018, $8.52, 948676, $8.52, $8.64, $8.37
08/27/2018, $8.46, 1089933, $8.25, $8.6, $8.25
08/24/2018, $8.2, 953788, $8.11, $8.22, $8.06
08/23/2018, $8.04, 971093, $7.75, $8.135, $7.75
08/22/2018, $7.8, 1769605, $7.82, $7.98, $7.5
08/21/2018, $8.11, 1644782, $8.19, $8.29, $7.92
08/20/2018, $8.03, 1478374, $8.11, $8.2, $7.72
08/17/2018, $8, 2394935, $7.33, $8.095, $7.1699
08/16/2018, $7.21, 6754626, $8.04, $8.25, $7.16
08/15/2018, $6.83, 485967, $7.02, $7.047, $6.75
08/14/2018, $7.05, 464779, $6.99, $7.13, $6.96
08/13/2018, $6.95, 509167, $7.34, $7.3723, $6.95
08/10/2018, $7.35, 286944, $7.45, $7.45, $7.3
08/09/2018, $7.52, 393078, $7.53, $7.61, $7.45
08/08/2018, $7.55, 339918, $7.78, $7.78, $7.55
08/07/2018, $7.78, 459486, $7.8, $7.97, $7.77
08/06/2018, $7.75, 514073, $7.69, $7.79, $7.63
08/03/2018, $7.71, 877623, $7.54, $7.88, $7.54
08/02/2018, $7.53, 598434, $7.65, $7.71, $7.41
08/01/2018, $7.72, 848359, $8.15, $8.18, $7.72
07/31/2018, $8.15, 473723, $8.1, $8.23, $8.05
07/30/2018, $8.09, 422880, $8.1, $8.24, $8.08
07/27/2018, $8.08, 350237, $8.13, $8.2, $8.025
07/26/2018, $8.14, 385347, $8, $8.21, $7.91
07/25/2018, $8.01, 734691, $8.06, $8.24, $7.985
07/24/2018, $8.1, 631696, $8.18, $8.26, $8.05
07/23/2018, $7.99, 997198, $8.01, $8.09, $7.91
07/20/2018, $7.98, 633298, $8, $8.0599, $7.96
07/19/2018, $8.02, 996540, $8.18, $8.24, $7.99
07/18/2018, $8.18, 600332, $8.04, $8.3, $7.98
07/17/2018, $8.06, 1047494, $8.11, $8.18, $8.015
07/16/2018, $8.11, 1934135, $8.02, $8.62, $8.02
07/13/2018, $7.98, 1576888, $8.2, $8.3352, $7.85
07/12/2018, $8.27, 512151, $8.44, $8.45, $8.22
07/11/2018, $8.38, 702868, $8.39, $8.46, $8.3
07/10/2018, $8.5, 549213, $8.3, $8.53, $8.18
07/09/2018, $8.3, 696018, $8.22, $8.495, $8.19
07/06/2018, $8.13, 1070257, $8.13, $8.2, $8.05
07/05/2018, $8.16, 1288484, $8.1, $8.3, $8
07/03/2018, $8.05, 773557, $8.34, $8.49, $7.99
07/02/2018, $8.25, 928536, $8.49, $8.62, $8.17
06/29/2018, $8.57, 518468, $8.46, $8.66, $8.38
06/28/2018, $8.56, 652550, $8.75, $8.79, $8.46
06/27/2018, $8.75, 416043, $8.9, $8.99, $8.75
06/26/2018, $8.93, 377428, $8.75, $8.95, $8.67
06/25/2018, $8.71, 600634, $8.99, $9.02, $8.65
06/22/2018, $9.1, 525319, $9.15, $9.24, $9.08
06/21/2018, $9.05, 458667, $9.08, $9.15, $8.9
06/20/2018, $9.12, 281189, $9.06, $9.19, $9.03
06/19/2018, $9.08, 699543, $9.11, $9.11, $8.84
06/18/2018, $9.16, 1216205, $8.96, $9.22, $8.75
06/15/2018, $9, 1673169, $9.31, $9.4, $8.995
06/14/2018, $9.34, 1197965, $9.7, $9.72, $9.22
06/13/2018, $9.7, 1148429, $10.03, $10.115, $9.59
06/12/2018, $10, 1802356, $10.25, $10.31, $9.89
06/11/2018, $10.2, 944848, $10.61, $10.61, $10.17
06/08/2018, $10.66, 1673405, $10.33, $10.8, $10.32
06/07/2018, $10.36, 599149, $10.24, $10.47, $10.11
06/06/2018, $10.3, 1269425, $10.31, $10.46, $10.27
06/05/2018, $10.31, 559367, $10.35, $10.43, $10.26
06/04/2018, $10.36, 710513, $10.51, $10.51, $10.32
06/01/2018, $10.4, 798787, $10.29, $10.5, $10.22
05/31/2018, $10.23, 837214, $10.49, $10.59, $10.205
05/30/2018, $10.44, 1010900, $10.46, $10.55, $10.34
05/29/2018, $10.37, 725374, $10.34, $10.6, $10.22
05/25/2018, $10.34, 970219, $10.51, $10.67, $10.3
05/24/2018, $10.55, 1139879, $10.77, $10.88, $10.5
05/23/2018, $10.9, 2187129, $11.6, $11.67, $10.66
05/22/2018, $11.83, 2464483, $12.99, $13, $11.75
05/21/2018, $11.35, 979153, $11, $11.58, $11
05/18/2018, $10.98, 1060595, $10.7, $11.09, $10.685
05/17/2018, $10.69, 784769, $11.19, $11.28, $10.62
05/16/2018, $11.24, 533807, $11.03, $11.25, $10.98
05/15/2018, $11.06, 479107, $11, $11.08, $10.8
05/14/2018, $11.07, 674595, $11.16, $11.24, $10.93
05/11/2018, $11.19, 616304, $11.22, $11.28, $11.07
05/10/2018, $11.21, 453957, $11.31, $11.31, $11.1891
05/09/2018, $11.3, 833197, $11.29, $11.35, $11.02
05/08/2018, $11.23, 749301, $11.54, $11.6, $11.01
05/07/2018, $11.54, 337412, $11.66, $11.67, $11.47
05/04/2018, $11.69, 408327, $11.5, $11.77, $11.5
05/03/2018, $11.48, 571924, $11.4, $11.5, $11.23
05/02/2018, $11.36, 296044, $11.35, $11.54, $11.27
05/01/2018, $11.32, 415604, $11.24, $11.36, $11.055
04/30/2018, $11.3, 597172, $11.25, $11.49, $11.21
04/27/2018, $11.2, 413800, $11.17, $11.255, $10.96
04/26/2018, $11.2, 347671, $11.26, $11.31, $11.19
04/25/2018, $11.23, 533978, $11.04, $11.4, $10.88
04/24/2018, $11.02, 379080, $11.1, $11.24, $10.88
04/23/2018, $11.02, 693491, $11.1, $11.13, $10.94
04/20/2018, $11.09, 1205700, $11.04, $11.17, $10.9
04/19/2018, $11.05, 551555, $11.12, $11.21, $10.97
04/18/2018, $11.19, 657616, $11.34, $11.45, $11.18
04/17/2018, $11.34, 769913, $11.31, $11.44, $11.29
04/16/2018, $11.26, 536026, $11.34, $11.46, $11.15
04/13/2018, $11.3, 675410, $11.06, $11.42, $11.06
04/12/2018, $10.99, 650295, $11, $11.1, $10.74
04/11/2018, $10.9, 693520, $10.83, $10.955, $10.73
04/10/2018, $10.84, 778541, $10.34, $10.86, $10.34
04/09/2018, $10.22, 593022, $10.39, $10.52, $10.18
04/06/2018, $10.28, 340205, $10.58, $10.64, $10.15
04/05/2018, $10.68, 491230, $10.44, $10.72, $10.42
04/04/2018, $10.37, 386051, $10.18, $10.38, $10
04/03/2018, $10.29, 585277, $10.39, $10.49, $10.07
04/02/2018, $10.29, 1115043, $10.63, $10.72, $10.24
03/29/2018, $10.73, 1117220, $10.66, $10.89, $10.605
03/28/2018, $10.61, 1663013, $10.51, $10.88, $10.47
03/27/2018, $10.5, 2616072, $10.7, $10.86, $10.4
03/26/2018, $10.8, 4733412, $11.85, $11.8699, $10.3
03/23/2018, $11.085, 8586452, $14.85, $14.85, $10.31
03/22/2018, $14.52, 1874618, $15.06, $15.06, $14.495
03/21/2018, $15.19, 777091, $15.49, $15.68, $15.12
03/20/2018, $15.53, 613967, $15.85, $15.92, $15.46
03/19/2018, $15.81, 414236, $16.05, $16.05, $15.7
03/16/2018, $16.1, 792162, $15.73, $16.13, $15.58
03/15/2018, $15.77, 384103, $15.89, $16.04, $15.691
03/14/2018, $15.78, 501422, $16.05, $16.23, $15.72
03/13/2018, $16.07, 547585, $16.3, $16.31, $15.9
03/12/2018, $16.215, 280402, $16.34, $16.59, $16.16
03/09/2018, $16.29, 488331, $16.49, $16.5, $16.18
03/08/2018, $16.34, 583887, $16.69, $16.73, $16.27
03/07/2018, $16.65, 324275, $16.61, $16.94, $16.61
03/06/2018, $16.76, 358712, $16.76, $16.8, $16.55
03/05/2018, $16.68, 572422, $16.36, $16.8599, $16.2
03/02/2018, $16.5, 1112157, $15.98, $17.4, $15.98
03/01/2018, $16.2, 590804, $16.23, $16.47, $15.95
02/28/2018, $16.16, 786564, $15.95, $16.31, $15.51
02/27/2018, $16, 969235, $15.75, $16.63, $15.42
02/26/2018, $15.61, 804445, $15.52, $15.85, $15.52
02/23/2018, $15.29, 412088, $15.17, $15.34, $14.92
02/22/2018, $15.12, 287104, $15.28, $15.285, $15.02
02/21/2018, $15.21, 244545, $15.37, $15.5, $15.16
02/20/2018, $15.38, 979238, $15.41, $15.71, $15.26
02/16/2018, $15.55, 306361, $15.57, $15.855, $15.19
02/15/2018, $15.67, 267053, $15.71, $15.8, $15.44
02/14/2018, $15.64, 561741, $15.36, $15.67, $14.89
02/13/2018, $15.47, 483052, $15.45, $15.635, $15.38
02/12/2018, $15.52, 604395, $15.08, $15.62, $14.77
02/09/2018, $15, 651483, $14.76, $15.12, $14.41
02/08/2018, $14.5, 306944, $14.59, $14.74, $14.47
02/07/2018, $14.49, 418275, $14.55, $14.68, $14.425
02/06/2018, $14.62, 560229, $14.03, $14.86, $14
02/05/2018, $14.22, 497130, $14.28, $14.54, $14
02/02/2018, $14.46, 348718, $14.7, $14.89, $14.3699
02/01/2018, $14.76, 474066, $14.43, $14.99, $14.26
01/31/2018, $14.46, 368667, $14.66, $15.02, $14.4
01/30/2018, $14.66, 645816, $15.11, $15.58, $14.64
01/29/2018, $15.21, 473194, $15.11, $15.37, $15
01/26/2018, $15.17, 523454, $15.21, $15.26, $14.98
01/25/2018, $15.11, 205472, $15.34, $15.42, $15.11
01/24/2018, $15.21, 272668, $15.34, $15.45, $15.2
01/23/2018, $15.35, 350280, $15.51, $15.75, $15.26
01/22/2018, $15.61, 436186, $15.65, $15.79, $15.42
01/19/2018, $15.64, 411017, $15.32, $15.85, $15.31
01/18/2018, $15.35, 405549, $15.74, $15.74, $15.3
01/17/2018, $15.75, 706026, $15.9, $15.91, $15.42
01/16/2018, $15.67, 1295795, $16.17, $16.21, $15.59
01/12/2018, $16.17, 348560, $16.54, $16.635, $16.11
01/11/2018, $16.48, 465639, $16.47, $16.53, $16.26
01/10/2018, $16.43, 504637, $16.47, $16.66, $16.34
01/09/2018, $16.52, 372974, $16.68, $16.749, $16.25
01/08/2018, $16.62, 506407, $16.16, $16.69, $16.1
01/05/2018, $16.46, 312752, $16.66, $16.67, $16.13
01/04/2018, $16.63, 277578, $16.78, $16.9045, $16.6
01/03/2018, $16.65, 340364, $16.45, $16.72, $16.36
01/02/2018, $16.41, 560900, $16.27, $16.6, $16.13
12/29/2017, $16.2, 275024, $16.44, $16.595, $16.17
12/28/2017, $16.41, 230011, $16.28, $16.49, $16.1446
12/27/2017, $16.28, 260569, $16.46, $16.61, $16.23
12/26/2017, $16.45, 194063, $16.59, $16.68, $16.36
12/22/2017, $16.6, 218100, $16.71, $16.74, $16.5
12/21/2017, $16.73, 384223, $16.84, $17.02, $16.6
12/20/2017, $16.79, 504119, $16.91, $17.05, $16.76
12/19/2017, $16.77, 482477, $16.4, $16.8, $16.28
12/18/2017, $16.37, 683205, $16.22, $16.37, $15.98
12/15/2017, $16.13, 752039, $16.2, $16.29, $15.91
12/14/2017, $16.08, 512284, $16.44, $16.544, $16.025
12/13/2017, $16.41, 1300511, $16.59, $16.93, $16.04
12/12/2017, $16.59, 693453, $17.31, $17.61, $16.555
12/11/2017, $17.32, 1292510, $17.24, $17.51, $17.04
12/08/2017, $16.73, 1074256, $16.37, $16.75, $16.19
12/07/2017, $16.25, 784401, $15.8, $16.3, $15.66
12/06/2017, $15.61, 360884, $15.55, $15.89, $15.26
12/05/2017, $15.62, 382051, $15.8, $15.8, $15.52
12/04/2017, $15.79, 473921, $16.37, $16.45, $15.77
12/01/2017, $16.07, 510409, $16.45, $16.5, $15.96
11/30/2017, $16.32, 448932, $16.11, $16.42, $15.92
11/29/2017, $15.95, 465687, $15.98, $16.19, $15.73
11/28/2017, $15.9, 1234447, $16.36, $16.46, $15.2
11/27/2017, $15.97, 733735, $16.22, $16.295, $15.76
11/24/2017, $16.27, 229527, $16.14, $16.37, $16.1283
11/22/2017, $15.99, 835783, $15.76, $16.5, $15.76
11/21/2017, $15.45, 398799, $15.47, $15.4882, $15.32
11/20/2017, $15.4, 328485, $15.11, $15.46, $15.0201
11/17/2017, $15.09, 688135, $14.83, $15.1, $14.78
11/16/2017, $14.84, 377448, $14.64, $15.03, $14.57
11/15/2017, $14.57, 444324, $14.53, $14.775, $14.16
11/14/2017, $14.65, 368216, $14.81, $15.105, $13.761
11/13/2017, $14.95, 458302, $15.2, $15.37, $14.89
11/10/2017, $15.2, 264929, $15.34, $15.51, $15.16
11/09/2017, $15.33, 468842, $15.22, $15.46, $15.06
11/08/2017, $15.35, 430141, $15.26, $15.425, $14.99
11/07/2017, $15.29, 500130, $15.21, $15.326, $14.86
11/06/2017, $15.27, 1066871, $15.07, $15.4, $14.89
11/03/2017, $14.99, 1186553, $14.71, $15.17, $14.56
11/02/2017, $15.85, 508392, $15.92, $16.02, $15.68
11/01/2017, $15.94, 451327, $16.2, $16.36, $15.84
10/31/2017, $15.99, 377826, $16.1, $16.13, $15.83
10/30/2017, $16.02, 499144, $16.11, $16.29, $15.96
10/27/2017, $16.38, 1355123, $15.89, $16.48, $15.61
10/26/2017, $15.83, 937998, $15.25, $15.86, $15.13
10/25/2017, $15.02, 329728, $15.17, $15.25, $14.99
10/24/2017, $15.19, 446219, $15.05, $15.31, $15.03
10/23/2017, $15.07, 351858, $15.29, $15.32, $15.065
10/20/2017, $15.2, 416113, $15.21, $15.28, $15.05
10/19/2017, $15.12, 492732, $15.01, $15.24, $14.86
10/18/2017, $15.21, 1550792, $14.61, $15.25, $14.61
10/17/2017, $14.58, 586049, $14.48, $14.62, $14.35
10/16/2017, $14.56, 939205, $14.3, $14.62, $14.3
10/13/2017, $14.17, 604109, $14.45, $14.55, $14.07
10/12/2017, $14.33, 382275, $14.23, $14.42, $14.08
10/11/2017, $14.23, 747789, $14.24, $14.46, $14.2
10/10/2017, $14.19, 625914, $14.53, $14.71, $14.18
10/09/2017, $14.32, 640913, $14.74, $14.75, $14.31
10/06/2017, $14.76, 2644786, $14.3, $15.09, $14.17
10/05/2017, $13.52, 616078, $13.62, $13.73, $13.52
10/04/2017, $13.53, 698394, $13.4, $13.61, $13.33
10/03/2017, $13.45, 607186, $13.36, $13.74, $13.33
10/02/2017, $13.3, 826283, $13.16, $13.495, $13.15
09/29/2017, $13.16, 616778, $13.14, $13.37, $12.99
09/28/2017, $13.07, 662964, $13.19, $13.22, $12.94
