Date, Close/Last, Volume, Open, High, Low
06/11/2019, $20.41, 312335, $18.62, $21.94, $18.6
06/10/2019, $19.15, 130627, $18.93, $20.2, $18.6712
06/07/2019, $18.95, 94279, $18.73, $19.21, $18.72
06/06/2019, $18.52, 65526, $18.93, $19.21, $18.34
06/05/2019, $18.94, 47077, $19.59, $19.59, $18.84
06/04/2019, $19.37, 76281, $19.05, $20.03, $19.05
06/03/2019, $18.89, 42004, $18.94, $19.14, $18.74
05/31/2019, $18.95, 59636, $18.46, $19, $18.32
05/30/2019, $18.73, 52987, $19.1, $19.16, $18.59
05/29/2019, $19.04, 57769, $18.89, $19.21, $18.89
05/28/2019, $18.99, 40607, $19.18, $19.2215, $18.85
05/24/2019, $19.18, 23749, $19.07, $19.31, $19.04
05/23/2019, $19.01, 30377, $19.42, $19.64, $18.82
05/22/2019, $19.54, 37771, $19.69, $19.69, $19.26
05/21/2019, $19.69, 40596, $19.46, $19.805, $19.46
05/20/2019, $19.41, 29801, $19.56, $19.58, $19.22
05/17/2019, $19.58, 40430, $20.16, $20.28, $19.56
05/16/2019, $20.29, 61601, $20.57, $20.96, $20.2
05/15/2019, $20.57, 148063, $19.98, $20.97, $19.57
05/14/2019, $19.97, 430732, $19.23, $20.78, $19.15
05/13/2019, $21.3, 234750, $22.69, $22.69, $21.27
05/10/2019, $23.02, 16828, $22.88, $23.08, $22.56
05/09/2019, $22.91, 31100, $22.8, $23.48, $22.58
05/08/2019, $22.92, 31237, $22.71, $23.16, $22.67
05/07/2019, $22.84, 27953, $22.87, $24.235, $22.63
05/06/2019, $22.99, 27402, $22.41, $23.08, $22.41
05/03/2019, $22.7, 86942, $22.52, $22.8, $21.75
05/02/2019, $22.34, 31367, $22.75, $22.77, $22
05/01/2019, $22.74, 43561, $22.83, $22.91, $22.63
04/30/2019, $22.84, 40060, $23.09, $23.13, $22.69
04/29/2019, $23.09, 29848, $23.03, $23.23, $22.99
04/26/2019, $22.92, 32607, $22.89, $22.95, $22.7
04/25/2019, $22.85, 42977, $23.42, $23.42, $22.85
04/24/2019, $23.52, 39931, $23.42, $23.74, $23.3
04/23/2019, $23.41, 30808, $22.94, $23.56, $22.94
04/22/2019, $22.99, 30253, $23.37, $23.5075, $22.82
04/18/2019, $23.3, 36996, $23.85, $24.01, $23.165
04/17/2019, $23.96, 68334, $23.93, $24.205, $23.49
04/16/2019, $23.88, 38402, $23.89, $24.01, $23.74
04/15/2019, $23.77, 30223, $23.8, $24, $23.58
04/12/2019, $23.92, 29447, $24.04, $24.1301, $23.73
04/11/2019, $24.06, 27252, $24.32, $24.46, $23.97
04/10/2019, $24.25, 47318, $23.98, $24.31, $23.88
04/09/2019, $23.99, 43813, $24.32, $24.485, $23.7
04/08/2019, $24.33, 46320, $24.7, $24.7, $24.295
04/05/2019, $24.71, 80982, $24.4, $24.77, $24.23
04/04/2019, $24.4, 72788, $24.08, $24.42, $23.97
04/03/2019, $24.08, 47642, $24, $24.32, $24
04/02/2019, $23.99, 89189, $23.67, $24.23, $23.4
04/01/2019, $23.65, 32627, $23.48, $24.465, $23.31
03/29/2019, $23.53, 43754, $23.52, $23.61, $23.2
03/28/2019, $23.47, 31134, $23.18, $23.525, $23.18
03/27/2019, $23.24, 49963, $23.47, $23.47, $22.89
03/26/2019, $23.46, 31815, $23.4, $23.64, $23.18
03/25/2019, $23.38, 38924, $23.1, $23.51, $23.04
03/22/2019, $23.18, 85942, $23.25, $23.42, $23.06
03/21/2019, $23.37, 36636, $23.3, $23.605, $23.24
03/20/2019, $23.31, 53441, $23.97, $24.2899, $23.2
03/19/2019, $23.92, 68019, $24.23, $24.38, $23.85
03/18/2019, $24.22, 50892, $23.86, $24.25, $23.64
03/15/2019, $23.73, 137698, $23.96, $24.17, $23.68
03/14/2019, $23.98, 94025, $24.53, $24.73, $23.96
03/13/2019, $24.73, 189484, $23.32, $25.65, $22.93
03/12/2019, $22.81, 44650, $22.97, $23.01, $22.47
03/11/2019, $22.91, 58309, $22.68, $23.03, $22.4
03/08/2019, $22.65, 30972, $22.77, $22.97, $22.52
03/07/2019, $22.86, 71701, $23.27, $23.43, $22.635
03/06/2019, $23.26, 52001, $23.44, $23.495, $23.13
03/05/2019, $23.44, 48223, $23.14, $23.61, $23.01
03/04/2019, $23.3, 68602, $23.54, $23.55, $23.16
03/01/2019, $23.51, 47993, $23.55, $23.83, $23.23
02/28/2019, $23.4, 54483, $23.47, $23.61, $23.3
02/27/2019, $23.45, 56850, $23.3, $23.52, $21.9392
02/26/2019, $23.31, 39743, $23.53, $23.54, $23.17
02/25/2019, $23.53, 39546, $23.63, $23.7625, $23.42
02/22/2019, $23.61, 59821, $23.25, $23.7, $23.13
02/21/2019, $23.26, 40884, $23.2, $23.4, $22.88
02/20/2019, $23.25, 89813, $23.02, $23.45, $22.79
02/19/2019, $23.03, 42807, $23.35, $23.36, $22.93
02/15/2019, $23.36, 58683, $23.07, $23.5, $22.79
02/14/2019, $22.97, 64286, $23.09, $23.24, $22.76
02/13/2019, $23.1, 47522, $22.97, $23.29, $22.67
02/12/2019, $22.96, 40216, $23.05, $23.365, $22.85
02/11/2019, $23.04, 80020, $23.16, $23.23, $22.58
02/08/2019, $23.05, 53703, $23.08, $23.26, $22.875
02/07/2019, $23.1, 82965, $22.91, $23.26, $22.86
02/06/2019, $23, 72874, $22.78, $23.055, $22.54
02/05/2019, $22.75, 77095, $22.73, $22.82, $22.56
02/04/2019, $22.63, 80835, $22.32, $23.09, $22.32
02/01/2019, $22.2, 90252, $22.03, $22.42, $21.88
01/31/2019, $22.03, 73533, $21.62, $22.08, $21.36
01/30/2019, $21.69, 55095, $21.74, $21.79, $21.58
01/29/2019, $21.59, 87049, $21.49, $21.8, $21.49
01/28/2019, $21.47, 61431, $21.36, $21.555, $21.17
01/25/2019, $21.5, 100027, $22.01, $22.08, $21.4
01/24/2019, $21.92, 66857, $22, $22.2, $21.71
01/23/2019, $22, 103972, $21.71, $22.06, $21.14
01/22/2019, $21.65, 91642, $21.03, $21.66, $21.03
01/18/2019, $21.17, 108897, $21.39, $21.75, $21
01/17/2019, $21.39, 102340, $21, $21.58, $21
01/16/2019, $21, 207675, $22.19, $22.19, $20.99
01/15/2019, $22.18, 206429, $21.86, $23.51, $21.46
01/14/2019, $21.58, 79057, $21.87, $21.89, $21.43
01/11/2019, $22.02, 41095, $22.04, $22.2, $21.86
01/10/2019, $22.05, 47933, $21.95, $22.19, $21.7517
01/09/2019, $21.96, 67104, $22.01, $22.26, $21.49
01/08/2019, $21.98, 154829, $20.88, $22.21, $20.64
01/07/2019, $20.51, 70976, $19.97, $20.675, $19.88
01/04/2019, $20.1, 61583, $19.38, $20.37, $19.38
01/03/2019, $19.21, 91905, $19.78, $20.04, $19.18
01/02/2019, $19.79, 52609, $19.33, $19.94, $19.04
12/31/2018, $19.55, 91612, $19.94, $19.94, $19.15
12/28/2018, $19.55, 106262, $18.97, $20.1, $18.97
12/27/2018, $18.97, 112357, $18.67, $19.28, $18.41
12/26/2018, $18.83, 101423, $18.58, $19.1, $18.07
12/24/2018, $18.28, 73995, $18.74, $19.18, $18.16
12/21/2018, $18.74, 253675, $19.38, $19.4, $18.56
12/20/2018, $19.43, 117850, $19.49, $20.14, $19.15
12/19/2018, $20.01, 108920, $19.96, $20.555, $19.78
12/18/2018, $19.84, 102563, $20.19, $20.21, $19.61
12/17/2018, $20, 94720, $20.59, $20.89, $19.8
12/14/2018, $20.63, 56540, $21.28, $21.48, $20.58
12/13/2018, $21.34, 115055, $21.38, $21.57, $20.76
12/12/2018, $21.37, 99306, $21.22, $21.55, $21.09
12/11/2018, $21.02, 63695, $21.48, $21.7661, $20.99
12/10/2018, $21.36, 111159, $21.95, $22.106, $20.95
12/07/2018, $22.03, 101273, $22.36, $22.73, $21.96
12/06/2018, $22.35, 111616, $22.79, $22.8, $21.98
12/04/2018, $22.9, 69379, $23.85, $24.43, $22.57
12/03/2018, $23.86, 59193, $24.34, $24.475, $23.6665
11/30/2018, $24.14, 41136, $24.3, $24.3, $23.81
11/29/2018, $24.32, 30649, $24.43, $24.68, $24.24
11/28/2018, $24.44, 32520, $24.24, $24.47, $23.94
11/27/2018, $24.23, 50605, $24.23, $24.58, $24.13
11/26/2018, $24.24, 34542, $24.8, $24.8, $24.065
11/23/2018, $24.71, 8259, $24.78, $24.9, $24.6
11/21/2018, $24.79, 52816, $24.49, $25.21, $24.49
11/20/2018, $24.48, 93113, $24.49, $24.68, $24.15
11/19/2018, $24.51, 77398, $24.65, $24.7, $24.09
11/16/2018, $24.39, 48032, $24.35, $24.73, $24.07
11/15/2018, $24.54, 51181, $24.79, $25.17, $24.3201
11/14/2018, $24.84, 57464, $25.6, $25.7, $24.69
11/13/2018, $25.47, 77892, $25.48, $25.66, $25.2
11/12/2018, $25.4, 71965, $25.27, $25.67, $25.08
11/09/2018, $25.32, 88736, $25.3, $25.59, $24.91
11/08/2018, $25.31, 51100, $25.04, $25.36, $24.79
11/07/2018, $25.05, 69988, $24.97, $25.42, $24.77
11/06/2018, $24.9, 61582, $25.36, $25.36, $24.3779
11/05/2018, $25.4, 65496, $25.72, $26.05, $25.17
11/02/2018, $25.71, 118475, $25.4, $25.77, $25.05
11/01/2018, $25.37, 108650, $24.545, $25.565, $24.545
10/31/2018, $24.65, 89835, $25.02, $25.02, $24.4901
10/30/2018, $24.9, 66478, $24.95, $25.35, $24.76
10/29/2018, $24.96, 50668, $25.17, $25.62, $24.75
10/26/2018, $25, 123135, $24.6, $25.23, $24.33
10/25/2018, $24.88, 71641, $24.35, $24.98, $24.35
10/24/2018, $24.34, 114500, $24.79, $24.79, $24.32
10/23/2018, $24.58, 88688, $24.28, $24.76, $24.03
10/22/2018, $24.51, 97214, $24.86, $25.14, $24.38
10/19/2018, $24.8, 130403, $24.88, $24.95, $24.59
10/18/2018, $24.94, 120913, $25.67, $27.01, $24.9
10/17/2018, $25.68, 86587, $25.26, $25.8, $25
10/16/2018, $25.29, 143813, $25, $25.399, $24.75
10/15/2018, $25, 85622, $24.82, $25.16, $24.41
10/12/2018, $24.83, 236202, $24.94, $25.16, $24.725
10/11/2018, $24.72, 239043, $25.05, $25.31, $24.51
10/10/2018, $25.07, 241674, $25.9, $25.92, $24.95
10/09/2018, $25.91, 122215, $25.41, $25.95, $25.03
10/08/2018, $25.46, 88675, $25.56, $25.7, $25.22
10/05/2018, $25.57, 108986, $25.02, $25.72, $25.02
10/04/2018, $25.03, 91750, $25.31, $25.41, $24.85
10/03/2018, $25.46, 67760, $25.43, $25.72, $25.39
10/02/2018, $25.41, 79361, $25.45, $25.66, $25.31
10/01/2018, $25.54, 124721, $26.15, $26.36, $25.53
09/28/2018, $26.11, 89758, $26.01, $26.18, $25.81
09/27/2018, $26.02, 129447, $26.25, $26.5, $25.7
09/26/2018, $26.26, 184432, $27.07, $27.21, $26.1
09/25/2018, $27.1, 190518, $26.9, $27.33, $26.68
09/24/2018, $26.86, 155553, $27.58, $27.96, $26.67
09/21/2018, $27.57, 584280, $27.82, $27.82, $27.03
09/20/2018, $27.83, 96496, $28.38, $28.7604, $27.76
09/19/2018, $28.27, 126831, $28.16, $28.32, $27.83
09/18/2018, $28.18, 218382, $28.43, $28.68, $28.11
09/17/2018, $28.41, 221591, $28.37, $28.48, $27.82
09/14/2018, $28.37, 301882, $27.49, $28.48, $27.26
09/13/2018, $27.57, 182688, $27.71, $27.91, $26.8005
09/12/2018, $27.71, 226646, $28, $28.25, $27.37
09/11/2018, $27.87, 877344, $27, $28.965, $26.55
09/10/2018, $33.26, 314300, $32.49, $33.42, $32.49
09/07/2018, $32.36, 188898, $31.41, $32.43, $31.39
09/06/2018, $31.4, 209074, $31.26, $31.49, $30.98
09/05/2018, $31.21, 63871, $30.97, $31.21, $30.61
09/04/2018, $30.97, 177010, $30.86, $31.15, $30.46
08/31/2018, $30.85, 81784, $30.06, $30.86, $30.06
08/30/2018, $30.16, 91284, $30, $30.49, $29.811
08/29/2018, $30.08, 56849, $29.76, $30.08, $29.66
08/28/2018, $29.77, 75323, $30.05, $30.13, $29.7
08/27/2018, $29.96, 109192, $30, $30.12, $29.62
08/24/2018, $30, 207617, $29.85, $30.13, $29.8405
08/23/2018, $29.75, 62551, $29.97, $30.0506, $29.65
08/22/2018, $29.96, 98582, $29.79, $30.08, $29.6056
08/21/2018, $29.81, 130119, $29.39, $30.24, $29.27
08/20/2018, $29.33, 335707, $28.87, $29.34, $28.48
08/17/2018, $28.86, 296390, $28.65, $29.21, $28.1605
08/16/2018, $28.76, 185406, $28.84, $29.25, $28.54
08/15/2018, $28.74, 100984, $29.06, $29.31, $28.56
08/14/2018, $29.11, 64044, $29.18, $29.46, $28.98
08/13/2018, $29.12, 66637, $29.05, $29.62, $28.87
08/10/2018, $29.09, 43958, $29.54, $29.6542, $29.02
08/09/2018, $29.64, 127196, $29.04, $30.08, $28.77
08/08/2018, $29.04, 74762, $28.94, $29.14, $28.2355
08/07/2018, $28.94, 140354, $28.62, $29.19, $28.27
08/06/2018, $28.67, 81158, $28.53, $29.0246, $28.42
08/03/2018, $28.51, 69005, $28.2, $28.59, $27.87
08/02/2018, $28.01, 153372, $27.45, $28.45, $27.4
08/01/2018, $27.75, 213915, $27.25, $27.85, $26.77
07/31/2018, $27.26, 408572, $25.83, $27.32, $25.69
07/30/2018, $25.77, 153767, $24.81, $25.92, $24.7
07/27/2018, $24.75, 321604, $25.15, $25.61, $24.61
07/26/2018, $24.87, 278123, $24.96, $25.36, $24.69
07/25/2018, $24.92, 162176, $24.85, $25.21, $24.64
07/24/2018, $24.84, 92000, $25.01, $25.13, $24.45
07/23/2018, $24.95, 578357, $25.36, $25.99, $24.8193
07/20/2018, $25.43, 94624, $25.05, $25.62, $24.7
07/19/2018, $25.04, 168290, $25.41, $25.66, $24.9
07/18/2018, $25.51, 90489, $25.41, $25.75, $25.17
07/17/2018, $25.4, 47071, $24.99, $25.49, $24.99
07/16/2018, $24.98, 47094, $25.21, $25.28, $24.81
07/13/2018, $25.28, 29081, $25.22, $25.465, $25.12
07/12/2018, $25.28, 31961, $25.44, $25.58, $25.02
07/11/2018, $25.35, 53668, $25.25, $25.97, $25.21
07/10/2018, $25.26, 61572, $25.97, $25.97, $24.92
07/09/2018, $25.98, 87227, $25.77, $26.2531, $25.55
07/06/2018, $25.59, 148223, $26, $26.09, $25.45
07/05/2018, $25.98, 106583, $26, $26.055, $25.56
07/03/2018, $25.95, 78682, $25.75, $26.0699, $25.71
07/02/2018, $25.73, 71101, $24.45, $25.75, $24.45
06/29/2018, $24.61, 115536, $24.68, $24.87, $23.98
06/28/2018, $24.76, 108612, $24.66, $25.17, $24.12
06/27/2018, $24.22, 127440, $25.38, $25.76, $24.06
06/26/2018, $25.29, 95995, $25.68, $25.86, $25.08
06/25/2018, $25.58, 153073, $26.23, $26.23, $25.26
06/22/2018, $25.81, 132065, $25.75, $26, $24.96
06/21/2018, $25.63, 1016586, $24.79, $25.8, $23.8
06/20/2018, $26.7, 46274, $25.86, $26.75, $25.77
06/19/2018, $26.02, 43001, $25.94, $26.29, $25.84
06/18/2018, $26, 36094, $26, $26.27, $25.63
06/15/2018, $26.02, 63192, $26.28, $26.74, $26
06/14/2018, $26.51, 44439, $26.26, $26.8, $25.17
06/13/2018, $26.16, 56122, $25.44, $26.5, $25.33
06/12/2018, $25.24, 98680, $25.75, $25.75, $22.91
06/11/2018, $25.84, 88528, $25.1, $26.5, $25.04
06/08/2018, $25.06, 30651, $24.49, $25.35, $24.49
06/07/2018, $24.37, 9967, $24.99, $25.06, $24.32
06/06/2018, $24.99, 22603, $24.61, $25.08, $24.35
06/05/2018, $24.73, 20977, $24.43, $24.76, $24.26
06/04/2018, $24.35, 15835, $24.75, $24.75, $24.25
06/01/2018, $24.69, 9061, $24.45, $24.75, $24.31
05/31/2018, $24.22, 20272, $24.69, $25.01, $24.15
05/30/2018, $24.66, 62238, $24.88, $25.34, $24.4662
05/29/2018, $24.82, 12426, $24.32, $24.89, $24.32
05/25/2018, $24.45, 8230, $24.53, $24.53, $24.0447
05/24/2018, $24.62, 7925, $24.74, $24.8, $24.42
05/23/2018, $24.76, 8380, $24.39, $24.89, $24.25
05/22/2018, $24.5, 14941, $24.805, $24.95, $24.5
05/21/2018, $24.84, 12823, $24.62, $24.92, $24.41
05/18/2018, $24.58, 17288, $25, $25, $24.53
05/17/2018, $24.92, 24042, $24.4, $24.99, $24.325
05/16/2018, $24.53, 12387, $23.99, $24.59, $23.99
05/15/2018, $23.96, 19995, $23.46, $24.275, $23.44
05/14/2018, $23.63, 10709, $24.17, $24.17, $23.58
05/11/2018, $24.14, 8988, $24.05, $24.23, $23.81
05/10/2018, $24.1, 8963, $23.5, $24.34, $23.38
05/09/2018, $23.55, 22094, $23.5, $23.7, $23.175
05/08/2018, $23.43, 16405, $23.27, $23.53, $23.14
05/07/2018, $23.48, 18882, $23.15, $23.69, $23.15
05/04/2018, $23.4, 9698, $23.09, $23.805, $23.09
05/03/2018, $23.23, 8837, $23.24, $23.49, $23.04
05/02/2018, $23.43, 16116, $23.33, $23.875, $23.155
05/01/2018, $23.43, 8492, $23.22, $23.5775, $22.83
04/30/2018, $23.28, 8732, $23.43, $23.75, $22.99
04/27/2018, $23.39, 13293, $23.62, $23.94, $23.23
04/26/2018, $23.8, 23366, $24.2, $24.2, $23.74
04/25/2018, $24.12, 19102, $23.88, $24.36, $23.73
04/24/2018, $23.84, 15926, $23.89, $24, $23.55
04/23/2018, $23.74, 14487, $23.85, $23.97, $23.41
04/20/2018, $23.98, 12052, $23.98, $24.23, $23.57
04/19/2018, $24.13, 10955, $24.1, $24.372, $23.68
04/18/2018, $24.19, 13531, $24, $24.34, $23.87
04/17/2018, $23.94, 25491, $24, $24, $23.7
04/16/2018, $23.89, 8599, $23.12, $24, $23.12
04/13/2018, $23.51, 10957, $23.81, $23.97, $23.22
04/12/2018, $23.73, 9320, $23.68, $24, $23.63
04/11/2018, $23.57, 11489, $23.73, $23.915, $23.47
04/10/2018, $23.78, 13197, $23.38, $23.98, $23.17
04/09/2018, $23.14, 8272, $23.53, $23.53, $22.8657
04/06/2018, $23.41, 16351, $23.53, $23.98, $23.31
04/05/2018, $23.7, 16726, $23.2001, $23.72, $23.19
04/04/2018, $23.37, 9475, $22.78, $23.47, $22.78
04/03/2018, $22.93, 16500, $22.92, $23.18, $22.2
04/02/2018, $22.93, 23698, $23.67, $23.67, $22.57
03/29/2018, $23.73, 44205, $23.16, $23.84, $23.15
03/28/2018, $23.11, 42187, $22.44, $23.24, $22.3218
03/27/2018, $22.33, 21491, $22.12, $22.87, $22.05
03/26/2018, $22.12, 20793, $22.52, $22.533, $21.6
03/23/2018, $22.18, 24379, $22.29, $22.87, $22.04
03/22/2018, $22.23, 33915, $22.48, $22.78, $22.11
03/21/2018, $22.77, 18093, $22.75, $22.98, $22.6
03/20/2018, $22.71, 20299, $23, $23, $22.57
03/19/2018, $22.86, 21683, $22.99, $23.14, $22.67
03/16/2018, $23.03, 66748, $23.07, $23.53, $22.647
03/15/2018, $23.16, 18195, $23.22, $23.4, $22.61
03/14/2018, $23.23, 27590, $23.06, $23.525, $22.99
03/13/2018, $22.92, 52609, $23.19, $23.99, $22.74
03/12/2018, $22.96, 146381, $21.31, $23.09, $21.1001
03/09/2018, $21.12, 52969, $21.2, $21.4, $20.9
03/08/2018, $20.77, 17949, $21.03, $21.2, $20.64
03/07/2018, $20.84, 22894, $20.67, $21.054, $20.67
03/06/2018, $20.87, 13845, $21.23, $21.23, $20.6
03/05/2018, $20.94, 13899, $20.94, $21.2, $20.83
03/02/2018, $21.02, 38103, $21.07, $21.38, $20.85
03/01/2018, $21.35, 37521, $21.28, $21.35, $20.62
02/28/2018, $21.41, 43187, $21.26, $21.46, $20.72
02/27/2018, $21.22, 19485, $21.46, $21.47, $21.05
02/26/2018, $21.41, 30462, $21.1001, $21.5, $21.1001
02/23/2018, $21.17, 15265, $20.86, $21.17, $20.625
02/22/2018, $20.72, 5650, $20.85, $21.154, $20.68
02/21/2018, $20.87, 8112, $20.86, $21.64, $20.85
02/20/2018, $20.85, 13781, $20.86, $21.13, $20.62
02/16/2018, $20.95, 19691, $21.57, $21.75, $20.78
02/15/2018, $21.73, 19928, $20.94, $21.73, $20.6631
02/14/2018, $20.65, 15826, $20.02, $21.18, $20.02
02/13/2018, $20.26, 19764, $20.13, $20.505, $20.1
02/12/2018, $20.37, 16740, $20.14, $20.4579, $19.915
02/09/2018, $20.08, 62954, $20.33, $20.76, $19.65
02/08/2018, $19.64, 34278, $20.11, $20.64, $19.62
02/07/2018, $20.39, 17875, $20.222, $20.91, $20.16
02/06/2018, $20.14, 30587, $20.01, $21.1, $20.01
02/05/2018, $20.02, 18699, $20.715, $21.26, $20.01
02/02/2018, $20.82, 17015, $21.34, $21.53, $20.805
02/01/2018, $21.53, 21027, $21.39, $21.72, $21.35
01/31/2018, $21.55, 25639, $21.34, $21.585, $21.1
01/30/2018, $21.32, 15572, $21.44, $21.74, $21.225
01/29/2018, $21.66, 27416, $21.45, $21.72, $21.11
01/26/2018, $21.59, 16143, $21.51, $21.79, $21.3803
01/25/2018, $21.5, 13766, $21.6, $21.8, $21.26
01/24/2018, $21.47, 30055, $21.99, $22.4, $20.601
01/23/2018, $22, 48098, $21.38, $22.04, $20.98
01/22/2018, $21.32, 21481, $21.35, $21.5635, $21.14
01/19/2018, $21.34, 28521, $20.79, $21.6, $20.29
01/18/2018, $20.77, 28431, $20.96, $20.99, $20.18
01/17/2018, $21.07, 26054, $21.33, $21.33, $20.94
01/16/2018, $21.25, 43322, $21.87, $21.97, $21.1
01/12/2018, $21.79, 50029, $21.62, $21.93, $20.83
01/11/2018, $21.57, 35053, $21.39, $22.04, $21.37
01/10/2018, $21.23, 56404, $21.74, $21.88, $20.74
01/09/2018, $21.8, 97043, $24.49, $24.5, $21.57
01/08/2018, $24.31, 137660, $21.14, $24.6624, $21.03
01/05/2018, $21.13, 14850, $21.35, $21.5735, $21.05
01/04/2018, $21.21, 21318, $22, $22, $21.16
01/03/2018, $21.87, 26226, $22.09, $22.3128, $21.7
01/02/2018, $22.02, 35671, $22.5, $23.6399, $21.99
12/29/2017, $22.4, 121065, $23.05, $23.51, $21.57
12/28/2017, $23.04, 27486, $22.54, $23.18, $22.24
12/27/2017, $22.68, 17132, $22.37, $23.28, $22.1
12/26/2017, $22.35, 14588, $22.79, $23.01, $22.1
12/22/2017, $22.86, 26535, $22.79, $23.8, $22.23
12/21/2017, $22.81, 23758, $22.59, $23.2, $21.91
12/20/2017, $22.35, 20275, $22.31, $22.855, $21.815
12/19/2017, $22.19, 28420, $22.33, $22.6184, $21.9
12/18/2017, $22.25, 23840, $21.77, $22.66, $21.77
12/15/2017, $21.39, 150490, $21.83, $22.19, $21.26
12/14/2017, $21.83, 38477, $23.19, $23.19, $21.81
12/13/2017, $23.26, 46037, $22.41, $24.005, $22.1
12/12/2017, $22.5, 20023, $22.41, $22.59, $22.35
12/11/2017, $22.25, 51279, $22.07, $22.45, $21.875
12/08/2017, $22.15, 66172, $22.16, $22.74, $21.7501
12/07/2017, $22.16, 76903, $23.36, $23.36, $21.931
12/06/2017, $23.29, 49799, $23.57, $24.42, $23.1462
12/05/2017, $23.64, 47925, $24.99, $24.99, $23.32
12/04/2017, $24.85, 19857, $25.14, $25.14, $24.71
12/01/2017, $25.05, 14264, $25.16, $25.4, $24.69
11/30/2017, $25.36, 32640, $24.76, $25.47, $24.05
11/29/2017, $24.99, 18267, $23.62, $25.19, $23.62
11/28/2017, $24.5, 25358, $24.59, $24.59, $23
11/27/2017, $24.54, 27912, $24.44, $24.98, $24.11
11/24/2017, $24.44, 24856, $25.29, $25.29, $24.16
11/22/2017, $25.27, 19093, $25.06, $25.48, $24.84
11/21/2017, $25.05, 54059, $25.25, $25.29, $24.635
11/20/2017, $25, 53206, $24.04, $26.06, $23.58
11/17/2017, $24.07, 22184, $23.93, $24.23, $22.631
11/16/2017, $24.02, 25708, $22.89, $24.14, $22.89
11/15/2017, $22.73, 34898, $22.33, $23.04, $22.25
11/14/2017, $22.49, 7895, $22.12, $22.53, $22.12
11/13/2017, $22.51, 25366, $22.71, $23.16, $22.38
11/10/2017, $22.89, 23165, $22.76, $23.17, $22.6738
11/09/2017, $22.88, 34479, $22.35, $22.92, $22.12
11/08/2017, $22.32, 13053, $22.53, $22.53, $22.14
11/07/2017, $22.54, 42494, $22.86, $23.09, $22.19
11/06/2017, $22.85, 12589, $23.22, $23.32, $22.69
11/03/2017, $23.23, 20790, $23.41, $23.52, $23.05
11/02/2017, $23.59, 50865, $22.59, $23.7157, $22.57
11/01/2017, $22.49, 17925, $23.23, $23.49, $22.29
10/31/2017, $23.35, 28349, $22.69, $23.48, $22.565
10/30/2017, $22.4, 23502, $23.44, $23.44, $22.28
10/27/2017, $23.54, 21900, $23.2, $23.54, $22.85
10/26/2017, $23.11, 9925, $23.55, $23.55, $23.04
10/25/2017, $23.46, 30130, $23.04, $23.59, $22.9
10/24/2017, $23.05, 24819, $22.85, $23.305, $22.7761
10/23/2017, $22.84, 12463, $23, $23.1, $22.7
10/20/2017, $23.05, 20515, $23.38, $23.82, $22.91
10/19/2017, $23.12, 15641, $23.18, $23.31, $23
10/18/2017, $23.2, 23706, $23.11, $23.39, $23
10/17/2017, $23, 36377, $23.52, $23.52, $22.52
10/16/2017, $23.79, 16760, $23.67, $23.82, $23.02
10/13/2017, $23.65, 23614, $23.05, $23.8, $22.8
10/12/2017, $22.92, 9134, $22.71, $23.1, $22.71
10/11/2017, $22.83, 27447, $22.75, $23.3, $22.67
10/10/2017, $22.65, 39339, $21.55, $22.65, $21.55
10/09/2017, $21.83, 32635, $23.02, $23.02, $21.79
10/06/2017, $22.53, 20957, $22.94, $23.47, $22.44
10/05/2017, $23.04, 45291, $23.03, $23.29, $22.42
10/04/2017, $23.02, 28230, $23.73, $23.73, $22.9101
10/03/2017, $23.74, 14287, $23.96, $23.97, $23.58
10/02/2017, $23.97, 24485, $23.29, $23.98, $23.1
09/29/2017, $23.17, 13762, $23.74, $24, $23.17
09/28/2017, $23.75, 14242, $23.88, $23.97, $23.6249
09/27/2017, $23.88, 29341, $23.29, $24.1, $22.9428
09/26/2017, $23.13, 26120, $22.52, $23.37, $22.51
09/25/2017, $22.49, 18199, $22.65, $22.77, $22.2
09/22/2017, $22.64, 18710, $22.5, $23, $22.5
09/21/2017, $22.67, 28193, $22.45, $22.96, $22.355
09/20/2017, $22.49, 17657, $22.33, $22.72, $22.325
09/19/2017, $22.54, 20462, $22.89, $22.95, $22.43
09/18/2017, $22.88, 23911, $22.56, $23.01, $22.55
09/15/2017, $22.53, 68802, $22.16, $22.75, $21.971
09/14/2017, $22.08, 29002, $21.6, $22.42, $21.5
09/13/2017, $21.92, 47221, $22.47, $23.28, $21.77
09/12/2017, $22.61, 154495, $21.53, $23.2917, $21.5
09/11/2017, $24.37, 128852, $22.69, $24.5, $22.69
09/08/2017, $22.81, 33430, $22.31, $23, $22.26
09/07/2017, $22.15, 12882, $22.46, $22.5393, $22.11
09/06/2017, $22.1, 31253, $22.1, $22.4, $22.04
09/05/2017, $21.9, 12660, $22.12, $22.175, $21.75
09/01/2017, $22.07, 16913, $22.19, $22.33, $21.78
08/31/2017, $22.4, 22838, $21.84, $22.48, $21.7346
08/30/2017, $21.69, 22409, $21.32, $21.79, $21.208
08/29/2017, $21.32, 18762, $21.25, $21.46, $21.04
08/28/2017, $21.23, 16297, $21.48, $21.48, $21.1812
08/25/2017, $21.38, 8691, $21.36, $21.5, $21
08/24/2017, $21.33, 15167, $21.33, $21.43, $21.15
08/23/2017, $21.31, 13741, $21.22, $21.52, $21.15
