Date, Close/Last, Volume, Open, High, Low
06/13/2019, $13.8, 254652, $13.72, $13.94, $13.72
06/12/2019, $13.75, 112324, $13.59, $13.79, $13.59
06/11/2019, $13.7, 111265, $13.81, $13.82, $13.647
06/10/2019, $13.81, 146430, $13.69, $13.8101, $13.68
06/07/2019, $13.72, 166480, $13.56, $13.75, $13.56
06/06/2019, $13.56, 117019, $13.33, $13.62, $13.33
06/05/2019, $13.35, 84263, $13.18, $13.4, $13.18
06/04/2019, $13.22, 97256, $13.08, $13.32, $13.04
06/03/2019, $13.07, 125092, $13.02, $13.1949, $12.97
05/31/2019, $13.05, 103375, $13.09, $13.17, $12.98
05/30/2019, $13.19, 92488, $13.4, $13.4, $13.16
05/29/2019, $13.36, 78425, $13.31, $13.39, $13.22
05/28/2019, $13.43, 87791, $13.36, $13.43, $13.31
05/24/2019, $13.34, 33383, $13.24, $13.36, $13.24
05/23/2019, $13.17, 95889, $13.28, $13.33, $13.09
05/22/2019, $13.41, 42547, $13.31, $13.44, $13.31
05/21/2019, $13.38, 101925, $13.26, $13.55, $13.2201
05/20/2019, $13.1979, 150977, $13.32, $13.3627, $13.171
05/17/2019, $13.41, 70091, $13.42, $13.47, $13.37
05/16/2019, $13.46, 94587, $13.49, $13.6399, $13.41
05/15/2019, $13.67, 184435, $13.51, $13.72, $13.5
05/14/2019, $13.57, 85611, $13.41, $13.6, $13.41
05/13/2019, $13.38, 136214, $13.39, $13.45, $13.27
05/10/2019, $13.53, 77299, $13.36, $13.54, $13.36
05/09/2019, $13.35, 95271, $13.31, $13.36, $13.17
05/08/2019, $13.38, 44955, $13.27, $13.3915, $13.27
05/07/2019, $13.27, 105154, $13.33, $13.3876, $13.25
05/06/2019, $13.33, 110653, $13.21, $13.4, $13.177
05/03/2019, $13.35, 145193, $13.45, $13.46, $13.34
05/02/2019, $13.44, 126583, $13.43, $13.47, $13.31
05/01/2019, $13.47, 106124, $13.33, $13.51, $13.33
04/30/2019, $13.31, 99600, $13.33, $13.33, $13.25
04/29/2019, $13.33, 100926, $13.33, $13.35, $13.25
04/26/2019, $13.27, 91932, $13.37, $13.4028, $13.25
04/25/2019, $13.35, 379635, $12.96, $13.3732, $12.9039
04/24/2019, $12.74, 150572, $12.79, $12.9799, $12.67
04/23/2019, $12.74, 137583, $12.58, $12.8739, $12.52
04/22/2019, $12.58, 355457, $12.94, $12.9512, $12.52
04/18/2019, $12.93, 156639, $12.93, $13, $12.9
04/17/2019, $12.9, 251156, $13.2, $13.2, $12.9
04/16/2019, $13.23, 152478, $13.35, $13.3989, $13.12
04/15/2019, $13.3, 224439, $13.69, $13.7, $13.3
04/12/2019, $13.72, 106270, $13.75, $13.75, $13.69
04/11/2019, $13.72, 123759, $13.58, $13.78, $13.54
04/10/2019, $13.82, 220454, $13.75, $13.92, $13.63
04/09/2019, $13.73, 190791, $13.85, $13.94, $13.59
04/08/2019, $13.85, 226182, $13.69, $13.95, $13.64
04/05/2019, $13.69, 140714, $13.6, $13.74, $13.56
04/04/2019, $13.55, 194069, $13.44, $13.6, $13.44
04/03/2019, $13.44, 175833, $13.37, $13.5281, $13.34
04/02/2019, $13.35, 78768, $13.23, $13.3601, $13.23
04/01/2019, $13.23, 97819, $13.07, $13.25, $13.07
03/29/2019, $13.04, 78182, $13.14, $13.18, $13.04
03/28/2019, $13.12, 86027, $13.17, $13.174, $13.09
03/27/2019, $13.16, 62871, $13.18, $13.2, $13.1
03/26/2019, $13.17, 64907, $13.14, $13.17, $13.0381
03/25/2019, $12.99, 60308, $13, $13.05, $12.91
03/22/2019, $13, 155059, $13.2, $13.2459, $12.99
03/21/2019, $13.2, 89312, $13.07, $13.25, $13.07
03/20/2019, $13.05, 108618, $13.07, $13.14, $13
03/19/2019, $13.02, 45990, $13.04, $13.06, $12.96
03/18/2019, $12.96, 96905, $13.16, $13.2, $12.96
03/15/2019, $13.145, 109058, $13.25, $13.3, $13.13
03/14/2019, $13.33, 120704, $13.41, $13.459, $13.32
03/13/2019, $13.38, 143192, $13.4, $13.42, $13.31
03/12/2019, $13.38, 108025, $13.39, $13.42, $13.34
03/11/2019, $13.26, 130412, $13.15, $13.3199, $13.15
03/08/2019, $13.02, 145716, $12.8, $13.02, $12.72
03/07/2019, $12.98, 213902, $13.2, $13.2, $12.92
03/06/2019, $13.29, 191986, $13.54, $13.62, $13.26
03/05/2019, $13.56, 103969, $13.55, $13.62, $13.549
03/04/2019, $13.59, 84832, $13.6, $13.65, $13.55
03/01/2019, $13.59, 107441, $13.67, $13.705, $13.58
02/28/2019, $13.6, 140246, $13.67, $13.75, $13.569
02/27/2019, $13.64, 68829, $13.56, $13.67, $13.5484
02/26/2019, $13.58, 100559, $13.55, $13.6133, $13.45
02/25/2019, $13.55, 140859, $13.6, $13.66, $13.51
02/22/2019, $13.52, 136688, $13.49, $13.54, $13.413
02/21/2019, $13.39, 75112, $13.34, $13.46, $13.28
02/20/2019, $13.33, 89658, $13.39, $13.45, $13.29
02/19/2019, $13.31, 169487, $13.28, $13.3964, $13.2
02/15/2019, $13.33, 65049, $13.42, $13.4698, $13.32
02/14/2019, $13.41, 149534, $13.39, $13.5, $13.321
02/13/2019, $13.69, 196738, $13.53, $13.8, $13.5293
02/12/2019, $13.51, 128478, $13.5, $13.713, $13.4194
02/11/2019, $13.43, 143282, $13.32, $13.5, $13.22
02/08/2019, $13.28, 138144, $13.11, $13.34, $13.08
02/07/2019, $13.28, 209457, $13.35, $13.41, $12.8968
02/06/2019, $13.38, 197789, $13.39, $13.6, $13.2955
02/05/2019, $13.28, 163437, $13.12, $13.3527, $13.12
02/04/2019, $13.08, 135091, $12.87, $13.09, $12.87
02/01/2019, $12.86, 177269, $12.91, $13.02, $12.79
01/31/2019, $12.9, 133496, $12.96, $13.02, $12.84
01/30/2019, $12.86, 82904, $12.7, $12.89, $12.58
01/29/2019, $12.68, 55891, $12.6, $12.68, $12.51
01/28/2019, $12.62, 67637, $12.47, $12.62, $12.45
01/25/2019, $12.48, 92971, $12.37, $12.5, $12.3
01/24/2019, $12.35, 214228, $12.49, $12.64, $12.31
01/23/2019, $12.35, 75047, $12.43, $12.5, $12.35
01/22/2019, $12.33, 63974, $12.38, $12.389, $12.2979
01/18/2019, $12.39, 76049, $12.2, $12.4, $12.2
01/17/2019, $12.17, 108766, $12.22, $12.35, $12.17
01/16/2019, $12.57, 168200, $12.38, $12.57, $12.3672
01/15/2019, $12.36, 147609, $12.3, $12.4, $12.2
01/14/2019, $12.19, 128920, $11.94, $12.24, $11.852
01/11/2019, $11.94, 98220, $11.8, $11.95, $11.77
01/10/2019, $11.77, 120606, $11.63, $11.91, $11.55
01/09/2019, $11.66, 87192, $11.89, $11.89, $11.66
01/08/2019, $11.75, 150175, $11.91, $11.98, $11.6293
01/07/2019, $11.9, 122015, $11.55, $11.99, $11.51
01/04/2019, $11.45, 85706, $11.2, $11.48, $11.1711
01/03/2019, $11.11, 71391, $11.15, $11.21, $11.05
01/02/2019, $11.21, 89630, $10.91, $11.3, $10.91
12/31/2018, $11.15, 193544, $11.45, $11.66, $11.12
12/28/2018, $11.45, 178587, $11.11, $11.7399, $11.05
12/27/2018, $11.1, 169522, $10.66, $11.12, $10.56
12/26/2018, $10.66, 208457, $10.48, $10.7098, $10.27
12/24/2018, $10.48, 160311, $10.4, $10.56, $10.06
12/21/2018, $10.61, 165147, $10.28, $10.85, $10.28
12/20/2018, $10.59, 208020, $10.9, $11.02, $10.2
12/19/2018, $10.92, 101234, $10.94, $11.0617, $10.843
12/18/2018, $10.92, 136910, $10.79, $11.0999, $10.79
12/17/2018, $10.7, 240703, $11.25, $11.29, $10.68
12/14/2018, $11.2852, 113756, $11.39, $11.5099, $11.2671
12/13/2018, $11.48, 108300, $11.55, $11.6927, $11.45
12/12/2018, $11.8, 92681, $11.65, $11.87, $11.65
12/11/2018, $11.68, 95826, $11.88, $12.03, $11.68
12/10/2018, $11.87, 60071, $11.85, $11.87, $11.75
12/07/2018, $11.85, 53911, $11.72, $11.86, $11.72
12/06/2018, $11.75, 452153, $12, $12.0297, $11.52
12/04/2018, $12.1439, 98221, $12.23, $12.25, $12.141
12/03/2018, $12.17, 96651, $12.14, $12.3, $12.13
11/30/2018, $12.05, 122894, $12.12, $12.225, $12.05
11/29/2018, $12.08, 129754, $12.23, $12.3031, $12.04
11/28/2018, $12.17, 133899, $11.96, $12.2616, $11.96
11/27/2018, $11.95, 92477, $12.05, $12.05, $11.92
11/26/2018, $12.07, 81910, $12.07, $12.11, $11.95
11/23/2018, $11.89, 15705, $11.9, $11.97, $11.86
11/21/2018, $11.9, 92017, $11.8, $11.97, $11.8
11/20/2018, $11.77, 183682, $12.08, $12.16, $11.7357
11/19/2018, $12.24, 143357, $12.52, $12.52, $12.12
11/16/2018, $12.55, 78136, $12.58, $12.619, $12.38
11/15/2018, $12.59, 121044, $12.49, $12.62, $12.47
11/14/2018, $12.83, 78923, $12.9, $12.93, $12.75
11/13/2018, $12.81, 92547, $12.73, $12.86, $12.73
11/12/2018, $12.77, 125481, $12.81, $12.88, $12.64
11/09/2018, $12.96, 77071, $12.94, $13, $12.86
11/08/2018, $13.01, 114902, $13, $13.06, $12.96
11/07/2018, $12.95, 132252, $12.73, $13, $12.725
11/06/2018, $12.6716, 51559, $12.61, $12.68, $12.57
11/05/2018, $12.61, 71178, $12.56, $12.63, $12.5437
11/02/2018, $12.53, 72449, $12.47, $12.65, $12.45
11/01/2018, $12.5, 93532, $12.21, $12.5127, $12.21
10/31/2018, $12.25, 63717, $12.3, $12.3373, $12.23
10/30/2018, $12.19, 96731, $12.19, $12.27, $12.11
10/29/2018, $12.19, 67885, $12.26, $12.287, $12.13
10/26/2018, $12.21, 119096, $12.22, $12.2847, $12.14
10/25/2018, $12.32, 143465, $12.29, $12.395, $12.22
10/24/2018, $12.22, 106895, $12.38, $12.4, $12.19
10/23/2018, $12.31, 99547, $12.3, $12.36, $12.19
10/22/2018, $12.37, 93844, $12.45, $12.48, $12.3222
10/19/2018, $12.45, 64367, $12.26, $12.4527, $12.26
10/18/2018, $12.3, 90503, $12.2, $12.39, $12.17
10/17/2018, $12.215, 51189, $12.31, $12.32, $12.19
10/16/2018, $12.29, 96272, $12.09, $12.32, $12.09
10/15/2018, $12.09, 165118, $12.11, $12.11, $11.86
10/12/2018, $12.07, 102982, $12.22, $12.31, $12.0398
10/11/2018, $12.31, 194089, $12.35, $12.4, $12.22
10/10/2018, $12.43, 153300, $12.7, $12.75, $12.43
10/09/2018, $12.7, 83637, $12.8, $12.8674, $12.65
10/08/2018, $12.81, 92444, $12.65, $12.86, $12.65
10/05/2018, $12.7, 92902, $12.7, $12.86, $12.68
10/04/2018, $12.67, 185412, $13.05, $13.06, $12.66
10/03/2018, $13.07, 106807, $13.36, $13.36, $13.06
10/02/2018, $13.29, 108310, $13.15, $13.38, $13.15
10/01/2018, $13.2, 68041, $13, $13.21, $13
09/28/2018, $13.03, 157447, $12.94, $13.08, $12.91
09/27/2018, $12.96, 84271, $13.08, $13.0971, $12.95
09/26/2018, $13.01, 129996, $13.15, $13.199, $13.01
09/25/2018, $13.15, 83752, $13.07, $13.15, $12.96
09/24/2018, $13.03, 57595, $13.1, $13.12, $13.01
09/21/2018, $13.16, 68825, $13.22, $13.23, $13.091
09/20/2018, $13.15, 99947, $12.87, $13.15, $12.8651
09/19/2018, $12.79, 151876, $12.63, $12.8406, $12.57
09/18/2018, $12.62, 486834, $13.29, $13.33, $12.43
09/17/2018, $13.35, 82918, $13.5, $13.5314, $13.31
09/14/2018, $13.53, 69562, $13.47, $13.54, $13.3668
09/13/2018, $13.66, 104144, $13.52, $13.7, $13.52
09/12/2018, $13.48, 145459, $13.4, $13.5, $13.34
09/11/2018, $13.44, 97486, $13.29, $13.44, $13.29
09/10/2018, $13.38, 96585, $13.33, $13.41, $13.27
09/07/2018, $13.34, 105044, $13.31, $13.4099, $13.27
09/06/2018, $13.4, 98209, $13.33, $13.41, $13.27
09/05/2018, $13.31, 123926, $13.28, $13.34, $13.21
09/04/2018, $13.3, 127562, $13.38, $13.39, $13.23
08/31/2018, $13.41, 103044, $13.5, $13.51, $13.41
08/30/2018, $13.51, 107972, $13.57, $13.5999, $13.5
08/29/2018, $13.63, 64974, $13.7, $13.7001, $13.625
08/28/2018, $13.7, 49660, $13.72, $13.72, $13.63
08/27/2018, $13.64, 70722, $13.67, $13.73, $13.59
08/24/2018, $13.6, 50014, $13.53, $13.61, $13.53
08/23/2018, $13.49, 59820, $13.56, $13.5842, $13.49
08/22/2018, $13.56, 63723, $13.56, $13.59, $13.52
08/21/2018, $13.5, 57453, $13.52, $13.58, $13.5
08/20/2018, $13.48, 57864, $13.46, $13.535, $13.46
08/17/2018, $13.46, 87467, $13.35, $13.49, $13.35
08/16/2018, $13.62, 187352, $13.62, $13.74, $13.56
08/15/2018, $13.495, 151943, $13.45, $13.52, $13.31
08/14/2018, $13.62, 143015, $13.4, $13.72, $13.4
08/13/2018, $13.46, 261254, $13.79, $13.87, $13.42
08/10/2018, $13.98, 167855, $14.12, $14.12, $13.9
08/09/2018, $14.24, 80657, $14.35, $14.37, $14.24
08/08/2018, $14.347, 73295, $14.28, $14.37, $14.25
08/07/2018, $14.27, 121046, $14.23, $14.3, $14.18
08/06/2018, $14.14, 67038, $14.13, $14.2, $14.1
08/03/2018, $14.09, 69885, $14.05, $14.09, $14.04
08/02/2018, $14.05, 45904, $13.99, $14.08, $13.99
08/01/2018, $14.05, 62596, $14.01, $14.08, $13.9684
07/31/2018, $13.99, 43510, $13.95, $14, $13.93
07/30/2018, $13.95, 42265, $13.92, $13.95, $13.8603
07/27/2018, $13.85, 88475, $13.88, $14, $13.83
07/26/2018, $13.86, 74648, $13.82, $13.92, $13.78
07/25/2018, $13.85, 119352, $13.6, $13.88, $13.55
07/24/2018, $13.61, 59964, $13.57, $13.61, $13.53
07/23/2018, $13.52, 66561, $13.59, $13.61, $13.5
07/20/2018, $13.54, 84267, $13.44, $13.55, $13.44
07/19/2018, $13.37, 77719, $13.35, $13.45, $13.35
07/18/2018, $13.4, 90689, $13.41, $13.47, $13.38
07/17/2018, $13.52, 94555, $13.55, $13.55, $13.37
07/16/2018, $13.48, 59108, $13.52, $13.54, $13.46
07/13/2018, $13.54, 77173, $13.55, $13.59, $13.53
07/12/2018, $13.73, 71613, $13.74, $13.7852, $13.68
07/11/2018, $13.69, 85975, $13.72, $13.77, $13.65
07/10/2018, $13.79, 94938, $13.71, $13.81, $13.6791
07/09/2018, $13.67, 93827, $13.69, $13.72, $13.63
07/06/2018, $13.57, 84451, $13.52, $13.64, $13.482
07/05/2018, $13.41, 154768, $13.23, $13.47, $13.23
07/03/2018, $13.22, 47811, $13.13, $13.29, $13.13
07/02/2018, $13.12, 79895, $13.1, $13.255, $13.07
06/29/2018, $13.17, 84391, $13.19, $13.25, $13.1101
06/28/2018, $13.16, 67696, $13.17, $13.2994, $13.15
06/27/2018, $13.18, 68572, $13.14, $13.29, $13.14
06/26/2018, $13.16, 36443, $13.21, $13.2177, $13.14
06/25/2018, $13.15, 79094, $13.28, $13.28, $13.0858
06/22/2018, $13.29, 110246, $13.02, $13.32, $13.02
06/21/2018, $12.93, 80055, $13.04, $13.04, $12.869
06/20/2018, $12.94, 168032, $12.93, $13.13, $12.89
06/19/2018, $12.87, 533298, $13.4, $13.41, $12.8
06/18/2018, $13.41, 220761, $13.67, $13.75, $13.4
06/15/2018, $13.74, 101206, $13.74, $13.83, $13.6742
06/14/2018, $13.98, 137266, $13.96, $14.11, $13.9231
06/13/2018, $13.92, 80889, $14.08, $14.08, $13.9
06/12/2018, $14.09, 109606, $13.95, $14.115, $13.855
06/11/2018, $13.9, 129738, $14.04, $14.1999, $13.89
06/08/2018, $14.1, 55894, $14.25, $14.25, $14.1
06/07/2018, $14.26, 77256, $14.3, $14.43, $14.2121
06/06/2018, $14.34, 94505, $14.45, $14.45, $14.2
06/05/2018, $14.33, 85882, $14.22, $14.4184, $14.22
06/04/2018, $14.2, 62636, $14.21, $14.21, $14.131
06/01/2018, $14.1, 57515, $14.03, $14.16, $14.03
05/31/2018, $13.99, 75822, $13.9, $14, $13.84
05/30/2018, $13.91, 72527, $14.05, $14.05, $13.85
05/29/2018, $13.96, 118161, $13.98, $13.99, $13.85
05/25/2018, $14, 83096, $14.06, $14.13, $14
05/24/2018, $14.1, 118720, $14.17, $14.17, $14.05
05/23/2018, $14.17, 115014, $14.12, $14.22, $14.065
05/22/2018, $14.12, 101576, $14.06, $14.17, $14.05
05/21/2018, $14.08, 135230, $14.2, $14.25, $14.06
05/18/2018, $14.18, 114370, $14.19, $14.25, $14.11
05/17/2018, $14.29, 106044, $14.26, $14.36, $14.26
05/16/2018, $14.58, 103252, $14.44, $14.6506, $14.4
05/15/2018, $14.49, 126246, $14.52, $14.56, $14.4101
05/14/2018, $14.65, 163729, $14.6, $14.6501, $14.43
05/11/2018, $14.55, 156952, $14.01, $14.565, $14.0006
05/10/2018, $13.92, 325434, $13.9, $13.97, $13.5
05/09/2018, $14.01, 280838, $14.39, $14.495, $14.01
05/08/2018, $14.51, 170075, $14.7, $14.71, $14.441
05/07/2018, $14.71, 92126, $14.78, $14.82, $14.6817
05/04/2018, $14.79, 87396, $14.78, $14.83, $14.73
05/03/2018, $14.81, 82850, $14.74, $14.84, $14.711
05/02/2018, $14.73, 108584, $14.87, $14.8848, $14.7
05/01/2018, $14.91, 70370, $14.87, $14.92, $14.85
04/30/2018, $14.87, 92954, $15.05, $15.05, $14.85
04/27/2018, $15.05, 80064, $15, $15.07, $14.86
04/26/2018, $15, 66355, $14.87, $15.03, $14.87
04/25/2018, $14.89, 58836, $15, $15, $14.87
04/24/2018, $15.01, 48471, $15.05, $15.05, $14.9701
04/23/2018, $15.02, 102276, $14.87, $15.1, $14.87
04/20/2018, $15, 81426, $15.25, $15.25, $15
04/19/2018, $15.18, 108663, $15.2, $15.45, $15.17
04/18/2018, $15.07, 93736, $14.83, $15.1, $14.83
04/17/2018, $14.8, 329308, $14.92, $15, $14.7299
04/16/2018, $15.03, 253968, $15.42, $15.4549, $15
04/13/2018, $15.4152, 124084, $15.6, $15.6, $15.34
04/12/2018, $15.74, 112912, $15.81, $15.81, $15.68
04/11/2018, $15.8, 58189, $15.83, $15.83, $15.74
04/10/2018, $15.84, 91572, $15.73, $15.84, $15.66
04/09/2018, $15.64, 243381, $15.92, $15.92, $15.6
04/06/2018, $15.83, 262125, $16.05, $16.14, $15.75
04/05/2018, $16.06, 254147, $16.25, $16.35, $15.88
04/04/2018, $16.24, 66605, $16.11, $16.25, $16.025
04/03/2018, $16.19, 110417, $16.06, $16.2, $16
04/02/2018, $16.02, 126836, $15.9, $16.155, $15.9
03/29/2018, $15.92, 58188, $15.75, $15.94, $15.71
03/28/2018, $15.73, 51311, $15.64, $15.76, $15.62
03/27/2018, $15.79, 67573, $15.52, $15.79, $15.5173
03/26/2018, $15.52, 88681, $15.57, $15.63, $15.5
03/23/2018, $15.49, 52002, $15.7, $15.7, $15.47
03/22/2018, $15.62, 72157, $15.73, $15.745, $15.6
03/21/2018, $15.77, 79079, $15.74, $15.85, $15.72
03/20/2018, $15.73, 110844, $15.95, $15.98, $15.73
03/19/2018, $15.98, 60409, $16.15, $16.2044, $15.9501
03/16/2018, $16.13, 50955, $16.08, $16.17, $16.03
03/15/2018, $16.32, 86323, $16.39, $16.39, $16.25
03/14/2018, $16.33, 129486, $16.24, $16.41, $16.181
03/13/2018, $16.23, 93625, $16.28, $16.355, $16.23
03/12/2018, $16.26, 88540, $16.23, $16.36, $16.09
03/09/2018, $16.15, 78410, $16.04, $16.2, $16.0031
03/08/2018, $15.96, 53058, $15.88, $16.01, $15.79
03/07/2018, $15.86, 47774, $15.73, $15.89, $15.71
03/06/2018, $15.72, 106902, $15.82, $15.83, $15.68
03/05/2018, $15.81, 106739, $15.84, $15.85, $15.74
03/02/2018, $15.89, 64633, $15.84, $15.929, $15.8
03/01/2018, $15.85, 57792, $15.92, $15.98, $15.82
02/28/2018, $15.98, 57833, $16.05, $16.05, $15.96
02/27/2018, $15.99, 69742, $16.2, $16.2, $15.9799
02/26/2018, $16.17, 65951, $16.06, $16.1825, $16.02
02/23/2018, $16.08, 69500, $15.99, $16.08, $15.9799
02/22/2018, $15.96, 91482, $15.92, $16.03, $15.92
02/21/2018, $15.86, 40480, $15.81, $16.02, $15.81
02/20/2018, $15.8, 64920, $15.96, $15.98, $15.8
02/16/2018, $15.95, 63509, $16.02, $16.09, $15.89
02/15/2018, $16.06, 69563, $15.87, $16.09, $15.85
02/14/2018, $15.85, 58794, $15.84, $15.87, $15.75
02/13/2018, $15.88, 46691, $15.87, $15.97, $15.8391
02/12/2018, $15.93, 111075, $15.92, $15.9479, $15.63
02/09/2018, $15.8, 139130, $15.92, $15.99, $15.65
02/08/2018, $15.85, 109932, $16.18, $16.19, $15.85
02/07/2018, $16.43, 184898, $16.14, $16.55, $16.12
02/06/2018, $16.06, 100645, $15.45, $16.1, $15.4387
02/05/2018, $15.62, 153721, $15.97, $16.11, $15.62
02/02/2018, $15.97, 94346, $16.15, $16.19, $15.97
02/01/2018, $16.16, 83131, $16.25, $16.35, $16.14
01/31/2018, $16.26, 98840, $16.25, $16.3634, $16.2
01/30/2018, $16.17, 307477, $16.41, $16.49, $16.01
01/29/2018, $16.55, 133703, $16.76, $16.8293, $16.54
01/26/2018, $16.89, 119368, $16.86, $16.99, $16.79
01/25/2018, $16.75, 135006, $16.7, $16.82, $16.68
01/24/2018, $16.65, 176347, $16.5, $16.67, $16.41
01/23/2018, $16.46, 150683, $16.45, $16.59, $16.42
01/22/2018, $16.54, 203655, $16.27, $16.6, $16.2601
01/19/2018, $16.3, 346928, $16.04, $16.46, $15.98
01/18/2018, $15.98, 152321, $16, $16.2, $15.93
01/17/2018, $16.01, 98716, $16.05, $16.18, $15.971
01/16/2018, $16.03, 136491, $15.88, $16.18, $15.88
01/12/2018, $15.96, 123099, $16.09, $16.09, $15.86
01/11/2018, $16.02, 194020, $16.06, $16.3, $15.95
01/10/2018, $16.3, 124748, $16.1, $16.32, $15.85
01/09/2018, $16.11, 143538, $16.47, $16.47, $16.1
01/08/2018, $16.47, 91654, $16.49, $16.59, $16.44
01/05/2018, $16.49, 109669, $16.54, $16.54, $16.43
01/04/2018, $16.4, 163221, $16.27, $16.48, $16.24
01/03/2018, $16.27, 102068, $16.24, $16.299, $16.08
01/02/2018, $16.14, 147513, $15.86, $16.16, $15.72
12/29/2017, $15.91, 242814, $15.42, $15.92, $15.42
12/28/2017, $15.4, 83698, $15.38, $15.4, $15.3411
12/27/2017, $15.29, 83565, $15.31, $15.35, $15.2419
12/26/2017, $15.23, 89627, $15.2, $15.33, $15.1772
12/22/2017, $15.23, 82094, $15.24, $15.29, $15.21
12/21/2017, $15.28, 104303, $15.38, $15.38, $15.21
12/20/2017, $15.25, 69778, $15.23, $15.26, $15.16
12/19/2017, $15.17, 253754, $15.28, $15.33, $15.14
12/18/2017, $15.24, 262074, $15.03, $15.2772, $14.99
12/15/2017, $14.92, 138942, $14.78, $14.96, $14.78
12/14/2017, $14.77, 90937, $14.8, $14.8438, $14.74
12/13/2017, $14.95, 145399, $14.91, $15.03, $14.91
12/12/2017, $14.91, 87814, $14.93, $14.99, $14.91
12/11/2017, $14.96, 143202, $15.07, $15.11, $14.96
12/08/2017, $15.05, 86156, $15.17, $15.17, $15.05
12/07/2017, $15.15, 91230, $15.14, $15.16, $15.03
12/06/2017, $15.06, 90682, $14.84, $15.06, $14.81
12/05/2017, $14.82, 121138, $14.7, $14.87, $14.7
12/04/2017, $14.74, 272791, $14.8, $14.89, $14.57
12/01/2017, $14.8, 414789, $15.15, $15.335, $14.5
11/30/2017, $15.19, 129257, $15.3, $15.31, $15.1
11/29/2017, $15.28, 188918, $15.65, $15.65, $15.25
11/28/2017, $15.65, 48789, $15.82, $15.82, $15.64
11/27/2017, $15.8, 81333, $15.9, $15.93, $15.7
11/24/2017, $15.96, 27985, $15.9, $16.03, $15.855
11/22/2017, $15.84, 34939, $15.7, $15.89, $15.669
11/21/2017, $15.69, 67587, $15.71, $15.85, $15.575
11/20/2017, $15.61, 81653, $15.66, $15.83, $15.57
11/17/2017, $15.62, 79314, $15.65, $15.69, $15.5426
11/16/2017, $15.51, 179439, $15.23, $15.66, $15.23
11/15/2017, $15.35, 464692, $15.96, $15.96, $15.19
11/14/2017, $15.97, 203917, $16.37, $16.378, $15.9
11/13/2017, $16.36, 86673, $16.45, $16.5727, $16.26
11/10/2017, $16.55, 69028, $16.5, $16.65, $16.5
11/09/2017, $16.5, 83883, $16.5, $16.588, $16.28
11/08/2017, $16.52, 51632, $16.58, $16.67, $16.52
11/07/2017, $16.63, 43540, $16.83, $16.83, $16.62
11/06/2017, $16.77, 73630, $16.74, $16.77, $16.6
11/03/2017, $16.79, 142237, $16.99, $16.99, $16.71
11/02/2017, $16.9, 49784, $16.8, $16.95, $16.8
11/01/2017, $16.8, 92557, $16.72, $16.9, $16.72
10/31/2017, $16.72, 61877, $16.65, $16.73, $16.65
10/30/2017, $16.65, 45895, $16.55, $16.7, $16.55
10/27/2017, $16.6, 80159, $16.5, $16.6, $16.42
10/26/2017, $16.51, 54729, $16.61, $16.6745, $16.5
10/25/2017, $16.65, 93620, $16.74, $16.74, $16.5412
10/24/2017, $16.74, 43398, $16.73, $16.8, $16.69
10/23/2017, $16.71, 55742, $16.8, $16.84, $16.7
10/20/2017, $16.8, 93374, $16.74, $16.83, $16.6993
10/19/2017, $16.74, 66812, $16.75, $16.79, $16.72
10/18/2017, $16.81, 98460, $16.85, $16.893, $16.76
10/17/2017, $16.87, 60229, $16.77, $16.9, $16.77
10/16/2017, $16.78, 77225, $16.87, $16.9, $16.77
10/13/2017, $16.87, 106035, $17.02, $17.02, $16.865
10/12/2017, $17.19, 142431, $17.22, $17.26, $17.15
10/11/2017, $17.22, 65028, $17.22, $17.28, $17.17
10/10/2017, $17.2, 105419, $17.22, $17.2599, $17.1
10/09/2017, $17.1, 113728, $17.12, $17.12, $16.94
10/06/2017, $17.02, 49875, $17.01, $17.09, $17
10/05/2017, $17.03, 82465, $17.13, $17.22, $17.03
10/04/2017, $17.11, 78104, $17.11, $17.174, $17.0292
10/03/2017, $17.11, 67802, $17, $17.16, $16.999
10/02/2017, $17, 100262, $16.88, $17, $16.88
09/29/2017, $16.88, 62020, $16.86, $16.94, $16.805
09/28/2017, $16.75, 65714, $16.72, $16.79, $16.61
09/27/2017, $16.68, 116011, $16.85, $16.911, $16.5617
09/26/2017, $16.89, 76412, $16.87, $17.015, $16.85
09/25/2017, $16.85, 153919, $16.84, $17.05, $16.71
09/22/2017, $16.84, 40590, $16.73, $16.88, $16.73
09/21/2017, $16.74, 118743, $16.88, $16.88, $16.69
09/20/2017, $16.89, 107844, $17.1, $17.1, $16.83
09/19/2017, $17.09, 36000, $17.1, $17.18, $17.06
09/18/2017, $17.09, 58291, $17.14, $17.17, $17.05
09/15/2017, $17.1092, 60376, $17.05, $17.189, $17
09/14/2017, $17.28, 90855, $17.25, $17.31, $17.205
09/13/2017, $17.16, 39135, $17.06, $17.2, $17.06
09/12/2017, $17.14, 31361, $17.08, $17.15, $17.0518
09/11/2017, $17.1, 89037, $16.99, $17.1, $16.95
09/08/2017, $16.99, 61058, $16.91, $16.99, $16.86
09/07/2017, $16.95, 66511, $16.91, $16.99, $16.86
09/06/2017, $16.96, 67127, $16.9, $16.98, $16.87
09/05/2017, $16.9, 122353, $16.76, $16.94, $16.73
09/01/2017, $16.78, 50733, $16.82, $16.83, $16.75
08/31/2017, $16.78, 92637, $16.68, $16.797, $16.63
08/30/2017, $16.72, 29385, $16.7, $16.72, $16.6
