Date, Close/Last, Volume, Open, High, Low
06/18/2019, $2.44, 11070, $2.5, $2.5, $2.37
06/17/2019, $2.44, 7280, $2.3933, $2.4687, $2.36
06/14/2019, $2.56, 11715, $2.52, $2.58, $2.52
06/13/2019, $2.5001, 16481, $2.52, $2.55, $2.5
06/12/2019, $2.41, 50950, $2.34, $2.5, $2.34
06/11/2019, $2.27, 31815, $2.28, $2.37, $2.27
06/10/2019, $2.33, 1392, $2.4, $2.43, $2.33
06/07/2019, $2.32, 14587, $2.33, $2.39, $2.3
06/06/2019, $2.3305, 349, $2.35, $2.35, $2.3305
06/05/2019, $2.32, 957, $2.36, $2.36, $2.3187
06/04/2019, $2.35, 1769, $2.34, $2.35, $2.3
06/03/2019, $2.34, 6406, $2.335, $2.34, $2.2898
05/31/2019, $2.34, 1909, $2.35, $2.35, $2.3
05/30/2019, $2.33, 20827, $2.3006, $2.43, $2.3006
05/29/2019, $2.27, 3761, $2.3, $2.3, $2.27
05/28/2019, $2.28, 1930, $2.32, $2.32, $2.28
05/24/2019, $2.35, 59382, $2.29, $2.4384, $2.27
05/23/2019, $2.3, 6913, $2.26, $2.32, $2.26
05/22/2019, $2.2911, 12155, $2.38, $2.38, $2.2899
05/21/2019, $2.37, 3984, $2.36, $2.43, $2.36
05/20/2019, $2.36, 2922, $2.36, $2.37, $2.36
05/17/2019, $2.37, 439, $2.43, $2.43, $2.37
05/16/2019, $2.37, 14546, $2.4, $2.4, $2.36
05/15/2019, $2.43, 559, $2.44, $2.44, $2.4
05/14/2019, $2.32, 44935, $2.37, $2.37, $2.25
05/13/2019, $2.3, 16385, $2.4, $2.4, $2.2903
05/10/2019, $2.4, 3122, $2.4, $2.4, $2.39
05/09/2019, $2.4115, 16639, $2.38, $2.4115, $2.38
05/08/2019, $2.38, 1036, $2.4493, $2.4493, $2.38
05/07/2019, $2.42, 4264, $2.42, $2.44, $2.41
05/06/2019, $2.38, 29089, $2.46, $2.48, $2.38
05/03/2019, $2.48, 6214, $2.48, $2.48, $2.4601
05/02/2019, $2.481, 11498, $2.49, $2.5, $2.48
05/01/2019, $2.5, 4770, $2.4982, $2.5234, $2.4982
04/30/2019, $2.52, 4274, $2.49, $2.52, $2.48
04/29/2019, $2.55, 11838, $2.57, $2.57, $2.47
04/26/2019, $2.55, 6864, $2.56, $2.5602, $2.55
04/25/2019, $2.59, 1792, $2.61, $2.6231, $2.59
04/24/2019, $2.6, 15750, $2.561, $2.61, $2.56
04/23/2019, $2.56, 7407, $2.59, $2.59, $2.56
04/22/2019, $2.56, 7949, $2.6, $2.6, $2.55
04/18/2019, $2.57, 13566, $2.598, $2.62, $2.57
04/17/2019, $2.6, 7385, $2.65, $2.65, $2.58
04/16/2019, $2.58, 33214, $2.56, $2.63, $2.56
04/15/2019, $2.6001, 17016, $2.67, $2.67, $2.5599
04/12/2019, $2.65, 12708, $2.54, $2.65, $2.5195
04/11/2019, $2.55, 4421, $2.6, $2.6, $2.533
04/10/2019, $2.53, 24011, $2.54, $2.65, $2.53
04/09/2019, $2.54, 5485, $2.5169, $2.55, $2.5169
04/08/2019, $2.4899, 10359, $2.54, $2.54, $2.47
04/05/2019, $2.5296, 17957, $2.42, $2.53, $2.42
04/04/2019, $2.5, 24808, $2.51, $2.521, $2.5
04/03/2019, $2.52, 69499, $2.64, $2.729, $2.52
04/02/2019, $2.65, 36503, $2.67, $2.6727, $2.6202
04/01/2019, $2.7273, 7751, $2.68, $2.73, $2.68
03/29/2019, $2.67, 25586, $2.7503, $2.7503, $2.67
03/28/2019, $2.75, 1234, $2.73, $2.75, $2.73
03/27/2019, $2.7, 6127, $2.77, $2.78, $2.7
03/26/2019, $2.8, 1473, $2.7317, $2.8, $2.7
03/25/2019, $2.7135, 8416, $2.7, $2.7499, $2.7
03/22/2019, $2.72, 27759, $2.78, $2.81, $2.72
03/21/2019, $2.8, 14063, $2.73, $2.8, $2.73
03/20/2019, $2.7435, 19601, $2.76, $2.8255, $2.73
03/19/2019, $2.794, 145718, $2.75, $2.85, $2.7
03/18/2019, $2.74, 3317, $2.82, $2.83, $2.74
03/15/2019, $2.82, 6056, $2.82, $2.83, $2.82
03/14/2019, $2.76, 1794, $2.74, $2.768, $2.74
03/13/2019, $2.74, 1753, $2.84, $2.84, $2.74
03/12/2019, $2.8, 1664, $2.7, $2.84, $2.7
03/11/2019, $2.74, 1507, $2.74, $2.75, $2.74
03/08/2019, $2.7201, 2248, $2.72, $2.74, $2.72
03/07/2019, $2.73, 1577, $2.721, $2.73, $2.721
03/06/2019, $2.72, 7152, $2.76, $2.79, $2.72
03/05/2019, $2.74, 914, $2.74, $2.74, $2.74
03/04/2019, $2.75, 5368, $2.8, $2.83, $2.75
03/01/2019, $2.79, 362, $2.79, $2.79, $2.79
02/28/2019, $2.79, 6393, $2.7301, $2.85, $2.7301
02/27/2019, $2.82, 2374, $2.79, $2.83, $2.71
02/26/2019, $2.8, 13842, $2.79, $2.8221, $2.71
02/25/2019, $2.8359, 3232, $2.85, $2.85, $2.7801
02/22/2019, $2.85, 2454, $2.8, $2.85, $2.7943
02/21/2019, $2.81, 1589, $2.85, $2.85, $2.8
02/20/2019, $2.83, 3857, $2.84, $2.85, $2.83
02/19/2019, $2.845, 7723, $2.85, $2.9, $2.8101
02/15/2019, $2.9, 1100, $2.8954, $2.9, $2.8954
02/14/2019, $2.88, 1975, $2.87, $2.8844, $2.87
02/13/2019, $2.87, 5031, $2.8, $2.8881, $2.8
02/12/2019, $2.81, 890, $2.82, $2.9, $2.81
02/11/2019, $2.8058, 3811, $2.88, $2.91, $2.8
02/08/2019, $2.89, 4623, $2.88, $2.95, $2.88
02/07/2019, $2.89, 8700, $2.89, $2.89, $2.89
02/06/2019, $2.88, 9767, $2.86, $2.89, $2.76
02/05/2019, $2.88, 9467, $2.89, $2.89, $2.8701
02/04/2019, $2.91, 22754, $2.82, $2.95, $2.82
02/01/2019, $2.79, 1930, $2.75, $2.81, $2.75
01/31/2019, $2.78, 20825, $2.84, $2.84, $2.7
01/30/2019, $2.84, 14987, $2.85, $2.85, $2.84
01/29/2019, $2.89, 4272, $2.87, $2.89, $2.87
01/28/2019, $2.9, 3027, $2.9, $2.9, $2.862
01/25/2019, $2.9, 1159, $2.86, $2.9, $2.86
01/24/2019, $2.89, 177, $2.89, $2.89, $2.89
01/23/2019, $2.85, 5430, $2.94, $2.94, $2.8161
01/22/2019, $2.93, 7274, $2.895, $2.93, $2.81
01/18/2019, $2.895, 7230, $2.92, $2.92, $2.89
01/17/2019, $2.9201, 2736, $2.92, $2.9399, $2.92
01/16/2019, $2.93, 3003, $2.93, $2.9334, $2.93
01/15/2019, $2.9, 5106, $2.94, $2.9401, $2.88
01/14/2019, $2.94, 2952, $2.9, $2.95, $2.9
01/11/2019, $2.94, 11298, $2.95, $2.95, $2.94
01/10/2019, $2.935, 10532, $2.94, $2.9413, $2.9285
01/09/2019, $2.94, 23063, $2.95, $2.95, $2.89
01/08/2019, $2.97, 461, $2.97, $2.97, $2.97
01/07/2019, $2.96, 3941, $2.95, $2.98, $2.95
01/04/2019, $2.92, 19831, $2.96, $2.96, $2.89
01/03/2019, $2.945, 358, $2.945, $2.945, $2.945
01/02/2019, $3, 47505, $2.91, $3.03, $2.9052
12/31/2018, $3, 13389, $3.05, $3.05, $2.9706
12/28/2018, $3.05, 40878, $2.89, $3.05, $2.89
12/27/2018, $2.91, 11270, $2.85, $2.91, $2.7601
12/26/2018, $2.85, 11085, $2.76, $2.94, $2.76
12/24/2018, $2.95, 1034, $2.75, $2.95, $2.75
12/21/2018, $2.81, 116067, $2.7, $2.97, $2.7
12/20/2018, $2.78, 24537, $2.77, $2.88, $2.6341
12/19/2018, $2.79, 161187, $2.52, $2.88, $2.43
12/18/2018, $2.45, 3835, $2.54, $2.58, $2.45
12/17/2018, $2.52, 12677, $2.58, $2.59, $2.52
12/14/2018, $2.59, 2610, $2.58, $2.5909, $2.58
12/13/2018, $2.59, 8004, $2.6, $2.6062, $2.58
12/12/2018, $2.6, 18671, $2.65, $2.65, $2.6
12/11/2018, $2.58, 19210, $2.69, $2.69, $2.58
12/10/2018, $2.69, 5757, $2.68, $2.7, $2.68
12/07/2018, $2.68, 5520, $2.74, $2.75, $2.68
12/06/2018, $2.745, 13827, $2.71, $2.75, $2.68
12/04/2018, $2.7601, 20127, $2.75, $2.7898, $2.73
12/03/2018, $2.77, 2501, $2.83, $2.84, $2.77
11/30/2018, $2.77, 9740, $2.82, $2.83, $2.76
11/29/2018, $2.85, 13240, $2.85, $2.8501, $2.81
11/28/2018, $2.87, 6838, $2.9, $2.9, $2.83
11/27/2018, $2.85, 7363, $2.88, $2.88, $2.83
11/26/2018, $2.88, 7717, $2.89, $2.89, $2.88
11/23/2018, $2.88, 18948, $2.86, $2.88, $2.86
11/21/2018, $2.85, 11668, $2.84, $2.9, $2.84
11/20/2018, $2.83, 12440, $2.78, $2.8536, $2.78
11/19/2018, $2.75, 5400, $2.75, $2.7683, $2.75
11/16/2018, $2.7339, 1647, $2.73, $2.7428, $2.73
11/15/2018, $2.7301, 4500, $2.69, $2.7301, $2.68
11/14/2018, $2.68, 16249, $2.68, $2.6999, $2.67
11/13/2018, $2.62, 9094, $2.6, $2.73, $2.6
11/12/2018, $2.69, 6252, $2.77, $2.77, $2.65
11/09/2018, $2.79, 1545, $2.72, $2.84, $2.72
11/08/2018, $2.775, 5840, $2.7608, $2.775, $2.7006
11/07/2018, $2.78, 5388, $2.84, $2.84, $2.77
11/06/2018, $2.8432, 1938, $2.85, $2.96, $2.8432
11/05/2018, $2.91, 4312, $2.96, $2.96, $2.8576
11/02/2018, $2.93, 993, $2.84, $2.93, $2.84
11/01/2018, $2.9, 9204, $2.92, $2.9906, $2.9
10/31/2018, $2.86, 24291, $2.95, $2.95, $2.75
10/30/2018, $2.95, 15825, $2.75, $2.95, $2.7483
10/29/2018, $2.79, 3369, $2.77, $2.805, $2.71
10/26/2018, $2.84, 31926, $2.85, $2.8599, $2.84
10/25/2018, $2.85, 7834, $2.85, $2.91, $2.8241
10/24/2018, $2.81, 5171, $2.92, $2.92, $2.81
10/23/2018, $2.93, 15194, $2.8, $2.93, $2.7501
10/22/2018, $2.81, 5367, $3, $3, $2.8
10/19/2018, $2.98, 61612, $2.978, $3.01, $2.8
10/18/2018, $2.74, 21947, $2.92, $2.98, $2.7155
10/17/2018, $2.93, 14892, $2.74, $2.93, $2.74
10/16/2018, $2.75, 1940, $2.73, $2.75, $2.73
10/15/2018, $2.73, 22423, $2.7, $2.75, $2.6435
10/12/2018, $2.71, 8963, $2.73, $2.79, $2.7
10/11/2018, $2.62, 35562, $2.77, $2.78, $2.62
10/10/2018, $2.78, 9467, $2.78, $2.83, $2.77
10/09/2018, $2.78, 19462, $2.8, $2.86, $2.78
10/08/2018, $2.81, 10045, $2.8888, $2.8888, $2.81
10/05/2018, $2.85, 14089, $2.87, $2.87, $2.81
10/04/2018, $2.88, 2608, $2.89, $2.9, $2.88
10/03/2018, $2.9, 14238, $2.91, $2.9226, $2.85
10/02/2018, $2.99, 2029, $2.9, $2.99, $2.87
10/01/2018, $2.92, 3570, $2.95, $2.97, $2.91
09/28/2018, $2.93, 4182, $2.91, $2.9899, $2.91
09/27/2018, $2.9, 15631, $3, $3.0002, $2.9
09/26/2018, $3.009, 30124, $3.01, $3.012, $3
09/25/2018, $3.07, 932, $3.01, $3.08, $3.01
09/24/2018, $3.0647, 1503, $3.05, $3.0647, $3.05
09/21/2018, $3.0065, 2459, $3.0056, $3.01, $3
09/20/2018, $3.05, 7660, $3.05, $3.05, $3
09/19/2018, $3, 3846, $2.987, $3.1, $2.96
09/18/2018, $2.91, 12643, $2.96, $3.0699, $2.91
09/17/2018, $2.95, 14752, $3.07, $3.07, $2.88
09/14/2018, $3.02, 79680, $2.98, $3.03, $2.93
09/13/2018, $2.98, 10230, $2.91, $2.98, $2.86
09/12/2018, $2.8608, 5297, $2.86, $2.8732, $2.86
09/11/2018, $2.86, 11319, $2.9, $2.903, $2.86
09/10/2018, $2.9, 419, $2.9, $2.9, $2.9
09/07/2018, $2.91, 6663, $2.94, $2.94, $2.91
09/06/2018, $2.94, 7011, $2.95, $2.95, $2.93
09/05/2018, $2.99, 20032, $2.93, $2.99, $2.92
09/04/2018, $2.93, 9461, $2.9, $2.94, $2.9
08/31/2018, $2.9, 1924, $3.02, $3.02, $2.9
08/30/2018, $2.98, 829, $2.9945, $2.9945, $2.98
08/29/2018, $3.08, 6764, $3.06, $3.08, $2.9748
08/28/2018, $3.1, 1514, $3.08, $3.1023, $3.03
08/27/2018, $3.12, 2703, $2.9701, $3.13, $2.9701
08/24/2018, $3.01, 82211, $3.057, $3.15, $2.995
08/23/2018, $3.09, 24605, $3.04, $3.14, $3
08/22/2018, $3.08, 13020, $3.04, $3.1, $3
08/21/2018, $3.08, 16583, $3.13, $3.14, $3.02
08/20/2018, $3.13, 6306, $3.13, $3.15, $3.1173
08/17/2018, $3.12, 68839, $2.9, $3.2, $2.8851
08/16/2018, $2.99, 93425, $2.98, $3.09, $2.84
08/15/2018, $2.95, 15422, $2.7801, $2.99, $2.7801
08/14/2018, $2.94, 100215, $2.83, $2.94, $2.8
08/13/2018, $2.83, 14158, $2.86, $2.95, $2.83
08/10/2018, $2.86, 19695, $2.8933, $2.8933, $2.82
08/09/2018, $2.876, 19556, $2.81, $3.01, $2.81
08/08/2018, $2.811, 5586, $2.78, $2.8262, $2.78
08/07/2018, $2.8, 20029, $2.82, $2.88, $2.8
08/06/2018, $2.88, 6242, $2.7701, $2.88, $2.7701
08/03/2018, $2.82, 7195, $2.88, $2.9145, $2.8
08/02/2018, $2.94, 25202, $2.85, $2.95, $2.7849
08/01/2018, $2.88, 73480, $3.016, $3.0278, $2.85
07/31/2018, $2.996, 10962, $3.04, $3.04, $2.97
07/30/2018, $3, 16836, $3.05, $3.05, $2.9764
07/27/2018, $3.02, 18014, $3.06, $3.13, $3
07/26/2018, $3.04, 24988, $2.99, $3.059, $2.99
07/25/2018, $3, 1245, $3.0739, $3.0739, $3
07/24/2018, $3.07, 23449, $3.04, $3.079, $2.9902
07/23/2018, $3.03, 5480, $3.05, $3.11, $3.0236
07/20/2018, $3.05, 11281, $2.97, $3.05, $2.95
07/19/2018, $3.0101, 14844, $3, $3.03, $2.96
07/18/2018, $2.94, 10686, $2.9, $2.94, $2.9
07/17/2018, $2.95, 6443, $2.95, $3, $2.9183
07/16/2018, $2.89, 2388, $2.93, $2.96, $2.87
07/13/2018, $2.96, 13449, $2.89, $3.049, $2.89
07/12/2018, $2.9, 11516, $2.88, $2.93, $2.88
07/11/2018, $2.88, 7760, $2.8, $2.89, $2.8
07/10/2018, $2.865, 47823, $2.88, $2.885, $2.84
07/09/2018, $2.86, 33977, $2.9, $2.9, $2.77
07/06/2018, $2.91, 10289, $2.93, $3.01, $2.91
07/05/2018, $3, 1944, $2.98, $3, $2.98
07/03/2018, $2.98, 1342, $3, $3, $2.98
07/02/2018, $2.98, 6891, $2.93, $2.9936, $2.93
06/29/2018, $2.9701, 14028, $2.9852, $2.9852, $2.97
06/28/2018, $2.96, 5652, $2.9, $2.98, $2.9
06/27/2018, $2.9399, 15308, $3.0018, $3.04, $2.92
06/26/2018, $3.07, 12575, $2.99, $3.1144, $2.98
06/25/2018, $2.9715, 19604, $2.97, $3, $2.93
06/22/2018, $3.011, 5494, $3.079, $3.0799, $2.987
06/21/2018, $2.96, 24695, $3.08, $3.08, $2.96
06/20/2018, $3.11, 33619, $3.13, $3.1954, $3.04
06/19/2018, $3.06, 19288, $3.09, $3.12, $3.02
06/18/2018, $3.09, 54444, $3.06, $3.11, $3.02
06/15/2018, $3.0358, 9101, $3.06, $3.0899, $3
06/14/2018, $3.0766, 25682, $3.18, $3.2, $3.0511
06/13/2018, $3.1501, 16397, $3.17, $3.26, $3.15
06/12/2018, $3.19, 49374, $3.18, $3.2699, $3.178
06/11/2018, $3.23, 21667, $3.17, $3.27, $3.16
06/08/2018, $3.16, 14857, $3.205, $3.207, $3.16
06/07/2018, $3.19, 18587, $3.28, $3.28, $3.18
06/06/2018, $3.24, 55251, $3.25, $3.35, $3.1304
06/05/2018, $3.21, 94230, $3.17, $3.2999, $3.11
06/04/2018, $3.14, 122112, $2.93, $3.1905, $2.93
06/01/2018, $2.92, 6223, $2.98, $2.98, $2.92
05/31/2018, $2.97, 5286, $2.9, $2.98, $2.9
05/30/2018, $2.88, 40006, $2.96, $2.9801, $2.88
05/29/2018, $2.95, 6763, $2.94, $2.995, $2.94
05/25/2018, $2.94, 9941, $2.93, $2.96, $2.88
05/24/2018, $2.94, 2398, $2.94, $2.96, $2.94
05/23/2018, $2.95, 5727, $2.9627, $2.9627, $2.94
05/22/2018, $2.95, 13870, $2.97, $2.97, $2.94
05/21/2018, $2.95, 14773, $2.93, $3, $2.93
05/18/2018, $2.94, 37530, $2.955, $3.03, $2.9398
05/17/2018, $2.92, 14907, $2.88, $2.98, $2.88
05/16/2018, $2.85, 18193, $2.88, $2.9232, $2.83
05/15/2018, $2.89, 38282, $2.94, $2.99, $2.875
05/14/2018, $2.87, 22038, $2.94, $2.94, $2.82
05/11/2018, $2.82, 39950, $2.79, $2.9, $2.7896
05/10/2018, $2.75, 20478, $2.71, $2.83, $2.6702
05/09/2018, $2.71, 1982, $2.69, $2.71, $2.69
05/08/2018, $2.662, 7478, $2.68, $2.68, $2.601
05/07/2018, $2.6701, 10354, $2.67, $2.72, $2.65
05/04/2018, $2.7, 19160, $2.64, $2.74, $2.64
05/03/2018, $2.66, 9051, $2.5839, $2.66, $2.5832
05/02/2018, $2.6, 6446, $2.59, $2.66, $2.588
05/01/2018, $2.62, 31177, $2.5035, $2.63, $2.491
04/30/2018, $2.5868, 8891, $2.63, $2.63, $2.5723
04/27/2018, $2.66, 3522, $2.62, $2.66, $2.6192
04/26/2018, $2.61, 9839, $2.55, $2.61, $2.461
04/25/2018, $2.5, 18216, $2.54, $2.54, $2.46
04/24/2018, $2.53, 6100, $2.581, $2.59, $2.52
04/23/2018, $2.56, 14406, $2.51, $2.565, $2.51
04/20/2018, $2.52, 54537, $2.66, $2.66, $2.52
04/19/2018, $2.68, 4290, $2.77, $2.77, $2.675
04/18/2018, $2.74, 17946, $2.76, $2.76, $2.63
04/17/2018, $2.7895, 7328, $2.74, $2.8, $2.72
04/16/2018, $2.72, 12883, $2.8, $2.8, $2.7
04/13/2018, $2.8, 9086, $2.73, $2.8, $2.661
04/12/2018, $2.76, 10153, $2.7, $2.7999, $2.7
04/11/2018, $2.74, 17852, $2.7, $2.87, $2.63
04/10/2018, $2.65, 20909, $2.681, $2.73, $2.64
04/09/2018, $2.68, 10432, $2.75, $2.83, $2.67
04/06/2018, $2.75, 9373, $2.76, $2.85, $2.64
04/05/2018, $2.9, 19920, $2.62, $2.9, $2.62
04/04/2018, $2.6, 63813, $2.6, $2.64, $2.48
04/03/2018, $2.57, 16028, $2.54, $2.65, $2.52
04/02/2018, $2.5, 121895, $2.36, $2.78, $2.36
03/29/2018, $2.8302, 16037, $2.85, $2.9099, $2.8
03/28/2018, $2.84, 17966, $2.79, $2.86, $2.752
03/27/2018, $2.8, 17917, $2.7799, $2.85, $2.69
03/26/2018, $2.7774, 4509, $2.8, $2.8, $2.7
03/23/2018, $2.78, 51608, $2.68, $2.83, $2.65
03/22/2018, $2.76, 9680, $2.66, $2.76, $2.63
03/21/2018, $2.68, 7619, $2.7, $2.75, $2.68
03/20/2018, $2.68, 25255, $2.62, $2.78, $2.62
03/19/2018, $2.64, 12614, $2.72, $2.72, $2.62
03/16/2018, $2.7201, 56131, $2.77, $2.79, $2.65
03/15/2018, $2.8, 65680, $2.77, $2.85, $2.75
03/14/2018, $2.8173, 7319, $2.8, $2.85, $2.8
03/13/2018, $2.83, 25121, $2.87, $2.87, $2.75
03/12/2018, $2.9, 21220, $2.93, $3, $2.83
03/09/2018, $2.85, 17161, $2.85, $2.9795, $2.8122
03/08/2018, $2.81, 37794, $2.77, $2.8488, $2.751
03/07/2018, $2.79, 26305, $2.76, $2.79, $2.72
03/06/2018, $2.81, 22382, $2.84, $2.85, $2.7701
03/05/2018, $2.84, 26878, $2.83, $2.92, $2.78
03/02/2018, $2.83, 17876, $2.79, $2.91, $2.76
03/01/2018, $2.8, 42713, $2.81, $2.85, $2.76
02/28/2018, $2.88, 19120, $2.8, $2.88, $2.7613
02/27/2018, $2.75, 32113, $2.85, $2.85, $2.75
02/26/2018, $2.86, 3671, $2.83, $2.8997, $2.83
02/23/2018, $2.81, 13937, $2.81, $2.919, $2.8
02/22/2018, $2.8, 30457, $2.82, $2.8635, $2.78
02/21/2018, $2.88, 15825, $2.83, $2.93, $2.83
02/20/2018, $2.83, 54565, $2.82, $2.89, $2.82
02/16/2018, $2.84, 30758, $2.82, $3.025, $2.82
02/15/2018, $2.83, 74513, $3.006, $3.059, $2.81
02/14/2018, $3.02, 26216, $2.93, $3.06, $2.91
02/13/2018, $2.95, 21442, $3, $3.05, $2.95
02/12/2018, $3, 31286, $2.97, $3.1, $2.94
02/09/2018, $2.99, 47436, $2.96, $3.1195, $2.85
02/08/2018, $2.94, 22206, $2.99, $3.02, $2.83
02/07/2018, $2.98, 120956, $3.07, $3.15, $2.87
02/06/2018, $3.09, 47572, $3.06, $3.22, $2.95
02/05/2018, $3.15, 31109, $3.17, $3.2458, $3.1
02/02/2018, $3.19, 57151, $3.34, $3.4, $3.17
02/01/2018, $3.31, 26782, $3.28, $3.42, $3.231
01/31/2018, $3.31, 68144, $3.36, $3.4, $3.25
01/30/2018, $3.32, 204379, $3.61, $3.61, $3.23
01/29/2018, $3.63, 31375, $3.75, $3.83, $3.63
01/26/2018, $3.8, 246763, $3.63, $3.85, $3.59
01/25/2018, $3.63, 30841, $3.65, $3.7, $3.6
01/24/2018, $3.64, 30188, $3.74, $3.75, $3.615
01/23/2018, $3.73, 64686, $3.65, $3.84, $3.65
01/22/2018, $3.69, 120506, $3.6, $3.79, $3.561
01/19/2018, $3.61, 116767, $3.75, $3.76, $3.45
01/18/2018, $3.71, 60016, $3.75, $3.79, $3.581
01/17/2018, $3.7, 45866, $3.71, $3.79, $3.53
01/16/2018, $3.71, 124853, $3.92, $3.9725, $3.61
01/12/2018, $3.92, 194402, $4.24, $4.24, $3.8
01/11/2018, $4.21, 477941, $3.98, $4.3683, $3.79
01/10/2018, $3.98, 1342246, $3.31, $4.18, $3.28
01/09/2018, $3.351, 101204, $3.46, $3.5, $3.31
01/08/2018, $3.44, 96441, $3.53, $3.57, $3.4025
01/05/2018, $3.6, 576209, $3.36, $3.6, $3.26
01/04/2018, $3.3, 405460, $3.05, $3.36, $3.04
01/03/2018, $3.04, 39331, $3.05, $3.15, $3.04
01/02/2018, $3.05, 27961, $3.0342, $3.07, $3.03
12/29/2017, $3.0399, 34939, $3.07, $3.09, $3.02
12/28/2017, $3.0699, 13636, $3.01, $3.07, $3.01
12/27/2017, $3.017, 2287, $3.07, $3.07, $3.017
12/26/2017, $3.05, 50317, $3.03, $3.1, $2.99
12/22/2017, $3.01, 65308, $3.02, $3.1, $2.95
12/21/2017, $3.05, 54764, $3.15, $3.15, $2.87
12/20/2017, $3.05, 64101, $3.05, $3.14, $2.999
12/19/2017, $3.03, 64550, $2.99, $3.06, $2.915
12/18/2017, $2.98, 63343, $2.91, $3.05, $2.91
12/15/2017, $2.94, 5742, $2.92, $2.99, $2.91
12/14/2017, $2.92, 28840, $2.95, $3.01, $2.91
12/13/2017, $2.99, 6935, $3, $3.01, $2.95
12/12/2017, $3.01, 14985, $2.98, $3.07, $2.96
12/11/2017, $3, 39489, $2.97, $3.0501, $2.97
12/08/2017, $3, 21550, $3, $3.03, $2.91
12/07/2017, $2.89, 7952, $2.87, $3.01, $2.86
12/06/2017, $2.95, 116854, $2.82, $3.09, $2.82
12/05/2017, $2.8201, 20519, $2.92, $2.95, $2.78
12/04/2017, $2.92, 35197, $2.92, $2.9704, $2.8
12/01/2017, $2.92, 17711, $2.87, $3.13, $2.87
11/30/2017, $2.89, 26779, $2.9, $2.91, $2.86
11/29/2017, $2.91, 26700, $2.94, $3.02, $2.88
11/28/2017, $2.92, 137743, $3.027, $3.1, $2.91
11/27/2017, $3.045, 20231, $3.1, $3.1, $2.96
11/24/2017, $3.06, 2835, $3.08, $3.11, $3.06
11/22/2017, $3.075, 11333, $3.06, $3.075, $2.977
11/21/2017, $3.04, 23445, $3.065, $3.14, $3.025
11/20/2017, $3.08, 14242, $2.999, $3.0921, $2.999
11/17/2017, $3.02, 21390, $3.08, $3.0911, $3
11/16/2017, $3.09, 3391, $3.04, $3.11, $3.01
11/15/2017, $3.01, 14291, $2.93, $3.13, $2.9114
11/14/2017, $2.94, 24957, $2.99, $3, $2.94
11/13/2017, $3.02, 20169, $3.03, $3.12, $3.01
11/10/2017, $3.13, 29770, $3.2, $3.28, $3.09
11/09/2017, $3.145, 109590, $3.08, $3.4, $3.0261
11/08/2017, $3.06, 30706, $2.97, $3.12, $2.97
11/07/2017, $2.99, 9620, $2.96, $2.9965, $2.93
11/06/2017, $2.99, 30449, $3, $3.05, $2.89
11/03/2017, $3.02, 9313, $3.1083, $3.1083, $3.02
11/02/2017, $3.0899, 4299, $3.14, $3.14, $3.06
11/01/2017, $3.175, 24881, $3.12, $3.18, $3.066
10/31/2017, $3.1, 37601, $3.09, $3.18, $3.09
10/30/2017, $3.1, 19865, $3.18, $3.18, $3.06
10/27/2017, $3.13, 50141, $3.29, $3.29, $3.1
10/26/2017, $3.2644, 18168, $3.24, $3.28, $3.22
10/25/2017, $3.25, 11030, $3.26, $3.3, $3.2201
10/24/2017, $3.29, 8794, $3.32, $3.39, $3.2
10/23/2017, $3.34, 17342, $3.42, $3.42, $3.3
10/20/2017, $3.36, 22564, $3.51, $3.5821, $3.36
10/19/2017, $3.51, 38566, $3.281, $3.56, $3.27
10/18/2017, $3.4899, 5328, $3.52, $3.52, $3.45
10/17/2017, $3.4888, 67433, $3.59, $3.62, $3.35
10/16/2017, $3.62, 108785, $3.54, $3.7, $3.47
10/13/2017, $3.54, 39825, $3.51, $3.64, $3.5001
10/12/2017, $3.55, 22630, $3.57, $3.59, $3.3577
10/11/2017, $3.5284, 55688, $3.4, $3.59, $3.35
10/10/2017, $3.4, 33955, $3.45, $3.58, $3.3
10/09/2017, $3.4915, 52140, $3.52, $3.58, $3.3277
10/06/2017, $3.51, 222742, $3.15, $3.58, $3.146
10/05/2017, $3.15, 9116, $3.1601, $3.1601, $3.1301
10/04/2017, $3.18, 4455, $3.18, $3.19, $3.18
10/03/2017, $3.17, 4000, $3.21, $3.22, $3.17
10/02/2017, $3.22, 10395, $3.2, $3.22, $3.2
09/29/2017, $3.22, 28478, $3.18, $3.22, $3.1601
09/28/2017, $3.1801, 6905, $3.18, $3.19, $3.16
09/27/2017, $3.18, 24294, $3.14, $3.18, $3.13
09/26/2017, $3.1101, 30208, $3.13, $3.16, $3.11
09/25/2017, $3.11, 40514, $3.2, $3.22, $3.1
09/22/2017, $3.21, 30682, $3.24, $3.24, $3.19
09/21/2017, $3.205, 55997, $3.2, $3.22, $3.12
09/20/2017, $3.1951, 181984, $3.04, $3.23, $3.02
09/19/2017, $3, 76826, $2.98, $3.04, $2.91
09/18/2017, $2.98, 61820, $2.9531, $3.0332, $2.93
09/15/2017, $2.95, 5620, $2.92, $2.979, $2.9147
09/14/2017, $2.93, 41907, $2.9, $2.99, $2.88
09/13/2017, $2.94, 30099, $2.99, $3, $2.93
09/12/2017, $3, 1185, $3.009, $3.03, $2.96
09/11/2017, $3.01, 4837, $3.02, $3.05, $2.99
09/08/2017, $3, 2205, $3.05, $3.05, $3
09/07/2017, $3.07, 7457, $2.97, $3.07, $2.92
