Date, Close/Last, Volume, Open, High, Low
06/15/2017, $13.5, 18987, $13.35, $13.8, $13.35
06/14/2017, $13.7, 25327, $13.85, $13.9, $13.5603
06/13/2017, $13.75, 22125, $13.8, $13.9, $13.5
06/12/2017, $13.75, 26459, $14.15, $14.4, $13.65
06/09/2017, $14.2, 41843, $14.2, $14.4, $14.15
06/08/2017, $14.2, 32939, $13.9, $14.45, $13.9
06/07/2017, $13.9, 16280, $14.4, $14.4, $13.75
06/06/2017, $14, 14550, $13.7, $14.15, $13.5
06/05/2017, $13.8, 14519, $14.8, $14.95, $13.7
06/02/2017, $14.9, 34557, $13.9, $15, $13.9
06/01/2017, $13.95, 40590, $12.7, $14, $12.45
05/31/2017, $12.65, 13474, $12.7, $12.85, $12.4
05/30/2017, $12.6, 21047, $12.9, $12.9711, $12.55
05/26/2017, $12.95, 20445, $12.95, $13.1, $12.85
05/25/2017, $12.9, 35015, $13.1, $13.15, $12.9
05/24/2017, $13.05, 17522, $13.55, $13.65, $12.95
05/23/2017, $13.6, 19840, $13.95, $13.95, $13.45
05/22/2017, $13.85, 28006, $13.45, $13.85, $13.3
05/19/2017, $13.45, 36609, $13.05, $13.5, $12.95
05/18/2017, $13.05, 24337, $12.6, $13.3, $12.6
05/17/2017, $12.7, 41774, $12.7, $13.05, $12.6459
05/16/2017, $13.05, 8630, $13.2, $13.2, $12.85
05/15/2017, $13.2, 14339, $12.9, $13.35, $12.9
05/12/2017, $12.85, 19472, $12.8, $12.9, $12.65
05/11/2017, $12.85, 24204, $12.95, $13, $12.65
05/10/2017, $13.05, 18581, $12.8, $13.2, $12.8
05/09/2017, $12.9, 24370, $12.95, $13.125, $12.7
05/08/2017, $12.95, 27484, $12.75, $13.1, $12.5
05/05/2017, $13.075, 25482, $13.1, $13.6, $13
05/04/2017, $13.1, 22659, $13.05, $13.1, $12.85
05/03/2017, $12.95, 60168, $13.45, $13.5, $12.95
05/02/2017, $13.5, 39631, $14.35, $14.75, $13.45
05/01/2017, $14.45, 44300, $15.4, $15.425, $14.35
04/28/2017, $15.3, 69668, $15.15, $15.55, $15
04/27/2017, $15.45, 49764, $15.15, $15.5, $15.15
04/26/2017, $15.3, 26079, $15.1, $15.35, $15.1
04/25/2017, $15.2, 62505, $15, $15.35, $15
04/24/2017, $14.9, 30248, $14.85, $14.95, $14.7
04/21/2017, $14.5, 40027, $14.4, $14.55, $14.1
04/20/2017, $14.6, 58082, $13.35, $14.7, $13.35
04/19/2017, $13.4, 30320, $13.2, $13.5, $13.2
04/18/2017, $13.2, 20410, $13.15, $13.45, $13.15
04/17/2017, $13.35, 32025, $12.65, $13.4, $12.65
04/13/2017, $12.5, 80706, $12.4, $12.65, $12.3
04/12/2017, $12.5, 30574, $12.9, $12.9, $12.3
04/11/2017, $13, 16384, $12.45, $13.0205, $12.45
04/10/2017, $12.5, 35378, $12.65, $13.05, $12.35
04/07/2017, $12.45, 227460, $11.75, $12.6, $11.65
04/06/2017, $11.8, 34203, $11.7, $11.925, $11.6
04/05/2017, $11.75, 38999, $12.15, $12.55, $11.65
04/04/2017, $12.15, 105207, $12.75, $12.95, $12.05
04/03/2017, $12.95, 37540, $12.4, $13.15, $12.4
03/31/2017, $12.4, 55214, $12.3, $12.55, $12.2
03/30/2017, $12.4, 21545, $12.2, $12.5, $12.2
03/29/2017, $12.35, 33740, $12.5, $12.88, $12.05
03/28/2017, $12.55, 20833, $12.25, $12.65, $12.05
03/27/2017, $12.35, 22965, $12.25, $12.5, $12.088
03/24/2017, $12.45, 34641, $12.45, $12.8, $11.75
03/23/2017, $12.55, 18688, $12.35, $12.8, $12.35
03/22/2017, $12.35, 26966, $12.55, $12.675, $12.3
03/21/2017, $12.7, 28475, $13.55, $13.55, $12.6
03/20/2017, $13.5, 24632, $13.15, $13.75, $13
03/17/2017, $13.2, 97629, $13.25, $13.55, $13.1
03/16/2017, $13.35, 45539, $13.45, $13.7, $13.25
03/15/2017, $13.2, 34462, $12.95, $13.4, $12.6853
03/14/2017, $13, 21973, $13.55, $13.6, $13
03/13/2017, $13.8, 34072, $13.8, $13.85, $13.6
03/10/2017, $13.9, 45342, $13, $14.05, $13
03/09/2017, $13.4, 24359, $14.05, $14.15, $13.4
03/08/2017, $14, 25106, $14.7, $14.7, $13.9
03/07/2017, $14.6, 19991, $14.8, $14.8, $14.6
03/06/2017, $14.9, 11637, $15.15, $15.25, $14.9
03/03/2017, $15.3, 32260, $15.15, $15.4673, $15.05
03/02/2017, $15.1, 22092, $15.595, $15.6, $15
03/01/2017, $15.6, 48437, $15.25, $15.7, $14.9
02/28/2017, $14.95, 38260, $15.3, $15.3, $14.75
02/27/2017, $15.3, 20142, $15.55, $15.55, $15.2
02/24/2017, $15.6, 13630, $15.6, $15.6, $15.45
02/23/2017, $15.6, 21387, $15.75, $15.8, $15.45
02/22/2017, $15.65, 29879, $15.75, $15.75, $15.35
02/21/2017, $15.8, 27295, $16, $16, $15.7
02/17/2017, $16.05, 33482, $16.5, $16.55, $16
02/16/2017, $16.45, 20086, $16.75, $16.95, $16.45
02/15/2017, $16.95, 30500, $16.2, $17, $16.2
02/14/2017, $16.35, 21876, $16.3, $16.6, $16.25
02/13/2017, $16.5, 28621, $16.2, $16.5, $16.05
02/10/2017, $16.2, 73006, $15.8, $16.35, $15.75
02/09/2017, $15.75, 30250, $15.75, $15.95, $15.7
02/08/2017, $15.75, 27610, $16.05, $16.3, $15.44
02/07/2017, $16.3, 21406, $16.7, $16.7, $16.15
02/06/2017, $16.45, 16379, $16.725, $16.95, $16.45
02/03/2017, $16.75, 25361, $16.1, $16.8001, $16
02/02/2017, $15.95, 20343, $15.95, $16.1, $15.8
02/01/2017, $15.9, 50417, $16, $16.075, $15.9
01/31/2017, $15.95, 60668, $16.05, $16.1, $15.9
01/30/2017, $16.05, 38739, $16.25, $16.25, $15.5
01/27/2017, $16.3, 62544, $16.1, $16.5, $16.1
01/26/2017, $16.55, 26148, $16.5, $16.75, $16.3
01/25/2017, $16.55, 35479, $16, $16.8, $16
01/24/2017, $15.95, 19943, $15.4, $16, $15.3
01/23/2017, $15.4, 18097, $15.45, $15.6, $15.15
01/20/2017, $15.6, 20891, $15.45, $15.9, $15.45
01/19/2017, $15.45, 22696, $16.05, $16.3, $15.35
01/18/2017, $16.05, 41868, $15.85, $16.2, $15.85
01/17/2017, $15.85, 35444, $15.6, $16.1, $15.5
01/13/2017, $15.85, 41206, $15.4, $15.9, $15.4
01/12/2017, $15.2, 58334, $15.7, $15.7, $14.96
01/11/2017, $15.65, 23731, $15.55, $15.8, $15.45
01/10/2017, $15.55, 18822, $15.6, $15.65, $15.3
01/09/2017, $15.15, 19347, $15.65, $15.7665, $15.15
01/06/2017, $15.75, 42321, $16.05, $16.1, $15.7
01/05/2017, $16, 52756, $16, $16.3, $15.95
01/04/2017, $16.35, 46746, $16.2, $16.35, $15.95
01/03/2017, $16.15, 69575, $16.2, $16.225, $15.25
12/30/2016, $15.85, 61237, $15.1, $16.025, $14.75
12/29/2016, $15.1, 30263, $15.2, $15.44, $14.75
12/28/2016, $15.2, 21645, $15.35, $15.525, $15
12/27/2016, $15.5, 11968, $15.3, $15.7, $15.11
12/23/2016, $15.3, 19665, $14.8, $15.4, $14.655
12/22/2016, $14.8, 54587, $15.55, $15.7, $14.67
12/21/2016, $15.55, 29170, $16.05, $16.05, $15.45
12/20/2016, $16.05, 78799, $16, $16.35, $15.85
12/19/2016, $16, 39992, $16, $16.1, $15.555
12/16/2016, $16.15, 126420, $15.5, $16.395, $15.45
12/15/2016, $15.55, 41898, $15.3, $15.95, $15.3
12/14/2016, $15.3, 25063, $15.75, $15.75, $15.25
12/13/2016, $15.75, 34057, $16.2, $16.2, $15.2
12/12/2016, $16, 30419, $16.5, $16.68, $15.8
12/09/2016, $16.45, 49243, $16.4, $16.75, $16.25
12/08/2016, $16.3, 67770, $16.4, $16.75, $16.25
12/07/2016, $16.4, 45732, $16.45, $16.55, $16.155
12/06/2016, $16.5, 52652, $16.45, $16.7, $16.25
12/05/2016, $16.3, 85648, $15.7, $16.4, $15.7
12/02/2016, $15.85, 23107, $15.5, $16.1, $15.5
12/01/2016, $15.65, 62385, $16.4, $16.5, $15.4
11/30/2016, $16.35, 35248, $16.3, $16.49, $16.2
11/29/2016, $16.15, 70998, $16.25, $16.35, $16.026
11/28/2016, $16.45, 41602, $16.1, $16.65, $16
11/25/2016, $16.45, 42412, $16.85, $17.1864, $16.3
11/23/2016, $16.75, 85558, $15.6, $16.85, $15.6
11/22/2016, $15.75, 95516, $15.75, $15.9, $15.3
11/21/2016, $15.7, 129266, $15.25, $15.88, $15.2
11/18/2016, $15.2, 68447, $15.2, $15.25, $14.85
11/17/2016, $15.2, 58916, $15.15, $15.25, $15
11/16/2016, $15.2, 37962, $14.9, $15.25, $14.51
11/15/2016, $14.9, 40756, $15, $15.05, $14.4
11/14/2016, $15, 136220, $15, $15.25, $14.6
11/11/2016, $14.8, 161875, $12.95, $14.95, $12.55
11/10/2016, $13, 95987, $12.85, $13.1, $12.75
11/09/2016, $12.7, 75456, $12.1, $12.7, $12.1
11/08/2016, $12.2, 31404, $12.15, $12.35, $11.95
11/07/2016, $12.25, 82310, $12.55, $12.85, $11.95
11/04/2016, $12.35, 93969, $11.5, $12.55, $11.5
11/03/2016, $11.5, 47581, $10.35, $11.55, $10.3
11/02/2016, $10.3, 29095, $10.55, $10.6, $10.3
11/01/2016, $10.45, 42409, $10.75, $10.9, $10.25
10/31/2016, $10.85, 54714, $10.6, $11.1, $10.2
10/28/2016, $10.06, 91552, $9.8, $10.55, $9.8
10/27/2016, $9.85, 74515, $9.99, $9.99, $9.81
10/26/2016, $9.89, 42740, $10, $10.07, $9.82
10/25/2016, $10.15, 89598, $10.03, $10.22, $9.8901
10/24/2016, $10.07, 71649, $10.07, $10.155, $9.88
10/21/2016, $10.03, 21746, $10.15, $10.16, $9.96
10/20/2016, $10.33, 22961, $10.22, $10.35, $9.95
10/19/2016, $10.19, 16681, $10.12, $10.32, $9.89
10/18/2016, $9.92, 33968, $10.18, $10.18, $9.81
10/17/2016, $10.01, 19945, $10.13, $10.13, $9.9601
10/14/2016, $10.05, 47860, $10.21, $10.21, $9.9
10/13/2016, $10.07, 49847, $10.11, $10.21, $9.89
10/12/2016, $10.24, 48645, $10.285, $10.285, $9.94
10/11/2016, $10.14, 26297, $10.49, $10.49, $10.12
10/10/2016, $10.53, 94419, $10.55, $10.95, $10.44
10/07/2016, $10.41, 43889, $10.42, $10.5, $10.1
10/06/2016, $10.4, 25934, $10.61, $10.72, $10.29
10/05/2016, $10.61, 96390, $10.5, $10.88, $10.06
10/04/2016, $10.41, 79918, $10.81, $10.81, $10.14
10/03/2016, $10.8, 66267, $10.71, $11.21, $10.36
09/30/2016, $10.66, 27871, $10.5, $10.74, $10.5
09/29/2016, $10.44, 26411, $10.87, $10.87, $10.39
09/28/2016, $10.87, 79832, $10.17, $10.96, $10.17
09/27/2016, $10.2, 28309, $10.03, $10.3, $9.975
09/26/2016, $10.09, 46943, $10.47, $10.47, $10
09/23/2016, $10.53, 15787, $10.77, $10.79, $10.42
09/22/2016, $10.81, 40481, $10.53, $10.84, $10.49
09/21/2016, $10.45, 92919, $10.04, $10.51, $9.945
09/20/2016, $10, 101593, $10.03, $10.07, $9.96
09/19/2016, $10.01, 49305, $10.2, $10.44, $9.99
09/16/2016, $10.21, 64050, $10.34, $10.41, $10.04
09/15/2016, $10.34, 21647, $9.97, $10.37, $9.97
09/14/2016, $10.01, 94421, $10.2, $10.2, $9.97
09/13/2016, $10.09, 23620, $10.56, $10.65, $10.04
09/12/2016, $10.75, 32465, $10.29, $10.76, $10.29
09/09/2016, $10.3, 29044, $10.795, $10.84, $10.28
09/08/2016, $11.02, 26528, $10.9, $11.3099, $10.86
09/07/2016, $10.85, 39936, $10.74, $10.87, $10.72
09/06/2016, $10.81, 22175, $10.69, $10.87, $10.69
09/02/2016, $10.72, 20392, $10.39, $10.8, $10.39
09/01/2016, $10.39, 61812, $10.93, $11.045, $10.02
08/31/2016, $11, 32831, $11.28, $11.28, $10.98
08/30/2016, $11.29, 27690, $11.48, $11.54, $11.23
08/29/2016, $11.53, 30462, $11.41, $11.61, $11.41
08/26/2016, $11.41, 17645, $11.4, $11.63, $11.38
08/25/2016, $11.39, 22360, $11.12, $11.41, $11.12
08/24/2016, $11.12, 38909, $11.57, $11.57, $11.0901
08/23/2016, $11.65, 59518, $11.62, $11.79, $11.34
08/22/2016, $11.59, 27545, $11.72, $11.75, $11.5
08/19/2016, $11.81, 55545, $11.89, $11.99, $11.73
08/18/2016, $11.89, 35411, $11.81, $11.94, $11.81
08/17/2016, $11.78, 37040, $11.88, $11.88, $11.68
08/16/2016, $11.91, 37334, $11.83, $11.95, $11.82
08/15/2016, $11.89, 49976, $11.68, $11.94, $11.68
08/12/2016, $11.68, 47170, $11.67, $11.93, $11.52
08/11/2016, $11.69, 65573, $11.67, $11.7725, $11.426
08/10/2016, $11.61, 58365, $11.33, $11.77, $11.33
08/09/2016, $11.31, 43077, $11.39, $11.42, $11.22
08/08/2016, $11.35, 60452, $11.13, $11.44, $11.05
08/05/2016, $11.01, 62199, $10.69, $11.07, $10.5
08/04/2016, $10.62, 26695, $10.47, $10.67, $10.435
08/03/2016, $10.5, 48093, $10.09, $10.52, $9.97
08/02/2016, $10.13, 53073, $10.3, $10.42, $9.99
08/01/2016, $10.26, 102991, $10.1, $10.28, $9.81
07/29/2016, $10.24, 75165, $9.37, $10.25, $9.2
07/28/2016, $10.06, 34146, $10.2, $10.36, $10.06
07/27/2016, $10.25, 49639, $10.38, $10.396, $10.08
07/26/2016, $10.3, 78610, $10.07, $10.45, $9.92
07/25/2016, $10.03, 86757, $10.34, $10.34, $9.94
07/22/2016, $10.45, 59908, $10.5, $10.51, $10.35
07/21/2016, $10.52, 111511, $10.94, $10.94, $10.5
07/20/2016, $11, 329944, $11.98, $11.98, $10.47
07/19/2016, $12.19, 59207, $12.23, $12.25, $12.11
07/18/2016, $12.32, 34399, $12.23, $12.34, $12.07
07/15/2016, $12.2, 47801, $12.2, $12.3, $11.77
07/14/2016, $12.09, 109704, $12.38, $12.38, $11.91
07/13/2016, $12.09, 110379, $11.95, $12.28, $11.6901
07/12/2016, $11.88, 159824, $11.36, $12, $11.27
07/11/2016, $11.19, 94807, $11.12, $11.2034, $10.8901
07/08/2016, $10.97, 103843, $10.82, $11.08, $10.59
07/07/2016, $10.71, 62391, $10.57, $10.76, $10.57
07/06/2016, $10.62, 29835, $10.72, $10.75, $10.47
07/05/2016, $10.73, 90554, $10.77, $10.83, $10.3
07/01/2016, $10.99, 73978, $10.78, $11.25, $10.75
06/30/2016, $10.75, 45080, $10.26, $10.75, $10.095
06/29/2016, $10.24, 58954, $10.36, $10.64, $10.17
06/28/2016, $10.23, 115467, $9.97, $10.29, $9.82
06/27/2016, $9.82, 119068, $9.95, $10.23, $9.67
06/24/2016, $10, 1348568, $10.07, $10.35, $9.715
06/23/2016, $10.41, 131369, $10.42, $10.61, $10.14
06/22/2016, $10.29, 63919, $10.24, $10.5099, $10.2
06/21/2016, $10.19, 67469, $10.08, $10.33, $9.92
06/20/2016, $10.03, 48766, $10.1, $10.19, $10.03
06/17/2016, $9.93, 115060, $10, $10.18, $9.9
06/16/2016, $10.06, 50768, $10.04, $10.12, $9.845
06/15/2016, $10.16, 37008, $10.04, $10.24, $9.86
06/14/2016, $9.96, 85170, $9.97, $10.12, $9.85
06/13/2016, $10, 148842, $9.72, $10.0599, $9.48
06/10/2016, $9.97, 207041, $11, $11, $9.81
06/09/2016, $11.38, 71562, $11.1, $11.4311, $11.07
06/08/2016, $11.2, 194986, $10.87, $11.6195, $10.87
06/07/2016, $10.77, 110275, $10.71, $10.94, $10.49
06/06/2016, $10.74, 127272, $10.6, $10.86, $10.5
06/03/2016, $10.58, 55004, $10.51, $10.65, $10.41
06/02/2016, $10.58, 37117, $10.53, $10.62, $10.38
06/01/2016, $10.59, 69433, $10.46, $10.75, $10.15
05/31/2016, $10.51, 50289, $10.4, $10.57, $10.082
05/27/2016, $10.43, 38987, $10.415, $10.55, $10.34
05/26/2016, $10.47, 49079, $10.78, $10.85, $10.23
05/25/2016, $10.75, 67390, $10.61, $10.8726, $10.61
05/24/2016, $10.58, 140226, $10.49, $10.73, $10.39
05/23/2016, $10.49, 188195, $10.23, $10.67, $10.23
05/20/2016, $10.2, 49784, $10.14, $10.38, $10.07
05/19/2016, $10.11, 96471, $10.03, $10.27, $9.89
05/18/2016, $10.16, 97236, $10.2, $10.22, $10.02
05/17/2016, $10.17, 228307, $10.02, $10.36, $9.96
05/16/2016, $9.99, 73150, $9.82, $10.09, $9.82
05/13/2016, $9.84, 71172, $9.87, $10.24, $9.715
05/12/2016, $9.98, 98834, $10.25, $10.42, $9.74
05/11/2016, $10.26, 217927, $10.21, $10.46, $9.835
05/10/2016, $10.16, 72284, $9.95, $10.425, $9.91
05/09/2016, $10, 140286, $10.03, $10.61, $9.7
05/06/2016, $10.09, 81171, $9.96, $10.63, $9.89
05/05/2016, $10.08, 69843, $10.33, $10.37, $9.955
05/04/2016, $10.33, 105292, $10.26, $10.44, $9.91
05/03/2016, $10.25, 96646, $10.15, $10.35, $9.85
05/02/2016, $10.22, 121879, $9.79, $10.4499, $9.79
04/29/2016, $9.77, 141068, $9.13, $9.86, $9
04/28/2016, $8.85, 56780, $8.54, $8.89, $8.25
04/27/2016, $8.51, 28696, $8.42, $8.64, $8.2
04/26/2016, $8.41, 55697, $8.18, $8.69, $8.05
04/25/2016, $8.17, 88849, $8.9, $9.08, $8.11
04/22/2016, $8.88, 102139, $8.43, $8.88, $8.29
04/21/2016, $8.48, 61918, $8.9, $8.9, $8.435
04/20/2016, $8.92, 112374, $8.8, $9.18, $8.6772
04/19/2016, $8.7, 48219, $7.89, $8.75, $7.89
04/18/2016, $7.81, 38442, $7.39, $7.8699, $7.39
04/15/2016, $7.54, 50637, $7.49, $7.66, $7.28
04/14/2016, $7.5, 42920, $7.17, $7.5183, $7.17
04/13/2016, $7.21, 67470, $6.79, $7.23, $6.7
04/12/2016, $6.79, 229945, $6.303, $6.79, $6.21
04/11/2016, $6.28, 140073, $6.28, $6.47, $6.15
04/08/2016, $6.22, 44794, $6.36, $6.49, $6.22
04/07/2016, $6.3, 47503, $6.14, $6.34, $5.98
04/06/2016, $6.14, 26309, $6.13, $6.19, $5.99
04/05/2016, $6.1, 37331, $6.17, $6.21, $6.04
04/04/2016, $6.22, 38919, $6.39, $6.5, $6.14
04/01/2016, $6.39, 48541, $6.43, $6.43, $6.31
03/31/2016, $6.48, 36554, $6.5, $6.7, $6.4
03/30/2016, $6.48, 40837, $6.57, $6.77, $6.41
03/29/2016, $6.49, 47314, $6.58, $6.68, $6.2901
03/28/2016, $6.68, 62582, $6.29, $6.79, $6.29
03/24/2016, $6.25, 42985, $6.11, $6.3, $5.91
03/23/2016, $6.21, 26587, $6.58, $6.61, $6.14
03/22/2016, $6.64, 29158, $6.65, $6.86, $6.49
03/21/2016, $6.74, 54491, $6.68, $6.82, $6.41
03/18/2016, $6.84, 117265, $6.87, $6.96, $6.665
03/17/2016, $6.84, 152490, $6.81, $6.86, $6.68
03/16/2016, $6.8, 138860, $6.81, $6.85, $6.71
03/15/2016, $6.78, 156990, $6.51, $6.82, $6.23
03/14/2016, $6.62, 79492, $6.58, $6.67, $6.53
03/11/2016, $6.67, 104032, $6.63, $6.815, $6.02
03/10/2016, $6.35, 57427, $6.51, $6.63, $6.34
03/09/2016, $6.5, 30292, $6.86, $6.9648, $6.47
03/08/2016, $6.78, 74029, $6.57, $6.85, $6.3701
03/07/2016, $6.65, 118335, $5.9, $6.71, $5.68
03/04/2016, $5.87, 133064, $5.85, $5.99, $5.77
03/03/2016, $5.83, 154637, $5.6, $5.87, $5.58
03/02/2016, $5.62, 153486, $5.52, $5.74, $5.49
03/01/2016, $5.5, 86971, $5.6, $5.6, $5.45
02/29/2016, $5.53, 50064, $5.55, $5.7, $5.49
02/26/2016, $5.49, 63773, $5.45, $5.64, $5.38
02/25/2016, $5.37, 37720, $5.6, $5.69, $5.35
02/24/2016, $5.59, 28500, $5.75, $5.835, $5.45
02/23/2016, $5.83, 46260, $6.14, $6.53, $5.66
02/22/2016, $6.19, 31096, $6.32, $6.545, $5.82
02/19/2016, $6.2, 94304, $6.25, $6.55, $6.11
02/18/2016, $6.35, 49474, $6.46, $6.7, $6.29
02/17/2016, $6.47, 76337, $6.39, $6.75, $6.39
02/16/2016, $6.38, 34496, $5.93, $6.38, $5.93
02/12/2016, $6.04, 48819, $5.8, $6.215, $5.5
02/11/2016, $5.74, 25525, $5.77, $6.15, $5.5601
02/10/2016, $5.8, 33235, $6.16, $6.345, $5.77
02/09/2016, $6.16, 59712, $6.38, $6.38, $5.87
02/08/2016, $6.43, 199683, $6.29, $6.5, $6.07
02/05/2016, $6.33, 50901, $6.31, $6.42, $6.27
02/04/2016, $6.35, 64522, $6.07, $6.4, $6.07
02/03/2016, $6.03, 30123, $6.13, $6.155, $5.92
02/02/2016, $6.06, 55995, $6.06, $6.14, $5.86
02/01/2016, $6.19, 92541, $6.28, $6.325, $5.89
01/29/2016, $6.11, 81657, $5.74, $6.12, $5.54
01/28/2016, $5.75, 28013, $5.6, $5.75, $5.39
01/27/2016, $5.49, 21968, $5.42, $5.64, $5.34
01/26/2016, $5.41, 63106, $5.27, $5.54, $5.08
01/25/2016, $5.22, 105935, $5.44, $6.12, $4.9481
01/22/2016, $5.51, 99370, $5.71, $5.71, $5.35
01/21/2016, $5.54, 57370, $5.27, $5.54, $5.07
01/20/2016, $5.27, 41169, $4.92, $5.36, $4.8406
01/19/2016, $5.01, 57508, $5.43, $5.47, $4.97
01/15/2016, $5.35, 46365, $5.37, $5.67, $5.18
01/14/2016, $5.5, 58347, $5.37, $5.84, $5.1701
01/13/2016, $5.35, 67913, $5.51, $5.865, $5.3
01/12/2016, $5.47, 69555, $5.83, $6.195, $5.47
01/11/2016, $5.76, 65337, $6.19, $6.43, $5.54
01/08/2016, $6.17, 59786, $6.42, $6.48, $6.12
01/07/2016, $6.39, 40160, $6.84, $6.935, $6.32
01/06/2016, $6.94, 92844, $6.97, $6.98, $6.83
01/05/2016, $7.15, 40493, $7.09, $7.23, $6.9
01/04/2016, $7.1, 65650, $6.89, $7.15, $6.89
12/31/2015, $6.99, 50887, $6.79, $7.09, $6.79
12/30/2015, $6.84, 62081, $6.74, $6.97, $6.74
12/29/2015, $6.81, 113611, $6.83, $6.9, $6.54
12/28/2015, $6.79, 72225, $6.57, $6.9, $6.3101
12/24/2015, $6.72, 64257, $6.58, $6.83, $6.525
12/23/2015, $6.57, 96033, $6.4, $6.71, $6.39
12/22/2015, $6.37, 103021, $6.4, $6.43, $6.26
12/21/2015, $6.34, 103312, $6.03, $6.38, $5.96
12/18/2015, $5.98, 118623, $6.04, $6.398, $5.73
12/17/2015, $6.16, 133643, $6.41, $6.41, $6.12
12/16/2015, $6.41, 100582, $6.44, $6.57, $6.275
12/15/2015, $6.43, 87428, $6.6, $6.76, $6.36
12/14/2015, $6.6, 138282, $6.75, $6.8, $6.5
12/11/2015, $6.75, 56157, $6.85, $6.85, $6.57
12/10/2015, $6.96, 90574, $6.65, $6.97, $6.54
12/09/2015, $6.66, 39401, $6.76, $7, $6.62
12/08/2015, $6.77, 58260, $6.54, $6.78, $6.5
12/07/2015, $6.62, 46162, $6.84, $6.84, $6.5155
12/04/2015, $6.94, 173036, $7.39, $7.39, $6.69
12/03/2015, $7.43, 26896, $7.78, $7.78, $7.37
12/02/2015, $7.73, 79237, $7.85, $7.85, $7.12
12/01/2015, $7.88, 75305, $7.7, $7.94, $7.64
11/30/2015, $7.72, 84150, $7.67, $7.75, $7.52
11/27/2015, $7.7, 48510, $7.42, $7.87, $7.42
11/25/2015, $7.46, 43168, $7.63, $7.9, $7.43
11/24/2015, $7.66, 26686, $7.42, $7.73, $7.4
11/23/2015, $7.4, 102981, $7.38, $7.688, $7.34
11/20/2015, $7.41, 115466, $7.89, $7.89, $7.34
11/19/2015, $7.89, 60905, $7.6, $7.89, $7.55
11/18/2015, $7.64, 142816, $7.55, $7.74, $7.55
11/17/2015, $7.45, 177013, $7.71, $7.71, $7.21
11/16/2015, $7.76, 77235, $7.3, $7.81, $7.19
11/13/2015, $7.32, 48302, $7.1, $7.41, $6.91
11/12/2015, $7.06, 27088, $7.07, $7.13, $6.51
11/11/2015, $7.15, 54152, $7.2, $7.25, $6.83
11/10/2015, $7.2, 61192, $7.29, $7.32, $7.12
11/09/2015, $7.27, 46991, $7.58, $7.58, $7.26
11/06/2015, $7.63, 64817, $7.66, $7.66, $7.41
11/05/2015, $7.7, 52783, $7.87, $7.93, $7.62
11/04/2015, $7.89, 58633, $8.22, $8.22, $7.77
11/03/2015, $8.19, 89102, $7.83, $8.23, $7.63
11/02/2015, $7.78, 191375, $7.29, $7.97, $7.2
10/30/2015, $7.13, 147217, $7.44, $7.44, $7
10/29/2015, $7.46, 181876, $7.65, $7.875, $7.35
10/28/2015, $7.645, 413307, $8.77, $8.932, $7.5199
10/27/2015, $9.26, 116068, $9.26, $9.44, $9.1
10/26/2015, $9.32, 33120, $9.5, $9.55, $9.3
10/23/2015, $9.52, 48711, $9.5, $9.75, $9.41
10/22/2015, $9.59, 69091, $9.42, $9.96, $9.42
10/21/2015, $9.41, 72618, $9.77, $9.8, $9.32
10/20/2015, $9.8, 45928, $9.79, $9.95, $9.71
10/19/2015, $9.83, 79321, $10.13, $10.344, $9.659
10/16/2015, $10.37, 61483, $10.96, $10.96, $10.36
10/15/2015, $10.94, 49234, $10.76, $10.9842, $10.54
10/14/2015, $10.82, 41602, $10.62, $10.85, $10.61
10/13/2015, $10.74, 99639, $10.7, $10.89, $10.5005
10/12/2015, $10.77, 97829, $10.86, $10.93, $10.39
10/09/2015, $10.9, 125326, $11, $11.27, $10.42
10/08/2015, $11.04, 222722, $10.43, $11.05, $10.28
10/07/2015, $10.46, 178187, $9.22, $10.47, $9.22
10/06/2015, $9.19, 313131, $8.97, $9.29, $8.814
10/05/2015, $8.97, 155896, $8.89, $9.15, $8.83
10/02/2015, $8.855, 146645, $8.73, $9.369, $8.47
10/01/2015, $9.69, 49351, $9.63, $9.86, $9.47
09/30/2015, $9.54, 90266, $9.57, $9.609, $9.35
09/29/2015, $9.54, 147285, $9.17, $9.63, $9.15
09/28/2015, $9.16, 84106, $8.54, $9.23, $8.54
09/25/2015, $8.67, 39258, $8.7, $8.71, $8.59
09/24/2015, $8.66, 45688, $8.58, $8.71, $8.54
09/23/2015, $8.58, 70103, $8.99, $9.03, $8.3
09/22/2015, $8.96, 67823, $8.9, $9.08, $8.85
09/21/2015, $9.06, 54915, $9.35, $9.36, $9
09/18/2015, $9.27, 55398, $9.62, $9.7, $9.175
09/17/2015, $9.75, 39512, $9.85, $9.865, $9.66
09/16/2015, $9.83, 123490, $9.07, $9.872, $9.07
09/15/2015, $9.01, 93611, $8.95, $9.15, $8.83
09/14/2015, $8.88, 54919, $9.03, $9.11, $8.87
09/11/2015, $9.11, 76846, $9.33, $9.43, $9.07
09/10/2015, $9.4, 238624, $9.41, $9.5, $9.16
09/09/2015, $9.46, 162745, $9.98, $10.124, $9.37
09/08/2015, $9.96, 114871, $10.06, $10.16, $9.92
09/04/2015, $10.04, 119647, $10.755, $10.88, $10.01
09/03/2015, $10.88, 186192, $10.68, $11.04, $10.58
09/02/2015, $10.68, 179250, $11.41, $11.41, $10.51
09/01/2015, $11.32, 147535, $11.1, $11.44, $11.08
08/31/2015, $11.33, 104590, $10.67, $11.39, $10.15
08/28/2015, $10.64, 189832, $9.73, $10.7, $9.5
