Date, Close/Last, Volume, Open, High, Low
04/05/2019, $54.33, 353835, $53.37, $54.58, $53.06
04/04/2019, $53.4, 508041, $52.31, $53.47, $51.86
04/03/2019, $52.43, 375678, $52.15, $52.77, $51.77
04/02/2019, $51.75, 288069, $51.08, $51.87, $50.75
04/01/2019, $51.11, 187380, $51.63, $52.17, $50.89
03/29/2019, $51.06, 298196, $51.34, $51.34, $50.72
03/28/2019, $50.91, 478918, $50.76, $51.26, $50.69
03/27/2019, $50.68, 574963, $51.9, $52.19, $50.6
03/26/2019, $51.99, 270214, $51.79, $52.77, $51.79
03/25/2019, $51.72, 138581, $51.97, $52.56, $51.455
03/22/2019, $51.96, 398388, $53.89, $54.16, $51.6
03/21/2019, $54.58, 353020, $52.94, $54.66, $52.94
03/20/2019, $53.17, 598624, $52.66, $53.28, $52.39
03/19/2019, $52.76, 688513, $52.17, $53.01, $51.66
03/18/2019, $52.01, 535216, $51.34, $52.01, $50.7
03/15/2019, $51.1, 882198, $51, $51.53, $50.78
03/14/2019, $50.79, 463689, $50.09, $50.8, $49.41
03/13/2019, $50.05, 647517, $48.82, $50.09, $48.81
03/12/2019, $48.7, 283330, $48.63, $48.97, $48.23
03/11/2019, $48.32, 284518, $47.52, $48.61, $47.52
03/08/2019, $47.38, 170198, $48.27, $48.34, $47.03
03/07/2019, $48.56, 367119, $48.77, $49.21, $48.27
03/06/2019, $48.97, 542056, $48.71, $49.8692, $48.45
03/05/2019, $48.7, 203083, $48.48, $48.88, $48.01
03/04/2019, $48.27, 459904, $48.12, $48.3, $47.75
03/01/2019, $47.95, 290939, $48.55, $48.55, $47.375
02/28/2019, $48.34, 380027, $48.35, $48.87, $48.26
02/27/2019, $48.5, 265908, $48.53, $48.83, $48.02
02/26/2019, $48.46, 353244, $47.97, $48.52, $47.97
02/25/2019, $48.2, 485183, $48.13, $48.48, $47.88
02/22/2019, $47.53, 850468, $46.95, $48.35, $46.71
02/21/2019, $46.05, 215908, $45.82, $46.11, $45.12
02/20/2019, $45.85, 262027, $45.47, $46.2, $45.34
02/19/2019, $45.22, 293987, $45.3, $45.62, $44.86
02/15/2019, $45.6, 209748, $45.64, $45.81, $45.32
02/14/2019, $45.31, 314510, $44.68, $45.46, $44.41
02/13/2019, $44.91, 245687, $45.52, $45.65, $44.73
02/12/2019, $45.39, 220914, $44.57, $45.93, $44.57
02/11/2019, $45.56, 136527, $46, $46.03, $45.54
02/08/2019, $46.16, 129906, $46.4, $46.56, $45.755
02/07/2019, $46.4, 311655, $46.93, $47.05, $45.97
02/06/2019, $46.77, 201644, $46.52, $46.94, $46.31
02/05/2019, $46.82, 279040, $46.61, $47, $46.395
02/04/2019, $46.5, 281850, $44.61, $46.54, $44.61
02/01/2019, $45, 267878, $44.41, $45.08, $44.3
01/31/2019, $44.6, 559920, $43.75, $44.82, $43.75
01/30/2019, $43.59, 338968, $43.62, $43.8, $42.99
01/29/2019, $43.43, 239540, $43.66, $43.82, $43.12
01/28/2019, $43.35, 348245, $43.11, $43.58, $43.01
01/25/2019, $43.58, 257110, $43.87, $44, $43.24
01/24/2019, $43.65, 401484, $43.5, $44.07, $43.26
01/23/2019, $43.51, 386946, $44.11, $44.295, $43.37
01/22/2019, $43.72, 377160, $43.9, $44.52, $43.37
01/18/2019, $43.98, 124075, $43.59, $44.05, $43.5
01/17/2019, $43.46, 1267533, $43.46, $43.85, $43.04
01/16/2019, $43.77, 152695, $43.79, $43.93, $43.61
01/15/2019, $43.51, 146151, $43.59, $44.1, $43.44
01/14/2019, $43.6, 169538, $43, $43.66, $42.82
01/11/2019, $43.48, 401792, $43.02, $43.5, $42.77
01/10/2019, $43.32, 355712, $43.03, $43.36, $42.57
01/09/2019, $43.08, 393963, $41.78, $43.15, $41.695
01/08/2019, $41.53, 221934, $41.09, $41.96, $40.19
01/07/2019, $40.69, 173513, $40.74, $41.32, $40.5
01/04/2019, $40.78, 195180, $39.49, $40.88, $39.49
01/03/2019, $39.09, 182687, $39.13, $39.15, $38.28
01/02/2019, $39.33, 151628, $37.72, $39.35, $37.525
12/31/2018, $38.1, 90532, $37.91, $38.47, $37.85
12/28/2018, $37.87, 379120, $37.93, $37.96, $37.04
12/27/2018, $37.89, 200983, $36.88, $37.89, $36.59
12/26/2018, $37.77, 173057, $36.22, $37.835, $35.52
12/24/2018, $36.21, 121267, $36.11, $36.44, $35.68
12/21/2018, $36.35, 486016, $36.74, $37.18, $35.86
12/20/2018, $37.12, 543477, $38.59, $38.59, $36.945
12/19/2018, $38.62, 264136, $39.55, $39.95, $38.49
12/18/2018, $39.4, 322510, $39.72, $40.08, $39.34
12/17/2018, $39.54, 346794, $40.1, $40.62, $39.44
12/14/2018, $40.26, 182426, $40.4, $40.59, $39.9
12/13/2018, $40.68, 392515, $41.27, $41.27, $40.58
12/12/2018, $41.13, 212951, $41.72, $41.72, $40.97
12/11/2018, $41.16, 319232, $41.1, $41.5, $40.945
12/10/2018, $40.56, 300046, $40.49, $40.84, $40.36
12/07/2018, $40.87, 381349, $41.48, $42.27, $40.86
12/06/2018, $41.29, 387052, $40.73, $41.5, $40.08
12/04/2018, $41.53, 235854, $41.61, $42.01, $41.17
12/03/2018, $41.71, 329435, $40.74, $42.27, $40.74
11/30/2018, $40.01, 520724, $40.67, $40.94, $39.53
11/29/2018, $40.86, 387092, $40.2, $41.26, $40.2
11/28/2018, $40.46, 328975, $40.8, $40.8, $40.13
11/27/2018, $40.73, 428517, $41.33, $42.25, $40.67
11/26/2018, $41.86, 351369, $40.78, $41.9, $40.78
11/23/2018, $40.73, 120332, $41.18, $41.54, $40.54
11/21/2018, $41.7, 391777, $41.45, $41.98, $41.4
11/20/2018, $41.2, 296154, $41.5, $41.76, $40.95
11/19/2018, $42.02, 223365, $41.87, $42.6, $41.79
11/16/2018, $42.74, 382449, $41.84, $43, $41.84
11/15/2018, $42.15, 406492, $39.92, $42.17, $39.92
11/14/2018, $40.05, 379641, $39.49, $40.08, $39.38
11/13/2018, $39.01, 288342, $39.19, $39.55, $38.9265
11/12/2018, $39.05, 154773, $40.48, $40.48, $39
11/09/2018, $40.47, 328542, $40.58, $41.23, $40
11/08/2018, $40.8, 375060, $39.96, $41.16, $39.96
11/07/2018, $40.42, 405818, $39.13, $40.72, $39.13
11/06/2018, $39.03, 317238, $38.84, $39.12, $38.78
11/05/2018, $38.88, 81558, $38.95, $39, $38.38
11/02/2018, $38.93, 238591, $39.21, $39.87, $38.595
11/01/2018, $38.77, 477606, $37.58, $39.235, $37.21
10/31/2018, $36.94, 918505, $37.02, $37.16, $36.54
10/30/2018, $36.82, 505904, $37.5, $37.51, $36.54
10/29/2018, $37.48, 324174, $37.41, $38.05, $37.325
10/26/2018, $37.03, 259685, $36.65, $37.06, $35.92
10/25/2018, $37.09, 464847, $38.1, $38.38, $36.74
10/24/2018, $37.92, 548403, $38.73, $38.89, $37.44
10/23/2018, $38.82, 314314, $38.105, $39.08, $37.8
10/22/2018, $39.13, 158471, $39.6, $39.85, $38.895
10/19/2018, $39.31, 156748, $39.82, $40.19, $39.01
10/18/2018, $39.65, 311800, $40.25, $40.93, $39.61
10/17/2018, $40.9, 112407, $41.35, $41.8, $40.78
10/16/2018, $41.51, 867331, $40.55, $41.58, $40.36
10/15/2018, $40.21, 189054, $40.15, $40.505, $39.82
10/12/2018, $40.17, 584521, $40.44, $41.11, $40.12
10/11/2018, $39.93, 1266768, $40, $40.16, $39.45
10/10/2018, $40, 291504, $41.7, $41.7, $39.99
10/09/2018, $41.69, 305074, $41.84, $42, $41.12
10/08/2018, $42.05, 209156, $42.22, $42.65, $41.49
10/05/2018, $42.22, 353015, $42.42, $42.66, $41.93
10/04/2018, $42.38, 203849, $42.58, $42.58, $41.64
10/03/2018, $42.7, 252496, $42.86, $42.96, $42.43
10/02/2018, $42.49, 223397, $42.45, $42.86, $42.295
10/01/2018, $42.39, 183103, $41.82, $42.72, $41.74
09/28/2018, $41.72, 300227, $41.14, $41.8, $41.13
09/27/2018, $41.58, 221431, $41.18, $41.775, $40.78
09/26/2018, $41.12, 226079, $41.76, $42.39, $41.05
09/25/2018, $42.05, 207302, $41.87, $42.25, $41.77
09/24/2018, $41.83, 162179, $42.07, $42.14, $41.72
09/21/2018, $42.04, 436831, $42.58, $42.71, $41.88
09/20/2018, $42.59, 288025, $41.84, $42.779, $41.57
09/19/2018, $41.5, 252946, $40.91, $41.63, $40.78
09/18/2018, $40.8, 245046, $40.69, $41.05, $40.54
09/17/2018, $40.57, 225706, $40.23, $40.67, $40.23
09/14/2018, $40.16, 157609, $40.45, $40.48, $39.96
09/13/2018, $40.25, 357629, $41.14, $41.38, $40.22
09/12/2018, $40.94, 1016334, $39.34, $41.48, $39.13
09/11/2018, $39.22, 677714, $40, $40.15, $39.21
09/10/2018, $40.23, 295044, $41.4, $41.57, $40.17
09/07/2018, $41.37, 208422, $41.89, $41.93, $41.14
09/06/2018, $41.89, 297286, $41.84, $42.42, $41.78
09/05/2018, $41.92, 227019, $42.42, $42.59, $41.76
09/04/2018, $42.5, 438300, $43.03, $43.14, $42.49
08/31/2018, $43.36, 394261, $43.52, $43.52, $42.63
08/30/2018, $43.47, 289732, $43.88, $43.88, $43.18
08/29/2018, $44.11, 263458, $44.89, $44.89, $44.06
08/28/2018, $44.96, 311633, $45.48, $45.7, $44.9
08/27/2018, $45.43, 285564, $45.45, $46.04, $45.19
08/24/2018, $44.53, 1122578, $43.5, $44.73, $43.5
08/23/2018, $43.62, 524785, $44.48, $44.48, $43.6
08/22/2018, $44.55, 508914, $44.47, $44.77, $44.36
08/21/2018, $44.58, 513776, $43.67, $44.94, $43.67
08/20/2018, $43.47, 153797, $44.67, $44.67, $43.38
08/17/2018, $44.53, 281125, $44.61, $44.62, $44.19
08/16/2018, $44.72, 448079, $43.49, $45.08, $43.49
08/15/2018, $43.4, 1627113, $43.63, $43.935, $42.94
08/14/2018, $44.02, 292540, $44.01, $44.43, $43.83
08/13/2018, $43.99, 354133, $44.56, $44.56, $43.595
08/10/2018, $44.81, 334637, $45.37, $45.43, $44.74
08/09/2018, $45.94, 425596, $45.96, $46.13, $45.565
08/08/2018, $45.92, 320102, $45.95, $46.07, $45.69
08/07/2018, $45.76, 129950, $46.4, $46.99, $45.61
08/06/2018, $46.24, 199039, $46.83, $47.04, $46.18
08/03/2018, $46.9, 203035, $45.42, $47.05, $45.42
08/02/2018, $45.41, 405270, $44.7, $46.16, $44.7
08/01/2018, $46.53, 188091, $45.98, $46.6189, $45.58
07/31/2018, $45.91, 495485, $47.21, $47.21, $45.7
07/30/2018, $47.21, 178419, $47.75, $48.44, $47.11
07/27/2018, $47.36, 86762, $47.3, $47.71, $47.08
07/26/2018, $47.06, 245342, $47.32, $47.47, $46.9
07/25/2018, $47.43, 227658, $47.67, $47.72, $47.3
07/24/2018, $47.56, 375749, $47.96, $47.99, $47.51
07/23/2018, $47.59, 196184, $47.78, $47.9035, $47.51
07/20/2018, $47.78, 373304, $48.36, $48.36, $47.55
07/19/2018, $47.77, 184984, $47.99, $48.12, $47.61
07/18/2018, $48.45, 668744, $48.85, $49.24, $48.29
07/17/2018, $48.83, 171778, $48.79, $49.02, $48.67
07/16/2018, $48.94, 148861, $49.11, $49.3186, $48.86
07/13/2018, $49.15, 253185, $49.16, $49.52, $48.935
07/12/2018, $49.26, 151317, $49.4, $49.5, $49.12
07/11/2018, $49.28, 227083, $49.29, $49.5, $48.32
07/10/2018, $49.51, 221792, $49.54, $49.705, $49.12
07/09/2018, $49.4, 251568, $50.55, $50.6, $49.1901
07/06/2018, $50.41, 411122, $49.94, $50.53, $49.49
07/05/2018, $49.85, 533190, $50.35, $50.55, $49.83
07/03/2018, $50.24, 503433, $47.78, $50.55, $47.78
07/02/2018, $47.4, 211094, $47.39, $47.72, $46.9001
06/29/2018, $47.78, 454209, $48.16, $48.215, $47.28
06/28/2018, $47.9, 234040, $46.64, $47.99, $46.575
06/27/2018, $46.66, 239353, $46.81, $47.59, $46.05
06/26/2018, $47.36, 320095, $47.01, $47.37, $46.585
06/25/2018, $46.96, 148331, $46.85, $47.33, $46.665
06/22/2018, $47.04, 316182, $47.18, $47.57, $46.82
06/21/2018, $46.74, 186100, $46.42, $46.93, $46.18
06/20/2018, $46.56, 432947, $46.98, $47.21, $46.2
06/19/2018, $46.64, 394211, $47.05, $47.38, $46.56
06/18/2018, $47.6, 516079, $46.21, $47.76, $46.03
06/15/2018, $46.55, 516379, $46.36, $46.84, $45.9179
06/14/2018, $46.99, 313876, $47.79, $47.79, $46.99
06/13/2018, $47.6, 238410, $47.85, $47.85, $46.9135
06/12/2018, $47.09, 216963, $46.44, $47.42, $46.2
06/11/2018, $46.44, 139380, $46.3, $46.76, $45.99
06/08/2018, $46.25, 418747, $46.5, $46.77, $45.75
06/07/2018, $46.43, 802570, $47.25, $47.25, $46.28
06/06/2018, $47.36, 449773, $47.59, $47.645, $47.23
06/05/2018, $47.52, 296913, $47.67, $48.07, $47.44
06/04/2018, $47.96, 175311, $47.56, $48.07, $47.56
06/01/2018, $47.25, 360299, $46.73, $47.55, $46.73
05/31/2018, $46.38, 425340, $46.53, $46.9508, $46.3
05/30/2018, $46.59, 210330, $46.4, $46.8, $45.97
05/29/2018, $46.29, 490774, $45.09, $46.77, $45.09
05/25/2018, $45.79, 272189, $44.91, $46.01, $44.58
05/24/2018, $45.16, 806604, $45.42, $45.46, $44.79
05/23/2018, $45.56, 519416, $45.55, $46, $45.22
05/22/2018, $45.94, 640405, $45.45, $46.38, $45.45
05/21/2018, $45.25, 539370, $45.24, $45.41, $44.74
05/18/2018, $45.05, 334636, $45.27, $45.54, $44.94
05/17/2018, $45.32, 634218, $46.6, $46.71, $45.31
05/16/2018, $46.75, 1145283, $47.89, $48, $46.51
05/15/2018, $48, 1693733, $47.75, $48.22, $47.29
05/14/2018, $48.11, 334987, $47.78, $48.28, $47.655
05/11/2018, $47.57, 530417, $48.21, $48.225, $47.33
05/10/2018, $48.19, 250860, $48.18, $48.4, $47.77
05/09/2018, $48.01, 576506, $47.98, $48.36, $47.78
05/08/2018, $47.94, 2583680, $48.22, $48.22, $46.98
05/07/2018, $48.05, 499387, $48.05, $48.26, $47.285
05/04/2018, $48, 724539, $47.98, $48.35, $47.705
05/03/2018, $47.92, 1274140, $47.34, $48.07, $46.67
05/02/2018, $47.25, 257399, $47.28, $47.51, $46.93
05/01/2018, $47.32, 104348, $47.48, $47.605, $46.89
04/30/2018, $47.66, 233643, $48.23, $48.43, $47.53
04/27/2018, $48.12, 295562, $47.4, $48.3, $47.33
04/26/2018, $47.32, 388864, $47.29, $47.6, $46.8761
04/25/2018, $47, 360277, $47.86, $47.86, $46.63
04/24/2018, $47.99, 281949, $48.52, $48.82, $47.87
04/23/2018, $48.4, 171181, $49.05, $49.05, $48.23
04/20/2018, $49.11, 324706, $50.01, $50.17, $48.98
04/19/2018, $49.94, 430676, $50.25, $50.5, $49.68
04/18/2018, $50, 563240, $50, $50.05, $49.45
04/17/2018, $49.97, 316818, $49.46, $50, $49.06
04/16/2018, $49.27, 199443, $49.74, $49.74, $48.66
04/13/2018, $49.57, 205379, $50, $50, $49.52
04/12/2018, $50, 617751, $50.6, $50.6, $49.79
04/11/2018, $50.79, 951651, $49, $51.38, $48.99
04/10/2018, $49.35, 794276, $47.5, $49.37, $47.35
04/09/2018, $47.36, 391587, $46.84, $47.5, $46.84
04/06/2018, $46.57, 420112, $46.68, $46.9, $46.4
04/05/2018, $46.76, 708149, $46, $46.95, $45.365
04/04/2018, $45.96, 410566, $44.53, $46, $43.82
04/03/2018, $45.19, 612567, $44.23, $45.34, $43.34
04/02/2018, $43.13, 662468, $41.99, $43.23, $41.915
03/29/2018, $42.02, 498948, $41.86, $42.285, $41.74
03/28/2018, $41.59, 602021, $42.18, $42.47, $41.58
03/27/2018, $41.94, 579552, $42.91, $43.06, $41.91
03/26/2018, $42.76, 441801, $41.68, $42.85, $41.68
03/23/2018, $41.44, 393132, $42.04, $42.14, $41.25
03/22/2018, $41.99, 463482, $42.31, $42.91, $41.96
03/21/2018, $42.81, 574450, $42.35, $43.53, $42.35
03/20/2018, $42.69, 235240, $42.93, $43.35, $42.58
03/19/2018, $42.8, 179224, $43.29, $43.29, $42.69
03/16/2018, $43.41, 367004, $42.75, $43.765, $42.75
03/15/2018, $42.86, 338871, $42.79, $43.16, $42.73
03/14/2018, $42.95, 381124, $43.23, $43.595, $42.6
03/13/2018, $42.96, 284952, $43.81, $43.94, $42.78
03/12/2018, $43.8, 136426, $44.01, $44.33, $43.71
03/09/2018, $44, 154419, $44.09, $44.5, $43.77
03/08/2018, $43.71, 137250, $43.91, $44.09, $43.51
03/07/2018, $43.65, 263027, $43.09, $44.07, $42.92
03/06/2018, $43.48, 251657, $43.37, $43.67, $42.96
03/05/2018, $42.89, 355808, $41.59, $42.93, $41.49
03/02/2018, $42.2, 272407, $41.68, $42.52, $41.43
03/01/2018, $41.74, 279233, $42.31, $42.38, $41.61
02/28/2018, $42.18, 323366, $43.42, $43.825, $42.1
02/27/2018, $43.66, 401295, $44.38, $44.82, $43.4
02/26/2018, $44.68, 493494, $45.61, $45.64, $44.56
02/23/2018, $45.48, 234420, $46.03, $46.66, $45.38
02/22/2018, $45.79, 527496, $45.08, $46.955, $45.08
02/21/2018, $44.82, 235217, $45.05, $45.44, $44.68
02/20/2018, $45.04, 391396, $44.93, $45.35, $44.75
02/16/2018, $45.13, 254037, $44.47, $45.36, $44.33
02/15/2018, $44.73, 95995, $45.35, $45.35, $44.41
02/14/2018, $45.02, 281040, $43.54, $45.13, $43.1211
02/13/2018, $43.7, 159203, $43.85, $43.88, $43.29
02/12/2018, $43.97, 415227, $43.31, $44.58, $42.78
02/09/2018, $42.67, 267625, $43.37, $43.54, $41.76
02/08/2018, $43.13, 312933, $44.32, $44.48, $43.13
02/07/2018, $44.09, 182950, $44.08, $45.19, $44.02
02/06/2018, $44.23, 236644, $42.96, $44.41, $42.72
02/05/2018, $43.55, 299718, $44.45, $45.0999, $43.52
02/02/2018, $44.83, 203203, $45.88, $45.945, $44.82
02/01/2018, $46.71, 177535, $45.74, $46.86, $44.66
01/31/2018, $45.95, 202902, $46.03, $46.22, $45.72
01/30/2018, $45.78, 172153, $45.66, $45.87, $45.16
01/29/2018, $45.77, 180313, $46.15, $46.27, $45.34
01/26/2018, $46.54, 235889, $45.74, $46.66, $45.69
01/25/2018, $45.94, 323223, $45.27, $46.4, $45.27
01/24/2018, $45.19, 382030, $44.02, $45.24, $43.455
01/23/2018, $43.19, 329911, $42.98, $43.28, $42.55
01/22/2018, $43.17, 340777, $43.55, $43.59, $42.89
01/19/2018, $43.39, 173885, $43.95, $44.05, $43.28
01/18/2018, $44.01, 83847, $43.85, $44.4, $43.435
01/17/2018, $43.92, 438243, $43.45, $44.0899, $43.09
01/16/2018, $43.46, 347476, $42.53, $43.7452, $41.47
01/12/2018, $42.65, 129439, $42.11, $42.69, $41.89
01/11/2018, $42.14, 117848, $42.35, $42.56, $41.76
01/10/2018, $42.22, 326543, $42.03, $42.88, $41.96
01/09/2018, $42.18, 403505, $42.54, $42.86, $41.86
01/08/2018, $43.22, 196596, $43.09, $43.35, $42.89
01/05/2018, $43.09, 194693, $42, $43.14, $42
01/04/2018, $42.19, 186605, $41.38, $42.26, $41.06
01/03/2018, $41.05, 111606, $40.79, $41.12, $40.56
01/02/2018, $40.83, 157884, $39.98, $40.86, $39.98
12/29/2017, $39.66, 134087, $40.08, $40.17, $39.62
12/28/2017, $40.04, 105848, $39.96, $40.09, $39.51
12/27/2017, $39.83, 173358, $40.12, $40.18, $39.51
12/26/2017, $40.2, 77909, $39.7, $40.3, $39.58
12/22/2017, $39.63, 104859, $40.1, $40.1, $39.5
12/21/2017, $40.21, 152005, $39.58, $40.42, $39.569
12/20/2017, $39.71, 175872, $39.79, $39.9899, $39.37
12/19/2017, $39.87, 265979, $39.65, $40.31, $39.48
12/18/2017, $39.6, 359045, $38.51, $39.65, $38.51
12/15/2017, $38.36, 753761, $38.68, $38.92, $38.05
12/14/2017, $38.71, 550347, $39.36, $39.56, $38.71
12/13/2017, $39.44, 294704, $39.43, $39.89, $39.33
12/12/2017, $39.32, 356720, $39.67, $39.67, $38.82
12/11/2017, $39.78, 223968, $38.88, $39.82, $38.88
12/08/2017, $38.99, 106675, $39.2, $39.35, $38.94
12/07/2017, $38.98, 381019, $38.85, $39.19, $38.715
12/06/2017, $39.08, 389789, $38.08, $39.19, $38.08
12/05/2017, $38.31, 606123, $38.38, $38.5488, $37.99
12/04/2017, $38.29, 401109, $38.46, $39.14, $38.25
12/01/2017, $38.49, 457958, $38.71, $39.1, $38.32
11/30/2017, $38.61, 640262, $38.79, $39.15, $38.47
11/29/2017, $38.86, 290730, $38.93, $39.32, $38.7
11/28/2017, $38.94, 362968, $39, $39.18, $38.69
11/27/2017, $38.66, 318791, $37.73, $39.3, $37.3857
11/24/2017, $39.6, 80804, $39.56, $39.74, $39.49
11/22/2017, $39.5, 306618, $39.39, $39.79, $39.39
11/21/2017, $39.26, 432198, $38.94, $39.395, $38.83
11/20/2017, $38.85, 334904, $38.61, $38.89, $38.21
11/17/2017, $38.71, 571706, $38.11, $38.93, $38.11
11/16/2017, $38.18, 410971, $37.88, $38.52, $37.88
11/15/2017, $37.78, 287477, $37.52, $37.99, $36.9
11/14/2017, $37.61, 704321, $37.44, $38, $37.22
11/13/2017, $37.34, 280854, $38.48, $38.48, $37.095
11/10/2017, $38.63, 262651, $38.75, $39.06, $38.46
11/09/2017, $38.84, 732432, $38.06, $39.17, $38.06
11/08/2017, $38.16, 607896, $37.53, $38.46, $37.53
11/07/2017, $37.53, 403690, $37.24, $37.66, $36.88
11/06/2017, $37.28, 269866, $36.95, $37.32, $36.385
11/03/2017, $36.99, 460202, $37.41, $37.66, $36.44
11/02/2017, $37.52, 489597, $37.53, $37.68, $37.17
11/01/2017, $37.74, 980139, $37.96, $38.41, $37.45
10/31/2017, $37.75, 676057, $37.93, $38.13, $37.41
10/30/2017, $38.03, 1435910, $39.24, $39.49, $37.95
10/27/2017, $39.57, 2479307, $41.28, $41.75, $39.39
10/26/2017, $42.57, 261551, $42.59, $43.02, $42.47
10/25/2017, $42.48, 457333, $42.94, $42.94, $42.24
10/24/2017, $42.67, 301352, $43.42, $43.42, $42.62
10/23/2017, $43.27, 249523, $43.35, $43.7, $43.14
10/20/2017, $43.49, 156686, $44.03, $44.03, $43.44
10/19/2017, $43.88, 328846, $43.89, $44.0944, $43.78
10/18/2017, $44.19, 651841, $44.03, $44.25, $43.7489
10/17/2017, $44.05, 470042, $43.41, $44.21, $43.41
10/16/2017, $43.43, 332331, $44.92, $45.135, $42.6
10/13/2017, $44.8, 163255, $44.83, $44.92, $44.545
10/12/2017, $44.6, 475755, $44.34, $44.72, $44
10/11/2017, $44.36, 236907, $44.75, $44.79, $44.13
10/10/2017, $44.62, 227192, $44.6, $45.06, $44.5
10/09/2017, $44.57, 207463, $45.24, $45.39, $44.54
10/06/2017, $45.26, 473117, $45.67, $45.67, $44.84
10/05/2017, $45.86, 261535, $45.74, $46.21, $45.74
10/04/2017, $45.69, 433439, $45.5, $45.85, $45.06
10/03/2017, $46.17, 155582, $45.92, $46.275, $45.65
10/02/2017, $45.89, 149560, $45.73, $46.28, $45.565
09/29/2017, $45.79, 604158, $45.73, $45.795, $45.15
09/28/2017, $45.68, 991726, $45.84, $46.14, $45.66
09/27/2017, $45.88, 327083, $46.05, $46.3, $45.7
09/26/2017, $46.13, 345980, $46.6, $46.76, $46.01
09/25/2017, $46.58, 131467, $47.17, $47.67, $46.58
09/22/2017, $47.42, 225360, $46.4, $47.79, $46.4
09/21/2017, $46.48, 473130, $46.08, $46.705, $46.03
09/20/2017, $46.11, 508505, $46.95, $47.16, $45.73
09/19/2017, $47.2, 264642, $47.42, $47.645, $46.84
09/18/2017, $47.35, 189083, $47.6, $47.74, $47.17
09/15/2017, $47.47, 311566, $47.23, $47.71, $46.841
09/14/2017, $47.4, 437189, $47.78, $47.97, $47.13
09/13/2017, $47.82, 258480, $48, $48.18, $47.79
09/12/2017, $47.96, 629520, $48.37, $48.61, $47.61
09/11/2017, $48.23, 205386, $48.2, $48.57, $47.85
09/08/2017, $47.91, 525839, $47.99, $48.27, $47.64
09/07/2017, $47.95, 777431, $48.38, $48.5, $47.77
09/06/2017, $48.34, 881806, $47.61, $48.74, $47.54
09/05/2017, $47.47, 583376, $47.29, $48.43, $47.29
09/01/2017, $47.44, 455944, $45.53, $47.56, $45.53
08/31/2017, $45.41, 329141, $44.39, $45.5, $44.16
08/30/2017, $44.09, 213099, $44.92, $44.925, $43.89
08/29/2017, $44.97, 349559, $43.89, $45.06, $43.72
08/28/2017, $44.07, 189737, $44.66, $44.85, $43.97
08/25/2017, $44.79, 160885, $44.21, $44.9, $43.675
08/24/2017, $44.04, 225210, $44.76, $44.96, $43.96
08/23/2017, $44.68, 995350, $43.99, $44.73, $43.85
08/22/2017, $44.11, 103288, $44.4, $44.59, $44.02
08/21/2017, $44.25, 128526, $44.11, $44.74, $43.69
08/18/2017, $44.05, 168253, $43.03, $44.27, $42.97
08/17/2017, $43.01, 1140335, $44.19, $44.63, $42.9
08/16/2017, $44.3, 359795, $42.74, $44.61, $42.57
08/15/2017, $42.65, 463318, $43.47, $43.51, $42.22
08/14/2017, $43.43, 357248, $43.78, $44.22, $43.32
08/11/2017, $43.48, 292456, $42.16, $43.71, $41.93
08/10/2017, $42.48, 592370, $42.31, $42.74, $42.0941
08/09/2017, $42.61, 615196, $43.17, $43.17, $42.19
08/08/2017, $43.51, 198264, $43.71, $44.07, $43.49
08/07/2017, $43.7, 176497, $43.98, $44.18, $43.3443
08/04/2017, $43.98, 103148, $44.34, $44.4795, $43.7754
08/03/2017, $44.2, 184494, $44.24, $44.51, $43.29
08/02/2017, $44.34, 219024, $44.33, $44.5, $44.09
08/01/2017, $44.34, 295669, $43.99, $44.52, $43.935
07/31/2017, $43.74, 202488, $43.99, $44.083, $43.42
07/28/2017, $44, 353685, $43.56, $44.04, $43.38
07/27/2017, $43.81, 555446, $43.53, $43.93, $43.36
07/26/2017, $43.45, 548454, $43.94, $43.94, $43.345
07/25/2017, $43.92, 414379, $43.97, $45.05, $43.75
07/24/2017, $43.54, 458118, $43.72, $43.794, $43.18
07/21/2017, $43.63, 193435, $43.9, $44.175, $43.46
07/20/2017, $43.94, 270470, $44.15, $44.43, $43.74
07/19/2017, $44.01, 342966, $45.07, $45.255, $43.98
07/18/2017, $44.89, 272328, $44.54, $45.02, $44.4367
07/17/2017, $44.58, 440087, $45.17, $45.27, $44.5
07/14/2017, $45.16, 370632, $45.63, $45.79, $44.64
07/13/2017, $45.61, 207349, $45.78, $45.87, $45.26
07/12/2017, $45.64, 249701, $44.8, $45.71, $44.8
07/11/2017, $44.52, 199404, $44.14, $44.7, $43.95
07/10/2017, $44.06, 246145, $43.94, $44.43, $43.83
07/07/2017, $43.9, 221832, $44.31, $44.46, $43.62
07/06/2017, $44.17, 212790, $44.53, $45.09, $44.11
07/05/2017, $44.49, 275535, $44.96, $45.02, $44.32
07/03/2017, $44.97, 78349, $44.64, $45.69, $44.64
06/30/2017, $44.55, 261101, $44.56, $44.68, $43.65
06/29/2017, $44.63, 331819, $45.17, $45.38, $44.16
06/28/2017, $44.85, 539253, $43.53, $45.56, $43.35
06/27/2017, $43.19, 227175, $42.76, $43.26, $42.76
06/26/2017, $42.83, 76064, $42.73, $43.21, $42.53
06/23/2017, $42.53, 332807, $42.37, $42.77, $41.94
06/22/2017, $42.35, 672848, $42.91, $43.17, $42.32
06/21/2017, $42.85, 331140, $45.02, $45.02, $42.79
06/20/2017, $45.05, 1112179, $46.66, $46.7199, $45
