Date, Close/Last, Volume, Open, High, Low
06/22/2017, $6.1, 14082, $6.09, $6.1, $5.51
06/21/2017, $6.06, 9402, $5.809, $6.1, $5.7
06/20/2017, $6.001, 51822, $5.9, $6.07, $5.45
06/19/2017, $5.9, 12373, $5.93, $6.06, $5.89
06/16/2017, $5.93, 3524, $5.97, $5.99, $5.93
06/15/2017, $6.03, 1563, $6.05, $6.09, $6.01
06/14/2017, $6.05, 8709, $6.05, $6.0501, $6.05
06/13/2017, $6.09, 2668, $6, $6.09, $6
06/12/2017, $6.01, 3928, $6.1, $6.14, $6
06/09/2017, $6.09, 25151, $6.0692, $6.35, $6.0692
06/08/2017, $6.03, 3748, $6.1, $6.1, $6.0181
06/07/2017, $6.06, 4228, $6.0469, $6.1, $6
06/06/2017, $6.0498, 2867, $6.05, $6.05, $6.01
06/05/2017, $6.0346, 2537, $6.07, $6.07, $6.0314
06/02/2017, $6.06, 2120, $5.95, $6.06, $5.95
06/01/2017, $5.95, 3688, $5.99, $5.99, $5.95
05/31/2017, $5.96, 3397, $6, $6, $5.9501
05/30/2017, $5.95, 3991, $5.967, $5.97, $5.95
05/26/2017, $5.93, 4651, $5.9, $5.9469, $5.9
05/25/2017, $5.9, 4165, $5.9, $5.94, $5.9
05/24/2017, $5.93, 444, $5.9331, $5.9331, $5.93
05/23/2017, $5.94, 2786, $5.91, $5.95, $5.9
05/22/2017, $5.9, 18302, $5.92, $5.925, $5.9
05/19/2017, $5.95, 3431, $5.945, $5.98, $5.91
05/18/2017, $5.96, 9747, $5.89, $5.96, $5.86
05/17/2017, $5.86, 10916, $5.98, $6, $5.5
05/16/2017, $5.895, 6227, $5.69, $5.9, $5.56
05/15/2017, $5.68, 16648, $5.58, $5.68, $5.46
05/12/2017, $5.4999, 1981, $5.4956, $5.5, $5.4956
05/11/2017, $5.46, 2678, $5.5, $5.5, $5.321
05/10/2017, $5.55, 7868, $5.48, $5.6399, $5.41
05/09/2017, $5.57, 5847, $5.55, $5.66, $5.3582
05/08/2017, $5.58, 11652, $5.59, $5.59, $5.5
05/05/2017, $5.5838, 5356, $5.372, $5.69, $5.372
05/04/2017, $5.57, 5232, $5.59, $5.59, $5.25
05/03/2017, $5.61, 7247, $5.6567, $5.72, $5.5673
05/02/2017, $5.72, 2332, $5.65, $5.75, $5.65
05/01/2017, $5.6646, 46311, $5.6426, $5.7, $5.58
04/28/2017, $5.73, 5771, $5.81, $5.8327, $5.71
04/27/2017, $5.81, 1351, $5.95, $5.96, $5.81
04/26/2017, $5.95, 2520, $5.9, $5.96, $5.9
04/25/2017, $5.97, 12351, $5.94, $5.98, $5.94
04/24/2017, $5.98, 21455, $5.98, $5.98, $5.895
04/21/2017, $5.98, 20921, $5.95, $5.98, $5.89
04/20/2017, $5.97, 26525, $5.95, $6.01, $5.88
04/19/2017, $5.85, 16742, $5.91, $5.97, $5.8
04/18/2017, $5.9, 24410, $6.07, $6.1, $5.9
04/17/2017, $6.14, 16563, $6.09, $6.166, $5.98
04/13/2017, $6.05, 24389, $6.15, $6.15, $5.89
04/12/2017, $6.15, 17171, $6.1, $6.25, $6.0191
04/11/2017, $6.03, 6896, $6.2, $6.21, $6.03
04/10/2017, $6.21, 8574, $6.2, $6.21, $6.01
04/07/2017, $6.2, 13302, $6.215, $6.29, $6.16
04/06/2017, $6.25, 5282, $6.28, $6.3, $6.21
04/05/2017, $6.21, 21279, $6.26, $6.29, $6.18
04/04/2017, $6.2, 6308, $6.246, $6.26, $6.2
04/03/2017, $6.24, 26763, $6.24, $6.28, $6.2343
03/31/2017, $6.245, 3547, $6.22, $6.3, $6.22
03/30/2017, $6.22, 6496, $6.2193, $6.245, $6.0919
03/29/2017, $6.2, 3341, $6.17, $6.3, $6.17
03/28/2017, $6.22, 18514, $6.23, $6.3, $6.19
03/27/2017, $6.28, 18869, $6.1012, $6.39, $6.1012
03/24/2017, $6.16, 14678, $6.23, $6.23, $6.1001
03/23/2017, $6.19, 20281, $6.1378, $6.24, $6.1313
03/22/2017, $6.1915, 601, $6.22, $6.23, $6.1915
03/21/2017, $6.24, 5352, $6.135, $6.24, $6.0999
03/20/2017, $6.21, 13407, $6.14, $6.27, $6.14
03/17/2017, $6.2, 37831, $6.059, $6.294, $6
03/16/2017, $6, 12217, $6.08, $6.08, $5.96
03/15/2017, $5.93, 16500, $5.71, $6.13, $5.7
03/14/2017, $5.85, 13871, $5.7604, $5.87, $5.7604
03/13/2017, $5.8, 29352, $5.74, $5.87, $5.74
03/10/2017, $5.75, 16025, $5.8, $5.8, $5.68
03/09/2017, $5.7, 6269, $5.715, $5.75, $5.66
03/08/2017, $5.7, 16637, $5.72, $5.78, $5.7
03/07/2017, $5.67, 10659, $5.63, $5.69, $5.58
03/06/2017, $5.67, 23897, $5.59, $5.782, $5.59
03/03/2017, $5.74, 36640, $5.43, $5.83, $5.3389
03/02/2017, $5.41, 49588, $5.44, $5.44, $5.2
03/01/2017, $5.4, 30549, $5.35, $5.99, $5.35
02/28/2017, $5.35, 12984, $5.6, $5.65, $5.35
02/27/2017, $5.65, 13832, $5.65, $5.65, $5.353
02/24/2017, $5.5, 30407, $5.25, $5.819, $5.25
02/23/2017, $5.3765, 27340, $5.05, $5.45, $5.05
02/22/2017, $5.3, 36881, $5, $5.45, $5
02/21/2017, $5.335, 30051, $5.3, $5.45, $5.15
02/17/2017, $5.3, 15401, $5.5, $5.5, $5.15
02/16/2017, $5.25, 17824, $5.2, $5.4, $5.125
02/15/2017, $5.2, 19439, $4.962, $5.4, $4.95
02/14/2017, $4.9005, 22664, $4.7, $5, $4.7
02/13/2017, $4.85, 28219, $4.75, $5.05, $4.75
02/10/2017, $4.9, 38425, $4.7, $5, $4.65
02/09/2017, $4.7, 18642, $4.5, $4.7, $4.5
02/08/2017, $4.505, 21173, $4.5, $4.75, $4.397
02/07/2017, $4.5, 15042, $4.5, $4.5, $4.35
02/06/2017, $4.45, 6344, $4.3, $4.55, $4.3
02/03/2017, $4.315, 10388, $4.5, $4.5, $4.29
02/02/2017, $4.5, 8444, $4.25, $4.65, $4.25
02/01/2017, $4.5, 24686, $4.46, $4.75, $4.3
01/31/2017, $4.45, 17956, $4.65, $4.65, $4.4
01/30/2017, $4.67, 11416, $4.5, $4.7, $4.375
01/27/2017, $4.65, 2701, $4.75, $4.75, $4.45
01/26/2017, $4.6, 3039, $4.5, $4.75, $4.4
01/25/2017, $4.5015, 7868, $4.55, $4.75, $4.4
01/24/2017, $4.5675, 22198, $4.7, $4.85, $4.3
01/23/2017, $4.75, 11826, $4.85, $4.85, $4.6615
01/20/2017, $4.8, 1573, $4.8, $4.8, $4.6
01/19/2017, $4.7, 1792, $4.75, $4.8, $4.625
01/18/2017, $4.8, 4657, $4.8, $4.85, $4.666
01/17/2017, $4.65, 12998, $4.7, $4.95, $4.6115
01/13/2017, $4.7, 34086, $4.9, $4.9, $4.45
01/12/2017, $4.55, 23895, $4.65, $4.65, $4.475
01/11/2017, $4.75, 22270, $4.9, $4.9, $4.56
01/10/2017, $4.825, 3552, $4.9, $5, $4.75
01/09/2017, $4.8515, 23802, $4.85, $4.9, $4.75
01/06/2017, $5, 13315, $4.85, $5.1, $4.85
01/05/2017, $5, 3659, $4.85, $5, $4.8
01/04/2017, $4.8185, 14602, $4.975, $4.9825, $4.75
01/03/2017, $4.9485, 2337, $5.05, $5.05, $4.9
12/30/2016, $4.919, 15059, $5, $5.1, $4.9
12/29/2016, $5.05, 15143, $4.89, $5.1, $4.85
12/28/2016, $4.85, 10705, $4.85, $5.3, $4.85
12/27/2016, $4.9, 29875, $4.925, $5.05, $4.8
12/23/2016, $4.9995, 11457, $5, $5.1, $4.955
12/22/2016, $4.9, 3624, $4.9, $5.1, $4.9
12/21/2016, $4.95, 8104, $5, $5.1, $4.95
12/20/2016, $5, 4227, $5.3, $5.3, $4.95
12/19/2016, $5.15, 10426, $4.95, $5.25, $4.95
12/16/2016, $4.938, 18778, $4.9, $5.1, $4.9
12/15/2016, $4.95, 11745, $4.995, $5.05, $4.9
12/14/2016, $5, 15883, $5.1, $5.25, $4.8
12/13/2016, $5.2, 64994, $5.0055, $5.4, $5.0005
12/12/2016, $5, 8333, $5.25, $5.25, $4.95
12/09/2016, $5.25, 2306, $5, $5.35, $5
12/08/2016, $5.15, 15255, $5.25, $5.4, $5.05
12/07/2016, $5.3, 14675, $5.3, $5.4, $5.3
12/06/2016, $5.25, 2691, $5.25, $5.4, $5.25
12/05/2016, $5.35, 10661, $5.45, $5.45, $5.3
12/02/2016, $5.45, 3690, $5.5, $5.5, $5.4
12/01/2016, $5.5, 8256, $5.6, $5.6, $5.5
11/30/2016, $5.5, 20569, $5.41, $5.8, $5.4
11/29/2016, $5.55, 7291, $5.5, $5.7, $5.4
11/28/2016, $5.4, 7976, $5.7, $5.7, $5.3505
11/25/2016, $5.6, 1082, $5.45, $5.65, $5.4
11/23/2016, $5.6, 6578, $5.35, $5.65, $5.3
11/22/2016, $5.55, 3488, $5.75, $5.75, $5.35
11/21/2016, $5.6, 5312, $5.75, $5.75, $5.6
11/18/2016, $5.7, 11362, $6, $6, $5.35
11/17/2016, $5.95, 22031, $5.75, $6, $5.6
11/16/2016, $5.6, 35191, $5.15, $5.6, $5
11/15/2016, $5, 16033, $4.75, $5.15, $4.6
11/14/2016, $4.85, 13831, $4.75, $4.9995, $4.75
11/11/2016, $4.85, 28842, $4.75, $4.895, $4.2825
11/10/2016, $4.95, 12032, $5.2, $5.2, $4.4
11/09/2016, $4.9, 4812, $4.7145, $5.1, $4.6575
11/08/2016, $5.25, 913, $5.25, $5.25, $5
11/07/2016, $4.8, 7530, $5.05, $5.25, $4.6
11/04/2016, $4.75, 15114, $5, $5, $4.7145
11/03/2016, $4.65, 2549, $4.815, $5, $4.65
11/02/2016, $4.85, 23641, $5, $5.15, $4.6115
11/01/2016, $5.15, 2057, $5.105, $5.15, $5.1
10/31/2016, $5.2, 1663, $5, $5.25, $5
10/28/2016, $5.15, 4431, $5.1, $5.25, $5
10/27/2016, $5.25, 9644, $5.15, $5.35, $5.15
10/26/2016, $5.2, 13890, $5.25, $5.5, $5.1
10/25/2016, $5.5, 8952, $5.25, $5.5, $5.2
10/24/2016, $5.25, 5708, $5.4, $5.5, $5.25
10/21/2016, $5.4, 3193, $5.4, $5.4, $5.25
10/20/2016, $5.3, 1108, $5.2505, $5.5, $5.2505
10/19/2016, $5.3, 6091, $5.35, $5.6, $5.3
10/18/2016, $5.5, 4295, $5.35, $5.6, $5.25
10/17/2016, $5.45, 2628, $5.3, $5.65, $5.3
10/14/2016, $5.6, 34373, $5.5, $5.7, $5.3
10/13/2016, $5.5, 7374, $5.75, $5.75, $5.5
10/12/2016, $5.75, 6646, $5.7, $5.8, $5.65
10/11/2016, $5.7805, 40007, $5.55, $6.05, $5.45
10/10/2016, $5.65, 54003, $5.9, $6.2, $5.25
10/07/2016, $5.7, 2585, $5.7, $5.7, $5.6
10/06/2016, $5.7, 1950, $5.6, $5.85, $5.6
10/05/2016, $5.75, 2552, $5.9, $5.9, $5.65
10/04/2016, $5.7495, 6026, $5.6, $5.9, $5.6
10/03/2016, $5.65, 2312, $5.6, $5.85, $5.6
09/30/2016, $5.7, 6530, $5.6, $5.95, $5.6
09/29/2016, $5.65, 66055, $5.25, $6.25, $5.25
09/28/2016, $5.3, 33056, $5.15, $5.6, $5.15
09/27/2016, $5.25, 8532, $5.5, $5.5, $5.1675
09/26/2016, $5.4, 5028, $5.4, $5.475, $5.3
09/23/2016, $5.4, 7211, $5.405, $5.75, $5.4
09/22/2016, $5.4, 7420, $5.35, $5.8, $5.35
09/21/2016, $5.5, 16823, $5.5, $5.6, $5.4
09/20/2016, $5.35, 5781, $5.3, $5.45, $5.3
09/19/2016, $5.4, 3179, $5.3, $6, $5.3
09/16/2016, $6, 16236, $5.65, $6, $5.55
09/15/2016, $5.8, 55733, $5.85, $5.85, $5.25
09/14/2016, $5.75, 25783, $6, $6, $5.65
09/13/2016, $5.85, 11234, $5.85, $6.7, $5.35
09/12/2016, $7.1, 18421, $10, $10, $6.25
09/09/2016, $5.95, 9310, $5.85, $5.95, $5.75
09/08/2016, $5.75, 8951, $5.9, $6, $5.75
09/07/2016, $5.85, 8925, $5.65, $6.05, $5.65
09/06/2016, $5.7, 6919, $5.8, $6, $5.7
09/02/2016, $5.8, 22370, $6.15, $6.15, $5.65
09/01/2016, $5.9, 6769, $6.1, $6.15, $5.85
08/31/2016, $6.15, 10927, $5.95, $6.15, $5.95
08/30/2016, $5.95, 21017, $6.1, $6.3, $5.95
08/29/2016, $6.15, 16970, $6.25, $6.305, $6
08/26/2016, $6.25, 32674, $5.9, $6.45, $5.9
08/25/2016, $5.9, 19582, $5.95, $6.1, $5.8
08/24/2016, $5.9, 92807, $5.7, $6.25, $5.55
08/23/2016, $5.6495, 5941, $5.7, $5.7, $5.547
08/22/2016, $5.65, 3886, $5.5, $5.65, $5.45
08/19/2016, $5.5, 6981, $5.45, $5.6, $5.45
08/18/2016, $5.45, 4788, $5.55, $5.55, $5.45
08/17/2016, $5.5, 23851, $5.45, $5.75, $5.45
08/16/2016, $5.45, 7640, $5.55, $5.55, $5.4
08/15/2016, $5.5, 4793, $5.5, $5.55, $5.45
08/12/2016, $5.45, 5069, $5.45, $5.55, $5.45
08/11/2016, $5.45, 4014, $5.5, $5.55, $5.45
08/10/2016, $5.45, 11461, $5.55, $5.595, $5.3
08/09/2016, $5.466, 10137, $5.55, $5.5505, $5.45
08/08/2016, $5.5, 3900, $5.5, $5.75, $5.5
08/05/2016, $5.5, 15953, $5.45, $5.7495, $5.45
08/04/2016, $5.5995, 2312, $5.5995, $5.7, $5.54
08/03/2016, $5.6, 9558, $5.5, $5.6, $5.4
08/02/2016, $5.4995, 9906, $5.5, $5.65, $5.4
08/01/2016, $5.4, 35765, $5.5, $5.8, $5.15
07/29/2016, $5.5, 8219, $5.55, $5.75, $5.5
07/28/2016, $5.7, 2234, $5.65, $5.75, $5.6
07/27/2016, $5.6, 3136, $5.65, $5.75, $5.55
07/26/2016, $5.7, 17051, $5.85, $5.85, $5.5
07/25/2016, $5.85, 3018, $5.75, $5.85, $5.7
07/22/2016, $5.65, 13172, $5.7, $6, $5.65
07/21/2016, $5.9, 7432, $5.9, $6.1, $5.9
07/20/2016, $5.9, 37319, $6.1, $6.5, $5.75
07/19/2016, $6.05, 4927, $6, $6.15, $5.931
07/18/2016, $5.958, 5238, $5.95, $6, $5.9
07/15/2016, $5.9, 3662, $5.85, $6, $5.85
07/14/2016, $5.85, 3970, $5.85, $6.1995, $5.85
07/13/2016, $5.95, 11365, $6.2, $6.2, $5.85
07/12/2016, $6, 10472, $5.95, $6.2395, $5.8
07/11/2016, $5.95, 3759, $5.9, $6.4, $5.9
07/08/2016, $5.95, 8409, $6.1, $6.1, $5.8
07/07/2016, $5.9, 4689, $6, $6, $5.7
07/06/2016, $5.85, 6052, $5.9, $6.4, $5.7
07/05/2016, $5.95, 1633, $5.95, $6.2, $5.85
07/01/2016, $6.0495, 11094, $6.2, $6.45, $5.9
06/30/2016, $5.95, 6721, $6, $6.25, $5.95
06/29/2016, $6.1, 45118, $5.9, $6.45, $5.8
06/28/2016, $5.8, 5130, $5.6, $5.9, $5.6
06/27/2016, $5.65, 8452, $5.85, $6, $5.6
06/24/2016, $5.9, 8898, $5.5, $6.15, $5.5
06/23/2016, $5.85, 5685, $5.95, $6.05, $5.85
06/22/2016, $5.9, 3891, $5.9, $6.1, $5.9
06/21/2016, $5.9, 3606, $5.95, $6.15, $5.7505
06/20/2016, $6, 26214, $5.7, $6.05, $5.55
06/17/2016, $5.7, 2587, $6, $6.15, $5.7
06/16/2016, $6, 1008, $5.9, $6, $5.85
06/15/2016, $5.9, 14735, $5.94, $6, $5.75
06/14/2016, $5.9, 4982, $6.1, $6.2, $5.9
06/13/2016, $6.15, 4678, $6.2, $6.25, $5.95
06/10/2016, $6.25, 3974, $6.2, $6.45, $6.15
06/09/2016, $6.225, 8625, $6.4, $6.6, $6.1005
06/08/2016, $6.29, 15824, $6.4, $6.6995, $5.75
06/07/2016, $6.3, 59215, $5.75, $6.75, $5.75
06/06/2016, $5.7, 16253, $5.75, $5.9, $5.7
06/03/2016, $5.75, 4836, $5.75, $5.9, $5.7
06/02/2016, $5.7, 13630, $5.7, $5.85, $5.65
06/01/2016, $5.85, 1301, $5.9, $6.1, $5.75
05/31/2016, $5.85, 4644, $5.95, $6.2495, $5.85
05/27/2016, $5.85, 16837, $5.95, $6, $5.75
05/26/2016, $5.75, 14328, $5.95, $5.95, $5.65
05/25/2016, $5.75, 16658, $5.65, $5.9, $5.65
05/24/2016, $5.75, 1846, $5.7, $5.8, $5.65
05/23/2016, $5.7, 5351, $5.65, $5.85, $5.65
05/20/2016, $5.6, 5301, $5.75, $5.85, $5.6
05/19/2016, $5.75, 2120, $5.6, $5.75, $5.6
05/18/2016, $5.7005, 3281, $5.7, $5.75, $5.6
05/17/2016, $5.75, 3934, $5.6, $5.75, $5.6
05/16/2016, $5.65, 13443, $6, $6.05, $5.4995
05/13/2016, $5.85, 14469, $5.85, $5.95, $5.7
05/12/2016, $5.85, 5148, $6.05, $6.15, $5.8
05/11/2016, $6.15, 19920, $5.75, $6.35, $5.7
05/10/2016, $5.7, 803, $5.7, $5.75, $5.565
05/09/2016, $5.75, 12235, $5.8, $5.85, $5.5
05/06/2016, $5.8, 15944, $5.7, $5.85, $5.3255
05/05/2016, $5.7, 5818, $5.7, $5.85, $5.65
05/04/2016, $5.75, 4659, $5.82, $5.9, $5.65
05/03/2016, $5.75, 3891, $5.75, $5.9, $5.65
05/02/2016, $5.7, 8446, $6, $6, $5.65
04/29/2016, $5.75, 13546, $5.95, $6.1995, $5.75
04/28/2016, $5.9, 20470, $5.95, $6.05, $5.8
04/27/2016, $5.95, 6662, $5.8, $6.002, $5.75
04/26/2016, $5.742, 6407, $5.65, $5.75, $5.6
04/25/2016, $5.7, 5929, $5.75, $5.85, $5.65
04/22/2016, $5.75, 15834, $5.75, $5.95, $5.75
04/21/2016, $5.891, 52335, $6.75, $6.75, $5.75
04/20/2016, $6.9, 17183, $6.65, $7.15, $6.45
04/19/2016, $6.6, 20455, $6.55, $6.95, $6.5
04/18/2016, $6.5, 20377, $6.85, $7.075, $6.5
04/15/2016, $6.9, 12545, $7.25, $7.5, $6.9
04/14/2016, $7.2, 30549, $7.75, $8, $7.1
04/13/2016, $7.95, 28122, $8.55, $8.6, $7.75
04/12/2016, $8.25, 46663, $9.1, $9.2, $8.05
04/11/2016, $8.25, 21120, $8.5, $8.6495, $8.0505
04/08/2016, $8.0995, 18139, $8.75, $8.75, $7.5005
04/07/2016, $7.6, 54053, $7.525, $8, $7.5
04/06/2016, $7.6, 27981, $8, $8.05, $7.55
04/05/2016, $8.15, 12085, $7.9, $8.15, $7.7
04/04/2016, $8.05, 12790, $7.9, $8.55, $7.9
04/01/2016, $7.95, 27017, $8.15, $8.55, $7.95
03/31/2016, $8, 14868, $7.95, $8.45, $7.8505
03/30/2016, $8.1, 133917, $7.75, $8.8, $7.65
03/29/2016, $7.6, 121082, $5.9, $8.85, $5.9
03/28/2016, $6, 2454, $5.9, $6.1, $5.85
03/24/2016, $5.9, 6663, $6.05, $6.25, $5.85
03/23/2016, $5.9, 4650, $6.05, $6.05, $5.811
03/22/2016, $5.95, 10248, $5.75, $6.15, $5.75
03/21/2016, $5.8, 8636, $5.75, $5.95, $5.75
03/18/2016, $5.75, 20048, $6.15, $6.35, $5.75
03/17/2016, $6.2, 9168, $6.45, $6.45, $5.75
03/16/2016, $6.45, 54542, $6.45, $6.795, $5.5
03/15/2016, $6.7, 887, $6.65, $6.75, $6.6
03/14/2016, $6.7495, 1228, $6.5, $6.8, $6.5
03/11/2016, $6.485, 15931, $6.5, $6.8, $6.25
03/10/2016, $6.6, 4668, $6.65, $6.8, $6.5
03/09/2016, $6.65, 10322, $6.9, $6.9, $6.55
03/08/2016, $6.4, 4124, $6.6, $6.8, $6.4
03/07/2016, $6.7, 10796, $6.75, $6.9995, $6.65
03/04/2016, $6.45, 10194, $6.35, $6.9, $6.2
03/03/2016, $6.3, 19144, $6.05, $6.55, $6
03/02/2016, $5.9, 11066, $6.05, $6.15, $5.85
03/01/2016, $5.8, 7239, $5.8, $6.1, $5.8
02/29/2016, $5.8, 4550, $5.95, $6.25, $5.8
02/26/2016, $6, 15441, $6.05, $6.15, $5.55
02/25/2016, $6, 9144, $6.2, $6.2, $5.85
02/24/2016, $6.2, 1696, $6, $6.3, $5.95
02/23/2016, $5.9, 8619, $6.4495, $6.4495, $5.8
02/22/2016, $6.15, 8167, $6.25, $6.4495, $6.118
02/19/2016, $6.2, 8300, $5.95, $6.4, $5.95
02/18/2016, $6.25, 6718, $6.3, $6.3, $6.07
02/17/2016, $6.4, 5304, $6.45, $6.7, $6.05
02/16/2016, $6.5, 6755, $6.4, $6.65, $6.05
02/12/2016, $6.5, 12052, $6.7, $6.8, $6
02/11/2016, $6.75, 10021, $6.55, $6.75, $6.1
02/10/2016, $6.6, 2298, $6.85, $6.85, $6.5
02/09/2016, $6.9, 11747, $6.35, $6.95, $5.75
02/08/2016, $6.4, 14730, $6.2, $7, $6.2
02/05/2016, $6.8, 4348, $6.85, $6.85, $6.6
02/04/2016, $6.9, 12913, $7.1, $7.2495, $6.65
02/03/2016, $6.95, 9893, $7.25, $7.55, $6.75
02/02/2016, $7.3, 7555, $7.45, $7.6, $7.2
02/01/2016, $7.25, 8590, $7.25, $7.664, $6.9
01/29/2016, $7.3, 34688, $7.35, $7.85, $7.3
01/28/2016, $7.45, 12462, $7.8, $7.8, $7.1
01/27/2016, $7.8, 33460, $6.9, $7.9, $6.9
01/26/2016, $6.9, 13611, $6.8, $7.15, $6.75
01/25/2016, $6.75, 5861, $7.1, $7.25, $6.75
01/22/2016, $7.15, 6690, $6.9915, $7.45, $6.9915
01/21/2016, $7.2, 5290, $7, $7.25, $6.9505
01/20/2016, $6.85, 23205, $6.7, $7.05, $6.225
01/19/2016, $7.15, 10280, $7.25, $7.3, $7
01/15/2016, $7.4, 30395, $7.5, $7.55, $6.95
01/14/2016, $7.6, 41105, $7.9, $7.9, $7.25
01/13/2016, $7.65, 39608, $7.55, $7.9, $7.2
01/12/2016, $7.7, 42331, $8.25, $8.25, $7.35
01/11/2016, $8.1, 59818, $7.5, $8.25, $7.25
01/08/2016, $7.55, 75231, $6.75, $7.75, $6.7005
01/07/2016, $7, 167953, $6.15, $9.45, $5.875
01/06/2016, $5.95, 45767, $5.45, $6.15, $5.3
01/05/2016, $5.45, 26054, $5.15, $5.45, $5
01/04/2016, $5, 13566, $5.05, $5.2, $4.9875
12/31/2015, $4.9995, 18455, $4.65, $5.1995, $4.65
12/30/2015, $4.783, 16281, $4.65, $4.907, $4.65
12/29/2015, $4.7105, 24448, $4.7, $4.925, $4.7
12/28/2015, $4.7, 31474, $4.8, $4.9, $4.55
12/24/2015, $4.9005, 4725, $5, $5, $4.81
12/23/2015, $4.954, 30202, $5, $5.0075, $4.9
12/22/2015, $4.95, 8230, $5, $5.1, $4.9495
12/21/2015, $5.05, 17568, $5.1, $5.1, $4.9005
12/18/2015, $5, 10941, $5, $5.2, $5
12/17/2015, $5.05, 11935, $5.3, $5.45, $5.05
12/16/2015, $5.4, 12437, $5.2, $5.6, $5.2
12/15/2015, $5.2, 36775, $5.5, $5.7, $5
12/14/2015, $5.15, 21992, $5.45, $5.55, $5
12/11/2015, $5.15, 5321, $5.1, $5.35, $5.05
12/10/2015, $5.25, 8001, $5.2, $5.5, $5.2
12/09/2015, $5.25, 11049, $5.3, $5.45, $5.15
12/08/2015, $5.45, 18201, $5.45, $5.6995, $5.1
12/07/2015, $5.45, 10707, $5.6, $5.75, $5.45
12/04/2015, $5.65, 7108, $5.75, $6.1, $5.6
12/03/2015, $5.75, 1221, $6, $6.2, $5.75
12/02/2015, $5.75, 8765, $5.8, $6.14, $5.75
12/01/2015, $5.8, 1119, $6, $6.2995, $5.8
11/30/2015, $5.95, 7519, $6.05, $6.25, $5.95
11/27/2015, $5.95, 3509, $5.75, $6, $5.75
11/25/2015, $5.7, 6515, $5.85, $5.95, $5.6
11/24/2015, $5.75, 25212, $5.7, $5.95, $5.55
11/23/2015, $5.7, 4529, $5.65, $5.7, $5.55
11/20/2015, $5.6, 4259, $5.65, $5.75, $5.6
11/19/2015, $5.65, 3609, $5.55, $5.95, $5.55
11/18/2015, $5.65, 17505, $5.9, $6.725, $5.6
11/17/2015, $5.75, 17147, $5.3, $5.8, $5.3
11/16/2015, $5.35, 15072, $5.45, $5.6, $5.3
11/13/2015, $5.55, 18987, $5.825, $5.9, $5.5
11/12/2015, $5.95, 29594, $5.9, $6, $5.35
11/11/2015, $5.95, 33825, $6.135, $6.15, $5.9
11/10/2015, $6.05, 12028, $6.1, $6.15, $6.05
11/09/2015, $6.075, 3813, $6.1, $6.2, $6.05
11/06/2015, $6.2, 4629, $6.55, $6.55, $6.2
11/05/2015, $6.45, 5024, $6.455, $6.6, $6.44
11/04/2015, $6.55, 5216, $6.8, $6.8, $6.427
11/03/2015, $6.4, 6920, $6.6, $6.75, $6.4
11/02/2015, $6.55, 7137, $6.2, $6.55, $6.2
10/30/2015, $6.2, 7280, $6.4, $6.4, $6.1
10/29/2015, $6.3, 98358, $6.35, $6.91, $6
10/28/2015, $6.425, 6189, $6.3, $6.5, $6.3
10/27/2015, $6.65, 10430, $6.7, $6.75, $6.45
10/26/2015, $6.5, 13432, $6.85, $6.85, $6.35
10/23/2015, $6.75, 8884, $6.825, $7, $6.6
10/22/2015, $6.75, 9299, $6.95, $7.2, $6.675
10/21/2015, $6.95, 5566, $6.95, $7.25, $6.9495
10/20/2015, $6.95, 10526, $7, $7.4, $6.9
10/19/2015, $7.275, 37627, $7.15, $8, $7.05
10/16/2015, $7.45, 3171, $7.05, $7.55, $7.05
10/15/2015, $7.5, 9642, $7.25, $7.65, $7.15
10/14/2015, $7.4, 9856, $7.05, $7.55, $7.05
10/13/2015, $7.15, 8288, $7.3, $7.7, $7.15
10/12/2015, $7.35, 28003, $7.25, $7.91, $6.95
10/09/2015, $7.2, 6574, $7.25, $7.7995, $6.95
10/08/2015, $7.4, 4557, $7.2, $7.65, $7.15
10/07/2015, $7.35, 4859, $7.5, $7.55, $6.95
10/06/2015, $7.4, 6772, $6.95, $7.65, $6.95
10/05/2015, $7.2, 9340, $7, $7.25, $6.65
10/02/2015, $6.95, 12554, $6.5, $7.292, $6.35
10/01/2015, $6.65, 7344, $6.8, $6.95, $6.55
09/30/2015, $6.85, 3738, $6.75, $7.25, $6.75
09/29/2015, $6.8, 10436, $7.3, $7.3, $6.7995
09/28/2015, $7, 7073, $7.16, $7.3025, $6.9
09/25/2015, $7.4, 6181, $7.4, $7.5, $7.15
09/24/2015, $7.25, 2967, $7.5, $7.9, $7.25
09/23/2015, $7.45, 6717, $7.55, $7.8, $7.45
09/22/2015, $7.55, 3811, $7.8, $7.85, $7.55
09/21/2015, $7.85, 5746, $7.71, $8.006, $7.71
09/18/2015, $8.1, 9417, $7.7, $8.35, $7.7
09/17/2015, $7.8, 5982, $7.75, $8.1495, $7.75
09/16/2015, $8.1, 48512, $7.35, $8.34, $7
09/15/2015, $7.271, 5719, $7.3, $7.37, $7.1
09/14/2015, $7.2, 21424, $7.3, $7.4455, $6.9
09/11/2015, $7.5, 3862, $7.75, $7.9, $7.5
09/10/2015, $7.85, 29953, $7.35, $8.2495, $7.35
09/09/2015, $7.6, 8964, $7.95, $7.95, $7.55
09/08/2015, $7.85, 6792, $8.25, $8.25, $7.7
09/04/2015, $8.25, 7349, $8.1, $8.25, $7.76
09/03/2015, $8.1, 11593, $8.05, $8.2495, $7.604
