Date, Close/Last, Volume, Open, High, Low
06/13/2019, $8.69, 39579, $8.75, $8.86, $8.64
06/12/2019, $8.7, 32807, $8.8, $8.8, $8.66
06/11/2019, $8.77, 23959, $8.77, $8.86, $8.69
06/10/2019, $8.74, 54872, $9.08, $9.36, $8.74
06/07/2019, $9.02, 36167, $8.95, $9.02, $8.66
06/06/2019, $8.94, 34506, $8.81, $8.94, $8.7
06/05/2019, $8.89, 31432, $8.66, $8.89, $8.56
06/04/2019, $8.61, 48369, $8.54, $8.74, $8.54
06/03/2019, $8.56, 21187, $8.68, $8.68, $8.55
05/31/2019, $8.69, 38598, $8.48, $8.69, $8.4269
05/30/2019, $8.5, 20776, $8.48, $8.6676, $8.47
05/29/2019, $8.47, 43558, $8.51, $8.55, $8.42
05/28/2019, $8.53, 23075, $8.77, $8.8, $8.52
05/24/2019, $8.72, 24953, $8.55, $8.72, $8.5
05/23/2019, $8.51, 35710, $8.51, $8.59, $8.5
05/22/2019, $8.57, 23476, $8.62, $8.68, $8.56
05/21/2019, $8.63, 37680, $8.58, $8.64, $8.58
05/20/2019, $8.6, 48267, $8.5, $8.6, $8.5
05/17/2019, $8.54, 39735, $8.55, $8.8071, $8.54
05/16/2019, $8.61, 40992, $8.66, $8.7, $8.6
05/15/2019, $8.64, 39499, $8.67, $8.7, $8.61
05/14/2019, $8.72, 28256, $8.68, $8.78, $8.68
05/13/2019, $8.69, 47133, $8.74, $8.74, $8.66
05/10/2019, $8.84, 32694, $8.79, $8.85, $8.71
05/09/2019, $8.83, 39724, $8.72, $8.86, $8.65
05/08/2019, $8.92, 22746, $8.93, $9.0291, $8.92
05/07/2019, $8.99, 32523, $9.02, $9.0473, $8.96
05/06/2019, $9.16, 60019, $9.13, $9.23, $9.01
05/03/2019, $9.295, 37247, $9.18, $9.34, $9.18
05/02/2019, $9.16, 16303, $9.25, $9.2963, $9.1
05/01/2019, $9.2585, 15171, $9.15, $9.3023, $9.12
04/30/2019, $9.16, 25684, $9.16, $9.21, $9.13
04/29/2019, $9.19, 40648, $9.17, $9.2, $9.16
04/26/2019, $9.17, 22653, $9.2, $9.3, $9.16
04/25/2019, $9.18, 75593, $9.15, $9.2491, $9.09
04/24/2019, $9.22, 37761, $9.19, $9.23, $9.16
04/23/2019, $9.17, 37849, $9.23, $9.26, $9.16
04/22/2019, $9.15, 19078, $9.21, $9.21, $9.15
04/18/2019, $9.22, 38501, $9.24, $9.27, $9.15
04/17/2019, $9.28, 23140, $9.32, $9.35, $9.14
04/16/2019, $9.3, 30890, $9.25, $9.34, $9.24
04/15/2019, $9.25, 52724, $9.26, $9.3882, $9.22
04/12/2019, $9.19, 46393, $9.13, $9.2, $9.125
04/11/2019, $9.1, 59517, $9.19, $9.19, $9.07
04/10/2019, $9.19, 37717, $9.15, $9.239, $9.14
04/09/2019, $9.15, 81823, $9.15, $9.22, $9.15
04/08/2019, $9.17, 43141, $9.18, $9.22, $9.17
04/05/2019, $9.19, 36586, $9.19, $9.2625, $9.09
04/04/2019, $9.19, 35531, $9.15, $9.19, $9.14
04/03/2019, $9.16, 53660, $9.13, $9.1996, $9.13
04/02/2019, $9.16, 32225, $9.13, $9.16, $9.1
04/01/2019, $9.19, 94127, $9.21, $9.21, $9.04
03/29/2019, $9.36, 45033, $9.28, $9.36, $9.27
03/28/2019, $9.23, 28620, $9.2, $9.2597, $9.2
03/27/2019, $9.2, 77370, $9.21, $9.23, $9.15
03/26/2019, $9.21, 79312, $9.17, $9.21, $9.13
03/25/2019, $9.1, 44207, $9.1, $9.1402, $9.08
03/22/2019, $9.11, 43209, $9.13, $9.3141, $9.1
03/21/2019, $9.21, 57266, $9.2, $9.26, $9.17
03/20/2019, $9.26, 38862, $9.21, $9.27, $9.12
03/19/2019, $9.25, 44071, $9.26, $9.26, $9.19
03/18/2019, $9.23, 28660, $9.18, $9.2436, $9.16
03/15/2019, $9.13, 32674, $9.15, $9.2, $9.1
03/14/2019, $9.09, 37344, $9.09, $9.195, $9.05
03/13/2019, $9.11, 59420, $9.08, $9.46, $9.03
03/12/2019, $9.03, 38214, $9.06, $9.06, $9.02
03/11/2019, $9.01, 57009, $9.05, $9.08, $8.99
03/08/2019, $8.99, 75774, $9.05, $9.075, $8.96
03/07/2019, $9.08, 34631, $9.13, $9.16, $9.08
03/06/2019, $9.2, 49719, $9.32, $9.32, $9.14
03/05/2019, $9.25, 72207, $9.25, $9.4114, $9.17
03/04/2019, $9.23, 77285, $9.4, $9.42, $9.19
03/01/2019, $9.4, 21620, $9.39, $9.4, $9.25
02/28/2019, $9.34, 29960, $9.44, $9.44, $9.28
02/27/2019, $9.35, 26455, $9.45, $9.5384, $9.35
02/26/2019, $9.49, 117682, $9.43, $9.54, $9.35
02/25/2019, $9.48, 49236, $9.44, $9.5199, $9.4266
02/22/2019, $9.35, 47637, $9.39, $9.42, $9.32
02/21/2019, $9.32, 80257, $9.42, $9.432, $9.25
02/20/2019, $9.37, 40377, $9.31, $9.42, $9.2601
02/19/2019, $9.3, 58394, $9.2, $9.46, $9.0772
02/15/2019, $9.33, 23565, $9.19, $9.33, $9.11
02/14/2019, $9.11, 17006, $9.17, $9.17, $9.08
02/13/2019, $9.245, 72895, $9.27, $9.29, $9.04
02/12/2019, $9.28, 65994, $9.08, $9.33, $9.033
02/11/2019, $9.13, 29180, $9.13, $9.13, $8.99
02/08/2019, $9.06, 34663, $9.16, $9.16, $8.96
02/07/2019, $9.19, 42160, $9.15, $9.19, $9.07
02/06/2019, $9.16, 31317, $9.2, $9.2, $9.06
02/05/2019, $9.07, 48956, $9.11, $9.13, $9.07
02/04/2019, $9.11, 15734, $9.15, $9.15, $9.0587
02/01/2019, $9.16, 29502, $9.17, $9.19, $9.04
01/31/2019, $9.19, 39722, $9.15, $9.21, $9.085
01/30/2019, $9.12, 55978, $8.9, $9.13, $8.9
01/29/2019, $8.91, 26701, $8.94, $8.94, $8.885
01/28/2019, $8.95, 32542, $8.85, $8.95, $8.78
01/25/2019, $8.89, 37835, $8.81, $8.9417, $8.81
01/24/2019, $8.81, 24849, $8.8, $8.85, $8.77
01/23/2019, $8.75, 23339, $8.75, $8.92, $8.72
01/22/2019, $8.73, 30451, $8.79, $8.8, $8.7
01/18/2019, $8.93, 38339, $8.76, $8.93, $8.76
01/17/2019, $8.74, 172814, $8.64, $8.79, $8.64
01/16/2019, $8.69, 91560, $8.91, $8.93, $8.685
01/15/2019, $8.9, 58031, $8.87, $8.9, $8.8
01/14/2019, $8.78, 52602, $8.74, $8.92, $8.74
01/11/2019, $8.81, 38756, $8.86, $8.86, $8.72
01/10/2019, $8.85, 46065, $8.7, $8.86, $8.61
01/09/2019, $8.72, 68230, $8.58, $8.79, $8.58
01/08/2019, $8.55, 48254, $8.56, $8.62, $8.52
01/07/2019, $8.56, 58160, $8.51, $8.64, $8.5
01/04/2019, $8.46, 54070, $8.57, $8.6, $8.45
01/03/2019, $8.43, 111411, $8.28, $8.43, $8.28
01/02/2019, $8.32, 58177, $8.45, $8.45, $8.31
12/31/2018, $8.53, 108156, $8.52, $8.59, $8.48
12/28/2018, $8.5, 45597, $8.39, $8.52, $8.39
12/27/2018, $8.6, 100253, $8.57, $8.78, $8.5121
12/26/2018, $8.51, 36784, $8.47, $8.56, $8.465
12/24/2018, $8.5, 33306, $8.52, $8.5299, $8.46
12/21/2018, $8.47, 91449, $8.48, $8.52, $8.44
12/20/2018, $8.52, 142181, $8.58, $8.6, $8.46
12/19/2018, $8.6, 65438, $8.68, $8.73, $8.5701
12/18/2018, $8.66, 53941, $8.65, $8.6727, $8.59
12/17/2018, $8.63, 101454, $8.69, $8.7569, $8.62
12/14/2018, $8.66, 92818, $8.71, $8.755, $8.63
12/13/2018, $8.78, 56240, $8.73, $8.78, $8.69
12/12/2018, $8.74, 49356, $8.68, $8.84, $8.65
12/11/2018, $8.58, 45169, $8.63, $8.72, $8.57
12/10/2018, $8.61, 43153, $8.78, $8.78, $8.5
12/07/2018, $8.83, 70966, $8.79, $8.8417, $8.72
12/06/2018, $8.74, 90750, $8.63, $8.7827, $8.63
12/04/2018, $8.91, 84345, $8.97, $9.0139, $8.86
12/03/2018, $9.07, 92672, $9, $9.08, $9
11/30/2018, $8.89, 41658, $8.94, $8.98, $8.8
11/29/2018, $8.96, 51725, $8.87, $9, $8.87
11/28/2018, $8.97, 41052, $8.84, $8.97, $8.84
11/27/2018, $8.8, 39236, $8.75, $8.81, $8.75
11/26/2018, $8.83, 38495, $8.75, $8.84, $8.75
11/23/2018, $8.77, 11091, $8.76, $8.8, $8.7
11/21/2018, $8.76, 24487, $8.82, $8.85, $8.74
11/20/2018, $8.71, 31664, $8.82, $8.84, $8.6028
11/19/2018, $8.88, 27545, $8.93, $8.93, $8.85
11/16/2018, $8.93, 58872, $8.87, $8.93, $8.815
11/15/2018, $8.82, 52203, $8.7, $8.89, $8.7
11/14/2018, $8.74, 81531, $8.82, $8.8326, $8.69
11/13/2018, $8.72, 68262, $8.61, $8.72, $8.6
11/12/2018, $8.58, 84733, $8.72, $8.73, $8.56
11/09/2018, $8.67, 38240, $8.76, $8.7722, $8.66
11/08/2018, $8.82, 38343, $8.85, $8.85, $8.75
11/07/2018, $8.85, 43906, $8.85, $8.85, $8.82
11/06/2018, $8.76, 65620, $8.71, $8.76, $8.62
11/05/2018, $8.71, 58558, $8.68, $8.7529, $8.65
11/02/2018, $8.67, 133252, $8.65, $8.77, $8.65
11/01/2018, $8.6, 60169, $8.47, $8.61, $8.44
10/31/2018, $8.47, 61490, $8.45, $8.4821, $8.35
10/30/2018, $8.35, 39984, $8.34, $8.4, $8.29
10/29/2018, $8.32, 73968, $8.4, $8.41, $8.28
10/26/2018, $8.37, 87130, $8.39, $8.39, $8.2
10/25/2018, $8.46, 57549, $8.64, $8.7, $8.46
10/24/2018, $8.62, 79105, $8.67, $8.67, $8.57
10/23/2018, $8.62, 30519, $8.54, $8.73, $8.44
10/22/2018, $8.78, 36721, $8.82, $8.82, $8.72
10/19/2018, $8.75, 32226, $8.79, $8.7903, $8.71
10/18/2018, $8.76, 35702, $8.75, $8.8, $8.6806
10/17/2018, $8.78, 28843, $8.88, $8.88, $8.77
10/16/2018, $8.82, 83416, $8.82, $8.83, $8.7991
10/15/2018, $8.82, 17439, $8.9, $8.9, $8.77
10/12/2018, $8.91, 18031, $8.85, $8.91, $8.77
10/11/2018, $8.74, 26034, $8.76, $8.8251, $8.6
10/10/2018, $8.78, 26477, $9.03, $9.03, $8.77
10/09/2018, $9.05, 34838, $9.16, $9.16, $8.97
10/08/2018, $9.1, 66328, $9.08, $9.11, $9.0101
10/05/2018, $9.06, 20720, $9.08, $9.15, $9.02
10/04/2018, $9.07, 27675, $9.17, $9.18, $9.06
10/03/2018, $9.18, 38925, $9.2, $9.26, $9.16
10/02/2018, $9.23, 31893, $9.24, $9.24, $9.16
10/01/2018, $9.32, 45938, $9.39, $9.4, $9.2907
09/28/2018, $9.54, 68504, $9.57, $9.58, $9.46
09/27/2018, $9.52, 64395, $9.63, $9.7309, $9.51
09/26/2018, $9.6, 37111, $9.59, $9.62, $9.51
09/25/2018, $9.55, 59335, $9.53, $9.59, $9.48
09/24/2018, $9.51, 52591, $9.61, $9.62, $9.45
09/21/2018, $9.58, 47871, $9.48, $9.58, $9.48
09/20/2018, $9.49, 27830, $9.5, $9.549, $9.45
09/19/2018, $9.46, 22343, $9.44, $9.5, $9.44
09/18/2018, $9.39, 16062, $9.37, $9.42, $9.3112
09/17/2018, $9.38, 23089, $9.37, $9.43, $9.27
09/14/2018, $9.33, 27096, $9.45, $9.45, $9.33
09/13/2018, $9.42, 23750, $9.49, $9.49, $9.41
09/12/2018, $9.47, 48955, $9.39, $9.49, $9.3303
09/11/2018, $9.34, 143324, $9.27, $9.35, $9.15
09/10/2018, $9.28, 54152, $9.22, $9.28, $9.2
09/07/2018, $9.16, 81070, $9.17, $9.24, $9.14
09/06/2018, $9.19, 83403, $9.24, $9.255, $9.15
09/05/2018, $9.22, 60566, $9.27, $9.27, $9.22
09/04/2018, $9.34, 60322, $9.36, $9.38, $9.34
08/31/2018, $9.45, 37643, $9.51, $9.51, $9.42
08/30/2018, $9.45, 30338, $9.53, $9.53, $9.43
08/29/2018, $9.58, 31122, $9.58, $9.6, $9.55
08/28/2018, $9.52, 22612, $9.58, $9.58, $9.51
08/27/2018, $9.55, 23529, $9.53, $9.58, $9.47
08/24/2018, $9.48, 33470, $9.49, $9.51, $9.4101
08/23/2018, $9.43, 9894, $9.4, $9.4902, $9.3357
08/22/2018, $9.46, 29635, $9.4, $9.5, $9.3501
08/21/2018, $9.45, 16524, $9.45, $9.45, $9.38
08/20/2018, $9.4331, 15962, $9.37, $9.4399, $9.37
08/17/2018, $9.38, 29025, $9.26, $9.38, $9.2302
08/16/2018, $9.28, 31906, $9.25, $9.3237, $9.25
08/15/2018, $9.17, 54341, $9.26, $9.29, $9.17
08/14/2018, $9.31, 48937, $9.33, $9.39, $9.31
08/13/2018, $9.33, 32223, $9.43, $9.43, $9.3002
08/10/2018, $9.37, 26659, $9.46, $9.46, $9.35
08/09/2018, $9.45, 15744, $9.5, $9.57, $9.45
08/08/2018, $9.46, 52647, $9.46, $9.4747, $9.42
08/07/2018, $9.47, 44974, $9.39, $9.5, $9.37
08/06/2018, $9.29, 24190, $9.24, $9.35, $9.24
08/03/2018, $9.26, 152724, $9.31, $9.42, $9.25
08/02/2018, $9.33, 52762, $9.35, $9.395, $9.28
08/01/2018, $9.38, 50828, $9.44, $9.44, $9.34
07/31/2018, $9.45, 36801, $9.47, $9.54, $9.45
07/30/2018, $9.42, 30213, $9.5, $9.54, $9.41
07/27/2018, $9.45, 30449, $9.5, $9.5, $9.42
07/26/2018, $9.46, 32285, $9.51, $9.57, $9.42
07/25/2018, $9.56, 43349, $9.52, $9.572, $9.46
07/24/2018, $9.52, 42064, $9.48, $9.55, $9.46
07/23/2018, $9.3, 21844, $9.43, $9.5, $9.3
07/20/2018, $9.48, 18650, $9.41, $9.5, $9.41
07/19/2018, $9.32, 21756, $9.37, $9.395, $9.32
07/18/2018, $9.47, 40775, $9.39, $9.47, $9.35
07/17/2018, $9.39, 37923, $9.34, $9.39, $9.32
07/16/2018, $9.33, 15060, $9.38, $9.3913, $9.32
07/13/2018, $9.35, 31620, $9.39, $9.42, $9.3488
07/12/2018, $9.4, 42164, $9.36, $9.46, $9.36
07/11/2018, $9.33, 42409, $9.37, $9.38, $9.3
07/10/2018, $9.36, 32867, $9.44, $9.48, $9.36
07/09/2018, $9.47, 43745, $9.47, $9.47, $9.41
07/06/2018, $9.39, 160213, $9.4, $9.43, $9.35
07/05/2018, $9.4, 31238, $9.43, $9.43, $9.4
07/03/2018, $9.46, 15890, $9.38, $9.48, $9.372
07/02/2018, $9.42, 56416, $9.79, $9.79, $9.42
06/29/2018, $10, 51738, $9.9, $10, $9.89
06/28/2018, $9.86, 24665, $9.87, $9.87, $9.82
06/27/2018, $9.88, 24178, $9.95, $9.96, $9.83
06/26/2018, $9.95, 14086, $10.01, $10.01, $9.92
06/25/2018, $9.97, 26082, $10.1, $10.1, $9.9
06/22/2018, $10.14, 41479, $10.02, $10.14, $9.9
06/21/2018, $9.91, 34008, $10.03, $10.03, $9.85
06/20/2018, $9.98, 36169, $10.04, $10.05, $9.95
06/19/2018, $10.04, 32363, $10.06, $10.06, $9.95
06/18/2018, $10.12, 27658, $10.15, $10.15, $10.08
06/15/2018, $10.18, 14382, $10.2, $10.2, $10.16
06/14/2018, $10.21, 26868, $10.23, $10.23, $10.183
06/13/2018, $10.18, 23825, $10.25, $10.25, $10.18
06/12/2018, $10.26, 50178, $10.27, $10.3, $10.2
06/11/2018, $10.24, 36749, $10.24, $10.34, $10.24
06/08/2018, $10.25, 19939, $10.32, $10.32, $10.23
06/07/2018, $10.28, 32050, $10.4, $10.4, $10.26
06/06/2018, $10.32, 26410, $10.33, $10.37, $10.2801
06/05/2018, $10.33, 52560, $10.3, $10.38, $10.25
06/04/2018, $10.29, 34158, $10.31, $10.34, $10.26
06/01/2018, $10.38, 49898, $10.12, $10.38, $10.115
05/31/2018, $10.07, 35816, $10.14, $10.14, $10.05
05/30/2018, $10.14, 40559, $10.09, $10.209, $10.09
05/29/2018, $10.13, 48875, $10.23, $10.23, $10.04
05/25/2018, $10.2192, 10260, $10.2, $10.27, $10.192
05/24/2018, $10.181, 25545, $10.15, $10.21, $10.15
05/23/2018, $10.18, 17309, $10.21, $10.21, $10.16
05/22/2018, $10.26, 16744, $10.33, $10.34, $10.26
05/21/2018, $10.33, 16478, $10.33, $10.33, $10.26
05/18/2018, $10.26, 32418, $10.25, $10.2682, $10.17
05/17/2018, $10.26, 18459, $10.25, $10.34, $10.24
05/16/2018, $10.33, 21648, $10.36, $10.36, $10.25
05/15/2018, $10.31, 20431, $10.41, $10.53, $10.2617
05/14/2018, $10.41, 27115, $10.4, $10.46, $10.38
05/11/2018, $10.36, 14428, $10.44, $10.44, $10.35
05/10/2018, $10.41, 25374, $10.4, $10.41, $10.29
05/09/2018, $10.32, 36251, $10.22, $10.32, $10.2
05/08/2018, $10.19, 10591, $10.37, $10.37, $10.1601
05/07/2018, $10.3, 12782, $10.22, $10.3, $10.1601
05/04/2018, $10.249, 8795, $10.18, $10.25, $10.151
05/03/2018, $10.23, 47826, $10.15, $10.28, $10.1401
05/02/2018, $10.2, 76415, $10.27, $10.272, $10.17
05/01/2018, $10.25, 41399, $10.35, $10.35, $10.24
04/30/2018, $10.35, 32495, $10.38, $10.4799, $10.29
04/27/2018, $10.32, 18315, $10.35, $10.5, $10.3
04/26/2018, $10.3, 16216, $10.3, $10.34, $10.22
04/25/2018, $10.31, 17126, $10.3, $10.31, $10.22
04/24/2018, $10.3, 46915, $10.31, $10.4, $10.25
04/23/2018, $10.27, 32070, $10.21, $10.3, $10.18
04/20/2018, $10.21, 24377, $10.31, $10.31, $10.18
04/19/2018, $10.27, 21684, $10.31, $10.331, $10.21
04/18/2018, $10.27, 27092, $10.28, $10.37, $10.25
04/17/2018, $10.28, 37027, $10.26, $10.33, $10.25
04/16/2018, $10.26, 60559, $10.3, $10.3923, $10.25
04/13/2018, $10.39, 21432, $10.48, $10.5199, $10.33
04/12/2018, $10.47, 22764, $10.48, $10.5244, $10.44
04/11/2018, $10.53, 16621, $10.59, $10.59, $10.4785
04/10/2018, $10.55, 26558, $10.62, $10.62, $10.51
04/09/2018, $10.46, 22332, $10.52, $10.58, $10.46
04/06/2018, $10.52, 41502, $10.59, $10.73, $10.4321
04/05/2018, $10.56, 50342, $10.65, $10.84, $10.5107
04/04/2018, $10.52, 82133, $10.3, $10.66, $10.3
04/03/2018, $10.36, 43838, $10.4, $10.4, $10.21
04/02/2018, $10.4, 55421, $10.54, $10.64, $10.3501
03/29/2018, $10.73, 49638, $10.39, $10.73, $10.35
03/28/2018, $10.26, 31972, $10.4, $10.4, $10.22
03/27/2018, $10.5, 54316, $10.41, $10.604, $10.3601
03/26/2018, $10.34, 34018, $10.28, $10.42, $10.26
03/23/2018, $10.29, 34568, $10.43, $10.44, $10.27
03/22/2018, $10.36, 33503, $10.49, $10.51, $10.36
03/21/2018, $10.5121, 23416, $10.54, $10.54, $10.4901
03/20/2018, $10.47, 53516, $10.54, $10.54, $10.33
03/19/2018, $10.51, 16966, $10.6, $10.6, $10.4501
03/16/2018, $10.6, 16375, $10.62, $10.665, $10.57
03/15/2018, $10.62, 25489, $10.71, $10.71, $10.57
03/14/2018, $10.62, 24578, $10.73, $10.73, $10.5807
03/13/2018, $10.62, 40066, $10.84, $10.84, $10.5601
03/12/2018, $10.71, 15320, $10.7, $10.76, $10.631
03/09/2018, $10.64, 32799, $10.56, $10.64, $10.56
03/08/2018, $10.44, 28351, $10.46, $10.53, $10.18
03/07/2018, $10.41, 63942, $10.53, $10.53, $10.3
03/06/2018, $10.55, 39886, $10.53, $10.58, $10.45
03/05/2018, $10.451, 25849, $10.48, $10.549, $10.37
03/02/2018, $10.5339, 23066, $10.47, $10.5339, $10.38
03/01/2018, $10.5, 14882, $10.59, $10.5978, $10.45
02/28/2018, $10.56, 32846, $10.67, $10.71, $10.55
02/27/2018, $10.652, 29504, $10.79, $10.83, $10.62
02/26/2018, $10.81, 24078, $10.81, $10.85, $10.771
02/23/2018, $10.81, 25117, $10.72, $10.81, $10.72
02/22/2018, $10.67, 19309, $10.72, $10.72, $10.65
02/21/2018, $10.63, 24974, $10.75, $10.75, $10.63
02/20/2018, $10.69, 22364, $10.71, $10.71, $10.6186
02/16/2018, $10.6977, 22096, $10.74, $10.74, $10.59
02/15/2018, $10.72, 22774, $10.78, $10.78, $10.641
02/14/2018, $10.6199, 27018, $10.51, $10.63, $10.4076
02/13/2018, $10.48, 15290, $10.5, $10.5, $10.39
02/12/2018, $10.49, 38461, $10.6, $10.6, $10.36
02/09/2018, $10.455, 50571, $10.48, $10.605, $10.24
02/08/2018, $10.42, 41653, $10.65, $10.65, $10.33
02/07/2018, $10.69, 87170, $10.57, $11.01, $10.57
02/06/2018, $10.67, 29747, $10.31, $10.74, $10.31
02/05/2018, $10.5, 38014, $10.82, $10.82, $10.28
02/02/2018, $10.82, 62601, $10.9, $10.9, $10.71
02/01/2018, $10.92, 50900, $11.07, $11.07, $10.91
01/31/2018, $11.06, 54596, $11.24, $11.24, $11.03
01/30/2018, $11.12, 38666, $11.34, $11.34, $11.1042
01/29/2018, $11.33, 21215, $11.34, $11.38, $11.29
01/26/2018, $11.35, 43804, $11.27, $11.38, $11.24
01/25/2018, $11.19, 17774, $11.34, $11.34, $11.19
01/24/2018, $11.32, 34904, $11.19, $11.32, $11.1714
01/23/2018, $11.15, 16755, $11.18, $11.19, $11.13
01/22/2018, $11.14, 60278, $11.05, $11.19, $11.05
01/19/2018, $10.98, 41575, $11.04, $11.0588, $10.95
01/18/2018, $11.01, 18803, $11.12, $11.14, $11.01
01/17/2018, $11.06, 54652, $11.13, $11.13, $11.02
01/16/2018, $11.11, 41197, $11.34, $11.34, $11.093
01/12/2018, $11.16, 20508, $11.18, $11.18, $11.1
01/11/2018, $11.12, 45241, $10.9, $11.12, $10.9
01/10/2018, $10.88, 20756, $10.92, $10.92, $10.85
01/09/2018, $10.91, 34620, $10.8, $10.95, $10.8
01/08/2018, $10.88, 36539, $10.85, $10.9, $10.8098
01/05/2018, $10.84, 14775, $10.84, $10.85, $10.8164
01/04/2018, $10.81, 26564, $10.8, $10.839, $10.78
01/03/2018, $10.8, 38201, $10.7, $10.8, $10.7
01/02/2018, $10.65, 36095, $10.59, $10.73, $10.57
12/29/2017, $10.48, 30344, $10.47, $10.55, $10.42
12/28/2017, $10.46, 34374, $10.48, $10.48, $10.41
12/27/2017, $10.59, 19318, $10.53, $10.62, $10.53
12/26/2017, $10.5701, 8332, $10.51, $10.63, $10.51
12/22/2017, $10.56, 55138, $10.59, $10.62, $10.54
12/21/2017, $10.535, 29470, $10.44, $10.74, $10.44
12/20/2017, $10.45, 21577, $10.46, $10.52, $10.41
12/19/2017, $10.4, 57653, $10.54, $10.54, $10.39
12/18/2017, $10.53, 37496, $10.54, $10.59, $10.52
12/15/2017, $10.56, 11768, $10.52, $10.56, $10.4726
12/14/2017, $10.45, 27524, $10.47, $10.49, $10.42
12/13/2017, $10.45, 41850, $10.45, $10.5, $10.41
12/12/2017, $10.389, 17383, $10.38, $10.4, $10.35
12/11/2017, $10.38, 25124, $10.35, $10.4, $10.3425
12/08/2017, $10.3, 57311, $10.34, $10.34, $10.25
12/07/2017, $10.31, 21433, $10.31, $10.31, $10.2551
12/06/2017, $10.26, 26140, $10.28, $10.29, $10.25
12/05/2017, $10.36, 25550, $10.35, $10.42, $10.31
12/04/2017, $10.335, 77614, $10.36, $10.41, $10.28
12/01/2017, $10.39, 15405, $10.39, $10.39, $10.34
11/30/2017, $10.37, 35310, $10.39, $10.44, $10.35
11/29/2017, $10.4192, 38238, $10.53, $10.53, $10.37
11/28/2017, $10.4999, 52256, $10.72, $10.72, $10.44
11/27/2017, $10.59, 27875, $10.78, $10.78, $10.59
11/24/2017, $10.77, 10515, $10.74, $10.78, $10.7243
11/22/2017, $10.77, 40323, $10.65, $10.77, $10.6307
11/21/2017, $10.63, 49929, $10.63, $10.63, $10.558
11/20/2017, $10.52, 38055, $10.47, $10.52, $10.375
11/17/2017, $10.45, 50101, $10.4, $10.45, $10.36
11/16/2017, $10.45, 59123, $10.38, $10.45, $10.31
11/15/2017, $10.35, 45331, $10.32, $10.35, $10.15
11/14/2017, $10.32, 19808, $10.43, $10.43, $10.28
11/13/2017, $10.39, 33996, $10.43, $10.45, $10.38
11/10/2017, $10.43, 77093, $10.53, $10.53, $10.3942
11/09/2017, $10.48, 115482, $10.56, $10.66, $10.38
11/08/2017, $10.59, 87255, $10.66, $10.6999, $10.54
11/07/2017, $10.67, 40564, $10.8, $10.8, $10.64
11/06/2017, $10.74, 35279, $10.84, $10.84, $10.74
11/03/2017, $10.86, 13723, $10.88, $10.88, $10.8
11/02/2017, $10.88, 19775, $10.88, $10.9, $10.8
11/01/2017, $10.88, 27166, $10.84, $10.89, $10.81
10/31/2017, $10.78, 25250, $10.76, $10.8799, $10.74
10/30/2017, $10.76, 19270, $10.82, $10.86, $10.71
10/27/2017, $10.87, 31715, $10.75, $10.87, $10.7
10/26/2017, $10.7, 34500, $10.76, $10.84, $10.68
10/25/2017, $10.72, 27673, $10.86, $10.89, $10.7
10/24/2017, $10.82, 48942, $10.89, $10.93, $10.7813
10/23/2017, $10.84, 32102, $10.92, $10.94, $10.79
10/20/2017, $10.95, 37788, $10.93, $10.96, $10.897
10/19/2017, $10.9, 21452, $11.05, $11.13, $10.89
10/18/2017, $11.03, 25420, $11.04, $11.04, $10.96
10/17/2017, $11.007, 36277, $11.03, $11.08, $10.91
10/16/2017, $11.03, 44609, $10.93, $11.06, $10.9
10/13/2017, $10.98, 22684, $10.87, $10.98, $10.78
10/12/2017, $10.85, 33286, $10.85, $10.907, $10.7747
10/11/2017, $10.78, 21667, $10.81, $10.88, $10.78
10/10/2017, $10.85, 36301, $10.8, $10.86, $10.72
10/09/2017, $10.7, 56216, $10.62, $10.86, $10.6
10/06/2017, $10.59, 32010, $10.66, $10.66, $10.49
10/05/2017, $10.66, 26180, $10.75, $10.75, $10.65
10/04/2017, $10.66, 34151, $10.74, $10.74, $10.6
10/03/2017, $10.68, 59354, $10.67, $10.75, $10.61
10/02/2017, $10.81, 19473, $10.77, $10.81, $10.7418
09/29/2017, $10.71, 33986, $10.69, $10.75, $10.64
09/28/2017, $10.639, 56694, $10.68, $10.68, $10.6
09/27/2017, $10.65, 28262, $10.66, $10.67, $10.55
09/26/2017, $10.61, 15976, $10.65, $10.66, $10.58
09/25/2017, $10.64, 31869, $10.7, $10.71, $10.64
09/22/2017, $10.72, 36202, $10.65, $10.7799, $10.65
09/21/2017, $10.71, 24086, $10.74, $10.74, $10.67
09/20/2017, $10.68, 39717, $10.66, $10.76, $10.66
09/19/2017, $10.7, 26686, $10.68, $10.7, $10.66
09/18/2017, $10.65, 36601, $10.59, $10.66, $10.59
09/15/2017, $10.52, 36417, $10.54, $10.57, $10.5
09/14/2017, $10.55, 31018, $10.54, $10.57, $10.51
09/13/2017, $10.53, 18670, $10.59, $10.6, $10.53
09/12/2017, $10.64, 12821, $10.62, $10.67, $10.61
09/11/2017, $10.6, 15419, $10.56, $10.61, $10.56
09/08/2017, $10.49, 21317, $10.53, $10.56, $10.45
09/07/2017, $10.49, 28284, $10.49, $10.56, $10.46
09/06/2017, $10.46, 39758, $10.56, $10.56, $10.43
09/05/2017, $10.52, 26488, $10.6, $10.6, $10.47
09/01/2017, $10.6408, 39080, $10.55, $10.669, $10.54
