Date, Close/Last, Volume, Open, High, Low
04/04/2019, $10.699, 142, $10.699, $10.699, $10.699
04/03/2019, $10.8, 600, $10.8, $10.8, $10.8
04/02/2019, $10.7618, N/A, $10.7618, $10.7618, $10.7618
04/01/2019, $10.7618, 569, $10.638, $10.7618, $10.638
03/29/2019, $10.61, 1539, $10.74, $10.74, $10.61
03/28/2019, $10.66, N/A, $10.66, $10.66, $10.66
03/27/2019, $10.66, 14297, $11.06, $11.0969, $10.61
03/26/2019, $11.13, N/A, $11.13, $11.13, $11.13
03/25/2019, $11.13, N/A, $11.13, $11.13, $11.13
03/22/2019, $11.13, 1662, $11.2, $11.2, $11.1
03/21/2019, $11.1672, 1220, $11.1672, $11.1672, $11.1672
03/20/2019, $11.3799, 9760, $11.01, $11.5, $11.01
03/19/2019, $11.4157, N/A, $11.4157, $11.4157, $11.4157
03/18/2019, $11.4157, 316, $11.5308, $11.5308, $11.3666
03/15/2019, $11.27, 8838, $11.4035, $11.4832, $10.999
03/14/2019, $11.52, N/A, $11.52, $11.52, $11.52
03/13/2019, $11.52, 3801, $11.6, $11.6, $11.4
03/12/2019, $11.457, N/A, $11.457, $11.457, $11.457
03/11/2019, $11.457, 1005, $11.457, $11.457, $11.457
03/08/2019, $11.44, 413, $11.4224, $11.44, $11.4224
03/07/2019, $11.44, 257, $11.44, $11.44, $11.44
03/06/2019, $11.1508, 340, $10.83, $11.1508, $10.83
03/05/2019, $11.645, N/A, $11.645, $11.645, $11.645
03/04/2019, $11.645, N/A, $11.645, $11.645, $11.645
03/01/2019, $11.645, N/A, $11.645, $11.645, $11.645
02/28/2019, $11.645, N/A, $11.645, $11.645, $11.645
02/27/2019, $11.645, 652, $11.404, $11.645, $11.4
02/26/2019, $11.39, 4714, $11.5, $11.5, $11.0523
02/25/2019, $11.7, 741, $11.75, $11.75, $11.7
02/22/2019, $11.55, N/A, $11.55, $11.55, $11.55
02/21/2019, $11.55, N/A, $11.55, $11.55, $11.55
02/20/2019, $11.55, 793, $11.55, $11.55, $11.55
02/19/2019, $11.5, N/A, $11.5, $11.5, $11.5
02/15/2019, $11.5, 142, $11.5, $11.5, $11.5
02/14/2019, $11.5, 576, $11.85, $11.85, $11.5
02/13/2019, $11.7, 1995, $11.7, $11.7585, $11.7
02/12/2019, $11.609, 342, $11.609, $11.609, $11.609
02/11/2019, $11.01, 305, $11, $11.01, $11
02/08/2019, $11.22, N/A, $11.22, $11.22, $11.22
02/07/2019, $11.22, 859, $11.22, $11.22, $11.22
02/06/2019, $11.45, 1218, $11.5, $11.85, $11.3704
02/05/2019, $12.21, N/A, $12.21, $12.21, $12.21
02/04/2019, $12.21, 174, $12.21, $12.21, $12.21
02/01/2019, $11.3599, 2032, $11.523, $11.523, $11.2725
01/31/2019, $11.44, 2762, $10.95, $11.47, $10.95
01/30/2019, $11.49, 1685, $11.15, $11.49, $10.85
01/29/2019, $11.6, 7897, $11.17, $11.6, $10.94
01/28/2019, $10.93, N/A, $10.93, $10.93, $10.93
01/25/2019, $10.93, 2139, $10.75, $10.93, $10.75
01/24/2019, $10.5, 4356, $10.79, $10.93, $10.5
01/23/2019, $10.5, N/A, $10.5, $10.5, $10.5
01/22/2019, $10.5, 569, $10.44, $10.5, $10.44
01/18/2019, $10.3, 799, $10.345, $10.345, $10.3
01/17/2019, $10.3, 3420, $10.5399, $10.5399, $10.3
01/16/2019, $10.4427, 204, $10.4427, $10.4427, $10.4427
01/15/2019, $10.31, 2305, $10.3013, $10.4501, $10.27
01/14/2019, $10.6, 4760, $10.79, $10.79, $10.52
01/11/2019, $10.26, 2673, $10.5, $10.5, $10.26
01/10/2019, $10.31, 807, $10.6089, $10.6089, $10.31
01/09/2019, $10.7, 328, $10.7, $10.7, $10.7
01/08/2019, $10.5169, 128, $10.5169, $10.5169, $10.5169
01/07/2019, $10.7887, N/A, $10.7887, $10.7887, $10.7887
01/04/2019, $10.7887, 1191, $10.3, $10.7887, $10.3
01/03/2019, $10.4383, 368, $10.1706, $10.4383, $10.1706
01/02/2019, $10.6035, 320, $10.6035, $10.6035, $10.6035
12/31/2018, $10.43, 5528, $10.25, $10.43, $10.22
12/28/2018, $10, N/A, $10, $10, $10
12/27/2018, $10, 749, $10.05, $10.05, $10
12/26/2018, $10.1747, N/A, $10.1747, $10.1747, $10.1747
12/24/2018, $10.1747, 1391, $10.2008, $10.2008, $10.15
12/21/2018, $10.15, 1231, $10.15, $10.15, $10.15
12/20/2018, $10.15, N/A, $10.15, $10.15, $10.15
12/19/2018, $10.15, N/A, $10.15, $10.15, $10.15
12/18/2018, $10.15, N/A, $10.15, $10.15, $10.15
12/17/2018, $10.15, 4053, $11.15, $11.15, $10.04
12/14/2018, $10.45, 559, $10.35, $10.45, $10.35
12/13/2018, $10.75, 327, $10.85, $10.85, $10.75
12/12/2018, $11.15, 3481, $10.85, $11.23, $10.85
12/11/2018, $10.89, 4520, $11.43, $11.43, $10.4
12/10/2018, $11.44, 2250, $11.07, $11.47, $11.03
12/07/2018, $11.07, 137, $11.07, $11.07, $11.07
12/06/2018, $11.05, 954, $11.05, $11.05, $11.05
12/04/2018, $11.05, 113, $11.05, $11.05, $11.05
12/03/2018, $11.85, 8610, $11.55, $11.85, $11.55
11/30/2018, $11.55, 1368, $11.55, $11.7, $11.55
11/29/2018, $11.7, N/A, $11.7, $11.7, $11.7
11/28/2018, $11.7, 1047, $11.05, $11.73, $11.05
11/27/2018, $11.62, N/A, $11.62, $11.62, $11.62
11/26/2018, $11.62, N/A, $11.62, $11.62, $11.62
11/23/2018, $11.62, N/A, $11.62, $11.62, $11.62
11/21/2018, $11.62, N/A, $11.62, $11.62, $11.62
11/20/2018, $11.62, N/A, $11.62, $11.62, $11.62
11/19/2018, $11.62, 1424, $11.56, $11.62, $11.56
11/16/2018, $11.56, 874, $11.4, $11.56, $11.4
11/15/2018, $11.355, 330, $11.2, $11.355, $11.2
11/14/2018, $11.3, 238, $11.3, $11.3, $11.3
11/13/2018, $11.5723, N/A, $11.5723, $11.5723, $11.5723
11/12/2018, $11.5723, N/A, $11.5723, $11.5723, $11.5723
11/09/2018, $11.5723, 3165, $11.628, $11.628, $11.57
11/08/2018, $11.5727, 350, $11.6, $11.6, $11.5727
11/07/2018, $11.9799, N/A, $11.9799, $11.9799, $11.9799
11/06/2018, $11.9799, 159, $11.9799, $11.9799, $11.9799
11/05/2018, $11.6, 461, $11.8115, $11.8115, $11.6
11/02/2018, $11.937, 841, $11.5501, $11.937, $11.5501
11/01/2018, $11.56, 10490, $11.81, $12, $11.53
10/31/2018, $12.32, 3227, $12.43, $12.43, $12.32
10/30/2018, $12.1712, N/A, $12.1712, $12.1712, $12.1712
10/29/2018, $12.1712, 4002, $12.2, $12.23, $12.1412
10/26/2018, $11.75, N/A, $11.75, $11.75, $11.75
10/25/2018, $11.75, 236, $11.75, $11.75, $11.75
10/24/2018, $12, N/A, $12, $12, $12
10/23/2018, $12, 2135, $11.95, $12.45, $11.95
10/22/2018, $11.85, 553, $11.85, $11.85, $11.85
10/19/2018, $11.91, 886, $11.91, $11.91, $11.91
10/18/2018, $11.73, 415, $11.75, $11.75, $11.73
10/17/2018, $12.4178, 814, $12.4178, $12.4178, $12.4178
10/16/2018, $12.3187, 237, $12.3187, $12.3187, $12.3187
10/15/2018, $12.25, N/A, $12.25, $12.25, $12.25
10/12/2018, $12.25, 583, $12.4391, $12.4391, $12.25
10/11/2018, $12.73, 801, $12.036, $12.73, $12.036
10/10/2018, $12.25, 210, $12.25, $12.25, $12.25
10/09/2018, $12.31, 925, $12.2, $12.4, $12.2
10/08/2018, $12.17, 675, $12.13, $12.17, $12.13
10/05/2018, $12.4721, 182, $12.4721, $12.4721, $12.4721
10/04/2018, $12.79, 3028, $12.5, $12.79, $12.5
10/03/2018, $12.753, 110, $12.753, $12.753, $12.753
10/02/2018, $12.7937, 4618, $13.2, $13.25, $12.75
10/01/2018, $12.8431, 4354, $12.1999, $12.8431, $12
09/28/2018, $12.27, 4027, $12.3, $12.3, $12.25
09/27/2018, $12.334, 2038, $12.82, $12.88, $12.334
09/26/2018, $12.26, 2430, $12.5625, $12.5625, $12.26
09/25/2018, $12.45, 5761, $12.22, $12.59, $11.952
09/24/2018, $12.34, 639, $12.45, $12.6067, $12.34
09/21/2018, $12.89, 1029, $12.61, $12.89, $12.144
09/20/2018, $12.89, 11401, $12.669, $13.13, $12
09/19/2018, $12.57, 2874, $12.423, $12.57, $12.23
09/18/2018, $12.2, 4806, $12.61, $12.95, $11.85
09/17/2018, $12.6134, 2450, $12.5, $12.6134, $12.5
09/14/2018, $12.94, 447, $12.95, $12.95, $12.94
09/13/2018, $12.95, 1652, $12.9, $12.95, $12.9
09/12/2018, $12.5635, N/A, $12.5635, $12.5635, $12.5635
09/11/2018, $12.5635, 7283, $12.5773, $12.5773, $12.5635
09/10/2018, $12.5, 3606, $12.4853, $12.65, $12.4118
09/07/2018, $12.35, 3585, $12.091, $12.38, $11.7
09/06/2018, $12.121, 2612, $12.698, $12.95, $12.121
09/05/2018, $12.41, 2133, $12.3513, $12.41, $12.1489
09/04/2018, $12.7, N/A, $12.7, $12.7, $12.7
08/31/2018, $12.7, 8567, $12.15, $12.7, $12.15
08/30/2018, $12.15, 716, $12.14, $12.15, $12.14
08/29/2018, $12.15, 5322, $12.6246, $12.6999, $12.12
08/28/2018, $12.6, N/A, $12.6, $12.6, $12.6
08/27/2018, $12.6, 2611, $12.44, $12.7, $12.44
08/24/2018, $12.4395, 168, $12.4395, $12.4395, $12.4395
08/23/2018, $12.4914, 842, $12.6405, $12.6405, $12.4914
08/22/2018, $12.7499, N/A, $12.7499, $12.7499, $12.7499
08/21/2018, $12.7499, 466, $12.7499, $12.7499, $12.7499
08/20/2018, $12.7998, 323, $12.7998, $12.7998, $12.7998
08/17/2018, $12.95, N/A, $12.95, $12.95, $12.95
08/16/2018, $12.95, N/A, $12.95, $12.95, $12.95
08/15/2018, $12.95, 414, $12.95, $12.95, $12.95
08/14/2018, $12.5001, 4164, $12.4104, $12.5001, $12.25
08/13/2018, $12.7, 2995, $12.142, $12.7, $11.99
08/10/2018, $12.95, 515, $12.95, $12.95, $12.95
08/09/2018, $13.2, 3894, $12.45, $13.55, $12.45
08/08/2018, $12.3316, N/A, $12.3316, $12.3316, $12.3316
08/07/2018, $12.3316, 3051, $12.5, $12.5, $12.3316
08/06/2018, $12.495, 141, $12.495, $12.495, $12.495
08/03/2018, $12.4375, 14950, $12.1419, $12.9, $12.1
08/02/2018, $12.6, 5932, $12.5, $12.8, $12.2
08/01/2018, $12.5, 221, $12.5, $12.5, $12.5
07/31/2018, $12.5, 1921, $12.5, $12.5, $12.5
07/30/2018, $12.3499, N/A, $12.3499, $12.3499, $12.3499
07/27/2018, $12.3499, 8238, $12.4, $12.4, $12.25
07/26/2018, $12.2046, N/A, $12.2046, $12.2046, $12.2046
07/25/2018, $12.2046, 167, $12.2046, $12.2046, $12.2046
07/24/2018, $12.35, 10018, $12.25, $12.74, $12.2
07/23/2018, $12.249, 521, $12.249, $12.249, $12.249
07/20/2018, $12.25, 7434, $12.25, $12.25, $12.25
07/19/2018, $12.25, 1471, $12.25, $12.35, $12.25
07/18/2018, $12.25, 3834, $12.15, $12.25, $12.005
07/17/2018, $12.15, 1528, $12.15, $12.15, $12.15
07/16/2018, $11.9367, 5871, $11.9, $11.9367, $11.8
07/13/2018, $12, 4510, $11.88, $12, $11.88
07/12/2018, $11.9, N/A, $11.9, $11.9, $11.9
07/11/2018, $11.9, 1010, $11.9, $11.9, $11.9
07/10/2018, $12, 11488, $11.73, $12, $11.73
07/09/2018, $11.95, 5367, $11.9499, $11.95, $11.8467
07/06/2018, $11.85, 7323, $11.5, $11.85, $11.5
07/05/2018, $11.6, 4444, $11.5873, $11.7, $11.5873
07/03/2018, $11.7, 23610, $11.7, $11.7, $11.58
07/02/2018, $11.02, 2288, $10.9, $11.02, $10.9
06/29/2018, $10.995, 4270, $11.205, $11.3558, $10.99
06/28/2018, $11.41, 6331, $11.5949, $11.5949, $11.4
06/27/2018, $11.45, 4416, $11.47, $11.48, $11.45
06/26/2018, $11.4, N/A, $11.4, $11.4, $11.4
06/25/2018, $11.4, 7456, $11.403, $11.43, $11.4
06/22/2018, $11.64, 3615, $11.4, $11.64, $11.4
06/21/2018, $11.6643, 311, $11.6643, $11.6643, $11.6643
06/20/2018, $11.7, 16219, $11.35, $11.7, $11.35
06/19/2018, $11.35, 6431, $11.35, $11.7, $11.35
06/18/2018, $11.4219, 2506, $11.4499, $11.45, $11.42
06/15/2018, $11.52, 731, $11.51, $11.52, $11.51
06/14/2018, $11.4, 639, $11.4, $11.4, $11.4
06/13/2018, $11.34, 10004, $11.36, $11.36, $11.34
06/12/2018, $11.45, 1248, $11.45, $11.45, $11.45
06/11/2018, $11.4776, 5151, $11.6323, $11.6323, $11.4
06/08/2018, $11.6, N/A, $11.6, $11.6, $11.6
06/07/2018, $11.6, 9062, $11.6, $11.6, $11.6
06/06/2018, $11.6, 844, $11.69, $11.7, $11.6
06/05/2018, $11.69, 302, $11.69, $11.69, $11.69
06/04/2018, $11.6525, 2330, $11.6, $11.6525, $11.6
06/01/2018, $11.7, 205, $11.7, $11.7, $11.7
05/31/2018, $11.6385, 314, $11.6385, $11.6385, $11.6385
05/30/2018, $11.6, 2580, $11.6, $11.63, $11.6
05/29/2018, $11.6408, 4348, $11.7235, $11.7235, $11.6
05/25/2018, $11.6962, 285, $11.6962, $11.6962, $11.6962
05/24/2018, $11.7, N/A, $11.7, $11.7, $11.7
05/23/2018, $11.7, N/A, $11.7, $11.7, $11.7
05/22/2018, $11.7, 1000, $11.7001, $11.7001, $11.7
05/21/2018, $11.651, N/A, $11.651, $11.651, $11.651
05/18/2018, $11.651, 13269, $11.67, $11.67, $11.6
05/17/2018, $11.6992, 2232, $11.6982, $11.6992, $11.64
05/16/2018, $11.94, 1185, $11.94, $11.94, $11.8514
05/15/2018, $11.8999, 3616, $12, $12, $11.6327
05/14/2018, $11.925, 7612, $11.6731, $11.925, $11.6731
05/11/2018, $11.9762, 9113, $11.975, $12, $11.975
05/10/2018, $11.9, 2253, $11.9, $11.9, $11.81
05/09/2018, $11.8477, 436, $11.8477, $11.8477, $11.8477
05/08/2018, $11.7312, N/A, $11.7312, $11.7312, $11.7312
05/07/2018, $11.7312, 8256, $11.66, $11.85, $11.6
05/04/2018, $11.8, 3656, $11.686, $11.8, $11.65
05/03/2018, $11.693, 699, $11.7, $11.7, $11.693
05/02/2018, $11.8, 1885, $11.8, $11.8, $11.8
05/01/2018, $11.675, 301, $11.675, $11.675, $11.675
04/30/2018, $11.8499, 8412, $11.85, $11.85, $11.8499
04/27/2018, $11.849, 562, $11.71, $11.849, $11.71
04/26/2018, $11.85, 2160, $11.85, $11.85, $11.85
04/25/2018, $11.55, 2943, $11.65, $11.65, $11.55
04/24/2018, $11.658, N/A, $11.658, $11.658, $11.658
04/23/2018, $11.658, 1365, $11.61, $11.668, $11.61
04/20/2018, $11.7997, 821, $11.9, $11.9, $11.7997
04/19/2018, $11.91, 338, $11.91, $11.91, $11.91
04/18/2018, $11.7745, 2595, $12.1, $12.1, $11.7745
04/17/2018, $12.099, 4372, $11.95, $12.1, $11.95
04/16/2018, $11.95, 10742, $11.97, $12.1, $11.95
04/13/2018, $12.1467, 3266, $12.1, $12.1467, $12.1
04/12/2018, $12.1, N/A, $12.1, $12.1, $12.1
04/11/2018, $12.1, N/A, $12.1, $12.1, $12.1
04/10/2018, $12.1, N/A, $12.1, $12.1, $12.1
04/09/2018, $12.1, 101, $12.1, $12.1, $12.1
04/06/2018, $12.0582, 943, $11.9739, $12.0582, $11.9739
04/05/2018, $12.1, N/A, $12.1, $12.1, $12.1
04/04/2018, $12.1, 1064, $12.0148, $12.1, $12.0148
04/03/2018, $11.95, 881, $12.0999, $12.0999, $11.95
04/02/2018, $12.1, N/A, $12.1, $12.1, $12.1
03/29/2018, $12.1, 1076, $12.1, $12.1, $12.025
03/28/2018, $12.0001, 1025, $12.04, $12.04, $12
03/27/2018, $12.0434, 335, $12.0434, $12.0434, $12.0434
03/26/2018, $12, 197, $12, $12, $12
03/23/2018, $12.024, 2727, $12.22, $12.22, $12.024
03/22/2018, $12.225, 271, $12.225, $12.225, $12.225
03/21/2018, $12.249, 1074, $12.25, $12.25, $12.22
03/20/2018, $12.25, 501, $12.25, $12.25, $12.25
03/19/2018, $12.2505, N/A, $12.2505, $12.2505, $12.2505
03/16/2018, $12.2505, N/A, $12.2505, $12.2505, $12.2505
03/15/2018, $12.2505, N/A, $12.2505, $12.2505, $12.2505
03/14/2018, $12.2505, 2553, $12.28, $12.28, $12.2501
03/13/2018, $12.3, N/A, $12.3, $12.3, $12.3
03/12/2018, $12.3, 14708, $11.98, $12.725, $11.97
03/09/2018, $11.9081, 9744, $11.9, $11.9101, $11.9
03/08/2018, $11.9, 1353, $11.95, $11.9719, $11.9
03/07/2018, $11.9, 8054, $11.95, $11.95, $11.9
03/06/2018, $11.95, 429, $12, $12, $11.95
03/05/2018, $12, 13160, $11.999, $12, $11.95
03/02/2018, $11.9999, 649, $11.9999, $11.9999, $11.9999
03/01/2018, $11.981, 1461, $11.9962, $11.9962, $11.9809
02/28/2018, $12.0886, 330, $12.0886, $12.0886, $12.0886
02/27/2018, $12.09, N/A, $12.09, $12.09, $12.09
02/26/2018, $12.09, 2068, $11.95, $12.09, $11.95
02/23/2018, $12.1, 2286, $12.072, $12.1, $12.063
02/22/2018, $12.1, 3408, $12.1, $12.1, $11.95
02/21/2018, $12.09, 400, $12.16, $12.16, $12.09
02/20/2018, $11.98, 1004, $12, $12, $11.98
02/16/2018, $11.99, N/A, $11.99, $11.99, $11.99
02/15/2018, $11.99, 2765, $12.08, $12.16, $11.95
02/14/2018, $13.42, 742, $11.9601, $13.42, $11.9601
02/13/2018, $11.97, N/A, $11.97, $11.97, $11.97
02/12/2018, $11.97, 307, $11.97, $11.97, $11.97
02/09/2018, $12.02, N/A, $12.02, $12.02, $12.02
02/08/2018, $12.02, 220, $12.06, $12.06, $12.02
02/07/2018, $12.1052, N/A, $12.1052, $12.1052, $12.1052
02/06/2018, $12.1052, 2361, $12.0942, $12.1052, $12.0942
02/05/2018, $12.115, 2145, $12.1, $12.15, $12.1
02/02/2018, $12.08, 7094, $12.06, $12.199, $12
02/01/2018, $12.0006, 1025, $12.0006, $12.0006, $12.0006
01/31/2018, $11.9651, 2040, $11.9651, $11.9651, $11.9651
01/30/2018, $11.98, 160, $11.98, $11.98, $11.98
01/29/2018, $11.96, 911, $12, $12, $11.96
01/26/2018, $11.9499, 834, $11.95, $11.95, $11.8723
01/25/2018, $11.8999, 1032, $11.8772, $11.8999, $11.8772
01/24/2018, $11.7478, N/A, $11.7478, $11.7478, $11.7478
01/23/2018, $11.7478, 1929, $11.8, $11.8, $11.7388
01/22/2018, $11.6915, 1902, $11.6585, $11.75, $11.6585
01/19/2018, $11.59, 5532, $11.59, $11.6, $11.5432
01/18/2018, $11.4743, 196, $11.4743, $11.4743, $11.4743
01/17/2018, $11.48, 265, $11.48, $11.48, $11.48
01/16/2018, $11.5, N/A, $11.5, $11.5, $11.5
01/12/2018, $11.5, 213, $11.5, $11.5, $11.5
01/11/2018, $11.41, 704, $11.36, $11.425, $11.36
01/10/2018, $11.35, 494, $11.45, $11.45, $11.35
01/09/2018, $11.35, 5408, $11.35, $11.4, $11.27
01/08/2018, $11.26, 2991, $11.21, $11.33, $11.2
01/05/2018, $11.2001, 3605, $11.2, $11.21, $11.1949
01/04/2018, $11.25, 7146, $11.11, $11.2525, $11.1
01/03/2018, $11.08, 1760, $11.22, $11.22, $11.08
01/02/2018, $11.2, 6751, $11.3, $11.3, $11.02
12/29/2017, $11.056, 17709, $11.05, $11.3, $11.024
12/28/2017, $11.12, 5508, $11.19, $11.28, $11.05
12/27/2017, $11.2142, 1074, $11.08, $11.24, $11.08
12/26/2017, $11.1053, 6475, $11.1101, $11.36, $11.1
12/22/2017, $11.3005, 2432, $11.4499, $11.4499, $11.3005
12/21/2017, $11.4, 488, $11.45, $11.45, $11.35
12/20/2017, $11.3659, 302, $11.35, $11.3659, $11.35
12/19/2017, $11.3, N/A, $11.3, $11.3, $11.3
12/18/2017, $11.3, 2949, $11.3, $11.35, $11.3
12/15/2017, $11.2, 1495, $11.2, $11.2101, $11.2
12/14/2017, $11.1, 4799, $11.24, $11.35, $11.06
12/13/2017, $11.16, 2876, $11, $11.19, $11
12/12/2017, $11.21, 1285, $10.9739, $11.21, $10.9739
12/11/2017, $11.0632, 8733, $11.14, $11.35, $11.0298
12/08/2017, $11.09, 2209, $11.3999, $11.3999, $11.01
12/07/2017, $11.31, 306, $11.31, $11.31, $11.31
12/06/2017, $11.2, N/A, $11.2, $11.2, $11.2
12/05/2017, $11.2, N/A, $11.2, $11.2, $11.2
12/04/2017, $11.2, 188, $11.2, $11.2, $11.2
12/01/2017, $11.2, 6999, $11.36, $11.36, $11.2
11/30/2017, $11.35, N/A, $11.35, $11.35, $11.35
11/29/2017, $11.35, 1717, $11.3, $11.45, $11.3
11/28/2017, $11.2, 339, $11.2, $11.2, $11.2
11/27/2017, $11.26, 731, $11.256, $11.2975, $11.256
11/24/2017, $11.35, 169, $11.35, $11.35, $11.35
11/22/2017, $11.275, 17933, $11.228, $11.35, $11.228
11/21/2017, $11.2, 3816, $11.2, $11.298, $11.2
11/20/2017, $11.256, 1813, $11.3024, $11.3024, $11.21
11/17/2017, $11.3073, 585, $11.3073, $11.3073, $11.3073
11/16/2017, $11.21, 5328, $11.3354, $11.3354, $11.21
11/15/2017, $11.2, 2388, $11.2004, $11.256, $11.2
11/14/2017, $11.2437, N/A, $11.2437, $11.2437, $11.2437
11/13/2017, $11.2437, N/A, $11.2437, $11.2437, $11.2437
11/10/2017, $11.2437, N/A, $11.2437, $11.2437, $11.2437
11/09/2017, $11.2437, 929, $11.2094, $11.2437, $11.2094
11/08/2017, $11.2, 3858, $11.43, $11.523, $11.2
11/07/2017, $11.38, 2632, $11.21, $11.38, $11.21
11/06/2017, $11.5, 546, $11.6136, $11.6136, $11.5
11/03/2017, $11.22, 26896, $11.01, $11.2586, $10.95
11/02/2017, $11.299, N/A, $11.299, $11.299, $11.299
11/01/2017, $11.299, 2662, $10.95, $11.299, $10.95
10/31/2017, $10.952, 1732, $10.95, $10.952, $10.95
10/30/2017, $10.95, 961, $11.0048, $11.0048, $10.95
10/27/2017, $10.807, 376, $10.807, $10.807, $10.807
10/26/2017, $11.08, 465, $10.98, $11.3, $10.98
10/25/2017, $11.0678, 7090, $10.65, $11.256, $10.6
10/24/2017, $10.55, 8164, $10.6, $10.6699, $10.55
10/23/2017, $10.7, 944, $10.71, $10.71, $10.7
10/20/2017, $10.7, 2452, $10.62, $10.7, $10.6196
10/19/2017, $10.6201, 1638, $10.6201, $10.6201, $10.6201
10/18/2017, $10.75, 1324, $10.75, $10.75, $10.75
10/17/2017, $10.6, 13541, $10.94, $11.304, $10.55
10/16/2017, $10.55, 11641, $10.601, $10.74, $10.55
10/13/2017, $10.6, 4819, $10.692, $10.692, $10.6
10/12/2017, $10.65, 166, $10.65, $10.65, $10.65
10/11/2017, $10.7592, 316, $10.7592, $10.7592, $10.7592
10/10/2017, $10.65, 3472, $10.6, $10.7091, $10.6
10/09/2017, $10.63, 5311, $10.62, $10.6712, $10.6
10/06/2017, $10.76, 8402, $10.89, $11.045, $10.75
10/05/2017, $10.8, 2693, $10.92, $10.96, $10.8
10/04/2017, $10.82, 3323, $10.9, $10.9, $10.81
10/03/2017, $10.75, 519, $10.8, $10.8, $10.75
10/02/2017, $10.8, 2690, $11, $11, $10.8
09/29/2017, $10.94, 2699, $11.0666, $11.0666, $10.94
09/28/2017, $11, 6574, $10.907, $11.06, $10.899
09/27/2017, $10.88, 667, $10.75, $10.88, $10.75
09/26/2017, $10.62, N/A, $10.62, $10.62, $10.62
09/25/2017, $10.62, 2621, $10.6, $10.74, $10.6
09/22/2017, $10.86, 1462, $10.93, $10.97, $10.83
09/21/2017, $10.82, N/A, $10.82, $10.82, $10.82
09/20/2017, $10.82, 3088, $10.55, $10.82, $10.55
09/19/2017, $10.52, 3203, $10.739, $10.739, $10.52
09/18/2017, $10.52, 19570, $10.82, $10.94, $10.52
09/15/2017, $10.61, 14735, $10.6, $11.0078, $10.6
09/14/2017, $10.6, 9346, $10.63, $11, $10.6
09/13/2017, $10.59, 7461, $10.98, $11.5, $10.59
09/12/2017, $11.09, 3641, $10.55, $11.09, $10.55
09/11/2017, $10.72, 1764, $10.58, $10.95, $10.58
09/08/2017, $10.59, 9166, $10.5, $10.62, $10.34
09/07/2017, $10.53, 3394, $10.42, $10.64, $10.42
09/06/2017, $10.45, 5033, $10.48, $10.72, $10.35
09/05/2017, $10.69, 6496, $10.62, $10.69, $10.35
09/01/2017, $10.51, 1286, $10.59, $10.7385, $10.51
08/31/2017, $10.51, 7393, $10.58, $11.14, $10.5
08/30/2017, $10.7052, 14561, $10.51, $11.02, $10.51
08/29/2017, $11.04, 24697, $10.43, $11.19, $10.3895
08/28/2017, $10.48, 7103, $10.62, $11.04, $10.42
08/25/2017, $10.73, 3825, $10.5, $10.73, $10.5
08/24/2017, $10.93, N/A, $10.93, $10.93, $10.93
08/23/2017, $10.93, N/A, $10.93, $10.93, $10.93
08/22/2017, $10.93, N/A, $10.93, $10.93, $10.93
08/21/2017, $10.93, N/A, $10.93, $10.93, $10.93
08/18/2017, $10.93, 7090, $10.7, $11.1899, $10.54
08/17/2017, $10.65, 606, $11.05, $11.0514, $10.65
08/16/2017, $11.17, 503, $11.1899, $11.1899, $10.5205
08/15/2017, $10.6, 3806, $10.59, $10.6, $10.46
08/14/2017, $10.5975, N/A, $10.5975, $10.5975, $10.5975
08/11/2017, $10.5975, 629, $10.63, $10.63, $10.5975
08/10/2017, $10.5899, N/A, $10.5899, $10.5899, $10.5899
08/09/2017, $10.5899, N/A, $10.5899, $10.5899, $10.5899
08/08/2017, $10.5899, 1318, $10.61, $10.61, $10.58
08/07/2017, $10.61, 1589, $10.6195, $10.6224, $10.61
08/04/2017, $10.59, 2510, $10.63, $10.63, $10.51
08/03/2017, $10.52, 21539, $10.62, $10.62, $10.48
08/02/2017, $10.629, N/A, $10.629, $10.629, $10.629
08/01/2017, $10.629, 204, $10.629, $10.629, $10.629
07/31/2017, $10.5, 408, $10.5, $10.5, $10.5
07/28/2017, $10.5, 22003, $10.5, $10.55, $10.48
07/27/2017, $10.58, N/A, $10.58, $10.58, $10.58
07/26/2017, $10.58, 18798, $10.86, $10.87, $10.53
07/25/2017, $10.6, 8557, $10.81, $10.81, $10.6
07/24/2017, $10.75, 6056, $10.8, $10.8, $10.73
07/21/2017, $10.7266, N/A, $10.7266, $10.7266, $10.7266
07/20/2017, $10.7266, 1034, $10.7266, $10.7266, $10.7266
07/19/2017, $10.73, 19279, $10.75, $10.94, $10.684
07/18/2017, $10.9027, 304, $10.91, $10.91, $10.9027
07/17/2017, $10.95, 130, $10.95, $10.95, $10.95
07/14/2017, $10.85, 1686, $10.875, $10.88, $10.85
07/13/2017, $10.7591, 5201, $10.97, $10.97, $10.75
07/12/2017, $10.9485, 901, $10.9645, $10.9645, $10.9485
07/11/2017, $10.9288, 291, $10.9288, $10.9288, $10.9288
07/10/2017, $10.8, 2609, $10.84, $10.85, $10.75
07/07/2017, $11, 1350, $11.16, $11.16, $11
07/06/2017, $10.88, 606, $10.9, $10.9, $10.88
07/05/2017, $10.946, 484, $10.946, $10.946, $10.946
07/03/2017, $11.19, 214, $10.55, $11.19, $10.55
06/30/2017, $10.51, N/A, $10.51, $10.51, $10.51
06/29/2017, $10.51, 1596, $10.65, $10.6969, $10.51
