Date, Close/Last, Volume, Open, High, Low
04/09/2019, $25.58, 370606, $25.43, $25.79, $25.3774
04/08/2019, $25.44, 206516, $25.61, $25.75, $25.4
04/05/2019, $25.6, 280121, $25.46, $25.71, $25.4
04/04/2019, $25.46, 361406, $25.46, $25.61, $25.27
04/03/2019, $25.32, 246891, $25.42, $25.51, $25.2
04/02/2019, $25.37, 395211, $25.4, $25.53, $25.16
04/01/2019, $25.82, 530997, $25.7, $25.82, $25.3
03/29/2019, $25.64, 467749, $25.97, $25.9713, $25.41
03/28/2019, $25.9, 382613, $25.81, $26.12, $25.71
03/27/2019, $25.82, 359871, $25.55, $25.89, $25.47
03/26/2019, $25.52, 353132, $25.36, $25.59, $25.3
03/25/2019, $25.26, 307640, $25.11, $25.41, $24.8575
03/22/2019, $25.11, 327238, $25.1, $25.33, $24.88
03/21/2019, $25.09, 871607, $24.73, $25.58, $24.68
03/20/2019, $24.76, 422348, $24.5, $24.94, $24.26
03/19/2019, $24.51, 358897, $24.83, $24.89, $24.46
03/18/2019, $24.86, 458766, $24.87, $25, $24.55
03/15/2019, $24.89, 1537112, $25.31, $25.35, $24.835
03/14/2019, $25.26, 539488, $25, $25.34, $24.96
03/13/2019, $24.94, 495257, $25.44, $25.54, $24.93
03/12/2019, $25.44, 392223, $25.51, $25.6692, $25.28
03/11/2019, $25.42, 423725, $25.42, $25.48, $25.16
03/08/2019, $25.32, 347389, $25.07, $25.55, $25.0697
03/07/2019, $25.07, 740355, $24.76, $25.24, $24.53
03/06/2019, $24.66, 539761, $25.32, $25.39, $24.54
03/05/2019, $25.31, 501361, $24.82, $25.4, $24.795
03/04/2019, $24.87, 366424, $24.7, $24.99, $24.6
03/01/2019, $24.68, 379003, $24.73, $24.8, $24.33
02/28/2019, $24.62, 274132, $24.7, $24.95, $24.62
02/27/2019, $24.71, 334969, $24.81, $24.94, $24.55
02/26/2019, $24.92, 377063, $24.68, $25, $24.53
02/25/2019, $24.52, 470532, $24.1, $24.81, $24.05
02/22/2019, $23.97, 400692, $24, $24.66, $23.6733
02/21/2019, $23.66, 257948, $23.29, $23.73, $23.21
02/20/2019, $23.54, 308137, $23.39, $23.88, $23.39
02/19/2019, $23.45, 293825, $23.41, $23.53, $23.32
02/15/2019, $23.45, 260634, $23.42, $23.49, $23.19
02/14/2019, $23.3, 347776, $23.15, $23.39, $22.92
02/13/2019, $23.13, 309078, $23.1, $23.405, $23.05
02/12/2019, $23.09, 429400, $23, $23.1, $22.69
02/11/2019, $22.99, 208656, $23.01, $23.19, $22.92
02/08/2019, $23.01, 152737, $22.92, $23.16, $22.82
02/07/2019, $23.01, 200878, $22.77, $23.05, $22.65
02/06/2019, $22.81, 182240, $22.63, $22.89, $22.5
02/05/2019, $22.68, 428105, $22.56, $22.68, $22.45
02/04/2019, $22.59, 290673, $22.44, $22.609, $22.35
02/01/2019, $22.45, 272292, $22.59, $22.68, $22.37
01/31/2019, $22.59, 742959, $22.26, $22.62, $22.06
01/30/2019, $22.3, 337021, $22.46, $22.52, $22.23
01/29/2019, $22.34, 231951, $22.51, $22.6, $22.34
01/28/2019, $22.45, 520001, $22.6, $22.67, $22.31
01/25/2019, $22.62, 338779, $22.39, $22.68, $22.37
01/24/2019, $22.38, 555039, $22.47, $22.8, $22.29
01/23/2019, $22.45, 768143, $22.27, $22.51, $22.12
01/22/2019, $22.2, 289322, $22.19, $22.32, $22.01
01/18/2019, $22.15, 399258, $22.17, $22.38, $22.0113
01/17/2019, $22.1, 469397, $21.4, $22.11, $21.4
01/16/2019, $21.43, 266921, $21.44, $21.7, $21.335
01/15/2019, $21.43, 277917, $21.49, $21.57, $21.35
01/14/2019, $21.43, 295268, $21.57, $21.64, $21.28
01/11/2019, $21.67, 317368, $21.53, $21.76, $21.39
01/10/2019, $21.6, 399250, $21.53, $21.87, $21.33
01/09/2019, $21.55, 300681, $21.84, $21.97, $21.51
01/08/2019, $21.83, 463743, $21.51, $21.83, $21.48
01/07/2019, $21.5, 490582, $21.07, $21.75, $20.97
01/04/2019, $20.99, 482462, $20.49, $21.24, $20.48
01/03/2019, $20.43, 634965, $19.72, $20.56, $19.66
01/02/2019, $19.78, 596296, $19.05, $19.8, $18.92
12/31/2018, $19.05, 822323, $19.54, $19.72, $18.86
12/28/2018, $19.42, 1088932, $19.45, $19.82, $19.37
12/27/2018, $19.4, 525888, $19.47, $19.57, $18.825
12/26/2018, $19.67, 423412, $19.13, $19.68, $19
12/24/2018, $19.11, 364501, $19.06, $19.3, $18.87
12/21/2018, $19.55, 1219523, $20.36, $20.58, $19.52
12/20/2018, $20.33, 675436, $20.79, $20.87, $19.85
12/19/2018, $20.76, 449175, $20.92, $21.21, $20.68
12/18/2018, $20.9, 527556, $21.13, $21.22, $20.655
12/17/2018, $20.93, 970454, $22.14, $22.205, $20.82
12/14/2018, $22.12, 703535, $22.15, $22.275, $21.9
12/13/2018, $22.18, 3242959, $22.1, $22.32, $21.95
12/12/2018, $23.1, 402190, $23.33, $23.65, $23.1
12/11/2018, $23.25, 338821, $23.25, $23.4, $23.07
12/10/2018, $23.21, 301827, $23.05, $23.26, $22.84
12/07/2018, $23.08, 411635, $23.1, $23.2, $22.92
12/06/2018, $23.07, 417829, $22.65, $23.08, $22.52
12/04/2018, $22.75, 581921, $22.85, $23.0225, $22.67
12/03/2018, $22.83, 429520, $22.97, $23, $22.7
11/30/2018, $22.85, 1627820, $23.21, $23.43, $22.45
11/29/2018, $23.75, 987360, $23.63, $24.05, $23.59
11/28/2018, $23.63, 592048, $23.28, $23.76, $23.235
11/27/2018, $23.34, 631844, $23.39, $23.52, $23.28
11/26/2018, $23.37, 361057, $23.36, $23.44, $23.11
11/23/2018, $23.27, 118090, $23.19, $23.405, $22.86
11/21/2018, $23.29, 584159, $23.14, $23.41, $23.01
11/20/2018, $23.1, 431453, $23.29, $23.46, $22.99
11/19/2018, $23.26, 428196, $23.48, $23.5, $23.06
11/16/2018, $23.42, 830114, $23.2, $23.51, $22.8
11/15/2018, $23.4, 2465633, $23.44, $23.8, $23.15
11/14/2018, $23.51, 1770461, $23.12, $23.52, $22.97
11/13/2018, $22.81, 341154, $22.75, $22.9, $22.6
11/12/2018, $22.94, 431464, $23.06, $23.2, $22.73
11/09/2018, $23.02, 298664, $23.01, $23.08, $22.69
11/08/2018, $23.05, 431478, $22.88, $23.16, $22.8001
11/07/2018, $23, 708398, $22.73, $23.02, $22.7
11/06/2018, $22.75, 550140, $22.75, $22.93, $22.64
11/05/2018, $22.75, 585691, $22, $22.85, $21.98
11/02/2018, $21.89, 705397, $21, $21.99, $20.75
11/01/2018, $20.85, 320833, $20.81, $20.94, $20.6866
10/31/2018, $20.75, 2376589, $20.25, $20.88, $20.03
10/30/2018, $20.32, 224977, $19.75, $20.36, $19.75
10/29/2018, $19.79, 309009, $19.59, $19.95, $19.59
10/26/2018, $19.59, 305506, $19.67, $19.885, $19.51
10/25/2018, $19.83, 323974, $20, $20, $19.69
10/24/2018, $19.75, 235340, $19.85, $20.08, $19.73
10/23/2018, $19.87, 344316, $20.05, $20.38, $19.75
10/22/2018, $20.16, 258246, $20.35, $20.6, $20.14
10/19/2018, $20.27, 220174, $20.24, $20.68, $20.17
10/18/2018, $20.26, 341273, $20.52, $20.76, $20.23
10/17/2018, $20.52, 164069, $20.85, $20.85, $20.33
10/16/2018, $20.75, 317756, $20.44, $20.835, $20.35
10/15/2018, $20.3, 259084, $19.87, $20.45, $19.86
10/12/2018, $19.86, 381440, $20.39, $20.45, $19.76
10/11/2018, $20.15, 337819, $20.79, $20.83, $20.14
10/10/2018, $20.82, 246192, $21.05, $21.3, $20.82
10/09/2018, $21.08, 223573, $20.98, $21.32, $20.97
10/08/2018, $20.94, 254687, $20.82, $21, $20.64
10/05/2018, $20.8, 223257, $21, $21.04, $20.73
10/04/2018, $20.99, 293368, $21.23, $21.24, $20.94
10/03/2018, $21.27, 211974, $21.25, $21.5, $21.22
10/02/2018, $21.22, 245336, $21.23, $21.38, $21.18
10/01/2018, $21.62, 293789, $21.52, $21.65, $21.42
09/28/2018, $21.47, 321278, $21.34, $21.54, $21.34
09/27/2018, $21.34, 179388, $21.32, $21.5, $21.22
09/26/2018, $21.32, 217068, $21.47, $21.528, $21.2
09/25/2018, $21.44, 162850, $21.59, $21.605, $21.415
09/24/2018, $21.59, 424728, $21.71, $21.71, $21.51
09/21/2018, $21.7, 794319, $21.45, $21.74, $21.35
09/20/2018, $21.45, 177959, $21.32, $21.49, $21.2901
09/19/2018, $21.32, 193483, $21.51, $21.52, $21.27
09/18/2018, $21.48, 346056, $21.55, $21.67, $21.42
09/17/2018, $21.61, 403880, $21.35, $21.62, $21.2667
09/14/2018, $21.28, 153644, $21.32, $21.4463, $21.19
09/13/2018, $21.36, 205225, $21.66, $21.72, $21.34
09/12/2018, $21.65, 314732, $21.66, $21.73, $21.39
09/11/2018, $21.5, 197838, $21.29, $21.58, $21.25
09/10/2018, $21.23, 195130, $21.47, $21.47, $21.16
09/07/2018, $21.41, 158318, $21.56, $21.59, $21.33
09/06/2018, $21.6, 303709, $21.56, $21.7, $21.53
09/05/2018, $21.5, 205279, $21.43, $21.64, $21.37
09/04/2018, $21.42, 222943, $21.53, $21.65, $21.39
08/31/2018, $21.56, 174050, $21.37, $21.65, $21.37
08/30/2018, $21.4, 235006, $21.35, $21.57, $21.2
08/29/2018, $21.34, 238301, $21.19, $21.38, $21.11
08/28/2018, $21.14, 207120, $21.21, $21.24, $21.01
08/27/2018, $21.21, 221994, $21.19, $21.25, $21.01
08/24/2018, $21.14, 176239, $21.11, $21.16, $20.94
08/23/2018, $21.1, 250273, $21.28, $21.43, $21.05
08/22/2018, $21.3, 296474, $21.29, $21.43, $21.1
08/21/2018, $21.35, 369330, $21.04, $21.37, $20.8901
08/20/2018, $20.99, 160483, $20.99, $21.13, $20.96
08/17/2018, $20.96, 242050, $20.78, $21, $20.7
08/16/2018, $20.76, 259092, $20.59, $20.9, $20.59
08/15/2018, $20.52, 266969, $20.41, $20.68, $20.39
08/14/2018, $20.41, 344409, $20.45, $20.61, $20.3259
08/13/2018, $20.51, 376654, $20.22, $20.61, $20.07
08/10/2018, $20.17, 196871, $20.01, $20.2356, $19.97
08/09/2018, $20.17, 339557, $19.8, $20.18, $19.8
08/08/2018, $19.93, 199236, $19.72, $19.9599, $19.685
08/07/2018, $19.75, 237590, $19.95, $20.04, $19.74
08/06/2018, $19.94, 394125, $19.56, $19.9632, $19.45
08/03/2018, $19.45, 1454879, $19.61, $20.33, $19.24
08/02/2018, $19.22, 216213, $19.3, $19.4, $19.1
08/01/2018, $19.38, 172007, $19.61, $19.61, $19.21
07/31/2018, $19.59, 507428, $19.57, $19.73, $19.42
07/30/2018, $19.48, 199693, $19.7, $19.9, $19.48
07/27/2018, $19.68, 246070, $19.64, $19.72, $19.43
07/26/2018, $19.66, 227292, $19.78, $19.82, $19.63
07/25/2018, $19.77, 161030, $19.85, $19.93, $19.72
07/24/2018, $19.78, 231182, $20.01, $20.01, $19.6
07/23/2018, $20.01, 327123, $20.07, $20.14, $19.99
07/20/2018, $20.07, 289417, $19.85, $20.2, $19.82
07/19/2018, $19.86, 166457, $19.51, $19.88, $19.5
07/18/2018, $19.51, 112100, $19.56, $19.6, $19.38
07/17/2018, $19.56, 223076, $19.77, $19.84, $19.48
07/16/2018, $19.77, 198939, $19.9, $19.97, $19.63
07/13/2018, $19.83, 197051, $19.92, $20, $19.77
07/12/2018, $19.89, 207707, $19.81, $19.9, $19.56
07/11/2018, $19.82, 202445, $19.54, $19.84, $19.54
07/10/2018, $19.6, 219856, $19.74, $19.8572, $19.59
07/09/2018, $19.67, 341778, $19.71, $19.79, $19.35
07/06/2018, $19.68, 602491, $19.72, $19.93, $19.67
07/05/2018, $19.68, 262719, $19.49, $19.74, $19.44
07/03/2018, $19.46, 183039, $19.32, $19.62, $19.32
07/02/2018, $19.65, 341780, $19.65, $19.73, $19.42
06/29/2018, $19.75, 527946, $19.63, $19.86, $19.38
06/28/2018, $19.62, 725871, $19.18, $19.68, $19.18
06/27/2018, $19.21, 312235, $19.22, $19.32, $19.0401
06/26/2018, $19.25, 294233, $19.15, $19.47, $19.055
06/25/2018, $19.11, 406963, $18.93, $19.275, $18.91
06/22/2018, $18.98, 521459, $19.03, $19.03, $18.89
06/21/2018, $19.04, 349894, $18.66, $19.1, $18.58
06/20/2018, $18.65, 278067, $18.69, $18.825, $18.57
06/19/2018, $18.67, 239940, $18.65, $18.7, $18.5844
06/18/2018, $18.65, 275658, $18.48, $18.66, $18.468
06/15/2018, $18.49, 597383, $18.64, $18.73, $18.46
06/14/2018, $18.73, 808734, $18.45, $19.1221, $18.45
06/13/2018, $18.21, 389741, $18.18, $18.3, $18.04
06/12/2018, $18.18, 461047, $18, $18.273, $18
06/11/2018, $17.95, 384532, $18, $18.11, $17.88
06/08/2018, $17.97, 316026, $18.13, $18.18, $17.9
06/07/2018, $17.95, 761394, $18.07, $18.19, $17.76
06/06/2018, $18.06, 543634, $18.23, $18.33, $18.01
06/05/2018, $18.27, 313217, $18.34, $18.53, $18.15
06/04/2018, $18.23, 324349, $18.38, $18.43, $18.16
06/01/2018, $18.38, 399641, $18.47, $18.5, $18.3276
05/31/2018, $18.34, 310418, $18.7, $18.73, $18.28
05/30/2018, $18.71, 520067, $18.51, $18.74, $18.45
05/29/2018, $18.49, 295730, $18.45, $18.62, $18.4
05/25/2018, $18.4, 184698, $18.5, $18.551, $18.32
05/24/2018, $18.46, 202373, $18.54, $18.59, $18.4
05/23/2018, $18.59, 421351, $18.65, $18.8, $18.5
05/22/2018, $18.59, 369051, $18.78, $18.795, $18.45
05/21/2018, $18.72, 416676, $18.82, $18.82, $18.53
05/18/2018, $18.76, 386734, $18.89, $18.89, $18.74
05/17/2018, $18.88, 243301, $18.96, $18.99, $18.8
05/16/2018, $18.89, 260501, $18.91, $19.05, $18.86
05/15/2018, $18.91, 207551, $19, $19.0395, $18.86
05/14/2018, $19.07, 154156, $19.13, $19.24, $19.05
05/11/2018, $19.08, 192365, $19.29, $19.4, $18.96
05/10/2018, $19.31, 268558, $19.18, $19.44, $19.13
05/09/2018, $19.08, 409674, $19.1, $19.14, $18.875
05/08/2018, $19.13, 265112, $19.1, $19.36, $19.09
05/07/2018, $19.09, 323228, $18.84, $19.22, $18.8
05/04/2018, $18.87, 891960, $19.2, $19.56, $18.67
05/03/2018, $19.65, 172624, $19.62, $19.72, $19.4701
05/02/2018, $19.58, 304016, $19.59, $19.67, $19.42
05/01/2018, $19.62, 258173, $19.4, $19.63, $19.23
04/30/2018, $19.41, 269868, $19.55, $19.64, $19.41
04/27/2018, $19.48, 145580, $19.43, $19.539, $19.38
04/26/2018, $19.33, 221343, $19.25, $19.4129, $19.11
04/25/2018, $19.18, 225239, $19.35, $19.36, $19.09
04/24/2018, $19.31, 304730, $19.31, $19.3646, $19.09
04/23/2018, $19.25, 185980, $19.56, $19.586, $19.23
04/20/2018, $19.53, 231022, $19.58, $19.67, $19.45
04/19/2018, $19.64, 187199, $19.61, $19.801, $19.52
04/18/2018, $19.64, 206332, $19.49, $19.68, $19.44
04/17/2018, $19.44, 242137, $19.41, $19.46, $19.27
04/16/2018, $19.39, 271012, $19.22, $19.48, $19.19
04/13/2018, $19.13, 277008, $19.3, $19.41, $19.04
04/12/2018, $19.29, 248771, $19.34, $19.4, $19.08
04/11/2018, $19.26, 175707, $19.34, $19.46, $19.1054
04/10/2018, $19.44, 341731, $19.3, $19.48, $19.11
04/09/2018, $19.12, 240362, $19.17, $19.27, $19.05
04/06/2018, $19.12, 245462, $19.15, $19.37, $19.03
04/05/2018, $19.25, 164336, $19.16, $19.31, $19.09
04/04/2018, $19.11, 202654, $18.92, $19.21, $18.91
04/03/2018, $19.04, 284621, $19, $19.12, $18.8001
04/02/2018, $19.27, 324720, $19.5, $19.64, $19.06
03/29/2018, $19.5, 617126, $19.39, $19.76, $19.39
03/28/2018, $19.33, 310576, $19.3, $19.52, $19.16
03/27/2018, $19.29, 442178, $19.01, $19.5, $18.84
03/26/2018, $19.03, 459345, $18.99, $19.08, $18.61
03/23/2018, $18.83, 339865, $18.83, $18.97, $18.78
03/22/2018, $18.8, 309696, $18.7, $19.13, $18.7
03/21/2018, $18.78, 220597, $18.66, $18.9, $18.52
03/20/2018, $18.61, 391662, $18.56, $18.739, $18.43
03/19/2018, $18.56, 258279, $18.94, $18.95, $18.28
03/16/2018, $18.97, 825722, $18.44, $18.97, $18.33
03/15/2018, $18.36, 266818, $18.73, $18.73, $18.26
03/14/2018, $18.68, 270875, $18.61, $18.84, $18.5
03/13/2018, $18.51, 273375, $19.05, $19.05, $18.5
03/12/2018, $19.02, 442624, $18.49, $19.16, $18.44
03/09/2018, $18.46, 223302, $18.47, $18.53, $18.24
03/08/2018, $18.33, 339856, $18.05, $18.46, $17.97
03/07/2018, $18.05, 312552, $18.33, $18.48, $18.03
03/06/2018, $18.46, 480149, $18.05, $18.4999, $18
03/05/2018, $18.02, 305603, $17.95, $18.14, $17.83
03/02/2018, $18.03, 515030, $17.59, $18.07, $17.33
03/01/2018, $17.7, 456692, $17.6, $17.9, $17.52
02/28/2018, $17.6, 723287, $18.02, $18.18, $17.6
02/27/2018, $18.04, 691347, $18.66, $18.73, $18.04
02/26/2018, $18.7, 680330, $19, $19.389, $18.57
02/23/2018, $18.77, 1243230, $18.54, $19.19, $18.5
02/22/2018, $18.5, 2858697, $20.58, $20.945, $17.51
02/21/2018, $20.77, 560414, $21, $21.37, $20.75
02/20/2018, $20.99, 595994, $20.88, $21.16, $20.8
02/16/2018, $20.88, 249293, $20.9, $21.0312, $20.7701
02/15/2018, $20.9, 217788, $20.96, $20.96, $20.76
02/14/2018, $20.89, 205236, $21, $21.11, $20.8
02/13/2018, $21.12, 435491, $20.81, $21.25, $20.71
02/12/2018, $20.82, 670839, $20.75, $21.07, $20.67
02/09/2018, $20.7, 498538, $20.62, $20.83, $20.37
02/08/2018, $20.5, 373862, $20.54, $20.945, $20.475
02/07/2018, $20.5, 482214, $20.47, $20.72, $20.39
02/06/2018, $20.46, 592626, $20.05, $20.475, $20.05
02/05/2018, $20.18, 634573, $20.77, $20.78, $20.06
02/02/2018, $20.95, 411585, $21.23, $21.24, $20.8201
02/01/2018, $21.41, 439613, $21.72, $21.79, $21.28
01/31/2018, $21.74, 615597, $21.89, $22.04, $21.55
01/30/2018, $21.76, 319180, $21.71, $21.866, $21.7
01/29/2018, $21.8, 282658, $22.15, $22.19, $21.609
01/26/2018, $22.15, 225815, $22.15, $22.2, $21.91
01/25/2018, $22.1, 214140, $21.77, $22.11, $21.73
01/24/2018, $21.74, 276338, $21.93, $21.94, $21.72
01/23/2018, $21.86, 525299, $21.7, $21.87, $21.6
01/22/2018, $21.74, 478001, $21.87, $22.01, $21.64
01/19/2018, $21.85, 243922, $21.87, $22.14, $21.84
01/18/2018, $21.94, 261753, $22.01, $22.09, $21.7
01/17/2018, $22.02, 411835, $22.39, $22.5237, $21.91
01/16/2018, $22.36, 286214, $22.52, $22.91, $22.35
01/12/2018, $22.45, 268717, $22.9, $23.03, $22.36
01/11/2018, $23, 424643, $22.4, $23.07, $22.4
01/10/2018, $22.28, 252726, $22.3, $22.33, $22.06
01/09/2018, $22.31, 571106, $22.64, $22.64, $22.16
01/08/2018, $22.55, 575447, $22.75, $22.83, $22.1
01/05/2018, $22.77, 265136, $23.06, $23.1103, $22.76
01/04/2018, $23.11, 274744, $23.49, $23.6, $23.1
01/03/2018, $23.52, 191755, $24.04, $24.18, $23.45
01/02/2018, $24.01, 387097, $24.06, $24.23, $23.955
12/29/2017, $24.06, 277609, $24.13, $24.185, $24.02
12/28/2017, $24.16, 178060, $23.86, $24.23, $23.8
12/27/2017, $23.74, 381305, $23.56, $23.8, $23.4101
12/26/2017, $23.52, 170977, $23.42, $23.61, $23.4
12/22/2017, $23.41, 387391, $23.83, $24.07, $23.34
12/21/2017, $24.18, 298823, $24.18, $24.39, $24.11
12/20/2017, $24.09, 192938, $24.14, $24.17, $23.96
12/19/2017, $23.99, 351058, $24.13, $24.38, $23.96
12/18/2017, $24.18, 349971, $24.08, $24.48, $24.04
12/15/2017, $23.95, 903044, $23.74, $24.12, $23.69
12/14/2017, $23.71, 271803, $23.68, $23.9, $23.51
12/13/2017, $23.67, 296881, $23.18, $23.69, $23.18
12/12/2017, $23.22, 336849, $23.35, $23.5, $23.18
12/11/2017, $23.24, 288077, $23.22, $23.45, $23.18
12/08/2017, $23.13, 234916, $23.22, $23.43, $23.11
12/07/2017, $23.19, 250872, $23.42, $23.68, $23.18
12/06/2017, $23.38, 245551, $23.42, $23.63, $23.22
12/05/2017, $23.39, 284467, $23.35, $23.656, $23.27
12/04/2017, $23.39, 379705, $24.07, $24.305, $23.35
12/01/2017, $23.92, 233609, $23.88, $23.98, $23.27
11/30/2017, $23.77, 321145, $23.98, $24.16, $23.65
11/29/2017, $23.92, 313681, $24.05, $24.28, $23.86
11/28/2017, $23.96, 182502, $23.98, $24.14, $23.8
11/27/2017, $23.94, 162232, $24.2, $24.2, $23.77
11/24/2017, $24.13, 92400, $24.22, $24.24, $23.91
11/22/2017, $24.2, 217143, $24.16, $24.57, $24.16
11/21/2017, $24.19, 194658, $23.85, $24.19, $23.85
11/20/2017, $23.8, 185352, $23.73, $23.8, $23.53
11/17/2017, $23.73, 101431, $23.55, $23.82, $23.55
11/16/2017, $23.75, 148812, $23.54, $23.86, $23.52
11/15/2017, $23.44, 184436, $23.51, $23.64, $23.39
11/14/2017, $23.56, 178387, $23.55, $23.72, $23.45
11/13/2017, $23.59, 183048, $23.51, $23.69, $23.3998
11/10/2017, $23.52, 167286, $23.89, $23.9413, $23.49
11/09/2017, $23.83, 323377, $23.5, $23.99, $23.48
11/08/2017, $23.55, 229630, $23.3, $23.7, $23.29
11/07/2017, $23.51, 282634, $23.62, $23.81, $23.465
11/06/2017, $23.66, 287991, $23.99, $24.27, $23.51
11/03/2017, $24.02, 388833, $23.03, $24.04, $23
11/02/2017, $23.31, 991777, $23.75, $23.945, $22.3
11/01/2017, $24.18, 237942, $24.28, $24.34, $23.995
10/31/2017, $24.06, 366708, $23.93, $24.2, $23.78
10/30/2017, $23.93, 213004, $24.46, $24.46, $23.76
10/27/2017, $24.45, 300732, $24.28, $24.49, $24.0033
10/26/2017, $24.18, 197785, $24.22, $24.43, $24.15
10/25/2017, $24.17, 303042, $24.61, $24.645, $23.92
10/24/2017, $24.73, 216927, $24.81, $25.0201, $24.66
10/23/2017, $24.71, 411336, $25.22, $25.28, $24.3947
10/20/2017, $25.22, 459836, $24.88, $25.25, $24.8
10/19/2017, $24.74, 273860, $24.56, $25, $24.56
10/18/2017, $24.7, 343475, $24.36, $24.92, $24.36
10/17/2017, $24.38, 164394, $24.5, $24.7, $24.37
10/16/2017, $24.46, 213927, $24.35, $24.53, $24.231
10/13/2017, $24.18, 170614, $24.35, $24.4598, $24.13
10/12/2017, $24.29, 188239, $24.37, $24.47, $24.165
10/11/2017, $24.28, 219155, $24.18, $24.4624, $24.18
10/10/2017, $24.18, 175052, $23.9, $24.26, $23.9
10/09/2017, $23.91, 165735, $23.82, $24.02, $23.82
10/06/2017, $23.82, 186100, $24.1, $24.135, $23.73
10/05/2017, $24.1, 237623, $24.15, $24.23, $24
10/04/2017, $24.11, 242008, $24.08, $24.329, $24.07
10/03/2017, $24.41, 347065, $24.58, $24.58, $24.3
10/02/2017, $24.41, 350878, $24.5, $24.59, $24.29
09/29/2017, $24.37, 217637, $24.54, $24.57, $24.22
09/28/2017, $24.5, 203365, $24.42, $24.5, $24.27
09/27/2017, $24.43, 273750, $24.25, $24.6, $23.88
09/26/2017, $24.16, 147197, $24.19, $24.29, $24.12
09/25/2017, $24.1, 162104, $24.16, $24.2076, $23.932
09/22/2017, $24.15, 144573, $24.09, $24.3, $24.07
09/21/2017, $24.07, 157815, $24.09, $24.25, $24.03
09/20/2017, $24.12, 185880, $24.33, $24.33, $24.03
09/19/2017, $24.24, 251514, $24.16, $24.28, $23.81
09/18/2017, $24.12, 282638, $24.27, $24.34, $24
09/15/2017, $24.29, 903337, $23.95, $24.29, $23.81
09/14/2017, $23.91, 206997, $23.66, $23.98, $23.6
09/13/2017, $23.77, 185176, $23.51, $23.87, $23.5
09/12/2017, $23.5, 171321, $23.58, $23.74, $23.47
09/11/2017, $23.58, 252890, $23.45, $23.76, $23.45
09/08/2017, $23.3, 240655, $23.35, $23.58, $23.23
09/07/2017, $23.35, 235019, $23.16, $23.43, $23.14
09/06/2017, $23.11, 217243, $23.13, $23.35, $22.96
09/05/2017, $23.08, 287501, $23.12, $23.272, $22.85
09/01/2017, $23.13, 192049, $23.22, $23.26, $23.05
08/31/2017, $23.2, 331690, $23.38, $23.46, $23.16
08/30/2017, $23.32, 143868, $23.39, $23.435, $23.2
08/29/2017, $23.4, 244254, $23.56, $23.64, $23.35
08/28/2017, $23.63, 233406, $23.59, $23.66, $23.319
08/25/2017, $23.46, 184097, $23.32, $23.65, $23.12
08/24/2017, $23.31, 168139, $23.65, $23.75, $23.23
08/23/2017, $23.65, 154945, $23.57, $23.71, $23.47
08/22/2017, $23.59, 292715, $23.54, $23.75, $23.5
08/21/2017, $23.45, 210678, $23.2, $23.49, $23.13
08/18/2017, $23.15, 211278, $23.04, $23.31, $23.02
08/17/2017, $23.23, 1058507, $22.65, $23.9, $22.65
08/16/2017, $22.7, 1644552, $23.88, $23.99, $22.52
08/15/2017, $24.11, 221935, $24.11, $24.18, $23.97
08/14/2017, $24.11, 277277, $23.22, $24.13, $23.22
08/11/2017, $23.22, 168558, $23.13, $23.36, $23.07
08/10/2017, $23.25, 247049, $23.73, $23.77, $23.25
08/09/2017, $23.75, 255853, $23.68, $23.97, $23.64
08/08/2017, $23.77, 356131, $24.28, $24.28, $23.6225
08/07/2017, $24.2, 428598, $24.05, $24.43, $23.942
08/04/2017, $23.96, 269152, $23.62, $24.06, $23.59
08/03/2017, $23.62, 498490, $23.29, $24.2725, $23.29
08/02/2017, $23.14, 136061, $23.25, $23.25, $23.01
08/01/2017, $23.2, 170398, $23.37, $23.37, $23.06
07/31/2017, $23.25, 203561, $23.31, $23.344, $22.93
07/28/2017, $23.21, 105489, $22.92, $23.23, $22.83
07/27/2017, $22.92, 262316, $22.97, $23.029, $22.7003
07/26/2017, $22.96, 107354, $23.06, $23.09, $22.9
07/25/2017, $23.04, 150723, $22.94, $23.07, $22.8834
07/24/2017, $22.92, 126906, $23.03, $23.12, $22.83
07/21/2017, $23.01, 179852, $23.18, $23.23, $22.99
07/20/2017, $23.03, 155819, $22.81, $23.08, $22.77
07/19/2017, $22.75, 147505, $22.65, $22.86, $22.6
07/18/2017, $22.63, 311695, $22.67, $22.89, $22.485
07/17/2017, $22.69, 238366, $22.75, $22.8448, $22.58
07/14/2017, $22.76, 173004, $22.82, $22.94, $22.74
07/13/2017, $22.76, 172193, $22.98, $23, $22.64
07/12/2017, $22.94, 162057, $22.76, $23, $22.76
07/11/2017, $22.6, 228347, $22.46, $22.71, $22.28
07/10/2017, $22.45, 273823, $22.8, $22.939, $22.44
07/07/2017, $22.8, 246139, $22.52, $22.87, $22.4559
07/06/2017, $22.48, 282811, $22.62, $22.69, $22.36
07/05/2017, $22.74, 271917, $23, $23.0299, $22.62
07/03/2017, $22.98, 189197, $22.65, $23.05, $22.53
06/30/2017, $22.87, 479018, $23.14, $23.19, $22.77
06/29/2017, $23.01, 711338, $23.8, $23.8001, $22.75
06/28/2017, $23.8, 334126, $24.32, $24.32, $23.67
06/27/2017, $24.11, 369333, $24.54, $24.59, $24.06
06/26/2017, $24.54, 289282, $24.29, $24.66, $24.23
