Date, Close/Last, Volume, Open, High, Low
06/11/2019, $6.23, 201835, $6.25, $6.27, $6.21
06/10/2019, $6.24, 162074, $6.22, $6.25, $6.2
06/07/2019, $6.21, 208118, $6.16, $6.21, $6.12
06/06/2019, $6.16, 164092, $6.15, $6.18, $6.085
06/05/2019, $6.15, 301516, $6.16, $6.17, $6.13
06/04/2019, $6.12, 197173, $6.12, $6.1302, $6.07
06/03/2019, $6.07, 545346, $6.05, $6.135, $6.05
05/31/2019, $6.06, 308801, $6.1, $6.11, $6.06
05/30/2019, $6.14, 196413, $6.09, $6.14, $6.08
05/29/2019, $6.08, 130117, $6.09, $6.09, $6.05
05/28/2019, $6.09, 96812, $6.1, $6.13, $6.07
05/24/2019, $6.11, 328159, $6.15, $6.16, $6.1
05/23/2019, $6.15, 261793, $6.19, $6.19, $6.13
05/22/2019, $6.2, 134958, $6.21, $6.24, $6.18
05/21/2019, $6.2, 119076, $6.2, $6.22, $6.18
05/20/2019, $6.17, 109006, $6.15, $6.19, $6.1409
05/17/2019, $6.17, 121889, $6.14, $6.2, $6.14
05/16/2019, $6.16, 118944, $6.16, $6.19, $6.16
05/15/2019, $6.16, 100275, $6.17, $6.19, $6.15
05/14/2019, $6.2, 106354, $6.16, $6.22, $6.16
05/13/2019, $6.16, 170515, $6.19, $6.1901, $6.13
05/10/2019, $6.22, 184644, $6.22, $6.25, $6.2046
05/09/2019, $6.23, 226997, $6.24, $6.24, $6.18
05/08/2019, $6.24, 179770, $6.22, $6.285, $6.2198
05/07/2019, $6.24, 344148, $6.2, $6.29, $6.2
05/06/2019, $6.24, 259377, $6.24, $6.26, $6.17
05/03/2019, $6.25, 265292, $6.28, $6.29, $6.24
05/02/2019, $6.25, 420167, $6.08, $6.3, $6.08
05/01/2019, $6.1, 282504, $6.14, $6.22, $6.09
04/30/2019, $6.22, 276444, $6.2, $6.23, $6.15
04/29/2019, $6.2, 332505, $6.16, $6.25, $6.16
04/26/2019, $6.16, 115886, $6.15, $6.19, $6.1351
04/25/2019, $6.15, 141620, $6.18, $6.19, $6.12
04/24/2019, $6.17, 289661, $6.19, $6.199, $6.15
04/23/2019, $6.19, 279549, $6.1, $6.19, $6.1
04/22/2019, $6.11, 190238, $6.07, $6.12, $6.06
04/18/2019, $6.08, 153397, $6.11, $6.115, $6.07
04/17/2019, $6.12, 211344, $6.06, $6.12, $6.05
04/16/2019, $6.07, 295048, $6.04, $6.08, $6.03
04/15/2019, $6.05, 352045, $6.07, $6.12, $6.02
04/12/2019, $6.05, 205859, $6.08, $6.08, $6.04
04/11/2019, $6.05, 154844, $6.07, $6.09, $6.04
04/10/2019, $6.07, 307900, $6, $6.09, $6
04/09/2019, $6, 651544, $6.04, $6.1, $5.96
04/08/2019, $6.06, 307081, $6.09, $6.11, $6.04
04/05/2019, $6.09, 228063, $6.07, $6.12, $6.06
04/04/2019, $6.05, 248666, $6.05, $6.08, $6.0203
04/03/2019, $6.04, 398882, $6.05, $6.07, $6.005
04/02/2019, $6.03, 498104, $5.98, $6.095, $5.96
04/01/2019, $5.98, 314901, $6.01, $6.05, $5.98
03/29/2019, $5.99, 313154, $6.02, $6.06, $5.99
03/28/2019, $6.04, 169818, $6.01, $6.06, $6.01
03/27/2019, $6.01, 301880, $6.04, $6.05, $6.01
03/26/2019, $6.01, 243641, $5.98, $6.03, $5.9736
03/25/2019, $5.96, 224046, $6, $6.01, $5.96
03/22/2019, $6, 269880, $6.03, $6.05, $5.97
03/21/2019, $6.04, 118895, $6.02, $6.06, $6.01
03/20/2019, $6.03, 189635, $6.07, $6.0816, $6.01
03/19/2019, $6.06, 377217, $6.11, $6.12, $6.02
03/18/2019, $6.06, 323068, $6.01, $6.08, $6.01
03/15/2019, $6, 875553, $6.07, $6.12, $5.975
03/14/2019, $6.23, 633302, $6.2, $6.26, $6.17
03/13/2019, $6.2, 820009, $6.11, $6.27, $6.07
03/12/2019, $6.07, 336397, $6.1, $6.12, $6.07
03/11/2019, $6.09, 463417, $6.08, $6.1, $6.04
03/08/2019, $6.08, 414944, $6.05, $6.1, $6.02
03/07/2019, $6.02, 533364, $6.19, $6.21, $6.01
03/06/2019, $6.2, 283483, $6.25, $6.26, $6.18
03/05/2019, $6.25, 180883, $6.31, $6.38, $6.22
03/04/2019, $6.29, 303095, $6.19, $6.32, $6.19
03/01/2019, $6.18, 339354, $6.27, $6.28, $6.16
02/28/2019, $6.24, 370193, $6.3, $6.32, $6.24
02/27/2019, $6.305, 185101, $6.34, $6.36, $6.3
02/26/2019, $6.34, 522728, $6.52, $6.52, $6.32
02/25/2019, $6.53, 639718, $6.6, $6.6397, $6.31
02/22/2019, $6.6, 852758, $6.41, $6.64, $6.4
02/21/2019, $6.41, 407345, $6.33, $6.43, $6.32
02/20/2019, $6.32, 272338, $6.22, $6.35, $6.2112
02/19/2019, $6.24, 311817, $6.24, $6.25, $6.1801
02/15/2019, $6.23, 164735, $6.22, $6.24, $6.21
02/14/2019, $6.22, 207620, $6.19, $6.22, $6.17
02/13/2019, $6.19, 190853, $6.25, $6.25, $6.18
02/12/2019, $6.19, 272209, $6.19, $6.23, $6.1717
02/11/2019, $6.18, 134095, $6.19, $6.21, $6.16
02/08/2019, $6.18, 156519, $6.21, $6.21, $6.06
02/07/2019, $6.22, 164143, $6.22, $6.24, $6.14
02/06/2019, $6.23, 199583, $6.3, $6.3, $6.21
02/05/2019, $6.27, 217184, $6.24, $6.28, $6.21
02/04/2019, $6.21, 304075, $6.17, $6.24, $6.13
02/01/2019, $6.17, 285953, $6.16, $6.18, $6.11
01/31/2019, $6.17, 311963, $6.11, $6.18, $6.08
01/30/2019, $6.11, 303231, $6.05, $6.18, $6.05
01/29/2019, $6.05, 202868, $6.03, $6.08, $6.03
01/28/2019, $6.02, 242829, $6.04, $6.06, $6.02
01/25/2019, $6.05, 340222, $6.1, $6.1223, $6.02
01/24/2019, $6.08, 166366, $6.09, $6.15, $6.08
01/23/2019, $6.09, 201783, $6.11, $6.1407, $6.08
01/22/2019, $6.1, 314999, $6.14, $6.2, $6.07
01/18/2019, $6.14, 257544, $6.21, $6.25, $6.12
01/17/2019, $6.2, 554780, $6.09, $6.23, $6.0703
01/16/2019, $6.14, 388132, $6.06, $6.16, $6.03
01/15/2019, $6.16, 437867, $6.07, $6.19, $6.04
01/14/2019, $6.06, 293983, $6.04, $6.11, $6.02
01/11/2019, $6.04, 201091, $6.08, $6.1, $6.0299
01/10/2019, $6.09, 315069, $6.06, $6.14, $6.03
01/09/2019, $6.08, 853829, $5.97, $6.1, $5.89
01/08/2019, $5.95, 704338, $5.77, $5.96, $5.73
01/07/2019, $5.72, 315112, $5.66, $5.74, $5.591
01/04/2019, $5.6, 277966, $5.47, $5.63, $5.47
01/03/2019, $5.41, 209501, $5.47, $5.52, $5.4
01/02/2019, $5.48, 323628, $5.3, $5.53, $5.2601
12/31/2018, $5.29, 681075, $5.43, $5.48, $5.26
12/28/2018, $5.48, 829517, $5.29, $5.49, $5.29
12/27/2018, $5.27, 711643, $5.19, $5.325, $5.1502
12/26/2018, $5.24, 572841, $5.21, $5.28, $5.165
12/24/2018, $5.22, 438861, $5.1, $5.3, $5.07
12/21/2018, $5.13, 1175613, $5.15, $5.2426, $5.06
12/20/2018, $5.14, 568849, $5.31, $5.38, $5.13
12/19/2018, $5.36, 685763, $5.19, $5.44, $5.1604
12/18/2018, $5.23, 962365, $5.34, $5.45, $5.15
12/17/2018, $5.34, 767364, $5.57, $5.57, $5.3
12/14/2018, $5.68, 446972, $5.72, $5.76, $5.65
12/13/2018, $5.75, 398346, $5.73, $5.81, $5.69
12/12/2018, $5.7, 325004, $5.73, $5.78, $5.7
12/11/2018, $5.72, 365546, $5.87, $5.87, $5.7
12/10/2018, $5.81, 308954, $5.8, $5.82, $5.72
12/07/2018, $5.78, 304676, $5.8, $5.83, $5.77
12/06/2018, $5.78, 305170, $5.81, $5.815, $5.7
12/04/2018, $5.82, 459354, $5.87, $5.93, $5.8
12/03/2018, $5.89, 153335, $5.9, $5.93, $5.86
11/30/2018, $5.86, 175270, $5.9, $5.93, $5.85
11/29/2018, $5.89, 211842, $5.94, $5.96, $5.88
11/28/2018, $5.94, 177110, $5.93, $5.97, $5.89
11/27/2018, $5.9, 169485, $5.89, $5.94, $5.89
11/26/2018, $5.87, 293843, $5.96, $6, $5.86
11/23/2018, $5.93, 121453, $5.92, $5.94, $5.86
11/21/2018, $5.93, 125424, $5.93, $5.965, $5.9
11/20/2018, $5.89, 307459, $5.96, $5.9615, $5.87
11/19/2018, $5.99, 279483, $5.93, $6.01, $5.89
11/16/2018, $5.92, 183792, $5.9, $5.97, $5.9
11/15/2018, $5.9, 147305, $5.98, $5.98, $5.9
11/14/2018, $5.99, 261250, $6.01, $6.05, $5.96
11/13/2018, $6.01, 232782, $6, $6.07, $5.97
11/12/2018, $6, 236117, $6.07, $6.085, $6
11/09/2018, $6.04, 240649, $6.02, $6.06, $5.98
11/08/2018, $6.02, 253255, $6.03, $6.08, $6
11/07/2018, $6.03, 265676, $6.04, $6.17, $6.02
11/06/2018, $6.06, 301829, $5.93, $6.075, $5.93
11/05/2018, $5.93, 406628, $5.97, $5.9999, $5.85
11/02/2018, $6.06, 483221, $6.1, $6.15, $6.038
11/01/2018, $6.06, 630338, $5.96, $6.1, $5.93
10/31/2018, $5.73, 284827, $5.78, $5.84, $5.72
10/30/2018, $5.74, 194893, $5.69, $5.76, $5.68
10/29/2018, $5.72, 160183, $5.78, $5.8, $5.7
10/26/2018, $5.75, 270383, $5.73, $5.8, $5.67
10/25/2018, $5.8, 247843, $5.73, $5.84, $5.72
10/24/2018, $5.71, 279106, $5.65, $5.74, $5.65
10/23/2018, $5.67, 232596, $5.65, $5.69, $5.61
10/22/2018, $5.68, 296909, $5.67, $5.7, $5.66
10/19/2018, $5.67, 533554, $5.69, $5.73, $5.57
10/18/2018, $5.69, 213442, $5.76, $5.76, $5.68
10/17/2018, $5.74, 393873, $5.78, $5.78, $5.68
10/16/2018, $5.785, 467689, $5.78, $5.82, $5.71
10/15/2018, $5.74, 250788, $5.77, $5.82, $5.74
10/12/2018, $5.77, 445057, $5.84, $5.89, $5.73
10/11/2018, $5.8, 404792, $5.86, $5.905, $5.8
10/10/2018, $5.87, 558935, $5.96, $6.0101, $5.85
10/09/2018, $5.96, 441267, $5.87, $5.99, $5.86
10/08/2018, $5.87, 332878, $5.89, $5.9299, $5.85
10/05/2018, $5.87, 380912, $5.86, $5.87, $5.81
10/04/2018, $5.86, 300901, $5.92, $5.92, $5.85
10/03/2018, $5.93, 199439, $5.95, $5.9692, $5.9
10/02/2018, $5.94, 258754, $5.87, $5.96, $5.87
10/01/2018, $5.86, 364608, $5.89, $5.9056, $5.85
09/28/2018, $5.9, 428585, $5.94, $5.96, $5.9
09/27/2018, $5.97, 175077, $6, $6.02, $5.95
09/26/2018, $5.97, 174689, $5.98, $6.02, $5.97
09/25/2018, $6, 244290, $6.02, $6.03, $5.98
09/24/2018, $6.03, 136059, $6.05, $6.06, $6.01
09/21/2018, $6.03, 335086, $6.06, $6.11, $6.025
09/20/2018, $6.1, 199191, $6.06, $6.12, $6.0501
09/19/2018, $6.05, 202303, $6.09, $6.0901, $6.03
09/18/2018, $6.08, 502064, $6.04, $6.095, $5.97
09/17/2018, $6.01, 410525, $6.07, $6.11, $6
09/14/2018, $6.07, 458941, $6.13, $6.19, $6.06
09/13/2018, $6.32, 548360, $6.27, $6.33, $6.26
09/12/2018, $6.27, 358989, $6.25, $6.3, $6.25
09/11/2018, $6.26, 263247, $6.24, $6.279, $6.225
09/10/2018, $6.23, 294353, $6.28, $6.28, $6.22
09/07/2018, $6.23, 315247, $6.3, $6.3, $6.21
09/06/2018, $6.28, 191773, $6.3, $6.3, $6.27
09/05/2018, $6.3, 301182, $6.31, $6.35, $6.28
09/04/2018, $6.29, 221195, $6.29, $6.31, $6.27
08/31/2018, $6.27, 192364, $6.29, $6.2901, $6.25
08/30/2018, $6.285, 253901, $6.23, $6.295, $6.23
08/29/2018, $6.24, 204647, $6.22, $6.28, $6.21
08/28/2018, $6.23, 195863, $6.32, $6.32, $6.21
08/27/2018, $6.31, 512041, $6.15, $6.33, $6.15
08/24/2018, $6.14, 182633, $6.14, $6.17, $6.12
08/23/2018, $6.14, 175819, $6.18, $6.2, $6.14
08/22/2018, $6.17, 128943, $6.17, $6.19, $6.15
08/21/2018, $6.18, 252376, $6.17, $6.21, $6.15
08/20/2018, $6.17, 152950, $6.12, $6.18, $6.12
08/17/2018, $6.11, 218016, $6.15, $6.15, $6.07
08/16/2018, $6.14, 165071, $6.12, $6.155, $6.11
08/15/2018, $6.09, 192950, $6.14, $6.14, $6.065
08/14/2018, $6.12, 333467, $6.09, $6.14, $6.04
08/13/2018, $6.09, 142707, $6.04, $6.1, $6.04
08/10/2018, $6.05, 179738, $6.07, $6.11, $6.04
08/09/2018, $6.09, 226820, $6.05, $6.1, $6.04
08/08/2018, $6.05, 239826, $6.08, $6.12, $6.05
08/07/2018, $6.09, 194892, $6.1, $6.12, $6.08
08/06/2018, $6.09, 292241, $6.04, $6.13, $6.02
08/03/2018, $6.05, 219667, $6.05, $6.06, $6
08/02/2018, $6.06, 558141, $6.08, $6.09, $6
08/01/2018, $6.05, 250914, $6.01, $6.05, $6
07/31/2018, $6.03, 280814, $5.99, $6.03, $5.97
07/30/2018, $5.99, 262406, $5.99, $6.03, $5.95
07/27/2018, $6, 857166, $5.96, $6.09, $5.96
07/26/2018, $5.97, 409870, $5.96, $6, $5.94
07/25/2018, $5.95, 194687, $5.94, $5.96, $5.91
07/24/2018, $5.96, 314756, $5.97, $5.98, $5.91
07/23/2018, $5.96, 183677, $6, $6.04, $5.96
07/20/2018, $5.98, 300188, $5.98, $6.01, $5.935
07/19/2018, $5.96, 145028, $5.97, $6.01, $5.95
07/18/2018, $5.98, 142440, $5.96, $5.99, $5.93
07/17/2018, $5.95, 246711, $5.92, $5.99, $5.92
07/16/2018, $5.92, 127212, $5.93, $5.95, $5.91
07/13/2018, $5.91, 234121, $5.99, $5.99, $5.91
07/12/2018, $5.97, 276448, $6.03, $6.06, $5.96
07/11/2018, $6, 83024, $6.02, $6.05, $6
07/10/2018, $6.04, 406887, $6.01, $6.07, $5.98
07/09/2018, $6.01, 301387, $6.03, $6.07, $5.99
07/06/2018, $5.99, 199932, $6.03, $6.05, $5.951
07/05/2018, $6.01, 162473, $6.07, $6.07, $6.01
07/03/2018, $6.05, 133848, $6, $6.07, $5.99
07/02/2018, $5.98, 402121, $5.83, $6, $5.83
06/29/2018, $5.83, 409515, $5.89, $5.95, $5.83
06/28/2018, $5.9, 309875, $6, $6, $5.89
06/27/2018, $5.96, 246917, $6.03, $6.075, $5.96
06/26/2018, $6.03, 249189, $6.1, $6.169, $6.03
06/25/2018, $6.09, 525631, $6.21, $6.22, $6.07
06/22/2018, $6.22, 241471, $6.25, $6.3, $6.215
06/21/2018, $6.24, 347410, $6.28, $6.31, $6.24
06/20/2018, $6.28, 211629, $6.33, $6.34, $6.271
06/19/2018, $6.31, 203249, $6.35, $6.37, $6.31
06/18/2018, $6.36, 275400, $6.33, $6.38, $6.3
06/15/2018, $6.33, 570067, $6.31, $6.34, $6.25
06/14/2018, $6.49, 496361, $6.45, $6.52, $6.43
06/13/2018, $6.46, 278986, $6.45, $6.49, $6.44
06/12/2018, $6.46, 226163, $6.46, $6.52, $6.44
06/11/2018, $6.47, 289249, $6.43, $6.51, $6.4167
06/08/2018, $6.43, 405223, $6.42, $6.53, $6.42
06/07/2018, $6.43, 296812, $6.42, $6.49, $6.42
06/06/2018, $6.465, 418088, $6.39, $6.49, $6.39
06/05/2018, $6.4, 420294, $6.31, $6.4, $6.29
06/04/2018, $6.34, 345844, $6.2, $6.34, $6.2
06/01/2018, $6.18, 245654, $6.26, $6.29, $6.18
05/31/2018, $6.24, 341078, $6.21, $6.28, $6.2
05/30/2018, $6.2, 366492, $6.15, $6.22, $6.15
05/29/2018, $6.13, 208596, $6.1, $6.15, $6.08
05/25/2018, $6.11, 235850, $6.08, $6.145, $6.08
05/24/2018, $6.09, 220470, $6.11, $6.13, $6.09
05/23/2018, $6.13, 182632, $6.1, $6.14, $6.1
05/22/2018, $6.1, 217233, $6.13, $6.15, $6.1
05/21/2018, $6.12, 283916, $6.12, $6.169, $6.1
05/18/2018, $6.1, 355006, $6.12, $6.125, $6.06
05/17/2018, $6.13, 270575, $6.1, $6.17, $6.1
05/16/2018, $6.12, 271155, $6.14, $6.19, $6.1
05/15/2018, $6.13, 261770, $6.13, $6.15, $6.08
05/14/2018, $6.15, 290140, $6.11, $6.18, $6.1
05/11/2018, $6.1, 263947, $6.11, $6.16, $6.1
05/10/2018, $6.12, 370551, $6.05, $6.165, $6.01
05/09/2018, $6, 387633, $5.95, $6.06, $5.94
05/08/2018, $5.94, 265363, $5.94, $5.98, $5.91
05/07/2018, $5.95, 546323, $5.98, $6.02, $5.91
05/04/2018, $5.97, 443384, $5.97, $6.0892, $5.97
05/03/2018, $5.99, 614004, $6.29, $6.29, $5.99
05/02/2018, $6.24, 355501, $6.25, $6.27, $6.18
05/01/2018, $6.23, 235496, $6.29, $6.29, $6.18
04/30/2018, $6.31, 282158, $6.38, $6.38, $6.27
04/27/2018, $6.29, 167878, $6.27, $6.3, $6.25
04/26/2018, $6.27, 315847, $6.29, $6.29, $6.25
04/25/2018, $6.29, 357138, $6.25, $6.295, $6.25
04/24/2018, $6.28, 266537, $6.28, $6.32, $6.2601
04/23/2018, $6.28, 410765, $6.38, $6.4, $6.26
04/20/2018, $6.4, 260893, $6.34, $6.4, $6.34
04/19/2018, $6.35, 353524, $6.36, $6.37, $6.33
04/18/2018, $6.37, 508778, $6.26, $6.3964, $6.26
04/17/2018, $6.245, 260588, $6.24, $6.27, $6.21
04/16/2018, $6.2, 169566, $6.17, $6.22, $6.1448
04/13/2018, $6.14, 213778, $6.21, $6.22, $6.1
04/12/2018, $6.19, 226271, $6.17, $6.2205, $6.17
04/11/2018, $6.15, 402896, $6.17, $6.25, $6.14
04/10/2018, $6.14, 391262, $6.16, $6.195, $6.13
04/09/2018, $6.13, 179706, $6.12, $6.145, $6.1
04/06/2018, $6.08, 248825, $6.12, $6.17, $6.05
04/05/2018, $6.14, 349082, $6.09, $6.17, $6.06
04/04/2018, $6.09, 326415, $6.03, $6.12, $6.02
04/03/2018, $6.04, 339517, $5.98, $6.06, $5.95
04/02/2018, $5.96, 721716, $6.06, $6.14, $5.94
03/29/2018, $6.03, 1048936, $6.13, $6.17, $6.02
03/28/2018, $6.11, 571486, $6.1, $6.14, $6.02
03/27/2018, $6.06, 642986, $6.03, $6.135, $6.01
03/26/2018, $5.99, 400910, $5.97, $6.02, $5.95
03/23/2018, $5.92, 446826, $5.96, $6.02, $5.91
03/22/2018, $5.96, 913027, $5.85, $6.1299, $5.85
03/21/2018, $5.79, 365972, $5.83, $5.85, $5.73
03/20/2018, $5.82, 666224, $5.76, $5.85, $5.72
03/19/2018, $5.76, 466050, $5.77, $5.77, $5.67
03/16/2018, $5.8, 1246737, $5.55, $5.87, $5.55
03/15/2018, $5.71, 722476, $5.87, $5.87, $5.69
03/14/2018, $5.85, 407867, $5.93, $5.9399, $5.85
03/13/2018, $5.92, 354309, $5.91, $5.96, $5.849
03/12/2018, $5.9, 552928, $5.9, $5.92, $5.83
03/09/2018, $5.91, 627055, $6, $6.0799, $5.79
03/08/2018, $6.02, 984705, $5.69, $6.05, $5.68
03/07/2018, $5.49, 465430, $5.54, $5.56, $5.49
03/06/2018, $5.59, 270668, $5.61, $5.65, $5.58
03/05/2018, $5.605, 242750, $5.5, $5.61, $5.49
03/02/2018, $5.5, 378957, $5.53, $5.54, $5.48
03/01/2018, $5.57, 288948, $5.52, $5.58, $5.505
02/28/2018, $5.51, 391471, $5.52, $5.61, $5.5
02/27/2018, $5.52, 275895, $5.59, $5.6301, $5.52
02/26/2018, $5.58, 377129, $5.58, $5.6, $5.55
02/23/2018, $5.58, 227757, $5.61, $5.635, $5.56
02/22/2018, $5.59, 224991, $5.6, $5.6273, $5.57
02/21/2018, $5.56, 299734, $5.62, $5.6438, $5.56
02/20/2018, $5.62, 205530, $5.66, $5.71, $5.6
02/16/2018, $5.68, 336944, $5.62, $5.71, $5.62
02/15/2018, $5.61, 246325, $5.64, $5.65, $5.6
02/14/2018, $5.62, 332213, $5.65, $5.69, $5.6
02/13/2018, $5.65, 242545, $5.62, $5.69, $5.62
02/12/2018, $5.68, 429362, $5.75, $5.75, $5.65
02/09/2018, $5.73, 627891, $5.66, $5.79, $5.65
02/08/2018, $5.6, 624256, $5.86, $5.925, $5.59
02/07/2018, $5.83, 512823, $5.76, $5.89, $5.72
02/06/2018, $5.75, 770883, $5.64, $5.77, $5.56
02/05/2018, $5.55, 879825, $5.74, $5.81, $5.49
02/02/2018, $5.81, 565343, $5.91, $5.925, $5.78
02/01/2018, $5.95, 282859, $5.95, $5.99, $5.92
01/31/2018, $5.96, 390231, $5.97, $6, $5.95
01/30/2018, $5.98, 394347, $6, $6.05, $5.95
01/29/2018, $6.02, 399168, $6.07, $6.08, $6
01/26/2018, $6.07, 277601, $6.06, $6.0799, $6.05
01/25/2018, $6.065, 412934, $6.1, $6.1138, $6.05
01/24/2018, $6.1, 219436, $6.17, $6.1723, $6.1
01/23/2018, $6.15, 302616, $6.17, $6.1798, $6.11
01/22/2018, $6.18, 206217, $6.16, $6.21, $6.16
01/19/2018, $6.17, 296505, $6.24, $6.2596, $6.17
01/18/2018, $6.23, 582526, $6.15, $6.26, $6.1
01/17/2018, $6.16, 365038, $6.13, $6.17, $6.09
01/16/2018, $6.13, 665165, $6.24, $6.26, $6.08
01/12/2018, $6.22, 448094, $6.18, $6.24, $6.15
01/11/2018, $6.14, 449308, $6.11, $6.18, $6.108
01/10/2018, $6.1, 795476, $6.11, $6.12, $6.05
01/09/2018, $6.11, 521119, $6.17, $6.24, $6.08
01/08/2018, $6.17, 430704, $6.15, $6.2, $6.14
01/05/2018, $6.17, 511885, $6.19, $6.21, $6.13
01/04/2018, $6.19, 414169, $6.24, $6.27, $6.17
01/03/2018, $6.24, 403076, $6.24, $6.3, $6.22
01/02/2018, $6.25, 412671, $6.23, $6.3, $6.2
12/29/2017, $6.23, 815963, $6.23, $6.2707, $6.18
12/28/2017, $6.23, 712157, $6.28, $6.34, $6.22
12/27/2017, $6.3, 707165, $6.26, $6.3, $6.2
12/26/2017, $6.26, 679884, $6.12, $6.33, $6.12
12/22/2017, $6.14, 829765, $6.12, $6.22, $6.11
12/21/2017, $6.13, 1599884, $6.2, $6.21, $6.09
12/20/2017, $6.21, 922521, $6.32, $6.3739, $6.195
12/19/2017, $6.33, 809110, $6.4, $6.45, $6.3
12/18/2017, $6.4, 1033016, $6.4, $6.49, $6.3501
12/15/2017, $6.55, 1148085, $6.49, $6.55, $6.45
12/14/2017, $6.49, 762871, $6.51, $6.57, $6.42
12/13/2017, $6.52, 984063, $6.52, $6.56, $6.44
12/12/2017, $6.52, 619068, $6.5, $6.56, $6.49
12/11/2017, $6.51, 589007, $6.52, $6.5422, $6.49
12/08/2017, $6.52, 311541, $6.54, $6.545, $6.51
12/07/2017, $6.53, 390930, $6.53, $6.54, $6.5
12/06/2017, $6.52, 374252, $6.54, $6.54, $6.495
12/05/2017, $6.54, 392289, $6.56, $6.575, $6.49
12/04/2017, $6.55, 409271, $6.61, $6.6368, $6.54
12/01/2017, $6.58, 449187, $6.56, $6.6, $6.51
11/30/2017, $6.55, 478850, $6.63, $6.63, $6.5
11/29/2017, $6.63, 412681, $6.66, $6.7, $6.57
11/28/2017, $6.64, 565582, $6.57, $6.65, $6.49
11/27/2017, $6.65, 376593, $6.74, $6.7517, $6.63
11/24/2017, $6.75, 130135, $6.78, $6.83, $6.7192
11/22/2017, $6.75, 255249, $6.77, $6.8599, $6.74
11/21/2017, $6.72, 264323, $6.72, $6.803, $6.685
11/20/2017, $6.69, 269621, $6.68, $6.75, $6.68
11/17/2017, $6.69, 388714, $6.61, $6.7, $6.6
11/16/2017, $6.63, 407889, $6.68, $6.7, $6.57
11/15/2017, $6.65, 438559, $6.69, $6.75, $6.6
11/14/2017, $6.7, 590235, $6.77, $6.793, $6.68
11/13/2017, $6.8, 363164, $6.88, $6.88, $6.77
11/10/2017, $6.88, 556059, $6.9, $6.93, $6.8
11/09/2017, $6.94, 445032, $7.04, $7.19, $6.92
11/08/2017, $7.07, 235384, $7.04, $7.09, $7
11/07/2017, $7.07, 305981, $7.06, $7.07, $6.99
11/06/2017, $7.04, 263451, $7.1, $7.12, $7.02
11/03/2017, $7.11, 273078, $7, $7.16, $6.95
11/02/2017, $7.01, 416849, $7.13, $7.16, $6.98
11/01/2017, $7.14, 166082, $7.15, $7.17, $7.12
10/31/2017, $7.16, 337093, $7.29, $7.3164, $7.155
10/30/2017, $7.27, 120157, $7.31, $7.35, $7.27
10/27/2017, $7.33, 153609, $7.37, $7.37, $7.29
10/26/2017, $7.34, 129444, $7.3, $7.35, $7.27
10/25/2017, $7.29, 187677, $7.45, $7.45, $7.26
10/24/2017, $7.48, 218407, $7.37, $7.49, $7.37
10/23/2017, $7.35, 322894, $7.34, $7.3934, $7.32
10/20/2017, $7.34, 189290, $7.36, $7.37, $7.34
10/19/2017, $7.34, 234197, $7.31, $7.36, $7.28
10/18/2017, $7.33, 203395, $7.38, $7.41, $7.33
10/17/2017, $7.38, 143528, $7.44, $7.45, $7.37
10/16/2017, $7.44, 135330, $7.39, $7.45, $7.37
10/13/2017, $7.39, 172345, $7.43, $7.434, $7.37
10/12/2017, $7.41, 244958, $7.39, $7.43, $7.3878
10/11/2017, $7.39, 286211, $7.41, $7.4631, $7.39
10/10/2017, $7.4, 170166, $7.42, $7.45, $7.39
10/09/2017, $7.43, 247125, $7.43, $7.46, $7.41
10/06/2017, $7.45, 208979, $7.51, $7.51, $7.4
10/05/2017, $7.5, 212259, $7.54, $7.54, $7.47
10/04/2017, $7.54, 164311, $7.53, $7.57, $7.5
10/03/2017, $7.51, 321936, $7.54, $7.57, $7.38
10/02/2017, $7.56, 286195, $7.54, $7.57, $7.47
09/29/2017, $7.5, 505241, $7.48, $7.54, $7.391
09/28/2017, $7.48, 331225, $7.41, $7.48, $7.3799
09/27/2017, $7.41, 164254, $7.43, $7.43, $7.35
09/26/2017, $7.37, 201956, $7.35, $7.39, $7.28
09/25/2017, $7.32, 283369, $7.25, $7.35, $7.24
09/22/2017, $7.25, 305227, $7.26, $7.27, $7.211
09/21/2017, $7.25, 309364, $7.22, $7.255, $7.211
09/20/2017, $7.21, 192725, $7.16, $7.24, $7.16
09/19/2017, $7.19, 220148, $7.2, $7.23, $7.16
09/18/2017, $7.17, 355855, $7.25, $7.25, $7.16
09/15/2017, $7.25, 1010291, $7.13, $7.28, $7.12
09/14/2017, $7.28, 396413, $7.2, $7.3, $7.19
09/13/2017, $7.25, 406156, $7.19, $7.251, $7.15
09/12/2017, $7.23, 500481, $7.12, $7.275, $7.12
09/11/2017, $7.12, 385293, $7.12, $7.14, $7.05
09/08/2017, $7.13, 262921, $7.14, $7.17, $7.07
09/07/2017, $7.16, 169637, $7.13, $7.18, $7.12
09/06/2017, $7.14, 202934, $7.15, $7.16, $7.11
09/05/2017, $7.15, 193686, $7.19, $7.24, $7.135
09/01/2017, $7.21, 214482, $7.13, $7.24, $7.13
08/31/2017, $7.12, 361287, $7.19, $7.23, $7.12
08/30/2017, $7.17, 178708, $7.15, $7.2, $7.14
08/29/2017, $7.15, 220559, $7.18, $7.21, $7.15
08/28/2017, $7.21, 143013, $7.24, $7.25, $7.17
08/25/2017, $7.22, 167807, $7.22, $7.26, $7.18
