Date, Close/Last, Volume, Open, High, Low
06/14/2019, $3.27, 23967, $3.42, $3.42, $3.12
06/13/2019, $3.34, 46957, $3.05, $3.41, $3.03
06/12/2019, $3, 41238, $3.3, $3.3, $2.95
06/11/2019, $3.18, 58714, $2.91, $3.18, $2.83
06/10/2019, $2.87, 88633, $3.1, $3.292, $2.81
06/07/2019, $3.11, 27807, $3.05, $3.41, $3.0499
06/06/2019, $3.03, 33108, $3.39, $3.394, $3.03
06/05/2019, $3.35, 30356, $3.1, $3.49, $3.1
06/04/2019, $3.09, 26193, $2.98, $3.17, $2.98
06/03/2019, $2.98, 19767, $2.92, $3.1, $2.92
05/31/2019, $2.92, 27941, $2.955, $3.0516, $2.85
05/30/2019, $2.99, 23210, $2.9791, $3.1, $2.9791
05/29/2019, $3, 14781, $3, $3.07, $2.935
05/28/2019, $3, 7637, $2.96, $3.09, $2.96
05/24/2019, $2.99, 12858, $2.95, $3.06, $2.95
05/23/2019, $2.91, 38779, $3.18, $3.19, $2.9
05/22/2019, $3.18, 30481, $3.17, $3.21, $3.1
05/21/2019, $3.21, 14101, $3.13, $3.26, $3.13
05/20/2019, $3.26, 27581, $3.12, $3.27, $3.05
05/17/2019, $3.2, 38384, $3.02, $3.31, $2.93
05/16/2019, $3.02, 29231, $3.07, $3.08, $3.02
05/15/2019, $3.08, 13194, $3.2, $3.2, $3.05
05/14/2019, $3.06, 24766, $3.255, $3.255, $3.01
05/13/2019, $3, 21413, $3.31, $3.4, $3
05/10/2019, $3.14, 30114, $3.58, $3.7421, $3.05
05/09/2019, $3.38, 7122, $3.36, $3.59, $3.36
05/08/2019, $3.36, 24522, $3.488, $3.499, $3.34
05/07/2019, $3.5, 7755, $3.64, $3.64, $3.5
05/06/2019, $3.52, 12608, $3.62, $3.62, $3.41
05/03/2019, $3.65, 8592, $3.51, $3.65, $3.5
05/02/2019, $3.5, 10818, $3.3668, $3.55, $3.3603
05/01/2019, $3.38, 18485, $3.42, $3.5, $3.35
04/30/2019, $3.44, 25777, $3.76, $3.76, $3.4
04/29/2019, $3.71, 16384, $3.77, $3.77, $3.6
04/26/2019, $3.59, 7541, $3.38, $3.63, $3.38
04/25/2019, $3.75, 9006, $3.74, $3.8, $3.7
04/24/2019, $3.73, 14439, $3.76, $3.84, $3.73
04/23/2019, $3.83, 16286, $3.93, $3.98, $3.79
04/22/2019, $3.88, 20359, $4.03, $4.03, $3.88
04/18/2019, $3.85, 22563, $3.91, $4.0104, $3.85
04/17/2019, $3.95, 11755, $4.01, $4.07, $3.95
04/16/2019, $4.07, 7772, $4.14, $4.15, $3.9899
04/15/2019, $4.1, 15101, $4.45, $4.46, $4.1
04/12/2019, $4.34, 23950, $4.35, $4.48, $4.26
04/11/2019, $4.32, 6266, $4.31, $4.43, $4.26
04/10/2019, $4.34, 10849, $4.55, $4.61, $4.3
04/09/2019, $4.53, 27551, $4.71, $4.8164, $4.53
04/08/2019, $4.72, 12018, $4.2165, $4.72, $4.1891
04/05/2019, $4.28, 10031, $4.2, $4.34, $4.09
04/04/2019, $4.08, 4208, $3.99, $4.1, $3.97
04/03/2019, $4.09, 6958, $3.905, $4.1, $3.865
04/02/2019, $3.82, 29770, $3.82, $3.9, $3.805
04/01/2019, $3.88, 15151, $3.95, $3.95, $3.87
03/29/2019, $3.92, 6910, $4.06, $4.06, $3.9
03/28/2019, $3.95, 13084, $4.03, $4.08, $3.91
03/27/2019, $4.06, 13898, $3.92, $4.06, $3.82
03/26/2019, $3.84, 17330, $3.68, $3.84, $3.67
03/25/2019, $3.76, 9627, $3.64, $3.76, $3.63
03/22/2019, $3.61, 31430, $3.51, $3.74, $3.37
03/21/2019, $3.5, 13543, $3.55, $3.6499, $3.5
03/20/2019, $3.55, 14776, $3.78, $3.7899, $3.5
03/19/2019, $3.7, 12231, $3.89, $3.92, $3.7
03/18/2019, $3.87, 103762, $3.94, $3.96, $3.87
03/15/2019, $3.97, 44640, $4.03, $4.145, $3.85
03/14/2019, $4.12, 9276, $4.1, $4.25, $4.04
03/13/2019, $4.11, 19728, $4.31, $4.31, $4.065
03/12/2019, $4.18, 8221, $4.01, $4.2, $3.93
03/11/2019, $4.01, 8289, $3.947, $4.06, $3.85
03/08/2019, $3.9, 9436, $3.9, $4.02, $3.86
03/07/2019, $3.9, 7981, $3.92, $4.23, $3.9
03/06/2019, $3.9, 9363, $4.21, $4.25, $3.88
03/05/2019, $4.01, 10452, $4.06, $4.16, $3.8994
03/04/2019, $4.09, 6324, $4.25, $4.25, $4.04
03/01/2019, $4.21, 6483, $4, $4.21, $4
02/28/2019, $4, 18478, $3.92, $4.05, $3.74
02/27/2019, $3.88, 15576, $3.795, $3.93, $3.795
02/26/2019, $3.75, 9110, $3.72, $3.82, $3.72
02/25/2019, $3.65, 12687, $3.82, $3.91, $3.65
02/22/2019, $3.74, 8417, $3.75, $3.87, $3.69
02/21/2019, $3.75, 8372, $4.16, $4.16, $3.75
02/20/2019, $4, 14407, $4.03, $4.09, $4
02/19/2019, $4.05, 10418, $3.99, $4.13, $3.94
02/15/2019, $4, 16515, $4.03, $4.0999, $3.95
02/14/2019, $4.01, 12455, $3.98, $4.05, $3.8894
02/13/2019, $3.99, 6292, $4.016, $4.19, $3.96
02/12/2019, $3.93, 13763, $3.67, $3.93, $3.65
02/11/2019, $3.78, 14616, $3.9, $3.99, $3.69
02/08/2019, $3.9, 8027, $3.915, $4.03, $3.85
02/07/2019, $3.85, 11753, $3.83, $3.94, $3.77
02/06/2019, $3.98, 13093, $3.7099, $3.98, $3.5494
02/05/2019, $3.91, 35674, $3.951, $4.06, $3.755
02/04/2019, $4, 21519, $3.57, $4.06, $3.57
02/01/2019, $3.59, 7657, $3.18, $3.65, $3.18
01/31/2019, $3.51, 25216, $3.5794, $3.5794, $3.2
01/30/2019, $3.61, 36126, $3.56, $3.76, $3.53
01/29/2019, $3.52, 29795, $3.91, $4.05, $3.52
01/28/2019, $4.26, 12285, $4.15, $4.37, $4.15
01/25/2019, $4.2, 13568, $4.13, $4.34, $4.09
01/24/2019, $4.2, 5479, $4.38, $4.39, $4.11
01/23/2019, $4.04, 7437, $4.1, $4.3, $3.95
01/22/2019, $4.15, 9360, $4.1, $4.33, $4.08
01/18/2019, $4.05, 13817, $4.23, $4.27, $4.04
01/17/2019, $4.23, 5708, $4.76, $4.76, $4.19
01/16/2019, $4.33, 5323, $4.16, $4.35, $4.16
01/15/2019, $4.25, 20572, $4.43, $4.68, $4.16
01/14/2019, $4.48, 11895, $4.56, $4.61, $4.4
01/11/2019, $4.58, 8593, $4.69, $4.76, $4.425
01/10/2019, $4.74, 24315, $4.98, $4.98, $4.52
01/09/2019, $4.78, 36198, $4.38, $4.95, $4.38
01/08/2019, $4.3, 25292, $4.24, $4.49, $4.03
01/07/2019, $4.08, 13418, $3.75, $4.11, $3.73
01/04/2019, $3.86, 17806, $3.32, $3.9, $3.32
01/03/2019, $3.5, 24136, $3.57, $3.62, $3.37
01/02/2019, $3.64, 19055, $3.68, $3.68, $3.48
12/31/2018, $3.78, 102730, $3.5, $3.87, $3.3
12/28/2018, $3.47, 106038, $3.407, $3.5, $3.1
12/27/2018, $3.5, 101357, $3.05, $3.5, $2.93
12/26/2018, $3.05, 163163, $3.495, $3.595, $3.05
12/24/2018, $3.42, 131770, $3.72, $3.72, $3.3
12/21/2018, $3.74, 160356, $3.77, $4.04, $3.67
12/20/2018, $3.77, 39300, $3.74, $3.85, $3.73
12/19/2018, $3.82, 27503, $3.77, $3.9, $3.75
12/18/2018, $3.71, 19466, $3.7, $3.78, $3.63
12/17/2018, $3.6, 42415, $3.5, $3.7, $3.43
12/14/2018, $3.5, 68733, $3.51, $3.56, $3.41
12/13/2018, $3.54, 99768, $3.54, $3.61, $3.44
12/12/2018, $3.57, 21122, $3.64, $3.6441, $3.49
12/11/2018, $3.49, 38348, $3.65, $3.65, $3.49
12/10/2018, $3.53, 27454, $3.64, $3.67, $3.5
12/07/2018, $3.64, 16787, $3.61, $3.87, $3.6
12/06/2018, $3.57, 27032, $3.62, $3.66, $3.57
12/04/2018, $3.63, 41122, $3.8, $3.87, $3.54
12/03/2018, $3.87, 32472, $3.87, $3.87, $3.74
11/30/2018, $3.85, 34095, $3.94, $3.98, $3.85
11/29/2018, $3.98, 35261, $3.96, $3.98, $3.88
11/28/2018, $3.97, 26703, $4.2, $4.2, $3.9579
11/27/2018, $4.18, 37517, $4.04, $4.18, $3.92
11/26/2018, $4.2, 29952, $4.11, $4.3, $3.91
11/23/2018, $4.33, 3013, $4.28, $4.33, $4.22
11/21/2018, $4.29, 23070, $3.809, $4.3, $3.809
11/20/2018, $4.04, 16516, $4.25, $4.28, $4.03
11/19/2018, $4.26, 29386, $4.362, $4.4, $4.25
11/16/2018, $4.39, 27789, $4.41, $4.52, $4.3
11/15/2018, $4.5, 32578, $4.51, $4.6, $4.25
11/14/2018, $4.47, 17796, $4.8, $4.8, $4.47
11/13/2018, $4.54, 47739, $4.66, $5.05, $4.51
11/12/2018, $4.52, 80124, $4.31, $4.63, $4.26
11/09/2018, $4.35, 67229, $3.8, $4.43, $3.8
11/08/2018, $4.29, 30716, $5.05, $5.49, $3.9501
11/07/2018, $5.22, 17315, $5.268, $5.268, $5.1
11/06/2018, $5.18, 11863, $5.17, $5.28, $5.1574
11/05/2018, $5.12, 12656, $5.1, $5.33, $5.07
11/02/2018, $5.11, 13475, $5.23, $5.49, $5.11
11/01/2018, $5.19, 19549, $5.2, $5.4, $5.14
10/31/2018, $5.19, 13756, $5.22, $5.23, $5.131
10/30/2018, $5.2, 16387, $5.18, $5.32, $5.13
10/29/2018, $5.23, 19316, $5.13, $5.27, $5.105
10/26/2018, $5.23, 12123, $5.51, $5.54, $5.23
10/25/2018, $5.58, 25619, $5.55, $5.73, $5.5346
10/24/2018, $5.55, 56435, $5.55, $5.83, $5.55
10/23/2018, $5.67, 36623, $6.2, $6.46, $5.67
10/22/2018, $6.2, 30372, $6.42, $6.54, $6.17
10/19/2018, $6.3, 23370, $6.71, $6.83, $6.3
10/18/2018, $6.73, 30141, $6.79, $6.88, $6.47
10/17/2018, $6.66, 12197, $6.75, $6.87, $6.39
10/16/2018, $6.87, 16650, $6.58, $6.88, $6.2801
10/15/2018, $6.56, 7393, $6.51, $6.57, $6.45
10/12/2018, $6.33, 32883, $6.5, $6.78, $6.3101
10/11/2018, $6.5, 30285, $6.63, $6.87, $6.5
10/10/2018, $6.68, 23788, $7.13, $7.15, $6.68
10/09/2018, $7, 51595, $7.25, $7.45, $6.97
10/08/2018, $7.2, 11205, $7.25, $7.4, $7.2
10/05/2018, $7.2, 28842, $7.21, $7.49, $7.2
10/04/2018, $7.31, 34116, $7.327, $7.5, $7.27
10/03/2018, $7.4, 30832, $7.36, $7.43, $7.2
10/02/2018, $7.2, 13439, $7.35, $7.49, $7.16
10/01/2018, $7.39, 3941, $7.3566, $7.54, $7.3566
09/28/2018, $7.49, 59588, $7.49, $7.7, $7.34
09/27/2018, $7.46, 148193, $7.4, $7.82, $7.201
09/26/2018, $7.5, 172285, $7.39, $7.78, $7.2
09/25/2018, $7.48, 15521, $7.48, $7.55, $7.35
09/24/2018, $7.35, 20538, $7.53, $7.61, $7.23
09/21/2018, $7.62, 97347, $6.6, $7.62, $6.6
09/20/2018, $6.64, 19886, $6.61, $6.73, $6.58
09/19/2018, $6.62, 22876, $6.64, $6.67, $6.6
09/18/2018, $6.6, 48701, $6.86, $6.86, $6.6
09/17/2018, $6.81, 13078, $6.66, $7, $6.66
09/14/2018, $6.7, 13838, $6.86, $6.86, $6.65
09/13/2018, $6.7, 46416, $7, $7, $6.7
09/12/2018, $6.95, 35282, $6.96, $7.14, $6.8
09/11/2018, $7.04, 34973, $6.95, $7.2, $6.615
09/10/2018, $7, 38365, $6.88, $7.12, $6.69
09/07/2018, $6.87, 49746, $7.2, $7.2, $6.6
09/06/2018, $7.26, 47168, $7.5, $7.5899, $7.24
09/05/2018, $7.41, 11352, $7.21, $7.44, $7.21
09/04/2018, $7.26, 36363, $7.39, $7.4, $7.24
08/31/2018, $7.48, 15490, $7.55, $7.55, $7.38
08/30/2018, $7.5, 6426, $7.54, $7.55, $7.5
08/29/2018, $7.5, 7351, $7.55, $7.57, $7.5
08/28/2018, $7.47, 17140, $7.47, $7.6, $7.47
08/27/2018, $7.5, 51381, $7.7, $7.7, $7.45
08/24/2018, $7.49, 38694, $7.5, $7.71, $7.35
08/23/2018, $7.47, 24470, $7.54, $7.745, $7.4
08/22/2018, $7.65, 5005, $7.85, $7.85, $7.62
08/21/2018, $7.7, 8862, $7.67, $7.95, $7.6601
08/20/2018, $7.8, 7598, $7.43, $7.82, $7.3978
08/17/2018, $7.5, 31803, $7.36, $7.645, $7.36
08/16/2018, $7.59, 8445, $7.381, $7.62, $7.38
08/15/2018, $7.37, 10891, $7.56, $7.56, $7.35
08/14/2018, $7.48, 19096, $7.6122, $7.6122, $7.4
08/13/2018, $7.45, 11651, $7.487, $7.55, $7.4
08/10/2018, $7.48, 9897, $7.2, $7.56, $7.2
08/09/2018, $7.35, 61538, $7.8, $8.0182, $7.35
08/08/2018, $8.06, 14491, $7.9, $8.2219, $7.65
08/07/2018, $7.9, 17374, $8.46, $8.485, $7.8
08/06/2018, $8.34, 7824, $8.48, $8.52, $8.3
08/03/2018, $8.33, 6240, $8.88, $8.88, $8.33
08/02/2018, $8.68, 7367, $8.53, $8.75, $8.52
08/01/2018, $8.56, 3574, $8.705, $8.9, $8.55
07/31/2018, $8.82, 8231, $8.89, $8.905, $8.7
07/30/2018, $8.59, 5005, $8.67, $8.88, $8.59
07/27/2018, $8.7, 5276, $9.24, $9.24, $8.7
07/26/2018, $8.8, 5052, $8.81, $8.82, $8.67
07/25/2018, $8.7, 18730, $9.08, $9.08, $8.55
07/24/2018, $8.98, 5905, $9.1867, $9.1867, $8.9
07/23/2018, $9.3, 25553, $9.11, $9.49, $8.92
07/20/2018, $9.15, 21396, $9.12, $9.26, $9.05
07/19/2018, $9.08, 16427, $9.05, $9.5, $9.05
07/18/2018, $9.25, 64547, $9.79, $9.79, $9.1
07/17/2018, $9.85, 10785, $9.98, $10, $9.71
07/16/2018, $9.96, 4835, $9.99, $10.04, $9.77
07/13/2018, $10.06, 28529, $9.75, $10.14, $9.71
07/12/2018, $9.73, 15350, $10, $10, $9.66
07/11/2018, $9.73, 20477, $9.25, $9.85, $9.23
07/10/2018, $9.19, 16815, $9.2, $9.47, $9.1843
07/09/2018, $9.35, 12236, $9.49, $9.5, $9.31
07/06/2018, $9.46, 8302, $9.42, $9.59, $9.35
07/05/2018, $9.38, 11886, $9.56, $9.56, $9.1201
07/03/2018, $9.38, 23191, $9.55, $9.78, $9.13
07/02/2018, $9.66, 11003, $9.4, $9.695, $9.3274
06/29/2018, $9.53, 14467, $9.554, $9.69, $9.42
06/28/2018, $9.54, 7411, $9.91, $9.91, $9.54
06/27/2018, $9.78, 10698, $9.83, $9.95, $9.6962
06/26/2018, $9.79, 24470, $9.75, $9.93, $9.67
06/25/2018, $9.85, 14118, $9.9, $9.97, $9.55
06/22/2018, $9.85, 82960, $10.13, $10.45, $9.8
06/21/2018, $10.33, 27394, $10, $10.35, $9.99
06/20/2018, $10, 33109, $10, $10.04, $9.97
06/19/2018, $9.95, 23642, $9.95, $10, $9.83
06/18/2018, $9.97, 11315, $9.77, $9.98, $9.6499
06/15/2018, $9.66, 35666, $9.9, $10, $9.65
06/14/2018, $9.99, 15042, $9.829, $10, $9.64
06/13/2018, $9.98, 18760, $10, $10, $9.95
06/12/2018, $10, 26691, $10, $10.06, $9.81
06/11/2018, $9.88, 22344, $9.11, $9.9, $9.11
06/08/2018, $9.09, 10346, $9.13, $9.17, $8.98
06/07/2018, $9.05, 19174, $8.99, $9.17, $8.9581
06/06/2018, $8.91, 28827, $9, $9.15, $8.91
06/05/2018, $9.01, 18420, $8.85, $9.01, $8.73
06/04/2018, $8.74, 10142, $8.57, $8.93, $8.55
06/01/2018, $8.6, 18721, $8.6, $8.71, $8.54
05/31/2018, $8.51, 31387, $8.87, $8.93, $8.51
05/30/2018, $8.85, 54958, $9, $9.3, $8.8
05/29/2018, $9.19, 14643, $9.08, $9.265, $9.04
05/25/2018, $9.16, 18691, $9, $9.2, $8.91
05/24/2018, $9.11, 31937, $8.86, $9.17, $8.81
05/23/2018, $8.95, 20774, $8.9, $9, $8.864
05/22/2018, $8.87, 18375, $8.75, $8.95, $8.741
05/21/2018, $8.77, 13445, $8.7, $8.82, $8.69
05/18/2018, $8.73, 16251, $8.76, $8.795, $8.6304
05/17/2018, $8.66, 18800, $8.61, $8.82, $8.58
05/16/2018, $8.67, 11278, $8.6, $8.77, $8.6
05/15/2018, $8.5, 8742, $8.6, $8.715, $8.5
05/14/2018, $8.62, 8711, $8.531, $8.8, $8.531
05/11/2018, $8.56, 12592, $8.815, $8.815, $8.5
05/10/2018, $8.59, 12477, $8.65, $8.84, $8.59
05/09/2018, $8.63, 9866, $8.8201, $8.8201, $8.5
05/08/2018, $8.52, 13715, $8.5, $8.76, $8.5
05/07/2018, $8.64, 9069, $8.8, $8.84, $8.54
05/04/2018, $8.77, 10173, $8.5, $8.91, $8.5
05/03/2018, $8.77, 6763, $8.83, $8.87, $8.54
05/02/2018, $8.94, 9954, $8.66, $8.96, $8.535
05/01/2018, $8.83, 9274, $8.55, $8.83, $8.5
04/30/2018, $8.56, 16719, $8.78, $8.8, $8.5
04/27/2018, $8.66, 16702, $8.97, $8.985, $8.65
04/26/2018, $8.88, 8538, $8.8, $8.99, $8.78
04/25/2018, $8.72, 11280, $8.8, $8.8, $8.6673
04/24/2018, $8.8, 23087, $8.81, $8.905, $8.73
04/23/2018, $8.71, 8868, $8.8, $8.99, $8.65
04/20/2018, $8.74, 10095, $8.78, $8.88, $8.74
04/19/2018, $8.94, 10200, $8.68, $9, $8.68
04/18/2018, $8.77, 11447, $8.49, $8.9, $8.49
04/17/2018, $8.64, 22176, $8.76, $8.78, $8.12
04/16/2018, $8.61, 11495, $8.79, $8.8399, $8.505
04/13/2018, $8.75, 20764, $8.9, $8.9, $8.71
04/12/2018, $8.91, 25237, $8.51, $9.01, $8.5
04/11/2018, $8.7, 12450, $8.46, $8.77, $8.38
04/10/2018, $8.48, 34342, $7.55, $8.54, $7.51
04/09/2018, $7.81, 10807, $7.85, $7.97, $7.8
04/06/2018, $7.89, 8611, $7.88, $8.02, $7.86
04/05/2018, $7.91, 15391, $7.95, $8.01, $7.875
04/04/2018, $8.06, 16117, $7.68, $8.14, $7.68
04/03/2018, $7.66, 29084, $7.62, $7.96, $7.62
04/02/2018, $7.64, 24374, $7.83, $8.04, $7.41
03/29/2018, $7.9, 32716, $7.48, $7.93, $7.48
03/28/2018, $7.49, 37235, $7.73, $7.79, $7.42
03/27/2018, $7.68, 15040, $7.71, $7.72, $7.51
03/26/2018, $7.81, 24406, $7.56, $7.81, $7.46
03/23/2018, $7.5, 46467, $7.51, $7.6, $7.1791
03/22/2018, $7.52, 54560, $7.75, $7.835, $7.45
03/21/2018, $7.72, 137327, $7.85, $7.93, $7.52
03/20/2018, $7.78, 74321, $7.85, $7.962, $7.78
03/19/2018, $7.81, 37684, $7.91, $7.92, $7.511
03/16/2018, $7.94, 187169, $8.06, $8.1, $7.94
03/15/2018, $8.22, 151905, $8.35, $8.55, $7.51
03/14/2018, $9.28, 17424, $9.38, $9.38, $9.21
03/13/2018, $9.33, 13283, $9.64, $9.64, $9.33
03/12/2018, $9.6, 14984, $9.73, $9.73, $9.41
03/09/2018, $9.61, 19178, $9.51, $9.61, $9.3
03/08/2018, $9.38, 14277, $9.83, $9.83, $9.1925
03/07/2018, $9.8, 42348, $9.73, $10.44, $8.97
03/06/2018, $9.71, 47635, $9.44, $9.91, $9.18
03/05/2018, $9.37, 16976, $9.04, $9.52, $9.04
03/02/2018, $9.4, 9631, $9.28, $9.4, $9.25
03/01/2018, $9.43, 17535, $9.11, $9.5, $8.88
02/28/2018, $8.9, 17617, $8.9, $9.1124, $8.9
02/27/2018, $8.98, 15681, $9.17, $9.2538, $8.8
02/26/2018, $9.18, 12890, $9, $9.215, $9
02/23/2018, $8.93, 6567, $8.62, $8.93, $8.62
02/22/2018, $8.71, 17773, $8.924, $8.95, $8.61
02/21/2018, $8.99, 7069, $8.8663, $9.01, $8.8206
02/20/2018, $8.79, 20163, $8.85, $9.035, $8.79
02/16/2018, $8.97, 19970, $8.55, $9, $8.55
02/15/2018, $8.65, 15689, $8.55, $8.73, $8.421
02/14/2018, $8.42, 13469, $8.3, $8.65, $8.3
02/13/2018, $8.44, 9379, $8.31, $8.49, $8.31
02/12/2018, $8.43, 17274, $8, $8.48, $8
02/09/2018, $8, 26012, $7.97, $8.2651, $7.8434
02/08/2018, $8.06, 21898, $8.35, $8.6009, $8.03
02/07/2018, $8.31, 14258, $8.32, $8.4099, $8.2
02/06/2018, $8.36, 26727, $8.5, $9.41, $8.16
02/05/2018, $8.54, 40201, $8.46, $8.72, $8.32
02/02/2018, $8.5, 42978, $8.81, $8.81, $8.28
02/01/2018, $8.85, 40821, $9.14, $9.38, $8.77
01/31/2018, $9.2, 53745, $9.83, $9.83, $9.03
01/30/2018, $9.86, 33424, $9.95, $10.19, $9.77
01/29/2018, $9.95, 9588, $10.06, $10.06, $9.9
01/26/2018, $10.2, 8836, $10.25, $10.25, $10.06
01/25/2018, $10.25, 17012, $10.21, $10.33, $10.06
01/24/2018, $10.11, 26656, $10.4, $10.4393, $10.1
01/23/2018, $10.44, 12139, $10.3, $10.519, $10.2801
01/22/2018, $10.38, 20170, $10.27, $10.54, $10.27
01/19/2018, $10.33, 33582, $10.14, $10.33, $10.06
01/18/2018, $10.15, 19684, $10.17, $10.241, $10.11
01/17/2018, $10.25, 8776, $10.27, $10.27, $10.13
01/16/2018, $10.24, 38874, $10.39, $10.48, $10.18
01/12/2018, $10.39, 25878, $10.6, $10.6, $10.26
01/11/2018, $10.56, 31798, $10.12, $10.64, $10.07
01/10/2018, $10.15, 33734, $10.18, $10.24, $10.05
01/09/2018, $10.2, 11078, $10.4, $10.5, $10.15
01/08/2018, $10.44, 28433, $10.83, $10.83, $10.33
01/05/2018, $10.59, 24168, $11.12, $11.12, $10.54
01/04/2018, $11.15, 46991, $11.17, $11.365, $10.62
01/03/2018, $11.21, 50799, $10.47, $11.38, $10.47
01/02/2018, $10.42, 36352, $10.19, $10.7, $10.19
12/29/2017, $10.16, 51543, $10.1, $10.22, $9.985
12/28/2017, $10.07, 55979, $9.95, $10.11, $9.95
12/27/2017, $9.99, 75701, $9.92, $10.25, $9.92
12/26/2017, $10, 101371, $9.93, $10.074, $9.93
12/22/2017, $9.99, 88262, $10.15, $10.3, $9.98
12/21/2017, $10.06, 136227, $10, $10.1555, $9.98
12/20/2017, $10.03, 90519, $10.41, $10.45, $10
12/19/2017, $10.4, 85401, $10.54, $10.54, $10.3501
12/18/2017, $10.55, 97570, $10.9, $10.98, $10.47
12/15/2017, $10.95, 65987, $11.01, $11.6, $10.9
12/14/2017, $11.1, 27010, $11.2, $11.5, $11.01
12/13/2017, $11.29, 25443, $11.31, $11.48, $11.13
12/12/2017, $11.25, 24223, $11.14, $11.5, $11.06
12/11/2017, $11.04, 24376, $11.13, $11.49, $11.01
12/08/2017, $11.07, 18859, $11.41, $11.41, $11
12/07/2017, $11.28, 16929, $11.1, $11.35, $11.03
12/06/2017, $11.28, 51219, $10.9, $11.38, $10.77
12/05/2017, $11.3, 21572, $11.28, $11.44, $11.022
12/04/2017, $11.35, 27436, $11.44, $11.679, $11
12/01/2017, $11.32, 33383, $11.57, $11.75, $10.88
11/30/2017, $11.74, 58376, $12.105, $12.35, $11.73
11/29/2017, $12.1, 28831, $12.04, $12.32, $11.8
11/28/2017, $12.03, 51984, $11.97, $12.14, $11.84
11/27/2017, $11.96, 23878, $12.05, $12.07, $11.95
11/24/2017, $12.12, 13784, $11.76, $12.12, $11.76
11/22/2017, $11.68, 26446, $11.75, $12.175, $11.5
11/21/2017, $11.87, 35294, $11.57, $11.905, $11.48
11/20/2017, $11.59, 19868, $11.75, $11.75, $11.45
11/17/2017, $11.73, 40787, $11.41, $11.82, $11.25
11/16/2017, $11.63, 27361, $10.9, $11.63, $10.9
11/15/2017, $10.89, 41889, $11.12, $11.42, $10.89
11/14/2017, $11.24, 40709, $10.85, $11.3, $10.6723
11/13/2017, $10.94, 101521, $11.42, $11.42, $10.85
11/10/2017, $11.46, 114539, $11.47, $11.79, $11.32
11/09/2017, $11.52, 222990, $12, $12.39, $11.51
11/08/2017, $12.23, 111554, $12.86, $13.21, $12.02
11/07/2017, $12.98, 45989, $13.2, $13.44, $12.71
11/06/2017, $13.2, 43494, $13, $13.2, $12.93
11/03/2017, $13.07, 14344, $13.3706, $13.3706, $13.02
11/02/2017, $13.43, 25953, $13.19, $13.45, $13.06
11/01/2017, $13.19, 13977, $13.19, $13.24, $13
10/31/2017, $13.1, 17916, $13, $13.19, $13
10/30/2017, $13.1, 34263, $13.28, $13.28, $13.04
10/27/2017, $13.5, 30190, $13.3, $13.62, $13.3
10/26/2017, $13.43, 16049, $13.44, $13.57, $13.31
10/25/2017, $13.5, 12572, $13.52, $13.52, $13.36
10/24/2017, $13.55, 9955, $13.64, $13.65, $13.5436
10/23/2017, $13.63, 24387, $13.75, $13.8, $13.58
10/20/2017, $13.81, 15598, $13.81, $13.85, $13.3811
10/19/2017, $13.74, 6872, $13.55, $13.74, $13.46
10/18/2017, $13.7, 45516, $13.47, $13.74, $13.3
10/17/2017, $13.25, 27362, $13.26, $13.5941, $13.25
10/16/2017, $13.46, 19703, $13.42, $13.52, $13.21
10/13/2017, $13.34, 9527, $13.16, $13.34, $13
10/12/2017, $13.03, 27522, $13.3, $13.39, $13.03
10/11/2017, $13.43, 23261, $13.25, $13.5, $13.1812
10/10/2017, $13.24, 17311, $13.1, $13.25, $13.02
10/09/2017, $13.05, 16299, $13.02, $13.099, $13.02
10/06/2017, $13.13, 28940, $13.29, $13.3, $13.04
10/05/2017, $13.34, 25627, $13.14, $13.41, $13.14
10/04/2017, $13.19, 18160, $13.1, $13.38, $13.07
10/03/2017, $13.16, 24605, $13.41, $13.48, $13.16
10/02/2017, $13.41, 26809, $13.2, $13.48, $13.15
09/29/2017, $13.06, 16976, $13.3, $13.39, $13.06
09/28/2017, $13.38, 21361, $13.5, $13.5, $13.28
09/27/2017, $13.5, 44649, $13.12, $13.5, $12.97
09/26/2017, $13.08, 23290, $12.69, $13.12, $12.65
09/25/2017, $12.72, 19556, $12.675, $12.74, $12.56
09/22/2017, $12.67, 21810, $12.75, $12.75, $12.54
09/21/2017, $12.75, 21436, $12.81, $12.953, $12.6262
09/20/2017, $12.83, 25562, $12.93, $13.08, $12.79
09/19/2017, $13.05, 28446, $12.85, $13.11, $12.85
09/18/2017, $12.83, 41295, $12.7, $13.02, $12.6
09/15/2017, $12.81, 157519, $12.48, $12.81, $12.42
09/14/2017, $12.35, 58813, $12.37, $12.5, $12.34
09/13/2017, $12.33, 41969, $12.2, $12.46, $12.2
09/12/2017, $12.3, 52819, $12.64, $12.64, $12.21
09/11/2017, $12.66, 54043, $12.93, $12.93, $12.61
09/08/2017, $12.75, 48715, $12.71, $12.89, $12.7
09/07/2017, $12.8, 43493, $12.9397, $12.9397, $12.8
09/06/2017, $12.9, 54298, $13, $13.02, $12.9
09/05/2017, $12.87, 57201, $13.19, $13.19, $12.85
09/01/2017, $13.17, 49370, $13.31, $13.31, $13.01
08/31/2017, $13.27, 42546, $13.5, $13.75, $13.27
08/30/2017, $13.72, 26188, $13.46, $13.78, $13.46
08/29/2017, $13.66, 24764, $13.7, $13.7, $13.47
08/28/2017, $13.76, 31121, $13.25, $13.77, $13.25
