Date, Close/Last, Volume, Open, High, Low
04/11/2019, $12.54, 160632, $12.51, $12.55, $12.5
04/10/2019, $12.52, 294072, $12.57, $12.58, $12.47
04/09/2019, $12.57, 298150, $12.62, $12.62, $12.53
04/08/2019, $12.61, 351323, $12.62, $12.62, $12.59
04/05/2019, $12.62, 226127, $12.6, $12.63, $12.58
04/04/2019, $12.62, 311206, $12.62, $12.63, $12.58
04/03/2019, $12.64, 192888, $12.64, $12.65, $12.6
04/02/2019, $12.63, 252299, $12.6, $12.66, $12.6
04/01/2019, $12.59, 234691, $12.66, $12.66, $12.58
03/29/2019, $12.65, 244683, $12.56, $12.65, $12.56
03/28/2019, $12.55, 226719, $12.53, $12.6, $12.53
03/27/2019, $12.57, 170886, $12.59, $12.61, $12.56
03/26/2019, $12.55, 260267, $12.58, $12.79, $12.5
03/25/2019, $12.58, 129768, $12.62, $12.62, $12.5315
03/22/2019, $12.64, 97076, $12.62, $12.66, $12.61
03/21/2019, $12.61, 143044, $12.68, $12.69, $12.61
03/20/2019, $12.74, 186237, $12.65, $12.74, $12.61
03/19/2019, $12.63, 179288, $12.7, $12.7, $12.61
03/18/2019, $12.63, 155469, $12.6, $12.63, $12.57
03/15/2019, $12.56, 86768, $12.6, $12.6, $12.555
03/14/2019, $12.56, 125874, $12.66, $12.66, $12.56
03/13/2019, $12.64, 255499, $12.57, $12.65, $12.53
03/12/2019, $12.54, 161375, $12.57, $12.57, $12.54
03/11/2019, $12.57, 154839, $12.54, $12.57, $12.54
03/08/2019, $12.54, 233863, $12.63, $12.63, $12.54
03/07/2019, $12.7, 255977, $12.73, $12.74, $12.68
03/06/2019, $12.71, 210642, $12.85, $12.85, $12.69
03/05/2019, $12.81, 124254, $12.78, $12.81, $12.75
03/04/2019, $12.76, 151717, $12.77, $12.8, $12.76
03/01/2019, $12.74, 171444, $12.77, $12.78, $12.7
02/28/2019, $12.75, 218187, $12.8, $12.81, $12.75
02/27/2019, $12.79, 381162, $12.72, $12.79, $12.71
02/26/2019, $12.73, 398132, $12.59, $12.74, $12.59
02/25/2019, $12.6, 223646, $12.63, $12.64, $12.59
02/22/2019, $12.57, 599687, $12.56, $12.6915, $12.56
02/21/2019, $12.59, 343146, $12.59, $12.6, $12.54
02/20/2019, $12.57, 264840, $12.56, $12.61, $12.56
02/19/2019, $12.61, 226883, $12.62, $12.65, $12.57
02/15/2019, $12.57, 250468, $12.55, $12.6399, $12.48
02/14/2019, $12.55, 186935, $12.39, $12.55, $12.39
02/13/2019, $12.52, 244817, $12.5, $12.55, $12.4896
02/12/2019, $12.51, 353482, $12.5, $12.529, $12.47
02/11/2019, $12.49, 318818, $12.37, $12.49, $12.35
02/08/2019, $12.35, 203326, $12.32, $12.35, $12.25
02/07/2019, $12.36, 155072, $12.41, $12.41, $12.33
02/06/2019, $12.42, 216703, $12.38, $12.42, $12.38
02/05/2019, $12.39, 193944, $12.35, $12.42, $12.34
02/04/2019, $12.4, 267839, $12.36, $12.4, $12.35
02/01/2019, $12.35, 147522, $12.28, $12.35, $12.28
01/31/2019, $12.25, 432371, $12.24, $12.35, $12.24
01/30/2019, $12.26, 258538, $12.28, $12.3, $12.23
01/29/2019, $12.27, 252661, $12.26, $12.28, $12.25
01/28/2019, $12.24, 174452, $12.22, $12.24, $12.2
01/25/2019, $12.23, 133760, $12.32, $12.3324, $12.23
01/24/2019, $12.34, 355048, $12.25, $12.34, $12.22
01/23/2019, $12.24, 240232, $12.16, $12.25, $12.16
01/22/2019, $12.17, 190784, $12.19, $12.22, $12.17
01/18/2019, $12.21, 402430, $12.23, $12.2442, $12.16
01/17/2019, $12.25, 199325, $12.25, $12.25, $12.2
01/16/2019, $12.23, 360626, $12.24, $12.27, $12.19
01/15/2019, $12.28, 237636, $12.14, $12.28, $12.14
01/14/2019, $12.15, 162599, $12.23, $12.239, $12.14
01/11/2019, $12.24, 265887, $12.21, $12.263, $12.17
01/10/2019, $12.24, 305081, $12.27, $12.28, $12.21
01/09/2019, $12.24, 347981, $12.33, $12.37, $12.22
01/08/2019, $12.35, 374720, $12.29, $12.365, $12.28
01/07/2019, $12.25, 273925, $12.18, $12.25, $12.1701
01/04/2019, $12.09, 410412, $11.97, $12.12, $11.92
01/03/2019, $11.89, 360064, $11.87, $11.94, $11.8493
01/02/2019, $11.85, 419213, $11.86, $11.92, $11.83
12/31/2018, $11.92, 926512, $11.9, $11.98, $11.7901
12/28/2018, $11.93, 979269, $11.73, $11.95, $11.73
12/27/2018, $11.7, 795141, $11.66, $11.72, $11.63
12/26/2018, $11.79, 610855, $11.61, $11.79, $11.55
12/24/2018, $11.59, 394764, $11.47, $11.595, $11.46
12/21/2018, $11.47, 934114, $11.37, $11.5596, $11.35
12/20/2018, $11.39, 894449, $11.66, $11.6891, $11.28
12/19/2018, $11.65, 685509, $11.71, $11.75, $11.62
12/18/2018, $11.7, 497047, $11.72, $11.75, $11.67
12/17/2018, $11.71, 606376, $11.82, $11.88, $11.61
12/14/2018, $11.88, 537139, $12.04, $12.07, $11.85
12/13/2018, $12.06, 485748, $12.13, $12.16, $12.06
12/12/2018, $12.15, 399183, $12.13, $12.16, $12.1
12/11/2018, $12.19, 263885, $12.23, $12.23, $12.15
12/10/2018, $12.2, 280807, $12.17, $12.2, $12.14
12/07/2018, $12.21, 217188, $12.17, $12.23, $12.17
12/06/2018, $12.2, 293537, $12.2, $12.21, $12.15
12/04/2018, $12.26, 351229, $12.18, $12.28, $12.16
12/03/2018, $12.24, 271038, $12.19, $12.27, $12.19
11/30/2018, $12.19, 279576, $12.16, $12.19, $12.15
11/29/2018, $12.17, 371940, $12.07, $12.17, $12.07
11/28/2018, $12.12, 334199, $12.03, $12.12, $12.03
11/27/2018, $12.03, 195196, $12.07, $12.07, $12.03
11/26/2018, $12.09, 261967, $12.13, $12.15, $12.04
11/23/2018, $12.11, 254915, $11.98, $12.19, $11.96
11/21/2018, $11.98, 212822, $12.03, $12.08, $11.98
11/20/2018, $12.02, 217755, $12.09, $12.11, $12.02
11/19/2018, $12.12, 406125, $12.17, $12.21, $12.1
11/16/2018, $12.12, 351446, $12.18, $12.19, $12.12
11/15/2018, $12.2, 258139, $12.28, $12.29, $12.2
11/14/2018, $12.3, 411324, $12.25, $12.32, $12.231
11/13/2018, $12.28, 225589, $12.3, $12.36, $12.28
11/12/2018, $12.3, 213014, $12.32, $12.36, $12.3
11/09/2018, $12.35, 213741, $12.36, $12.48, $12.35
11/08/2018, $12.43, 244382, $12.44, $12.47, $12.4001
11/07/2018, $12.5, 221523, $12.44, $12.51, $12.4001
11/06/2018, $12.42, 287464, $12.35, $12.42, $12.34
11/05/2018, $12.37, 546031, $12.38, $12.39, $12.35
11/02/2018, $12.36, 376643, $12.31, $12.36, $12.29
11/01/2018, $12.37, 267778, $12.29, $12.37, $12.25
10/31/2018, $12.28, 326861, $12.26, $12.285, $12.22
10/30/2018, $12.25, 319206, $12.21, $12.3, $12.2
10/29/2018, $12.23, 326387, $12.25, $12.27, $12.22
10/26/2018, $12.25, 218001, $12.27, $12.28, $12.24
10/25/2018, $12.3, 509915, $12.25, $12.32, $12.245
10/24/2018, $12.24, 381285, $12.25, $12.3028, $12.24
10/23/2018, $12.26, 330238, $12.2, $12.29, $12.06
10/22/2018, $12.28, 232358, $12.31, $12.33, $12.28
10/19/2018, $12.31, 340986, $12.34, $12.36, $12.31
10/18/2018, $12.34, 398877, $12.38, $12.42, $12.34
10/17/2018, $12.38, 268104, $12.36, $12.39, $12.3407
10/16/2018, $12.35, 661064, $12.27, $12.41, $12.27
10/15/2018, $12.33, 426227, $12.32, $12.34, $12.28
10/12/2018, $12.32, 473836, $12.3, $12.3543, $12.3
10/11/2018, $12.31, 575839, $12.31, $12.39, $12.251
10/10/2018, $12.33, 295945, $12.43, $12.46, $12.33
10/09/2018, $12.51, 170683, $12.57, $12.58, $12.51
10/08/2018, $12.55, 248056, $12.54, $12.58, $12.53
10/05/2018, $12.57, 313782, $12.62, $12.64, $12.52
10/04/2018, $12.65, 179471, $12.65, $12.66, $12.61
10/03/2018, $12.68, 337888, $12.65, $12.71, $12.65
10/02/2018, $12.65, 212877, $12.67, $12.7183, $12.65
10/01/2018, $12.7, 259979, $12.67, $12.7, $12.64
09/28/2018, $12.68, 119887, $12.69, $12.72, $12.66
09/27/2018, $12.71, 142098, $12.73, $12.73, $12.69
09/26/2018, $12.73, 180072, $12.7, $12.74, $12.68
09/25/2018, $12.74, 225373, $12.72, $12.74, $12.67
09/24/2018, $12.71, 193697, $12.74, $12.8, $12.69
09/21/2018, $12.75, 216444, $12.78, $12.79, $12.74
09/20/2018, $12.78, 201089, $12.73, $12.78, $12.71
09/19/2018, $12.755, 138733, $12.73, $12.76, $12.68
09/18/2018, $12.7, 152911, $12.69, $12.74, $12.69
09/17/2018, $12.68, 207212, $12.71, $12.73, $12.55
09/14/2018, $12.72, 127546, $12.77, $12.78, $12.72
09/13/2018, $12.79, 147247, $12.8, $12.82, $12.75
09/12/2018, $12.87, 210651, $12.82, $12.87, $12.81
09/11/2018, $12.81, 170405, $12.78, $12.83, $12.77
09/10/2018, $12.8, 253468, $12.76, $12.83, $12.74
09/07/2018, $12.78, 262778, $12.76, $12.8, $12.74
09/06/2018, $12.78, 199489, $12.79, $12.82, $12.78
09/05/2018, $12.81, 229041, $12.74, $12.82, $12.73
09/04/2018, $12.8, 193596, $12.72, $12.8068, $12.71
08/31/2018, $12.72, 157519, $12.75, $12.8, $12.72
08/30/2018, $12.77, 371875, $12.7, $12.81, $12.6901
08/29/2018, $12.71, 212569, $12.74, $12.78, $12.71
08/28/2018, $12.74, 162009, $12.77, $12.79, $12.74
08/27/2018, $12.76, 251660, $12.75, $12.8, $12.75
08/24/2018, $12.79, 196180, $12.76, $12.8, $12.75
08/23/2018, $12.76, 274107, $12.75, $12.78, $12.75
08/22/2018, $12.77, 243861, $12.75, $12.77, $12.74
08/21/2018, $12.76, 492517, $12.76, $12.77, $12.73
08/20/2018, $12.77, 286234, $12.78, $12.78, $12.73
08/17/2018, $12.76, 252631, $12.73, $12.77, $12.73
08/16/2018, $12.75, 323154, $12.7, $12.77, $12.7
08/15/2018, $12.73, 342509, $12.6, $12.73, $12.6
08/14/2018, $12.64, 240344, $12.59, $12.65, $12.5886
08/13/2018, $12.59, 212076, $12.6, $12.61, $12.57
08/10/2018, $12.6, 342357, $12.62, $12.64, $12.59
08/09/2018, $12.71, 214947, $12.64, $12.71, $12.64
08/08/2018, $12.65, 326137, $12.68, $12.7093, $12.65
08/07/2018, $12.69, 301978, $12.66, $12.69, $12.65
08/06/2018, $12.66, 503933, $12.64, $12.66, $12.5
08/03/2018, $12.64, 238295, $12.62, $12.66, $12.6103
08/02/2018, $12.62, 224021, $12.57, $12.62, $12.57
08/01/2018, $12.61, 239548, $12.6, $12.62, $12.57
07/31/2018, $12.59, 202847, $12.55, $12.62, $12.55
07/30/2018, $12.58, 202975, $12.6, $12.6, $12.57
07/27/2018, $12.57, 283266, $12.57, $12.62, $12.5568
07/26/2018, $12.59, 309122, $12.56, $12.6, $12.55
07/25/2018, $12.56, 180586, $12.57, $12.59, $12.55
07/24/2018, $12.57, 274651, $12.59, $12.6, $12.56
07/23/2018, $12.57, 198295, $12.57, $12.59, $12.55
07/20/2018, $12.57, 326732, $12.57, $12.58, $12.53
07/19/2018, $12.59, 321664, $12.59, $12.62, $12.56
07/18/2018, $12.58, 384089, $12.56, $12.6, $12.54
07/17/2018, $12.57, 227889, $12.5, $12.57, $12.5
07/16/2018, $12.51, 471884, $12.5, $12.52, $12.475
07/13/2018, $12.52, 278182, $12.51, $12.53, $12.48
07/12/2018, $12.53, 275607, $12.54, $12.57, $12.481
07/11/2018, $12.54, 345323, $12.51, $12.5425, $12.48
07/10/2018, $12.57, 238575, $12.55, $12.59, $12.55
07/09/2018, $12.55, 468482, $12.6, $12.62, $12.55
07/06/2018, $12.61, 305940, $12.59, $12.61, $12.56
07/05/2018, $12.58, 191765, $12.59, $12.6, $12.53
07/03/2018, $12.56, 250674, $12.55, $12.6034, $12.55
07/02/2018, $12.57, 330303, $12.62, $12.63, $12.55
06/29/2018, $12.58, 515830, $12.56, $12.625, $12.56
06/28/2018, $12.57, 323304, $12.58, $12.59, $12.542
06/27/2018, $12.59, 341816, $12.62, $12.63, $12.56
06/26/2018, $12.6, 407681, $12.55, $12.61, $12.5256
06/25/2018, $12.52, 283598, $12.54, $12.55, $12.51
06/22/2018, $12.56, 326909, $12.58, $12.61, $12.56
06/21/2018, $12.56, 374036, $12.57, $12.59, $12.54
06/20/2018, $12.59, 361864, $12.54, $12.59, $12.5
06/19/2018, $12.54, 421329, $12.48, $12.56, $12.47
06/18/2018, $12.55, 502769, $12.63, $12.64, $12.51
06/15/2018, $12.62, 297046, $12.63, $12.639, $12.6
06/14/2018, $12.65, 355083, $12.6, $12.65, $12.6
06/13/2018, $12.6, 304471, $12.61, $12.645, $12.58
06/12/2018, $12.61, 295821, $12.63, $12.65, $12.61
06/11/2018, $12.63, 433034, $12.66, $12.69, $12.62
06/08/2018, $12.66, 231934, $12.68, $12.71, $12.66
06/07/2018, $12.76, 281290, $12.75, $12.76, $12.72
06/06/2018, $12.75, 361865, $12.69, $12.76, $12.69
06/05/2018, $12.68, 414707, $12.78, $12.79, $12.68
06/04/2018, $12.77, 343965, $12.72, $12.8, $12.71
06/01/2018, $12.79, 255640, $12.75, $12.79, $12.74
05/31/2018, $12.75, 336143, $12.73, $12.77, $12.72
05/30/2018, $12.74, 253550, $12.7, $12.75, $12.69
05/29/2018, $12.69, 300407, $12.7, $12.725, $12.69
05/25/2018, $12.7, 145533, $12.71, $12.74, $12.7
05/24/2018, $12.74, 353545, $12.7, $12.74, $12.69
05/23/2018, $12.72, 164062, $12.7, $12.73, $12.69
05/22/2018, $12.7, 281704, $12.72, $12.74, $12.69
05/21/2018, $12.74, 277382, $12.73, $12.76, $12.7
05/18/2018, $12.72, 384331, $12.74, $12.8, $12.7
05/17/2018, $12.73, 384818, $12.73, $12.76, $12.705
05/16/2018, $12.78, 397383, $12.69, $12.79, $12.68
05/15/2018, $12.72, 689076, $12.84, $12.84, $12.67
05/14/2018, $12.84, 420010, $12.79, $12.84, $12.78
05/11/2018, $12.83, 245641, $12.81, $12.85, $12.81
05/10/2018, $12.835, 332111, $12.91, $12.91, $12.82
05/09/2018, $12.9392, 174536, $12.99, $12.99, $12.93
05/08/2018, $13, 333231, $13.01, $13.0104, $12.96
05/07/2018, $12.99, 354020, $12.96, $13.03, $12.96
05/04/2018, $12.96, 190625, $12.94, $12.97, $12.94
05/03/2018, $12.95, 422143, $13.01, $13.01, $12.94
05/02/2018, $13.04, 273086, $12.99, $13.05, $12.96
05/01/2018, $13.02, 307996, $13.01, $13.05, $12.99
04/30/2018, $13, 149055, $13.03, $13.04, $13
04/27/2018, $13.02, 183487, $13.01, $13.05, $12.99
04/26/2018, $13, 186674, $12.97, $13, $12.951
04/25/2018, $12.94, 229821, $12.96, $12.97, $12.94
04/24/2018, $13, 155948, $12.99, $13, $12.9639
04/23/2018, $12.97, 226935, $12.96, $12.99, $12.95
04/20/2018, $12.93, 224031, $13.01, $13.0101, $12.93
04/19/2018, $13.05, 247725, $13.1, $13.1, $12.99
04/18/2018, $13.09, 230398, $13.08, $13.09, $13.04
04/17/2018, $13.07, 270737, $13.03, $13.08, $13.02
04/16/2018, $13.05, 196979, $13.03, $13.05, $13
04/13/2018, $13, 173557, $13.09, $13.1099, $13
04/12/2018, $13.06, 178271, $13.11, $13.1101, $13.06
04/11/2018, $13.09, 201875, $13.06, $13.09, $13.06
04/10/2018, $13.14, 235078, $13.15, $13.16, $13.12
04/09/2018, $13.12, 435929, $13.06, $13.17, $13.03
04/06/2018, $13.06, 228116, $13.06, $13.09, $13.04
04/05/2018, $13.08, 208667, $13.05, $13.09, $13.04
04/04/2018, $13.05, 228037, $13.03, $13.09, $13.0175
04/03/2018, $13.1, 209547, $13, $13.1, $12.98
04/02/2018, $13.01, 240733, $13.02, $13.03, $12.97
03/29/2018, $13.02, 265258, $13, $13.05, $12.97
03/28/2018, $13, 207349, $12.96, $13, $12.95
03/27/2018, $12.98, 266663, $13, $13.02, $12.9489
03/26/2018, $13, 359442, $12.98, $13.01, $12.93
03/23/2018, $12.96, 268093, $12.94, $12.97, $12.93
03/22/2018, $12.94, 204981, $12.92, $12.96, $12.92
03/21/2018, $12.95, 366999, $13, $13.01, $12.91
03/20/2018, $12.99, 259947, $12.98, $13.01, $12.97
03/19/2018, $12.99, 320085, $13.07, $13.1, $12.95
03/16/2018, $13.06, 159839, $13.02, $13.06, $13.02
03/15/2018, $13.05, 198314, $13.05, $13.065, $13.02
03/14/2018, $13.03, 275048, $13.02, $13.09, $13.02
03/13/2018, $13.02, 171136, $13.05, $13.08, $13.02
03/12/2018, $13.05, 316004, $13.06, $13.09, $13.03
03/09/2018, $13.06, 261622, $13.08, $13.08, $13.03
03/08/2018, $13.11, 295060, $13.17, $13.1835, $13.105
03/07/2018, $13.18, 396670, $13.11, $13.18, $13.11
03/06/2018, $13.13, 139870, $13.09, $13.14, $13.09
03/05/2018, $13.11, 286480, $13.11, $13.13, $13.05
03/02/2018, $13.1199, 209152, $13.09, $13.1275, $13.08
03/01/2018, $13.1, 270589, $13.12, $13.14, $13.055
02/28/2018, $13.07, 262398, $13.15, $13.18, $13.07
02/27/2018, $13.13, 243086, $13.13, $13.15, $13.1
02/26/2018, $13.13, 223318, $13.18, $13.2, $13.13
02/23/2018, $13.18, 264538, $13.12, $13.18, $13.12
02/22/2018, $13.11, 287436, $13.14, $13.15, $13.09
02/21/2018, $13.15, 251180, $13.15, $13.18, $13.1314
02/20/2018, $13.15, 292602, $13.09, $13.15, $13.09
02/16/2018, $13.1, 211872, $13.12, $13.14, $13.1
02/15/2018, $13.14, 383455, $13.16, $13.1807, $13.0661
02/14/2018, $13.19, 333419, $13.11, $13.19, $13.08
02/13/2018, $13.18, 199987, $13.14, $13.18, $13.111
02/12/2018, $13.13, 414536, $13.14, $13.14, $13.08
02/09/2018, $13.12, 380835, $13.13, $13.15, $13.05
02/08/2018, $13.23, 326526, $13.23, $13.27, $13.2
02/07/2018, $13.26, 446887, $13.2, $13.3299, $13.2
02/06/2018, $13.2, 664861, $13, $13.205, $12.96
02/05/2018, $13.07, 600069, $13.25, $13.29, $13.05
02/02/2018, $13.33, 529216, $13.37, $13.38, $13.29
02/01/2018, $13.39, 457234, $13.3, $13.419, $13.3
01/31/2018, $13.35, 440014, $13.35, $13.42, $13.34
01/30/2018, $13.36, 691564, $13.46, $13.47, $13.29
01/29/2018, $13.51, 251109, $13.56, $13.57, $13.48
01/26/2018, $13.57, 346387, $13.52, $13.599, $13.51
01/25/2018, $13.54, 415499, $13.5, $13.55, $13.49
01/24/2018, $13.51, 246305, $13.48, $13.53, $13.48
01/23/2018, $13.5, 289528, $13.48, $13.51, $13.451
01/22/2018, $13.52, 412464, $13.52, $13.55, $13.47
01/19/2018, $13.48, 351609, $13.52, $13.52, $13.43
01/18/2018, $13.51, 334214, $13.5, $13.53, $13.4743
01/17/2018, $13.53, 510735, $13.52, $13.53, $13.48
01/16/2018, $13.5, 369219, $13.53, $13.55, $13.49
01/12/2018, $13.52, 382279, $13.49, $13.54, $13.46
01/11/2018, $13.47, 416084, $13.45, $13.53, $13.4
01/10/2018, $13.53, 394450, $13.52, $13.53, $13.47
01/09/2018, $13.54, 347582, $13.61, $13.61, $13.515
01/08/2018, $13.58, 293660, $13.6, $13.62, $13.551
01/05/2018, $13.62, 290803, $13.64, $13.6401, $13.6
01/04/2018, $13.64, 663863, $13.63, $13.65, $13.59
01/03/2018, $13.65, 624573, $13.68, $13.7, $13.62
01/02/2018, $13.73, 466191, $13.62, $13.73, $13.57
12/29/2017, $13.65, 366832, $13.56, $13.65, $13.56
12/28/2017, $13.59, 318202, $13.55, $13.59, $13.54
12/27/2017, $13.57, 348390, $13.57, $13.59, $13.55
12/26/2017, $13.6, 417704, $13.53, $13.6, $13.5
12/22/2017, $13.56, 447316, $13.53, $13.56, $13.5
12/21/2017, $13.53, 648826, $13.48, $13.53, $13.48
12/20/2017, $13.5, 451744, $13.49, $13.51, $13.46
12/19/2017, $13.49, 580553, $13.5, $13.52, $13.46
12/18/2017, $13.47, 799833, $13.48, $13.5107, $13.4675
12/15/2017, $13.45, 521768, $13.43, $13.46, $13.4
12/14/2017, $13.45, 458985, $13.42, $13.47, $13.42
12/13/2017, $13.42, 439506, $13.42, $13.4555, $13.39
12/12/2017, $13.43, 398716, $13.45, $13.465, $13.415
12/11/2017, $13.43, 439681, $13.42, $13.445, $13.39
12/08/2017, $13.47, 422378, $13.4, $13.48, $13.38
12/07/2017, $13.51, 590255, $13.56, $13.564, $13.47
12/06/2017, $13.56, 398299, $13.53, $13.5731, $13.53
12/05/2017, $13.52, 372700, $13.48, $13.52, $13.45
12/04/2017, $13.49, 625352, $13.52, $13.53, $13.445
12/01/2017, $13.51, 304680, $13.44, $13.5137, $13.43
11/30/2017, $13.42, 357290, $13.48, $13.51, $13.42
11/29/2017, $13.46, 429922, $13.5, $13.53, $13.43
11/28/2017, $13.51, 399211, $13.53, $13.55, $13.48
11/27/2017, $13.5, 514681, $13.55, $13.58, $13.46
11/24/2017, $13.59, 305939, $13.53, $13.59, $13.51
11/22/2017, $13.56, 262162, $13.57, $13.64, $13.52
11/21/2017, $13.56, 389211, $13.68, $13.69, $13.5506
11/20/2017, $13.64, 375675, $13.65, $13.7, $13.62
11/17/2017, $13.62, 236208, $13.6, $13.63, $13.54
11/16/2017, $13.59, 476977, $13.48, $13.615, $13.48
11/15/2017, $13.46, 386199, $13.41, $13.4784, $13.38
11/14/2017, $13.46, 644308, $13.49, $13.535, $13.41
11/13/2017, $13.53, 456878, $13.74, $13.74, $13.52
11/10/2017, $13.74, 328643, $13.78, $13.8, $13.71
11/09/2017, $13.85, 397452, $13.92, $13.96, $13.7816
11/08/2017, $13.97, 302182, $14, $14.015, $13.92
11/07/2017, $14, 271797, $14.02, $14.02, $13.97
11/06/2017, $14.03, 202531, $13.89, $14.03, $13.8714
11/03/2017, $13.91, 179539, $14, $14, $13.89
11/02/2017, $13.97, 257467, $13.97, $14.03, $13.94
11/01/2017, $14.04, 122960, $13.99, $14.04, $13.965
10/31/2017, $13.96, 317759, $14, $14.06, $13.96
10/30/2017, $13.96, 296188, $13.99, $14.05, $13.95
10/27/2017, $13.99, 220010, $14, $14, $13.92
10/26/2017, $13.945, 235909, $13.94, $13.99, $13.915
10/25/2017, $13.9, 272867, $14.02, $14.03, $13.86
10/24/2017, $14.05, 251655, $13.97, $14.06, $13.93
10/23/2017, $13.995, 198242, $13.95, $14.02, $13.95
10/20/2017, $13.95, 206180, $13.97, $14.02, $13.95
10/19/2017, $13.99, 261032, $14, $14.07, $13.9601
10/18/2017, $14.02, 306307, $14.03, $14.04, $13.93
10/17/2017, $14.04, 151828, $14.07, $14.1, $14.03
10/16/2017, $14.07, 204785, $14.06, $14.09, $14.01
10/13/2017, $14.08, 328521, $14, $14.09, $13.92
10/12/2017, $13.97, 290942, $13.98, $14, $13.895
10/11/2017, $14, 182562, $14, $14.015, $13.95
10/10/2017, $14.07, 213189, $14.03, $14.08, $14.01
10/09/2017, $14.04, 149223, $14, $14.04, $13.99
10/06/2017, $14.02, 292260, $13.98, $14.05, $13.96
10/05/2017, $13.98, 163903, $14.04, $14.04, $13.975
10/04/2017, $14.04, 198931, $14, $14.04, $13.95
10/03/2017, $14.06, 175911, $14.02, $14.07, $14
10/02/2017, $14.06, 228877, $14.04, $14.06, $13.955
09/29/2017, $14.03, 229033, $14, $14.06, $13.99
09/28/2017, $14.03, 160736, $14.04, $14.04, $13.975
09/27/2017, $14.04, 173026, $13.96, $14.04, $13.94
09/26/2017, $13.93, 162040, $13.95, $13.99, $13.93
09/25/2017, $13.92, 208983, $13.99, $13.99, $13.9
09/22/2017, $13.96, 343889, $13.88, $14.03, $13.88
09/21/2017, $13.91, 167567, $13.92, $13.93, $13.87
09/20/2017, $13.94, 240456, $13.89, $13.94, $13.86
09/19/2017, $13.87, 278740, $13.89, $13.9299, $13.86
09/18/2017, $13.94, 362768, $13.89, $13.97, $13.85
09/15/2017, $13.85, 230501, $13.91, $13.9299, $13.85
09/14/2017, $13.94, 214400, $13.87, $13.94, $13.87
09/13/2017, $13.87, 240282, $13.86, $13.94, $13.85
09/12/2017, $13.87, 229256, $13.89, $13.91, $13.86
09/11/2017, $13.89, 287809, $13.9, $13.91, $13.83
09/08/2017, $13.89, 304696, $13.89, $13.89, $13.8
09/07/2017, $13.93, 251632, $13.99, $13.99, $13.91
09/06/2017, $13.98, 223109, $13.94, $13.99, $13.91
09/05/2017, $14, 246141, $13.94, $14, $13.87
09/01/2017, $13.97, 264462, $13.95, $14.01, $13.93
08/31/2017, $13.94, 314932, $13.99, $14.03, $13.94
08/30/2017, $13.98, 238123, $13.94, $13.98, $13.92
08/29/2017, $13.91, 223564, $13.88, $13.95, $13.88
08/28/2017, $13.95, 165141, $13.95, $13.97, $13.916
08/25/2017, $13.99, 162302, $13.92, $13.99, $13.92
08/24/2017, $13.9, 220259, $13.9, $13.94, $13.88
08/23/2017, $13.93, 246750, $13.88, $13.93, $13.86
08/22/2017, $13.895, 325554, $13.87, $13.93, $13.85
08/21/2017, $13.9, 289101, $13.9, $13.9348, $13.85
08/18/2017, $13.92, 271496, $13.92, $13.92, $13.81
08/17/2017, $13.87, 320807, $13.91, $13.925, $13.8101
08/16/2017, $13.92, 339745, $13.85, $13.93, $13.85
08/15/2017, $13.86, 222829, $13.89, $13.94, $13.86
08/14/2017, $13.94, 352308, $13.87, $13.97, $13.87
08/11/2017, $13.87, 335854, $13.75, $13.9, $13.71
08/10/2017, $13.85, 432280, $13.98, $14, $13.79
08/09/2017, $14.05, 290803, $14.15, $14.15, $14.01
08/08/2017, $14.25, 317633, $14.28, $14.29, $14.12
08/07/2017, $14.26, 205942, $14.23, $14.29, $14.22
08/04/2017, $14.27, 259798, $14.25, $14.27, $14.19
08/03/2017, $14.26, 227192, $14.23, $14.26, $14.21
08/02/2017, $14.23, 261491, $14.23, $14.27, $14.1701
08/01/2017, $14.21, 249841, $14.2, $14.25, $14.18
07/31/2017, $14.19, 206225, $14.1, $14.19, $14.1
07/28/2017, $14.1, 354830, $14.1, $14.1399, $14.06
07/27/2017, $14.17, 241168, $14.1, $14.18, $14.1
07/26/2017, $14.09, 362742, $14.09, $14.215, $14.09
07/25/2017, $14.08, 279472, $14.09, $14.16, $14.08
07/24/2017, $14.09, 222763, $14.07, $14.14, $14.07
07/21/2017, $14.07, 290817, $14.1, $14.15, $14.07
07/20/2017, $14.05, 311591, $14.15, $14.15, $14.05
07/19/2017, $14.1, 256864, $14.09, $14.14, $14.07
07/18/2017, $14.06, 242633, $14.01, $14.1, $13.99
07/17/2017, $13.98, 291465, $14.01, $14.0403, $13.94
07/14/2017, $13.97, 219320, $13.97, $14.05, $13.9602
07/13/2017, $13.96, 220955, $14.01, $14.03, $13.95
07/12/2017, $14.01, 351206, $14.05, $14.05, $13.95
07/11/2017, $14.04, 273033, $13.9, $14.04, $13.88
07/10/2017, $14, 282567, $13.97, $14.02, $13.93
07/07/2017, $13.98, 156889, $14.02, $14.04, $13.97
07/06/2017, $14, 223757, $14.04, $14.04, $13.94
07/05/2017, $14.03, 220523, $14.03, $14.04, $13.95
07/03/2017, $14.05, 161386, $14.07, $14.12, $14.03
06/30/2017, $14.1, 361110, $13.85, $14.1, $13.85
06/29/2017, $13.88, 280612, $13.9, $13.9, $13.79
06/28/2017, $13.9, 209323, $13.88, $13.9, $13.83
06/27/2017, $13.87, 172340, $13.92, $13.93, $13.81
