Date, Close/Last, Volume, Open, High, Low
04/08/2019, $9.16, 56645, $9.67, $9.6871, $9.11
04/05/2019, $9.68, 63793, $9.21, $9.76, $9.2
04/04/2019, $9.04, 46342, $9.02, $9.1973, $8.95
04/03/2019, $9.04, 53138, $9.11, $9.13, $8.99
04/02/2019, $9.06, 64727, $8.89, $9.09, $8.85
04/01/2019, $8.88, 66903, $9.2, $9.2, $8.859
03/29/2019, $9.15, 46209, $9.18, $9.31, $9.05
03/28/2019, $9.1, 46544, $9.02, $9.16, $8.9287
03/27/2019, $9.01, 98793, $9.03, $9.1161, $8.78
03/26/2019, $9, 57660, $8.98, $9.18, $8.95
03/25/2019, $8.89, 103515, $9.22, $9.29, $8.62
03/22/2019, $9.24, 110713, $9.35, $9.35, $9.02
03/21/2019, $9.39, 119037, $9.5, $9.6, $9.26
03/20/2019, $9.5, 52343, $9.51, $9.605, $9.21
03/19/2019, $9.5, 95534, $9.6, $9.6, $9.39
03/18/2019, $9.55, 73555, $9.57, $9.57, $9.19
03/15/2019, $9.565, 132554, $9.61, $9.75, $9.35
03/14/2019, $9.56, 111857, $9.69, $9.77, $9.4568
03/13/2019, $9.7, 113445, $9.34, $9.81, $9.26
03/12/2019, $9.4, 134824, $9.38, $9.75, $9.12
03/11/2019, $9.1, 146337, $9.02, $9.35, $8.89
03/08/2019, $9.04, 407688, $8.74, $9.25, $8.45
03/07/2019, $8.76, 286839, $8.88, $9.03, $8.69
03/06/2019, $8.81, 453641, $9.7, $9.77, $8.7501
03/05/2019, $9.64, 826713, $9.55, $10.02, $8.8605
03/04/2019, $11.4, 142691, $11.29, $11.87, $11.29
03/01/2019, $11.05, 260893, $11.22, $11.41, $10.88
02/28/2019, $11.12, 91718, $11.36, $11.36, $10.705
02/27/2019, $11.42, 40014, $11.11, $11.68, $11.11
02/26/2019, $11.22, 73259, $11.32, $11.41, $11.115
02/25/2019, $11.35, 62672, $11.88, $11.88, $11.28
02/22/2019, $11.7, 57307, $11.82, $11.83, $11.6
02/21/2019, $11.72, 58287, $11.99, $11.99, $11.59
02/20/2019, $11.9, 67742, $12.14, $12.14, $11.68
02/19/2019, $12.15, 76307, $11.61, $12.17, $11.56
02/15/2019, $11.61, 61596, $11.41, $11.82, $11.06
02/14/2019, $11.33, 64833, $11.32, $11.46, $11.28
02/13/2019, $11.47, 41532, $11.41, $11.56, $11.2
02/12/2019, $11.33, 58556, $11.02, $11.38, $10.9
02/11/2019, $10.97, 44302, $11.05, $11.2, $10.73
02/08/2019, $10.94, 48713, $11.01, $11.25, $10.91
02/07/2019, $11.1, 50682, $11.5, $11.5, $11.05
02/06/2019, $11.57, 52015, $11.66, $11.66, $11.38
02/05/2019, $11.65, 59900, $11.65, $11.76, $11.43
02/04/2019, $11.59, 97048, $11.72, $11.95, $11.44
02/01/2019, $11.74, 33867, $11.79, $11.79, $11.54
01/31/2019, $11.76, 93927, $11.51, $11.99, $11.364
01/30/2019, $11.43, 62317, $10.9, $11.48, $10.75
01/29/2019, $10.86, 62720, $10.98, $11.1, $10.51
01/28/2019, $10.94, 35156, $11.27, $11.27, $10.86
01/25/2019, $11.36, 53798, $11.22, $11.4, $11.1796
01/24/2019, $11.14, 36053, $10.86, $11.21, $10.86
01/23/2019, $10.85, 60423, $11.09, $11.22, $10.51
01/22/2019, $10.98, 56451, $11.16, $11.25, $10.93
01/18/2019, $11.21, 73117, $11.24, $11.62, $11.14
01/17/2019, $11.19, 59420, $11.33, $11.52, $11.12
01/16/2019, $11.39, 116590, $11.26, $11.7599, $11.26
01/15/2019, $11.24, 64044, $11.21, $11.3731, $11.11
01/14/2019, $11.22, 33256, $11.54, $11.54, $11.2
01/11/2019, $11.62, 72271, $11.81, $11.81, $11.54
01/10/2019, $11.87, 86558, $12.04, $12.12, $11.79
01/09/2019, $12.01, 124167, $11.57, $12.17, $11.55
01/08/2019, $11.42, 59451, $11.27, $11.66, $10.98
01/07/2019, $11.14, 53972, $10.51, $11.22, $10.49
01/04/2019, $10.52, 110031, $10.44, $11.6599, $9.43
01/03/2019, $10.29, 84769, $10.48, $10.67, $10.085
01/02/2019, $10.5, 47444, $10.2, $10.59, $9.85
12/31/2018, $10.36, 82920, $10.06, $11.07, $9.93
12/28/2018, $10.02, 57040, $9.9, $10.15, $9.53
12/27/2018, $9.92, 66142, $9.93, $10.36, $9.63
12/26/2018, $10.04, 76318, $9.36, $10.06, $9.36
12/24/2018, $9.42, 92251, $9.76, $9.9, $9.36
12/21/2018, $9.77, 100361, $9.94, $10.05, $9.68
12/20/2018, $9.72, 111790, $10.03, $10.05, $9.63
12/19/2018, $10.02, 112497, $10.49, $10.775, $10.01
12/18/2018, $10.5, 134048, $10.6, $11.05, $10.29
12/17/2018, $10.5, 122248, $10.95, $10.97, $10.32
12/14/2018, $11, 173353, $11.39, $11.39, $10.75
12/13/2018, $10.98, 135719, $11.6, $11.6324, $10.87
12/12/2018, $11.59, 146424, $11.5, $11.9999, $11.49
12/11/2018, $11.4, 31710, $11.78, $12.04, $11.36
12/10/2018, $11.57, 51632, $11.56, $11.71, $11.34
12/07/2018, $11.56, 84266, $12.23, $12.365, $11.51
12/06/2018, $12.29, 73531, $12.16, $13.135, $12.0189
12/04/2018, $12.35, 86197, $12.37, $13.08, $12.26
12/03/2018, $12.65, 62575, $13.1, $13.115, $12.46
11/30/2018, $13.04, 68157, $13.02, $13.58, $12.71
11/29/2018, $13.06, 71469, $13.06, $13.14, $12.86
11/28/2018, $13.13, 84880, $12.29, $13.28, $12.21
11/27/2018, $12.28, 39785, $12.5911, $12.5911, $12.09
11/26/2018, $12.28, 68958, $12.74, $13.17, $12.17
11/23/2018, $12.59, 47239, $12.05, $13.07, $12.05
11/21/2018, $12.14, 69602, $11.95, $12.335, $11.89
11/20/2018, $11.9, 166892, $11.97, $12.17, $11.66
11/19/2018, $12.17, 100299, $12.16, $12.31, $12.095
11/16/2018, $12.16, 87104, $12.02, $12.32, $11.88
11/15/2018, $12.19, 104629, $12.12, $12.48, $11.7
11/14/2018, $12.11, 152413, $12.05, $12.72, $11.77
11/13/2018, $11.85, 171151, $12, $12.15, $11.64
11/12/2018, $11.9, 143474, $12.37, $12.69, $11.87
11/09/2018, $12.37, 139705, $12.2, $12.72, $12.05
11/08/2018, $12.22, 198578, $13.2, $13.38, $12.04
11/07/2018, $13.065, 230708, $13.84, $14.005, $13.06
11/06/2018, $13.895, 412991, $15, $15, $13.52
11/05/2018, $15.67, 108852, $15.41, $15.88, $15.1
11/02/2018, $15.38, 75931, $15.05, $15.4, $14.93
11/01/2018, $15.01, 44915, $14.62, $15.24, $14.42
10/31/2018, $14.61, 47678, $14.82, $14.99, $14.18
10/30/2018, $14.64, 52386, $14.18, $14.94, $14.18
10/29/2018, $14.19, 111508, $14.56, $14.92, $14.01
10/26/2018, $14.4, 94416, $14.38, $14.6299, $13.75
10/25/2018, $14.57, 101685, $14.92, $15.16, $14.03
10/24/2018, $14.86, 97658, $15.95, $16.21, $14.83
10/23/2018, $15.96, 72022, $16.37, $16.44, $15.82
10/22/2018, $16.64, 90891, $15.86, $16.77, $15.7201
10/19/2018, $15.8, 125631, $16.29, $16.29, $15.67
10/18/2018, $16.28, 101612, $16.67, $17.2, $16.11
10/17/2018, $16.63, 203627, $16.08, $16.67, $15.86
10/16/2018, $16.07, 68077, $15.97, $16.08, $15.405
10/15/2018, $15.88, 85666, $15.79, $16.03, $15.21
10/12/2018, $15.8, 92441, $15.74, $15.95, $15.33
10/11/2018, $15.52, 119686, $15.19, $15.94, $15.01
10/10/2018, $15.2, 128076, $15.31, $15.37, $14.91
10/09/2018, $15.32, 79096, $15.41, $15.93, $15.025
10/08/2018, $15.42, 77574, $15.5, $15.65, $14.99
10/05/2018, $15.5, 137922, $15.26, $15.89, $15.05
10/04/2018, $15.27, 99531, $15.33, $15.64, $14.81
10/03/2018, $15.31, 60206, $15.01, $15.765, $14.945
10/02/2018, $14.95, 126703, $15.62, $15.64, $14.69
10/01/2018, $15.63, 64444, $15.45, $15.77, $15.23
09/28/2018, $15.4, 75766, $15.8, $16.25, $15.2
09/27/2018, $15.8, 96600, $15.7, $16.2, $15.6
09/26/2018, $15.7, 110617, $16, $16.15, $15.55
09/25/2018, $16, 104304, $15.9, $16.5, $15.8
09/24/2018, $15.95, 146498, $15.8, $16.05, $15.4
09/21/2018, $15.8, 284473, $16.4, $16.7, $15.5
09/20/2018, $16.45, 61125, $16.35, $16.7, $15.85
09/19/2018, $16.35, 127151, $16.4, $16.55, $16.1
09/18/2018, $16.35, 112133, $15.8, $16.4, $15.625
09/17/2018, $15.75, 88843, $15.7, $15.85, $15.4
09/14/2018, $15.7, 79502, $15.55, $16.3, $15.5
09/13/2018, $15.7, 92976, $16.1, $16.25, $15.6
09/12/2018, $16.05, 74406, $16.1, $16.3, $15.7
09/11/2018, $16.15, 105030, $16.8, $16.9, $16.05
09/10/2018, $16.8, 114516, $16.75, $17, $16.55
09/07/2018, $16.65, 164816, $16.45, $16.8, $16.25
09/06/2018, $16.45, 100476, $16.8, $17.2, $16.25
09/05/2018, $16.85, 84463, $16.4, $17.375, $16.35
09/04/2018, $16.45, 149677, $17.5, $17.5, $16.25
08/31/2018, $17.5, 44648, $17.6, $17.65, $17.3
08/30/2018, $17.6, 39675, $17.4, $17.8, $17.3317
08/29/2018, $17.4, 65219, $17.1, $17.5, $16.95
08/28/2018, $17.05, 102621, $16.45, $17.1, $16.2
08/27/2018, $16.35, 98453, $16.95, $17.05, $16.15
08/24/2018, $16.95, 88706, $16.9, $17.025, $16.55
08/23/2018, $16.9, 124511, $16.55, $17, $16.45
08/22/2018, $16.6, 99009, $16.2, $16.75, $16.05
08/21/2018, $16.05, 99905, $16.4, $16.55, $16
08/20/2018, $16.35, 58802, $16.35, $16.45, $15.95
08/17/2018, $16.25, 131884, $16.75, $16.75, $16.2
08/16/2018, $16.55, 146190, $16.15, $17, $16.15
08/15/2018, $16.05, 186527, $17.1, $17.25, $15.85
08/14/2018, $17.15, 87709, $16.75, $17.325, $16.75
08/13/2018, $16.8, 116638, $17.6, $17.7, $16.7
08/10/2018, $17.65, 76684, $17.45, $17.95, $17.3
08/09/2018, $17.55, 88960, $17.85, $18.199, $17.5
08/08/2018, $17.9, 120793, $18.75, $18.85, $17.7
08/07/2018, $18.85, 401159, $19.35, $21.65, $18.7
08/06/2018, $18.15, 82103, $17.8, $18.3, $17.7
08/03/2018, $17.85, 75824, $18.45, $18.45, $17.6
08/02/2018, $18.45, 101264, $17.5, $18.75, $17.5
08/01/2018, $17.6, 115864, $18.15, $18.45, $17.25
07/31/2018, $18.2, 200878, $18.15, $18.5, $17.9
07/30/2018, $18.15, 140892, $18.75, $18.75, $18.1
07/27/2018, $18.8, 133417, $19.6, $20.05, $18.55
07/26/2018, $19.55, 208804, $20.85, $20.85, $19.35
07/25/2018, $20.75, 174733, $22, $22, $20.65
07/24/2018, $22, 90705, $21.5, $22.1, $21.35
07/23/2018, $21.4, 36847, $21.25, $21.5, $21
07/20/2018, $21.3, 57989, $21.2, $21.6, $21.2
07/19/2018, $21.25, 102617, $21.35, $21.45, $20.7
07/18/2018, $21.35, 58546, $21.2, $21.5, $20.8
07/17/2018, $21.1, 63281, $20.45, $21.2, $20.3
07/16/2018, $20.5, 60906, $20.45, $20.55, $20.05
07/13/2018, $20.4, 34911, $20.6, $20.7, $20.3
07/12/2018, $20.55, 55796, $20.25, $20.55, $20.15
07/11/2018, $20.25, 40555, $19.95, $20.3, $19.95
07/10/2018, $20.05, 113767, $20.45, $20.45, $19.7
07/09/2018, $20.45, 74469, $20.5, $20.5, $19.9
07/06/2018, $20.35, 55447, $20.45, $20.6, $20.15
07/05/2018, $20.5, 54134, $20.5, $20.65, $20.2
07/03/2018, $20.45, 40057, $21.05, $21.25, $20.45
07/02/2018, $20.95, 60068, $20.25, $21.075, $20.1
06/29/2018, $20.25, 118729, $20.85, $20.95, $19.95
06/28/2018, $20.85, 167657, $21.5, $21.625, $20.65
06/27/2018, $21.55, 139446, $22.05, $22.05, $21.1
06/26/2018, $22.05, 217117, $22.5, $22.75, $21.75
06/25/2018, $22.35, 154725, $21.6, $22.5, $21.4151
06/22/2018, $21.65, 546601, $21.55, $22.1839, $21.15
06/21/2018, $21.15, 117243, $21.15, $21.525, $20.6
06/20/2018, $21.1, 77788, $20.95, $21.45, $20.9
06/19/2018, $20.9, 98070, $20.05, $20.9, $19.65
06/18/2018, $20.15, 137956, $20.1, $20.55, $20
06/15/2018, $20.15, 187195, $20.6, $21, $20.05
06/14/2018, $20.65, 144575, $20, $20.7, $19.9
06/13/2018, $19.9, 56244, $19.7, $20.05, $19.65
06/12/2018, $19.6, 52787, $19.25, $19.75, $19.1
06/11/2018, $19.2, 61677, $19.25, $19.55, $18.9
06/08/2018, $19.25, 96803, $19.6, $19.75, $19.1
06/07/2018, $19.6, 98092, $20, $20.5, $19.55
06/06/2018, $19.8, 59944, $19.8, $19.9, $19.55
06/05/2018, $19.8, 128919, $19.3, $20.15, $19.3
06/04/2018, $19.3, 82700, $18.85, $19.4, $18.75
06/01/2018, $18.85, 73628, $19.05, $19.05, $18.65
05/31/2018, $19, 69763, $19.05, $19.25, $18.8001
05/30/2018, $19.1, 91669, $19.25, $19.4499, $18.85
05/29/2018, $19.3, 155702, $19.5, $19.55, $18.6
05/25/2018, $19.2, 99639, $18.95, $19.45, $18.85
05/24/2018, $18.85, 136981, $17.25, $18.95, $17.25
05/23/2018, $17.3, 37028, $17.1, $17.4, $17.075
05/22/2018, $17.2, 28963, $17.35, $17.35, $17
05/21/2018, $17.3, 46031, $17.25, $17.6, $17.2
05/18/2018, $17.25, 50183, $17.05, $17.4, $17
05/17/2018, $17, 36713, $16.8, $17.1, $16.7
05/16/2018, $16.8, 68856, $16.85, $17.25, $16.75
05/15/2018, $16.8, 33318, $17, $17.05, $16.75
05/14/2018, $17, 79079, $17.3, $17.3, $16.8
05/11/2018, $17.35, 52585, $17.1, $17.55, $17.1
05/10/2018, $17.1, 63567, $17.3, $17.5, $17.05
05/09/2018, $17.2, 100284, $16.6, $17.35, $16.5445
05/08/2018, $16.6, 219896, $16.5, $17.5, $16.1
05/07/2018, $15.95, 92968, $15.3, $16, $15.2346
05/04/2018, $15.1, 56050, $14.95, $15.3, $14.95
05/03/2018, $14.95, 55766, $15.2, $15.45, $14.85
05/02/2018, $15.25, 36731, $15.3, $15.6, $15.2
05/01/2018, $15.3, 37483, $15.15, $15.45, $15.05
04/30/2018, $15.15, 64260, $15.05, $15.3, $15
04/27/2018, $15.05, 79305, $15.15, $15.15, $14.8
04/26/2018, $15, 35477, $14.9, $15, $14.7501
04/25/2018, $14.85, 65769, $15.2, $15.2, $14.7
04/24/2018, $15.1, 103195, $15.35, $15.35, $15
04/23/2018, $15.3, 112432, $15.8, $15.8685, $15.2
04/20/2018, $15.75, 60864, $15.65, $15.9625, $15.45
04/19/2018, $15.7, 67042, $15.9, $15.9, $15.45
04/18/2018, $15.85, 102252, $16, $16.2, $15.65
04/17/2018, $15.95, 78444, $15.6, $16.05, $15.5
04/16/2018, $15.55, 110382, $15.6, $15.9, $15.35
04/13/2018, $15.6, 101932, $15.3, $15.75, $15.1
04/12/2018, $15.3, 63761, $15.45, $15.45, $15.25
04/11/2018, $15.45, 51405, $15.45, $15.625, $15.35
04/10/2018, $15.45, 87286, $15.8, $15.8, $15.4
04/09/2018, $15.75, 88149, $15.65, $15.85, $15.6
04/06/2018, $15.65, 91730, $15.55, $15.95, $15.35
04/05/2018, $15.6, 111249, $15.15, $15.725, $14.95
04/04/2018, $15.1, 123455, $15.05, $15.2, $14.75
04/03/2018, $15.25, 103321, $15.15, $15.3, $14.9
04/02/2018, $15, 114349, $15.5, $15.75, $14.85
03/29/2018, $15.5, 161512, $15.85, $16.15, $15.5
03/28/2018, $15.75, 229329, $15.65, $15.95, $15.3
03/27/2018, $15.55, 244471, $16.25, $16.4, $15.3001
03/26/2018, $16.15, 372956, $15.95, $17.6, $15.85
03/23/2018, $15.55, 187991, $16.15, $16.5, $15.55
03/22/2018, $16.1, 1475423, $15.3, $16.6, $15.2
03/21/2018, $16.1, 233146, $17.3, $17.7, $15.8
03/20/2018, $17.35, 74857, $16.95, $17.45, $16.95
03/19/2018, $17.05, 99806, $17.1, $17.25, $16.75
03/16/2018, $17.05, 159204, $16.95, $17.55, $16.6
03/15/2018, $16.95, 193826, $16.3, $17.15, $16.2687
03/14/2018, $16.2, 226546, $15.05, $16.4, $14.9015
03/13/2018, $14.95, 178624, $14.45, $15.05, $14.4
03/12/2018, $14.45, 105590, $13.95, $14.5, $13.95
03/09/2018, $14, 159515, $14, $14.1, $13.7
03/08/2018, $13.85, 168746, $14, $14.15, $13.5
03/07/2018, $14, 154594, $14.05, $14.125, $13.95
03/06/2018, $14.05, 125723, $14, $14.25, $13.8
03/05/2018, $14, 241903, $13.25, $14.1, $13.25
03/02/2018, $13.25, 115072, $12.9, $13.4, $12.9
03/01/2018, $13, 118843, $12.75, $13.2, $12.75
02/28/2018, $12.85, 106610, $12.85, $13.35, $12.525
02/27/2018, $12.8, 334680, $13.3, $13.675, $12.1
02/26/2018, $13.35, 87824, $13, $13.5, $12.85
02/23/2018, $12.95, 145023, $12.8248, $13, $12.8248
02/22/2018, $12.85, 78502, $12.85, $12.95, $12.6
02/21/2018, $12.85, 125694, $12.1, $13, $12
02/20/2018, $12.1, 102986, $11.9, $12.1131, $11.7998
02/16/2018, $11.95, 52395, $11.9, $12.1635, $11.8
02/15/2018, $11.9, 74273, $11.825, $12.09, $11.6501
02/14/2018, $11.7, 49957, $11.55, $11.8642, $11.55
02/13/2018, $11.55, 31839, $11.4, $11.75, $11.3248
02/12/2018, $11.475, 30313, $11.7, $11.9266, $11.4
02/09/2018, $11.65, 53009, $11.75, $11.75, $11.35
02/08/2018, $11.65, 57813, $11.85, $11.85, $11.65
02/07/2018, $11.8, 70581, $11.75, $11.8, $11.65
02/06/2018, $11.8, 159180, $11.7, $12.0001, $11.7
02/05/2018, $11.8, 109644, $11.9, $12.05, $11.8
02/02/2018, $12, 33272, $12.05, $12.1, $11.95
02/01/2018, $12.05, 37078, $11.95, $12.15, $11.9
01/31/2018, $11.95, 124793, $12, $12.1, $11.8787
01/30/2018, $11.95, 47849, $12, $12, $11.85
01/29/2018, $12, 60240, $11.75, $12.1, $11.7
01/26/2018, $11.75, 15195, $11.8098, $11.8098, $11.65
01/25/2018, $11.75, 14602, $11.75, $11.8, $11.65
01/24/2018, $11.7, 28785, $11.75, $11.8, $11.6
01/23/2018, $11.8, 19597, $11.8, $11.9, $11.75
01/22/2018, $11.9, 6814, $11.95, $11.95, $11.75
01/19/2018, $11.95, 31722, $11.85, $12.05, $11.8
01/18/2018, $11.85, 30632, $11.7, $11.9854, $11.7
01/17/2018, $11.75, 24338, $11.65, $11.797, $11.5953
01/16/2018, $11.55, 43524, $12.05, $12.15, $11.5
01/12/2018, $12.1, 20240, $12.05, $12.35, $11.95
01/11/2018, $12.05, 48905, $11.95, $12.05, $11.75
01/10/2018, $12, 23227, $11.732, $12, $11.55
01/09/2018, $11.75, 48758, $11.8, $11.9, $11.7
01/08/2018, $11.85, 59947, $12.05, $12.05, $11.85
01/05/2018, $12.1, 10300, $12.15, $12.3, $12
01/04/2018, $12.15, 20974, $11.8, $12.15, $11.8
01/03/2018, $11.9, 58274, $12.15, $12.15, $11.607
01/02/2018, $12.2, 44351, $12.4, $12.4518, $12.05
12/29/2017, $12.4, 21206, $12.45, $12.4999, $12.225
12/28/2017, $12.5, 11283, $12.6, $12.6, $12.4
12/27/2017, $12.5, 8401, $12.5, $12.6252, $12.452
12/26/2017, $12.55, 12337, $12.55, $12.65, $12.4501
12/22/2017, $12.5, 36355, $12.45, $12.7, $12.45
12/21/2017, $12.4, 40623, $12.9, $13.1, $12.3
12/20/2017, $12.9, 106091, $12.95, $13.2, $12.55
12/19/2017, $13, 129564, $12.85, $13.25, $12.85
12/18/2017, $12.8, 37035, $12.7, $12.85, $12.5
12/15/2017, $12.6, 59655, $12.5, $12.8, $12.5
12/14/2017, $12.5, 17997, $12.75, $12.85, $12.5
12/13/2017, $12.8, 44696, $12.4, $12.9, $12.35
12/12/2017, $12.4, 16950, $12.45, $12.5, $12.3379
12/11/2017, $12.4, 92290, $12.3, $12.5, $12.2
12/08/2017, $12.35, 14671, $12.45, $12.45, $12.3
12/07/2017, $12.35, 17009, $12.4, $12.5, $12.35
12/06/2017, $12.4, 17888, $12.35, $12.6, $12.35
12/05/2017, $12.3, 15006, $12.3, $12.6, $12.3
12/04/2017, $12.25, 12802, $12.3, $12.55, $12.2
12/01/2017, $12.25, 73591, $12.75, $12.8252, $11.95
11/30/2017, $12.75, 26651, $13, $13, $12.6
11/29/2017, $13, 25520, $13.05, $13.1, $12.9
11/28/2017, $13.05, 26255, $12.9, $13.1, $12.85
11/27/2017, $13.1, 37336, $12.8, $13.2, $12.8
11/24/2017, $12.9, 11055, $13.1, $13.1, $12.8
11/22/2017, $13.1, 33981, $13.05, $13.4, $12.8511
11/21/2017, $13.15, 39606, $12.55, $13.15, $12.55
11/20/2017, $12.45, 23580, $12.2, $12.5, $12.15
11/17/2017, $12.2, 45794, $11.9, $12.25, $11.85
11/16/2017, $11.95, 36590, $11.9, $12.2, $11.9
11/15/2017, $11.9, 20361, $11.95, $12.15, $11.9
11/14/2017, $12, 64224, $12, $12.1, $11.95
11/13/2017, $12.2, 55654, $11.9, $12.25, $11.9
11/10/2017, $11.9, 31775, $12, $12.1, $11.9
11/09/2017, $12.1, 53698, $12.15, $12.2, $11.9001
11/08/2017, $12.3, 51631, $12.35, $12.4, $12.05
11/07/2017, $12.3, 81627, $12.699, $13.4, $12.3
11/06/2017, $12.6, 22336, $12.35, $12.664, $12.301
11/03/2017, $12.35, 38912, $12.3, $12.65, $12.15
11/02/2017, $12.4, 75943, $12.25, $12.6, $12.174
11/01/2017, $12.2, 26855, $12.15, $12.5, $12.05
10/31/2017, $12.15, 39978, $12.25, $12.3, $12.1
10/30/2017, $12.2, 97027, $12.25, $12.35, $12.05
10/27/2017, $12.25, 50475, $12.1, $12.25, $11.925
10/26/2017, $12.2, 12141, $12.2134, $12.2134, $12.0983
10/25/2017, $12.15, 7085, $12.1, $12.2, $12
10/24/2017, $12.1, 33993, $12.05, $12.25, $12
10/23/2017, $12, 11099, $12.25, $12.25, $12
10/20/2017, $12.25, 46072, $12, $12.55, $12
10/19/2017, $11.95, 41251, $11.85, $12.05, $11.85
10/18/2017, $12.05, 16490, $12.05, $12.25, $12.05
10/17/2017, $12.05, 24202, $12.35, $12.4, $12
10/16/2017, $12.4, 34867, $12.55, $12.9, $12.3
10/13/2017, $12.55, 33932, $12.6, $12.65, $12.4
10/12/2017, $12.45, 24760, $12.6, $12.7247, $12.4
10/11/2017, $12.6, 30986, $12.4, $12.7, $12.4
10/10/2017, $12.45, 41552, $12.2, $12.55, $12.08
10/09/2017, $12.15, 13846, $12.15, $12.2, $12.082
10/06/2017, $12.15, 27584, $12.1, $12.2, $11.85
10/05/2017, $12.2, 16062, $12.2, $12.2, $12.1
10/04/2017, $12.2, 17858, $12.1, $12.2, $12.1
10/03/2017, $12.1, 13095, $12.15, $12.2, $12.1
10/02/2017, $12.1, 16301, $12, $12.15, $11.9
09/29/2017, $12, 24043, $11.9, $12.1, $11.9
09/28/2017, $12, 19278, $11.9, $12, $11.7501
09/27/2017, $11.8, 58597, $11.4, $12, $11.4
09/26/2017, $11.5, 15281, $11.7, $11.7, $11.475
09/25/2017, $11.7, 42557, $11.8, $11.8, $11.5
09/22/2017, $11.85, 57790, $11.45, $12.05, $11.45
09/21/2017, $11.45, 60815, $11.35, $11.5, $11.2
09/20/2017, $11.3, 33974, $11.35, $11.6, $11.3
09/19/2017, $11.4, 11081, $11.2, $11.4, $11.2
09/18/2017, $11.25, 26890, $11.35, $11.35, $11.25
09/15/2017, $11.4, 80863, $11.4, $11.57, $11.25
09/14/2017, $11.4, 34359, $11.25, $11.55, $11.25
09/13/2017, $11.25, 26669, $11.475, $11.55, $11.25
09/12/2017, $11.45, 20843, $11.5, $11.65, $11.4
09/11/2017, $11.6, 92935, $11.15, $11.6, $11.05
09/08/2017, $11.15, 34068, $11.25, $11.45, $11.1
09/07/2017, $11.25, 60339, $11.1, $11.25, $11.05
09/06/2017, $11.15, 209460, $11, $11.25, $10.85
09/05/2017, $10.95, 17938, $11, $11, $10.9
09/01/2017, $11, 33327, $11.15, $11.15, $10.9
08/31/2017, $11.15, 16754, $11.1, $11.3, $11
08/30/2017, $11.1, 25503, $11.15, $11.2, $11.1
08/29/2017, $11.15, 18581, $11.15, $11.3, $11.1
08/28/2017, $11.2, 19002, $11.45, $11.45, $11.15
08/25/2017, $11.4, 40508, $11.6, $11.6, $11.3
08/24/2017, $11.6, 35374, $11.5, $11.6, $11.45
08/23/2017, $11.4, 46689, $11.5, $11.65, $11.25
08/22/2017, $11.6, 21033, $11.65, $11.8, $11.6
08/21/2017, $11.65, 24613, $11.45, $11.75, $11.35
08/18/2017, $11.5, 67170, $11.15, $11.55, $11.1343
08/17/2017, $11.25, 55879, $11.15, $11.4, $11.15
08/16/2017, $11.4, 22977, $11.4, $11.5, $11.2
08/15/2017, $11.35, 34429, $11.5, $11.575, $11.35
08/14/2017, $11.55, 37001, $11.25, $11.75, $11.25
08/11/2017, $11.3, 65057, $11.25, $11.45, $11.05
08/10/2017, $11.25, 57988, $11.5, $11.8, $11.2
08/09/2017, $11.7, 82049, $12, $12.05, $11.5
08/08/2017, $12, 165319, $13.05, $13.4999, $12
08/07/2017, $12.85, 162343, $12, $13.025, $12
08/04/2017, $11.95, 47627, $11.85, $12.05, $11.6
08/03/2017, $11.7, 29205, $11.75, $12.025, $11.6
08/02/2017, $11.75, 32562, $12.175, $12.175, $11.7
08/01/2017, $12.15, 42742, $12.05, $12.25, $11.7704
07/31/2017, $12.05, 38242, $12.1, $12.3, $12
07/28/2017, $12, 27305, $11.6, $12.05, $11.6
07/27/2017, $11.65, 33348, $12, $12, $11.5
07/26/2017, $11.75, 36314, $12, $12.05, $11.65
07/25/2017, $12, 61896, $11.95, $12.45, $11.95
07/24/2017, $11.95, 49043, $11.85, $12, $11.85
07/21/2017, $11.85, 76529, $11.95, $12, $11.8
07/20/2017, $11.85, 35914, $11.5, $11.95, $11.5
07/19/2017, $11.5, 35111, $11.35, $11.693, $11.35
07/18/2017, $11.3, 41198, $10.95, $11.4, $10.925
07/17/2017, $10.95, 17862, $10.85, $11.1, $10.8
07/14/2017, $10.8, 35604, $10.65, $10.85, $10.625
07/13/2017, $10.6, 45828, $10.8, $10.825, $10.55
07/12/2017, $10.75, 32167, $10.5, $10.9499, $10.5
07/11/2017, $10.5, 24421, $10.4, $10.5499, $10.35
07/10/2017, $10.5, 61052, $10.8, $10.85, $10.4
07/07/2017, $10.85, 25493, $10.5, $10.9, $10.5
07/06/2017, $10.5, 53341, $10.7, $11.1, $10.5
07/05/2017, $10.9, 23483, $11.2, $11.3, $10.85
07/03/2017, $11.25, 14022, $11.2, $11.25, $11.1
06/30/2017, $11.2, 31947, $11.4, $11.4, $11.15
06/29/2017, $11.3, 43906, $11.35, $11.4, $11.1
06/28/2017, $11.35, 26527, $11.45, $11.55, $11.25
06/27/2017, $11.45, 47170, $11.5, $11.6, $11.35
06/26/2017, $11.5, 55292, $11.1, $11.65, $11.05
06/23/2017, $11.1, 278936, $11.2, $11.25, $11.05
06/22/2017, $11.15, 50290, $11.297, $11.3, $10.95
06/21/2017, $11.15, 49448, $11.165, $11.35, $11.15
06/20/2017, $11.15, 31322, $11.25, $11.325, $11.05
06/19/2017, $11.25, 32281, $11.15, $11.25, $10.95
