Date, Close/Last, Volume, Open, High, Low
06/27/2019, $44.72, 4093530, $43.88, $45.07, $43.85
06/26/2019, $43.9, 3925813, $44.39, $45.4888, $43.64
06/25/2019, $43.81, 8504654, $45.77, $45.77, $43.04
06/24/2019, $45.77, 19359310, $46.51, $47.66, $43.9
06/21/2019, $51.22, 1189751, $52, $52.44, $50.96
06/20/2019, $52.72, 720263, $54.21, $54.99, $52.1
06/19/2019, $53.27, 490615, $53.22, $53.5034, $52.61
06/18/2019, $53.02, 682789, $54.04, $54.415, $52.39
06/17/2019, $53.18, 693894, $52.11, $53.39, $51.18
06/14/2019, $51.7, 655575, $51.89, $52.47, $51.63
06/13/2019, $52.34, 588402, $52, $52.94, $51.815
06/12/2019, $51.58, 595814, $51.96, $52.43, $50.27
06/11/2019, $52.18, 423885, $52.98, $53.07, $51.27
06/10/2019, $52.17, 796447, $52.25, $53.21, $51.87
06/07/2019, $52.06, 1576015, $51, $52.49, $50.5
06/06/2019, $49.78, 451945, $49.43, $49.84, $48.44
06/05/2019, $49.26, 558411, $48.89, $49.33, $47.43
06/04/2019, $48.15, 870286, $46.84, $48.24, $46.08
06/03/2019, $46.05, 959603, $48.81, $48.98, $45.62
05/31/2019, $49.17, 950813, $48.77, $50.88, $48.31
05/30/2019, $49.56, 659888, $50.19, $50.23, $48.45
05/29/2019, $49.88, 875650, $47.75, $50.175, $47.5777
05/28/2019, $48.06, 506059, $48.37, $48.92, $47.7
05/24/2019, $48.11, 362061, $49.01, $49.57, $48.02
05/23/2019, $48.59, 495624, $47.67, $48.88, $47.35
05/22/2019, $48.39, 344242, $48.74, $49.35, $48
05/21/2019, $49.02, 513116, $49.27, $50.23, $48.83
05/20/2019, $49.08, 713966, $47.84, $49.275, $47.51
05/17/2019, $48.46, 589593, $48.19, $49.47, $48.1401
05/16/2019, $48.7, 449057, $48.22, $49.64, $48.22
05/15/2019, $48.22, 665252, $45.87, $48.72, $45.41
05/14/2019, $46.44, 485981, $46.41, $46.81, $45.83
05/13/2019, $46.14, 530648, $46.63, $47.31, $45.82
05/10/2019, $48.27, 511262, $47.45, $48.55, $46.18
05/09/2019, $47.81, 578993, $46.57, $48.1, $45.63
05/08/2019, $47.26, 472158, $46.28, $47.55, $45.87
05/07/2019, $46.45, 865212, $47.7, $48, $45.7
05/06/2019, $48.4, 1514493, $48.21, $49.09, $47.76
05/03/2019, $49.65, 1121622, $50.01, $50.07, $47.21
05/02/2019, $48.34, 1049904, $48.01, $48.85, $47.0971
05/01/2019, $47.83, 806686, $49.77, $49.86, $47.73
04/30/2019, $49.37, 564665, $50.45, $50.5, $48.81
04/29/2019, $50.59, 693527, $50.86, $51.67, $50.57
04/26/2019, $50.98, 337239, $49.97, $51.14, $49.5
04/25/2019, $49.87, 488250, $50.69, $50.97, $49.13
04/24/2019, $50.6, 348018, $50.52, $50.94, $50.11
04/23/2019, $50.64, 600682, $50.04, $50.94, $49.78
04/22/2019, $49.83, 383305, $49.62, $50.13, $49.281
04/18/2019, $50.06, 874561, $49.88, $50.42, $49.01
04/17/2019, $50.03, 649809, $49.63, $50.36, $49.3175
04/16/2019, $49.58, 636932, $48.9, $49.73, $48.25
04/15/2019, $49.23, 640497, $49.48, $49.62, $48
04/12/2019, $49.62, 650483, $49.17, $49.73, $48.64
04/11/2019, $48.97, 557174, $48.55, $49.5, $48.27
04/10/2019, $48.32, 405649, $47.25, $48.72, $47.21
04/09/2019, $47.19, 438040, $47.98, $48.008, $46.96
04/08/2019, $48.19, 505023, $48.54, $48.71, $47.73
04/05/2019, $48.61, 431021, $48.05, $48.99, $48.05
04/04/2019, $47.92, 472314, $47.5, $48.38, $47.5
04/03/2019, $47.59, 400139, $48.4, $48.6001, $47.51
04/02/2019, $47.87, 826595, $48.43, $48.79, $47.3307
04/01/2019, $48.58, 779644, $47.22, $48.73, $46.955
03/29/2019, $46.69, 1958952, $47.34, $48.25, $46.17
03/28/2019, $46.96, 1221691, $48.29, $48.9178, $46.74
03/27/2019, $48, 704027, $49.12, $49.12, $46.67
03/26/2019, $49.15, 659104, $50.02, $51.05, $48.6
03/25/2019, $49.74, 641397, $49.66, $50.69, $49.11
03/22/2019, $49.66, 1010544, $49.95, $50.15, $48.49
03/21/2019, $50.07, 1074401, $48.08, $50.56, $47.8079
03/20/2019, $48.19, 1363345, $46.1, $48.35, $46.1
03/19/2019, $46.16, 736242, $45.63, $46.83, $45.5
03/18/2019, $45.6, 1762779, $47.05, $47.17, $44.82
03/15/2019, $46.5, 997726, $46.51, $47.61, $46.09
03/14/2019, $46.39, 593764, $46.48, $46.49, $45.11
03/13/2019, $46.44, 634011, $46.92, $47.59, $46.41
03/12/2019, $46.7, 493541, $47.61, $47.86, $46.66
03/11/2019, $47.71, 762971, $45.86, $47.83, $45.86
03/08/2019, $45.78, 825101, $44.07, $46.01, $43.8
03/07/2019, $44.52, 725585, $44.86, $44.86, $43.76
03/06/2019, $45, 609212, $46.01, $46.51, $44.89
03/05/2019, $45.96, 776332, $46.9, $46.93, $45.5
03/04/2019, $46.77, 711599, $48.02, $48.4, $46.32
03/01/2019, $47.96, 794096, $48.41, $48.83, $46.87
02/28/2019, $48.21, 2767454, $45.96, $50.97, $45.96
02/27/2019, $47.48, 1011778, $47.25, $47.745, $46.97
02/26/2019, $47.46, 875093, $47.94, $48.22, $47.26
02/25/2019, $48.09, 634918, $48.94, $49.24, $48.04
02/22/2019, $48.66, 518849, $47.3, $48.71, $47.3
02/21/2019, $47.35, 488861, $47.45, $48.07, $46.83
02/20/2019, $47.44, 430795, $48.02, $48.19, $47.15
02/19/2019, $47.87, 426220, $47.67, $48.17, $47.48
02/15/2019, $47.68, 680495, $47.74, $48.545, $47.18
02/14/2019, $47.52, 1251715, $47.25, $47.88, $46.42
02/13/2019, $47.7, 562690, $47.77, $48.14, $46.91
02/12/2019, $47.42, 499227, $46.9, $47.5, $46.57
02/11/2019, $46.56, 584377, $46.07, $46.66, $45.405
02/08/2019, $45.84, 550642, $46.14, $46.77, $44.8905
02/07/2019, $46.46, 652713, $46.4, $46.86, $45.47
02/06/2019, $46.93, 405821, $46.71, $47.28, $46.3736
02/05/2019, $46.64, 636275, $46.79, $47.16, $45.69
02/04/2019, $46.78, 614618, $46.74, $47.31, $46.07
02/01/2019, $46.38, 799956, $46.66, $47.28, $45.84
01/31/2019, $46.62, 1033234, $44.97, $46.68, $44.73
01/30/2019, $44.91, 788858, $44.54, $45.25, $44.35
01/29/2019, $44.11, 462672, $44.67, $44.98, $44.07
01/28/2019, $44.56, 829950, $43.9, $45, $43.37
01/25/2019, $44.39, 629412, $44.28, $44.69, $43.98
01/24/2019, $43.73, 751077, $43.41, $44.69, $43.37
01/23/2019, $43.33, 685689, $43.86, $44.51, $42.94
01/22/2019, $43.66, 804669, $44.22, $44.68, $42.86
01/18/2019, $44.38, 1644786, $42.86, $44.6, $42.01
01/17/2019, $42.94, 930619, $42.25, $43.3, $41.27
01/16/2019, $42.69, 740472, $42.15, $43.26, $42.07
01/15/2019, $42.04, 883897, $42.07, $42.33, $41.196
01/14/2019, $42.06, 604511, $42.52, $42.83, $41.78
01/11/2019, $42.85, 927811, $42.42, $43.34, $41.89
01/10/2019, $42.68, 1086379, $41.95, $42.8, $41.28
01/09/2019, $42.15, 1575072, $42.38, $42.73, $41.11
01/08/2019, $42.18, 846711, $41.27, $42.2, $40.57
01/07/2019, $40.8, 1084191, $39.87, $41.18, $39.22
01/04/2019, $39.45, 1046176, $38.28, $39.58, $36.8703
01/03/2019, $37.38, 802862, $37.31, $38.42, $36.72
01/02/2019, $37.95, 830481, $35.43, $38.24, $34.64
12/31/2018, $36.21, 793508, $36.08, $36.7, $34.76
12/28/2018, $35.74, 764441, $35.65, $36.52, $34.81
12/27/2018, $35.44, 677154, $33.71, $35.45, $33.26
12/26/2018, $35.28, 781439, $32.65, $35.38, $32.495
12/24/2018, $32.3, 711760, $32.75, $33.34, $31.865
12/21/2018, $33.53, 2128603, $34.63, $35.45, $33.36
12/20/2018, $34.53, 1742336, $35.16, $35.95, $33.94
12/19/2018, $35.09, 1302111, $38.15, $39.03, $34.92
12/18/2018, $37.06, 907576, $37.57, $38.55, $36.59
12/17/2018, $37.08, 1140268, $36.44, $38.2, $35.11
12/14/2018, $36.44, 1195879, $36, $37.23, $36
12/13/2018, $37.41, 607274, $39.68, $39.99, $37.37
12/12/2018, $39.28, 837239, $38.16, $40.03, $38.16
12/11/2018, $37.57, 766848, $39.47, $39.92, $37.54
12/10/2018, $38.5, 819836, $38.22, $39.465, $37.49
12/07/2018, $38.37, 752977, $40.29, $40.95, $37.72
12/06/2018, $40.27, 957558, $39.93, $40.66, $38.9
12/04/2018, $40.95, 1213991, $42.69, $43.02, $40.64
12/03/2018, $42.53, 1688757, $44.77, $45.58, $41.94
11/30/2018, $43.98, 1070460, $43.68, $44.29, $42.98
11/29/2018, $43.91, 1356012, $42.78, $43.975, $41.87
11/28/2018, $43, 1273041, $40.58, $43.13, $40.45
11/27/2018, $40.3, 989020, $39.26, $40.39, $38.97
11/26/2018, $39.38, 1866424, $36.33, $39.44, $36.33
11/23/2018, $35.85, 258612, $35.25, $36.86, $35.25
11/21/2018, $35.83, 747485, $34, $36.14, $33.89
11/20/2018, $33.52, 1620155, $34.8, $34.8, $32.92
11/19/2018, $35.63, 1042786, $37.43, $37.5, $35.155
11/16/2018, $37.36, 1196312, $37.72, $38.05, $36.68
11/15/2018, $37.55, 1357492, $35.7, $37.78, $35.51
11/14/2018, $36.14, 1748171, $35.76, $37.79, $35.55
11/13/2018, $35, 2866552, $33.21, $35.93, $33.21
11/12/2018, $33.03, 2018072, $36.37, $37.2, $32.78
11/09/2018, $36.72, 3545107, $40.5, $41.9, $35.445
11/08/2018, $38.89, 2542689, $37.4, $39.04, $36.58
11/07/2018, $37.8, 1005734, $37.35, $38.4, $36.03
11/06/2018, $37.25, 649645, $37.19, $37.67, $36.6601
11/05/2018, $37, 1021294, $38.54, $38.55, $36.5
11/02/2018, $38.53, 1129120, $38.45, $39.68, $37.45
11/01/2018, $38.19, 1453331, $36.43, $38.655, $36.01
10/31/2018, $36.5, 2003013, $35.57, $37.29, $35.41
10/30/2018, $34.89, 2596049, $32.82, $35.08, $31.96
10/29/2018, $32.82, 3330935, $36.65, $37.11, $32.49
10/26/2018, $36.51, 2069066, $38.65, $39.0175, $36.29
10/25/2018, $39.37, 2145052, $38.21, $39.605, $37.94
10/24/2018, $37.94, 2658121, $40.04, $40.21, $37.86
10/23/2018, $40.04, 2079038, $41.15, $41.175, $38.91
10/22/2018, $41.73, 1346877, $44.63, $44.7612, $41.63
10/19/2018, $44.33, 1393269, $47.28, $47.7, $44.1301
10/18/2018, $47.26, 1009867, $47.2, $47.91, $46.74
10/17/2018, $47.44, 1112028, $47.64, $48.79, $46.42
10/16/2018, $47.67, 884268, $45.97, $47.74, $45.39
10/15/2018, $45.7, 396426, $45.62, $46.33, $44.76
10/12/2018, $45.74, 714417, $46.46, $46.66, $44.44
10/11/2018, $45.43, 1004672, $45.48, $46.32, $44.98
10/10/2018, $45.72, 1248884, $46.64, $47.22, $45.63
10/09/2018, $46.77, 1145559, $44.19, $46.98, $44.19
10/08/2018, $44.64, 1935365, $44.41, $44.69, $43.195
10/05/2018, $44.55, 3087543, $49.02, $49.0762, $43.9
10/04/2018, $48.7, 599023, $49.61, $49.8, $48.57
10/03/2018, $49.7, 1220606, $49.49, $50.64, $49.49
10/02/2018, $49.5, 2025404, $48.99, $49.99, $48.68
10/01/2018, $48.61, 911719, $48.98, $49, $47.84
09/28/2018, $48.6, 792890, $48.4, $49.05, $47.75
09/27/2018, $48.6, 674760, $47.75, $48.7, $47.35
09/26/2018, $47.9, 536250, $48.05, $48.65, $47.65
09/25/2018, $47.85, 1480787, $48.5, $48.5, $47.55
09/24/2018, $48.35, 634744, $47.85, $48.55, $47.3
09/21/2018, $48.2, 1404770, $48.4, $48.65, $47.65
09/20/2018, $48.45, 687544, $47.65, $48.5, $47.25
09/19/2018, $47.3, 639844, $48.45, $49, $47
09/18/2018, $48.3, 725693, $47.9, $48.4, $47.5
09/17/2018, $47.85, 806833, $48.8, $49.25, $47.5
09/14/2018, $48.85, 1386426, $49.15, $49.85, $47.95
09/13/2018, $49, 799654, $48.05, $49.6, $48.05
09/12/2018, $47.95, 711676, $46.75, $48.15, $46.3
09/11/2018, $46.7, 971938, $45.95, $46.8, $45.2
09/10/2018, $45.95, 853120, $45.65, $46.2, $45.1
09/07/2018, $45.35, 1203287, $45.3, $46.175, $44.9501
09/06/2018, $45.8, 1056425, $47.8, $47.8, $45.7
09/05/2018, $47.35, 1512803, $46.8, $47.95, $46.35
09/04/2018, $46.9, 905072, $48.2, $48.975, $46.8
08/31/2018, $48.05, 672505, $47.9, $48.325, $47.7
08/30/2018, $48, 676153, $49, $49, $47.775
08/29/2018, $48.95, 418229, $48.45, $49, $47.7
08/28/2018, $48.35, 898483, $48.9, $49, $47.4
08/27/2018, $48.6, 860081, $50, $50, $48.5
08/24/2018, $49.75, 929653, $48.95, $49.95, $48.85
08/23/2018, $48.75, 681321, $49, $49.4, $48.575
08/22/2018, $48.95, 1464338, $47.25, $49.2, $47.25
08/21/2018, $47.5, 1915367, $46.4, $47.945, $46.4
08/20/2018, $46.4, 1376047, $46.15, $46.6, $45.325
08/17/2018, $45.95, 11806840, $46.35, $47.15, $45.7
08/16/2018, $46.55, 2582552, $45.95, $46.925, $45.55
08/15/2018, $45.7, 5268145, $45.7, $46, $43.4
08/14/2018, $43.8, 522186, $43.5, $44.325, $43.25
08/13/2018, $43.3, 504385, $43.25, $44, $42.55
08/10/2018, $43.5, 435695, $43.2, $44.25, $43.1
08/09/2018, $43.55, 633303, $43.05, $44.05, $42.9
08/08/2018, $43.05, 842960, $43.05, $43.525, $42.6
08/07/2018, $42.5, 556919, $42.4, $43, $41.95
08/06/2018, $42.55, 682545, $44, $44.05, $42.35
08/03/2018, $43.7, 1363362, $43, $45.1, $42.5
08/02/2018, $41.4, 993494, $41.2, $41.75, $40.325
08/01/2018, $41.45, 1025749, $42.7, $43.1, $40.3
07/31/2018, $42.85, 464208, $41.55, $43.5, $41.35
07/30/2018, $41.6, 669836, $41.45, $42.2, $40.9
07/27/2018, $41.4, 645516, $42.35, $43.2, $40.65
07/26/2018, $42.1, 776742, $43.75, $44.5, $41.5
07/25/2018, $43.7, 375221, $43.6, $44, $43.15
07/24/2018, $43.55, 553043, $44.9, $45.2, $42.575
07/23/2018, $44.6, 583848, $44.55, $44.65, $43.75
07/20/2018, $44.5, 422158, $44.35, $44.85, $44.15
07/19/2018, $44.4, 398876, $43.75, $44.5, $43.25
07/18/2018, $43.95, 422688, $45.2, $45.4818, $43.95
07/17/2018, $45, 358272, $44.65, $45.375, $44.55
07/16/2018, $44.85, 775305, $46.5, $46.5, $44.4
07/13/2018, $46.25, 1999978, $45.45, $46.85, $45.1
07/12/2018, $45.6, 1039122, $44.15, $45.7, $43.5
07/11/2018, $43.8, 1200832, $42.65, $44.7, $42.55
07/10/2018, $43.05, 1440448, $42.5, $43.75, $42.5
07/09/2018, $42.6, 972205, $41.85, $43, $41.7
07/06/2018, $41.2, 589842, $40.5, $41.65, $40.325
07/05/2018, $40.2, 697986, $39.65, $40.35, $39.35
07/03/2018, $39.55, 389899, $38.6, $40.075, $38.25
07/02/2018, $38.6, 1197753, $39.1, $39.4, $38.2
06/29/2018, $39.1, 1154929, $39.65, $40.5, $38.85
06/28/2018, $39.85, 815281, $39.4, $40.05, $38.6501
06/27/2018, $39.7, 872120, $41.55, $41.9, $39.5
06/26/2018, $41.5, 459951, $41.2, $41.95, $41.2
06/25/2018, $41.4, 1099311, $43.8, $44, $41.1
06/22/2018, $44.25, 2911491, $43.95, $44.3, $43.25
06/21/2018, $43.85, 659229, $44.35, $45.5, $43.6
06/20/2018, $44.1, 1253637, $43.15, $44.6, $43.1
06/19/2018, $43.15, 627764, $43.05, $43.9, $42.15
06/18/2018, $43.15, 1339296, $42, $43.85, $41.15
06/15/2018, $42.5, 945107, $42.65, $43.15, $42.05
06/14/2018, $42.85, 855529, $43.5, $43.85, $42.45
06/13/2018, $43.5, 1178884, $45.85, $46.3, $43.3
06/12/2018, $45.9, 1783457, $43.85, $46.45, $43.7
06/11/2018, $43.35, 472469, $43.6, $44.15, $42.975
06/08/2018, $43.45, 409407, $44.05, $44.85, $43.45
06/07/2018, $44.2, 367197, $45.35, $45.5, $43.85
06/06/2018, $45.35, 340323, $44.35, $45.35, $44.15
06/05/2018, $44.5, 684479, $45.15, $45.55, $43.9
06/04/2018, $45.05, 360356, $45.8, $45.8, $44.925
06/01/2018, $45.4, 461196, $45.35, $45.65, $44.6
05/31/2018, $45.2, 539981, $45.9, $45.9, $44.8
05/30/2018, $45.35, 1087756, $45, $45.95, $44.85
05/29/2018, $44.95, 588611, $44.1, $45, $43.775
05/25/2018, $44.5, 447714, $43.8, $44.75, $43.8
05/24/2018, $44, 787675, $42.95, $44.1, $42.4825
05/23/2018, $43, 202545, $43.1, $43.5, $42.7503
05/22/2018, $43.35, 344413, $44, $44.2, $42.7
05/21/2018, $43.7, 1201645, $44.55, $44.75, $42.825
05/18/2018, $44.4, 460734, $44.35, $44.7, $43.8
05/17/2018, $44.25, 632275, $43.4, $44.336, $43.35
05/16/2018, $43.4, 1304948, $42.9, $44.1, $42.5
05/15/2018, $43.1, 567012, $43.1, $43.65, $42.55
05/14/2018, $43.2, 823460, $42.2, $43.4, $41.75
05/11/2018, $42.2, 443871, $43.1, $43.5, $41.7
05/10/2018, $43.3, 482046, $42.35, $43.95, $41.87
05/09/2018, $42.25, 492547, $42.25, $42.8, $41.3
05/08/2018, $42.35, 908898, $41.95, $42.45, $40.9
05/07/2018, $42.15, 679288, $42.85, $43.55, $42.05
05/04/2018, $42.5, 1750620, $40.8, $43.95, $39.7
05/03/2018, $40, 729787, $40.55, $40.6, $39.2895
05/02/2018, $40.4, 867856, $40.1, $41.45, $39.85
05/01/2018, $40.3, 475479, $40.7, $40.7663, $39.9
04/30/2018, $40.5, 590025, $40.9, $41.65, $40.3
04/27/2018, $40.55, 344519, $40, $40.65, $39.425
04/26/2018, $40.25, 477137, $40.7, $41.4, $40
04/25/2018, $39.45, 480290, $40.2, $40.2, $39.2
04/24/2018, $40.1, 769888, $41.15, $41.649, $39.8
04/23/2018, $41.15, 444781, $40.5, $41.2, $40.1
04/20/2018, $40.4, 468338, $40.65, $41.025, $40.25
04/19/2018, $40.8, 557631, $41.2, $41.65, $40.15
04/18/2018, $41.3, 556669, $41.15, $42.0432, $40.9
04/17/2018, $41, 884516, $42.2, $42.2, $40.65
04/16/2018, $41.5, 3898289, $39.85, $43.15, $39.6
04/13/2018, $35.7, 525625, $35.85, $35.85, $35.3
04/12/2018, $35.5, 459730, $34.85, $35.725, $34.65
04/11/2018, $34.6, 329077, $34.25, $35.2, $34.25
04/10/2018, $34.6, 479377, $34.7, $35.05, $34.3
04/09/2018, $34.1, 497466, $34.55, $35.1, $33.6
04/06/2018, $34.4, 501484, $35.3, $35.9, $33.85
04/05/2018, $35.5, 560086, $34.9, $35.5999, $34.5
04/04/2018, $34.65, 757619, $33.25, $34.75, $32.7
04/03/2018, $33.8, 927895, $32.7, $33.95, $32.05
04/02/2018, $32.1, 760759, $32.95, $33.25, $31.8
03/29/2018, $33, 1310683, $32.5, $33.6, $31.25
03/28/2018, $32.45, 926423, $32.95, $33.15, $32.25
03/27/2018, $33, 668472, $33.75, $33.8, $32.7
03/26/2018, $33.6, 815009, $32.8, $33.75, $32.6
03/23/2018, $32.3, 612651, $33.3, $33.475, $32.15
03/22/2018, $33.2, 488006, $33.75, $34.5, $33.2
03/21/2018, $33.9, 642923, $34.6, $34.8, $33.75
03/20/2018, $34.75, 1010909, $35.7, $35.95, $34.45
03/19/2018, $35.55, 713520, $36.1, $36.4, $35.2
03/16/2018, $36.5, 938766, $38.1, $38.3213, $36.375
03/15/2018, $37.25, 419155, $37.95, $37.95, $37.15
03/14/2018, $37.7, 571504, $37.3, $37.9, $36.8
03/13/2018, $36.95, 553242, $37.2, $37.7, $36.75
03/12/2018, $37.15, 599111, $37.65, $38.2, $36.8
03/09/2018, $37.65, 1767802, $35.95, $38.45, $35.95
03/08/2018, $35.85, 758290, $35.6, $36.05, $34.65
03/07/2018, $35.25, 882950, $34.25, $35.45, $34.25
03/06/2018, $34.35, 1491131, $33.85, $35, $33.65
03/05/2018, $33.85, 504301, $33.85, $34.2, $33.1
03/02/2018, $34.25, 517619, $33.95, $34.5, $33.7
03/01/2018, $34.35, 775608, $34.15, $34.75, $33.95
02/28/2018, $34.1, 650708, $33.95, $34.7, $33.65
02/27/2018, $33.9, 1000500, $33.9, $34.65, $33.45
02/26/2018, $33.6, 647139, $34.15, $34.75, $33.15
02/23/2018, $33.55, 1127273, $32, $34.25, $30.6
02/22/2018, $32.15, 809397, $32.6, $32.75, $31.4
02/21/2018, $32.55, 1177777, $33.65, $34.25, $32.1
02/20/2018, $34.15, 753114, $33.7, $34.25, $33.2
02/16/2018, $33.55, 730761, $32.35, $33.6, $32.35
02/15/2018, $32.45, 356753, $32.35, $32.65, $31.6487
02/14/2018, $32.3, 533777, $30.8, $32.6, $30.8
02/13/2018, $31.15, 687145, $30.1, $31.45, $29.95
02/12/2018, $30.15, 1019658, $30.8, $31.2, $29.85
02/09/2018, $30.65, 1891381, $32.35, $33.72, $29.16
02/08/2018, $31.95, 606656, $33.85, $33.95, $31.8
02/07/2018, $33.9, 374514, $34.5, $34.7499, $33.8
02/06/2018, $34.5, 892157, $32.95, $35, $32
02/05/2018, $33.7, 930768, $34.75, $34.75, $33.1
02/02/2018, $35, 652445, $34.4, $35.2, $34
02/01/2018, $34.65, 723616, $34.45, $35.3, $34.35
01/31/2018, $34.55, 1380465, $32.6, $35, $32.6
01/30/2018, $32.25, 511321, $31.95, $32.95, $31.2
01/29/2018, $32, 612161, $32.8, $33.075, $31.9
01/26/2018, $33.05, 550987, $33.15, $33.55, $32.55
01/25/2018, $32.95, 443533, $33.7, $34.05, $32.8
01/24/2018, $33.45, 802951, $33.95, $34.6, $32.725
01/23/2018, $34, 1577605, $33.55, $35.15, $33.55
01/22/2018, $33.6, 406363, $32.9, $33.75, $32.5
01/19/2018, $32.95, 457997, $32, $33.2, $31.4735
01/18/2018, $31.6, 260102, $31.95, $32.1085, $31.55
01/17/2018, $32, 259412, $32.3, $32.55, $31.9
01/16/2018, $32.1, 366035, $32.6, $33.2, $31.8
01/12/2018, $32.35, 1266048, $32.7, $32.975, $32
01/11/2018, $32.55, 308901, $32.35, $32.8, $32.05
01/10/2018, $32.25, 391495, $32.05, $32.55, $31.775
01/09/2018, $32.05, 593423, $31.7, $32.275, $31.5
01/08/2018, $31.7, 373560, $31.8, $33.099, $31.25
01/05/2018, $31.8, 538314, $32.2, $32.55, $31.45
01/04/2018, $32, 706460, $31.6, $32.125, $31.4
01/03/2018, $31.3, 715281, $31.65, $32, $31.25
01/02/2018, $31.65, 1157328, $33.3, $33.3, $31.2
12/29/2017, $33.15, 558829, $33.05, $33.2, $32.225
12/28/2017, $33, 759423, $33.95, $33.95, $32.9
12/27/2017, $33.9, 349365, $33.3, $33.95, $32.85
12/26/2017, $33.2, 375917, $33.1, $33.525, $32.85
12/22/2017, $33.2, 364332, $33.25, $33.5, $33
12/21/2017, $33.3, 362784, $33.25, $33.4566, $32.9
12/20/2017, $33, 613149, $33.55, $33.55, $32.7
12/19/2017, $33.4, 714925, $33.65, $33.8267, $33
12/18/2017, $33.6, 840963, $32.55, $33.65, $32.4
12/15/2017, $32.15, 972857, $32.05, $32.649, $31.5
12/14/2017, $32.05, 1477380, $33.9, $33.9, $31.725
12/13/2017, $33.95, 1113648, $33.65, $34.031, $33.45
12/12/2017, $33.65, 1026413, $33.4, $33.7, $33.1
12/11/2017, $33.3, 874831, $33.1, $33.4, $32.8
12/08/2017, $32.7, 879194, $32.2, $32.775, $31.9
12/07/2017, $31.85, 610166, $31.15, $31.85, $30.9
12/06/2017, $31.25, 1758495, $31.15, $31.5, $30.85
12/05/2017, $31.35, 1245990, $30.7, $31.475, $30.55
12/04/2017, $30.85, 775224, $31, $31.35, $30.45
12/01/2017, $30.6, 495622, $30.5, $30.9, $30.1
11/30/2017, $30.6, 981882, $29.6, $30.7, $29.25
11/29/2017, $29.425, 720142, $30.15, $30.6, $29
11/28/2017, $30.05, 595640, $29.95, $30.55, $29.8
11/27/2017, $29.75, 711181, $29.55, $30, $29.35
11/24/2017, $29.7, 156722, $29.25, $29.85, $29.025
11/22/2017, $29.25, 426080, $29.5, $29.55, $29.0665
11/21/2017, $29.4, 381476, $29.75, $29.8, $29.25
11/20/2017, $29.65, 1977405, $29.2, $30.15, $29.1
11/17/2017, $29.2, 430072, $29.15, $29.65, $29.1
11/16/2017, $29.25, 920488, $29.1, $29.7, $29
11/15/2017, $29, 730836, $28.85, $29.175, $28.25
11/14/2017, $29.05, 845917, $28.7, $29.45, $28.35
11/13/2017, $28.8, 825205, $28.65, $29, $28.15
11/10/2017, $28.65, 1112704, $28.8, $29.55, $28.55
11/09/2017, $28.55, 1271237, $29.2, $29.95, $28.45
11/08/2017, $29.3, 913375, $29, $29.45, $28.55
11/07/2017, $29, 1132436, $28.5, $29.025, $27.85
11/06/2017, $28.6, 1111958, $28.2, $29, $28.05
11/03/2017, $28, 3212932, $27.2, $30, $26.65
11/02/2017, $25.65, 907504, $25.8, $25.95, $25.35
11/01/2017, $25.8, 702070, $25.7, $26.25, $25.3
10/31/2017, $25.7, 723796, $25.65, $25.75, $24.975
10/30/2017, $25.6, 1268318, $25.1, $25.925, $24.95
10/27/2017, $25.25, 1437535, $24.15, $25.35, $24.15
10/26/2017, $24.05, 955321, $24.8, $24.95, $23.95
10/25/2017, $24.8, 982296, $24.75, $25.1, $24.4
10/24/2017, $24.9, 539093, $25.25, $25.525, $24.9
10/23/2017, $25.25, 934070, $25.45, $25.725, $24.65
10/20/2017, $25.5, 486422, $26.05, $26.05, $25.5
10/19/2017, $25.8, 540191, $26.05, $26.05, $25.65
10/18/2017, $26.3, 698074, $26.6, $26.725, $26.25
10/17/2017, $26.5, 536949, $26.65, $26.7, $26.225
10/16/2017, $26.65, 595979, $26.3, $26.95, $26.175
10/13/2017, $26.2, 606212, $26.3, $26.5, $26
10/12/2017, $26.15, 501241, $26.35, $26.5, $26.15
10/11/2017, $26.35, 812391, $26.2, $26.6, $25.95
10/10/2017, $26.1, 1411830, $26.3, $26.45, $25.55
10/09/2017, $26.1, 1065975, $26.4, $26.7, $25.675
10/06/2017, $26.4, 644628, $26.95, $27.025, $26.1
10/05/2017, $26.95, 1073159, $26.75, $27.15, $26.4
10/04/2017, $26.75, 638046, $26.5, $26.95, $25.955
10/03/2017, $26.65, 857281, $25.9, $26.75, $25.8
10/02/2017, $25.9, 941323, $25.55, $26.025, $25.35
09/29/2017, $25.65, 1433526, $25.5, $25.975, $25.325
09/28/2017, $25.45, 488006, $25.05, $25.45, $24.95
09/27/2017, $25.2, 611068, $24.65, $25.3, $24.5
09/26/2017, $24.55, 945878, $24.4, $24.8, $24.3
09/25/2017, $24.4, 1192711, $24.9, $24.9, $24.15
09/22/2017, $24.725, 717686, $25.15, $25.15, $24.65
09/21/2017, $25.1, 606854, $25.35, $25.45, $24.85
09/20/2017, $25.45, 1134452, $25.5, $25.65, $25.25
09/19/2017, $25.3, 902319, $25.25, $25.55, $25.075
09/18/2017, $25.3, 1262618, $24.85, $25.4, $24.85
09/15/2017, $24.8, 2062514, $24.7, $25.05, $24.55
09/14/2017, $24.6, 1099953, $24.9, $25.2, $24.45
09/13/2017, $24.85, 1102290, $25.15, $25.3, $24.75
