Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.2, 113046, $6.18, $6.22, $6.18
06/11/2019, $6.21, 96149, $6.19, $6.24, $6.19
06/10/2019, $6.18, 32508, $6.18, $6.185, $6.1675
06/07/2019, $6.17, 98366, $6.16, $6.1795, $6.155
06/06/2019, $6.15, 114444, $6.15, $6.16, $6.13
06/05/2019, $6.14, 94162, $6.14, $6.15, $6.115
06/04/2019, $6.13, 87599, $6.12, $6.13, $6.09
06/03/2019, $6.08, 106974, $6.11, $6.13, $6.08
05/31/2019, $6.11, 135544, $6.17, $6.17, $6.11
05/30/2019, $6.19, 229551, $6.16, $6.19, $6.14
05/29/2019, $6.12, 129687, $6.18, $6.2, $6.11
05/28/2019, $6.17, 70955, $6.19, $6.21, $6.17
05/24/2019, $6.19, 97788, $6.19, $6.23, $6.16
05/23/2019, $6.17, 69472, $6.18, $6.19, $6.15
05/22/2019, $6.19, 65210, $6.21, $6.21, $6.19
05/21/2019, $6.24, 52473, $6.22, $6.2422, $6.21
05/20/2019, $6.195, 105555, $6.21, $6.2132, $6.18
05/17/2019, $6.21, 46360, $6.22, $6.2399, $6.2
05/16/2019, $6.22, 66811, $6.22, $6.24, $6.22
05/15/2019, $6.22, 91179, $6.21, $6.23, $6.18
05/14/2019, $6.2, 117785, $6.19, $6.23, $6.19
05/13/2019, $6.19, 116032, $6.22, $6.2365, $6.18
05/10/2019, $6.24, 101830, $6.23, $6.2699, $6.2174
05/09/2019, $6.27, 62717, $6.31, $6.31, $6.25
05/08/2019, $6.32, 122809, $6.34, $6.3457, $6.3
05/07/2019, $6.35, 138931, $6.38, $6.38, $6.32
05/06/2019, $6.39, 55636, $6.36, $6.39, $6.36
05/03/2019, $6.385, 70052, $6.39, $6.39, $6.36
05/02/2019, $6.38, 252267, $6.37, $6.4, $6.365
05/01/2019, $6.37, 139580, $6.35, $6.37, $6.345
04/30/2019, $6.34, 113373, $6.36, $6.36, $6.29
04/29/2019, $6.34, 53543, $6.34, $6.3599, $6.31
04/26/2019, $6.34, 139819, $6.34, $6.36, $6.33
04/25/2019, $6.34, 183595, $6.33, $6.35, $6.32
04/24/2019, $6.32, 101410, $6.33, $6.35, $6.31
04/23/2019, $6.32, 160483, $6.31, $6.33, $6.3
04/22/2019, $6.3, 138842, $6.3, $6.31, $6.26
04/18/2019, $6.29, 113658, $6.3, $6.32, $6.29
04/17/2019, $6.3, 55949, $6.3, $6.32, $6.3
04/16/2019, $6.3, 74844, $6.29, $6.31, $6.29
04/15/2019, $6.28, 57434, $6.27, $6.29, $6.26
04/12/2019, $6.29, 132905, $6.29, $6.3085, $6.28
04/11/2019, $6.28, 78912, $6.27, $6.28, $6.245
04/10/2019, $6.27, 243878, $6.25, $6.27, $6.23
04/09/2019, $6.26, 87927, $6.26, $6.26, $6.24
04/08/2019, $6.26, 97940, $6.24, $6.26, $6.24
04/05/2019, $6.24, 178718, $6.22, $6.26, $6.219
04/04/2019, $6.22, 116351, $6.17, $6.22, $6.17
04/03/2019, $6.18, 56215, $6.17, $6.19, $6.17
04/02/2019, $6.17, 537317, $6.14, $6.18, $6.13
04/01/2019, $6.17, 136452, $6.12, $6.18, $6.06
03/29/2019, $6.15, 743357, $6.11, $6.15, $6.07
03/28/2019, $6.11, 249700, $6.14, $6.17, $6.09
03/27/2019, $6.15, 212820, $6.1, $6.17, $6.0901
03/26/2019, $6.11, 108121, $6.16, $6.18, $6.09
03/25/2019, $6.13, 55080, $6.15, $6.1599, $6.11
03/22/2019, $6.16, 94986, $6.21, $6.21, $6.13
03/21/2019, $6.2, 79582, $6.2, $6.22, $6.17
03/20/2019, $6.21, 92788, $6.24, $6.25, $6.21
03/19/2019, $6.22, 210097, $6.22, $6.27, $6.22
03/18/2019, $6.22, 111650, $6.22, $6.22, $6.17
03/15/2019, $6.2, 59566, $6.21, $6.22, $6.19
03/14/2019, $6.2, 44479, $6.23, $6.23, $6.19
03/13/2019, $6.2, 93801, $6.2, $6.24, $6.17
03/12/2019, $6.21, 88678, $6.23, $6.23, $6.19
03/11/2019, $6.2, 70175, $6.2, $6.23, $6.2
03/08/2019, $6.21, 38124, $6.21, $6.23, $6.18
03/07/2019, $6.26, 161179, $6.24, $6.27, $6.24
03/06/2019, $6.24, 44131, $6.23, $6.25, $6.22
03/05/2019, $6.24, 43652, $6.24, $6.24, $6.21
03/04/2019, $6.23, 70251, $6.24, $6.25, $6.21
03/01/2019, $6.23, 114587, $6.25, $6.25, $6.2
02/28/2019, $6.24, 92454, $6.21, $6.24, $6.2
02/27/2019, $6.21, 86402, $6.23, $6.24, $6.2
02/26/2019, $6.28, 162997, $6.26, $6.28, $6.22
02/25/2019, $6.29, 157178, $6.3, $6.3, $6.24
02/22/2019, $6.31, 343340, $6.16, $6.31, $6.16
02/21/2019, $6.15, 158371, $6.12, $6.15, $6.11
02/20/2019, $6.12, 189916, $6.11, $6.15, $6.09
02/19/2019, $6.1, 117986, $6.1, $6.11, $6.09
02/15/2019, $6.1, 93148, $6.08, $6.1, $6.08
02/14/2019, $6.07, 288477, $6.06, $6.0727, $6.04
02/13/2019, $6.05, 181760, $6.06, $6.06, $6.03
02/12/2019, $6.05, 107940, $6.06, $6.08, $6.04
02/11/2019, $6.04, 192928, $6.03, $6.04, $6.01
02/08/2019, $6.01, 110685, $6.01, $6.03, $6
02/07/2019, $6.05, 197177, $6.06, $6.1, $6.04
02/06/2019, $6.06, 237182, $6.08, $6.085, $6.04
02/05/2019, $6.08, 126545, $6.1, $6.1, $6.05
02/04/2019, $6.1, 186217, $6.13, $6.13, $6.07
02/01/2019, $6.12, 129177, $6.1, $6.13, $6.08
01/31/2019, $6.09, 173409, $6.08, $6.1, $6.06
01/30/2019, $6.06, 168388, $6.06, $6.08, $6.04
01/29/2019, $6.04, 88023, $6.07, $6.07, $6.01
01/28/2019, $6.06, 62183, $6.03, $6.06, $6.02
01/25/2019, $6.04, 112638, $6.03, $6.06, $6.02
01/24/2019, $6.02, 199893, $6.04, $6.05, $5.995
01/23/2019, $6.02, 248409, $6.06, $6.07, $6.02
01/22/2019, $6.06, 105708, $6.08, $6.09, $6.04
01/18/2019, $6.08, 145869, $6.12, $6.12, $6.07
01/17/2019, $6.11, 128761, $6.13, $6.15, $6.07
01/16/2019, $6.13, 68004, $6.12, $6.15, $6.11
01/15/2019, $6.11, 75136, $6.1, $6.12, $6.09
01/14/2019, $6.09, 107105, $6.09, $6.0999, $6.05
01/11/2019, $6.1, 232454, $6.12, $6.12, $6.04
01/10/2019, $6.12, 173430, $6.14, $6.14, $6.09
01/09/2019, $6.14, 27395, $6.16, $6.17, $6.14
01/08/2019, $6.17, 113856, $6.15, $6.18, $6.13
01/07/2019, $6.13, 129745, $6.06, $6.1401, $6.06
01/04/2019, $6.04, 203889, $5.97, $6.07, $5.96
01/03/2019, $5.92, 388980, $5.99, $6.0066, $5.84
01/02/2019, $6, 107119, $5.95, $6.01, $5.94
12/31/2018, $6, 593614, $5.95, $6.02, $5.92
12/28/2018, $5.96, 354114, $5.87, $5.96, $5.85
12/27/2018, $5.84, 370310, $5.83, $5.88, $5.81
12/26/2018, $5.9, 305838, $5.77, $5.9, $5.77
12/24/2018, $5.79, 175347, $5.74, $5.82, $5.7
12/21/2018, $5.73, 264020, $5.7, $5.74, $5.67
12/20/2018, $5.69, 456043, $5.79, $5.8, $5.68
12/19/2018, $5.78, 203227, $5.8, $5.83, $5.78
12/18/2018, $5.83, 273756, $5.91, $5.91, $5.75
12/17/2018, $5.9, 282157, $6.03, $6.03, $5.86
12/14/2018, $6.03, 307045, $6.06, $6.08, $6.015
12/13/2018, $6.07, 111138, $6.11, $6.11, $6.06
12/12/2018, $6.1, 104078, $6.12, $6.14, $6.1
12/11/2018, $6.14, 217684, $6.14, $6.15, $6.12
12/10/2018, $6.13, 327431, $6.1, $6.13, $6.08
12/07/2018, $6.08, 242120, $6.14, $6.16, $6.08
12/06/2018, $6.14, 532206, $6.11, $6.14, $6.0501
12/04/2018, $6.17, 261252, $6.17, $6.18, $6.14
12/03/2018, $6.18, 302813, $6.16, $6.18, $6.14
11/30/2018, $6.13, 246198, $6.12, $6.13, $6.08
11/29/2018, $6.12, 192467, $6.11, $6.1282, $6.09
11/28/2018, $6.11, 263547, $6.12, $6.16, $6.09
11/27/2018, $6.12, 226688, $6.15, $6.15, $6.11
11/26/2018, $6.14, 97367, $6.16, $6.17, $6.14
11/23/2018, $6.13, 43977, $6.12, $6.14, $6.09
11/21/2018, $6.12, 165702, $6.15, $6.15, $6.11
11/20/2018, $6.13, 285767, $6.16, $6.17, $6.12
11/19/2018, $6.16, 226666, $6.21, $6.21, $6.16
11/16/2018, $6.21, 136245, $6.3, $6.3, $6.21
11/15/2018, $6.31, 235170, $6.26, $6.31, $6.25
11/14/2018, $6.25, 70638, $6.29, $6.29, $6.24
11/13/2018, $6.26, 100248, $6.29, $6.32, $6.26
11/12/2018, $6.26, 139482, $6.31, $6.3299, $6.26
11/09/2018, $6.29, 69651, $6.29, $6.305, $6.28
11/08/2018, $6.32, 74582, $6.3, $6.3399, $6.29
11/07/2018, $6.35, 103141, $6.29, $6.35, $6.29
11/06/2018, $6.28, 71194, $6.26, $6.3, $6.24
11/05/2018, $6.29, 83949, $6.29, $6.3, $6.25
11/02/2018, $6.29, 134896, $6.25, $6.3, $6.23
11/01/2018, $6.27, 81374, $6.2, $6.27, $6.2
10/31/2018, $6.2226, 186077, $6.2, $6.23, $6.17
10/30/2018, $6.19, 181432, $6.22, $6.22, $6.19
10/29/2018, $6.22, 630791, $6.3, $6.3114, $6.09
10/26/2018, $6.29, 84939, $6.29, $6.29, $6.25
10/25/2018, $6.3, 110017, $6.31, $6.32, $6.28
10/24/2018, $6.3, 111206, $6.34, $6.34, $6.28
10/23/2018, $6.33, 117217, $6.28, $6.34, $6.26
10/22/2018, $6.29, 137302, $6.3, $6.31, $6.27
10/19/2018, $6.29, 135727, $6.32, $6.3237, $6.27
10/18/2018, $6.32, 115495, $6.33, $6.37, $6.3
10/17/2018, $6.35, 69672, $6.4, $6.4, $6.33
10/16/2018, $6.39, 149948, $6.31, $6.4, $6.3
10/15/2018, $6.29, 138027, $6.26, $6.31, $6.24
10/12/2018, $6.26, 165857, $6.29, $6.3, $6.26
10/11/2018, $6.25, 315358, $6.26, $6.301, $6.24
10/10/2018, $6.26, 162113, $6.31, $6.33, $6.26
10/09/2018, $6.34, 132696, $6.35, $6.38, $6.34
10/08/2018, $6.36, 84931, $6.38, $6.4, $6.36
10/05/2018, $6.38, 141311, $6.45, $6.45, $6.38
10/04/2018, $6.45, 57625, $6.47, $6.4749, $6.45
10/03/2018, $6.47, 70472, $6.48, $6.49, $6.45
10/02/2018, $6.48, 74250, $6.45, $6.5, $6.45
10/01/2018, $6.48, 125292, $6.47, $6.48, $6.45
09/28/2018, $6.45, 115606, $6.45, $6.4621, $6.42
09/27/2018, $6.42, 169140, $6.46, $6.46, $6.38
09/26/2018, $6.47, 103756, $6.46, $6.48, $6.44
09/25/2018, $6.46, 82256, $6.47, $6.49, $6.45
09/24/2018, $6.46, 100259, $6.5, $6.51, $6.46
09/21/2018, $6.48, 97663, $6.51, $6.52, $6.48
09/20/2018, $6.5, 92514, $6.51, $6.53, $6.48
09/19/2018, $6.51, 50243, $6.49, $6.52, $6.49
09/18/2018, $6.47, 71535, $6.47, $6.5, $6.47
09/17/2018, $6.48, 87960, $6.52, $6.52, $6.47
09/14/2018, $6.51, 38179, $6.53, $6.53, $6.5
09/13/2018, $6.53, 52893, $6.51, $6.53, $6.48
09/12/2018, $6.52, 65058, $6.52, $6.54, $6.51
09/11/2018, $6.51, 163796, $6.52, $6.53, $6.49
09/10/2018, $6.53, 183548, $6.48, $6.54, $6.47
09/07/2018, $6.47, 52909, $6.49, $6.5, $6.47
09/06/2018, $6.5, 108795, $6.44, $6.5, $6.43
09/05/2018, $6.4585, 74043, $6.45, $6.47, $6.44
09/04/2018, $6.45, 109000, $6.48, $6.48, $6.43
08/31/2018, $6.47, 64607, $6.49, $6.49, $6.46
08/30/2018, $6.49, 79689, $6.48, $6.5, $6.45
08/29/2018, $6.46, 67201, $6.45, $6.49, $6.45
08/28/2018, $6.46, 73985, $6.45, $6.47, $6.43
08/27/2018, $6.44, 98543, $6.48, $6.49, $6.44
08/24/2018, $6.48, 78638, $6.44, $6.5, $6.44
08/23/2018, $6.43, 57239, $6.47, $6.4727, $6.43
08/22/2018, $6.47, 82152, $6.52, $6.52, $6.47
08/21/2018, $6.5, 167672, $6.54, $6.54, $6.5
08/20/2018, $6.52, 59171, $6.53, $6.5334, $6.51
08/17/2018, $6.53, 91724, $6.51, $6.53, $6.48
08/16/2018, $6.5, 125370, $6.45, $6.5, $6.44
08/15/2018, $6.45, 85973, $6.43, $6.46, $6.43
08/14/2018, $6.43, 67659, $6.42, $6.44, $6.41
08/13/2018, $6.43, 102311, $6.41, $6.43, $6.39
08/10/2018, $6.41, 85622, $6.4, $6.41, $6.37
08/09/2018, $6.42, 105853, $6.41, $6.42, $6.39
08/08/2018, $6.4, 97372, $6.38, $6.41, $6.38
08/07/2018, $6.37, 120679, $6.4, $6.43, $6.37
08/06/2018, $6.4, 72120, $6.41, $6.43, $6.4
08/03/2018, $6.42, 80585, $6.42, $6.44, $6.42
08/02/2018, $6.42, 113399, $6.4, $6.43, $6.4
08/01/2018, $6.4, 194430, $6.4, $6.43, $6.4
07/31/2018, $6.4, 78748, $6.39, $6.42, $6.39
07/30/2018, $6.38, 82859, $6.41, $6.41, $6.37
07/27/2018, $6.41, 107595, $6.4, $6.41, $6.39
07/26/2018, $6.4, 180522, $6.38, $6.4, $6.3567
07/25/2018, $6.37, 111953, $6.38, $6.3835, $6.36
07/24/2018, $6.37, 268981, $6.37, $6.39, $6.35
07/23/2018, $6.35, 131058, $6.36, $6.38, $6.33
07/20/2018, $6.35, 187110, $6.36, $6.375, $6.33
07/19/2018, $6.37, 142868, $6.34, $6.37, $6.3399
07/18/2018, $6.35, 100038, $6.37, $6.39, $6.35
07/17/2018, $6.37, 96235, $6.33, $6.37, $6.32
07/16/2018, $6.32, 115277, $6.32, $6.35, $6.3
07/13/2018, $6.32, 107458, $6.36, $6.3699, $6.32
07/12/2018, $6.36, 272894, $6.37, $6.37, $6.33
07/11/2018, $6.33, 144987, $6.35, $6.37, $6.32
07/10/2018, $6.38, 149487, $6.38, $6.4, $6.38
07/09/2018, $6.4, 127274, $6.42, $6.42, $6.38
07/06/2018, $6.4, 255011, $6.37, $6.4, $6.345
07/05/2018, $6.34, 183322, $6.37, $6.39, $6.34
07/03/2018, $6.36, 255864, $6.35, $6.38, $6.32
07/02/2018, $6.33, 237303, $6.34, $6.37, $6.33
06/29/2018, $6.38, 687205, $6.42, $6.4208, $6.35
06/28/2018, $6.41, 532128, $6.43, $6.4359, $6.39
06/27/2018, $6.43, 186645, $6.49, $6.49, $6.43
06/26/2018, $6.48, 145767, $6.52, $6.52, $6.46
06/25/2018, $6.5, 85013, $6.58, $6.58, $6.48
06/22/2018, $6.55, 75812, $6.53, $6.55, $6.52
06/21/2018, $6.51, 87237, $6.54, $6.54, $6.5
06/20/2018, $6.53, 80050, $6.49, $6.54, $6.49
06/19/2018, $6.5, 46570, $6.51, $6.52, $6.487
06/18/2018, $6.49, 111275, $6.53, $6.53, $6.49
06/15/2018, $6.55, 147741, $6.53, $6.56, $6.48
06/14/2018, $6.52, 135088, $6.55, $6.5593, $6.49
06/13/2018, $6.53, 114994, $6.54, $6.54, $6.49
06/12/2018, $6.52, 101887, $6.54, $6.54, $6.5
06/11/2018, $6.54, 165705, $6.55, $6.55, $6.49
06/08/2018, $6.53, 68010, $6.55, $6.56, $6.52
06/07/2018, $6.56, 81973, $6.6, $6.609, $6.55
06/06/2018, $6.59, 71216, $6.56, $6.59, $6.54
06/05/2018, $6.57, 104284, $6.59, $6.6, $6.54
06/04/2018, $6.59, 71188, $6.61, $6.61, $6.56
06/01/2018, $6.59, 61233, $6.59, $6.59, $6.58
05/31/2018, $6.59, 71563, $6.6, $6.6, $6.58
05/30/2018, $6.59, 98036, $6.56, $6.59, $6.55
05/29/2018, $6.54, 117497, $6.55, $6.58, $6.53
05/25/2018, $6.58, 103470, $6.57, $6.59, $6.55
05/24/2018, $6.58, 146164, $6.59, $6.59, $6.56
05/23/2018, $6.6, 109972, $6.6, $6.6, $6.56
05/22/2018, $6.6, 83505, $6.61, $6.61, $6.58
05/21/2018, $6.59, 103667, $6.58, $6.6011, $6.5702
05/18/2018, $6.57, 139816, $6.59, $6.59, $6.53
05/17/2018, $6.59, 133936, $6.62, $6.62, $6.5631
05/16/2018, $6.6, 137860, $6.6, $6.6072, $6.57
05/15/2018, $6.59, 125641, $6.58, $6.59, $6.54
05/14/2018, $6.58, 249438, $6.6, $6.62, $6.54
05/11/2018, $6.59, 151756, $6.62, $6.62, $6.551
05/10/2018, $6.6, 176098, $6.61, $6.6441, $6.57
05/09/2018, $6.62, 244065, $6.65, $6.67, $6.62
05/08/2018, $6.65, 107033, $6.65, $6.7, $6.6401
05/07/2018, $6.66, 83942, $6.66, $6.67, $6.64
05/04/2018, $6.66, 149289, $6.68, $6.7, $6.66
05/03/2018, $6.7, 160147, $6.73, $6.74, $6.68
05/02/2018, $6.73, 110036, $6.79, $6.79, $6.7064
05/01/2018, $6.8, 99078, $6.73, $6.8, $6.73
04/30/2018, $6.73, 78354, $6.77, $6.77, $6.71
04/27/2018, $6.78, 80211, $6.76, $6.79, $6.75
04/26/2018, $6.78, 114226, $6.73, $6.78, $6.71
04/25/2018, $6.71, 128177, $6.7, $6.72, $6.7
04/24/2018, $6.7, 343857, $6.76, $6.8, $6.7
04/23/2018, $6.76, 62840, $6.76, $6.79, $6.76
04/20/2018, $6.78, 74303, $6.75, $6.78, $6.75
04/19/2018, $6.75, 138420, $6.79, $6.8066, $6.75
04/18/2018, $6.8, 53152, $6.81, $6.81, $6.78
04/17/2018, $6.8, 112046, $6.81, $6.82, $6.78
04/16/2018, $6.79, 81649, $6.76, $6.81, $6.76
04/13/2018, $6.76, 57128, $6.79, $6.792, $6.76
04/12/2018, $6.77, 114572, $6.8, $6.8, $6.77
04/11/2018, $6.79, 74770, $6.81, $6.83, $6.78
04/10/2018, $6.83, 127868, $6.84, $6.86, $6.82
04/09/2018, $6.82, 93506, $6.81, $6.83, $6.79
04/06/2018, $6.8, 87645, $6.87, $6.87, $6.76
04/05/2018, $6.84, 181533, $6.82, $6.8605, $6.74
04/04/2018, $6.81, 172281, $6.8, $6.87, $6.8
04/03/2018, $6.83, 185396, $6.83, $6.84, $6.74
04/02/2018, $6.75, 147296, $6.8, $6.83, $6.75
03/29/2018, $6.81, 352334, $6.8, $6.82, $6.77
03/28/2018, $6.8, 254337, $6.74, $6.8, $6.73
03/27/2018, $6.75, 423374, $6.71, $6.79, $6.65
03/26/2018, $6.71, 604939, $6.63, $6.71, $6.58
03/23/2018, $6.56, 106603, $6.52, $6.57, $6.52
03/22/2018, $6.52, 85294, $6.52, $6.55, $6.51
03/21/2018, $6.55, 60939, $6.53, $6.55, $6.52
03/20/2018, $6.53, 61635, $6.55, $6.565, $6.53
03/19/2018, $6.55, 97908, $6.59, $6.59, $6.55
03/16/2018, $6.59, 97599, $6.56, $6.61, $6.56
03/15/2018, $6.57, 44202, $6.58, $6.59, $6.5616
03/14/2018, $6.58, 88615, $6.53, $6.58, $6.53
03/13/2018, $6.53, 74851, $6.57, $6.58, $6.53
03/12/2018, $6.56, 57024, $6.6, $6.6, $6.53
03/09/2018, $6.57, 138143, $6.54, $6.6, $6.53
03/08/2018, $6.54, 66247, $6.54, $6.58, $6.53
03/07/2018, $6.53, 124424, $6.52, $6.57, $6.52
03/06/2018, $6.55, 93390, $6.54, $6.58, $6.54
03/05/2018, $6.55, 91236, $6.55, $6.56, $6.52
03/02/2018, $6.56, 183511, $6.52, $6.56, $6.49
03/01/2018, $6.52, 80735, $6.51, $6.53, $6.4999
02/28/2018, $6.51, 104828, $6.5, $6.52, $6.485
02/27/2018, $6.48, 148823, $6.5, $6.52, $6.47
02/26/2018, $6.49, 125241, $6.51, $6.53, $6.49
02/23/2018, $6.49, 71633, $6.51, $6.53, $6.482
02/22/2018, $6.49, 61024, $6.49, $6.5, $6.48
02/21/2018, $6.5, 48509, $6.49, $6.5, $6.48
02/20/2018, $6.47, 38416, $6.5, $6.5, $6.47
02/16/2018, $6.51, 29121, $6.5, $6.51, $6.49
02/15/2018, $6.5, 45397, $6.5, $6.5, $6.4799
02/14/2018, $6.49, 86493, $6.45, $6.49, $6.45
02/13/2018, $6.45, 168258, $6.42, $6.47, $6.42
02/12/2018, $6.45, 102924, $6.43, $6.47, $6.39
02/09/2018, $6.42, 176989, $6.4, $6.44, $6.37
02/08/2018, $6.43, 150220, $6.48, $6.52, $6.42
02/07/2018, $6.47, 161475, $6.45, $6.5, $6.44
02/06/2018, $6.45, 214391, $6.4, $6.4705, $6.38
02/05/2018, $6.44, 97566, $6.51, $6.54, $6.44
02/02/2018, $6.53, 191836, $6.5, $6.53, $6.48
02/01/2018, $6.5, 114287, $6.5, $6.53, $6.48
01/31/2018, $6.5, 95417, $6.54, $6.55, $6.5
01/30/2018, $6.52, 82940, $6.54, $6.575, $6.52
01/29/2018, $6.57, 83588, $6.6, $6.62, $6.56
01/26/2018, $6.62, 155524, $6.59, $6.62, $6.58
01/25/2018, $6.6, 138770, $6.56, $6.6, $6.56
01/24/2018, $6.57, 111005, $6.58, $6.6, $6.57
01/23/2018, $6.56, 129223, $6.51, $6.58, $6.51
01/22/2018, $6.55, 236428, $6.5, $6.55, $6.47
01/19/2018, $6.47, 187377, $6.44, $6.47, $6.42
01/18/2018, $6.47, 103603, $6.49, $6.51, $6.44
01/17/2018, $6.5, 114053, $6.49, $6.52, $6.48
01/16/2018, $6.5, 89958, $6.48, $6.52, $6.48
01/12/2018, $6.49, 74850, $6.47, $6.5, $6.45
01/11/2018, $6.48, 59066, $6.48, $6.485, $6.455
01/10/2018, $6.46, 72274, $6.43, $6.47, $6.43
01/09/2018, $6.48, 48103, $6.5, $6.51, $6.471
01/08/2018, $6.51, 86694, $6.49, $6.53, $6.49
01/05/2018, $6.51, 63123, $6.5, $6.51, $6.49
01/04/2018, $6.5, 47122, $6.51, $6.55, $6.49
01/03/2018, $6.51, 69470, $6.5, $6.55, $6.5
01/02/2018, $6.51, 64545, $6.51, $6.52, $6.48
12/29/2017, $6.52, 104178, $6.53, $6.53, $6.48
12/28/2017, $6.54, 250756, $6.51, $6.57, $6.51
12/27/2017, $6.52, 220757, $6.49, $6.56, $6.47
12/26/2017, $6.53, 73122, $6.49, $6.53, $6.47
12/22/2017, $6.5, 151673, $6.44, $6.5, $6.44
12/21/2017, $6.45, 85017, $6.45, $6.4663, $6.43
12/20/2017, $6.47, 171269, $6.43, $6.47, $6.42
12/19/2017, $6.45, 111948, $6.43, $6.45, $6.42
12/18/2017, $6.42, 162929, $6.42, $6.44, $6.42
12/15/2017, $6.42, 118601, $6.43, $6.44, $6.4199
12/14/2017, $6.44, 85629, $6.44, $6.4586, $6.42
12/13/2017, $6.45, 69271, $6.46, $6.48, $6.44
12/12/2017, $6.47, 81935, $6.5, $6.5, $6.46
12/11/2017, $6.49, 61581, $6.47, $6.5, $6.46
12/08/2017, $6.48, 64840, $6.46, $6.5, $6.46
12/07/2017, $6.49, 91997, $6.48, $6.52, $6.48
12/06/2017, $6.49, 127753, $6.45, $6.51, $6.45
12/05/2017, $6.48, 51569, $6.44, $6.48, $6.44
12/04/2017, $6.45, 48389, $6.44, $6.455, $6.44
12/01/2017, $6.44, 62892, $6.42, $6.44, $6.42
11/30/2017, $6.44, 173021, $6.42, $6.45, $6.42
11/29/2017, $6.42, 62307, $6.42, $6.4501, $6.41
11/28/2017, $6.43, 52344, $6.44, $6.46, $6.43
11/27/2017, $6.45, 36850, $6.48, $6.48, $6.44
11/24/2017, $6.48, 25033, $6.46, $6.48, $6.45
11/22/2017, $6.43, 235675, $6.43, $6.4476, $6.42
11/21/2017, $6.43, 97667, $6.42, $6.43, $6.4
11/20/2017, $6.41, 137571, $6.42, $6.43, $6.4
11/17/2017, $6.43, 68250, $6.43, $6.45, $6.41
11/16/2017, $6.44, 84632, $6.39, $6.4472, $6.3899
11/15/2017, $6.37, 137058, $6.31, $6.39, $6.31
11/14/2017, $6.35, 79243, $6.35, $6.37, $6.33
11/13/2017, $6.38, 85379, $6.37, $6.39, $6.34
11/10/2017, $6.41, 85357, $6.42, $6.43, $6.39
11/09/2017, $6.46, 131012, $6.45, $6.47, $6.42
11/08/2017, $6.47, 84341, $6.5, $6.5, $6.46
11/07/2017, $6.49, 104332, $6.46, $6.49, $6.46
11/06/2017, $6.47, 112314, $6.48, $6.49, $6.45
11/03/2017, $6.5, 143604, $6.51, $6.51, $6.47
11/02/2017, $6.51, 92677, $6.54, $6.54, $6.4999
11/01/2017, $6.54, 82547, $6.56, $6.565, $6.53
10/31/2017, $6.56, 79385, $6.55, $6.565, $6.54
10/30/2017, $6.56, 73715, $6.58, $6.59, $6.541
10/27/2017, $6.58, 78627, $6.57, $6.58, $6.55
10/26/2017, $6.57, 34451, $6.58, $6.58, $6.56
10/25/2017, $6.58, 32496, $6.59, $6.59, $6.55
10/24/2017, $6.62, 69948, $6.62, $6.62, $6.58
10/23/2017, $6.61, 42002, $6.59, $6.61, $6.58
10/20/2017, $6.59, 54853, $6.59, $6.59, $6.565
10/19/2017, $6.6, 85787, $6.56, $6.61, $6.55
10/18/2017, $6.59, 114221, $6.57, $6.59, $6.55
10/17/2017, $6.58, 80338, $6.57, $6.5901, $6.57
10/16/2017, $6.59, 64784, $6.57, $6.59, $6.56
10/13/2017, $6.58, 33877, $6.59, $6.5925, $6.57
10/12/2017, $6.58, 51902, $6.59, $6.6, $6.58
10/11/2017, $6.6, 125457, $6.6, $6.63, $6.57
10/10/2017, $6.62, 46082, $6.62, $6.62, $6.59
10/09/2017, $6.59, 74055, $6.59, $6.61, $6.57
10/06/2017, $6.58, 65693, $6.59, $6.59, $6.57
10/05/2017, $6.59, 46077, $6.64, $6.64, $6.58
10/04/2017, $6.6, 31263, $6.59, $6.62, $6.58
10/03/2017, $6.61, 70878, $6.6, $6.62, $6.59
10/02/2017, $6.62, 39588, $6.64, $6.64, $6.6
09/29/2017, $6.62, 71401, $6.6, $6.62, $6.58
09/28/2017, $6.58, 128079, $6.56, $6.6, $6.55
09/27/2017, $6.57, 55102, $6.56, $6.59, $6.55
09/26/2017, $6.56, 56355, $6.56, $6.57, $6.54
09/25/2017, $6.56, 80572, $6.58, $6.6, $6.55
09/22/2017, $6.6, 65530, $6.55, $6.6, $6.53
09/21/2017, $6.54, 54490, $6.55, $6.55, $6.52
09/20/2017, $6.54, 94822, $6.53, $6.56, $6.51
09/19/2017, $6.53, 70972, $6.53, $6.53, $6.51
09/18/2017, $6.53, 131939, $6.54, $6.5469, $6.5
09/15/2017, $6.54, 86497, $6.56, $6.56, $6.53
09/14/2017, $6.54, 105448, $6.52, $6.56, $6.52
09/13/2017, $6.52, 101467, $6.54, $6.55, $6.52
09/12/2017, $6.54, 81072, $6.57, $6.57, $6.53
09/11/2017, $6.54, 72476, $6.55, $6.57, $6.52
09/08/2017, $6.54, 96177, $6.56, $6.6, $6.529
09/07/2017, $6.59, 21294, $6.58, $6.59, $6.58
09/06/2017, $6.58, 35787, $6.57, $6.5889, $6.55
09/05/2017, $6.57, 81662, $6.61, $6.625, $6.56
09/01/2017, $6.62, 76704, $6.63, $6.64, $6.59
08/31/2017, $6.62, 73181, $6.65, $6.65, $6.6
08/30/2017, $6.62, 79839, $6.63, $6.64, $6.59
08/29/2017, $6.63, 44304, $6.63, $6.64, $6.6
